date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-11-12,3044,健鼎,twse,124.00,124.00,120.00,120.00,3042775,370840455,-2.5,,525605898,1968,,
2020-11-13,3044,健鼎,twse,119.00,121.00,118.00,119.00,1881748,224206547,-1.0,,525605898,1373,,
2020-11-16,3044,健鼎,twse,120.00,122.50,120.00,121.50,1859845,226108642,2.5,,525605898,1333,,
2020-11-17,3044,健鼎,twse,122.00,122.50,119.00,119.00,1599545,192369844,-2.5,,525605898,1184,,
2020-11-18,3044,健鼎,twse,120.00,120.50,118.00,119.00,1331360,158474803,0.0,,525605898,1019,,
2020-11-19,3044,健鼎,twse,119.00,119.50,118.00,118.00,990780,117518598,-1.0,,525605898,676,,
2020-11-20,3044,健鼎,twse,119.00,119.00,117.00,117.50,1228674,144863881,-0.5,,525605898,851,,
2020-11-23,3044,健鼎,twse,119.00,121.00,119.00,120.00,1203520,144219380,2.5,,525605898,885,,
2020-11-24,3044,健鼎,twse,121.00,123.50,120.00,122.50,2350890,287649777,2.5,,525605898,1596,,
2020-11-25,3044,健鼎,twse,124.00,124.50,121.00,122.00,1352753,165818502,-0.5,,525605898,1025,,
2020-11-26,3044,健鼎,twse,122.00,123.00,121.50,123.00,635191,77706835,1.0,,525605898,511,,
2020-11-27,3044,健鼎,twse,123.00,124.00,123.00,123.50,907870,112072353,0.5,,525605898,573,,
2020-11-30,3044,健鼎,twse,124.00,127.00,122.50,122.50,3971689,494812962,-1.0,,525605898,1982,,
2020-12-01,3044,健鼎,twse,123.50,123.50,121.50,123.00,741791,90983301,0.5,,525605898,609,,
2020-12-02,3044,健鼎,twse,123.00,123.00,121.00,121.50,1823086,221646315,-1.5,,525605898,1115,,
2020-12-03,3044,健鼎,twse,122.00,123.50,121.00,121.50,2333978,284434209,0.0,,525605898,1434,,
2020-12-04,3044,健鼎,twse,122.00,122.00,120.50,121.00,1177227,142649714,-0.5,,525605898,811,,
2020-12-07,3044,健鼎,twse,122.50,122.50,120.00,120.50,1712050,206706734,-0.5,,525605898,1012,,
2020-12-08,3044,健鼎,twse,120.50,122.00,120.00,121.50,882801,107193586,1.0,,525605898,627,,
2020-12-09,3044,健鼎,twse,122.50,125.50,122.00,124.50,2933983,364931798,3.0,,525605898,1745,,
2020-12-10,3044,健鼎,twse,125.00,125.50,122.00,122.50,1413376,174465896,-2.0,,525605898,1012,,
2020-12-11,3044,健鼎,twse,123.00,124.00,121.00,122.50,1924776,235275727,0.0,,525605898,1215,,
2020-12-14,3044,健鼎,twse,123.50,126.00,123.00,125.50,2308970,288879446,3.0,,525605898,1481,,
2020-12-15,3044,健鼎,twse,126.00,126.00,122.00,122.50,1863038,229995738,-3.0,,525605898,1407,,
2020-12-16,3044,健鼎,twse,122.50,123.50,121.50,122.50,1418548,173408197,0.0,,525605898,1051,,
2020-12-17,3044,健鼎,twse,123.00,123.00,121.00,121.50,990955,120600011,-1.0,,525605898,787,,
2020-12-18,3044,健鼎,twse,122.00,123.00,120.50,120.50,834503,101201776,-1.0,,525605898,634,,
2020-12-21,3044,健鼎,twse,120.50,121.00,118.50,120.00,1093770,131228270,-0.5,,525605898,669,,
2020-12-22,3044,健鼎,twse,119.50,121.00,118.00,118.00,892059,106520080,-2.0,,525605898,602,,
2020-12-23,3044,健鼎,twse,118.50,119.50,118.00,118.00,725543,85891771,0.0,,525605898,597,,
2020-12-24,3044,健鼎,twse,118.50,119.50,117.00,117.00,1432595,168880427,-1.0,,525605898,754,,
2020-12-25,3044,健鼎,twse,118.00,119.00,116.00,118.50,1271421,149546536,1.5,,525605898,749,,
2020-12-28,3044,健鼎,twse,119.00,119.50,118.50,119.00,551685,65661475,0.5,,525605898,399,,
2020-12-29,3044,健鼎,twse,119.50,119.50,118.00,118.50,465694,55309921,-0.5,,525605898,363,,
2020-12-30,3044,健鼎,twse,119.00,119.00,118.00,118.50,399156,47305502,0.0,,525605898,343,,
2020-12-31,3044,健鼎,twse,119.00,119.50,118.00,118.50,464173,55069652,0.0,,525605898,317,,
2021-01-04,3044,健鼎,twse,118.50,121.50,118.00,121.50,995787,119612068,3.0,,525605898,673,,
2021-01-05,3044,健鼎,twse,121.00,122.00,120.00,121.50,1198990,145345205,0.0,,525605898,767,,
2021-01-06,3044,健鼎,twse,122.50,124.50,121.00,121.50,2640898,323962824,0.0,,525605898,1759,,
2021-01-07,3044,健鼎,twse,122.50,124.00,122.00,123.50,1939445,238544969,2.0,,525605898,1446,,
2021-01-08,3044,健鼎,twse,124.50,125.00,122.50,123.00,1153634,142495180,-0.5,,525605898,866,,
2021-01-11,3044,健鼎,twse,123.00,125.00,123.00,124.50,1602480,198558029,1.5,,525605898,1027,,
2021-01-12,3044,健鼎,twse,124.50,124.50,122.00,122.50,952240,117104004,-2.0,,525605898,670,,
2021-01-13,3044,健鼎,twse,123.50,126.00,123.50,124.00,1567929,195196716,1.5,,525605898,935,,
2021-01-14,3044,健鼎,twse,124.00,127.00,124.00,126.00,3287115,414649162,2.0,,525605898,2033,,
2021-01-15,3044,健鼎,twse,126.00,128.00,124.50,127.00,2903799,368103900,1.0,,525605898,2060,,
2021-01-18,3044,健鼎,twse,126.00,131.00,122.50,129.50,3829084,490527180,2.5,,525605898,2286,,
2021-01-19,3044,健鼎,twse,129.00,132.50,128.00,130.00,3189610,416583163,0.5,,525605898,2316,,
2021-01-20,3044,健鼎,twse,130.00,131.50,127.00,127.00,1950655,250719441,-3.0,,525605898,1360,,
2021-01-21,3044,健鼎,twse,129.50,132.50,128.00,130.50,2280645,298082239,3.5,,525605898,1620,,
2021-01-22,3044,健鼎,twse,131.00,133.50,131.00,131.50,2373696,314731260,1.0,,525605898,1913,,
2021-01-25,3044,健鼎,twse,133.50,136.00,130.00,131.50,3651604,484086595,0.0,,525605898,2637,,
2021-01-26,3044,健鼎,twse,133.50,135.50,131.00,131.00,3374811,449539881,-0.5,,525605898,2448,,
2021-01-27,3044,健鼎,twse,134.00,136.00,131.00,135.00,4118630,551817706,4.0,,525605898,2720,,
2021-01-28,3044,健鼎,twse,132.50,135.50,129.50,131.50,3539030,467629697,-3.5,,525605898,2385,,
2021-01-29,3044,健鼎,twse,132.00,132.50,128.50,128.50,2851462,371986109,-3.0,,525605898,2063,,
2021-02-01,3044,健鼎,twse,127.50,130.00,126.50,129.00,1328438,170554731,0.5,,525605898,1053,,
2021-02-02,3044,健鼎,twse,129.00,130.50,128.50,129.00,1632813,211444883,0.0,,525605898,1280,,
2021-02-03,3044,健鼎,twse,128.50,129.50,125.00,125.50,2558147,323254246,-3.5,,525605898,1558,,
2021-02-04,3044,健鼎,twse,125.00,131.00,125.00,127.00,3426863,439291631,1.5,,525605898,1803,,
2021-02-05,3044,健鼎,twse,127.50,130.00,127.50,129.50,742212,95913068,2.5,,525605898,629,,
2021-02-17,3044,健鼎,twse,135.50,136.50,131.50,132.00,3395878,454682788,2.5,,525605898,2164,,
2021-02-18,3044,健鼎,twse,132.00,134.50,131.50,134.00,1817691,242150212,2.0,,525605898,1178,,
2021-02-19,3044,健鼎,twse,133.50,134.00,131.00,134.00,811858,107682426,0.0,,525605898,746,,
2021-02-22,3044,健鼎,twse,135.00,136.00,134.00,136.00,2127703,287694014,2.0,,525605898,1562,,
2021-02-23,3044,健鼎,twse,135.00,135.00,132.00,133.00,1713845,228317812,-3.0,,525605898,982,,
2021-02-24,3044,健鼎,twse,132.00,133.50,131.00,131.50,1371512,181148869,-1.5,,525605898,788,,
2021-02-25,3044,健鼎,twse,132.50,134.00,132.00,133.50,1368572,182392858,2.0,,525605898,783,,
2021-02-26,3044,健鼎,twse,133.00,141.00,132.00,138.50,9605098,1322312844,5.0,,525605898,6333,,
2021-03-02,3044,健鼎,twse,141.50,147.00,140.00,140.00,11269206,1612898869,1.5,,525605898,7182,,
2021-03-03,3044,健鼎,twse,143.00,144.50,138.00,139.00,6895233,965938249,-1.0,,525605898,4710,,
2021-03-04,3044,健鼎,twse,140.00,141.00,138.00,140.50,5315427,741518821,1.5,,525605898,3611,,
2021-03-05,3044,健鼎,twse,141.50,144.00,139.00,140.00,7728239,1089366805,-0.5,,525605898,4866,,
2021-03-08,3044,健鼎,twse,142.50,142.50,137.00,137.50,4368416,605045320,-2.5,,525605898,2775,,
2021-03-09,3044,健鼎,twse,136.50,137.00,134.00,135.00,4390595,591926951,-2.5,,525605898,2482,,
2021-03-10,3044,健鼎,twse,136.00,136.50,134.50,135.00,3406174,460526331,0.0,,525605898,2265,,
2021-03-11,3044,健鼎,twse,136.00,137.50,135.00,136.00,4613239,626222664,1.0,,525605898,3073,,
2021-03-12,3044,健鼎,twse,137.00,137.00,135.00,136.00,1435160,194927117,0.0,,525605898,972,,
2021-03-15,3044,健鼎,twse,136.50,137.00,134.50,135.00,2497857,337934344,-1.0,,525605898,1793,,
2021-03-16,3044,健鼎,twse,136.00,136.00,135.00,135.50,1957466,265119887,0.5,,525605898,1472,,
2021-03-17,3044,健鼎,twse,135.50,138.50,135.00,135.50,3825482,521658746,0.0,,525605898,2406,,
2021-03-18,3044,健鼎,twse,137.00,141.00,137.00,140.50,4205615,586540058,5.0,,525605898,2833,,
2021-03-19,3044,健鼎,twse,139.50,143.00,139.00,143.00,3522085,498412246,2.5,,525605898,2375,,
2021-03-22,3044,健鼎,twse,143.50,143.50,139.50,141.00,2263550,318811863,-2.0,,525605898,1622,,
2021-03-23,3044,健鼎,twse,141.50,141.50,138.00,139.00,2520857,350712135,-2.0,,525605898,1644,,
2021-03-24,3044,健鼎,twse,138.00,140.00,138.00,139.50,1102787,153403950,0.5,,525605898,680,,
2021-03-25,3044,健鼎,twse,139.00,140.00,137.50,140.00,1099535,152736959,0.5,,525605898,800,,
2021-03-26,3044,健鼎,twse,139.50,140.00,138.00,138.50,1565998,217275332,-1.5,,525605898,1141,,
2021-03-29,3044,健鼎,twse,139.00,141.00,138.50,140.00,1586728,221593425,1.5,,525605898,1007,,
2021-03-30,3044,健鼎,twse,141.00,142.50,140.00,142.00,2134533,301919173,2.0,,525605898,1232,,
2021-03-31,3044,健鼎,twse,142.50,142.50,140.00,140.50,1351291,190421134,-1.5,,525605898,859,,
2021-04-01,3044,健鼎,twse,141.00,141.50,140.00,141.00,1305046,183553100,0.5,,525605898,929,,
2021-04-06,3044,健鼎,twse,141.50,143.00,141.00,141.50,1829560,259565497,0.5,,525605898,1363,,
2021-04-07,3044,健鼎,twse,141.00,142.50,140.50,141.50,1209557,170830671,0.0,,525605898,853,,
2021-04-08,3044,健鼎,twse,141.00,143.00,141.00,143.00,2296545,327357275,1.5,,525605898,1400,,
2021-04-09,3044,健鼎,twse,144.00,144.50,141.50,142.00,1502122,214364974,-1.0,,525605898,1010,,
2021-04-12,3044,健鼎,twse,142.00,143.00,140.50,141.50,1602394,226781983,-0.5,,525605898,918,,
2021-04-13,3044,健鼎,twse,141.00,142.00,139.00,139.50,1591389,223892141,-2.0,,525605898,970,,
2021-04-14,3044,健鼎,twse,139.50,140.00,135.00,137.00,2923354,400716282,-2.5,,525605898,1945,,
2021-04-15,3044,健鼎,twse,137.00,139.50,137.00,137.00,1322761,182193548,0.0,,525605898,908,,
2021-04-16,3044,健鼎,twse,137.50,140.00,137.50,139.00,1420471,197640374,2.0,,525605898,905,,
2021-04-19,3044,健鼎,twse,139.00,139.50,137.00,139.00,1538110,212726186,0.0,,525605898,1115,,
2021-04-20,3044,健鼎,twse,138.50,142.00,138.00,140.50,1809934,253810500,1.5,,525605898,1222,,
2021-04-21,3044,健鼎,twse,140.00,141.00,139.00,139.50,1215270,169379224,-1.0,,525605898,821,,
2021-04-22,3044,健鼎,twse,140.00,140.50,138.00,138.00,2145147,298704708,-1.5,,525605898,1250,,
2021-04-23,3044,健鼎,twse,138.50,140.50,138.50,140.50,796120,111147128,2.5,,525605898,569,,
2021-04-26,3044,健鼎,twse,140.50,141.00,139.00,140.00,765534,107138095,-0.5,,525605898,607,,
2021-04-27,3044,健鼎,twse,140.00,141.00,138.50,138.50,1452076,202808402,-1.5,,525605898,1086,,
2021-04-28,3044,健鼎,twse,138.50,140.00,137.50,138.50,815434,112914158,0.0,,525605898,579,,
2021-04-29,3044,健鼎,twse,139.00,140.00,138.50,139.00,799953,111346302,0.5,,525605898,629,,
2021-05-03,3044,健鼎,twse,138.50,139.50,136.50,136.50,1585433,217894318,-2.5,,525605898,1123,,
2021-05-04,3044,健鼎,twse,137.00,137.50,133.50,135.50,2927570,397382916,-1.0,,525605898,2175,,
2021-05-05,3044,健鼎,twse,135.50,136.50,133.50,134.00,1546913,209161056,-1.5,,525605898,741,,
2021-05-06,3044,健鼎,twse,134.50,136.00,133.50,133.50,1142604,153490289,-0.5,,525605898,870,,
2021-05-07,3044,健鼎,twse,136.00,136.50,133.00,134.00,2160253,289934600,0.5,,525605898,1459,,
2021-05-10,3044,健鼎,twse,134.50,134.50,129.00,130.00,2882441,377602356,-4.0,,525605898,1875,,
2021-05-11,3044,健鼎,twse,129.00,129.00,122.50,122.50,3205354,401945280,-7.5,,525605898,2248,,
2021-05-12,3044,健鼎,twse,122.50,124.00,115.00,121.50,3373706,405392021,-1.0,,525605898,2052,,
2021-05-13,3044,健鼎,twse,120.50,124.50,118.00,123.00,4221293,517049967,1.5,,525605898,2965,,
2021-05-14,3044,健鼎,twse,123.50,128.50,121.00,125.00,2661931,333910533,2.0,,525605898,1765,,
2021-05-17,3044,健鼎,twse,120.00,127.00,119.00,127.00,2602693,317471916,2.0,,525605898,1586,,
2021-05-18,3044,健鼎,twse,126.50,128.00,124.50,127.50,3965319,501076054,0.5,,525605898,2816,,
2021-05-19,3044,健鼎,twse,127.00,128.00,125.50,126.00,1803741,227769837,-1.5,,525605898,1418,,
2021-05-20,3044,健鼎,twse,127.00,128.50,125.50,126.50,2622000,332056345,0.5,,525605898,1914,,
2021-05-21,3044,健鼎,twse,127.00,128.00,126.50,127.00,1357360,172420303,0.5,,525605898,896,,
2021-05-24,3044,健鼎,twse,126.50,129.00,126.00,128.50,1097022,137022026,1.5,,525605898,652,,
2021-05-25,3044,健鼎,twse,128.50,129.00,127.50,128.50,1066114,137066121,0.0,,525605898,780,,
2021-05-26,3044,健鼎,twse,129.00,129.50,123.50,124.50,2530994,317300771,-4.0,,525605898,1921,,
2021-05-27,3044,健鼎,twse,124.50,127.00,123.00,125.00,1499944,187390837,0.5,,525605898,1035,,
2021-05-28,3044,健鼎,twse,126.50,127.00,125.00,126.50,1074038,135378664,1.5,,525605898,672,,
2021-05-31,3044,健鼎,twse,127.50,128.50,126.00,128.50,664488,84858165,2.0,,525605898,526,,
2021-06-01,3044,健鼎,twse,129.00,130.50,128.50,130.00,909848,118033891,1.5,,525605898,663,,
2021-06-02,3044,健鼎,twse,131.00,131.00,129.00,130.00,909565,117891930,0.0,,525605898,761,,
2021-06-03,3044,健鼎,twse,129.50,129.50,127.00,128.50,2319731,298378039,-1.5,,525605898,1650,,
2021-06-04,3044,健鼎,twse,128.50,129.50,127.50,128.50,427210,54888616,0.0,,525605898,383,,
2021-06-07,3044,健鼎,twse,128.00,128.00,126.00,127.00,1241069,157707479,-1.5,,525605898,829,,
2021-06-08,3044,健鼎,twse,128.50,128.50,127.00,127.00,1420279,181156772,0.0,,525605898,749,,
2021-06-09,3044,健鼎,twse,127.00,128.50,126.50,127.50,1112618,141878855,0.5,,525605898,916,,
2021-06-10,3044,健鼎,twse,127.50,129.00,126.50,127.50,1603948,204531071,0.0,,525605898,1007,,
2021-06-11,3044,健鼎,twse,127.50,129.00,127.50,128.00,949797,121631792,0.5,,525605898,727,,
2021-06-15,3044,健鼎,twse,129.00,130.50,128.00,128.50,1559610,200818527,0.5,,525605898,1162,,
2021-06-16,3044,健鼎,twse,128.50,129.50,128.00,128.50,1558236,200317389,0.0,,525605898,1099,,
2021-06-17,3044,健鼎,twse,128.00,129.00,127.50,128.00,1459148,186867133,-0.5,,525605898,1063,,
2021-06-18,3044,健鼎,twse,128.50,131.50,128.00,131.00,2801694,364216567,3.0,,525605898,1558,,
2021-06-21,3044,健鼎,twse,130.50,131.00,128.50,129.00,1939280,251286208,-2.0,,525605898,1241,,
2021-06-22,3044,健鼎,twse,131.00,131.00,128.00,128.00,1626045,209990345,-1.0,,525605898,1030,,
2021-06-23,3044,健鼎,twse,129.00,132.00,128.50,129.00,2588141,337535710,1.0,,525605898,1594,,
2021-06-24,3044,健鼎,twse,131.00,134.00,130.50,132.50,2344665,310838904,3.5,,525605898,1465,,
2021-06-25,3044,健鼎,twse,134.00,135.00,133.00,133.00,2118894,284347804,0.5,,525605898,1685,,
2021-06-28,3044,健鼎,twse,135.50,135.50,133.50,134.00,1063723,143389139,1.0,,525605898,922,,
2021-06-29,3044,健鼎,twse,134.50,136.00,133.50,134.00,1154688,155370034,0.0,,525605898,1005,,
2021-06-30,3044,健鼎,twse,134.00,135.00,134.00,135.00,1435439,193447620,1.0,,525605898,1085,,
2021-07-01,3044,健鼎,twse,135.50,136.00,133.50,133.50,1533434,206156711,-1.5,,525605898,1069,,
2021-07-02,3044,健鼎,twse,134.00,136.00,133.00,135.50,2347495,316930783,2.0,,525605898,1337,,
2021-07-05,3044,健鼎,twse,136.00,137.50,135.00,136.50,1827230,248696607,1.0,,525605898,1417,,
2021-07-06,3044,健鼎,twse,136.50,138.00,135.50,138.00,1743648,238826644,1.5,,525605898,1309,,
2021-07-07,3044,健鼎,twse,138.00,138.50,136.50,138.00,1576314,217435682,0.0,,525605898,1073,,
2021-07-08,3044,健鼎,twse,138.00,138.50,137.50,138.50,1715758,236902145,0.5,,525605898,1033,,
2021-07-09,3044,健鼎,twse,137.50,139.00,136.50,137.00,3324161,457070335,-1.5,,525605898,1970,,
2021-07-12,3044,健鼎,twse,138.50,139.00,137.00,137.50,4290692,591633721,0.5,,525605898,2536,,
2021-07-13,3044,健鼎,twse,122.50,125.50,121.00,124.50,9137787,1143031648,0.0,,525605898,4335,,
2021-07-14,3044,健鼎,twse,125.00,126.00,124.50,124.50,2454844,306787162,0.0,,525605898,1498,,
2021-07-15,3044,健鼎,twse,125.00,125.50,124.00,124.50,1750050,217915564,0.0,,525605898,969,,
2021-07-16,3044,健鼎,twse,124.00,125.00,123.00,123.50,2578171,318746213,-1.0,,525605898,1422,,
2021-07-19,3044,健鼎,twse,122.00,122.50,121.00,122.00,2561382,311800719,-1.5,,525605898,1390,,
2021-07-20,3044,健鼎,twse,121.00,122.00,120.00,120.00,1866089,225512121,-2.0,,525605898,1405,,
2021-07-21,3044,健鼎,twse,121.50,122.00,118.50,119.50,2128777,255097259,-0.5,,525605898,1540,,
2021-07-22,3044,健鼎,twse,120.00,122.00,119.50,120.50,1333495,160326466,1.0,,525605898,800,,
2021-07-23,3044,健鼎,twse,120.50,123.50,120.50,122.50,1199751,146624294,2.0,,525605898,783,,
2021-07-26,3044,健鼎,twse,124.50,125.50,123.00,123.50,2103359,261295775,1.0,,525605898,1230,,
2021-07-27,3044,健鼎,twse,125.00,125.00,123.00,124.50,1429064,177104290,1.0,,525605898,1185,,
2021-07-28,3044,健鼎,twse,122.50,124.50,122.00,123.00,1511045,185954761,-1.5,,525605898,1172,,
2021-07-29,3044,健鼎,twse,123.50,124.00,121.00,121.50,2154742,262632643,-1.5,,525605898,1463,,
2021-07-30,3044,健鼎,twse,121.00,123.00,119.50,120.00,4955671,596734064,-1.5,,525605898,2048,,
2021-08-02,3044,健鼎,twse,121.50,122.50,120.00,121.50,1505871,181883409,1.5,,525605898,795,,
2021-08-03,3044,健鼎,twse,121.00,123.00,121.00,121.50,1705169,207809095,0.0,,525605898,976,,
2021-08-04,3044,健鼎,twse,122.00,123.00,121.00,121.00,1740907,211689081,-0.5,,525605898,1131,,
2021-08-05,3044,健鼎,twse,122.00,123.00,121.00,123.00,1642039,200255199,2.0,,525605898,852,,
2021-08-06,3044,健鼎,twse,123.50,123.50,121.00,121.50,721677,87759454,-1.5,,525605898,655,,
2021-08-09,3044,健鼎,twse,121.50,122.00,121.00,121.50,703815,85516179,0.0,,525605898,357,,
2021-08-10,3044,健鼎,twse,121.50,121.50,116.00,116.00,4511562,530119176,-5.5,,525605898,3087,,
2021-08-11,3044,健鼎,twse,116.00,119.50,115.50,116.00,2163305,253133355,0.0,,525605898,1505,,
2021-08-12,3044,健鼎,twse,116.00,116.50,114.00,114.50,1458275,167737372,-1.5,,525605898,1284,,
2021-08-13,3044,健鼎,twse,114.50,114.50,111.00,111.00,1953926,218631774,-3.5,,525605898,1567,,
2021-08-16,3044,健鼎,twse,111.00,111.50,109.50,111.00,1417948,156648955,0.0,,525605898,999,,
2021-08-17,3044,健鼎,twse,111.00,111.50,109.00,109.50,2584143,284254648,-1.5,,525605898,1709,,
2021-08-18,3044,健鼎,twse,109.50,112.00,108.00,112.00,2190432,239752893,2.5,,525605898,1574,,
2021-08-19,3044,健鼎,twse,111.00,111.00,110.00,110.00,1528526,168891725,-2.0,,525605898,1031,,
2021-08-20,3044,健鼎,twse,110.00,113.50,110.00,112.00,1701709,190393515,2.0,,525605898,1065,,
2021-08-23,3044,健鼎,twse,113.00,114.00,112.00,113.50,1019044,115172350,1.5,,525605898,651,,
2021-08-24,3044,健鼎,twse,114.50,115.00,112.50,113.00,910812,103504290,-0.5,,525605898,837,,
2021-08-25,3044,健鼎,twse,113.50,115.50,113.00,115.50,955254,109454791,2.5,,525605898,769,,
2021-08-26,3044,健鼎,twse,116.00,116.00,113.50,114.50,863413,98648407,-1.0,,525605898,728,,
2021-08-27,3044,健鼎,twse,114.00,115.00,113.50,114.00,583029,66525364,-0.5,,525605898,451,,
2021-08-30,3044,健鼎,twse,116.00,116.00,115.00,116.00,382284,44137873,2.0,,525605898,347,,
2021-08-31,3044,健鼎,twse,116.00,116.00,114.00,114.50,861691,99005861,-1.5,,525605898,623,,
2021-09-01,3044,健鼎,twse,114.50,117.00,114.50,116.50,586913,68010101,2.0,,525605898,522,,
2021-09-02,3044,健鼎,twse,117.00,117.50,116.00,116.00,565582,65960416,-0.5,,525605898,441,,
2021-09-03,3044,健鼎,twse,116.00,117.50,115.50,117.00,494049,57592916,1.0,,525605898,419,,
2021-09-06,3044,健鼎,twse,116.50,118.00,116.00,117.00,525233,61524438,0.0,,525605898,418,,
2021-09-07,3044,健鼎,twse,117.00,117.50,115.50,116.00,385979,44919680,-1.0,,525605898,401,,
2021-09-08,3044,健鼎,twse,116.00,117.00,115.00,115.50,678357,78679976,-0.5,,525605898,531,,
2021-09-09,3044,健鼎,twse,115.00,116.50,115.00,116.00,439894,51032137,0.5,,525605898,217,,
2021-09-10,3044,健鼎,twse,116.00,116.50,115.50,116.50,365888,42475323,0.5,,525605898,247,,
2021-09-13,3044,健鼎,twse,116.50,117.00,115.50,116.50,331903,38637359,0.0,,525605898,317,,
2021-09-14,3044,健鼎,twse,116.00,116.50,115.50,116.00,803108,93122835,-0.5,,525605898,498,,
2021-09-15,3044,健鼎,twse,115.50,116.50,115.00,115.50,993850,114813270,-0.5,,525605898,422,,
2021-09-16,3044,健鼎,twse,115.50,116.00,114.50,114.50,705927,81273859,-1.0,,525605898,494,,
2021-09-17,3044,健鼎,twse,114.50,116.50,114.50,115.00,1323716,152363688,0.5,,525605898,489,,
2021-09-22,3044,健鼎,twse,113.50,116.00,112.50,115.50,1229605,140540859,0.5,,525605898,838,,
2021-09-23,3044,健鼎,twse,116.00,117.00,115.50,117.00,507478,58986811,1.5,,525605898,432,,
2021-09-24,3044,健鼎,twse,118.00,119.00,117.00,117.50,750155,88455063,0.5,,525605898,1138,,
2021-09-27,3044,健鼎,twse,116.50,117.50,116.00,117.00,528167,61625100,-0.5,,525605898,446,,
2021-09-28,3044,健鼎,twse,116.00,116.00,114.00,115.00,726783,83358458,-2.0,,525605898,587,,
2021-09-29,3044,健鼎,twse,113.00,113.00,111.00,111.00,1720950,192077192,-4.0,,525605898,1300,,
2021-09-30,3044,健鼎,twse,112.00,112.00,110.00,111.50,1058388,117494200,0.5,,525605898,794,,
2021-10-01,3044,健鼎,twse,111.50,113.50,110.50,113.00,1103986,123992300,1.5,,525605898,751,,
2021-10-04,3044,健鼎,twse,114.00,115.00,113.00,113.50,1037888,118255883,0.5,,525605898,1083,,
2021-10-05,3044,健鼎,twse,114.00,114.50,110.00,110.50,1661671,184502503,-3.0,,525605898,1410,,
2021-10-06,3044,健鼎,twse,111.50,112.50,111.00,111.50,548550,61252076,1.0,,525605898,409,,
2021-10-07,3044,健鼎,twse,112.50,114.50,112.50,113.00,925351,105094305,1.5,,525605898,702,,
2021-10-08,3044,健鼎,twse,113.50,114.50,112.50,112.50,621126,70554530,-0.5,,525605898,468,,
2021-10-12,3044,健鼎,twse,111.50,112.50,110.00,111.00,867032,96609682,-1.5,,525605898,642,,
2021-10-13,3044,健鼎,twse,111.50,111.50,109.50,110.50,980099,108121959,-0.5,,525605898,783,,
2021-10-14,3044,健鼎,twse,110.50,112.50,110.50,111.50,595444,66371501,1.0,,525605898,483,,
2021-10-15,3044,健鼎,twse,112.00,114.00,111.50,113.50,580252,65742045,2.0,,525605898,549,,
2021-10-18,3044,健鼎,twse,113.50,113.50,111.00,111.50,943307,105521678,-2.0,,525605898,880,,
2021-10-19,3044,健鼎,twse,112.50,114.50,112.00,113.50,1035179,117168763,2.0,,525605898,818,,
2021-10-20,3044,健鼎,twse,114.00,114.50,113.50,113.50,1191561,135771935,0.0,,525605898,744,,
2021-10-21,3044,健鼎,twse,113.50,114.50,112.00,113.50,3017359,342180605,0.0,,525605898,995,,
2021-10-22,3044,健鼎,twse,115.00,118.50,114.00,118.00,1920981,224844698,4.5,,525605898,1260,,
2021-10-25,3044,健鼎,twse,118.00,118.50,116.50,117.00,731232,86049887,-1.0,,525605898,575,,
2021-10-26,3044,健鼎,twse,117.50,119.00,117.50,119.00,582092,68829440,2.0,,525605898,397,,
2021-10-27,3044,健鼎,twse,118.00,118.50,117.00,117.50,473866,55869126,-1.5,,525605898,402,,
2021-10-28,3044,健鼎,twse,117.50,118.50,117.50,118.00,270229,31830351,0.5,,525605898,201,,
2021-10-29,3044,健鼎,twse,118.50,118.50,116.50,117.50,454195,53268049,-0.5,,525605898,417,,
2021-11-01,3044,健鼎,twse,117.50,118.50,117.00,117.00,416195,48988794,-0.5,,525605898,355,,
2021-11-02,3044,健鼎,twse,117.50,118.50,115.00,115.50,557734,64927417,-1.5,,525605898,451,,
2021-11-03,3044,健鼎,twse,116.00,117.00,115.50,116.00,472853,54942649,0.5,,525605898,319,,
2021-11-04,3044,健鼎,twse,116.00,117.50,116.00,117.00,333094,38864661,1.0,,525605898,305,,
2021-11-05,3044,健鼎,twse,117.00,117.00,115.50,116.00,663338,77004945,-1.0,,525605898,514,,
2021-11-08,3044,健鼎,twse,116.50,119.00,116.00,119.00,789065,92816421,3.0,,525605898,549,,
2021-11-09,3044,健鼎,twse,118.00,118.00,115.00,116.00,1738655,202067744,-3.0,,525605898,1613,,
2021-11-10,3044,健鼎,twse,116.00,116.00,113.50,114.00,1220130,139400365,-2.0,,525605898,934,,
2021-11-11,3044,健鼎,twse,114.00,114.50,113.00,114.50,679259,77340138,0.5,,525605898,600,,
2021-11-12,3044,健鼎,twse,115.00,117.00,114.00,116.00,839038,97286691,1.5,,525605898,657,,
2021-11-15,3044,健鼎,twse,116.50,118.50,115.50,118.00,1109232,130393259,2.0,,525605898,897,,
2021-11-16,3044,健鼎,twse,118.00,118.00,116.00,118.00,798363,93507463,0.0,,525605898,746,,
2021-11-17,3044,健鼎,twse,118.00,121.00,117.00,120.50,1837335,219504074,2.5,,525605898,1334,,
2021-11-18,3044,健鼎,twse,120.50,121.50,118.50,120.00,1164380,139411373,-0.5,,525605898,927,,
