date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-30,1569,濱川,tpex,28.65,28.80,28.40,28.50,551000,15741150,0.00,,119482758,271,
2020-12-31,1569,濱川,tpex,28.55,28.95,28.50,28.50,637000,18264400,0.00,,119482758,313,
2021-01-04,1569,濱川,tpex,28.75,29.25,28.65,29.10,1067000,30860050,0.60,,120134922,533,
2021-01-05,1569,濱川,tpex,29.40,29.40,29.00,29.15,768000,22404000,0.05,,120134922,394,
2021-01-06,1569,濱川,tpex,29.45,29.75,28.00,28.35,1950000,56672950,-0.80,,120134922,913,
2021-01-07,1569,濱川,tpex,28.55,28.75,28.30,28.70,667000,19012350,0.35,,120134922,329,
2021-01-08,1569,濱川,tpex,28.90,29.05,28.30,28.50,817000,23391500,-0.20,,120134922,473,
2021-01-11,1569,濱川,tpex,28.50,28.90,28.30,28.70,603000,17191500,0.20,,120134922,311,
2021-01-12,1569,濱川,tpex,28.55,28.65,28.00,28.05,825000,23350300,-0.65,,120134922,418,
2021-01-13,1569,濱川,tpex,28.10,28.45,28.00,28.10,765000,21548000,0.05,,120134922,397,
2021-01-14,1569,濱川,tpex,28.30,28.75,28.15,28.65,955000,27191750,0.55,,120134922,458,
2021-01-15,1569,濱川,tpex,28.70,28.80,28.05,28.05,836000,23614750,-0.60,,120134922,469,
2021-01-18,1569,濱川,tpex,28.00,28.10,27.15,27.65,591000,16316700,-0.40,,120134922,356,
2021-01-19,1569,濱川,tpex,27.65,28.40,27.65,27.70,630000,17644300,0.05,,120134922,335,
2021-01-20,1569,濱川,tpex,27.70,27.70,26.30,26.35,1561000,41860200,-1.35,,120134922,788,
2021-01-21,1569,濱川,tpex,26.45,26.85,26.35,26.40,634000,16793250,0.05,,120134922,308,
2021-01-22,1569,濱川,tpex,26.40,26.60,25.85,26.25,823000,21457800,-0.15,,120134922,464,
2021-01-25,1569,濱川,tpex,26.20,27.35,26.15,27.30,610000,16295150,1.05,,120134922,322,
2021-01-26,1569,濱川,tpex,27.50,27.75,27.15,27.40,604000,16601000,0.10,,120134922,310,
2021-01-27,1569,濱川,tpex,27.70,28.10,27.60,27.70,683000,19021050,0.30,,120134922,347,
2021-01-28,1569,濱川,tpex,27.50,28.35,27.20,28.20,842000,23585700,0.50,,120134922,463,
2021-01-29,1569,濱川,tpex,28.60,28.60,27.30,27.40,787000,21966700,-0.80,,120134922,406,
2021-02-01,1569,濱川,tpex,27.80,27.80,26.70,27.00,277000,7488850,-0.40,,120226221,180,
2021-02-02,1569,濱川,tpex,27.35,27.50,27.05,27.35,326000,8890950,0.35,,120226221,172,
2021-02-03,1569,濱川,tpex,27.50,27.60,27.30,27.35,239000,6559300,0.00,,120226221,135,
2021-02-04,1569,濱川,tpex,27.45,27.85,27.35,27.55,281000,7766700,0.20,,120226221,169,
2021-02-05,1569,濱川,tpex,27.55,27.65,27.20,27.30,263000,7202450,-0.25,,120226221,159,
2021-02-17,1569,濱川,tpex,27.95,28.70,27.90,28.50,750000,21218650,1.20,,120226221,437,
2021-02-18,1569,濱川,tpex,28.75,29.00,28.35,28.90,978000,28184100,0.40,,120226221,444,
2021-02-19,1569,濱川,tpex,28.90,29.45,28.80,29.45,1149000,33468700,0.55,,120226221,620,
2021-02-22,1569,濱川,tpex,29.65,30.15,29.50,30.00,1794000,53588550,0.55,,120226221,878,
2021-02-23,1569,濱川,tpex,29.95,30.25,29.70,29.90,938000,28101700,-0.10,,120226221,497,
2021-02-24,1569,濱川,tpex,29.90,30.20,29.50,29.65,911000,27219800,-0.25,,120226221,483,
2021-02-25,1569,濱川,tpex,30.00,30.45,29.95,30.15,1449000,43732800,0.50,,120226221,659,
2021-02-26,1569,濱川,tpex,29.80,30.75,29.50,30.45,1367000,41394700,0.30,,120226221,691,
2021-03-02,1569,濱川,tpex,31.00,31.00,29.95,30.00,1231000,37593000,-0.45,,120330568,603,
2021-03-03,1569,濱川,tpex,30.00,30.30,29.40,30.00,762000,22740800,0.00,,120330568,390,
2021-03-04,1569,濱川,tpex,30.00,30.00,29.60,29.85,389000,11589850,-0.15,,120330568,220,
2021-03-05,1569,濱川,tpex,29.45,30.50,29.45,30.15,763000,22917100,0.30,,120330568,374,
2021-03-08,1569,濱川,tpex,30.80,30.80,29.80,29.85,694000,20911700,-0.30,,120330568,383,
2021-03-09,1569,濱川,tpex,29.20,29.60,28.90,29.20,1105000,32271300,-0.65,,120330568,545,
2021-03-10,1569,濱川,tpex,29.35,29.55,28.90,28.90,435000,12697850,-0.30,,120330568,252,
2021-03-11,1569,濱川,tpex,29.30,29.75,29.05,29.55,614000,18057000,0.65,,120330568,367,
2021-03-12,1569,濱川,tpex,29.65,29.65,29.35,29.45,377000,11111150,-0.10,,120330568,196,
2021-03-15,1569,濱川,tpex,29.50,30.45,29.45,30.05,734000,22036200,0.60,,120330568,443,
2021-03-16,1569,濱川,tpex,30.15,30.35,30.05,30.25,633000,19108900,0.20,,120330568,344,
2021-03-17,1569,濱川,tpex,30.40,30.55,30.15,30.35,657000,19925350,0.10,,120330568,346,
2021-03-18,1569,濱川,tpex,30.50,32.40,30.40,31.45,4334000,136643950,1.10,,120330568,2296,
2021-03-19,1569,濱川,tpex,31.40,31.90,30.90,31.25,1583000,49495000,-0.20,,120330568,747,
2021-03-22,1569,濱川,tpex,31.50,32.10,30.65,32.05,2521000,79903500,0.80,,120330568,1273,
2021-03-23,1569,濱川,tpex,32.60,32.60,31.20,31.40,2284000,72373550,-0.65,,120330568,1133,
2021-03-24,1569,濱川,tpex,31.40,31.65,31.00,31.35,939000,29422650,-0.05,,120330568,433,
2021-03-25,1569,濱川,tpex,31.20,31.70,31.05,31.10,1124000,35200000,-0.25,,120330568,510,
2021-03-26,1569,濱川,tpex,31.50,31.90,30.50,30.65,3465000,107811300,-0.45,,120330568,1597,
2021-03-29,1569,濱川,tpex,30.80,30.90,30.20,30.55,1060000,32322250,-0.10,,120330568,540,
2021-03-30,1569,濱川,tpex,30.70,30.80,30.45,30.55,627000,19162400,0.00,,120330568,313,
2021-03-31,1569,濱川,tpex,30.65,31.00,30.60,30.75,851000,26221700,0.20,,120330568,419,
2021-04-01,1569,濱川,tpex,31.05,31.30,30.85,30.85,1286000,40013900,0.10,,120565349,592,
2021-04-06,1569,濱川,tpex,31.35,32.50,31.05,32.30,4401000,141011400,1.45,,120565349,2208,
2021-04-07,1569,濱川,tpex,32.50,33.20,32.05,32.45,3760000,122432550,0.15,,120565349,2233,
2021-04-08,1569,濱川,tpex,31.20,31.20,30.00,30.20,6342000,193080750,-2.25,,120565349,3270,
2021-04-09,1569,濱川,tpex,30.20,30.50,29.95,30.20,1915000,57790600,0.00,,120565349,1046,
2021-04-12,1569,濱川,tpex,30.20,30.30,29.55,29.55,2860000,85236200,-0.65,,120565349,1502,
2021-04-13,1569,濱川,tpex,29.60,30.00,29.35,29.35,1376000,40784800,-0.20,,120565349,753,
2021-04-14,1569,濱川,tpex,29.50,29.70,28.50,29.10,1293000,37632950,-0.25,,120565349,688,
2021-04-15,1569,濱川,tpex,29.15,29.30,28.75,29.20,703000,20433250,0.10,,120565349,399,
2021-04-16,1569,濱川,tpex,29.30,29.85,29.25,29.75,740000,21954500,0.55,,120565349,397,
2021-04-19,1569,濱川,tpex,29.80,29.80,29.45,29.80,702000,20795100,0.05,,120565349,397,
2021-04-20,1569,濱川,tpex,29.80,29.85,29.50,29.55,588000,17409550,-0.25,,120565349,363,
2021-04-21,1569,濱川,tpex,29.55,29.85,29.50,29.55,743000,22030950,0.00,,120565349,373,
2021-04-22,1569,濱川,tpex,29.85,29.85,28.85,29.40,1488000,43556800,-0.15,,120565349,668,
2021-04-23,1569,濱川,tpex,29.20,31.00,28.95,30.35,9555000,291035000,0.95,,120565349,4045,
2021-04-26,1569,濱川,tpex,31.00,31.40,30.65,31.20,7168000,222467750,0.85,,120565349,3374,
2021-04-27,1569,濱川,tpex,31.35,32.80,30.65,32.50,8969000,288087950,1.30,,120565349,4246,
2021-04-28,1569,濱川,tpex,33.85,35.20,33.60,34.30,24598000,848017150,1.80,,120565349,10763,
2021-04-29,1569,濱川,tpex,34.20,34.25,32.80,33.20,7593000,253179500,-1.10,,120565349,3891,
2021-05-03,1569,濱川,tpex,32.80,32.80,29.90,30.05,6573000,202226900,-3.15,,120626215,3292,
2021-05-04,1569,濱川,tpex,30.05,30.45,27.30,28.60,3926000,112817300,-1.45,,120626215,1925,
2021-05-05,1569,濱川,tpex,28.65,29.45,28.30,28.75,1198000,34774000,0.15,,120626215,640,
2021-05-06,1569,濱川,tpex,29.10,29.40,28.65,28.90,863000,25041200,0.15,,120626215,480,
2021-05-07,1569,濱川,tpex,29.20,29.70,28.80,29.50,821000,24008500,0.60,,120626215,465,
2021-05-10,1569,濱川,tpex,28.50,28.50,27.30,27.55,3238000,89691850,-1.95,,120626215,1678,
2021-05-11,1569,濱川,tpex,27.10,27.10,25.10,25.50,3317000,86294400,-2.05,,120626215,1585,
2021-05-12,1569,濱川,tpex,25.50,25.50,23.00,24.05,2538000,60950750,-1.45,,120626215,1242,
2021-05-13,1569,濱川,tpex,23.60,25.05,23.00,24.40,1315000,31773350,0.35,,120626215,687,
2021-05-14,1569,濱川,tpex,24.70,25.45,24.45,24.50,1091000,27148750,0.10,,120626215,512,
2021-05-17,1569,濱川,tpex,22.10,24.05,22.10,23.30,1351000,31296600,-1.20,,120626215,616,
2021-05-18,1569,濱川,tpex,23.90,25.10,23.40,24.80,882000,21539850,1.50,,120626215,442,
2021-05-19,1569,濱川,tpex,24.80,25.20,24.15,24.85,684000,16805700,0.05,,120626215,346,
2021-05-20,1569,濱川,tpex,24.85,25.05,24.30,24.35,426000,10474800,-0.50,,120626215,200,
2021-05-21,1569,濱川,tpex,24.85,24.95,24.35,24.60,428000,10509300,0.25,,120626215,228,
2021-05-24,1569,濱川,tpex,24.20,25.10,24.15,24.80,430000,10672600,0.20,,120626215,232,
2021-05-25,1569,濱川,tpex,25.15,25.70,25.00,25.55,701000,17880100,0.75,,120626215,366,
2021-05-26,1569,濱川,tpex,25.80,25.95,25.50,25.65,271000,6953450,0.10,,120626215,175,
2021-05-27,1569,濱川,tpex,25.60,25.70,25.10,25.50,468000,11861500,-0.15,,120626215,265,
2021-05-28,1569,濱川,tpex,25.70,25.80,25.50,25.75,544000,13990900,0.25,,120626215,285,
2021-05-31,1569,濱川,tpex,26.00,26.80,26.00,26.20,1161000,30564450,0.45,,120626215,701,
2021-06-01,1569,濱川,tpex,26.40,26.90,26.40,26.60,768000,20472650,0.40,,120678387,413,
2021-06-02,1569,濱川,tpex,26.85,27.25,25.70,26.05,1017000,26938050,-0.55,,120678387,584,
2021-06-03,1569,濱川,tpex,26.10,26.50,25.85,26.15,469000,12275650,0.10,,120678387,228,
2021-06-04,1569,濱川,tpex,26.15,26.55,25.85,25.85,419000,10950550,-0.30,,120678387,247,
2021-06-07,1569,濱川,tpex,26.10,26.35,25.35,25.70,349000,8993550,-0.15,,120678387,210,
2021-06-08,1569,濱川,tpex,25.40,25.80,25.30,25.35,538000,13674850,-0.35,,120678387,286,
2021-06-09,1569,濱川,tpex,25.60,25.65,24.80,24.80,363000,9158750,-0.55,,120678387,206,
2021-06-10,1569,濱川,tpex,24.95,25.25,24.75,24.80,317000,7911500,0.00,,120678387,201,
2021-06-11,1569,濱川,tpex,25.00,25.20,24.75,24.75,308000,7657700,-0.05,,120678387,186,
2021-06-15,1569,濱川,tpex,25.10,25.20,24.80,25.00,340000,8487500,0.25,,120678387,193,
2021-06-16,1569,濱川,tpex,25.00,25.15,24.65,24.70,439000,10921200,-0.30,,120678387,236,
2021-06-17,1569,濱川,tpex,24.85,25.00,24.65,25.00,260000,6457000,0.30,,120678387,152,
2021-06-18,1569,濱川,tpex,25.00,25.75,25.00,25.60,523000,13293950,0.60,,120678387,318,
2021-06-21,1569,濱川,tpex,25.30,25.35,24.95,24.95,562000,14088400,-0.65,,120678387,283,
2021-06-22,1569,濱川,tpex,25.05,25.40,24.80,25.05,377000,9425300,0.10,,120678387,186,
2021-06-23,1569,濱川,tpex,24.95,25.30,24.80,25.15,395000,9895900,0.10,,120678387,182,
2021-06-24,1569,濱川,tpex,25.30,25.70,25.25,25.45,560000,14246450,0.30,,120678387,292,
2021-06-25,1569,濱川,tpex,25.65,25.75,25.45,25.45,608000,15559200,0.00,,120678387,277,
2021-06-28,1569,濱川,tpex,25.60,25.85,25.30,25.40,339000,8636400,-0.05,,120678387,206,
2021-06-29,1569,濱川,tpex,25.55,25.60,25.35,25.50,396000,10076100,0.10,,120678387,219,
2021-06-30,1569,濱川,tpex,25.30,25.65,25.30,25.60,499000,12711850,0.10,,120678387,255,
2021-07-01,1569,濱川,tpex,25.60,25.80,25.00,25.15,611000,15480050,-0.45,,120678387,309,
2021-07-02,1569,濱川,tpex,25.30,25.30,25.15,25.15,304000,7664800,0.00,,120678387,190,
2021-07-05,1569,濱川,tpex,25.30,25.70,25.15,25.65,798000,20299050,0.50,,120678387,453,
2021-07-06,1569,濱川,tpex,25.70,25.80,25.30,25.30,528000,13518150,-0.35,,120678387,298,
2021-07-07,1569,濱川,tpex,25.30,25.80,25.30,25.40,364000,9294000,0.10,,120678387,235,
2021-07-08,1569,濱川,tpex,25.60,25.80,25.60,25.70,460000,11818700,0.30,,120678387,233,
2021-07-09,1569,濱川,tpex,25.60,26.05,25.50,25.95,626000,16185100,0.25,,120678387,350,
2021-07-12,1569,濱川,tpex,26.20,26.45,25.85,25.90,524000,13634200,-0.05,,120678387,283,
2021-07-13,1569,濱川,tpex,26.00,27.85,25.95,26.95,3130000,84799200,1.05,,120678387,1572,
2021-07-14,1569,濱川,tpex,27.00,29.60,27.00,29.45,10233000,297041050,2.50,,120678387,4575,
2021-07-15,1569,濱川,tpex,30.00,30.00,28.50,29.00,5013000,146316300,-0.45,,120678387,2538,
2021-07-16,1569,濱川,tpex,28.55,29.65,28.35,29.40,1867000,53954300,0.40,,120678387,928,
2021-07-19,1569,濱川,tpex,29.05,29.55,28.60,28.85,1096000,31762500,-0.55,,120678387,582,
2021-07-20,1569,濱川,tpex,28.50,28.60,28.10,28.20,1065000,30127700,-0.65,,120678387,559,
2021-07-21,1569,濱川,tpex,28.55,28.80,28.15,28.25,929000,26336450,0.05,,120678387,528,
2021-07-22,1569,濱川,tpex,28.45,31.05,28.45,31.05,10483000,318031650,2.80,,120678387,5002,
2021-07-23,1569,濱川,tpex,31.50,32.15,30.35,31.60,14080000,442577200,0.55,,120678387,7067,
2021-07-26,1569,濱川,tpex,31.60,31.60,30.65,30.75,2369000,73197250,-0.85,,120678387,1522,
2021-07-27,1569,濱川,tpex,31.00,31.05,29.55,29.55,2102000,63113750,-1.20,,120678387,1300,
2021-07-28,1569,濱川,tpex,29.10,29.50,27.40,27.95,2256000,63776600,-1.60,,120678387,1228,
2021-07-29,1569,濱川,tpex,28.50,29.15,28.25,28.40,1346000,38502100,0.45,,120678387,792,
2021-07-30,1569,濱川,tpex,28.60,28.95,28.35,28.40,748000,21358200,0.00,,120678387,415,
2021-08-02,1569,濱川,tpex,28.95,28.95,28.20,28.45,420000,11948050,0.05,,120678387,253,
2021-08-03,1569,濱川,tpex,28.55,29.10,28.45,28.90,507000,14633700,0.45,,120678387,337,
2021-08-04,1569,濱川,tpex,29.20,29.20,28.60,28.65,347000,9979100,-0.25,,120678387,225,
2021-08-05,1569,濱川,tpex,28.85,28.85,28.10,28.15,580000,16400200,-0.50,,120678387,352,
2021-08-06,1569,濱川,tpex,28.15,28.20,27.60,27.75,595000,16533800,-0.40,,120678387,341,
2021-08-09,1569,濱川,tpex,27.65,28.30,27.65,27.70,399000,11146550,-0.05,,120678387,242,
2021-08-10,1569,濱川,tpex,27.50,27.80,26.85,26.90,754000,20436850,-0.80,,120678387,428,
2021-08-11,1569,濱川,tpex,26.90,26.90,25.90,26.15,1003000,26309300,-0.75,,120678387,495,
2021-08-12,1569,濱川,tpex,26.25,26.45,25.95,26.40,314000,8225500,0.25,,120678387,175,
2021-08-13,1569,濱川,tpex,26.40,26.40,25.75,25.80,551000,14310750,-0.60,,120678387,301,
2021-08-16,1569,濱川,tpex,25.80,25.80,24.80,25.05,719000,18037650,-0.75,,120678387,371,
2021-08-17,1569,濱川,tpex,25.20,25.60,24.75,24.85,431000,10790600,-0.20,,120678387,211,
2021-08-18,1569,濱川,tpex,24.15,25.60,24.15,25.50,581000,14342400,0.65,,120678387,292,
2021-08-19,1569,濱川,tpex,25.20,25.30,24.60,24.65,405000,10054900,-0.85,,120678387,215,
2021-08-20,1569,濱川,tpex,24.65,25.30,24.20,24.60,269000,6638700,-0.05,,120678387,142,
2021-08-23,1569,濱川,tpex,24.85,25.25,24.85,25.05,265000,6641250,0.45,,120678387,158,
2021-08-24,1569,濱川,tpex,25.20,25.45,24.90,24.95,205000,5135100,-0.10,,120678387,133,
2021-08-25,1569,濱川,tpex,25.25,26.00,25.25,25.90,343000,8793000,0.95,,120678387,207,
2021-08-26,1569,濱川,tpex,26.15,26.15,25.35,25.40,233000,5950700,-0.50,,120678387,146,
2021-08-27,1569,濱川,tpex,25.40,25.60,25.30,25.40,188000,4778500,0.00,,120678387,117,
2021-08-30,1569,濱川,tpex,25.60,25.75,25.30,25.40,163000,4146600,0.00,,120678387,104,
2021-08-31,1569,濱川,tpex,25.65,25.75,25.60,25.70,137000,3519950,0.30,,120678387,100,
2021-09-01,1569,濱川,tpex,25.75,26.40,25.75,26.35,305000,8008750,0.65,,120682734,178,
2021-09-02,1569,濱川,tpex,26.30,26.60,26.00,26.05,226000,5920100,-0.30,,120682734,123,
2021-09-03,1569,濱川,tpex,26.55,26.80,26.30,26.75,407000,10823800,0.70,,120682734,202,
2021-09-06,1569,濱川,tpex,26.90,27.05,25.90,25.90,368000,9726250,-0.85,,120682734,208,
2021-09-07,1569,濱川,tpex,26.25,26.25,25.70,26.10,155000,4016450,0.20,,120682734,81,
2021-09-08,1569,濱川,tpex,26.10,26.10,25.40,25.45,249000,6367250,-0.65,,120682734,158,
2021-09-09,1569,濱川,tpex,25.40,25.75,25.10,25.65,188000,4792450,0.20,,120682734,106,
2021-09-10,1569,濱川,tpex,26.00,26.15,25.75,26.10,126000,3277200,0.45,,120682734,89,
2021-09-13,1569,濱川,tpex,26.10,26.55,25.75,25.85,138000,3599950,-0.25,,120682734,106,
2021-09-14,1569,濱川,tpex,26.25,26.25,25.80,25.80,65000,1685450,-0.05,,120682734,53,
2021-09-15,1569,濱川,tpex,26.20,26.20,25.70,25.90,96000,2482000,0.10,,120682734,46,
2021-09-16,1569,濱川,tpex,26.15,26.20,25.70,25.70,101000,2614100,-0.20,,120682734,68,
2021-09-17,1569,濱川,tpex,26.05,26.05,25.80,25.85,90000,2330850,0.15,,120682734,67,
2021-09-22,1569,濱川,tpex,25.75,25.75,25.35,25.60,92000,2350450,-0.25,,120682734,71,
2021-09-23,1569,濱川,tpex,25.70,26.40,25.70,25.90,52000,1348000,0.30,,120682734,44,
2021-09-24,1569,濱川,tpex,26.05,26.50,26.05,26.35,287000,7552350,0.45,,120682734,179,
2021-09-27,1569,濱川,tpex,26.40,26.40,26.10,26.20,170000,4464950,-0.15,,120682734,105,
2021-09-28,1569,濱川,tpex,26.20,27.30,26.20,26.90,434000,11639700,0.70,,120682734,320,
2021-09-29,1569,濱川,tpex,26.90,26.90,26.25,26.30,306000,8084650,-0.60,,120682734,239,
2021-09-30,1569,濱川,tpex,26.60,26.70,26.40,26.60,380000,10088550,0.30,,120682734,178,
2021-10-01,1569,濱川,tpex,26.60,26.65,25.90,25.95,909000,23806150,-0.65,,120682734,394,
2021-10-04,1569,濱川,tpex,24.00,24.00,22.55,22.70,1126000,26124250,,,120687081,562,
2021-10-05,1569,濱川,tpex,22.70,23.30,22.00,23.00,259000,5926400,0.30,,120687081,148,
2021-10-06,1569,濱川,tpex,23.35,23.35,22.50,22.60,426000,9658200,-0.40,,120687081,192,
2021-10-07,1569,濱川,tpex,22.65,23.10,22.65,23.10,241000,5525850,0.50,,120687081,160,
2021-10-08,1569,濱川,tpex,23.20,23.45,22.90,23.05,198000,4571800,-0.05,,120687081,106,
2021-10-12,1569,濱川,tpex,23.05,23.05,22.70,22.75,188000,4286700,-0.30,,120687081,95,
2021-10-13,1569,濱川,tpex,22.80,23.05,22.05,22.05,237000,5290900,-0.70,,120687081,137,
2021-10-14,1569,濱川,tpex,22.00,22.25,22.00,22.25,191000,4221350,0.20,,120687081,95,
2021-10-15,1569,濱川,tpex,22.75,22.95,22.50,22.70,97000,2198000,0.45,,120687081,65,
2021-10-18,1569,濱川,tpex,23.15,23.15,22.75,23.00,182000,4174300,0.30,,120687081,99,
2021-10-19,1569,濱川,tpex,23.20,23.35,23.10,23.30,115000,2673450,0.30,,120687081,76,
2021-10-20,1569,濱川,tpex,23.40,23.85,23.40,23.70,269000,6374050,0.40,,120687081,156,
2021-10-21,1569,濱川,tpex,23.60,24.65,23.05,23.35,503000,11910100,-0.35,,120687081,226,
2021-10-22,1569,濱川,tpex,23.35,23.90,23.25,23.60,185000,4368900,0.25,,120687081,110,
2021-10-25,1569,濱川,tpex,23.95,23.95,23.55,23.80,85000,2019250,0.20,,120687081,68,
2021-10-26,1569,濱川,tpex,24.05,24.40,23.85,24.25,141000,3410050,0.45,,120687081,105,
2021-10-27,1569,濱川,tpex,24.45,24.65,24.40,24.60,180000,4418000,0.35,,120687081,118,
2021-10-28,1569,濱川,tpex,24.55,24.85,24.50,24.60,78000,1922950,0.00,,120687081,59,
2021-10-29,1569,濱川,tpex,24.80,24.80,24.55,24.65,109000,2685200,0.05,,120687081,78,
2021-11-01,1569,濱川,tpex,24.80,24.85,24.50,24.65,162000,4000400,0.00,,120687081,106,
2021-11-02,1569,濱川,tpex,24.70,25.10,24.25,24.30,289000,7109300,-0.35,,120687081,184,
2021-11-03,1569,濱川,tpex,24.30,24.45,24.00,24.20,113000,2736150,-0.10,,120687081,85,
2021-11-04,1569,濱川,tpex,24.30,24.55,24.15,24.30,159000,3863200,0.10,,120687081,122,
2021-11-05,1569,濱川,tpex,24.40,24.60,24.20,24.45,124000,3023200,0.15,,120687081,86,
2021-11-08,1569,濱川,tpex,24.90,24.90,24.35,24.75,156000,3841800,0.30,,120687081,97,
2021-11-09,1569,濱川,tpex,25.00,25.10,24.75,24.90,274000,6824350,0.15,,120687081,175,
2021-11-10,1569,濱川,tpex,25.05,25.05,24.80,24.95,139000,3463950,0.05,,120687081,98,
2021-11-11,1569,濱川,tpex,24.80,25.20,24.80,25.00,277000,6939350,0.05,,120687081,181,
2021-11-12,1569,濱川,tpex,25.30,25.30,24.70,24.75,273000,6790350,-0.25,,120687081,156,
2021-11-15,1569,濱川,tpex,25.25,25.25,24.80,24.85,135000,3366800,0.10,,120687081,97,
2021-11-16,1569,濱川,tpex,24.90,25.20,24.70,25.05,361000,8972650,0.20,,120687081,206,
2021-11-17,1569,濱川,tpex,25.30,25.50,25.00,25.30,394000,9928050,0.25,,120687081,235,
2021-11-18,1569,濱川,tpex,25.35,25.70,25.30,25.50,356000,9060100,0.20,,120687081,192,
2021-11-19,1569,濱川,tpex,25.50,25.65,25.15,25.20,154000,3899500,-0.30,,120687081,102,
2021-11-22,1569,濱川,tpex,25.10,25.10,24.75,24.95,194000,4832700,-0.25,,120687081,125,
2021-11-23,1569,濱川,tpex,24.95,25.20,24.80,24.95,129000,3218100,0.00,,120687081,91,
2021-11-24,1569,濱川,tpex,24.95,25.20,24.95,25.10,119000,2982700,0.15,,120687081,81,
2021-11-25,1569,濱川,tpex,25.10,25.30,24.95,24.95,200000,5019350,-0.15,,120687081,111,
2021-11-26,1569,濱川,tpex,24.90,24.90,24.05,24.20,274000,6688150,-0.75,,120687081,212,
2021-11-29,1569,濱川,tpex,24.10,24.55,23.50,24.00,370000,8849350,-0.20,,120687081,183,
2021-11-30,1569,濱川,tpex,24.50,24.85,24.35,24.50,145000,3552250,0.50,,120687081,94,
2021-12-01,1569,濱川,tpex,24.25,25.50,24.25,25.15,570000,14265000,0.65,,120687081,276,
2021-12-02,1569,濱川,tpex,24.95,25.40,24.90,24.95,260000,6543400,-0.20,,120687081,166,
2021-12-03,1569,濱川,tpex,25.10,25.25,24.85,25.10,270000,6756400,0.15,,120687081,103,
2021-12-06,1569,濱川,tpex,24.90,25.05,24.90,24.95,83000,2072200,-0.15,,120687081,56,
2021-12-07,1569,濱川,tpex,24.90,25.45,24.90,25.20,251000,6332500,0.25,,120687081,152,
2021-12-08,1569,濱川,tpex,25.80,26.55,25.45,25.65,744000,19196450,0.45,,120687081,395,
2021-12-09,1569,濱川,tpex,25.65,25.85,25.20,25.35,239000,6082900,-0.30,,120687081,145,
2021-12-10,1569,濱川,tpex,25.00,25.65,25.00,25.30,157000,3966600,-0.05,,120687081,94,
2021-12-13,1569,濱川,tpex,25.20,25.45,25.20,25.45,212000,5369050,0.15,,120687081,110,
2021-12-14,1569,濱川,tpex,25.65,25.65,25.00,25.10,125000,3149750,-0.35,,120687081,94,
2021-12-15,1569,濱川,tpex,25.45,25.45,25.00,25.10,69000,1731650,0.00,,120687081,55,
2021-12-16,1569,濱川,tpex,25.30,25.50,25.00,25.05,259000,6521650,-0.05,,120687081,146,
2021-12-17,1569,濱川,tpex,25.30,25.30,24.85,25.10,114000,2851200,0.05,,120687081,82,
2021-12-20,1569,濱川,tpex,25.00,25.20,24.70,24.70,212000,5262450,-0.40,,120687081,115,
2021-12-21,1569,濱川,tpex,25.00,25.00,24.70,24.85,97000,2404700,0.15,,120687081,69,
2021-12-22,1569,濱川,tpex,24.95,25.20,24.90,25.05,230000,5751200,0.20,,120687081,131,
2021-12-23,1569,濱川,tpex,25.05,25.40,25.00,25.10,414000,10401150,0.05,,120687081,168,
2021-12-24,1569,濱川,tpex,25.25,25.40,25.00,25.15,177000,4443150,0.05,,120687081,112,
2021-12-27,1569,濱川,tpex,25.40,25.40,25.10,25.25,288000,7264150,0.10,,120687081,150,
2021-12-28,1569,濱川,tpex,25.55,25.55,25.10,25.20,221000,5575950,-0.05,,120687081,116,
2021-12-29,1569,濱川,tpex,25.20,25.35,25.15,25.30,244000,6151400,0.10,,120687081,121,
2021-12-30,1569,濱川,tpex,25.35,25.50,25.25,25.50,368000,9334350,0.20,,120687081,166,
2022-01-03,1569,濱川,tpex,25.65,25.65,25.30,25.60,217000,5538550,0.10,,120687081,121,
2022-01-04,1569,濱川,tpex,25.60,25.70,25.25,25.30,268000,6827500,-0.30,,120687081,127,
2022-01-05,1569,濱川,tpex,25.30,25.35,25.10,25.30,274000,6922600,0.00,,120687081,109,
2022-01-06,1569,濱川,tpex,25.25,25.30,25.00,25.30,237000,5962900,0.00,,120687081,128,
2022-01-07,1569,濱川,tpex,25.30,25.35,24.65,24.65,298000,7422400,-0.65,,120687081,139,
2022-01-10,1569,濱川,tpex,24.30,24.35,23.75,23.95,439000,10539200,-0.70,,120687081,250,
2022-01-11,1569,濱川,tpex,24.15,24.15,23.30,23.50,369000,8686300,-0.45,,120687081,226,
2022-01-12,1569,濱川,tpex,23.60,23.65,22.95,23.45,211000,4916150,-0.05,,120687081,135,
2022-01-13,1569,濱川,tpex,23.70,23.70,23.25,23.25,201000,4695250,-0.20,,120687081,102,
2022-01-14,1569,濱川,tpex,23.40,23.40,22.85,23.10,282000,6485250,-0.15,,120687081,154,
2022-01-17,1569,濱川,tpex,23.10,23.30,23.10,23.25,207000,4797750,0.15,,120687081,73,
2022-01-18,1569,濱川,tpex,23.40,23.60,23.35,23.35,122000,2860950,0.10,,120687081,69,
2022-01-19,1569,濱川,tpex,23.35,23.35,23.15,23.20,72000,1674350,-0.15,,120687081,42,
