date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2021-10-20,00665L,富邦恒生國企正2,twse,17.80,18.28,17.75,18.14,1006000,18159950,0.62,,22965000,213,,,1
2021-10-21,00665L,富邦恒生國企正2,twse,18.20,18.49,18.00,18.00,665000,12099240,-0.14,,22965000,192,,,1
2021-10-22,00665L,富邦恒生國企正2,twse,18.20,18.65,18.10,18.49,744000,13764740,0.49,,22965000,177,,,1
2021-10-25,00665L,富邦恒生國企正2,twse,18.29,18.54,18.12,18.34,301000,5516550,-0.15,,22965000,72,,,1
2021-10-26,00665L,富邦恒生國企正2,twse,18.34,18.46,18.05,18.07,307000,5590230,-0.27,,22965000,99,,,1
2021-10-27,00665L,富邦恒生國企正2,twse,17.99,17.99,17.30,17.45,968454,16944968,-0.62,,22965000,238,,,1
2021-10-28,00665L,富邦恒生國企正2,twse,17.45,17.65,17.30,17.43,254000,4435190,-0.02,,22965000,74,,,1
2021-10-29,00665L,富邦恒生國企正2,twse,17.31,17.31,17.00,17.18,332000,5688930,-0.25,,22965000,128,,,1
2021-11-01,00665L,富邦恒生國企正2,twse,17.00,17.08,16.51,16.77,839286,14045051,-0.41,,22965000,247,,,1
2021-11-02,00665L,富邦恒生國企正2,twse,17.23,17.46,16.82,16.82,637660,10957123,0.05,,22965000,170,,,1
2021-11-03,00665L,富邦恒生國企正2,twse,16.68,16.82,16.33,16.38,727575,11978624,-0.44,,22965000,247,,,1
2021-11-04,00665L,富邦恒生國企正2,twse,16.62,16.93,16.62,16.84,372000,6253250,0.46,,22965000,117,,,1
2021-11-05,00665L,富邦恒生國企正2,twse,16.76,16.84,16.40,16.67,1659000,27507090,-0.17,,22965000,148,,,1
2021-11-08,00665L,富邦恒生國企正2,twse,16.40,16.46,16.22,16.42,538010,8785263,-0.25,,22965000,158,,,1
2021-11-09,00665L,富邦恒生國企正2,twse,16.48,16.72,16.25,16.34,511010,8408844,-0.08,,22965000,120,,,1
2021-11-10,00665L,富邦恒生國企正2,twse,16.34,16.39,15.93,16.08,448342,7217766,-0.26,,22965000,160,,,1
2021-11-11,00665L,富邦恒生國企正2,twse,16.40,16.92,16.35,16.84,658838,10994270,0.76,,22965000,160,,,1
2021-11-12,00665L,富邦恒生國企正2,twse,17.50,17.82,17.30,17.38,778000,13678690,0.54,,22965000,196,,,1
2021-11-15,00665L,富邦恒生國企正2,twse,17.47,17.70,17.18,17.31,289000,5032760,-0.07,,22965000,77,,,1
2021-11-16,00665L,富邦恒生國企正2,twse,17.35,17.98,17.35,17.69,752000,13346160,0.38,,22965000,205,,,1
2021-11-17,00665L,富邦恒生國企正2,twse,17.76,17.82,17.63,17.82,153000,2716580,0.13,,22965000,59,,,1
2021-11-18,00665L,富邦恒生國企正2,twse,17.64,17.64,17.10,17.27,360000,6217960,-0.55,,22965000,149,,,1
2021-11-19,00665L,富邦恒生國企正2,twse,16.96,16.97,16.60,16.69,1074000,17970980,-0.58,,22965000,308,,,1
2021-11-22,00665L,富邦恒生國企正2,twse,16.88,17.05,16.74,16.75,248000,4196080,0.06,,22965000,84,,,1
2021-11-23,00665L,富邦恒生國企正2,twse,16.65,16.68,16.40,16.54,401000,6619270,-0.21,,22965000,105,,,1
2021-11-24,00665L,富邦恒生國企正2,twse,16.39,16.53,16.26,16.37,430000,7030200,-0.17,,22965000,139,,,1
2021-11-25,00665L,富邦恒生國企正2,twse,16.37,16.44,16.14,16.39,439000,7141570,0.02,,24465000,143,,,1
2021-11-26,00665L,富邦恒生國企正2,twse,16.15,16.18,15.59,15.69,1362010,21608190,-0.7,,25465000,410,,,1
2021-11-29,00665L,富邦恒生國企正2,twse,15.59,15.80,15.25,15.25,887000,13663320,-0.44,,25965000,279,,,1
2021-11-30,00665L,富邦恒生國企正2,twse,15.37,15.53,14.65,14.65,2038010,30485476,-0.6,,26965000,575,,,1
2021-12-01,00665L,富邦恒生國企正2,twse,14.69,15.29,14.69,15.18,993000,14954250,0.53,,26965000,152,,,1
2021-12-02,00665L,富邦恒生國企正2,twse,14.96,15.24,14.74,15.10,684010,10249388,-0.08,,26965000,131,,,1
2021-12-03,00665L,富邦恒生國企正2,twse,15.10,15.10,14.74,14.96,901010,13389879,-0.14,,27465000,178,,,1
2021-12-06,00665L,富邦恒生國企正2,twse,14.65,14.89,14.55,14.60,1057020,15490173,-0.36,,27465000,252,,,1
2021-12-07,00665L,富邦恒生國企正2,twse,14.90,15.11,14.71,15.07,955050,14241030,0.47,,28465000,211,,,1
2021-12-08,00665L,富邦恒生國企正2,twse,15.27,15.46,15.20,15.24,606080,9285181,0.17,,28465000,181,,,1
2021-12-09,00665L,富邦恒生國企正2,twse,15.50,15.86,15.45,15.80,1315000,20640400,0.56,,28465000,234,,,1
2021-12-10,00665L,富邦恒生國企正2,twse,15.63,15.80,15.45,15.60,420070,6574395,-0.2,,28465000,120,,,1
2021-12-13,00665L,富邦恒生國企正2,twse,15.76,16.05,15.65,15.68,824000,13056070,0.08,,28965000,232,,,1
2021-12-14,00665L,富邦恒生國企正2,twse,15.45,15.45,14.95,14.99,1531100,23148820,-0.69,,28965000,345,,,1
2021-12-15,00665L,富邦恒生國企正2,twse,15.02,15.07,14.81,14.89,534243,7985077,-0.1,,28965000,149,,,1
2021-12-16,00665L,富邦恒生國企正2,twse,14.90,14.90,14.32,14.42,1965010,28517964,-0.47,,32465000,501,,,1
2021-12-17,00665L,富邦恒生國企正2,twse,14.47,14.65,14.19,14.27,1019000,14589070,-0.15,,32465000,300,,,1
2021-12-20,00665L,富邦恒生國企正2,twse,14.43,14.43,13.80,13.80,1487030,20814341,-0.47,,32965000,371,,,1
2021-12-21,00665L,富邦恒生國企正2,twse,13.80,13.94,13.68,13.73,969080,13348996,-0.07,,33465000,201,,,1
2021-12-22,00665L,富邦恒生國企正2,twse,14.13,14.35,14.00,14.05,1286031,18237501,0.32,,33465000,209,,,1
2021-12-23,00665L,富邦恒生國企正2,twse,14.28,14.29,13.95,14.16,1166100,16496519,0.11,,33965000,150,,,1
2021-12-24,00665L,富邦恒生國企正2,twse,14.24,14.40,14.10,14.14,440160,6244926,-0.02,,33965000,121,,,1
2021-12-27,00665L,富邦恒生國企正2,twse,14.14,14.20,14.10,14.15,128000,1811470,0.01,,33965000,37,,,1
2021-12-28,00665L,富邦恒生國企正2,twse,14.20,14.24,13.93,14.06,737080,10384663,-0.09,,33965000,133,,,1
2021-12-29,00665L,富邦恒生國企正2,twse,14.06,14.13,13.77,13.80,693100,9614060,-0.26,,34465000,201,,,1
2021-12-30,00665L,富邦恒生國企正2,twse,13.78,14.00,13.74,13.76,793000,10991100,-0.04,,35465000,138,,,1
2022-01-03,00665L,富邦恒生國企正2,twse,14.27,14.44,13.96,14.00,1221000,17327330,0.24,,35465000,231,,,1
2022-01-04,00665L,富邦恒生國企正2,twse,14.15,14.28,13.88,14.11,718000,10097890,0.11,,35465000,147,,,1
2022-01-05,00665L,富邦恒生國企正2,twse,13.97,13.97,13.52,13.58,1800110,24573127,-0.53,,36965000,420,,,1
2022-01-06,00665L,富邦恒生國企正2,twse,13.58,13.65,13.24,13.36,1662100,22274884,-0.22,,37965000,271,,,1
2022-01-07,00665L,富邦恒生國企正2,twse,13.66,14.05,13.65,13.98,1465030,20311221,0.62,,37965000,300,,,1
2022-01-10,00665L,富邦恒生國企正2,twse,14.10,14.55,14.04,14.48,1767000,25365340,0.5,,37965000,340,,,1
2022-01-11,00665L,富邦恒生國企正2,twse,14.26,14.77,14.26,14.65,1550000,22585630,0.17,,37965000,295,,,1
2022-01-12,00665L,富邦恒生國企正2,twse,14.90,15.27,14.84,15.25,3507000,52781880,0.6,,36965000,497,,,1
2022-01-13,00665L,富邦恒生國企正2,twse,15.41,15.62,15.30,15.32,3539000,54683170,0.07,,36965000,498,,,1
2022-01-14,00665L,富邦恒生國企正2,twse,15.20,15.20,14.92,15.00,1260134,18922964,-0.32,,36965000,199,,,1
2022-01-17,00665L,富邦恒生國企正2,twse,15.15,15.22,14.83,14.86,810000,12133600,-0.14,,36965000,164,,,1
2022-01-18,00665L,富邦恒生國企正2,twse,14.94,15.22,14.84,14.86,1052030,15838588,0.0,,36965000,191,,,1
2022-01-19,00665L,富邦恒生國企正2,twse,14.91,15.10,14.72,14.75,667134,9976963,-0.11,,36965000,164,,,1
2022-01-20,00665L,富邦恒生國企正2,twse,14.95,15.80,14.95,15.74,2101000,32516040,0.99,,36965000,494,,,1
2022-01-21,00665L,富邦恒生國企正2,twse,15.74,16.03,15.67,15.71,2422435,38301505,-0.03,,36965000,399,,,1
2022-01-24,00665L,富邦恒生國企正2,twse,15.71,15.74,15.51,15.73,1380000,21576330,0.02,,36965000,197,,,1
2022-01-25,00665L,富邦恒生國企正2,twse,15.45,15.45,15.00,15.18,1571000,23807330,-0.55,,36965000,314,,,1
2022-01-26,00665L,富邦恒生國企正2,twse,15.03,15.35,14.88,14.96,692000,10438690,-0.22,,36465000,224,,,1
2022-02-07,00665L,富邦恒生國企正2,twse,15.28,15.44,14.65,15.17,719000,10881000,0.21,,36465000,159,,,1
2022-02-08,00665L,富邦恒生國企正2,twse,15.26,15.35,14.78,14.82,1296000,19430690,-0.35,,36465000,210,,,1
2022-02-09,00665L,富邦恒生國企正2,twse,15.30,15.88,15.30,15.85,1542000,24104950,1.03,,35965000,333,,,1
2022-02-10,00665L,富邦恒生國企正2,twse,16.03,16.14,15.60,15.71,907000,14389120,-0.14,,35965000,228,,,1
2022-02-11,00665L,富邦恒生國企正2,twse,15.78,16.16,15.73,15.92,1996000,32051570,0.21,,35965000,270,,,1
2022-02-14,00665L,富邦恒生國企正2,twse,15.50,15.73,15.35,15.42,1824070,28172392,-0.5,,35965000,199,,,1
2022-02-15,00665L,富邦恒生國企正2,twse,15.42,15.44,14.94,15.01,1238000,18782430,-0.41,,35965000,358,,,1
2022-02-16,00665L,富邦恒生國企正2,twse,15.36,15.67,15.34,15.53,1205000,18733790,0.52,,35965000,225,,,1
2022-02-17,00665L,富邦恒生國企正2,twse,15.65,15.85,15.39,15.54,713000,11153510,0.01,,35965000,218,,,1
2022-02-18,00665L,富邦恒生國企正2,twse,15.40,15.76,15.39,15.65,696000,10886610,0.11,,35965000,114,,,1
2022-02-21,00665L,富邦恒生國企正2,twse,15.30,15.30,14.82,14.96,2161340,32306750,-0.69,,35965000,511,,,1
2022-02-22,00665L,富邦恒生國企正2,twse,14.60,14.66,13.96,14.06,3629300,51550320,-0.9,,37465000,817,,,1
2022-02-23,00665L,富邦恒生國企正2,twse,14.27,14.49,14.22,14.44,1094000,15719190,0.38,,37465000,191,,,1
2022-02-24,00665L,富邦恒生國企正2,twse,13.96,14.09,13.29,13.50,3569827,48927223,-0.94,,38465000,1052,,,1
2022-02-25,00665L,富邦恒生國企正2,twse,13.64,13.72,13.36,13.50,2692000,36396090,0.0,,40465000,473,,,1
2022-03-01,00665L,富邦恒生國企正2,twse,13.51,13.65,13.31,13.34,2433000,32677910,-0.16,,43465000,373,,,1
2022-03-02,00665L,富邦恒生國企正2,twse,13.30,13.50,13.18,13.23,1839000,24512820,-0.11,,43465000,286,,,1
2022-03-03,00665L,富邦恒生國企正2,twse,13.20,13.27,12.90,13.05,3534200,45974350,-0.18,,45965000,704,,,1
2022-03-04,00665L,富邦恒生國企正2,twse,12.50,12.65,12.21,12.31,4505350,55704972,-0.74,,47465000,885,,,1
2022-03-07,00665L,富邦恒生國企正2,twse,11.90,11.90,11.05,11.76,4135000,47529340,-0.55,,47465000,859,,,1
2022-03-08,00665L,富邦恒生國企正2,twse,11.20,11.62,11.06,11.21,3555200,40041630,-0.55,,47965000,673,,,1
2022-03-09,00665L,富邦恒生國企正2,twse,11.15,11.22,10.48,10.54,5372830,58154406,-0.67,,51465000,1210,,,1
2022-03-10,00665L,富邦恒生國企正2,twse,11.10,11.30,10.85,10.86,3962300,43939352,0.32,,54965000,609,,,1
2022-03-11,00665L,富邦恒生國企正2,twse,10.31,10.50,9.79,9.90,7001912,70469748,-0.96,,61465000,1400,,,1
2022-03-14,00665L,富邦恒生國企正2,twse,10.04,10.05,9.24,9.38,8306771,79189474,-0.52,,65465000,1355,,,1
2022-03-15,00665L,富邦恒生國企正2,twse,8.75,8.88,8.00,8.16,16422894,138146612,-1.22,,70465000,2734,,,1
2022-03-16,00665L,富邦恒生國企正2,twse,8.45,8.78,7.97,8.78,8724400,72235216,0.62,,72965000,1293,,,1
2022-03-17,00665L,富邦恒生國企正2,twse,10.25,11.00,10.23,10.79,20207167,215558480,2.01,,69465000,2801,,,1
2022-03-18,00665L,富邦恒生國企正2,twse,10.70,10.70,10.17,10.48,6432903,67163666,-0.31,,69465000,1329,,,1
2022-03-21,00665L,富邦恒生國企正2,twse,11.39,11.43,10.50,10.50,6421592,70832554,0.02,,68965000,1282,,,1
2022-03-22,00665L,富邦恒生國企正2,twse,10.58,10.94,10.58,10.94,3437601,37061802,0.44,,68965000,607,,,1
2022-03-23,00665L,富邦恒生國企正2,twse,11.27,11.99,11.27,11.74,9540452,111199910,0.8,,67965000,1677,,,1
2022-03-24,00665L,富邦恒生國企正2,twse,11.50,11.75,11.40,11.54,4278900,49563378,-0.2,,67965000,925,,,1
2022-03-25,00665L,富邦恒生國企正2,twse,11.40,11.44,10.72,10.74,6726850,74332538,-0.8,,67965000,1459,,,1
2022-03-28,00665L,富邦恒生國企正2,twse,10.60,11.10,10.37,11.02,6238500,67435790,0.28,,67965000,919,,,1
2022-03-29,00665L,富邦恒生國企正2,twse,11.06,11.30,11.03,11.13,2544000,28382440,0.11,,67965000,414,,,1
2022-03-30,00665L,富邦恒生國企正2,twse,11.45,11.68,11.33,11.53,4784649,55106858,0.4,,67965000,712,,,1
2022-03-31,00665L,富邦恒生國企正2,twse,11.54,11.59,11.19,11.31,2248201,25549957,-0.22,,67965000,516,,,1
2022-04-01,00665L,富邦恒生國企正2,twse,11.09,11.25,10.80,11.10,3543150,39016114,-0.21,,67965000,735,,,1
2022-04-06,00665L,富邦恒生國企正2,twse,11.60,12.00,11.31,11.70,4469500,52033673,0.6,,67965000,737,,,1
2022-04-07,00665L,富邦恒生國企正2,twse,11.45,11.78,11.21,11.26,3231450,36933460,-0.44,,67965000,713,,,1
2022-04-08,00665L,富邦恒生國企正2,twse,11.25,11.34,10.92,11.11,4443381,49290061,-0.15,,68965000,774,,,1
2022-04-11,00665L,富邦恒生國企正2,twse,11.17,11.18,10.48,10.50,5648400,60115578,-0.61,,68965000,933,,,1
2022-04-12,00665L,富邦恒生國企正2,twse,10.50,10.77,10.26,10.63,5250880,54907560,0.13,,71465000,785,,,1
2022-04-13,00665L,富邦恒生國企正2,twse,10.59,10.80,10.47,10.78,6055000,64597770,0.15,,72965000,558,,,1
2022-04-14,00665L,富邦恒生國企正2,twse,10.80,10.98,10.77,10.90,2004000,21810570,0.12,,72965000,325,,,1
2022-04-15,00665L,富邦恒生國企正2,twse,10.81,10.81,10.70,10.77,879180,9449879,-0.13,,72965000,173,,,1
2022-04-18,00665L,富邦恒生國企正2,twse,10.70,10.70,10.58,10.68,550000,5853610,-0.09,,72965000,144,,,1
2022-04-19,00665L,富邦恒生國企正2,twse,10.69,10.84,10.26,10.40,6521230,68092629,-0.28,,79465000,909,,,1
2022-04-20,00665L,富邦恒生國企正2,twse,10.43,10.51,10.20,10.30,3900150,40270875,-0.1,,79465000,575,,,1
2022-04-21,00665L,富邦恒生國企正2,twse,10.12,10.13,9.66,9.77,8551158,84509247,-0.53,,82465000,1552,,,1
2022-04-22,00665L,富邦恒生國企正2,twse,9.36,9.85,9.23,9.72,4500075,42723654,-0.05,,82465000,664,,,1
2022-04-25,00665L,富邦恒生國企正2,twse,9.49,9.50,9.14,9.22,5637654,52329227,-0.5,,84965000,749,,,1
2022-04-26,00665L,富邦恒生國企正2,twse,9.27,9.51,9.16,9.37,4380050,40993116,0.15,,84965000,428,,,1
2022-04-27,00665L,富邦恒生國企正2,twse,9.00,9.31,8.88,9.27,4501900,40995803,-0.1,,84965000,555,,,1
2022-04-28,00665L,富邦恒生國企正2,twse,9.40,9.62,9.33,9.34,4362000,41079950,0.07,,84965000,423,,,1
2022-04-29,00665L,富邦恒生國企正2,twse,9.53,10.65,9.40,10.35,8648276,87124812,1.01,,84965000,1118,,,1
2022-05-03,00665L,富邦恒生國企正2,twse,10.50,10.82,10.05,10.75,6341700,66674742,0.4,,84465000,909,,,1
2022-05-04,00665L,富邦恒生國企正2,twse,10.76,10.76,10.18,10.24,5514025,57089038,-0.51,,86465000,819,,,1
2022-05-05,00665L,富邦恒生國企正2,twse,10.50,10.70,10.28,10.37,5392000,56425600,0.13,,86465000,720,,,1
2022-05-06,00665L,富邦恒生國企正2,twse,9.60,9.74,9.29,9.35,9961124,94801493,-1.02,,91465000,1578,,,1
2022-05-09,00665L,富邦恒生國企正2,twse,9.20,9.20,8.95,9.00,3465055,31318537,-0.35,,91465000,715,,,1
2022-05-10,00665L,富邦恒生國企正2,twse,8.70,8.99,8.48,8.93,10238555,89153936,-0.07,,95965000,1422,,,1
2022-05-11,00665L,富邦恒生國企正2,twse,8.85,9.46,8.75,9.46,7783000,71024380,0.53,,95965000,934,,,1
2022-05-12,00665L,富邦恒生國企正2,twse,8.99,9.12,8.81,8.82,10142452,90800393,-0.64,,98465000,1378,,,1
2022-05-13,00665L,富邦恒生國企正2,twse,8.99,9.22,8.95,9.11,5923001,53886389,0.29,,98465000,643,,,1
2022-05-16,00665L,富邦恒生國企正2,twse,9.44,9.63,9.14,9.29,8382000,78645000,0.18,,98465000,1032,,,1
2022-05-17,00665L,富邦恒生國企正2,twse,9.41,9.89,9.41,9.82,6253000,60706280,0.53,,97965000,950,,,1
2022-05-18,00665L,富邦恒生國企正2,twse,10.08,10.08,9.72,9.86,6351764,62666426,0.04,,97965000,688,,,1
2022-05-19,00665L,富邦恒生國企正2,twse,9.35,9.70,9.28,9.52,6661266,63023396,-0.34,,97965000,866,,,1
2022-05-20,00665L,富邦恒生國企正2,twse,9.81,10.04,9.80,9.95,6230600,61819490,0.43,,96965000,754,,,1
2022-05-23,00665L,富邦恒生國企正2,twse,10.06,10.12,9.66,9.75,6153571,60602237,-0.2,,96965000,789,,,1
2022-05-24,00665L,富邦恒生國企正2,twse,9.85,9.98,9.51,9.54,6102000,58820810,-0.21,,96965000,746,,,1
2022-05-25,00665L,富邦恒生國企正2,twse,9.44,9.65,9.38,9.52,4778000,45373340,-0.02,,96965000,658,,,1
2022-05-26,00665L,富邦恒生國企正2,twse,9.57,9.62,9.21,9.36,9026050,84546139,-0.16,,96965000,969,,,1
2022-05-27,00665L,富邦恒生國企正2,twse,9.86,10.08,9.86,9.90,9170002,91444129,0.54,,95465000,1151,,,1
2022-05-30,00665L,富邦恒生國企正2,twse,10.15,10.47,10.15,10.36,5765720,59433412,0.46,,94465000,767,,,1
2022-05-31,00665L,富邦恒生國企正2,twse,10.38,10.71,10.26,10.71,4663621,49182775,0.35,,93465000,866,,,1
2022-06-01,00665L,富邦恒生國企正2,twse,10.75,10.86,10.58,10.61,6561900,70431829,-0.1,,91465000,848,,,1
2022-06-02,00665L,富邦恒生國企正2,twse,10.52,10.54,10.31,10.35,4060681,42315335,-0.26,,90965000,620,,,1
2022-06-06,00665L,富邦恒生國企正2,twse,10.58,10.94,10.56,10.88,5018400,54125513,0.53,,90465000,817,,,1
2022-06-07,00665L,富邦恒生國企正2,twse,11.16,11.39,11.02,11.03,8389169,94001076,0.15,,89965000,1161,,,1
2022-06-08,00665L,富邦恒生國企正2,twse,11.35,11.76,11.35,11.59,6118450,70760459,0.56,,89965000,1095,,,1
2022-06-09,00665L,富邦恒生國企正2,twse,11.83,12.05,11.61,11.64,7054005,83457483,0.05,,88965000,1101,,,1
2022-06-10,00665L,富邦恒生國企正2,twse,11.29,11.80,11.16,11.66,4876220,55765813,0.02,,87965000,955,,,1
2022-06-13,00665L,富邦恒生國企正2,twse,11.35,11.35,10.87,10.95,7380665,81534030,-0.71,,87965000,1252,,,1
2022-06-14,00665L,富邦恒生國企正2,twse,10.68,10.85,10.45,10.73,5959025,63365067,-0.22,,87965000,1099,,,1
2022-06-15,00665L,富邦恒生國企正2,twse,10.95,11.35,10.86,11.26,5973740,66608316,0.53,,87965000,956,,,1
2022-06-16,00665L,富邦恒生國企正2,twse,11.50,11.50,10.87,10.88,6581976,73206443,-0.38,,87965000,1128,,,1
2022-06-17,00665L,富邦恒生國企正2,twse,10.58,11.03,10.50,11.02,5997100,64524130,0.14,,88965000,901,,,1
2022-06-20,00665L,富邦恒生國企正2,twse,11.11,11.11,10.67,10.95,8718650,94973330,-0.07,,89965000,1019,,,1
2022-06-21,00665L,富邦恒生國企正2,twse,11.11,11.52,11.02,11.41,4481220,50585698,0.46,,89965000,699,,,1
2022-06-22,00665L,富邦恒生國企正2,twse,11.44,11.44,11.13,11.20,5367500,60484995,-0.21,,89965000,711,,,1
2022-06-23,00665L,富邦恒生國企正2,twse,11.10,11.31,10.91,11.31,5883100,65397560,0.11,,89965000,786,,,1
2022-06-24,00665L,富邦恒生國企正2,twse,11.40,11.71,11.35,11.65,5570210,64392757,0.34,,89965000,818,,,1
2022-06-27,00665L,富邦恒生國企正2,twse,11.80,12.56,11.80,12.23,8082070,98934059,0.58,,88465000,1299,,,1
2022-06-28,00665L,富邦恒生國企正2,twse,12.27,12.27,11.98,12.18,3253345,39490906,-0.05,,88465000,736,,,1
2022-06-29,00665L,富邦恒生國企正2,twse,12.18,12.42,12.04,12.05,6026152,73457226,-0.13,,88465000,847,,,1
2022-06-30,00665L,富邦恒生國企正2,twse,12.06,12.22,11.92,12.13,4427340,53571346,0.08,,88465000,739,,,1
2022-07-01,00665L,富邦恒生國企正2,twse,12.14,12.14,11.72,11.76,3896777,46376987,-0.37,,88465000,661,,,1
2022-07-04,00665L,富邦恒生國企正2,twse,12.00,12.05,11.62,12.05,6083967,72264649,0.29,,88465000,712,,,1
2022-07-05,00665L,富邦恒生國企正2,twse,12.22,12.46,11.95,12.01,6324655,77461286,-0.04,,88465000,872,,,1
2022-07-06,00665L,富邦恒生國企正2,twse,12.02,12.08,11.52,11.52,6663358,78326085,-0.49,,88965000,992,,,1
2022-07-07,00665L,富邦恒生國企正2,twse,11.60,11.82,11.27,11.75,5046000,58377710,0.23,,88965000,622,,,1
2022-07-08,00665L,富邦恒生國企正2,twse,12.05,12.21,11.77,11.80,4936815,58877266,0.05,,88965000,632,,,1
2022-07-11,00665L,富邦恒生國企正2,twse,11.85,11.88,11.01,11.01,8443691,95239547,-0.79,,88965000,1221,,,1
2022-07-12,00665L,富邦恒生國企正2,twse,10.99,11.08,10.68,10.88,5677030,61837756,-0.13,,88965000,704,,,1
2022-07-13,00665L,富邦恒生國企正2,twse,10.93,10.99,10.74,10.77,3632150,39387060,-0.11,,88965000,461,,,1
2022-07-14,00665L,富邦恒生國企正2,twse,10.65,10.72,10.52,10.56,4861260,51586187,-0.21,,89465000,649,,,1
2022-07-15,00665L,富邦恒生國企正2,twse,10.45,10.52,10.17,10.21,6750565,69908948,-0.35,,90465000,960,,,1
2022-07-18,00665L,富邦恒生國企正2,twse,10.22,10.72,10.08,10.63,6323310,65641929,0.42,,90465000,727,,,1
2022-07-19,00665L,富邦恒生國企正2,twse,10.60,10.60,10.35,10.45,3324085,34727959,-0.18,,90465000,497,,,1
2022-07-20,00665L,富邦恒生國企正2,twse,10.75,10.93,10.73,10.77,3914225,42363764,0.32,,90465000,559,,,1
2022-07-21,00665L,富邦恒生國企正2,twse,10.67,10.72,10.48,10.62,4708334,49779817,-0.15,,90465000,706,,,1
2022-07-22,00665L,富邦恒生國企正2,twse,10.58,10.75,10.49,10.49,2898000,30732149,-0.13,,90465000,427,,,1
2022-07-25,00665L,富邦恒生國企正2,twse,10.38,10.46,10.24,10.25,4362100,45024731,-0.24,,90465000,559,,,1
2022-07-26,00665L,富邦恒生國企正2,twse,10.35,10.76,10.35,10.71,5044535,53719607,0.46,,90465000,657,,,1
2022-07-27,00665L,富邦恒生國企正2,twse,10.58,10.58,10.35,10.39,5505125,57311628,-0.32,,90465000,765,,,1
2022-07-28,00665L,富邦恒生國企正2,twse,10.54,10.57,10.34,10.39,5623100,58846699,0.0,,90465000,563,,,1
2022-07-29,00665L,富邦恒生國企正2,twse,10.42,10.53,9.78,9.86,13418005,134964687,-0.53,,96465000,2092,,,1
2022-08-01,00665L,富邦恒生國企正2,twse,9.75,9.92,9.61,9.86,5029498,49104828,0.0,,103465000,865,,,1
2022-08-02,00665L,富邦恒生國企正2,twse,9.57,9.65,9.15,9.28,9852937,92086003,-0.58,,111965000,1621,,,1
2022-08-03,00665L,富邦恒生國企正2,twse,9.45,9.60,9.32,9.47,4085420,38636282,0.19,,111965000,640,,,1
2022-08-04,00665L,富邦恒生國企正2,twse,9.59,9.85,9.51,9.71,5140369,50044132,0.24,,111965000,695,,,1
2022-08-05,00665L,富邦恒生國企正2,twse,9.82,9.99,9.71,9.74,5574000,54751200,0.03,,111965000,673,,,1
2022-08-08,00665L,富邦恒生國企正2,twse,9.70,9.82,9.60,9.67,2999000,29002090,-0.07,,112465000,481,,,1
2022-08-09,00665L,富邦恒生國企正2,twse,9.73,9.87,9.48,9.73,5277100,50932809,0.06,,112465000,837,,,1
2022-08-10,00665L,富邦恒生國企正2,twse,9.58,9.60,9.07,9.10,11710392,108386141,-0.63,,118965000,2063,,,1
2022-08-11,00665L,富邦恒生國企正2,twse,9.36,9.54,9.31,9.49,7363183,69370646,0.39,,118965000,899,,,1
2022-08-12,00665L,富邦恒生國企正2,twse,9.60,9.79,9.55,9.75,5781100,55826810,0.26,,118965000,837,,,1
2022-08-15,00665L,富邦恒生國企正2,twse,9.72,9.86,9.56,9.78,5785476,55991932,0.03,,118965000,805,,,1
2022-08-16,00665L,富邦恒生國企正2,twse,9.65,9.79,9.47,9.49,4050852,39060552,-0.29,,118965000,715,,,1
2022-08-17,00665L,富邦恒生國企正2,twse,9.53,9.62,9.32,9.52,5530270,52365644,0.03,,120465000,840,,,1
2022-08-18,00665L,富邦恒生國企正2,twse,9.44,9.52,9.29,9.34,5650625,52868974,-0.18,,121465000,815,,,1
2022-08-19,00665L,富邦恒生國企正2,twse,9.25,9.48,9.14,9.39,6013450,55941986,0.05,,121965000,866,,,1
2022-08-22,00665L,富邦恒生國企正2,twse,9.19,9.44,9.10,9.38,5056235,46827302,-0.01,,122465000,734,,,1
2022-08-23,00665L,富邦恒生國企正2,twse,9.28,9.32,9.12,9.15,6721450,61833677,-0.23,,122465000,906,,,1
2022-08-24,00665L,富邦恒生國企正2,twse,9.20,9.23,8.88,8.93,11341476,102052685,-0.22,,129965000,1449,,,1
2022-08-25,00665L,富邦恒生國企正2,twse,9.06,9.32,9.06,9.21,6115161,56101374,0.28,,129965000,604,,,1
2022-08-26,00665L,富邦恒生國企正2,twse,9.90,10.00,9.74,9.79,12740520,125723636,0.58,,125465000,1256,,,1
2022-08-29,00665L,富邦恒生國企正2,twse,9.63,9.80,9.56,9.78,5851400,56828957,-0.01,,124965000,627,,,1
2022-08-30,00665L,富邦恒生國企正2,twse,9.82,9.87,9.37,9.56,7741401,73940049,-0.22,,125965000,1101,,,1
2022-08-31,00665L,富邦恒生國企正2,twse,9.37,9.91,9.25,9.88,8232690,78317032,0.32,,125965000,1107,,,1
2022-09-01,00665L,富邦恒生國企正2,twse,9.60,9.71,9.41,9.53,6997090,66835355,-0.35,,125965000,809,,,1
2022-09-02,00665L,富邦恒生國企正2,twse,9.42,9.51,9.18,9.18,8966506,83323382,-0.35,,125965000,1080,,,1
2022-09-05,00665L,富邦恒生國企正2,twse,9.15,9.15,8.83,8.89,10591080,94868112,-0.29,,132965000,1463,,,1
