date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-07,2851,中再保,twse,22.35,22.60,22.35,22.40,215075,4828201,0.05,,,117,
2021-01-08,2851,中再保,twse,22.40,22.65,22.40,22.50,268644,6043005,0.1,,,129,
2021-01-11,2851,中再保,twse,22.50,23.00,22.50,22.55,553907,12547240,0.05,,,195,
2021-01-12,2851,中再保,twse,22.55,22.65,22.40,22.40,471654,10623941,-0.15,,,165,
2021-01-13,2851,中再保,twse,22.40,22.80,22.40,22.65,364249,8242015,0.25,,,219,
2021-01-14,2851,中再保,twse,22.80,22.80,22.55,22.55,127870,2892576,-0.1,,,85,
2021-01-15,2851,中再保,twse,22.50,22.75,22.45,22.50,415346,9349194,-0.05,,,152,
2021-01-18,2851,中再保,twse,22.50,22.50,22.25,22.35,358174,8019243,-0.15,,,123,
2021-01-19,2851,中再保,twse,22.35,22.50,22.35,22.50,225194,5049704,0.15,,,110,
2021-01-20,2851,中再保,twse,22.40,22.45,21.80,21.85,805720,17874505,-0.65,,,393,
2021-01-21,2851,中再保,twse,21.85,22.20,21.85,22.15,369664,8169554,0.3,,,110,
2021-01-22,2851,中再保,twse,22.35,22.35,22.05,22.15,152464,3374577,0.0,,,96,
2021-01-25,2851,中再保,twse,22.15,22.40,22.10,22.25,337833,7504388,0.1,,,115,
2021-01-26,2851,中再保,twse,22.30,22.30,21.90,21.90,315884,6958544,-0.35,,,159,
2021-01-27,2851,中再保,twse,22.00,22.00,21.50,21.70,465811,10137044,-0.2,,,275,
2021-01-28,2851,中再保,twse,21.50,21.65,21.50,21.65,223080,4809118,-0.05,,,150,
2021-01-29,2851,中再保,twse,21.55,21.55,21.10,21.20,597943,12734427,-0.45,,,374,
2021-02-01,2851,中再保,twse,21.25,21.30,21.10,21.20,291270,6170386,0.0,,,137,
2021-02-02,2851,中再保,twse,21.15,21.60,21.15,21.55,371664,7935782,0.35,,,174,
2021-02-03,2851,中再保,twse,21.45,21.50,21.40,21.50,104250,2239030,-0.05,,,50,
2021-02-04,2851,中再保,twse,21.45,21.55,21.40,21.50,135440,2910890,0.0,,,57,
2021-02-05,2851,中再保,twse,21.40,21.70,21.40,21.65,276660,5965258,0.15,,,126,
2021-02-17,2851,中再保,twse,22.00,22.15,21.90,22.15,498268,10966596,0.5,,,201,
2021-02-18,2851,中再保,twse,22.15,22.30,22.10,22.20,266829,5931510,0.05,,,123,
2021-02-19,2851,中再保,twse,22.20,22.25,22.15,22.25,284293,6307324,0.05,,,137,
2021-02-22,2851,中再保,twse,22.30,22.40,22.25,22.30,172528,3847392,0.05,,,104,
2021-02-23,2851,中再保,twse,22.25,23.50,22.25,23.20,862271,19739065,0.9,,,378,
2021-02-24,2851,中再保,twse,23.25,23.30,22.90,23.00,432031,9962965,-0.2,,,235,
2021-02-25,2851,中再保,twse,23.00,23.15,22.85,23.10,405943,9341662,0.1,,,189,
2021-02-26,2851,中再保,twse,22.80,23.10,22.65,22.90,787959,17938048,-0.2,,,397,
2021-03-02,2851,中再保,twse,23.05,23.65,23.00,23.40,1908537,44687267,0.5,,,946,
2021-03-03,2851,中再保,twse,23.50,24.20,23.50,24.05,1539062,36823376,0.65,,,880,
2021-03-04,2851,中再保,twse,24.05,24.30,23.95,24.20,1102509,26582135,0.15,,,621,
2021-03-05,2851,中再保,twse,24.00,24.20,23.80,23.85,846909,20332542,-0.35,,,467,
2021-03-08,2851,中再保,twse,23.95,24.70,23.80,24.30,880605,21334833,0.45,,,439,
2021-03-09,2851,中再保,twse,24.30,24.65,24.10,24.45,696348,17039713,0.15,,,382,
2021-03-10,2851,中再保,twse,24.35,24.40,24.15,24.20,583720,14150685,-0.25,,,407,
2021-03-11,2851,中再保,twse,24.20,24.45,24.20,24.35,797693,19415599,0.15,,,417,
2021-03-12,2851,中再保,twse,24.25,24.40,24.00,24.25,345250,8352654,-0.1,,,207,
2021-03-15,2851,中再保,twse,24.25,24.40,24.25,24.35,380079,9238837,0.1,,,194,
2021-03-16,2851,中再保,twse,24.35,24.40,24.20,24.35,473325,11528916,0.0,,,212,
2021-03-17,2851,中再保,twse,24.35,24.45,24.30,24.35,551913,13448905,0.0,,,301,
2021-03-18,2851,中再保,twse,24.25,24.40,24.25,24.40,428416,10403665,0.05,,,190,
2021-03-19,2851,中再保,twse,24.05,24.05,23.60,23.75,1676686,39913161,-0.65,,,937,
2021-03-22,2851,中再保,twse,23.80,23.80,23.50,23.70,627779,14819474,-0.05,,,356,
2021-03-23,2851,中再保,twse,23.70,23.80,23.60,23.70,452534,10727742,0.0,,,215,
2021-03-24,2851,中再保,twse,23.75,23.80,23.65,23.80,449676,10679074,0.1,,,199,
2021-03-25,2851,中再保,twse,23.80,23.90,23.70,23.85,258081,6142905,0.05,,,145,
2021-03-26,2851,中再保,twse,23.90,23.95,23.75,23.95,262011,6250518,0.1,,,197,
2021-03-29,2851,中再保,twse,23.95,24.05,23.85,24.05,557169,13363975,0.1,,,263,
2021-03-30,2851,中再保,twse,24.00,24.00,23.70,23.80,716251,17073139,-0.25,,,438,
2021-03-31,2851,中再保,twse,23.85,23.85,23.75,23.80,304011,7239124,0.0,,,216,
2021-04-01,2851,中再保,twse,23.75,23.90,23.70,23.80,299906,7135728,0.0,,,171,
2021-04-06,2851,中再保,twse,23.80,23.90,23.60,23.70,652423,15489341,-0.1,,,341,
2021-04-07,2851,中再保,twse,23.70,23.80,23.65,23.75,342935,8133641,0.05,,,187,
2021-04-08,2851,中再保,twse,23.75,23.75,23.60,23.70,372954,8825559,-0.05,,,199,
2021-04-09,2851,中再保,twse,23.60,23.70,23.60,23.65,406758,9620362,-0.05,,,188,
2021-04-12,2851,中再保,twse,23.65,23.90,23.65,23.90,483322,11524875,0.25,,,238,
2021-04-13,2851,中再保,twse,24.00,24.10,23.95,24.00,637262,15322297,0.1,,,308,
2021-04-14,2851,中再保,twse,24.00,24.10,23.70,23.90,583073,13903549,-0.1,,,328,
2021-04-15,2851,中再保,twse,23.90,24.00,23.90,23.90,284031,6803039,0.0,,,166,
2021-04-16,2851,中再保,twse,23.90,24.00,23.90,23.95,242681,5812832,0.05,,,157,
2021-04-19,2851,中再保,twse,23.90,24.05,23.85,24.05,1226604,29383497,0.1,,,467,
2021-04-20,2851,中再保,twse,23.95,24.10,23.95,24.10,521302,12515707,0.05,,,283,
2021-04-21,2851,中再保,twse,23.90,24.00,23.80,23.85,657290,15697603,-0.25,,,387,
2021-04-22,2851,中再保,twse,23.90,24.10,23.90,23.90,683724,16376756,0.05,,,278,
2021-04-23,2851,中再保,twse,23.85,23.95,23.80,23.90,469143,11193723,0.0,,,252,
2021-04-26,2851,中再保,twse,23.90,24.05,23.90,23.95,534991,12816065,0.05,,,265,
2021-04-27,2851,中再保,twse,24.00,24.15,23.90,24.05,529613,12734289,0.1,,,267,
2021-04-28,2851,中再保,twse,24.00,24.15,24.00,24.15,358927,8634873,0.1,,,200,
2021-04-29,2851,中再保,twse,24.05,24.55,24.00,24.20,762698,18463798,0.05,,,382,
2021-05-03,2851,中再保,twse,24.05,24.30,24.00,24.05,495522,11942891,-0.15,,,302,
2021-05-04,2851,中再保,twse,24.05,24.10,23.55,23.70,1511254,35944130,-0.35,,,870,
2021-05-05,2851,中再保,twse,23.70,23.95,23.70,23.85,546731,13056521,0.15,,,239,
2021-05-06,2851,中再保,twse,24.80,25.75,24.80,25.30,5061187,127840708,1.45,,,2411,
2021-05-07,2851,中再保,twse,25.90,27.80,25.60,27.80,6706392,180148942,2.5,,,3612,
2021-05-10,2851,中再保,twse,28.20,28.50,27.25,28.50,5289828,147025787,0.7,,,2696,
2021-05-11,2851,中再保,twse,28.00,28.50,26.55,27.00,4027428,111363956,-1.5,,,2000,
2021-05-12,2851,中再保,twse,26.65,27.50,24.80,25.75,3901932,101562207,-1.25,,,2122,
2021-05-13,2851,中再保,twse,25.20,26.30,25.15,25.40,2397098,61517827,-0.35,,,1159,
2021-05-14,2851,中再保,twse,25.80,25.80,25.00,25.15,1770837,44748275,-0.25,,,832,
2021-05-17,2851,中再保,twse,24.20,25.15,23.85,24.05,1604056,38831110,-1.1,,,886,
2021-05-18,2851,中再保,twse,24.05,25.40,24.05,25.30,1301072,32524128,1.25,,,517,
2021-05-19,2851,中再保,twse,25.35,25.40,24.70,24.85,907409,22635573,-0.45,,,469,
2021-05-20,2851,中再保,twse,24.80,24.85,24.45,24.65,741830,18282510,-0.2,,,406,
2021-05-21,2851,中再保,twse,24.90,25.15,24.70,24.75,662697,16492669,0.1,,,340,
2021-05-24,2851,中再保,twse,24.60,24.95,24.55,24.80,709176,17418113,0.05,,,295,
2021-05-25,2851,中再保,twse,24.80,25.10,24.80,25.05,522985,13081863,0.25,,,286,
2021-05-26,2851,中再保,twse,25.20,25.45,25.05,25.40,564343,14245657,0.35,,,308,
2021-05-27,2851,中再保,twse,25.40,25.40,25.05,25.30,425802,10740018,-0.1,,,188,
2021-05-28,2851,中再保,twse,25.30,25.75,25.30,25.55,843467,21529674,0.25,,,366,
2021-05-31,2851,中再保,twse,25.55,25.90,25.55,25.90,759769,19547750,0.35,,,413,
2021-06-01,2851,中再保,twse,25.90,26.30,25.90,26.20,798447,20821063,0.3,,,479,
2021-06-02,2851,中再保,twse,26.40,26.40,26.10,26.30,939647,24633977,0.1,,,546,
2021-06-03,2851,中再保,twse,26.30,26.35,26.05,26.15,352835,9228156,-0.15,,,201,
2021-06-04,2851,中再保,twse,26.00,26.00,25.65,25.85,742514,19135216,-0.3,,,451,
2021-06-07,2851,中再保,twse,25.90,25.95,25.30,25.55,543501,13896847,-0.3,,,311,
2021-06-08,2851,中再保,twse,25.65,25.90,25.50,25.60,261752,6717072,0.05,,,149,
2021-06-09,2851,中再保,twse,25.45,25.75,25.45,25.45,318769,8158584,-0.15,,,203,
2021-06-10,2851,中再保,twse,25.50,25.70,25.40,25.55,688140,17560280,0.1,,,323,
2021-06-11,2851,中再保,twse,25.55,25.70,25.45,25.50,637365,16300868,-0.05,,,398,
2021-06-15,2851,中再保,twse,25.45,25.90,25.45,25.90,457828,11767701,0.4,,,227,
2021-06-16,2851,中再保,twse,26.10,27.00,26.00,27.00,1888995,50401993,1.1,,,1022,
2021-06-17,2851,中再保,twse,27.05,27.10,26.55,27.05,885382,23838748,0.05,,,514,
2021-06-18,2851,中再保,twse,26.90,27.20,26.65,26.80,966701,26031200,-0.25,,,503,
2021-06-21,2851,中再保,twse,26.65,27.10,26.55,26.55,1133582,30316682,-0.25,,,491,
2021-06-22,2851,中再保,twse,26.90,28.90,26.80,27.25,3919608,108724140,0.7,,,1898,
2021-06-23,2851,中再保,twse,28.70,28.70,27.20,27.55,3664954,102560860,0.3,,,1502,
2021-06-24,2851,中再保,twse,27.80,27.90,27.10,27.70,1571417,43393996,0.15,,,740,
2021-06-25,2851,中再保,twse,27.75,28.15,27.60,27.85,1731624,48215494,0.15,,,566,
2021-06-28,2851,中再保,twse,28.20,29.85,28.00,29.80,7855785,228906908,1.95,,,3189,
2021-06-29,2851,中再保,twse,29.95,29.95,28.50,28.90,6145980,177848063,-0.9,,,2541,
2021-06-30,2851,中再保,twse,29.20,29.45,28.85,29.25,2657978,77350208,0.35,,,980,
2021-07-01,2851,中再保,twse,29.75,30.65,29.40,29.70,5250725,156985104,0.45,,,2192,
2021-07-02,2851,中再保,twse,30.00,30.55,29.40,30.55,4606669,138647801,0.85,,,1988,
2021-07-05,2851,中再保,twse,31.60,33.60,31.20,33.60,19959947,649392898,3.05,,,7271,
2021-07-06,2851,中再保,twse,35.60,36.95,35.55,36.95,7055413,257067609,3.35,,,2345,
2021-07-07,2851,中再保,twse,40.60,40.60,38.00,40.60,31863242,1282971576,3.65,,,12861,
2021-07-08,2851,中再保,twse,41.50,41.70,37.00,37.90,27027303,1048919269,-2.7,,,13258,
2021-07-09,2851,中再保,twse,35.95,36.50,34.30,34.40,15303612,539607914,-3.5,,,7829,
2021-07-12,2851,中再保,twse,35.00,35.60,32.50,32.90,11253335,378702538,-1.5,,,5615,
2021-07-13,2851,中再保,twse,33.50,33.55,31.20,31.20,8239867,263495191,-1.7,,,4051,
2021-07-14,2851,中再保,twse,31.40,31.80,30.05,30.55,5838858,179636271,-0.65,,,2922,
2021-07-15,2851,中再保,twse,31.20,33.25,30.90,33.05,10413752,336425758,2.5,,,5201,
2021-07-16,2851,中再保,twse,31.80,32.45,31.60,31.60,6957685,222101784,-1.45,,,3454,
2021-07-19,2851,中再保,twse,31.65,32.40,31.20,31.65,4276583,135749859,0.05,,,1877,
2021-07-20,2851,中再保,twse,31.45,31.45,30.65,30.90,2696128,83327648,-0.75,,,1599,
2021-07-21,2851,中再保,twse,31.10,31.20,29.70,30.35,4556899,138174247,-0.55,,,2466,
2021-07-22,2851,中再保,twse,30.35,30.70,29.95,30.30,1937231,58728214,-0.05,,,1080,
2021-07-23,2851,中再保,twse,30.75,31.20,29.95,30.60,3152832,95975345,0.3,,,1357,
2021-07-26,2851,中再保,twse,30.65,30.75,30.35,30.35,1403643,42820088,-0.25,,,671,
2021-07-27,2851,中再保,twse,30.20,30.80,30.00,30.05,3173612,96415152,-0.3,,,1106,
2021-07-28,2851,中再保,twse,30.10,30.50,29.65,29.95,2126750,63736491,-0.1,,,946,
2021-07-29,2851,中再保,twse,29.95,30.75,29.95,30.60,2209063,67241114,0.65,,,920,
2021-07-30,2851,中再保,twse,30.60,30.80,30.05,30.05,2464925,74732348,-0.55,,,1001,
2021-08-02,2851,中再保,twse,28.45,29.25,28.40,29.00,1407830,40583462,0.0,,,695,
2021-08-03,2851,中再保,twse,28.95,29.20,28.85,28.90,1583064,45871233,-0.1,,,432,
2021-08-04,2851,中再保,twse,29.10,29.10,28.70,28.85,1590734,45808598,-0.05,,,465,
2021-08-05,2851,中再保,twse,28.80,28.80,28.10,28.20,1884565,53344800,-0.65,,,990,
2021-08-06,2851,中再保,twse,28.10,28.65,28.00,28.45,1061539,30106638,0.25,,,570,
2021-08-09,2851,中再保,twse,28.45,28.75,28.25,28.50,657586,18768108,0.05,,,443,
2021-08-10,2851,中再保,twse,28.55,28.55,28.00,28.05,918055,25847695,-0.45,,,587,
2021-08-11,2851,中再保,twse,28.00,28.00,26.90,27.05,1870834,51022314,-1.0,,,1158,
2021-08-12,2851,中再保,twse,27.15,27.40,27.05,27.30,699736,19038527,0.25,,,417,
2021-08-13,2851,中再保,twse,27.40,27.40,26.95,27.00,803829,21806956,-0.3,,,422,
2021-08-16,2851,中再保,twse,26.85,26.85,26.00,26.25,1634626,43064371,-0.75,,,993,
2021-08-17,2851,中再保,twse,26.30,26.95,26.25,26.30,1255813,33212509,0.05,,,593,
2021-08-18,2851,中再保,twse,26.30,27.35,25.90,26.85,1043184,27576978,0.55,,,594,
2021-08-19,2851,中再保,twse,26.85,26.85,26.00,26.10,964726,25324321,-0.75,,,603,
2021-08-20,2851,中再保,twse,26.05,26.45,25.90,26.05,608497,15838631,-0.05,,,362,
2021-08-23,2851,中再保,twse,26.60,28.20,26.30,27.95,3551167,97437195,1.9,,,1587,
2021-08-24,2851,中再保,twse,29.30,30.40,29.20,29.50,10828431,322338540,1.55,,,4871,
2021-08-25,2851,中再保,twse,29.00,29.15,28.50,29.10,2587060,74492025,-0.4,,,1499,
2021-08-26,2851,中再保,twse,29.10,29.10,28.50,28.55,1560326,44635438,-0.55,,,885,
2021-08-27,2851,中再保,twse,28.55,28.60,28.00,28.50,901303,25618556,-0.05,,,439,
2021-08-30,2851,中再保,twse,28.50,28.80,28.35,28.35,803481,22899411,-0.15,,,455,
2021-08-31,2851,中再保,twse,28.15,28.30,27.90,28.10,1217651,34141671,-0.25,,,642,
2021-09-01,2851,中再保,twse,28.00,28.15,27.85,27.90,602132,16849271,-0.2,,,367,
2021-09-02,2851,中再保,twse,27.80,27.85,27.50,27.55,827422,22905268,-0.35,,,440,
2021-09-03,2851,中再保,twse,27.60,27.75,27.50,27.55,676817,18654744,0.0,,,386,
2021-09-06,2851,中再保,twse,27.55,27.55,27.05,27.05,731116,19898602,-0.5,,,446,
2021-09-07,2851,中再保,twse,27.05,27.55,27.05,27.20,688609,18783826,0.15,,,353,
2021-09-08,2851,中再保,twse,27.20,27.30,26.80,26.80,767097,20703187,-0.4,,,490,
2021-09-09,2851,中再保,twse,26.95,26.95,26.50,26.60,614503,16351860,-0.2,,,443,
2021-09-10,2851,中再保,twse,26.75,27.00,26.60,27.00,393361,10550789,0.4,,,284,
2021-09-13,2851,中再保,twse,27.05,27.35,26.85,27.15,611158,16591892,0.15,,,339,
2021-09-14,2851,中再保,twse,27.20,27.75,26.85,26.95,808143,21964484,-0.2,,,397,
2021-09-15,2851,中再保,twse,27.00,27.20,26.60,27.05,983252,26484928,0.1,,,343,
2021-09-16,2851,中再保,twse,27.05,27.40,27.00,27.20,994052,26998268,0.15,,,260,
2021-09-17,2851,中再保,twse,27.25,27.45,27.10,27.45,646681,17627923,0.25,,,221,
2021-09-22,2851,中再保,twse,27.00,27.15,26.75,26.95,1058845,28545456,-0.5,,,588,
2021-09-23,2851,中再保,twse,27.15,27.45,27.10,27.30,384207,10456970,0.35,,,193,
2021-09-24,2851,中再保,twse,27.55,28.15,27.55,27.75,1266549,35270802,0.45,,,578,
2021-09-27,2851,中再保,twse,28.00,28.05,27.75,27.90,796231,22204367,0.15,,,334,
2021-09-28,2851,中再保,twse,27.90,27.90,27.60,27.75,486992,13522485,-0.15,,,214,
2021-09-29,2851,中再保,twse,27.75,27.75,27.35,27.40,792345,21813196,-0.35,,,427,
2021-09-30,2851,中再保,twse,27.30,27.55,27.20,27.45,519740,14236955,0.05,,,202,
2021-10-01,2851,中再保,twse,27.25,27.35,26.90,27.00,874687,23673878,-0.45,,,494,
2021-10-04,2851,中再保,twse,27.00,27.15,26.50,26.60,1379062,36960850,-0.4,,,559,
2021-10-05,2851,中再保,twse,26.45,26.75,26.00,26.70,1026842,27208943,0.1,,,389,
2021-10-06,2851,中再保,twse,26.70,26.90,26.60,26.75,1173308,31389959,0.05,,,265,
2021-10-07,2851,中再保,twse,26.75,27.60,26.75,27.35,993089,27111370,0.6,,,559,
2021-10-08,2851,中再保,twse,27.60,27.80,27.40,27.70,553379,15261577,0.35,,,422,
2021-10-12,2851,中再保,twse,27.50,27.50,27.10,27.40,999537,27317782,-0.3,,,391,
2021-10-13,2851,中再保,twse,27.55,27.55,27.00,27.00,584762,15900349,-0.4,,,614,
2021-10-14,2851,中再保,twse,27.10,27.40,27.05,27.30,270470,7355926,0.3,,,206,
2021-10-15,2851,中再保,twse,27.70,27.90,27.50,27.70,969594,26906545,0.4,,,486,
2021-10-18,2851,中再保,twse,27.65,27.70,27.45,27.55,458553,12640025,-0.15,,,332,
2021-10-19,2851,中再保,twse,27.80,28.10,27.70,27.80,686979,19205454,0.25,,,516,
2021-10-20,2851,中再保,twse,27.85,28.30,27.70,27.80,490609,13734450,0.0,,,383,
2021-10-21,2851,中再保,twse,27.80,28.45,27.80,28.45,1339034,37845394,0.65,,,521,
2021-10-22,2851,中再保,twse,28.50,28.50,27.55,27.75,734089,20422561,-0.7,,,448,
2021-10-25,2851,中再保,twse,27.75,27.85,27.55,27.75,252161,6992807,0.0,,,164,
2021-10-26,2851,中再保,twse,27.65,28.00,27.65,27.85,492755,13740585,0.1,,,257,
2021-10-27,2851,中再保,twse,27.80,28.10,27.80,27.85,414830,11578307,0.0,,,217,
2021-10-28,2851,中再保,twse,27.85,28.00,27.80,27.90,239336,6667810,0.05,,,143,
2021-10-29,2851,中再保,twse,27.90,28.05,27.65,28.05,683458,19042581,0.15,,,285,
2021-11-01,2851,中再保,twse,28.00,28.10,27.90,28.05,406791,11388222,0.0,,,278,
2021-11-02,2851,中再保,twse,27.90,28.20,27.80,27.85,568902,15887521,-0.2,,,432,
2021-11-03,2851,中再保,twse,27.85,28.40,27.80,28.35,1144465,32237037,0.5,,,588,
2021-11-04,2851,中再保,twse,28.20,28.90,28.15,28.35,643879,18335751,0.0,,,427,
2021-11-05,2851,中再保,twse,28.20,28.35,28.15,28.25,424475,11994633,-0.1,,,283,
2021-11-08,2851,中再保,twse,28.15,28.40,28.10,28.30,619722,17526256,0.05,,,299,
2021-11-09,2851,中再保,twse,28.35,28.50,28.25,28.35,417828,11854806,0.05,,,267,
2021-11-10,2851,中再保,twse,28.50,28.95,28.40,28.70,1155178,33071927,0.35,,,517,
2021-11-11,2851,中再保,twse,28.45,29.10,28.45,28.80,1016090,29329470,0.1,,,420,
2021-11-12,2851,中再保,twse,28.80,29.30,28.80,29.20,1064515,30989683,0.4,,,493,
2021-11-15,2851,中再保,twse,29.70,29.70,28.65,28.80,1228111,35595825,-0.4,,,683,
2021-11-16,2851,中再保,twse,28.60,28.80,28.55,28.80,723222,20721896,0.0,,,304,
2021-11-17,2851,中再保,twse,28.75,29.35,28.75,29.25,1074354,31265276,0.45,,,579,
2021-11-18,2851,中再保,twse,29.10,29.65,29.10,29.40,984309,28999636,0.15,,,506,
2021-11-19,2851,中再保,twse,29.45,29.55,29.00,29.00,787085,23016755,-0.4,,,529,
2021-11-22,2851,中再保,twse,28.95,29.20,28.85,29.00,397830,11542062,0.0,,,282,
2021-11-23,2851,中再保,twse,28.90,29.20,28.70,28.75,466184,13453804,-0.25,,,313,
2021-11-24,2851,中再保,twse,28.65,29.10,28.65,28.80,435036,12572917,0.05,,,317,
2021-11-25,2851,中再保,twse,28.90,28.95,28.70,28.90,606631,17480224,0.1,,,219,
2021-11-26,2851,中再保,twse,28.75,29.00,28.25,28.35,832763,23714222,-0.55,,,500,
2021-11-29,2851,中再保,twse,27.85,28.30,27.75,28.10,872167,24435227,-0.25,,,408,
2021-11-30,2851,中再保,twse,28.20,28.45,28.15,28.25,295650,8366580,0.15,,,171,
2021-12-01,2851,中再保,twse,28.15,28.35,28.10,28.35,230343,6501507,0.1,,,190,
2021-12-02,2851,中再保,twse,28.15,28.55,28.05,28.50,460618,13038103,0.15,,,264,
2021-12-03,2851,中再保,twse,28.50,29.05,28.50,28.80,603165,17412390,0.3,,,362,
2021-12-06,2851,中再保,twse,28.80,29.30,28.70,29.10,783628,22771963,0.3,,,386,
2021-12-07,2851,中再保,twse,28.90,29.10,28.90,29.00,435567,12627783,-0.1,,,244,
2021-12-08,2851,中再保,twse,28.95,29.20,28.90,28.95,598155,17374767,-0.05,,,302,
2021-12-09,2851,中再保,twse,28.95,29.15,28.75,28.85,333335,9633012,-0.1,,,263,
2021-12-10,2851,中再保,twse,28.85,28.90,28.70,28.70,250724,7211299,-0.15,,,215,
2021-12-13,2851,中再保,twse,28.75,28.80,28.45,28.50,549312,15692507,-0.2,,,387,
2021-12-14,2851,中再保,twse,28.45,28.45,28.10,28.25,501468,14173724,-0.25,,,229,
2021-12-15,2851,中再保,twse,28.25,28.30,28.15,28.25,239949,6775400,0.0,,,189,
2021-12-16,2851,中再保,twse,28.30,28.35,28.20,28.25,441204,12471551,0.0,,,210,
2021-12-17,2851,中再保,twse,28.25,28.40,28.25,28.35,248048,7021105,0.1,,,148,
2021-12-20,2851,中再保,twse,28.35,28.40,28.15,28.25,317122,8959018,-0.1,,,238,
2021-12-21,2851,中再保,twse,28.20,28.30,28.05,28.20,360734,10166257,-0.05,,,190,
2021-12-22,2851,中再保,twse,28.30,28.30,28.10,28.20,298724,8426477,0.0,,,203,
2021-12-23,2851,中再保,twse,28.35,28.35,28.20,28.25,254302,7185402,0.05,,,161,
2021-12-24,2851,中再保,twse,28.25,28.40,28.25,28.25,257150,7284279,0.0,,,173,
2021-12-27,2851,中再保,twse,28.30,28.60,28.30,28.55,180732,5141305,0.3,,,174,
2021-12-28,2851,中再保,twse,28.55,28.75,28.50,28.55,399293,11408880,0.0,,,287,
2021-12-29,2851,中再保,twse,28.65,28.90,28.55,28.80,356085,10243096,0.25,,,257,
2021-12-30,2851,中再保,twse,28.90,29.75,28.90,29.65,2297083,67552610,0.85,,,1172,
2022-01-03,2851,中再保,twse,30.40,31.45,29.80,30.00,2945547,89175782,0.35,,,1802,
2022-01-04,2851,中再保,twse,30.00,30.00,29.30,29.80,1215052,35838914,-0.2,,,2097,
2022-01-05,2851,中再保,twse,29.50,29.80,29.40,29.40,547538,16156814,-0.4,,,340,
2022-01-06,2851,中再保,twse,29.30,29.95,29.30,29.45,603643,17853311,0.05,,,380,
2022-01-07,2851,中再保,twse,29.70,29.75,29.25,29.30,844246,24805505,-0.15,,,383,
2022-01-10,2851,中再保,twse,29.20,29.45,29.15,29.15,461814,13494309,-0.15,,,280,
2022-01-11,2851,中再保,twse,29.15,29.50,29.15,29.30,867421,25442093,0.15,,,413,
2022-01-12,2851,中再保,twse,29.30,29.85,29.30,29.65,1264123,37487488,0.35,,,584,
2022-01-13,2851,中再保,twse,29.65,29.95,29.65,29.85,1231243,36677113,0.2,,,611,
2022-01-14,2851,中再保,twse,29.85,29.90,29.15,29.20,1046455,30697416,-0.65,,,703,
2022-01-17,2851,中再保,twse,29.20,29.45,29.15,29.15,706547,20632728,-0.05,,,520,
2022-01-18,2851,中再保,twse,29.20,29.40,29.15,29.20,314201,9190695,0.05,,,200,
2022-01-19,2851,中再保,twse,29.20,29.40,29.05,29.05,533403,15557080,-0.15,,,341,
2022-01-20,2851,中再保,twse,29.05,29.20,29.00,29.10,256369,7461508,0.05,,,179,
2022-01-21,2851,中再保,twse,29.05,29.10,28.60,28.65,1022423,29470945,-0.45,,,715,
2022-01-24,2851,中再保,twse,28.50,28.70,28.15,28.65,621092,17641986,0.0,,,467,
2022-01-25,2851,中再保,twse,28.65,28.65,28.15,28.20,732844,20708613,-0.45,,,544,
2022-01-26,2851,中再保,twse,28.20,28.35,28.15,28.25,371301,10491561,0.05,,,227,
2022-02-07,2851,中再保,twse,28.30,28.90,28.30,28.90,514768,14744116,0.65,,,271,
2022-02-08,2851,中再保,twse,29.00,29.10,28.80,29.00,434562,12609877,0.1,,,317,
2022-02-09,2851,中再保,twse,29.00,29.20,28.95,29.10,254359,7394195,0.1,,,220,
2022-02-10,2851,中再保,twse,29.10,29.15,28.90,29.10,233524,6776963,0.0,,,140,
2022-02-11,2851,中再保,twse,29.00,29.10,28.95,29.05,199216,5780711,-0.05,,,193,
2022-02-14,2851,中再保,twse,28.95,28.95,28.70,28.90,439370,12660704,-0.15,,,531,
2022-02-15,2851,中再保,twse,28.75,29.00,28.75,28.85,218371,6307134,-0.05,,,132,
2022-02-16,2851,中再保,twse,28.95,29.10,28.80,28.95,351196,10146075,0.1,,,298,
2022-02-17,2851,中再保,twse,28.95,29.05,28.95,28.95,339985,9860803,0.0,,,262,
2022-02-18,2851,中再保,twse,28.95,29.25,28.95,29.20,490822,14302861,0.25,,,296,
2022-02-21,2851,中再保,twse,29.10,29.55,29.10,29.40,538646,15836550,0.2,,,357,
2022-02-22,2851,中再保,twse,29.20,29.35,28.80,29.00,681044,19724399,-0.4,,,650,
2022-02-23,2851,中再保,twse,28.90,29.35,28.90,29.25,387075,11264307,0.25,,,200,
2022-02-24,2851,中再保,twse,29.00,29.20,28.50,28.75,1037204,29913549,-0.5,,,805,
2022-02-25,2851,中再保,twse,28.85,29.00,28.60,28.75,411549,11819049,0.0,,,513,
2022-03-01,2851,中再保,twse,28.75,29.30,28.75,29.20,1275245,37147850,0.45,,,384,
2022-03-02,2851,中再保,twse,29.00,29.50,29.00,29.30,1084278,31735486,0.1,,,532,
2022-03-03,2851,中再保,twse,29.20,29.80,29.20,29.35,1229050,36163425,0.05,,,505,
2022-03-04,2851,中再保,twse,29.25,29.95,29.25,29.55,1984572,58755214,0.2,,,855,
2022-03-07,2851,中再保,twse,29.60,30.00,29.05,29.15,4127505,121763235,-0.4,,,1799,
