date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-08-08,00896,中信綠能及電動車,twse,16.66,16.72,16.42,16.53,1934163,32024205,-0.13,,268880000,593,,
2023-08-09,00896,中信綠能及電動車,twse,16.50,16.58,16.41,16.46,962513,15888124,-0.07,,268380000,480,,
2023-08-10,00896,中信綠能及電動車,twse,16.45,16.45,16.12,16.12,2241074,36297717,-0.34,,268380000,1202,,
2023-08-11,00896,中信綠能及電動車,twse,16.21,16.31,16.13,16.14,1756489,28444141,0.02,,268380000,441,,
2023-08-14,00896,中信綠能及電動車,twse,16.05,16.05,15.80,15.87,2285961,36355565,-0.27,,268380000,1192,,
2023-08-15,00896,中信綠能及電動車,twse,16.01,16.10,16.00,16.04,1144313,18362657,0.17,,268380000,520,,
2023-08-16,00896,中信綠能及電動車,twse,15.99,16.06,15.87,16.06,1641415,26246088,0.02,,268380000,605,,
2023-08-17,00896,中信綠能及電動車,twse,16.00,16.18,15.89,16.15,1416141,22765488,0.09,,268380000,539,,
2023-08-18,00896,中信綠能及電動車,twse,16.08,16.20,15.90,15.96,1673048,26834112,-0.19,,268380000,679,,
2023-08-21,00896,中信綠能及電動車,twse,16.05,16.10,15.94,15.98,1028015,16456179,0.02,,268380000,454,,
2023-08-22,00896,中信綠能及電動車,twse,16.10,16.18,16.09,16.09,1131582,18245071,0.11,,267880000,385,,
2023-08-23,00896,中信綠能及電動車,twse,16.09,16.17,16.06,16.16,822417,13258159,0.07,,267880000,386,,
2023-08-24,00896,中信綠能及電動車,twse,16.36,16.45,16.29,16.36,1767575,28973215,0.2,,267380000,645,,
2023-08-25,00896,中信綠能及電動車,twse,16.26,16.26,16.06,16.08,1319958,21320244,-0.28,,266880000,639,,
2023-08-28,00896,中信綠能及電動車,twse,16.10,16.14,16.03,16.06,1460619,23486053,-0.02,,266380000,537,,
2023-08-29,00896,中信綠能及電動車,twse,16.06,16.16,16.03,16.16,853877,13727685,0.1,,265880000,389,,
2023-08-30,00896,中信綠能及電動車,twse,16.25,16.32,16.21,16.21,872297,14175850,0.05,,265380000,341,,
2023-08-31,00896,中信綠能及電動車,twse,16.19,16.21,16.12,16.20,1055681,17065476,-0.01,,265380000,370,,
2023-09-01,00896,中信綠能及電動車,twse,16.20,16.21,16.13,16.14,1136095,18375619,-0.06,,265380000,387,,
2023-09-04,00896,中信綠能及電動車,twse,16.16,16.16,16.05,16.16,1201189,19361023,0.02,,265380000,705,,
2023-09-05,00896,中信綠能及電動車,twse,16.17,16.18,16.10,16.18,839089,13535808,0.02,,265380000,746,,
2023-09-06,00896,中信綠能及電動車,twse,16.18,16.19,16.10,16.12,1987999,32084540,-0.06,,265380000,885,,
2023-09-07,00896,中信綠能及電動車,twse,16.10,16.10,16.01,16.04,2195692,35252393,-0.08,,265380000,1001,,
2023-09-08,00896,中信綠能及電動車,twse,16.00,16.04,15.95,16.02,2537097,40595168,-0.02,,265380000,1065,,
2023-09-11,00896,中信綠能及電動車,twse,16.02,16.02,15.75,15.80,3291256,52188789,-0.22,,266880000,1962,,
2023-09-12,00896,中信綠能及電動車,twse,15.80,15.97,15.80,15.93,2283942,36290958,0.13,,267880000,896,,
2023-09-13,00896,中信綠能及電動車,twse,15.99,16.03,15.88,15.92,1704921,27156875,-0.01,,268880000,1363,,
2023-09-14,00896,中信綠能及電動車,twse,15.99,16.14,15.99,16.14,1768970,28447054,0.22,,268880000,633,,
2023-09-15,00896,中信綠能及電動車,twse,16.16,16.19,16.08,16.19,2034142,32829200,0.05,,268880000,992,,
2023-09-18,00896,中信綠能及電動車,twse,15.72,15.75,15.67,15.67,2821958,44300513,0.0,,268880000,1777,,
2023-09-19,00896,中信綠能及電動車,twse,15.68,15.72,15.60,15.60,1354063,21192678,-0.07,,269380000,826,,
2023-09-20,00896,中信綠能及電動車,twse,15.59,15.64,15.53,15.54,904513,14082392,-0.06,,269380000,654,,
2023-09-21,00896,中信綠能及電動車,twse,15.46,15.46,15.32,15.35,1950900,29957412,-0.19,,269880000,1026,,
2023-09-22,00896,中信綠能及電動車,twse,15.25,15.42,15.23,15.42,1517377,23320384,0.07,,269880000,422,,
2023-09-25,00896,中信綠能及電動車,twse,15.45,15.55,15.45,15.54,703798,10920401,0.12,,269880000,408,,
2023-09-26,00896,中信綠能及電動車,twse,15.50,15.52,15.37,15.38,1170455,18061773,-0.16,,269880000,614,,
2023-09-27,00896,中信綠能及電動車,twse,15.33,15.41,15.31,15.37,890017,13673771,-0.01,,269880000,411,,
2023-09-28,00896,中信綠能及電動車,twse,15.44,15.50,15.36,15.42,2082580,32048115,0.05,,269880000,426,,
2023-10-02,00896,中信綠能及電動車,twse,15.50,15.64,15.50,15.59,1256864,19603502,0.17,,270380000,465,,
2023-10-03,00896,中信綠能及電動車,twse,15.60,15.61,15.50,15.50,1846676,28748357,-0.09,,270880000,573,,
2023-10-04,00896,中信綠能及電動車,twse,15.35,15.35,15.22,15.31,1154925,17648971,-0.19,,270880000,573,,
2023-10-05,00896,中信綠能及電動車,twse,15.37,15.50,15.37,15.49,2120887,32792325,0.18,,270880000,470,,
2023-10-06,00896,中信綠能及電動車,twse,15.52,15.59,15.48,15.53,1212176,18795342,0.04,,270880000,383,,
2023-10-11,00896,中信綠能及電動車,twse,15.65,15.75,15.55,15.57,1538165,24016331,0.04,,270880000,646,,
2023-10-12,00896,中信綠能及電動車,twse,15.58,15.69,15.57,15.68,1902861,29739590,0.11,,270880000,568,,
2023-10-13,00896,中信綠能及電動車,twse,15.65,15.66,15.51,15.55,1071344,16660247,-0.13,,270880000,594,,
2023-10-16,00896,中信綠能及電動車,twse,15.48,15.48,15.41,15.45,1323226,20426474,-0.1,,270880000,646,,
2023-10-17,00896,中信綠能及電動車,twse,15.51,15.51,15.39,15.40,3686794,56851829,-0.05,,270880000,846,,
2023-10-18,00896,中信綠能及電動車,twse,15.40,15.40,15.15,15.16,3037191,46167375,-0.24,,271380000,1167,,
2023-10-19,00896,中信綠能及電動車,twse,15.16,15.18,15.05,15.13,1094631,16535570,-0.03,,271380000,623,,
2023-10-20,00896,中信綠能及電動車,twse,15.04,15.09,14.91,15.05,2043629,30691536,-0.08,,271380000,687,,
2023-10-23,00896,中信綠能及電動車,twse,14.95,14.99,14.91,14.92,1688072,25211303,-0.13,,271380000,737,,
2023-10-24,00896,中信綠能及電動車,twse,14.92,14.95,14.78,14.95,2636311,39202881,0.03,,271380000,645,,
2023-10-25,00896,中信綠能及電動車,twse,14.96,15.08,14.96,15.01,1267753,19061805,0.06,,271380000,409,,
2023-10-26,00896,中信綠能及電動車,twse,14.82,14.83,14.71,14.72,1678165,24741373,-0.29,,271380000,922,,
2023-10-27,00896,中信綠能及電動車,twse,14.75,14.85,14.75,14.79,2510938,37165867,0.07,,271880000,666,,
2023-10-30,00896,中信綠能及電動車,twse,14.79,14.85,14.74,14.76,1586125,23436284,-0.03,,272880000,603,,
2023-10-31,00896,中信綠能及電動車,twse,14.77,14.78,14.53,14.53,2000159,29346072,-0.23,,273380000,921,,
2023-11-01,00896,中信綠能及電動車,twse,14.53,14.63,14.50,14.59,1051175,15305938,0.06,,274380000,374,,
2023-11-02,00896,中信綠能及電動車,twse,14.81,14.88,14.81,14.86,1453071,21582408,0.27,,275880000,422,,
2023-11-03,00896,中信綠能及電動車,twse,14.90,14.99,14.90,14.95,1708183,25545174,0.09,,275880000,568,,
2023-11-06,00896,中信綠能及電動車,twse,15.07,15.18,15.06,15.13,1595993,24125827,0.18,,275880000,640,,
2023-11-07,00896,中信綠能及電動車,twse,15.09,15.10,15.04,15.08,969081,14609512,-0.05,,275880000,452,,
2023-11-08,00896,中信綠能及電動車,twse,15.08,15.21,15.08,15.15,1194222,18119270,0.07,,275880000,357,,
2023-11-09,00896,中信綠能及電動車,twse,15.15,15.21,15.12,15.17,850070,12896182,0.02,,275880000,310,,
2023-11-10,00896,中信綠能及電動車,twse,15.10,15.10,15.02,15.08,1000029,15059163,-0.09,,275880000,426,,
2023-11-13,00896,中信綠能及電動車,twse,15.22,15.25,15.14,15.17,1129394,17139493,0.09,,275880000,471,,
2023-11-14,00896,中信綠能及電動車,twse,15.22,15.24,15.17,15.22,3520934,53546908,0.05,,275880000,524,,
2023-11-15,00896,中信綠能及電動車,twse,15.42,15.47,15.40,15.44,2428574,37504249,0.22,,275380000,592,,
2023-11-16,00896,中信綠能及電動車,twse,15.49,15.52,15.40,15.45,1192682,18425331,0.01,,275380000,453,,
2023-11-17,00896,中信綠能及電動車,twse,15.45,15.53,15.45,15.49,2432049,37686979,0.04,,274380000,521,,
2023-11-20,00896,中信綠能及電動車,twse,15.50,15.54,15.43,15.48,940568,14556763,-0.01,,274380000,447,,
2023-11-21,00896,中信綠能及電動車,twse,15.54,15.68,15.54,15.68,1744829,27284573,0.2,,274380000,688,,
2023-11-22,00896,中信綠能及電動車,twse,15.60,15.62,15.55,15.60,961958,14995555,-0.08,,274380000,416,,
2023-11-23,00896,中信綠能及電動車,twse,15.60,15.63,15.52,15.58,1303680,20319611,-0.02,,273880000,419,,
2023-11-24,00896,中信綠能及電動車,twse,15.63,15.66,15.61,15.64,1626431,25430731,0.06,,273380000,367,,
2023-11-27,00896,中信綠能及電動車,twse,15.64,15.71,15.55,15.56,1363666,21295281,-0.08,,272880000,530,,
2023-11-28,00896,中信綠能及電動車,twse,15.57,15.76,15.57,15.72,1816391,28545627,0.16,,272880000,555,,
2023-11-29,00896,中信綠能及電動車,twse,15.74,15.81,15.72,15.72,1498644,23611431,0.0,,272380000,458,,
2023-11-30,00896,中信綠能及電動車,twse,15.75,15.78,15.69,15.77,1168554,18404034,0.05,,272380000,487,,
2023-12-01,00896,中信綠能及電動車,twse,15.71,15.80,15.71,15.77,1937225,30518506,0.0,,271880000,866,,
2023-12-04,00896,中信綠能及電動車,twse,15.85,15.90,15.82,15.84,1216779,19286458,0.07,,271880000,580,,
2023-12-05,00896,中信綠能及電動車,twse,15.77,15.77,15.67,15.76,1914948,30099136,-0.08,,271880000,837,,
2023-12-06,00896,中信綠能及電動車,twse,15.77,15.85,15.77,15.80,1993459,31514649,0.04,,271880000,577,,
2023-12-07,00896,中信綠能及電動車,twse,15.79,15.84,15.77,15.80,1986454,31382661,0.0,,271880000,627,,
2023-12-08,00896,中信綠能及電動車,twse,15.89,15.92,15.85,15.86,1674430,26585387,0.06,,271880000,497,,
2023-12-11,00896,中信綠能及電動車,twse,15.86,15.90,15.80,15.83,1879260,29747743,-0.03,,271880000,789,,
2023-12-12,00896,中信綠能及電動車,twse,15.90,15.90,15.81,15.84,3023503,47932728,0.01,,271880000,1330,,
2023-12-13,00896,中信綠能及電動車,twse,15.82,15.90,15.80,15.81,2434886,38576072,-0.03,,271880000,905,,
2023-12-14,00896,中信綠能及電動車,twse,15.92,16.00,15.92,15.96,2840407,45354958,0.15,,271880000,939,,
2023-12-15,00896,中信綠能及電動車,twse,16.06,16.11,16.04,16.05,2821715,45350850,0.09,,271380000,1091,,
2023-12-18,00896,中信綠能及電動車,twse,15.76,15.76,15.68,15.71,2246066,35288205,0.0,,271380000,1383,,
2023-12-19,00896,中信綠能及電動車,twse,15.69,15.69,15.56,15.61,1621301,25277294,-0.1,,271380000,763,,
2023-12-20,00896,中信綠能及電動車,twse,15.63,15.75,15.63,15.75,2260678,35484782,0.14,,271380000,531,,
2023-12-21,00896,中信綠能及電動車,twse,15.55,15.61,15.51,15.61,3128319,48714915,-0.14,,271380000,640,,
2023-12-22,00896,中信綠能及電動車,twse,15.63,15.66,15.62,15.63,1881072,29420398,0.02,,271380000,439,,
2023-12-25,00896,中信綠能及電動車,twse,15.68,15.75,15.68,15.73,1594694,25080043,0.1,,271380000,440,,
2023-12-26,00896,中信綠能及電動車,twse,15.78,15.84,15.76,15.84,1713735,27106489,0.11,,271380000,529,,
2023-12-27,00896,中信綠能及電動車,twse,15.87,15.95,15.87,15.94,3418219,54409222,0.1,,271380000,572,,
2023-12-28,00896,中信綠能及電動車,twse,15.97,16.00,15.94,15.97,2028339,32402827,0.03,,271380000,555,,
2023-12-29,00896,中信綠能及電動車,twse,15.99,16.02,15.96,15.99,1987599,31779081,0.02,,270380000,552,,
2024-01-02,00896,中信綠能及電動車,twse,16.02,16.04,15.88,15.92,2296558,36631173,-0.07,,270380000,916,,
2024-01-03,00896,中信綠能及電動車,twse,15.84,15.84,15.63,15.66,3732010,58493931,-0.26,,270380000,901,,
2024-01-04,00896,中信綠能及電動車,twse,15.65,15.67,15.62,15.63,1151908,18016668,-0.03,,270380000,402,,
2024-01-05,00896,中信綠能及電動車,twse,15.63,15.70,15.61,15.63,2493440,39028914,0.0,,270380000,388,,
2024-01-08,00896,中信綠能及電動車,twse,15.69,15.79,15.67,15.67,1781541,28012272,0.04,,270380000,566,,
2024-01-09,00896,中信綠能及電動車,twse,15.73,15.77,15.62,15.63,1536301,24062487,-0.04,,270380000,467,,
2024-01-10,00896,中信綠能及電動車,twse,15.55,15.56,15.50,15.51,2519884,39113914,-0.12,,270380000,636,,
2024-01-11,00896,中信綠能及電動車,twse,15.55,15.58,15.51,15.58,2112808,32842314,0.07,,269880000,336,,
2024-01-12,00896,中信綠能及電動車,twse,15.58,15.58,15.46,15.52,1577104,24449427,-0.06,,269880000,529,,
2024-01-15,00896,中信綠能及電動車,twse,15.59,15.68,15.54,15.56,2893368,45107785,0.04,,269880000,705,,
2024-01-16,00896,中信綠能及電動車,twse,15.46,15.46,15.37,15.39,2623052,40415363,-0.17,,269880000,855,,
2024-01-17,00896,中信綠能及電動車,twse,15.35,15.35,15.15,15.15,2473896,37652062,-0.24,,269880000,1198,,
2024-01-18,00896,中信綠能及電動車,twse,15.15,15.24,15.13,15.17,1467207,22259084,0.02,,269880000,456,,
2024-01-19,00896,中信綠能及電動車,twse,15.30,15.43,15.29,15.42,2107447,32338261,0.25,,269880000,469,,
2024-01-22,00896,中信綠能及電動車,twse,15.52,15.63,15.52,15.61,1526366,23798673,0.19,,269880000,489,,
2024-01-23,00896,中信綠能及電動車,twse,15.66,15.72,15.66,15.70,2148330,33712285,0.09,,269880000,389,,
2024-01-24,00896,中信綠能及電動車,twse,15.71,15.76,15.71,15.71,515006,8103868,0.01,,269880000,331,,
2024-01-25,00896,中信綠能及電動車,twse,15.75,15.79,15.68,15.73,1434258,22547798,0.02,,268880000,427,,
2024-01-26,00896,中信綠能及電動車,twse,15.71,15.73,15.64,15.66,1109881,17406689,-0.07,,268380000,423,,
2024-01-29,00896,中信綠能及電動車,twse,15.68,15.83,15.67,15.82,2009767,31675139,0.16,,267880000,594,,
2024-01-30,00896,中信綠能及電動車,twse,15.78,15.83,15.76,15.77,777104,12273467,-0.05,,261380000,358,,
2024-01-31,00896,中信綠能及電動車,twse,15.70,15.70,15.66,15.69,457379,7173783,-0.08,,260880000,287,,
2024-02-01,00896,中信綠能及電動車,twse,15.69,15.76,15.65,15.75,799083,12544589,0.06,,260880000,451,,
2024-02-02,00896,中信綠能及電動車,twse,15.83,15.89,15.82,15.86,1824371,28938633,0.11,,260880000,569,,
2024-02-05,00896,中信綠能及電動車,twse,15.86,15.89,15.76,15.86,1798894,28472192,0.0,,258880000,570,,
2024-02-15,00896,中信綠能及電動車,twse,15.93,16.20,15.93,16.13,3568228,57479064,0.27,,257880000,1257,,
2024-02-16,00896,中信綠能及電動車,twse,16.13,16.25,16.13,16.21,2129381,34488633,0.08,,257380000,810,,
2024-02-19,00896,中信綠能及電動車,twse,16.21,16.31,16.21,16.30,1902960,30977758,0.09,,257380000,790,,
2024-02-20,00896,中信綠能及電動車,twse,16.30,16.37,16.27,16.34,1413620,23068905,0.04,,256880000,578,,
2024-02-21,00896,中信綠能及電動車,twse,16.34,16.34,16.27,16.27,711144,11593226,-0.07,,256880000,429,,
2024-02-22,00896,中信綠能及電動車,twse,16.32,16.45,16.32,16.42,2103581,34531392,0.15,,255880000,620,,
2024-02-23,00896,中信綠能及電動車,twse,16.50,16.55,16.44,16.46,2161125,35640786,0.04,,255880000,884,,
2024-02-26,00896,中信綠能及電動車,twse,16.46,16.48,16.39,16.46,1339618,22022005,0.0,,255880000,648,,
2024-02-27,00896,中信綠能及電動車,twse,16.46,16.50,16.27,16.36,1871159,30666499,-0.1,,255380000,711,,
2024-02-29,00896,中信綠能及電動車,twse,16.36,16.51,16.32,16.51,3267530,53718952,0.15,,254380000,667,,
2024-03-01,00896,中信綠能及電動車,twse,16.51,16.58,16.50,16.54,1841067,30457621,0.03,,251880000,584,,
2024-03-04,00896,中信綠能及電動車,twse,16.61,16.77,16.61,16.72,2078851,34761139,0.18,,251880000,1073,,
2024-03-05,00896,中信綠能及電動車,twse,16.73,16.85,16.73,16.85,2950715,49567870,0.13,,250380000,848,,
2024-03-06,00896,中信綠能及電動車,twse,16.80,16.93,16.73,16.89,2166344,36496324,0.04,,250380000,837,,
2024-03-07,00896,中信綠能及電動車,twse,16.98,17.05,16.89,17.02,3838602,65242951,0.13,,249380000,1127,,
2024-03-08,00896,中信綠能及電動車,twse,17.13,17.15,16.83,16.92,4240312,72070592,-0.1,,249380000,1436,,
2024-03-11,00896,中信綠能及電動車,twse,16.92,17.00,16.92,16.96,1792076,30397000,0.04,,249380000,634,,
2024-03-12,00896,中信綠能及電動車,twse,17.01,17.22,17.01,17.20,2183448,37399151,0.24,,249380000,931,,
2024-03-13,00896,中信綠能及電動車,twse,17.31,17.38,17.15,17.18,3403757,58650440,-0.02,,249380000,1005,,
2024-03-14,00896,中信綠能及電動車,twse,17.19,17.21,17.04,17.15,1576530,27023669,-0.03,,248380000,793,,
2024-03-15,00896,中信綠能及電動車,twse,17.17,17.21,17.12,17.13,3768850,64692260,-0.02,,248380000,968,,
2024-03-18,00896,中信綠能及電動車,twse,16.89,16.92,16.79,16.92,1194128,20129970,0.0,,248380000,805,,
2024-03-19,00896,中信綠能及電動車,twse,16.90,17.01,16.85,16.99,2289003,38772288,0.07,,246380000,745,,
2024-03-20,00896,中信綠能及電動車,twse,17.05,17.12,16.94,16.95,1734827,29542955,-0.04,,246380000,621,,
2024-03-21,00896,中信綠能及電動車,twse,17.05,17.32,17.04,17.29,3975239,68471132,0.34,,245380000,1238,,
2024-03-22,00896,中信綠能及電動車,twse,17.29,17.35,17.24,17.35,2229351,38589754,0.06,,245380000,763,,
2024-03-25,00896,中信綠能及電動車,twse,17.40,17.44,17.32,17.43,1889909,32893492,0.08,,244380000,681,,
2024-03-26,00896,中信綠能及電動車,twse,17.45,17.66,17.20,17.37,2788815,48652456,-0.06,,244380000,727,,
2024-03-27,00896,中信綠能及電動車,twse,17.40,17.40,17.30,17.35,1430345,24812511,-0.02,,242380000,434,,
2024-03-28,00896,中信綠能及電動車,twse,17.34,17.39,17.28,17.37,1751003,30359111,0.02,,239880000,457,,
2024-03-29,00896,中信綠能及電動車,twse,17.37,17.40,17.31,17.35,996640,17309458,-0.02,,238880000,410,,
2024-04-01,00896,中信綠能及電動車,twse,17.37,17.45,17.35,17.40,1092775,19021725,0.05,,237880000,407,,
2024-04-02,00896,中信綠能及電動車,twse,17.47,17.57,17.45,17.56,2131708,37331476,0.16,,237880000,584,,
2024-04-03,00896,中信綠能及電動車,twse,17.52,17.54,17.39,17.48,1397450,24433657,-0.08,,236880000,384,,
2024-04-08,00896,中信綠能及電動車,twse,17.50,17.67,17.50,17.62,1701360,29979851,0.14,,236880000,689,,
2024-04-09,00896,中信綠能及電動車,twse,17.68,17.89,17.68,17.88,1908275,33945727,0.26,,235880000,818,,
2024-04-10,00896,中信綠能及電動車,twse,17.88,17.95,17.79,17.79,1044289,18631897,-0.09,,235380000,592,,
2024-04-11,00896,中信綠能及電動車,twse,17.71,17.71,17.56,17.61,1721485,30382997,-0.18,,234380000,606,,
2024-04-12,00896,中信綠能及電動車,twse,17.59,17.76,17.58,17.71,1043919,18477881,0.1,,234380000,379,,
2024-04-15,00896,中信綠能及電動車,twse,17.70,17.73,17.42,17.44,2407647,42209822,-0.27,,234380000,840,,
2024-04-16,00896,中信綠能及電動車,twse,17.26,17.26,16.86,16.96,3243801,55278844,-0.48,,234380000,1179,,
2024-04-17,00896,中信綠能及電動車,twse,17.00,17.28,17.00,17.26,1710338,29375248,0.3,,233380000,488,,
2024-04-18,00896,中信綠能及電動車,twse,17.23,17.38,17.18,17.34,2100616,36265881,0.08,,232380000,422,,
2024-04-19,00896,中信綠能及電動車,twse,17.16,17.16,16.55,16.86,3371964,56708100,-0.48,,232380000,1003,,
2024-04-22,00896,中信綠能及電動車,twse,16.85,16.93,16.65,16.65,3012255,50521305,-0.21,,232380000,680,,
2024-04-23,00896,中信綠能及電動車,twse,16.77,16.89,16.68,16.75,1401103,23508915,0.1,,232380000,337,,
2024-04-24,00896,中信綠能及電動車,twse,16.96,17.14,16.93,17.13,964709,16453578,0.38,,232380000,406,,
2024-04-25,00896,中信綠能及電動車,twse,17.03,17.03,16.87,16.90,1119537,18963094,-0.23,,232380000,346,,
2024-04-26,00896,中信綠能及電動車,twse,17.02,17.20,17.02,17.09,1727251,29588219,0.19,,232380000,408,,
2024-04-29,00896,中信綠能及電動車,twse,17.17,17.40,17.17,17.34,1082180,18735157,0.25,,232380000,469,,
2024-04-30,00896,中信綠能及電動車,twse,17.34,17.36,17.27,17.27,654524,11349061,-0.07,,232380000,388,,
2024-05-02,00896,中信綠能及電動車,twse,17.17,17.17,17.04,17.09,854785,14600478,-0.18,,232380000,384,,
2024-05-03,00896,中信綠能及電動車,twse,17.29,17.36,17.13,17.15,1342682,23140991,0.06,,232380000,384,,
2024-05-06,00896,中信綠能及電動車,twse,17.28,17.42,17.28,17.33,843372,14652195,0.18,,232380000,435,,
2024-05-07,00896,中信綠能及電動車,twse,17.37,17.43,17.26,17.36,2148267,37228672,0.03,,232380000,380,,
2024-05-08,00896,中信綠能及電動車,twse,17.32,17.46,17.32,17.43,1260097,21942733,0.07,,231380000,358,,
2024-05-09,00896,中信綠能及電動車,twse,17.40,17.45,17.32,17.32,492060,8553125,-0.11,,230880000,300,,
2024-05-10,00896,中信綠能及電動車,twse,17.32,17.36,17.20,17.34,763188,13185045,0.02,,230880000,325,,
2024-05-13,00896,中信綠能及電動車,twse,17.38,17.40,17.29,17.31,619528,10729569,-0.03,,230880000,319,,
2024-05-14,00896,中信綠能及電動車,twse,17.38,17.44,17.35,17.39,963374,16759515,0.08,,230880000,301,,
2024-05-15,00896,中信綠能及電動車,twse,17.41,17.60,17.41,17.47,1115641,19559391,0.08,,230880000,452,,
2024-05-16,00896,中信綠能及電動車,twse,17.55,17.69,17.55,17.56,1025438,18072067,0.09,,230880000,434,,
2024-05-17,00896,中信綠能及電動車,twse,17.56,17.58,17.49,17.50,1203346,21102214,-0.06,,230880000,304,,
2024-05-20,00896,中信綠能及電動車,twse,17.55,17.62,17.47,17.53,1577533,27679927,0.03,,230880000,438,,
2024-05-21,00896,中信綠能及電動車,twse,17.53,17.56,17.44,17.51,913451,15975030,-0.02,,230380000,250,,
2024-05-22,00896,中信綠能及電動車,twse,17.57,17.68,17.57,17.65,1325966,23376643,0.14,,229880000,390,,
2024-05-23,00896,中信綠能及電動車,twse,17.66,17.70,17.56,17.66,1521627,26882718,0.01,,229380000,414,,
2024-05-24,00896,中信綠能及電動車,twse,17.60,17.71,17.51,17.69,1437628,25377226,0.03,,228880000,337,,
2024-05-27,00896,中信綠能及電動車,twse,17.79,18.08,17.79,18.00,2746047,49443209,0.31,,228880000,861,,
2024-05-28,00896,中信綠能及電動車,twse,18.04,18.13,18.04,18.12,1695251,30667552,0.12,,228380000,630,,
2024-05-29,00896,中信綠能及電動車,twse,18.12,18.12,17.93,17.94,970244,17455472,-0.18,,227880000,585,,
2024-05-30,00896,中信綠能及電動車,twse,17.73,17.80,17.66,17.67,1351455,23948301,-0.27,,227880000,716,,
2024-05-31,00896,中信綠能及電動車,twse,17.70,17.80,17.59,17.61,2063126,36487419,-0.06,,227880000,421,,
2024-06-03,00896,中信綠能及電動車,twse,17.79,17.85,17.69,17.82,922934,16423568,0.21,,227880000,415,,
2024-06-04,00896,中信綠能及電動車,twse,17.77,17.77,17.57,17.60,4720347,83300447,-0.22,,228380000,1411,,
2024-06-05,00896,中信綠能及電動車,twse,17.63,17.78,17.54,17.68,2603583,45949397,0.08,,228380000,656,,
2024-06-06,00896,中信綠能及電動車,twse,17.89,17.90,17.80,17.88,2227740,39772100,0.2,,228380000,784,,
2024-06-07,00896,中信綠能及電動車,twse,17.85,17.92,17.79,17.92,1109067,19793285,0.04,,228380000,671,,
2024-06-11,00896,中信綠能及電動車,twse,17.92,17.96,17.85,17.91,2367853,42402454,-0.01,,228880000,747,,
2024-06-12,00896,中信綠能及電動車,twse,17.92,18.02,17.92,18.01,1846907,33215725,0.1,,228880000,622,,
2024-06-13,00896,中信綠能及電動車,twse,18.18,18.33,18.18,18.31,2121705,38759044,0.3,,228380000,763,,
2024-06-14,00896,中信綠能及電動車,twse,18.31,18.49,18.30,18.48,1417133,26078396,0.17,,228380000,694,,
2024-06-17,00896,中信綠能及電動車,twse,18.50,18.64,18.50,18.62,2522074,46894072,0.14,,228380000,902,,
2024-06-18,00896,中信綠能及電動車,twse,18.69,18.78,18.66,18.76,4718754,88361465,0.14,,228880000,1147,,
2024-06-19,00896,中信綠能及電動車,twse,18.46,18.56,18.46,18.50,4243274,78497985,0.0,,228880000,1015,,
2024-06-20,00896,中信綠能及電動車,twse,18.52,18.73,18.52,18.70,1998289,37209996,0.2,,228880000,730,,
2024-06-21,00896,中信綠能及電動車,twse,18.65,18.76,18.57,18.71,2677467,50034222,0.01,,228880000,828,,
2024-06-24,00896,中信綠能及電動車,twse,18.66,18.66,18.31,18.35,3560762,65610250,-0.36,,227880000,1224,,
2024-06-25,00896,中信綠能及電動車,twse,18.30,18.39,18.06,18.37,1632500,29763153,0.02,,227880000,612,,
2024-06-26,00896,中信綠能及電動車,twse,18.45,18.51,18.33,18.37,1593988,29380522,0.0,,227880000,552,,
2024-06-27,00896,中信綠能及電動車,twse,18.30,18.34,18.24,18.32,851239,15568958,-0.05,,227880000,434,,
2024-06-28,00896,中信綠能及電動車,twse,18.36,18.54,18.36,18.46,984923,18188665,0.14,,227880000,421,,
2024-07-01,00896,中信綠能及電動車,twse,18.46,18.58,18.45,18.46,1409797,26110548,0.0,,227880000,524,,
2024-07-02,00896,中信綠能及電動車,twse,18.45,18.45,18.26,18.30,1843748,33843800,-0.16,,227380000,573,,
2024-07-03,00896,中信綠能及電動車,twse,18.42,18.49,18.40,18.44,1170203,21596658,0.14,,227380000,366,,
2024-07-04,00896,中信綠能及電動車,twse,18.64,18.82,18.64,18.80,1922837,36087670,0.36,,227380000,737,,
2024-07-05,00896,中信綠能及電動車,twse,18.82,18.83,18.71,18.72,1104998,20734943,-0.08,,227380000,604,,
2024-07-08,00896,中信綠能及電動車,twse,18.72,19.04,18.72,18.99,2110419,39944678,0.27,,227380000,902,,
2024-07-09,00896,中信綠能及電動車,twse,18.99,19.13,18.82,19.01,2448039,46496933,0.02,,226880000,766,,
2024-07-10,00896,中信綠能及電動車,twse,19.00,19.10,18.97,19.07,1172908,22314724,0.06,,226880000,539,,
2024-07-11,00896,中信綠能及電動車,twse,19.15,19.32,19.15,19.29,982902,18922176,0.22,,226380000,534,,
2024-07-12,00896,中信綠能及電動車,twse,19.10,19.13,18.98,18.98,1890269,36011369,-0.31,,226380000,1051,,
2024-07-15,00896,中信綠能及電動車,twse,19.10,19.10,18.95,19.05,1492834,28421867,0.07,,226380000,663,,
2024-07-16,00896,中信綠能及電動車,twse,19.07,19.21,19.05,19.06,800490,15302048,0.01,,226380000,579,,
2024-07-17,00896,中信綠能及電動車,twse,19.10,19.11,18.95,18.97,1016541,19346809,-0.09,,226380000,690,,
