date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-12,6261,久元,tpex,64.40,65.50,63.90,64.30,2912000,187956200,0.60,,128497989,1662,
2021-03-15,6261,久元,tpex,64.80,65.50,64.50,65.40,2057000,133975900,1.10,,128497989,1207,
2021-03-16,6261,久元,tpex,65.80,65.80,64.40,64.90,1624000,105515300,-0.50,,128497989,1052,
2021-03-17,6261,久元,tpex,65.20,65.40,64.40,64.70,1210000,78368000,-0.20,,128497989,779,
2021-03-18,6261,久元,tpex,65.00,65.40,64.80,65.20,1224000,79709600,0.50,,128497989,709,
2021-03-19,6261,久元,tpex,65.30,67.20,64.90,66.50,2406000,159076700,1.30,,128497989,1608,
2021-03-22,6261,久元,tpex,67.50,67.90,66.50,67.10,2048000,137460000,0.60,,128497989,1287,
2021-03-23,6261,久元,tpex,67.10,67.30,65.70,65.90,1662000,110047100,-1.20,,128497989,1094,
2021-03-24,6261,久元,tpex,65.70,66.20,65.40,66.10,718000,47275400,0.20,,128497989,506,
2021-03-25,6261,久元,tpex,66.40,66.50,65.70,65.90,801000,52806900,-0.20,,128497989,545,
2021-03-26,6261,久元,tpex,66.10,66.50,65.70,66.10,1040000,68786500,0.20,,128497989,562,
2021-03-29,6261,久元,tpex,66.90,67.70,66.50,66.80,1595000,106891800,0.70,,128497989,963,
2021-03-30,6261,久元,tpex,67.30,67.70,66.70,67.50,1267000,85302100,0.70,,128497989,816,
2021-03-31,6261,久元,tpex,67.80,68.40,67.40,67.60,1195000,81069600,0.10,,128497989,811,
2021-04-01,6261,久元,tpex,67.50,67.60,66.70,67.20,1433000,96092500,-0.40,,128497989,878,
2021-04-06,6261,久元,tpex,67.90,67.90,66.60,66.60,1874000,125706600,-0.60,,128497989,1191,
2021-04-07,6261,久元,tpex,66.80,68.80,66.80,68.10,2589000,175712300,1.50,,128497989,1515,
2021-04-08,6261,久元,tpex,68.40,68.60,67.30,68.10,1698000,115489500,0.00,,128497989,963,
2021-04-09,6261,久元,tpex,70.20,72.80,69.50,70.80,7623000,544537100,2.70,,128497989,4480,
2021-04-12,6261,久元,tpex,71.20,72.50,70.40,70.60,3371000,240282600,-0.20,,128497989,2019,
2021-04-13,6261,久元,tpex,70.50,72.50,70.20,70.40,3521000,250914000,-0.20,,128497989,2302,
2021-04-14,6261,久元,tpex,70.50,71.00,67.30,68.80,3501000,241243300,-1.60,,128497989,2334,
2021-04-15,6261,久元,tpex,68.80,72.00,68.10,71.90,5345000,378328500,3.10,,128497989,3802,
2021-04-16,6261,久元,tpex,71.90,71.90,70.60,71.00,3083000,219049700,-0.90,,128497989,2262,
2021-04-19,6261,久元,tpex,71.00,71.10,69.60,70.10,2659000,186474400,-0.90,,128497989,1734,
2021-04-20,6261,久元,tpex,69.70,77.10,69.10,77.10,10652000,793207500,7.00,,128497989,6319,
2021-04-21,6261,久元,tpex,80.30,81.80,77.80,81.00,15527000,1234124000,3.90,,128497989,9020,
2021-04-22,6261,久元,tpex,81.00,85.00,74.00,78.90,17006000,1375141400,-2.10,,128497989,9880,
2021-04-23,6261,久元,tpex,80.10,83.40,78.20,83.20,11536000,933671700,4.30,,128497989,6759,
2021-04-26,6261,久元,tpex,84.50,85.50,82.20,84.90,9970000,833795000,1.70,,128497989,5693,
2021-04-27,6261,久元,tpex,85.10,86.00,83.50,85.00,8292000,702746900,0.10,,128497989,4425,
2021-04-28,6261,久元,tpex,85.10,92.40,84.50,88.40,19857000,1753944900,3.40,,128497989,10913,
2021-04-29,6261,久元,tpex,88.20,89.20,84.10,88.90,13063000,1124786800,0.50,,128497989,6967,
2021-05-03,6261,久元,tpex,89.10,90.20,84.80,87.00,10475000,921208900,-1.90,,128497989,5446,
2021-05-04,6261,久元,tpex,87.90,88.00,78.30,80.70,11545000,939519000,-6.30,,128497989,6171,
2021-05-05,6261,久元,tpex,80.70,81.40,77.10,77.20,6769000,532946300,-3.50,,128497989,3198,
2021-05-06,6261,久元,tpex,77.20,79.90,73.70,75.00,8068000,620075600,-2.20,,128497989,3937,
2021-05-07,6261,久元,tpex,77.10,82.50,75.60,82.50,9803000,788266400,7.50,,128497989,4811,
2021-05-10,6261,久元,tpex,83.80,84.20,81.00,82.00,9639000,797838800,-0.50,,128497989,4966,
2021-05-11,6261,久元,tpex,80.00,81.60,74.50,76.40,7792000,607720300,-5.60,,128497989,4656,
2021-05-12,6261,久元,tpex,77.80,79.80,69.10,74.40,10996000,821692600,-2.00,,128497989,5788,
2021-05-13,6261,久元,tpex,72.00,76.30,70.20,74.00,5451000,402678100,-0.40,,128497989,3262,
2021-05-14,6261,久元,tpex,75.30,77.50,72.00,73.10,6328000,473611100,-0.90,,128497989,3449,
2021-05-17,6261,久元,tpex,69.80,72.20,66.10,67.70,6551000,451684700,-5.40,,128497989,3500,
2021-05-18,6261,久元,tpex,70.00,74.10,68.80,73.20,5085000,366065200,5.50,,128497989,2712,
2021-05-19,6261,久元,tpex,72.00,74.80,71.20,74.60,3974000,291047100,1.40,,128497989,2376,
2021-05-20,6261,久元,tpex,74.00,74.90,72.50,73.50,3042000,223677100,-1.10,,128497989,1703,
2021-05-21,6261,久元,tpex,74.00,75.50,73.00,74.00,3045000,225056800,0.50,,128497989,1813,
2021-05-24,6261,久元,tpex,74.00,76.00,72.60,75.70,3151000,235507200,1.70,,128497989,1854,
2021-05-25,6261,久元,tpex,77.00,79.10,75.90,77.70,6070000,470196500,2.00,,128497989,3287,
2021-05-26,6261,久元,tpex,77.50,77.60,75.40,76.40,4013000,306020900,-1.30,,128497989,2319,
2021-05-27,6261,久元,tpex,75.70,76.70,75.00,76.20,2124000,161250200,-0.20,,128497989,1181,
2021-05-28,6261,久元,tpex,77.20,79.30,76.70,77.60,4031000,314015600,1.40,,128497989,2289,
2021-05-31,6261,久元,tpex,78.50,80.70,77.20,79.10,6618000,522022300,1.50,,128497989,3387,
2021-06-01,6261,久元,tpex,79.10,80.90,78.80,80.30,3782000,302136600,1.20,,128497989,2287,
2021-06-02,6261,久元,tpex,80.30,81.00,78.40,78.90,3250000,258187300,-1.40,,128497989,2007,
2021-06-03,6261,久元,tpex,79.40,82.40,78.50,80.90,6669000,537366200,2.00,,128497989,3800,
2021-06-04,6261,久元,tpex,81.10,81.50,80.30,80.70,3254000,263179600,-0.20,,128497989,2014,
2021-06-07,6261,久元,tpex,82.00,82.50,79.20,81.80,5033000,410030200,1.10,,128497989,3002,
2021-06-08,6261,久元,tpex,82.50,82.50,80.30,80.50,2944000,238966300,-1.30,,128497989,1782,
2021-06-09,6261,久元,tpex,79.50,80.10,78.00,78.70,4392000,346859400,-1.80,,128497989,2649,
2021-06-10,6261,久元,tpex,79.20,79.70,78.50,78.90,1481000,117106100,0.20,,128497989,982,
2021-06-11,6261,久元,tpex,79.20,80.40,79.00,79.60,2069000,164949100,0.70,,128497989,1226,
2021-06-15,6261,久元,tpex,80.80,81.50,79.90,81.20,3176000,257047600,1.60,,128497989,1743,
2021-06-16,6261,久元,tpex,81.90,82.00,80.10,80.10,2798000,227020900,-1.10,,128497989,1601,
2021-06-17,6261,久元,tpex,79.90,82.90,79.60,82.90,3631000,297143400,2.80,,128497989,2206,
2021-06-18,6261,久元,tpex,83.70,83.80,82.10,82.20,2962000,245847700,-0.70,,128497989,1980,
2021-06-21,6261,久元,tpex,81.00,82.10,79.70,80.20,2754000,222528300,-2.00,,128497989,1652,
2021-06-22,6261,久元,tpex,81.60,81.70,79.60,80.10,2001000,161136000,-0.10,,128497989,1336,
2021-06-23,6261,久元,tpex,81.10,84.80,80.10,84.30,7704000,639794900,4.20,,128497989,4632,
2021-06-24,6261,久元,tpex,84.50,86.60,83.10,86.50,6864000,584104600,2.20,,128497989,4178,
2021-06-25,6261,久元,tpex,86.60,88.40,85.80,86.70,6777000,589582600,0.20,,128497989,4163,
2021-06-28,6261,久元,tpex,87.20,90.50,86.80,88.90,7454000,660942900,2.20,,128497989,4573,
2021-06-29,6261,久元,tpex,88.80,89.50,86.80,87.00,4276000,374894900,-1.90,,128497989,2740,
2021-06-30,6261,久元,tpex,87.30,88.00,86.80,87.10,2649000,231330300,0.10,,128497989,1524,
2021-07-01,6261,久元,tpex,88.50,89.70,87.20,87.50,4980000,440018800,0.40,,128497989,3131,
2021-07-02,6261,久元,tpex,87.40,88.90,85.60,88.50,4562000,397356200,1.00,,128497989,2878,
2021-07-05,6261,久元,tpex,89.40,95.90,89.30,92.20,11351000,1047354800,3.70,,128497989,7497,
2021-07-06,6261,久元,tpex,92.90,94.60,91.00,92.80,5970000,553748600,0.60,,128497989,3787,
2021-07-07,6261,久元,tpex,93.30,98.80,92.00,97.00,12687000,1225182000,4.20,,128497989,7957,
2021-07-08,6261,久元,tpex,97.80,98.50,95.00,96.00,6114000,592086000,-1.00,,128497989,3825,
2021-07-09,6261,久元,tpex,94.00,95.20,91.60,91.90,7462000,695464300,-4.10,,128497989,4820,
2021-07-12,6261,久元,tpex,94.00,96.20,92.80,95.60,5789000,547839300,3.70,,128497989,3740,
2021-07-13,6261,久元,tpex,96.70,98.00,91.20,91.20,7802000,739168000,-4.40,,128497989,4989,
2021-07-14,6261,久元,tpex,91.90,93.50,89.40,93.50,4812000,441257500,2.30,,128497989,2978,
2021-07-15,6261,久元,tpex,95.00,95.80,92.20,92.50,5138000,480946400,-1.00,,128497989,3304,
2021-07-16,6261,久元,tpex,91.50,94.70,91.50,92.90,2892000,269244200,0.40,,128497989,1898,
2021-07-19,6261,久元,tpex,93.20,93.50,91.50,91.80,2521000,232595100,-1.10,,128497989,1725,
2021-07-20,6261,久元,tpex,91.00,92.90,90.20,90.30,3578000,326428800,-1.50,,128497989,2279,
2021-07-21,6261,久元,tpex,91.90,93.50,90.30,93.10,4017000,369363700,2.80,,128497989,2737,
2021-07-22,6261,久元,tpex,94.70,97.20,93.20,94.10,8871000,844035400,1.00,,128497989,6016,
2021-07-23,6261,久元,tpex,94.60,96.80,93.40,95.00,5491000,522099400,0.90,,128497989,3728,
2021-07-26,6261,久元,tpex,96.50,104.50,96.30,104.50,16530000,1672698000,9.50,,128497989,10016,
2021-07-27,6261,久元,tpex,105.00,106.50,94.30,94.80,18376000,1833456900,-9.70,,128497989,12290,
2021-07-28,6261,久元,tpex,94.00,94.00,85.70,90.20,10322000,927965500,-4.60,,128497989,6720,
2021-07-29,6261,久元,tpex,92.20,93.70,89.40,92.90,5285000,482605100,2.70,,128497989,3357,
2021-07-30,6261,久元,tpex,92.00,95.00,91.00,91.40,4076000,377825700,-1.50,,128497989,2741,
2021-08-02,6261,久元,tpex,92.90,94.40,92.50,93.60,3545000,331781500,2.20,,128497989,2370,
2021-08-03,6261,久元,tpex,94.00,96.00,93.60,96.00,2547000,241506600,2.40,,128497989,1818,
2021-08-04,6261,久元,tpex,96.80,98.30,95.60,96.20,3941000,380849200,0.20,,128497989,2723,
2021-08-05,6261,久元,tpex,97.40,98.50,96.10,98.50,3730000,363356700,2.30,,128497989,2391,
2021-08-06,6261,久元,tpex,98.70,101.50,97.20,98.10,7066000,697862200,-0.40,,128497989,4894,
2021-08-09,6261,久元,tpex,97.40,98.50,93.10,94.70,4161000,399087900,-3.40,,128497989,3015,
2021-08-10,6261,久元,tpex,96.00,96.10,91.00,91.80,4779000,443564800,-2.90,,128497989,3240,
2021-08-11,6261,久元,tpex,91.70,92.90,88.30,89.50,3881000,351339400,-2.30,,128497989,2736,
2021-08-12,6261,久元,tpex,90.30,91.20,89.00,91.00,2109000,190411300,1.50,,128497989,1520,
2021-08-13,6261,久元,tpex,91.30,93.50,90.20,90.60,3167000,291020000,-0.40,,128497989,2334,
2021-08-16,6261,久元,tpex,90.30,91.40,85.60,87.40,4314000,379094600,-3.20,,128497989,2923,
2021-08-17,6261,久元,tpex,88.40,88.70,84.00,84.00,3138000,270501500,-3.40,,128497989,2085,
2021-08-18,6261,久元,tpex,82.00,88.00,82.00,87.80,3511000,298712400,3.80,,128497989,2299,
2021-08-19,6261,久元,tpex,86.40,87.90,85.00,85.20,2452000,211982500,-2.60,,128497989,1560,
2021-08-20,6261,久元,tpex,85.80,87.90,84.40,86.70,2325000,201219100,1.50,,128497989,1432,
2021-08-23,6261,久元,tpex,88.30,90.40,87.80,89.60,2309000,205595900,2.90,,128497989,1560,
2021-08-24,6261,久元,tpex,90.10,90.20,87.80,88.10,2049000,182063100,-1.50,,128497989,1462,
2021-08-25,6261,久元,tpex,88.20,90.50,88.20,89.80,2231000,199686200,1.70,,128497989,1441,
2021-08-26,6261,久元,tpex,90.20,92.00,89.60,90.60,2593000,235525800,0.80,,128497989,1635,
2021-08-27,6261,久元,tpex,90.30,91.80,90.00,90.50,2570000,233118900,-0.10,,128497989,1545,
2021-08-30,6261,久元,tpex,87.10,87.70,86.80,87.20,1382000,120537000,,,128497989,928,
2021-08-31,6261,久元,tpex,87.20,88.00,87.00,87.50,775000,67776800,0.30,,128497989,541,
2021-09-01,6261,久元,tpex,87.00,89.40,87.00,89.00,1249000,110435300,1.50,,128497989,856,
2021-09-02,6261,久元,tpex,89.00,90.10,87.50,87.70,1741000,154423400,-1.30,,128497989,1154,
2021-09-03,6261,久元,tpex,88.60,89.80,88.40,89.50,1415000,126351800,1.80,,128497989,1010,
2021-09-06,6261,久元,tpex,89.60,89.70,86.10,86.10,2551000,223606200,-3.40,,128497989,1667,
2021-09-07,6261,久元,tpex,85.60,85.80,82.10,84.30,2942000,246297400,-1.80,,128497989,1929,
2021-09-08,6261,久元,tpex,83.30,85.50,82.20,82.60,1697000,141361400,-1.70,,128497989,1147,
2021-09-09,6261,久元,tpex,82.20,83.60,81.80,83.50,836000,69372300,0.90,,128497989,584,
2021-09-10,6261,久元,tpex,83.70,84.00,82.70,83.50,892000,74348800,0.00,,128497989,615,
2021-09-13,6261,久元,tpex,82.00,82.50,79.50,79.90,4676000,375904400,-3.60,,128497989,3125,
2021-09-14,6261,久元,tpex,80.60,81.00,79.90,80.10,1441000,115843100,0.20,,128497989,988,
2021-09-15,6261,久元,tpex,80.10,80.30,78.60,79.40,1273000,100897700,-0.70,,128497989,886,
2021-09-16,6261,久元,tpex,79.70,80.30,78.70,79.00,1100000,87253200,-0.40,,128497989,720,
2021-09-17,6261,久元,tpex,79.40,79.60,78.60,79.50,595000,47115900,0.50,,128497989,424,
2021-09-22,6261,久元,tpex,77.50,78.30,76.60,77.60,1221000,94655400,-1.90,,128497989,883,
2021-09-23,6261,久元,tpex,78.30,78.50,77.10,77.30,978000,75898800,-0.30,,128497989,704,
2021-09-24,6261,久元,tpex,77.90,79.50,77.90,79.20,914000,71943800,1.90,,128497989,674,
2021-09-27,6261,久元,tpex,79.30,79.40,78.50,78.80,766000,60443300,-0.40,,128497989,509,
2021-09-28,6261,久元,tpex,78.80,78.80,77.30,77.60,744000,57893100,-1.20,,128497989,584,
2021-09-29,6261,久元,tpex,76.30,76.50,74.60,74.80,1903000,143571900,-2.80,,128497989,1330,
2021-09-30,6261,久元,tpex,75.00,76.40,74.80,76.00,769000,58159000,1.20,,128497989,565,
2021-10-01,6261,久元,tpex,75.00,75.80,72.60,73.30,1771000,130805100,-2.70,,128497989,1194,
2021-10-04,6261,久元,tpex,73.80,74.80,72.50,72.60,1315000,96534000,-0.70,,128497989,916,
2021-10-05,6261,久元,tpex,71.70,74.00,70.40,74.00,876000,63329000,1.40,,128497989,617,
2021-10-06,6261,久元,tpex,74.40,74.80,73.00,73.40,580000,42816300,-0.60,,128497989,390,
2021-10-07,6261,久元,tpex,74.80,77.90,74.80,77.30,1653000,126874100,3.90,,128497989,1232,
2021-10-08,6261,久元,tpex,78.80,82.40,78.30,81.10,4153000,333689200,3.80,,128497989,3056,
2021-10-12,6261,久元,tpex,79.60,82.50,79.60,81.10,2606000,210756700,0.00,,128497989,1884,
2021-10-13,6261,久元,tpex,81.60,82.70,80.10,80.40,3089000,251051800,-0.70,,128497989,1998,
2021-10-14,6261,久元,tpex,81.40,81.90,79.20,79.70,1920000,154598600,-0.70,,128497989,1265,
2021-10-15,6261,久元,tpex,80.70,81.50,80.00,80.00,1386000,111958900,0.30,,128497989,947,
2021-10-18,6261,久元,tpex,81.00,83.00,79.80,81.40,2583000,211267300,1.40,,128497989,1683,
2021-10-19,6261,久元,tpex,82.00,82.80,81.10,82.80,1754000,144207900,1.40,,128497989,1200,
2021-10-20,6261,久元,tpex,83.40,83.70,82.00,82.50,1407000,116221500,-0.30,,128497989,954,
2021-10-21,6261,久元,tpex,82.50,83.60,81.10,81.60,1703000,140367600,-0.90,,128497989,1115,
2021-10-22,6261,久元,tpex,81.80,83.30,81.50,82.80,1548000,127756500,1.20,,128497989,953,
2021-10-25,6261,久元,tpex,82.80,84.50,82.20,84.20,1476000,123342600,1.40,,128497989,1003,
2021-10-26,6261,久元,tpex,84.50,84.50,82.20,82.20,1563000,130193200,-2.00,,128497989,1058,
2021-10-27,6261,久元,tpex,82.30,83.90,82.30,83.70,1345000,111997700,1.50,,128497989,817,
2021-10-28,6261,久元,tpex,83.80,85.70,83.50,84.70,1923000,163095500,1.00,,128497989,1357,
2021-10-29,6261,久元,tpex,85.00,85.50,84.40,84.40,1176000,99852100,-0.30,,128497989,801,
2021-11-01,6261,久元,tpex,85.20,90.50,85.20,89.40,4987000,442308600,5.00,,128497989,3164,
2021-11-02,6261,久元,tpex,89.40,90.30,86.40,87.50,3497000,307804500,-1.90,,128497989,2488,
2021-11-03,6261,久元,tpex,88.40,89.10,86.60,88.10,1688000,148352200,0.60,,128497989,1158,
2021-11-04,6261,久元,tpex,88.80,89.00,87.20,87.20,1132000,99539500,-0.90,,128497989,801,
2021-11-05,6261,久元,tpex,87.30,87.40,85.70,86.10,1169000,100841400,-1.10,,128497989,875,
2021-11-08,6261,久元,tpex,86.70,88.20,86.00,86.50,1174000,102091900,0.40,,128497989,832,
2021-11-09,6261,久元,tpex,86.80,88.20,86.10,86.30,1549000,134701500,-0.20,,128497989,1030,
2021-11-10,6261,久元,tpex,86.30,86.90,85.30,86.30,1093000,94064900,0.00,,128497989,737,
2021-11-11,6261,久元,tpex,86.40,87.70,86.20,86.70,1011000,87821000,0.40,,128497989,690,
2021-11-12,6261,久元,tpex,87.70,88.80,86.40,86.70,2531000,221914000,0.00,,128497989,1674,
2021-11-15,6261,久元,tpex,87.50,90.00,87.00,89.40,3497000,310983100,2.70,,128497989,2260,
2021-11-16,6261,久元,tpex,90.60,90.90,87.90,88.50,3197000,285305600,-0.90,,128497989,2182,
2021-11-17,6261,久元,tpex,88.50,89.60,88.00,88.90,1238000,110109100,0.40,,128497989,894,
2021-11-18,6261,久元,tpex,89.20,90.00,88.20,88.40,1804000,160711400,-0.50,,128497989,1109,
2021-11-19,6261,久元,tpex,88.70,88.90,87.10,87.10,1752000,153744400,-1.30,,128497989,1132,
2021-11-22,6261,久元,tpex,87.40,89.60,87.20,89.00,1871000,166258800,1.90,,128497989,1282,
2021-11-23,6261,久元,tpex,89.80,93.50,89.10,92.00,8232000,754847200,3.00,,128497989,5699,
2021-11-24,6261,久元,tpex,93.30,94.60,89.40,89.90,8844000,809837300,-2.10,,128497989,6084,
2021-11-25,6261,久元,tpex,90.10,90.80,88.20,88.90,2784000,249177100,-1.00,,128497989,1878,
2021-11-26,6261,久元,tpex,88.30,88.50,85.30,85.40,3788000,327718000,-3.50,,128497989,2562,
2021-11-29,6261,久元,tpex,84.00,85.30,82.30,84.70,2154000,180963000,-0.70,,128497989,1457,
2021-11-30,6261,久元,tpex,85.30,86.20,85.10,85.20,1005000,85995600,0.50,,128497989,725,
2021-12-01,6261,久元,tpex,85.00,85.90,84.20,85.60,774000,65916700,0.40,,128497989,509,
2021-12-02,6261,久元,tpex,85.60,86.30,83.70,83.80,1716000,145254400,-1.80,,128497989,1170,
2021-12-03,6261,久元,tpex,84.10,85.50,84.10,85.30,792000,67345400,1.50,,128497989,518,
2021-12-06,6261,久元,tpex,85.30,85.70,84.80,85.40,604000,51562700,0.10,,128497989,413,
2021-12-07,6261,久元,tpex,85.80,86.50,85.00,85.40,752000,64396600,0.00,,128497989,560,
2021-12-08,6261,久元,tpex,86.00,86.30,84.80,85.00,742000,63314600,-0.40,,128497989,510,
2021-12-09,6261,久元,tpex,85.20,85.30,84.40,84.70,814000,68990800,-0.30,,128497989,515,
2021-12-10,6261,久元,tpex,83.60,83.80,83.00,83.10,1802000,150168800,-1.60,,128497989,1154,
2021-12-13,6261,久元,tpex,83.70,83.90,82.90,83.30,608000,50739200,0.20,,128497989,427,
2021-12-14,6261,久元,tpex,83.30,83.30,81.30,81.30,1599000,131026800,-2.00,,128497989,1086,
2021-12-15,6261,久元,tpex,81.30,82.30,81.20,81.90,384000,31452700,0.60,,128497989,308,
2021-12-16,6261,久元,tpex,82.80,83.20,82.50,83.00,504000,41759000,1.10,,128497989,342,
2021-12-17,6261,久元,tpex,82.40,82.40,81.60,82.00,728000,59601200,-1.00,,128497989,548,
2021-12-20,6261,久元,tpex,81.50,82.50,81.50,81.80,478000,39095100,-0.20,,128497989,319,
2021-12-21,6261,久元,tpex,82.10,82.70,81.80,82.20,492000,40450400,0.40,,128497989,345,
2021-12-22,6261,久元,tpex,82.50,83.40,82.50,82.90,655000,54395500,0.70,,128497989,444,
2021-12-23,6261,久元,tpex,83.30,83.60,82.90,83.00,563000,46897300,0.10,,128497989,406,
2021-12-24,6261,久元,tpex,84.30,84.30,82.80,82.90,508000,42299300,-0.10,,128497989,348,
2021-12-27,6261,久元,tpex,83.00,83.40,82.30,83.40,632000,52379300,0.50,,128497989,409,
2021-12-28,6261,久元,tpex,83.80,83.90,83.10,83.10,523000,43675600,-0.30,,128497989,377,
2021-12-29,6261,久元,tpex,83.10,83.50,82.80,83.20,324000,26922200,0.10,,128497989,254,
2021-12-30,6261,久元,tpex,83.20,84.00,83.00,84.00,582000,48656100,0.80,,128497989,405,
2022-01-03,6261,久元,tpex,84.60,85.10,84.10,84.30,907000,76678400,0.30,,128497989,638,
2022-01-04,6261,久元,tpex,84.40,85.00,83.90,84.10,649000,54790800,-0.20,,128497989,434,
2022-01-05,6261,久元,tpex,84.10,84.10,82.40,82.50,1055000,87569000,-1.60,,128497989,684,
2022-01-06,6261,久元,tpex,82.20,83.10,81.90,82.40,564000,46559700,-0.10,,128497989,368,
2022-01-07,6261,久元,tpex,82.80,82.90,81.20,81.50,905000,74026300,-0.90,,128497989,559,
2022-01-10,6261,久元,tpex,81.60,83.00,81.10,82.80,817000,67214700,1.30,,128497989,524,
2022-01-11,6261,久元,tpex,83.00,84.70,82.60,83.40,1483000,124492300,0.60,,128497989,1078,
2022-01-12,6261,久元,tpex,84.90,87.30,84.60,85.90,6309000,543359900,2.50,,128497989,4226,
2022-01-13,6261,久元,tpex,88.00,90.00,87.00,88.50,9656000,853302400,2.60,,128497989,6649,
2022-01-14,6261,久元,tpex,87.20,88.10,85.50,88.10,3455000,298912700,-0.40,,128497989,2309,
2022-01-17,6261,久元,tpex,87.60,88.30,86.90,88.00,1890000,165781000,-0.10,,128497989,1324,
2022-01-18,6261,久元,tpex,88.50,89.90,86.60,86.60,3308000,292506900,-1.40,,128497989,2365,
2022-01-19,6261,久元,tpex,85.60,88.20,85.50,87.90,2278000,199128000,1.30,,128497989,1566,
2022-01-20,6261,久元,tpex,88.70,88.80,87.30,88.40,2001000,176373700,0.50,,128497989,1268,
2022-01-21,6261,久元,tpex,87.60,87.60,85.20,85.20,1841000,158806500,-3.20,,128497989,1274,
2022-01-24,6261,久元,tpex,84.80,84.80,82.80,84.00,1481000,124148200,-1.20,,128497989,1024,
2022-01-25,6261,久元,tpex,83.40,84.40,81.70,82.30,1417000,117232500,-1.70,,128497989,951,
2022-01-26,6261,久元,tpex,82.30,82.60,81.50,81.80,943000,77388700,-0.50,,128497989,718,
2022-02-07,6261,久元,tpex,82.90,83.00,81.80,82.80,671000,55207400,1.00,,128497989,495,
2022-02-08,6261,久元,tpex,83.30,84.00,82.50,83.50,615000,51190600,0.70,,128497989,470,
2022-02-09,6261,久元,tpex,84.00,85.70,84.00,85.40,1236000,105027600,1.90,,128497989,841,
2022-02-10,6261,久元,tpex,85.40,85.70,84.50,85.10,697000,59197200,-0.30,,128497989,496,
2022-02-11,6261,久元,tpex,84.00,85.20,83.80,84.50,574000,48540000,-0.60,,128497989,418,
2022-02-14,6261,久元,tpex,83.30,83.50,82.90,83.10,743000,61777000,-1.40,,128497989,537,
2022-02-15,6261,久元,tpex,83.10,84.10,83.00,83.40,422000,35260100,0.30,,128497989,333,
2022-02-16,6261,久元,tpex,84.70,85.00,83.90,84.20,594000,50097200,0.80,,128497989,402,
2022-02-17,6261,久元,tpex,84.60,84.60,83.60,83.70,418000,35118900,-0.50,,128497989,345,
2022-02-18,6261,久元,tpex,83.40,84.10,83.20,83.70,348000,29116100,0.00,,128497989,256,
2022-02-21,6261,久元,tpex,83.70,83.90,83.30,83.70,337000,28171400,0.00,,128497989,261,
2022-02-22,6261,久元,tpex,83.30,83.40,82.50,82.70,771000,63873500,-1.00,,128497989,538,
2022-02-23,6261,久元,tpex,82.90,83.40,82.60,83.20,369000,30615900,0.50,,128497989,262,
2022-02-24,6261,久元,tpex,82.90,83.00,81.20,81.50,1090000,89412900,-1.70,,128497989,772,
2022-02-25,6261,久元,tpex,82.30,82.80,81.50,82.00,564000,46220400,0.50,,128497989,422,
2022-03-01,6261,久元,tpex,82.70,84.20,82.30,83.90,786000,65564900,1.90,,128497989,522,
2022-03-02,6261,久元,tpex,83.80,84.40,83.10,84.10,389000,32550800,0.20,,128497989,276,
2022-03-03,6261,久元,tpex,84.60,85.00,84.10,84.80,479000,40548900,0.70,,128497989,360,
2022-03-04,6261,久元,tpex,84.20,85.40,84.00,84.80,877000,74463900,0.00,,128497989,593,
2022-03-07,6261,久元,tpex,85.00,85.00,82.10,82.10,1128000,93438800,-2.70,,128497989,747,
2022-03-08,6261,久元,tpex,78.10,78.50,76.30,76.30,4084000,316346500,-5.80,,128497989,2659,
2022-03-09,6261,久元,tpex,78.00,78.80,77.20,78.60,1002000,78208900,2.30,,128497989,798,
2022-03-10,6261,久元,tpex,79.80,80.80,79.50,80.20,950000,76167000,1.60,,128497989,643,
2022-03-11,6261,久元,tpex,80.00,80.20,79.30,80.10,427000,34083100,-0.10,,128497989,336,
2022-03-14,6261,久元,tpex,79.70,80.80,79.70,80.60,445000,35682900,0.50,,128497989,293,
2022-03-15,6261,久元,tpex,80.20,80.40,78.70,79.00,540000,42847000,-1.60,,128497989,361,
2022-03-16,6261,久元,tpex,79.30,79.90,78.90,79.00,322000,25501900,0.00,,128497989,235,
2022-03-17,6261,久元,tpex,81.30,81.30,80.00,81.00,590000,47587700,2.00,,128497989,369,
2022-03-18,6261,久元,tpex,81.00,81.50,80.40,81.10,500000,40449500,0.10,,128497989,354,
2022-03-21,6261,久元,tpex,81.90,82.50,81.40,81.90,293000,24002500,0.80,,128497989,247,
2022-03-22,6261,久元,tpex,81.60,82.10,81.20,81.90,279000,22794700,0.00,,128497989,190,
2022-03-23,6261,久元,tpex,82.00,82.40,81.70,81.80,436000,35743600,-0.10,,128497989,360,
2022-03-24,6261,久元,tpex,81.60,82.10,81.20,82.00,387000,31647600,0.20,,128497989,251,
2022-03-25,6261,久元,tpex,82.20,82.80,81.80,81.80,492000,40480800,-0.20,,128497989,337,
2022-03-28,6261,久元,tpex,81.80,81.80,80.50,81.40,312000,25266300,-0.40,,128497989,215,
2022-03-29,6261,久元,tpex,81.50,82.00,81.40,81.50,234000,19097100,0.10,,128497989,144,
2022-03-30,6261,久元,tpex,81.70,82.20,81.70,81.90,283000,23193600,0.40,,128497989,199,
2022-03-31,6261,久元,tpex,81.70,81.70,81.00,81.00,236000,19178500,-0.90,,128497989,190,
