date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-10-28,00643,群益深証中小,twse,18.70,18.87,18.70,18.79,161100,3022070,0.01,,82063000,37,,
2021-10-29,00643,群益深証中小,twse,18.79,18.81,18.66,18.77,120003,2250245,-0.02,,82063000,32,,
2021-11-01,00643,群益深証中小,twse,18.77,19.07,18.74,19.06,857755,16267844,0.29,,82063000,185,,
2021-11-02,00643,群益深証中小,twse,19.08,19.14,18.90,18.90,796433,15201221,-0.16,,82063000,127,,
2021-11-03,00643,群益深証中小,twse,18.90,19.08,18.90,18.96,183000,3477790,0.06,,82063000,43,,
2021-11-04,00643,群益深証中小,twse,19.03,19.28,19.03,19.26,517358,9934554,0.3,,82063000,187,,
2021-11-05,00643,群益深証中小,twse,19.26,19.36,19.22,19.22,313921,6057888,-0.04,,82063000,113,,
2021-11-08,00643,群益深証中小,twse,19.00,19.14,18.98,19.14,226615,4315981,-0.08,,82063000,75,,
2021-11-09,00643,群益深証中小,twse,19.10,19.13,18.95,19.01,82423,1566347,-0.13,,82063000,50,,
2021-11-10,00643,群益深証中小,twse,18.95,18.95,18.65,18.74,118563,2221829,-0.27,,82063000,54,,
2021-11-11,00643,群益深証中小,twse,18.82,19.16,18.82,19.16,207636,3954208,0.42,,82063000,83,,
2021-11-12,00643,群益深証中小,twse,19.16,19.25,19.15,19.15,171659,3292475,-0.01,,82063000,70,,
2021-11-15,00643,群益深証中小,twse,19.30,19.30,19.06,19.06,238461,4560342,-0.09,,82063000,61,,
2021-11-16,00643,群益深証中小,twse,19.20,19.25,19.06,19.15,363313,6975533,0.09,,82063000,114,,
2021-11-17,00643,群益深証中小,twse,19.15,19.22,19.15,19.16,110398,2118014,0.01,,82063000,43,,
2021-11-18,00643,群益深証中小,twse,19.16,19.16,18.99,19.08,116941,2227105,-0.08,,82063000,37,,
2021-11-19,00643,群益深証中小,twse,19.09,19.18,18.98,19.09,120045,2292282,0.01,,82063000,44,,
2021-11-22,00643,群益深証中小,twse,19.14,19.38,19.14,19.33,227021,4392276,0.24,,82063000,105,,
2021-11-23,00643,群益深証中小,twse,19.35,19.40,19.28,19.31,157342,3041840,-0.02,,82063000,69,,
2021-11-24,00643,群益深証中小,twse,19.30,19.32,19.16,19.16,126684,2433515,-0.15,,82063000,74,,
2021-11-25,00643,群益深証中小,twse,19.16,19.21,19.04,19.07,145258,2774201,-0.09,,82063000,50,,
2021-11-26,00643,群益深証中小,twse,19.04,19.09,18.94,18.95,245962,4676742,-0.12,,82063000,76,,
2021-11-29,00643,群益深証中小,twse,18.94,19.05,18.88,18.93,140869,2673984,-0.02,,79063000,81,,
2021-11-30,00643,群益深証中小,twse,18.99,19.05,18.96,19.01,103863,1973085,0.08,,77563000,29,,
2021-12-01,00643,群益深証中小,twse,19.00,19.01,18.81,18.81,94167,1780690,-0.2,,77563000,63,,
2021-12-02,00643,群益深証中小,twse,18.92,18.98,18.88,18.90,42411,802860,0.09,,77563000,21,,
2021-12-03,00643,群益深証中小,twse,18.90,18.91,18.78,18.86,429001,8070288,-0.04,,77563000,80,,
2021-12-06,00643,群益深証中小,twse,18.99,19.04,18.87,18.98,246448,4678925,0.12,,77563000,105,,
2021-12-07,00643,群益深証中小,twse,18.98,19.02,18.68,18.77,259101,4877655,-0.21,,77563000,145,,
2021-12-08,00643,群益深証中小,twse,18.80,19.24,18.80,19.21,404440,7717906,0.44,,77563000,142,,
2021-12-09,00643,群益深証中小,twse,19.28,19.68,19.28,19.68,1124428,21950059,0.47,,77563000,314,,
2021-12-10,00643,群益深証中小,twse,19.50,19.54,19.40,19.54,371899,7236028,-0.14,,77563000,86,,
2021-12-13,00643,群益深証中小,twse,19.60,19.75,19.59,19.65,395266,7773318,0.11,,77563000,117,,
2021-12-14,00643,群益深証中小,twse,19.64,19.64,19.51,19.54,182369,3565060,-0.11,,77563000,89,,
2021-12-15,00643,群益深証中小,twse,19.54,19.54,19.29,19.29,203709,3955074,-0.25,,77563000,91,,
2021-12-16,00643,群益深証中小,twse,19.29,19.47,19.19,19.26,98688,1902563,-0.03,,77563000,47,,
2021-12-17,00643,群益深証中小,twse,19.26,19.31,19.02,19.07,222638,4263286,-0.19,,77563000,107,,
2021-12-20,00643,群益深証中小,twse,18.99,19.00,18.75,18.77,355551,6691723,-0.3,,77563000,135,,
2021-12-21,00643,群益深証中小,twse,18.77,18.77,18.52,18.70,184391,3438934,-0.07,,77563000,88,,
2021-12-22,00643,群益深証中小,twse,18.81,18.97,18.72,18.90,220251,4160723,0.2,,77563000,69,,
2021-12-23,00643,群益深証中小,twse,19.07,19.12,18.93,19.03,166481,3172022,0.13,,77563000,67,,
2021-12-24,00643,群益深証中小,twse,19.01,19.06,18.89,18.98,216879,4118910,-0.05,,77563000,69,,
2021-12-27,00643,群益深証中小,twse,19.05,19.07,18.94,18.94,80264,1524861,-0.04,,77563000,48,,
2021-12-28,00643,群益深証中小,twse,19.00,19.01,18.95,19.01,69039,1310295,0.07,,77563000,54,,
2021-12-29,00643,群益深証中小,twse,19.19,19.19,18.90,18.94,159660,3029479,-0.07,,77563000,58,,
2021-12-30,00643,群益深証中小,twse,18.88,19.20,18.83,19.15,458949,8748422,0.21,,77563000,97,,
2022-01-03,00643,群益深証中小,twse,19.28,19.40,19.20,19.21,361481,6958706,0.06,,77563000,72,,
2022-01-04,00643,群益深証中小,twse,19.25,19.35,19.01,19.16,111463,2137640,-0.05,,77563000,68,,
2022-01-05,00643,群益深証中小,twse,19.33,19.33,18.75,18.75,270416,5114249,-0.41,,77563000,147,,
2022-01-06,00643,群益深証中小,twse,18.75,18.79,18.47,18.65,431159,8006867,-0.1,,77563000,136,,
2022-01-07,00643,群益深証中小,twse,18.68,18.68,18.57,18.61,90565,1685980,-0.04,,77563000,65,,
2022-01-10,00643,群益深証中小,twse,18.68,18.70,18.36,18.67,158673,2949850,0.06,,77563000,73,,
2022-01-11,00643,群益深証中小,twse,18.65,18.68,18.39,18.39,352946,6518865,-0.28,,77563000,99,,
2022-01-12,00643,群益深証中小,twse,18.39,18.57,18.39,18.50,95960,1775417,0.11,,77563000,35,,
2022-01-13,00643,群益深証中小,twse,18.65,18.70,18.38,18.38,240468,4444271,-0.12,,77563000,84,,
2022-01-14,00643,群益深証中小,twse,18.39,18.41,18.20,18.40,142659,2612754,0.02,,77563000,82,,
2022-01-17,00643,群益深証中小,twse,18.39,18.64,18.29,18.59,209007,3877102,0.19,,77563000,78,,
2022-01-18,00643,群益深証中小,twse,18.61,18.80,18.60,18.68,190405,3563832,0.09,,77563000,112,,
2022-01-19,00643,群益深証中小,twse,18.50,18.75,18.47,18.49,265497,4943072,-0.19,,77563000,103,,
2022-01-20,00643,群益深証中小,twse,18.46,18.75,18.46,18.71,235192,4374333,0.22,,77563000,64,,
2022-01-21,00643,群益深証中小,twse,18.57,18.66,18.44,18.44,132750,2459815,-0.27,,77563000,62,,
2022-01-24,00643,群益深証中小,twse,18.44,18.62,18.40,18.62,191390,3548114,0.18,,77563000,79,,
2022-01-25,00643,群益深証中小,twse,18.60,18.68,18.34,18.39,257807,4768336,-0.23,,77563000,100,,
2022-01-26,00643,群益深証中小,twse,18.32,18.38,18.11,18.11,463167,8457668,-0.28,,77563000,156,,
2022-02-07,00643,群益深証中小,twse,18.35,18.35,17.90,18.03,543469,9811526,-0.08,,77563000,135,,
2022-02-08,00643,群益深証中小,twse,18.00,18.00,17.39,17.54,702538,12366139,-0.49,,77563000,322,,
2022-02-09,00643,群益深証中小,twse,17.54,17.88,17.54,17.87,211582,3744130,0.33,,77563000,98,,
2022-02-10,00643,群益深証中小,twse,17.86,17.88,17.77,17.79,83531,1490041,-0.08,,77563000,44,,
2022-02-11,00643,群益深証中小,twse,17.79,17.90,17.68,17.74,162499,2891082,-0.05,,77563000,60,,
2022-02-14,00643,群益深証中小,twse,17.60,17.69,17.50,17.59,100569,1767451,-0.15,,77563000,55,,
2022-02-15,00643,群益深証中小,twse,17.65,17.85,17.50,17.80,147419,2600828,0.21,,77563000,75,,
2022-02-16,00643,群益深証中小,twse,17.91,18.09,17.91,18.06,159508,2878629,0.26,,77563000,132,,
2022-02-17,00643,群益深証中小,twse,18.06,18.23,17.95,18.17,130619,2369253,0.11,,77563000,82,,
2022-02-18,00643,群益深証中小,twse,18.12,18.12,18.02,18.10,57280,1035007,-0.07,,77563000,22,,
2022-02-21,00643,群益深証中小,twse,18.10,18.12,18.04,18.11,71040,1283774,0.01,,77563000,28,,
2022-02-22,00643,群益深証中小,twse,18.10,18.10,17.75,17.82,96020,1715387,-0.29,,77563000,66,,
2022-02-23,00643,群益深証中小,twse,17.92,18.28,17.92,18.28,193182,3511705,0.46,,77563000,94,,
2022-02-24,00643,群益深証中小,twse,18.13,18.28,17.92,18.00,226685,4106873,-0.28,,77563000,104,,
2022-02-25,00643,群益深証中小,twse,18.18,18.41,18.15,18.24,266912,4888549,0.24,,77563000,66,,
2022-03-01,00643,群益深証中小,twse,18.45,18.46,18.24,18.27,75830,1388357,0.03,,77563000,44,,
2022-03-02,00643,群益深証中小,twse,18.27,18.27,18.00,18.09,98203,1774379,-0.18,,77563000,52,,
2022-03-03,00643,群益深証中小,twse,18.09,18.15,17.88,17.90,97484,1749302,-0.19,,77563000,47,,
2022-03-04,00643,群益深証中小,twse,17.79,17.80,17.65,17.66,206559,3661772,-0.24,,77563000,105,,
2022-03-07,00643,群益深証中小,twse,17.66,17.90,17.26,17.28,301439,5232090,-0.38,,77563000,125,,
2022-03-08,00643,群益深証中小,twse,17.01,17.12,16.66,16.90,307759,5200298,-0.38,,77563000,169,,
2022-03-09,00643,群益深証中小,twse,16.81,16.89,16.38,16.38,305175,5057240,-0.52,,77563000,169,,
2022-03-10,00643,群益深証中小,twse,16.70,17.10,16.70,17.02,276923,4687946,0.64,,77563000,75,,
2022-03-11,00643,群益深証中小,twse,17.00,17.00,16.49,16.61,307994,5142398,-0.41,,77563000,126,,
2022-03-14,00643,群益深証中小,twse,16.84,16.84,16.55,16.68,109634,1829974,0.07,,77563000,52,,
2022-03-15,00643,群益深証中小,twse,16.66,16.66,15.91,16.10,178732,2896848,-0.58,,77563000,151,,
2022-03-16,00643,群益深証中小,twse,16.13,16.25,15.57,16.25,772795,12244810,0.15,,77563000,441,,
2022-03-17,00643,群益深証中小,twse,16.64,17.10,16.64,16.98,487464,8250021,0.73,,77573000,168,,
2022-03-18,00643,群益深証中小,twse,16.95,16.95,16.53,16.63,343000,5695320,-0.35,,77573000,119,,
2022-03-21,00643,群益深証中小,twse,16.74,16.86,16.63,16.67,93000,1557160,0.04,,77573000,47,,
2022-03-22,00643,群益深証中小,twse,16.79,16.88,16.70,16.71,124800,2089878,0.04,,77573000,33,,
2022-03-23,00643,群益深証中小,twse,16.85,16.85,16.66,16.75,143050,2394400,0.04,,77573000,52,,
2022-03-24,00643,群益深証中小,twse,16.75,16.75,16.45,16.60,120139,1986920,-0.15,,77573000,564,,
2022-03-25,00643,群益深証中小,twse,16.77,16.77,16.43,16.45,155000,2560630,-0.15,,77573000,54,,
2022-03-28,00643,群益深証中小,twse,16.30,16.32,16.00,16.27,264838,4283663,-0.18,,77573000,106,,
2022-03-29,00643,群益深証中小,twse,16.28,16.34,16.15,16.22,75603,1225158,-0.05,,77573000,60,,
2022-03-30,00643,群益深証中小,twse,16.22,16.39,16.22,16.39,95000,1552030,0.17,,77573000,42,,
2022-03-31,00643,群益深証中小,twse,16.49,16.49,16.33,16.37,52426,860410,-0.02,,77573000,21,,
2022-04-01,00643,群益深証中小,twse,16.33,16.70,16.20,16.54,101242,1675392,0.17,,77573000,47,,
2022-04-06,00643,群益深証中小,twse,16.44,16.69,16.29,16.49,176125,2897662,-0.05,,77573000,63,,
2022-04-07,00643,群益深証中小,twse,16.49,16.49,16.30,16.35,37348,612148,-0.14,,77573000,485,,
2022-04-08,00643,群益深証中小,twse,16.36,16.39,16.16,16.38,106951,1742392,0.03,,77573000,37,,
2022-04-11,00643,群益深証中小,twse,16.36,16.36,15.83,15.89,166699,2662934,-0.49,,77573000,629,,
2022-04-12,00643,群益深証中小,twse,15.86,16.08,15.76,16.05,120000,1904589,0.16,,77573000,1170,,
2022-04-13,00643,群益深証中小,twse,16.10,16.15,15.94,16.03,328869,5272133,-0.02,,77573000,1004,,
2022-04-14,00643,群益深証中小,twse,16.04,16.04,15.86,15.94,164421,2615864,-0.09,,77573000,395,,
2022-04-15,00643,群益深証中小,twse,16.00,16.00,15.80,15.93,58887,934285,-0.01,,77573000,968,,
2022-04-18,00643,群益深証中小,twse,15.98,16.01,15.64,16.01,86639,1374269,0.08,,77573000,992,,
2022-04-19,00643,群益深証中小,twse,16.02,16.16,16.02,16.07,57449,923962,0.06,,77573000,610,,
2022-04-20,00643,群益深証中小,twse,16.02,16.05,15.88,15.97,334738,5349133,-0.1,,77573000,1194,,
2022-04-21,00643,群益深証中小,twse,15.85,15.85,15.39,15.51,354586,5507563,-0.46,,77573000,644,,
2022-04-22,00643,群益深証中小,twse,15.39,15.39,15.04,15.16,290567,4392199,-0.35,,77573000,113,,
2022-04-25,00643,群益深証中小,twse,15.00,15.00,14.55,14.58,573361,8442803,-0.58,,78073000,175,,
2022-04-26,00643,群益深証中小,twse,14.35,14.35,14.00,14.20,385191,5446862,-0.38,,78073000,717,,
2022-04-27,00643,群益深証中小,twse,13.93,14.37,13.79,14.37,456413,6383154,0.17,,78073000,254,,
2022-04-28,00643,群益深証中小,twse,14.45,14.62,14.34,14.39,175251,2535519,0.02,,78073000,60,,
2022-04-29,00643,群益深証中小,twse,14.45,14.98,14.45,14.92,151560,2231109,0.53,,78073000,992,,
2022-05-03,00643,群益深証中小,twse,15.00,15.08,14.86,15.03,106796,1599344,0.11,,78073000,850,,
2022-05-04,00643,群益深証中小,twse,15.05,15.05,14.97,14.97,133758,2009736,-0.06,,78073000,776,,
2022-05-05,00643,群益深証中小,twse,15.10,15.24,14.91,15.21,103322,1560272,0.24,,78073000,1012,,
2022-05-06,00643,群益深証中小,twse,15.08,15.08,14.70,14.80,152856,2264543,-0.41,,78073000,74,,
2022-05-09,00643,群益深証中小,twse,14.70,14.71,14.55,14.55,103106,1507534,-0.25,,78073000,35,,
2022-05-10,00643,群益深証中小,twse,14.30,14.86,14.25,14.74,145864,2120596,0.19,,77573000,920,,
2022-05-11,00643,群益深証中小,twse,14.74,15.31,14.74,15.29,222887,3375360,0.55,,77573000,698,,
2022-05-12,00643,群益深証中小,twse,15.29,15.29,14.95,14.97,124057,1864075,-0.32,,77573000,47,,
2022-05-13,00643,群益深証中小,twse,15.02,15.06,14.89,14.89,151210,2263339,-0.08,,77573000,60,,
2022-05-16,00643,群益深証中小,twse,15.15,15.21,14.95,14.96,213435,3224738,0.07,,77573000,209,,
2022-05-17,00643,群益深証中小,twse,14.99,15.18,14.99,15.16,112395,1699755,0.2,,77573000,607,,
2022-05-18,00643,群益深証中小,twse,15.20,15.32,15.16,15.31,202003,3081199,0.15,,77573000,940,,
2022-05-19,00643,群益深証中小,twse,15.15,15.30,15.05,15.27,84868,1287689,-0.04,,77573000,42,,
2022-05-20,00643,群益深証中小,twse,15.30,15.58,15.30,15.55,233800,3607961,0.28,,77573000,77,,
2022-05-23,00643,群益深証中小,twse,15.66,15.70,15.47,15.57,108329,1689387,0.02,,77573000,943,,
2022-05-24,00643,群益深証中小,twse,15.57,15.64,15.36,15.37,277258,4312834,-0.2,,77573000,904,,
2022-05-25,00643,群益深証中小,twse,15.37,15.37,15.05,15.19,134849,2044569,-0.18,,77573000,52,,
2022-05-26,00643,群益深証中小,twse,15.25,15.36,14.99,15.27,151289,2301712,0.08,,77573000,89,,
2022-05-27,00643,群益深証中小,twse,15.27,15.40,15.17,15.17,222415,3401441,-0.1,,77573000,428,,
2022-05-30,00643,群益深証中小,twse,15.30,15.44,15.20,15.35,123193,1884793,0.18,,77573000,52,,
2022-05-31,00643,群益深証中小,twse,15.35,15.63,15.25,15.63,203916,3153192,0.28,,77573000,962,,
2022-06-01,00643,群益深証中小,twse,15.62,15.70,15.56,15.67,97192,1519136,0.04,,77573000,227,,
2022-06-02,00643,群益深証中小,twse,15.60,15.82,15.60,15.79,74666,1174979,0.12,,77573000,48,,
2022-06-06,00643,群益深証中小,twse,15.90,16.42,15.90,16.36,405524,6598276,0.57,,77573000,147,,
2022-06-07,00643,群益深証中小,twse,16.45,16.54,16.29,16.40,291690,4795138,0.04,,77573000,967,,
2022-06-08,00643,群益深証中小,twse,16.50,16.65,16.35,16.39,296900,4893830,-0.01,,77573000,146,,
2022-06-09,00643,群益深証中小,twse,16.55,16.61,16.38,16.42,143011,2352332,0.03,,77573000,51,,
2022-06-10,00643,群益深証中小,twse,16.36,16.64,16.18,16.64,329067,5396706,0.22,,77573000,823,,
2022-06-13,00643,群益深証中小,twse,16.60,16.72,16.45,16.62,210690,3504948,-0.02,,77573000,314,,
2022-06-14,00643,群益深証中小,twse,16.50,16.55,16.20,16.34,323739,5319254,-0.28,,77573000,649,,
2022-06-15,00643,群益深証中小,twse,16.54,17.00,16.54,16.89,572498,9613094,0.55,,77573000,282,,
2022-06-16,00643,群益深証中小,twse,16.80,16.98,16.80,16.90,283623,4792942,0.01,,77573000,98,,
2022-06-17,00643,群益深証中小,twse,16.81,16.93,16.54,16.92,192718,3238499,0.02,,77573000,888,,
2022-06-20,00643,群益深証中小,twse,17.05,17.35,17.00,17.23,834032,14341860,0.31,,77573000,710,,
2022-06-21,00643,群益深証中小,twse,17.30,17.42,17.10,17.25,906630,15677721,0.02,,77573000,993,,
2022-06-22,00643,群益深証中小,twse,17.25,17.25,16.90,17.01,836047,14261643,-0.24,,77573000,135,,
2022-06-23,00643,群益深証中小,twse,17.09,17.09,16.76,17.00,414065,7019289,-0.01,,77573000,783,,
2022-06-24,00643,群益深証中小,twse,17.17,17.31,17.17,17.27,218691,3773268,0.27,,77573000,1005,,
2022-06-27,00643,群益深証中小,twse,17.44,17.68,17.44,17.54,264995,4650375,0.27,,77573000,1023,,
2022-06-28,00643,群益深証中小,twse,17.60,17.68,17.43,17.66,370550,6493283,0.12,,77573000,450,,
2022-06-29,00643,群益深証中小,twse,17.68,17.87,17.53,17.55,320319,5681371,-0.11,,77573000,1099,,
2022-06-30,00643,群益深証中小,twse,17.53,17.77,17.42,17.69,461752,8156221,0.14,,77573000,1142,,
2022-07-01,00643,群益深証中小,twse,17.78,17.80,17.62,17.64,308254,5460100,-0.05,,77573000,1066,,
2022-07-04,00643,群益深証中小,twse,17.77,18.04,17.62,18.04,509895,9114205,0.4,,77073000,181,,
2022-07-05,00643,群益深証中小,twse,18.10,18.15,17.80,17.91,701272,12624025,-0.13,,77073000,1138,,
2022-07-06,00643,群益深証中小,twse,18.08,18.08,17.78,17.80,388891,6963624,-0.11,,77073000,1075,,
2022-07-07,00643,群益深証中小,twse,17.80,18.00,17.69,17.98,252148,4497511,0.18,,77073000,505,,
2022-07-08,00643,群益深証中小,twse,17.98,18.15,17.92,17.95,328044,5908464,-0.03,,77073000,101,,
2022-07-11,00643,群益深証中小,twse,17.98,17.98,17.35,17.35,379002,6667799,-0.6,,77073000,147,,
2022-07-12,00643,群益深証中小,twse,17.18,17.45,17.00,17.22,397861,6835385,-0.13,,77073000,720,,
2022-07-13,00643,群益深証中小,twse,17.18,17.18,16.90,17.11,249682,4263277,-0.11,,77073000,1038,,
2022-07-14,00643,群益深証中小,twse,17.09,17.37,17.02,17.29,298794,5129550,0.18,,76573000,476,,
2022-07-15,00643,群益深証中小,twse,17.29,17.40,17.08,17.23,247297,4270153,-0.06,,76573000,52,,
2022-07-18,00643,群益深証中小,twse,17.10,17.17,16.79,17.09,304994,5168551,-0.14,,76573000,494,,
2022-07-19,00643,群益深証中小,twse,17.08,17.10,16.95,16.97,410713,6993696,-0.12,,76573000,452,,
2022-07-20,00643,群益深証中小,twse,17.18,17.23,17.02,17.05,384000,6581010,0.08,,76573000,163,,
2022-07-21,00643,群益深証中小,twse,17.02,17.10,17.01,17.07,353503,6032580,0.02,,76573000,994,,
2022-07-22,00643,群益深証中小,twse,16.93,17.00,16.76,16.80,402100,6797766,-0.27,,76573000,84,,
2022-07-25,00643,群益深証中小,twse,16.91,16.91,16.64,16.67,596110,9976445,-0.13,,76573000,92,,
2022-07-26,00643,群益深証中小,twse,16.69,16.89,16.64,16.86,285460,4791141,0.19,,76573000,815,,
2022-07-27,00643,群益深証中小,twse,16.82,16.85,16.75,16.80,288884,4851819,-0.06,,76573000,745,,
2022-07-28,00643,群益深証中小,twse,16.92,17.13,16.91,17.04,320380,5444708,0.24,,76573000,57,,
2022-07-29,00643,群益深証中小,twse,17.01,17.17,16.80,16.85,330780,5617667,-0.19,,76573000,973,,
2022-08-01,00643,群益深証中小,twse,16.75,17.05,16.68,16.98,270176,4552235,0.13,,76573000,1022,,
2022-08-02,00643,群益深証中小,twse,16.80,16.80,16.54,16.65,543459,9049103,-0.33,,76573000,1079,,
2022-08-03,00643,群益深証中小,twse,16.70,16.84,16.62,16.70,165166,2758156,0.05,,76573000,43,,
2022-08-04,00643,群益深証中小,twse,16.54,16.66,16.47,16.52,437852,7252306,-0.18,,76573000,323,,
2022-08-05,00643,群益深証中小,twse,16.59,16.70,16.59,16.60,460934,7679682,0.08,,76573000,997,,
2022-08-08,00643,群益深証中小,twse,16.74,16.96,16.72,16.92,401524,6775800,0.32,,76573000,813,,
2022-08-09,00643,群益深証中小,twse,16.96,17.00,16.88,16.94,236665,4008911,0.02,,76573000,666,,
2022-08-10,00643,群益深証中小,twse,16.97,16.98,16.75,16.75,346063,5826744,-0.19,,76573000,62,,
2022-08-11,00643,群益深証中小,twse,16.87,17.14,16.82,17.14,270699,4601999,0.39,,76573000,805,,
2022-08-12,00643,群益深証中小,twse,17.20,17.20,17.14,17.18,165013,2836023,0.04,,76573000,29,,
2022-08-15,00643,群益深証中小,twse,17.09,17.30,17.03,17.17,522170,8959570,-0.01,,76573000,739,,
2022-08-16,00643,群益深証中小,twse,17.11,17.20,17.10,17.11,407533,6988301,-0.06,,76573000,78,,
2022-08-17,00643,群益深証中小,twse,17.11,17.26,16.93,17.20,509368,8719024,0.09,,76573000,898,,
2022-08-18,00643,群益深証中小,twse,17.24,17.24,17.05,17.06,462957,7937014,-0.14,,76573000,1033,,
2022-08-19,00643,群益深証中小,twse,17.02,17.06,16.90,16.93,368191,6255942,-0.13,,76573000,951,,
2022-08-22,00643,群益深証中小,twse,16.87,16.99,16.71,16.99,717163,12120087,0.06,,76573000,103,,
2022-08-23,00643,群益深証中小,twse,16.92,17.00,16.82,16.93,362228,6139872,-0.06,,76573000,1020,,
2022-08-24,00643,群益深証中小,twse,17.03,17.03,16.55,16.57,701714,11752910,-0.36,,76573000,196,,
2022-08-25,00643,群益深証中小,twse,16.57,16.68,16.40,16.50,605712,9992955,-0.07,,76573000,95,,
2022-08-26,00643,群益深証中小,twse,16.63,16.73,16.56,16.56,587610,9774314,0.06,,76573000,813,,
2022-08-29,00643,群益深証中小,twse,16.42,16.42,16.19,16.25,727264,11843714,-0.31,,76573000,739,,
2022-08-30,00643,群益深証中小,twse,16.30,16.39,16.20,16.21,510589,8316039,-0.04,,76573000,892,,
2022-08-31,00643,群益深証中小,twse,16.20,16.32,16.04,16.26,483056,7825068,0.05,,76573000,993,,
2022-09-01,00643,群益深証中小,twse,16.19,16.19,15.96,16.06,482894,7773389,-0.2,,76573000,75,,
2022-09-02,00643,群益深証中小,twse,16.00,16.05,15.92,15.97,892150,14263910,-0.09,,76573000,98,,
2022-09-05,00643,群益深証中小,twse,16.00,16.00,15.78,15.80,420913,6668685,-0.17,,76573000,75,,
2022-09-06,00643,群益深証中小,twse,15.92,16.05,15.85,16.02,612421,9774675,0.22,,76573000,843,,
2022-09-07,00643,群益深証中小,twse,16.02,16.18,15.94,16.15,194889,3132924,0.13,,76573000,316,,
2022-09-08,00643,群益深証中小,twse,16.22,16.28,16.14,16.14,436487,7059864,-0.01,,76573000,73,,
2022-09-12,00643,群益深証中小,twse,16.30,16.30,16.15,16.17,260195,4211409,0.03,,76573000,34,,
2022-09-13,00643,群益深証中小,twse,16.17,16.42,16.17,16.40,881217,14398095,0.23,,76573000,420,,
2022-09-14,00643,群益深証中小,twse,16.24,16.32,16.11,16.13,504138,8185324,-0.27,,76573000,831,,
2022-09-15,00643,群益深証中小,twse,16.34,16.34,15.93,15.95,708015,11403677,-0.18,,76573000,107,,
2022-09-16,00643,群益深証中小,twse,15.85,15.88,15.68,15.71,474452,7480526,-0.24,,76573000,795,,
2022-09-19,00643,群益深証中小,twse,15.70,15.70,15.54,15.64,297306,4648066,-0.07,,76573000,664,,
2022-09-20,00643,群益深証中小,twse,15.67,15.80,15.63,15.71,410675,6458483,0.07,,76573000,812,,
2022-09-21,00643,群益深証中小,twse,15.64,15.64,15.46,15.55,469959,7288466,-0.16,,76573000,113,,
2022-09-22,00643,群益深証中小,twse,15.52,15.52,15.36,15.38,708042,10917792,-0.17,,76573000,1065,,
2022-09-23,00643,群益深証中小,twse,15.39,15.44,15.10,15.31,724569,11064952,-0.07,,76573000,107,,
2022-09-26,00643,群益深証中小,twse,15.17,15.40,15.04,15.30,434663,6609918,-0.01,,76573000,841,,
2022-09-27,00643,群益深証中小,twse,15.20,15.25,15.11,15.21,421273,6391638,-0.09,,76573000,252,,
2022-09-28,00643,群益深証中小,twse,15.26,15.26,14.98,15.03,352783,5335267,-0.18,,76573000,82,,
2022-09-29,00643,群益深証中小,twse,15.06,15.07,14.95,15.00,216055,3245510,-0.03,,76573000,970,,
2022-09-30,00643,群益深証中小,twse,15.06,15.08,14.86,14.96,256719,3847415,-0.04,,76573000,987,,
2022-10-03,00643,群益深証中小,twse,14.84,14.84,14.60,14.63,230198,3370907,-0.33,,76573000,1026,,
2022-10-04,00643,群益深証中小,twse,14.65,14.91,14.65,14.91,177023,2628238,0.28,,76573000,1029,,
2022-10-05,00643,群益深証中小,twse,15.00,15.40,15.00,15.36,396210,6039357,0.45,,76573000,919,,
2022-10-06,00643,群益深証中小,twse,15.37,15.45,15.34,15.38,272960,4194566,0.02,,76573000,720,,
2022-10-07,00643,群益深証中小,twse,15.28,15.28,15.12,15.15,36815,560209,-0.23,,76573000,523,,
2022-10-11,00643,群益深証中小,twse,14.80,14.80,14.29,14.37,496634,7152260,-0.78,,76573000,116,,
2022-10-12,00643,群益深証中小,twse,14.38,14.43,14.09,14.12,664596,9488140,-0.25,,76573000,529,,
2022-10-13,00643,群益深証中小,twse,14.42,14.66,14.42,14.58,592117,8615764,0.46,,76573000,121,,
2022-10-14,00643,群益深証中小,twse,14.71,14.97,14.66,14.97,704314,10430093,0.39,,76573000,550,,
2022-10-17,00643,群益深証中小,twse,14.95,14.97,14.87,14.97,243732,3641586,0.0,,76573000,56,,
2022-10-18,00643,群益深証中小,twse,15.07,15.19,15.04,15.11,443970,6700483,0.14,,76573000,734,,
2022-10-19,00643,群益深証中小,twse,15.10,15.12,14.86,14.86,296816,4447548,-0.25,,76573000,901,,
2022-10-20,00643,群益深証中小,twse,14.70,15.14,14.60,14.86,851951,12555142,0.0,,76573000,103,,
2022-10-21,00643,群益深証中小,twse,14.72,14.78,14.61,14.68,275001,4040214,-0.18,,76573000,39,,
2022-10-24,00643,群益深証中小,twse,14.80,14.82,14.40,14.40,470969,6853149,-0.28,,76573000,1057,,
2022-10-25,00643,群益深証中小,twse,14.46,14.46,14.12,14.30,596167,8541651,-0.1,,76573000,117,,
2022-10-26,00643,群益深証中小,twse,14.41,14.61,14.35,14.52,449539,6512168,0.22,,76573000,84,,
2022-10-27,00643,群益深証中小,twse,14.61,14.70,14.46,14.48,219225,3203825,-0.04,,76573000,389,,
