date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-10,3285,微端,tpex,17.30,17.90,17.30,17.40,240000,4202150,0.25,,44109324,121,
2020-08-11,3285,微端,tpex,17.60,18.30,17.60,17.85,397000,7121750,0.45,,44109324,208,
2020-08-12,3285,微端,tpex,18.30,18.30,17.80,18.10,192000,3464000,0.25,,44109324,107,
2020-08-13,3285,微端,tpex,18.30,18.50,17.60,17.60,221000,3982200,-0.50,,44109324,111,
2020-08-14,3285,微端,tpex,17.95,17.95,17.60,17.65,69000,1224550,0.05,,44109324,40,
2020-08-17,3285,微端,tpex,17.65,17.65,17.30,17.50,137000,2396150,-0.15,,44109324,65,
2020-08-18,3285,微端,tpex,17.40,17.40,16.70,16.70,193000,3279400,-0.80,,44109324,113,
2020-08-19,3285,微端,tpex,16.80,17.00,16.30,16.55,129000,2134050,-0.15,,44109324,77,
2020-08-20,3285,微端,tpex,16.75,16.75,16.00,16.00,113000,1830550,-0.55,,44109324,58,
2020-08-21,3285,微端,tpex,16.30,16.55,16.15,16.35,20000,326950,0.35,,44109324,16,
2020-08-24,3285,微端,tpex,16.60,16.60,16.10,16.20,99000,1611050,-0.15,,44109324,50,
2020-08-25,3285,微端,tpex,16.40,16.40,16.30,16.35,14000,229300,0.15,,44109324,12,
2020-08-26,3285,微端,tpex,16.50,16.50,16.30,16.50,65000,1067400,0.15,,44109324,33,
2020-08-27,3285,微端,tpex,16.35,17.00,16.35,16.65,50000,832400,,,44109324,32,
2020-08-28,3285,微端,tpex,16.70,16.70,16.50,16.65,30000,498150,0.00,,44109324,24,
2020-08-31,3285,微端,tpex,16.80,16.85,16.45,16.50,36000,597400,-0.15,,44109324,22,
2020-09-01,3285,微端,tpex,16.50,16.70,16.20,16.30,115000,1884850,-0.20,,44109324,47,
2020-09-02,3285,微端,tpex,16.30,16.70,16.25,16.50,229000,3757200,0.20,,44109324,36,
2020-09-03,3285,微端,tpex,17.00,18.15,16.95,18.15,591000,10602950,1.65,,44109324,167,
2020-09-04,3285,微端,tpex,18.80,19.95,18.80,19.95,1105000,21705000,1.80,,44109324,428,
2020-09-07,3285,微端,tpex,21.85,21.90,21.30,21.90,3094000,67587700,1.95,,44109324,1258,
2020-09-08,3285,微端,tpex,23.80,24.05,22.05,24.00,3664000,85319700,2.10,,44109324,1985,
2020-09-09,3285,微端,tpex,24.00,25.00,23.20,24.05,2503000,60167450,0.05,,44109324,1193,
2020-09-10,3285,微端,tpex,24.30,24.60,22.10,24.60,1497000,35142550,0.55,,44109324,883,
2020-09-11,3285,微端,tpex,25.50,25.80,23.40,24.45,1613000,40463550,-0.15,,44109324,1029,
2020-09-14,3285,微端,tpex,24.50,24.50,23.10,24.30,672000,15927500,-0.15,,44109324,389,
2020-09-15,3285,微端,tpex,24.30,25.00,23.85,24.50,448000,10981350,0.20,,44109324,278,
2020-09-16,3285,微端,tpex,24.45,24.55,24.00,24.40,404000,9819500,-0.10,,44109324,233,
2020-09-17,3285,微端,tpex,24.40,25.50,24.00,25.10,1418000,35175300,0.70,,44109324,686,
2020-09-18,3285,微端,tpex,25.10,25.95,25.00,25.35,1326000,33819600,0.25,,44109324,694,
2020-09-21,3285,微端,tpex,25.50,25.55,24.40,24.40,1396000,35230450,-0.95,,44109324,623,
2020-09-22,3285,微端,tpex,24.30,24.30,22.00,24.00,1374000,31707000,-0.40,,44109324,600,
2020-09-23,3285,微端,tpex,23.80,24.65,23.80,24.20,777000,18949950,0.20,,44109324,352,
2020-09-24,3285,微端,tpex,24.15,25.10,24.15,25.10,1480000,36525150,0.90,,44109324,717,
2020-09-25,3285,微端,tpex,25.90,26.80,22.60,22.60,8416000,206616300,-2.50,,44109324,3362,
2020-09-28,3285,微端,tpex,22.50,22.60,20.60,22.60,2916000,62296950,0.00,,44109324,1097,
2020-09-29,3285,微端,tpex,23.10,23.35,21.80,22.85,1068000,24138150,0.25,,44109324,569,
2020-09-30,3285,微端,tpex,22.55,24.50,22.30,24.50,1344000,31551500,1.65,,44109324,463,
2020-10-05,3285,微端,tpex,24.55,25.00,24.20,24.20,1242000,30592950,-0.30,,44109324,571,
2020-10-06,3285,微端,tpex,24.25,24.80,23.50,24.75,1234000,30017350,0.55,,44109324,553,
2020-10-07,3285,微端,tpex,24.70,25.15,24.30,24.40,824000,20306850,-0.35,,44109324,460,
2020-10-08,3285,微端,tpex,24.60,24.95,24.00,24.80,921000,22645450,0.40,,44109324,407,
2020-10-12,3285,微端,tpex,24.75,24.75,22.35,22.35,1201000,28063100,-2.45,,44109324,570,
2020-10-13,3285,微端,tpex,21.35,23.20,20.50,23.10,1726000,37753100,0.75,,44109324,760,
2020-10-14,3285,微端,tpex,23.70,23.70,22.45,22.45,1012000,23144400,-0.65,,44109324,546,
2020-10-15,3285,微端,tpex,22.20,22.80,21.35,21.35,573000,12660800,-1.10,,44109324,326,
2020-10-16,3285,微端,tpex,22.00,22.25,21.30,21.30,490000,10678950,-0.05,,44109324,303,
2020-10-19,3285,微端,tpex,21.15,21.60,21.00,21.25,294000,6260950,-0.05,,44109324,163,
2020-10-20,3285,微端,tpex,21.75,21.95,21.20,21.40,797000,17248100,0.15,,44109324,388,
2020-10-21,3285,微端,tpex,21.80,21.80,19.35,19.35,1856000,38120900,-2.05,,44109324,828,
2020-10-22,3285,微端,tpex,19.50,19.90,18.80,18.90,1079000,20788650,-0.45,,44109324,570,
2020-10-23,3285,微端,tpex,19.10,19.30,18.85,18.90,535000,10183850,0.00,,44109324,317,
2020-10-26,3285,微端,tpex,19.00,19.05,18.70,18.95,199000,3752650,0.05,,44109324,133,
2020-10-27,3285,微端,tpex,18.85,18.95,18.70,18.70,251000,4719200,-0.25,,44109324,142,
2020-10-28,3285,微端,tpex,18.85,18.95,18.55,18.70,278000,5219550,0.00,,44109324,171,
2020-10-29,3285,微端,tpex,18.70,19.40,18.70,18.90,608000,11591500,0.20,,44109324,358,
2020-10-30,3285,微端,tpex,19.00,19.00,18.70,18.70,145000,2727900,-0.20,,44109324,80,
2020-11-02,3285,微端,tpex,18.80,20.00,18.70,19.70,585000,11360950,1.00,,44109324,346,
2020-11-03,3285,微端,tpex,20.00,20.70,19.60,19.65,1219000,24444750,-0.05,,44109324,591,
2020-11-04,3285,微端,tpex,19.65,19.80,19.15,19.35,292000,5662350,-0.30,,44109324,175,
2020-11-05,3285,微端,tpex,19.30,19.55,19.10,19.30,202000,3893000,-0.05,,44109324,108,
2020-11-06,3285,微端,tpex,19.50,21.20,19.40,21.15,2878000,60038000,1.85,,44109324,1192,
2020-11-09,3285,微端,tpex,21.15,21.50,20.50,21.00,1521000,32030650,-0.15,,44109324,736,
2020-11-10,3285,微端,tpex,21.05,21.25,20.50,20.55,336000,6992700,-0.45,,44109324,193,
2020-11-11,3285,微端,tpex,19.95,21.45,19.85,21.25,965000,19881200,0.70,,44109324,391,
2020-11-12,3285,微端,tpex,21.40,21.55,20.75,21.10,493000,10448950,-0.15,,44109324,259,
2020-11-13,3285,微端,tpex,23.20,23.20,20.30,20.35,3118000,66744500,-0.75,,44109324,1165,
2020-11-16,3285,微端,tpex,20.30,20.75,20.10,20.30,383000,7828550,-0.05,,44109324,207,
2020-11-17,3285,微端,tpex,20.60,20.60,20.20,20.40,256000,5205750,0.10,,44109324,117,
2020-11-18,3285,微端,tpex,20.50,20.70,20.15,20.30,145000,2956250,-0.10,,44109324,104,
2020-11-19,3285,微端,tpex,20.30,20.70,20.05,20.20,283000,5735750,-0.10,,44109324,155,
2020-11-20,3285,微端,tpex,20.40,20.60,20.15,20.30,137000,2787000,0.10,,44109324,91,
2020-11-23,3285,微端,tpex,20.40,20.55,20.20,20.50,112000,2278900,0.20,,44109324,68,
2020-11-24,3285,微端,tpex,20.50,20.60,20.20,20.20,129000,2621200,-0.30,,44109324,83,
2020-11-25,3285,微端,tpex,20.25,20.70,20.15,20.20,197000,4011350,0.00,,44109324,114,
2020-11-26,3285,微端,tpex,20.20,21.10,20.20,20.75,225000,4641250,0.55,,44109324,152,
2020-11-27,3285,微端,tpex,20.85,21.00,20.70,20.70,164000,3412050,-0.05,,44109324,113,
2020-11-30,3285,微端,tpex,20.90,20.90,20.55,20.70,92000,1910750,0.00,,44109324,66,
2020-12-01,3285,微端,tpex,20.75,21.50,20.65,20.90,231000,4842400,0.20,,44109324,128,
2020-12-02,3285,微端,tpex,20.95,21.25,20.80,20.80,372000,7814150,-0.10,,44109324,153,
2020-12-03,3285,微端,tpex,21.10,21.10,20.65,20.80,170000,3541800,0.00,,44109324,87,
2020-12-04,3285,微端,tpex,21.00,21.00,20.60,20.70,183000,3800400,-0.10,,44109324,81,
2020-12-07,3285,微端,tpex,20.90,21.15,20.10,20.75,331000,6844150,0.05,,44109324,186,
2020-12-08,3285,微端,tpex,21.10,22.65,21.10,22.35,1687000,37144800,1.60,,44109324,857,
2020-12-09,3285,微端,tpex,22.50,22.85,21.90,22.35,642000,14293200,0.00,,44109324,387,
2020-12-10,3285,微端,tpex,22.05,22.50,21.80,22.20,321000,7062300,-0.15,,44109324,142,
2020-12-11,3285,微端,tpex,22.20,22.50,21.30,22.10,241000,5286950,-0.10,,44109324,160,
2020-12-14,3285,微端,tpex,22.45,22.45,21.95,22.10,138000,3054200,0.00,,44109324,87,
2020-12-15,3285,微端,tpex,21.70,22.30,21.10,21.95,242000,5234250,-0.15,,44109324,133,
2020-12-16,3285,微端,tpex,22.00,22.20,21.75,21.75,157000,3442250,-0.20,,44109324,85,
2020-12-17,3285,微端,tpex,21.80,23.35,21.80,23.25,1065000,24253850,1.50,,44109324,546,
2020-12-18,3285,微端,tpex,23.60,25.45,23.40,24.25,2697000,66231950,1.00,,44109324,1405,
2020-12-21,3285,微端,tpex,24.20,24.20,22.65,23.00,630000,14568050,-1.25,,44109324,347,
2020-12-22,3285,微端,tpex,22.60,23.85,22.60,22.65,376000,8710500,-0.35,,44109324,236,
2020-12-23,3285,微端,tpex,22.15,23.30,22.15,22.90,215000,4907500,0.25,,44109324,133,
2020-12-24,3285,微端,tpex,23.00,23.70,22.85,22.85,136000,3135000,-0.05,,44109324,90,
2020-12-25,3285,微端,tpex,22.90,23.95,22.85,23.15,179000,4157150,0.30,,44109324,109,
2020-12-28,3285,微端,tpex,23.60,23.60,22.95,23.10,466000,10847750,-0.05,,44109324,195,
2020-12-29,3285,微端,tpex,23.40,23.50,22.75,23.40,218000,5026350,0.30,,44109324,126,
2020-12-30,3285,微端,tpex,23.15,23.55,23.00,23.50,281000,6527750,0.10,,44109324,105,
2020-12-31,3285,微端,tpex,23.55,25.80,23.50,23.80,1915000,47919750,0.30,,44109324,989,
2021-01-04,3285,微端,tpex,24.00,24.10,23.50,23.75,325000,7701200,-0.05,,44109324,227,
2021-01-05,3285,微端,tpex,23.60,23.70,23.00,23.10,324000,7589750,-0.65,,44109324,176,
2021-01-06,3285,微端,tpex,23.15,23.60,20.90,23.00,1351000,29780400,-0.10,,44109324,593,
2021-01-07,3285,微端,tpex,23.15,23.30,22.70,23.10,166000,3833850,0.10,,44109324,93,
2021-01-08,3285,微端,tpex,23.10,23.15,22.60,22.60,138000,3143050,-0.50,,44109324,84,
2021-01-11,3285,微端,tpex,21.50,22.35,20.75,21.25,568000,12064200,-1.35,,44109324,337,
2021-01-12,3285,微端,tpex,21.25,21.55,20.70,21.40,281000,5923650,0.15,,44109324,127,
2021-01-13,3285,微端,tpex,21.50,22.00,21.10,21.75,105000,2278500,0.35,,44109324,69,
2021-01-14,3285,微端,tpex,21.75,21.75,21.30,21.30,27000,580200,-0.45,,44109324,22,
2021-01-15,3285,微端,tpex,21.70,21.95,20.90,20.90,161000,3413850,-0.40,,44109324,86,
2021-01-18,3285,微端,tpex,20.80,21.30,19.90,20.85,77000,1593400,-0.05,,44109324,56,
2021-01-19,3285,微端,tpex,21.00,21.30,20.60,21.25,133000,2795300,0.40,,44109324,59,
2021-01-20,3285,微端,tpex,21.25,21.55,20.35,21.40,341000,7055950,0.15,,44109324,146,
2021-01-21,3285,微端,tpex,21.40,23.35,21.40,22.65,761000,17141250,1.25,,44109324,320,
2021-01-22,3285,微端,tpex,22.60,23.30,22.20,22.90,334000,7601550,0.25,,44109324,114,
2021-01-25,3285,微端,tpex,22.65,24.90,22.65,23.55,906000,21586050,0.65,,44109324,298,
2021-01-26,3285,微端,tpex,23.55,23.55,22.85,23.00,61000,1404350,-0.55,,44109324,46,
2021-01-27,3285,微端,tpex,23.00,23.45,22.45,22.45,90000,2052300,-0.55,,44109324,64,
2021-01-28,3285,微端,tpex,22.85,22.90,22.00,22.00,42000,929050,-0.45,,44109324,37,
2021-01-29,3285,微端,tpex,22.20,22.20,21.65,21.65,95000,2085050,-0.35,,44109324,49,
2021-02-01,3285,微端,tpex,21.55,21.70,21.50,21.55,23000,496100,-0.10,,44109324,21,
2021-02-02,3285,微端,tpex,21.60,21.95,21.60,21.70,18000,391200,0.15,,44109324,14,
2021-02-03,3285,微端,tpex,21.85,22.70,21.80,22.70,89000,1995150,1.00,,44109324,48,
2021-02-04,3285,微端,tpex,22.75,22.85,22.35,22.35,52000,1175450,-0.35,,44109324,38,
2021-02-05,3285,微端,tpex,22.35,23.20,22.10,23.00,145000,3294700,0.65,,44109324,78,
2021-02-17,3285,微端,tpex,23.00,25.10,22.65,23.90,672000,16479800,0.90,,44109324,271,
2021-02-18,3285,微端,tpex,24.00,24.05,23.50,23.80,79000,1882350,-0.10,,44109324,55,
2021-02-19,3285,微端,tpex,23.90,23.90,23.30,23.45,78000,1836600,-0.35,,44109324,60,
2021-02-22,3285,微端,tpex,24.50,24.50,23.60,23.80,87000,2070700,0.35,,44109324,52,
2021-02-23,3285,微端,tpex,24.00,24.05,23.65,23.90,183000,4376700,0.10,,44109324,78,
2021-02-24,3285,微端,tpex,24.00,24.30,23.70,23.70,317000,7595300,-0.20,,44109324,131,
2021-02-25,3285,微端,tpex,24.50,24.50,23.65,23.65,186000,4425150,-0.05,,44109324,71,
2021-02-26,3285,微端,tpex,23.45,23.45,22.20,22.60,633000,14294100,-1.05,,44109324,304,
2021-03-02,3285,微端,tpex,22.55,23.10,22.40,22.40,60000,1355550,-0.20,,44109324,43,
2021-03-03,3285,微端,tpex,22.80,22.95,22.45,22.50,71000,1604550,0.10,,44109324,37,
2021-03-04,3285,微端,tpex,22.40,22.65,21.70,22.55,418000,9192000,0.05,,44109324,150,
2021-03-05,3285,微端,tpex,22.55,23.00,21.75,23.00,477000,10544700,0.45,,44109324,210,
2021-03-08,3285,微端,tpex,23.30,23.30,22.20,22.30,222000,4963650,-0.70,,44109324,46,
2021-03-09,3285,微端,tpex,22.35,22.40,22.15,22.15,54000,1203500,-0.15,,44109324,26,
2021-03-10,3285,微端,tpex,22.30,22.40,22.15,22.20,44000,977850,0.05,,44109324,34,
2021-03-11,3285,微端,tpex,22.25,22.30,22.10,22.10,59000,1309800,-0.10,,44109324,36,
2021-03-12,3285,微端,tpex,22.10,22.80,22.10,22.25,177000,3952000,0.15,,44109324,49,
2021-03-15,3285,微端,tpex,22.50,22.50,22.15,22.20,47000,1044900,-0.05,,44109324,41,
2021-03-16,3285,微端,tpex,22.25,22.30,22.10,22.10,73000,1617900,-0.10,,44109324,34,
2021-03-17,3285,微端,tpex,22.30,22.50,22.10,22.20,120000,2666750,0.10,,44109324,50,
2021-03-18,3285,微端,tpex,22.20,22.45,22.10,22.30,50000,1110950,0.10,,44109324,36,
2021-03-19,3285,微端,tpex,22.20,22.30,22.15,22.20,22000,488250,-0.10,,44109324,18,
2021-03-22,3285,微端,tpex,22.45,22.45,22.05,22.05,58000,1289250,-0.15,,44109324,38,
2021-03-23,3285,微端,tpex,22.30,22.30,22.05,22.10,87000,1931250,0.05,,44109324,57,
2021-03-24,3285,微端,tpex,22.00,22.10,22.00,22.00,22000,485300,-0.10,,44109324,14,
2021-03-25,3285,微端,tpex,21.90,22.20,21.90,21.90,23000,506050,-0.10,,44109324,16,
2021-03-26,3285,微端,tpex,21.90,22.05,21.75,21.80,39000,852300,-0.10,,44109324,27,
2021-03-29,3285,微端,tpex,22.10,22.30,21.90,21.90,31000,683250,0.10,,44109324,25,
2021-03-30,3285,微端,tpex,21.90,22.20,21.85,22.00,28000,616150,0.10,,44109324,16,
2021-03-31,3285,微端,tpex,22.00,22.25,21.95,21.95,55000,1213750,-0.05,,44109324,37,
2021-04-01,3285,微端,tpex,21.95,22.30,21.90,22.10,122000,2701450,0.15,,44109324,64,
2021-04-06,3285,微端,tpex,22.45,23.00,22.25,22.95,264000,5969150,0.85,,44109324,108,
2021-04-07,3285,微端,tpex,23.20,23.65,22.95,22.95,294000,6848850,0.00,,44109324,196,
2021-04-08,3285,微端,tpex,23.00,23.65,22.90,23.40,211000,4927750,0.45,,44109324,123,
2021-04-09,3285,微端,tpex,23.65,24.00,23.20,23.25,154000,3610350,-0.15,,44109324,99,
2021-04-12,3285,微端,tpex,23.35,23.55,23.25,23.25,144000,3358950,0.00,,44109324,46,
2021-04-13,3285,微端,tpex,23.25,24.30,22.50,23.20,359000,8422350,-0.05,,44109324,166,
2021-04-14,3285,微端,tpex,23.20,23.35,22.40,22.65,150000,3418750,-0.55,,44109324,83,
2021-04-15,3285,微端,tpex,23.10,23.10,22.65,22.70,64000,1458000,0.05,,44109324,47,
2021-04-16,3285,微端,tpex,22.70,23.80,22.55,23.20,324000,7517400,0.50,,44109324,146,
2021-04-19,3285,微端,tpex,23.40,23.70,23.10,23.20,142000,3321550,0.00,,44109324,90,
2021-04-20,3285,微端,tpex,23.55,23.70,23.25,23.60,136000,3197600,0.40,,44109324,90,
2021-04-21,3285,微端,tpex,23.75,23.90,23.40,23.45,115000,2714150,-0.15,,44109324,62,
2021-04-22,3285,微端,tpex,23.50,23.95,23.10,23.20,362000,8505700,-0.25,,44109324,145,
2021-04-23,3285,微端,tpex,23.00,24.00,22.55,23.90,737000,17217150,0.70,,44109324,194,
2021-04-26,3285,微端,tpex,24.80,25.85,24.20,24.40,625000,15582750,0.50,,44109324,407,
2021-04-27,3285,微端,tpex,24.15,24.50,23.70,24.10,193000,4645350,-0.30,,44109324,125,
2021-04-28,3285,微端,tpex,23.75,24.10,23.50,23.95,132000,3136100,-0.15,,44109324,85,
2021-04-29,3285,微端,tpex,23.80,23.90,23.50,23.75,274000,6481800,-0.20,,44109324,102,
2021-05-03,3285,微端,tpex,23.75,23.80,22.25,22.30,231000,5223950,-1.45,,44109324,136,
2021-05-04,3285,微端,tpex,22.30,22.70,20.90,22.40,514000,11158200,0.10,,44109324,173,
2021-05-05,3285,微端,tpex,22.40,23.70,21.95,22.65,89000,2017400,0.25,,44109324,48,
2021-05-06,3285,微端,tpex,22.65,22.85,22.25,22.60,67000,1511700,-0.05,,44109324,33,
2021-05-07,3285,微端,tpex,22.60,23.00,22.50,23.00,44000,997950,0.40,,44109324,19,
2021-05-10,3285,微端,tpex,23.70,23.70,22.55,23.35,201000,4635250,0.35,,44109324,68,
2021-05-11,3285,微端,tpex,23.15,23.35,22.50,23.35,182000,4175550,0.00,,44109324,83,
2021-05-12,3285,微端,tpex,22.70,23.25,21.60,22.20,130000,2895900,-1.15,,44109324,66,
2021-05-13,3285,微端,tpex,22.20,22.20,20.75,21.65,48000,1031850,-0.55,,44109324,36,
2021-05-14,3285,微端,tpex,22.05,22.15,21.65,21.80,63000,1377300,0.15,,44109324,30,
2021-05-17,3285,微端,tpex,20.05,21.60,19.70,21.60,180000,3668850,-0.20,,44109324,83,
2021-05-18,3285,微端,tpex,20.75,23.00,20.75,22.50,240000,5176550,0.90,,44109324,106,
2021-05-19,3285,微端,tpex,22.95,23.00,22.10,22.75,25000,564850,0.25,,44109324,18,
2021-05-20,3285,微端,tpex,22.90,22.90,21.50,22.70,64000,1443950,-0.05,,44109324,40,
2021-05-21,3285,微端,tpex,23.05,23.25,22.55,22.80,57000,1305300,0.10,,44109324,23,
2021-05-24,3285,微端,tpex,22.95,22.95,22.00,22.90,48000,1067800,0.10,,44109324,18,
2021-05-25,3285,微端,tpex,22.50,22.90,22.50,22.90,57000,1298500,0.00,,44109324,27,
2021-05-26,3285,微端,tpex,22.60,22.90,22.45,22.85,104000,2370550,-0.05,,44109324,34,
2021-05-27,3285,微端,tpex,22.90,24.05,22.55,23.15,384000,8902500,0.30,,44109324,144,
2021-05-28,3285,微端,tpex,23.50,23.50,22.70,22.70,50000,1148050,-0.45,,44109324,35,
2021-05-31,3285,微端,tpex,22.80,22.80,21.55,21.95,261000,5761050,-0.75,,44109324,111,
2021-06-01,3285,微端,tpex,21.95,22.30,21.70,22.05,55000,1203800,0.10,,44109324,28,
2021-06-02,3285,微端,tpex,22.20,22.20,21.80,21.85,31000,679900,-0.20,,44109324,23,
2021-06-03,3285,微端,tpex,21.75,21.85,20.70,21.35,443000,9385250,-0.50,,44109324,197,
2021-06-04,3285,微端,tpex,21.00,21.20,20.80,21.10,41000,860900,-0.25,,44109324,25,
2021-06-07,3285,微端,tpex,21.50,21.50,21.00,21.15,21000,443400,0.05,,44109324,13,
2021-06-08,3285,微端,tpex,21.05,21.15,20.65,21.10,112000,2337150,-0.05,,44109324,41,
2021-06-09,3285,微端,tpex,20.95,21.15,20.70,21.00,61000,1275400,-0.10,,44109324,29,
2021-06-10,3285,微端,tpex,21.30,21.85,20.85,21.25,57000,1215500,0.25,,44109324,51,
2021-06-11,3285,微端,tpex,21.50,21.50,21.00,21.15,31000,657000,-0.10,,44109324,18,
2021-06-15,3285,微端,tpex,21.40,21.50,20.90,21.50,22000,468150,0.35,,44109324,17,
2021-06-16,3285,微端,tpex,21.50,21.60,20.80,21.15,35000,741050,-0.35,,44109324,29,
2021-06-17,3285,微端,tpex,21.05,21.50,21.05,21.50,26000,554250,0.35,,44109324,17,
2021-06-18,3285,微端,tpex,21.10,21.50,21.00,21.50,37000,786650,0.00,,44109324,31,
2021-06-21,3285,微端,tpex,21.50,21.50,21.00,21.50,53000,1131750,0.00,,44109324,26,
2021-06-22,3285,微端,tpex,21.35,21.50,20.90,21.15,69000,1468650,-0.35,,44109324,40,
2021-06-23,3285,微端,tpex,21.10,21.50,20.95,21.50,145000,3068200,0.35,,44109324,63,
2021-06-24,3285,微端,tpex,21.20,21.50,21.00,21.50,82000,1747400,0.00,,44109324,51,
2021-06-25,3285,微端,tpex,21.65,22.00,21.35,21.50,38000,827500,0.00,,44109324,22,
2021-06-28,3285,微端,tpex,21.85,22.00,21.65,22.00,82000,1797250,0.50,,44109324,37,
2021-06-29,3285,微端,tpex,22.00,22.00,21.75,21.75,17000,370500,-0.25,,44109324,7,
2021-06-30,3285,微端,tpex,21.60,21.75,21.55,21.65,18000,389650,-0.10,,44109324,15,
2021-07-01,3285,微端,tpex,21.60,21.60,21.30,21.35,49000,1052950,-0.30,,44109324,24,
2021-07-02,3285,微端,tpex,21.25,22.05,21.15,22.05,77000,1668200,0.70,,44109324,54,
2021-07-05,3285,微端,tpex,22.05,22.05,21.40,21.90,123000,2675450,-0.15,,44109324,86,
2021-07-06,3285,微端,tpex,22.00,22.50,21.70,22.20,75000,1654050,0.30,,44109324,45,
2021-07-07,3285,微端,tpex,22.50,24.40,22.20,23.35,780000,18572400,1.15,,44109324,386,
2021-07-08,3285,微端,tpex,23.35,23.35,22.50,22.95,98000,2240000,-0.40,,44109324,68,
2021-07-09,3285,微端,tpex,22.95,23.00,22.40,23.00,52000,1184100,0.05,,44109324,38,
2021-07-12,3285,微端,tpex,23.15,23.95,22.75,22.90,105000,2425300,-0.10,,44109324,69,
2021-07-13,3285,微端,tpex,23.50,23.70,23.15,23.35,159000,3746450,0.45,,44109324,93,
2021-07-14,3285,微端,tpex,23.35,24.55,23.35,23.60,370000,8894600,0.25,,44109324,179,
2021-07-15,3285,微端,tpex,24.00,24.60,23.35,23.65,149000,3585700,0.05,,44109324,86,
2021-07-16,3285,微端,tpex,24.20,24.20,23.50,24.05,78000,1862850,0.40,,44109324,45,
2021-07-19,3285,微端,tpex,24.10,24.10,23.70,23.70,43000,1028050,-0.35,,44109324,25,
2021-07-20,3285,微端,tpex,23.20,23.80,23.20,23.50,38000,898150,-0.20,,44109324,24,
2021-07-21,3285,微端,tpex,23.80,23.80,23.00,23.10,131000,3054750,-0.40,,44109324,65,
2021-07-22,3285,微端,tpex,23.70,23.70,22.85,22.85,53000,1218800,-0.25,,44109324,39,
2021-07-23,3285,微端,tpex,23.00,23.00,22.80,22.80,41000,937050,-0.05,,44109324,23,
2021-07-26,3285,微端,tpex,23.10,23.10,22.70,22.75,19000,435550,-0.05,,44109324,13,
2021-07-27,3285,微端,tpex,23.00,23.00,22.55,22.55,29000,658200,-0.20,,44109324,19,
2021-07-28,3285,微端,tpex,22.40,22.40,21.80,22.05,14000,309950,-0.50,,44109324,8,
2021-07-29,3285,微端,tpex,21.75,22.90,21.75,22.80,43000,960650,0.75,,44109324,25,
2021-07-30,3285,微端,tpex,22.60,23.00,22.60,23.00,20000,452650,0.20,,44109324,12,
2021-08-02,3285,微端,tpex,22.65,22.85,22.45,22.70,62000,1403700,-0.30,,44109324,37,
2021-08-03,3285,微端,tpex,22.50,22.65,22.25,22.60,24000,539800,-0.10,,44109324,15,
2021-08-04,3285,微端,tpex,22.70,22.70,22.35,22.40,18000,403250,-0.20,,44109324,9,
2021-08-05,3285,微端,tpex,22.40,22.40,21.40,22.05,131000,2878250,-0.35,,44109324,64,
2021-08-06,3285,微端,tpex,22.05,22.10,21.80,21.85,19000,415650,-0.20,,44109324,16,
2021-08-09,3285,微端,tpex,21.85,21.85,21.85,21.85,1000,21850,0.00,down,44109324,1,
2021-08-10,3285,微端,tpex,21.95,21.95,20.90,21.95,91000,1948950,0.10,,44109324,62,
2021-08-11,3285,微端,tpex,21.50,21.80,21.50,21.80,13000,281600,-0.15,,44109324,7,
2021-08-12,3285,微端,tpex,21.40,21.50,21.35,21.40,23000,492600,-0.40,,44109324,12,
2021-08-13,3285,微端,tpex,21.50,21.50,21.30,21.30,15000,320950,-0.10,,44109324,12,
2021-08-16,3285,微端,tpex,21.70,21.70,20.85,21.30,11000,231000,0.00,,44109324,7,
2021-08-17,3285,微端,tpex,21.00,21.20,21.00,21.00,12000,252800,-0.30,,44109324,9,
2021-08-18,3285,微端,tpex,20.60,21.00,20.25,21.00,14000,287850,0.00,,44109324,10,
2021-08-19,3285,微端,tpex,20.60,20.80,20.35,20.35,23000,473350,-0.65,,44109324,14,
2021-08-20,3285,微端,tpex,20.80,22.30,20.80,21.00,105000,2276350,0.65,,44109324,85,
2021-08-23,3285,微端,tpex,21.50,21.95,21.05,21.40,30000,643600,0.40,,44109324,21,
2021-08-24,3285,微端,tpex,21.40,21.85,21.25,21.30,16000,341550,-0.10,,44109324,13,
2021-08-25,3285,微端,tpex,21.30,21.80,21.30,21.35,16000,342750,0.05,,44109324,8,
2021-08-26,3285,微端,tpex,21.50,21.50,21.30,21.30,4000,85600,-0.05,,44109324,4,
2021-08-27,3285,微端,tpex,21.30,21.30,20.85,21.00,40000,840300,-0.30,,44109324,28,
2021-08-30,3285,微端,tpex,20.70,21.20,20.40,20.70,28000,579900,,,42735324,21,
2021-08-31,3285,微端,tpex,20.60,20.65,20.25,20.40,52000,1064350,-0.30,,42735324,38,
2021-09-01,3285,微端,tpex,20.40,20.60,20.40,20.60,8000,163800,0.20,,42735324,7,
2021-09-02,3285,微端,tpex,20.80,21.50,20.60,21.20,34000,716300,0.60,,42735324,23,
2021-09-03,3285,微端,tpex,21.20,21.95,20.60,21.95,70000,1475900,0.75,,42735324,47,
2021-09-06,3285,微端,tpex,21.90,22.20,21.10,21.80,42000,911600,-0.15,,42735324,27,
2021-09-07,3285,微端,tpex,21.50,21.80,21.50,21.80,15000,323850,0.00,,42735324,5,
