date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-12,6525,捷敏-KY,twse,66.10,67.00,66.00,66.80,79360,5284977,0.7,,,90,
2024-03-13,6525,捷敏-KY,twse,66.90,68.80,66.90,67.90,217892,14852822,1.1,,,199,
2024-03-14,6525,捷敏-KY,twse,67.90,68.10,67.20,67.70,103940,7033735,-0.2,,,102,
2024-03-15,6525,捷敏-KY,twse,67.50,68.40,67.50,68.30,111154,7569166,0.6,,,94,
2024-03-18,6525,捷敏-KY,twse,68.30,68.30,68.00,68.20,73448,5004105,-0.1,,,92,
2024-03-19,6525,捷敏-KY,twse,68.10,68.50,68.00,68.30,95579,6520025,0.1,,,91,
2024-03-20,6525,捷敏-KY,twse,68.50,69.30,68.10,68.20,210196,14445508,-0.1,,,172,
2024-03-21,6525,捷敏-KY,twse,68.80,68.80,68.10,68.60,140063,9584232,0.4,,,161,
2024-03-22,6525,捷敏-KY,twse,68.60,68.90,68.20,68.60,153815,10539363,0.0,,,130,
2024-03-25,6525,捷敏-KY,twse,68.90,68.90,68.00,68.40,84742,5783264,-0.2,,,81,
2024-03-26,6525,捷敏-KY,twse,68.00,68.30,67.20,67.60,144274,9773083,-0.8,,,138,
2024-03-27,6525,捷敏-KY,twse,67.70,68.20,67.50,68.10,37849,2567667,0.5,,,49,
2024-03-28,6525,捷敏-KY,twse,68.40,68.50,68.00,68.40,69718,4757146,0.3,,,128,
2024-03-29,6525,捷敏-KY,twse,68.80,68.80,67.50,67.70,87983,5990637,-0.7,,,84,
2024-04-01,6525,捷敏-KY,twse,68.00,68.10,67.70,68.00,51987,3533061,0.3,,,50,
2024-04-02,6525,捷敏-KY,twse,68.00,68.00,67.40,67.80,122622,8288231,-0.2,,,237,
2024-04-03,6525,捷敏-KY,twse,67.20,67.80,67.20,67.40,72365,4887153,-0.4,,,66,
2024-04-08,6525,捷敏-KY,twse,67.40,67.80,67.30,67.40,54560,3678263,0.0,,,53,
2024-04-09,6525,捷敏-KY,twse,68.20,68.60,67.70,68.10,123813,8435852,0.7,,,109,
2024-04-10,6525,捷敏-KY,twse,68.20,68.70,68.10,68.60,96756,6618754,0.5,,,158,
2024-04-11,6525,捷敏-KY,twse,68.80,68.80,68.00,68.10,62892,4291434,-0.5,,,156,
2024-04-12,6525,捷敏-KY,twse,68.80,68.80,68.30,68.40,55031,3767462,0.3,,,69,
2024-04-15,6525,捷敏-KY,twse,68.50,68.50,67.70,67.90,89853,6094829,-0.5,,,166,
2024-04-16,6525,捷敏-KY,twse,67.70,67.70,66.80,67.00,191288,12832569,-0.9,,,141,
2024-04-17,6525,捷敏-KY,twse,68.00,68.00,67.60,67.90,76300,5180463,0.9,,,48,
2024-04-18,6525,捷敏-KY,twse,67.20,68.00,67.10,67.70,26505,1788678,-0.2,,,28,
2024-04-19,6525,捷敏-KY,twse,67.30,67.40,66.60,66.90,124613,8353407,-0.8,,,128,
2024-04-22,6525,捷敏-KY,twse,66.90,66.90,66.30,66.60,49267,3276398,-0.3,,,65,
2024-04-23,6525,捷敏-KY,twse,66.60,66.90,66.30,66.60,66218,4412852,0.0,,,64,
2024-04-24,6525,捷敏-KY,twse,66.70,67.30,66.70,67.10,74291,4985261,0.5,,,66,
2024-04-25,6525,捷敏-KY,twse,67.10,67.40,67.00,67.40,43725,2935740,0.3,,,47,
2024-04-26,6525,捷敏-KY,twse,67.40,67.50,67.10,67.10,62128,4180311,-0.3,,,153,
2024-04-29,6525,捷敏-KY,twse,67.10,67.80,67.10,67.60,287505,19382738,0.5,,,123,
2024-04-30,6525,捷敏-KY,twse,68.10,68.50,67.90,68.10,102901,7015743,0.5,,,107,
2024-05-02,6525,捷敏-KY,twse,68.10,68.10,67.60,67.70,81558,5537782,-0.4,,,144,
2024-05-03,6525,捷敏-KY,twse,67.90,68.20,67.60,67.80,60468,4100700,0.1,,,57,
2024-05-06,6525,捷敏-KY,twse,68.00,68.80,67.90,68.80,186985,12808323,1.0,,,161,
2024-05-07,6525,捷敏-KY,twse,68.80,70.00,68.80,69.40,208450,14492610,0.6,,,389,
2024-05-08,6525,捷敏-KY,twse,69.80,70.40,68.60,68.90,242815,16812106,-0.5,,,504,
2024-05-09,6525,捷敏-KY,twse,69.00,69.40,68.30,68.60,140342,9647814,-0.3,,,297,
2024-05-10,6525,捷敏-KY,twse,68.60,69.20,68.50,68.90,126831,8720533,0.3,,,189,
2024-05-13,6525,捷敏-KY,twse,69.50,70.00,69.30,69.90,243277,16978586,1.0,,,245,
2024-05-14,6525,捷敏-KY,twse,70.40,70.50,69.80,70.20,162400,11384389,0.3,,,343,
2024-05-15,6525,捷敏-KY,twse,70.30,70.30,69.50,69.80,118148,8259765,-0.4,,,570,
2024-05-16,6525,捷敏-KY,twse,70.30,70.70,69.60,70.60,284555,20002216,0.8,,,445,
2024-05-17,6525,捷敏-KY,twse,70.40,70.50,69.00,69.20,371632,25854266,-1.4,,,309,
2024-05-20,6525,捷敏-KY,twse,69.30,69.80,68.70,69.70,180710,12531368,0.5,,,169,
2024-05-21,6525,捷敏-KY,twse,68.10,69.50,68.00,69.40,291555,20031965,-0.3,,,191,
2024-05-22,6525,捷敏-KY,twse,69.40,70.20,69.40,70.20,211260,14786321,0.8,,,204,
2024-05-23,6525,捷敏-KY,twse,70.30,71.00,69.80,70.80,509233,35904738,0.6,,,368,
2024-05-24,6525,捷敏-KY,twse,70.80,72.50,70.50,71.70,562499,40352443,0.9,,,464,
2024-05-27,6525,捷敏-KY,twse,72.00,72.40,71.50,72.10,356967,25662758,0.4,,,293,
2024-05-28,6525,捷敏-KY,twse,72.10,72.40,71.50,71.60,366294,26328713,-0.5,,,287,
2024-05-29,6525,捷敏-KY,twse,71.60,72.00,71.40,71.70,452937,32461280,0.1,,,379,
2024-05-30,6525,捷敏-KY,twse,68.20,68.20,67.00,67.40,336019,22765624,0.0,,,355,
2024-05-31,6525,捷敏-KY,twse,67.20,67.80,66.70,67.00,208940,14016040,-0.4,,,257,
2024-06-03,6525,捷敏-KY,twse,67.00,67.20,66.30,66.40,298147,19854205,-0.6,,,238,
2024-06-04,6525,捷敏-KY,twse,66.30,67.00,66.10,66.30,151942,10120539,-0.1,,,131,
2024-06-05,6525,捷敏-KY,twse,67.10,67.10,66.00,66.20,179649,11902252,-0.1,,,140,
2024-06-06,6525,捷敏-KY,twse,66.50,66.50,65.60,65.60,217392,14327041,-0.6,,,219,
2024-06-07,6525,捷敏-KY,twse,65.60,66.50,65.30,66.00,134269,8834316,0.4,,,136,
2024-06-11,6525,捷敏-KY,twse,66.60,66.60,65.50,65.60,116443,7671490,-0.4,,,144,
2024-06-12,6525,捷敏-KY,twse,65.40,65.70,64.00,65.50,223611,14538192,-0.1,,,238,
2024-06-13,6525,捷敏-KY,twse,65.60,66.00,65.20,66.00,117954,7739009,0.5,,,99,
2024-06-14,6525,捷敏-KY,twse,66.00,66.60,66.00,66.50,126742,8389419,0.5,,,110,
2024-06-17,6525,捷敏-KY,twse,66.20,66.80,66.00,66.30,142315,9449399,-0.2,,,157,
2024-06-18,6525,捷敏-KY,twse,66.30,66.50,66.00,66.00,104293,6900173,-0.3,,,104,
2024-06-19,6525,捷敏-KY,twse,66.10,67.10,66.00,67.10,249470,16630362,1.1,,,209,
2024-06-20,6525,捷敏-KY,twse,67.10,68.10,67.10,67.60,184137,12458293,0.5,,,190,
2024-06-21,6525,捷敏-KY,twse,67.80,68.10,67.00,67.60,177157,11969401,0.0,,,135,
2024-06-24,6525,捷敏-KY,twse,67.90,67.90,66.60,66.90,115288,7731469,-0.7,,,103,
2024-06-25,6525,捷敏-KY,twse,67.70,67.70,66.90,67.20,89630,6014284,0.3,,,112,
2024-06-26,6525,捷敏-KY,twse,67.30,68.20,67.00,67.80,356820,24148598,0.6,,,258,
2024-06-27,6525,捷敏-KY,twse,67.50,68.00,67.30,67.60,76416,5168353,-0.2,,,121,
2024-06-28,6525,捷敏-KY,twse,67.60,67.60,67.10,67.20,90520,6086803,-0.4,,,130,
2024-07-01,6525,捷敏-KY,twse,67.00,67.00,66.40,66.50,120299,8019283,-0.7,,,101,
2024-07-02,6525,捷敏-KY,twse,66.30,66.30,66.00,66.20,121857,8057596,-0.3,,,119,
2024-07-03,6525,捷敏-KY,twse,66.20,68.10,66.20,68.00,249277,16866872,1.8,,,196,
2024-07-04,6525,捷敏-KY,twse,68.50,69.70,68.20,69.30,443300,30586006,1.3,,,501,
2024-07-05,6525,捷敏-KY,twse,69.90,69.90,68.10,68.90,219541,15143059,-0.4,,,334,
2024-07-08,6525,捷敏-KY,twse,69.80,72.20,69.80,70.80,864533,61585950,1.9,,,769,
2024-07-09,6525,捷敏-KY,twse,71.00,71.60,69.20,69.60,325604,22790083,-1.2,,,343,
2024-07-10,6525,捷敏-KY,twse,70.20,70.40,69.70,70.10,135696,9516027,0.5,,,417,
2024-07-11,6525,捷敏-KY,twse,70.20,70.50,69.50,70.40,187235,13116202,0.3,,,677,
2024-07-12,6525,捷敏-KY,twse,70.20,70.50,69.50,69.60,118508,8265787,-0.8,,,457,
2024-07-15,6525,捷敏-KY,twse,70.00,70.00,68.90,69.10,135288,9361006,-0.5,,,506,
2024-07-16,6525,捷敏-KY,twse,69.90,71.60,69.80,70.50,228801,16099465,1.4,,,290,
2024-07-17,6525,捷敏-KY,twse,70.60,70.60,69.40,69.70,127805,8957753,-0.8,,,369,
2024-07-18,6525,捷敏-KY,twse,69.90,69.90,68.60,69.00,144356,9952213,-0.7,,,217,
2024-07-19,6525,捷敏-KY,twse,69.00,69.00,67.70,67.80,155170,10578412,-1.2,,,160,
2024-07-22,6525,捷敏-KY,twse,67.60,67.60,66.30,66.90,109741,7328197,-0.9,,,123,
2024-07-23,6525,捷敏-KY,twse,66.70,67.50,66.70,67.40,110161,7401291,0.5,,,94,
2024-07-26,6525,捷敏-KY,twse,66.30,67.00,66.00,66.70,91373,6076675,-0.7,,,95,
2024-07-29,6525,捷敏-KY,twse,67.50,67.50,65.60,66.50,129815,8607969,-0.2,,,127,
2024-07-30,6525,捷敏-KY,twse,65.90,66.50,65.90,66.50,37778,2501439,0.0,,,55,
2024-07-31,6525,捷敏-KY,twse,66.00,67.30,66.00,67.00,62577,4185315,0.5,,,65,
2024-08-01,6525,捷敏-KY,twse,67.60,68.20,67.30,68.20,95656,6494063,1.2,,,87,
2024-08-02,6525,捷敏-KY,twse,66.80,67.70,66.50,66.70,124924,8365742,-1.5,,,125,
2024-08-05,6525,捷敏-KY,twse,66.10,66.10,60.10,60.50,547785,33691449,-6.2,,,485,
2024-08-06,6525,捷敏-KY,twse,61.50,61.80,58.80,61.00,170939,10324728,0.5,,,201,
2024-08-07,6525,捷敏-KY,twse,61.80,63.30,61.60,63.30,153576,9622793,2.3,,,186,
2024-08-08,6525,捷敏-KY,twse,62.40,63.30,61.60,62.80,155483,9700122,-0.5,,,146,
2024-08-09,6525,捷敏-KY,twse,63.50,64.30,63.40,63.90,132472,8456177,1.1,,,161,
2024-08-12,6525,捷敏-KY,twse,63.50,64.10,63.50,64.00,117185,7481153,0.1,,,99,
2024-08-13,6525,捷敏-KY,twse,63.30,64.50,63.30,64.00,60134,3846190,0.0,,,59,
2024-08-14,6525,捷敏-KY,twse,63.70,65.00,63.60,65.00,149368,9648516,1.0,,,149,
2024-08-15,6525,捷敏-KY,twse,64.60,65.50,64.40,65.00,72694,4725004,0.0,,,94,
2024-08-16,6525,捷敏-KY,twse,65.40,65.80,64.50,64.90,117862,7673559,-0.1,,,155,
2024-08-19,6525,捷敏-KY,twse,65.00,65.80,64.90,65.30,64785,4233907,0.4,,,67,
2024-08-20,6525,捷敏-KY,twse,65.70,65.80,65.00,65.00,68676,4501192,-0.3,,,192,
2024-08-21,6525,捷敏-KY,twse,65.80,65.90,65.30,65.80,70319,4616282,0.8,,,62,
2024-08-22,6525,捷敏-KY,twse,66.00,66.00,65.20,65.30,29418,1925065,-0.5,,,66,
2024-08-23,6525,捷敏-KY,twse,64.60,65.10,64.60,65.10,22667,1467752,-0.2,,,92,
2024-08-26,6525,捷敏-KY,twse,65.10,66.20,65.10,65.80,107880,7099349,0.7,,,118,
2024-08-27,6525,捷敏-KY,twse,65.80,66.00,65.20,65.50,62796,4125577,-0.3,,,222,
2024-08-28,6525,捷敏-KY,twse,65.40,65.80,65.20,65.70,28467,1863579,0.2,,,70,
2024-08-29,6525,捷敏-KY,twse,65.70,65.70,65.50,65.70,45270,2967953,0.0,,,67,
2024-08-30,6525,捷敏-KY,twse,66.20,66.40,65.60,66.00,91935,6069334,0.3,,,184,
2024-09-02,6525,捷敏-KY,twse,66.10,66.10,65.40,65.40,46025,3022009,-0.6,,,125,
2024-09-03,6525,捷敏-KY,twse,65.20,65.70,65.00,65.40,104615,6847553,0.0,,,194,
2024-09-04,6525,捷敏-KY,twse,63.00,64.30,62.90,62.90,178483,11295989,-2.5,,,367,
2024-09-05,6525,捷敏-KY,twse,63.60,63.60,62.70,62.70,64100,4041510,-0.2,,,46,
2024-09-06,6525,捷敏-KY,twse,63.00,63.10,62.50,62.70,68254,4281064,0.0,,,66,
2024-09-09,6525,捷敏-KY,twse,61.90,62.60,61.90,62.30,77551,4828491,-0.4,,,82,
2024-09-10,6525,捷敏-KY,twse,62.70,63.00,61.60,61.60,80954,5038968,-0.7,,,151,
2024-09-11,6525,捷敏-KY,twse,62.00,62.50,62.00,62.00,26218,1629686,0.4,,,46,
2024-09-12,6525,捷敏-KY,twse,62.30,63.10,61.90,62.70,212477,13330153,0.7,,,109,
2024-09-13,6525,捷敏-KY,twse,62.70,63.40,62.70,63.10,36920,2329513,0.4,,,98,
2024-09-16,6525,捷敏-KY,twse,63.20,63.50,63.10,63.30,22083,1398160,0.2,,,25,
2024-09-18,6525,捷敏-KY,twse,63.30,63.80,62.70,62.70,77043,4862560,-0.6,,,88,
2024-09-19,6525,捷敏-KY,twse,62.70,63.40,62.70,63.30,57009,3599569,0.6,,,62,
2024-09-20,6525,捷敏-KY,twse,63.40,64.10,63.40,64.10,112527,7187491,0.8,,,172,
2024-09-23,6525,捷敏-KY,twse,64.10,64.70,64.00,64.40,60483,3896286,0.3,,,87,
2024-09-24,6525,捷敏-KY,twse,64.40,64.40,64.10,64.20,37970,2440434,-0.2,,,56,
2024-09-25,6525,捷敏-KY,twse,64.50,64.90,64.10,64.90,87026,5618081,0.7,,,112,
2024-09-26,6525,捷敏-KY,twse,64.90,65.40,64.90,65.40,90239,5880410,0.5,,,90,
2024-09-27,6525,捷敏-KY,twse,65.90,65.90,65.10,65.30,67678,4427537,-0.1,,,63,
2024-09-30,6525,捷敏-KY,twse,65.30,65.30,62.30,64.70,129744,8388487,-0.6,,,288,
2024-10-01,6525,捷敏-KY,twse,64.30,64.80,64.30,64.50,65966,4254468,-0.2,,,252,
2024-10-04,6525,捷敏-KY,twse,64.50,64.80,64.20,64.50,56669,3653179,0.0,,,61,
2024-10-07,6525,捷敏-KY,twse,64.50,65.00,64.50,64.50,49303,3190155,0.0,,,74,
2024-10-08,6525,捷敏-KY,twse,64.00,64.20,63.80,63.80,43134,2760076,-0.7,,,41,
2024-10-09,6525,捷敏-KY,twse,63.80,70.10,63.80,70.10,997105,69051735,6.3,,,632,
2024-10-11,6525,捷敏-KY,twse,71.00,72.00,68.40,70.10,2094420,146911448,0.0,,,1507,
2024-10-14,6525,捷敏-KY,twse,70.50,71.30,69.50,70.80,1561552,110445080,0.7,,,1657,
2024-10-15,6525,捷敏-KY,twse,71.50,76.80,71.40,75.00,4210793,315717538,4.2,,,4180,
2024-10-16,6525,捷敏-KY,twse,74.80,76.90,73.20,74.00,2115949,158443092,-1.0,,,2723,
2024-10-17,6525,捷敏-KY,twse,75.20,75.30,73.10,73.30,801273,59089288,-0.7,,,1952,
2024-10-18,6525,捷敏-KY,twse,73.70,74.30,71.50,71.60,693283,50319193,-1.7,,,1011,
2024-10-21,6525,捷敏-KY,twse,72.70,74.30,72.20,73.00,460247,33801839,1.4,,,524,
2024-10-22,6525,捷敏-KY,twse,71.80,77.50,71.80,77.50,2338324,176812433,4.5,,,2283,
2024-10-23,6525,捷敏-KY,twse,77.80,79.20,75.50,78.70,2073148,160186788,1.2,,,2232,
2024-10-24,6525,捷敏-KY,twse,78.00,78.50,75.20,75.20,1245967,95527082,-3.5,,,1746,
2024-10-25,6525,捷敏-KY,twse,75.30,77.50,75.30,76.70,1149773,88009527,1.5,,,1295,
2024-10-28,6525,捷敏-KY,twse,77.00,77.70,71.80,72.40,1026887,75258475,-4.3,,,1669,
2024-10-29,6525,捷敏-KY,twse,72.70,73.40,71.90,73.10,699360,50874513,0.7,,,672,
2024-10-30,6525,捷敏-KY,twse,73.80,74.00,72.20,72.20,341062,24953667,-0.9,,,357,
2024-11-01,6525,捷敏-KY,twse,71.80,74.50,70.20,73.60,571660,42014075,1.4,,,757,
2024-11-04,6525,捷敏-KY,twse,74.40,77.20,73.60,75.70,1715619,129461477,2.1,,,1483,
2024-11-05,6525,捷敏-KY,twse,75.70,79.00,74.00,74.00,1950894,148657902,-1.7,,,2076,
2024-11-06,6525,捷敏-KY,twse,74.40,74.80,73.10,73.40,428793,31665673,-0.6,,,611,
2024-11-07,6525,捷敏-KY,twse,74.50,75.70,73.80,75.20,410311,30655292,1.8,,,403,
2024-11-08,6525,捷敏-KY,twse,74.70,75.90,72.00,72.20,840909,61893785,-3.0,,,757,
2024-11-11,6525,捷敏-KY,twse,72.00,73.30,71.00,72.70,416840,30208593,0.5,,,402,
2024-11-12,6525,捷敏-KY,twse,72.20,72.40,70.60,70.80,491504,34931463,-1.9,,,618,
2024-11-13,6525,捷敏-KY,twse,70.90,71.70,70.60,71.00,253453,18002744,0.2,,,245,
2024-11-14,6525,捷敏-KY,twse,71.00,71.30,70.10,71.00,373023,26356933,0.0,,,342,
2024-11-15,6525,捷敏-KY,twse,71.20,73.80,70.90,72.60,512891,37347048,1.6,,,564,
2024-11-18,6525,捷敏-KY,twse,72.50,72.60,70.30,70.70,343438,24391984,-1.9,,,633,
2024-11-19,6525,捷敏-KY,twse,70.90,72.30,70.50,71.70,253853,18121827,1.0,,,256,
2024-11-20,6525,捷敏-KY,twse,72.40,72.40,70.10,70.60,214619,15160525,-1.1,,,238,
2024-11-21,6525,捷敏-KY,twse,70.50,71.20,70.10,70.80,123413,8720236,0.2,,,134,
2024-11-22,6525,捷敏-KY,twse,70.90,71.80,70.90,71.20,160440,11422822,0.4,,,168,
2024-11-25,6525,捷敏-KY,twse,71.20,72.70,71.20,72.10,215206,15529387,0.9,,,229,
2024-11-26,6525,捷敏-KY,twse,72.10,74.60,71.70,72.90,537639,39479343,0.8,,,460,
2024-11-27,6525,捷敏-KY,twse,72.60,73.00,70.30,70.30,296924,21158069,-2.6,,,296,
2024-11-28,6525,捷敏-KY,twse,70.50,70.80,68.00,69.30,585597,40411696,-1.0,,,493,
2024-11-29,6525,捷敏-KY,twse,69.00,69.60,68.80,69.30,144578,10001288,0.0,,,259,
2024-12-02,6525,捷敏-KY,twse,69.50,70.80,68.50,68.60,291665,20073927,-0.7,,,324,
2024-12-03,6525,捷敏-KY,twse,69.90,69.90,67.50,67.70,314516,21435408,-0.9,,,303,
2024-12-04,6525,捷敏-KY,twse,67.80,70.40,67.00,69.50,586358,40464070,1.8,,,479,
2024-12-05,6525,捷敏-KY,twse,70.00,70.40,69.00,69.60,204040,14208932,0.1,,,211,
2024-12-06,6525,捷敏-KY,twse,70.30,70.30,69.20,69.60,86796,6042135,0.0,,,143,
2024-12-09,6525,捷敏-KY,twse,70.10,70.10,68.00,68.30,193507,13266674,-1.3,,,365,
2024-12-10,6525,捷敏-KY,twse,68.50,69.40,67.60,67.70,170487,11613779,-0.6,,,213,
2024-12-11,6525,捷敏-KY,twse,67.70,68.30,67.40,67.50,173900,11790025,-0.2,,,249,
2024-12-12,6525,捷敏-KY,twse,67.50,68.30,67.20,67.40,129018,8729951,-0.1,,,137,
2024-12-13,6525,捷敏-KY,twse,67.20,67.70,66.40,66.90,233587,15622821,-0.5,,,208,
2024-12-16,6525,捷敏-KY,twse,67.40,67.40,66.00,66.00,182158,12092861,-0.9,,,507,
2024-12-17,6525,捷敏-KY,twse,66.10,66.40,65.30,65.40,178309,11719520,-0.6,,,181,
2024-12-18,6525,捷敏-KY,twse,65.40,66.60,65.00,66.20,67392,4439802,0.8,,,83,
2024-12-19,6525,捷敏-KY,twse,65.20,65.90,65.00,65.90,106317,6965723,-0.3,,,98,
2024-12-20,6525,捷敏-KY,twse,65.60,65.90,64.70,64.80,213954,13936562,-1.1,,,243,
2024-12-23,6525,捷敏-KY,twse,65.00,65.50,64.80,65.20,108770,7082427,0.4,,,113,
2024-12-24,6525,捷敏-KY,twse,65.10,65.80,65.00,65.10,118740,7753851,-0.1,,,126,
2024-12-25,6525,捷敏-KY,twse,65.20,66.50,65.20,66.10,105092,6933552,1.0,,,154,
2024-12-26,6525,捷敏-KY,twse,66.40,67.20,66.40,66.60,127781,8539874,0.5,,,132,
2024-12-27,6525,捷敏-KY,twse,66.50,67.60,66.50,67.10,129282,8685997,0.5,,,133,
2024-12-30,6525,捷敏-KY,twse,67.80,67.80,66.20,66.30,99914,6668740,-0.8,,,105,
2024-12-31,6525,捷敏-KY,twse,66.20,66.70,65.70,65.80,144445,9541032,-0.5,,,117,
2025-01-02,6525,捷敏-KY,twse,65.50,66.50,65.50,65.60,99548,6564239,-0.2,,,193,
2025-01-03,6525,捷敏-KY,twse,65.90,66.70,64.90,64.90,230748,15104414,-0.7,,,387,
2025-01-06,6525,捷敏-KY,twse,65.40,65.60,64.50,65.00,230224,14956770,0.1,,,226,
2025-01-07,6525,捷敏-KY,twse,65.10,65.50,64.50,64.60,235689,15266572,-0.4,,,307,
2025-01-08,6525,捷敏-KY,twse,65.10,71.00,65.10,71.00,1274194,87765565,6.4,,,898,
2025-01-09,6525,捷敏-KY,twse,73.00,73.30,70.00,70.10,4291972,308118274,-0.9,,,3125,
2025-01-10,6525,捷敏-KY,twse,72.00,73.30,70.20,71.80,2166067,155932224,1.7,,,1874,
2025-01-13,6525,捷敏-KY,twse,71.00,71.30,68.90,70.20,757449,52947860,-1.6,,,866,
2025-01-14,6525,捷敏-KY,twse,69.80,70.90,69.50,69.90,309872,21705575,-0.3,,,366,
2025-01-15,6525,捷敏-KY,twse,69.90,70.00,68.10,68.40,367171,25284275,-1.5,,,342,
2025-01-16,6525,捷敏-KY,twse,69.40,70.20,68.90,70.00,316163,22034407,1.6,,,356,
2025-01-17,6525,捷敏-KY,twse,69.80,70.00,69.00,69.00,140323,9717317,-1.0,,,235,
2025-01-20,6525,捷敏-KY,twse,69.90,69.90,68.30,69.30,124427,8581733,0.3,,,136,
2025-01-21,6525,捷敏-KY,twse,69.60,70.20,69.30,70.10,194949,13610291,0.8,,,182,
2025-01-22,6525,捷敏-KY,twse,70.40,70.70,69.80,70.40,192979,13542487,0.3,,,331,
2025-02-03,6525,捷敏-KY,twse,68.50,69.20,68.00,69.10,200609,13759391,-1.3,,,423,
2025-02-04,6525,捷敏-KY,twse,68.50,68.90,67.90,68.30,181901,12427549,-0.8,,,197,
2025-02-05,6525,捷敏-KY,twse,68.90,70.30,68.40,70.20,250747,17482034,1.9,,,210,
2025-02-06,6525,捷敏-KY,twse,70.40,71.50,70.40,71.10,233505,16601695,0.9,,,276,
2025-02-07,6525,捷敏-KY,twse,71.10,71.70,70.20,71.30,240708,17100163,0.2,,,258,
2025-02-10,6525,捷敏-KY,twse,70.80,71.60,70.60,71.20,178094,12656946,-0.1,,,367,
2025-02-11,6525,捷敏-KY,twse,71.20,71.80,70.90,71.20,140483,10012873,0.0,,,331,
2025-02-12,6525,捷敏-KY,twse,71.60,71.60,70.20,70.30,165084,11673247,-0.9,,,234,
2025-02-13,6525,捷敏-KY,twse,70.80,71.40,70.50,71.10,188120,13363409,0.8,,,148,
2025-02-14,6525,捷敏-KY,twse,71.80,72.20,71.00,71.10,152191,10863159,0.0,,,289,
2025-02-17,6525,捷敏-KY,twse,71.30,71.60,70.70,71.10,89514,6358785,0.0,,,113,
2025-02-18,6525,捷敏-KY,twse,71.10,71.50,70.60,71.20,128844,9168097,0.1,,,114,
2025-02-19,6525,捷敏-KY,twse,71.20,72.90,71.20,72.60,320420,23106404,1.4,,,292,
2025-02-20,6525,捷敏-KY,twse,73.00,74.60,72.80,73.00,648481,47763842,0.4,,,802,
2025-02-21,6525,捷敏-KY,twse,73.70,73.70,72.30,73.10,213980,15582030,0.1,,,199,
2025-02-24,6525,捷敏-KY,twse,73.00,73.10,72.40,72.50,123109,8963110,-0.6,,,174,
2025-02-25,6525,捷敏-KY,twse,72.50,72.50,71.20,71.90,158589,11374188,-0.6,,,135,
2025-02-26,6525,捷敏-KY,twse,72.90,72.90,72.00,72.30,121028,8758574,0.4,,,133,
2025-02-27,6525,捷敏-KY,twse,72.30,72.30,71.30,72.00,156015,11199563,-0.3,,,204,
2025-03-03,6525,捷敏-KY,twse,71.40,71.40,70.60,71.20,124691,8838509,-0.8,,,106,
2025-03-04,6525,捷敏-KY,twse,71.50,72.20,70.00,72.20,138256,9828836,1.0,,,139,
2025-03-05,6525,捷敏-KY,twse,72.10,72.70,71.80,72.60,94375,6822333,0.4,,,139,
2025-03-06,6525,捷敏-KY,twse,72.70,72.70,71.40,71.60,126084,9046382,-1.0,,,168,
2025-03-07,6525,捷敏-KY,twse,71.50,73.20,71.40,71.90,147797,10650520,0.3,,,170,
2025-03-10,6525,捷敏-KY,twse,72.60,72.60,71.00,71.40,111738,7965842,-0.5,,,158,
2025-03-11,6525,捷敏-KY,twse,71.00,73.40,70.60,72.80,398576,28660940,1.4,,,446,
2025-03-12,6525,捷敏-KY,twse,72.80,74.20,72.80,73.90,399828,29446660,1.1,,,650,
2025-03-13,6525,捷敏-KY,twse,74.50,74.50,73.40,73.60,261381,19299941,-0.3,,,312,
2025-03-14,6525,捷敏-KY,twse,74.40,74.40,73.30,73.80,137052,10093611,0.2,,,161,
2025-03-17,6525,捷敏-KY,twse,74.60,75.60,73.80,74.10,424500,31735911,0.3,,,720,
2025-03-18,6525,捷敏-KY,twse,74.60,74.60,73.50,73.70,172255,12749119,-0.4,,,295,
2025-03-19,6525,捷敏-KY,twse,73.80,74.40,73.30,74.00,136872,10093681,0.3,,,164,
2025-03-20,6525,捷敏-KY,twse,74.10,75.00,74.10,74.60,277216,20680550,0.6,,,526,
2025-03-21,6525,捷敏-KY,twse,74.30,74.80,74.20,74.60,125154,9327373,0.0,,,136,
2025-03-24,6525,捷敏-KY,twse,74.90,74.90,72.90,72.90,290115,21286624,-1.7,,,414,
2025-03-25,6525,捷敏-KY,twse,73.80,73.80,72.30,72.60,198850,14468444,-0.3,,,242,
2025-03-26,6525,捷敏-KY,twse,72.60,73.40,72.50,73.30,148506,10844794,0.7,,,197,
2025-03-27,6525,捷敏-KY,twse,73.40,73.40,72.00,72.20,123819,8960386,-1.1,,,316,
2025-03-28,6525,捷敏-KY,twse,72.50,72.50,70.70,71.60,246462,17579547,-0.6,,,279,
2025-03-31,6525,捷敏-KY,twse,70.10,70.40,67.60,68.00,561936,38556351,-3.6,,,567,
2025-04-01,6525,捷敏-KY,twse,68.00,69.60,67.90,69.10,198032,13617299,1.1,,,196,
2025-04-02,6525,捷敏-KY,twse,68.90,70.40,68.90,69.70,77515,5397840,0.6,,,85,
2025-04-07,6525,捷敏-KY,twse,62.80,62.80,62.80,62.80,116977,7346365,-6.9,down,,133,
2025-04-08,6525,捷敏-KY,twse,61.50,61.50,58.00,59.80,650371,38629500,-3.0,,,548,
2025-04-09,6525,捷敏-KY,twse,59.30,59.50,55.50,55.80,536808,30714730,-4.0,,,519,
