date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-02,4576,大銀微系統,twse,115.50,117.50,110.00,112.00,409634,46604227,-2.5,,,527,
2021-11-03,4576,大銀微系統,twse,113.00,114.00,112.00,112.50,112041,12648327,0.5,,,282,
2021-11-04,4576,大銀微系統,twse,112.00,113.00,111.00,112.00,72401,8107001,-0.5,,,106,
2021-11-05,4576,大銀微系統,twse,112.00,112.00,109.00,110.00,95362,10541505,-2.0,,,107,
2021-11-08,4576,大銀微系統,twse,110.50,110.50,107.00,107.50,113524,12289947,-2.5,,,133,
2021-11-09,4576,大銀微系統,twse,107.50,107.50,106.00,107.00,89279,9510462,-0.5,,,124,
2021-11-10,4576,大銀微系統,twse,107.50,108.00,106.00,107.50,64108,6858665,0.5,,,79,
2021-11-11,4576,大銀微系統,twse,107.50,107.50,105.00,105.00,95044,10089987,-2.5,,,118,
2021-11-12,4576,大銀微系統,twse,106.00,108.50,105.50,106.00,69405,7433702,1.0,,,116,
2021-11-15,4576,大銀微系統,twse,106.00,110.00,106.00,108.50,128627,13947558,2.5,,,239,
2021-11-16,4576,大銀微系統,twse,110.00,111.50,109.50,110.50,124528,13755932,2.0,,,661,
2021-11-17,4576,大銀微系統,twse,109.50,109.50,107.50,108.00,85991,9292216,-2.5,,,163,
2021-11-18,4576,大銀微系統,twse,108.00,109.00,106.00,108.00,125165,13482793,0.0,,,168,
2021-11-19,4576,大銀微系統,twse,109.00,109.00,107.00,107.00,53997,5803247,-1.0,,,113,
2021-11-22,4576,大銀微系統,twse,107.50,112.00,107.50,110.50,141178,15567059,3.5,,,163,
2021-11-23,4576,大銀微系統,twse,110.50,110.50,108.50,109.00,76109,8310858,-1.5,,,115,
2021-11-24,4576,大銀微系統,twse,109.00,109.50,107.50,108.50,53843,5836804,-0.5,,,73,
2021-11-25,4576,大銀微系統,twse,108.50,108.50,107.00,107.00,45151,4854392,-1.5,,,91,
2021-11-26,4576,大銀微系統,twse,107.00,107.00,103.00,103.00,141755,14833130,-4.0,,,154,
2021-11-29,4576,大銀微系統,twse,101.50,103.50,100.00,102.00,111171,11336451,-1.0,,,127,
2021-11-30,4576,大銀微系統,twse,105.00,105.00,103.00,104.00,122266,12710207,2.0,,,121,
2021-12-01,4576,大銀微系統,twse,102.50,104.50,102.50,102.50,69068,7118156,-1.5,,,156,
2021-12-02,4576,大銀微系統,twse,102.50,103.00,102.00,102.00,93125,9544788,-0.5,,,100,
2021-12-03,4576,大銀微系統,twse,102.50,106.00,102.50,105.50,56969,5965144,3.5,,,76,
2021-12-06,4576,大銀微系統,twse,105.50,107.50,105.50,107.00,55510,5914171,1.5,,,112,
2021-12-07,4576,大銀微系統,twse,108.00,108.00,105.50,105.50,55093,5851592,-1.5,,,318,
2021-12-08,4576,大銀微系統,twse,107.50,108.00,106.50,107.00,78136,8371738,1.5,,,81,
2021-12-09,4576,大銀微系統,twse,108.00,108.00,106.00,106.00,64665,6910308,-1.0,,,78,
2021-12-10,4576,大銀微系統,twse,108.00,114.00,108.00,109.50,385539,42708277,3.5,,,398,
2021-12-13,4576,大銀微系統,twse,110.00,112.00,110.00,110.50,130456,14425136,1.0,,,240,
2021-12-14,4576,大銀微系統,twse,110.00,110.00,106.50,108.00,92839,9960579,-2.5,,,140,
2021-12-15,4576,大銀微系統,twse,110.00,110.00,107.50,108.50,32461,3517365,0.5,,,48,
2021-12-16,4576,大銀微系統,twse,108.50,108.50,107.50,108.50,53729,5814551,0.0,,,74,
2021-12-17,4576,大銀微系統,twse,107.00,108.50,106.50,108.50,77187,8290070,0.0,,,106,
2021-12-20,4576,大銀微系統,twse,109.00,109.00,107.50,108.00,54200,5868211,-0.5,,,57,
2021-12-21,4576,大銀微系統,twse,107.00,109.00,107.00,108.50,62554,6771650,0.5,,,84,
2021-12-22,4576,大銀微系統,twse,109.00,110.00,108.50,109.50,90381,9907952,1.0,,,162,
2021-12-23,4576,大銀微系統,twse,110.50,114.00,110.50,111.00,232552,26005721,1.5,,,261,
2021-12-24,4576,大銀微系統,twse,112.00,112.00,110.50,111.00,66068,7349506,0.0,,,74,
2021-12-27,4576,大銀微系統,twse,111.50,112.50,111.00,111.50,86542,9661632,0.5,,,96,
2021-12-28,4576,大銀微系統,twse,112.00,115.00,112.00,113.00,275826,31382668,1.5,,,308,
2021-12-29,4576,大銀微系統,twse,113.50,115.00,113.00,113.50,106200,12052709,0.5,,,120,
2021-12-30,4576,大銀微系統,twse,113.50,113.50,112.00,113.00,98774,11134323,-0.5,,,100,
2022-01-03,4576,大銀微系統,twse,114.00,123.00,113.50,117.50,807572,96350783,4.5,,,760,
2022-01-04,4576,大銀微系統,twse,118.50,118.50,115.00,116.50,232598,27094607,-1.0,,,407,
2022-01-05,4576,大銀微系統,twse,117.00,117.00,113.50,114.00,146406,16840553,-2.5,,,203,
2022-01-06,4576,大銀微系統,twse,111.00,114.50,111.00,114.00,152498,17281859,0.0,,,168,
2022-01-07,4576,大銀微系統,twse,113.50,115.00,109.00,109.50,233357,25908263,-4.5,,,242,
2022-01-10,4576,大銀微系統,twse,109.50,109.50,107.00,108.50,119720,12945346,-1.0,,,120,
2022-01-11,4576,大銀微系統,twse,108.00,108.00,104.50,105.50,181410,19129247,-3.0,,,213,
2022-01-12,4576,大銀微系統,twse,106.00,106.00,103.00,103.00,163619,17050705,-2.5,,,168,
2022-01-13,4576,大銀微系統,twse,103.00,104.00,102.50,103.50,77590,8015623,0.5,,,204,
2022-01-14,4576,大銀微系統,twse,103.00,103.00,100.50,101.50,129196,13133309,-2.0,,,372,
2022-01-17,4576,大銀微系統,twse,101.50,104.50,101.50,103.50,44391,4588684,2.0,,,59,
2022-01-18,4576,大銀微系統,twse,102.00,105.50,102.00,105.50,83946,8784429,2.0,,,132,
2022-01-19,4576,大銀微系統,twse,105.00,105.00,102.50,104.00,73904,7664284,-1.5,,,152,
2022-01-20,4576,大銀微系統,twse,104.50,105.50,103.00,105.00,46345,4828645,1.0,,,71,
2022-01-21,4576,大銀微系統,twse,103.50,105.00,102.50,102.50,98296,10136713,-2.5,,,225,
2022-01-24,4576,大銀微系統,twse,101.00,101.00,98.00,100.50,132973,13247216,-2.0,,,153,
2022-01-25,4576,大銀微系統,twse,100.00,100.00,99.00,99.10,103872,10317206,-1.4,,,102,
2022-01-26,4576,大銀微系統,twse,99.00,100.50,98.80,100.00,90084,8993065,0.9,,,89,
2022-02-07,4576,大銀微系統,twse,101.50,104.00,101.50,103.00,59539,6138928,3.0,,,69,
2022-02-08,4576,大銀微系統,twse,103.00,105.00,103.00,104.50,69429,7219646,1.5,,,83,
2022-02-09,4576,大銀微系統,twse,105.00,105.50,104.00,104.50,55166,5782873,0.0,,,64,
2022-02-10,4576,大銀微系統,twse,107.00,107.00,105.00,105.50,76375,8058839,1.0,,,86,
2022-02-11,4576,大銀微系統,twse,104.00,107.50,104.00,106.50,102620,10870993,1.0,,,108,
2022-02-14,4576,大銀微系統,twse,104.50,105.00,103.50,104.50,41725,4344483,-2.0,,,57,
2022-02-15,4576,大銀微系統,twse,106.00,106.00,105.00,105.00,28205,2966738,0.5,,,48,
2022-02-16,4576,大銀微系統,twse,106.50,106.50,105.00,105.50,45021,4759445,0.5,,,60,
2022-02-17,4576,大銀微系統,twse,107.00,107.50,106.00,106.00,98843,10567521,0.5,,,110,
2022-02-18,4576,大銀微系統,twse,105.00,112.00,105.00,111.50,288616,31500177,5.5,,,318,
2022-02-21,4576,大銀微系統,twse,111.00,113.50,110.00,112.00,164162,18385531,0.5,,,227,
2022-02-22,4576,大銀微系統,twse,112.00,112.00,107.50,109.00,179783,19620847,-3.0,,,315,
2022-02-23,4576,大銀微系統,twse,108.50,118.50,108.50,114.00,712720,82556316,5.0,,,675,
2022-02-24,4576,大銀微系統,twse,111.00,117.50,111.00,114.50,411748,46989877,0.5,,,405,
2022-02-25,4576,大銀微系統,twse,113.50,115.50,110.50,114.00,274906,31023973,-0.5,,,313,
2022-03-01,4576,大銀微系統,twse,113.00,115.50,111.50,114.50,158732,18121023,0.5,,,161,
2022-03-02,4576,大銀微系統,twse,114.50,120.50,114.50,117.50,674939,79763707,3.0,,,574,
2022-03-03,4576,大銀微系統,twse,119.00,119.00,116.00,116.00,208623,24489793,-1.5,,,200,
2022-03-04,4576,大銀微系統,twse,115.50,115.50,112.50,113.00,197926,22537181,-3.0,,,196,
2022-03-07,4576,大銀微系統,twse,110.00,110.00,102.00,106.50,437938,46460072,-6.5,,,389,
2022-03-08,4576,大銀微系統,twse,103.00,106.50,102.00,103.00,235571,24434449,-3.5,,,301,
2022-03-09,4576,大銀微系統,twse,105.50,106.00,104.00,104.50,108499,11417871,1.5,,,105,
2022-03-10,4576,大銀微系統,twse,106.50,107.00,106.00,106.00,90878,9674855,1.5,,,85,
2022-03-11,4576,大銀微系統,twse,106.00,107.50,105.00,107.50,78040,8279654,1.5,,,115,
2022-03-14,4576,大銀微系統,twse,108.00,109.00,106.00,107.50,95801,10305989,0.0,,,134,
2022-03-15,4576,大銀微系統,twse,106.50,106.50,100.50,102.00,270246,27660423,-5.5,,,509,
2022-03-16,4576,大銀微系統,twse,104.00,104.00,102.00,103.50,89413,9200515,1.5,,,101,
2022-03-17,4576,大銀微系統,twse,105.50,106.50,103.50,106.00,108012,11377529,2.5,,,124,
2022-03-18,4576,大銀微系統,twse,105.00,107.00,105.00,106.50,79886,8473738,0.5,,,88,
2022-03-21,4576,大銀微系統,twse,107.50,108.00,106.00,107.00,47373,5080813,0.5,,,79,
2022-03-22,4576,大銀微系統,twse,107.00,107.00,105.00,107.00,59767,6329757,0.0,,,95,
2022-03-23,4576,大銀微系統,twse,108.00,108.00,105.00,107.50,139976,14887949,0.5,,,179,
2022-03-24,4576,大銀微系統,twse,105.50,105.50,103.00,104.50,162453,16940341,-3.0,,,255,
2022-03-25,4576,大銀微系統,twse,105.00,105.00,103.50,103.50,79009,8204247,-1.0,,,118,
2022-03-28,4576,大銀微系統,twse,103.00,104.00,102.00,103.00,76790,7883231,-0.5,,,250,
2022-03-29,4576,大銀微系統,twse,103.50,104.00,102.50,103.50,64481,6661652,0.5,,,126,
2022-03-30,4576,大銀微系統,twse,104.50,106.50,104.50,106.00,126768,13388753,2.5,,,254,
2022-03-31,4576,大銀微系統,twse,106.50,110.50,105.50,106.50,247249,26758896,0.5,,,400,
2022-04-01,4576,大銀微系統,twse,107.00,107.50,106.00,106.00,74211,7911886,-0.5,,,217,
2022-04-06,4576,大銀微系統,twse,106.00,106.50,105.00,105.50,56971,6017256,-0.5,,,154,
2022-04-07,4576,大銀微系統,twse,105.50,106.00,103.00,104.00,79492,8306612,-1.5,,,92,
2022-04-08,4576,大銀微系統,twse,104.00,107.00,104.00,105.50,98072,10368990,1.5,,,131,
2022-04-11,4576,大銀微系統,twse,108.00,109.00,104.50,104.50,129891,13851159,-1.0,,,155,
2022-04-12,4576,大銀微系統,twse,104.00,105.50,104.00,105.00,44071,4619795,0.5,,,61,
2022-04-13,4576,大銀微系統,twse,106.00,106.00,104.00,104.50,70336,7372269,-0.5,,,127,
2022-04-14,4576,大銀微系統,twse,105.50,107.00,105.00,107.00,109122,11588543,2.5,,,104,
2022-04-15,4576,大銀微系統,twse,105.50,106.50,105.00,105.50,75976,8040885,-1.5,,,73,
2022-04-18,4576,大銀微系統,twse,105.50,106.00,104.00,104.50,72738,7630610,-1.0,,,87,
2022-04-19,4576,大銀微系統,twse,105.00,105.00,104.00,104.50,55634,5825695,0.0,,,63,
2022-04-20,4576,大銀微系統,twse,106.00,106.00,103.00,104.00,71550,7476612,-0.5,,,85,
2022-04-21,4576,大銀微系統,twse,105.00,105.00,104.00,104.00,29601,3092510,0.0,,,52,
2022-04-22,4576,大銀微系統,twse,104.00,104.00,102.50,102.50,92266,9490428,-1.5,,,252,
2022-04-25,4576,大銀微系統,twse,100.50,101.00,98.60,99.50,193459,19244675,-3.0,,,201,
2022-04-26,4576,大銀微系統,twse,99.50,100.00,98.00,99.40,68697,6810570,-0.1,,,85,
2022-04-27,4576,大銀微系統,twse,93.10,96.10,93.10,94.90,170835,16145618,-4.5,,,198,
2022-04-28,4576,大銀微系統,twse,95.80,96.50,95.80,96.00,39859,3827936,1.1,,,61,
2022-04-29,4576,大銀微系統,twse,96.00,98.80,96.00,97.10,58168,5655351,1.1,,,68,
2022-05-03,4576,大銀微系統,twse,96.80,97.20,94.50,97.20,72775,7007986,0.1,,,83,
2022-05-04,4576,大銀微系統,twse,97.00,97.60,96.80,96.90,24368,2366883,-0.3,,,34,
2022-05-05,4576,大銀微系統,twse,97.40,99.90,97.40,99.20,46532,4607800,2.3,,,54,
2022-05-06,4576,大銀微系統,twse,96.80,99.20,95.00,99.20,139666,13524153,0.0,,,88,
2022-05-09,4576,大銀微系統,twse,97.10,98.40,96.70,97.40,50959,4959171,-1.8,,,54,
2022-05-10,4576,大銀微系統,twse,95.40,97.00,95.00,96.80,319522,30728042,-0.6,,,154,
2022-05-11,4576,大銀微系統,twse,97.00,97.00,96.20,96.40,41101,3974146,-0.4,,,42,
2022-05-12,4576,大銀微系統,twse,95.60,96.20,91.80,91.80,405241,38629462,-4.6,,,120,
2022-05-13,4576,大銀微系統,twse,92.00,93.60,92.00,93.20,65253,6054824,1.4,,,67,
2022-05-16,4576,大銀微系統,twse,95.00,95.70,94.00,95.20,111315,10582330,2.0,,,99,
2022-05-17,4576,大銀微系統,twse,94.50,96.60,94.50,96.40,108508,10391978,1.2,,,97,
2022-05-18,4576,大銀微系統,twse,96.40,97.00,95.80,96.40,89110,8604249,0.0,,,97,
2022-05-19,4576,大銀微系統,twse,95.40,95.40,92.20,94.20,42161,3956699,-2.2,,,42,
2022-05-20,4576,大銀微系統,twse,95.10,96.30,94.30,95.70,61137,5840132,1.5,,,60,
2022-05-23,4576,大銀微系統,twse,95.70,96.60,93.70,94.80,91490,8658372,-0.9,,,82,
2022-05-24,4576,大銀微系統,twse,94.30,94.60,93.50,93.70,43885,4129279,-1.1,,,50,
2022-05-25,4576,大銀微系統,twse,93.70,94.40,93.60,94.10,36499,3429881,0.4,,,48,
2022-05-26,4576,大銀微系統,twse,95.00,97.20,95.00,96.60,231305,22298693,2.5,,,206,
2022-05-27,4576,大銀微系統,twse,97.00,99.00,96.80,99.00,101092,9884233,2.4,,,118,
2022-05-30,4576,大銀微系統,twse,99.50,102.00,99.10,100.50,106662,10768839,1.5,,,133,
2022-05-31,4576,大銀微系統,twse,100.50,103.50,100.50,100.50,96689,9856194,0.0,,,93,
2022-06-01,4576,大銀微系統,twse,102.00,110.00,102.00,106.00,622582,66926471,5.5,,,564,
2022-06-02,4576,大銀微系統,twse,107.00,113.00,105.50,106.00,490802,53517923,0.0,,,479,
2022-06-06,4576,大銀微系統,twse,108.00,109.50,105.50,107.00,140823,15138427,1.0,,,144,
2022-06-07,4576,大銀微系統,twse,107.50,108.50,105.50,107.50,110160,11815671,0.5,,,130,
2022-06-08,4576,大銀微系統,twse,108.50,108.50,106.50,106.50,71633,7658944,-1.0,,,129,
2022-06-09,4576,大銀微系統,twse,105.00,106.50,104.00,104.50,114899,12065158,-2.0,,,107,
2022-06-10,4576,大銀微系統,twse,103.50,105.00,103.00,104.50,40712,4233992,0.0,,,52,
2022-06-13,4576,大銀微系統,twse,102.00,102.50,100.50,101.00,109618,11115297,-3.5,,,116,
2022-06-14,4576,大銀微系統,twse,100.00,101.00,98.10,100.00,69286,6898086,-1.0,,,131,
2022-06-15,4576,大銀微系統,twse,100.50,102.00,100.50,102.00,60183,6115681,2.0,,,66,
2022-06-16,4576,大銀微系統,twse,102.00,102.00,98.20,98.20,51930,5184833,-3.8,,,172,
2022-06-17,4576,大銀微系統,twse,97.70,98.10,95.20,96.10,76702,7390979,-2.1,,,105,
2022-06-20,4576,大銀微系統,twse,96.10,96.40,93.10,93.10,85639,8053135,-3.0,,,108,
2022-06-21,4576,大銀微系統,twse,93.90,97.00,93.00,96.90,123812,11815720,3.8,,,132,
2022-06-22,4576,大銀微系統,twse,98.00,98.00,93.50,94.30,93228,8843693,-2.6,,,106,
2022-06-23,4576,大銀微系統,twse,94.40,95.80,93.00,94.90,80101,7538092,0.6,,,100,
2022-06-24,4576,大銀微系統,twse,95.10,96.20,94.50,94.60,153920,14697946,-0.3,,,119,
2022-06-27,4576,大銀微系統,twse,95.80,97.00,93.50,95.10,249726,23900581,0.5,,,229,
2022-06-28,4576,大銀微系統,twse,95.30,96.30,94.50,95.70,52682,5008788,0.6,,,62,
2022-06-29,4576,大銀微系統,twse,95.70,95.70,94.20,94.70,43932,4161941,-1.0,,,54,
2022-06-30,4576,大銀微系統,twse,93.90,93.90,91.00,92.00,175089,16135935,-2.7,,,157,
2022-07-01,4576,大銀微系統,twse,91.00,91.50,88.50,89.30,118365,10632489,-2.7,,,131,
2022-07-04,4576,大銀微系統,twse,89.30,89.90,88.00,88.40,102662,9106151,-0.9,,,115,
2022-07-05,4576,大銀微系統,twse,90.00,90.20,88.20,89.50,76537,6836526,1.1,,,74,
2022-07-06,4576,大銀微系統,twse,88.90,89.10,86.20,86.40,91566,7993983,-3.1,,,112,
2022-07-07,4576,大銀微系統,twse,88.70,88.70,85.00,88.00,72800,6336605,1.6,,,64,
2022-07-08,4576,大銀微系統,twse,88.10,90.20,88.00,88.60,66104,5889605,0.6,,,89,
2022-07-11,4576,大銀微系統,twse,89.00,89.00,86.50,86.90,41452,3617224,-1.7,,,46,
2022-07-12,4576,大銀微系統,twse,86.10,86.20,85.20,85.20,76463,6541264,-1.7,,,75,
2022-07-13,4576,大銀微系統,twse,87.30,88.00,87.00,87.20,54662,4781135,2.0,,,64,
2022-07-14,4576,大銀微系統,twse,87.00,89.10,87.00,89.00,277345,24525015,1.8,,,113,
2022-07-15,4576,大銀微系統,twse,88.50,89.00,87.90,88.40,55343,4898328,-0.6,,,60,
2022-07-18,4576,大銀微系統,twse,88.60,89.50,88.00,89.40,47953,4259040,1.0,,,66,
2022-07-19,4576,大銀微系統,twse,89.90,90.20,89.30,90.00,43981,3940835,0.6,,,57,
2022-07-20,4576,大銀微系統,twse,90.00,90.40,88.50,88.70,68792,6162878,0.0,,,73,
2022-07-21,4576,大銀微系統,twse,90.40,90.60,88.70,90.60,70120,6266496,1.9,,,47,
2022-07-22,4576,大銀微系統,twse,90.30,92.00,90.30,90.50,47507,4318162,-0.1,,,55,
2022-07-25,4576,大銀微系統,twse,90.00,90.00,88.70,89.20,28027,2499040,-1.3,,,28,
2022-07-26,4576,大銀微系統,twse,89.30,89.40,87.80,88.10,26004,2303768,-1.1,,,28,
2022-07-27,4576,大銀微系統,twse,87.70,89.00,87.50,88.90,36577,3220837,0.8,,,37,
2022-07-28,4576,大銀微系統,twse,90.10,90.10,88.20,88.50,18003,1595770,-0.4,,,21,
2022-07-29,4576,大銀微系統,twse,89.50,89.80,89.00,89.50,28174,2518994,1.0,,,30,
2022-08-01,4576,大銀微系統,twse,89.50,89.50,89.30,89.30,17450,1561003,-0.2,,,20,
2022-08-02,4576,大銀微系統,twse,88.90,88.90,87.50,87.70,53058,4652831,-1.6,,,65,
2022-08-03,4576,大銀微系統,twse,87.30,87.90,87.30,87.40,18000,1575200,-0.3,,,17,
2022-08-04,4576,大銀微系統,twse,89.70,89.70,86.10,87.30,43000,3751200,-0.1,,,37,
2022-08-05,4576,大銀微系統,twse,88.20,88.80,87.60,88.20,20051,1766982,0.9,,,19,
2022-08-08,4576,大銀微系統,twse,88.20,88.40,87.90,88.40,22210,1957719,0.2,,,24,
2022-08-09,4576,大銀微系統,twse,87.80,89.40,87.70,88.80,22850,2021618,0.4,,,29,
2022-08-10,4576,大銀微系統,twse,88.50,89.00,88.00,88.30,33349,2946071,-0.5,,,73,
2022-08-11,4576,大銀微系統,twse,89.00,89.00,88.30,89.00,24559,2179757,0.7,,,112,
2022-08-12,4576,大銀微系統,twse,89.90,90.30,88.60,88.90,94122,8401676,-0.1,,,106,
2022-08-15,4576,大銀微系統,twse,89.10,90.30,89.10,90.30,95303,8556535,1.4,,,97,
2022-08-16,4576,大銀微系統,twse,90.30,90.60,90.00,90.20,29889,2698304,-0.1,,,40,
2022-08-17,4576,大銀微系統,twse,90.20,91.30,90.10,90.50,59741,5411830,0.3,,,75,
2022-08-18,4576,大銀微系統,twse,90.50,90.90,90.30,90.70,20851,1887766,0.2,,,30,
2022-08-19,4576,大銀微系統,twse,90.70,95.00,90.60,95.00,136429,12615217,4.3,,,156,
2022-08-22,4576,大銀微系統,twse,93.30,95.00,93.00,93.80,89464,8398617,-1.2,,,88,
2022-08-23,4576,大銀微系統,twse,93.50,93.50,92.20,92.40,45154,4181389,-1.4,,,56,
2022-08-24,4576,大銀微系統,twse,92.30,93.00,92.20,92.50,49247,4555444,0.1,,,49,
2022-08-25,4576,大銀微系統,twse,92.90,93.50,92.60,92.60,54045,5021179,0.1,,,60,
2022-08-26,4576,大銀微系統,twse,95.00,95.00,93.50,94.50,88360,8294068,1.9,,,94,
2022-08-29,4576,大銀微系統,twse,92.40,92.40,91.00,92.00,92662,8495562,-2.5,,,125,
2022-08-30,4576,大銀微系統,twse,91.20,92.10,91.20,91.80,37565,3453218,-0.2,,,43,
2022-08-31,4576,大銀微系統,twse,91.80,92.90,91.80,91.80,40273,3704020,0.0,,,50,
2022-09-01,4576,大銀微系統,twse,90.90,91.00,89.70,90.00,74032,6675154,-1.8,,,89,
2022-09-02,4576,大銀微系統,twse,90.00,90.30,89.50,89.50,27335,2455428,-0.5,,,37,
2022-09-05,4576,大銀微系統,twse,88.10,88.10,87.30,87.40,67446,5905385,-2.1,,,77,
2022-09-06,4576,大銀微系統,twse,87.40,88.00,86.30,86.70,58379,5081869,-0.7,,,81,
2022-09-07,4576,大銀微系統,twse,86.00,86.50,85.00,85.70,53518,4590970,-1.0,,,63,
2022-09-08,4576,大銀微系統,twse,86.10,87.00,85.90,86.50,25018,2157652,0.8,,,30,
2022-09-12,4576,大銀微系統,twse,87.90,89.00,87.10,87.20,46585,4070792,0.7,,,51,
2022-09-13,4576,大銀微系統,twse,87.10,88.00,87.10,88.00,35247,3089152,0.8,,,43,
2022-09-14,4576,大銀微系統,twse,87.60,87.60,86.20,86.80,32151,2789603,-1.2,,,37,
2022-09-15,4576,大銀微系統,twse,86.80,87.10,86.50,86.80,62586,5435357,0.0,,,69,
2022-09-16,4576,大銀微系統,twse,85.10,86.30,85.10,86.30,31607,2718040,-0.5,,,40,
2022-09-19,4576,大銀微系統,twse,85.60,86.00,84.30,85.40,73260,6235351,-0.9,,,110,
2022-09-20,4576,大銀微系統,twse,85.00,85.00,82.00,82.50,273345,22690082,-2.9,,,294,
2022-09-21,4576,大銀微系統,twse,82.50,82.50,78.00,78.80,522675,41490757,-3.7,,,504,
2022-09-22,4576,大銀微系統,twse,78.00,78.80,77.20,78.20,120884,9430242,-0.6,,,152,
2022-09-23,4576,大銀微系統,twse,78.60,79.50,77.90,77.90,78322,6149810,-0.3,,,91,
2022-09-26,4576,大銀微系統,twse,76.50,76.50,74.10,74.10,132637,9916099,-3.8,,,147,
2022-09-27,4576,大銀微系統,twse,74.00,74.80,74.00,74.60,49682,3685335,0.5,,,50,
2022-09-28,4576,大銀微系統,twse,74.00,74.00,71.00,71.00,168236,12167200,-3.6,,,167,
2022-09-29,4576,大銀微系統,twse,72.00,74.50,71.60,72.30,82029,5958142,1.3,,,90,
2022-09-30,4576,大銀微系統,twse,71.10,74.70,70.80,74.40,311523,22606355,2.1,,,158,
2022-10-03,4576,大銀微系統,twse,74.50,77.00,74.00,75.40,37271,2797023,1.0,,,48,
2022-10-04,4576,大銀微系統,twse,77.00,77.00,75.10,76.40,34583,2634139,1.0,,,89,
2022-10-05,4576,大銀微系統,twse,76.10,76.10,74.60,74.60,66509,5011041,-1.8,,,258,
2022-10-06,4576,大銀微系統,twse,74.10,74.80,74.10,74.80,19060,1421182,0.2,,,21,
2022-10-07,4576,大銀微系統,twse,73.50,73.50,72.80,73.10,40559,2971796,-1.7,,,45,
2022-10-11,4576,大銀微系統,twse,70.00,70.50,68.10,68.50,127083,8757770,-4.6,,,152,
2022-10-12,4576,大銀微系統,twse,67.20,68.50,66.50,68.10,47045,3169725,-0.4,,,68,
2022-10-13,4576,大銀微系統,twse,67.30,67.30,62.50,62.80,119682,7725106,-5.3,,,146,
2022-10-14,4576,大銀微系統,twse,65.60,65.60,64.00,65.00,41968,2720090,2.2,,,60,
2022-10-17,4576,大銀微系統,twse,63.00,64.50,61.60,64.30,43434,2735653,-0.7,,,57,
2022-10-18,4576,大銀微系統,twse,64.60,65.90,63.20,65.60,46423,2992618,1.3,,,63,
2022-10-19,4576,大銀微系統,twse,65.10,65.70,64.50,64.90,42247,2752203,-0.7,,,45,
2022-10-20,4576,大銀微系統,twse,64.00,65.10,62.80,65.10,60120,3851547,0.2,,,47,
2022-10-21,4576,大銀微系統,twse,64.10,64.60,63.40,64.60,28418,1820530,-0.5,,,62,
2022-10-24,4576,大銀微系統,twse,65.00,65.00,63.60,64.40,44207,2854410,-0.2,,,70,
2022-10-25,4576,大銀微系統,twse,64.60,64.60,62.50,63.20,64651,4073076,-1.2,,,155,
2022-10-26,4576,大銀微系統,twse,62.50,63.30,61.50,62.90,39495,2463939,-0.3,,,62,
2022-10-27,4576,大銀微系統,twse,63.80,64.50,63.00,64.50,67386,4273405,1.6,,,61,
2022-10-28,4576,大銀微系統,twse,63.50,63.80,61.80,63.50,39183,2463838,-1.0,,,40,
2022-10-31,4576,大銀微系統,twse,64.20,64.60,64.20,64.60,12974,834060,1.1,,,31,
2022-11-01,4576,大銀微系統,twse,64.60,65.60,64.00,65.50,24092,1563978,0.9,,,31,
2022-11-02,4576,大銀微系統,twse,65.50,66.50,65.50,66.20,21429,1410873,0.7,,,29,
2022-11-03,4576,大銀微系統,twse,65.20,66.20,64.70,66.20,29985,1959123,0.0,,,144,
2022-11-04,4576,大銀微系統,twse,66.10,66.60,65.30,66.60,27496,1811948,0.4,,,50,
2022-11-07,4576,大銀微系統,twse,66.70,67.30,66.30,66.90,27580,1843760,0.3,,,29,
2022-11-08,4576,大銀微系統,twse,67.50,69.00,67.50,68.60,57144,3895415,1.7,,,55,
2022-11-09,4576,大銀微系統,twse,69.00,69.60,68.50,69.00,31718,2186656,0.4,,,47,
2022-11-10,4576,大銀微系統,twse,66.90,68.00,66.90,67.60,26435,1782842,-1.4,,,58,
2022-11-11,4576,大銀微系統,twse,68.50,68.90,67.50,68.30,62759,4275998,0.7,,,70,
2022-11-14,4576,大銀微系統,twse,67.50,69.40,67.30,68.80,53648,3664335,0.5,,,57,
2022-11-15,4576,大銀微系統,twse,68.00,72.20,68.00,72.00,172901,12243350,3.2,,,161,
2022-11-16,4576,大銀微系統,twse,72.00,72.60,70.00,70.00,106829,7658800,-2.0,,,149,
2022-11-17,4576,大銀微系統,twse,70.00,70.70,70.00,70.50,30808,2165807,0.5,,,99,
2022-11-18,4576,大銀微系統,twse,69.40,71.00,69.40,70.20,34994,2458581,-0.3,,,63,
2022-11-21,4576,大銀微系統,twse,69.80,70.70,69.00,69.10,38285,2672754,-1.1,,,72,
2022-11-22,4576,大銀微系統,twse,70.00,70.20,66.70,67.10,116905,7877334,-2.0,,,184,
2022-11-23,4576,大銀微系統,twse,66.80,67.60,66.80,67.40,56530,3805077,0.3,,,62,
2022-11-24,4576,大銀微系統,twse,66.30,68.00,66.30,67.00,146736,9837281,-0.4,,,159,
2022-11-25,4576,大銀微系統,twse,67.20,68.50,66.60,67.30,235074,15830559,0.3,,,237,
2022-11-28,4576,大銀微系統,twse,67.40,67.70,66.40,66.70,80815,5399456,-0.6,,,92,
2022-11-29,4576,大銀微系統,twse,66.70,67.50,66.10,66.80,46066,3073454,0.1,,,51,
