date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-07-27,00738U,期元大道瓊白銀,twse,18.83,18.83,18.68,18.69,456307,8545721,0.04,,82299000,99,,
2022-07-28,00738U,期元大道瓊白銀,twse,19.24,19.43,19.21,19.43,1783763,34492011,0.74,,82299000,401,,
2022-07-29,00738U,期元大道瓊白銀,twse,20.23,20.36,20.14,20.35,2586541,52392368,0.92,,80799000,538,,
2022-08-01,00738U,期元大道瓊白銀,twse,20.41,20.50,20.34,20.43,1225584,25013467,0.08,,80799000,244,,
2022-08-02,00738U,期元大道瓊白銀,twse,20.53,20.61,20.40,20.45,895033,18366039,0.02,,80799000,172,,
2022-08-03,00738U,期元大道瓊白銀,twse,20.05,20.23,20.00,20.20,478700,9635571,-0.25,,80799000,134,,
2022-08-04,00738U,期元大道瓊白銀,twse,20.24,20.29,20.17,20.26,290211,5870622,0.06,,80799000,91,,
2022-08-05,00738U,期元大道瓊白銀,twse,20.44,20.52,20.39,20.49,1164704,23817225,0.23,,80799000,265,,
2022-08-08,00738U,期元大道瓊白銀,twse,20.05,20.11,20.00,20.11,764080,15337228,-0.38,,80799000,120,,
2022-08-09,00738U,期元大道瓊白銀,twse,20.91,20.95,20.83,20.89,824778,17242299,0.78,,80799000,290,,
2022-08-10,00738U,期元大道瓊白銀,twse,20.73,20.75,20.58,20.62,426218,8812465,-0.27,,80799000,149,,
2022-08-11,00738U,期元大道瓊白銀,twse,20.78,20.78,20.61,20.61,892364,18448969,-0.01,,80799000,137,,
2022-08-12,00738U,期元大道瓊白銀,twse,20.46,20.58,20.44,20.58,164551,3376232,-0.03,,80799000,69,,
2022-08-15,00738U,期元大道瓊白銀,twse,21.01,21.06,20.78,20.80,488746,10213541,0.22,,80299000,155,,
2022-08-16,00738U,期元大道瓊白銀,twse,20.40,20.46,20.30,20.41,673176,13715131,-0.39,,80299000,162,,
2022-08-17,00738U,期元大道瓊白銀,twse,20.25,20.37,20.25,20.36,390125,7912419,-0.05,,80299000,102,,
2022-08-18,00738U,期元大道瓊白銀,twse,20.00,20.00,19.77,19.85,599882,11922760,-0.51,,80299000,308,,
2022-08-19,00738U,期元大道瓊白銀,twse,19.61,19.61,19.45,19.46,934068,18229679,-0.39,,80299000,300,,
2022-08-22,00738U,期元大道瓊白銀,twse,19.18,19.28,19.12,19.12,891140,17101419,-0.34,,80299000,262,,
2022-08-23,00738U,期元大道瓊白銀,twse,19.12,19.18,19.01,19.01,643543,12275672,-0.11,,80299000,215,,
2022-08-24,00738U,期元大道瓊白銀,twse,19.16,19.20,19.10,19.19,491754,9415881,0.18,,80299000,115,,
2022-08-25,00738U,期元大道瓊白銀,twse,19.22,19.38,19.20,19.32,621110,11993197,0.13,,80299000,160,,
2022-08-26,00738U,期元大道瓊白銀,twse,19.23,19.29,19.19,19.28,236841,4557676,-0.04,,80299000,81,,
2022-08-29,00738U,期元大道瓊白銀,twse,18.83,18.83,18.56,18.63,2234332,41716974,-0.65,,80299000,684,,
2022-08-30,00738U,期元大道瓊白銀,twse,18.78,18.81,18.65,18.68,614200,11501961,0.05,,80299000,137,,
2022-08-31,00738U,期元大道瓊白銀,twse,18.47,18.53,18.42,18.51,947074,17500908,-0.17,,80799000,227,,
2022-09-01,00738U,期元大道瓊白銀,twse,17.86,17.89,17.67,17.81,2402204,42674415,-0.7,,82299000,744,,
2022-09-02,00738U,期元大道瓊白銀,twse,17.86,17.89,17.78,17.84,858232,15313790,0.03,,83299000,219,,
2022-09-05,00738U,期元大道瓊白銀,twse,18.00,18.08,17.99,18.07,927149,16735193,0.23,,83299000,212,,
2022-09-06,00738U,期元大道瓊白銀,twse,18.40,18.41,18.30,18.32,772782,14179487,0.25,,83299000,205,,
2022-09-07,00738U,期元大道瓊白銀,twse,18.00,18.02,17.90,17.99,633968,11375260,-0.33,,83299000,182,,
2022-09-08,00738U,期元大道瓊白銀,twse,18.47,18.55,18.46,18.54,1600027,29588969,0.55,,79299000,331,,
2022-09-12,00738U,期元大道瓊白銀,twse,19.00,19.02,18.91,19.01,1782023,33807887,0.47,,79299000,393,,
2022-09-13,00738U,期元大道瓊白銀,twse,19.86,19.86,19.65,19.81,1723794,34082399,0.8,,78299000,492,,
2022-09-14,00738U,期元大道瓊白銀,twse,19.40,19.53,19.40,19.50,829712,16159131,-0.31,,76799000,186,,
2022-09-15,00738U,期元大道瓊白銀,twse,19.75,19.81,19.63,19.65,624750,12316000,0.15,,76799000,171,,
2022-09-16,00738U,期元大道瓊白銀,twse,19.27,19.41,19.27,19.34,918960,17751373,-0.31,,76799000,178,,
2022-09-19,00738U,期元大道瓊白銀,twse,19.79,19.79,19.60,19.67,781839,15380819,0.33,,76799000,193,,
2022-09-20,00738U,期元大道瓊白銀,twse,19.70,19.80,19.67,19.70,558610,11016793,0.03,,76799000,149,,
2022-09-21,00738U,期元大道瓊白銀,twse,19.47,19.56,19.45,19.54,316080,6162207,-0.16,,76799000,92,,
2022-09-22,00738U,期元大道瓊白銀,twse,19.55,19.71,19.47,19.66,478541,9381215,0.12,,75799000,131,,
2022-09-23,00738U,期元大道瓊白銀,twse,19.93,19.98,19.80,19.91,1012594,20145622,0.25,,75799000,186,,
2022-09-26,00738U,期元大道瓊白銀,twse,18.87,19.02,18.75,18.76,889285,16777264,-1.15,,75799000,307,,
2022-09-27,00738U,期元大道瓊白銀,twse,18.77,18.79,18.69,18.77,606795,11375571,0.01,,75799000,142,,
2022-09-28,00738U,期元大道瓊白銀,twse,18.57,18.61,18.34,18.37,450076,8305507,-0.4,,75299000,178,,
2022-09-29,00738U,期元大道瓊白銀,twse,19.03,19.11,18.94,18.94,938531,17866691,0.57,,75299000,228,,
2022-09-30,00738U,期元大道瓊白銀,twse,19.07,19.12,19.00,19.11,546435,10416043,0.17,,75299000,163,,
2022-10-03,00738U,期元大道瓊白銀,twse,19.28,19.52,19.28,19.52,782390,15214016,0.41,,75299000,253,,
2022-10-04,00738U,期元大道瓊白銀,twse,21.02,21.24,20.92,21.15,2658129,55949473,1.63,,74799000,736,,
2022-10-05,00738U,期元大道瓊白銀,twse,21.27,21.31,21.04,21.10,1638225,34679956,-0.05,,74799000,366,,
2022-10-06,00738U,期元大道瓊白銀,twse,21.00,21.11,20.92,21.10,409361,8608364,0.0,,74299000,170,,
2022-10-07,00738U,期元大道瓊白銀,twse,20.83,21.04,20.82,21.03,360231,7553771,-0.07,,74299000,107,,
2022-10-11,00738U,期元大道瓊白銀,twse,20.01,20.01,19.63,19.66,1339173,26577579,-1.37,,74299000,370,,
2022-10-12,00738U,期元大道瓊白銀,twse,19.45,19.49,19.28,19.38,684528,13252534,-0.28,,74299000,200,,
2022-10-13,00738U,期元大道瓊白銀,twse,19.27,19.30,19.18,19.20,638782,12285078,-0.18,,74299000,151,,
2022-10-14,00738U,期元大道瓊白銀,twse,19.07,19.25,19.02,19.21,785227,15017722,0.01,,74299000,151,,
2022-10-17,00738U,期元大道瓊白銀,twse,18.60,18.69,18.54,18.69,1289285,23974105,-0.52,,74299000,305,,
2022-10-18,00738U,期元大道瓊白銀,twse,18.90,19.09,18.81,19.04,828458,15679272,0.35,,74299000,217,,
2022-10-19,00738U,期元大道瓊白銀,twse,18.97,19.01,18.85,18.85,685001,12958068,-0.19,,74299000,172,,
2022-10-20,00738U,期元大道瓊白銀,twse,18.59,18.77,18.44,18.74,682556,12640636,-0.11,,74299000,239,,
2022-10-21,00738U,期元大道瓊白銀,twse,18.81,18.85,18.70,18.71,295633,5551314,-0.03,,74299000,102,,
2022-10-24,00738U,期元大道瓊白銀,twse,19.58,19.68,19.47,19.62,1613750,31552246,0.91,,74299000,358,,
2022-10-25,00738U,期元大道瓊白銀,twse,19.58,19.64,19.44,19.50,427117,8338154,-0.12,,74299000,110,,
2022-10-26,00738U,期元大道瓊白銀,twse,19.51,19.78,19.51,19.78,479430,9428701,0.28,,74299000,128,,
2022-10-27,00738U,期元大道瓊白銀,twse,19.84,19.90,19.70,19.81,668584,13254754,0.03,,74299000,133,,
2022-10-28,00738U,期元大道瓊白銀,twse,19.75,19.88,19.74,19.80,385701,7647646,-0.01,,73799000,109,,
2022-10-31,00738U,期元大道瓊白銀,twse,19.43,19.48,19.38,19.45,779401,15144857,-0.35,,73799000,128,,
2022-11-01,00738U,期元大道瓊白銀,twse,19.43,19.75,19.43,19.75,269175,5275115,0.3,,73799000,111,,
2022-11-02,00738U,期元大道瓊白銀,twse,19.96,20.02,19.92,19.94,442596,8840588,0.19,,73299000,120,,
2022-11-03,00738U,期元大道瓊白銀,twse,19.54,19.72,19.54,19.63,1001276,19674406,-0.31,,73299000,125,,
2022-11-04,00738U,期元大道瓊白銀,twse,19.80,20.07,19.76,20.03,1526266,30365518,0.4,,73299000,211,,
2022-11-07,00738U,期元大道瓊白銀,twse,20.88,20.93,20.76,20.91,1794404,37424887,0.88,,72799000,377,,
2022-11-08,00738U,期元大道瓊白銀,twse,21.16,21.19,20.82,20.84,987857,20738834,-0.07,,72299000,208,,
2022-11-09,00738U,期元大道瓊白銀,twse,21.67,21.77,21.62,21.65,1287553,27910121,0.81,,71799000,347,,
2022-11-10,00738U,期元大道瓊白銀,twse,21.39,21.50,21.33,21.47,647379,13862890,-0.18,,71799000,171,,
2022-11-11,00738U,期元大道瓊白銀,twse,21.95,22.01,21.77,22.01,882838,19305296,0.54,,70799000,305,,
2022-11-14,00738U,期元大道瓊白銀,twse,21.88,21.88,21.63,21.65,551296,11988400,-0.36,,70799000,147,,
2022-11-15,00738U,期元大道瓊白銀,twse,22.11,22.29,22.09,22.29,883324,19588288,0.64,,69799000,307,,
2022-11-16,00738U,期元大道瓊白銀,twse,21.80,21.83,21.61,21.77,498100,10815836,-0.52,,68799000,175,,
2022-11-17,00738U,期元大道瓊白銀,twse,21.61,21.65,21.29,21.33,639111,13682961,-0.44,,68799000,167,,
2022-11-18,00738U,期元大道瓊白銀,twse,21.20,21.39,21.19,21.27,286169,6085515,-0.06,,68799000,82,,
2022-11-21,00738U,期元大道瓊白銀,twse,21.05,21.05,20.90,20.92,559070,11711473,-0.35,,68799000,133,,
2022-11-22,00738U,期元大道瓊白銀,twse,21.11,21.34,21.11,21.32,292170,6213549,0.4,,68799000,120,,
2022-11-23,00738U,期元大道瓊白銀,twse,21.28,21.28,21.09,21.16,129100,2733659,-0.16,,68799000,71,,
2022-11-24,00738U,期元大道瓊白銀,twse,21.69,21.83,21.69,21.76,556759,12124206,0.6,,68799000,170,,
2022-11-25,00738U,期元大道瓊白銀,twse,21.58,21.72,21.57,21.61,2367000,51342300,-0.15,,68799000,164,,
2022-11-28,00738U,期元大道瓊白銀,twse,21.44,21.45,21.24,21.42,727126,15539255,-0.19,,68799000,110,,
2022-11-29,00738U,期元大道瓊白銀,twse,21.11,21.54,21.09,21.54,671020,14302109,0.12,,68799000,105,,
2022-11-30,00738U,期元大道瓊白銀,twse,21.41,21.50,21.39,21.49,487010,10442215,-0.05,,69299000,91,,
2022-12-01,00738U,期元大道瓊白銀,twse,22.42,22.58,22.38,22.46,1208918,27182364,0.97,,69299000,352,,
2022-12-02,00738U,期元大道瓊白銀,twse,22.78,22.81,22.71,22.71,739286,16823270,0.25,,69299000,197,,
2022-12-05,00738U,期元大道瓊白銀,twse,23.38,23.56,23.37,23.41,1028473,24114221,0.7,,69299000,315,,
2022-12-06,00738U,期元大道瓊白銀,twse,22.40,22.61,22.37,22.45,603671,13565520,-0.96,,69299000,203,,
2022-12-07,00738U,期元大道瓊白銀,twse,22.22,22.40,22.18,22.39,188033,4190398,-0.06,,69299000,96,,
2022-12-08,00738U,期元大道瓊白銀,twse,22.69,22.73,22.64,22.66,626194,14206724,0.27,,69299000,121,,
2022-12-09,00738U,期元大道瓊白銀,twse,23.19,23.41,23.18,23.38,750303,17494826,0.72,,69299000,269,,
2022-12-12,00738U,期元大道瓊白銀,twse,23.43,23.45,23.35,23.36,578496,13531642,-0.02,,69299000,132,,
2022-12-13,00738U,期元大道瓊白銀,twse,23.36,23.60,23.36,23.57,428333,10066558,0.21,,69299000,156,,
2022-12-14,00738U,期元大道瓊白銀,twse,23.82,23.88,23.74,23.78,628572,14973511,0.21,,67799000,174,,
2022-12-15,00738U,期元大道瓊白銀,twse,23.87,23.91,23.23,23.33,752422,17669268,-0.45,,67299000,202,,
2022-12-16,00738U,期元大道瓊白銀,twse,23.24,23.29,23.01,23.03,1042857,24122612,-0.3,,67299000,161,,
2022-12-19,00738U,期元大道瓊白銀,twse,23.32,23.42,23.30,23.31,262770,6141098,0.28,,67299000,88,,
2022-12-20,00738U,期元大道瓊白銀,twse,23.07,23.30,23.02,23.08,155031,3583327,-0.23,,67299000,72,,
2022-12-21,00738U,期元大道瓊白銀,twse,24.21,24.38,24.01,24.06,797923,19318846,0.98,,67299000,259,,
2022-12-22,00738U,期元大道瓊白銀,twse,24.16,24.19,24.09,24.18,382830,9245644,0.12,,66799000,103,,
2022-12-23,00738U,期元大道瓊白銀,twse,23.65,23.78,23.60,23.78,332265,7871089,-0.4,,66799000,85,,
2022-12-26,00738U,期元大道瓊白銀,twse,23.98,23.98,23.78,23.90,48150,1149020,0.12,,66799000,40,,
2022-12-27,00738U,期元大道瓊白銀,twse,23.91,24.07,23.90,24.01,337610,8097496,0.11,,66799000,80,,
2022-12-28,00738U,期元大道瓊白銀,twse,24.01,24.13,24.01,24.07,225329,5425727,0.06,,66299000,91,,
2022-12-29,00738U,期元大道瓊白銀,twse,23.65,23.77,23.58,23.77,312730,7387096,-0.3,,66299000,110,,
2022-12-30,00738U,期元大道瓊白銀,twse,24.00,24.09,24.00,24.04,317009,7623834,0.27,,65299000,103,,
2023-01-03,00738U,期元大道瓊白銀,twse,24.19,24.53,24.00,24.43,983217,23948444,0.39,,65299000,238,,
2023-01-04,00738U,期元大道瓊白銀,twse,24.17,24.18,24.02,24.14,276042,6655384,-0.29,,65299000,90,,
2023-01-05,00738U,期元大道瓊白銀,twse,23.91,23.92,23.72,23.80,1245440,29692804,-0.34,,65299000,270,,
2023-01-06,00738U,期元大道瓊白銀,twse,23.33,23.46,23.26,23.41,636838,14863888,-0.39,,65299000,189,,
2023-01-09,00738U,期元大道瓊白銀,twse,23.93,24.10,23.93,24.01,962757,23139026,0.6,,65299000,175,,
2023-01-10,00738U,期元大道瓊白銀,twse,23.66,23.67,23.48,23.55,710526,16750562,-0.46,,65299000,184,,
2023-01-11,00738U,期元大道瓊白銀,twse,23.64,23.66,23.53,23.65,254420,6000176,0.1,,64299000,70,,
2023-01-12,00738U,期元大道瓊白銀,twse,23.36,23.59,23.36,23.57,409300,9621683,-0.08,,64299000,94,,
2023-01-13,00738U,期元大道瓊白銀,twse,23.78,23.84,23.66,23.66,740220,17584177,0.09,,64299000,123,,
2023-01-16,00738U,期元大道瓊白銀,twse,24.21,24.45,24.20,24.33,1886415,45915549,0.67,,64299000,336,,
2023-01-17,00738U,期元大道瓊白銀,twse,24.33,24.33,24.07,24.16,670474,16211479,-0.17,,63299000,130,,
2023-01-30,00738U,期元大道瓊白銀,twse,23.62,23.66,23.51,23.60,834093,19670929,-0.56,,63299000,211,,
2023-01-31,00738U,期元大道瓊白銀,twse,23.50,23.56,23.46,23.51,469050,11022668,-0.09,,63299000,111,,
2023-02-01,00738U,期元大道瓊白銀,twse,23.53,23.58,23.48,23.58,643220,15138454,0.07,,63299000,100,,
2023-02-02,00738U,期元大道瓊白銀,twse,23.91,24.08,23.91,24.00,2058650,49380581,0.42,,63299000,207,,
2023-02-03,00738U,期元大道瓊白銀,twse,23.39,23.42,23.30,23.30,701156,16372001,-0.7,,62799000,290,,
2023-02-06,00738U,期元大道瓊白銀,twse,22.20,22.33,22.02,22.27,1231130,27292393,-1.03,,62799000,382,,
2023-02-07,00738U,期元大道瓊白銀,twse,22.12,22.18,22.09,22.17,510417,11293247,-0.1,,62799000,149,,
2023-02-08,00738U,期元大道瓊白銀,twse,22.15,22.15,22.08,22.13,273567,6047614,-0.04,,62799000,131,,
2023-02-09,00738U,期元大道瓊白銀,twse,22.13,22.26,22.08,22.24,252000,5588390,0.11,,62799000,74,,
2023-02-10,00738U,期元大道瓊白銀,twse,21.78,21.85,21.65,21.65,1173379,25534067,-0.59,,62799000,384,,
2023-02-13,00738U,期元大道瓊白銀,twse,21.79,21.79,21.63,21.64,360685,7815916,-0.01,,62799000,115,,
2023-02-14,00738U,期元大道瓊白銀,twse,21.75,21.80,21.74,21.78,245938,5354083,0.14,,62799000,85,,
2023-02-15,00738U,期元大道瓊白銀,twse,21.68,21.69,21.53,21.53,427542,9245890,-0.25,,62799000,179,,
2023-02-16,00738U,期元大道瓊白銀,twse,21.43,21.60,21.42,21.53,309203,6648560,0.0,,62799000,103,,
2023-02-17,00738U,期元大道瓊白銀,twse,21.31,21.34,21.23,21.23,422702,8995182,-0.3,,62799000,224,,
2023-02-20,00738U,期元大道瓊白銀,twse,21.38,21.56,21.38,21.52,300080,6450452,0.29,,62799000,130,,
2023-02-21,00738U,期元大道瓊白銀,twse,21.61,21.61,21.51,21.52,211891,4566508,0.0,,62799000,82,,
2023-02-22,00738U,期元大道瓊白銀,twse,21.66,21.70,21.61,21.63,307891,6666024,0.11,,62799000,97,,
2023-02-23,00738U,期元大道瓊白銀,twse,21.38,21.45,21.37,21.41,342050,7323392,-0.22,,62799000,119,,
2023-02-24,00738U,期元大道瓊白銀,twse,21.17,21.18,21.10,21.11,550951,11643101,-0.3,,62799000,257,,
2023-03-01,00738U,期元大道瓊白銀,twse,20.69,20.89,20.65,20.88,433137,9005304,-0.23,,62799000,202,,
2023-03-02,00738U,期元大道瓊白銀,twse,20.76,20.76,20.60,20.70,324408,6716470,-0.18,,62799000,179,,
2023-03-03,00738U,期元大道瓊白銀,twse,20.80,20.84,20.75,20.76,384508,7993278,0.06,,62799000,125,,
2023-03-06,00738U,期元大道瓊白銀,twse,20.97,21.08,20.93,21.04,356912,7500129,0.28,,62799000,129,,
2023-03-07,00738U,期元大道瓊白銀,twse,20.86,20.89,20.81,20.85,437170,9115131,-0.19,,62799000,132,,
2023-03-08,00738U,期元大道瓊白銀,twse,19.91,19.91,19.73,19.77,2510079,49694042,-1.08,,65299000,926,,
2023-03-09,00738U,期元大道瓊白銀,twse,19.82,19.90,19.77,19.85,377085,7470206,0.08,,65299000,166,,
2023-03-10,00738U,期元大道瓊白銀,twse,19.87,19.92,19.69,19.72,697955,13812949,-0.13,,65299000,268,,
2023-03-13,00738U,期元大道瓊白銀,twse,20.32,20.57,20.32,20.48,1409555,28833664,0.76,,65299000,440,,
2023-03-14,00738U,期元大道瓊白銀,twse,21.51,21.55,21.32,21.34,1797501,38512245,0.86,,64799000,581,,
2023-03-15,00738U,期元大道瓊白銀,twse,21.39,21.56,21.39,21.42,933353,20045541,0.08,,64799000,285,,
2023-03-16,00738U,期元大道瓊白銀,twse,21.62,21.62,21.39,21.50,612228,13153202,0.08,,64799000,212,,
2023-03-17,00738U,期元大道瓊白銀,twse,21.45,21.71,21.41,21.70,548612,11838564,0.2,,64299000,183,,
2023-03-20,00738U,期元大道瓊白銀,twse,22.10,22.10,21.99,22.03,941254,20753561,0.33,,64299000,329,,
2023-03-21,00738U,期元大道瓊白銀,twse,22.25,22.38,22.21,22.22,542949,12083628,0.19,,64299000,241,,
2023-03-22,00738U,期元大道瓊白銀,twse,22.15,22.16,22.07,22.07,716222,15842445,-0.15,,64299000,180,,
2023-03-23,00738U,期元大道瓊白銀,twse,22.71,22.73,22.49,22.69,1954993,44113102,0.62,,64299000,315,,
2023-03-24,00738U,期元大道瓊白銀,twse,22.79,22.82,22.44,22.78,1294547,29420645,0.09,,64299000,213,,
2023-03-27,00738U,期元大道瓊白銀,twse,22.83,22.90,22.73,22.73,588803,13422490,-0.05,,63299000,134,,
2023-03-28,00738U,期元大道瓊白銀,twse,22.78,22.84,22.66,22.69,381950,8685697,-0.04,,63299000,129,,
2023-03-29,00738U,期元大道瓊白銀,twse,22.99,22.99,22.88,22.90,351276,8052213,0.21,,63299000,116,,
2023-03-30,00738U,期元大道瓊白銀,twse,22.99,23.08,22.95,23.07,770742,17734973,0.17,,62299000,183,,
2023-03-31,00738U,期元大道瓊白銀,twse,23.54,23.65,23.52,23.57,925740,21827655,0.5,,62299000,291,,
2023-04-06,00738U,期元大道瓊白銀,twse,24.50,24.58,24.38,24.51,1153992,28244188,0.94,,62299000,450,,
2023-04-07,00738U,期元大道瓊白銀,twse,24.61,24.66,24.61,24.63,696997,17167610,0.12,,62299000,200,,
2023-04-10,00738U,期元大道瓊白銀,twse,24.54,24.60,24.41,24.45,805766,19716883,-0.18,,62299000,179,,
2023-04-11,00738U,期元大道瓊白銀,twse,24.51,24.67,24.51,24.64,520204,12797584,0.19,,62299000,163,,
2023-04-12,00738U,期元大道瓊白銀,twse,24.73,25.07,24.73,25.03,1110634,27719002,0.39,,59799000,276,,
2023-04-13,00738U,期元大道瓊白銀,twse,25.21,25.22,25.07,25.11,713714,17961111,0.08,,59799000,177,,
2023-04-14,00738U,期元大道瓊白銀,twse,25.49,25.68,25.49,25.57,928238,23770808,0.46,,59799000,344,,
2023-04-17,00738U,期元大道瓊白銀,twse,25.00,25.00,24.82,24.95,1554290,38748847,-0.62,,59799000,321,,
2023-04-18,00738U,期元大道瓊白銀,twse,24.68,24.69,24.62,24.66,752176,18535800,-0.29,,59799000,205,,
2023-04-19,00738U,期元大道瓊白銀,twse,24.85,24.89,24.73,24.80,686245,17007618,0.14,,59799000,121,,
2023-04-20,00738U,期元大道瓊白銀,twse,24.86,24.95,24.69,24.70,785426,19516741,-0.1,,59799000,137,,
2023-04-21,00738U,期元大道瓊白銀,twse,24.87,24.88,24.76,24.79,966440,24017687,0.09,,59799000,175,,
2023-04-24,00738U,期元大道瓊白銀,twse,24.68,24.72,24.44,24.46,586822,14411756,-0.33,,59799000,214,,
2023-04-25,00738U,期元大道瓊白銀,twse,24.92,24.98,24.72,24.75,554000,13755200,0.29,,58799000,136,,
2023-04-26,00738U,期元大道瓊白銀,twse,24.59,24.71,24.56,24.62,488620,12020726,-0.13,,58799000,112,,
2023-04-27,00738U,期元大道瓊白銀,twse,24.46,24.70,24.46,24.65,285810,7016530,0.03,,58799000,89,,
2023-04-28,00738U,期元大道瓊白銀,twse,24.44,24.60,24.44,24.60,470562,11553288,-0.05,,58799000,110,,
2023-05-02,00738U,期元大道瓊白銀,twse,24.56,24.63,24.43,24.48,1302000,31878310,-0.12,,58799000,168,,
2023-05-03,00738U,期元大道瓊白銀,twse,24.95,24.98,24.85,24.85,507416,12650798,0.37,,58799000,134,,
2023-05-04,00738U,期元大道瓊白銀,twse,25.28,25.45,25.26,25.32,1306838,33175544,0.47,,58799000,320,,
2023-05-05,00738U,期元大道瓊白銀,twse,25.66,25.71,25.56,25.62,950893,24370732,0.3,,58799000,246,,
2023-05-08,00738U,期元大道瓊白銀,twse,25.18,25.32,25.10,25.28,529345,13345169,-0.34,,58799000,154,,
2023-05-09,00738U,期元大道瓊白銀,twse,25.08,25.21,25.08,25.21,1027712,25830043,-0.07,,58799000,122,,
2023-05-10,00738U,期元大道瓊白銀,twse,25.20,25.23,25.15,25.17,365050,9197452,-0.04,,58799000,88,,
2023-05-11,00738U,期元大道瓊白銀,twse,25.00,25.00,24.85,24.86,639506,15937939,-0.31,,58799000,178,,
2023-05-12,00738U,期元大道瓊白銀,twse,23.70,23.70,23.52,23.57,1283039,30265522,-1.29,,58799000,429,,
2023-05-15,00738U,期元大道瓊白銀,twse,23.59,23.64,23.48,23.59,501812,11824809,0.02,,58799000,127,,
2023-05-16,00738U,期元大道瓊白銀,twse,23.65,23.65,23.53,23.57,251330,5925333,-0.02,,58799000,94,,
2023-05-17,00738U,期元大道瓊白銀,twse,23.25,23.36,23.25,23.28,291332,6788341,-0.29,,57799000,134,,
2023-05-18,00738U,期元大道瓊白銀,twse,23.28,23.32,23.18,23.18,395429,9195766,-0.1,,57799000,147,,
2023-05-19,00738U,期元大道瓊白銀,twse,23.05,23.19,22.96,23.17,683161,15744322,-0.01,,57799000,161,,
2023-05-22,00738U,期元大道瓊白銀,twse,23.36,23.42,23.23,23.23,590991,13743744,0.06,,57799000,95,,
2023-05-23,00738U,期元大道瓊白銀,twse,23.11,23.11,23.02,23.04,250700,5785253,-0.19,,57799000,106,,
2023-05-24,00738U,期元大道瓊白銀,twse,23.05,23.06,22.89,22.95,290702,6672256,-0.09,,57799000,140,,
2023-05-25,00738U,期元大道瓊白銀,twse,22.63,22.63,22.47,22.54,730233,16463088,-0.41,,57799000,238,,
2023-05-26,00738U,期元大道瓊白銀,twse,22.26,22.49,22.25,22.48,402292,9015430,-0.06,,57799000,105,,
2023-05-29,00738U,期元大道瓊白銀,twse,22.73,22.85,22.73,22.79,563081,12830716,0.31,,57799000,140,,
2023-05-30,00738U,期元大道瓊白銀,twse,22.73,22.76,22.51,22.52,245220,5544622,-0.27,,57799000,97,,
2023-05-31,00738U,期元大道瓊白銀,twse,22.71,22.71,22.60,22.69,107000,2425120,0.17,,57799000,42,,
2023-06-01,00738U,期元大道瓊白銀,twse,23.01,23.09,22.98,22.98,341352,7858076,0.29,,57799000,115,,
2023-06-02,00738U,期元大道瓊白銀,twse,23.33,23.47,23.28,23.38,493046,11519775,0.4,,57799000,144,,
2023-06-05,00738U,期元大道瓊白銀,twse,22.98,23.05,22.96,22.98,334271,7690938,-0.4,,57799000,108,,
2023-06-06,00738U,期元大道瓊白銀,twse,23.00,23.13,23.00,23.10,321060,7404122,0.12,,57799000,77,,
2023-06-07,00738U,期元大道瓊白銀,twse,23.09,23.09,23.00,23.02,184326,4245417,-0.08,,57799000,60,,
2023-06-08,00738U,期元大道瓊白銀,twse,22.99,23.09,22.96,23.09,161383,3711969,0.07,,57299000,53,,
2023-06-09,00738U,期元大道瓊白銀,twse,23.73,23.79,23.67,23.71,639005,15165826,0.62,,55299000,189,,
2023-06-12,00738U,期元大道瓊白銀,twse,23.71,23.71,23.53,23.63,177350,4185092,-0.08,,55299000,79,,
2023-06-13,00738U,期元大道瓊白銀,twse,23.44,23.62,23.44,23.60,104201,2456983,-0.03,,55299000,48,,
2023-06-14,00738U,期元大道瓊白銀,twse,23.17,23.31,23.16,23.29,364396,8478131,-0.31,,55299000,93,,
2023-06-15,00738U,期元大道瓊白銀,twse,23.26,23.26,22.87,22.94,721704,16561158,-0.35,,55299000,218,,
2023-06-16,00738U,期元大道瓊白銀,twse,23.34,23.42,23.27,23.30,641778,14968709,0.36,,55299000,120,,
2023-06-19,00738U,期元大道瓊白銀,twse,23.54,23.57,23.46,23.55,312700,7356735,0.25,,55299000,100,,
2023-06-20,00738U,期元大道瓊白銀,twse,23.40,23.40,23.27,23.28,79379,1851310,-0.27,,55299000,42,,
2023-06-21,00738U,期元大道瓊白銀,twse,22.61,22.66,22.57,22.58,1212301,27399780,-0.7,,55299000,347,,
2023-06-26,00738U,期元大道瓊白銀,twse,22.09,22.29,22.03,22.20,727510,16148718,-0.38,,55299000,203,,
2023-06-27,00738U,期元大道瓊白銀,twse,22.24,22.47,22.24,22.46,184433,4131566,0.26,,55299000,85,,
2023-06-28,00738U,期元大道瓊白銀,twse,22.36,22.39,22.33,22.39,89821,2008209,-0.07,,55299000,65,,
2023-06-29,00738U,期元大道瓊白銀,twse,22.28,22.36,22.18,22.26,302645,6729248,-0.13,,55299000,105,,
2023-06-30,00738U,期元大道瓊白銀,twse,22.10,22.15,22.04,22.13,530685,11720801,-0.13,,55799000,156,,
2023-07-03,00738U,期元大道瓊白銀,twse,22.22,22.33,22.22,22.31,225400,5020162,0.18,,55799000,74,,
2023-07-04,00738U,期元大道瓊白銀,twse,22.35,22.40,22.34,22.35,359100,8027070,0.04,,55799000,64,,
