date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-07-11,8420,明揚,tpex,53.50,53.80,51.80,52.30,272000,14350300,0.40,,50990000,205,
2022-07-12,8420,明揚,tpex,52.30,52.80,51.50,52.60,83000,4325800,0.30,,50990000,71,
2022-07-13,8420,明揚,tpex,52.90,54.50,52.90,53.90,131000,7055900,1.30,,50990000,105,
2022-07-14,8420,明揚,tpex,53.60,55.30,53.60,54.80,134000,7333300,0.90,,50990000,120,
2022-07-15,8420,明揚,tpex,54.90,57.80,54.30,57.20,278000,15687600,2.40,,50990000,239,
2022-07-18,8420,明揚,tpex,58.60,59.00,57.20,58.10,209000,12145900,0.90,,50990000,155,
2022-07-19,8420,明揚,tpex,57.60,59.10,57.60,57.90,106000,6182100,-0.20,,50990000,77,
2022-07-20,8420,明揚,tpex,58.70,59.00,56.60,57.20,101000,5837800,-0.70,,50990000,90,
2022-07-21,8420,明揚,tpex,56.80,57.40,56.10,57.10,102000,5791900,-0.10,,50990000,86,
2022-07-22,8420,明揚,tpex,57.00,58.30,56.80,57.70,66000,3793900,0.60,,50990000,64,
2022-07-25,8420,明揚,tpex,58.40,58.40,57.30,57.50,72000,4159800,-0.20,,50990000,41,
2022-07-26,8420,明揚,tpex,58.80,59.00,57.20,58.20,54000,3138200,0.70,,50990000,38,
2022-07-27,8420,明揚,tpex,58.00,59.20,57.20,58.50,163000,9492500,0.30,,50990000,97,
2022-07-28,8420,明揚,tpex,59.40,59.40,57.60,57.60,109000,6344600,-0.90,,50990000,75,
2022-07-29,8420,明揚,tpex,58.00,59.00,57.30,58.30,115000,6715300,0.70,,50990000,82,
2022-08-01,8420,明揚,tpex,58.60,60.40,58.30,60.40,401000,23764200,2.10,,50990000,221,
2022-08-02,8420,明揚,tpex,60.40,60.40,58.00,58.50,195000,11507000,-1.90,,50990000,146,
2022-08-03,8420,明揚,tpex,58.80,60.00,57.90,57.90,127000,7445800,-0.60,,50990000,96,
2022-08-04,8420,明揚,tpex,57.90,60.00,57.60,60.00,242000,14268700,2.10,,50990000,152,
2022-08-05,8420,明揚,tpex,62.90,66.00,62.60,66.00,667000,43274000,6.00,,50990000,347,
2022-08-08,8420,明揚,tpex,70.90,72.50,67.00,67.30,2082000,144039400,1.30,,50990000,1437,
2022-08-09,8420,明揚,tpex,67.70,74.00,67.40,74.00,2068000,148557500,6.70,,50990000,1096,
2022-08-10,8420,明揚,tpex,76.50,77.50,70.30,71.70,2703000,200812200,-2.30,,50990000,1966,
2022-08-11,8420,明揚,tpex,75.00,75.00,70.50,70.70,847000,61232300,-1.00,,50990000,624,
2022-08-12,8420,明揚,tpex,71.80,77.70,69.70,77.70,1516000,113728900,7.00,,50990000,1047,
2022-08-15,8420,明揚,tpex,80.00,80.10,74.00,76.60,1786000,136549600,-1.10,,50990000,1323,
2022-08-16,8420,明揚,tpex,76.50,76.90,74.70,75.00,734000,55605600,-1.60,,50990000,526,
2022-08-17,8420,明揚,tpex,75.70,82.30,75.20,76.90,2049000,162371700,1.90,,50990000,1575,
2022-08-18,8420,明揚,tpex,76.50,77.10,74.80,76.40,838000,63527700,-0.50,,50990000,624,
2022-08-19,8420,明揚,tpex,77.20,77.60,75.50,75.80,531000,40469900,-0.60,,50990000,406,
2022-08-22,8420,明揚,tpex,75.90,79.20,75.00,75.00,935000,71542700,-0.80,,50990000,693,
2022-08-23,8420,明揚,tpex,74.90,77.00,74.60,75.60,531000,40100100,0.60,,50990000,447,
2022-08-24,8420,明揚,tpex,76.50,77.00,75.30,76.80,340000,25924700,1.20,,50990000,263,
2022-08-25,8420,明揚,tpex,76.80,81.80,75.80,75.80,1822000,142377800,-1.00,,50990000,1202,
2022-08-26,8420,明揚,tpex,76.50,77.20,75.90,76.00,378000,28875600,0.20,,50990000,267,
2022-08-29,8420,明揚,tpex,74.80,75.20,74.00,75.20,258000,19226600,-0.80,,50990000,216,
2022-08-30,8420,明揚,tpex,76.00,79.00,75.70,77.20,727000,56470400,2.00,,50990000,546,
2022-08-31,8420,明揚,tpex,77.40,80.70,77.40,78.20,909000,71726500,1.00,,50990000,664,
2022-09-01,8420,明揚,tpex,78.70,80.40,78.00,78.80,728000,57637200,0.60,,50990000,548,
2022-09-02,8420,明揚,tpex,80.10,84.00,79.30,83.70,2503000,205087500,4.90,,50990000,1786,
2022-09-05,8420,明揚,tpex,83.00,83.30,75.40,75.40,1789000,139001100,-8.30,,50990000,1271,
2022-09-06,8420,明揚,tpex,75.50,75.50,71.70,72.30,719000,52815800,-3.10,,50990000,562,
2022-09-07,8420,明揚,tpex,74.10,75.80,72.50,72.50,597000,43809600,0.20,,50990000,449,
2022-09-08,8420,明揚,tpex,73.90,74.60,72.50,73.80,205000,15063400,1.30,,50990000,173,
2022-09-12,8420,明揚,tpex,75.00,75.20,73.60,74.60,248000,18461700,0.80,,50990000,154,
2022-09-13,8420,明揚,tpex,74.40,77.70,74.40,76.40,502000,38402100,1.80,,50990000,353,
2022-09-14,8420,明揚,tpex,75.70,77.00,74.90,76.90,282000,21413800,0.50,,50990000,188,
2022-09-15,8420,明揚,tpex,76.90,77.40,76.10,76.10,212000,16268200,-0.80,,50990000,158,
2022-09-16,8420,明揚,tpex,75.60,76.20,73.50,73.50,315000,23483300,-2.60,,50990000,214,
2022-09-19,8420,明揚,tpex,73.50,73.70,71.00,71.70,240000,17316500,-1.80,,50990000,173,
2022-09-20,8420,明揚,tpex,72.30,73.70,72.00,73.50,187000,13631100,1.80,,50990000,116,
2022-09-21,8420,明揚,tpex,73.70,73.70,72.50,72.70,89000,6484600,-0.80,,50990000,66,
2022-09-22,8420,明揚,tpex,72.10,72.90,70.70,72.90,153000,10983200,0.20,,50990000,109,
2022-09-23,8420,明揚,tpex,72.30,73.10,71.50,71.50,179000,12883000,-1.40,,50990000,127,
2022-09-26,8420,明揚,tpex,70.80,70.90,67.10,67.50,269000,18415200,-4.00,,50990000,202,
2022-09-27,8420,明揚,tpex,67.50,69.00,67.00,68.90,169000,11526200,1.40,,50990000,124,
2022-09-28,8420,明揚,tpex,69.00,69.00,66.00,66.00,243000,16251700,-2.90,,50990000,153,
2022-09-29,8420,明揚,tpex,66.80,68.90,66.80,68.00,233000,15898100,2.00,,50990000,141,
2022-09-30,8420,明揚,tpex,66.90,67.30,65.40,66.90,232000,15421700,-1.10,,50990000,133,
2022-10-03,8420,明揚,tpex,67.10,67.90,66.30,66.90,84000,5643100,0.00,,50990000,61,
2022-10-04,8420,明揚,tpex,67.50,69.40,67.50,69.20,175000,12015300,2.30,,50990000,97,
2022-10-05,8420,明揚,tpex,69.80,70.80,69.70,69.90,147000,10298800,0.70,,50990000,107,
2022-10-06,8420,明揚,tpex,69.70,69.90,68.10,68.70,245000,16875900,-1.20,,50990000,167,
2022-10-07,8420,明揚,tpex,68.70,69.20,68.20,69.00,103000,7081300,0.30,,50990000,78,
2022-10-11,8420,明揚,tpex,68.50,70.90,67.00,70.40,410000,28607500,1.40,,50990000,245,
2022-10-12,8420,明揚,tpex,71.10,73.00,69.90,70.50,523000,37241600,0.10,,50990000,313,
2022-10-13,8420,明揚,tpex,70.60,70.60,67.10,67.60,207000,14288700,-2.90,,50990000,159,
2022-10-14,8420,明揚,tpex,69.00,70.50,69.00,70.10,144000,10077000,2.50,,50990000,102,
2022-10-17,8420,明揚,tpex,69.70,72.90,69.10,72.90,264000,18790900,2.80,,50990000,170,
2022-10-18,8420,明揚,tpex,74.00,74.50,73.00,73.50,264000,19494500,0.60,,50990000,177,
2022-10-19,8420,明揚,tpex,73.10,73.70,71.50,71.50,137000,9917600,-2.00,,50990000,102,
2022-10-20,8420,明揚,tpex,71.10,71.40,70.20,70.50,138000,9751000,-1.00,,50990000,89,
2022-10-21,8420,明揚,tpex,70.60,71.00,70.00,70.30,69000,4849700,-0.20,,50990000,46,
2022-10-24,8420,明揚,tpex,71.40,71.40,70.70,71.00,69000,4902500,0.70,,50990000,49,
2022-10-25,8420,明揚,tpex,70.90,71.00,69.90,69.90,66000,4640900,-1.10,,50990000,50,
2022-10-26,8420,明揚,tpex,69.90,69.90,68.00,68.70,95000,6554200,-1.20,,50990000,82,
2022-10-27,8420,明揚,tpex,69.00,70.00,69.00,69.80,75000,5215900,1.10,,50990000,60,
2022-10-28,8420,明揚,tpex,69.40,69.40,68.50,68.50,55000,3784800,-1.30,,50990000,41,
2022-10-31,8420,明揚,tpex,69.00,70.50,68.80,70.50,137000,9570000,2.00,,50990000,80,
2022-11-01,8420,明揚,tpex,70.10,73.70,70.10,73.70,307000,22312100,3.20,,50990000,221,
2022-11-02,8420,明揚,tpex,74.50,77.70,74.40,75.90,725000,55320200,2.20,,50990000,561,
2022-11-03,8420,明揚,tpex,77.70,78.70,74.30,74.30,728000,55485200,-1.60,,50990000,525,
2022-11-04,8420,明揚,tpex,74.10,74.70,72.70,73.30,304000,22309300,-1.00,,50990000,214,
2022-11-07,8420,明揚,tpex,74.30,74.80,73.00,73.60,232000,17134200,0.30,,50990000,176,
2022-11-08,8420,明揚,tpex,73.60,74.30,73.00,73.00,113000,8298400,-0.60,,50990000,97,
2022-11-09,8420,明揚,tpex,74.10,74.60,73.10,73.30,203000,14983100,0.30,,50990000,146,
2022-11-10,8420,明揚,tpex,73.00,73.20,72.10,72.60,163000,11851500,-0.70,,50990000,134,
2022-11-11,8420,明揚,tpex,73.50,74.60,72.00,72.20,372000,27061000,-0.40,,50990000,283,
2022-11-14,8420,明揚,tpex,71.20,73.00,71.10,71.50,150000,10728200,-0.70,,50990000,114,
2022-11-15,8420,明揚,tpex,71.50,71.90,71.10,71.30,167000,11910700,-0.20,,50990000,106,
2022-11-16,8420,明揚,tpex,71.40,71.40,70.20,70.30,166000,11741000,-1.00,,50990000,123,
2022-11-17,8420,明揚,tpex,70.20,72.10,70.10,71.70,221000,15749300,1.40,,50990000,138,
2022-11-18,8420,明揚,tpex,71.90,72.20,70.50,70.60,146000,10388800,-1.10,,50990000,110,
2022-11-21,8420,明揚,tpex,70.90,72.20,70.50,71.60,277000,19763500,1.00,,50990000,181,
2022-11-22,8420,明揚,tpex,71.90,72.00,70.60,70.80,203000,14420100,-0.80,,50990000,144,
2022-11-23,8420,明揚,tpex,71.40,71.40,70.40,71.00,173000,12243500,0.20,,50990000,98,
2022-11-24,8420,明揚,tpex,71.20,71.20,70.00,70.30,271000,19035400,-0.70,,50990000,177,
2022-11-25,8420,明揚,tpex,70.50,70.60,70.10,70.20,200000,14063300,-0.10,,50990000,123,
2022-11-28,8420,明揚,tpex,70.10,70.40,69.70,70.10,64000,4481200,-0.10,,50990000,46,
2022-11-29,8420,明揚,tpex,70.10,70.30,69.90,70.00,93000,6511800,-0.10,,50990000,71,
2022-11-30,8420,明揚,tpex,70.00,71.30,69.70,70.90,278000,19606000,0.90,,50990000,190,
2022-12-01,8420,明揚,tpex,71.40,71.40,70.40,70.40,206000,14598200,-0.50,,50990000,153,
2022-12-02,8420,明揚,tpex,70.50,72.50,70.50,72.20,418000,29994500,1.80,,50990000,294,
2022-12-05,8420,明揚,tpex,73.00,75.00,72.80,74.00,585000,43418800,1.80,,50990000,415,
2022-12-06,8420,明揚,tpex,74.60,75.30,73.70,74.60,406000,30324400,0.60,,50990000,277,
2022-12-07,8420,明揚,tpex,77.70,78.10,71.70,71.70,997000,74053200,-2.90,,50990000,777,
2022-12-08,8420,明揚,tpex,72.10,75.90,72.10,75.10,774000,57841200,3.40,,50990000,586,
2022-12-09,8420,明揚,tpex,76.20,77.10,74.20,74.40,615000,46537900,-0.70,,50990000,436,
2022-12-12,8420,明揚,tpex,74.50,74.50,73.00,73.30,198000,14532400,-1.10,,50990000,133,
2022-12-13,8420,明揚,tpex,73.80,74.20,72.80,73.10,212000,15532600,-0.20,,50990000,137,
2022-12-14,8420,明揚,tpex,73.50,75.40,73.10,75.40,288000,21441700,2.30,,50990000,185,
2022-12-15,8420,明揚,tpex,75.40,77.50,74.40,76.40,440000,33706900,1.00,,50990000,316,
2022-12-16,8420,明揚,tpex,75.80,76.20,75.00,75.80,144000,10872500,-0.60,,50990000,112,
2022-12-19,8420,明揚,tpex,76.00,77.10,75.50,76.70,166000,12698100,0.90,,50990000,122,
2022-12-20,8420,明揚,tpex,76.40,76.70,73.00,73.00,399000,29716200,-3.70,,50990000,221,
2022-12-21,8420,明揚,tpex,73.10,74.30,73.10,73.90,141000,10389900,0.90,,50990000,94,
2022-12-22,8420,明揚,tpex,74.30,77.00,74.30,75.10,376000,28537500,1.20,,50990000,239,
2022-12-23,8420,明揚,tpex,74.60,76.20,74.00,75.30,291000,21746600,0.20,,50990000,202,
2022-12-26,8420,明揚,tpex,75.70,76.10,75.30,75.40,101000,7638500,0.10,,50990000,70,
2022-12-27,8420,明揚,tpex,75.90,77.60,75.90,76.80,367000,28208200,1.40,,50990000,259,
2022-12-28,8420,明揚,tpex,76.70,77.20,75.80,76.20,230000,17597500,-0.60,,50990000,159,
2022-12-29,8420,明揚,tpex,76.40,76.50,75.30,76.30,94000,7130200,0.10,,50990000,71,
2022-12-30,8420,明揚,tpex,76.50,76.60,76.00,76.00,114000,8688800,-0.30,,50990000,76,
2023-01-03,8420,明揚,tpex,75.60,76.10,75.00,75.50,154000,11613800,-0.50,,50990000,100,
2023-01-04,8420,明揚,tpex,75.90,77.50,75.70,77.30,252000,19343500,1.80,,50990000,164,
2023-01-05,8420,明揚,tpex,77.60,77.60,77.00,77.30,123000,9512500,0.00,,50990000,97,
2023-01-06,8420,明揚,tpex,77.70,78.40,76.90,78.30,270000,21015600,1.00,,50990000,196,
2023-01-09,8420,明揚,tpex,78.60,80.10,77.00,77.60,369000,28789400,-0.70,,50990000,250,
2023-01-10,8420,明揚,tpex,79.40,83.50,78.40,80.80,1520000,123063900,3.20,,50990000,1051,
2023-01-11,8420,明揚,tpex,81.90,86.50,79.50,86.50,1886000,157128100,5.70,,50990000,1384,
2023-01-12,8420,明揚,tpex,88.00,91.40,85.80,87.90,2627000,232166900,1.40,,50990000,1943,
2023-01-13,8420,明揚,tpex,89.80,93.30,86.00,86.00,3505000,317247200,-1.90,,50990000,2594,
2023-01-16,8420,明揚,tpex,86.00,87.00,81.30,82.60,2185000,182570700,-3.40,,50990000,1522,
2023-01-17,8420,明揚,tpex,82.50,84.60,82.10,82.90,780000,64848300,0.30,,50990000,602,
2023-01-30,8420,明揚,tpex,84.00,84.50,82.30,84.30,461000,38563500,1.40,,50990000,319,
2023-01-31,8420,明揚,tpex,84.30,85.00,83.10,83.20,270000,22609200,-1.10,,50990000,196,
2023-02-01,8420,明揚,tpex,83.30,84.10,82.40,82.40,396000,32865900,-0.80,,50990000,284,
2023-02-02,8420,明揚,tpex,83.00,83.20,81.80,83.00,265000,21888300,0.60,,50990000,194,
2023-02-03,8420,明揚,tpex,83.30,83.30,81.30,82.00,475000,38828700,-1.00,,50990000,349,
2023-02-06,8420,明揚,tpex,81.80,83.50,81.60,82.80,266000,22021500,0.80,,50990000,204,
2023-02-07,8420,明揚,tpex,83.00,84.70,82.80,84.50,538000,45295200,1.70,,50990000,391,
2023-02-08,8420,明揚,tpex,85.00,85.00,82.50,83.80,584000,48790800,-0.70,,50990000,400,
2023-02-09,8420,明揚,tpex,83.80,85.20,83.20,85.10,445000,37669400,1.30,,50990000,302,
2023-02-10,8420,明揚,tpex,84.30,84.80,82.00,82.40,932000,77176400,-2.70,,50990000,616,
2023-02-13,8420,明揚,tpex,81.80,82.60,80.60,82.10,357000,29063300,-0.30,,50990000,264,
2023-02-14,8420,明揚,tpex,82.50,83.40,82.30,83.10,171000,14167000,1.00,,50990000,124,
2023-02-15,8420,明揚,tpex,83.10,84.20,83.00,83.00,206000,17190000,-0.10,,50990000,154,
2023-02-16,8420,明揚,tpex,83.10,84.30,83.10,83.80,175000,14679900,0.80,,50990000,139,
2023-02-17,8420,明揚,tpex,83.80,84.00,83.20,83.90,99000,8288600,0.10,,50990000,68,
2023-02-20,8420,明揚,tpex,83.90,83.90,82.90,83.00,291000,24228000,-0.90,,50990000,203,
2023-02-21,8420,明揚,tpex,83.00,84.40,83.00,83.80,372000,31218900,0.80,,50990000,213,
2023-02-22,8420,明揚,tpex,83.60,88.60,83.50,88.00,610000,52462000,4.20,,50990000,399,
2023-02-23,8420,明揚,tpex,90.00,93.10,88.30,93.10,1968000,178561900,5.10,,50990000,1357,
2023-02-24,8420,明揚,tpex,93.00,96.10,91.50,93.50,2122000,199711700,0.40,,50990000,1403,
2023-03-01,8420,明揚,tpex,93.50,96.40,91.40,93.10,1326000,124313400,-0.40,,51011332,955,
2023-03-02,8420,明揚,tpex,93.50,95.20,93.40,94.30,871000,82043100,1.20,,51011332,636,
2023-03-03,8420,明揚,tpex,94.60,95.10,92.60,93.20,605000,56516400,-1.10,,51011332,460,
2023-03-06,8420,明揚,tpex,94.70,95.70,93.90,95.50,843000,79860500,2.30,,51011332,601,
2023-03-07,8420,明揚,tpex,95.10,96.30,94.50,95.60,527000,50295300,0.10,,51011332,378,
2023-03-08,8420,明揚,tpex,96.50,99.70,96.00,98.10,1536000,149935700,2.50,,51011332,1079,
2023-03-09,8420,明揚,tpex,98.10,99.60,97.80,98.90,794000,78253000,0.80,,51011332,506,
2023-03-10,8420,明揚,tpex,98.20,99.00,96.20,98.80,913000,89377100,-0.10,,51011332,574,
2023-03-13,8420,明揚,tpex,99.00,103.50,96.10,102.00,1821000,182361500,3.20,,51011332,1179,
2023-03-14,8420,明揚,tpex,100.50,102.00,96.50,97.60,1244000,121994600,-4.40,,51011332,890,
2023-03-15,8420,明揚,tpex,97.60,98.80,97.30,97.60,660000,64688500,0.00,,51011332,485,
2023-03-16,8420,明揚,tpex,97.60,98.00,93.90,95.70,880000,84150900,-1.90,,51011332,488,
2023-03-17,8420,明揚,tpex,95.70,96.80,94.10,95.80,476000,45517300,0.10,,51011332,342,
2023-03-20,8420,明揚,tpex,95.40,96.20,95.00,95.10,430000,41040700,-0.70,,51011332,280,
2023-03-21,8420,明揚,tpex,96.00,97.30,94.90,94.90,391000,37488700,-0.20,,51011332,274,
2023-03-22,8420,明揚,tpex,95.20,96.40,94.80,96.00,453000,43185800,1.10,,51011332,258,
2023-03-23,8420,明揚,tpex,95.20,96.50,95.20,95.40,423000,40591000,-0.60,,51011332,232,
2023-03-24,8420,明揚,tpex,95.70,95.70,93.60,93.90,660000,62221700,-1.50,,51011332,430,
2023-03-27,8420,明揚,tpex,94.00,95.50,94.00,94.60,310000,29421000,0.70,,51011332,219,
2023-03-28,8420,明揚,tpex,94.30,94.40,90.30,91.60,833000,76522400,-3.00,,51011332,557,
2023-03-29,8420,明揚,tpex,91.70,93.00,90.80,92.70,811000,74621400,1.10,,51011332,615,
2023-03-30,8420,明揚,tpex,88.00,89.50,87.60,89.00,622000,54961600,,,52096656,444,
2023-03-31,8420,明揚,tpex,89.30,89.30,88.10,88.60,203000,18004500,-0.40,,52096656,154,
2023-04-06,8420,明揚,tpex,88.60,90.20,88.00,89.90,172000,15385000,1.30,,52096656,132,
2023-04-07,8420,明揚,tpex,90.30,92.50,90.10,92.20,581000,53335400,2.30,,52096656,380,
2023-04-10,8420,明揚,tpex,92.50,92.60,91.70,92.60,236000,21765100,0.40,,52096656,176,
2023-04-11,8420,明揚,tpex,92.00,92.20,90.30,90.50,545000,49600500,-2.10,,52096656,343,
2023-04-12,8420,明揚,tpex,90.40,91.50,89.80,90.70,311000,28185100,0.20,,52096656,213,
2023-04-13,8420,明揚,tpex,90.40,90.50,89.30,89.30,402000,36071700,-1.40,,52096656,315,
2023-04-14,8420,明揚,tpex,90.00,90.00,88.70,89.30,221000,19703200,0.00,,52096656,160,
2023-04-17,8420,明揚,tpex,89.80,92.90,89.80,91.80,523000,48111500,2.50,,52096656,379,
2023-04-18,8420,明揚,tpex,92.90,92.90,91.20,91.70,245000,22552700,-0.10,,52096656,193,
2023-04-19,8420,明揚,tpex,92.50,92.70,90.70,90.70,240000,21881500,-1.00,,52096656,173,
2023-04-20,8420,明揚,tpex,90.70,90.70,87.50,87.80,449000,39779900,-2.90,,52096656,297,
2023-04-21,8420,明揚,tpex,87.80,88.30,83.00,84.70,547000,46509700,-3.10,,52096656,423,
2023-04-24,8420,明揚,tpex,84.30,85.50,83.70,84.90,137000,11611800,0.20,,52096656,110,
2023-04-25,8420,明揚,tpex,85.80,85.80,83.70,83.80,244000,20519900,-1.10,,52096656,175,
2023-04-26,8420,明揚,tpex,82.70,85.60,82.50,83.80,347000,29118700,0.00,,52096656,273,
2023-04-27,8420,明揚,tpex,83.90,84.40,83.10,83.50,237000,19845200,-0.30,,52096656,163,
2023-04-28,8420,明揚,tpex,84.40,89.40,84.20,88.50,575000,50334000,5.00,,52096656,435,
2023-05-02,8420,明揚,tpex,89.00,89.30,88.10,88.90,238000,21118000,0.40,,52096656,194,
2023-05-03,8420,明揚,tpex,88.20,89.70,88.20,88.20,112000,9938600,-0.70,,52096656,98,
2023-05-04,8420,明揚,tpex,88.20,91.30,87.60,90.70,417000,37539600,2.50,,52096656,341,
2023-05-05,8420,明揚,tpex,90.80,91.30,89.60,91.30,330000,29871900,0.60,,52096656,198,
2023-05-08,8420,明揚,tpex,92.70,93.70,91.60,92.70,900000,83446700,1.40,,52096656,596,
2023-05-09,8420,明揚,tpex,92.20,94.90,91.70,94.90,943000,88507400,2.20,,52096656,647,
2023-05-10,8420,明揚,tpex,95.00,97.50,93.80,96.90,1104000,105676500,2.00,,52096656,754,
2023-05-11,8420,明揚,tpex,97.40,97.50,93.80,95.90,728000,69499000,-1.00,,52096656,503,
2023-05-12,8420,明揚,tpex,95.50,97.00,94.60,95.40,411000,39416200,-0.50,,52096656,273,
2023-05-15,8420,明揚,tpex,95.10,95.20,92.60,92.80,457000,42718900,-2.60,,52096656,281,
2023-05-16,8420,明揚,tpex,92.00,93.30,91.70,91.90,301000,27771700,-0.90,,52096656,217,
2023-05-17,8420,明揚,tpex,91.60,92.50,91.30,91.60,259000,23775800,-0.30,,52096656,204,
2023-05-18,8420,明揚,tpex,91.70,92.70,89.90,91.00,313000,28476200,-0.60,,52096656,270,
2023-05-19,8420,明揚,tpex,91.10,94.00,91.10,92.00,427000,39498200,1.00,,52096656,336,
2023-05-22,8420,明揚,tpex,92.40,93.90,91.90,93.20,283000,26326000,1.20,,52096656,204,
2023-05-23,8420,明揚,tpex,93.20,93.60,91.50,91.80,423000,39075300,-1.40,,52096656,298,
2023-05-24,8420,明揚,tpex,91.30,91.70,90.80,91.50,324000,29541600,-0.30,,52096656,204,
2023-05-25,8420,明揚,tpex,91.50,91.50,90.10,90.10,346000,31302700,-1.40,,52096656,247,
2023-05-26,8420,明揚,tpex,90.20,91.60,89.10,91.10,475000,42983300,1.00,,52096656,365,
2023-05-29,8420,明揚,tpex,91.10,91.20,90.60,91.00,142000,12915000,-0.10,,52096656,113,
2023-05-30,8420,明揚,tpex,91.20,91.70,90.60,91.10,299000,27241300,0.10,,52096656,197,
2023-05-31,8420,明揚,tpex,90.70,91.20,90.70,91.00,82000,7454500,-0.10,,52096656,63,
2023-06-01,8420,明揚,tpex,91.00,93.30,91.00,92.70,498000,45991200,1.70,,52096656,340,
2023-06-02,8420,明揚,tpex,92.90,93.40,91.90,92.20,265000,24457500,-0.50,,52096656,186,
2023-06-05,8420,明揚,tpex,92.20,92.20,91.50,91.60,248000,22790200,-0.60,,52096656,154,
2023-06-06,8420,明揚,tpex,91.20,91.50,90.50,90.70,213000,19365700,-0.90,,52096656,155,
2023-06-07,8420,明揚,tpex,90.70,91.80,90.50,91.40,223000,20340000,0.70,,52096656,152,
2023-06-08,8420,明揚,tpex,91.40,91.40,90.20,91.40,339000,30787300,0.00,,52096656,248,
2023-06-09,8420,明揚,tpex,92.20,97.60,92.20,96.50,2725000,259042100,5.10,,52096656,1696,
2023-06-12,8420,明揚,tpex,99.00,104.00,97.50,99.50,2842000,285517700,3.00,,52096656,2061,
2023-06-13,8420,明揚,tpex,99.50,99.50,96.80,98.20,800000,78538100,-1.30,,52096656,622,
2023-06-14,8420,明揚,tpex,98.50,99.20,97.40,97.50,676000,66383700,-0.70,,52096656,449,
2023-06-15,8420,明揚,tpex,98.30,98.50,96.60,97.70,441000,43000800,0.20,,52096656,310,
2023-06-16,8420,明揚,tpex,98.20,98.60,96.70,97.90,348000,33926200,0.20,,52096656,261,
2023-06-19,8420,明揚,tpex,97.40,98.80,96.60,96.90,544000,52936700,-1.00,,52096656,325,
2023-06-20,8420,明揚,tpex,96.80,96.80,95.20,95.20,474000,45428800,-1.70,,52096656,348,
2023-06-21,8420,明揚,tpex,95.00,95.30,93.90,94.60,409000,38667500,-0.60,,52096656,305,
2023-06-26,8420,明揚,tpex,94.90,94.90,92.20,92.40,641000,59461300,-2.20,,52096656,467,
2023-06-27,8420,明揚,tpex,92.40,92.80,91.80,92.00,406000,37452600,-0.40,,52096656,232,
2023-06-28,8420,明揚,tpex,92.00,92.40,91.20,91.40,426000,39138500,-0.60,,52096656,236,
2023-06-29,8420,明揚,tpex,91.80,91.80,90.80,91.00,264000,24075200,-0.40,,52096656,168,
2023-06-30,8420,明揚,tpex,91.40,92.70,90.30,91.90,493000,45269400,0.90,,52096656,303,
2023-07-03,8420,明揚,tpex,92.60,93.70,91.90,92.10,531000,49218300,0.20,,52096656,329,
2023-07-04,8420,明揚,tpex,92.20,92.30,90.60,91.50,424000,38668800,-0.60,,52096656,293,
2023-07-05,8420,明揚,tpex,92.00,92.70,91.40,92.00,466000,42919000,0.50,,52096656,309,
2023-07-06,8420,明揚,tpex,93.10,94.50,92.80,93.00,935000,87333700,1.00,,52096656,649,
2023-07-07,8420,明揚,tpex,92.90,92.90,91.00,91.60,532000,48748100,-1.40,,52096656,383,
2023-07-10,8420,明揚,tpex,92.30,92.30,90.80,91.00,345000,31477000,-0.60,,52096656,256,
2023-07-11,8420,明揚,tpex,91.50,91.50,90.80,91.30,197000,17942600,0.30,,52096656,166,
2023-07-12,8420,明揚,tpex,91.30,92.40,90.70,91.30,654000,59674700,0.00,,52096656,409,
2023-07-13,8420,明揚,tpex,91.90,92.40,90.90,91.50,354000,32444100,0.20,,52096656,267,
2023-07-14,8420,明揚,tpex,91.90,91.90,91.00,91.10,364000,33238100,-0.40,,52096656,245,
2023-07-17,8420,明揚,tpex,91.10,91.10,90.20,90.70,419000,37951400,-0.40,,52096656,317,
2023-07-18,8420,明揚,tpex,91.00,91.00,89.70,90.10,598000,53830900,-0.60,,52096656,462,
2023-07-19,8420,明揚,tpex,90.00,90.20,88.90,89.50,367000,32824000,-0.60,,52096656,282,
2023-07-20,8420,明揚,tpex,89.90,93.00,89.90,92.80,864000,79611100,3.30,,52096656,576,
2023-07-21,8420,明揚,tpex,92.30,92.50,91.50,91.70,229000,21067900,-1.10,,52096656,184,
2023-07-24,8420,明揚,tpex,91.80,92.60,90.20,92.10,356000,32589600,0.40,,52096656,281,
2023-07-25,8420,明揚,tpex,92.30,92.30,91.40,91.80,174000,15946200,-0.30,,52096656,138,
2023-07-26,8420,明揚,tpex,91.80,92.10,90.70,91.00,213000,19380600,-0.80,,52096656,167,
2023-07-27,8420,明揚,tpex,90.60,92.10,90.60,91.90,133000,12175800,0.90,,52096656,96,
2023-07-28,8420,明揚,tpex,91.70,93.30,91.60,92.30,263000,24324500,0.40,,52096656,205,
2023-07-31,8420,明揚,tpex,92.60,94.30,92.60,94.10,578000,54131000,1.80,,52096656,418,
2023-08-01,8420,明揚,tpex,94.40,95.20,91.00,91.00,629000,58231900,-3.10,,54720719,504,
2023-08-02,8420,明揚,tpex,91.60,91.60,90.00,91.10,510000,46309900,0.10,,54720719,373,
2023-08-04,8420,明揚,tpex,91.50,92.40,90.70,91.00,822000,75127400,-0.10,,54720719,557,
