date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-09-30,2369,菱生,twse,10.45,10.65,10.35,10.60,2283282,24019332,0.2,,,482,
2020-10-05,2369,菱生,twse,10.70,10.85,10.50,10.70,5196204,55460199,0.1,,,1242,
2020-10-06,2369,菱生,twse,10.80,10.85,10.65,10.75,1339903,14409142,0.05,,,477,
2020-10-07,2369,菱生,twse,10.70,11.00,10.70,10.90,1425814,15511736,0.15,,,508,
2020-10-08,2369,菱生,twse,11.00,11.10,10.90,10.95,1899080,20886669,0.05,,,596,
2020-10-12,2369,菱生,twse,11.00,11.15,10.90,10.90,1277550,14091836,-0.05,,,468,
2020-10-13,2369,菱生,twse,10.90,10.95,10.70,10.85,1353833,14632832,-0.05,,,350,
2020-10-14,2369,菱生,twse,10.85,11.00,10.85,11.00,1113529,12168819,0.15,,,437,
2020-10-15,2369,菱生,twse,11.00,11.15,10.90,11.05,1048515,11565989,0.05,,,395,
2020-10-16,2369,菱生,twse,11.05,11.10,10.80,10.80,1015500,11101146,-0.25,,,357,
2020-10-19,2369,菱生,twse,10.90,11.00,10.70,10.85,1047475,11345296,0.05,,,336,
2020-10-20,2369,菱生,twse,10.80,10.95,10.80,10.85,540595,5865900,0.0,,,188,
2020-10-21,2369,菱生,twse,10.85,11.00,10.85,11.00,1273109,13906530,0.15,,,411,
2020-10-22,2369,菱生,twse,11.00,11.10,10.70,10.90,8756245,96440287,-0.1,,,1433,
2020-10-23,2369,菱生,twse,10.85,11.90,10.75,11.70,11323291,130399209,0.8,,,3553,
2020-10-26,2369,菱生,twse,11.55,11.85,11.50,11.55,5080937,59122286,-0.15,,,1662,
2020-10-27,2369,菱生,twse,11.50,11.50,11.25,11.30,2589350,29374672,-0.25,,,809,
2020-10-28,2369,菱生,twse,11.35,11.45,11.00,11.00,2131465,23778620,-0.3,,,764,
2020-10-29,2369,菱生,twse,10.80,10.95,10.70,10.85,1679251,18181101,-0.15,,,589,
2020-10-30,2369,菱生,twse,10.85,10.95,10.60,10.65,1525419,16402241,-0.2,,,550,
2020-11-02,2369,菱生,twse,10.75,10.80,10.45,10.65,1137593,12012712,0.0,,,432,
2020-11-03,2369,菱生,twse,10.70,10.95,10.70,10.80,998444,10797635,0.15,,,378,
2020-11-04,2369,菱生,twse,10.80,10.95,10.65,10.80,1064685,11498594,0.0,,,379,
2020-11-05,2369,菱生,twse,10.75,10.80,10.70,10.75,832078,8922647,-0.05,,,317,
2020-11-06,2369,菱生,twse,10.85,10.85,10.65,10.70,1203432,12941343,-0.05,,,438,
2020-11-09,2369,菱生,twse,10.85,11.40,10.85,11.20,5171501,57940427,0.5,,,1608,
2020-11-10,2369,菱生,twse,11.35,11.40,11.10,11.15,2149158,24106860,-0.05,,,734,
2020-11-11,2369,菱生,twse,11.30,11.35,11.15,11.25,1144319,12852494,0.1,,,446,
2020-11-12,2369,菱生,twse,11.25,11.40,11.05,11.15,2189214,24469123,-0.1,,,464,
2020-11-13,2369,菱生,twse,11.15,11.35,11.15,11.25,1541282,17330255,0.1,,,409,
2020-11-16,2369,菱生,twse,11.30,11.55,11.25,11.30,2344533,26699761,0.05,,,727,
2020-11-17,2369,菱生,twse,11.55,11.60,11.30,11.30,2735765,31208001,0.0,,,855,
2020-11-18,2369,菱生,twse,11.30,11.60,11.30,11.35,3019717,34579854,0.05,,,878,
2020-11-19,2369,菱生,twse,11.40,11.55,11.35,11.55,2676473,30700970,0.2,,,758,
2020-11-20,2369,菱生,twse,11.75,12.30,11.65,12.05,32195663,385162827,0.5,,,7297,
2020-11-23,2369,菱生,twse,12.10,12.10,11.80,11.90,8807896,104789517,-0.15,,,2541,
2020-11-24,2369,菱生,twse,12.00,12.60,11.90,12.10,27406251,336990744,0.2,,,5765,
2020-11-25,2369,菱生,twse,12.35,12.55,12.10,12.15,10479373,129115561,0.05,,,3139,
2020-11-26,2369,菱生,twse,12.15,12.25,12.05,12.15,3426618,41592851,0.0,,,1102,
2020-11-27,2369,菱生,twse,12.15,12.55,12.15,12.55,9155434,113626279,0.4,,,2349,
2020-11-30,2369,菱生,twse,12.80,12.90,12.55,12.65,14248401,181074887,0.1,,,4077,
2020-12-01,2369,菱生,twse,12.70,13.00,12.50,13.00,11591909,148343310,0.35,,,3145,
2020-12-02,2369,菱生,twse,13.45,13.70,13.05,13.35,20041084,267806102,0.35,,,5602,
2020-12-03,2369,菱生,twse,13.35,13.40,13.05,13.10,7254761,95518002,-0.25,,,2336,
2020-12-04,2369,菱生,twse,13.25,13.90,13.20,13.70,21040674,287146806,0.6,,,5453,
2020-12-07,2369,菱生,twse,14.20,15.00,14.00,14.55,24551324,355536883,0.85,,,7239,
2020-12-08,2369,菱生,twse,14.50,14.90,14.20,14.40,12025223,174223836,-0.15,,,3895,
2020-12-09,2369,菱生,twse,14.65,15.10,14.40,14.95,15093617,222692453,0.55,,,4371,
2020-12-10,2369,菱生,twse,14.85,14.95,14.20,14.40,10194708,148473522,-0.55,,,3350,
2020-12-11,2369,菱生,twse,14.40,14.55,13.80,13.85,10199977,143162225,-0.55,,,2962,
2020-12-14,2369,菱生,twse,14.15,14.70,14.05,14.35,7787975,112314742,0.5,,,2214,
2020-12-15,2369,菱生,twse,14.35,14.50,13.90,14.00,4756429,67320239,-0.35,,,1447,
2020-12-16,2369,菱生,twse,14.25,14.35,14.00,14.10,4086742,57809723,0.1,,,1208,
2020-12-17,2369,菱生,twse,14.20,14.30,14.00,14.15,4350716,61650949,0.05,,,1075,
2020-12-18,2369,菱生,twse,14.30,14.40,13.80,13.80,5627598,78511182,-0.35,,,1827,
2020-12-21,2369,菱生,twse,13.80,13.90,13.30,13.65,5555715,75773734,-0.15,,,1624,
2020-12-22,2369,菱生,twse,13.75,14.15,13.50,13.50,5223458,72469597,-0.15,,,1646,
2020-12-23,2369,菱生,twse,13.65,13.90,13.50,13.80,2862805,39247300,0.3,,,927,
2020-12-24,2369,菱生,twse,13.90,14.05,13.85,13.95,2630668,36686479,0.15,,,837,
2020-12-25,2369,菱生,twse,14.05,14.60,13.95,14.20,8076662,115203186,0.25,,,2493,
2020-12-28,2369,菱生,twse,14.20,14.40,14.10,14.35,5804149,82729042,0.15,,,1634,
2020-12-29,2369,菱生,twse,14.50,14.55,14.00,14.10,5656685,80567816,-0.25,,,1654,
2020-12-30,2369,菱生,twse,14.10,14.35,14.00,14.05,3114419,44083533,-0.05,,,990,
2020-12-31,2369,菱生,twse,14.15,14.40,13.95,14.25,4153261,58939875,0.2,,,1261,
2021-01-04,2369,菱生,twse,14.35,14.75,14.10,14.55,8453042,122486455,0.3,,,2496,
2021-01-05,2369,菱生,twse,14.55,14.95,14.40,14.90,8615826,126742279,0.35,,,2819,
2021-01-06,2369,菱生,twse,14.90,15.15,13.85,14.10,12221708,177624498,-0.8,,,4022,
2021-01-07,2369,菱生,twse,14.15,14.65,14.10,14.55,5365430,77538100,0.45,,,1829,
2021-01-08,2369,菱生,twse,14.65,14.70,14.20,14.25,3716884,53480962,-0.3,,,1434,
2021-01-11,2369,菱生,twse,14.55,14.90,14.45,14.80,9477372,139250336,0.55,,,3059,
2021-01-12,2369,菱生,twse,14.90,15.40,14.50,14.50,16608666,248086497,-0.3,,,6259,
2021-01-13,2369,菱生,twse,14.60,15.55,14.50,15.55,18761744,283180558,1.05,,,5386,
2021-01-14,2369,菱生,twse,16.50,16.80,15.60,16.00,55429210,898580873,0.45,,,16990,
2021-01-15,2369,菱生,twse,15.80,15.95,15.00,15.00,19116931,292643777,-1.0,,,6205,
2021-01-18,2369,菱生,twse,14.90,14.90,14.00,14.50,9985619,143760032,-0.5,,,3223,
2021-01-19,2369,菱生,twse,14.70,15.20,14.60,15.10,11269547,167673631,0.6,,,3238,
2021-01-20,2369,菱生,twse,15.10,15.60,14.25,14.35,17997038,269053107,-0.75,,,5858,
2021-01-21,2369,菱生,twse,14.50,15.00,14.25,14.35,7825808,114678981,0.0,,,2496,
2021-01-22,2369,菱生,twse,14.55,14.85,14.45,14.50,5147459,75023159,0.15,,,1689,
2021-01-25,2369,菱生,twse,14.65,14.65,14.00,14.25,4095114,58464597,-0.25,,,1581,
2021-01-26,2369,菱生,twse,14.25,14.35,13.85,14.00,5068758,71232015,-0.25,,,1767,
2021-01-27,2369,菱生,twse,14.05,14.10,13.75,13.90,4327661,60213827,-0.1,,,1509,
2021-01-28,2369,菱生,twse,13.60,14.50,13.50,14.25,12094297,172318697,0.35,,,3601,
2021-01-29,2369,菱生,twse,14.30,14.40,13.75,13.80,6776954,94930354,-0.45,,,1887,
2021-02-01,2369,菱生,twse,13.80,13.85,13.10,13.55,4397335,59247651,-0.25,,,1353,
2021-02-02,2369,菱生,twse,13.60,13.95,13.60,13.80,2405067,33208756,0.25,,,1000,
2021-02-03,2369,菱生,twse,14.00,14.20,13.90,13.90,2103482,29485012,0.1,,,830,
2021-02-04,2369,菱生,twse,13.85,14.30,13.80,13.85,4507937,63314852,-0.05,,,1406,
2021-02-05,2369,菱生,twse,14.00,14.20,13.85,13.95,2487011,34804252,0.1,,,958,
2021-02-17,2369,菱生,twse,14.55,15.30,14.55,15.30,22110234,331808442,1.35,,,6388,
2021-02-18,2369,菱生,twse,15.30,15.40,14.95,15.30,11879228,180719590,0.0,,,3863,
2021-02-19,2369,菱生,twse,15.35,15.85,15.20,15.60,10580255,164136870,0.3,,,3846,
2021-02-22,2369,菱生,twse,15.75,16.45,15.70,16.10,22633959,366385489,0.5,,,6941,
2021-02-23,2369,菱生,twse,16.10,16.25,15.70,16.10,9284627,149127325,0.0,,,3135,
2021-02-24,2369,菱生,twse,16.25,16.55,15.70,15.75,11372460,182609522,-0.35,,,3729,
2021-02-25,2369,菱生,twse,16.00,16.10,15.75,15.80,5179674,82167531,0.05,,,1756,
2021-02-26,2369,菱生,twse,15.50,16.20,15.40,16.05,6844376,108704067,0.25,,,2439,
2021-03-02,2369,菱生,twse,16.50,16.55,15.65,15.75,6596309,106073459,-0.3,,,2342,
2021-03-03,2369,菱生,twse,15.90,16.00,15.25,15.70,4800511,75061488,-0.05,,,1766,
2021-03-04,2369,菱生,twse,15.70,15.90,15.35,15.40,3452765,53712072,-0.3,,,1425,
2021-03-05,2369,菱生,twse,15.15,15.40,15.00,15.10,3479401,52792313,-0.3,,,1413,
2021-03-08,2369,菱生,twse,15.40,15.40,14.90,15.15,3510578,53002008,0.05,,,1430,
2021-03-09,2369,菱生,twse,15.05,15.15,14.65,14.85,3102482,46137706,-0.3,,,1318,
2021-03-10,2369,菱生,twse,15.05,15.35,15.05,15.10,2927149,44478686,0.25,,,1053,
2021-03-11,2369,菱生,twse,15.30,15.70,15.20,15.45,7194875,111312230,0.35,,,2090,
2021-03-12,2369,菱生,twse,15.70,15.70,15.40,15.70,4090664,63797373,0.25,,,1524,
2021-03-15,2369,菱生,twse,15.90,15.95,15.70,15.85,4113478,65103264,0.15,,,1560,
2021-03-16,2369,菱生,twse,16.00,16.00,15.70,15.85,3217865,50997110,0.0,,,1207,
2021-03-17,2369,菱生,twse,15.90,16.20,15.90,16.00,6835394,109766540,0.15,,,2303,
2021-03-18,2369,菱生,twse,16.20,16.35,16.10,16.25,6975866,113161835,0.25,,,2799,
2021-03-19,2369,菱生,twse,16.00,16.30,15.70,16.25,5911941,95156290,0.0,,,2643,
2021-03-22,2369,菱生,twse,16.35,16.75,16.25,16.40,10633040,174816563,0.15,,,4208,
2021-03-23,2369,菱生,twse,16.45,16.45,15.65,15.85,8968194,143369422,-0.55,,,3688,
2021-03-24,2369,菱生,twse,15.85,16.45,15.85,16.10,6327749,102605206,0.25,,,2681,
2021-03-25,2369,菱生,twse,16.45,16.70,16.10,16.15,13960693,229820263,0.05,,,5046,
2021-03-26,2369,菱生,twse,16.40,16.60,16.15,16.45,6503917,106505465,0.3,,,2561,
2021-03-29,2369,菱生,twse,17.00,18.00,16.50,16.50,33413639,567060023,0.05,,,11304,
2021-03-30,2369,菱生,twse,16.30,16.35,15.95,16.15,9950118,160443069,-0.35,,,3956,
2021-03-31,2369,菱生,twse,16.40,16.40,16.00,16.05,4500607,72544569,-0.1,,,1713,
2021-04-01,2369,菱生,twse,16.20,16.20,15.95,16.10,3569952,57266666,0.05,,,1525,
2021-04-06,2369,菱生,twse,16.20,17.00,16.10,16.80,15688866,261237360,0.7,,,4930,
2021-04-07,2369,菱生,twse,17.20,18.45,17.00,18.45,55116850,996017395,1.65,,,15738,
2021-04-08,2369,菱生,twse,19.05,19.35,18.30,18.90,48752370,915570700,0.45,,,18012,
2021-04-09,2369,菱生,twse,18.90,18.95,18.00,18.20,16395218,299180716,-0.7,,,6749,
2021-04-12,2369,菱生,twse,18.70,18.85,18.30,18.45,11233580,208831383,0.25,,,4673,
2021-04-13,2369,菱生,twse,18.75,19.00,17.80,18.15,14119966,261573339,-0.3,,,5592,
2021-04-14,2369,菱生,twse,18.30,18.40,16.85,17.60,11917451,208878363,-0.55,,,4798,
2021-04-15,2369,菱生,twse,17.85,18.15,17.55,18.05,5554731,99553534,0.45,,,2272,
2021-04-16,2369,菱生,twse,18.20,18.65,18.05,18.65,8961898,164863485,0.6,,,3006,
2021-04-19,2369,菱生,twse,19.35,19.40,18.80,18.85,18195856,346759665,0.2,,,6889,
2021-04-20,2369,菱生,twse,18.80,19.20,18.45,19.05,10853219,205503980,0.2,,,3947,
2021-04-21,2369,菱生,twse,19.05,19.50,18.85,19.00,12327787,236103797,-0.05,,,4828,
2021-04-22,2369,菱生,twse,19.35,19.50,17.80,18.10,14428620,268862614,-0.9,,,5513,
2021-04-23,2369,菱生,twse,18.20,19.10,17.95,18.95,12697865,237333143,0.85,,,4215,
2021-04-26,2369,菱生,twse,19.10,19.90,19.10,19.50,19260041,375963338,0.55,,,7501,
2021-04-27,2369,菱生,twse,19.50,19.60,18.90,19.05,8876970,169648054,-0.45,,,3768,
2021-04-28,2369,菱生,twse,19.10,19.60,18.70,19.60,11640013,223671696,0.55,,,4134,
2021-04-29,2369,菱生,twse,19.95,19.95,18.70,18.85,13544119,258850671,-0.75,,,5268,
2021-05-03,2369,菱生,twse,18.70,19.25,18.15,18.35,8327408,155780396,-0.5,,,3451,
2021-05-04,2369,菱生,twse,18.35,18.60,16.55,17.70,14428358,251331932,-0.65,,,5077,
2021-05-05,2369,菱生,twse,17.70,18.15,17.15,17.20,6278607,110712106,-0.5,,,2204,
2021-05-06,2369,菱生,twse,17.30,17.75,16.70,16.85,6299020,107681282,-0.35,,,2478,
2021-05-07,2369,菱生,twse,17.35,18.50,17.35,18.50,14590156,267821856,1.65,,,3986,
2021-05-10,2369,菱生,twse,18.95,19.50,18.25,19.20,17918878,339873430,0.7,,,6611,
2021-05-11,2369,菱生,twse,18.65,18.90,17.50,18.15,9542888,174999444,-1.05,,,3952,
2021-05-12,2369,菱生,twse,17.90,18.15,16.35,16.35,14235634,239891990,-1.8,,,5242,
2021-05-13,2369,菱生,twse,14.95,16.20,14.75,15.30,14128866,215982172,-1.05,,,4736,
2021-05-14,2369,菱生,twse,15.70,16.20,14.80,15.05,7466768,115617486,-0.25,,,2707,
2021-05-17,2369,菱生,twse,13.60,14.80,13.55,13.55,9600834,133583883,-1.5,,,3260,
2021-05-18,2369,菱生,twse,13.90,14.90,13.85,14.90,6475453,94204915,1.35,,,2071,
2021-05-19,2369,菱生,twse,15.00,16.10,14.80,16.05,10893117,170086577,1.15,,,3830,
2021-05-20,2369,菱生,twse,15.90,16.15,15.30,15.35,6822554,106468757,-0.7,,,2636,
2021-05-21,2369,菱生,twse,15.75,16.00,15.40,15.60,3498034,54692260,0.25,,,1323,
2021-05-24,2369,菱生,twse,15.45,16.60,15.20,16.25,11268338,179605471,0.65,,,3302,
2021-05-25,2369,菱生,twse,16.50,16.95,16.35,16.60,9113964,151583707,0.35,,,3279,
2021-05-26,2369,菱生,twse,16.80,17.80,16.65,16.85,21703537,373398286,0.25,,,6998,
2021-05-27,2369,菱生,twse,16.60,17.20,16.45,17.05,4937555,83697435,0.2,,,2055,
2021-05-28,2369,菱生,twse,17.30,17.80,17.15,17.50,11254776,197218165,0.45,,,3824,
2021-05-31,2369,菱生,twse,17.65,17.80,17.30,17.40,5050253,88462923,-0.1,,,1980,
2021-06-01,2369,菱生,twse,17.60,18.35,17.45,17.85,8722227,156309313,0.45,,,3127,
2021-06-02,2369,菱生,twse,18.15,18.20,17.45,17.80,5134204,91315415,-0.05,,,1997,
2021-06-03,2369,菱生,twse,17.90,18.25,17.70,18.00,4853851,87501711,0.2,,,1705,
2021-06-04,2369,菱生,twse,18.10,18.25,17.80,18.05,4148171,74733805,0.05,,,1573,
2021-06-07,2369,菱生,twse,18.40,19.15,17.20,17.70,21821071,399280822,-0.35,,,7009,
2021-06-08,2369,菱生,twse,17.70,18.45,17.70,18.40,6253342,113422286,0.7,,,2318,
2021-06-09,2369,菱生,twse,18.20,19.00,18.15,18.80,16228793,302793133,0.4,,,5201,
2021-06-10,2369,菱生,twse,18.90,19.40,18.50,18.80,29969587,566500325,0.0,,,9485,
2021-06-11,2369,菱生,twse,18.85,19.00,18.45,18.85,8324521,156180904,0.05,,,2856,
2021-06-15,2369,菱生,twse,19.00,19.10,18.80,18.90,8198931,155429684,0.05,,,2592,
2021-06-16,2369,菱生,twse,19.05,19.20,18.85,19.00,15235132,290290790,0.1,,,4431,
2021-06-17,2369,菱生,twse,18.95,20.90,18.90,20.80,55616286,1115141949,1.8,,,15526,
2021-06-18,2369,菱生,twse,20.50,20.60,19.35,19.45,50662350,1007784268,-1.35,,,17700,
2021-06-21,2369,菱生,twse,19.20,19.80,18.45,18.50,38462138,736431245,-0.95,,,10192,
2021-06-22,2369,菱生,twse,18.95,19.05,18.40,18.45,12263227,228752459,-0.05,,,4092,
2021-06-23,2369,菱生,twse,18.55,18.95,18.50,18.95,8846734,165612427,0.5,,,2911,
2021-06-24,2369,菱生,twse,19.10,19.30,18.75,19.30,7577818,144110941,0.35,,,2830,
2021-06-25,2369,菱生,twse,19.45,19.65,19.05,19.05,16814222,325930557,-0.25,,,4309,
2021-06-28,2369,菱生,twse,19.15,19.70,19.15,19.65,12269017,239334833,0.6,,,4078,
2021-06-29,2369,菱生,twse,19.80,19.85,19.05,19.20,10954943,211498825,-0.45,,,3928,
2021-06-30,2369,菱生,twse,19.35,19.60,19.30,19.50,6682202,129889835,0.3,,,2243,
2021-07-01,2369,菱生,twse,19.60,19.70,19.00,19.40,11656951,225593957,-0.1,,,3623,
2021-07-02,2369,菱生,twse,19.50,20.20,19.35,19.85,22273894,441084747,0.45,,,7685,
2021-07-05,2369,菱生,twse,20.10,21.15,19.75,20.65,29043643,594285398,0.8,,,10773,
2021-07-06,2369,菱生,twse,20.90,21.40,20.10,20.40,31094101,645360652,-0.25,,,11285,
2021-07-07,2369,菱生,twse,20.20,21.15,20.20,21.10,22433286,466141651,0.7,,,7562,
2021-07-08,2369,菱生,twse,22.65,23.20,22.40,23.20,30654805,708120429,2.1,,,6010,
2021-07-09,2369,菱生,twse,23.30,25.00,23.25,24.00,107826477,2583255651,0.8,,,39900,
2021-07-12,2369,菱生,twse,25.65,26.40,24.80,26.40,56294530,1448467308,2.4,,,20655,
2021-07-13,2369,菱生,twse,28.95,29.00,26.20,27.35,101791605,2854523807,0.95,,,41831,
2021-07-14,2369,菱生,twse,27.80,28.20,25.00,25.30,45651218,1188368008,-2.05,,,20083,
2021-07-15,2369,菱生,twse,25.30,26.40,24.40,26.20,37509278,958639763,0.9,,,16238,
2021-07-16,2369,菱生,twse,25.60,26.65,25.45,26.45,21905966,572311069,0.25,,,10218,
2021-07-19,2369,菱生,twse,25.85,27.50,25.80,27.00,33417693,896055032,0.55,,,14751,
2021-07-20,2369,菱生,twse,26.50,27.65,26.20,26.65,25221488,677953089,-0.35,,,12052,
2021-07-21,2369,菱生,twse,27.20,27.95,26.70,27.55,31823248,869078552,0.9,,,15263,
2021-07-22,2369,菱生,twse,28.75,29.60,27.45,27.80,53021039,1502047841,0.25,,,23766,
2021-07-23,2369,菱生,twse,27.80,28.25,27.20,28.10,25207491,701438539,0.3,,,11390,
2021-07-26,2369,菱生,twse,28.60,28.70,27.85,28.15,18107431,510429636,0.05,,,7898,
2021-07-27,2369,菱生,twse,28.20,28.80,27.00,27.05,24357688,681140009,-1.1,,,10496,
2021-07-28,2369,菱生,twse,26.50,26.95,24.40,26.20,23470391,607111745,-0.85,,,10284,
2021-07-29,2369,菱生,twse,27.00,27.25,25.80,26.20,14127889,371758151,0.0,,,6219,
2021-07-30,2369,菱生,twse,26.30,27.65,26.10,26.65,22334261,604630372,0.45,,,10729,
2021-08-02,2369,菱生,twse,27.20,28.25,26.90,27.20,28451148,784535479,0.55,,,12097,
2021-08-03,2369,菱生,twse,27.30,28.10,27.30,28.00,16366079,453753483,0.8,,,7666,
2021-08-04,2369,菱生,twse,28.25,28.40,27.70,28.35,19396282,545611017,0.35,,,9549,
2021-08-05,2369,菱生,twse,28.60,31.15,28.20,31.15,68724162,2047790503,2.8,,,30102,
2021-08-06,2369,菱生,twse,31.15,32.30,29.00,29.35,163127465,4978137340,-1.8,,,68111,
2021-08-09,2369,菱生,twse,29.35,31.90,29.20,29.85,117501240,3580974409,0.5,,,54391,
2021-08-10,2369,菱生,twse,29.80,30.65,28.85,29.30,62346813,1838484205,-0.55,,,29046,
2021-08-11,2369,菱生,twse,28.50,29.00,26.95,27.40,50829135,1427412132,-1.9,,,22083,
2021-08-12,2369,菱生,twse,27.20,28.40,27.00,28.05,37247574,1040808681,0.65,,,14410,
2021-08-13,2369,菱生,twse,28.00,28.40,26.85,26.85,58843041,1631838762,-1.2,,,17388,
2021-08-16,2369,菱生,twse,26.50,26.80,25.10,25.85,33242686,856136134,-1.0,,,13650,
2021-08-17,2369,菱生,twse,26.65,27.00,25.00,25.05,36795267,958381334,-0.8,,,14400,
2021-08-18,2369,菱生,twse,24.60,27.00,24.25,26.90,27782372,706498463,1.85,,,12282,
2021-08-19,2369,菱生,twse,26.50,26.90,25.50,25.50,18041292,472512000,-1.4,,,8499,
2021-08-20,2369,菱生,twse,25.50,26.50,25.20,26.50,16111246,419003739,1.0,,,7392,
2021-08-23,2369,菱生,twse,26.70,28.60,26.65,28.60,29388838,815716425,2.1,,,14078,
2021-08-24,2369,菱生,twse,28.95,29.15,27.50,27.95,28325583,799707046,-0.65,,,13232,
2021-08-25,2369,菱生,twse,28.10,29.05,28.00,28.55,26160416,748895213,0.6,,,12208,
2021-08-26,2369,菱生,twse,28.90,29.45,28.45,29.30,25968267,752891825,0.75,,,12128,
2021-08-27,2369,菱生,twse,29.30,30.60,28.60,28.65,63600328,1881968750,-0.65,,,30553,
2021-08-30,2369,菱生,twse,28.95,29.65,28.65,29.15,23286749,679357332,0.5,,,11652,
2021-08-31,2369,菱生,twse,29.30,30.45,29.05,30.45,28542063,848994969,1.3,,,13753,
2021-09-01,2369,菱生,twse,30.05,30.60,29.80,30.50,32113773,969236880,0.05,,,15309,
2021-09-02,2369,菱生,twse,30.50,30.75,28.65,28.95,32221717,953673011,-1.55,,,15495,
2021-09-03,2369,菱生,twse,29.20,31.00,29.05,30.65,51047587,1545396366,1.7,,,23306,
2021-09-06,2369,菱生,twse,30.65,31.00,29.20,29.90,40392929,1211088807,-0.75,,,19386,
2021-09-07,2369,菱生,twse,29.35,29.90,28.00,28.50,27764674,798356135,-1.4,,,12844,
2021-09-08,2369,菱生,twse,28.15,29.30,27.70,28.30,25995567,744040790,-0.2,,,12277,
2021-09-09,2369,菱生,twse,28.50,30.45,28.20,30.10,41636538,1238066038,1.8,,,19797,
2021-09-10,2369,菱生,twse,29.95,30.40,29.35,29.85,27388674,815081255,-0.25,,,12865,
2021-09-13,2369,菱生,twse,29.80,30.15,28.85,28.90,17878221,523528128,-0.95,,,9240,
2021-09-14,2369,菱生,twse,28.90,29.70,28.40,29.05,18541498,540583487,0.15,,,8730,
2021-09-15,2369,菱生,twse,28.75,29.00,28.20,28.30,16853124,479334468,-0.75,,,7474,
2021-09-16,2369,菱生,twse,28.65,29.60,28.50,29.55,25052334,733610247,1.25,,,10629,
2021-09-17,2369,菱生,twse,29.15,29.25,28.50,28.75,21008863,603947507,-0.8,,,9656,
2021-09-22,2369,菱生,twse,28.05,29.20,27.60,28.30,15443799,441109827,-0.45,,,7420,
2021-09-23,2369,菱生,twse,28.90,29.35,28.15,28.20,17137730,490556511,-0.1,,,8094,
2021-09-24,2369,菱生,twse,28.75,29.10,28.50,28.55,9934770,285865436,0.35,,,4911,
2021-09-27,2369,菱生,twse,28.75,28.85,28.15,28.20,8527305,241823880,-0.35,,,4574,
2021-09-28,2369,菱生,twse,28.00,28.45,27.80,28.05,8368554,234580900,-0.15,,,4386,
2021-09-29,2369,菱生,twse,27.30,27.70,26.30,26.30,16404957,440950305,-1.75,,,8644,
2021-09-30,2369,菱生,twse,26.35,27.10,26.25,27.00,9313817,249168233,0.7,,,4707,
2021-10-01,2369,菱生,twse,26.70,26.70,25.50,25.85,10534548,273997448,-1.15,,,5261,
2021-10-04,2369,菱生,twse,26.30,26.30,24.50,24.50,13484091,338931543,-1.35,,,6477,
2021-10-05,2369,菱生,twse,23.90,25.75,23.55,25.65,11377248,282813576,1.15,,,5431,
2021-10-06,2369,菱生,twse,25.80,25.90,24.85,24.90,7507693,190306939,-0.75,,,3595,
2021-10-07,2369,菱生,twse,25.50,26.30,25.40,26.10,7163065,185748048,1.2,,,3620,
2021-10-08,2369,菱生,twse,26.30,26.50,25.45,25.55,6589988,170630838,-0.55,,,3033,
2021-10-12,2369,菱生,twse,25.00,25.35,24.20,24.35,7839347,193186045,-1.2,,,3900,
2021-10-13,2369,菱生,twse,24.60,24.95,23.55,23.70,7811525,187693210,-0.65,,,3721,
2021-10-14,2369,菱生,twse,24.30,24.35,23.20,23.65,9207432,218588331,-0.05,,,4375,
2021-10-15,2369,菱生,twse,24.30,24.90,24.15,24.80,8753376,215329368,1.15,,,4142,
2021-10-18,2369,菱生,twse,25.00,25.15,24.35,24.55,5691073,140394579,-0.25,,,2502,
2021-10-19,2369,菱生,twse,24.80,25.60,24.65,25.30,5511799,139215942,0.75,,,2834,
2021-10-20,2369,菱生,twse,25.70,25.70,25.00,25.15,4180803,105758113,-0.15,,,2191,
2021-10-21,2369,菱生,twse,25.40,25.90,24.95,25.05,5516581,140221546,-0.1,,,2960,
2021-10-22,2369,菱生,twse,25.40,25.80,25.15,25.45,4380746,111598680,0.4,,,2132,
2021-10-25,2369,菱生,twse,25.35,25.90,25.05,25.70,4547010,116090346,0.25,,,2199,
2021-10-26,2369,菱生,twse,26.00,26.15,25.05,25.10,5293359,134972967,-0.6,,,2859,
2021-10-27,2369,菱生,twse,25.15,25.90,25.10,25.80,4873788,125094525,0.7,,,2602,
2021-10-28,2369,菱生,twse,25.70,26.20,25.50,26.05,7145046,185391264,0.25,,,3577,
2021-10-29,2369,菱生,twse,26.10,26.10,25.20,25.20,8313467,212062294,-0.85,,,4072,
2021-11-01,2369,菱生,twse,25.45,26.25,25.40,25.95,9403189,244510779,0.75,,,3993,
2021-11-02,2369,菱生,twse,26.20,26.80,25.30,26.60,14765770,386314792,0.65,,,6781,
2021-11-03,2369,菱生,twse,27.05,27.20,25.65,25.80,22739978,596044312,-0.8,,,10130,
2021-11-04,2369,菱生,twse,25.90,26.50,25.70,25.70,8915472,232298562,-0.1,,,4350,
2021-11-05,2369,菱生,twse,26.00,26.05,25.35,25.85,5787770,148430696,0.15,,,2973,
2021-11-08,2369,菱生,twse,26.30,26.60,25.80,25.80,8312817,217428883,-0.05,,,3927,
2021-11-09,2369,菱生,twse,25.95,26.60,25.95,26.00,9901235,260126057,0.2,,,4211,
