date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-29,3016,嘉晶,twse,70.00,70.40,67.30,67.40,2520093,172888942,-2.1,,,1742,
2021-02-01,3016,嘉晶,twse,66.20,67.20,65.00,66.30,2264109,149869130,-1.1,,,1565,
2021-02-02,3016,嘉晶,twse,67.10,68.30,67.00,67.80,1867635,126354654,1.5,,,1234,
2021-02-03,3016,嘉晶,twse,68.20,68.50,66.40,66.70,1422258,95671087,-1.1,,,1006,
2021-02-04,3016,嘉晶,twse,66.30,67.60,66.00,67.10,969256,64763073,0.4,,,745,
2021-02-05,3016,嘉晶,twse,67.50,67.80,66.30,66.50,1104139,73813934,-0.6,,,796,
2021-02-17,3016,嘉晶,twse,68.30,69.50,67.90,69.30,1817187,125176649,2.8,,,1285,
2021-02-18,3016,嘉晶,twse,69.50,71.00,68.30,70.30,2057303,144081477,1.0,,,1483,
2021-02-19,3016,嘉晶,twse,70.30,71.70,70.10,71.40,1863547,132092487,1.1,,,1367,
2021-02-22,3016,嘉晶,twse,72.30,75.50,72.00,73.90,8102097,600797736,2.5,,,5377,
2021-02-23,3016,嘉晶,twse,73.90,74.40,72.10,72.50,3249065,237058873,-1.4,,,2335,
2021-02-24,3016,嘉晶,twse,72.00,73.60,71.40,71.50,2314438,167377201,-1.0,,,1532,
2021-02-25,3016,嘉晶,twse,72.50,72.80,70.70,71.10,2311880,165303428,-0.4,,,1503,
2021-02-26,3016,嘉晶,twse,69.70,70.70,69.60,70.00,1504285,105349929,-1.1,,,1106,
2021-03-02,3016,嘉晶,twse,71.00,71.20,68.70,69.00,1020683,71287405,-1.0,,,821,
2021-03-03,3016,嘉晶,twse,69.30,69.80,67.90,69.40,1049079,72097987,0.4,,,768,
2021-03-04,3016,嘉晶,twse,69.10,69.40,68.00,68.30,1052350,72006230,-1.1,,,796,
2021-03-05,3016,嘉晶,twse,67.60,68.70,67.10,67.70,1071661,72543337,-0.6,,,735,
2021-03-08,3016,嘉晶,twse,68.60,69.10,67.20,67.30,958601,65096736,-0.4,,,694,
2021-03-09,3016,嘉晶,twse,67.50,68.00,66.50,67.10,874491,58619569,-0.2,,,661,
2021-03-10,3016,嘉晶,twse,67.80,68.00,67.00,67.40,802088,54152445,0.3,,,532,
2021-03-11,3016,嘉晶,twse,68.30,69.60,68.20,69.40,1405921,97240206,2.0,,,1092,
2021-03-12,3016,嘉晶,twse,70.00,70.50,69.40,70.00,1531647,107184194,0.6,,,1104,
2021-03-15,3016,嘉晶,twse,69.60,70.80,69.60,70.00,1196125,84066634,0.0,,,829,
2021-03-16,3016,嘉晶,twse,70.90,72.00,69.70,70.00,2566720,181866289,0.0,,,1753,
2021-03-17,3016,嘉晶,twse,70.30,70.50,68.60,68.90,1553279,107861487,-1.1,,,1138,
2021-03-18,3016,嘉晶,twse,69.40,70.20,69.00,69.10,1105274,76802960,0.2,,,832,
2021-03-19,3016,嘉晶,twse,68.70,69.00,68.10,68.60,1146607,78508993,-0.5,,,921,
2021-03-22,3016,嘉晶,twse,69.20,73.70,69.00,72.00,9106650,657989104,3.4,,,6243,
2021-03-23,3016,嘉晶,twse,72.70,73.50,70.10,71.00,4693068,336255052,-1.0,,,3306,
2021-03-24,3016,嘉晶,twse,70.90,72.30,70.10,70.90,2791816,199162052,-0.1,,,1948,
2021-03-25,3016,嘉晶,twse,71.20,71.50,70.10,70.30,1550205,109551981,-0.6,,,1088,
2021-03-26,3016,嘉晶,twse,70.50,70.90,70.20,70.40,974374,68601595,0.1,,,743,
2021-03-29,3016,嘉晶,twse,71.10,72.20,70.70,71.40,2587616,185165687,1.0,,,1807,
2021-03-30,3016,嘉晶,twse,72.00,73.00,71.20,72.40,3823861,276059509,1.0,,,2522,
2021-03-31,3016,嘉晶,twse,72.70,72.80,71.10,71.10,1818310,130326590,-1.3,,,1357,
2021-04-01,3016,嘉晶,twse,71.80,72.50,71.20,71.20,2204897,158192846,0.1,,,1516,
2021-04-06,3016,嘉晶,twse,72.20,78.20,71.80,77.60,17698433,1337907152,6.4,,,12099,
2021-04-07,3016,嘉晶,twse,76.90,80.30,75.70,77.30,12554534,974800597,-0.3,,,8526,
2021-04-08,3016,嘉晶,twse,77.30,83.00,76.70,80.00,15917790,1275024524,2.7,,,10559,
2021-04-09,3016,嘉晶,twse,80.90,81.30,77.50,78.00,8130499,642198276,-2.0,,,5358,
2021-04-12,3016,嘉晶,twse,79.10,79.10,74.60,75.40,4986305,380200249,-2.6,,,3577,
2021-04-13,3016,嘉晶,twse,76.30,79.50,75.70,76.00,5506968,427290070,0.6,,,3800,
2021-04-14,3016,嘉晶,twse,77.20,77.30,71.80,74.10,3681224,274008842,-1.9,,,2637,
2021-04-15,3016,嘉晶,twse,74.60,75.30,74.20,74.40,1069859,79827381,0.3,,,813,
2021-04-16,3016,嘉晶,twse,74.50,75.50,73.60,73.90,1413744,105346938,-0.5,,,1026,
2021-04-19,3016,嘉晶,twse,74.00,76.40,73.10,75.30,2525114,189068753,1.4,,,1735,
2021-04-20,3016,嘉晶,twse,75.40,82.80,75.10,82.80,20400149,1651315377,7.5,,,12903,
2021-04-21,3016,嘉晶,twse,84.10,90.00,84.00,84.00,38504040,3336411499,1.2,,,24838,
2021-04-22,3016,嘉晶,twse,85.50,86.20,78.50,78.50,14759698,1209806521,-5.5,,,9678,
2021-04-23,3016,嘉晶,twse,79.30,84.20,79.00,82.50,15830163,1306127753,4.0,,,10478,
2021-04-26,3016,嘉晶,twse,84.50,85.50,81.80,82.20,7899536,655225323,-0.3,,,5170,
2021-04-27,3016,嘉晶,twse,82.40,82.60,79.20,79.80,4612895,370248375,-2.4,,,3150,
2021-04-28,3016,嘉晶,twse,80.00,82.00,79.50,79.50,4091443,330759753,-0.3,,,2698,
2021-04-29,3016,嘉晶,twse,80.00,80.70,78.40,78.50,3494861,276813182,-1.0,,,2392,
2021-05-03,3016,嘉晶,twse,79.00,79.00,74.30,74.40,3704277,282398547,-4.1,,,2561,
2021-05-04,3016,嘉晶,twse,74.80,75.40,67.50,71.90,5585506,398766899,-2.5,,,3516,
2021-05-05,3016,嘉晶,twse,71.00,72.50,68.50,68.50,3216769,226259903,-3.4,,,2015,
2021-05-06,3016,嘉晶,twse,69.50,70.60,68.10,68.60,2181691,150911037,0.1,,,1511,
2021-05-07,3016,嘉晶,twse,69.70,71.90,69.40,71.90,1953080,138273176,3.3,,,1278,
2021-05-10,3016,嘉晶,twse,72.80,72.80,69.20,69.70,1795749,126115013,-2.2,,,1277,
2021-05-11,3016,嘉晶,twse,68.10,68.50,64.10,65.30,2959508,196941512,-4.4,,,2074,
2021-05-12,3016,嘉晶,twse,64.00,66.60,58.80,60.00,4898552,303119131,-5.3,,,3166,
2021-05-13,3016,嘉晶,twse,59.10,62.00,57.60,60.10,2877182,172369984,0.1,,,1904,
2021-05-14,3016,嘉晶,twse,60.70,62.80,58.90,60.70,2328345,141510866,0.6,,,1599,
2021-05-17,3016,嘉晶,twse,55.30,59.50,54.70,54.80,3084545,173062681,-5.9,,,2074,
2021-05-18,3016,嘉晶,twse,57.00,60.10,56.10,60.10,2681747,156347031,5.3,,,1757,
2021-05-19,3016,嘉晶,twse,59.60,63.30,59.20,61.80,3372529,207178267,1.7,,,2180,
2021-05-20,3016,嘉晶,twse,61.50,62.90,61.00,61.80,2086768,129242679,0.0,,,1337,
2021-05-21,3016,嘉晶,twse,62.80,63.80,61.40,62.30,2106560,131387986,0.5,,,1376,
2021-05-24,3016,嘉晶,twse,61.00,63.10,60.80,62.80,1743457,108450002,0.5,,,1138,
2021-05-25,3016,嘉晶,twse,64.40,69.00,63.30,66.30,7654886,510441766,3.5,,,4838,
2021-05-26,3016,嘉晶,twse,67.20,69.00,64.50,66.00,4669374,308978630,-0.3,,,3000,
2021-05-27,3016,嘉晶,twse,65.80,67.40,64.80,66.60,2841721,188346559,0.6,,,1848,
2021-05-28,3016,嘉晶,twse,67.40,68.20,66.70,66.90,3256580,219215865,0.3,,,2138,
2021-05-31,3016,嘉晶,twse,67.80,68.30,66.70,66.90,2525105,169919739,0.0,,,1588,
2021-06-01,3016,嘉晶,twse,67.50,68.50,67.40,68.40,2205282,149978179,1.5,,,1356,
2021-06-02,3016,嘉晶,twse,68.50,68.90,66.70,66.80,2983748,201432547,-1.6,,,1861,
2021-06-03,3016,嘉晶,twse,67.60,70.30,67.10,68.10,6858172,470209117,1.3,,,4362,
2021-06-04,3016,嘉晶,twse,68.00,68.00,66.20,66.50,2479845,166035931,-1.6,,,1759,
2021-06-07,3016,嘉晶,twse,67.00,67.60,64.90,66.50,2103822,139869770,0.0,,,1325,
2021-06-08,3016,嘉晶,twse,67.00,68.30,66.30,66.50,2633472,176972168,0.0,,,1615,
2021-06-09,3016,嘉晶,twse,67.40,68.00,66.30,66.70,2661678,178743821,0.2,,,1601,
2021-06-10,3016,嘉晶,twse,67.80,68.80,66.80,67.20,4287548,290458767,0.5,,,2693,
2021-06-11,3016,嘉晶,twse,67.70,68.40,67.20,67.70,2592428,175933761,0.5,,,1674,
2021-06-15,3016,嘉晶,twse,68.50,73.90,68.20,72.90,15708157,1122907501,5.2,,,10161,
2021-06-16,3016,嘉晶,twse,71.50,74.20,71.10,71.30,8629159,625129328,-1.6,,,6056,
2021-06-17,3016,嘉晶,twse,70.30,73.10,70.30,72.70,4312103,311761337,1.4,,,2889,
2021-06-18,3016,嘉晶,twse,73.40,78.00,73.20,75.20,15928444,1205139768,2.5,,,10586,
2021-06-21,3016,嘉晶,twse,74.00,74.80,71.70,72.00,7066334,517264265,-3.2,,,4519,
2021-06-22,3016,嘉晶,twse,72.50,74.00,71.00,71.60,4523991,328408859,-0.4,,,2901,
2021-06-23,3016,嘉晶,twse,72.00,74.30,71.90,73.70,5701660,418437356,2.1,,,3434,
2021-06-24,3016,嘉晶,twse,74.20,74.70,73.00,73.30,3452555,254446680,-0.4,,,2238,
2021-06-25,3016,嘉晶,twse,74.20,74.60,72.70,72.70,2919511,214592121,-0.6,,,1949,
2021-06-28,3016,嘉晶,twse,73.40,73.50,71.30,72.80,2799091,202821785,0.1,,,1914,
2021-06-29,3016,嘉晶,twse,73.90,75.80,73.00,73.00,5647608,418906760,0.2,,,3768,
2021-06-30,3016,嘉晶,twse,73.00,73.70,72.00,72.00,2972740,215237502,-1.0,,,2068,
2021-07-01,3016,嘉晶,twse,72.20,72.20,69.80,69.90,3025932,213958507,-2.1,,,2175,
2021-07-02,3016,嘉晶,twse,69.90,72.80,69.60,71.30,2663813,189455784,1.4,,,1655,
2021-07-05,3016,嘉晶,twse,72.00,75.50,71.70,74.90,6376783,473021537,3.6,,,4101,
2021-07-06,3016,嘉晶,twse,78.20,79.50,76.20,77.70,14500857,1129530163,2.8,,,9234,
2021-07-07,3016,嘉晶,twse,76.30,81.40,76.20,79.30,15974727,1265497213,1.6,,,10059,
2021-07-08,3016,嘉晶,twse,80.00,80.80,77.70,77.70,5119227,403665045,-1.6,,,3447,
2021-07-09,3016,嘉晶,twse,77.80,79.50,77.30,78.50,4322259,340005086,0.8,,,2684,
2021-07-12,3016,嘉晶,twse,81.00,85.40,79.70,82.50,15485881,1281906711,4.0,,,9003,
2021-07-13,3016,嘉晶,twse,84.60,87.40,79.80,80.50,17796543,1499803698,0.0,,,10616,
2021-07-14,3016,嘉晶,twse,81.80,86.90,80.20,85.70,17211996,1452319672,5.2,,,10822,
2021-07-15,3016,嘉晶,twse,85.00,85.90,81.40,84.50,15753120,1311092044,-1.2,,,9619,
2021-07-16,3016,嘉晶,twse,82.10,85.30,81.80,82.80,8411693,702283135,-1.7,,,5425,
2021-07-19,3016,嘉晶,twse,83.10,91.00,83.10,91.00,17474506,1553539669,8.2,,,7570,
2021-07-20,3016,嘉晶,twse,92.50,98.50,91.10,91.50,48085530,4534247933,0.5,,,29589,
2021-07-21,3016,嘉晶,twse,93.80,100.50,93.10,100.50,45397654,4429229473,9.0,,,25238,
2021-07-22,3016,嘉晶,twse,102.50,104.00,98.00,101.00,29375182,2966551121,0.5,,,18891,
2021-07-23,3016,嘉晶,twse,100.00,101.50,95.30,97.80,14580545,1434034604,-3.2,,,9922,
2021-07-26,3016,嘉晶,twse,99.00,107.50,98.40,105.00,25005758,2598547609,7.2,,,14782,
2021-07-27,3016,嘉晶,twse,103.00,107.50,98.60,98.60,18576413,1904179084,-6.4,,,12601,
2021-07-28,3016,嘉晶,twse,96.00,97.40,88.80,91.50,16415485,1506026658,-7.1,,,9728,
2021-07-29,3016,嘉晶,twse,92.70,95.00,89.00,94.10,9994980,923594381,2.6,,,7099,
2021-07-30,3016,嘉晶,twse,94.10,96.70,90.60,91.10,8275373,775161919,-3.0,,,5864,
2021-08-02,3016,嘉晶,twse,91.60,94.50,90.80,93.00,4886069,454072213,1.9,,,3242,
2021-08-03,3016,嘉晶,twse,93.00,94.60,91.20,91.80,5956994,551604615,-1.2,,,3825,
2021-08-04,3016,嘉晶,twse,92.50,95.60,92.10,92.20,8995756,842875082,0.4,,,5992,
2021-08-05,3016,嘉晶,twse,92.30,94.20,91.40,93.70,4578272,425130385,1.5,,,3310,
2021-08-06,3016,嘉晶,twse,93.70,93.70,87.40,88.20,9314500,834935122,-5.5,,,6666,
2021-08-09,3016,嘉晶,twse,87.00,89.10,84.70,86.40,6601960,572319408,-1.8,,,4323,
2021-08-10,3016,嘉晶,twse,87.00,88.00,84.10,86.00,4273094,368206793,-0.4,,,3032,
2021-08-11,3016,嘉晶,twse,86.00,86.30,81.80,82.80,4920216,412871958,-3.2,,,3274,
2021-08-12,3016,嘉晶,twse,83.60,85.40,83.10,84.50,2562219,215995010,1.7,,,1927,
2021-08-13,3016,嘉晶,twse,84.30,85.20,80.60,81.00,3314669,273357727,-3.5,,,2291,
2021-08-16,3016,嘉晶,twse,79.30,82.60,79.00,81.10,3833788,309644250,0.1,,,2527,
2021-08-17,3016,嘉晶,twse,81.10,81.90,76.80,76.90,4748200,374812076,-4.2,,,2783,
2021-08-18,3016,嘉晶,twse,75.60,81.70,75.00,81.50,5271781,414701163,4.6,,,3398,
2021-08-19,3016,嘉晶,twse,80.20,82.20,78.10,78.10,4042644,324180463,-3.4,,,2691,
2021-08-20,3016,嘉晶,twse,79.10,82.30,78.20,80.60,10276746,829792977,2.5,,,7010,
2021-08-23,3016,嘉晶,twse,81.90,85.80,81.30,83.70,11465277,962918369,3.1,,,7803,
2021-08-24,3016,嘉晶,twse,83.90,85.50,82.80,83.70,6652359,559733041,0.0,,,4198,
2021-08-25,3016,嘉晶,twse,84.80,92.00,84.60,92.00,9073697,816113313,8.3,,,5134,
2021-08-26,3016,嘉晶,twse,94.70,94.80,88.10,90.40,26301440,2393914855,-1.6,,,16160,
2021-08-27,3016,嘉晶,twse,90.90,91.60,88.10,88.10,8700813,782072986,-2.3,,,5646,
2021-08-30,3016,嘉晶,twse,89.30,90.60,88.20,89.80,5016226,449369868,1.7,,,3413,
2021-08-31,3016,嘉晶,twse,89.80,91.40,88.60,90.00,6066024,545770036,0.2,,,4514,
2021-09-01,3016,嘉晶,twse,90.60,91.50,89.30,91.50,5262167,477623708,1.5,,,3514,
2021-09-02,3016,嘉晶,twse,92.30,98.80,90.40,90.40,19617110,1845767148,-1.1,,,13545,
2021-09-03,3016,嘉晶,twse,91.80,92.40,88.50,90.80,6395234,578612807,0.4,,,4391,
2021-09-06,3016,嘉晶,twse,90.70,91.70,88.20,88.20,5300776,475816005,-2.6,,,3428,
2021-09-07,3016,嘉晶,twse,88.60,89.40,85.30,86.70,4648479,403667852,-1.5,,,3094,
2021-09-08,3016,嘉晶,twse,86.20,87.60,82.20,82.70,6324116,532589901,-4.0,,,4225,
2021-09-09,3016,嘉晶,twse,82.40,88.00,82.10,86.40,8026001,690032549,3.7,,,5611,
2021-09-10,3016,嘉晶,twse,85.70,89.00,85.60,88.50,8535355,749083505,2.1,,,5853,
2021-09-13,3016,嘉晶,twse,87.70,89.20,86.80,87.50,4020763,351937077,-1.0,,,2859,
2021-09-14,3016,嘉晶,twse,88.00,89.20,87.00,87.70,4298399,378788954,0.2,,,2955,
2021-09-15,3016,嘉晶,twse,87.60,88.10,84.60,84.90,3598742,308769308,-2.8,,,2678,
2021-09-16,3016,嘉晶,twse,85.50,86.80,85.40,86.20,2151960,185266675,1.3,,,1498,
2021-09-17,3016,嘉晶,twse,86.40,90.40,85.80,89.90,6215162,551323727,3.7,,,4612,
2021-09-22,3016,嘉晶,twse,87.50,91.30,87.00,90.20,6255981,561501039,0.3,,,4819,
2021-09-23,3016,嘉晶,twse,92.20,98.40,92.00,92.80,37204473,3522382430,2.6,,,24021,
2021-09-24,3016,嘉晶,twse,94.50,95.50,92.00,92.50,12345323,1156064933,-0.3,,,9230,
2021-09-27,3016,嘉晶,twse,92.50,97.10,92.50,93.10,23712115,2259631275,0.6,,,15959,
2021-09-28,3016,嘉晶,twse,93.10,93.90,91.20,92.80,7876932,728255613,-0.3,,,5420,
2021-09-29,3016,嘉晶,twse,89.60,91.50,86.00,87.00,8048133,713533265,-5.8,,,5792,
2021-09-30,3016,嘉晶,twse,86.50,89.20,86.40,88.80,5085618,446858272,1.8,,,3842,
2021-10-01,3016,嘉晶,twse,87.10,87.60,82.20,82.50,5837989,494075614,-6.3,,,4519,
2021-10-04,3016,嘉晶,twse,83.50,84.80,78.80,78.80,5312806,433364457,-3.7,,,3673,
2021-10-05,3016,嘉晶,twse,76.70,82.60,75.80,81.60,6066355,485270448,2.8,,,4368,
2021-10-06,3016,嘉晶,twse,81.60,83.30,80.30,80.50,5203075,425716928,-1.1,,,3424,
2021-10-07,3016,嘉晶,twse,82.10,86.00,82.10,85.60,6795340,574789563,5.1,,,4943,
2021-10-08,3016,嘉晶,twse,86.00,88.50,84.80,86.50,8187983,710171673,0.9,,,5474,
2021-10-12,3016,嘉晶,twse,86.10,88.40,85.50,87.50,4889379,426126177,1.0,,,3762,
2021-10-13,3016,嘉晶,twse,88.20,88.50,83.30,84.20,5389134,461595437,-3.3,,,4396,
2021-10-14,3016,嘉晶,twse,85.50,86.60,82.40,85.00,5341789,450266460,0.8,,,3505,
2021-10-15,3016,嘉晶,twse,86.80,88.50,86.10,87.40,7255999,634247589,2.4,,,5176,
2021-10-18,3016,嘉晶,twse,88.50,92.10,87.50,92.00,11043562,996201083,4.6,,,8042,
2021-10-19,3016,嘉晶,twse,91.50,94.40,90.40,93.20,12523236,1159599431,1.2,,,8544,
2021-10-20,3016,嘉晶,twse,93.10,95.50,92.70,94.50,8371164,788245255,1.3,,,5865,
2021-10-21,3016,嘉晶,twse,95.80,97.60,93.00,93.00,15645827,1499204351,-1.5,,,11519,
2021-10-22,3016,嘉晶,twse,93.70,96.60,93.00,96.30,10298297,980147010,3.3,,,7199,
2021-10-25,3016,嘉晶,twse,95.50,97.10,93.50,94.70,8208253,778811373,-1.6,,,5496,
2021-10-26,3016,嘉晶,twse,95.70,99.20,92.30,92.90,24480159,2360936680,-1.8,,,16638,
2021-10-27,3016,嘉晶,twse,93.10,95.30,93.10,94.30,6426991,604816408,1.4,,,4599,
2021-10-28,3016,嘉晶,twse,94.30,96.00,93.60,94.70,5426459,514012721,0.4,,,4042,
2021-10-29,3016,嘉晶,twse,96.00,99.40,95.00,95.30,23234783,2253617907,0.6,,,14436,
2021-11-01,3016,嘉晶,twse,96.60,104.50,96.50,104.50,19654497,2010840168,9.2,,,10199,
2021-11-02,3016,嘉晶,twse,107.00,114.00,100.00,107.00,41158931,4407096996,2.5,,,26065,
2021-11-03,3016,嘉晶,twse,109.50,112.50,101.00,103.50,21645693,2289415715,-3.5,,,13936,
2021-11-04,3016,嘉晶,twse,106.50,106.50,100.00,102.00,9062797,935280299,-1.5,,,6227,
2021-11-05,3016,嘉晶,twse,104.00,107.50,101.00,101.50,15769408,1635574654,-0.5,,,10374,
2021-11-08,3016,嘉晶,twse,101.50,102.00,96.30,96.60,10280392,1008212511,-4.9,,,7837,
2021-11-09,3016,嘉晶,twse,97.80,99.40,96.10,96.20,6695280,654205918,-0.4,,,5300,
2021-11-10,3016,嘉晶,twse,96.20,97.90,95.50,97.00,4976725,481768365,0.8,,,3623,
2021-11-11,3016,嘉晶,twse,96.70,100.50,96.50,98.00,8162965,801486467,1.0,,,5455,
2021-11-12,3016,嘉晶,twse,98.10,100.50,97.70,98.00,6954626,688459401,0.0,,,4868,
2021-11-15,3016,嘉晶,twse,99.30,106.50,99.10,105.50,15665926,1620810349,7.5,,,10123,
2021-11-16,3016,嘉晶,twse,111.50,116.00,111.00,116.00,29308189,3372072711,10.5,,,12424,
2021-11-17,3016,嘉晶,twse,119.00,127.50,116.00,127.50,49638055,6003703303,11.5,,,25971,
2021-11-18,3016,嘉晶,twse,133.00,134.00,124.00,130.00,82390268,10682928231,2.5,,,43219,
2021-11-19,3016,嘉晶,twse,134.50,143.00,132.00,143.00,20972363,2914805325,13.0,,,11786,
2021-11-22,3016,嘉晶,twse,148.00,150.50,142.00,149.00,58134679,8501135503,6.0,,,29463,
2021-11-23,3016,嘉晶,twse,144.50,148.50,134.50,135.50,35726367,5044248034,-13.5,,,20595,
2021-11-24,3016,嘉晶,twse,138.00,145.50,137.00,145.50,9477989,1338462289,10.0,,,6375,
2021-11-25,3016,嘉晶,twse,145.50,146.00,141.50,146.00,5169332,742647562,0.5,,,3866,
2021-11-26,3016,嘉晶,twse,141.50,143.00,136.50,140.00,5553321,776501405,-6.0,,,4254,
2021-11-29,3016,嘉晶,twse,140.00,153.00,139.00,148.50,10266227,1510847686,8.5,,,7121,
2021-11-30,3016,嘉晶,twse,148.50,154.00,146.00,146.00,8490210,1265544509,-2.5,,,5537,
2021-12-01,3016,嘉晶,twse,147.00,149.00,144.00,148.50,3752958,549463135,2.5,,,2801,
2021-12-02,3016,嘉晶,twse,148.00,150.50,146.50,148.00,4277631,636595019,-0.5,,,2923,
2021-12-03,3016,嘉晶,twse,148.50,154.50,146.50,153.00,6074888,925393747,5.0,,,4047,
2021-12-06,3016,嘉晶,twse,151.50,152.00,149.00,150.00,2729532,410245817,-3.0,,,1990,
2021-12-07,3016,嘉晶,twse,151.00,151.00,146.00,147.50,2926128,434279187,-2.5,,,2133,
2021-12-08,3016,嘉晶,twse,150.00,153.00,148.50,150.50,4444706,670746740,3.0,,,2920,
2021-12-09,3016,嘉晶,twse,149.00,150.00,140.00,142.50,5712988,824276404,-8.0,,,3974,
2021-12-10,3016,嘉晶,twse,141.50,144.50,132.50,137.00,18702707,2564460151,-5.5,,,10940,
2021-12-13,3016,嘉晶,twse,136.00,139.00,131.50,136.00,10509739,1416546924,-1.0,,,6633,
2021-12-14,3016,嘉晶,twse,134.50,138.00,130.50,133.00,9474063,1262469582,-3.0,,,7105,
2021-12-15,3016,嘉晶,twse,133.00,138.50,131.50,136.50,5797368,787068373,3.5,,,3878,
2021-12-16,3016,嘉晶,twse,138.00,149.50,134.50,141.00,25127828,3555177605,4.5,,,15807,
2021-12-17,3016,嘉晶,twse,137.00,138.00,130.50,132.00,13557216,1811118357,-9.0,,,9866,
2021-12-20,3016,嘉晶,twse,130.00,134.00,130.00,132.50,4736229,625821255,0.5,,,3389,
2021-12-21,3016,嘉晶,twse,131.50,134.50,131.00,132.50,3346881,443679383,0.0,,,2913,
2021-12-22,3016,嘉晶,twse,134.00,136.00,131.00,131.00,3312177,441575085,-1.5,,,2629,
2021-12-23,3016,嘉晶,twse,133.50,138.50,133.00,134.00,10759939,1460860146,3.0,,,7587,
2021-12-24,3016,嘉晶,twse,134.50,136.00,132.00,132.50,3559813,476932192,-1.5,,,3319,
2021-12-27,3016,嘉晶,twse,134.00,137.50,132.00,136.50,4535783,615699988,4.0,,,3450,
2021-12-28,3016,嘉晶,twse,137.50,139.00,134.50,135.00,4671484,636023375,-1.5,,,3763,
2021-12-29,3016,嘉晶,twse,136.00,139.00,135.50,136.00,5533315,758892135,1.0,,,3967,
2021-12-30,3016,嘉晶,twse,137.00,137.50,133.50,133.50,2147756,289436646,-2.5,,,2166,
2022-01-03,3016,嘉晶,twse,136.00,139.50,135.50,137.50,5549249,762009093,4.0,,,3965,
2022-01-04,3016,嘉晶,twse,139.50,139.50,135.00,137.50,5318709,729932450,0.0,,,4668,
2022-01-05,3016,嘉晶,twse,137.00,137.00,130.00,130.00,5755362,762397467,-7.5,,,5240,
2022-01-06,3016,嘉晶,twse,126.50,131.50,126.00,129.50,3781894,486849782,-0.5,,,2605,
2022-01-07,3016,嘉晶,twse,129.00,129.50,120.50,125.00,7622616,951782545,-4.5,,,5491,
2022-01-10,3016,嘉晶,twse,125.00,130.00,123.50,129.50,4052066,517603491,4.5,,,3176,
2022-01-11,3016,嘉晶,twse,126.50,128.00,120.50,122.00,5465195,672867500,-7.5,,,5352,
2022-01-12,3016,嘉晶,twse,124.00,126.00,121.00,122.50,3089452,380624707,0.5,,,2490,
2022-01-13,3016,嘉晶,twse,123.00,123.50,117.00,120.00,4785932,572832113,-2.5,,,3758,
2022-01-14,3016,嘉晶,twse,121.50,122.00,116.50,120.50,4132559,493138236,0.5,,,3564,
2022-01-17,3016,嘉晶,twse,121.00,124.00,118.50,123.00,3220587,392941349,2.5,,,2258,
2022-01-18,3016,嘉晶,twse,122.00,125.00,119.50,120.50,2284416,278924129,-2.5,,,1839,
2022-01-19,3016,嘉晶,twse,117.00,121.00,117.00,120.00,1899948,225928265,-0.5,,,1426,
2022-01-20,3016,嘉晶,twse,120.00,120.50,117.00,118.50,2031058,240500432,-1.5,,,2025,
2022-01-21,3016,嘉晶,twse,117.00,118.50,113.50,113.50,2920198,337145160,-5.0,,,2198,
2022-01-24,3016,嘉晶,twse,112.00,116.50,112.00,115.50,3720639,426413566,2.0,,,2368,
2022-01-25,3016,嘉晶,twse,114.50,116.00,111.00,111.00,2309211,261185197,-4.5,,,2538,
2022-01-26,3016,嘉晶,twse,111.00,113.50,109.50,111.50,1864521,208045520,0.5,,,1352,
2022-02-07,3016,嘉晶,twse,113.00,113.50,106.00,112.00,3659419,399631530,0.5,,,2380,
2022-02-08,3016,嘉晶,twse,113.00,116.00,111.00,112.50,3888567,442076262,0.5,,,2659,
2022-02-09,3016,嘉晶,twse,113.50,117.00,113.00,116.00,3193857,369531255,3.5,,,2347,
2022-02-10,3016,嘉晶,twse,117.00,118.50,114.50,114.50,2391680,277092422,-1.5,,,1930,
2022-02-11,3016,嘉晶,twse,113.50,122.50,113.50,118.00,8293888,988399198,3.5,,,6004,
2022-02-14,3016,嘉晶,twse,116.00,116.50,111.00,112.00,3987273,451670917,-6.0,,,3182,
2022-02-15,3016,嘉晶,twse,112.50,116.00,111.50,112.00,2890682,327167647,0.0,,,2312,
2022-02-16,3016,嘉晶,twse,115.50,116.50,112.50,113.00,2411200,275460779,1.0,,,1904,
2022-02-17,3016,嘉晶,twse,113.50,114.50,111.00,112.50,1573718,177693565,-0.5,,,1359,
2022-02-18,3016,嘉晶,twse,113.00,114.50,111.00,111.50,3013749,338491213,-1.0,,,2408,
2022-02-21,3016,嘉晶,twse,110.00,112.50,107.00,110.50,3147084,344818149,-1.0,,,2276,
2022-02-22,3016,嘉晶,twse,109.50,109.50,105.00,105.50,2857050,304885518,-5.0,,,2300,
2022-02-23,3016,嘉晶,twse,106.00,107.50,104.50,106.50,1698935,180300180,1.0,,,1339,
2022-02-24,3016,嘉晶,twse,104.50,105.50,100.00,100.00,3686824,375193636,-6.5,,,3149,
2022-02-25,3016,嘉晶,twse,103.00,106.50,102.50,106.50,3262359,341071258,6.5,,,2156,
2022-03-01,3016,嘉晶,twse,106.00,108.50,105.50,107.50,1969124,211096175,1.0,,,1926,
2022-03-02,3016,嘉晶,twse,106.00,109.50,106.00,109.00,2263072,245151391,1.5,,,2080,
