date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-07,8059,凱碩,tpex,13.65,13.65,13.30,13.40,100000,1346900,-0.10,,188618000,44,
2020-08-10,8059,凱碩,tpex,13.15,13.80,12.90,13.45,470000,6275550,0.05,,188618000,203,
2020-08-11,8059,凱碩,tpex,13.90,14.10,13.50,14.00,1106000,15323250,0.55,,188618000,544,
2020-08-12,8059,凱碩,tpex,14.10,14.10,13.35,13.50,214000,2904400,-0.50,,188618000,124,
2020-08-13,8059,凱碩,tpex,13.45,13.60,13.20,13.50,195000,2608650,0.00,,188618000,94,
2020-08-14,8059,凱碩,tpex,13.40,13.45,13.20,13.45,160000,2131300,-0.05,,188618000,85,
2020-08-17,8059,凱碩,tpex,13.45,13.45,12.95,13.15,208000,2745250,-0.30,,188618000,112,
2020-08-18,8059,凱碩,tpex,13.10,13.25,13.00,13.25,135000,1773000,0.10,,188618000,77,
2020-08-19,8059,凱碩,tpex,13.35,13.50,13.00,13.05,218000,2874400,-0.20,,188618000,94,
2020-08-20,8059,凱碩,tpex,13.00,13.10,12.70,12.80,254000,3292550,-0.25,,188618000,103,
2020-08-21,8059,凱碩,tpex,12.95,13.45,12.85,13.40,132000,1743800,0.60,,188618000,70,
2020-08-24,8059,凱碩,tpex,13.50,13.50,13.00,13.00,65000,852850,-0.40,,188618000,39,
2020-08-25,8059,凱碩,tpex,12.80,13.20,12.80,12.90,102000,1317150,-0.10,,188618000,59,
2020-08-26,8059,凱碩,tpex,13.15,14.15,12.90,14.15,1617000,22397150,1.25,,188618000,441,
2020-08-27,8059,凱碩,tpex,14.15,15.55,13.95,14.70,6673000,99034500,0.55,,188618000,2326,
2020-08-28,8059,凱碩,tpex,14.35,14.55,14.25,14.50,652000,9379850,-0.20,,188618000,346,
2020-08-31,8059,凱碩,tpex,14.50,14.50,13.05,13.35,1599000,21516300,-1.15,,188618000,668,
2020-09-01,8059,凱碩,tpex,13.40,13.80,13.10,13.60,426000,5717450,0.25,,188618000,179,
2020-09-02,8059,凱碩,tpex,13.75,14.05,13.35,13.35,381000,5163050,-0.25,,188618000,179,
2020-09-03,8059,凱碩,tpex,13.50,13.55,13.05,13.20,557000,7357600,-0.15,,188618000,273,
2020-09-04,8059,凱碩,tpex,12.85,13.50,12.85,13.25,344000,4539850,0.05,,188618000,133,
2020-09-07,8059,凱碩,tpex,13.30,13.40,13.20,13.20,152000,2021900,-0.05,,188618000,80,
2020-09-08,8059,凱碩,tpex,13.15,13.40,13.10,13.20,114000,1508050,0.00,,188618000,67,
2020-09-09,8059,凱碩,tpex,13.10,13.25,13.00,13.25,195000,2562500,0.05,,188618000,102,
2020-09-10,8059,凱碩,tpex,13.25,13.35,13.05,13.10,227000,2990600,-0.15,,188618000,94,
2020-09-11,8059,凱碩,tpex,13.10,13.10,12.95,13.10,293000,3819050,0.00,,188618000,114,
2020-09-14,8059,凱碩,tpex,13.10,13.10,13.00,13.05,71000,925100,-0.05,,188618000,48,
2020-09-15,8059,凱碩,tpex,13.05,13.45,13.00,13.05,240000,3170900,0.00,,188618000,116,
2020-09-16,8059,凱碩,tpex,13.05,13.55,13.05,13.25,598000,7990950,0.20,,188618000,162,
2020-09-17,8059,凱碩,tpex,13.25,13.50,13.20,13.30,236000,3144350,0.05,,188618000,63,
2020-09-18,8059,凱碩,tpex,13.30,13.55,13.25,13.50,1804000,24327550,0.20,,188618000,259,
2020-09-21,8059,凱碩,tpex,13.60,14.10,13.25,13.80,919000,12646400,0.30,,188618000,344,
2020-09-22,8059,凱碩,tpex,13.75,14.05,13.20,13.60,1033000,14228750,-0.20,,188618000,322,
2020-09-23,8059,凱碩,tpex,13.65,14.90,13.55,13.70,3280000,47098350,0.10,,188618000,1302,
2020-09-24,8059,凱碩,tpex,13.70,13.80,13.05,13.20,633000,8466050,-0.50,,188618000,293,
2020-09-25,8059,凱碩,tpex,13.25,13.40,12.90,13.20,471000,6174850,0.00,,188618000,183,
2020-09-28,8059,凱碩,tpex,13.20,13.20,13.00,13.10,111000,1453900,-0.10,,188618000,70,
2020-09-29,8059,凱碩,tpex,13.10,13.35,13.05,13.20,73000,962200,0.10,,188618000,43,
2020-09-30,8059,凱碩,tpex,13.20,13.80,13.05,13.45,348000,4674500,0.25,,188618000,161,
2020-10-05,8059,凱碩,tpex,14.15,14.50,13.75,13.90,2716000,38224200,0.45,,188618000,1106,
2020-10-06,8059,凱碩,tpex,13.85,13.95,13.75,13.95,342000,4726900,0.05,,188618000,175,
2020-10-07,8059,凱碩,tpex,13.90,13.95,13.50,13.55,265000,3626900,-0.40,,188618000,139,
2020-10-08,8059,凱碩,tpex,13.70,13.85,13.35,13.35,224000,3034100,-0.20,,188618000,128,
2020-10-12,8059,凱碩,tpex,13.35,13.35,13.15,13.15,239000,3165200,-0.20,,188618000,92,
2020-10-13,8059,凱碩,tpex,13.10,13.55,13.05,13.30,223000,2950400,0.15,,188618000,87,
2020-10-14,8059,凱碩,tpex,13.35,13.45,13.25,13.25,130000,1731600,-0.05,,188618000,86,
2020-10-15,8059,凱碩,tpex,13.30,13.35,13.25,13.25,151000,2006800,0.00,,188618000,111,
2020-10-16,8059,凱碩,tpex,13.25,13.35,13.15,13.15,120000,1587250,-0.10,,188618000,72,
2020-10-19,8059,凱碩,tpex,13.15,13.25,13.05,13.15,197000,2590950,0.00,,188618000,81,
2020-10-20,8059,凱碩,tpex,13.25,13.30,13.15,13.20,45000,596450,0.05,,188618000,37,
2020-10-21,8059,凱碩,tpex,13.35,13.40,13.15,13.15,90000,1191850,-0.05,,188618000,53,
2020-10-22,8059,凱碩,tpex,13.25,13.30,13.05,13.05,124000,1627450,-0.10,,188618000,60,
2020-10-23,8059,凱碩,tpex,13.05,13.25,13.00,13.25,206000,2692000,0.20,,188618000,97,
2020-10-26,8059,凱碩,tpex,13.30,13.55,13.20,13.20,308000,4125500,-0.05,,188618000,113,
2020-10-27,8059,凱碩,tpex,13.15,13.20,13.05,13.20,70000,918100,0.00,,188618000,39,
2020-10-28,8059,凱碩,tpex,13.20,13.20,13.00,13.10,152000,1984350,-0.10,,188618000,76,
2020-10-29,8059,凱碩,tpex,13.00,13.05,12.90,13.00,66000,857400,-0.10,,188618000,44,
2020-10-30,8059,凱碩,tpex,13.00,13.15,12.80,12.80,115000,1486200,-0.20,,188618000,67,
2020-11-02,8059,凱碩,tpex,12.80,13.00,12.75,12.90,58000,742850,0.10,,188618000,34,
2020-11-03,8059,凱碩,tpex,12.90,13.05,12.90,13.00,54000,701050,0.10,,188618000,29,
2020-11-04,8059,凱碩,tpex,12.95,13.05,12.95,13.00,33000,428500,0.00,,188618000,20,
2020-11-05,8059,凱碩,tpex,12.95,13.00,12.80,12.85,103000,1331100,-0.15,,188618000,50,
2020-11-06,8059,凱碩,tpex,12.85,13.10,12.80,12.90,68000,880800,0.05,,188618000,37,
2020-11-09,8059,凱碩,tpex,12.90,13.10,12.75,12.90,204000,2629700,0.00,,188618000,89,
2020-11-10,8059,凱碩,tpex,12.85,12.90,12.75,12.80,40000,513000,-0.10,,188618000,29,
2020-11-11,8059,凱碩,tpex,12.80,13.00,12.65,12.75,120000,1538200,-0.05,,188618000,58,
2020-11-12,8059,凱碩,tpex,12.70,12.90,12.60,12.60,66000,838100,-0.15,,188618000,35,
2020-11-13,8059,凱碩,tpex,12.60,12.75,12.60,12.65,61000,774250,0.05,,188618000,32,
2020-11-16,8059,凱碩,tpex,12.75,12.85,12.10,12.30,192000,2395000,-0.35,,188618000,106,
2020-11-17,8059,凱碩,tpex,12.30,12.30,11.60,12.05,297000,3550100,-0.25,,188618000,187,
2020-11-18,8059,凱碩,tpex,12.05,12.05,11.80,11.80,122000,1451650,-0.25,,188618000,72,
2020-11-19,8059,凱碩,tpex,11.75,11.75,11.35,11.35,305000,3529100,-0.45,,188618000,173,
2020-11-20,8059,凱碩,tpex,11.40,11.70,11.35,11.40,386000,4444100,0.05,,188618000,202,
2020-11-23,8059,凱碩,tpex,11.40,11.60,11.20,11.55,303000,3440300,0.15,,188618000,128,
2020-11-24,8059,凱碩,tpex,11.55,11.95,11.55,11.70,169000,1981000,0.15,,188618000,100,
2020-11-25,8059,凱碩,tpex,11.75,11.80,11.60,11.60,145000,1693400,-0.10,,188618000,77,
2020-11-26,8059,凱碩,tpex,11.60,11.85,11.40,11.85,476000,5525150,0.25,,188618000,179,
2020-11-27,8059,凱碩,tpex,11.85,11.90,11.60,11.75,152000,1789750,-0.10,,188618000,83,
2020-11-30,8059,凱碩,tpex,11.80,12.00,11.75,11.90,208000,2467300,0.15,,188618000,104,
2020-12-01,8059,凱碩,tpex,12.10,12.20,11.95,12.15,292000,3534650,0.25,,188618000,132,
2020-12-02,8059,凱碩,tpex,12.15,12.20,11.90,11.95,166000,1999850,-0.20,,188618000,88,
2020-12-03,8059,凱碩,tpex,12.00,12.00,11.85,11.95,68000,811150,0.00,,188618000,40,
2020-12-04,8059,凱碩,tpex,12.00,12.00,11.75,11.85,174000,2062450,-0.10,,188618000,76,
2020-12-07,8059,凱碩,tpex,12.00,12.00,11.65,11.85,196000,2313100,0.00,,188618000,87,
2020-12-08,8059,凱碩,tpex,11.95,12.00,11.70,11.75,92000,1085250,-0.10,,188618000,58,
2020-12-09,8059,凱碩,tpex,11.70,11.80,11.50,11.80,529000,6140150,0.05,,188618000,80,
2020-12-10,8059,凱碩,tpex,11.80,11.95,11.60,11.80,83000,974750,0.00,,188618000,59,
2020-12-11,8059,凱碩,tpex,11.80,11.80,11.50,11.80,478000,5550000,0.00,,188618000,47,
2020-12-14,8059,凱碩,tpex,11.80,11.95,11.65,11.85,162000,1918100,0.05,,188618000,75,
2020-12-15,8059,凱碩,tpex,11.85,11.85,11.70,11.80,72000,846400,-0.05,,188618000,37,
2020-12-16,8059,凱碩,tpex,11.80,11.80,11.65,11.80,537000,6285800,0.00,,188618000,72,
2020-12-17,8059,凱碩,tpex,11.80,11.80,11.45,11.65,222000,2577000,-0.15,,188618000,75,
2020-12-18,8059,凱碩,tpex,11.70,11.70,11.50,11.60,176000,2035900,-0.05,,188618000,56,
2020-12-21,8059,凱碩,tpex,11.60,11.65,11.55,11.60,40000,463750,0.00,,188618000,20,
2020-12-22,8059,凱碩,tpex,11.60,11.60,11.45,11.45,99000,1140800,-0.15,,188618000,45,
2020-12-23,8059,凱碩,tpex,11.60,11.60,11.30,11.40,53000,603850,-0.05,,188618000,37,
2020-12-24,8059,凱碩,tpex,11.50,11.60,11.45,11.50,51000,588050,0.10,,188618000,40,
2020-12-25,8059,凱碩,tpex,11.50,11.50,11.45,11.45,46000,527750,-0.05,,188618000,26,
2020-12-28,8059,凱碩,tpex,11.35,11.60,11.35,11.55,125000,1436600,0.10,,188618000,60,
2020-12-29,8059,凱碩,tpex,11.55,11.75,11.45,11.60,142000,1643100,0.05,,188618000,61,
2020-12-30,8059,凱碩,tpex,11.65,12.15,11.55,12.00,1044000,12465550,0.40,,188618000,279,
2020-12-31,8059,凱碩,tpex,12.10,12.15,11.80,11.85,167000,1990750,-0.15,,188618000,95,
2021-01-04,8059,凱碩,tpex,11.80,12.05,11.80,11.80,188000,2239950,-0.05,,188618000,84,
2021-01-05,8059,凱碩,tpex,11.80,11.95,11.70,11.75,137000,1618750,-0.05,,188618000,66,
2021-01-06,8059,凱碩,tpex,11.80,11.80,11.35,11.40,225000,2601850,-0.35,,188618000,106,
2021-01-07,8059,凱碩,tpex,11.55,11.60,11.30,11.40,172000,1957200,0.00,,188618000,85,
2021-01-08,8059,凱碩,tpex,11.35,11.45,11.30,11.30,102000,1158900,-0.10,,188618000,52,
2021-01-11,8059,凱碩,tpex,11.30,11.40,11.10,11.20,117000,1311750,-0.10,,188618000,64,
2021-01-12,8059,凱碩,tpex,11.20,11.75,11.10,11.30,222000,2544050,0.10,,188618000,107,
2021-01-13,8059,凱碩,tpex,11.35,11.60,11.30,11.45,129000,1471000,0.15,,188618000,74,
2021-01-14,8059,凱碩,tpex,11.35,11.40,11.20,11.30,83000,936000,-0.15,,188618000,48,
2021-01-15,8059,凱碩,tpex,11.30,11.40,11.15,11.40,235000,2661350,0.10,,188618000,59,
2021-01-18,8059,凱碩,tpex,11.40,11.85,11.40,11.85,298000,3480450,0.45,,188618000,145,
2021-01-19,8059,凱碩,tpex,12.15,12.15,11.70,11.80,230000,2735800,-0.05,,188618000,119,
2021-01-20,8059,凱碩,tpex,11.65,11.75,11.30,11.40,183000,2110600,-0.40,,188618000,74,
2021-01-21,8059,凱碩,tpex,11.55,11.60,11.30,11.30,47000,535850,-0.10,,188618000,34,
2021-01-22,8059,凱碩,tpex,11.35,11.35,11.00,11.25,126000,1410050,-0.05,,188618000,36,
2021-01-25,8059,凱碩,tpex,11.20,11.25,11.00,11.15,200000,2224350,-0.10,,188618000,63,
2021-01-26,8059,凱碩,tpex,11.20,11.50,11.10,11.15,33000,371150,0.00,,188618000,23,
2021-01-27,8059,凱碩,tpex,11.30,11.50,11.15,11.15,105000,1182550,0.00,,188618000,37,
2021-01-28,8059,凱碩,tpex,11.00,11.15,11.00,11.10,110000,1216400,-0.05,,188618000,41,
2021-01-29,8059,凱碩,tpex,11.05,11.20,11.00,11.20,555000,6204950,0.10,,188618000,43,
2021-02-01,8059,凱碩,tpex,11.35,11.35,10.90,11.00,102000,1131300,-0.20,,188618000,46,
2021-02-02,8059,凱碩,tpex,10.95,11.00,10.85,11.00,59000,645800,0.00,,188618000,35,
2021-02-03,8059,凱碩,tpex,10.90,11.10,10.85,11.10,86000,945750,0.10,,188618000,39,
2021-02-04,8059,凱碩,tpex,10.95,11.10,10.95,10.95,12000,131900,-0.15,,188618000,8,
2021-02-05,8059,凱碩,tpex,10.90,11.00,10.70,10.80,78000,846550,-0.15,,188618000,42,
2021-02-17,8059,凱碩,tpex,10.80,10.85,10.40,10.60,97000,1033450,-0.20,,188618000,45,
2021-02-18,8059,凱碩,tpex,10.60,10.95,10.60,10.95,99000,1063850,0.35,,188618000,59,
2021-02-19,8059,凱碩,tpex,11.00,11.05,10.60,10.75,126000,1353400,-0.20,,188618000,81,
2021-02-22,8059,凱碩,tpex,10.70,10.85,10.60,10.75,102000,1092900,0.00,,188618000,54,
2021-02-23,8059,凱碩,tpex,10.70,10.80,10.65,10.70,82000,878450,-0.05,,188618000,38,
2021-02-24,8059,凱碩,tpex,10.70,10.85,10.70,10.85,118000,1272100,0.15,,188618000,50,
2021-02-25,8059,凱碩,tpex,10.90,10.90,10.60,10.75,114000,1225100,-0.10,,188618000,53,
2021-02-26,8059,凱碩,tpex,10.60,10.95,10.60,10.95,177000,1925400,0.20,,188618000,80,
2021-03-02,8059,凱碩,tpex,10.95,11.15,10.80,11.15,232000,2551250,0.20,,188618000,84,
2021-03-03,8059,凱碩,tpex,11.15,11.50,11.15,11.40,240000,2730000,0.25,,188618000,110,
2021-03-04,8059,凱碩,tpex,11.50,11.50,11.30,11.40,73000,829400,0.00,,188618000,33,
2021-03-05,8059,凱碩,tpex,11.20,11.45,11.20,11.20,44000,497000,-0.20,,188618000,21,
2021-03-08,8059,凱碩,tpex,11.35,11.35,11.05,11.30,120000,1350700,0.10,,188618000,38,
2021-03-09,8059,凱碩,tpex,11.35,11.45,11.20,11.45,75000,849550,0.15,,188618000,36,
2021-03-10,8059,凱碩,tpex,11.55,11.55,11.35,11.40,70000,799650,-0.05,,188618000,26,
2021-03-11,8059,凱碩,tpex,11.50,11.50,11.25,11.40,42000,477250,0.00,,188618000,19,
2021-03-12,8059,凱碩,tpex,11.35,11.35,11.30,11.30,36000,407350,-0.10,,188618000,19,
2021-03-15,8059,凱碩,tpex,11.30,11.30,11.20,11.25,46000,517500,-0.05,,188618000,23,
2021-03-16,8059,凱碩,tpex,11.20,11.25,11.10,11.10,97000,1079400,-0.15,,188618000,55,
2021-03-17,8059,凱碩,tpex,11.15,11.20,10.85,10.95,206000,2264850,-0.15,,188618000,85,
2021-03-18,8059,凱碩,tpex,10.90,11.10,10.90,11.00,117000,1284000,0.05,,188618000,59,
2021-03-19,8059,凱碩,tpex,11.00,11.40,11.00,11.20,48000,536450,0.20,,188618000,36,
2021-03-22,8059,凱碩,tpex,11.15,11.65,11.15,11.40,108000,1228750,0.20,,188618000,54,
2021-03-23,8059,凱碩,tpex,11.50,11.80,11.40,11.55,159000,1838300,0.15,,188618000,80,
2021-03-24,8059,凱碩,tpex,11.60,12.15,11.55,11.85,438000,5185450,0.30,,188618000,219,
2021-03-25,8059,凱碩,tpex,12.05,12.10,11.80,11.80,183000,2171100,-0.05,,188618000,90,
2021-03-26,8059,凱碩,tpex,11.95,11.95,11.65,11.85,79000,932950,0.05,,188618000,40,
2021-03-29,8059,凱碩,tpex,11.75,11.80,11.65,11.65,74000,864700,-0.20,,188618000,39,
2021-03-30,8059,凱碩,tpex,11.70,11.90,11.70,11.80,78000,919700,0.15,,188618000,57,
2021-03-31,8059,凱碩,tpex,11.80,12.00,11.80,11.85,90000,1067350,0.05,,188618000,56,
2021-04-01,8059,凱碩,tpex,11.85,12.00,11.70,11.90,107000,1265250,0.05,,188618000,65,
2021-04-06,8059,凱碩,tpex,12.00,12.00,11.75,11.85,97000,1150300,-0.05,,188618000,48,
2021-04-07,8059,凱碩,tpex,11.85,11.95,11.60,11.95,252000,2971050,0.10,,188618000,96,
2021-04-08,8059,凱碩,tpex,12.50,13.10,12.35,13.10,2213000,28620700,1.15,,188618000,801,
2021-04-09,8059,凱碩,tpex,13.25,13.30,12.50,12.80,1285000,16481200,-0.30,,188618000,491,
2021-04-12,8059,凱碩,tpex,13.50,13.50,12.70,12.90,406000,5273750,0.10,,188618000,171,
2021-04-13,8059,凱碩,tpex,13.20,13.25,12.60,12.60,356000,4576500,-0.30,,188618000,133,
2021-04-14,8059,凱碩,tpex,12.60,13.00,12.35,12.40,231000,2904000,-0.20,,188618000,109,
2021-04-15,8059,凱碩,tpex,12.60,12.70,12.50,12.65,172000,2167200,0.25,,188618000,71,
2021-04-16,8059,凱碩,tpex,12.80,12.80,12.40,12.60,257000,3245100,-0.05,,188618000,103,
2021-04-19,8059,凱碩,tpex,12.75,12.85,12.50,12.70,174000,2199150,0.10,,188618000,84,
2021-04-20,8059,凱碩,tpex,12.80,13.00,12.70,12.80,189000,2426000,0.10,,188618000,95,
2021-04-21,8059,凱碩,tpex,12.90,13.40,12.70,12.85,840000,10966200,0.05,,188618000,317,
2021-04-22,8059,凱碩,tpex,13.05,13.45,12.75,12.90,412000,5365200,0.05,,188618000,180,
2021-04-23,8059,凱碩,tpex,13.10,13.10,12.85,12.90,124000,1607600,0.00,,188618000,67,
2021-04-26,8059,凱碩,tpex,13.15,13.30,12.95,13.10,363000,4751350,0.20,,188618000,168,
2021-04-27,8059,凱碩,tpex,13.20,13.20,12.90,12.95,151000,1959000,-0.15,,188618000,71,
2021-04-28,8059,凱碩,tpex,12.95,13.05,12.65,12.80,272000,3481400,-0.15,,188618000,106,
2021-04-29,8059,凱碩,tpex,12.90,13.15,12.80,12.80,303000,3923050,0.00,,188618000,82,
2021-05-03,8059,凱碩,tpex,12.80,12.95,12.60,12.60,185000,2348500,-0.20,,188618000,85,
2021-05-04,8059,凱碩,tpex,12.65,12.70,11.35,11.85,383000,4538850,-0.75,,188618000,132,
2021-05-05,8059,凱碩,tpex,11.50,12.50,11.50,12.30,1852000,22437450,0.45,,188618000,201,
2021-05-06,8059,凱碩,tpex,12.40,12.40,11.95,12.20,173000,2103500,-0.10,,188618000,75,
2021-05-07,8059,凱碩,tpex,12.20,12.75,12.20,12.25,204000,2528350,0.05,,188618000,83,
2021-05-10,8059,凱碩,tpex,12.30,12.30,11.70,11.80,241000,2846750,-0.45,,188618000,99,
2021-05-11,8059,凱碩,tpex,11.85,11.90,11.15,11.25,269000,3116200,-0.55,,188618000,77,
2021-05-12,8059,凱碩,tpex,10.95,11.20,10.15,10.30,661000,6838200,-0.95,,188618000,179,
2021-05-13,8059,凱碩,tpex,10.15,10.50,9.71,10.20,187000,1885570,-0.10,,188618000,80,
2021-05-14,8059,凱碩,tpex,10.20,10.25,9.95,9.95,198000,1988520,-0.25,,188618000,82,
2021-05-17,8059,凱碩,tpex,9.42,9.91,8.96,8.98,221000,2037540,-0.97,,188618000,119,
2021-05-18,8059,凱碩,tpex,9.00,9.83,9.00,9.81,169000,1584240,0.83,,188618000,71,
2021-05-19,8059,凱碩,tpex,9.81,10.20,9.70,9.90,93000,919860,0.09,,188618000,38,
2021-05-20,8059,凱碩,tpex,10.15,10.15,9.74,9.84,37000,366130,-0.06,,188618000,17,
2021-05-21,8059,凱碩,tpex,10.15,10.15,9.95,10.00,33000,330650,0.16,,188618000,17,
2021-05-24,8059,凱碩,tpex,9.91,10.10,9.91,10.00,51000,510140,0.00,,188618000,27,
2021-05-25,8059,凱碩,tpex,9.82,10.15,9.82,10.15,93000,935420,0.15,,188618000,35,
2021-05-26,8059,凱碩,tpex,10.00,10.05,10.00,10.00,10000,100100,-0.15,,188618000,7,
2021-05-27,8059,凱碩,tpex,10.10,10.10,9.95,10.00,25000,251300,0.00,,188618000,15,
2021-05-28,8059,凱碩,tpex,10.00,10.00,10.00,10.00,22000,220000,0.00,down,188618000,12,
2021-05-31,8059,凱碩,tpex,10.00,10.15,10.00,10.05,62000,624800,0.05,,188618000,30,
2021-06-01,8059,凱碩,tpex,10.05,10.15,9.99,10.15,82000,822680,0.10,,188618000,51,
2021-06-02,8059,凱碩,tpex,10.40,10.40,9.98,10.15,160000,1624500,0.00,,188618000,65,
2021-06-03,8059,凱碩,tpex,10.10,10.40,9.83,10.40,299000,3029080,0.25,,188618000,114,
2021-06-04,8059,凱碩,tpex,10.20,10.50,10.20,10.50,84000,869150,0.10,,188618000,41,
2021-06-07,8059,凱碩,tpex,10.50,10.50,10.30,10.50,59000,614450,0.00,,188618000,26,
2021-06-08,8059,凱碩,tpex,10.70,10.70,10.35,10.50,9000,94700,0.00,,188618000,8,
2021-06-09,8059,凱碩,tpex,10.70,10.70,10.10,10.50,47000,485750,0.00,,188618000,30,
2021-06-10,8059,凱碩,tpex,10.45,10.70,10.20,10.70,83000,860950,0.20,,188618000,60,
2021-06-11,8059,凱碩,tpex,10.85,10.85,10.60,10.60,25000,266250,-0.10,,188618000,15,
2021-06-15,8059,凱碩,tpex,10.65,10.65,10.40,10.50,38000,401100,-0.10,,188618000,17,
2021-06-16,8059,凱碩,tpex,10.80,10.80,10.40,10.65,52000,547250,0.15,,188618000,21,
2021-06-17,8059,凱碩,tpex,10.50,10.60,10.40,10.60,41000,430650,-0.05,,188618000,26,
2021-06-18,8059,凱碩,tpex,10.40,10.55,10.35,10.55,38000,397450,-0.05,,188618000,24,
2021-06-21,8059,凱碩,tpex,10.20,10.50,10.15,10.45,46000,471800,-0.10,,188618000,35,
2021-06-22,8059,凱碩,tpex,10.45,10.45,10.15,10.15,32000,325950,-0.30,,188618000,22,
2021-06-23,8059,凱碩,tpex,10.25,10.30,10.00,10.30,102000,1035900,0.15,,188618000,50,
2021-06-24,8059,凱碩,tpex,10.20,10.35,10.15,10.35,54000,551200,0.05,,188618000,23,
2021-06-25,8059,凱碩,tpex,10.35,10.40,10.15,10.40,143000,1466050,0.05,,188618000,62,
2021-06-28,8059,凱碩,tpex,10.25,10.70,10.15,10.65,543000,5716750,0.25,,188618000,142,
2021-06-29,8059,凱碩,tpex,10.55,10.60,10.30,10.55,68000,710400,-0.10,,188618000,50,
2021-06-30,8059,凱碩,tpex,10.55,11.10,10.35,10.90,985000,10633500,0.35,,188618000,165,
2021-07-01,8059,凱碩,tpex,10.80,11.20,10.60,10.90,213000,2306200,0.00,,188618000,107,
2021-07-02,8059,凱碩,tpex,10.90,11.00,10.70,10.80,97000,1053800,-0.10,,188618000,41,
2021-07-05,8059,凱碩,tpex,10.80,11.00,10.70,10.85,148000,1599400,0.05,,188618000,79,
2021-07-06,8059,凱碩,tpex,10.80,10.80,10.60,10.70,83000,885750,-0.15,,188618000,44,
2021-07-07,8059,凱碩,tpex,10.55,11.35,10.55,11.00,6194000,69013350,0.30,,188618000,794,
2021-07-08,8059,凱碩,tpex,11.00,11.05,10.75,10.90,273000,2970200,-0.10,,188618000,136,
2021-07-09,8059,凱碩,tpex,10.95,11.15,10.90,10.95,984000,10839350,0.05,,188618000,188,
2021-07-12,8059,凱碩,tpex,10.95,10.95,10.45,10.60,379000,4023650,-0.35,,188618000,157,
2021-07-13,8059,凱碩,tpex,10.60,10.60,10.40,10.50,285000,2983600,-0.10,,188618000,86,
2021-07-14,8059,凱碩,tpex,10.45,10.55,10.30,10.30,118000,1223300,-0.20,,188618000,53,
2021-07-15,8059,凱碩,tpex,10.30,10.45,10.20,10.25,106000,1090400,-0.05,,188618000,49,
2021-07-16,8059,凱碩,tpex,10.25,10.35,10.15,10.20,260000,2653750,-0.05,,188618000,73,
2021-07-19,8059,凱碩,tpex,10.20,10.30,10.10,10.15,104000,1058950,-0.05,,188618000,36,
2021-07-20,8059,凱碩,tpex,10.15,10.60,10.00,10.60,515000,5337500,0.45,,188618000,149,
2021-07-21,8059,凱碩,tpex,10.65,10.80,10.40,10.40,678000,7261600,-0.20,,188618000,134,
2021-07-22,8059,凱碩,tpex,10.40,10.40,10.15,10.25,140000,1435300,-0.15,,188618000,60,
2021-07-23,8059,凱碩,tpex,10.25,10.45,10.20,10.25,44000,452700,0.00,,188618000,24,
2021-07-26,8059,凱碩,tpex,10.25,10.45,10.25,10.30,129000,1338250,0.05,,188618000,53,
2021-07-27,8059,凱碩,tpex,10.30,10.65,10.20,10.25,411000,4289950,-0.05,,188618000,96,
2021-07-28,8059,凱碩,tpex,10.20,10.35,10.15,10.15,50000,510700,-0.10,,188618000,23,
2021-07-29,8059,凱碩,tpex,10.20,10.20,10.10,10.10,60000,609250,-0.05,,188618000,33,
2021-07-30,8059,凱碩,tpex,10.10,10.20,10.10,10.20,20000,202800,0.10,,188618000,15,
2021-08-02,8059,凱碩,tpex,10.35,10.35,10.15,10.30,23000,235350,0.10,,188618000,22,
2021-08-03,8059,凱碩,tpex,10.30,10.30,10.10,10.10,41000,415900,-0.20,,188618000,26,
2021-08-04,8059,凱碩,tpex,10.10,10.15,10.05,10.05,93000,937850,-0.05,,188618000,34,
2021-08-05,8059,凱碩,tpex,10.10,10.20,10.00,10.10,100000,1009850,0.05,,188618000,46,
2021-08-06,8059,凱碩,tpex,10.05,10.20,10.05,10.20,61000,615500,0.10,,188618000,27,
2021-08-09,8059,凱碩,tpex,10.30,10.30,10.10,10.10,49000,498600,-0.10,,188618000,29,
2021-08-10,8059,凱碩,tpex,10.10,10.10,9.95,9.95,63000,629460,-0.15,,188618000,33,
2021-08-11,8059,凱碩,tpex,10.60,10.60,10.00,10.00,452000,4672150,0.05,,188618000,207,
2021-08-12,8059,凱碩,tpex,10.15,10.35,10.00,10.10,208000,2105300,0.10,,188618000,66,
2021-08-13,8059,凱碩,tpex,10.15,10.15,9.98,9.98,57000,574210,-0.12,,188618000,36,
2021-08-16,8059,凱碩,tpex,10.05,10.05,9.74,9.90,108000,1068580,-0.08,,188618000,61,
2021-08-17,8059,凱碩,tpex,9.90,9.90,9.80,9.89,42000,414380,-0.01,,188618000,23,
2021-08-18,8059,凱碩,tpex,9.60,9.89,9.40,9.85,49000,473160,-0.04,,188618000,28,
2021-08-19,8059,凱碩,tpex,9.89,9.93,9.41,9.55,48000,460000,-0.30,,188618000,35,
2021-08-20,8059,凱碩,tpex,9.35,9.70,9.35,9.61,257000,2460780,0.06,,188618000,46,
2021-08-23,8059,凱碩,tpex,9.61,10.10,9.60,9.92,182000,1785480,0.31,,188618000,44,
2021-08-24,8059,凱碩,tpex,10.10,10.10,9.76,9.78,35000,343120,-0.14,,188618000,18,
