date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-10-22,4966,譜瑞-KY,tpex,748.00,765.00,747.00,765.00,563000,426322000,14.00,,81161038,508,
2024-10-23,4966,譜瑞-KY,tpex,758.00,760.00,747.00,751.00,471000,354243000,-14.00,,81161038,430,
2024-10-24,4966,譜瑞-KY,tpex,751.00,773.00,751.00,756.00,955000,727755000,5.00,,81161038,868,
2024-10-25,4966,譜瑞-KY,tpex,760.00,763.00,746.00,749.00,416000,312519000,-7.00,,81161038,387,
2024-10-28,4966,譜瑞-KY,tpex,752.00,755.00,732.00,734.00,547000,404200000,-15.00,,81161038,515,
2024-10-29,4966,譜瑞-KY,tpex,734.00,734.00,720.00,722.00,365000,264072000,-12.00,,81161038,334,
2024-10-30,4966,譜瑞-KY,tpex,730.00,743.00,709.00,716.00,695000,503858000,-6.00,,81161038,614,
2024-11-01,4966,譜瑞-KY,tpex,680.00,680.00,650.00,676.00,2253000,1505900000,-40.00,,81161038,2022,
2024-11-04,4966,譜瑞-KY,tpex,676.00,678.00,658.00,661.00,871000,580626000,-15.00,,81161038,765,
2024-11-05,4966,譜瑞-KY,tpex,661.00,668.00,652.00,652.00,620000,408789000,-9.00,,81161038,548,
2024-11-06,4966,譜瑞-KY,tpex,661.00,685.00,658.00,682.00,974000,658818000,30.00,,81161038,870,
2024-11-07,4966,譜瑞-KY,tpex,686.00,691.00,682.00,684.00,669000,459140000,2.00,,81161038,609,
2024-11-08,4966,譜瑞-KY,tpex,691.00,700.00,678.00,678.00,516000,355052000,-6.00,,81161038,472,
2024-11-11,4966,譜瑞-KY,tpex,678.00,695.00,677.00,695.00,808000,553863000,17.00,,81161038,685,
2024-11-12,4966,譜瑞-KY,tpex,689.00,695.00,680.00,680.00,536000,368293000,-15.00,,81161038,485,
2024-11-13,4966,譜瑞-KY,tpex,682.00,686.00,675.00,677.00,304000,206197000,-3.00,,81161038,281,
2024-11-14,4966,譜瑞-KY,tpex,679.00,683.00,663.00,669.00,334000,224260000,-8.00,,81161038,299,
2024-11-15,4966,譜瑞-KY,tpex,671.00,673.00,659.00,662.00,329000,218184000,-7.00,,81161038,319,
2024-11-18,4966,譜瑞-KY,tpex,662.00,662.00,653.00,653.00,278000,182417000,-9.00,,81161038,247,
2024-11-19,4966,譜瑞-KY,tpex,656.00,666.00,655.00,659.00,368000,243012000,6.00,,81161038,342,
2024-11-20,4966,譜瑞-KY,tpex,670.00,677.00,668.00,670.00,475000,319181000,11.00,,81161038,447,
2024-11-21,4966,譜瑞-KY,tpex,670.00,682.00,665.00,666.00,473000,317573000,-4.00,,81161038,446,
2024-11-22,4966,譜瑞-KY,tpex,675.00,685.00,672.00,679.00,515000,348930000,13.00,,81161038,483,
2024-11-25,4966,譜瑞-KY,tpex,687.00,725.00,685.00,709.00,1132000,799202000,30.00,,81161038,932,
2024-11-26,4966,譜瑞-KY,tpex,713.00,745.00,703.00,709.00,2049000,1482629000,0.00,,81161038,1828,
2024-11-27,4966,譜瑞-KY,tpex,717.00,718.00,682.00,683.00,1154000,801680000,-26.00,,81161038,1028,
2024-11-28,4966,譜瑞-KY,tpex,686.00,693.00,673.00,682.00,526000,358919000,-1.00,,81161038,471,
2024-11-29,4966,譜瑞-KY,tpex,682.00,696.00,676.00,695.00,569000,390744000,13.00,,81161038,525,
2024-12-02,4966,譜瑞-KY,tpex,699.00,710.00,699.00,709.00,543000,382789000,14.00,,81161038,507,
2024-12-03,4966,譜瑞-KY,tpex,715.00,718.00,704.00,712.00,454000,322924000,3.00,,81161038,402,
2024-12-04,4966,譜瑞-KY,tpex,717.00,757.00,715.00,754.00,1651000,1227010000,42.00,,81160088,1464,
2024-12-05,4966,譜瑞-KY,tpex,765.00,789.00,760.00,765.00,2206000,1709417000,11.00,,81160088,2017,
2024-12-06,4966,譜瑞-KY,tpex,765.00,774.00,759.00,760.00,951000,728587000,-5.00,,81160088,874,
2024-12-09,4966,譜瑞-KY,tpex,768.00,769.00,748.00,755.00,677000,513621000,-5.00,,81160088,624,
2024-12-10,4966,譜瑞-KY,tpex,759.00,764.00,743.00,745.00,858000,643777000,-10.00,,81160088,746,
2024-12-11,4966,譜瑞-KY,tpex,745.00,753.00,736.00,743.00,537000,399948000,-2.00,,81160088,499,
2024-12-12,4966,譜瑞-KY,tpex,750.00,760.00,742.00,742.00,747000,562062000,-1.00,,81160088,676,
2024-12-13,4966,譜瑞-KY,tpex,756.00,778.00,744.00,773.00,1117000,854743000,31.00,,81160088,1012,
2024-12-16,4966,譜瑞-KY,tpex,777.00,784.00,750.00,753.00,1344000,1024037000,-20.00,,81160088,1085,
2024-12-17,4966,譜瑞-KY,tpex,753.00,793.00,753.00,792.00,1549000,1204699000,39.00,,81160088,1371,
2024-12-18,4966,譜瑞-KY,tpex,786.00,817.00,766.00,788.00,2229000,1770573000,-4.00,,81160088,2029,
2024-12-19,4966,譜瑞-KY,tpex,773.00,779.00,768.00,773.00,937000,724478000,-15.00,,81160088,823,
2024-12-20,4966,譜瑞-KY,tpex,776.00,803.00,775.00,775.00,1384000,1086741000,2.00,,81160088,1230,
2024-12-23,4966,譜瑞-KY,tpex,783.00,789.00,775.00,781.00,620000,484910000,6.00,,81160088,570,
2024-12-24,4966,譜瑞-KY,tpex,786.00,792.00,775.00,784.00,582000,455959000,3.00,,81160088,551,
2024-12-25,4966,譜瑞-KY,tpex,789.00,802.00,783.00,784.00,654000,516618000,0.00,,81160088,582,
2024-12-26,4966,譜瑞-KY,tpex,789.00,791.00,770.00,778.00,635000,493702000,-6.00,,81160088,570,
2024-12-27,4966,譜瑞-KY,tpex,778.00,790.00,772.00,779.00,397000,310549000,1.00,,81160088,358,
2024-12-30,4966,譜瑞-KY,tpex,777.00,781.00,765.00,771.00,299000,230633000,-8.00,,81160088,284,
2024-12-31,4966,譜瑞-KY,tpex,767.00,770.00,761.00,767.00,270000,206733000,-4.00,,81160088,254,
2025-01-02,4966,譜瑞-KY,tpex,768.00,769.00,735.00,735.00,724000,539760000,-32.00,,81160088,631,
2025-01-03,4966,譜瑞-KY,tpex,738.00,743.00,733.00,736.00,304000,224173000,1.00,,81160088,291,
2025-01-06,4966,譜瑞-KY,tpex,748.00,757.00,737.00,755.00,406000,305001000,19.00,,81160088,377,
2025-01-07,4966,譜瑞-KY,tpex,759.00,770.00,757.00,765.00,482000,369049000,10.00,,81160088,437,
2025-01-08,4966,譜瑞-KY,tpex,757.00,760.00,742.00,751.00,693000,522174000,-14.00,,81160088,643,
2025-01-09,4966,譜瑞-KY,tpex,749.00,749.00,708.00,720.00,909000,662246000,-31.00,,81160088,782,
2025-01-10,4966,譜瑞-KY,tpex,715.00,730.00,708.00,714.00,464000,332656000,-6.00,,81160088,425,
2025-01-13,4966,譜瑞-KY,tpex,714.00,714.00,683.00,684.00,478000,330235000,-30.00,,81160088,435,
2025-01-14,4966,譜瑞-KY,tpex,688.00,694.00,678.00,688.00,386000,264724000,4.00,,81160088,329,
2025-01-15,4966,譜瑞-KY,tpex,688.00,692.00,681.00,685.00,223000,153204000,-3.00,,81160088,218,
2025-01-16,4966,譜瑞-KY,tpex,698.00,708.00,695.00,705.00,278000,195112000,20.00,,81160088,252,
2025-01-17,4966,譜瑞-KY,tpex,708.00,711.00,690.00,690.00,297000,206649000,-15.00,,81160088,287,
2025-01-20,4966,譜瑞-KY,tpex,702.00,706.00,693.00,702.00,135000,94635000,12.00,,81160088,128,
2025-01-21,4966,譜瑞-KY,tpex,702.00,712.00,696.00,709.00,313000,221358000,7.00,,81160088,267,
2025-01-22,4966,譜瑞-KY,tpex,714.00,719.00,699.00,700.00,322000,226334000,-9.00,,81160088,297,
2025-02-03,4966,譜瑞-KY,tpex,676.00,702.00,672.00,698.00,480000,330135000,-2.00,,81160088,402,
2025-02-04,4966,譜瑞-KY,tpex,705.00,714.00,690.00,712.00,434000,306750000,14.00,,81160088,372,
2025-02-05,4966,譜瑞-KY,tpex,719.00,719.00,707.00,707.00,857000,609991000,-5.00,,81160088,660,
2025-02-06,4966,譜瑞-KY,tpex,740.00,759.00,715.00,715.00,1890000,1380504000,8.00,,81160088,1752,
2025-02-07,4966,譜瑞-KY,tpex,715.00,729.00,713.00,726.00,475000,342980000,11.00,,81160088,447,
2025-02-10,4966,譜瑞-KY,tpex,724.00,724.00,712.00,721.00,462000,331847000,-5.00,,81160088,436,
2025-02-11,4966,譜瑞-KY,tpex,726.00,726.00,690.00,694.00,1950000,1373599000,-27.00,,81160088,1628,
2025-02-12,4966,譜瑞-KY,tpex,696.00,704.00,691.00,694.00,903000,628490000,0.00,,81160088,683,
2025-02-13,4966,譜瑞-KY,tpex,700.00,701.00,691.00,694.00,839000,584316000,0.00,,81160088,694,
2025-02-14,4966,譜瑞-KY,tpex,696.00,708.00,696.00,708.00,558000,392763000,14.00,,81160088,501,
2025-02-17,4966,譜瑞-KY,tpex,711.00,719.00,706.00,710.00,468000,333217000,2.00,,81160088,436,
2025-02-18,4966,譜瑞-KY,tpex,714.00,718.00,707.00,713.00,462000,328442000,3.00,,81160088,400,
2025-02-19,4966,譜瑞-KY,tpex,715.00,718.00,711.00,711.00,335000,239425000,-2.00,,81160088,303,
2025-02-20,4966,譜瑞-KY,tpex,712.00,719.00,706.00,710.00,333000,236898000,-1.00,,81160088,313,
2025-02-21,4966,譜瑞-KY,tpex,715.00,719.00,709.00,713.00,395000,281643000,3.00,,81160088,370,
2025-02-24,4966,譜瑞-KY,tpex,713.00,721.00,709.00,718.00,492000,352818000,5.00,,81160088,436,
2025-02-25,4966,譜瑞-KY,tpex,715.00,715.00,698.00,698.00,737000,519524000,-20.00,,81160088,646,
2025-02-26,4966,譜瑞-KY,tpex,701.00,701.00,692.00,694.00,534000,371416000,-4.00,,81160088,482,
2025-02-27,4966,譜瑞-KY,tpex,698.00,700.00,675.00,682.00,930000,637088000,-12.00,,81160088,811,
2025-03-03,4966,譜瑞-KY,tpex,678.00,678.00,658.00,662.00,1014000,674449000,-20.00,,81160088,911,
2025-03-04,4966,譜瑞-KY,tpex,656.00,657.00,631.00,642.00,845000,542318000,,,81160088,707,
2025-03-05,4966,譜瑞-KY,tpex,648.00,661.00,642.00,661.00,709000,462133000,19.00,,81160088,645,
2025-03-06,4966,譜瑞-KY,tpex,667.00,677.00,662.00,673.00,880000,590187000,12.00,,81160088,719,
2025-03-07,4966,譜瑞-KY,tpex,670.00,675.00,660.00,671.00,687000,458883000,-2.00,,81160088,570,
2025-03-10,4966,譜瑞-KY,tpex,675.00,694.00,671.00,693.00,927000,636065000,22.00,,81160088,728,
2025-03-11,4966,譜瑞-KY,tpex,675.00,685.00,661.00,683.00,937000,632014000,-10.00,,81160088,851,
2025-03-12,4966,譜瑞-KY,tpex,685.00,689.00,668.00,669.00,744000,504825000,-14.00,,81160088,680,
2025-03-13,4966,譜瑞-KY,tpex,675.00,680.00,654.00,655.00,478000,317159000,-14.00,,81160088,429,
2025-03-14,4966,譜瑞-KY,tpex,659.00,665.00,647.00,649.00,324000,211649000,-6.00,,81160088,310,
2025-03-17,4966,譜瑞-KY,tpex,654.00,663.00,650.00,660.00,371000,244204000,11.00,,81160088,327,
2025-03-18,4966,譜瑞-KY,tpex,663.00,672.00,662.00,665.00,300000,199905000,5.00,,81160088,243,
2025-03-19,4966,譜瑞-KY,tpex,666.00,675.00,662.00,675.00,408000,273471000,10.00,,81160088,311,
2025-03-20,4966,譜瑞-KY,tpex,677.00,681.00,671.00,676.00,447000,301821000,1.00,,81160088,364,
2025-03-21,4966,譜瑞-KY,tpex,677.00,677.00,671.00,675.00,371000,250057000,-1.00,,81160088,246,
2025-03-24,4966,譜瑞-KY,tpex,685.00,685.00,668.00,668.00,370000,249656000,-7.00,,81160088,288,
2025-03-25,4966,譜瑞-KY,tpex,668.00,673.00,661.00,667.00,377000,251834000,-1.00,,81160088,292,
2025-03-26,4966,譜瑞-KY,tpex,667.00,672.00,667.00,670.00,231000,154634000,3.00,,81160088,199,
2025-03-27,4966,譜瑞-KY,tpex,661.00,661.00,645.00,645.00,485000,315763000,-25.00,,81160088,440,
2025-03-28,4966,譜瑞-KY,tpex,640.00,641.00,606.00,606.00,919000,568252000,-39.00,,81160088,855,
2025-03-31,4966,譜瑞-KY,tpex,589.00,593.00,559.00,565.00,1282000,734267000,-41.00,,81160088,1163,
2025-04-01,4966,譜瑞-KY,tpex,571.00,608.00,567.00,605.00,768000,455995000,40.00,,81160088,681,
2025-04-02,4966,譜瑞-KY,tpex,600.00,617.00,593.00,615.00,320000,194673000,10.00,,81160088,305,
2025-04-07,4966,譜瑞-KY,tpex,554.00,554.00,554.00,554.00,23000,12742000,-61.00,down,81159963,15,
2025-04-08,4966,譜瑞-KY,tpex,499.50,511.00,499.00,499.00,933000,466313500,-55.00,,81159963,720,
2025-04-09,4966,譜瑞-KY,tpex,458.00,481.00,449.50,449.50,909000,418002000,-49.50,,81159963,729,
2025-04-10,4966,譜瑞-KY,tpex,494.00,494.00,492.00,494.00,783000,386760000,44.50,,81159963,505,
2025-04-11,4966,譜瑞-KY,tpex,468.50,502.00,452.00,501.00,859000,419781000,7.00,,81159963,727,
2025-04-14,4966,譜瑞-KY,tpex,515.00,533.00,511.00,520.00,808000,419266000,19.00,,81159963,765,
2025-04-15,4966,譜瑞-KY,tpex,530.00,539.00,522.00,534.00,851000,453686000,14.00,,81159963,780,
2025-04-16,4966,譜瑞-KY,tpex,532.00,532.00,518.00,519.00,459000,239917000,-15.00,,81159963,429,
2025-04-17,4966,譜瑞-KY,tpex,520.00,528.00,510.00,526.00,452000,235682000,7.00,,81159963,423,
2025-04-18,4966,譜瑞-KY,tpex,529.00,531.00,519.00,521.00,262000,136795000,-5.00,,81159963,254,
2025-04-21,4966,譜瑞-KY,tpex,520.00,521.00,511.00,512.00,404000,208161000,-9.00,,81159963,354,
2025-04-22,4966,譜瑞-KY,tpex,513.00,513.00,500.00,505.00,401000,202328000,-7.00,,81159963,378,
2025-04-23,4966,譜瑞-KY,tpex,515.00,530.00,515.00,520.00,562000,293023000,15.00,,81159963,457,
2025-04-24,4966,譜瑞-KY,tpex,506.00,507.00,485.00,489.00,2319000,1144358500,-31.00,,81159963,2012,
2025-04-25,4966,譜瑞-KY,tpex,500.00,520.00,500.00,513.00,1301000,664234000,24.00,,81159963,1153,
2025-04-28,4966,譜瑞-KY,tpex,519.00,525.00,517.00,525.00,429000,223213000,12.00,,81159963,406,
2025-04-29,4966,譜瑞-KY,tpex,526.00,538.00,524.00,532.00,928000,490277000,7.00,,81159963,890,
2025-04-30,4966,譜瑞-KY,tpex,536.00,546.00,533.00,537.00,638000,344291000,5.00,,81159963,568,
2025-05-02,4966,譜瑞-KY,tpex,550.00,550.00,536.00,543.00,530000,287785000,6.00,,81159963,483,
2025-05-05,4966,譜瑞-KY,tpex,543.00,544.00,515.00,526.00,515000,271129000,-17.00,,81159963,459,
2025-05-06,4966,譜瑞-KY,tpex,528.00,533.00,524.00,532.00,249000,131927000,6.00,,80059963,226,
2025-05-07,4966,譜瑞-KY,tpex,534.00,535.00,520.00,522.00,254000,133430000,-10.00,,80059963,226,
2025-05-08,4966,譜瑞-KY,tpex,527.00,538.00,527.00,538.00,338000,180404000,16.00,,80059963,291,
2025-05-09,4966,譜瑞-KY,tpex,540.00,542.00,533.00,537.00,175000,94206000,-1.00,,80059963,159,
2025-05-12,4966,譜瑞-KY,tpex,541.00,570.00,538.00,565.00,819000,460230000,28.00,,80059963,748,
2025-05-13,4966,譜瑞-KY,tpex,580.00,580.00,565.00,566.00,504000,286807000,1.00,,80059963,441,
2025-05-14,4966,譜瑞-KY,tpex,570.00,575.00,566.00,567.00,388000,221229000,1.00,,80059963,354,
2025-05-15,4966,譜瑞-KY,tpex,572.00,575.00,563.00,568.00,393000,222758000,1.00,,80059963,343,
2025-05-16,4966,譜瑞-KY,tpex,566.00,570.00,561.00,565.00,309000,174499000,-3.00,,80059963,264,
2025-05-19,4966,譜瑞-KY,tpex,562.00,566.00,557.00,561.00,261000,146524000,-4.00,,80059963,238,
2025-05-20,4966,譜瑞-KY,tpex,570.00,575.00,565.00,571.00,357000,203540000,10.00,,80059963,327,
2025-05-21,4966,譜瑞-KY,tpex,576.00,579.00,572.00,578.00,302000,174115000,7.00,,80059963,284,
2025-05-22,4966,譜瑞-KY,tpex,572.00,581.00,563.00,570.00,442000,252120000,-8.00,,80059963,424,
2025-05-23,4966,譜瑞-KY,tpex,573.00,589.00,566.00,582.00,718000,416843000,12.00,,80059963,673,
2025-05-26,4966,譜瑞-KY,tpex,582.00,584.00,572.00,572.00,402000,231555000,-10.00,,80059963,379,
2025-05-27,4966,譜瑞-KY,tpex,573.00,577.00,571.00,575.00,219000,125645000,3.00,,80059963,207,
2025-05-28,4966,譜瑞-KY,tpex,582.00,590.00,569.00,573.00,393000,227015000,-2.00,,80059963,356,
2025-05-29,4966,譜瑞-KY,tpex,578.00,580.00,572.00,577.00,203000,116693000,4.00,,80059963,181,
2025-06-02,4966,譜瑞-KY,tpex,574.00,574.00,544.00,547.00,536000,296283000,-30.00,,80059963,477,
2025-06-03,4966,譜瑞-KY,tpex,558.00,559.00,544.00,547.00,175000,96189000,0.00,,80059963,169,
2025-06-04,4966,譜瑞-KY,tpex,554.00,555.00,547.00,550.00,532000,292850000,3.00,,80058063,458,
2025-06-05,4966,譜瑞-KY,tpex,551.00,562.00,545.00,562.00,553000,307264000,12.00,,80058063,458,
2025-06-06,4966,譜瑞-KY,tpex,562.00,569.00,557.00,568.00,236000,133174000,6.00,,80058063,223,
2025-06-09,4966,譜瑞-KY,tpex,571.00,571.00,565.00,565.00,135000,76574000,-3.00,,80058063,127,
2025-06-10,4966,譜瑞-KY,tpex,567.00,576.00,567.00,576.00,244000,139470000,11.00,,80058063,222,
2025-06-11,4966,譜瑞-KY,tpex,576.00,580.00,574.00,579.00,269000,155390000,3.00,,80058063,247,
2025-06-12,4966,譜瑞-KY,tpex,581.00,581.00,570.00,575.00,306000,175753000,-4.00,,80058063,267,
2025-06-13,4966,譜瑞-KY,tpex,575.00,585.00,570.00,570.00,553000,318275000,-5.00,,80058063,466,
2025-06-16,4966,譜瑞-KY,tpex,568.00,575.00,558.00,573.00,350000,198234000,3.00,,80058063,313,
2025-06-17,4966,譜瑞-KY,tpex,578.00,595.00,578.00,580.00,604000,353810000,7.00,,80058063,553,
2025-06-18,4966,譜瑞-KY,tpex,580.00,589.00,576.00,579.00,405000,235030000,-1.00,,80058063,375,
2025-06-19,4966,譜瑞-KY,tpex,575.00,578.00,563.00,565.00,377000,214029000,-14.00,,80058063,327,
2025-06-20,4966,譜瑞-KY,tpex,566.00,571.00,553.00,564.00,305000,171239000,-1.00,,80058063,273,
2025-06-23,4966,譜瑞-KY,tpex,550.00,564.00,539.00,560.00,502000,276403000,-4.00,,80058063,479,
2025-06-24,4966,譜瑞-KY,tpex,566.00,582.00,566.00,581.00,362000,208438000,21.00,,80058063,321,
2025-06-25,4966,譜瑞-KY,tpex,585.00,592.00,577.00,583.00,366000,213898000,2.00,,80058063,331,
2025-06-26,4966,譜瑞-KY,tpex,588.00,596.00,585.00,586.00,350000,206495000,3.00,,80058063,331,
2025-06-27,4966,譜瑞-KY,tpex,591.00,611.00,587.00,600.00,860000,517408000,14.00,,80058063,733,
2025-06-30,4966,譜瑞-KY,tpex,608.00,608.00,592.00,596.00,427000,254875000,-4.00,,80058063,401,
2025-07-01,4966,譜瑞-KY,tpex,597.00,603.00,588.00,589.00,531000,315351000,-7.00,,80058063,474,
2025-07-02,4966,譜瑞-KY,tpex,586.00,591.00,584.00,585.00,321000,188541000,-4.00,,80058063,293,
2025-07-03,4966,譜瑞-KY,tpex,589.00,598.00,586.00,590.00,299000,176979000,5.00,,80058063,285,
2025-07-04,4966,譜瑞-KY,tpex,596.00,596.00,584.00,586.00,288000,169207000,-4.00,,80058063,250,
2025-07-07,4966,譜瑞-KY,tpex,590.00,590.00,573.00,575.00,360000,207833000,-11.00,,80058063,326,
2025-07-08,4966,譜瑞-KY,tpex,574.00,574.00,560.00,562.00,414000,233687000,-13.00,,80058063,376,
2025-07-09,4966,譜瑞-KY,tpex,562.00,585.00,562.00,584.00,368000,212351000,22.00,,80058063,333,
2025-07-10,4966,譜瑞-KY,tpex,584.00,593.00,581.00,588.00,309000,181790000,4.00,,80058063,288,
2025-07-11,4966,譜瑞-KY,tpex,588.00,601.00,588.00,593.00,469000,279390000,5.00,,80058063,412,
2025-07-14,4966,譜瑞-KY,tpex,597.00,597.00,578.00,578.00,230000,134261000,-15.00,,80058063,219,
2025-07-15,4966,譜瑞-KY,tpex,582.00,587.00,579.00,584.00,119000,69472000,6.00,,80058063,105,
2025-07-16,4966,譜瑞-KY,tpex,586.00,599.00,586.00,589.00,343000,203205000,5.00,,80058063,310,
2025-07-17,4966,譜瑞-KY,tpex,596.00,604.00,588.00,602.00,431000,258156000,13.00,,80058063,399,
2025-07-18,4966,譜瑞-KY,tpex,610.00,619.00,604.00,605.00,714000,436111000,3.00,,80058063,651,
2025-07-21,4966,譜瑞-KY,tpex,607.00,608.00,600.00,602.00,277000,167099000,-3.00,,80058063,266,
2025-07-22,4966,譜瑞-KY,tpex,602.00,611.00,583.00,583.00,628000,373892000,-19.00,,80058063,589,
2025-07-23,4966,譜瑞-KY,tpex,590.00,604.00,590.00,604.00,418000,250182000,21.00,,80058063,353,
2025-07-24,4966,譜瑞-KY,tpex,609.00,610.00,600.00,604.00,225000,135968000,0.00,,80058063,196,
2025-07-25,4966,譜瑞-KY,tpex,600.00,604.00,597.00,597.00,176000,105468000,-7.00,,80058063,169,
2025-07-28,4966,譜瑞-KY,tpex,598.00,599.00,591.00,592.00,202000,119972000,-5.00,,80058063,180,
2025-07-29,4966,譜瑞-KY,tpex,590.00,595.00,585.00,588.00,241000,142220000,-4.00,,80058063,222,
2025-07-30,4966,譜瑞-KY,tpex,589.00,592.00,578.00,580.00,430000,250028000,-8.00,,80058063,400,
2025-07-31,4966,譜瑞-KY,tpex,583.00,583.00,571.00,575.00,542000,312576000,-5.00,,80058063,483,
2025-08-01,4966,譜瑞-KY,tpex,568.00,609.00,562.00,608.00,1145000,681986000,33.00,,80058063,997,
2025-08-04,4966,譜瑞-KY,tpex,602.00,648.00,601.00,642.00,1891000,1197143000,34.00,,80058063,1678,
2025-08-05,4966,譜瑞-KY,tpex,657.00,703.00,646.00,670.00,3216000,2180136000,28.00,,80058063,2706,
2025-08-06,4966,譜瑞-KY,tpex,668.00,676.00,658.00,668.00,1491000,993371000,-2.00,,80058063,1312,
2025-08-07,4966,譜瑞-KY,tpex,671.00,703.00,663.00,669.00,2629000,1780101000,1.00,,80058063,2217,
2025-08-08,4966,譜瑞-KY,tpex,675.00,692.00,642.00,677.00,3378000,2259719000,8.00,,80058063,2809,
2025-08-11,4966,譜瑞-KY,tpex,685.00,717.00,674.00,715.00,2669000,1866463000,38.00,,80058063,2283,
2025-08-12,4966,譜瑞-KY,tpex,718.00,784.00,711.00,760.00,6419000,4826083000,45.00,,80058063,5243,
2025-08-13,4966,譜瑞-KY,tpex,777.00,798.00,761.00,783.00,5754000,4522250000,23.00,,80058063,4639,
2025-08-14,4966,譜瑞-KY,tpex,799.00,815.00,777.00,794.00,3133000,2483086000,11.00,,80058063,2556,
2025-08-15,4966,譜瑞-KY,tpex,806.00,847.00,806.00,836.00,4316000,3572383000,42.00,,80058063,3584,
2025-08-18,4966,譜瑞-KY,tpex,849.00,849.00,806.00,810.00,3469000,2852415000,-26.00,,80058063,2824,
2025-08-19,4966,譜瑞-KY,tpex,804.00,810.00,774.00,780.00,3670000,2888486000,-30.00,,80058063,2724,
2025-08-20,4966,譜瑞-KY,tpex,780.00,788.00,756.00,775.00,2477000,1923612000,-5.00,,80058063,2113,
2025-08-21,4966,譜瑞-KY,tpex,780.00,825.00,780.00,817.00,3656000,2939100000,,,80058063,2975,
2025-08-22,4966,譜瑞-KY,tpex,825.00,825.00,778.00,778.00,2433000,1932434000,-39.00,,80058063,2024,
2025-08-25,4966,譜瑞-KY,tpex,798.00,802.00,778.00,778.00,1538000,1207084000,0.00,,80058063,1298,
2025-08-26,4966,譜瑞-KY,tpex,782.00,812.00,774.00,804.00,2308000,1839383000,26.00,,80058063,1969,
2025-08-27,4966,譜瑞-KY,tpex,814.00,814.00,791.00,792.00,1273000,1014825000,-12.00,,80058063,1106,
2025-08-28,4966,譜瑞-KY,tpex,794.00,806.00,774.00,777.00,1824000,1429456000,-15.00,,80058063,1544,
2025-08-29,4966,譜瑞-KY,tpex,783.00,795.00,779.00,781.00,1103000,867242000,4.00,,80058063,959,
2025-09-01,4966,譜瑞-KY,tpex,776.00,779.00,742.00,753.00,1925000,1455777000,-28.00,,80058063,1607,
2025-09-02,4966,譜瑞-KY,tpex,762.00,767.00,746.00,749.00,843000,634251000,-4.00,,80058063,776,
2025-09-03,4966,譜瑞-KY,tpex,749.00,770.00,746.00,756.00,736000,560113000,7.00,,80058063,657,
2025-09-04,4966,譜瑞-KY,tpex,768.00,803.00,766.00,784.00,2439000,1924615000,28.00,,80058063,2023,
2025-09-05,4966,譜瑞-KY,tpex,794.00,819.00,772.00,808.00,3154000,2533852000,24.00,,80058063,2711,
2025-09-08,4966,譜瑞-KY,tpex,827.00,827.00,799.00,799.00,1406000,1135304000,-9.00,,80058063,1297,
2025-09-09,4966,譜瑞-KY,tpex,800.00,806.00,782.00,789.00,1662000,1316054000,-10.00,,80058063,1452,
2025-09-10,4966,譜瑞-KY,tpex,808.00,823.00,791.00,791.00,2111000,1703427000,2.00,,80058063,1815,
2025-09-11,4966,譜瑞-KY,tpex,793.00,800.00,772.00,772.00,2233000,1739926000,-19.00,,80058063,1841,
2025-09-12,4966,譜瑞-KY,tpex,785.00,802.00,778.00,793.00,1226000,971151000,21.00,,80058063,1088,
2025-09-15,4966,譜瑞-KY,tpex,793.00,800.00,774.00,785.00,807000,634495000,-8.00,,80058063,761,
2025-09-16,4966,譜瑞-KY,tpex,793.00,819.00,787.00,819.00,1860000,1500621000,34.00,,80058063,1524,
2025-09-17,4966,譜瑞-KY,tpex,820.00,830.00,798.00,802.00,2018000,1634235000,-17.00,,80058063,1752,
2025-09-18,4966,譜瑞-KY,tpex,809.00,880.00,808.00,864.00,4775000,4062860000,62.00,,80058063,3858,
2025-09-19,4966,譜瑞-KY,tpex,875.00,877.00,778.00,780.00,5347000,4392029000,-84.00,,80058063,4128,
2025-09-22,4966,譜瑞-KY,tpex,766.00,783.00,753.00,781.00,2560000,1973160000,1.00,,80058063,2183,
2025-09-23,4966,譜瑞-KY,tpex,784.00,789.00,763.00,766.00,1530000,1179290000,-15.00,,80058063,1283,
2025-09-24,4966,譜瑞-KY,tpex,778.00,786.00,766.00,772.00,1057000,817850000,6.00,,80058063,926,
2025-09-25,4966,譜瑞-KY,tpex,777.00,780.00,760.00,764.00,953000,730358000,-8.00,,80058063,798,
2025-09-26,4966,譜瑞-KY,tpex,765.00,768.00,730.00,749.00,1428000,1064047000,-15.00,,80058063,1086,
2025-09-30,4966,譜瑞-KY,tpex,755.00,758.00,734.00,741.00,872000,647466000,-8.00,,80058063,780,
2025-10-01,4966,譜瑞-KY,tpex,741.00,751.00,738.00,741.00,495000,368380000,0.00,,80058063,445,
2025-10-02,4966,譜瑞-KY,tpex,745.00,754.00,740.00,740.00,561000,418064000,-1.00,,80058063,471,
2025-10-03,4966,譜瑞-KY,tpex,765.00,794.00,765.00,775.00,1857000,1448382000,35.00,,80057788,1660,
2025-10-07,4966,譜瑞-KY,tpex,788.00,788.00,764.00,769.00,824000,638348000,-6.00,,80057788,736,
2025-10-08,4966,譜瑞-KY,tpex,775.00,788.00,770.00,777.00,969000,754892000,8.00,,80057788,777,
