date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-13,3402,漢科,tpex,27.00,27.30,27.00,27.30,65000,1762500,0.30,,73047692,50,
2020-10-14,3402,漢科,tpex,27.30,27.40,27.20,27.25,76000,2075800,-0.05,,73047692,61,
2020-10-15,3402,漢科,tpex,27.20,27.20,27.10,27.15,28000,759600,-0.10,,73047692,20,
2020-10-16,3402,漢科,tpex,27.30,27.35,27.05,27.10,80000,2172250,-0.05,,73047692,52,
2020-10-19,3402,漢科,tpex,27.10,27.15,27.00,27.15,44000,1192300,0.05,,73047692,31,
2020-10-20,3402,漢科,tpex,27.15,27.15,27.00,27.15,37000,1002100,0.00,,73047692,31,
2020-10-21,3402,漢科,tpex,27.10,27.15,27.05,27.15,39000,1056050,0.00,,73047692,27,
2020-10-22,3402,漢科,tpex,27.05,27.10,27.00,27.10,41000,1108500,-0.05,,73047692,28,
2020-10-23,3402,漢科,tpex,27.00,27.00,26.90,27.00,80000,2159500,-0.10,,73047692,45,
2020-10-26,3402,漢科,tpex,27.50,29.40,27.50,28.85,1380000,39654900,1.85,,73047692,855,
2020-10-27,3402,漢科,tpex,28.85,28.90,28.30,28.90,534000,15306250,0.05,,73047692,315,
2020-10-28,3402,漢科,tpex,28.90,29.25,28.60,28.70,396000,11438050,-0.20,,73047692,249,
2020-10-29,3402,漢科,tpex,28.25,28.30,27.80,28.30,265000,7432450,-0.40,,73047692,173,
2020-10-30,3402,漢科,tpex,28.35,28.70,28.10,28.35,147000,4165450,0.05,,73047692,99,
2020-11-02,3402,漢科,tpex,28.70,29.50,28.70,29.30,1562000,45681950,0.95,,73047692,870,
2020-11-03,3402,漢科,tpex,29.55,29.80,29.30,29.35,592000,17461300,0.05,,73047692,345,
2020-11-04,3402,漢科,tpex,29.35,29.35,29.05,29.20,419000,12215500,-0.15,,73047692,229,
2020-11-05,3402,漢科,tpex,29.50,29.50,29.05,29.20,169000,4929050,0.00,,73047692,116,
2020-11-06,3402,漢科,tpex,29.30,29.55,29.15,29.25,228000,6684500,0.05,,73047692,142,
2020-11-09,3402,漢科,tpex,29.45,29.45,28.90,29.05,357000,10376650,-0.20,,73047692,207,
2020-11-10,3402,漢科,tpex,29.30,29.30,28.80,28.95,231000,6692650,-0.10,,73047692,126,
2020-11-11,3402,漢科,tpex,28.90,28.95,28.85,28.90,202000,5839800,-0.05,,73047692,111,
2020-11-12,3402,漢科,tpex,29.00,29.00,28.80,28.90,132000,3814250,0.00,,73047692,91,
2020-11-13,3402,漢科,tpex,28.90,29.15,28.80,29.15,152000,4408800,0.25,,73047692,99,
2020-11-16,3402,漢科,tpex,29.50,30.90,29.25,30.70,1897000,57488900,1.55,,73047692,1102,
2020-11-17,3402,漢科,tpex,30.85,31.35,30.65,30.65,1493000,46249150,-0.05,,73047692,794,
2020-11-18,3402,漢科,tpex,30.70,30.90,30.55,30.75,525000,16134000,0.10,,73047692,310,
2020-11-19,3402,漢科,tpex,30.75,30.75,30.35,30.35,379000,11560050,-0.40,,73047692,221,
2020-11-20,3402,漢科,tpex,30.50,30.50,30.35,30.35,335000,10194600,0.00,,73047692,175,
2020-11-23,3402,漢科,tpex,30.50,30.75,30.30,30.65,445000,13573800,0.30,,73047692,223,
2020-11-24,3402,漢科,tpex,30.80,30.90,30.50,30.60,330000,10095250,-0.05,,73047692,187,
2020-11-25,3402,漢科,tpex,30.85,30.85,30.35,30.40,317000,9678300,-0.20,,73047692,181,
2020-11-26,3402,漢科,tpex,30.70,30.70,30.40,30.45,258000,7865450,0.05,,73047692,137,
2020-11-27,3402,漢科,tpex,30.60,30.80,30.35,30.70,315000,9629800,0.25,,73047692,171,
2020-11-30,3402,漢科,tpex,31.00,31.00,30.80,30.85,365000,11274350,0.15,,73047692,207,
2020-12-01,3402,漢科,tpex,30.85,30.95,30.70,30.95,276000,8521950,0.10,,73047692,158,
2020-12-02,3402,漢科,tpex,30.80,30.90,30.80,30.90,205000,6321400,-0.05,,73047692,130,
2020-12-03,3402,漢科,tpex,31.00,31.20,30.85,31.10,560000,17382450,0.20,,73047692,287,
2020-12-04,3402,漢科,tpex,31.15,31.50,31.00,31.10,603000,18855700,0.00,,73047692,338,
2020-12-07,3402,漢科,tpex,31.20,31.40,30.90,31.40,601000,18726000,0.30,,73047692,311,
2020-12-08,3402,漢科,tpex,31.40,31.80,31.25,31.55,409000,12889200,0.15,,73047692,242,
2020-12-09,3402,漢科,tpex,31.65,31.80,31.15,31.60,595000,18722800,0.05,,73047692,339,
2020-12-10,3402,漢科,tpex,31.55,31.55,31.20,31.30,262000,8193450,-0.30,,73047692,160,
2020-12-11,3402,漢科,tpex,31.30,31.40,30.45,30.90,450000,13932400,-0.40,,73047692,252,
2020-12-14,3402,漢科,tpex,30.90,30.90,30.65,30.80,252000,7759450,-0.10,,73047692,135,
2020-12-15,3402,漢科,tpex,30.70,30.80,30.10,30.40,255000,7767300,-0.40,,73047692,148,
2020-12-16,3402,漢科,tpex,30.40,30.65,30.40,30.60,182000,5559300,0.20,,73047692,105,
2020-12-17,3402,漢科,tpex,30.60,30.60,30.35,30.40,112000,3415900,-0.20,,73047692,70,
2020-12-18,3402,漢科,tpex,30.35,30.40,30.15,30.20,244000,7391950,-0.20,,73047692,128,
2020-12-21,3402,漢科,tpex,30.20,30.20,29.80,29.90,309000,9249150,-0.30,,73047692,175,
2020-12-22,3402,漢科,tpex,29.95,30.05,29.55,29.70,240000,7176450,-0.20,,73047692,147,
2020-12-23,3402,漢科,tpex,29.60,29.80,29.55,29.65,153000,4537550,-0.05,,73047692,88,
2020-12-24,3402,漢科,tpex,29.65,29.95,29.65,29.75,99000,2948050,0.10,,73047692,59,
2020-12-25,3402,漢科,tpex,29.95,29.95,29.60,29.80,236000,7004950,0.05,,73047692,135,
2020-12-28,3402,漢科,tpex,29.90,30.80,29.85,30.35,351000,10642550,0.55,,73047692,230,
2020-12-29,3402,漢科,tpex,30.50,30.55,30.10,30.25,181000,5478000,-0.10,,73047692,113,
2020-12-30,3402,漢科,tpex,30.30,30.35,30.10,30.25,84000,2536200,0.00,,73047692,53,
2020-12-31,3402,漢科,tpex,30.30,30.30,30.00,30.15,137000,4124700,-0.10,,73047692,72,
2021-01-04,3402,漢科,tpex,30.25,30.25,30.00,30.10,242000,7279650,-0.05,,73047692,135,
2021-01-05,3402,漢科,tpex,30.00,30.05,29.90,30.00,233000,6988450,-0.10,,73047692,126,
2021-01-06,3402,漢科,tpex,30.15,30.20,29.70,29.85,245000,7320950,-0.15,,73047692,146,
2021-01-07,3402,漢科,tpex,29.75,30.00,29.75,29.90,183000,5465550,0.05,,73047692,104,
2021-01-08,3402,漢科,tpex,30.15,30.15,29.80,29.90,244000,7300850,0.00,,73047692,116,
2021-01-11,3402,漢科,tpex,30.00,30.95,30.00,30.45,541000,16562550,0.55,,73047692,299,
2021-01-12,3402,漢科,tpex,30.45,30.70,30.00,30.05,243000,7341650,-0.40,,73047692,150,
2021-01-13,3402,漢科,tpex,30.15,30.15,30.00,30.05,178000,5350450,0.00,,73047692,110,
2021-01-14,3402,漢科,tpex,30.00,30.10,29.90,29.95,231000,6926350,-0.10,,73047692,112,
2021-01-15,3402,漢科,tpex,30.40,30.50,29.80,29.80,380000,11439350,-0.15,,73047692,230,
2021-01-18,3402,漢科,tpex,29.90,29.90,29.00,29.45,312000,9150750,-0.35,,73047692,176,
2021-01-19,3402,漢科,tpex,29.75,29.80,29.45,29.55,168000,4963300,0.10,,73047692,98,
2021-01-20,3402,漢科,tpex,29.15,29.45,29.00,29.00,327000,9528150,-0.55,,73047692,194,
2021-01-21,3402,漢科,tpex,29.20,29.60,28.90,29.25,242000,7044950,0.25,,73047692,139,
2021-01-22,3402,漢科,tpex,29.60,29.60,29.20,29.25,166000,4870850,0.00,,73047692,92,
2021-01-25,3402,漢科,tpex,29.20,29.20,29.00,29.15,201000,5850700,-0.10,,73047692,96,
2021-01-26,3402,漢科,tpex,29.10,29.30,29.05,29.15,79000,2302900,0.00,,73047692,51,
2021-01-27,3402,漢科,tpex,29.15,29.15,29.05,29.15,92000,2677950,0.00,,73047692,50,
2021-01-28,3402,漢科,tpex,29.00,29.00,28.80,28.85,148000,4276150,-0.30,,73047692,100,
2021-01-29,3402,漢科,tpex,29.15,29.15,28.80,28.85,150000,4339550,0.00,,73047692,83,
2021-02-01,3402,漢科,tpex,28.85,28.85,28.50,28.70,108000,3095450,-0.15,,73047692,72,
2021-02-02,3402,漢科,tpex,28.70,29.00,28.70,28.90,97000,2807600,0.20,,73047692,54,
2021-02-03,3402,漢科,tpex,29.00,29.20,28.85,28.90,119000,3455350,0.00,,73047692,59,
2021-02-04,3402,漢科,tpex,28.90,29.40,28.90,29.15,196000,5729200,0.25,,73047692,94,
2021-02-05,3402,漢科,tpex,29.15,29.50,29.15,29.35,158000,4642750,0.20,,73047692,94,
2021-02-17,3402,漢科,tpex,29.55,29.70,29.40,29.55,172000,5075700,0.20,,73047692,107,
2021-02-18,3402,漢科,tpex,29.60,29.70,29.40,29.70,204000,6016100,0.15,,73047692,107,
2021-02-19,3402,漢科,tpex,29.70,29.75,29.35,29.70,122000,3608800,0.00,,73047692,83,
2021-02-22,3402,漢科,tpex,29.80,30.00,29.70,30.00,223000,6647200,0.30,,73047692,133,
2021-02-23,3402,漢科,tpex,30.00,30.05,29.75,30.00,142000,4246700,0.00,,73047692,81,
2021-02-24,3402,漢科,tpex,30.00,30.10,29.75,29.85,234000,6999700,-0.15,,73047692,122,
2021-02-25,3402,漢科,tpex,29.90,30.45,29.90,30.10,282000,8477300,0.25,,73047692,129,
2021-02-26,3402,漢科,tpex,29.90,30.00,29.85,30.00,188000,5626200,-0.10,,73047692,104,
2021-03-02,3402,漢科,tpex,30.15,30.20,29.95,29.95,217000,6515600,-0.05,,73047692,122,
2021-03-03,3402,漢科,tpex,30.00,30.10,29.85,30.00,126000,3777550,0.05,,73047692,70,
2021-03-04,3402,漢科,tpex,30.10,30.10,29.80,29.90,120000,3590850,-0.10,,73047692,67,
2021-03-05,3402,漢科,tpex,29.90,29.90,29.75,29.85,86000,2564800,-0.05,,73047692,61,
2021-03-08,3402,漢科,tpex,29.90,30.05,29.85,30.05,172000,5152200,0.20,,73047692,88,
2021-03-09,3402,漢科,tpex,30.10,30.10,29.85,30.00,82000,2456800,-0.05,,73047692,58,
2021-03-10,3402,漢科,tpex,30.05,30.05,29.80,29.90,179000,5353850,-0.10,,73047692,95,
2021-03-11,3402,漢科,tpex,29.85,30.55,29.80,30.25,1145000,34723300,0.35,,73047692,367,
2021-03-12,3402,漢科,tpex,30.55,30.55,30.20,30.40,170000,5150650,0.15,,73047692,106,
2021-03-15,3402,漢科,tpex,30.85,30.95,30.60,30.90,600000,18478500,0.50,,73047692,381,
2021-03-16,3402,漢科,tpex,31.00,31.15,30.80,30.90,357000,11046750,0.00,,73047692,204,
2021-03-17,3402,漢科,tpex,30.90,30.90,30.70,30.85,229000,7053750,-0.05,,73047692,129,
2021-03-18,3402,漢科,tpex,30.85,30.95,30.65,30.85,232000,7151200,0.00,,73047692,130,
2021-03-19,3402,漢科,tpex,30.90,30.90,30.65,30.85,279000,8587650,0.00,,73047692,168,
2021-03-22,3402,漢科,tpex,33.90,33.90,33.90,33.90,1238000,41968200,3.05,up,73047692,538,
2021-03-23,3402,漢科,tpex,34.25,34.85,34.00,34.05,3243000,111228000,0.15,,73047692,1780,
2021-03-24,3402,漢科,tpex,33.90,34.20,33.60,34.20,989000,33637150,0.15,,73047692,599,
2021-03-25,3402,漢科,tpex,34.20,34.40,33.95,34.20,662000,22595050,0.00,,73047692,377,
2021-03-26,3402,漢科,tpex,34.25,35.05,34.20,34.90,1401000,48610550,0.70,,73047692,798,
2021-03-29,3402,漢科,tpex,35.05,36.30,35.05,35.90,1599000,57043950,1.00,,73047692,894,
2021-03-30,3402,漢科,tpex,36.40,38.00,36.05,38.00,2424000,90104150,2.10,,73047692,1456,
2021-03-31,3402,漢科,tpex,37.90,39.40,37.60,38.85,2161000,83102900,0.85,,73047692,1226,
2021-04-01,3402,漢科,tpex,39.05,39.25,38.25,38.90,984000,38059800,0.05,,73047692,610,
2021-04-06,3402,漢科,tpex,39.70,40.80,39.35,40.75,1728000,69485850,1.85,,73047692,1031,
2021-04-07,3402,漢科,tpex,41.00,42.70,40.95,42.45,1809000,75958050,1.70,,73047692,1146,
2021-04-08,3402,漢科,tpex,42.70,42.70,41.50,42.05,1385000,58291650,-0.40,,73047692,827,
2021-04-09,3402,漢科,tpex,42.00,42.15,40.20,40.70,2012000,82258550,-1.35,,73047692,1175,
2021-04-12,3402,漢科,tpex,41.50,44.75,41.50,43.95,3211000,139991150,3.25,,73047692,1786,
2021-04-13,3402,漢科,tpex,44.90,44.90,43.35,43.80,2766000,121800850,-0.15,,73047692,1458,
2021-04-14,3402,漢科,tpex,43.90,43.90,40.40,42.60,2559000,107775450,-1.20,,73047692,1499,
2021-04-15,3402,漢科,tpex,43.45,43.45,42.60,43.05,989000,42435700,0.45,,73047692,564,
2021-04-16,3402,漢科,tpex,43.00,43.40,42.70,43.00,670000,28818750,-0.05,,73047692,443,
2021-04-19,3402,漢科,tpex,43.00,43.20,42.10,42.70,932000,39657200,-0.30,,73047692,575,
2021-04-20,3402,漢科,tpex,42.90,43.50,42.35,43.30,704000,30420150,0.60,,73047692,427,
2021-04-21,3402,漢科,tpex,43.30,44.30,43.05,43.90,844000,36896000,0.60,,73047692,510,
2021-04-22,3402,漢科,tpex,45.00,46.00,42.80,43.05,1957000,86923850,-0.85,,73047692,1161,
2021-04-23,3402,漢科,tpex,43.20,44.50,43.20,44.35,1894000,83460850,1.30,,73047692,1035,
2021-04-26,3402,漢科,tpex,45.45,48.75,45.45,48.75,5991000,286736450,4.40,,73047692,3377,
2021-04-27,3402,漢科,tpex,49.85,50.50,47.15,48.30,4967000,240639950,-0.45,,73047692,3121,
2021-04-28,3402,漢科,tpex,48.00,48.00,47.20,47.45,1456000,69136000,-0.85,,73047692,905,
2021-04-29,3402,漢科,tpex,47.25,47.60,45.80,45.90,2104000,97253750,-1.55,,73047692,1335,
2021-05-03,3402,漢科,tpex,45.80,45.80,43.00,43.40,2210000,97224100,-2.50,,73047692,1372,
2021-05-04,3402,漢科,tpex,43.20,43.20,39.50,41.30,2471000,101781250,-2.10,,73047692,1449,
2021-05-05,3402,漢科,tpex,41.20,43.00,40.80,41.40,1013000,42370950,0.10,,73047692,639,
2021-05-06,3402,漢科,tpex,41.60,42.55,41.25,42.05,716000,30018500,0.65,,73047692,423,
2021-05-07,3402,漢科,tpex,42.35,43.35,41.80,43.25,806000,34371700,1.20,,73047692,488,
2021-05-10,3402,漢科,tpex,43.35,43.60,42.70,43.20,679000,29324750,-0.05,,73047692,450,
2021-05-11,3402,漢科,tpex,43.00,43.15,41.00,41.90,1162000,48767250,-1.30,,73047692,692,
2021-05-12,3402,漢科,tpex,40.55,41.45,37.85,39.25,1448000,57128500,-2.65,,73047692,866,
2021-05-13,3402,漢科,tpex,37.30,40.50,37.20,39.60,841000,32886100,0.35,,73047692,528,
2021-05-14,3402,漢科,tpex,40.70,41.90,39.60,39.80,764000,30816100,0.20,,73047692,453,
2021-05-17,3402,漢科,tpex,37.60,39.70,36.60,37.60,961000,36421200,-2.20,,73047692,586,
2021-05-18,3402,漢科,tpex,38.00,41.00,38.00,40.90,1007000,40189600,3.30,,73047692,550,
2021-05-19,3402,漢科,tpex,40.90,40.95,39.70,40.45,441000,17754150,-0.45,,73047692,272,
2021-05-20,3402,漢科,tpex,40.75,40.75,39.70,39.80,321000,12812250,-0.65,,73047692,211,
2021-05-21,3402,漢科,tpex,40.45,40.75,40.05,40.40,355000,14324650,0.60,,73047692,185,
2021-05-24,3402,漢科,tpex,40.20,40.75,39.65,40.65,331000,13379250,0.25,,73047692,172,
2021-05-25,3402,漢科,tpex,40.95,42.00,40.95,41.45,461000,19131850,0.80,,73047692,281,
2021-05-26,3402,漢科,tpex,41.45,41.50,41.00,41.45,453000,18746450,0.00,,73047692,156,
2021-05-27,3402,漢科,tpex,41.40,41.75,41.20,41.30,255000,10550150,-0.15,,73047692,158,
2021-05-28,3402,漢科,tpex,42.00,42.50,41.80,42.20,414000,17463500,0.90,,73047692,270,
2021-05-31,3402,漢科,tpex,42.50,43.50,42.50,43.05,746000,32147650,0.85,,73047692,475,
2021-06-01,3402,漢科,tpex,43.50,43.70,43.05,43.20,325000,14075200,0.15,,73047692,210,
2021-06-02,3402,漢科,tpex,43.30,43.45,42.00,42.90,477000,20396800,-0.30,,73047692,306,
2021-06-03,3402,漢科,tpex,42.90,43.20,42.80,43.20,354000,15249850,0.30,,73047692,194,
2021-06-04,3402,漢科,tpex,42.20,43.20,42.20,42.95,286000,12259700,-0.25,,73047692,182,
2021-06-07,3402,漢科,tpex,43.00,43.20,41.80,42.80,266000,11310350,-0.15,,73047692,200,
2021-06-08,3402,漢科,tpex,43.05,43.45,43.05,43.25,329000,14253400,0.45,,73047692,238,
2021-06-09,3402,漢科,tpex,43.50,43.90,43.00,43.90,533000,23222750,0.65,,73047692,320,
2021-06-10,3402,漢科,tpex,44.50,44.55,43.30,43.70,448000,19702800,-0.20,,73047692,302,
2021-06-11,3402,漢科,tpex,43.30,43.70,43.20,43.20,382000,16556650,-0.50,,73047692,235,
2021-06-15,3402,漢科,tpex,43.50,43.85,43.25,43.70,332000,14463300,0.50,,73047692,199,
2021-06-16,3402,漢科,tpex,43.85,43.85,43.30,43.40,301000,13115300,-0.30,,73047692,195,
2021-06-17,3402,漢科,tpex,43.40,43.75,43.30,43.60,191000,8315650,0.20,,73047692,137,
2021-06-18,3402,漢科,tpex,43.85,43.85,43.50,43.60,330000,14390000,0.00,,73047692,211,
2021-06-21,3402,漢科,tpex,43.50,43.50,42.95,43.20,428000,18457350,-0.40,,73047692,270,
2021-06-22,3402,漢科,tpex,43.55,43.65,43.20,43.30,512000,22182350,0.10,,73047692,316,
2021-06-23,3402,漢科,tpex,43.30,43.40,43.05,43.20,980000,42330800,-0.10,,73047692,577,
2021-06-24,3402,漢科,tpex,40.60,40.75,40.20,40.60,565000,22915850,,,73047692,397,
2021-06-25,3402,漢科,tpex,40.80,40.85,40.25,40.25,397000,16073350,-0.35,,73047692,267,
2021-06-28,3402,漢科,tpex,40.00,40.00,39.30,39.50,828000,32660600,-0.75,,73047692,500,
2021-06-29,3402,漢科,tpex,39.60,39.60,38.85,39.00,504000,19693500,-0.50,,73047692,315,
2021-06-30,3402,漢科,tpex,39.00,39.65,39.00,39.45,259000,10191100,0.45,,73047692,181,
2021-07-01,3402,漢科,tpex,39.45,39.75,39.15,39.25,372000,14669450,-0.20,,73047692,190,
2021-07-02,3402,漢科,tpex,39.15,39.40,39.15,39.30,207000,8141200,0.05,,73047692,124,
2021-07-05,3402,漢科,tpex,40.00,41.80,40.00,41.30,901000,37078100,2.00,,73047692,590,
2021-07-06,3402,漢科,tpex,42.50,42.85,41.90,42.05,853000,35984950,0.75,,73047692,562,
2021-07-07,3402,漢科,tpex,42.60,42.60,41.50,41.85,414000,17359100,-0.20,,73047692,274,
2021-07-08,3402,漢科,tpex,42.00,42.00,41.40,41.40,251000,10418200,-0.45,,73047692,187,
2021-07-09,3402,漢科,tpex,41.10,41.40,40.60,40.70,296000,12103950,-0.70,,73047692,213,
2021-07-12,3402,漢科,tpex,41.70,43.95,41.70,43.90,2906000,125887600,3.20,,73047692,1771,
2021-07-13,3402,漢科,tpex,45.50,45.75,44.50,44.60,3459000,155846150,0.70,,73047692,2032,
2021-07-14,3402,漢科,tpex,44.80,44.85,42.50,43.85,1113000,48504750,-0.75,,73047692,677,
2021-07-15,3402,漢科,tpex,44.10,44.15,43.30,43.60,527000,22972150,-0.25,,73047692,336,
2021-07-16,3402,漢科,tpex,43.00,43.50,43.00,43.25,444000,19190900,-0.35,,73047692,270,
2021-07-19,3402,漢科,tpex,43.00,43.00,42.10,42.50,486000,20614800,-0.75,,73047692,316,
2021-07-20,3402,漢科,tpex,42.25,42.85,42.00,42.50,364000,15450650,0.00,,73047692,230,
2021-07-21,3402,漢科,tpex,42.90,42.90,41.40,41.50,490000,20511800,-1.00,,73047692,331,
2021-07-22,3402,漢科,tpex,41.20,42.30,41.20,41.65,241000,10041500,0.15,,73047692,148,
2021-07-23,3402,漢科,tpex,42.20,42.85,41.90,42.20,334000,14180000,0.55,,73047692,253,
2021-07-26,3402,漢科,tpex,42.50,42.75,42.05,42.40,201000,8495650,0.20,,73047692,143,
2021-07-27,3402,漢科,tpex,42.25,42.30,41.30,41.45,326000,13593500,-0.95,,73047692,225,
2021-07-28,3402,漢科,tpex,41.30,41.30,39.75,40.70,414000,16673650,-0.75,,73047692,285,
2021-07-29,3402,漢科,tpex,41.00,41.00,40.45,40.80,115000,4682950,0.10,,73047692,97,
2021-07-30,3402,漢科,tpex,40.80,41.20,40.80,40.90,190000,7784000,0.10,,73047692,122,
2021-08-02,3402,漢科,tpex,40.80,40.90,40.40,40.80,148000,6014550,-0.10,,73047692,98,
2021-08-03,3402,漢科,tpex,40.90,41.05,40.70,40.90,119000,4862350,0.10,,73047692,75,
2021-08-04,3402,漢科,tpex,41.45,41.95,41.00,41.05,195000,8030800,0.15,,73047692,127,
2021-08-05,3402,漢科,tpex,41.05,41.40,41.05,41.15,122000,5018900,0.10,,73047692,84,
2021-08-06,3402,漢科,tpex,41.90,42.15,41.50,41.80,465000,19447450,0.65,,73047692,248,
2021-08-09,3402,漢科,tpex,42.10,42.10,41.25,41.80,202000,8426700,0.00,,73047692,130,
2021-08-10,3402,漢科,tpex,42.00,42.00,41.10,41.30,237000,9818400,-0.50,,73047692,147,
2021-08-11,3402,漢科,tpex,41.90,42.50,41.00,41.30,524000,21784200,0.00,,73047692,322,
2021-08-12,3402,漢科,tpex,41.30,41.40,40.85,41.10,134000,5513200,-0.20,,73047692,105,
2021-08-13,3402,漢科,tpex,41.55,41.55,40.25,40.30,328000,13314200,-0.80,,73047692,233,
2021-08-16,3402,漢科,tpex,40.50,40.60,39.60,39.90,230000,9206950,-0.40,,73047692,162,
2021-08-17,3402,漢科,tpex,39.55,39.80,39.20,39.20,312000,12330150,-0.70,,73047692,209,
2021-08-18,3402,漢科,tpex,39.00,40.10,38.60,39.90,298000,11641200,0.70,,73047692,194,
2021-08-19,3402,漢科,tpex,39.90,39.90,39.05,39.15,144000,5667500,-0.75,,73047692,107,
2021-08-20,3402,漢科,tpex,39.70,39.70,38.85,39.00,153000,5992450,-0.15,,73047692,100,
2021-08-23,3402,漢科,tpex,39.50,39.95,39.40,39.65,138000,5468150,0.65,,73047692,85,
2021-08-24,3402,漢科,tpex,39.90,39.90,39.45,39.60,157000,6224750,-0.05,,73047692,100,
2021-08-25,3402,漢科,tpex,39.70,40.20,39.60,40.10,122000,4870450,0.50,,73047692,95,
2021-08-26,3402,漢科,tpex,40.15,40.45,40.10,40.35,107000,4310850,0.25,,73047692,83,
2021-08-27,3402,漢科,tpex,40.35,40.60,40.15,40.50,82000,3310800,0.15,,73047692,66,
2021-08-30,3402,漢科,tpex,40.60,40.95,40.60,40.90,93000,3793050,0.40,,73047692,73,
2021-08-31,3402,漢科,tpex,40.70,41.10,40.70,41.00,67000,2742100,0.10,,73047692,62,
2021-09-01,3402,漢科,tpex,41.00,41.00,40.50,40.90,121000,4927200,-0.10,,73047692,86,
2021-09-02,3402,漢科,tpex,41.00,41.50,40.50,40.70,155000,6345250,-0.20,,73047692,106,
2021-09-03,3402,漢科,tpex,40.65,40.80,40.35,40.50,130000,5266000,-0.20,,73047692,98,
2021-09-06,3402,漢科,tpex,40.50,40.50,39.50,39.50,216000,8631350,-1.00,,73047692,177,
2021-09-07,3402,漢科,tpex,39.80,39.80,39.20,39.30,149000,5857400,-0.20,,73047692,125,
2021-09-08,3402,漢科,tpex,39.40,39.40,38.95,38.95,150000,5856250,-0.35,,73047692,124,
2021-09-09,3402,漢科,tpex,39.00,39.35,39.00,39.25,39000,1531750,0.30,,73047692,28,
2021-09-10,3402,漢科,tpex,40.10,40.45,40.00,40.30,273000,10995650,1.05,,73047692,153,
2021-09-13,3402,漢科,tpex,40.30,41.50,40.30,40.85,235000,9612600,0.55,,73047692,158,
2021-09-14,3402,漢科,tpex,40.85,40.85,40.55,40.60,72000,2924500,-0.25,,73047692,56,
2021-09-15,3402,漢科,tpex,40.90,40.90,39.85,39.90,168000,6738850,-0.70,,73047692,122,
2021-09-16,3402,漢科,tpex,39.95,40.00,39.90,40.00,42000,1676850,0.10,,73047692,32,
2021-09-17,3402,漢科,tpex,40.00,40.25,40.00,40.15,61000,2444150,0.15,,73047692,38,
2021-09-22,3402,漢科,tpex,39.80,40.10,39.70,39.80,154000,6139950,-0.35,,73047692,114,
2021-09-23,3402,漢科,tpex,40.00,40.20,39.95,40.20,108000,4328000,0.40,,73047692,70,
2021-09-24,3402,漢科,tpex,40.40,40.70,40.35,40.70,173000,7005600,0.50,,73047692,107,
2021-09-27,3402,漢科,tpex,41.00,41.60,41.00,41.60,402000,16578450,0.90,,73047692,282,
2021-09-28,3402,漢科,tpex,41.60,42.00,41.55,41.80,414000,17299150,0.20,,73047692,237,
2021-09-29,3402,漢科,tpex,41.70,41.70,41.15,41.30,255000,10543050,-0.50,,73047692,178,
2021-09-30,3402,漢科,tpex,41.30,41.50,41.25,41.35,113000,4674950,0.05,,73047692,83,
2021-10-01,3402,漢科,tpex,41.25,41.25,40.25,40.40,250000,10148350,-0.95,,73047692,183,
2021-10-04,3402,漢科,tpex,40.50,40.50,39.55,39.55,229000,9121950,-0.85,,73047692,158,
2021-10-05,3402,漢科,tpex,39.55,39.95,38.60,39.70,195000,7647800,0.15,,73047692,139,
2021-10-06,3402,漢科,tpex,39.75,39.80,39.55,39.55,51000,2024800,-0.15,,73047692,35,
2021-10-07,3402,漢科,tpex,40.00,40.20,39.70,40.20,144000,5750500,0.65,,73047692,71,
2021-10-08,3402,漢科,tpex,40.20,40.70,40.00,40.35,164000,6624050,0.15,,73047692,89,
2021-10-12,3402,漢科,tpex,40.80,40.80,40.10,40.30,110000,4435550,-0.05,,73047692,64,
2021-10-13,3402,漢科,tpex,40.50,40.50,39.70,39.85,180000,7190400,-0.45,,73047692,136,
2021-10-14,3402,漢科,tpex,40.00,40.15,39.55,40.15,128000,5099800,0.30,,73047692,98,
2021-10-15,3402,漢科,tpex,40.05,40.35,40.00,40.30,128000,5146650,0.15,,73047692,88,
2021-10-18,3402,漢科,tpex,40.40,40.50,40.15,40.30,103000,4148450,0.00,,73047692,73,
2021-10-19,3402,漢科,tpex,40.30,40.40,40.05,40.40,117000,4713150,0.10,,73047692,68,
2021-10-20,3402,漢科,tpex,40.40,40.90,40.40,40.70,122000,4955150,0.30,,73047692,76,
2021-10-21,3402,漢科,tpex,40.40,40.70,40.40,40.60,92000,3735550,-0.10,,73047692,58,
2021-10-22,3402,漢科,tpex,40.65,40.80,40.60,40.75,122000,4965350,0.15,,73047692,85,
2021-10-25,3402,漢科,tpex,40.95,40.95,40.70,40.75,144000,5874900,0.00,,73047692,78,
2021-10-26,3402,漢科,tpex,40.95,41.80,40.95,41.60,415000,17224700,0.85,,73047692,271,
2021-10-27,3402,漢科,tpex,41.80,41.85,41.40,41.65,184000,7658900,0.05,,73047692,129,
2021-10-28,3402,漢科,tpex,41.40,41.95,41.40,41.85,264000,11040850,0.20,,73047692,160,
2021-10-29,3402,漢科,tpex,41.95,42.30,41.55,41.80,436000,18288800,-0.05,,73047692,238,
2021-11-01,3402,漢科,tpex,41.90,42.20,41.90,42.05,309000,12986800,0.25,,73047692,167,
2021-11-02,3402,漢科,tpex,42.10,42.40,41.80,42.05,344000,14462700,0.00,,73047692,200,
