date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-16,2228,劍麟,twse,93.30,94.50,93.30,93.60,198030,18588010,-0.5,,,165,
2020-07-17,2228,劍麟,twse,94.00,94.30,93.40,93.40,220001,20594394,-0.2,,,197,
2020-07-20,2228,劍麟,twse,93.00,94.10,92.10,93.80,219000,20425700,0.4,,,174,
2020-07-21,2228,劍麟,twse,94.20,95.20,94.20,95.00,224199,21229605,1.2,,,198,
2020-07-22,2228,劍麟,twse,95.30,95.70,93.90,94.40,245140,23205900,-0.6,,,186,
2020-07-23,2228,劍麟,twse,94.50,95.40,93.20,93.40,259010,24283050,-1.0,,,235,
2020-07-24,2228,劍麟,twse,93.10,93.50,92.00,92.00,356200,32992200,-1.4,,,314,
2020-07-27,2228,劍麟,twse,91.50,91.90,87.60,88.80,676052,60578184,-3.2,,,518,
2020-07-28,2228,劍麟,twse,88.90,89.70,85.00,85.20,658649,56908263,-3.6,,,545,
2020-07-29,2228,劍麟,twse,84.60,88.30,84.60,87.80,456000,39475800,2.6,,,239,
2020-07-30,2228,劍麟,twse,88.80,89.00,86.70,87.90,395205,34738506,0.1,,,242,
2020-07-31,2228,劍麟,twse,87.50,88.30,87.30,88.00,508054,44531460,0.1,,,314,
2020-08-03,2228,劍麟,twse,83.00,83.30,81.00,81.90,652335,53881040,0.0,,,265,
2020-08-04,2228,劍麟,twse,82.10,84.30,82.10,83.20,283300,23622200,1.3,,,247,
2020-08-05,2228,劍麟,twse,83.60,84.20,82.40,82.60,340252,28211566,-0.6,,,303,
2020-08-06,2228,劍麟,twse,83.10,83.80,81.50,81.80,428300,35210079,-0.8,,,402,
2020-08-07,2228,劍麟,twse,81.80,82.50,81.00,81.00,319100,25973069,-0.8,,,284,
2020-08-10,2228,劍麟,twse,81.00,82.30,80.50,80.70,341300,27656500,-0.3,,,293,
2020-08-11,2228,劍麟,twse,79.80,80.00,78.50,78.90,556402,43973960,-1.8,,,492,
2020-08-12,2228,劍麟,twse,78.50,79.90,77.60,78.90,360001,28336083,0.0,,,303,
2020-08-13,2228,劍麟,twse,80.00,80.60,78.60,78.90,263200,20853320,0.0,,,195,
2020-08-14,2228,劍麟,twse,79.80,79.80,78.70,79.30,122225,9673712,0.4,,,115,
2020-08-17,2228,劍麟,twse,79.30,81.50,79.30,80.10,307070,24687205,0.8,,,262,
2020-08-18,2228,劍麟,twse,80.10,80.50,79.00,79.40,353100,28068410,-0.7,,,294,
2020-08-19,2228,劍麟,twse,79.40,79.90,78.20,78.40,373070,29340065,-1.0,,,297,
2020-08-20,2228,劍麟,twse,78.20,78.60,73.80,74.30,469292,35566132,-4.1,,,404,
2020-08-21,2228,劍麟,twse,75.30,78.90,75.10,77.80,302522,23236009,3.5,,,256,
2020-08-24,2228,劍麟,twse,77.80,79.40,77.20,79.20,147655,11584833,1.4,,,131,
2020-08-25,2228,劍麟,twse,79.30,80.70,79.20,79.90,208355,16657104,0.7,,,183,
2020-08-26,2228,劍麟,twse,79.90,82.70,79.90,82.00,534080,43729292,2.1,,,416,
2020-08-27,2228,劍麟,twse,82.80,82.80,81.00,81.30,180684,14769745,-0.7,,,161,
2020-08-28,2228,劍麟,twse,82.00,82.50,81.00,81.80,187300,15365870,0.5,,,166,
2020-08-31,2228,劍麟,twse,82.00,82.50,81.70,82.20,132198,10847735,0.4,,,106,
2020-09-01,2228,劍麟,twse,81.50,82.50,81.00,81.50,179050,14598290,-0.7,,,130,
2020-09-02,2228,劍麟,twse,81.30,81.90,80.40,80.40,158431,12798137,-1.1,,,140,
2020-09-03,2228,劍麟,twse,80.50,81.30,80.20,81.00,124000,10011300,0.6,,,109,
2020-09-04,2228,劍麟,twse,79.00,80.00,78.60,79.20,280090,22138000,-1.8,,,227,
2020-09-07,2228,劍麟,twse,79.30,80.80,78.80,78.80,113200,9010480,-0.4,,,93,
2020-09-08,2228,劍麟,twse,78.80,79.60,78.20,78.40,82200,6455660,-0.4,,,81,
2020-09-09,2228,劍麟,twse,78.00,79.60,77.30,78.50,137300,10749200,0.1,,,104,
2020-09-10,2228,劍麟,twse,78.80,79.20,78.20,78.40,70000,5493900,-0.1,,,54,
2020-09-11,2228,劍麟,twse,78.40,78.40,76.60,76.70,233350,18012100,-1.7,,,199,
2020-09-14,2228,劍麟,twse,77.50,78.90,77.00,78.80,153375,11993800,2.1,,,147,
2020-09-15,2228,劍麟,twse,78.80,79.70,78.30,78.40,111200,8754800,-0.4,,,102,
2020-09-16,2228,劍麟,twse,78.60,79.70,78.50,78.80,155100,12282919,0.4,,,119,
2020-09-17,2228,劍麟,twse,78.90,79.10,78.20,78.70,84150,6617655,-0.1,,,67,
2020-09-18,2228,劍麟,twse,79.60,79.80,79.00,79.70,145618,11589254,1.0,,,128,
2020-09-21,2228,劍麟,twse,79.70,81.80,79.70,79.90,313250,25328925,0.2,,,274,
2020-09-22,2228,劍麟,twse,80.00,80.00,78.00,78.40,178000,14004000,-1.5,,,160,
2020-09-23,2228,劍麟,twse,78.40,78.90,78.00,78.70,139100,10908649,0.3,,,114,
2020-09-24,2228,劍麟,twse,76.60,78.00,76.60,77.00,166070,12819960,-1.7,,,138,
2020-09-25,2228,劍麟,twse,76.40,77.50,75.50,75.90,205303,15688279,-1.1,,,167,
2020-09-28,2228,劍麟,twse,75.90,77.00,75.90,76.40,80000,6102500,0.5,,,71,
2020-09-29,2228,劍麟,twse,76.50,77.40,76.50,77.10,61000,4696700,0.7,,,57,
2020-09-30,2228,劍麟,twse,77.00,78.30,77.00,77.50,73207,5693646,0.4,,,69,
2020-10-05,2228,劍麟,twse,77.00,78.40,77.00,78.40,44030,3437754,0.9,,,46,
2020-10-06,2228,劍麟,twse,78.40,79.40,78.40,78.70,81149,6403269,0.3,,,77,
2020-10-07,2228,劍麟,twse,78.30,79.10,78.30,79.00,57030,4488872,0.3,,,43,
2020-10-08,2228,劍麟,twse,79.70,79.70,78.60,79.00,65000,5129800,0.0,,,57,
2020-10-12,2228,劍麟,twse,79.00,79.00,77.10,77.80,84172,6573588,-1.2,,,73,
2020-10-13,2228,劍麟,twse,78.40,78.50,77.70,77.80,56000,4367300,0.0,,,47,
2020-10-14,2228,劍麟,twse,78.10,78.10,77.30,77.40,130300,10118948,-0.4,,,111,
2020-10-15,2228,劍麟,twse,77.40,78.40,77.30,77.60,132122,10268540,0.2,,,112,
2020-10-16,2228,劍麟,twse,77.60,78.00,77.20,77.60,96300,7479210,0.0,,,86,
2020-10-19,2228,劍麟,twse,77.60,80.20,77.60,78.90,222165,17576917,1.3,,,194,
2020-10-20,2228,劍麟,twse,78.90,78.90,78.00,78.20,98051,7668923,-0.7,,,90,
2020-10-21,2228,劍麟,twse,78.20,79.50,78.10,79.30,61337,4837890,1.1,,,62,
2020-10-22,2228,劍麟,twse,79.50,80.50,78.60,80.50,179363,14307729,1.2,,,133,
2020-10-23,2228,劍麟,twse,80.60,81.80,80.60,81.00,255000,20694100,0.5,,,225,
2020-10-26,2228,劍麟,twse,81.00,81.10,80.00,80.10,101160,8134420,-0.9,,,83,
2020-10-27,2228,劍麟,twse,79.60,80.10,79.60,79.90,111000,8867700,-0.2,,,37,
2020-10-28,2228,劍麟,twse,79.80,79.90,77.80,78.90,123000,9742500,-1.0,,,93,
2020-10-29,2228,劍麟,twse,77.70,79.30,77.40,78.70,76000,5950600,-0.2,,,67,
2020-10-30,2228,劍麟,twse,78.70,78.90,78.00,78.20,51150,4007250,-0.5,,,50,
2020-11-02,2228,劍麟,twse,78.00,78.00,77.50,77.80,33001,2565280,-0.4,,,34,
2020-11-03,2228,劍麟,twse,78.10,79.00,78.10,78.70,81100,6378800,0.9,,,80,
2020-11-04,2228,劍麟,twse,78.70,79.50,78.70,79.00,42060,3322770,0.3,,,39,
2020-11-05,2228,劍麟,twse,79.90,80.90,78.90,79.30,153000,12174900,0.3,,,97,
2020-11-06,2228,劍麟,twse,79.50,79.50,78.90,79.50,120100,9517681,0.2,,,90,
2020-11-09,2228,劍麟,twse,80.00,81.00,79.90,80.70,292485,23523157,1.2,,,227,
2020-11-10,2228,劍麟,twse,81.10,86.10,80.60,84.50,1051572,88282624,3.8,,,798,
2020-11-11,2228,劍麟,twse,85.60,87.30,85.00,86.20,748862,64347719,1.7,,,581,
2020-11-12,2228,劍麟,twse,86.30,88.00,85.50,85.50,994798,86400809,-0.7,,,737,
2020-11-13,2228,劍麟,twse,85.20,86.00,84.40,85.60,187168,15925430,0.1,,,170,
2020-11-16,2228,劍麟,twse,86.00,86.00,85.00,85.20,139050,11890168,-0.4,,,123,
2020-11-17,2228,劍麟,twse,86.10,86.10,84.80,84.80,245427,20973275,-0.4,,,204,
2020-11-18,2228,劍麟,twse,83.90,85.40,83.90,84.20,166300,14090400,-0.6,,,135,
2020-11-19,2228,劍麟,twse,84.50,85.30,84.10,84.20,105000,8873100,0.0,,,92,
2020-11-20,2228,劍麟,twse,84.60,84.60,83.20,83.50,146140,12231934,-0.7,,,121,
2020-11-23,2228,劍麟,twse,84.10,84.10,83.20,83.60,110101,9199768,0.1,,,106,
2020-11-24,2228,劍麟,twse,83.80,85.00,83.30,83.60,176040,14791820,0.0,,,153,
2020-11-25,2228,劍麟,twse,83.80,87.00,83.80,85.50,400163,34255029,1.9,,,330,
2020-11-26,2228,劍麟,twse,86.40,87.70,85.20,87.70,464627,40264943,2.2,,,342,
2020-11-27,2228,劍麟,twse,88.00,88.00,85.00,85.50,401515,34699465,-2.2,,,370,
2020-11-30,2228,劍麟,twse,85.50,85.80,84.00,84.00,317670,26986890,-1.5,,,259,
2020-12-01,2228,劍麟,twse,84.30,84.60,82.50,83.00,365184,30357680,-1.0,,,284,
2020-12-02,2228,劍麟,twse,83.50,84.50,83.00,84.00,295145,24620175,1.0,,,244,
2020-12-03,2228,劍麟,twse,85.60,86.30,84.60,85.80,388339,33218586,1.8,,,313,
2020-12-04,2228,劍麟,twse,86.10,86.40,84.70,85.00,291052,24819536,-0.8,,,192,
2020-12-07,2228,劍麟,twse,85.10,85.20,83.10,83.30,236100,19742658,-1.7,,,204,
2020-12-08,2228,劍麟,twse,83.30,83.90,82.70,83.40,148025,12315322,0.1,,,101,
2020-12-09,2228,劍麟,twse,83.50,84.80,83.50,83.80,144135,12107195,0.4,,,129,
2020-12-10,2228,劍麟,twse,83.80,84.00,82.50,82.70,134136,11145302,-1.1,,,120,
2020-12-11,2228,劍麟,twse,82.90,83.50,81.20,82.00,183118,15055570,-0.7,,,153,
2020-12-14,2228,劍麟,twse,82.30,83.50,82.20,83.50,74011,6133418,1.5,,,66,
2020-12-15,2228,劍麟,twse,84.00,84.50,83.70,83.80,183015,15385258,0.3,,,158,
2020-12-16,2228,劍麟,twse,83.80,85.50,83.80,84.60,296530,25186549,0.8,,,254,
2020-12-17,2228,劍麟,twse,85.30,85.30,84.10,85.20,199066,16877496,0.6,,,164,
2020-12-18,2228,劍麟,twse,85.50,85.50,83.70,83.70,185285,15592448,-1.5,,,139,
2020-12-21,2228,劍麟,twse,83.70,83.70,82.40,82.40,163350,13508863,-1.3,,,137,
2020-12-22,2228,劍麟,twse,82.80,83.40,81.60,81.90,117000,9668700,-0.5,,,107,
2020-12-23,2228,劍麟,twse,82.00,82.10,81.50,81.50,123040,10065375,-0.4,,,114,
2020-12-24,2228,劍麟,twse,81.70,82.80,81.60,81.70,85000,6959800,0.2,,,73,
2020-12-25,2228,劍麟,twse,81.80,83.00,81.40,81.50,220030,18016169,-0.2,,,152,
2020-12-28,2228,劍麟,twse,81.50,82.30,81.40,82.00,149020,12175760,0.5,,,110,
2020-12-29,2228,劍麟,twse,82.00,82.00,80.50,80.50,259240,21015319,-1.5,,,214,
2020-12-30,2228,劍麟,twse,80.10,80.80,80.00,80.10,303480,24357025,-0.4,,,222,
2020-12-31,2228,劍麟,twse,80.10,81.00,80.00,80.80,171669,13826417,0.7,,,136,
2021-01-04,2228,劍麟,twse,81.00,83.00,80.80,82.20,247377,20386231,1.4,,,208,
2021-01-05,2228,劍麟,twse,82.80,84.00,82.00,83.50,377016,31372333,1.3,,,326,
2021-01-06,2228,劍麟,twse,83.50,83.50,81.90,82.70,287120,23708440,-0.8,,,255,
2021-01-07,2228,劍麟,twse,82.70,85.00,82.70,84.70,449127,37855867,2.0,,,359,
2021-01-08,2228,劍麟,twse,85.00,85.30,83.60,84.50,240634,20276712,-0.2,,,211,
2021-01-11,2228,劍麟,twse,84.80,87.80,84.30,84.50,718948,61894486,0.0,,,614,
2021-01-12,2228,劍麟,twse,84.50,84.50,82.90,82.90,291663,24338923,-1.6,,,243,
2021-01-13,2228,劍麟,twse,84.50,85.40,83.80,84.80,468610,39726850,1.9,,,335,
2021-01-14,2228,劍麟,twse,84.80,85.40,83.70,84.40,159610,13478995,-0.4,,,139,
2021-01-15,2228,劍麟,twse,84.40,84.40,82.00,83.40,286320,23759936,-1.0,,,236,
2021-01-18,2228,劍麟,twse,83.40,83.40,80.60,82.10,130058,10623069,-1.3,,,114,
2021-01-19,2228,劍麟,twse,82.10,82.40,81.00,81.00,173194,14117474,-1.1,,,154,
2021-01-20,2228,劍麟,twse,81.00,81.00,78.10,78.20,488418,38299249,-2.8,,,355,
2021-01-21,2228,劍麟,twse,78.50,78.50,76.20,76.30,402836,31042409,-1.9,,,346,
2021-01-22,2228,劍麟,twse,76.10,77.90,75.20,77.70,154291,11797193,1.4,,,147,
2021-01-25,2228,劍麟,twse,77.90,78.00,76.10,77.30,182305,14028115,-0.4,,,129,
2021-01-26,2228,劍麟,twse,78.30,78.30,77.00,77.50,110246,8528761,0.2,,,95,
2021-01-27,2228,劍麟,twse,78.10,78.40,77.50,78.30,105165,8216162,0.8,,,98,
2021-01-28,2228,劍麟,twse,77.90,77.90,76.20,76.50,165346,12680455,-1.8,,,154,
2021-01-29,2228,劍麟,twse,76.80,76.80,74.30,74.30,250000,18848655,-2.2,,,201,
2021-02-01,2228,劍麟,twse,74.60,74.60,72.10,74.30,124132,9100426,0.0,,,118,
2021-02-02,2228,劍麟,twse,74.80,76.00,74.50,75.20,88261,6633689,0.9,,,76,
2021-02-03,2228,劍麟,twse,75.20,75.30,74.70,74.80,39815,2980685,-0.4,,,48,
2021-02-04,2228,劍麟,twse,74.80,75.30,73.60,73.60,215261,16007775,-1.2,,,180,
2021-02-05,2228,劍麟,twse,73.60,74.60,73.60,74.10,64013,4738570,0.5,,,56,
2021-02-17,2228,劍麟,twse,75.00,75.90,74.50,75.40,182107,13680963,1.3,,,123,
2021-02-18,2228,劍麟,twse,75.20,76.30,75.20,76.10,170177,12913979,0.7,,,140,
2021-02-19,2228,劍麟,twse,76.10,76.10,75.20,76.00,95027,7178779,-0.1,,,74,
2021-02-22,2228,劍麟,twse,76.30,78.60,76.30,78.30,301901,23458128,2.3,,,232,
2021-02-23,2228,劍麟,twse,78.30,78.30,77.50,77.90,162389,12625993,-0.4,,,136,
2021-02-24,2228,劍麟,twse,77.90,77.90,76.90,77.50,158109,12218380,-0.4,,,122,
2021-02-25,2228,劍麟,twse,78.00,78.00,76.40,77.20,179049,13792955,-0.3,,,145,
2021-02-26,2228,劍麟,twse,76.50,76.70,75.50,76.20,211528,16060834,-1.0,,,160,
2021-03-02,2228,劍麟,twse,76.10,76.50,75.60,75.60,98280,7471452,-0.6,,,90,
2021-03-03,2228,劍麟,twse,75.40,76.60,75.40,76.40,107000,8164000,0.8,,,30,
2021-03-04,2228,劍麟,twse,76.30,77.10,75.70,76.90,207043,15835341,0.5,,,170,
2021-03-05,2228,劍麟,twse,77.00,79.20,76.90,78.10,615490,48238501,1.2,,,564,
2021-03-08,2228,劍麟,twse,78.50,79.20,76.20,76.30,358454,27889741,-1.8,,,295,
2021-03-09,2228,劍麟,twse,76.40,76.70,75.80,76.40,106027,8088484,0.1,,,94,
2021-03-10,2228,劍麟,twse,76.50,77.50,76.40,77.40,176152,13525267,1.0,,,135,
2021-03-11,2228,劍麟,twse,77.60,78.80,77.60,78.80,238854,18696291,1.4,,,201,
2021-03-12,2228,劍麟,twse,79.00,79.20,77.50,78.50,161119,12583692,-0.3,,,132,
2021-03-15,2228,劍麟,twse,78.50,78.50,77.90,78.20,103771,8110045,-0.3,,,90,
2021-03-16,2228,劍麟,twse,78.20,79.10,78.20,78.70,107313,8447398,0.5,,,105,
2021-03-17,2228,劍麟,twse,79.00,79.20,78.80,78.90,169714,13399291,0.2,,,141,
2021-03-18,2228,劍麟,twse,79.40,79.40,78.80,79.10,134316,10624799,0.2,,,124,
2021-03-19,2228,劍麟,twse,78.50,78.90,78.00,78.70,152113,11919320,-0.4,,,127,
2021-03-22,2228,劍麟,twse,79.00,79.50,77.80,79.20,200019,15759983,0.5,,,150,
2021-03-23,2228,劍麟,twse,79.50,79.90,78.80,78.90,169101,13399099,-0.3,,,159,
2021-03-24,2228,劍麟,twse,78.90,79.00,78.50,78.90,79807,6286966,0.0,,,73,
2021-03-25,2228,劍麟,twse,78.90,79.60,78.00,78.30,182161,14343152,-0.6,,,146,
2021-03-26,2228,劍麟,twse,78.90,79.90,78.10,79.30,262225,20756364,1.0,,,191,
2021-03-29,2228,劍麟,twse,80.20,80.20,79.00,79.00,136281,10822372,-0.3,,,130,
2021-03-30,2228,劍麟,twse,79.40,79.40,78.50,78.60,111625,8780687,-0.4,,,111,
2021-03-31,2228,劍麟,twse,79.30,79.30,78.30,78.50,98155,7712869,-0.1,,,82,
2021-04-01,2228,劍麟,twse,79.20,79.20,78.30,78.90,94503,7431377,0.4,,,85,
2021-04-06,2228,劍麟,twse,79.00,79.80,79.00,79.50,228600,18169903,0.6,,,198,
2021-04-07,2228,劍麟,twse,79.60,79.80,79.30,79.70,170609,13564313,0.2,,,143,
2021-04-08,2228,劍麟,twse,79.50,83.00,79.50,82.40,680935,55656047,2.7,,,495,
2021-04-09,2228,劍麟,twse,82.40,82.90,80.70,81.30,368373,30063232,-1.1,,,302,
2021-04-12,2228,劍麟,twse,81.50,82.60,81.50,82.30,196245,16089697,1.0,,,190,
2021-04-13,2228,劍麟,twse,82.80,84.40,82.30,82.90,369061,30701536,0.6,,,324,
2021-04-14,2228,劍麟,twse,83.00,83.50,80.50,81.70,299975,24537188,-1.2,,,282,
2021-04-15,2228,劍麟,twse,81.70,82.40,81.30,82.10,103021,8426737,0.4,,,90,
2021-04-16,2228,劍麟,twse,82.20,83.00,82.20,82.90,167958,13895483,0.8,,,143,
2021-04-19,2228,劍麟,twse,83.00,85.00,82.30,85.00,443600,37348679,2.1,,,366,
2021-04-20,2228,劍麟,twse,84.90,85.00,83.70,84.10,201996,17026131,-0.9,,,186,
2021-04-21,2228,劍麟,twse,84.40,84.40,83.50,83.70,125309,10503265,-0.4,,,107,
2021-04-22,2228,劍麟,twse,84.10,84.20,80.00,81.10,395060,32362306,-2.6,,,320,
2021-04-23,2228,劍麟,twse,81.20,82.50,81.00,81.80,147200,12007720,0.7,,,128,
2021-04-26,2228,劍麟,twse,82.00,82.40,81.00,81.70,251644,20575563,-0.1,,,221,
2021-04-27,2228,劍麟,twse,81.70,82.00,81.30,81.40,147267,12008591,-0.3,,,120,
2021-04-28,2228,劍麟,twse,81.60,82.00,81.40,81.80,98562,8042316,0.4,,,96,
2021-04-29,2228,劍麟,twse,81.80,82.10,80.40,80.40,230565,18650617,-1.4,,,212,
2021-05-03,2228,劍麟,twse,80.20,80.20,78.80,78.80,244908,19423303,-1.6,,,210,
2021-05-04,2228,劍麟,twse,78.60,78.90,75.00,77.00,390020,30001932,-1.8,,,294,
2021-05-05,2228,劍麟,twse,77.40,78.10,76.10,77.00,103000,7971500,0.0,,,79,
2021-05-06,2228,劍麟,twse,77.00,78.00,75.80,77.50,181420,13908535,0.5,,,131,
2021-05-07,2228,劍麟,twse,78.00,79.00,77.90,78.80,164374,12574036,1.3,,,96,
2021-05-10,2228,劍麟,twse,78.20,78.20,76.50,77.80,117298,9094381,-1.0,,,107,
2021-05-11,2228,劍麟,twse,77.80,77.80,74.50,75.50,256856,19573142,-2.3,,,245,
2021-05-12,2228,劍麟,twse,75.50,76.00,68.40,69.80,449724,32199383,-5.7,,,375,
2021-05-13,2228,劍麟,twse,68.00,71.50,67.00,71.20,360528,25159579,1.4,,,237,
2021-05-14,2228,劍麟,twse,71.60,73.00,69.80,69.80,140382,9946027,-1.4,,,126,
2021-05-17,2228,劍麟,twse,68.00,68.50,65.60,66.20,252186,16929081,-3.6,,,197,
2021-05-18,2228,劍麟,twse,67.20,70.10,67.20,69.30,89200,6206100,3.1,,,71,
2021-05-19,2228,劍麟,twse,69.50,70.40,69.00,70.00,54140,3768400,0.7,,,50,
2021-05-20,2228,劍麟,twse,70.30,71.00,69.30,70.00,56163,3927130,0.0,,,48,
2021-05-21,2228,劍麟,twse,71.00,71.00,69.50,70.10,65404,4584335,0.1,,,51,
2021-05-24,2228,劍麟,twse,69.60,70.30,69.30,70.10,106101,7411670,0.0,,,80,
2021-05-25,2228,劍麟,twse,71.00,71.10,70.10,70.60,89224,6307860,0.5,,,80,
2021-05-26,2228,劍麟,twse,70.60,72.00,70.40,71.00,104000,7390000,0.4,,,73,
2021-05-27,2228,劍麟,twse,71.40,71.70,71.00,71.50,59038,4205936,0.5,,,53,
2021-05-28,2228,劍麟,twse,71.50,72.70,71.50,72.40,62602,4521154,0.9,,,63,
2021-05-31,2228,劍麟,twse,72.60,73.30,71.40,71.50,83010,6006125,-0.9,,,70,
2021-06-01,2228,劍麟,twse,71.60,72.30,71.50,71.70,106134,7633858,0.2,,,88,
2021-06-02,2228,劍麟,twse,72.20,72.70,70.00,70.80,191870,13669259,-0.9,,,168,
2021-06-03,2228,劍麟,twse,70.80,71.20,70.50,70.80,143037,10115440,0.0,,,120,
2021-06-04,2228,劍麟,twse,71.40,71.40,69.60,70.40,193893,13587807,-0.4,,,167,
2021-06-07,2228,劍麟,twse,70.00,70.30,68.90,70.20,177726,12346677,-0.2,,,156,
2021-06-08,2228,劍麟,twse,69.50,69.80,69.00,69.20,120342,8345535,-1.0,,,110,
2021-06-09,2228,劍麟,twse,69.10,69.50,68.70,68.90,146191,10086966,-0.3,,,112,
2021-06-10,2228,劍麟,twse,69.30,70.20,68.60,70.10,143799,10000691,1.2,,,119,
2021-06-11,2228,劍麟,twse,71.00,74.80,71.00,71.50,394458,28626158,1.4,,,309,
2021-06-15,2228,劍麟,twse,72.20,72.90,70.90,71.00,207797,14831963,-0.5,,,223,
2021-06-16,2228,劍麟,twse,71.70,71.70,69.30,69.70,351630,24697425,-1.3,,,270,
2021-06-17,2228,劍麟,twse,69.70,70.70,69.10,70.00,288436,20151491,0.3,,,163,
2021-06-18,2228,劍麟,twse,70.00,70.40,69.50,69.70,218992,15260208,-0.3,,,184,
2021-06-21,2228,劍麟,twse,69.70,71.30,68.50,69.70,281113,19608560,0.0,,,218,
2021-06-22,2228,劍麟,twse,70.10,71.00,69.70,70.00,149453,10462012,0.3,,,121,
2021-06-23,2228,劍麟,twse,70.20,73.30,70.00,73.30,447363,32133378,3.3,,,368,
2021-06-24,2228,劍麟,twse,74.00,74.70,72.80,73.50,265697,19485335,0.2,,,225,
2021-06-25,2228,劍麟,twse,73.70,74.70,73.10,74.40,264434,19541874,0.9,,,207,
2021-06-28,2228,劍麟,twse,74.90,74.90,73.50,74.90,164745,12270690,0.5,,,139,
2021-06-29,2228,劍麟,twse,75.20,75.80,73.40,73.90,288152,21334407,-1.0,,,220,
2021-06-30,2228,劍麟,twse,73.90,74.20,73.30,73.90,212011,15628322,0.0,,,167,
2021-07-01,2228,劍麟,twse,73.90,74.40,73.40,73.90,127166,9392983,0.0,,,85,
2021-07-02,2228,劍麟,twse,74.00,74.90,70.40,73.30,543315,39399340,-0.6,,,346,
2021-07-05,2228,劍麟,twse,73.40,74.90,73.40,74.10,119197,8810389,0.8,,,104,
2021-07-06,2228,劍麟,twse,75.00,75.00,73.30,73.50,144262,10657814,-0.6,,,103,
2021-07-07,2228,劍麟,twse,73.40,73.40,72.40,72.70,169373,12355452,-0.8,,,147,
2021-07-08,2228,劍麟,twse,72.80,73.10,72.30,73.00,68263,4969606,0.3,,,63,
2021-07-09,2228,劍麟,twse,73.00,73.00,71.80,72.10,143622,10375238,-0.9,,,130,
2021-07-12,2228,劍麟,twse,73.70,73.70,71.90,73.20,304568,22172941,1.1,,,242,
2021-07-13,2228,劍麟,twse,74.00,80.50,74.00,80.50,1790015,142628175,7.3,,,1210,
2021-07-14,2228,劍麟,twse,82.10,83.50,76.50,78.10,2306318,183660461,-2.4,,,1652,
2021-07-15,2228,劍麟,twse,77.70,77.70,76.00,77.20,293747,22626012,-0.9,,,248,
2021-07-16,2228,劍麟,twse,76.50,79.40,76.50,78.00,284090,22117895,0.8,,,264,
2021-07-19,2228,劍麟,twse,77.80,77.80,77.00,77.00,230728,17820059,-1.0,,,185,
2021-07-20,2228,劍麟,twse,76.20,76.90,74.80,75.00,313882,23683049,-2.0,,,268,
2021-07-21,2228,劍麟,twse,76.60,76.90,72.90,73.20,640018,47627821,-1.8,,,424,
2021-07-22,2228,劍麟,twse,73.80,76.70,73.80,76.50,398140,30183060,3.3,,,303,
2021-07-23,2228,劍麟,twse,77.70,77.80,75.00,75.40,342279,26108638,-1.1,,,257,
2021-07-26,2228,劍麟,twse,75.40,76.40,75.40,75.80,332162,25198400,0.4,,,212,
2021-07-27,2228,劍麟,twse,76.70,77.00,75.70,75.70,243000,18519700,-0.1,,,180,
2021-07-28,2228,劍麟,twse,76.80,76.80,73.10,74.40,344591,25469107,-1.3,,,287,
2021-07-29,2228,劍麟,twse,74.40,74.40,72.40,72.70,679742,49711120,-1.7,,,493,
2021-07-30,2228,劍麟,twse,72.50,74.00,72.50,72.50,148874,10876342,-0.2,,,143,
2021-08-02,2228,劍麟,twse,73.30,74.20,72.80,74.20,134472,9896019,1.7,,,125,
2021-08-03,2228,劍麟,twse,74.70,74.70,73.60,73.90,65221,4824539,-0.3,,,63,
2021-08-04,2228,劍麟,twse,74.00,74.00,73.30,73.80,79114,5832126,-0.1,,,69,
2021-08-05,2228,劍麟,twse,75.00,75.40,74.20,74.20,183282,13694924,0.4,,,155,
2021-08-06,2228,劍麟,twse,75.00,75.00,72.70,73.00,520209,38170898,-1.2,,,321,
2021-08-09,2228,劍麟,twse,73.80,73.80,72.70,72.70,107506,7841263,-0.3,,,104,
2021-08-10,2228,劍麟,twse,73.30,73.30,71.80,72.30,197150,14279635,-0.4,,,150,
2021-08-11,2228,劍麟,twse,72.50,72.50,71.00,71.10,262146,18781261,-1.2,,,193,
2021-08-12,2228,劍麟,twse,71.60,72.10,71.30,72.10,82151,5888565,1.0,,,85,
2021-08-13,2228,劍麟,twse,72.40,72.70,71.10,71.10,91666,6560302,-1.0,,,101,
2021-08-16,2228,劍麟,twse,71.70,71.70,69.90,70.70,152623,10733974,-0.4,,,134,
2021-08-17,2228,劍麟,twse,71.30,71.30,70.00,70.00,122153,8588891,-0.7,,,104,
2021-08-18,2228,劍麟,twse,70.00,71.00,67.60,69.80,281369,19428338,-0.2,,,227,
2021-08-19,2228,劍麟,twse,69.90,69.90,68.10,68.10,258002,17747180,-1.7,,,209,
2021-08-20,2228,劍麟,twse,68.20,68.30,66.80,67.50,119500,8078826,-0.6,,,108,
2021-08-23,2228,劍麟,twse,68.00,70.80,67.80,68.50,154567,10624005,1.0,,,155,
2021-08-24,2228,劍麟,twse,69.50,69.80,68.60,68.70,77000,5302000,0.2,,,75,
2021-08-25,2228,劍麟,twse,69.00,69.60,69.00,69.40,75749,5252277,0.7,,,72,
2021-08-26,2228,劍麟,twse,69.40,69.60,68.90,68.90,89138,6160789,-0.5,,,89,
2021-08-27,2228,劍麟,twse,68.40,69.70,68.30,69.40,63131,4374756,0.5,,,59,
