date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-02-10,00715L,期街口布蘭特正2,twse,14.29,14.29,14.11,14.18,13237882,187762558,0.08,,588884000,1498,,
2022-02-11,00715L,期街口布蘭特正2,twse,14.05,14.18,13.98,14.03,12523866,176000977,-0.15,,579884000,1902,,
2022-02-14,00715L,期街口布蘭特正2,twse,15.36,15.50,15.24,15.39,49207889,757178122,1.36,,568884000,6146,,
2022-02-15,00715L,期街口布蘭特正2,twse,15.50,15.56,15.27,15.36,37848444,582791667,-0.03,,552384000,3029,,
2022-02-16,00715L,期街口布蘭特正2,twse,14.49,14.54,14.28,14.43,41925239,603967102,-0.93,,538384000,4315,,
2022-02-17,00715L,期街口布蘭特正2,twse,14.22,14.84,14.22,14.62,52261839,758563187,0.19,,526884000,4828,,
2022-02-18,00715L,期街口布蘭特正2,twse,14.49,14.50,14.12,14.21,30167830,429040555,-0.41,,520884000,3828,,
2022-02-21,00715L,期街口布蘭特正2,twse,14.72,14.73,14.27,14.46,36483571,528343767,0.25,,520884000,3554,,
2022-02-22,00715L,期街口布蘭特正2,twse,15.32,15.68,15.32,15.53,50617665,785950133,1.07,,501884000,5835,,
2022-02-23,00715L,期街口布蘭特正2,twse,15.34,15.49,15.20,15.46,17139628,263642363,-0.07,,492884000,2502,,
2022-02-24,00715L,期街口布蘭特正2,twse,15.80,17.12,15.65,16.86,99745872,1634566826,1.4,,485384000,10556,,
2022-02-25,00715L,期街口布蘭特正2,twse,16.54,16.91,16.50,16.68,47855059,800155680,-0.18,,477384000,6854,,
2022-03-01,00715L,期街口布蘭特正2,twse,16.92,17.15,16.91,17.13,35244822,601140875,0.45,,465384000,3974,,
2022-03-02,00715L,期街口布蘭特正2,twse,19.88,21.12,19.75,20.75,68904541,1409611058,3.62,,443884000,10441,,
2022-03-03,00715L,期街口布蘭特正2,twse,22.80,23.77,22.62,23.29,74987421,1738319903,2.54,,437884000,10444,,
2022-03-04,00715L,期街口布蘭特正2,twse,22.35,22.35,21.20,21.64,58533815,1274264423,-1.65,,431884000,9853,,
2022-03-07,00715L,期街口布蘭特正2,twse,27.00,28.61,26.56,28.30,84335480,2324983675,6.66,,415884000,14848,,
2022-03-08,00715L,期街口布蘭特正2,twse,26.68,27.41,25.00,26.96,72850462,1918116622,-1.34,,408884000,15878,,
2022-03-09,00715L,期街口布蘭特正2,twse,28.80,29.28,28.13,28.74,68485448,1972972000,1.78,,403384000,13063,,
2022-03-10,00715L,期街口布蘭特正2,twse,20.87,22.05,20.00,21.70,130163499,2761321121,-7.04,,401384000,21503,,
2022-03-11,00715L,期街口布蘭特正2,twse,20.30,20.54,18.98,19.83,83105932,1644301277,-1.87,,394384000,16266,,
2022-03-14,00715L,期街口布蘭特正2,twse,20.30,20.50,19.53,20.30,54444597,1092546360,0.47,,387884000,8643,,
2022-03-15,00715L,期街口布蘭特正2,twse,18.30,18.43,16.75,17.25,103282751,1812682438,-3.05,,385884000,16416,,
2022-03-16,00715L,期街口布蘭特正2,twse,16.61,17.45,16.61,17.13,51657823,886989024,-0.12,,376884000,6653,,
2022-03-17,00715L,期街口布蘭特正2,twse,16.53,16.85,16.47,16.83,31926303,532179440,-0.3,,370884000,5775,,
2022-03-18,00715L,期街口布蘭特正2,twse,19.25,19.79,19.01,19.49,52516456,1020306571,2.66,,364884000,9478,,
2022-03-21,00715L,期街口布蘭特正2,twse,20.09,20.62,20.01,20.59,38010971,776849865,1.1,,351884000,6113,,
2022-03-22,00715L,期街口布蘭特正2,twse,22.90,23.18,22.70,23.05,53240354,1223446458,2.46,,343384000,9089,,
2022-03-23,00715L,期街口布蘭特正2,twse,21.80,22.70,21.72,22.38,37219932,826995245,-0.67,,336384000,6491,,
2022-03-24,00715L,期街口布蘭特正2,twse,24.90,24.99,23.63,23.97,85127464,2072481946,1.59,,331384000,11396,,
2022-03-25,00715L,期街口布蘭特正2,twse,22.85,23.60,22.63,23.11,34663492,804006030,-0.86,,323384000,6710,,
2022-03-28,00715L,期街口布蘭特正2,twse,22.54,23.07,22.24,22.73,30893940,701603086,-0.38,,313384000,5477,,
2022-03-29,00715L,期街口布蘭特正2,twse,20.66,20.85,20.25,20.48,50297878,1034453732,-2.25,,309384000,9452,,
2022-03-30,00715L,期街口布蘭特正2,twse,20.95,20.98,20.32,20.34,31677140,649053384,-0.14,,304884000,5057,,
2022-03-31,00715L,期街口布蘭特正2,twse,20.09,20.27,19.20,19.32,52622359,1039354895,-1.02,,301884000,8991,,
2022-04-01,00715L,期街口布蘭特正2,twse,19.00,19.30,18.79,18.96,31810341,604894510,-0.36,,296884000,5445,,
2022-04-06,00715L,期街口布蘭特正2,twse,19.52,19.98,19.40,19.96,21559823,425881852,1.0,,296884000,4164,,
2022-04-07,00715L,期街口布蘭特正2,twse,18.49,18.77,18.24,18.34,42606418,785026580,-1.62,,296884000,7955,,
2022-04-08,00715L,期街口布蘭特正2,twse,17.95,17.95,17.45,17.79,41310897,729989562,-0.55,,305884000,8281,,
2022-04-11,00715L,期街口布蘭特正2,twse,17.92,18.02,17.57,17.75,26435689,469972684,-0.04,,317384000,5470,,
2022-04-12,00715L,期街口布蘭特正2,twse,17.53,17.97,17.50,17.90,23274662,413344698,0.15,,319384000,3453,,
2022-04-13,00715L,期街口布蘭特正2,twse,19.36,19.55,19.02,19.10,34770989,670742823,1.2,,317384000,6353,,
2022-04-14,00715L,期街口布蘭特正2,twse,20.36,20.59,20.22,20.45,37028234,755187193,1.35,,313384000,6651,,
2022-04-15,00715L,期街口布蘭特正2,twse,21.08,21.50,21.08,21.46,22830978,485645316,1.01,,313384000,4414,,
2022-04-18,00715L,期街口布蘭特正2,twse,22.27,22.44,21.92,21.95,24182564,535278250,0.49,,309384000,4204,,
2022-04-19,00715L,期街口布蘭特正2,twse,22.20,22.58,21.90,22.21,19318570,429631840,0.26,,300884000,3822,,
2022-04-20,00715L,期街口布蘭特正2,twse,20.50,20.69,20.13,20.59,33674418,687630020,-1.62,,298884000,5474,,
2022-04-21,00715L,期街口布蘭特正2,twse,20.25,20.54,20.14,20.50,14469880,294553309,-0.09,,294884000,2554,,
2022-04-22,00715L,期街口布蘭特正2,twse,20.68,20.69,20.20,20.20,17176220,349919926,-0.3,,294884000,3230,,
2022-04-25,00715L,期街口布蘭特正2,twse,19.38,19.38,18.78,19.01,27055351,513463238,-1.19,,294884000,5034,,
2022-04-26,00715L,期街口布蘭特正2,twse,18.68,19.05,18.45,18.91,21664365,406426688,-0.1,,294884000,3454,,
2022-04-27,00715L,期街口布蘭特正2,twse,19.87,19.95,19.48,19.52,22392004,441104297,0.61,,294884000,4018,,
2022-04-28,00715L,期街口布蘭特正2,twse,19.41,19.48,18.87,19.05,21961142,420656942,-0.47,,294884000,3471,,
2022-04-29,00715L,期街口布蘭特正2,twse,20.20,20.92,20.20,20.90,34615420,709755357,1.85,,289384000,5976,,
2022-05-03,00715L,期街口布蘭特正2,twse,20.80,20.90,20.45,20.59,11956879,246950966,-0.31,,286384000,2393,,
2022-05-04,00715L,期街口布蘭特正2,twse,19.86,20.10,19.83,20.07,8378829,167147756,-0.52,,284384000,2027,,
2022-05-05,00715L,期街口布蘭特正2,twse,21.74,21.92,21.50,21.80,26155137,567590108,1.73,,278384000,4399,,
2022-05-06,00715L,期街口布蘭特正2,twse,21.63,22.30,21.50,22.02,24494469,537801130,0.22,,270884000,3686,,
2022-05-09,00715L,期街口布蘭特正2,twse,22.16,22.87,21.87,22.66,20273516,454313929,0.64,,258884000,3761,,
2022-05-10,00715L,期街口布蘭特正2,twse,19.81,19.82,19.00,19.76,45069988,875952608,-2.9,,258884000,8615,,
2022-05-11,00715L,期街口布蘭特正2,twse,18.53,19.63,18.41,19.62,33566836,639938254,-0.14,,258884000,5764,,
2022-05-12,00715L,期街口布蘭特正2,twse,20.45,20.50,19.87,20.01,34929180,705755627,0.39,,255884000,4945,,
2022-05-13,00715L,期街口布蘭特正2,twse,20.99,21.31,20.89,21.19,33466599,706664240,1.18,,251384000,4950,,
2022-05-16,00715L,期街口布蘭特正2,twse,21.99,22.22,20.99,21.02,30237728,649748125,-0.17,,241384000,4122,,
2022-05-17,00715L,期街口布蘭特正2,twse,22.85,23.16,22.60,22.69,29429898,673252642,1.67,,235384000,5015,,
2022-05-18,00715L,期街口布蘭特正2,twse,22.42,22.50,21.95,22.22,16525841,366535455,-0.47,,231384000,2876,,
2022-05-19,00715L,期街口布蘭特正2,twse,20.96,21.58,20.88,21.31,17569062,373346832,-0.91,,231384000,2581,,
2022-05-20,00715L,期街口布蘭特正2,twse,21.59,21.87,21.34,21.68,14417518,311270494,0.37,,227884000,2273,,
2022-05-23,00715L,期街口布蘭特正2,twse,22.02,22.34,22.00,22.27,9161124,203550267,0.59,,220384000,1606,,
2022-05-24,00715L,期街口布蘭特正2,twse,22.05,22.11,21.83,21.88,7162869,157195552,-0.39,,220384000,1387,,
2022-05-25,00715L,期街口布蘭特正2,twse,22.39,22.72,22.36,22.67,10832428,244798081,0.79,,217384000,2191,,
2022-05-26,00715L,期街口布蘭特正2,twse,22.56,22.56,22.24,22.43,6131993,137447497,-0.24,,217384000,1474,,
2022-05-27,00715L,期街口布蘭特正2,twse,23.41,23.75,23.31,23.44,17926291,421328290,1.01,,214884000,2924,,
2022-05-30,00715L,期街口布蘭特正2,twse,24.07,24.36,24.03,24.06,15467813,374173902,0.62,,214884000,2378,,
2022-05-31,00715L,期街口布蘭特正2,twse,24.73,25.37,24.55,25.27,22323640,557667003,1.21,,210384000,4095,,
2022-06-01,00715L,期街口布蘭特正2,twse,24.26,24.26,23.89,24.00,16367399,393292250,-1.27,,210384000,2709,,
2022-06-02,00715L,期街口布蘭特正2,twse,22.90,23.55,22.88,23.32,15224137,353576476,-0.68,,204384000,2401,,
2022-06-06,00715L,期街口布蘭特正2,twse,25.99,26.22,25.58,25.97,26415933,683887560,2.65,,197384000,4103,,
2022-06-07,00715L,期街口布蘭特正2,twse,25.60,26.11,25.60,25.95,7305645,189678369,-0.02,,191384000,1554,,
2022-06-08,00715L,期街口布蘭特正2,twse,26.17,26.39,26.09,26.36,9406456,246920503,0.41,,183884000,1670,,
2022-06-09,00715L,期街口布蘭特正2,twse,27.28,27.80,27.28,27.62,13802956,380864986,1.26,,178884000,2363,,
2022-06-10,00715L,期街口布蘭特正2,twse,27.02,27.05,26.61,26.92,8898018,238877267,-0.7,,174384000,1875,,
2022-06-13,00715L,期街口布蘭特正2,twse,25.92,26.13,25.70,26.00,10144230,263082654,-0.92,,173384000,2153,,
2022-06-14,00715L,期街口布蘭特正2,twse,26.81,27.05,26.65,26.81,9300217,249939419,0.81,,167884000,1700,,
2022-06-15,00715L,期街口布蘭特正2,twse,26.14,26.50,26.13,26.35,8794239,231359115,-0.46,,164384000,1684,,
2022-06-16,00715L,期街口布蘭特正2,twse,25.77,25.91,25.39,25.51,14205612,363839248,-0.84,,164384000,2340,,
2022-06-17,00715L,期街口布蘭特正2,twse,25.46,25.75,25.40,25.54,7096778,181578938,0.03,,164384000,1199,,
2022-06-20,00715L,期街口布蘭特正2,twse,23.42,23.42,22.65,22.95,21839973,501219363,-2.59,,164384000,4163,,
2022-06-21,00715L,期街口布蘭特正2,twse,23.77,24.14,23.77,23.88,11071636,264946485,0.93,,160884000,1993,,
2022-06-22,00715L,期街口布蘭特正2,twse,23.00,23.11,21.85,22.25,22116915,494659916,-1.63,,161884000,4461,,
2022-06-23,00715L,期街口布蘭特正2,twse,21.78,21.91,20.89,21.67,16417364,351192538,-0.58,,161884000,3422,,
2022-06-24,00715L,期街口布蘭特正2,twse,21.83,21.85,21.15,21.47,10663279,228850585,-0.2,,161884000,2251,,
2022-06-27,00715L,期街口布蘭特正2,twse,21.71,22.72,21.71,22.34,13064674,291610855,0.87,,157884000,2385,,
2022-06-28,00715L,期街口布蘭特正2,twse,23.38,23.83,23.38,23.77,17526617,414756001,1.43,,157884000,3029,,
2022-06-29,00715L,期街口布蘭特正2,twse,24.46,24.46,23.89,23.97,13050013,314634907,0.2,,155384000,2234,,
2022-06-30,00715L,期街口布蘭特正2,twse,23.56,24.12,23.52,23.89,11167819,265917197,-0.08,,152384000,1453,,
2022-07-01,00715L,期街口布蘭特正2,twse,22.91,22.91,22.34,22.40,13563157,305950872,-1.49,,148384000,2182,,
2022-07-04,00715L,期街口布蘭特正2,twse,23.17,23.53,22.98,23.50,9312257,216462092,1.1,,148384000,1509,,
2022-07-05,00715L,期街口布蘭特正2,twse,24.38,24.69,24.13,24.26,11721565,286384160,0.76,,148384000,1797,,
2022-07-06,00715L,期街口布蘭特正2,twse,20.90,20.90,20.11,20.43,37329320,766124517,-3.83,,157384000,6388,,
2022-07-07,00715L,期街口布蘭特正2,twse,18.98,19.43,18.24,19.33,32049095,604515503,-1.1,,184384000,6247,,
2022-07-08,00715L,期街口布蘭特正2,twse,20.44,21.05,20.17,20.93,20730005,426095458,1.6,,183884000,3875,,
2022-07-11,00715L,期街口布蘭特正2,twse,21.50,21.58,21.04,21.12,14510372,307944131,0.19,,182884000,2232,,
2022-07-12,00715L,期街口布蘭特正2,twse,20.86,21.24,20.67,20.77,10437819,218070161,-0.35,,181384000,1792,,
2022-07-13,00715L,期街口布蘭特正2,twse,18.08,18.63,18.02,18.52,35053623,643897208,-2.25,,181384000,6071,,
2022-07-14,00715L,期街口布蘭特正2,twse,18.38,18.79,18.26,18.69,12024536,223876668,0.17,,181384000,2357,,
2022-07-15,00715L,期街口布蘭特正2,twse,18.41,18.68,18.19,18.47,17266328,317616834,-0.22,,181384000,3314,,
2022-07-18,00715L,期街口布蘭特正2,twse,18.36,19.23,18.28,19.15,16554383,312197930,0.68,,181384000,2780,,
2022-07-19,00715L,期街口布蘭特正2,twse,20.42,20.70,20.38,20.44,17003846,349202156,1.29,,179884000,3087,,
2022-07-20,00715L,期街口布蘭特正2,twse,20.84,21.04,20.68,20.72,17628691,367786646,0.28,,177384000,2510,,
2022-07-21,00715L,期街口布蘭特正2,twse,20.72,20.81,20.49,20.49,7978413,164231145,-0.23,,172884000,1208,,
2022-07-22,00715L,期街口布蘭特正2,twse,19.73,20.26,19.63,20.09,10944664,218076844,-0.4,,172884000,2093,,
2022-07-25,00715L,期街口布蘭特正2,twse,19.46,19.46,18.88,18.90,20475739,391016589,-1.19,,172884000,4529,,
2022-07-26,00715L,期街口布蘭特正2,twse,19.70,20.71,19.70,20.50,22067262,446837701,1.6,,169384000,3849,,
2022-07-27,00715L,期街口布蘭特正2,twse,19.88,19.96,19.57,19.74,11950039,235901494,-0.76,,169384000,2569,,
2022-07-28,00715L,期街口布蘭特正2,twse,20.65,21.19,20.65,20.86,21050255,441173654,1.12,,163384000,3560,,
2022-07-29,00715L,期街口布蘭特正2,twse,20.96,21.05,20.54,20.59,8941123,185242848,-0.27,,160384000,1688,,
2022-08-01,00715L,期街口布蘭特正2,twse,21.20,21.28,20.93,21.04,11098162,234120641,0.45,,157884000,1548,,
2022-08-02,00715L,期街口布蘭特正2,twse,19.80,19.82,19.32,19.64,30999829,607629555,-1.4,,157884000,5216,,
2022-08-03,00715L,期街口布蘭特正2,twse,19.73,20.16,19.73,20.00,10153994,202859166,0.36,,157884000,1963,,
2022-08-04,00715L,期街口布蘭特正2,twse,19.00,19.00,18.57,18.78,36269942,679819992,-1.22,,193884000,6621,,
2022-08-05,00715L,期街口布蘭特正2,twse,17.66,17.86,17.54,17.76,37050635,654719197,-1.02,,258884000,6952,,
2022-08-08,00715L,期街口布蘭特正2,twse,17.61,18.21,17.55,18.05,17602891,314591992,0.29,,258884000,3050,,
2022-08-09,00715L,期街口布蘭特正2,twse,18.39,18.56,18.34,18.46,16524392,304980503,0.41,,260884000,2690,,
2022-08-10,00715L,期街口布蘭特正2,twse,18.29,18.56,18.23,18.23,10588730,194502552,-0.23,,260884000,2044,,
2022-08-11,00715L,期街口布蘭特正2,twse,18.71,18.82,18.66,18.68,18333381,343776579,0.45,,256884000,2459,,
2022-08-12,00715L,期街口布蘭特正2,twse,19.47,19.56,19.39,19.42,22615359,440721783,0.74,,252384000,3272,,
2022-08-15,00715L,期街口布蘭特正2,twse,19.04,19.09,18.71,18.72,17039061,321165224,-0.7,,249884000,2838,,
2022-08-16,00715L,期街口布蘭特正2,twse,17.81,17.91,17.63,17.90,28861101,513430788,-0.82,,251884000,5850,,
2022-08-17,00715L,期街口布蘭特正2,twse,17.30,17.53,17.16,17.40,29699688,513150723,-0.5,,260884000,5639,,
2022-08-18,00715L,期街口布蘭特正2,twse,17.49,17.73,17.47,17.73,11167247,197197882,0.33,,265884000,2012,,
2022-08-19,00715L,期街口布蘭特正2,twse,18.61,18.70,18.44,18.44,31336956,581969037,0.71,,260384000,4383,,
2022-08-22,00715L,期街口布蘭特正2,twse,18.30,18.54,18.30,18.31,11081693,203766491,-0.13,,256884000,1529,,
2022-08-23,00715L,期街口布蘭特正2,twse,18.81,19.07,18.72,18.90,24047234,455051534,0.59,,251884000,3417,,
2022-08-24,00715L,期街口布蘭特正2,twse,19.93,20.05,19.88,19.92,30846991,615917337,1.02,,244884000,3790,,
2022-08-25,00715L,期街口布蘭特正2,twse,20.80,20.88,20.72,20.73,17297678,360206228,0.81,,235884000,2295,,
2022-08-26,00715L,期街口布蘭特正2,twse,19.92,20.22,19.90,20.02,9249368,185536163,-0.71,,231384000,1788,,
2022-08-29,00715L,期街口布蘭特正2,twse,20.20,20.59,20.04,20.50,10342890,211231174,0.48,,221384000,1510,,
2022-08-30,00715L,期街口布蘭特正2,twse,21.51,21.61,21.41,21.51,14507010,311864027,1.01,,215884000,1935,,
2022-08-31,00715L,期街口布蘭特正2,twse,19.89,20.05,19.75,20.01,15817125,314780244,-1.5,,215884000,2757,,
2022-09-01,00715L,期街口布蘭特正2,twse,18.57,18.78,18.49,18.59,32614975,607805077,-1.42,,217384000,5227,,
2022-09-02,00715L,期街口布蘭特正2,twse,18.03,18.28,17.85,18.22,41697505,752647009,-0.37,,217384000,6193,,
2022-09-05,00715L,期街口布蘭特正2,twse,18.38,18.69,18.33,18.62,22871479,422897202,0.4,,217384000,2835,,
2022-09-06,00715L,期街口布蘭特正2,twse,18.84,18.85,18.50,18.61,19460687,363530011,-0.01,,222384000,2568,,
2022-09-07,00715L,期街口布蘭特正2,twse,17.72,17.72,17.30,17.34,58874773,1030360977,-1.27,,259884000,9108,,
2022-09-08,00715L,期街口布蘭特正2,twse,16.27,16.40,16.20,16.27,55272890,900920308,-1.07,,300884000,8729,,
2022-09-12,00715L,期街口布蘭特正2,twse,17.25,17.32,17.09,17.24,30093641,518343791,0.97,,297884000,3625,,
2022-09-13,00715L,期街口布蘭特正2,twse,18.10,18.25,17.68,18.05,32945452,591750703,0.81,,293884000,4690,,
2022-09-14,00715L,期街口布蘭特正2,twse,17.86,18.05,17.65,17.74,25393427,453715975,-0.31,,287384000,2749,,
2022-09-15,00715L,期街口布蘭特正2,twse,18.36,18.42,18.13,18.21,21538735,393405201,0.47,,282384000,2599,,
2022-09-16,00715L,期街口布蘭特正2,twse,16.97,17.24,16.88,17.19,23109621,395441183,-1.02,,282384000,4255,,
2022-09-19,00715L,期街口布蘭特正2,twse,17.54,17.60,17.35,17.35,11107389,193985805,0.16,,277384000,1697,,
2022-09-20,00715L,期街口布蘭特正2,twse,17.48,17.56,17.33,17.48,11950910,208553152,0.13,,273384000,1464,,
2022-09-21,00715L,期街口布蘭特正2,twse,17.01,17.20,16.89,17.16,19667926,334326787,-0.32,,273384000,2981,,
2022-09-22,00715L,期街口布蘭特正2,twse,16.72,17.09,16.65,16.99,20563349,346482367,-0.17,,275884000,2994,,
2022-09-23,00715L,期街口布蘭特正2,twse,17.19,17.23,16.88,17.03,16320672,278501245,0.04,,272884000,2227,,
2022-09-26,00715L,期街口布蘭特正2,twse,15.60,15.70,15.35,15.35,64119682,995719266,-1.68,,310884000,9208,,
2022-09-27,00715L,期街口布蘭特正2,twse,14.97,15.01,14.84,15.00,36657829,547517911,-0.35,,352884000,5108,,
2022-09-28,00715L,期街口布蘭特正2,twse,15.31,15.37,14.86,15.05,27428248,414473693,0.05,,352884000,3218,,
2022-09-29,00715L,期街口布蘭特正2,twse,16.26,16.59,16.26,16.36,51857723,851383669,1.31,,345884000,5631,,
2022-09-30,00715L,期街口布蘭特正2,twse,16.30,16.39,16.04,16.13,17370109,281206847,-0.23,,339884000,2372,,
2022-10-03,00715L,期街口布蘭特正2,twse,16.26,16.50,16.22,16.32,13807071,225515056,0.19,,336384000,1819,,
2022-10-04,00715L,期街口布蘭特正2,twse,16.98,17.01,16.88,16.94,22320860,378612161,0.62,,330884000,2799,,
2022-10-05,00715L,期街口布蘭特正2,twse,17.76,17.81,17.62,17.74,38631165,685111616,0.8,,322884000,4256,,
2022-10-06,00715L,期街口布蘭特正2,twse,18.53,18.56,18.37,18.38,28603470,528053439,0.64,,312384000,3499,,
2022-10-07,00715L,期街口布蘭特正2,twse,18.80,18.86,18.73,18.73,31335629,589140384,0.35,,301884000,3374,,
2022-10-11,00715L,期街口布蘭特正2,twse,19.43,19.78,19.43,19.50,28176861,552997457,0.77,,291384000,3403,,
2022-10-12,00715L,期街口布蘭特正2,twse,18.80,18.87,18.58,18.72,15112405,282912903,-0.78,,279884000,1752,,
2022-10-13,00715L,期街口布蘭特正2,twse,18.29,18.42,18.23,18.27,11842304,216645177,-0.45,,270884000,1364,,
2022-10-14,00715L,期街口布蘭特正2,twse,18.99,19.22,18.86,19.13,12796125,243770528,0.86,,263884000,1843,,
2022-10-17,00715L,期街口布蘭特正2,twse,18.26,18.39,18.14,18.34,12764885,232992926,-0.79,,258884000,1792,,
2022-10-18,00715L,期街口布蘭特正2,twse,18.11,18.33,17.96,18.28,15300382,277243247,-0.06,,255884000,1779,,
2022-10-19,00715L,期街口布蘭特正2,twse,17.75,17.76,17.55,17.55,15369985,271042375,-0.73,,255884000,3248,,
2022-10-20,00715L,期街口布蘭特正2,twse,18.09,18.57,18.07,18.52,16901520,308647690,0.97,,249884000,2525,,
2022-10-21,00715L,期街口布蘭特正2,twse,18.19,18.49,18.18,18.40,10950544,200740069,-0.12,,246884000,1119,,
2022-10-24,00715L,期街口布蘭特正2,twse,18.70,18.86,18.32,18.32,10418280,193676155,-0.08,,241884000,1599,,
2022-10-25,00715L,期街口布蘭特正2,twse,18.68,18.74,18.53,18.63,12122193,226160958,0.31,,235884000,1215,,
2022-10-26,00715L,期街口布蘭特正2,twse,18.46,18.60,18.37,18.49,7571374,140018065,-0.14,,232384000,888,,
2022-10-27,00715L,期街口布蘭特正2,twse,19.56,19.70,19.51,19.54,19154220,375947873,1.05,,224884000,2406,,
2022-10-28,00715L,期街口布蘭特正2,twse,19.83,19.89,19.60,19.62,15515349,306318256,0.08,,218884000,1489,,
2022-10-31,00715L,期街口布蘭特正2,twse,19.55,19.61,19.10,19.30,8001331,154749859,-0.32,,213884000,990,,
2022-11-01,00715L,期街口布蘭特正2,twse,19.03,19.53,19.03,19.52,10115043,194924162,0.22,,209884000,903,,
2022-11-02,00715L,期街口布蘭特正2,twse,20.03,20.39,20.02,20.37,14473743,293148284,0.85,,203884000,2076,,
2022-11-03,00715L,期街口布蘭特正2,twse,20.19,20.45,20.18,20.34,6455087,131340173,-0.03,,200384000,898,,
2022-11-04,00715L,期街口布蘭特正2,twse,19.90,20.63,19.90,20.60,14571816,295616221,0.26,,197884000,1159,,
2022-11-07,00715L,期街口布蘭特正2,twse,21.05,21.16,20.92,21.05,11064666,232951064,0.45,,193884000,1487,,
2022-11-08,00715L,期街口布蘭特正2,twse,21.15,21.32,21.03,21.05,5068416,107170185,0.0,,190884000,793,,
2022-11-09,00715L,期街口布蘭特正2,twse,20.05,20.21,19.79,19.82,12920908,258580090,-1.23,,190884000,2152,,
2022-11-10,00715L,期街口布蘭特正2,twse,19.10,19.10,18.75,18.84,15848162,298408385,-0.98,,190884000,2367,,
2022-11-11,00715L,期街口布蘭特正2,twse,19.27,19.33,19.02,19.12,15213133,290838567,0.28,,190884000,1491,,
2022-11-14,00715L,期街口布蘭特正2,twse,20.00,20.20,19.82,19.82,11831671,236784333,0.7,,183884000,1966,,
2022-11-15,00715L,期街口布蘭特正2,twse,18.80,18.82,18.51,18.68,20047984,373494771,-1.14,,183884000,3695,,
2022-11-16,00715L,期街口布蘭特正2,twse,19.00,19.15,18.85,18.97,10606324,201372467,0.29,,181884000,1762,,
2022-11-17,00715L,期街口布蘭特正2,twse,18.70,18.70,18.28,18.31,23573173,433538713,-0.66,,191884000,4079,,
2022-11-18,00715L,期街口布蘭特正2,twse,17.77,17.96,17.73,17.86,27396860,488718265,-0.45,,208384000,4611,,
2022-11-21,00715L,期街口布蘭特正2,twse,16.95,16.96,16.51,16.62,59085102,987269882,-1.24,,264384000,10349,,
2022-11-22,00715L,期街口布蘭特正2,twse,16.90,17.07,16.85,17.02,26395573,448269895,0.4,,266884000,3700,,
2022-11-23,00715L,期街口布蘭特正2,twse,17.20,17.27,17.02,17.08,15324484,262529179,0.06,,266884000,2255,,
2022-11-24,00715L,期街口布蘭特正2,twse,16.33,16.33,16.00,16.02,49407016,792900906,-1.06,,266884000,8445,,
2022-11-25,00715L,期街口布蘭特正2,twse,16.15,16.23,16.07,16.21,13558523,219060300,0.19,,304884000,2188,,
2022-11-28,00715L,期街口布蘭特正2,twse,15.40,15.41,14.62,14.66,83271149,1240655215,-1.55,,365884000,14272,,
2022-11-29,00715L,期街口布蘭特正2,twse,15.34,16.41,15.26,16.41,47762516,758100113,1.75,,366384000,6944,,
2022-11-30,00715L,期街口布蘭特正2,twse,15.88,16.04,15.83,16.01,22704720,362150549,-0.4,,366384000,3558,,
2022-12-01,00715L,期街口布蘭特正2,twse,16.60,16.64,16.37,16.45,26865040,443264852,0.44,,366384000,3520,,
2022-12-02,00715L,期街口布蘭特正2,twse,16.51,16.65,16.39,16.49,18003905,297461856,0.04,,360384000,2431,,
2022-12-05,00715L,期街口布蘭特正2,twse,16.62,16.70,16.16,16.20,24453493,401346708,-0.29,,360384000,3733,,
2022-12-06,00715L,期街口布蘭特正2,twse,15.15,15.30,15.08,15.13,43937620,666100763,-1.07,,363884000,7671,,
2022-12-07,00715L,期街口布蘭特正2,twse,14.08,14.11,13.77,13.88,78633416,1092126461,-1.25,,420384000,13261,,
2022-12-08,00715L,期街口布蘭特正2,twse,13.12,13.34,13.12,13.30,46682317,618284842,-0.58,,444384000,6799,,
2022-12-09,00715L,期街口布蘭特正2,twse,13.06,13.11,12.85,12.89,62238183,805862555,-0.41,,502884000,9642,,
2022-12-12,00715L,期街口布蘭特正2,twse,13.00,13.00,12.70,12.81,26572878,340768929,-0.08,,516384000,4371,,
2022-12-13,00715L,期街口布蘭特正2,twse,13.26,13.69,13.25,13.68,36932632,499752661,0.87,,516384000,5767,,
2022-12-14,00715L,期街口布蘭特正2,twse,14.00,14.03,13.89,13.98,39870358,557043374,0.3,,512384000,4474,,
2022-12-15,00715L,期街口布蘭特正2,twse,14.55,14.72,14.40,14.47,46562989,678248674,0.49,,506384000,5462,,
2022-12-16,00715L,期街口布蘭特正2,twse,14.24,14.44,14.14,14.15,37179288,530983339,-0.32,,499384000,3590,,
2022-12-19,00715L,期街口布蘭特正2,twse,13.85,14.15,13.81,13.92,14705932,205594901,-0.23,,492884000,2519,,
2022-12-20,00715L,期街口布蘭特正2,twse,13.99,14.24,13.85,13.86,15806823,222071648,-0.06,,488884000,2555,,
2022-12-21,00715L,期街口布蘭特正2,twse,14.02,14.10,13.94,13.96,8801300,123312000,0.1,,484884000,1312,,
2022-12-22,00715L,期街口布蘭特正2,twse,14.70,14.82,14.70,14.80,33596724,496435217,0.84,,478384000,4353,,
