date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-20,5310,天剛,tpex,13.00,13.10,13.00,13.00,66000,858500,-0.10,,49601237,22,
2021-01-21,5310,天剛,tpex,13.10,13.10,12.60,12.60,79000,1009150,-0.40,,49601237,42,
2021-01-22,5310,天剛,tpex,12.50,13.00,12.40,13.00,18000,226100,0.40,,49601237,17,
2021-01-25,5310,天剛,tpex,13.00,13.00,12.60,13.00,32000,411900,0.00,,49601237,20,
2021-01-26,5310,天剛,tpex,12.90,12.90,12.70,12.70,21000,268000,-0.30,,49601237,20,
2021-01-27,5310,天剛,tpex,12.50,13.00,12.45,13.00,15000,188350,0.30,,49601237,11,
2021-01-28,5310,天剛,tpex,12.60,12.60,12.50,12.60,13000,163450,-0.40,,49601237,11,
2021-01-29,5310,天剛,tpex,12.60,12.60,12.40,12.50,17000,211700,-0.10,,49601237,14,
2021-02-01,5310,天剛,tpex,12.40,12.40,12.20,12.20,7000,85700,-0.30,,49601237,7,
2021-02-02,5310,天剛,tpex,12.20,12.20,12.00,12.20,14000,168800,0.00,,49601237,13,
2021-02-03,5310,天剛,tpex,12.20,12.20,12.10,12.10,10000,121300,-0.10,,49601237,7,
2021-02-04,5310,天剛,tpex,12.10,12.10,11.20,11.20,52000,588500,-0.90,,49601237,29,
2021-02-05,5310,天剛,tpex,11.30,12.30,11.30,12.30,66000,800850,1.10,,49601237,42,
2021-02-17,5310,天剛,tpex,12.25,12.25,12.00,12.00,36000,435000,-0.30,,49601237,21,
2021-02-18,5310,天剛,tpex,12.10,12.10,11.90,12.05,12000,144000,0.05,,49601237,11,
2021-02-19,5310,天剛,tpex,12.05,12.05,11.90,12.00,8000,95900,-0.05,,49601237,8,
2021-02-22,5310,天剛,tpex,12.05,12.05,11.65,11.65,47000,556200,-0.35,,49601237,35,
2021-02-23,5310,天剛,tpex,11.70,11.90,11.70,11.90,60000,704600,0.25,,49601237,22,
2021-02-24,5310,天剛,tpex,11.80,11.80,11.60,11.60,34000,396000,-0.30,,49601237,17,
2021-02-25,5310,天剛,tpex,11.50,11.50,11.45,11.45,34000,390300,-0.15,,49601237,18,
2021-02-26,5310,天剛,tpex,11.30,11.80,11.25,11.80,46000,520300,0.35,,49601237,22,
2021-03-02,5310,天剛,tpex,12.00,12.00,11.65,11.80,15000,175750,0.00,,49601237,9,
2021-03-03,5310,天剛,tpex,11.80,11.80,11.70,11.80,18000,211900,0.00,,49601237,9,
2021-03-04,5310,天剛,tpex,11.80,12.00,11.70,12.00,12000,141000,0.20,,49601237,8,
2021-03-05,5310,天剛,tpex,12.00,12.00,11.80,11.80,16000,191600,-0.20,,49601237,11,
2021-03-08,5310,天剛,tpex,12.00,12.00,12.00,12.00,32000,384000,0.20,up,49601237,10,
2021-03-09,5310,天剛,tpex,12.00,13.00,12.00,12.50,130000,1624500,0.50,,49601237,65,
2021-03-10,5310,天剛,tpex,12.60,13.00,12.60,13.00,233000,2996000,0.50,,49601237,73,
2021-03-11,5310,天剛,tpex,13.10,13.10,12.60,12.65,122000,1569800,-0.35,,49601237,43,
2021-03-12,5310,天剛,tpex,12.70,12.70,12.60,12.60,120000,1520150,-0.05,,49601237,32,
2021-03-15,5310,天剛,tpex,12.60,12.60,12.50,12.55,216000,2710350,-0.05,,49601237,45,
2021-03-16,5310,天剛,tpex,12.55,12.80,12.50,12.50,136000,1707850,-0.05,,49601237,32,
2021-03-17,5310,天剛,tpex,12.75,12.75,11.90,11.90,179000,2240050,-0.60,,49601237,37,
2021-03-18,5310,天剛,tpex,11.90,12.00,11.90,11.95,67000,803650,0.05,,49601237,25,
2021-03-19,5310,天剛,tpex,12.00,12.10,11.80,12.10,38000,453400,0.15,,49601237,14,
2021-03-22,5310,天剛,tpex,12.30,12.45,12.30,12.45,65000,807600,0.35,,49601237,20,
2021-03-23,5310,天剛,tpex,12.30,12.45,12.05,12.45,40000,495650,0.00,,49601237,16,
2021-03-24,5310,天剛,tpex,12.15,12.40,12.15,12.30,53000,649700,-0.15,,49601237,27,
2021-03-25,5310,天剛,tpex,12.10,12.35,12.10,12.35,58000,713950,0.05,,49601237,26,
2021-03-26,5310,天剛,tpex,12.20,12.50,12.20,12.45,44000,548100,0.10,,49601237,19,
2021-03-29,5310,天剛,tpex,12.25,12.50,12.25,12.50,66000,816200,0.05,,49601237,24,
2021-03-30,5310,天剛,tpex,12.55,13.75,12.55,13.75,267000,3611450,1.25,,49601237,115,
2021-03-31,5310,天剛,tpex,15.10,15.10,15.10,15.10,345000,5209500,1.35,up,49601237,70,
2021-04-01,5310,天剛,tpex,16.60,16.60,16.60,16.60,665000,11039000,1.50,up,49601237,185,
2021-04-06,5310,天剛,tpex,18.25,18.25,18.25,18.25,306000,5584500,1.65,up,49601237,82,
2021-04-07,5310,天剛,tpex,20.05,20.05,20.05,20.05,480000,9624000,1.80,up,49601237,105,
2021-04-08,5310,天剛,tpex,22.05,22.05,19.20,19.20,917000,19535400,-0.85,,49601237,280,
2021-04-09,5310,天剛,tpex,20.00,20.00,19.20,19.25,169000,3315450,0.05,,49601237,88,
2021-04-12,5310,天剛,tpex,19.50,19.50,19.00,19.05,168000,3193400,-0.20,,49601237,63,
2021-04-13,5310,天剛,tpex,19.15,20.00,19.15,19.90,356000,7066150,0.85,,49601237,114,
2021-04-14,5310,天剛,tpex,19.55,19.55,18.80,18.80,175000,3349150,-1.10,,49601237,67,
2021-04-15,5310,天剛,tpex,18.00,18.50,18.00,18.50,174000,3198400,-0.30,,49601237,63,
2021-04-16,5310,天剛,tpex,18.10,18.10,18.10,18.10,190000,3439000,-0.40,down,49601237,52,
2021-04-19,5310,天剛,tpex,18.20,18.20,17.10,17.10,271000,4732250,-1.00,,49601237,104,
2021-04-20,5310,天剛,tpex,17.00,17.00,15.85,15.85,222000,3640400,-1.25,,49601237,74,
2021-04-21,5310,天剛,tpex,14.85,17.40,14.85,17.40,319000,5054200,1.55,,49601237,118,
2021-04-22,5310,天剛,tpex,17.40,18.00,17.40,17.40,162000,2856350,0.00,,49601237,68,
2021-04-23,5310,天剛,tpex,17.20,17.20,15.70,16.45,115000,1839350,-0.95,,49601237,56,
2021-04-26,5310,天剛,tpex,16.45,16.75,16.45,16.45,30000,498100,0.00,,49601237,17,
2021-04-27,5310,天剛,tpex,16.45,16.45,16.20,16.25,46000,750650,-0.20,,49601237,20,
2021-04-28,5310,天剛,tpex,16.30,16.50,16.30,16.30,62000,1012000,0.05,,49601237,24,
2021-04-29,5310,天剛,tpex,16.50,16.50,16.00,16.00,39000,632250,-0.30,,49601237,17,
2021-05-03,5310,天剛,tpex,15.80,15.80,14.60,14.70,111000,1656350,-1.30,,49601237,53,
2021-05-04,5310,天剛,tpex,14.70,14.70,14.70,14.70,42000,617400,0.00,down,49601237,22,
2021-05-05,5310,天剛,tpex,14.70,14.70,14.70,14.70,111000,1631700,0.00,down,49601237,12,
2021-05-06,5310,天剛,tpex,16.15,16.15,15.50,15.50,23000,368000,0.80,,49601237,12,
2021-05-07,5310,天剛,tpex,15.50,15.50,15.50,15.50,35000,542500,0.00,down,49601237,20,
2021-05-10,5310,天剛,tpex,15.10,15.10,15.00,15.10,32000,481900,-0.40,,49601237,21,
2021-05-11,5310,天剛,tpex,14.60,14.60,14.20,14.40,58000,830400,-0.70,,49601237,23,
2021-05-12,5310,天剛,tpex,13.90,14.10,13.60,13.70,95000,1311700,-0.70,,49601237,48,
2021-05-13,5310,天剛,tpex,13.70,13.70,13.40,13.40,51000,687500,-0.30,,49601237,33,
2021-05-14,5310,天剛,tpex,13.50,13.70,13.50,13.70,36000,487600,0.30,,49601237,14,
2021-05-17,5310,天剛,tpex,14.90,15.05,14.85,14.85,131000,1966450,1.15,,49601237,65,
2021-05-18,5310,天剛,tpex,14.70,14.70,13.40,14.05,97000,1323550,-0.80,,49601237,48,
2021-05-19,5310,天剛,tpex,13.70,14.15,13.70,14.15,20000,280750,0.10,,49601237,15,
2021-05-20,5310,天剛,tpex,14.50,14.50,14.45,14.50,18000,260800,0.35,,49601237,10,
2021-05-21,5310,天剛,tpex,14.90,14.90,14.50,14.50,25000,364000,0.00,,49601237,11,
2021-05-24,5310,天剛,tpex,14.40,14.40,14.00,14.00,37000,519900,-0.50,,49601237,13,
2021-05-25,5310,天剛,tpex,13.50,14.00,13.50,14.00,4000,55000,0.00,,49601237,4,
2021-05-26,5310,天剛,tpex,14.10,14.10,14.10,14.10,7000,98700,0.10,up,49601237,3,
2021-05-27,5310,天剛,tpex,14.75,14.80,14.50,14.50,72000,1063050,0.40,,49601237,14,
2021-05-28,5310,天剛,tpex,14.50,14.50,14.00,14.00,9000,129650,-0.50,,49601237,5,
2021-05-31,5310,天剛,tpex,14.10,14.10,14.10,14.10,6000,84600,0.10,up,49601237,5,
2021-06-01,5310,天剛,tpex,14.05,14.10,14.05,14.10,6000,84550,0.00,,64601237,3,
2021-06-02,5310,天剛,tpex,14.10,14.10,14.10,14.10,4000,56400,0.00,down,64601237,2,
2021-06-03,5310,天剛,tpex,14.10,14.80,13.70,14.80,13000,185000,0.70,,64601237,6,
2021-06-04,5310,天剛,tpex,13.80,13.85,13.70,13.70,38000,524250,-1.10,,64601237,19,
2021-06-07,5310,天剛,tpex,13.90,13.90,13.90,13.90,3000,41700,0.20,up,64601237,1,
2021-06-08,5310,天剛,tpex,13.85,13.85,13.85,13.85,2000,27700,-0.05,down,64601237,2,
2021-06-09,5310,天剛,tpex,13.80,14.00,13.80,14.00,7000,96800,0.15,,64601237,5,
2021-06-10,5310,天剛,tpex,14.00,14.00,14.00,14.00,76000,1064000,0.00,down,64601237,12,
2021-06-11,5310,天剛,tpex,14.00,14.00,14.00,14.00,18000,252000,0.00,down,64601237,7,
2021-06-15,5310,天剛,tpex,14.00,14.00,14.00,14.00,11000,154000,0.00,down,64601237,3,
2021-06-16,5310,天剛,tpex,13.80,14.00,13.70,14.00,22000,304800,0.00,,64601237,10,
2021-06-17,5310,天剛,tpex,13.50,14.00,13.50,14.00,41000,558800,0.00,,64601237,20,
2021-06-18,5310,天剛,tpex,13.75,13.75,13.70,13.70,14000,191850,-0.30,,64601237,8,
2021-06-21,5310,天剛,tpex,13.70,13.70,13.20,13.50,13000,173800,-0.20,,64601237,10,
2021-06-22,5310,天剛,tpex,13.00,13.50,13.00,13.00,38000,494500,-0.50,,64601237,18,
2021-06-23,5310,天剛,tpex,13.40,13.40,13.40,13.40,1000,13400,0.40,up,64601237,1,
2021-06-24,5310,天剛,tpex,13.00,13.00,13.00,13.00,9000,117000,-0.40,down,64601237,5,
2021-06-25,5310,天剛,tpex,13.00,13.00,13.00,13.00,6000,78000,0.00,down,64601237,5,
2021-06-28,5310,天剛,tpex,13.00,13.00,12.70,12.70,10000,127300,-0.30,,64601237,6,
2021-06-29,5310,天剛,tpex,12.70,12.80,12.60,12.80,89000,1125950,0.10,,64601237,35,
2021-06-30,5310,天剛,tpex,13.05,14.00,13.05,13.20,20000,263650,0.40,,64601237,12,
2021-07-01,5310,天剛,tpex,13.00,13.00,13.00,13.00,10000,130000,-0.20,down,64601237,5,
2021-07-02,5310,天剛,tpex,13.00,13.10,12.60,13.10,32000,407900,0.10,,64601237,13,
2021-07-05,5310,天剛,tpex,13.10,13.10,12.90,13.00,29000,377100,-0.10,,64601237,17,
2021-07-06,5310,天剛,tpex,13.00,13.00,12.80,13.00,6000,77600,0.00,,64601237,5,
2021-07-07,5310,天剛,tpex,12.65,12.65,12.60,12.60,44000,554700,-0.40,,64601237,20,
2021-07-08,5310,天剛,tpex,12.70,12.70,12.60,12.60,17000,214300,0.00,,64601237,9,
2021-07-09,5310,天剛,tpex,12.75,12.75,12.60,12.60,20000,253650,0.00,,64601237,6,
2021-07-12,5310,天剛,tpex,12.50,12.50,12.20,12.20,23000,283600,-0.40,,64601237,15,
2021-07-13,5310,天剛,tpex,12.50,12.50,12.15,12.15,32000,399550,-0.05,,64601237,18,
2021-07-14,5310,天剛,tpex,12.15,12.15,12.00,12.15,63000,760350,0.00,,64601237,25,
2021-07-15,5310,天剛,tpex,13.00,13.00,13.00,13.00,22000,286000,0.85,up,64601237,12,
2021-07-16,5310,天剛,tpex,13.00,13.00,13.00,13.00,14000,182000,0.00,down,64601237,10,
2021-07-19,5310,天剛,tpex,13.00,13.00,13.00,13.00,6000,78000,0.00,down,64601237,3,
2021-07-20,5310,天剛,tpex,12.95,13.00,12.95,13.00,19000,246100,0.00,,64601237,8,
2021-07-21,5310,天剛,tpex,13.85,13.85,13.50,13.50,33000,448200,0.50,,64601237,14,
2021-07-22,5310,天剛,tpex,13.00,13.00,12.60,12.95,41000,526750,-0.55,,64601237,14,
2021-07-23,5310,天剛,tpex,12.90,13.00,12.90,13.00,22000,285600,0.05,,64601237,9,
2021-07-26,5310,天剛,tpex,12.90,13.00,12.90,13.00,30000,389350,0.00,,64601237,19,
2021-07-27,5310,天剛,tpex,13.00,13.10,13.00,13.10,18000,234300,0.10,,64601237,5,
2021-07-28,5310,天剛,tpex,13.10,13.10,13.00,13.00,40000,521500,-0.10,,64601237,16,
2021-07-29,5310,天剛,tpex,13.00,13.00,13.00,13.00,1000,13000,0.00,down,64601237,1,
2021-07-30,5310,天剛,tpex,13.00,13.50,13.00,13.40,8000,107100,0.40,,64601237,6,
2021-08-02,5310,天剛,tpex,13.40,13.55,13.40,13.50,42000,564750,0.10,,64601237,22,
2021-08-03,5310,天剛,tpex,14.00,14.85,14.00,14.85,132000,1936650,1.35,,64601237,62,
2021-08-04,5310,天剛,tpex,16.30,16.30,15.00,15.00,288000,4636000,0.15,,64601237,110,
2021-08-05,5310,天剛,tpex,14.50,15.00,14.30,14.80,45000,653700,-0.20,,64601237,31,
2021-08-06,5310,天剛,tpex,14.80,14.80,14.75,14.75,6000,88600,-0.05,,64601237,6,
2021-08-09,5310,天剛,tpex,14.50,14.50,14.10,14.10,24000,340400,-0.65,,64601237,12,
2021-08-10,5310,天剛,tpex,13.55,13.55,13.55,13.55,6000,81300,-0.55,down,64601237,2,
2021-08-11,5310,天剛,tpex,13.55,14.80,13.50,14.80,23000,321850,1.25,,64601237,16,
2021-08-12,5310,天剛,tpex,14.70,14.70,14.70,14.70,1000,14700,-0.10,down,64601237,1,
2021-08-13,5310,天剛,tpex,15.00,15.00,13.80,14.70,14000,198800,0.00,,64601237,11,
2021-08-16,5310,天剛,tpex,14.30,14.30,13.90,14.00,25000,352400,-0.70,,64601237,14,
2021-08-17,5310,天剛,tpex,14.50,14.50,14.40,14.40,3000,43350,0.40,,64601237,3,
2021-08-18,5310,天剛,tpex,14.60,14.60,13.60,14.00,26000,360400,-0.40,,64601237,13,
2021-08-19,5310,天剛,tpex,14.30,14.50,14.00,14.50,5000,71500,0.50,,64601237,5,
2021-08-20,5310,天剛,tpex,14.50,14.50,14.50,14.50,12000,174000,0.00,down,64601237,3,
2021-08-24,5310,天剛,tpex,13.70,14.50,13.70,14.00,10000,138700,-0.50,,64601237,10,
2021-08-25,5310,天剛,tpex,14.15,14.15,13.75,14.10,13000,182150,0.10,,64601237,9,
2021-08-26,5310,天剛,tpex,13.10,14.20,13.10,14.20,19000,252950,0.10,,64601237,15,
2021-08-27,5310,天剛,tpex,13.70,13.70,13.70,13.70,2000,27400,-0.50,down,64601237,2,
2021-08-30,5310,天剛,tpex,14.10,14.60,14.10,14.55,3000,43250,0.85,,64601237,3,
2021-09-01,5310,天剛,tpex,14.40,14.40,14.40,14.40,1000,14400,0.00,down,64601237,1,
2021-09-02,5310,天剛,tpex,13.60,13.85,13.60,13.80,12000,165200,-0.60,,64601237,9,
2021-09-03,5310,天剛,tpex,13.50,13.70,13.50,13.60,14000,190250,-0.20,,64601237,10,
2021-09-06,5310,天剛,tpex,13.45,14.10,13.15,14.10,20000,266300,0.50,,64601237,8,
2021-09-07,5310,天剛,tpex,13.30,13.60,13.20,13.60,23000,306600,-0.50,,64601237,12,
2021-09-08,5310,天剛,tpex,14.00,14.00,13.70,13.70,4000,55100,0.10,,64601237,2,
2021-09-10,5310,天剛,tpex,13.80,13.80,13.10,13.20,13000,174050,-0.50,,64601237,10,
2021-09-13,5310,天剛,tpex,13.10,13.10,12.50,12.50,36000,462150,-0.70,,64601237,18,
2021-09-14,5310,天剛,tpex,12.50,12.85,12.50,12.85,30000,379400,0.35,,64601237,20,
2021-09-15,5310,天剛,tpex,12.90,12.90,12.80,12.90,11000,141350,0.05,,64601237,9,
2021-09-16,5310,天剛,tpex,12.60,12.80,12.40,12.80,17000,212300,-0.10,,64601237,8,
2021-09-17,5310,天剛,tpex,12.80,12.80,12.80,12.80,4000,51200,0.00,down,64601237,2,
2021-09-22,5310,天剛,tpex,12.50,12.50,12.30,12.35,18000,223550,-0.45,,64601237,9,
2021-09-23,5310,天剛,tpex,12.30,12.80,11.70,12.80,55000,677050,0.45,,64601237,30,
2021-09-24,5310,天剛,tpex,12.80,12.80,12.70,12.70,4000,51000,-0.10,,64601237,2,
2021-09-27,5310,天剛,tpex,12.80,12.80,12.50,12.50,8000,101800,-0.20,,64601237,4,
2021-09-28,5310,天剛,tpex,12.55,12.55,12.10,12.10,23000,281250,-0.40,,64601237,13,
2021-09-29,5310,天剛,tpex,12.00,12.30,12.00,12.30,15000,180300,0.20,,64601237,8,
2021-09-30,5310,天剛,tpex,13.00,13.00,12.90,12.90,7000,90400,0.60,,64601237,2,
2021-10-01,5310,天剛,tpex,12.90,12.90,12.10,12.70,6000,75600,-0.20,,64601237,4,
2021-10-04,5310,天剛,tpex,12.60,12.60,12.50,12.50,25000,313700,-0.20,,64601237,10,
2021-10-05,5310,天剛,tpex,12.40,13.00,12.40,13.00,18000,224100,0.50,,64601237,8,
2021-10-06,5310,天剛,tpex,12.80,13.00,12.80,13.00,11000,141900,0.00,,64601237,4,
2021-10-07,5310,天剛,tpex,13.20,13.20,13.20,13.20,1000,13200,0.20,up,64601237,1,
2021-10-08,5310,天剛,tpex,13.20,13.20,13.00,13.00,14000,184000,-0.20,,64601237,5,
2021-10-12,5310,天剛,tpex,12.85,12.85,12.85,12.85,10000,128500,-0.15,down,64601237,1,
2021-10-13,5310,天剛,tpex,12.90,12.90,12.50,12.50,30000,381100,-0.35,,64601237,10,
2021-10-14,5310,天剛,tpex,12.55,12.55,12.20,12.30,34000,421000,-0.20,,64601237,12,
2021-10-15,5310,天剛,tpex,12.30,13.30,12.25,13.30,10000,128350,1.00,,64601237,7,
2021-10-18,5310,天剛,tpex,13.35,13.40,12.55,13.30,27000,351050,0.00,,64601237,13,
2021-10-19,5310,天剛,tpex,13.15,13.15,13.00,13.05,17000,222600,-0.25,,64601237,9,
2021-10-20,5310,天剛,tpex,12.95,13.00,12.90,12.90,19000,245800,-0.15,,64601237,7,
2021-10-21,5310,天剛,tpex,12.95,12.95,12.80,12.80,18000,231900,-0.10,,64601237,3,
2021-10-22,5310,天剛,tpex,12.90,13.80,12.90,13.30,65000,873400,0.50,,64601237,46,
2021-10-25,5310,天剛,tpex,12.80,14.05,12.80,14.05,158000,2187400,0.75,,64601237,69,
2021-10-26,5310,天剛,tpex,14.00,15.00,14.00,14.80,168000,2483500,0.75,,64601237,51,
2021-10-27,5310,天剛,tpex,13.95,15.00,13.95,14.45,91000,1326750,-0.35,,64601237,58,
2021-10-28,5310,天剛,tpex,14.05,14.40,13.90,14.40,6000,84250,-0.05,,64601237,6,
2021-10-29,5310,天剛,tpex,14.40,14.60,13.90,14.20,20000,285450,-0.20,,64601237,14,
2021-11-01,5310,天剛,tpex,14.90,14.90,14.55,14.55,78000,1146950,0.35,,64601237,17,
2021-11-02,5310,天剛,tpex,14.50,14.80,14.50,14.80,14000,203600,0.25,,64601237,8,
2021-11-03,5310,天剛,tpex,14.70,14.80,14.00,14.80,118000,1690900,0.00,,64601237,30,
2021-11-04,5310,天剛,tpex,14.70,14.80,14.60,14.75,27000,395850,-0.05,,64601237,10,
2021-11-05,5310,天剛,tpex,14.70,14.70,14.30,14.30,142000,2068750,-0.45,,64601237,20,
2021-11-08,5310,天剛,tpex,14.35,15.00,14.35,14.85,46000,683800,0.55,,64601237,29,
2021-11-09,5310,天剛,tpex,14.95,14.95,14.85,14.90,18000,268200,0.05,,64601237,7,
2021-11-10,5310,天剛,tpex,16.15,16.20,15.50,15.60,53000,839550,0.70,,64601237,30,
2021-11-11,5310,天剛,tpex,15.05,15.95,15.00,15.90,47000,709250,0.30,,64601237,18,
2021-11-12,5310,天剛,tpex,15.30,15.35,15.00,15.00,77000,1167250,-0.90,,64601237,26,
2021-11-15,5310,天剛,tpex,14.45,15.30,14.45,14.55,23000,338050,-0.45,,64601237,12,
2021-11-16,5310,天剛,tpex,14.55,14.90,14.55,14.65,4000,58700,0.10,,64601237,4,
2021-11-17,5310,天剛,tpex,14.65,15.00,14.65,14.80,66000,980950,0.15,,64601237,23,
2021-11-18,5310,天剛,tpex,15.00,15.85,14.70,15.85,68000,1036650,1.05,,64601237,20,
2021-11-19,5310,天剛,tpex,15.90,15.95,14.85,15.85,35000,539800,0.00,,64601237,21,
2021-11-22,5310,天剛,tpex,15.80,16.50,15.65,16.50,158000,2511000,0.65,,64601237,82,
2021-11-23,5310,天剛,tpex,16.45,16.50,16.35,16.40,47000,772850,-0.10,,64601237,29,
2021-11-24,5310,天剛,tpex,15.90,16.00,15.90,15.90,29000,461750,-0.50,,64601237,14,
2021-11-25,5310,天剛,tpex,15.85,16.45,15.85,15.90,60000,956100,0.00,,64601237,17,
2021-11-26,5310,天剛,tpex,14.80,16.00,14.80,15.90,31000,477900,0.00,,64601237,10,
2021-11-29,5310,天剛,tpex,16.00,16.00,15.50,15.90,106000,1684650,0.00,,64601237,22,
2021-11-30,5310,天剛,tpex,16.40,16.40,15.90,15.90,22000,350400,0.00,,64601237,7,
2021-12-01,5310,天剛,tpex,15.90,15.95,15.90,15.90,21000,333950,0.00,,64601237,9,
2021-12-02,5310,天剛,tpex,15.90,15.90,15.80,15.85,39000,618900,-0.05,,64601237,14,
2021-12-03,5310,天剛,tpex,15.80,15.85,15.70,15.80,94000,1485100,-0.05,,64601237,26,
2021-12-06,5310,天剛,tpex,15.50,15.85,15.20,15.20,50000,765950,-0.60,,64601237,21,
2021-12-07,5310,天剛,tpex,14.45,15.45,14.45,14.75,26000,386600,-0.45,,64601237,18,
2021-12-08,5310,天剛,tpex,15.10,15.15,14.75,15.10,45000,677550,0.35,,64601237,22,
2021-12-09,5310,天剛,tpex,15.00,15.00,14.30,14.90,32000,472500,-0.20,,64601237,15,
2021-12-10,5310,天剛,tpex,15.30,15.90,14.90,14.90,42000,650350,0.00,,64601237,27,
2021-12-13,5310,天剛,tpex,14.90,15.05,14.90,15.05,5000,75000,0.15,,64601237,4,
2021-12-14,5310,天剛,tpex,14.85,15.90,14.85,15.80,48000,755050,0.75,,64601237,24,
2021-12-15,5310,天剛,tpex,15.50,15.50,15.05,15.30,30000,459200,-0.50,,64601237,13,
2021-12-16,5310,天剛,tpex,14.60,15.40,14.60,15.25,18000,265600,-0.05,,64601237,14,
2021-12-17,5310,天剛,tpex,15.00,15.45,14.90,15.45,38000,574150,0.20,,64601237,26,
2021-12-20,5310,天剛,tpex,15.80,15.80,15.30,15.45,82000,1268200,0.00,,64601237,33,
2021-12-21,5310,天剛,tpex,15.50,15.80,15.30,15.70,283000,4440600,0.25,,64601237,42,
2021-12-22,5310,天剛,tpex,15.70,15.95,15.50,15.95,390000,6117500,0.25,,64601237,56,
2021-12-30,5310,天剛,tpex,38.55,38.55,34.50,35.00,63000,2293800,-0.05,,29398595,30,
2022-01-03,5310,天剛,tpex,35.00,35.00,34.05,34.05,13000,446450,-0.95,,29398595,10,
2022-01-04,5310,天剛,tpex,32.00,35.55,32.00,34.85,26000,854750,0.80,,29398595,19,
2022-01-05,5310,天剛,tpex,34.85,34.85,33.10,33.10,12000,398950,-1.75,,29398595,9,
2022-01-06,5310,天剛,tpex,30.00,35.30,30.00,33.20,18000,585550,0.10,,29398595,16,
2022-01-10,5310,天剛,tpex,31.45,31.45,30.05,30.95,12000,371350,-2.15,,29398595,7,
2022-01-11,5310,天剛,tpex,29.10,30.05,29.10,30.00,14000,415700,-0.95,,29398595,13,
2022-01-12,5310,天剛,tpex,29.60,29.70,29.60,29.70,8000,237250,-0.30,,29398595,6,
2022-01-13,5310,天剛,tpex,29.60,30.50,29.60,30.50,15000,445100,0.80,,29398595,7,
2022-01-14,5310,天剛,tpex,30.45,30.45,30.00,30.00,9000,271800,-0.50,,29398595,6,
2022-01-17,5310,天剛,tpex,30.00,31.35,30.00,31.30,3000,92650,1.30,,29398595,3,
2022-01-18,5310,天剛,tpex,31.30,31.30,30.00,30.00,8000,244000,-1.30,,29398595,6,
2022-01-19,5310,天剛,tpex,30.00,30.45,29.50,30.35,10000,299250,0.35,,29398595,9,
2022-01-20,5310,天剛,tpex,30.05,30.30,30.00,30.30,11000,330800,-0.05,,29398595,11,
2022-01-21,5310,天剛,tpex,32.00,32.00,29.60,29.60,20000,625850,-0.70,,29398595,10,
2022-01-24,5310,天剛,tpex,29.15,31.80,29.15,31.80,2000,60950,2.20,,29398595,2,
2022-01-25,5310,天剛,tpex,30.55,30.55,29.50,29.50,10000,298150,-2.30,,29398595,9,
2022-01-26,5310,天剛,tpex,29.55,31.20,29.50,30.00,15000,446550,0.50,,29398595,12,
2022-02-07,5310,天剛,tpex,29.85,29.85,29.80,29.80,3000,89500,-0.20,,28943517,2,
2022-02-08,5310,天剛,tpex,30.00,30.00,30.00,30.00,1000,30000,0.20,up,28943517,1,
2022-02-09,5310,天剛,tpex,30.00,30.00,30.00,30.00,1000,30000,0.00,down,28943517,1,
2022-02-10,5310,天剛,tpex,29.55,30.20,29.45,29.50,8000,236750,-0.50,,28943517,8,
2022-02-11,5310,天剛,tpex,31.40,31.40,29.50,29.50,6000,180700,0.00,,28943517,6,
2022-02-14,5310,天剛,tpex,31.00,31.00,28.75,28.75,7000,204100,-0.75,,28943517,7,
2022-02-15,5310,天剛,tpex,26.80,28.05,26.80,28.05,6000,164450,-0.70,,28943517,6,
2022-02-16,5310,天剛,tpex,28.05,28.05,27.75,27.75,3000,83550,-0.30,,28943517,3,
2022-02-17,5310,天剛,tpex,26.05,30.45,26.05,30.30,21000,599250,2.55,,28943517,19,
2022-02-18,5310,天剛,tpex,30.20,30.20,29.60,29.60,5000,149500,-0.70,,28943517,5,
2022-02-21,5310,天剛,tpex,29.10,29.10,28.50,28.50,8000,229800,-1.10,,28943517,6,
2022-02-22,5310,天剛,tpex,29.05,29.05,28.70,28.90,43000,1244500,0.40,,28943517,8,
2022-02-23,5310,天剛,tpex,28.00,28.90,27.25,28.90,47000,1350650,0.00,,28943517,20,
2022-02-24,5310,天剛,tpex,28.15,28.50,28.00,28.00,6000,169000,-0.90,,28943517,6,
2022-02-25,5310,天剛,tpex,28.00,28.00,27.55,27.70,5000,138950,-0.30,,28943517,4,
2022-03-01,5310,天剛,tpex,27.55,27.60,27.05,27.05,8000,220100,-0.65,,28943517,6,
2022-03-02,5310,天剛,tpex,27.00,27.40,26.10,27.40,7000,187100,0.35,,28943517,7,
2022-03-03,5310,天剛,tpex,27.00,27.00,26.95,27.00,9000,242900,-0.40,,28943517,8,
2022-03-04,5310,天剛,tpex,26.30,26.80,26.05,26.80,12000,316000,-0.20,,28943517,11,
2022-03-07,5310,天剛,tpex,24.35,27.10,24.30,27.00,26000,663800,0.20,,28943517,23,
2022-03-08,5310,天剛,tpex,25.20,26.05,24.60,26.00,7000,176800,-1.00,,28943517,7,
2022-03-09,5310,天剛,tpex,25.95,26.00,25.75,26.00,5000,129300,0.00,,28943517,5,
2022-03-10,5310,天剛,tpex,25.55,25.90,25.20,25.90,7000,178100,-0.10,,28943517,6,
