date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-07-15,00932,兆豐永續高息等權,twse,14.00,14.11,13.99,14.03,1798842,25256597,0.04,,306783000,221,,
2025-07-16,00932,兆豐永續高息等權,twse,14.04,14.18,14.04,14.13,1347767,19021744,0.1,,306283000,446,,
2025-07-17,00932,兆豐永續高息等權,twse,14.17,14.36,14.17,14.33,1474570,21055040,0.2,,304283000,505,,
2025-07-18,00932,兆豐永續高息等權,twse,14.44,14.44,14.30,14.30,766678,10995743,-0.03,,303283000,328,,
2025-07-21,00932,兆豐永續高息等權,twse,14.30,14.44,14.30,14.40,793200,11410234,0.1,,302283000,357,,
2025-07-22,00932,兆豐永續高息等權,twse,14.40,14.43,14.17,14.17,462009,6568575,-0.23,,301783000,279,,
2025-07-23,00932,兆豐永續高息等權,twse,14.25,14.42,14.25,14.39,804705,11568128,0.22,,301283000,366,,
2025-07-24,00932,兆豐永續高息等權,twse,14.46,14.46,14.38,14.43,815609,11763778,0.04,,300783000,247,,
2025-07-25,00932,兆豐永續高息等權,twse,14.43,14.43,14.37,14.40,500399,7206627,-0.03,,299783000,188,,
2025-07-28,00932,兆豐永續高息等權,twse,14.40,14.49,14.35,14.45,957083,13821972,0.05,,299783000,374,,
2025-07-29,00932,兆豐永續高息等權,twse,14.45,14.46,14.31,14.31,583884,8373969,-0.14,,299783000,254,,
2025-07-30,00932,兆豐永續高息等權,twse,14.34,14.41,14.31,14.40,1262248,18128578,0.09,,298783000,269,,
2025-07-31,00932,兆豐永續高息等權,twse,14.40,14.40,14.30,14.36,1004758,14420422,-0.04,,298283000,186,,
2025-08-01,00932,兆豐永續高息等權,twse,14.19,14.40,14.19,14.37,598516,8593471,0.01,,297283000,267,,
2025-08-04,00932,兆豐永續高息等權,twse,14.32,14.45,14.22,14.43,798906,11466830,0.06,,297283000,261,,
2025-08-05,00932,兆豐永續高息等權,twse,14.49,14.56,14.47,14.52,1033389,15009636,0.09,,297283000,335,,
2025-08-06,00932,兆豐永續高息等權,twse,14.52,14.52,14.46,14.46,403131,5840438,-0.06,,296783000,281,,
2025-08-07,00932,兆豐永續高息等權,twse,14.49,14.57,14.48,14.48,922659,13387441,0.02,,296783000,279,,
2025-08-08,00932,兆豐永續高息等權,twse,14.48,14.53,14.48,14.50,1003649,14567471,0.02,,295283000,282,,
2025-08-11,00932,兆豐永續高息等權,twse,14.46,14.47,14.37,14.46,660822,9531405,-0.04,,294783000,365,,
2025-08-12,00932,兆豐永續高息等權,twse,14.47,14.52,14.46,14.47,634812,9200217,0.01,,294783000,317,,
2025-08-13,00932,兆豐永續高息等權,twse,14.53,14.56,14.42,14.45,1180975,17145368,-0.02,,293783000,423,,
2025-08-14,00932,兆豐永續高息等權,twse,14.49,14.56,14.48,14.51,904066,13125964,0.06,,291283000,371,,
2025-08-15,00932,兆豐永續高息等權,twse,14.51,14.55,14.47,14.48,511909,7418676,-0.03,,291283000,288,,
2025-08-18,00932,兆豐永續高息等權,twse,14.33,14.38,14.30,14.31,560874,8035086,0.0,,291283000,408,,
2025-08-19,00932,兆豐永續高息等權,twse,14.31,14.33,14.23,14.26,843560,12039580,-0.05,,290283000,347,,
2025-08-20,00932,兆豐永續高息等權,twse,14.22,14.24,14.01,14.05,802876,11314781,-0.21,,289783000,408,,
2025-08-21,00932,兆豐永續高息等權,twse,14.08,14.21,14.08,14.20,471687,6693372,0.15,,289783000,240,,
2025-08-22,00932,兆豐永續高息等權,twse,14.22,14.22,14.11,14.13,1021663,14452229,-0.07,,289783000,269,,
2025-08-25,00932,兆豐永續高息等權,twse,14.32,14.32,14.25,14.26,649832,9276205,0.13,,289783000,306,,
2025-08-26,00932,兆豐永續高息等權,twse,14.24,14.31,14.24,14.28,646701,9239798,0.02,,289283000,289,,
2025-08-27,00932,兆豐永續高息等權,twse,14.35,14.49,14.35,14.49,1209769,17488221,0.21,,288783000,408,,
2025-08-28,00932,兆豐永續高息等權,twse,14.48,14.63,14.46,14.58,1083620,15796935,0.09,,287783000,413,,
2025-08-29,00932,兆豐永續高息等權,twse,14.67,14.68,14.58,14.60,1036044,15155562,0.02,,286783000,282,,
2025-09-01,00932,兆豐永續高息等權,twse,14.60,14.60,14.31,14.35,389640,5619238,-0.25,,286783000,384,,
2025-09-02,00932,兆豐永續高息等權,twse,14.46,14.47,14.18,14.28,321278,4602985,-0.07,,286783000,280,,
2025-09-03,00932,兆豐永續高息等權,twse,14.30,14.38,14.30,14.37,750536,10767085,0.09,,286283000,216,,
2025-09-04,00932,兆豐永續高息等權,twse,14.47,14.52,14.41,14.41,1362682,19707086,0.04,,286283000,237,,
2025-09-05,00932,兆豐永續高息等權,twse,14.50,14.52,14.43,14.47,636419,9211405,0.06,,285783000,251,,
2025-09-08,00932,兆豐永續高息等權,twse,14.50,14.60,14.47,14.52,918334,13333716,0.05,,285283000,475,,
2025-09-09,00932,兆豐永續高息等權,twse,14.51,14.59,14.51,14.56,979184,14250429,0.04,,284783000,350,,
2025-09-10,00932,兆豐永續高息等權,twse,14.58,14.64,14.58,14.59,1078227,15754638,0.03,,283783000,436,,
2025-09-11,00932,兆豐永續高息等權,twse,14.65,14.66,14.42,14.42,1831652,26708558,-0.17,,282783000,371,,
2025-09-12,00932,兆豐永續高息等權,twse,14.48,14.58,14.48,14.55,1488847,21645195,0.13,,280283000,263,,
2025-09-15,00932,兆豐永續高息等權,twse,14.52,14.58,14.48,14.55,508512,7396994,0.0,,279783000,247,,
2025-09-16,00932,兆豐永續高息等權,twse,14.54,14.65,14.54,14.63,911139,13299253,0.08,,279783000,388,,
2025-09-17,00932,兆豐永續高息等權,twse,14.66,14.70,14.52,14.52,523908,7665627,-0.11,,278783000,274,,
2025-09-18,00932,兆豐永續高息等權,twse,14.57,14.73,14.57,14.69,1673051,24565581,0.17,,277283000,418,,
2025-09-19,00932,兆豐永續高息等權,twse,14.77,14.83,14.73,14.78,763550,11296552,0.09,,277283000,380,,
2025-09-22,00932,兆豐永續高息等權,twse,14.79,14.93,14.79,14.90,1114119,16588144,0.12,,276283000,350,,
2025-09-23,00932,兆豐永續高息等權,twse,14.93,14.93,14.80,14.80,941364,13985747,-0.1,,276283000,353,,
2025-09-24,00932,兆豐永續高息等權,twse,14.80,14.84,14.75,14.79,682060,10093331,-0.01,,274783000,202,,
2025-09-25,00932,兆豐永續高息等權,twse,14.79,14.84,14.67,14.72,556434,8221531,-0.07,,274783000,244,,
2025-09-26,00932,兆豐永續高息等權,twse,14.72,14.72,14.39,14.43,369512,5341135,-0.29,,274283000,477,,
2025-09-30,00932,兆豐永續高息等權,twse,14.50,14.59,14.48,14.57,396626,5758935,0.14,,274283000,240,,
2025-10-01,00932,兆豐永續高息等權,twse,14.60,14.63,14.46,14.50,550408,7989493,-0.07,,274283000,267,,
2025-10-02,00932,兆豐永續高息等權,twse,14.58,14.60,14.49,14.50,258207,3754429,0.0,,274283000,173,,
2025-10-03,00932,兆豐永續高息等權,twse,14.49,14.54,14.46,14.47,1128321,16346585,-0.03,,273783000,291,,
2025-10-07,00932,兆豐永續高息等權,twse,14.45,14.70,14.45,14.64,1596821,23324467,0.17,,272783000,550,,
2025-10-08,00932,兆豐永續高息等權,twse,14.62,14.64,14.57,14.62,446419,6522602,-0.02,,272783000,304,,
2025-10-09,00932,兆豐永續高息等權,twse,14.65,14.68,14.58,14.58,838304,12265795,-0.04,,272283000,303,,
2025-10-13,00932,兆豐永續高息等權,twse,14.32,14.48,14.25,14.48,958724,13800333,-0.1,,271283000,374,,
2025-10-14,00932,兆豐永續高息等權,twse,14.60,14.67,14.35,14.36,1253307,18192635,-0.12,,269783000,323,,
2025-10-15,00932,兆豐永續高息等權,twse,14.35,14.48,14.35,14.46,384491,5546825,0.1,,269783000,213,,
2025-10-16,00932,兆豐永續高息等權,twse,14.62,14.68,14.57,14.59,871766,12751609,0.13,,269283000,403,,
2025-10-17,00932,兆豐永續高息等權,twse,14.59,14.69,14.53,14.53,663846,9700587,-0.06,,269283000,282,,
2025-10-20,00932,兆豐永續高息等權,twse,14.61,14.66,14.59,14.65,907680,13269893,0.12,,268283000,423,,
2025-10-21,00932,兆豐永續高息等權,twse,14.66,14.80,14.66,14.72,976754,14410350,0.07,,266783000,410,,
2025-10-22,00932,兆豐永續高息等權,twse,14.72,14.80,14.71,14.78,644422,9523851,0.06,,266783000,305,,
2025-10-23,00932,兆豐永續高息等權,twse,14.77,14.80,14.74,14.75,362277,5351219,-0.03,,266283000,242,,
2025-10-27,00932,兆豐永續高息等權,twse,14.85,14.99,14.78,14.82,1700413,25242210,0.07,,265283000,493,,
2025-10-28,00932,兆豐永續高息等權,twse,14.83,14.90,14.78,14.78,452581,6701151,-0.04,,265283000,267,,
2025-10-29,00932,兆豐永續高息等權,twse,14.83,14.92,14.80,14.80,1247263,18545138,0.02,,265283000,348,,
2025-10-30,00932,兆豐永續高息等權,twse,14.82,14.86,14.67,14.73,398362,5874564,-0.07,,264283000,328,,
2025-10-31,00932,兆豐永續高息等權,twse,14.74,14.83,14.74,14.75,604510,8942815,0.02,,264283000,284,,
2025-11-03,00932,兆豐永續高息等權,twse,14.76,14.82,14.73,14.78,967716,14300655,0.03,,263783000,420,,
2025-11-04,00932,兆豐永續高息等權,twse,14.78,14.85,14.51,14.52,1006922,14782895,-0.26,,263283000,561,,
2025-11-05,00932,兆豐永續高息等權,twse,14.31,14.51,14.30,14.51,966605,13919076,-0.01,,262283000,475,,
2025-11-06,00932,兆豐永續高息等權,twse,14.55,14.59,14.50,14.57,896743,13061636,0.06,,262283000,318,,
2025-11-07,00932,兆豐永續高息等權,twse,14.51,14.55,14.47,14.51,775359,11255295,-0.06,,261783000,266,,
2025-11-10,00932,兆豐永續高息等權,twse,14.50,14.55,14.39,14.42,592284,8557190,-0.09,,261783000,429,,
2025-11-11,00932,兆豐永續高息等權,twse,14.48,14.53,14.41,14.41,657905,9527926,-0.01,,261283000,293,,
2025-11-12,00932,兆豐永續高息等權,twse,14.50,14.70,14.50,14.63,1179704,17274919,0.22,,260283000,333,,
2025-11-13,00932,兆豐永續高息等權,twse,14.68,14.72,14.64,14.68,709506,10420201,0.05,,260283000,327,,
2025-11-14,00932,兆豐永續高息等權,twse,14.57,14.67,14.50,14.50,749653,10945951,-0.18,,259283000,305,,
2025-11-17,00932,兆豐永續高息等權,twse,14.52,14.52,14.32,14.33,1522362,21893213,-0.17,,259283000,510,,
2025-11-18,00932,兆豐永續高息等權,twse,14.06,14.06,13.86,13.90,1028306,14349894,0.0,,259283000,761,,
2025-11-19,00932,兆豐永續高息等權,twse,13.88,13.92,13.79,13.83,482234,6676317,-0.07,,259283000,335,,
2025-11-20,00932,兆豐永續高息等權,twse,13.94,14.03,13.94,14.00,497395,6963791,0.17,,258783000,213,,
2025-11-21,00932,兆豐永續高息等權,twse,13.97,13.97,13.77,13.82,687747,9513666,-0.18,,258783000,350,,
2025-11-24,00932,兆豐永續高息等權,twse,13.88,13.95,13.84,13.91,664851,9252211,0.09,,258783000,243,,
2025-11-25,00932,兆豐永續高息等權,twse,13.98,14.02,13.92,13.98,394404,5514336,0.07,,258283000,167,,
2025-11-26,00932,兆豐永續高息等權,twse,14.03,14.12,14.03,14.09,497804,7017021,0.11,,258283000,275,,
2025-11-27,00932,兆豐永續高息等權,twse,14.11,14.20,14.10,14.19,509138,7197439,0.1,,257283000,259,,
2025-11-28,00932,兆豐永續高息等權,twse,14.19,14.28,14.19,14.22,211749,3009748,0.03,,257283000,239,,
2025-12-01,00932,兆豐永續高息等權,twse,14.22,14.23,14.10,14.10,180058,2554259,-0.12,,257283000,289,,
2025-12-02,00932,兆豐永續高息等權,twse,14.14,14.24,14.14,14.15,627445,8896614,0.05,,257283000,225,,
2025-12-03,00932,兆豐永續高息等權,twse,14.24,14.26,14.21,14.21,387573,5519508,0.06,,256783000,255,,
2025-12-04,00932,兆豐永續高息等權,twse,14.14,14.34,14.14,14.28,826048,11819765,0.07,,255783000,243,,
2025-12-05,00932,兆豐永續高息等權,twse,14.28,14.28,14.20,14.22,531975,7574186,-0.06,,255783000,236,,
2025-12-08,00932,兆豐永續高息等權,twse,14.22,14.26,14.20,14.20,1291314,18371194,-0.02,,255783000,330,,
2025-12-09,00932,兆豐永續高息等權,twse,14.21,14.22,14.16,14.18,557648,7910426,-0.02,,254783000,268,,
2025-12-10,00932,兆豐永續高息等權,twse,14.19,14.20,14.12,14.12,396376,5613837,-0.06,,253783000,319,,
2025-12-11,00932,兆豐永續高息等權,twse,14.15,14.22,14.10,14.15,1117283,15817048,0.03,,253283000,208,,
2025-12-12,00932,兆豐永續高息等權,twse,14.18,14.29,14.18,14.21,860555,12249098,0.06,,252283000,309,,
2025-12-15,00932,兆豐永續高息等權,twse,14.09,14.21,14.08,14.15,489508,6925372,-0.06,,252283000,282,,
2025-12-16,00932,兆豐永續高息等權,twse,14.13,14.13,13.95,14.06,578087,8108876,-0.09,,251783000,427,,
2025-12-17,00932,兆豐永續高息等權,twse,14.07,14.22,14.07,14.10,380511,5389762,0.04,,251783000,220,,
2025-12-18,00932,兆豐永續高息等權,twse,14.09,14.14,14.06,14.08,346936,4888761,-0.02,,251283000,259,,
2025-12-19,00932,兆豐永續高息等權,twse,14.12,14.15,14.09,14.14,440660,6221019,0.06,,251283000,248,,
2025-12-22,00932,兆豐永續高息等權,twse,14.20,14.26,14.20,14.26,707053,10068004,0.12,,250783000,337,,
2025-12-23,00932,兆豐永續高息等權,twse,14.27,14.28,14.18,14.19,171504,2437681,-0.07,,250783000,255,,
2025-12-24,00932,兆豐永續高息等權,twse,14.25,14.29,14.19,14.20,478454,6810930,0.01,,250783000,250,,
2025-12-26,00932,兆豐永續高息等權,twse,14.23,14.25,14.16,14.19,447523,6358287,-0.01,,250783000,305,,
2025-12-29,00932,兆豐永續高息等權,twse,14.20,14.27,14.19,14.22,855126,12168420,0.03,,250783000,332,,
2025-12-30,00932,兆豐永續高息等權,twse,14.20,14.21,14.12,14.21,422439,5984660,-0.01,,250783000,265,,
2025-12-31,00932,兆豐永續高息等權,twse,14.21,14.30,14.17,14.21,637560,9078569,0.0,,250783000,265,,
2026-01-02,00932,兆豐永續高息等權,twse,14.18,14.38,14.18,14.30,1701233,24363620,0.09,,,546,,
2026-01-05,00932,兆豐永續高息等權,twse,14.35,14.37,14.18,14.20,1843121,26348882,-0.1,,,466,,
2026-01-06,00932,兆豐永續高息等權,twse,14.20,14.37,14.20,14.34,1758717,25190461,0.14,,,555,,
2026-01-07,00932,兆豐永續高息等權,twse,14.37,14.68,14.37,14.62,2155075,31363714,0.28,,,750,,
2026-01-08,00932,兆豐永續高息等權,twse,14.63,14.72,14.53,14.55,1131042,16575404,-0.07,,,314,,
2026-01-09,00932,兆豐永續高息等權,twse,14.57,14.65,14.40,14.55,562263,8173336,0.0,,,248,,
2026-01-12,00932,兆豐永續高息等權,twse,14.60,14.70,14.60,14.68,1325454,19454245,0.13,,,491,,
2026-01-13,00932,兆豐永續高息等權,twse,14.75,14.76,14.60,14.68,758932,11155397,0.0,,,382,,
2026-01-14,00932,兆豐永續高息等權,twse,14.81,15.01,14.81,14.95,3266686,48817236,0.27,,,881,,
2026-01-15,00932,兆豐永續高息等權,twse,15.00,15.01,14.95,14.99,847564,12691879,0.04,,,368,,
2026-01-16,00932,兆豐永續高息等權,twse,15.03,15.10,15.01,15.07,2215973,33380392,0.08,,,661,,
2026-01-19,00932,兆豐永續高息等權,twse,15.11,15.27,15.11,15.23,2270258,34539607,0.16,,,727,,
2026-01-20,00932,兆豐永續高息等權,twse,15.13,15.25,15.06,15.20,860337,13074160,-0.03,,,417,,
2026-01-21,00932,兆豐永續高息等權,twse,15.20,15.23,15.02,15.05,792069,11984700,-0.15,,,359,,
2026-01-22,00932,兆豐永續高息等權,twse,15.25,15.33,15.24,15.24,1640355,25074909,0.19,,,503,,
2026-01-23,00932,兆豐永續高息等權,twse,15.27,15.27,15.14,15.19,586997,8920338,-0.05,,,305,,
2026-01-26,00932,兆豐永續高息等權,twse,15.26,15.35,15.24,15.34,1919219,29368342,0.15,,,620,,
2026-01-27,00932,兆豐永續高息等權,twse,15.40,15.43,15.32,15.32,1115895,17150780,-0.02,,,453,,
2026-01-28,00932,兆豐永續高息等權,twse,15.44,15.47,15.30,15.31,938991,14450646,-0.01,,,426,,
2026-01-29,00932,兆豐永續高息等權,twse,15.31,15.31,15.12,15.18,1121685,17074169,-0.13,,,390,,
2026-01-30,00932,兆豐永續高息等權,twse,15.16,15.16,14.93,15.07,1371749,20609088,-0.11,,,355,,
2026-02-02,00932,兆豐永續高息等權,twse,14.87,14.92,14.70,14.79,887008,13117955,-0.28,,,530,,
2026-02-03,00932,兆豐永續高息等權,twse,15.00,15.04,14.73,14.86,508982,7550705,0.07,,,306,,
2026-02-04,00932,兆豐永續高息等權,twse,14.83,14.98,14.79,14.98,577245,8616040,0.12,,,255,,
2026-02-05,00932,兆豐永續高息等權,twse,14.98,15.03,14.83,14.84,742553,11092540,-0.14,,,270,,
2026-02-06,00932,兆豐永續高息等權,twse,14.73,14.73,14.49,14.67,1076938,15727123,-0.17,,,459,,
2026-02-09,00932,兆豐永續高息等權,twse,14.95,14.95,14.79,14.79,334197,4960727,0.12,,,399,,
2026-02-10,00932,兆豐永續高息等權,twse,14.80,14.85,14.77,14.83,630820,9351677,0.04,,,329,,
2026-02-11,00932,兆豐永續高息等權,twse,14.85,14.85,14.78,14.83,548298,8128079,0.0,,,373,,
2026-02-23,00932,兆豐永續高息等權,twse,14.95,15.15,14.95,15.05,1542419,23282939,0.22,,,570,,
2026-02-24,00932,兆豐永續高息等權,twse,15.10,15.25,15.10,15.22,2374701,36102743,0.17,,,640,,
2026-02-25,00932,兆豐永續高息等權,twse,15.27,15.28,15.16,15.18,1590053,24178768,-0.04,,,608,,
2026-02-26,00932,兆豐永續高息等權,twse,14.96,15.06,14.93,14.98,1253590,18803689,0.0,,,503,,
2026-03-02,00932,兆豐永續高息等權,twse,14.66,14.87,14.66,14.82,1286988,19010443,-0.16,,,425,,
2026-03-03,00932,兆豐永續高息等權,twse,14.77,14.87,14.52,14.54,1260104,18478322,-0.28,,,537,,
2026-03-04,00932,兆豐永續高息等權,twse,14.34,14.41,13.96,14.07,1642531,23158455,-0.47,,,618,,
2026-03-05,00932,兆豐永續高息等權,twse,14.32,14.47,14.24,14.35,476187,6834250,0.28,,,245,,
2026-03-06,00932,兆豐永續高息等權,twse,14.28,14.45,14.23,14.39,344549,4948153,0.04,,,250,,
2026-03-09,00932,兆豐永續高息等權,twse,13.88,13.92,13.70,13.89,1579152,21825596,-0.5,,,575,,
2026-03-10,00932,兆豐永續高息等權,twse,14.17,14.27,14.04,14.20,449757,6382916,0.31,,,290,,
2026-03-11,00932,兆豐永續高息等權,twse,14.31,14.53,14.31,14.52,450270,6526766,0.32,,,218,,
2026-03-12,00932,兆豐永續高息等權,twse,14.51,14.62,14.45,14.54,1003615,14568858,0.02,,,238,,
2026-03-13,00932,兆豐永續高息等權,twse,14.46,14.50,14.38,14.48,462337,6677086,-0.06,,,250,,
2026-03-16,00932,兆豐永續高息等權,twse,14.63,14.72,14.52,14.69,1544383,22589614,0.21,,,381,,
2026-03-17,00932,兆豐永續高息等權,twse,14.83,15.05,14.83,15.04,2425625,36343474,0.35,,,599,,
2026-03-18,00932,兆豐永續高息等權,twse,15.25,15.28,15.16,15.22,2484242,37816430,0.18,,,688,,
2026-03-19,00932,兆豐永續高息等權,twse,15.03,15.12,15.00,15.02,1566938,23583966,-0.2,,,330,,
2026-03-20,00932,兆豐永續高息等權,twse,15.07,15.13,14.87,14.91,590597,8842418,-0.11,,,378,,
2026-03-23,00932,兆豐永續高息等權,twse,14.50,14.65,14.47,14.50,1644567,23901522,-0.41,,,536,,
2026-03-24,00932,兆豐永續高息等權,twse,14.66,14.66,14.30,14.45,439784,6360424,-0.05,,,241,,
2026-03-25,00932,兆豐永續高息等權,twse,14.60,14.74,14.60,14.74,741808,10906279,0.29,,,209,,
2026-03-26,00932,兆豐永續高息等權,twse,14.84,14.87,14.70,14.72,201469,2982521,-0.02,,,221,,
2026-03-27,00932,兆豐永續高息等權,twse,14.66,14.72,14.50,14.72,121572,1776527,0.0,,,173,,
2026-03-30,00932,兆豐永續高息等權,twse,14.55,14.56,14.46,14.56,259333,3769680,-0.16,,,264,,
2026-03-31,00932,兆豐永續高息等權,twse,14.50,14.50,14.19,14.24,443546,6352357,-0.32,,,339,,
2026-04-01,00932,兆豐永續高息等權,twse,14.57,14.63,14.56,14.60,224265,3273492,0.36,,,184,,
2026-04-02,00932,兆豐永續高息等權,twse,14.68,14.81,14.48,14.50,603273,8793123,-0.1,,,209,,
2026-04-07,00932,兆豐永續高息等權,twse,14.58,14.64,14.51,14.52,351348,5123785,0.02,,,264,,
2026-04-08,00932,兆豐永續高息等權,twse,14.75,14.96,14.75,14.96,1213829,18082218,0.44,,,432,,
2026-04-09,00932,兆豐永續高息等權,twse,14.96,15.01,14.89,15.00,1644987,24631450,0.04,,,336,,
2026-04-10,00932,兆豐永續高息等權,twse,15.19,15.28,15.10,15.10,1795070,27301169,0.1,,,492,,
2026-04-13,00932,兆豐永續高息等權,twse,15.20,15.30,15.20,15.30,4313827,65856845,0.2,,,1052,,
2026-04-14,00932,兆豐永續高息等權,twse,15.43,15.43,15.32,15.36,2342995,36000318,0.06,,,569,,
2026-04-15,00932,兆豐永續高息等權,twse,15.47,15.51,15.38,15.42,4274633,66177664,0.06,,,1038,,
2026-04-16,00932,兆豐永續高息等權,twse,15.52,15.59,15.47,15.56,3379794,52577722,0.14,,,805,,
2026-04-17,00932,兆豐永續高息等權,twse,15.67,15.79,15.67,15.71,3777402,59444016,0.15,,,896,,
2026-04-20,00932,兆豐永續高息等權,twse,15.80,15.89,15.77,15.84,3371773,53435683,0.13,,,832,,
2026-04-21,00932,兆豐永續高息等權,twse,16.02,16.11,15.95,16.09,4639344,74523571,0.25,,,1105,,
2026-04-22,00932,兆豐永續高息等權,twse,16.13,16.28,16.09,16.19,2358739,38186483,0.1,,,805,,
2026-04-23,00932,兆豐永續高息等權,twse,16.34,16.34,15.45,15.69,2990874,47385728,-0.5,,,525,,
2026-04-24,00932,兆豐永續高息等權,twse,15.78,15.83,15.55,15.72,748415,11755952,0.03,,,268,,
2026-04-27,00932,兆豐永續高息等權,twse,15.79,15.80,15.49,15.61,1416173,22173796,-0.11,,,442,,
2026-04-28,00932,兆豐永續高息等權,twse,15.52,15.73,15.52,15.72,1359782,21333809,0.11,,,402,,
2026-04-29,00932,兆豐永續高息等權,twse,15.67,15.85,15.59,15.82,1038626,16398125,0.1,,,347,,
2026-04-30,00932,兆豐永續高息等權,twse,15.91,15.96,15.74,15.81,1294605,20555010,-0.01,,,331,,
2026-05-04,00932,兆豐永續高息等權,twse,15.89,16.07,15.89,16.07,2960351,47409170,0.26,,,881,,
2026-05-05,00932,兆豐永續高息等權,twse,16.05,16.19,16.03,16.19,2654961,42861715,0.12,,,749,,
2026-05-06,00932,兆豐永續高息等權,twse,16.24,16.31,16.16,16.25,2847155,46269734,0.06,,,728,,
2026-05-07,00932,兆豐永續高息等權,twse,16.31,16.62,16.31,16.60,7251972,119805018,0.35,,,1413,,
2026-05-08,00932,兆豐永續高息等權,twse,16.62,16.79,16.59,16.70,3961880,66187427,0.1,,,912,,
2026-05-11,00932,兆豐永續高息等權,twse,16.78,16.89,16.75,16.88,3254138,54819147,0.18,,,761,,
2026-05-12,00932,兆豐永續高息等權,twse,16.90,16.90,16.69,16.80,2416413,40538038,-0.08,,,521,,
2026-05-13,00932,兆豐永續高息等權,twse,16.72,16.72,16.56,16.60,1665837,27701337,-0.2,,,410,,
2026-05-14,00932,兆豐永續高息等權,twse,16.64,16.72,16.62,16.68,1914825,31908151,0.08,,,361,,
2026-05-15,00932,兆豐永續高息等權,twse,16.65,16.65,16.32,16.33,2024375,33377050,-0.35,,,349,,
2026-05-18,00932,兆豐永續高息等權,twse,16.26,16.35,16.13,16.30,1341952,21838602,-0.03,,,398,,
2026-05-19,00932,兆豐永續高息等權,twse,16.12,16.33,16.11,16.14,1119362,18116426,0.0,,,325,,
2026-05-20,00932,兆豐永續高息等權,twse,16.14,16.27,16.14,16.25,761885,12340339,0.11,,,248,,
2026-05-21,00932,兆豐永續高息等權,twse,16.31,16.48,16.31,16.47,1033010,16989185,0.22,,,329,,
2026-05-22,00932,兆豐永續高息等權,twse,16.51,16.58,16.45,16.56,1771936,29283527,0.09,,,421,,
2026-05-25,00932,兆豐永續高息等權,twse,16.66,16.70,16.60,16.63,2499922,41647711,0.07,,,548,,
2026-05-26,00932,兆豐永續高息等權,twse,16.69,16.71,16.59,16.65,1543467,25686185,0.02,,,484,,
2026-05-27,00932,兆豐永續高息等權,twse,16.72,16.77,16.65,16.69,3403010,56919062,0.04,,,580,,
2026-05-28,00932,兆豐永續高息等權,twse,16.77,16.88,16.61,16.62,3292614,55226447,-0.07,,,530,,
2026-05-29,00932,兆豐永續高息等權,twse,16.85,16.95,16.85,16.94,2917979,49368571,0.32,,,657,,
2026-06-01,00932,兆豐永續高息等權,twse,17.00,17.26,16.99,17.25,3703974,63505425,0.31,,,975,,
2026-06-02,00932,兆豐永續高息等權,twse,17.27,17.56,17.20,17.56,4224268,73552225,0.31,,,970,,
2026-06-03,00932,兆豐永續高息等權,twse,17.63,17.94,17.63,17.91,1961575,34942705,0.35,,,698,,
2026-06-04,00932,兆豐永續高息等權,twse,17.89,18.03,17.84,17.98,2045860,36721473,0.07,,,639,,
2026-06-05,00932,兆豐永續高息等權,twse,17.96,17.98,17.69,17.95,2529976,45168063,-0.03,,,436,,
2026-06-08,00932,兆豐永續高息等權,twse,16.95,17.41,16.94,17.30,2084063,35848932,-0.65,,,536,,
2026-06-09,00932,兆豐永續高息等權,twse,17.29,17.70,17.29,17.65,1348679,23773460,0.35,,,314,,
2026-06-10,00932,兆豐永續高息等權,twse,17.53,17.72,17.43,17.43,992134,17455311,-0.22,,,291,,
2026-06-11,00932,兆豐永續高息等權,twse,17.34,17.50,17.22,17.43,1011871,17543654,0.0,,,251,,
2026-06-12,00932,兆豐永續高息等權,twse,17.66,17.77,17.59,17.59,604890,10722480,0.16,,,324,,
2026-06-15,00932,兆豐永續高息等權,twse,17.70,17.81,17.58,17.59,661309,11674948,0.0,,,262,,
2026-06-16,00932,兆豐永續高息等權,twse,17.63,17.71,17.43,17.44,880188,15425157,-0.15,,,300,,
2026-06-17,00932,兆豐永續高息等權,twse,17.44,17.54,17.32,17.54,1348348,23527608,0.1,,,267,,
2026-06-18,00932,兆豐永續高息等權,twse,17.58,17.74,17.58,17.68,1011411,17895167,0.14,,,235,,
2026-06-22,00932,兆豐永續高息等權,twse,17.77,17.89,17.77,17.87,1603012,28586511,0.19,,,505,,
2026-06-23,00932,兆豐永續高息等權,twse,17.87,17.95,17.67,17.68,518651,9246561,-0.19,,,249,,
2026-06-24,00932,兆豐永續高息等權,twse,17.42,17.68,17.42,17.61,795641,13977312,-0.07,,,187,,
2026-06-25,00932,兆豐永續高息等權,twse,17.70,17.76,17.61,17.64,1115146,19679815,0.03,,,202,,
2026-06-26,00932,兆豐永續高息等權,twse,17.58,17.58,17.14,17.15,486557,8450183,-0.49,,,277,,
2026-06-29,00932,兆豐永續高息等權,twse,17.23,17.43,17.20,17.27,595056,10273673,0.12,,,198,,
2026-06-30,00932,兆豐永續高息等權,twse,17.36,17.54,17.29,17.52,810769,14135108,0.25,,,380,,
2026-07-01,00932,兆豐永續高息等權,twse,17.61,17.64,17.51,17.52,706060,12406233,0.0,,,183,,
2026-07-02,00932,兆豐永續高息等權,twse,17.30,17.67,17.30,17.66,1899599,33399024,0.14,,,369,,
