date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-19,6183,關貿,twse,46.80,47.65,46.80,47.65,87000,4096950,0.85,,,83,
2020-10-20,6183,關貿,twse,47.40,47.40,47.00,47.10,26110,1233684,-0.55,,,22,
2020-10-21,6183,關貿,twse,47.00,47.25,46.95,46.95,61337,2885289,-0.15,,,56,
2020-10-22,6183,關貿,twse,46.75,47.00,46.75,46.85,54022,2530201,-0.1,,,45,
2020-10-23,6183,關貿,twse,46.80,46.80,46.60,46.70,55275,2579325,-0.15,,,44,
2020-10-26,6183,關貿,twse,47.00,47.10,46.50,46.50,68001,3178097,-0.2,,,51,
2020-10-27,6183,關貿,twse,46.30,46.60,46.30,46.35,52256,2424757,-0.15,,,47,
2020-10-28,6183,關貿,twse,46.40,46.40,46.20,46.20,89275,4129444,-0.15,,,74,
2020-10-29,6183,關貿,twse,46.20,46.20,45.85,46.00,60061,2762430,-0.2,,,47,
2020-10-30,6183,關貿,twse,46.00,46.20,45.90,45.95,64025,2945275,-0.05,,,55,
2020-11-02,6183,關貿,twse,45.90,46.00,45.85,45.90,63422,2912086,-0.05,,,55,
2020-11-03,6183,關貿,twse,45.85,46.80,45.85,46.25,40062,1859183,0.35,,,28,
2020-11-04,6183,關貿,twse,46.35,46.50,46.00,46.45,45117,2089595,0.2,,,41,
2020-11-05,6183,關貿,twse,46.40,46.40,46.10,46.30,24331,1125228,-0.15,,,27,
2020-11-06,6183,關貿,twse,46.35,46.90,46.35,46.40,54175,2521455,0.1,,,48,
2020-11-09,6183,關貿,twse,46.90,46.90,46.40,46.55,44166,2061804,0.15,,,43,
2020-11-10,6183,關貿,twse,46.60,46.60,46.35,46.35,47100,2190284,-0.2,,,38,
2020-11-11,6183,關貿,twse,46.35,46.85,46.05,46.80,48680,2264601,0.45,,,46,
2020-11-12,6183,關貿,twse,47.00,47.10,46.50,46.50,71453,3343567,-0.3,,,58,
2020-11-13,6183,關貿,twse,46.40,46.65,46.30,46.65,22723,1055383,0.15,,,41,
2020-11-16,6183,關貿,twse,46.95,46.95,46.60,46.65,71102,3324855,0.0,,,60,
2020-11-17,6183,關貿,twse,46.50,46.95,46.40,46.90,238106,11126355,0.25,,,65,
2020-11-18,6183,關貿,twse,47.00,47.00,46.90,47.00,48087,2257714,0.1,,,58,
2020-11-19,6183,關貿,twse,47.20,47.45,47.20,47.30,80249,3795323,0.3,,,68,
2020-11-20,6183,關貿,twse,47.35,47.35,46.85,47.20,31355,1481150,-0.1,,,38,
2020-11-23,6183,關貿,twse,47.20,47.65,47.15,47.40,105162,4991900,0.2,,,90,
2020-11-24,6183,關貿,twse,47.60,47.60,47.00,47.00,71017,3354818,-0.4,,,59,
2020-11-25,6183,關貿,twse,47.00,47.15,46.75,47.00,43252,2027633,0.0,,,50,
2020-11-26,6183,關貿,twse,47.10,47.25,46.80,47.25,84514,3967623,0.25,,,74,
2020-11-27,6183,關貿,twse,47.25,47.25,46.95,46.95,32563,1532489,-0.3,,,42,
2020-11-30,6183,關貿,twse,46.95,46.95,46.75,46.75,81321,3807281,-0.2,,,77,
2020-12-01,6183,關貿,twse,46.75,46.95,46.50,46.90,77514,3622339,0.15,,,69,
2020-12-02,6183,關貿,twse,46.85,46.85,46.55,46.85,70035,3266384,-0.05,,,61,
2020-12-03,6183,關貿,twse,46.75,46.80,46.45,46.50,127129,5919164,-0.35,,,72,
2020-12-04,6183,關貿,twse,46.50,46.80,46.45,46.50,45788,2132956,0.0,,,41,
2020-12-07,6183,關貿,twse,46.95,46.95,46.00,46.30,116195,5376012,-0.2,,,94,
2020-12-08,6183,關貿,twse,46.30,46.80,46.20,46.70,60697,2823463,0.4,,,59,
2020-12-09,6183,關貿,twse,46.70,46.90,46.50,46.80,62195,2906707,0.1,,,75,
2020-12-10,6183,關貿,twse,46.80,46.80,46.40,46.70,54272,2528004,-0.1,,,56,
2020-12-11,6183,關貿,twse,46.60,46.60,46.40,46.50,54122,2515631,-0.2,,,49,
2020-12-14,6183,關貿,twse,47.00,47.20,46.90,47.10,106308,5001105,0.6,,,74,
2020-12-15,6183,關貿,twse,47.10,47.50,47.00,47.05,113684,5374297,-0.05,,,90,
2020-12-16,6183,關貿,twse,47.30,47.90,47.30,47.90,118334,5640871,0.85,,,118,
2020-12-17,6183,關貿,twse,47.90,48.50,47.85,48.50,150467,7269406,0.6,,,156,
2020-12-18,6183,關貿,twse,48.50,48.65,48.10,48.10,60579,2928236,-0.4,,,60,
2020-12-21,6183,關貿,twse,48.10,48.30,47.50,47.95,66202,3179220,-0.15,,,58,
2020-12-22,6183,關貿,twse,47.65,47.90,47.35,47.45,38072,1809498,-0.5,,,47,
2020-12-23,6183,關貿,twse,47.45,47.55,47.35,47.55,37312,1770668,0.1,,,43,
2020-12-24,6183,關貿,twse,47.60,49.85,47.50,47.70,333224,16073935,0.15,,,247,
2020-12-25,6183,關貿,twse,47.65,47.75,47.35,47.50,93302,4434641,-0.2,,,81,
2020-12-28,6183,關貿,twse,47.55,47.90,47.55,47.70,57714,2750530,0.2,,,60,
2020-12-29,6183,關貿,twse,47.80,47.80,47.25,47.60,52675,2501306,-0.1,,,61,
2020-12-30,6183,關貿,twse,47.30,51.50,47.30,50.90,841185,42031848,3.3,,,608,
2020-12-31,6183,關貿,twse,51.00,52.40,50.10,50.50,932917,47780985,-0.4,,,738,
2021-01-04,6183,關貿,twse,50.50,50.50,49.00,49.20,238442,11794480,-1.3,,,205,
2021-01-05,6183,關貿,twse,49.15,49.20,48.60,48.85,108597,5307984,-0.35,,,111,
2021-01-06,6183,關貿,twse,48.90,49.80,48.00,48.20,111463,5403200,-0.65,,,113,
2021-01-07,6183,關貿,twse,48.20,48.90,48.20,48.65,55165,2678508,0.45,,,55,
2021-01-08,6183,關貿,twse,49.80,49.80,48.10,48.30,56392,2732038,-0.35,,,58,
2021-01-11,6183,關貿,twse,48.00,48.00,47.60,47.70,113504,5424932,-0.6,,,116,
2021-01-12,6183,關貿,twse,47.70,47.70,47.10,47.30,118939,5635688,-0.4,,,120,
2021-01-13,6183,關貿,twse,47.30,47.90,47.30,47.80,83080,3961260,0.5,,,75,
2021-01-14,6183,關貿,twse,47.80,47.80,47.55,47.75,34520,1645741,-0.05,,,38,
2021-01-15,6183,關貿,twse,47.40,47.60,47.10,47.25,113231,5350617,-0.5,,,108,
2021-01-18,6183,關貿,twse,47.00,47.30,46.70,47.30,138009,6518065,0.05,,,141,
2021-01-19,6183,關貿,twse,47.35,47.90,47.35,47.60,50367,2403736,0.3,,,37,
2021-01-20,6183,關貿,twse,47.05,47.25,47.00,47.00,117478,5532437,-0.6,,,95,
2021-01-21,6183,關貿,twse,47.00,47.30,47.00,47.00,40512,1907283,0.0,,,38,
2021-01-22,6183,關貿,twse,46.85,47.00,46.80,47.00,67005,3140694,0.0,,,56,
2021-01-25,6183,關貿,twse,47.00,47.00,46.80,47.00,48110,2256837,0.0,,,48,
2021-01-26,6183,關貿,twse,46.80,46.90,46.75,46.80,31719,1484452,-0.2,,,43,
2021-01-27,6183,關貿,twse,46.85,46.95,46.85,46.85,9221,432377,0.05,,,31,
2021-01-28,6183,關貿,twse,46.80,46.80,46.40,46.60,38184,1778414,-0.25,,,36,
2021-01-29,6183,關貿,twse,46.50,47.00,46.20,46.35,89224,4147136,-0.25,,,82,
2021-02-01,6183,關貿,twse,46.35,47.75,46.25,46.25,55102,2563491,-0.1,,,51,
2021-02-02,6183,關貿,twse,46.20,47.10,46.20,46.50,22265,1037170,0.25,,,30,
2021-02-03,6183,關貿,twse,46.50,46.85,46.30,46.50,25691,1193438,0.0,,,53,
2021-02-04,6183,關貿,twse,46.20,46.70,46.20,46.40,406307,19534953,-0.1,,,47,
2021-02-05,6183,關貿,twse,46.50,46.90,46.40,46.40,17459,811614,0.0,,,38,
2021-02-17,6183,關貿,twse,47.00,47.10,46.60,46.95,50672,2377068,0.55,,,63,
2021-02-18,6183,關貿,twse,47.00,47.20,46.95,47.15,65709,3090438,0.2,,,85,
2021-02-19,6183,關貿,twse,47.15,48.85,47.15,48.10,125376,5983490,0.95,,,123,
2021-02-22,6183,關貿,twse,48.20,49.15,48.20,48.65,137810,6738930,0.55,,,173,
2021-02-23,6183,關貿,twse,48.80,49.30,48.80,48.90,105607,5174526,0.25,,,135,
2021-02-24,6183,關貿,twse,49.40,49.40,48.80,48.85,72805,3562963,-0.05,,,94,
2021-02-25,6183,關貿,twse,48.85,49.00,48.70,48.75,62409,3047599,-0.1,,,93,
2021-02-26,6183,關貿,twse,48.75,48.75,48.20,48.20,139020,6724666,-0.55,,,184,
2021-03-02,6183,關貿,twse,48.20,48.35,47.80,47.80,87140,4199255,-0.4,,,234,
2021-03-03,6183,關貿,twse,47.50,48.65,47.50,48.35,55803,2680628,0.55,,,110,
2021-03-04,6183,關貿,twse,48.85,48.85,47.75,48.30,38534,1850855,-0.05,,,76,
2021-03-05,6183,關貿,twse,47.95,48.10,47.85,47.85,48223,2314263,-0.45,,,125,
2021-03-08,6183,關貿,twse,47.85,48.00,47.85,47.90,47890,2296685,0.05,,,124,
2021-03-09,6183,關貿,twse,48.00,48.20,47.85,48.20,84103,4039168,0.3,,,96,
2021-03-10,6183,關貿,twse,48.20,48.20,47.95,48.20,50307,2418985,0.0,,,100,
2021-03-11,6183,關貿,twse,48.30,48.30,48.05,48.30,37612,1813664,0.1,,,92,
2021-03-12,6183,關貿,twse,48.10,48.45,48.10,48.45,42352,2046469,0.15,,,73,
2021-03-15,6183,關貿,twse,48.45,48.50,48.40,48.50,62424,3024627,0.05,,,127,
2021-03-16,6183,關貿,twse,48.50,48.60,48.45,48.60,47090,2287129,0.1,,,84,
2021-03-17,6183,關貿,twse,48.65,48.65,48.00,48.00,80862,3912134,-0.6,,,105,
2021-03-18,6183,關貿,twse,48.10,48.60,48.10,48.30,39327,1897433,0.3,,,55,
2021-03-19,6183,關貿,twse,48.00,48.30,48.00,48.05,48180,2319451,-0.25,,,83,
2021-03-22,6183,關貿,twse,48.05,48.50,48.05,48.20,44851,2158111,0.15,,,84,
2021-03-23,6183,關貿,twse,48.20,48.25,47.95,48.00,100682,4837356,-0.2,,,93,
2021-03-24,6183,關貿,twse,48.00,48.00,47.85,47.90,39038,1871546,-0.1,,,63,
2021-03-25,6183,關貿,twse,48.00,48.15,48.00,48.05,44383,2133695,0.15,,,54,
2021-03-26,6183,關貿,twse,48.10,48.70,48.10,48.50,50742,2455957,0.45,,,68,
2021-03-29,6183,關貿,twse,48.50,48.65,48.00,48.15,26404,1274770,-0.35,,,57,
2021-03-30,6183,關貿,twse,48.15,48.40,48.10,48.10,40919,1972148,-0.05,,,65,
2021-03-31,6183,關貿,twse,48.10,48.20,48.10,48.15,42198,2031291,0.05,,,56,
2021-04-01,6183,關貿,twse,48.45,48.45,48.05,48.10,27185,1308106,-0.05,,,32,
2021-04-06,6183,關貿,twse,48.10,48.30,48.05,48.05,48637,2340204,-0.05,,,89,
2021-04-07,6183,關貿,twse,48.50,48.50,48.00,48.00,77963,3750158,-0.05,,,88,
2021-04-08,6183,關貿,twse,48.00,48.30,48.00,48.05,38170,1834754,0.05,,,83,
2021-04-09,6183,關貿,twse,49.50,49.50,48.10,48.55,159711,7759151,0.5,,,139,
2021-04-12,6183,關貿,twse,48.90,49.00,48.60,48.75,109410,5342980,0.2,,,120,
2021-04-13,6183,關貿,twse,48.90,49.00,48.60,48.60,97589,4768567,-0.15,,,104,
2021-04-14,6183,關貿,twse,48.60,48.70,48.10,48.20,65179,3158957,-0.4,,,66,
2021-04-15,6183,關貿,twse,48.50,48.85,48.20,48.30,58358,2833538,0.1,,,48,
2021-04-16,6183,關貿,twse,48.30,48.80,48.30,48.35,55430,2681202,0.05,,,59,
2021-04-19,6183,關貿,twse,48.45,49.30,48.40,49.20,184725,9059202,0.85,,,188,
2021-04-20,6183,關貿,twse,49.20,50.50,49.05,49.45,181611,9026032,0.25,,,156,
2021-04-21,6183,關貿,twse,49.45,49.45,48.95,49.10,110329,5418833,-0.35,,,102,
2021-04-22,6183,關貿,twse,49.20,49.50,49.00,49.00,164908,8099484,-0.1,,,110,
2021-04-23,6183,關貿,twse,48.80,49.20,48.75,49.00,68160,3342715,0.0,,,58,
2021-04-26,6183,關貿,twse,49.05,50.00,49.05,49.50,123172,6075466,0.5,,,118,
2021-04-27,6183,關貿,twse,49.40,49.70,49.30,49.60,124674,6163379,0.1,,,120,
2021-04-28,6183,關貿,twse,49.70,50.30,49.70,50.10,216749,10838705,0.5,,,207,
2021-04-29,6183,關貿,twse,51.00,51.00,50.30,50.40,148861,7509202,0.3,,,165,
2021-05-03,6183,關貿,twse,50.40,50.60,49.55,49.55,220095,11008170,-0.85,,,197,
2021-05-04,6183,關貿,twse,50.00,50.10,49.05,49.50,182601,9021828,-0.05,,,158,
2021-05-05,6183,關貿,twse,49.40,49.45,49.00,49.30,73338,3612321,-0.2,,,72,
2021-05-06,6183,關貿,twse,50.00,50.00,49.30,49.80,57379,2846526,0.5,,,71,
2021-05-07,6183,關貿,twse,50.30,50.50,50.00,50.30,172485,8658274,0.5,,,167,
2021-05-10,6183,關貿,twse,50.90,50.90,50.10,50.30,82728,4164297,0.0,,,86,
2021-05-11,6183,關貿,twse,50.10,50.10,49.25,49.25,137023,6794278,-1.05,,,143,
2021-05-12,6183,關貿,twse,49.25,50.00,47.00,48.25,299035,14515302,-1.0,,,249,
2021-05-13,6183,關貿,twse,47.10,49.10,47.05,47.85,151323,7297338,-0.4,,,126,
2021-05-14,6183,關貿,twse,47.90,48.50,47.90,48.30,73500,3551557,0.45,,,73,
2021-05-17,6183,關貿,twse,47.50,49.00,47.50,48.05,296619,14389348,-0.25,,,162,
2021-05-18,6183,關貿,twse,48.65,48.65,48.05,48.50,188377,9083666,0.45,,,92,
2021-05-19,6183,關貿,twse,49.85,49.85,48.80,48.80,158948,7838322,0.3,,,151,
2021-05-20,6183,關貿,twse,48.90,49.85,48.90,49.20,123523,6089264,0.4,,,99,
2021-05-21,6183,關貿,twse,49.40,49.60,48.60,49.00,122391,5987729,-0.2,,,103,
2021-05-24,6183,關貿,twse,49.00,49.35,48.85,49.25,67116,3279871,0.25,,,55,
2021-05-25,6183,關貿,twse,49.25,49.95,48.55,49.30,111619,5490429,0.05,,,86,
2021-05-26,6183,關貿,twse,49.80,49.80,48.70,49.25,42057,2072861,-0.05,,,31,
2021-05-27,6183,關貿,twse,49.20,49.90,48.95,48.95,60088,2956963,-0.3,,,56,
2021-05-28,6183,關貿,twse,49.40,49.75,49.15,49.15,63517,3139389,0.2,,,61,
2021-05-31,6183,關貿,twse,49.70,49.70,48.95,49.10,76533,3760420,-0.05,,,97,
2021-06-01,6183,關貿,twse,49.45,49.75,48.90,49.10,60071,2959964,0.0,,,65,
2021-06-02,6183,關貿,twse,49.10,49.30,49.10,49.20,37332,1836031,0.1,,,41,
2021-06-03,6183,關貿,twse,49.50,49.75,49.25,49.75,101575,5031636,0.55,,,100,
2021-06-04,6183,關貿,twse,49.55,49.70,49.55,49.65,47334,2349268,-0.1,,,57,
2021-06-07,6183,關貿,twse,49.70,49.80,49.50,49.65,70617,3505401,0.0,,,73,
2021-06-08,6183,關貿,twse,49.85,50.00,49.65,49.85,82409,4106812,0.2,,,73,
2021-06-09,6183,關貿,twse,50.10,51.60,49.80,50.20,235117,11868511,0.35,,,221,
2021-06-10,6183,關貿,twse,50.80,50.80,49.90,49.90,69797,3502673,-0.3,,,85,
2021-06-11,6183,關貿,twse,50.50,50.50,50.20,50.40,114152,5754613,0.5,,,116,
2021-06-15,6183,關貿,twse,50.50,50.80,50.50,50.70,45236,2291923,0.3,,,124,
2021-06-16,6183,關貿,twse,50.70,51.80,50.50,50.50,159303,8132773,-0.2,,,150,
2021-06-17,6183,關貿,twse,51.20,51.20,50.00,50.10,69969,3515280,-0.4,,,76,
2021-06-18,6183,關貿,twse,51.00,51.00,50.10,50.60,56233,2837657,0.5,,,67,
2021-06-21,6183,關貿,twse,50.60,50.60,49.85,49.85,141663,7078199,-0.75,,,106,
2021-06-22,6183,關貿,twse,50.30,50.30,49.50,49.60,217638,10835367,-0.25,,,164,
2021-06-23,6183,關貿,twse,49.95,50.30,48.00,49.95,137211,6779875,0.35,,,133,
2021-06-24,6183,關貿,twse,50.30,50.30,49.70,49.90,76134,3797650,-0.05,,,75,
2021-06-25,6183,關貿,twse,50.00,50.20,49.80,49.80,57183,2856572,-0.1,,,68,
2021-06-28,6183,關貿,twse,49.80,49.90,49.60,49.65,78691,3914451,-0.15,,,104,
2021-06-29,6183,關貿,twse,49.80,50.30,49.55,50.30,111763,5581829,0.65,,,131,
2021-06-30,6183,關貿,twse,50.60,50.70,50.40,50.40,105468,5329000,0.1,,,85,
2021-07-01,6183,關貿,twse,50.50,50.50,50.00,50.00,71531,3585552,-0.4,,,73,
2021-07-02,6183,關貿,twse,50.40,50.40,50.00,50.10,68423,3429152,0.1,,,57,
2021-07-05,6183,關貿,twse,50.20,50.50,50.20,50.50,104596,5267717,0.4,,,96,
2021-07-06,6183,關貿,twse,50.90,50.90,50.40,50.50,85170,4304747,0.0,,,95,
2021-07-07,6183,關貿,twse,50.50,51.70,50.50,51.20,157096,8001914,0.7,,,160,
2021-07-08,6183,關貿,twse,51.80,52.30,51.00,51.70,239817,12397320,0.5,,,205,
2021-07-09,6183,關貿,twse,51.50,51.50,50.70,51.10,136307,6945171,-0.6,,,147,
2021-07-12,6183,關貿,twse,51.30,51.30,50.10,50.80,95512,4825371,-0.3,,,106,
2021-07-13,6183,關貿,twse,50.50,51.00,50.50,50.50,77415,3923784,-0.3,,,72,
2021-07-14,6183,關貿,twse,50.90,51.20,50.50,50.70,41204,2093169,0.2,,,53,
2021-07-15,6183,關貿,twse,50.70,51.00,50.60,50.90,44693,2268989,0.2,,,66,
2021-07-16,6183,關貿,twse,50.60,51.00,50.60,50.70,38785,1968873,-0.2,,,48,
2021-07-19,6183,關貿,twse,51.00,51.00,50.50,50.50,21412,1086225,-0.2,,,46,
2021-07-20,6183,關貿,twse,50.50,51.00,50.50,50.70,35105,1782926,0.2,,,49,
2021-07-21,6183,關貿,twse,50.70,50.80,50.50,50.80,45348,2297503,0.1,,,52,
2021-07-22,6183,關貿,twse,50.80,51.10,50.60,50.90,34437,1753940,0.1,,,34,
2021-07-23,6183,關貿,twse,51.00,51.40,50.50,51.10,84789,4328380,0.2,,,72,
2021-07-26,6183,關貿,twse,51.30,51.30,50.90,51.00,48419,2473336,-0.1,,,54,
2021-07-27,6183,關貿,twse,51.00,51.30,50.50,50.70,85949,4370180,-0.3,,,86,
2021-07-28,6183,關貿,twse,50.70,50.80,50.10,50.20,72687,3658555,-0.5,,,80,
2021-07-29,6183,關貿,twse,50.20,50.70,50.20,50.40,26563,1341402,0.2,,,37,
2021-07-30,6183,關貿,twse,50.50,50.50,50.30,50.30,25037,1263509,-0.1,,,41,
2021-08-02,6183,關貿,twse,50.40,50.70,50.30,50.70,30411,1533790,0.4,,,37,
2021-08-03,6183,關貿,twse,50.70,50.80,50.50,50.50,24281,1228763,-0.2,,,37,
2021-08-04,6183,關貿,twse,50.50,50.70,50.40,50.70,17714,894325,0.2,,,28,
2021-08-05,6183,關貿,twse,50.30,50.70,50.30,50.50,31695,1599749,-0.2,,,42,
2021-08-06,6183,關貿,twse,50.50,50.60,50.30,50.50,45575,2299745,0.0,,,51,
2021-08-09,6183,關貿,twse,50.90,50.90,50.40,50.60,48416,2444984,0.1,,,54,
2021-08-10,6183,關貿,twse,50.60,50.60,50.20,50.30,68598,3453328,-0.3,,,77,
2021-08-11,6183,關貿,twse,50.70,50.70,50.20,50.40,85613,4322071,0.1,,,92,
2021-08-12,6183,關貿,twse,50.40,50.70,50.30,50.60,28221,1426747,0.2,,,32,
2021-08-13,6183,關貿,twse,50.80,51.20,50.60,50.70,62226,3161044,0.1,,,48,
2021-08-16,6183,關貿,twse,50.70,50.70,50.20,50.50,45368,2288889,-0.2,,,69,
2021-08-17,6183,關貿,twse,50.50,50.60,50.30,50.40,48691,2455824,-0.1,,,55,
2021-08-18,6183,關貿,twse,50.20,50.70,50.20,50.60,72671,3662231,0.2,,,44,
2021-08-19,6183,關貿,twse,50.40,50.40,50.10,50.10,71054,3568685,-0.5,,,69,
2021-08-20,6183,關貿,twse,50.10,50.20,50.00,50.10,73474,3680667,0.0,,,63,
2021-08-23,6183,關貿,twse,50.10,50.70,50.00,50.60,70194,3539865,0.5,,,60,
2021-08-24,6183,關貿,twse,50.80,51.00,50.50,51.00,133356,6780299,0.4,,,132,
2021-08-25,6183,關貿,twse,49.90,50.20,49.55,49.90,80487,4016093,0.0,,,124,
2021-08-26,6183,關貿,twse,49.80,50.10,49.75,49.75,43021,2144455,-0.15,,,55,
2021-08-27,6183,關貿,twse,49.75,50.00,49.70,49.90,55138,2749586,0.15,,,61,
2021-08-30,6183,關貿,twse,49.90,50.10,49.85,49.90,42319,2114186,0.0,,,42,
2021-08-31,6183,關貿,twse,49.80,50.00,49.80,50.00,48458,2418613,0.1,,,55,
2021-09-01,6183,關貿,twse,50.00,50.00,49.85,50.00,52261,2611423,0.0,,,36,
2021-09-02,6183,關貿,twse,49.95,50.40,49.90,50.20,70457,3532990,0.2,,,66,
2021-09-03,6183,關貿,twse,50.20,50.50,50.20,50.50,42721,2152559,0.3,,,61,
2021-09-06,6183,關貿,twse,50.50,50.70,50.50,50.60,66541,3365629,0.1,,,53,
2021-09-07,6183,關貿,twse,50.50,51.10,50.40,50.50,103324,5237502,-0.1,,,62,
2021-09-08,6183,關貿,twse,50.80,50.80,50.10,50.50,35097,1766709,0.0,,,42,
2021-09-09,6183,關貿,twse,50.50,50.50,50.30,50.40,18375,925453,-0.1,,,30,
2021-09-10,6183,關貿,twse,50.40,50.40,50.30,50.30,26118,1315754,-0.1,,,38,
2021-09-13,6183,關貿,twse,51.00,51.00,50.10,50.40,76556,3851128,0.1,,,56,
2021-09-14,6183,關貿,twse,50.40,50.60,50.30,50.60,18990,956868,0.2,,,35,
2021-09-15,6183,關貿,twse,50.80,50.80,50.20,50.20,38433,1934179,-0.4,,,55,
2021-09-16,6183,關貿,twse,50.30,50.30,50.10,50.20,31981,1605169,0.0,,,81,
2021-09-17,6183,關貿,twse,50.10,50.30,50.10,50.20,54477,2736301,0.0,,,44,
2021-09-22,6183,關貿,twse,50.10,50.80,50.10,50.40,81385,4099057,0.2,,,94,
2021-09-23,6183,關貿,twse,50.40,50.70,50.30,50.50,20242,1022101,0.1,,,34,
2021-09-24,6183,關貿,twse,50.60,50.80,50.50,50.80,59442,3014796,0.3,,,61,
2021-09-27,6183,關貿,twse,51.20,51.20,50.80,51.00,63113,3213435,0.2,,,56,
2021-09-28,6183,關貿,twse,51.10,51.10,50.80,50.90,48504,2471408,-0.1,,,54,
2021-09-29,6183,關貿,twse,50.70,50.80,50.30,50.40,104237,5267738,-0.5,,,109,
2021-09-30,6183,關貿,twse,50.30,50.50,50.30,50.50,11381,574616,0.1,,,25,
2021-10-01,6183,關貿,twse,50.30,50.50,50.00,50.20,94998,4771033,-0.3,,,99,
2021-10-04,6183,關貿,twse,50.30,50.30,50.00,50.10,88363,4426054,-0.1,,,67,
2021-10-05,6183,關貿,twse,50.00,50.30,49.95,50.30,58073,2908810,0.2,,,65,
2021-10-06,6183,關貿,twse,50.30,50.60,50.00,50.30,59824,3001573,0.0,,,69,
2021-10-07,6183,關貿,twse,50.40,50.70,50.40,50.70,72776,3677671,0.4,,,75,
2021-10-08,6183,關貿,twse,50.70,50.70,50.50,50.70,30923,1564349,0.0,,,37,
2021-10-12,6183,關貿,twse,50.70,50.70,50.00,50.00,144564,7249919,-0.7,,,120,
2021-10-13,6183,關貿,twse,50.00,50.30,49.95,50.00,81167,4062753,0.0,,,75,
2021-10-14,6183,關貿,twse,49.70,50.10,49.70,50.00,63217,3157468,0.0,,,51,
2021-10-15,6183,關貿,twse,50.00,50.10,49.80,49.95,131966,6592427,-0.05,,,95,
2021-10-18,6183,關貿,twse,50.00,50.10,49.85,49.95,58651,2931604,0.0,,,49,
2021-10-19,6183,關貿,twse,50.00,50.50,49.95,50.00,35466,1777665,0.05,,,44,
2021-10-20,6183,關貿,twse,50.30,50.30,50.00,50.00,31517,1579273,0.0,,,36,
2021-10-21,6183,關貿,twse,50.10,50.10,50.00,50.00,37392,1870323,0.0,,,36,
2021-10-22,6183,關貿,twse,50.00,50.10,49.95,50.00,22399,1119983,0.0,,,29,
2021-10-25,6183,關貿,twse,50.00,50.20,49.95,50.10,25520,1278301,0.1,,,34,
2021-10-26,6183,關貿,twse,50.10,50.40,50.10,50.40,18699,940238,0.3,,,28,
2021-10-27,6183,關貿,twse,50.40,50.40,50.10,50.40,15487,779844,0.0,,,19,
2021-10-28,6183,關貿,twse,50.00,50.30,50.00,50.30,15135,759103,-0.1,,,19,
2021-10-29,6183,關貿,twse,50.00,50.30,50.00,50.10,13548,678514,-0.2,,,23,
2021-11-01,6183,關貿,twse,50.00,50.30,50.00,50.30,16703,837201,0.2,,,36,
2021-11-02,6183,關貿,twse,50.00,50.10,50.00,50.10,17318,866957,-0.2,,,22,
2021-11-03,6183,關貿,twse,50.10,50.10,49.95,50.00,49583,2479806,-0.1,,,47,
2021-11-04,6183,關貿,twse,50.00,50.10,49.95,50.00,19932,996903,0.0,,,40,
2021-11-05,6183,關貿,twse,50.00,50.00,49.90,49.95,19156,956665,-0.05,,,26,
2021-11-08,6183,關貿,twse,49.95,50.00,49.90,49.90,42768,2135907,-0.05,,,59,
2021-11-09,6183,關貿,twse,49.80,51.90,49.80,50.20,62289,3144052,0.3,,,51,
2021-11-10,6183,關貿,twse,50.80,50.80,50.00,50.50,22220,1115450,0.3,,,32,
2021-11-11,6183,關貿,twse,50.30,50.30,49.95,50.00,40374,2019310,-0.5,,,50,
2021-11-12,6183,關貿,twse,50.00,50.10,50.00,50.00,35287,1765263,0.0,,,35,
2021-11-15,6183,關貿,twse,49.90,50.30,49.90,50.00,65374,3270447,0.0,,,66,
2021-11-16,6183,關貿,twse,50.20,50.20,50.00,50.00,17434,872152,0.0,,,27,
2021-11-17,6183,關貿,twse,50.00,50.10,50.00,50.10,18649,933230,0.1,,,28,
2021-11-18,6183,關貿,twse,50.00,50.10,49.95,49.95,72372,3619300,-0.15,,,53,
2021-11-19,6183,關貿,twse,49.95,50.10,49.95,50.00,46178,2309352,0.05,,,39,
2021-11-22,6183,關貿,twse,50.10,50.30,50.00,50.00,49496,2483029,0.0,,,42,
2021-11-23,6183,關貿,twse,49.90,50.10,49.90,50.00,30144,1506667,0.0,,,31,
2021-11-24,6183,關貿,twse,50.00,50.10,49.90,49.95,71410,3570718,-0.05,,,49,
2021-11-25,6183,關貿,twse,49.90,50.00,49.90,49.95,35095,1752073,0.0,,,53,
2021-11-26,6183,關貿,twse,49.90,49.90,49.80,49.80,32181,1603397,-0.15,,,84,
2021-11-29,6183,關貿,twse,49.50,49.80,49.40,49.80,65707,3259199,0.0,,,71,
2021-11-30,6183,關貿,twse,50.00,50.00,49.70,49.70,20528,1022007,-0.1,,,35,
2021-12-01,6183,關貿,twse,49.70,50.00,49.70,50.00,22696,1132420,0.3,,,28,
2021-12-02,6183,關貿,twse,49.90,50.10,49.80,50.10,25545,1275383,0.1,,,36,
2021-12-03,6183,關貿,twse,50.00,50.10,49.80,49.95,30317,1514383,-0.15,,,28,
2021-12-06,6183,關貿,twse,50.00,50.00,49.90,49.95,41362,2067335,0.0,,,43,
2021-12-07,6183,關貿,twse,49.90,50.30,49.80,49.80,50463,2522990,-0.15,,,62,
2021-12-08,6183,關貿,twse,50.00,50.00,49.80,49.90,36129,1802234,0.1,,,65,
