date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-31,4736,泰博,tpex,189.50,189.50,185.50,185.50,455000,84983000,-2.50,,92159355,375,
2021-04-01,4736,泰博,tpex,186.50,187.50,183.50,184.00,399000,73690000,-1.50,,92165224,341,
2021-04-06,4736,泰博,tpex,184.50,186.00,183.00,183.00,352000,64736500,-1.00,,92165224,281,
2021-04-07,4736,泰博,tpex,185.00,186.50,182.50,186.00,482000,88869500,3.00,,92165224,386,
2021-04-08,4736,泰博,tpex,186.50,191.50,185.50,191.00,1105000,208616500,5.00,,92165224,806,
2021-04-09,4736,泰博,tpex,185.50,187.00,183.00,183.50,1497000,275667500,-7.50,,92165224,1164,
2021-04-12,4736,泰博,tpex,182.50,184.50,182.50,182.50,617000,113090500,-1.00,,92165224,508,
2021-04-13,4736,泰博,tpex,183.00,183.00,180.00,180.00,930000,168550500,-2.50,,92165224,688,
2021-04-14,4736,泰博,tpex,180.50,183.00,178.50,181.00,737000,133279000,1.00,,92165224,570,
2021-04-15,4736,泰博,tpex,181.00,183.00,181.00,183.00,252000,45863000,2.00,,92165224,202,
2021-04-16,4736,泰博,tpex,183.50,184.50,181.50,182.50,318000,58113500,-0.50,,92165224,234,
2021-04-19,4736,泰博,tpex,184.00,184.50,181.00,181.50,390000,70934000,-1.00,,92165224,310,
2021-04-20,4736,泰博,tpex,181.50,182.00,180.00,180.50,502000,90684000,-1.00,,92165224,390,
2021-04-21,4736,泰博,tpex,182.00,183.00,180.50,181.00,436000,79230000,0.50,,92165224,307,
2021-04-22,4736,泰博,tpex,183.00,183.00,177.00,177.50,685000,123011500,-3.50,,92165224,485,
2021-04-23,4736,泰博,tpex,177.50,178.00,176.00,177.50,457000,80910000,0.00,,92165224,324,
2021-04-26,4736,泰博,tpex,180.00,180.00,177.00,177.50,463000,82406500,0.00,,92165224,370,
2021-04-27,4736,泰博,tpex,180.00,181.50,178.50,178.50,541000,97322500,1.00,,92165224,418,
2021-04-28,4736,泰博,tpex,179.00,179.50,174.50,175.50,820000,144420500,-3.00,,92165224,625,
2021-04-29,4736,泰博,tpex,173.50,175.00,170.50,171.50,964000,165928000,-4.00,,92165224,776,
2021-05-03,4736,泰博,tpex,171.50,171.50,166.00,166.00,1378000,231476500,-5.50,,92167425,1020,
2021-05-04,4736,泰博,tpex,167.00,167.00,156.50,162.50,1301000,209221500,-3.50,,92167425,960,
2021-05-05,4736,泰博,tpex,168.00,177.50,165.50,173.00,1573000,269536500,10.50,,92167425,1169,
2021-05-06,4736,泰博,tpex,179.00,179.00,169.00,172.00,773000,134093000,-1.00,,92167425,591,
2021-05-07,4736,泰博,tpex,172.50,173.50,169.50,172.00,387000,66378000,0.00,,92167425,304,
2021-05-10,4736,泰博,tpex,161.50,164.50,157.00,163.00,1022000,165551500,-9.00,,92167425,734,
2021-05-11,4736,泰博,tpex,162.50,163.00,159.00,160.00,922000,147433500,-3.00,,92167425,655,
2021-05-12,4736,泰博,tpex,166.00,172.50,160.00,164.50,1523000,254510000,4.50,,92167425,1215,
2021-05-13,4736,泰博,tpex,171.50,177.00,169.50,173.00,2472000,426270500,8.50,,92167425,1712,
2021-05-14,4736,泰博,tpex,174.50,180.50,168.50,177.50,2320000,406355500,4.50,,92167425,1593,
2021-05-17,4736,泰博,tpex,194.00,195.00,186.00,195.00,5821000,1119229000,17.50,,92167425,4092,
2021-05-18,4736,泰博,tpex,195.50,202.00,178.00,186.00,8036000,1509573500,-9.00,,92167425,5828,
2021-05-19,4736,泰博,tpex,184.00,188.00,176.00,177.50,3865000,700316000,-8.50,,92167425,2902,
2021-05-20,4736,泰博,tpex,182.00,194.50,180.00,190.00,6023000,1134844500,12.50,,92167425,4373,
2021-05-21,4736,泰博,tpex,191.00,197.50,188.00,193.00,7016000,1352986500,3.00,,92167425,5023,
2021-05-24,4736,泰博,tpex,205.00,212.00,202.00,212.00,12847000,2685634000,19.00,,92167425,8183,
2021-05-25,4736,泰博,tpex,214.50,218.00,205.50,217.00,11224000,2388024000,5.00,,92167425,7926,
2021-05-26,4736,泰博,tpex,213.50,229.50,212.50,213.50,10223000,2269879500,-3.50,,92167425,7895,
2021-05-27,4736,泰博,tpex,216.50,221.00,212.00,218.00,5174000,1118768500,4.50,,92167425,4036,
2021-05-28,4736,泰博,tpex,219.50,222.00,211.50,212.00,5384000,1160589500,-6.00,,92167425,4032,
2021-05-31,4736,泰博,tpex,217.00,217.50,205.50,208.50,5735000,1211773500,-3.50,,92167425,4310,
2021-06-01,4736,泰博,tpex,211.00,213.50,206.00,213.00,3341000,698579500,4.50,,92167425,2495,
2021-06-02,4736,泰博,tpex,218.00,221.00,210.50,214.00,5639000,1216270000,1.00,,92167425,4265,
2021-06-03,4736,泰博,tpex,214.50,216.50,211.50,215.00,2892000,618888000,1.00,,92167425,2101,
2021-06-04,4736,泰博,tpex,216.00,220.00,212.50,212.50,4319000,933677500,-2.50,,92167425,3252,
2021-06-07,4736,泰博,tpex,218.00,233.00,215.50,228.00,12680000,2857456000,15.50,,92167425,9098,
2021-06-08,4736,泰博,tpex,230.00,234.50,224.00,228.50,7582000,1740716000,0.50,,92167425,5773,
2021-06-09,4736,泰博,tpex,227.00,237.50,223.00,232.00,8549000,1957291500,3.50,,92167425,6443,
2021-06-10,4736,泰博,tpex,232.50,238.00,228.50,229.50,6687000,1559289500,-2.50,,92167425,5023,
2021-06-11,4736,泰博,tpex,231.00,232.50,223.00,223.50,4248000,967138000,-6.00,,92167425,3229,
2021-06-15,4736,泰博,tpex,225.00,227.00,217.00,217.50,4512000,992573500,-6.00,,92167425,3373,
2021-06-16,4736,泰博,tpex,217.50,224.00,214.50,218.50,3366000,738810500,1.00,,92167425,2370,
2021-06-17,4736,泰博,tpex,218.00,220.00,216.50,220.00,1768000,385229500,1.50,,92167425,1325,
2021-06-18,4736,泰博,tpex,240.00,240.00,232.00,232.50,8356000,1967814000,12.50,,92167425,6028,
2021-06-21,4736,泰博,tpex,235.00,238.50,226.50,226.50,4555000,1057844500,-6.00,,92167425,3463,
2021-06-22,4736,泰博,tpex,230.00,234.50,225.00,232.50,3346000,767938000,6.00,,92167425,2544,
2021-06-23,4736,泰博,tpex,236.50,238.00,234.00,234.00,4190000,988116000,1.50,,92167425,3185,
2021-06-24,4736,泰博,tpex,239.00,239.00,235.50,237.00,2634000,624585500,3.00,,92167425,1917,
2021-06-25,4736,泰博,tpex,237.00,238.50,234.00,234.00,2168000,510794500,-3.00,,92167425,1584,
2021-06-28,4736,泰博,tpex,235.50,237.00,232.50,233.50,1582000,371159000,-0.50,,92167425,1218,
2021-06-29,4736,泰博,tpex,233.50,234.00,227.00,227.50,2007000,459643000,-6.00,,92167425,1546,
2021-06-30,4736,泰博,tpex,227.50,231.00,227.00,228.00,940000,214729000,0.50,,92167425,747,
2021-07-01,4736,泰博,tpex,228.50,234.50,228.50,233.00,2103000,488191000,5.00,,92167425,1592,
2021-07-02,4736,泰博,tpex,235.00,236.00,231.00,231.00,1353000,314474000,-2.00,,92167425,1031,
2021-07-05,4736,泰博,tpex,231.00,232.00,225.00,229.50,1943000,444506000,-1.50,,92167425,1447,
2021-07-06,4736,泰博,tpex,230.00,232.50,226.00,226.00,1215000,277602500,-3.50,,92167425,910,
2021-07-07,4736,泰博,tpex,237.50,238.00,228.00,229.50,4896000,1141097000,3.50,,92167425,3659,
2021-07-08,4736,泰博,tpex,230.50,233.00,227.50,228.00,1385000,318492500,-1.50,,92167425,1138,
2021-07-09,4736,泰博,tpex,226.50,231.00,221.00,221.00,2046000,459352500,-7.00,,92167425,1612,
2021-07-12,4736,泰博,tpex,223.00,224.50,215.00,216.00,2170000,472237000,-5.00,,92167425,1700,
2021-07-13,4736,泰博,tpex,216.50,219.00,211.00,218.00,1599000,344615000,2.00,,92167425,1164,
2021-07-14,4736,泰博,tpex,219.00,219.00,213.50,214.00,724000,155699000,-4.00,,92167425,565,
2021-07-15,4736,泰博,tpex,214.00,218.50,213.50,215.50,615000,132895000,1.50,,92167425,455,
2021-07-16,4736,泰博,tpex,215.50,215.50,212.50,214.00,702000,150379500,-1.50,,92167425,577,
2021-07-19,4736,泰博,tpex,214.00,214.00,212.50,213.00,513000,109462500,-1.00,,92167425,398,
2021-07-20,4736,泰博,tpex,214.50,224.50,214.50,215.00,2448000,534909000,2.00,,92167425,1968,
2021-07-21,4736,泰博,tpex,216.50,217.00,213.00,214.00,907000,194720000,-1.00,,92167425,710,
2021-07-22,4736,泰博,tpex,216.50,219.00,216.00,217.50,800000,173942000,3.50,,92167425,637,
2021-07-23,4736,泰博,tpex,219.50,228.50,218.50,227.50,2337000,523801000,10.00,,92167425,1821,
2021-07-26,4736,泰博,tpex,231.00,232.00,228.00,230.00,1840000,422890500,2.50,,92167425,1299,
2021-07-27,4736,泰博,tpex,227.00,227.00,216.00,216.50,2908000,637927000,-13.50,,92167425,2145,
2021-07-28,4736,泰博,tpex,213.00,217.50,209.00,211.00,1251000,265333500,-5.50,,92167425,1012,
2021-07-29,4736,泰博,tpex,209.00,213.50,209.00,211.00,636000,134294000,0.00,,92167425,493,
2021-07-30,4736,泰博,tpex,211.50,217.00,211.50,214.00,760000,163124500,3.00,,92167425,558,
2021-08-02,4736,泰博,tpex,216.00,219.00,214.00,218.50,600000,129836500,4.50,,92336165,456,
2021-08-03,4736,泰博,tpex,218.50,222.00,216.50,220.50,793000,174627500,2.00,,92336165,552,
2021-08-04,4736,泰博,tpex,225.00,228.00,221.50,222.50,1664000,373481000,2.00,,92336165,1073,
2021-08-05,4736,泰博,tpex,224.50,228.00,223.00,227.00,1601000,362318000,4.50,,92336165,1236,
2021-08-06,4736,泰博,tpex,227.00,228.00,224.00,225.50,968000,218980000,-1.50,,92336165,640,
2021-08-09,4736,泰博,tpex,225.00,225.00,218.50,219.50,729000,160875000,-6.00,,92336165,591,
2021-08-10,4736,泰博,tpex,220.50,220.50,215.50,216.50,541000,117406000,-3.00,,92336165,401,
2021-08-11,4736,泰博,tpex,218.00,218.00,212.00,212.50,612000,131268000,-4.00,,92336165,470,
2021-08-12,4736,泰博,tpex,213.00,216.50,213.00,215.50,245000,52733000,3.00,,92336165,206,
2021-08-13,4736,泰博,tpex,215.00,219.50,215.00,216.00,623000,135577000,0.50,,92336165,416,
2021-08-16,4736,泰博,tpex,216.00,219.00,210.00,213.00,619000,132102000,-3.00,,92336165,417,
2021-08-17,4736,泰博,tpex,212.00,215.50,208.50,209.50,668000,141432500,-3.50,,92336165,456,
2021-08-18,4736,泰博,tpex,206.00,211.00,201.50,210.00,1055000,217191000,0.50,,92336165,772,
2021-08-19,4736,泰博,tpex,209.00,211.00,204.50,204.50,446000,92375000,-5.50,,92336165,364,
2021-08-20,4736,泰博,tpex,204.50,206.50,202.00,202.00,426000,86570500,-2.50,,92336165,364,
2021-08-23,4736,泰博,tpex,205.00,205.50,203.50,205.00,275000,56247500,3.00,,92336165,230,
2021-08-24,4736,泰博,tpex,206.50,207.00,202.50,203.50,199000,40651000,-1.50,,92336165,171,
2021-08-25,4736,泰博,tpex,203.50,205.00,203.00,205.00,236000,48161000,1.50,,92336165,188,
2021-08-26,4736,泰博,tpex,206.00,209.50,205.00,208.00,447000,92767500,3.00,,92336165,383,
2021-08-27,4736,泰博,tpex,209.00,209.00,205.00,205.50,313000,64565500,-2.50,,92336165,261,
2021-08-30,4736,泰博,tpex,207.00,208.00,206.50,207.00,215000,44565500,1.50,,92336165,193,
2021-08-31,4736,泰博,tpex,207.00,208.50,207.00,208.00,147000,30516500,1.00,,92336165,126,
2021-09-01,4736,泰博,tpex,208.00,209.00,207.50,208.50,192000,39978000,0.50,,92669245,143,
2021-09-02,4736,泰博,tpex,209.00,213.00,208.50,210.50,409000,86325000,2.00,,92669245,334,
2021-09-03,4736,泰博,tpex,211.00,213.50,207.00,207.50,363000,76405500,-3.00,,92669245,313,
2021-09-06,4736,泰博,tpex,210.00,213.00,209.00,213.00,594000,125468500,5.50,,92669245,415,
2021-09-07,4736,泰博,tpex,217.00,229.00,215.00,225.00,3977000,887291000,12.00,,92669245,3107,
2021-09-08,4736,泰博,tpex,221.50,229.00,216.50,223.00,3865000,860578000,-2.00,,92669245,3025,
2021-09-09,4736,泰博,tpex,223.00,223.00,214.00,220.00,1912000,415423500,-3.00,,92669245,1571,
2021-09-10,4736,泰博,tpex,220.00,220.00,214.50,215.50,1392000,302206000,-4.50,,92669245,1024,
2021-09-13,4736,泰博,tpex,215.50,215.50,209.50,210.50,1171000,247637000,-5.00,,92669245,845,
2021-09-14,4736,泰博,tpex,210.50,213.00,210.00,210.50,557000,117506000,0.00,,92669245,408,
2021-09-15,4736,泰博,tpex,210.00,211.50,203.00,205.50,1887000,389151000,-5.00,,92669245,1229,
2021-09-16,4736,泰博,tpex,197.00,198.50,195.00,195.50,744000,146345000,,,92805706,542,
2021-09-17,4736,泰博,tpex,195.50,196.50,193.50,194.50,271000,52826000,-1.00,,92805706,221,
2021-09-22,4736,泰博,tpex,189.50,190.50,186.00,190.00,751000,141446500,-4.50,,92805706,611,
2021-09-23,4736,泰博,tpex,192.00,192.00,190.50,190.50,243000,46463500,0.50,,92805706,200,
2021-09-24,4736,泰博,tpex,190.50,191.00,188.00,189.00,365000,69016000,-1.50,,92805706,324,
2021-09-27,4736,泰博,tpex,189.50,189.50,186.00,186.00,393000,73400000,-3.00,,92805706,341,
2021-09-28,4736,泰博,tpex,186.50,188.50,186.00,186.00,404000,75722500,0.00,,92805706,292,
2021-09-29,4736,泰博,tpex,185.00,185.00,180.50,180.50,462000,83945000,-5.50,,92805706,388,
2021-09-30,4736,泰博,tpex,180.50,181.50,176.50,178.00,623000,110769500,-2.50,,92805706,473,
2021-10-01,4736,泰博,tpex,178.00,180.00,173.50,175.00,532000,93520000,-3.00,,92805706,422,
2021-10-04,4736,泰博,tpex,175.50,176.50,168.00,168.50,811000,138341500,-6.50,,92805706,610,
2021-10-05,4736,泰博,tpex,163.50,171.00,163.50,170.50,425000,71478500,2.00,,92805706,342,
2021-10-06,4736,泰博,tpex,172.50,172.50,168.00,168.00,283000,48003000,-2.50,,92805706,221,
2021-10-07,4736,泰博,tpex,169.50,173.00,168.50,172.50,272000,46617000,4.50,,92805706,213,
2021-10-08,4736,泰博,tpex,173.50,173.50,171.50,172.00,163000,28046000,-0.50,,92805706,140,
2021-10-12,4736,泰博,tpex,168.50,171.00,167.00,167.00,317000,53349500,-5.00,,92805706,268,
2021-10-13,4736,泰博,tpex,167.00,168.50,163.00,163.00,369000,60650000,-4.00,,92805706,324,
2021-10-14,4736,泰博,tpex,163.50,172.00,163.50,172.00,712000,120029000,9.00,,92805706,484,
2021-10-15,4736,泰博,tpex,174.00,174.00,170.00,171.50,350000,59900500,-0.50,,92805706,270,
2021-10-18,4736,泰博,tpex,172.00,172.00,169.00,169.50,164000,27883500,-2.00,,92805706,136,
2021-10-19,4736,泰博,tpex,169.00,173.00,168.50,170.50,331000,56546000,1.00,,92805706,234,
2021-10-20,4736,泰博,tpex,171.50,171.50,169.00,169.50,224000,38032500,-1.00,,92805706,179,
2021-10-21,4736,泰博,tpex,170.00,174.00,170.00,170.50,273000,46961000,1.00,,92805706,234,
2021-10-22,4736,泰博,tpex,171.00,172.00,170.00,170.50,198000,33866000,0.00,,92805706,169,
2021-10-25,4736,泰博,tpex,170.50,178.00,170.00,177.00,656000,114703000,6.50,,92805706,474,
2021-10-26,4736,泰博,tpex,175.50,176.00,173.00,175.00,367000,64092500,-2.00,,92805706,272,
2021-10-27,4736,泰博,tpex,175.00,176.50,173.50,173.50,191000,33305000,-1.50,,92805706,163,
2021-10-28,4736,泰博,tpex,173.50,175.50,173.00,173.50,283000,49333000,0.00,,92805706,216,
2021-10-29,4736,泰博,tpex,175.00,175.50,173.50,174.50,190000,33181000,1.00,,92805706,154,
2021-11-01,4736,泰博,tpex,176.00,177.50,174.00,177.00,357000,62851500,2.50,,92823563,242,
2021-11-02,4736,泰博,tpex,177.00,178.50,173.50,174.00,343000,60150500,-3.00,,92823563,281,
2021-11-03,4736,泰博,tpex,176.00,178.50,175.00,177.50,593000,104867000,3.50,,92823563,451,
2021-11-04,4736,泰博,tpex,178.50,179.00,176.00,176.50,302000,53580500,-1.00,,92823563,254,
2021-11-05,4736,泰博,tpex,176.50,177.50,175.00,176.00,221000,38964000,-0.50,,92823563,194,
2021-11-08,4736,泰博,tpex,176.00,176.00,173.50,174.00,324000,56401000,-2.00,,92823563,253,
2021-11-09,4736,泰博,tpex,170.50,170.50,167.00,168.50,1043000,175487000,-5.50,,92823563,790,
2021-11-10,4736,泰博,tpex,169.50,169.50,166.00,166.00,528000,88143000,-2.50,,92823563,417,
2021-11-11,4736,泰博,tpex,165.50,167.50,165.00,165.00,457000,75842000,-1.00,,92823563,335,
2021-11-12,4736,泰博,tpex,165.00,166.50,164.00,165.00,429000,70831500,0.00,,92823563,329,
2021-11-15,4736,泰博,tpex,165.00,169.00,165.00,167.50,390000,64979000,2.50,,92823563,260,
2021-11-16,4736,泰博,tpex,168.50,170.00,168.00,170.00,406000,68607000,2.50,,92823563,278,
2021-11-17,4736,泰博,tpex,170.00,173.00,168.50,170.00,589000,100549500,0.00,,92823563,385,
2021-11-18,4736,泰博,tpex,170.00,170.00,168.00,169.00,355000,59944000,-1.00,,92823563,305,
2021-11-19,4736,泰博,tpex,170.00,171.00,168.50,169.00,223000,37761000,0.00,,92823563,165,
2021-11-22,4736,泰博,tpex,170.00,172.50,169.00,171.00,552000,94342500,2.00,,92823563,383,
2021-11-23,4736,泰博,tpex,172.00,173.50,171.00,171.50,368000,63330500,0.50,,92823563,276,
2021-11-24,4736,泰博,tpex,171.00,173.00,170.00,171.50,211000,36045500,0.00,,92823563,174,
2021-11-25,4736,泰博,tpex,172.50,172.50,170.00,171.00,175000,29915000,-0.50,,92823563,149,
2021-11-26,4736,泰博,tpex,171.50,177.50,170.00,175.00,1162000,203451000,4.00,,92823563,928,
2021-11-29,4736,泰博,tpex,180.00,187.50,176.00,176.00,2922000,532025500,1.00,,92823563,2225,
2021-11-30,4736,泰博,tpex,178.50,178.50,172.50,172.50,896000,155567000,-3.50,,92823563,685,
2021-12-01,4736,泰博,tpex,174.50,178.00,172.50,172.50,523000,91306500,0.00,,92878685,448,
2021-12-02,4736,泰博,tpex,175.00,176.00,172.50,173.00,340000,59037000,0.50,,92878685,265,
2021-12-03,4736,泰博,tpex,174.00,175.00,172.50,175.00,250000,43515500,2.00,,92878685,198,
2021-12-06,4736,泰博,tpex,175.00,176.50,173.50,173.50,291000,50739500,-1.50,,92878685,239,
2021-12-07,4736,泰博,tpex,174.50,174.50,172.50,172.50,312000,54009000,-1.00,,92878685,249,
2021-12-08,4736,泰博,tpex,172.50,177.00,172.50,175.50,530000,92806000,3.00,,92878685,396,
2021-12-09,4736,泰博,tpex,177.50,178.50,175.00,175.50,393000,69277500,0.00,,92878685,313,
2021-12-10,4736,泰博,tpex,178.50,182.00,176.00,176.50,823000,146969500,1.00,,92878685,614,
2021-12-13,4736,泰博,tpex,177.00,177.50,175.00,175.00,265000,46650000,-1.50,,92878685,209,
2021-12-14,4736,泰博,tpex,174.50,176.50,174.00,174.00,247000,43207000,-1.00,,92878685,188,
2021-12-15,4736,泰博,tpex,174.00,175.00,173.50,174.50,141000,24546000,0.50,,92878685,118,
2021-12-16,4736,泰博,tpex,176.50,176.50,174.50,175.00,208000,36488000,0.50,,92878685,160,
2021-12-17,4736,泰博,tpex,177.00,179.00,176.50,178.00,427000,75850000,3.00,,92878685,322,
2021-12-20,4736,泰博,tpex,178.00,179.00,177.00,179.00,274000,48878000,1.00,,92878685,220,
2021-12-21,4736,泰博,tpex,179.00,179.00,177.50,178.00,189000,33650000,-1.00,,92878685,144,
2021-12-22,4736,泰博,tpex,178.00,178.50,177.50,178.00,181000,32223000,0.00,,92878685,146,
2021-12-23,4736,泰博,tpex,179.00,179.00,177.50,177.50,198000,35250000,-0.50,,92878685,150,
2021-12-24,4736,泰博,tpex,179.00,179.00,175.50,176.50,161000,28476500,-1.00,,92878685,137,
2021-12-27,4736,泰博,tpex,177.50,178.50,176.50,178.00,291000,51533000,1.50,,92878685,220,
2021-12-28,4736,泰博,tpex,178.00,181.50,178.00,181.00,541000,97463000,3.00,,92878685,420,
2021-12-29,4736,泰博,tpex,181.50,183.00,181.00,182.00,498000,90878500,1.00,,92878685,376,
2021-12-30,4736,泰博,tpex,182.50,183.50,181.50,181.50,267000,48725000,-0.50,,92878685,221,
2022-01-03,4736,泰博,tpex,184.00,185.50,182.50,183.50,495000,91161000,2.00,,92932255,392,
2022-01-04,4736,泰博,tpex,184.50,192.00,184.50,190.50,1448000,273869500,7.00,,92932255,1100,
2022-01-05,4736,泰博,tpex,194.00,196.50,188.00,189.50,1322000,252239500,-1.00,,92932255,991,
2022-01-06,4736,泰博,tpex,190.00,194.50,187.00,190.00,894000,170258500,0.50,,92932255,718,
2022-01-07,4736,泰博,tpex,194.00,199.00,191.00,195.00,2274000,444097000,5.00,,92932255,1716,
2022-01-10,4736,泰博,tpex,197.50,199.00,189.00,189.50,2205000,427441000,-5.50,,92932255,1743,
2022-01-11,4736,泰博,tpex,189.50,191.00,182.50,182.50,867000,160558500,-7.00,,92932255,687,
2022-01-12,4736,泰博,tpex,184.00,184.50,182.50,183.50,504000,92528500,1.00,,92932255,359,
2022-01-13,4736,泰博,tpex,185.00,188.00,184.00,186.00,466000,86600500,2.50,,92932255,373,
2022-01-14,4736,泰博,tpex,185.50,185.50,180.50,183.00,617000,112575000,-3.00,,92932255,452,
2022-01-17,4736,泰博,tpex,187.50,192.50,186.50,190.00,1176000,222984000,7.00,,92932255,924,
2022-01-18,4736,泰博,tpex,193.00,194.00,189.50,191.50,703000,134692500,1.50,,92932255,567,
2022-01-19,4736,泰博,tpex,193.00,194.50,187.00,187.50,687000,130824500,-4.00,,92932255,577,
2022-01-20,4736,泰博,tpex,187.50,187.50,185.00,187.00,295000,54931000,-0.50,,92932255,241,
2022-01-21,4736,泰博,tpex,186.00,189.50,184.50,184.50,469000,87602000,-2.50,,92932255,391,
2022-01-24,4736,泰博,tpex,191.00,197.50,189.50,193.00,3569000,693267500,8.50,,92932255,2623,
2022-01-25,4736,泰博,tpex,190.00,191.50,188.00,191.00,880000,167123000,-2.00,,92932255,719,
2022-01-26,4736,泰博,tpex,188.50,188.50,185.50,187.00,1086000,202819500,-4.00,,92932255,841,
2022-02-07,4736,泰博,tpex,191.50,192.00,187.00,190.50,878000,166265500,3.50,,92955546,707,
2022-02-08,4736,泰博,tpex,189.50,192.50,188.00,192.50,520000,98827000,2.00,,92955546,412,
2022-02-09,4736,泰博,tpex,193.00,196.00,191.50,195.00,885000,171493000,2.50,,92955546,664,
2022-02-10,4736,泰博,tpex,194.50,198.50,193.50,198.50,1004000,197307000,3.50,,92955546,810,
2022-02-11,4736,泰博,tpex,199.50,202.00,192.50,193.00,2090000,410122500,-5.50,,92955546,1511,
2022-02-14,4736,泰博,tpex,190.50,196.00,189.50,192.00,697000,134275500,-1.00,,92955546,512,
2022-02-15,4736,泰博,tpex,193.00,194.50,191.00,191.50,497000,95726000,-0.50,,92955546,356,
2022-02-16,4736,泰博,tpex,192.00,192.00,188.00,189.50,801000,151952000,-2.00,,92955546,634,
2022-02-17,4736,泰博,tpex,189.50,190.50,186.50,187.50,560000,105197500,-2.00,,92955546,423,
2022-02-18,4736,泰博,tpex,185.50,188.00,185.50,186.50,281000,52477000,-1.00,,92955546,231,
2022-02-21,4736,泰博,tpex,188.00,191.50,187.50,191.00,613000,116280000,4.50,,92955546,502,
2022-02-22,4736,泰博,tpex,189.00,189.00,183.50,184.50,885000,164359500,-6.50,,92955546,690,
2022-02-23,4736,泰博,tpex,186.00,186.00,184.00,185.00,276000,50999500,0.50,,92955546,231,
2022-02-24,4736,泰博,tpex,184.50,184.50,178.00,178.50,784000,141502000,-6.50,,92955546,664,
2022-02-25,4736,泰博,tpex,180.00,181.50,177.50,180.00,358000,64351000,1.50,,92955546,290,
2022-03-01,4736,泰博,tpex,182.00,182.50,180.50,182.00,164000,29789500,2.00,,93059576,134,
2022-03-02,4736,泰博,tpex,182.00,184.00,180.50,183.50,234000,42669000,1.50,,93059576,196,
2022-03-03,4736,泰博,tpex,185.00,185.00,183.50,185.00,203000,37417000,1.50,,93059576,147,
2022-03-04,4736,泰博,tpex,184.50,185.00,183.00,183.00,182000,33496500,-2.00,,93059576,138,
2022-03-07,4736,泰博,tpex,180.00,180.50,177.00,180.00,437000,77917000,-3.00,,93059576,358,
2022-03-08,4736,泰博,tpex,178.00,179.50,176.00,176.50,384000,68155500,-3.50,,93059576,296,
2022-03-09,4736,泰博,tpex,179.00,181.00,177.00,178.00,633000,113121500,1.50,,93059576,504,
2022-03-10,4736,泰博,tpex,182.00,182.00,179.50,180.00,374000,67497000,2.00,,93059576,290,
2022-03-11,4736,泰博,tpex,179.00,180.00,177.50,179.50,314000,56084500,-0.50,,93059576,214,
2022-03-14,4736,泰博,tpex,181.00,183.00,180.00,181.50,488000,88590500,2.00,,93059576,319,
2022-03-15,4736,泰博,tpex,182.00,183.00,178.50,178.50,450000,80746500,-3.00,,93059576,328,
2022-03-16,4736,泰博,tpex,180.50,181.50,178.50,179.00,341000,61168000,0.50,,93059576,280,
2022-03-17,4736,泰博,tpex,181.50,184.00,181.00,183.00,446000,81462500,4.00,,93059576,350,
2022-03-18,4736,泰博,tpex,183.50,183.50,182.00,183.00,162000,29621500,0.00,,93059576,136,
2022-03-21,4736,泰博,tpex,184.00,184.50,183.00,184.00,159000,29229500,1.00,,93059576,138,
2022-03-22,4736,泰博,tpex,184.00,184.50,183.00,183.50,139000,25511500,-0.50,,93059576,108,
2022-03-23,4736,泰博,tpex,184.50,184.50,183.00,183.50,143000,26276000,0.00,,93059576,127,
2022-03-24,4736,泰博,tpex,183.50,188.00,183.50,187.00,567000,105514500,3.50,,93059576,434,
2022-03-25,4736,泰博,tpex,186.50,187.50,185.00,186.00,361000,67220500,-1.00,,93059576,280,
2022-03-28,4736,泰博,tpex,192.00,194.50,187.00,187.00,1456000,277569000,1.00,,93059576,1137,
2022-03-29,4736,泰博,tpex,187.00,191.00,184.50,189.00,680000,127815000,2.00,,93059576,506,
2022-03-30,4736,泰博,tpex,189.50,191.50,189.00,191.50,538000,102452500,2.50,,93059576,386,
2022-03-31,4736,泰博,tpex,201.00,206.00,194.00,205.00,4935000,990533000,13.50,,93059576,3563,
2022-04-01,4736,泰博,tpex,207.00,211.50,200.00,204.50,8391000,1735789000,-0.50,,93106932,6265,
2022-04-06,4736,泰博,tpex,218.50,224.00,212.00,221.00,7078000,1550119000,16.50,,93106932,5201,
2022-04-07,4736,泰博,tpex,224.50,239.00,219.00,234.00,12757000,2935410000,13.00,,93106932,9408,
2022-04-08,4736,泰博,tpex,234.00,236.00,228.00,232.00,8852000,2055743000,-2.00,,93106932,6519,
2022-04-11,4736,泰博,tpex,245.00,255.00,242.00,255.00,9029000,2272485500,23.00,,93106932,5686,
2022-04-12,4736,泰博,tpex,267.50,276.00,250.00,263.00,24519000,6435230500,8.00,,93106932,16998,
2022-04-13,4736,泰博,tpex,263.00,265.00,246.50,265.00,14735000,3777252000,2.00,,93106932,10713,
2022-04-14,4736,泰博,tpex,260.00,291.50,260.00,291.00,7045000,1985446500,26.00,,93106932,4636,
2022-04-15,4736,泰博,tpex,288.50,304.00,284.50,294.50,5832000,1717633500,3.50,,93106932,4066,
2022-04-18,4736,泰博,tpex,295.00,310.00,295.00,295.50,6104000,1846260000,1.00,,93106932,4156,
2022-04-19,4736,泰博,tpex,290.00,290.00,274.50,285.00,3004000,841350000,-10.50,,93106932,1766,
