date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-04-12,1104,環泥,twse,23.65,25.30,23.60,24.95,14160336,349107682,1.6,,,5222,
2021-04-13,1104,環泥,twse,25.30,25.95,25.00,25.20,12034609,307027637,0.25,,,4766,
2021-04-14,1104,環泥,twse,25.25,25.65,24.20,25.35,9421945,236318631,0.15,,,3862,
2021-04-15,1104,環泥,twse,25.35,26.35,25.00,26.10,8372843,215873876,0.75,,,4001,
2021-04-16,1104,環泥,twse,26.10,26.35,25.50,26.35,5916718,153612742,0.25,,,2753,
2021-04-19,1104,環泥,twse,26.60,27.15,26.00,26.70,7314649,194551540,0.35,,,3281,
2021-04-20,1104,環泥,twse,27.50,28.45,25.80,26.45,12292291,330640073,-0.25,,,5348,
2021-04-21,1104,環泥,twse,26.40,27.30,25.60,27.10,11669599,308906792,0.65,,,4991,
2021-04-22,1104,環泥,twse,27.35,29.80,27.15,27.45,29497926,839495014,0.35,,,11748,
2021-04-23,1104,環泥,twse,27.35,27.45,26.00,26.50,5843258,155301198,-0.95,,,3093,
2021-04-26,1104,環泥,twse,26.60,26.75,26.10,26.40,3674589,96936237,-0.1,,,1811,
2021-04-27,1104,環泥,twse,26.50,26.65,26.00,26.10,2891941,75583607,-0.3,,,1478,
2021-04-28,1104,環泥,twse,26.40,26.75,26.20,26.50,2642813,69863684,0.4,,,1284,
2021-04-29,1104,環泥,twse,26.60,26.65,26.00,26.10,1791163,46848394,-0.4,,,990,
2021-05-03,1104,環泥,twse,26.10,26.10,25.00,25.00,3565899,90727253,-1.1,,,1571,
2021-05-04,1104,環泥,twse,25.05,25.45,23.30,23.95,3816821,92190460,-1.05,,,1914,
2021-05-05,1104,環泥,twse,24.20,25.30,23.90,24.70,2402884,59591231,0.75,,,1175,
2021-05-06,1104,環泥,twse,25.05,25.60,24.50,25.25,2453003,61643895,0.55,,,1133,
2021-05-07,1104,環泥,twse,25.45,25.55,24.55,24.70,1578084,39123582,-0.55,,,910,
2021-05-10,1104,環泥,twse,24.80,26.75,24.60,26.50,5536471,142164463,1.8,,,1997,
2021-05-11,1104,環泥,twse,26.50,27.20,24.50,24.70,11244810,294867288,-1.8,,,4786,
2021-05-12,1104,環泥,twse,24.70,25.20,22.30,23.25,4993620,117117342,-1.45,,,2555,
2021-05-13,1104,環泥,twse,22.50,23.05,22.00,22.30,3174893,71236427,-0.95,,,1645,
2021-05-14,1104,環泥,twse,22.50,22.75,21.80,22.40,3807194,84525479,0.1,,,1582,
2021-05-17,1104,環泥,twse,20.75,21.50,20.35,20.75,3095073,64638196,-1.65,,,1509,
2021-05-18,1104,環泥,twse,20.85,22.20,20.85,22.00,1947786,42093276,1.25,,,919,
2021-05-19,1104,環泥,twse,22.05,22.45,21.85,22.25,1176569,26070966,0.25,,,585,
2021-05-20,1104,環泥,twse,22.45,22.45,21.90,22.00,861466,18994559,-0.25,,,437,
2021-05-21,1104,環泥,twse,22.45,22.75,22.10,22.35,804577,17983730,0.35,,,459,
2021-05-24,1104,環泥,twse,22.35,22.75,22.20,22.55,809976,18268548,0.2,,,414,
2021-05-25,1104,環泥,twse,22.80,22.80,22.30,22.45,912543,20564771,-0.1,,,472,
2021-05-26,1104,環泥,twse,22.45,22.60,22.20,22.60,581871,13068702,0.15,,,290,
2021-05-27,1104,環泥,twse,22.60,22.60,22.15,22.25,641409,14284622,-0.35,,,367,
2021-05-28,1104,環泥,twse,22.65,22.65,22.30,22.45,707937,15935204,0.2,,,334,
2021-05-31,1104,環泥,twse,22.65,23.05,22.60,22.75,989585,22605754,0.3,,,559,
2021-06-01,1104,環泥,twse,23.15,23.15,22.75,22.95,468921,10736042,0.2,,,247,
2021-06-02,1104,環泥,twse,23.20,23.50,23.00,23.25,895583,20847927,0.3,,,528,
2021-06-03,1104,環泥,twse,23.25,23.80,23.25,23.60,798922,18806704,0.35,,,411,
2021-06-04,1104,環泥,twse,23.70,23.70,23.10,23.20,884915,20626321,-0.4,,,575,
2021-06-07,1104,環泥,twse,23.40,23.40,22.65,22.90,814099,18692900,-0.3,,,420,
2021-06-08,1104,環泥,twse,23.20,23.20,22.85,22.95,428591,9833475,0.05,,,261,
2021-06-09,1104,環泥,twse,23.20,23.20,22.65,22.70,731510,16673372,-0.25,,,387,
2021-06-10,1104,環泥,twse,22.95,22.95,22.50,22.70,658048,14894099,0.0,,,364,
2021-06-11,1104,環泥,twse,22.95,22.95,22.70,22.70,581351,13256745,0.0,,,370,
2021-06-15,1104,環泥,twse,22.90,23.05,22.70,23.00,414893,9480736,0.3,,,244,
2021-06-16,1104,環泥,twse,23.00,23.10,22.85,22.90,502505,11541722,-0.1,,,354,
2021-06-17,1104,環泥,twse,22.90,23.10,22.75,23.00,702410,16049202,0.1,,,384,
2021-06-18,1104,環泥,twse,23.10,23.10,22.80,23.00,601115,13770244,0.0,,,376,
2021-06-21,1104,環泥,twse,22.80,22.90,22.35,22.45,1069328,24084516,-0.55,,,564,
2021-06-22,1104,環泥,twse,22.70,22.90,22.35,22.55,1318227,29814186,0.1,,,588,
2021-06-23,1104,環泥,twse,22.75,22.90,22.60,22.75,716333,16303599,0.2,,,423,
2021-06-24,1104,環泥,twse,22.90,22.90,22.75,22.80,661904,15101639,0.05,,,290,
2021-06-25,1104,環泥,twse,23.00,23.10,22.85,22.95,1231758,28271440,0.15,,,473,
2021-06-28,1104,環泥,twse,23.10,23.15,22.95,23.00,873915,20108890,0.05,,,389,
2021-06-29,1104,環泥,twse,23.15,23.40,22.85,23.30,2342304,54325646,0.3,,,1135,
2021-06-30,1104,環泥,twse,23.60,23.60,23.30,23.35,1686837,39440248,0.05,,,787,
2021-07-01,1104,環泥,twse,23.45,23.50,23.05,23.35,1402603,32656709,0.0,,,710,
2021-07-02,1104,環泥,twse,23.40,23.65,23.25,23.50,1212762,28475318,0.15,,,676,
2021-07-05,1104,環泥,twse,23.50,23.50,23.20,23.35,807305,18828326,-0.15,,,448,
2021-07-06,1104,環泥,twse,23.45,23.45,23.10,23.35,863202,20105126,0.0,,,367,
2021-07-07,1104,環泥,twse,23.35,23.60,23.15,23.45,891629,20858944,0.1,,,500,
2021-07-08,1104,環泥,twse,23.55,24.00,23.45,23.90,2724922,64794021,0.45,,,1417,
2021-07-09,1104,環泥,twse,23.85,23.85,23.35,23.45,1385990,32573542,-0.45,,,715,
2021-07-12,1104,環泥,twse,23.45,23.50,23.10,23.25,1545527,35843790,-0.2,,,715,
2021-07-13,1104,環泥,twse,23.45,23.45,22.90,23.10,1130674,26124873,-0.15,,,631,
2021-07-14,1104,環泥,twse,23.35,23.35,22.60,22.95,902142,20547139,-0.15,,,539,
2021-07-15,1104,環泥,twse,23.05,23.05,22.75,23.00,661056,15094002,0.05,,,421,
2021-07-16,1104,環泥,twse,23.00,23.10,22.90,23.10,425394,9785264,0.1,,,235,
2021-07-19,1104,環泥,twse,23.15,23.20,22.95,23.20,468859,10827878,0.1,,,246,
2021-07-20,1104,環泥,twse,23.15,23.15,22.85,23.00,349551,8022283,-0.2,,,261,
2021-07-21,1104,環泥,twse,23.20,23.20,22.80,23.00,689664,15823974,0.0,,,366,
2021-07-22,1104,環泥,twse,23.15,23.15,22.85,23.00,489726,11248500,0.0,,,310,
2021-07-23,1104,環泥,twse,23.10,23.15,22.95,23.10,672025,15489965,0.1,,,299,
2021-07-26,1104,環泥,twse,23.30,23.30,23.00,23.00,777813,18003785,-0.1,,,345,
2021-07-27,1104,環泥,twse,23.05,23.05,22.85,22.90,504428,11556712,-0.1,,,278,
2021-07-28,1104,環泥,twse,22.90,22.90,22.40,22.65,748902,16956165,-0.25,,,387,
2021-07-29,1104,環泥,twse,22.90,22.95,22.70,22.95,280509,6416645,0.3,,,211,
2021-07-30,1104,環泥,twse,22.90,23.00,22.75,22.90,428407,9804946,-0.05,,,162,
2021-08-02,1104,環泥,twse,22.90,23.00,22.75,23.00,485550,11112528,0.1,,,272,
2021-08-03,1104,環泥,twse,23.00,23.05,22.90,23.00,491062,11280176,0.0,,,211,
2021-08-04,1104,環泥,twse,23.05,23.05,22.90,23.00,602965,13865179,0.0,,,259,
2021-08-05,1104,環泥,twse,23.00,23.05,22.85,22.95,471315,10815880,-0.05,,,207,
2021-08-06,1104,環泥,twse,22.90,22.90,22.75,22.80,462993,10568425,-0.15,,,267,
2021-08-09,1104,環泥,twse,22.95,22.95,22.65,22.75,595727,13527489,-0.05,,,325,
2021-08-10,1104,環泥,twse,22.85,22.85,22.40,22.55,717697,16199427,-0.2,,,375,
2021-08-11,1104,環泥,twse,22.50,22.70,22.35,22.55,782565,17622164,0.0,,,375,
2021-08-12,1104,環泥,twse,22.70,22.70,22.55,22.65,632178,14321553,0.1,,,172,
2021-08-13,1104,環泥,twse,22.85,22.90,22.65,22.65,1242519,28290152,0.0,,,534,
2021-08-16,1104,環泥,twse,21.60,21.65,21.10,21.20,1184812,25389905,0.0,,,500,
2021-08-17,1104,環泥,twse,21.55,21.55,20.80,20.85,592841,12448604,-0.35,,,400,
2021-08-18,1104,環泥,twse,20.95,20.95,20.40,20.95,897614,18502083,0.1,,,457,
2021-08-19,1104,環泥,twse,21.00,21.00,20.40,20.50,579564,11906001,-0.45,,,441,
2021-08-20,1104,環泥,twse,20.65,20.65,20.35,20.45,487291,9970032,-0.05,,,296,
2021-08-23,1104,環泥,twse,20.80,20.80,20.50,20.80,265394,5498625,0.35,,,220,
2021-08-24,1104,環泥,twse,20.80,20.80,20.45,20.60,524338,10768197,-0.2,,,375,
2021-08-25,1104,環泥,twse,20.60,20.70,20.50,20.70,495098,10208361,0.1,,,299,
2021-08-26,1104,環泥,twse,20.70,20.70,20.50,20.55,403155,8289990,-0.15,,,307,
2021-08-27,1104,環泥,twse,20.65,20.85,20.60,20.80,378162,7831206,0.25,,,233,
2021-08-30,1104,環泥,twse,20.95,20.95,20.70,20.75,322756,6702401,-0.05,,,258,
2021-08-31,1104,環泥,twse,20.90,20.95,20.65,20.85,366413,7619216,0.1,,,286,
2021-09-01,1104,環泥,twse,20.95,21.20,20.80,21.15,640495,13489216,0.3,,,319,
2021-09-02,1104,環泥,twse,21.20,21.20,20.85,21.00,549497,11555493,-0.15,,,234,
2021-09-03,1104,環泥,twse,21.10,21.20,21.00,21.10,444641,9398369,0.1,,,245,
2021-09-06,1104,環泥,twse,21.30,21.30,20.80,20.90,525066,11008443,-0.2,,,234,
2021-09-07,1104,環泥,twse,21.00,21.20,20.90,21.00,287187,6037297,0.1,,,156,
2021-09-08,1104,環泥,twse,21.10,21.10,20.80,20.85,431804,9023194,-0.15,,,253,
2021-09-09,1104,環泥,twse,21.05,21.05,20.85,21.00,232765,4873026,0.15,,,143,
2021-09-10,1104,環泥,twse,21.10,21.15,21.00,21.00,384914,8113011,0.0,,,190,
2021-09-13,1104,環泥,twse,21.25,21.70,21.15,21.50,656193,14060061,0.5,,,354,
2021-09-14,1104,環泥,twse,21.50,21.70,21.35,21.60,460097,9924725,0.1,,,236,
2021-09-15,1104,環泥,twse,21.80,21.80,21.45,21.55,313315,6751079,-0.05,,,211,
2021-09-16,1104,環泥,twse,21.60,21.60,21.35,21.45,315454,6770682,-0.1,,,215,
2021-09-17,1104,環泥,twse,21.60,21.60,21.35,21.35,530041,11361064,-0.1,,,204,
2021-09-22,1104,環泥,twse,20.90,21.25,20.90,21.25,407228,8571883,-0.1,,,321,
2021-09-23,1104,環泥,twse,21.40,21.40,21.10,21.20,411790,8746398,-0.05,,,206,
2021-09-24,1104,環泥,twse,21.35,21.50,21.10,21.15,339654,7228405,-0.05,,,232,
2021-09-27,1104,環泥,twse,21.40,21.60,21.25,21.30,669600,14355950,0.15,,,279,
2021-09-28,1104,環泥,twse,21.50,21.50,21.20,21.40,412329,8804557,0.1,,,176,
2021-09-29,1104,環泥,twse,21.20,21.25,20.90,21.10,1030257,21667547,-0.3,,,634,
2021-09-30,1104,環泥,twse,21.05,21.25,21.00,21.25,420415,8873880,0.15,,,240,
2021-10-01,1104,環泥,twse,21.25,21.25,20.75,20.90,872023,18230320,-0.35,,,492,
2021-10-04,1104,環泥,twse,20.90,20.90,20.30,20.55,920462,18944978,-0.35,,,559,
2021-10-05,1104,環泥,twse,20.30,20.60,20.25,20.55,428015,8746455,0.0,,,196,
2021-10-06,1104,環泥,twse,20.70,20.70,20.35,20.50,475013,9722818,-0.05,,,281,
2021-10-07,1104,環泥,twse,20.75,20.95,20.60,20.90,437509,9106153,0.4,,,272,
2021-10-08,1104,環泥,twse,20.95,20.95,20.50,20.70,441104,9111023,-0.2,,,283,
2021-10-12,1104,環泥,twse,20.80,20.80,20.30,20.65,743152,15225136,-0.05,,,424,
2021-10-13,1104,環泥,twse,20.80,20.80,20.50,20.75,585220,12067487,0.1,,,258,
2021-10-14,1104,環泥,twse,20.75,20.80,20.50,20.80,405200,8359162,0.05,,,193,
2021-10-15,1104,環泥,twse,20.90,20.90,20.50,20.65,793905,16383572,-0.15,,,424,
2021-10-18,1104,環泥,twse,20.75,20.75,20.30,20.65,900629,18487332,0.0,,,350,
2021-10-19,1104,環泥,twse,20.70,20.70,20.30,20.50,1434819,29372577,-0.15,,,667,
2021-10-20,1104,環泥,twse,20.55,20.70,20.50,20.55,440122,9055870,0.05,,,182,
2021-10-21,1104,環泥,twse,20.55,20.75,20.50,20.75,1139505,23577528,0.2,,,285,
2021-10-22,1104,環泥,twse,20.75,20.75,20.55,20.70,306954,6336478,-0.05,,,211,
2021-10-25,1104,環泥,twse,20.75,20.75,20.50,20.65,573831,11811655,-0.05,,,246,
2021-10-26,1104,環泥,twse,20.70,20.80,20.65,20.70,383580,7945998,0.05,,,208,
2021-10-27,1104,環泥,twse,20.75,20.75,20.55,20.60,247850,5115080,-0.1,,,188,
2021-10-28,1104,環泥,twse,20.60,20.70,20.45,20.65,653599,13466041,0.05,,,288,
2021-10-29,1104,環泥,twse,20.65,20.65,20.50,20.60,670375,13769918,-0.05,,,233,
2021-11-01,1104,環泥,twse,20.60,20.70,20.60,20.60,225520,4653810,0.0,,,122,
2021-11-02,1104,環泥,twse,20.65,20.75,20.60,20.60,546894,11293616,0.0,,,181,
2021-11-03,1104,環泥,twse,20.70,20.75,20.65,20.75,299989,6207501,0.15,,,162,
2021-11-04,1104,環泥,twse,20.80,20.95,20.75,20.95,543325,11324371,0.2,,,924,
2021-11-05,1104,環泥,twse,20.95,20.95,20.80,20.90,204985,4280172,-0.05,,,159,
2021-11-08,1104,環泥,twse,21.00,21.00,20.85,20.95,379801,7944834,0.05,,,233,
2021-11-09,1104,環泥,twse,21.00,21.00,20.70,20.90,404114,8427839,-0.05,,,251,
2021-11-10,1104,環泥,twse,21.00,21.35,20.90,21.20,726125,15393134,0.3,,,389,
2021-11-11,1104,環泥,twse,21.25,21.30,21.20,21.25,493370,10473898,0.05,,,230,
2021-11-12,1104,環泥,twse,21.30,21.30,21.15,21.20,427353,9065041,-0.05,,,220,
2021-11-15,1104,環泥,twse,21.25,21.40,21.20,21.30,361425,7685436,0.1,,,173,
2021-11-16,1104,環泥,twse,21.30,21.30,21.20,21.30,442772,9406152,0.0,,,257,
2021-11-17,1104,環泥,twse,21.40,21.40,21.10,21.30,303651,6440332,0.0,,,198,
2021-11-18,1104,環泥,twse,21.40,21.50,21.25,21.50,566685,12111807,0.2,,,286,
2021-11-19,1104,環泥,twse,21.50,21.50,21.20,21.20,362831,7756434,-0.3,,,237,
2021-11-22,1104,環泥,twse,21.30,21.30,21.00,21.15,444736,9380891,-0.05,,,216,
2021-11-23,1104,環泥,twse,21.10,21.20,21.00,21.10,335723,7075349,-0.05,,,172,
2021-11-24,1104,環泥,twse,21.20,21.20,21.00,21.20,394136,8322673,0.1,,,227,
2021-11-25,1104,環泥,twse,21.25,21.25,21.05,21.20,131561,2783151,0.0,,,123,
2021-11-26,1104,環泥,twse,21.25,21.25,20.90,20.95,494307,10377491,-0.25,,,328,
2021-11-29,1104,環泥,twse,20.95,21.00,20.60,20.90,510349,10619634,-0.05,,,233,
2021-11-30,1104,環泥,twse,21.00,21.10,20.85,21.00,351210,7372588,0.1,,,165,
2021-12-01,1104,環泥,twse,21.00,21.50,20.90,21.45,772029,16445352,0.45,,,509,
2021-12-02,1104,環泥,twse,21.55,21.55,21.30,21.30,312482,6685570,-0.15,,,178,
2021-12-03,1104,環泥,twse,21.50,21.50,21.30,21.50,300494,6435361,0.2,,,196,
2021-12-06,1104,環泥,twse,21.55,21.55,21.30,21.45,224329,4810486,-0.05,,,153,
2021-12-07,1104,環泥,twse,21.35,21.45,21.30,21.45,286730,6123817,0.0,,,300,
2021-12-08,1104,環泥,twse,21.50,21.50,21.30,21.40,157592,3367949,-0.05,,,148,
2021-12-09,1104,環泥,twse,21.45,21.50,21.35,21.45,212746,4562335,0.05,,,197,
2021-12-10,1104,環泥,twse,21.50,21.60,21.35,21.60,328178,7058957,0.15,,,222,
2021-12-13,1104,環泥,twse,21.60,21.70,21.50,21.60,478664,10333757,0.0,,,250,
2021-12-14,1104,環泥,twse,21.60,21.60,21.50,21.55,206637,4455231,-0.05,,,162,
2021-12-15,1104,環泥,twse,21.60,21.60,21.45,21.55,201554,4339346,0.0,,,164,
2021-12-16,1104,環泥,twse,21.60,21.60,21.30,21.30,302598,6464634,-0.25,,,265,
2021-12-17,1104,環泥,twse,21.50,21.60,21.35,21.50,403169,8668723,0.2,,,295,
2021-12-20,1104,環泥,twse,21.70,21.70,21.55,21.60,416867,9013802,0.1,,,227,
2021-12-21,1104,環泥,twse,21.70,21.70,21.50,21.60,209544,4518571,0.0,,,115,
2021-12-22,1104,環泥,twse,21.65,21.65,21.40,21.50,162638,3496857,-0.1,,,177,
2021-12-23,1104,環泥,twse,21.65,21.65,21.45,21.60,144307,3106451,0.1,,,113,
2021-12-24,1104,環泥,twse,21.60,21.60,21.50,21.60,201514,4342648,0.0,,,135,
2021-12-27,1104,環泥,twse,21.55,21.65,21.50,21.55,329160,7089515,-0.05,,,220,
2021-12-28,1104,環泥,twse,21.65,21.65,21.50,21.60,285944,6156410,0.05,,,170,
2021-12-29,1104,環泥,twse,21.60,21.65,21.50,21.55,566695,12218746,-0.05,,,309,
2021-12-30,1104,環泥,twse,21.65,21.65,21.50,21.60,267374,5759822,0.05,,,189,
2022-01-03,1104,環泥,twse,21.70,21.70,21.50,21.60,483027,10424343,0.0,,,423,
2022-01-04,1104,環泥,twse,21.65,21.65,21.50,21.60,401724,8645476,0.0,,,255,
2022-01-05,1104,環泥,twse,21.55,21.55,21.50,21.55,291809,6276962,-0.05,,,223,
2022-01-06,1104,環泥,twse,21.60,21.65,21.50,21.50,218897,4711089,-0.05,,,152,
2022-01-07,1104,環泥,twse,21.65,21.70,21.45,21.60,264423,5693408,0.1,,,228,
2022-01-10,1104,環泥,twse,21.65,21.65,21.45,21.60,194059,4182170,0.0,,,151,
2022-01-11,1104,環泥,twse,21.50,21.60,21.45,21.60,327890,7058269,0.0,,,201,
2022-01-12,1104,環泥,twse,21.65,21.70,21.50,21.65,631830,13616083,0.05,,,233,
2022-01-13,1104,環泥,twse,21.60,21.60,21.50,21.60,270807,5839233,-0.05,,,177,
2022-01-14,1104,環泥,twse,21.65,21.65,21.45,21.55,316456,6810144,-0.05,,,151,
2022-01-17,1104,環泥,twse,21.50,21.60,21.50,21.60,238071,5122426,0.05,,,132,
2022-01-18,1104,環泥,twse,21.65,21.85,21.65,21.75,571135,12419043,0.15,,,347,
2022-01-19,1104,環泥,twse,21.80,21.80,21.70,21.80,447340,9723270,0.05,,,236,
2022-01-20,1104,環泥,twse,21.80,21.85,21.70,21.85,313985,6840617,0.05,,,214,
2022-01-21,1104,環泥,twse,21.85,21.85,21.60,21.65,365600,7927863,-0.2,,,209,
2022-01-24,1104,環泥,twse,21.70,21.70,21.25,21.45,341953,7314510,-0.2,,,299,
2022-01-25,1104,環泥,twse,21.60,21.60,21.15,21.25,459698,9774178,-0.2,,,269,
2022-01-26,1104,環泥,twse,21.35,21.40,21.20,21.30,228964,4870964,0.05,,,183,
2022-02-07,1104,環泥,twse,21.40,21.45,21.00,21.40,572844,12159980,0.1,,,349,
2022-02-08,1104,環泥,twse,21.45,21.50,21.30,21.50,461249,9867904,0.1,,,192,
2022-02-09,1104,環泥,twse,21.55,21.60,21.25,21.60,424347,9093023,0.1,,,279,
2022-02-10,1104,環泥,twse,21.55,21.55,21.35,21.55,279052,5988499,-0.05,,,182,
2022-02-11,1104,環泥,twse,21.55,21.55,21.25,21.35,597116,12743105,-0.2,,,316,
2022-02-14,1104,環泥,twse,21.35,21.35,20.85,21.30,783444,16529291,-0.05,,,369,
2022-02-15,1104,環泥,twse,21.40,21.45,21.30,21.40,303897,6499032,0.1,,,180,
2022-02-16,1104,環泥,twse,21.50,21.55,21.40,21.50,222559,4780537,0.1,,,150,
2022-02-17,1104,環泥,twse,21.60,21.70,21.50,21.70,315275,6821588,0.2,,,632,
2022-02-18,1104,環泥,twse,21.70,21.75,21.60,21.75,248020,5375900,0.05,,,649,
2022-02-21,1104,環泥,twse,21.80,21.80,21.60,21.80,238281,5182319,0.05,,,776,
2022-02-22,1104,環泥,twse,21.80,21.80,21.30,21.55,972193,20875208,-0.25,,,466,
2022-02-23,1104,環泥,twse,21.55,21.60,21.50,21.55,221643,4771278,0.0,,,172,
2022-02-24,1104,環泥,twse,21.55,21.60,21.30,21.35,356548,7645268,-0.2,,,223,
2022-02-25,1104,環泥,twse,21.50,21.50,21.30,21.40,253145,5410491,0.05,,,139,
2022-03-01,1104,環泥,twse,21.45,21.60,21.40,21.50,285022,6128584,0.1,,,137,
2022-03-02,1104,環泥,twse,21.55,21.55,21.30,21.40,264421,5662818,-0.1,,,157,
2022-03-03,1104,環泥,twse,21.55,21.55,21.25,21.45,445686,9526195,0.05,,,215,
2022-03-04,1104,環泥,twse,21.35,21.40,21.05,21.10,814999,17276808,-0.35,,,386,
2022-03-07,1104,環泥,twse,21.00,21.00,20.75,20.90,682182,14216214,-0.2,,,418,
2022-03-08,1104,環泥,twse,20.90,20.90,20.60,20.75,606238,12554604,-0.15,,,294,
2022-03-09,1104,環泥,twse,21.10,21.10,20.70,20.95,344211,7173739,0.2,,,217,
2022-03-10,1104,環泥,twse,21.15,21.25,21.10,21.15,224290,4744077,0.2,,,176,
2022-03-11,1104,環泥,twse,21.20,21.20,20.95,21.00,175769,3704151,-0.15,,,111,
2022-03-14,1104,環泥,twse,21.10,21.15,21.00,21.05,217277,4569981,0.05,,,117,
2022-03-15,1104,環泥,twse,21.15,21.15,20.80,20.95,251055,5248239,-0.1,,,137,
2022-03-16,1104,環泥,twse,21.10,21.10,20.75,21.05,385206,8042557,0.1,,,271,
2022-03-17,1104,環泥,twse,21.20,21.35,21.05,21.25,453994,9608775,0.2,,,221,
2022-03-18,1104,環泥,twse,21.30,21.30,21.05,21.25,267969,5670136,0.0,,,144,
2022-03-21,1104,環泥,twse,21.30,21.35,21.25,21.35,219004,4664098,0.1,,,142,
2022-03-22,1104,環泥,twse,21.40,21.45,21.25,21.40,147101,3136361,0.05,,,88,
2022-03-23,1104,環泥,twse,21.45,21.45,21.20,21.25,277232,5902527,-0.15,,,177,
2022-03-24,1104,環泥,twse,21.40,21.40,21.20,21.25,227316,4833108,0.0,,,100,
2022-03-25,1104,環泥,twse,21.35,21.35,21.10,21.30,571299,12112515,0.05,,,174,
2022-03-28,1104,環泥,twse,21.30,21.30,21.00,21.10,610536,12871388,-0.2,,,224,
2022-03-29,1104,環泥,twse,21.20,21.35,21.00,21.15,533785,11261612,0.05,,,208,
2022-03-30,1104,環泥,twse,21.20,21.35,21.05,21.35,396857,8433288,0.2,,,231,
2022-03-31,1104,環泥,twse,21.45,21.45,21.35,21.35,405115,8670010,0.0,,,180,
2022-04-01,1104,環泥,twse,21.30,21.40,21.25,21.35,295152,6300472,0.0,,,147,
2022-04-06,1104,環泥,twse,21.35,21.40,21.30,21.35,269522,5750652,0.0,,,151,
2022-04-07,1104,環泥,twse,21.40,21.40,21.00,21.10,489637,10343624,-0.25,,,265,
2022-04-08,1104,環泥,twse,21.15,21.20,21.10,21.20,208829,4416774,0.1,,,129,
2022-04-11,1104,環泥,twse,21.30,21.30,21.00,21.10,341885,7213324,-0.1,,,188,
2022-04-12,1104,環泥,twse,21.10,21.15,21.00,21.10,271651,5722719,0.0,,,155,
2022-04-13,1104,環泥,twse,21.10,21.20,21.00,21.10,492369,10372079,0.0,,,243,
2022-04-14,1104,環泥,twse,21.15,21.15,21.00,21.05,151542,3191108,-0.05,,,115,
2022-04-15,1104,環泥,twse,21.10,21.10,20.80,20.95,589548,12330050,-0.1,,,291,
2022-04-18,1104,環泥,twse,20.95,20.95,20.50,20.60,1166804,24081750,-0.35,,,573,
2022-04-19,1104,環泥,twse,20.80,20.90,20.65,20.85,300595,6248992,0.25,,,172,
2022-04-20,1104,環泥,twse,20.90,20.95,20.50,20.65,1209532,24902961,-0.2,,,471,
2022-04-21,1104,環泥,twse,20.75,20.75,20.50,20.55,1158245,23796619,-0.1,,,440,
2022-04-22,1104,環泥,twse,20.60,20.65,20.50,20.60,841055,17281781,0.05,,,319,
2022-04-25,1104,環泥,twse,20.35,20.55,20.20,20.25,1150350,23333460,-0.35,,,535,
2022-04-26,1104,環泥,twse,20.40,20.45,20.30,20.45,196961,4009483,0.2,,,142,
2022-04-27,1104,環泥,twse,20.35,20.35,20.00,20.15,1618862,32447706,-0.3,,,576,
2022-04-28,1104,環泥,twse,20.20,20.20,20.00,20.10,512261,10286370,-0.05,,,272,
2022-04-29,1104,環泥,twse,20.15,20.30,20.10,20.30,251965,5089405,0.2,,,129,
2022-05-03,1104,環泥,twse,20.30,20.30,20.00,20.05,980970,19651232,-0.25,,,331,
2022-05-04,1104,環泥,twse,20.15,20.15,20.00,20.10,753354,15103223,0.05,,,237,
2022-05-05,1104,環泥,twse,20.20,20.20,20.00,20.10,510068,10232957,0.0,,,245,
2022-05-06,1104,環泥,twse,20.00,20.05,19.80,19.90,1184895,23561993,-0.2,,,649,
2022-05-09,1104,環泥,twse,19.85,19.90,19.70,19.75,444873,8801746,-0.15,,,304,
2022-05-10,1104,環泥,twse,19.70,19.80,19.50,19.80,417839,8196781,0.05,,,251,
2022-05-11,1104,環泥,twse,20.45,20.75,20.45,20.70,2159166,44453795,0.9,,,939,
2022-05-12,1104,環泥,twse,20.80,20.95,20.45,20.60,1294096,26815389,-0.1,,,611,
2022-05-13,1104,環泥,twse,20.70,20.70,20.50,20.65,457281,9415582,0.05,,,282,
2022-05-16,1104,環泥,twse,20.85,21.15,20.75,21.10,1633802,34292647,0.45,,,1021,
2022-05-17,1104,環泥,twse,21.20,21.40,21.05,21.35,872756,18558041,0.25,,,751,
2022-05-18,1104,環泥,twse,21.40,21.40,21.20,21.40,604264,12890605,0.05,,,513,
2022-05-19,1104,環泥,twse,21.25,21.25,21.00,21.10,467639,9849390,-0.3,,,340,
2022-05-20,1104,環泥,twse,21.25,21.30,21.10,21.15,409503,8673257,0.05,,,221,
2022-05-23,1104,環泥,twse,21.30,21.30,21.15,21.30,282690,6008073,0.15,,,202,
2022-05-24,1104,環泥,twse,21.35,21.35,21.10,21.25,387612,8230048,-0.05,,,216,
2022-05-25,1104,環泥,twse,21.30,21.30,21.05,21.20,378534,8010564,-0.05,,,319,
2022-05-26,1104,環泥,twse,21.30,21.30,21.05,21.25,600247,12722280,0.05,,,183,
2022-05-27,1104,環泥,twse,21.30,21.40,21.25,21.40,523452,11156919,0.15,,,241,
2022-05-30,1104,環泥,twse,21.45,21.55,21.40,21.55,606648,13026288,0.15,,,420,
2022-05-31,1104,環泥,twse,21.60,21.95,21.50,21.95,848484,18436110,0.4,,,402,
