date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-04-19,1409,新纖,twse,20.50,21.10,20.00,20.75,65165925,1340759001,0.8,,,19062,
2021-04-20,1409,新纖,twse,20.75,20.75,19.90,20.25,30394117,614120296,-0.5,,,11794,
2021-04-21,1409,新纖,twse,20.25,21.20,20.15,21.20,51697727,1077824368,0.95,,,14697,
2021-04-22,1409,新纖,twse,21.80,22.80,20.50,21.35,73592085,1604715713,0.15,,,24010,
2021-04-23,1409,新纖,twse,21.25,21.35,20.10,20.60,28935002,594435806,-0.75,,,10624,
2021-04-26,1409,新纖,twse,20.85,21.30,20.35,21.30,27159995,565033696,0.7,,,8340,
2021-04-27,1409,新纖,twse,21.45,22.30,20.80,21.90,58083723,1262751364,0.6,,,16459,
2021-04-28,1409,新纖,twse,22.50,24.05,22.40,24.05,109171686,2559545005,2.15,,,30633,
2021-04-29,1409,新纖,twse,24.90,25.50,24.05,24.15,89858335,2217492621,0.1,,,30649,
2021-05-03,1409,新纖,twse,24.15,25.85,23.80,24.40,95042030,2370754188,0.25,,,33131,
2021-05-04,1409,新纖,twse,25.30,26.40,22.00,22.65,111168095,2665655472,-1.75,,,37079,
2021-05-05,1409,新纖,twse,23.00,24.10,22.10,22.90,48732122,1130908874,0.25,,,17053,
2021-05-06,1409,新纖,twse,23.45,24.20,22.75,23.35,43489171,1024998554,0.45,,,14052,
2021-05-07,1409,新纖,twse,23.90,24.00,22.00,22.60,44206263,1001875105,-0.75,,,14239,
2021-05-10,1409,新纖,twse,22.85,24.45,22.75,24.20,56972945,1352524728,1.6,,,17395,
2021-05-11,1409,新纖,twse,23.75,26.20,22.95,23.50,120432829,2988836864,-0.7,,,40029,
2021-05-12,1409,新纖,twse,23.30,23.50,21.15,21.15,51261563,1121886977,-2.35,,,17981,
2021-05-13,1409,新纖,twse,19.10,20.50,19.05,19.15,55397442,1072214469,-2.0,,,18195,
2021-05-14,1409,新纖,twse,19.50,20.00,18.30,19.15,35023660,670397057,0.0,,,11599,
2021-05-17,1409,新纖,twse,17.50,18.90,17.25,17.80,36236270,647559633,-1.35,,,11026,
2021-05-18,1409,新纖,twse,18.50,19.55,18.20,19.55,27225860,520183344,1.75,,,8628,
2021-05-19,1409,新纖,twse,19.35,20.30,19.20,20.00,26931811,532549145,0.45,,,8537,
2021-05-20,1409,新纖,twse,19.40,20.60,19.40,19.85,26954179,537907687,-0.15,,,8601,
2021-05-21,1409,新纖,twse,20.00,21.30,19.80,20.80,39507589,811163701,0.95,,,13654,
2021-05-24,1409,新纖,twse,21.20,22.40,20.50,21.35,56300431,1220545790,0.55,,,20268,
2021-05-25,1409,新纖,twse,21.70,22.45,20.50,20.80,49882992,1071795225,-0.55,,,17239,
2021-05-26,1409,新纖,twse,21.45,21.60,20.55,21.25,28500598,603718589,0.45,,,9092,
2021-05-27,1409,新纖,twse,21.00,21.60,21.00,21.05,19081142,405000839,-0.2,,,6270,
2021-05-28,1409,新纖,twse,21.35,21.60,21.10,21.50,20190608,432187901,0.45,,,6928,
2021-05-31,1409,新纖,twse,21.60,21.85,21.35,21.55,26832631,578420637,0.05,,,8413,
2021-06-01,1409,新纖,twse,21.65,21.95,21.35,21.95,19652307,426106991,0.4,,,6362,
2021-06-02,1409,新纖,twse,22.25,23.35,22.10,22.70,58370157,1325942502,0.75,,,18964,
2021-06-03,1409,新纖,twse,22.75,23.90,22.70,23.30,70035214,1634801807,0.6,,,21708,
2021-06-04,1409,新纖,twse,23.15,23.45,22.50,22.70,25761491,589615303,-0.6,,,10158,
2021-06-07,1409,新纖,twse,22.85,23.05,21.50,22.30,20376765,457253991,-0.4,,,7704,
2021-06-08,1409,新纖,twse,22.45,22.75,22.10,22.25,8303633,185147024,-0.05,,,3733,
2021-06-09,1409,新纖,twse,22.30,22.40,21.60,21.75,12428103,273374400,-0.5,,,4965,
2021-06-10,1409,新纖,twse,21.80,21.85,20.95,21.75,15847202,338459310,0.0,,,6396,
2021-06-11,1409,新纖,twse,21.80,21.90,21.50,21.55,7028392,152227348,-0.2,,,2799,
2021-06-15,1409,新纖,twse,21.65,21.65,21.00,21.35,11622816,246925040,-0.2,,,4309,
2021-06-16,1409,新纖,twse,21.20,21.50,21.05,21.15,8515285,181028236,-0.2,,,3376,
2021-06-17,1409,新纖,twse,21.00,21.75,21.00,21.75,7335980,157226038,0.6,,,2871,
2021-06-18,1409,新纖,twse,21.95,21.95,21.20,21.20,11624171,250136357,-0.55,,,4329,
2021-06-21,1409,新纖,twse,21.00,21.20,20.65,20.90,11909017,248425725,-0.3,,,4231,
2021-06-22,1409,新纖,twse,21.20,22.30,21.15,21.90,23973203,522234706,1.0,,,8375,
2021-06-23,1409,新纖,twse,22.20,22.35,21.65,21.70,13244413,289869272,-0.2,,,5434,
2021-06-24,1409,新纖,twse,21.65,22.30,21.60,22.05,12248511,269715040,0.35,,,4439,
2021-06-25,1409,新纖,twse,22.30,22.35,21.90,21.95,9251844,203907059,-0.1,,,3551,
2021-06-28,1409,新纖,twse,22.00,22.55,22.00,22.50,19480097,435916634,0.55,,,7237,
2021-06-29,1409,新纖,twse,22.65,22.80,21.80,21.90,16685630,369762315,-0.6,,,6535,
2021-06-30,1409,新纖,twse,21.95,22.75,21.65,22.75,28125825,630489004,0.85,,,9109,
2021-07-01,1409,新纖,twse,23.40,23.50,22.10,22.35,42218748,966207556,-0.4,,,15495,
2021-07-02,1409,新纖,twse,22.55,23.75,22.15,22.25,56995073,1308852548,-0.1,,,21230,
2021-07-05,1409,新纖,twse,22.40,22.50,21.85,21.90,18819087,414336665,-0.35,,,6876,
2021-07-06,1409,新纖,twse,22.05,22.50,21.90,22.40,22624971,504544215,0.5,,,8563,
2021-07-07,1409,新纖,twse,22.30,22.30,21.90,22.00,13386290,294899263,-0.4,,,6566,
2021-07-08,1409,新纖,twse,22.10,22.60,21.90,22.50,18090413,403488045,0.5,,,5725,
2021-07-09,1409,新纖,twse,22.30,22.60,22.00,22.10,12869917,285558314,-0.4,,,4990,
2021-07-12,1409,新纖,twse,22.20,22.40,22.00,22.05,10599599,234646277,-0.05,,,3495,
2021-07-13,1409,新纖,twse,22.10,22.15,21.00,21.10,26747203,570948687,-0.95,,,11031,
2021-07-14,1409,新纖,twse,21.00,21.10,20.30,20.95,12851797,265783608,-0.15,,,5293,
2021-07-15,1409,新纖,twse,20.95,21.50,20.80,21.50,9028217,191183737,0.55,,,3169,
2021-07-16,1409,新纖,twse,21.35,21.50,21.10,21.15,11301804,240147503,-0.35,,,3639,
2021-07-19,1409,新纖,twse,21.00,21.45,20.85,21.30,9556494,201814124,0.15,,,3742,
2021-07-20,1409,新纖,twse,20.95,21.10,20.80,20.85,6681118,139677508,-0.45,,,2875,
2021-07-21,1409,新纖,twse,21.00,21.10,20.05,20.10,12746001,260361117,-0.75,,,5358,
2021-07-22,1409,新纖,twse,20.25,20.60,20.05,20.10,6614473,133616464,0.0,,,2893,
2021-07-23,1409,新纖,twse,20.25,21.00,20.10,20.80,8798445,181837478,0.7,,,3095,
2021-07-26,1409,新纖,twse,20.90,20.95,20.45,20.60,5628564,116011269,-0.2,,,2499,
2021-07-27,1409,新纖,twse,20.70,20.70,20.20,20.25,5350908,108853278,-0.35,,,2204,
2021-07-28,1409,新纖,twse,20.25,20.50,19.70,20.15,6428077,128861203,-0.1,,,2673,
2021-07-29,1409,新纖,twse,20.30,20.60,20.15,20.50,3770694,76881007,0.35,,,1387,
2021-07-30,1409,新纖,twse,20.50,20.65,20.35,20.55,4424994,90743566,0.05,,,1611,
2021-08-02,1409,新纖,twse,20.50,20.60,20.10,20.55,4899212,99676817,0.0,,,1849,
2021-08-03,1409,新纖,twse,20.55,20.55,20.35,20.45,1687722,34520310,-0.1,,,814,
2021-08-04,1409,新纖,twse,20.55,20.80,20.55,20.65,2954354,61056467,0.2,,,1237,
2021-08-05,1409,新纖,twse,20.75,20.95,20.60,20.80,6992536,145214238,0.15,,,4946,
2021-08-06,1409,新纖,twse,20.85,20.95,20.65,20.65,3452421,71715851,-0.15,,,1599,
2021-08-09,1409,新纖,twse,20.65,20.75,20.35,20.35,3554368,72847834,-0.3,,,1686,
2021-08-10,1409,新纖,twse,20.45,20.50,20.20,20.25,2866063,58137850,-0.1,,,1346,
2021-08-11,1409,新纖,twse,20.45,20.75,20.10,20.20,4957248,101063200,-0.05,,,2045,
2021-08-12,1409,新纖,twse,20.30,20.50,20.20,20.30,1910262,38822537,0.1,,,861,
2021-08-13,1409,新纖,twse,20.35,20.45,20.10,20.20,3121226,63218497,-0.1,,,1390,
2021-08-16,1409,新纖,twse,20.30,20.30,19.55,19.70,7773147,154099384,-0.5,,,3396,
2021-08-17,1409,新纖,twse,19.80,19.85,19.45,19.50,4510813,88610530,-0.2,,,2022,
2021-08-18,1409,新纖,twse,19.30,20.00,18.90,19.85,7211612,139445055,0.35,,,2839,
2021-08-19,1409,新纖,twse,19.80,20.15,19.45,19.50,4838543,95395284,-0.35,,,1878,
2021-08-20,1409,新纖,twse,19.80,19.80,19.15,19.35,4085484,79130942,-0.15,,,1794,
2021-08-23,1409,新纖,twse,19.55,19.95,19.45,19.85,3852487,76285458,0.5,,,1371,
2021-08-24,1409,新纖,twse,19.90,20.45,19.80,20.30,6102205,122738938,0.45,,,2186,
2021-08-25,1409,新纖,twse,20.40,20.50,20.15,20.35,4228614,85914291,0.05,,,1587,
2021-08-26,1409,新纖,twse,20.35,21.05,20.30,20.75,16865492,350502923,0.4,,,5304,
2021-08-27,1409,新纖,twse,20.80,20.90,20.50,20.80,7932099,164679410,0.05,,,2409,
2021-08-30,1409,新纖,twse,20.95,21.00,20.70,20.80,11658801,242633404,0.0,,,3672,
2021-08-31,1409,新纖,twse,19.50,19.75,19.25,19.75,14990543,295693854,0.0,,,3694,
2021-09-01,1409,新纖,twse,20.00,20.00,19.65,19.70,6605134,130838055,-0.05,,,2265,
2021-09-02,1409,新纖,twse,19.70,19.80,19.40,19.45,3464741,67845496,-0.25,,,1516,
2021-09-03,1409,新纖,twse,19.50,19.70,19.45,19.60,2673206,52343333,0.15,,,1031,
2021-09-06,1409,新纖,twse,19.55,19.60,19.10,19.15,4253792,81933081,-0.45,,,1879,
2021-09-07,1409,新纖,twse,19.20,19.60,19.10,19.20,2379806,45824818,0.05,,,986,
2021-09-08,1409,新纖,twse,19.25,19.25,18.90,18.95,3694437,70363351,-0.25,,,1703,
2021-09-09,1409,新纖,twse,18.95,19.00,18.75,19.00,2649711,50030181,0.05,,,977,
2021-09-10,1409,新纖,twse,19.15,19.45,19.10,19.35,2370544,45744854,0.35,,,955,
2021-09-13,1409,新纖,twse,19.50,19.85,19.30,19.70,4702134,92407171,0.35,,,1639,
2021-09-14,1409,新纖,twse,19.70,19.85,19.55,19.65,2520544,49627437,-0.05,,,1138,
2021-09-15,1409,新纖,twse,19.65,20.05,19.50,19.75,10089511,200394675,0.1,,,3118,
2021-09-16,1409,新纖,twse,19.95,20.50,19.75,20.35,15711812,317397392,0.6,,,4801,
2021-09-17,1409,新纖,twse,20.20,20.35,19.85,20.00,7769886,155447675,-0.35,,,2839,
2021-09-22,1409,新纖,twse,19.20,19.60,19.15,19.40,4995402,96707420,-0.6,,,2347,
2021-09-23,1409,新纖,twse,19.60,19.95,19.40,19.85,9205166,182274961,0.45,,,2707,
2021-09-24,1409,新纖,twse,19.95,20.10,19.80,19.95,5059192,100924104,0.1,,,1620,
2021-09-27,1409,新纖,twse,20.15,20.45,20.05,20.35,11878074,240868887,0.4,,,3636,
2021-09-28,1409,新纖,twse,20.35,20.55,20.15,20.30,6130353,124696772,-0.05,,,2294,
2021-09-29,1409,新纖,twse,20.10,20.65,19.95,20.25,10975801,224137936,-0.05,,,4023,
2021-09-30,1409,新纖,twse,20.60,21.80,20.50,20.50,59840287,1265934460,0.25,,,20790,
2021-10-01,1409,新纖,twse,20.25,20.30,19.20,19.30,22336215,439670842,-1.2,,,8614,
2021-10-04,1409,新纖,twse,19.60,19.65,18.80,18.90,9279546,177111765,-0.4,,,3620,
2021-10-05,1409,新纖,twse,18.50,19.20,18.40,19.20,6004468,112642815,0.3,,,2310,
2021-10-06,1409,新纖,twse,19.50,19.80,19.20,19.25,9921627,193435137,0.05,,,3555,
2021-10-07,1409,新纖,twse,19.40,19.55,19.25,19.45,3411722,66336449,0.2,,,1297,
2021-10-08,1409,新纖,twse,19.60,19.60,19.10,19.20,4686179,90389480,-0.25,,,1702,
2021-10-12,1409,新纖,twse,19.05,19.10,18.70,18.70,5436637,102365522,-0.5,,,2234,
2021-10-13,1409,新纖,twse,18.75,18.90,18.40,18.55,4385442,81503712,-0.15,,,1981,
2021-10-14,1409,新纖,twse,18.60,18.70,18.35,18.50,3214717,59487879,-0.05,,,1392,
2021-10-15,1409,新纖,twse,18.65,18.85,18.60,18.75,2504041,46927293,0.25,,,1045,
2021-10-18,1409,新纖,twse,18.85,19.25,18.85,19.15,5127933,97662567,0.4,,,1915,
2021-10-19,1409,新纖,twse,19.15,19.25,19.05,19.15,2600830,49805470,0.0,,,1066,
2021-10-20,1409,新纖,twse,19.15,19.25,19.00,19.00,1956340,37341793,-0.15,,,874,
2021-10-21,1409,新纖,twse,19.05,19.25,19.00,19.05,1962043,37500252,0.05,,,834,
2021-10-22,1409,新纖,twse,19.15,19.20,18.75,18.80,3962190,74782336,-0.25,,,1633,
2021-10-25,1409,新纖,twse,18.80,19.15,18.80,19.10,2540939,48268926,0.3,,,948,
2021-10-26,1409,新纖,twse,19.10,19.10,18.95,18.95,4044520,76765945,-0.15,,,855,
2021-10-27,1409,新纖,twse,18.95,19.00,18.85,18.90,1499658,28376858,-0.05,,,711,
2021-10-28,1409,新纖,twse,18.90,19.00,18.80,18.85,1465327,27642850,-0.05,,,750,
2021-10-29,1409,新纖,twse,18.85,18.95,18.75,18.85,1962367,36938076,0.0,,,842,
2021-11-01,1409,新纖,twse,18.90,18.95,18.75,18.85,2039641,38405467,0.0,,,971,
2021-11-02,1409,新纖,twse,19.00,19.10,18.70,18.75,3585649,67788279,-0.1,,,1479,
2021-11-03,1409,新纖,twse,18.85,19.10,18.75,19.05,3131257,59484472,0.3,,,1280,
2021-11-04,1409,新纖,twse,19.05,19.60,19.05,19.35,7895505,153221986,0.3,,,3126,
2021-11-05,1409,新纖,twse,19.35,19.45,19.15,19.40,2161930,41677200,0.05,,,1007,
2021-11-08,1409,新纖,twse,19.30,19.65,19.30,19.60,4200402,82051117,0.2,,,1580,
2021-11-09,1409,新纖,twse,19.70,19.75,19.35,19.55,3917672,76521173,-0.05,,,1590,
2021-11-10,1409,新纖,twse,19.55,20.10,19.45,19.60,8743051,172789962,0.05,,,2967,
2021-11-11,1409,新纖,twse,19.90,20.20,19.75,20.10,10961893,219351518,0.5,,,3856,
2021-11-12,1409,新纖,twse,20.25,20.30,20.00,20.10,5161282,103845719,0.0,,,2092,
2021-11-15,1409,新纖,twse,20.30,20.30,19.95,20.00,4296044,86167375,-0.1,,,2076,
2021-11-16,1409,新纖,twse,20.00,20.10,19.75,19.85,4008531,79703014,-0.15,,,1867,
2021-11-17,1409,新纖,twse,19.90,19.90,19.70,19.80,3244134,64164076,-0.05,,,1340,
2021-11-18,1409,新纖,twse,19.95,20.20,19.80,20.10,5920833,118755489,0.3,,,2181,
2021-11-19,1409,新纖,twse,20.15,20.20,19.85,20.00,3622083,72473102,-0.1,,,1499,
2021-11-22,1409,新纖,twse,20.05,20.50,20.00,20.10,5536548,111761126,0.1,,,2175,
2021-11-23,1409,新纖,twse,20.20,20.20,19.90,19.95,2496667,49903546,-0.15,,,984,
2021-11-24,1409,新纖,twse,19.95,20.10,19.90,20.05,2387464,47750343,0.1,,,982,
2021-11-25,1409,新纖,twse,20.10,20.10,19.95,20.00,1557436,31180940,-0.05,,,693,
2021-11-26,1409,新纖,twse,20.00,20.00,19.60,19.65,4530033,89476433,-0.35,,,1755,
2021-11-29,1409,新纖,twse,19.50,19.55,19.05,19.45,4222243,81747388,-0.2,,,1463,
2021-11-30,1409,新纖,twse,19.50,19.70,19.40,19.40,3061445,59784701,-0.05,,,957,
2021-12-01,1409,新纖,twse,19.40,19.70,19.35,19.65,2106874,41152236,0.25,,,786,
2021-12-02,1409,新纖,twse,19.60,19.65,19.40,19.60,2724210,53173605,-0.05,,,862,
2021-12-03,1409,新纖,twse,19.60,19.70,19.60,19.65,1989566,39043647,0.05,,,770,
2021-12-06,1409,新纖,twse,19.70,19.75,19.55,19.65,2238619,43977136,0.0,,,617,
2021-12-07,1409,新纖,twse,19.75,19.80,19.60,19.70,2464910,48496084,0.05,,,688,
2021-12-08,1409,新纖,twse,19.85,19.95,19.65,19.70,2359957,46669810,0.0,,,872,
2021-12-09,1409,新纖,twse,19.75,20.15,19.75,19.90,5117905,102082194,0.2,,,1688,
2021-12-10,1409,新纖,twse,20.00,20.00,19.80,19.95,2265682,45121542,0.05,,,900,
2021-12-13,1409,新纖,twse,20.05,20.10,19.85,19.95,4035100,80631425,0.0,,,1304,
2021-12-14,1409,新纖,twse,19.90,19.90,19.70,19.70,1978910,39107298,-0.25,,,834,
2021-12-15,1409,新纖,twse,19.75,19.80,19.60,19.65,2071171,40788521,-0.05,,,741,
2021-12-16,1409,新纖,twse,19.75,19.85,19.55,19.55,3063202,60139934,-0.1,,,992,
2021-12-17,1409,新纖,twse,19.60,20.10,19.55,19.90,6953357,138371734,0.35,,,1961,
2021-12-20,1409,新纖,twse,20.00,20.10,19.80,19.85,3163514,63041121,-0.05,,,1217,
2021-12-21,1409,新纖,twse,19.95,20.05,19.80,20.05,2995899,59846657,0.2,,,1147,
2021-12-22,1409,新纖,twse,20.10,20.30,20.00,20.05,4340945,87376413,0.0,,,1600,
2021-12-23,1409,新纖,twse,20.10,20.20,20.05,20.10,2068154,41541821,0.05,,,971,
2021-12-24,1409,新纖,twse,20.10,20.20,20.05,20.05,1847196,37141397,-0.05,,,915,
2021-12-27,1409,新纖,twse,20.10,20.20,20.05,20.05,2066815,41540737,0.0,,,1022,
2021-12-28,1409,新纖,twse,20.15,20.15,19.95,20.00,3058041,61224650,-0.05,,,1339,
2021-12-29,1409,新纖,twse,20.10,20.15,20.00,20.10,3581989,71820536,0.1,,,1067,
2021-12-30,1409,新纖,twse,20.20,20.25,20.10,20.20,2917034,58753399,0.1,,,1003,
2022-01-03,1409,新纖,twse,20.25,20.30,20.00,20.10,2390843,48106414,-0.1,,,940,
2022-01-04,1409,新纖,twse,20.05,20.05,19.95,20.00,2222917,44451990,-0.1,,,897,
2022-01-05,1409,新纖,twse,20.00,20.05,19.90,19.95,2041584,40798597,-0.05,,,713,
2022-01-06,1409,新纖,twse,19.95,20.05,19.90,20.00,1279607,25539864,0.05,,,559,
2022-01-07,1409,新纖,twse,20.00,20.20,19.80,19.80,3686537,73496760,-0.2,,,1518,
2022-01-10,1409,新纖,twse,19.80,19.90,19.65,19.85,1678808,33240586,0.05,,,710,
2022-01-11,1409,新纖,twse,19.75,19.80,19.60,19.65,3151268,61980285,-0.2,,,1293,
2022-01-12,1409,新纖,twse,19.65,19.75,19.40,19.50,3327009,64950296,-0.15,,,1594,
2022-01-13,1409,新纖,twse,19.50,19.70,19.50,19.70,1420513,27905447,0.2,,,617,
2022-01-14,1409,新纖,twse,19.70,19.70,19.35,19.45,1717699,33455946,-0.25,,,962,
2022-01-17,1409,新纖,twse,19.45,19.45,19.25,19.35,1814065,35087791,-0.1,,,882,
2022-01-18,1409,新纖,twse,19.40,19.55,19.35,19.35,1012789,19657651,0.0,,,569,
2022-01-19,1409,新纖,twse,19.40,19.60,19.35,19.35,3112663,60545342,0.0,,,1147,
2022-01-20,1409,新纖,twse,19.50,19.60,19.30,19.55,1692054,32939527,0.2,,,689,
2022-01-21,1409,新纖,twse,19.50,19.55,19.20,19.25,2617953,50641922,-0.3,,,1205,
2022-01-24,1409,新纖,twse,19.10,19.15,18.70,19.05,2534375,48055746,-0.2,,,1306,
2022-01-25,1409,新纖,twse,19.05,19.05,18.80,18.80,2336751,44129698,-0.25,,,1235,
2022-01-26,1409,新纖,twse,18.80,19.35,18.80,19.20,3127208,59817165,0.4,,,1239,
2022-02-07,1409,新纖,twse,19.30,19.60,19.20,19.55,3118375,60624982,0.35,,,1233,
2022-02-08,1409,新纖,twse,19.70,19.70,19.55,19.65,1388813,27273223,0.1,,,769,
2022-02-09,1409,新纖,twse,19.70,19.80,19.55,19.80,2956904,58232893,0.15,,,1285,
2022-02-10,1409,新纖,twse,19.75,19.80,19.40,19.60,2426284,47497639,-0.2,,,1356,
2022-02-11,1409,新纖,twse,19.50,19.70,19.50,19.65,1309358,25658031,0.05,,,536,
2022-02-14,1409,新纖,twse,19.50,19.65,19.30,19.60,2184997,42589807,-0.05,,,1107,
2022-02-15,1409,新纖,twse,19.65,19.90,19.65,19.75,3102209,61333817,0.15,,,1764,
2022-02-16,1409,新纖,twse,19.95,19.95,19.70,19.80,1836137,36381549,0.05,,,1700,
2022-02-17,1409,新纖,twse,19.90,20.15,19.90,20.05,5401898,108258917,0.25,,,1973,
2022-02-18,1409,新纖,twse,20.05,20.25,20.00,20.15,4268890,86064719,0.1,,,1689,
2022-02-21,1409,新纖,twse,20.15,20.50,20.05,20.40,5161330,105155329,0.25,,,2020,
2022-02-22,1409,新纖,twse,20.35,20.35,20.00,20.15,4139615,83324104,-0.25,,,1578,
2022-02-23,1409,新纖,twse,20.15,20.90,20.15,20.75,9882002,203758502,0.6,,,3975,
2022-02-24,1409,新纖,twse,20.60,20.90,20.20,20.30,8198227,168266279,-0.45,,,3572,
2022-02-25,1409,新纖,twse,20.45,20.60,20.15,20.30,4354567,88707462,0.0,,,1513,
2022-03-01,1409,新纖,twse,20.50,21.10,20.50,20.85,7748329,161615355,0.55,,,2915,
2022-03-02,1409,新纖,twse,20.80,21.00,20.70,20.95,3906324,81512489,0.1,,,1651,
2022-03-03,1409,新纖,twse,21.00,21.10,20.85,20.95,3465960,72628775,0.0,,,1423,
2022-03-04,1409,新纖,twse,20.75,21.00,20.70,20.80,3458326,72123966,-0.15,,,1222,
2022-03-07,1409,新纖,twse,20.80,20.80,20.35,20.40,6212860,127181568,-0.4,,,2308,
2022-03-08,1409,新纖,twse,20.15,20.45,19.80,19.90,4967512,99869680,-0.5,,,2115,
2022-03-09,1409,新纖,twse,20.10,20.35,19.90,20.25,3421837,69094586,0.35,,,1262,
2022-03-10,1409,新纖,twse,20.50,20.60,20.40,20.45,3133363,64187551,0.2,,,1252,
2022-03-11,1409,新纖,twse,20.50,20.65,20.45,20.50,2095035,43067725,0.05,,,912,
2022-03-14,1409,新纖,twse,20.60,21.00,20.55,21.00,5483649,114393995,0.5,,,2046,
2022-03-15,1409,新纖,twse,21.15,21.15,20.65,20.75,4484135,93545810,-0.25,,,2049,
2022-03-16,1409,新纖,twse,20.90,20.95,20.60,20.75,4843545,100578895,0.0,,,1625,
2022-03-17,1409,新纖,twse,20.95,21.20,20.90,21.10,8349776,176118033,0.35,,,2834,
2022-03-18,1409,新纖,twse,21.10,21.30,21.10,21.20,4454973,94452861,0.1,,,1686,
2022-03-21,1409,新纖,twse,21.40,21.40,21.20,21.30,2972369,63377923,0.1,,,1359,
2022-03-22,1409,新纖,twse,21.15,21.30,21.10,21.20,2759002,58447429,-0.1,,,1295,
2022-03-23,1409,新纖,twse,21.30,21.35,21.20,21.30,2875497,61258518,0.1,,,1236,
2022-03-24,1409,新纖,twse,21.30,21.40,21.25,21.35,2252724,48048832,0.05,,,949,
2022-03-25,1409,新纖,twse,21.35,21.40,21.10,21.20,3627316,77020632,-0.15,,,1333,
2022-03-28,1409,新纖,twse,21.05,21.05,20.60,20.95,4235274,88167042,-0.25,,,1681,
2022-03-29,1409,新纖,twse,20.95,21.00,20.70,20.75,2481665,51637740,-0.2,,,1132,
2022-03-30,1409,新纖,twse,20.85,20.90,20.70,20.80,1976789,41129293,0.05,,,896,
2022-03-31,1409,新纖,twse,20.90,20.95,20.80,20.95,1694408,35401672,0.15,,,706,
2022-04-01,1409,新纖,twse,20.80,20.85,20.70,20.80,2114240,43921629,-0.15,,,930,
2022-04-06,1409,新纖,twse,20.70,20.80,20.65,20.75,2263163,46926968,-0.05,,,1282,
2022-04-07,1409,新纖,twse,20.70,20.85,20.35,20.35,4330565,89139786,-0.4,,,1955,
2022-04-08,1409,新纖,twse,20.45,20.55,20.35,20.55,1720312,35199048,0.2,,,1036,
2022-04-11,1409,新纖,twse,20.60,21.10,20.15,20.70,8511428,175644622,0.15,,,3493,
2022-04-12,1409,新纖,twse,20.35,20.50,20.10,20.25,6452938,130536722,-0.45,,,2880,
2022-04-13,1409,新纖,twse,20.40,21.00,20.20,20.60,12605137,260807227,0.35,,,3639,
2022-04-14,1409,新纖,twse,20.50,20.65,20.30,20.35,4289072,87486162,-0.25,,,2088,
2022-04-15,1409,新纖,twse,20.45,20.45,20.15,20.20,3419591,69317409,-0.15,,,1371,
2022-04-18,1409,新纖,twse,20.25,20.25,20.00,20.05,3740998,75185777,-0.15,,,2044,
2022-04-19,1409,新纖,twse,20.20,20.35,20.10,20.25,1834163,37051930,0.2,,,954,
2022-04-20,1409,新纖,twse,20.30,20.35,20.15,20.25,2728382,55164138,0.0,,,1107,
2022-04-21,1409,新纖,twse,20.35,20.55,20.25,20.25,2870387,58459689,0.0,,,1362,
2022-04-22,1409,新纖,twse,20.25,20.30,20.15,20.25,2236905,45199440,0.0,,,1155,
2022-04-25,1409,新纖,twse,20.05,20.10,19.80,19.85,4434038,88217373,-0.4,,,1991,
2022-04-26,1409,新纖,twse,19.95,20.05,19.80,19.90,2192324,43630087,0.05,,,835,
2022-04-27,1409,新纖,twse,19.70,19.70,19.40,19.50,4758331,92784850,-0.4,,,1896,
2022-04-28,1409,新纖,twse,19.50,19.65,19.50,19.60,1355359,26547102,0.1,,,622,
2022-04-29,1409,新纖,twse,19.80,19.90,19.70,19.75,1939229,38426387,0.15,,,856,
2022-05-03,1409,新纖,twse,19.75,19.75,19.25,19.55,3143778,61267441,-0.2,,,1547,
2022-05-04,1409,新纖,twse,19.80,19.80,19.60,19.75,1457177,28691038,0.2,,,967,
2022-05-05,1409,新纖,twse,19.85,20.00,19.75,19.80,1472146,29189309,0.05,,,895,
2022-05-06,1409,新纖,twse,19.60,19.70,19.50,19.65,2091730,40948691,-0.15,,,1294,
2022-05-09,1409,新纖,twse,19.55,19.65,19.20,19.20,4509758,87159308,-0.45,,,1878,
2022-05-10,1409,新纖,twse,19.10,19.15,18.90,19.15,2371432,45215980,-0.05,,,1202,
2022-05-11,1409,新纖,twse,19.20,19.20,18.95,19.00,2705108,51449081,-0.15,,,1494,
2022-05-12,1409,新纖,twse,18.90,18.95,18.40,18.45,4556928,85217330,-0.55,,,2499,
2022-05-13,1409,新纖,twse,18.55,18.70,18.45,18.70,2395643,44561148,0.25,,,1304,
2022-05-16,1409,新纖,twse,18.90,18.90,18.65,18.75,1695888,31811411,0.05,,,1200,
2022-05-17,1409,新纖,twse,18.80,19.05,18.80,19.00,1876778,35570574,0.25,,,1386,
2022-05-18,1409,新纖,twse,19.00,19.20,19.00,19.15,1212921,23172004,0.15,,,856,
2022-05-19,1409,新纖,twse,18.75,19.00,18.75,19.00,1129821,21324810,-0.15,,,629,
2022-05-20,1409,新纖,twse,19.10,19.10,18.95,19.00,1650557,31359393,0.0,,,1110,
2022-05-23,1409,新纖,twse,19.05,19.05,18.85,19.00,1258994,23867370,0.0,,,701,
2022-05-24,1409,新纖,twse,19.10,19.10,18.80,18.80,1422515,26854123,-0.2,,,967,
2022-05-25,1409,新纖,twse,18.90,18.95,18.70,18.85,1322920,24898419,0.05,,,752,
