date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-06-16,8436,大江,tpex,260.00,260.50,255.00,257.00,884000,227324000,1.00,,119617169,771,
2020-06-17,8436,大江,tpex,260.00,277.00,259.00,273.00,3962000,1068203500,16.00,,119617169,3302,
2020-06-18,8436,大江,tpex,276.50,279.50,274.00,275.50,2790000,770765500,2.50,,119617169,2398,
2020-06-19,8436,大江,tpex,278.50,279.00,271.00,274.00,1511000,416417000,-1.50,,119617169,1373,
2020-06-22,8436,大江,tpex,275.00,286.50,272.00,283.50,3473000,978850000,9.50,,119617169,2904,
2020-06-23,8436,大江,tpex,285.50,285.50,275.50,276.50,1729000,483872000,-7.00,,119617169,1491,
2020-06-24,8436,大江,tpex,278.00,279.00,273.00,274.00,901000,247849500,-2.50,,119617169,823,
2020-06-29,8436,大江,tpex,271.50,282.50,269.50,273.00,2017000,558577000,-1.00,,119617169,1794,
2020-06-30,8436,大江,tpex,274.50,277.50,273.50,273.50,966000,265623000,0.50,,119617169,848,
2020-07-01,8436,大江,tpex,275.50,281.50,274.50,281.00,1643000,459616000,7.50,,119617169,1368,
2020-07-02,8436,大江,tpex,285.50,292.50,282.50,282.50,3352000,963855500,1.50,,119617169,2807,
2020-07-03,8436,大江,tpex,284.50,289.00,283.00,285.00,1625000,464593000,2.50,,119617169,1415,
2020-07-06,8436,大江,tpex,287.50,291.00,284.00,291.00,1753000,504953500,6.00,,119617169,1432,
2020-07-07,8436,大江,tpex,295.50,296.00,282.00,283.50,1847000,531389000,-7.50,,119617169,1531,
2020-07-08,8436,大江,tpex,284.50,289.00,281.50,285.00,1214000,345440500,1.50,,119617169,996,
2020-07-09,8436,大江,tpex,287.00,287.00,280.00,280.50,939000,265021000,-4.50,,119617169,850,
2020-07-10,8436,大江,tpex,281.50,281.50,273.00,273.50,1201000,331252000,-7.00,,119617169,1063,
2020-07-13,8436,大江,tpex,278.00,286.00,274.50,283.00,1955000,550803500,9.50,,119617169,1736,
2020-07-14,8436,大江,tpex,279.50,283.00,277.00,278.00,702000,195730500,-5.00,,119617169,625,
2020-07-15,8436,大江,tpex,282.00,283.00,273.00,273.50,865000,239047000,-4.50,,119617169,760,
2020-07-16,8436,大江,tpex,274.50,276.00,266.50,267.50,1350000,364219500,-6.00,,119617169,1189,
2020-07-17,8436,大江,tpex,265.00,265.00,260.00,260.50,1944000,509863000,-7.00,,119617169,1507,
2020-07-20,8436,大江,tpex,261.00,261.50,250.50,260.50,1243000,317843000,0.00,,119617169,1039,
2020-07-21,8436,大江,tpex,265.00,265.00,261.50,262.50,677000,178418000,2.00,,119617169,588,
2020-07-22,8436,大江,tpex,263.00,269.00,263.00,263.50,848000,225138500,1.00,,119617169,780,
2020-07-23,8436,大江,tpex,266.00,266.00,259.50,263.00,788000,206488000,-0.50,,119617169,656,
2020-07-24,8436,大江,tpex,265.50,270.00,263.50,267.00,1682000,448748500,4.00,,119617169,1278,
2020-07-27,8436,大江,tpex,274.00,283.00,270.50,280.50,2513000,693648000,13.50,,119617169,2085,
2020-07-28,8436,大江,tpex,281.00,283.50,271.00,273.00,1859000,515959500,-7.50,,119617169,1536,
2020-07-29,8436,大江,tpex,276.50,283.50,274.50,277.50,1665000,465563000,4.50,,119617169,1380,
2020-07-30,8436,大江,tpex,281.00,285.00,276.50,284.00,1357000,382057000,6.50,,119617169,1151,
2020-07-31,8436,大江,tpex,286.00,287.50,281.00,283.00,1194000,340200500,-1.00,,119617169,940,
2020-08-03,8436,大江,tpex,286.00,294.50,286.00,293.50,3398000,989857000,10.50,,117610169,2674,
2020-08-04,8436,大江,tpex,299.00,313.50,296.50,313.00,5460000,1664261500,19.50,,117610169,4537,
2020-08-05,8436,大江,tpex,319.00,319.00,309.00,309.50,2927000,915358000,-3.50,,117610169,2475,
2020-08-06,8436,大江,tpex,309.00,314.50,302.00,314.00,2015000,622811000,4.50,,117610169,1724,
2020-08-07,8436,大江,tpex,318.50,319.00,310.00,310.50,1728000,544154000,-3.50,,117610169,1395,
2020-08-10,8436,大江,tpex,310.00,314.00,303.00,314.00,1736000,535861000,3.50,,117610169,1475,
2020-08-11,8436,大江,tpex,317.00,318.00,302.00,306.00,1832000,568244000,-8.00,,117610169,1477,
2020-08-12,8436,大江,tpex,307.00,310.00,303.00,303.50,1140000,348668500,-2.50,,117610169,1018,
2020-08-13,8436,大江,tpex,308.50,313.00,304.50,309.00,1492000,459856000,5.50,,117610169,1278,
2020-08-14,8436,大江,tpex,308.00,315.50,306.50,308.00,1676000,521420000,-1.00,,117610169,1433,
2020-08-17,8436,大江,tpex,311.00,315.50,304.00,315.50,1758000,545881500,7.50,,117610169,1370,
2020-08-18,8436,大江,tpex,315.50,316.00,308.00,308.00,1233000,382541500,-7.50,,117610169,1007,
2020-08-19,8436,大江,tpex,310.50,313.00,301.00,302.00,1011000,309095000,-6.00,,117610169,808,
2020-08-20,8436,大江,tpex,303.00,306.50,274.00,289.00,2549000,736403000,-13.00,,117610169,1965,
2020-08-21,8436,大江,tpex,286.00,303.50,285.00,299.00,2425000,720566000,,,118179169,1824,
2020-08-24,8436,大江,tpex,301.00,324.00,298.50,320.00,4562000,1442080000,21.00,,118179169,3664,
2020-08-25,8436,大江,tpex,319.00,319.00,308.00,315.50,3365000,1054633000,-4.50,,118179169,2756,
2020-08-26,8436,大江,tpex,315.50,322.50,310.50,317.00,2753000,877757000,1.50,,118179169,2372,
2020-08-27,8436,大江,tpex,320.00,328.50,318.00,325.00,3926000,1270145500,8.00,,118179169,3106,
2020-08-28,8436,大江,tpex,326.00,332.00,321.50,326.00,3165000,1038119500,1.00,,118179169,2743,
2020-08-31,8436,大江,tpex,328.50,333.00,318.00,320.50,1793000,584048000,-5.50,,118179169,1462,
2020-09-01,8436,大江,tpex,320.50,328.00,314.50,328.00,1522000,492986500,7.50,,118179169,1309,
2020-09-02,8436,大江,tpex,328.00,328.00,320.00,321.50,1189000,384713000,-6.50,,118179169,971,
2020-09-03,8436,大江,tpex,324.00,325.00,315.00,318.50,1197000,380868000,-3.00,,118179169,1040,
2020-09-04,8436,大江,tpex,310.00,317.00,306.50,309.50,1341000,416604000,-9.00,,118179169,1112,
2020-09-07,8436,大江,tpex,309.50,311.50,301.00,302.00,1116000,342547500,-7.50,,118179169,934,
2020-09-08,8436,大江,tpex,309.00,309.00,303.00,306.00,770000,235699000,4.00,,118179169,704,
2020-09-09,8436,大江,tpex,304.00,306.50,301.50,305.00,701000,212533000,-1.00,,118179169,579,
2020-09-10,8436,大江,tpex,305.00,307.50,299.00,300.00,759000,229425500,-5.00,,118179169,609,
2020-09-11,8436,大江,tpex,302.00,306.50,297.00,305.00,732000,221568000,5.00,,118179169,587,
2020-09-14,8436,大江,tpex,307.00,307.00,298.50,299.00,873000,262691500,-6.00,,118179169,712,
2020-09-15,8436,大江,tpex,301.50,302.50,296.50,300.00,988000,295704500,1.00,,118179169,858,
2020-09-16,8436,大江,tpex,302.00,302.50,299.50,300.50,521000,156821500,0.50,,118179169,447,
2020-09-17,8436,大江,tpex,301.50,301.50,295.50,296.00,698000,207724000,-4.50,,118179169,572,
2020-09-18,8436,大江,tpex,296.00,301.50,296.00,300.50,634000,190027500,4.50,,118179169,532,
2020-09-21,8436,大江,tpex,301.50,303.00,295.00,295.00,715000,212780500,-5.50,,118179169,631,
2020-09-22,8436,大江,tpex,294.50,295.00,287.00,289.00,895000,259355000,-6.00,,118179169,721,
2020-09-23,8436,大江,tpex,290.00,292.00,284.00,285.00,687000,196767500,-4.00,,118179169,593,
2020-09-24,8436,大江,tpex,284.00,284.00,273.50,273.50,1588000,439963500,-11.50,,118179169,1134,
2020-09-25,8436,大江,tpex,275.50,278.00,258.50,267.50,2053000,548464500,-6.00,,118179169,1582,
2020-09-28,8436,大江,tpex,270.50,274.00,260.00,263.00,1546000,410483500,-4.50,,118179169,1319,
2020-09-29,8436,大江,tpex,267.50,273.00,265.50,269.00,929000,250696500,6.00,,118179169,813,
2020-09-30,8436,大江,tpex,273.00,273.00,267.00,269.00,482000,129951500,0.00,,118179169,398,
2020-10-05,8436,大江,tpex,260.00,263.00,243.50,244.00,4583000,1149591000,-25.00,,118176169,3815,
2020-10-06,8436,大江,tpex,247.00,248.00,238.50,247.50,3763000,915837000,3.50,,118176169,3218,
2020-10-07,8436,大江,tpex,250.00,250.50,240.50,242.50,1798000,441666500,-5.00,,118176169,1569,
2020-10-08,8436,大江,tpex,243.00,244.50,234.00,236.00,3540000,840990000,-6.50,,118176169,2607,
2020-10-12,8436,大江,tpex,236.00,242.00,233.00,241.50,1867000,446045000,5.50,,118176169,1431,
2020-10-13,8436,大江,tpex,242.00,243.00,237.00,240.50,984000,235623500,-1.00,,118176169,794,
2020-10-14,8436,大江,tpex,240.50,240.50,236.00,236.00,1139000,270488500,-4.50,,118176169,946,
2020-10-15,8436,大江,tpex,235.50,238.00,234.00,236.50,733000,173608000,0.50,,118176169,596,
2020-10-16,8436,大江,tpex,236.50,236.50,228.50,228.50,2107000,487404000,-8.00,,118176169,1633,
2020-10-19,8436,大江,tpex,228.50,236.00,225.50,234.50,2269000,526418500,6.00,,118176169,1703,
2020-10-20,8436,大江,tpex,233.00,237.50,231.00,236.50,900000,211395500,2.00,,118176169,782,
2020-10-21,8436,大江,tpex,235.50,241.00,235.50,239.50,1144000,273250500,3.00,,118176169,847,
2020-10-22,8436,大江,tpex,240.00,242.50,235.50,235.50,1166000,277664000,-4.00,,118176169,919,
2020-10-23,8436,大江,tpex,237.00,240.50,235.00,238.50,974000,232185500,3.00,,118176169,763,
2020-10-26,8436,大江,tpex,238.50,240.50,232.00,232.00,1626000,383552500,-6.50,,118176169,1244,
2020-10-27,8436,大江,tpex,231.00,236.00,230.00,234.00,768000,179388500,2.00,,118176169,531,
2020-10-28,8436,大江,tpex,235.00,236.00,230.00,230.00,950000,219681500,-4.00,,118176169,762,
2020-10-29,8436,大江,tpex,228.00,228.00,224.00,227.00,910000,206198000,-3.00,,118176169,723,
2020-10-30,8436,大江,tpex,232.00,234.50,227.50,227.50,2753000,637510000,0.50,,118176169,2075,
2020-11-02,8436,大江,tpex,228.50,229.00,225.50,226.50,1011000,229358500,-1.00,,118184169,651,
2020-11-03,8436,大江,tpex,228.50,231.50,228.00,230.00,1013000,233363000,3.50,,118184169,746,
2020-11-04,8436,大江,tpex,230.00,238.00,226.00,238.00,1841000,427239000,8.00,,118184169,1404,
2020-11-05,8436,大江,tpex,237.50,241.50,234.50,237.00,1221000,289974000,-1.00,,118184169,978,
2020-11-06,8436,大江,tpex,239.00,242.00,238.00,241.00,1193000,287142000,4.00,,118184169,942,
2020-11-09,8436,大江,tpex,243.50,246.00,239.50,246.00,2188000,532448000,5.00,,118184169,1783,
2020-11-10,8436,大江,tpex,226.00,231.00,221.50,222.00,5073000,1141123000,-24.00,,118184169,4110,
2020-11-11,8436,大江,tpex,222.00,223.50,205.50,211.00,4583000,970208500,-11.00,,118184169,3736,
2020-11-12,8436,大江,tpex,209.50,213.50,207.00,213.00,1854000,391005000,2.00,,118184169,1590,
2020-11-13,8436,大江,tpex,212.00,217.00,211.00,216.50,1308000,280883000,3.50,,118184169,1146,
2020-11-16,8436,大江,tpex,218.00,219.50,216.50,218.00,884000,192642500,1.50,,118184169,720,
2020-11-17,8436,大江,tpex,219.50,224.50,214.50,222.00,1712000,377384500,4.00,,118184169,1360,
2020-11-18,8436,大江,tpex,223.00,225.50,222.00,225.00,864000,193831000,3.00,,118184169,755,
2020-11-19,8436,大江,tpex,225.00,226.50,221.00,222.00,1021000,227987500,-3.00,,118184169,794,
2020-11-20,8436,大江,tpex,223.00,227.00,221.00,225.00,984000,221336000,3.00,,118184169,800,
2020-11-23,8436,大江,tpex,225.50,228.00,222.00,222.50,980000,219670500,-2.50,,118184169,802,
2020-11-24,8436,大江,tpex,223.00,224.00,220.00,220.00,868000,191982500,-2.50,,118184169,696,
2020-11-25,8436,大江,tpex,221.00,223.50,220.50,220.50,592000,131170000,0.50,,118184169,516,
2020-11-26,8436,大江,tpex,220.50,222.00,218.50,219.00,799000,175471500,-1.50,,118184169,626,
2020-11-27,8436,大江,tpex,219.00,223.00,219.00,221.50,547000,121129000,2.50,,118184169,470,
2020-11-30,8436,大江,tpex,223.00,228.50,222.50,222.50,1599000,360080500,1.00,,118184169,1278,
2020-12-01,8436,大江,tpex,224.00,224.50,219.00,220.00,1007000,222087500,-2.50,,118196169,829,
2020-12-02,8436,大江,tpex,221.00,221.00,216.00,217.00,1094000,238323000,-3.00,,118196169,946,
2020-12-03,8436,大江,tpex,217.00,221.00,217.00,217.50,865000,189030500,0.50,,118196169,653,
2020-12-04,8436,大江,tpex,218.00,219.00,216.00,216.50,603000,130700000,-1.00,,118196169,477,
2020-12-07,8436,大江,tpex,217.50,217.50,209.00,211.00,1281000,271676500,-5.50,,118196169,1036,
2020-12-08,8436,大江,tpex,212.00,213.50,210.00,212.50,542000,115113500,1.50,,118196169,436,
2020-12-09,8436,大江,tpex,213.50,216.00,211.50,211.50,778000,165975000,-1.00,,118196169,643,
2020-12-10,8436,大江,tpex,212.00,214.00,209.50,214.00,545000,115384500,2.50,,118196169,452,
2020-12-11,8436,大江,tpex,214.50,215.00,210.00,211.00,459000,97250500,-3.00,,118196169,364,
2020-12-14,8436,大江,tpex,210.50,213.00,209.50,211.50,343000,72375500,0.50,,118196169,259,
2020-12-15,8436,大江,tpex,211.50,212.00,209.00,209.00,513000,107707500,-2.50,,118196169,390,
2020-12-16,8436,大江,tpex,209.00,213.00,209.00,211.50,386000,81265000,2.50,,118196169,314,
2020-12-17,8436,大江,tpex,211.50,213.00,210.50,212.00,214000,45343000,0.50,,118196169,197,
2020-12-18,8436,大江,tpex,212.00,219.00,212.00,216.50,956000,207070500,4.50,,118196169,808,
2020-12-21,8436,大江,tpex,217.50,217.50,211.50,211.50,785000,167161500,-5.00,,118196169,657,
2020-12-22,8436,大江,tpex,211.00,213.00,210.00,210.50,331000,69894500,-1.00,,118196169,286,
2020-12-23,8436,大江,tpex,212.00,212.50,210.50,210.50,201000,42411000,0.00,,118196169,182,
2020-12-24,8436,大江,tpex,211.50,212.00,209.00,209.00,328000,68892500,-1.50,,118196169,286,
2020-12-25,8436,大江,tpex,211.00,211.00,207.50,207.50,494000,102963000,-1.50,,118196169,436,
2020-12-28,8436,大江,tpex,208.50,208.50,202.50,203.00,1056000,216547000,-4.50,,118196169,880,
2020-12-29,8436,大江,tpex,200.50,202.50,198.50,198.50,1638000,327638500,-4.50,,118196169,1250,
2020-12-30,8436,大江,tpex,201.50,204.00,200.00,201.50,898000,181315500,3.00,,118196169,817,
2020-12-31,8436,大江,tpex,203.00,203.00,200.00,200.00,576000,115812000,-1.50,,118196169,497,
2021-01-04,8436,大江,tpex,201.00,203.00,199.00,201.00,742000,148740500,1.00,,118210169,655,
2021-01-05,8436,大江,tpex,202.50,209.00,201.50,209.00,1439000,294692000,8.00,,118210169,1183,
2021-01-06,8436,大江,tpex,210.50,214.00,202.00,202.00,1930000,399748500,-7.00,,118210169,1542,
2021-01-07,8436,大江,tpex,202.50,204.00,202.00,202.50,579000,117415000,0.50,,118210169,514,
2021-01-08,8436,大江,tpex,202.50,203.50,199.00,200.00,924000,184823000,-2.50,,118210169,735,
2021-01-11,8436,大江,tpex,200.00,201.00,198.00,199.00,610000,121532500,-1.00,,118210169,540,
2021-01-12,8436,大江,tpex,200.50,201.00,196.50,196.50,618000,122467500,-2.50,,118210169,535,
2021-01-13,8436,大江,tpex,198.50,198.50,194.50,195.00,843000,164953500,-1.50,,118210169,712,
2021-01-14,8436,大江,tpex,195.00,199.00,194.50,196.50,581000,114228500,1.50,,118210169,493,
2021-01-15,8436,大江,tpex,198.50,198.50,192.00,193.00,795000,154675000,-3.50,,118210169,598,
2021-01-18,8436,大江,tpex,193.00,196.00,190.00,194.00,458000,88278500,1.00,,118210169,405,
2021-01-19,8436,大江,tpex,194.50,197.50,194.00,194.50,450000,88078500,0.50,,118210169,384,
2021-01-20,8436,大江,tpex,194.50,195.50,188.00,188.00,903000,171398500,-6.50,,118210169,753,
2021-01-21,8436,大江,tpex,189.00,190.00,183.00,183.50,849000,157558500,-4.50,,118210169,713,
2021-01-22,8436,大江,tpex,184.00,189.00,183.50,189.00,672000,125854500,5.50,,118210169,564,
2021-01-25,8436,大江,tpex,191.00,202.00,190.50,201.50,1699000,336541000,12.50,,118210169,1435,
2021-01-26,8436,大江,tpex,200.00,207.50,199.50,205.50,1818000,372568000,4.00,,118210169,1500,
2021-01-27,8436,大江,tpex,206.00,207.50,200.00,200.50,1087000,220151500,-5.00,,118210169,968,
2021-01-28,8436,大江,tpex,197.00,199.50,195.50,198.00,487000,96198000,-2.50,,118210169,422,
2021-01-29,8436,大江,tpex,200.00,206.00,200.00,203.00,1090000,221164500,5.00,,118210169,746,
2021-02-01,8436,大江,tpex,204.50,211.50,202.00,209.00,2062000,429551000,6.00,,118226169,1625,
2021-02-02,8436,大江,tpex,209.00,211.00,206.00,210.50,1176000,245544000,1.50,,118226169,1010,
2021-02-03,8436,大江,tpex,206.00,206.00,199.00,199.00,2172000,438340500,-11.50,,118226169,1787,
2021-02-04,8436,大江,tpex,197.00,198.50,195.00,197.00,621000,122176500,-2.00,,118226169,540,
2021-02-05,8436,大江,tpex,197.50,199.50,194.00,195.00,774000,151305500,-2.00,,118226169,636,
2021-02-17,8436,大江,tpex,197.50,197.50,188.50,190.00,1165000,222222000,-5.00,,118226169,978,
2021-02-18,8436,大江,tpex,189.00,197.00,188.50,196.00,572000,110406500,6.00,,118226169,518,
2021-02-19,8436,大江,tpex,195.00,203.50,193.50,203.00,968000,193082500,7.00,,118226169,797,
2021-02-22,8436,大江,tpex,204.50,210.00,203.00,208.00,1328000,274875000,5.00,,118226169,1103,
2021-02-23,8436,大江,tpex,209.00,212.50,206.00,206.00,1292000,268916000,-2.00,,118226169,1079,
2021-02-24,8436,大江,tpex,206.00,208.50,205.00,208.00,698000,144366000,2.00,,118226169,566,
2021-02-25,8436,大江,tpex,211.00,213.00,210.00,212.00,1262000,266878000,4.00,,118226169,1070,
2021-02-26,8436,大江,tpex,208.00,212.00,208.00,211.50,666000,140145000,-0.50,,118226169,525,
2021-03-02,8436,大江,tpex,214.50,224.50,212.00,217.50,3012000,661750500,6.00,,118220169,2504,
2021-03-03,8436,大江,tpex,220.00,223.50,218.50,221.00,1949000,430627500,3.50,,118220169,1588,
2021-03-04,8436,大江,tpex,219.50,220.00,214.00,214.50,1321000,285956500,-6.50,,118220169,1138,
2021-03-05,8436,大江,tpex,212.50,213.50,208.00,212.50,1148000,242467000,-2.00,,118220169,963,
2021-03-08,8436,大江,tpex,215.00,222.50,215.00,219.00,1850000,407384000,6.50,,118220169,1517,
2021-03-09,8436,大江,tpex,214.00,214.50,208.00,208.00,2572000,540649500,-11.00,,118220169,2153,
2021-03-10,8436,大江,tpex,208.00,212.00,204.00,211.00,1171000,243603500,3.00,,118220169,1007,
2021-03-11,8436,大江,tpex,210.50,212.00,209.00,210.00,730000,153390500,-1.00,,118220169,636,
2021-03-12,8436,大江,tpex,211.50,211.50,208.00,208.50,462000,96573500,-1.50,,118220169,383,
2021-03-15,8436,大江,tpex,209.50,213.50,209.00,209.50,844000,178385500,1.00,,118220169,718,
2021-03-16,8436,大江,tpex,210.50,213.50,210.00,212.50,653000,138449000,3.00,,118220169,559,
2021-03-17,8436,大江,tpex,214.00,219.00,213.50,216.50,1416000,307476000,4.00,,118220169,1162,
2021-03-18,8436,大江,tpex,219.50,221.00,215.50,216.00,989000,215044000,-0.50,,118220169,829,
2021-03-19,8436,大江,tpex,214.50,217.00,210.50,217.00,1173000,250632000,1.00,,118220169,925,
2021-03-22,8436,大江,tpex,220.00,224.00,218.00,224.00,2389000,530073000,7.00,,118220169,1917,
2021-03-23,8436,大江,tpex,225.50,228.00,219.00,220.00,1569000,348815500,-4.00,,118220169,1327,
2021-03-24,8436,大江,tpex,218.50,223.00,217.50,218.00,828000,181557500,-2.00,,118220169,696,
2021-03-25,8436,大江,tpex,218.50,219.50,217.50,218.00,538000,117528000,0.00,,118220169,473,
2021-03-26,8436,大江,tpex,219.50,220.50,217.50,218.50,602000,131499000,0.50,,118220169,480,
2021-03-29,8436,大江,tpex,220.00,220.50,218.00,218.50,619000,135712000,0.00,,118220169,483,
2021-03-30,8436,大江,tpex,218.00,218.50,215.50,216.50,839000,181558500,-2.00,,118220169,665,
2021-03-31,8436,大江,tpex,217.00,217.00,212.00,216.00,946000,202519000,-0.50,,118220169,805,
2021-04-01,8436,大江,tpex,217.00,218.00,214.00,215.00,479000,103089500,-1.00,,118243830,389,
2021-04-06,8436,大江,tpex,222.00,228.00,220.00,228.00,3068000,687638500,13.00,,118243830,2445,
2021-04-07,8436,大江,tpex,231.00,231.50,223.00,228.50,2162000,490021500,0.50,,118243830,1755,
2021-04-08,8436,大江,tpex,230.00,251.00,227.50,249.50,5578000,1347994500,21.00,,118243830,4060,
2021-04-09,8436,大江,tpex,250.00,254.50,243.50,250.00,3530000,880912500,0.50,,118243830,2867,
2021-04-12,8436,大江,tpex,252.50,261.50,246.50,246.50,3843000,977681500,-3.50,,118243830,3065,
2021-04-13,8436,大江,tpex,247.50,252.00,237.50,237.50,1940000,474086500,-9.00,,118243830,1521,
2021-04-14,8436,大江,tpex,240.00,244.00,228.00,236.00,2414000,568250500,-1.50,,118243830,1917,
2021-04-15,8436,大江,tpex,238.00,242.50,235.50,238.00,1189000,283685500,2.00,,118243830,953,
2021-04-16,8436,大江,tpex,239.00,240.00,235.50,237.50,691000,163929000,-0.50,,118243830,589,
2021-04-19,8436,大江,tpex,239.00,247.00,232.00,245.00,1880000,450335000,7.50,,118243830,1543,
2021-04-20,8436,大江,tpex,244.00,249.00,242.00,246.00,2373000,584934000,1.00,,118243830,1826,
2021-04-21,8436,大江,tpex,244.50,246.50,241.50,241.50,988000,240419500,-4.50,,118243830,814,
2021-04-22,8436,大江,tpex,245.00,248.50,238.00,238.00,1787000,434648000,-3.50,,118243830,1425,
2021-04-23,8436,大江,tpex,239.00,245.50,235.00,240.50,1046000,252198000,2.50,,118243830,863,
2021-04-26,8436,大江,tpex,242.50,243.00,240.00,240.50,735000,177061000,0.00,,118243830,549,
2021-04-27,8436,大江,tpex,242.50,248.00,241.00,245.00,1915000,470176000,4.50,,118243830,1480,
2021-04-28,8436,大江,tpex,245.50,246.00,238.50,239.00,1559000,375600000,-6.00,,118243830,1233,
2021-04-29,8436,大江,tpex,238.50,244.00,238.50,242.50,1055000,255288500,3.50,,118243830,751,
2021-05-03,8436,大江,tpex,242.50,243.00,230.00,230.00,1475000,347413000,-12.50,,118243830,1238,
2021-05-04,8436,大江,tpex,232.00,233.00,213.00,220.00,1885000,417833500,-10.00,,118243830,1480,
2021-05-05,8436,大江,tpex,220.00,224.00,217.00,218.50,865000,190060500,-1.50,,118243830,678,
2021-05-06,8436,大江,tpex,220.00,225.00,216.50,219.50,886000,195358500,1.00,,118243830,704,
2021-05-07,8436,大江,tpex,222.00,227.00,220.50,226.00,586000,131562500,6.50,,118243830,501,
2021-05-10,8436,大江,tpex,227.00,234.00,223.00,227.00,787000,179423500,1.00,,118243830,653,
2021-05-11,8436,大江,tpex,229.00,245.00,229.00,234.50,4421000,1055468500,7.50,,118243830,3514,
2021-05-12,8436,大江,tpex,241.50,245.00,212.00,225.50,4827000,1120393500,-9.00,,118243830,3793,
2021-05-13,8436,大江,tpex,223.00,228.00,218.00,227.00,1485000,332772000,1.50,,118243830,1160,
2021-05-14,8436,大江,tpex,230.00,239.00,229.50,235.00,1716000,402705500,8.00,,118243830,1379,
2021-05-17,8436,大江,tpex,228.00,232.00,214.00,215.00,2320000,518188000,-20.00,,118243830,1855,
2021-05-18,8436,大江,tpex,224.00,234.50,220.00,233.00,1732000,397483000,18.00,,118243830,1367,
2021-05-19,8436,大江,tpex,232.50,236.50,226.50,233.50,992000,229604000,0.50,,118243830,839,
2021-05-20,8436,大江,tpex,237.50,256.50,237.00,256.00,9382000,2342525500,22.50,,118243830,6231,
2021-05-21,8436,大江,tpex,255.00,256.00,244.00,245.50,6596000,1648579000,-10.50,,118243830,4806,
2021-05-24,8436,大江,tpex,244.00,255.00,240.00,245.00,6876000,1707534000,-0.50,,118243830,5336,
2021-05-25,8436,大江,tpex,250.00,253.00,242.50,249.00,4226000,1050505500,4.00,,118243830,3055,
2021-05-26,8436,大江,tpex,253.00,267.50,249.50,249.50,11943000,3076020000,0.50,,118243830,8616,
2021-05-27,8436,大江,tpex,249.00,253.00,241.50,245.00,3455000,847867500,-4.50,,118243830,2806,
2021-05-28,8436,大江,tpex,247.00,249.50,242.50,244.00,1789000,439869000,-1.00,,118243830,1479,
2021-05-31,8436,大江,tpex,246.50,249.00,237.00,241.00,2568000,620005000,-3.00,,118243830,2116,
2021-06-01,8436,大江,tpex,241.00,243.00,236.00,243.00,1365000,327156000,2.00,,118243830,1118,
2021-06-02,8436,大江,tpex,244.50,245.50,238.00,239.00,1154000,277765000,-4.00,,118243830,941,
2021-06-03,8436,大江,tpex,238.50,242.50,237.50,239.00,951000,227662000,0.00,,118243830,730,
2021-06-04,8436,大江,tpex,239.00,245.00,239.00,241.00,1164000,281489500,2.00,,118243830,1008,
2021-06-07,8436,大江,tpex,237.00,239.50,233.00,233.00,1942000,456755500,-8.00,,118243830,1533,
2021-06-08,8436,大江,tpex,234.00,235.50,226.00,230.00,3055000,702620000,-3.00,,118243830,2269,
2021-06-09,8436,大江,tpex,229.50,232.00,227.00,231.50,1139000,262304000,1.50,,118243830,963,
2021-06-10,8436,大江,tpex,232.50,240.00,232.50,239.00,1652000,392136500,7.50,,118243830,1338,
2021-06-11,8436,大江,tpex,239.00,243.00,237.50,239.50,1153000,276577500,0.50,,118243830,912,
2021-06-15,8436,大江,tpex,242.00,244.50,237.00,240.00,1344000,322795000,0.50,,118243830,1150,
2021-06-16,8436,大江,tpex,241.00,246.50,240.00,244.00,3092000,754595000,4.00,,118243830,2193,
2021-06-17,8436,大江,tpex,244.00,248.00,242.50,244.00,1274000,311860000,0.00,,118243830,912,
2021-06-18,8436,大江,tpex,245.00,250.00,244.00,247.00,2339000,579403500,3.00,,118243830,1657,
2021-06-21,8436,大江,tpex,246.00,248.00,239.50,239.50,1167000,282528000,-7.50,,118243830,913,
2021-06-22,8436,大江,tpex,242.00,243.50,240.50,241.50,603000,145858000,2.00,,118243830,469,
2021-06-23,8436,大江,tpex,244.00,254.00,243.00,252.00,3740000,936333000,10.50,,118243830,2650,
2021-06-24,8436,大江,tpex,256.00,272.50,252.00,264.00,9358000,2464791500,12.00,,118243830,6243,
2021-06-25,8436,大江,tpex,267.50,276.00,264.50,265.00,5920000,1600640000,1.00,,118243830,3932,
2021-06-28,8436,大江,tpex,264.50,272.00,259.00,263.50,2066000,547637500,-1.50,,118243830,1650,
2021-06-29,8436,大江,tpex,262.00,263.00,254.00,257.00,2428000,624020500,-6.50,,118243830,1753,
2021-06-30,8436,大江,tpex,255.00,259.50,254.50,257.00,915000,234938000,0.00,,118243830,711,
2021-07-01,8436,大江,tpex,255.00,258.50,248.00,248.00,1519000,382618000,-9.00,,118243830,1154,
2021-07-02,8436,大江,tpex,249.00,252.00,248.50,251.00,655000,164020000,3.00,,118243830,486,
2021-07-05,8436,大江,tpex,250.50,260.00,250.50,255.00,991000,252913000,4.00,,118243830,760,
2021-07-06,8436,大江,tpex,257.00,261.50,253.00,254.00,1338000,343580500,-1.00,,118243830,1013,
2021-07-07,8436,大江,tpex,252.00,254.00,250.00,253.00,637000,160410500,-1.00,,118243830,557,
2021-07-08,8436,大江,tpex,253.00,255.50,252.00,255.00,688000,174589500,2.00,,118243830,565,
