date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-10-25,00901,永豐智能車供應鏈,twse,14.43,14.50,14.43,14.44,973825,14101460,0.07,,156849000,165,,
2023-10-26,00901,永豐智能車供應鏈,twse,14.14,14.18,14.07,14.07,702715,9923456,-0.37,,155849000,312,,
2023-10-27,00901,永豐智能車供應鏈,twse,14.14,14.17,14.12,14.13,652103,9216383,0.06,,155849000,131,,
2023-10-30,00901,永豐智能車供應鏈,twse,14.14,14.23,14.14,14.17,761756,10794811,0.04,,155849000,143,,
2023-10-31,00901,永豐智能車供應鏈,twse,14.18,14.22,13.95,13.95,1039122,14691681,-0.22,,155849000,241,,
2023-11-01,00901,永豐智能車供應鏈,twse,14.06,14.07,13.96,14.05,757815,10622874,0.1,,155849000,158,,
2023-11-02,00901,永豐智能車供應鏈,twse,14.29,14.41,14.29,14.40,441162,6338953,0.35,,155849000,226,,
2023-11-03,00901,永豐智能車供應鏈,twse,14.48,14.55,14.47,14.53,394741,5725381,0.13,,155849000,235,,
2023-11-06,00901,永豐智能車供應鏈,twse,14.67,14.76,14.65,14.68,506513,7449891,0.15,,155849000,340,,
2023-11-07,00901,永豐智能車供應鏈,twse,14.67,14.72,14.64,14.67,1102453,16172668,-0.01,,155849000,284,,
2023-11-08,00901,永豐智能車供應鏈,twse,14.69,14.82,14.68,14.78,1046456,15458903,0.11,,155849000,346,,
2023-11-09,00901,永豐智能車供應鏈,twse,14.74,14.82,14.73,14.82,1126937,16648315,0.04,,155849000,300,,
2023-11-10,00901,永豐智能車供應鏈,twse,14.74,14.76,14.69,14.73,1464992,21569807,-0.09,,155849000,344,,
2023-11-13,00901,永豐智能車供應鏈,twse,14.97,15.02,14.94,14.96,2590822,38801832,0.23,,155849000,583,,
2023-11-14,00901,永豐智能車供應鏈,twse,15.00,15.03,14.97,15.00,3680048,55196808,0.04,,155849000,685,,
2023-11-15,00901,永豐智能車供應鏈,twse,15.10,15.26,15.10,15.17,5373167,81509621,0.17,,155849000,1133,,
2023-11-16,00901,永豐智能車供應鏈,twse,14.53,14.55,14.40,14.46,2182729,31572556,0.0,,156349000,514,,
2023-11-17,00901,永豐智能車供應鏈,twse,14.46,14.54,14.45,14.53,1609399,23361837,0.07,,155849000,267,,
2023-11-20,00901,永豐智能車供應鏈,twse,14.53,14.56,14.48,14.52,675629,9806385,-0.01,,155849000,237,,
2023-11-21,00901,永豐智能車供應鏈,twse,14.62,14.71,14.62,14.69,1585275,23278784,0.17,,154349000,313,,
2023-11-22,00901,永豐智能車供應鏈,twse,14.59,14.65,14.58,14.61,891522,13017903,-0.08,,153349000,216,,
2023-11-23,00901,永豐智能車供應鏈,twse,14.63,14.65,14.55,14.59,850744,12422707,-0.02,,153349000,206,,
2023-11-24,00901,永豐智能車供應鏈,twse,14.63,14.67,14.62,14.63,465371,6816093,0.04,,152849000,182,,
2023-11-27,00901,永豐智能車供應鏈,twse,14.63,14.66,14.45,14.46,1453910,21120984,-0.17,,152849000,281,,
2023-11-28,00901,永豐智能車供應鏈,twse,14.46,14.69,14.46,14.66,1338980,19590154,0.2,,152849000,264,,
2023-11-29,00901,永豐智能車供應鏈,twse,14.66,14.76,14.66,14.68,1319486,19401291,0.02,,152349000,253,,
2023-11-30,00901,永豐智能車供應鏈,twse,14.72,14.72,14.63,14.70,773327,11359445,0.02,,152349000,317,,
2023-12-01,00901,永豐智能車供應鏈,twse,14.66,14.73,14.64,14.72,918376,13498321,0.02,,151849000,200,,
2023-12-04,00901,永豐智能車供應鏈,twse,14.77,14.80,14.68,14.70,1516120,22303954,-0.02,,151849000,227,,
2023-12-05,00901,永豐智能車供應鏈,twse,14.61,14.61,14.53,14.61,1430949,20839546,-0.09,,151849000,197,,
2023-12-06,00901,永豐智能車供應鏈,twse,14.61,14.73,14.61,14.64,617984,9062605,0.03,,151849000,225,,
2023-12-07,00901,永豐智能車供應鏈,twse,14.62,14.65,14.58,14.59,1305423,19073917,-0.05,,151849000,174,,
2023-12-08,00901,永豐智能車供應鏈,twse,14.73,14.76,14.72,14.72,1344616,19818491,0.13,,151849000,253,,
2023-12-11,00901,永豐智能車供應鏈,twse,14.73,14.77,14.72,14.75,1216249,17929655,0.03,,151349000,244,,
2023-12-12,00901,永豐智能車供應鏈,twse,14.84,14.85,14.74,14.76,1229094,18190720,0.01,,150849000,246,,
2023-12-13,00901,永豐智能車供應鏈,twse,14.78,14.85,14.78,14.84,1934551,28671936,0.08,,149349000,302,,
2023-12-14,00901,永豐智能車供應鏈,twse,14.99,15.01,14.94,15.00,3215290,48166687,0.16,,148349000,488,,
2023-12-15,00901,永豐智能車供應鏈,twse,15.09,15.12,15.02,15.02,2163080,32651429,0.02,,144349000,793,,
2023-12-18,00901,永豐智能車供應鏈,twse,15.00,15.05,14.93,15.03,1792581,26914159,0.01,,144349000,389,,
2023-12-19,00901,永豐智能車供應鏈,twse,15.00,15.00,14.88,14.95,436856,6527933,-0.08,,143349000,184,,
2023-12-20,00901,永豐智能車供應鏈,twse,14.99,15.04,14.99,15.03,1638215,24594173,0.08,,143349000,314,,
2023-12-21,00901,永豐智能車供應鏈,twse,14.81,14.91,14.81,14.89,1178715,17542995,-0.14,,142349000,170,,
2023-12-22,00901,永豐智能車供應鏈,twse,14.96,15.00,14.94,14.98,1302017,19505976,0.09,,141849000,190,,
2023-12-25,00901,永豐智能車供應鏈,twse,15.02,15.11,15.01,15.06,2077239,31332238,0.08,,141349000,382,,
2023-12-26,00901,永豐智能車供應鏈,twse,15.09,15.16,15.09,15.15,2498325,37837255,0.09,,140849000,511,,
2023-12-27,00901,永豐智能車供應鏈,twse,15.20,15.34,15.20,15.33,2729534,41765647,0.18,,137349000,697,,
2023-12-28,00901,永豐智能車供應鏈,twse,15.38,15.40,15.29,15.31,1087316,16674649,-0.02,,136349000,300,,
2023-12-29,00901,永豐智能車供應鏈,twse,15.31,15.35,15.29,15.33,1167537,17891475,0.02,,136349000,285,,
2024-01-02,00901,永豐智能車供應鏈,twse,15.33,15.37,15.13,15.17,873867,13305778,-0.16,,136349000,229,,
2024-01-03,00901,永豐智能車供應鏈,twse,14.99,14.99,14.83,14.87,1830863,27242365,-0.3,,134849000,272,,
2024-01-04,00901,永豐智能車供應鏈,twse,14.89,14.91,14.82,14.82,1138267,16902940,-0.05,,134349000,168,,
2024-01-05,00901,永豐智能車供應鏈,twse,14.86,14.90,14.78,14.78,960913,14262801,-0.04,,133849000,170,,
2024-01-08,00901,永豐智能車供應鏈,twse,14.87,14.93,14.81,14.84,1141830,16978674,0.06,,132849000,260,,
2024-01-09,00901,永豐智能車供應鏈,twse,14.95,15.00,14.86,14.86,829516,12371298,0.02,,132849000,168,,
2024-01-10,00901,永豐智能車供應鏈,twse,14.78,14.84,14.78,14.82,459502,6807279,-0.04,,132349000,136,,
2024-01-11,00901,永豐智能車供應鏈,twse,14.83,14.90,14.82,14.89,1018017,15119428,0.07,,132349000,165,,
2024-01-12,00901,永豐智能車供應鏈,twse,14.79,14.91,14.79,14.86,465610,6917894,-0.03,,132349000,125,,
2024-01-15,00901,永豐智能車供應鏈,twse,14.96,14.98,14.88,14.92,512906,7658948,0.06,,132349000,171,,
2024-01-16,00901,永豐智能車供應鏈,twse,14.79,14.85,14.74,14.78,1322220,19547229,-0.14,,132349000,230,,
2024-01-17,00901,永豐智能車供應鏈,twse,14.73,14.75,14.58,14.60,1110447,16293581,-0.18,,132349000,203,,
2024-01-18,00901,永豐智能車供應鏈,twse,14.65,14.70,14.60,14.64,474450,6944888,0.04,,132349000,121,,
2024-01-19,00901,永豐智能車供應鏈,twse,14.97,15.09,14.92,15.09,2186564,32788746,0.45,,132349000,476,,
2024-01-22,00901,永豐智能車供應鏈,twse,15.21,15.30,15.21,15.24,2065609,31519517,0.15,,131849000,459,,
2024-01-23,00901,永豐智能車供應鏈,twse,15.27,15.31,15.24,15.29,2133630,32608123,0.05,,131849000,316,,
2024-01-24,00901,永豐智能車供應鏈,twse,15.31,15.34,15.26,15.28,1364730,20894978,-0.01,,130349000,320,,
2024-01-25,00901,永豐智能車供應鏈,twse,15.36,15.41,15.33,15.40,2185997,33638013,0.12,,128349000,647,,
2024-01-26,00901,永豐智能車供應鏈,twse,15.37,15.39,15.30,15.32,1219306,18728397,-0.08,,126849000,333,,
2024-01-29,00901,永豐智能車供應鏈,twse,15.35,15.44,15.32,15.43,1285741,19805144,0.11,,125849000,387,,
2024-01-30,00901,永豐智能車供應鏈,twse,15.43,15.51,15.43,15.47,1336206,20687803,0.04,,124849000,491,,
2024-01-31,00901,永豐智能車供應鏈,twse,15.39,15.40,15.32,15.33,718004,11008913,-0.14,,124849000,165,,
2024-02-01,00901,永豐智能車供應鏈,twse,15.29,15.30,15.21,15.29,654348,9970078,-0.04,,124849000,188,,
2024-02-02,00901,永豐智能車供應鏈,twse,15.36,15.43,15.36,15.42,649574,10008061,0.13,,124849000,229,,
2024-02-05,00901,永豐智能車供應鏈,twse,15.40,15.45,15.36,15.44,570102,8794743,0.02,,123349000,238,,
2024-02-15,00901,永豐智能車供應鏈,twse,15.87,16.09,15.87,16.03,4101466,65579964,0.59,,121849000,940,,
2024-02-16,00901,永豐智能車供應鏈,twse,16.03,16.04,15.91,15.91,1182271,18887766,-0.12,,120849000,308,,
2024-02-19,00901,永豐智能車供應鏈,twse,15.89,15.92,15.86,15.92,1054447,16765384,0.01,,120849000,256,,
2024-02-20,00901,永豐智能車供應鏈,twse,15.88,16.04,15.88,16.00,2085033,33356932,0.08,,118849000,339,,
2024-02-21,00901,永豐智能車供應鏈,twse,15.99,16.00,15.92,15.92,443633,7083454,-0.08,,117349000,198,,
2024-02-22,00901,永豐智能車供應鏈,twse,16.14,16.16,16.07,16.15,1430407,23075968,0.23,,116849000,435,,
2024-02-23,00901,永豐智能車供應鏈,twse,16.30,16.40,16.25,16.30,1604255,26193788,0.15,,116349000,511,,
2024-02-26,00901,永豐智能車供應鏈,twse,16.26,16.41,16.23,16.40,1544500,25245067,0.1,,116349000,428,,
2024-02-27,00901,永豐智能車供應鏈,twse,16.40,16.44,16.18,16.29,801512,13085323,-0.11,,114349000,257,,
2024-02-29,00901,永豐智能車供應鏈,twse,16.22,16.39,16.22,16.34,543691,8865406,0.05,,114349000,243,,
2024-03-01,00901,永豐智能車供應鏈,twse,16.42,16.46,16.35,16.36,875004,14370601,0.02,,114349000,253,,
2024-03-04,00901,永豐智能車供應鏈,twse,16.55,16.77,16.55,16.73,1492985,24890642,0.37,,114349000,558,,
2024-03-05,00901,永豐智能車供應鏈,twse,16.77,16.92,16.76,16.90,1197606,20180534,0.17,,111849000,418,,
2024-03-06,00901,永豐智能車供應鏈,twse,16.78,17.04,16.72,17.01,1209225,20486131,0.11,,110849000,430,,
2024-03-07,00901,永豐智能車供應鏈,twse,17.25,17.39,17.19,17.35,2575332,44585914,0.34,,110849000,563,,
2024-03-08,00901,永豐智能車供應鏈,twse,17.70,17.73,17.27,17.44,4594674,80408119,0.09,,108849000,608,,
2024-03-11,00901,永豐智能車供應鏈,twse,17.42,17.48,17.29,17.33,1500879,26049615,-0.11,,108849000,316,,
2024-03-12,00901,永豐智能車供應鏈,twse,17.32,17.55,17.32,17.55,1406045,24595169,0.22,,108849000,329,,
2024-03-13,00901,永豐智能車供應鏈,twse,17.70,17.75,17.55,17.58,1125959,19879911,0.03,,108849000,266,,
2024-03-14,00901,永豐智能車供應鏈,twse,17.54,17.54,17.35,17.38,1016893,17724117,-0.2,,105349000,259,,
2024-03-15,00901,永豐智能車供應鏈,twse,17.32,17.45,17.32,17.36,1922679,33464067,-0.02,,105349000,312,,
2024-03-18,00901,永豐智能車供應鏈,twse,17.36,17.59,17.36,17.59,1914700,33463968,0.23,,105349000,336,,
2024-03-19,00901,永豐智能車供應鏈,twse,17.52,17.68,17.45,17.68,1276808,22438106,0.09,,102349000,291,,
2024-03-20,00901,永豐智能車供應鏈,twse,17.73,17.80,17.60,17.62,1285084,22785758,-0.06,,102349000,289,,
2024-03-21,00901,永豐智能車供應鏈,twse,17.84,18.02,17.84,18.00,1729905,31056586,0.38,,102349000,475,,
2024-03-22,00901,永豐智能車供應鏈,twse,18.01,18.05,17.87,18.00,390048,7013475,0.0,,102349000,197,,
2024-03-25,00901,永豐智能車供應鏈,twse,17.98,18.04,17.91,18.00,817210,14699988,0.0,,102349000,216,,
2024-03-26,00901,永豐智能車供應鏈,twse,18.08,18.17,17.72,17.87,1488297,26666165,-0.13,,102349000,259,,
2024-03-27,00901,永豐智能車供應鏈,twse,17.85,17.99,17.85,17.93,766934,13753035,0.06,,102349000,174,,
2024-03-28,00901,永豐智能車供應鏈,twse,17.93,18.03,17.82,18.02,1291192,23216220,0.09,,100349000,274,,
2024-03-29,00901,永豐智能車供應鏈,twse,18.03,18.08,17.97,18.03,1181267,21301960,0.01,,100349000,305,,
2024-04-01,00901,永豐智能車供應鏈,twse,18.10,18.18,17.98,17.98,1146801,20736368,-0.05,,100349000,203,,
2024-04-02,00901,永豐智能車供應鏈,twse,18.04,18.27,18.04,18.26,1141091,20760702,0.28,,100349000,354,,
2024-04-03,00901,永豐智能車供應鏈,twse,18.19,18.20,18.07,18.18,634134,11497582,-0.08,,100349000,176,,
2024-04-08,00901,永豐智能車供應鏈,twse,18.18,18.29,18.15,18.25,317879,5792535,0.07,,98849000,268,,
2024-04-09,00901,永豐智能車供應鏈,twse,18.26,18.54,18.26,18.48,666516,12300258,0.23,,98849000,295,,
2024-04-10,00901,永豐智能車供應鏈,twse,18.49,18.59,18.48,18.52,224175,4153955,0.04,,98849000,173,,
2024-04-11,00901,永豐智能車供應鏈,twse,18.42,18.42,18.32,18.38,361981,6649844,-0.14,,98849000,163,,
2024-04-12,00901,永豐智能車供應鏈,twse,18.38,18.49,18.37,18.40,539712,9953244,0.02,,98849000,163,,
2024-04-15,00901,永豐智能車供應鏈,twse,18.26,18.26,18.01,18.06,860031,15560469,-0.34,,98849000,277,,
2024-04-16,00901,永豐智能車供應鏈,twse,17.80,17.80,17.35,17.49,2204038,38677329,-0.57,,98849000,428,,
2024-04-17,00901,永豐智能車供應鏈,twse,17.56,17.74,17.53,17.73,1306734,23035117,0.24,,97849000,227,,
2024-04-18,00901,永豐智能車供應鏈,twse,17.64,17.81,17.57,17.81,1341217,23720108,0.08,,97849000,186,,
2024-04-19,00901,永豐智能車供應鏈,twse,17.42,17.42,16.76,16.98,2413878,41192771,-0.83,,97349000,459,,
2024-04-22,00901,永豐智能車供應鏈,twse,16.88,17.02,16.77,16.81,1187203,20060971,-0.17,,97349000,273,,
2024-04-23,00901,永豐智能車供應鏈,twse,17.04,17.06,16.86,16.97,787136,13362117,0.16,,97349000,174,,
2024-04-24,00901,永豐智能車供應鏈,twse,17.29,17.62,17.29,17.62,1002509,17530996,0.65,,97349000,249,,
2024-04-25,00901,永豐智能車供應鏈,twse,17.39,17.40,17.26,17.27,808509,14032223,-0.35,,97349000,146,,
2024-04-26,00901,永豐智能車供應鏈,twse,17.56,17.68,17.54,17.61,627675,11058176,0.34,,97349000,186,,
2024-04-29,00901,永豐智能車供應鏈,twse,17.84,17.94,17.78,17.84,699336,12471083,0.23,,97349000,200,,
2024-04-30,00901,永豐智能車供應鏈,twse,17.89,17.92,17.81,17.81,320922,5734024,-0.03,,97349000,135,,
2024-05-02,00901,永豐智能車供應鏈,twse,17.59,17.62,17.51,17.60,604508,10623773,-0.21,,96349000,140,,
2024-05-03,00901,永豐智能車供應鏈,twse,17.87,17.93,17.67,17.69,796879,14208758,0.09,,96349000,184,,
2024-05-06,00901,永豐智能車供應鏈,twse,18.02,18.09,17.98,18.02,1151074,20761585,0.33,,96349000,293,,
2024-05-07,00901,永豐智能車供應鏈,twse,18.14,18.15,18.00,18.11,1367232,24699167,0.09,,96349000,203,,
2024-05-08,00901,永豐智能車供應鏈,twse,18.11,18.25,18.11,18.22,521038,9485366,0.11,,96349000,205,,
2024-05-09,00901,永豐智能車供應鏈,twse,18.22,18.34,18.18,18.18,1050758,19222524,-0.04,,95849000,189,,
2024-05-10,00901,永豐智能車供應鏈,twse,18.22,18.29,18.10,18.26,537511,9781208,0.08,,95849000,197,,
2024-05-13,00901,永豐智能車供應鏈,twse,18.41,18.41,18.29,18.30,729808,13399405,0.04,,95849000,177,,
2024-05-14,00901,永豐智能車供應鏈,twse,18.36,18.52,18.32,18.50,1192946,21959620,0.2,,95849000,297,,
2024-05-15,00901,永豐智能車供應鏈,twse,18.64,18.80,18.61,18.64,1043890,19534662,0.14,,95849000,295,,
2024-05-16,00901,永豐智能車供應鏈,twse,18.93,19.02,18.77,18.77,830953,15716488,0.13,,95849000,265,,
2024-05-17,00901,永豐智能車供應鏈,twse,18.77,18.81,18.70,18.76,370330,6950492,-0.01,,95849000,152,,
2024-05-20,00901,永豐智能車供應鏈,twse,18.75,18.80,18.55,18.69,712984,13334580,-0.07,,95849000,190,,
2024-05-21,00901,永豐智能車供應鏈,twse,18.69,18.72,18.60,18.69,350679,6557541,0.0,,95349000,128,,
2024-05-22,00901,永豐智能車供應鏈,twse,18.76,19.04,18.76,19.02,1254897,23798397,0.33,,95349000,303,,
2024-05-23,00901,永豐智能車供應鏈,twse,19.18,19.28,19.07,19.24,1285531,24661959,0.22,,93349000,293,,
2024-05-24,00901,永豐智能車供應鏈,twse,19.08,19.26,19.08,19.23,562797,10797496,-0.01,,93349000,155,,
2024-05-27,00901,永豐智能車供應鏈,twse,19.50,19.77,19.50,19.68,887816,17456812,0.45,,93349000,300,,
2024-05-28,00901,永豐智能車供應鏈,twse,19.70,19.79,19.70,19.74,834381,16473648,0.06,,93349000,208,,
2024-05-29,00901,永豐智能車供應鏈,twse,19.74,19.74,19.56,19.56,730725,14355420,-0.18,,92349000,145,,
2024-05-30,00901,永豐智能車供應鏈,twse,19.26,19.34,19.19,19.19,739138,14219909,-0.37,,92349000,225,,
2024-05-31,00901,永豐智能車供應鏈,twse,19.28,19.34,18.97,18.97,957268,18299172,-0.22,,92349000,187,,
2024-06-03,00901,永豐智能車供應鏈,twse,19.35,19.44,19.18,19.38,724488,14004199,0.41,,92349000,231,,
2024-06-04,00901,永豐智能車供應鏈,twse,19.28,19.28,18.99,19.01,1063537,20295001,-0.37,,92349000,250,,
2024-06-05,00901,永豐智能車供應鏈,twse,19.01,19.22,18.90,19.20,793834,15191358,0.19,,92349000,177,,
2024-06-06,00901,永豐智能車供應鏈,twse,19.62,19.74,19.56,19.63,1522746,29945694,0.43,,92349000,286,,
2024-06-07,00901,永豐智能車供應鏈,twse,19.60,19.60,19.47,19.50,702291,13696208,-0.13,,92349000,168,,
2024-06-11,00901,永豐智能車供應鏈,twse,19.51,19.62,19.49,19.56,500616,9792078,0.06,,92349000,173,,
2024-06-12,00901,永豐智能車供應鏈,twse,19.69,19.92,19.68,19.91,766360,15160916,0.35,,92349000,247,,
2024-06-13,00901,永豐智能車供應鏈,twse,20.20,20.44,20.19,20.30,1708855,34668156,0.39,,91849000,304,,
2024-06-14,00901,永豐智能車供應鏈,twse,20.30,20.48,20.25,20.48,1105009,22482732,0.18,,91849000,206,,
2024-06-17,00901,永豐智能車供應鏈,twse,20.48,20.55,20.42,20.49,584932,11989983,0.01,,90349000,217,,
2024-06-18,00901,永豐智能車供應鏈,twse,20.65,20.81,20.64,20.79,770255,15997383,0.3,,90349000,235,,
2024-06-19,00901,永豐智能車供應鏈,twse,21.04,21.51,21.04,21.45,1626642,34751035,0.66,,90349000,428,,
2024-06-20,00901,永豐智能車供應鏈,twse,21.45,21.75,21.45,21.75,952138,20538326,0.3,,90349000,249,,
2024-06-21,00901,永豐智能車供應鏈,twse,21.47,21.68,21.42,21.64,913070,19657340,-0.11,,90349000,263,,
2024-06-24,00901,永豐智能車供應鏈,twse,21.38,21.38,21.03,21.08,2144790,45446788,-0.56,,90349000,437,,
2024-06-25,00901,永豐智能車供應鏈,twse,20.84,21.08,20.64,21.08,885180,18456138,0.0,,90349000,269,,
2024-06-26,00901,永豐智能車供應鏈,twse,21.20,21.35,21.12,21.25,815670,17314674,0.17,,90349000,241,,
2024-06-27,00901,永豐智能車供應鏈,twse,21.04,21.21,21.03,21.21,504796,10673212,-0.04,,90349000,208,,
2024-06-28,00901,永豐智能車供應鏈,twse,21.22,21.45,21.19,21.40,673756,14371753,0.19,,90349000,161,,
2024-07-01,00901,永豐智能車供應鏈,twse,21.43,21.57,21.38,21.39,1129352,24277263,-0.01,,90349000,220,,
2024-07-02,00901,永豐智能車供應鏈,twse,21.33,21.40,21.13,21.19,1388689,29532206,-0.2,,90349000,204,,
2024-07-03,00901,永豐智能車供應鏈,twse,21.45,21.47,21.33,21.34,434605,9296028,0.15,,90349000,161,,
2024-07-04,00901,永豐智能車供應鏈,twse,21.70,21.90,21.70,21.89,1462239,31916210,0.55,,90349000,306,,
2024-07-05,00901,永豐智能車供應鏈,twse,21.90,21.91,21.79,21.82,418414,9138862,-0.07,,90349000,213,,
2024-07-08,00901,永豐智能車供應鏈,twse,21.82,22.41,21.82,22.35,2114491,46794837,0.53,,90349000,427,,
2024-07-09,00901,永豐智能車供應鏈,twse,22.39,22.66,22.15,22.46,1368503,30682677,0.11,,90349000,335,,
2024-07-10,00901,永豐智能車供應鏈,twse,22.49,22.56,22.28,22.55,1507734,33842213,0.09,,90349000,320,,
2024-07-11,00901,永豐智能車供應鏈,twse,22.77,22.97,22.75,22.89,705539,16116750,0.34,,90349000,267,,
2024-07-12,00901,永豐智能車供應鏈,twse,22.34,22.46,22.17,22.18,1819266,40577508,-0.71,,90349000,625,,
2024-07-15,00901,永豐智能車供應鏈,twse,22.27,22.35,22.14,22.20,1348530,29992460,0.02,,90349000,284,,
2024-07-16,00901,永豐智能車供應鏈,twse,22.21,22.43,22.15,22.20,1179932,26254486,0.0,,90349000,254,,
2024-07-17,00901,永豐智能車供應鏈,twse,22.14,22.21,21.92,21.97,1084906,23925622,-0.23,,90349000,311,,
2024-07-18,00901,永豐智能車供應鏈,twse,21.46,21.52,21.31,21.45,990187,21187692,-0.52,,90349000,353,,
2024-07-19,00901,永豐智能車供應鏈,twse,21.26,21.28,21.05,21.05,993627,21013356,-0.4,,90349000,340,,
2024-07-22,00901,永豐智能車供應鏈,twse,21.00,21.00,20.26,20.36,1702923,34981913,-0.69,,90349000,455,,
2024-07-23,00901,永豐智能車供應鏈,twse,20.63,20.90,20.63,20.89,1901069,39556973,0.53,,90349000,253,,
2024-07-26,00901,永豐智能車供應鏈,twse,20.18,20.25,19.89,20.12,1633511,32895704,-0.77,,90349000,352,,
2024-07-29,00901,永豐智能車供應鏈,twse,20.44,20.45,20.14,20.16,491272,9963296,0.04,,90349000,223,,
2024-07-30,00901,永豐智能車供應鏈,twse,20.00,20.34,19.86,20.30,945488,18908996,0.14,,90349000,239,,
2024-07-31,00901,永豐智能車供應鏈,twse,20.13,20.40,20.04,20.29,1301339,26332865,-0.01,,90349000,464,,
2024-08-01,00901,永豐智能車供應鏈,twse,20.72,20.77,20.55,20.67,693880,14333208,0.38,,90349000,189,,
2024-08-02,00901,永豐智能車供應鏈,twse,19.92,20.05,19.56,19.56,1195032,23742942,-1.11,,90349000,505,,
2024-08-05,00901,永豐智能車供應鏈,twse,18.41,18.41,17.65,17.74,2393049,43076362,-1.82,,90349000,603,,
2024-08-06,00901,永豐智能車供應鏈,twse,18.29,18.78,17.73,18.48,3560392,64957025,0.74,,90349000,504,,
2024-08-07,00901,永豐智能車供應鏈,twse,18.73,19.39,18.68,19.28,2991888,57345725,0.8,,90349000,302,,
2024-08-08,00901,永豐智能車供應鏈,twse,18.97,19.06,18.71,18.88,857070,16260402,-0.4,,90349000,225,,
2024-08-09,00901,永豐智能車供應鏈,twse,19.47,19.60,19.35,19.41,834326,16256833,0.53,,90349000,222,,
2024-08-12,00901,永豐智能車供應鏈,twse,19.69,19.96,19.69,19.87,385420,7658974,0.46,,90349000,168,,
2024-08-13,00901,永豐智能車供應鏈,twse,20.05,20.05,19.89,19.92,755390,15070033,0.05,,90349000,181,,
2024-08-14,00901,永豐智能車供應鏈,twse,20.19,20.30,20.12,20.19,481190,9719102,0.27,,90349000,163,,
2024-08-15,00901,永豐智能車供應鏈,twse,20.19,20.23,20.01,20.02,300782,6051277,-0.17,,90349000,167,,
2024-08-16,00901,永豐智能車供應鏈,twse,20.47,20.59,20.44,20.48,967946,19847528,0.46,,90349000,364,,
2024-08-19,00901,永豐智能車供應鏈,twse,20.56,20.72,20.52,20.57,594280,12241274,0.09,,90349000,253,,
2024-08-20,00901,永豐智能車供應鏈,twse,20.77,20.85,20.68,20.68,897598,18619838,0.11,,90349000,170,,
2024-08-21,00901,永豐智能車供應鏈,twse,20.61,20.61,20.42,20.46,660219,13525682,-0.22,,90349000,179,,
2024-08-22,00901,永豐智能車供應鏈,twse,20.46,20.52,20.31,20.35,420678,8576300,-0.11,,90349000,176,,
2024-08-23,00901,永豐智能車供應鏈,twse,20.21,20.36,20.11,20.34,238571,4832090,-0.01,,90349000,159,,
2024-08-26,00901,永豐智能車供應鏈,twse,20.54,20.67,20.34,20.40,368059,7562177,0.06,,90349000,261,,
2024-08-27,00901,永豐智能車供應鏈,twse,20.26,20.32,20.19,20.31,660913,13380600,-0.09,,90349000,169,,
2024-08-28,00901,永豐智能車供應鏈,twse,20.42,20.52,20.22,20.52,526438,10741673,0.21,,89849000,171,,
2024-08-29,00901,永豐智能車供應鏈,twse,20.19,20.46,20.13,20.43,1102121,22333501,-0.09,,89849000,167,,
2024-08-30,00901,永豐智能車供應鏈,twse,20.53,20.53,20.43,20.48,744436,15258382,0.05,,89849000,142,,
2024-09-02,00901,永豐智能車供應鏈,twse,20.56,20.60,20.33,20.36,422161,8643039,-0.12,,89849000,129,,
2024-09-03,00901,永豐智能車供應鏈,twse,20.41,20.45,20.30,20.30,380397,7753527,-0.06,,89849000,153,,
2024-09-04,00901,永豐智能車供應鏈,twse,19.18,19.50,19.07,19.23,1497739,28997238,-1.07,,89849000,432,,
2024-09-05,00901,永豐智能車供應鏈,twse,19.45,19.52,19.19,19.22,332907,6449211,-0.01,,89849000,172,,
2024-09-06,00901,永豐智能車供應鏈,twse,19.29,19.52,19.20,19.46,778009,15146539,0.24,,89849000,200,,
2024-09-09,00901,永豐智能車供應鏈,twse,19.02,19.15,18.94,19.15,482184,9170735,-0.31,,89849000,225,,
2024-09-10,00901,永豐智能車供應鏈,twse,19.24,19.24,18.93,19.07,183708,3499204,-0.08,,89849000,161,,
2024-09-11,00901,永豐智能車供應鏈,twse,19.07,19.11,19.00,19.03,250363,4774590,-0.04,,89849000,180,,
2024-09-12,00901,永豐智能車供應鏈,twse,19.59,19.83,19.59,19.79,192251,3789306,0.76,,89849000,222,,
2024-09-13,00901,永豐智能車供應鏈,twse,19.89,19.90,19.73,19.79,207004,4104592,0.0,,89849000,167,,
2024-09-16,00901,永豐智能車供應鏈,twse,19.83,19.88,19.75,19.85,370584,7336909,0.06,,89849000,192,,
2024-09-18,00901,永豐智能車供應鏈,twse,19.82,19.82,19.55,19.58,459943,9058821,-0.27,,89849000,196,,
2024-09-19,00901,永豐智能車供應鏈,twse,19.64,19.93,19.58,19.91,368559,7279669,0.33,,89849000,167,,
2024-09-20,00901,永豐智能車供應鏈,twse,20.29,20.36,20.15,20.15,1281214,25926437,0.24,,89849000,215,,
2024-09-23,00901,永豐智能車供應鏈,twse,20.19,20.29,20.16,20.21,1344890,27195284,0.06,,89849000,226,,
2024-09-24,00901,永豐智能車供應鏈,twse,20.21,20.45,20.09,20.43,1168626,23709643,0.22,,89849000,253,,
2024-09-25,00901,永豐智能車供應鏈,twse,20.72,20.87,20.72,20.77,4270811,88841949,0.34,,88849000,510,,
