date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-06,6016,康和證,tpex,9.11,9.24,9.11,9.19,845000,7759090,0.12,,594454986,234,
2020-10-07,6016,康和證,tpex,9.14,9.21,9.14,9.14,375000,3436930,-0.05,,594454986,127,
2020-10-08,6016,康和證,tpex,9.16,9.18,9.00,9.02,904000,8186250,-0.12,,594454986,258,
2020-10-12,6016,康和證,tpex,9.02,9.04,8.72,8.76,1710000,15164940,-0.26,,594454986,484,
2020-10-13,6016,康和證,tpex,8.80,8.88,8.78,8.87,747000,6601160,0.11,,594454986,235,
2020-10-14,6016,康和證,tpex,8.87,8.99,8.87,8.94,434000,3879760,0.07,,594454986,147,
2020-10-15,6016,康和證,tpex,8.94,8.95,8.86,8.87,530000,4714900,-0.07,,594454986,122,
2020-10-16,6016,康和證,tpex,8.82,8.88,8.82,8.85,705000,6240580,-0.02,,594454986,148,
2020-10-19,6016,康和證,tpex,8.90,8.91,8.86,8.89,248000,2202390,0.04,,594454986,102,
2020-10-20,6016,康和證,tpex,8.84,8.90,8.84,8.86,254000,2254610,-0.03,,594454986,80,
2020-10-21,6016,康和證,tpex,8.86,8.88,8.82,8.84,590000,5225680,-0.02,,594454986,157,
2020-10-22,6016,康和證,tpex,8.84,8.89,8.84,8.86,413000,3659810,0.02,,594454986,119,
2020-10-23,6016,康和證,tpex,8.86,8.87,8.83,8.86,314000,2778920,0.00,,594454986,97,
2020-10-26,6016,康和證,tpex,8.84,8.86,8.83,8.85,650000,5750250,-0.01,,594454986,157,
2020-10-27,6016,康和證,tpex,8.82,8.83,8.78,8.78,527000,4642610,-0.07,,594454986,133,
2020-10-28,6016,康和證,tpex,8.78,8.78,8.66,8.67,681000,5933140,-0.11,,594454986,232,
2020-10-29,6016,康和證,tpex,8.51,8.56,8.46,8.51,609000,5185840,-0.16,,594454986,185,
2020-10-30,6016,康和證,tpex,8.60,8.60,8.40,8.40,832000,7035600,-0.11,,594454986,250,
2020-11-02,6016,康和證,tpex,8.39,8.39,8.30,8.31,781000,6502440,-0.09,,594454986,224,
2020-11-03,6016,康和證,tpex,8.34,8.46,8.34,8.45,556000,4671440,0.14,,594454986,168,
2020-11-04,6016,康和證,tpex,8.49,8.51,8.40,8.48,368000,3110430,0.03,,594454986,116,
2020-11-05,6016,康和證,tpex,8.49,8.55,8.46,8.51,435000,3701950,0.03,,594454986,155,
2020-11-06,6016,康和證,tpex,8.60,8.76,8.57,8.70,665000,5766690,0.19,,594454986,229,
2020-11-09,6016,康和證,tpex,8.71,9.03,8.71,8.98,1366000,12225530,0.28,,594454986,401,
2020-11-10,6016,康和證,tpex,9.01,9.27,8.91,9.27,2862000,26025960,0.29,,594454986,763,
2020-11-11,6016,康和證,tpex,9.27,9.48,9.22,9.48,2906000,27191630,0.21,,594454986,742,
2020-11-12,6016,康和證,tpex,9.50,9.52,9.30,9.30,1716000,16135250,-0.18,,594454986,444,
2020-11-13,6016,康和證,tpex,9.35,9.35,9.20,9.24,746000,6904150,-0.06,,594454986,223,
2020-11-16,6016,康和證,tpex,9.28,9.39,9.28,9.29,688000,6416770,0.05,,594454986,193,
2020-11-17,6016,康和證,tpex,9.34,9.35,9.27,9.33,634000,5905710,0.04,,594454986,167,
2020-11-18,6016,康和證,tpex,9.31,9.53,9.31,9.52,1322000,12510990,0.19,,594454986,454,
2020-11-19,6016,康和證,tpex,9.53,9.76,9.47,9.64,1379000,13275570,0.12,,594454986,426,
2020-11-20,6016,康和證,tpex,9.69,9.73,9.64,9.64,1293000,12520080,0.00,,594454986,377,
2020-11-23,6016,康和證,tpex,9.67,9.91,9.67,9.81,1767000,17338040,0.17,,594454986,464,
2020-11-24,6016,康和證,tpex,9.89,9.97,9.85,9.90,2614000,25907400,0.09,,594454986,677,
2020-11-25,6016,康和證,tpex,9.97,10.05,9.90,9.99,2460000,24531440,0.09,,594454986,571,
2020-11-26,6016,康和證,tpex,10.00,10.05,9.92,9.95,1529000,15219590,-0.04,,594454986,367,
2020-11-27,6016,康和證,tpex,10.00,10.00,9.93,9.98,1208000,12032680,0.03,,594454986,269,
2020-11-30,6016,康和證,tpex,10.00,10.30,10.00,10.20,3677000,37261450,0.22,,594454986,640,
2020-12-01,6016,康和證,tpex,10.30,10.30,10.05,10.25,1712000,17387550,0.05,,594454986,376,
2020-12-02,6016,康和證,tpex,10.25,10.25,10.05,10.20,2636000,26738650,-0.05,,594454986,534,
2020-12-03,6016,康和證,tpex,10.20,10.85,10.10,10.75,16206000,171862850,0.55,,594454986,3219,
2020-12-04,6016,康和證,tpex,10.95,11.05,10.75,11.05,10000000,109098000,0.30,,594454986,2128,
2020-12-07,6016,康和證,tpex,11.20,11.75,11.20,11.60,14872000,169899750,0.55,,594454986,3024,
2020-12-08,6016,康和證,tpex,11.65,11.70,11.15,11.25,7970000,90472600,-0.35,,594454986,1785,
2020-12-09,6016,康和證,tpex,11.50,11.90,11.40,11.70,11649000,135845350,0.45,,594454986,2306,
2020-12-10,6016,康和證,tpex,11.70,12.10,11.65,11.80,7669000,90825900,0.10,,594454986,1869,
2020-12-11,6016,康和證,tpex,12.00,12.00,11.45,11.90,5924000,69538450,0.10,,594454986,1302,
2020-12-14,6016,康和證,tpex,12.10,12.10,11.80,11.90,3171000,37863650,0.00,,594454986,810,
2020-12-15,6016,康和證,tpex,11.90,11.90,11.50,11.50,4872000,56739500,-0.40,,594454986,979,
2020-12-16,6016,康和證,tpex,11.70,11.80,11.65,11.75,3036000,35636600,0.25,,594454986,571,
2020-12-17,6016,康和證,tpex,11.80,11.85,11.60,11.75,1964000,22966250,0.00,,594454986,482,
2020-12-18,6016,康和證,tpex,11.80,11.80,11.50,11.55,1822000,21088300,-0.20,,594454986,516,
2020-12-21,6016,康和證,tpex,11.65,12.00,11.60,12.00,5808000,68799600,0.45,,594454986,1118,
2020-12-22,6016,康和證,tpex,12.45,12.75,11.75,11.95,11643000,144066250,-0.05,,594454986,2502,
2020-12-23,6016,康和證,tpex,11.90,12.15,11.80,11.95,3607000,43210250,0.00,,594454986,684,
2020-12-24,6016,康和證,tpex,12.00,12.20,11.85,11.90,2219000,26591300,-0.05,,594454986,526,
2020-12-25,6016,康和證,tpex,12.00,12.10,11.85,11.95,1786000,21334300,0.05,,594454986,431,
2020-12-28,6016,康和證,tpex,12.05,12.25,11.90,12.25,3936000,47624300,0.30,,594454986,800,
2020-12-29,6016,康和證,tpex,12.35,12.75,12.35,12.50,4516000,56600500,0.25,,594454986,1273,
2020-12-30,6016,康和證,tpex,12.65,13.75,12.50,13.75,13981000,185047100,1.25,,594454986,3035,
2020-12-31,6016,康和證,tpex,14.45,14.70,13.55,14.00,29143000,414511650,0.25,,594454986,6320,
2021-01-04,6016,康和證,tpex,13.75,14.55,13.70,14.50,9738000,138269550,0.50,,594454986,2371,
2021-01-05,6016,康和證,tpex,14.30,15.25,14.30,14.85,14111000,209086650,0.35,,594454986,3321,
2021-01-06,6016,康和證,tpex,15.00,16.25,14.50,15.30,34008000,521087650,0.45,,594454986,8107,
2021-01-07,6016,康和證,tpex,15.65,16.70,15.65,16.70,28327000,458453800,1.40,,594454986,6872,
2021-01-08,6016,康和證,tpex,17.15,17.45,16.40,16.70,21169000,356339150,0.00,,594454986,5711,
2021-01-11,6016,康和證,tpex,16.40,16.70,15.75,16.05,13547000,219650400,-0.65,,594454986,3661,
2021-01-12,6016,康和證,tpex,16.05,16.05,14.50,14.60,17235000,257955150,-1.45,,594454986,4273,
2021-01-13,6016,康和證,tpex,14.90,16.00,14.90,15.75,18834000,292215550,1.15,,594454986,5051,
2021-01-14,6016,康和證,tpex,15.50,15.70,15.15,15.20,7816000,119849850,-0.55,,594454986,2135,
2021-01-15,6016,康和證,tpex,15.45,15.45,14.65,14.90,7796000,116842800,-0.30,,594454986,1803,
2021-01-18,6016,康和證,tpex,14.80,15.00,14.25,15.00,4897000,71942500,0.10,,594454986,1307,
2021-01-19,6016,康和證,tpex,15.10,15.15,14.75,14.90,4794000,71404250,-0.10,,594454986,1252,
2021-01-20,6016,康和證,tpex,14.75,14.80,13.90,14.05,8106000,115863950,-0.85,,594454986,2409,
2021-01-21,6016,康和證,tpex,14.30,14.80,14.10,14.20,6948000,100286150,0.15,,594454986,2008,
2021-01-22,6016,康和證,tpex,14.10,14.20,13.70,13.90,8426000,116809500,-0.30,,594454986,1899,
2021-01-25,6016,康和證,tpex,13.85,14.10,13.60,14.05,4356000,60356650,0.15,,594454986,1029,
2021-01-26,6016,康和證,tpex,14.05,14.70,14.05,14.30,7055000,101201400,0.25,,594454986,1842,
2021-01-27,6016,康和證,tpex,14.25,14.45,14.15,14.20,2221000,31701400,-0.10,,594454986,694,
2021-01-28,6016,康和證,tpex,13.70,14.00,13.50,13.80,3046000,42037550,-0.40,,594454986,854,
2021-01-29,6016,康和證,tpex,13.90,14.10,13.20,13.25,3595000,48788750,-0.55,,594454986,1096,
2021-02-01,6016,康和證,tpex,13.25,13.55,13.00,13.30,2613000,34613300,0.05,,594454986,807,
2021-02-02,6016,康和證,tpex,13.40,13.80,13.40,13.75,2525000,34503050,0.45,,594454986,815,
2021-02-03,6016,康和證,tpex,13.75,13.80,13.45,13.55,1649000,22422000,-0.20,,594454986,629,
2021-02-04,6016,康和證,tpex,13.50,13.95,13.40,13.65,2539000,34732950,0.10,,594454986,825,
2021-02-05,6016,康和證,tpex,14.00,14.25,13.80,14.00,8983000,126359200,0.35,,594454986,2631,
2021-02-17,6016,康和證,tpex,14.40,14.85,14.10,14.85,11673000,169269450,0.85,,594454986,2924,
2021-02-18,6016,康和證,tpex,15.15,15.60,14.90,15.60,18855000,288865850,0.75,,594454986,4805,
2021-02-19,6016,康和證,tpex,15.35,15.35,15.10,15.25,6639000,101097550,-0.35,,594454986,1937,
2021-02-22,6016,康和證,tpex,15.35,15.35,15.10,15.15,5362000,81408350,-0.10,,594454986,1454,
2021-02-23,6016,康和證,tpex,15.10,15.35,14.85,15.15,4663000,70550400,0.00,,594454986,1214,
2021-02-24,6016,康和證,tpex,15.15,15.20,14.75,14.80,6174000,92489500,-0.35,,594454986,1569,
2021-02-25,6016,康和證,tpex,15.05,15.55,14.90,15.45,7105000,108620050,0.65,,594454986,2037,
2021-02-26,6016,康和證,tpex,15.10,15.30,15.05,15.05,4192000,63438150,-0.40,,594454986,1233,
2021-03-02,6016,康和證,tpex,15.35,15.35,14.75,14.75,3943000,59109400,-0.30,,594454986,1074,
2021-03-03,6016,康和證,tpex,14.75,14.85,14.35,14.70,5578000,81504200,-0.05,,594454986,1374,
2021-03-04,6016,康和證,tpex,14.55,14.85,14.50,14.55,2474000,36171850,-0.15,,594454986,844,
2021-03-05,6016,康和證,tpex,14.40,14.40,14.00,14.05,3680000,52446750,-0.50,,594454986,1171,
2021-03-08,6016,康和證,tpex,14.25,14.70,14.20,14.25,2723000,39222800,0.20,,594454986,938,
2021-03-09,6016,康和證,tpex,14.25,14.50,14.15,14.45,1825000,26181350,0.20,,594454986,548,
2021-03-10,6016,康和證,tpex,14.85,15.05,14.75,14.90,5418000,80601900,0.45,,594454986,1369,
2021-03-11,6016,康和證,tpex,15.00,15.00,14.80,15.00,3669000,54817900,0.10,,594454986,879,
2021-03-12,6016,康和證,tpex,15.55,15.70,15.35,15.55,16557000,257510750,0.55,,594454986,4058,
2021-03-15,6016,康和證,tpex,15.70,15.85,15.60,15.85,8341000,131086250,0.30,,594454986,2287,
2021-03-16,6016,康和證,tpex,15.95,16.00,15.60,15.70,5725000,90245350,-0.15,,594454986,1681,
2021-03-17,6016,康和證,tpex,15.70,15.85,15.55,15.70,3688000,57972650,0.00,,594454986,968,
2021-03-18,6016,康和證,tpex,15.80,16.10,15.75,15.95,6547000,104393200,0.25,,594454986,1727,
2021-03-19,6016,康和證,tpex,15.95,16.35,15.75,16.20,8222000,132709650,0.25,,594454986,2262,
2021-03-22,6016,康和證,tpex,16.35,16.55,16.20,16.35,6333000,103897800,0.15,,594454986,1624,
2021-03-23,6016,康和證,tpex,16.35,16.45,15.90,16.10,9960000,160467150,-0.25,,594454986,2233,
2021-03-24,6016,康和證,tpex,16.00,16.25,16.00,16.10,3727000,59996850,0.00,,594454986,911,
2021-03-25,6016,康和證,tpex,16.15,16.35,16.05,16.15,4467000,72321400,0.05,,594454986,1237,
2021-03-26,6016,康和證,tpex,16.15,16.25,16.10,16.20,3088000,49900400,0.05,,594454986,888,
2021-03-29,6016,康和證,tpex,16.20,16.45,16.15,16.20,6816000,111042850,0.00,,594454986,1713,
2021-03-30,6016,康和證,tpex,16.30,16.80,16.30,16.75,21777000,362360750,0.55,,594454986,4487,
2021-03-31,6016,康和證,tpex,16.75,16.75,15.90,16.05,34623000,557021500,-0.70,,594454986,7933,
2021-04-01,6016,康和證,tpex,16.10,16.10,15.90,16.00,7721000,123302650,-0.05,,594454986,1852,
2021-04-06,6016,康和證,tpex,16.15,16.50,16.10,16.35,16398000,267922950,0.35,,594454986,3583,
2021-04-07,6016,康和證,tpex,16.35,16.45,16.25,16.40,5832000,95356750,0.05,,594454986,1335,
2021-04-08,6016,康和證,tpex,16.50,16.75,16.40,16.70,12906000,213976700,0.30,,594454986,2840,
2021-04-09,6016,康和證,tpex,16.75,16.95,16.55,16.95,10944000,183521150,0.25,,594454986,2511,
2021-04-12,6016,康和證,tpex,16.45,16.45,16.10,16.40,27777000,451900850,-0.55,,594454986,6339,
2021-04-13,6016,康和證,tpex,16.35,16.40,16.10,16.10,12972000,210658600,-0.30,,594454986,3082,
2021-04-14,6016,康和證,tpex,16.10,16.35,15.85,16.05,12001000,192648200,-0.05,,594454986,2518,
2021-04-15,6016,康和證,tpex,16.25,16.40,16.10,16.25,8729000,142217700,0.20,,594454986,1755,
2021-04-16,6016,康和證,tpex,16.35,17.00,16.30,16.95,30713000,513190900,0.70,,594454986,6334,
2021-04-19,6016,康和證,tpex,17.35,18.60,17.30,18.60,51007000,931085400,1.65,,594454986,10374,
2021-04-20,6016,康和證,tpex,18.95,19.20,17.50,18.05,35061000,639024250,-0.55,,594454986,7994,
2021-04-21,6016,康和證,tpex,17.80,18.40,17.60,18.20,22634000,409048500,0.15,,594454986,4952,
2021-04-22,6016,康和證,tpex,18.35,19.50,17.90,18.30,51147000,955185000,0.10,,594454986,12561,
2021-04-23,6016,康和證,tpex,18.40,18.60,17.90,18.20,14923000,271375350,-0.10,,594454986,3764,
2021-04-26,6016,康和證,tpex,18.85,19.30,18.50,19.10,28423000,539758000,0.90,,594454986,7577,
2021-04-27,6016,康和證,tpex,19.20,19.35,18.80,19.05,17821000,339104550,-0.05,,594454986,4437,
2021-04-28,6016,康和證,tpex,19.10,19.20,18.70,18.80,13369000,252560400,-0.25,,594454986,3448,
2021-04-29,6016,康和證,tpex,18.90,19.40,18.65,19.15,23270000,444888400,0.35,,594454986,5120,
2021-05-03,6016,康和證,tpex,19.40,19.65,18.90,18.95,19973000,384291400,-0.20,,594454986,4621,
2021-05-04,6016,康和證,tpex,18.90,19.10,17.15,17.80,22621000,406211500,-1.15,,594454986,5877,
2021-05-05,6016,康和證,tpex,18.35,18.95,18.00,18.40,15797000,293070100,0.60,,594454986,4022,
2021-05-06,6016,康和證,tpex,18.80,19.00,18.25,18.50,14680000,275005600,0.10,,594454986,3320,
2021-05-07,6016,康和證,tpex,18.70,18.75,18.10,18.65,13039000,239635100,0.15,,594454986,3227,
2021-05-10,6016,康和證,tpex,18.75,19.30,18.50,19.05,21382000,406014900,0.40,,594454986,4462,
2021-05-11,6016,康和證,tpex,18.85,19.35,17.90,18.40,24361000,457195950,-0.65,,594454986,6429,
2021-05-12,6016,康和證,tpex,18.30,18.30,16.60,16.80,26076000,447206700,-1.60,,594454986,6463,
2021-05-13,6016,康和證,tpex,16.25,17.00,15.85,16.25,10084000,165475200,-0.55,,594454986,2911,
2021-05-14,6016,康和證,tpex,16.65,16.85,15.95,16.30,9456000,154409850,0.05,,594454986,2774,
2021-05-17,6016,康和證,tpex,15.15,15.95,14.80,14.95,10458000,159402250,-1.35,,594454986,3161,
2021-05-18,6016,康和證,tpex,15.40,16.25,15.20,16.15,9058000,144026450,1.20,,594454986,2548,
2021-05-19,6016,康和證,tpex,16.30,16.60,15.90,16.30,7103000,115211600,0.15,,594454986,1944,
2021-05-20,6016,康和證,tpex,16.20,16.35,15.85,15.85,4456000,71459750,-0.45,,594454986,1525,
2021-05-21,6016,康和證,tpex,16.30,16.95,16.00,16.65,13741000,227490900,0.80,,594454986,3962,
2021-05-24,6016,康和證,tpex,16.50,16.95,16.45,16.70,6815000,114039350,0.05,,594454986,2048,
2021-05-25,6016,康和證,tpex,16.90,16.95,16.50,16.60,7600000,127039700,-0.10,,594454986,2107,
2021-05-26,6016,康和證,tpex,16.70,16.95,16.60,16.80,5956000,99835050,0.20,,594454986,1285,
2021-05-27,6016,康和證,tpex,16.75,16.90,16.65,16.85,3699000,62152200,0.05,,594454986,1089,
2021-05-28,6016,康和證,tpex,17.00,17.70,17.00,17.55,12474000,217407700,0.70,,594454986,3945,
2021-05-31,6016,康和證,tpex,17.70,17.95,17.30,17.30,10085000,177589750,-0.25,,594454986,3011,
2021-06-01,6016,康和證,tpex,17.40,17.85,17.25,17.75,7438000,131095400,0.45,,594454986,2244,
2021-06-02,6016,康和證,tpex,17.80,18.30,17.65,17.80,17171000,308708800,0.05,,594454986,4413,
2021-06-03,6016,康和證,tpex,18.00,18.05,17.65,17.75,6677000,118752700,-0.05,,594454986,1663,
2021-06-04,6016,康和證,tpex,17.75,17.75,17.50,17.55,4042000,71227100,-0.20,,594454986,1400,
2021-06-07,6016,康和證,tpex,17.30,17.45,16.60,17.10,11294000,192301750,-0.45,,594454986,3312,
2021-06-08,6016,康和證,tpex,17.20,17.25,17.00,17.10,2922000,50002350,0.00,,594454986,859,
2021-06-09,6016,康和證,tpex,16.40,16.40,15.70,15.80,24561000,393534650,-1.30,,594454986,8156,
2021-06-10,6016,康和證,tpex,16.25,16.25,15.65,15.75,5974000,94425300,-0.05,,594454986,2106,
2021-06-11,6016,康和證,tpex,16.10,16.10,15.75,15.90,4645000,73758450,0.15,,594454986,1125,
2021-06-15,6016,康和證,tpex,16.80,16.80,16.00,16.20,6463000,105721900,0.30,,594454986,1745,
2021-06-16,6016,康和證,tpex,16.75,16.75,16.05,16.15,4902000,80389000,-0.05,,594454986,1467,
2021-06-17,6016,康和證,tpex,16.45,16.45,16.15,16.40,4698000,76816400,0.25,,594454986,1077,
2021-06-18,6016,康和證,tpex,16.40,16.40,16.15,16.20,2122000,34527750,-0.20,,594454986,750,
2021-06-21,6016,康和證,tpex,16.05,16.15,15.95,16.00,3436000,55014250,-0.20,,594454986,902,
2021-06-22,6016,康和證,tpex,16.15,16.20,15.95,16.00,2955000,47457900,0.00,,594454986,956,
2021-06-23,6016,康和證,tpex,16.00,16.10,15.90,15.95,2710000,43309600,-0.05,,594454986,930,
2021-06-24,6016,康和證,tpex,16.10,16.20,15.95,16.10,2596000,41783000,0.15,,594454986,711,
2021-06-25,6016,康和證,tpex,16.45,16.45,16.05,16.10,3729000,60494200,0.00,,594454986,1021,
2021-06-28,6016,康和證,tpex,16.20,16.35,16.05,16.20,4793000,77656450,0.10,,594454986,1126,
2021-06-29,6016,康和證,tpex,16.45,16.45,16.10,16.10,3049000,49586650,-0.10,,594454986,859,
2021-06-30,6016,康和證,tpex,16.25,16.65,16.15,16.55,7125000,117134500,0.45,,594454986,2055,
2021-07-01,6016,康和證,tpex,16.85,16.90,16.45,16.50,8311000,139070250,-0.05,,594454986,1916,
2021-07-02,6016,康和證,tpex,16.50,16.70,16.35,16.45,3190000,52612600,-0.05,,594454986,841,
2021-07-05,6016,康和證,tpex,16.70,16.70,16.45,16.65,4879000,80884100,0.20,,594454986,1067,
2021-07-06,6016,康和證,tpex,17.00,17.65,16.70,17.40,28699000,496763350,0.75,,594454986,6639,
2021-07-07,6016,康和證,tpex,17.30,17.40,16.90,16.90,12446000,212783550,-0.50,,594454986,2963,
2021-07-08,6016,康和證,tpex,17.25,17.35,16.85,16.90,11834000,201692150,0.00,,594454986,2664,
2021-07-09,6016,康和證,tpex,16.75,16.90,16.60,16.65,6602000,110137700,-0.25,,594454986,1972,
2021-07-12,6016,康和證,tpex,16.85,16.90,16.50,16.60,8202000,137095450,-0.05,,594454986,2085,
2021-07-13,6016,康和證,tpex,17.00,17.00,16.00,16.15,13915000,229092150,-0.45,,594454986,3521,
2021-07-14,6016,康和證,tpex,16.30,16.60,16.10,16.15,9725000,159002250,0.00,,594454986,2048,
2021-07-15,6016,康和證,tpex,16.25,16.55,16.20,16.55,2954000,48552000,0.40,,594454986,971,
2021-07-16,6016,康和證,tpex,16.40,16.85,16.40,16.70,4547000,75793850,0.15,,594454986,1200,
2021-07-19,6016,康和證,tpex,16.80,16.85,16.55,16.75,4950000,82707900,0.05,,594454986,1006,
2021-07-20,6016,康和證,tpex,16.55,16.65,16.15,16.25,8566000,140235500,-0.50,,594454986,2371,
2021-07-21,6016,康和證,tpex,16.65,16.65,15.90,16.00,10359000,167143800,-0.25,,594454986,2701,
2021-07-22,6016,康和證,tpex,16.35,16.45,16.00,16.15,7531000,121907000,0.15,,594454986,1650,
2021-07-23,6016,康和證,tpex,16.40,16.60,16.20,16.35,8241000,135240700,0.20,,594454986,1542,
2021-07-26,6016,康和證,tpex,16.70,16.70,16.30,16.40,4269000,70561700,0.05,,594454986,985,
2021-07-27,6016,康和證,tpex,16.40,16.45,16.10,16.20,4372000,71212250,-0.20,,594454986,1012,
2021-07-28,6016,康和證,tpex,16.20,16.25,15.80,16.05,5872000,94085250,-0.15,,594454986,1390,
2021-07-29,6016,康和證,tpex,16.10,16.25,16.05,16.20,2156000,34806900,0.15,,594454986,579,
2021-07-30,6016,康和證,tpex,16.20,16.25,16.05,16.10,3632000,58564000,-0.10,,594454986,865,
2021-08-02,6016,康和證,tpex,16.15,16.20,15.95,16.15,3845000,61691850,0.05,,594454986,947,
2021-08-03,6016,康和證,tpex,16.25,16.40,16.20,16.30,2900000,47216950,0.15,,594454986,709,
2021-08-04,6016,康和證,tpex,16.30,16.40,16.25,16.35,2355000,38455650,0.05,,594454986,586,
2021-08-05,6016,康和證,tpex,16.35,16.35,16.15,16.20,2686000,43676250,-0.15,,594454986,774,
2021-08-06,6016,康和證,tpex,16.45,16.65,16.30,16.40,7468000,123015250,0.20,,594454986,1634,
2021-08-09,6016,康和證,tpex,16.40,16.40,16.05,16.20,5074000,82307500,-0.20,,594454986,1433,
2021-08-10,6016,康和證,tpex,16.40,16.40,15.80,15.90,10970000,175219250,-0.30,,594454986,2919,
2021-08-11,6016,康和證,tpex,15.95,15.95,15.50,15.55,6077000,95342700,-0.35,,594454986,2028,
2021-08-12,6016,康和證,tpex,15.60,15.65,15.50,15.50,3830000,59581650,-0.05,,594454986,1217,
2021-08-13,6016,康和證,tpex,15.55,15.55,15.15,15.15,7839000,119771100,-0.35,,594454986,2555,
2021-08-16,6016,康和證,tpex,13.20,13.45,12.75,12.85,10763000,140510400,,,594454986,3180,
2021-08-17,6016,康和證,tpex,13.00,13.00,12.15,12.20,7249000,90398800,-0.65,,594454986,1971,
2021-08-18,6016,康和證,tpex,12.15,12.80,12.05,12.75,3757000,46794500,0.55,,594454986,1226,
2021-08-19,6016,康和證,tpex,12.80,12.80,12.50,12.55,2064000,26118600,-0.20,,594454986,684,
2021-08-20,6016,康和證,tpex,12.55,12.60,12.20,12.25,2491000,30705450,-0.30,,594454986,897,
2021-08-23,6016,康和證,tpex,12.35,12.75,12.35,12.65,2166000,27265700,0.40,,594454986,724,
2021-08-24,6016,康和證,tpex,12.80,12.80,12.40,12.55,2842000,35665500,-0.10,,594454986,813,
2021-08-25,6016,康和證,tpex,12.60,12.60,12.40,12.55,2447000,30595500,0.00,,594454986,742,
2021-08-26,6016,康和證,tpex,12.60,12.65,12.30,12.45,2352000,29261200,-0.10,,594454986,797,
2021-08-27,6016,康和證,tpex,12.40,12.70,12.35,12.65,2026000,25442700,0.20,,594454986,738,
2021-08-30,6016,康和證,tpex,12.80,12.80,12.70,12.75,1492000,19022500,0.10,,594454986,429,
2021-08-31,6016,康和證,tpex,12.70,12.75,12.60,12.65,1470000,18594250,-0.10,,594454986,492,
2021-09-01,6016,康和證,tpex,12.75,12.90,12.65,12.75,1418000,18112850,0.10,,594454986,515,
2021-09-02,6016,康和證,tpex,12.75,12.80,12.65,12.65,1197000,15203500,-0.10,,594454986,403,
2021-09-03,6016,康和證,tpex,12.70,12.85,12.65,12.65,1719000,21906400,0.00,,594454986,485,
2021-09-06,6016,康和證,tpex,12.70,12.75,12.30,12.35,1970000,24585700,-0.30,,594454986,704,
2021-09-07,6016,康和證,tpex,12.35,12.40,12.20,12.25,1276000,15697350,-0.10,,594454986,455,
2021-09-08,6016,康和證,tpex,12.30,12.40,12.20,12.30,1333000,16369100,0.05,,594454986,404,
2021-09-09,6016,康和證,tpex,12.25,12.35,12.20,12.30,1035000,12702800,0.00,,594454986,298,
2021-09-10,6016,康和證,tpex,12.35,12.80,12.35,12.65,2891000,36480500,0.35,,594454986,919,
2021-09-13,6016,康和證,tpex,12.60,12.75,12.55,12.70,987000,12525950,0.05,,594454986,415,
2021-09-14,6016,康和證,tpex,12.70,12.70,12.50,12.65,1235000,15566950,-0.05,,594454986,423,
2021-09-15,6016,康和證,tpex,12.60,12.65,12.50,12.65,942000,11832800,0.00,,594454986,364,
2021-09-16,6016,康和證,tpex,12.65,12.65,12.50,12.50,1120000,14054150,-0.15,,594454986,305,
2021-09-17,6016,康和證,tpex,12.55,12.60,12.50,12.50,443000,5552600,0.00,,594454986,186,
2021-09-22,6016,康和證,tpex,12.20,12.35,12.15,12.15,2433000,29686650,-0.35,,594454986,702,
2021-09-23,6016,康和證,tpex,12.25,12.35,12.25,12.35,686000,8431850,0.20,,594454986,260,
2021-09-24,6016,康和證,tpex,12.40,12.60,12.40,12.40,1111000,13868000,0.05,,594454986,391,
2021-09-27,6016,康和證,tpex,12.45,12.60,12.45,12.50,764000,9563150,0.10,,594454986,308,
2021-09-28,6016,康和證,tpex,12.50,12.50,12.35,12.35,985000,12220650,-0.15,,594454986,358,
2021-09-29,6016,康和證,tpex,12.20,12.30,12.20,12.20,1121000,13703950,-0.15,,594454986,387,
2021-09-30,6016,康和證,tpex,12.20,12.30,12.20,12.25,641000,7836950,0.05,,594454986,228,
2021-10-01,6016,康和證,tpex,12.20,12.20,11.80,11.85,3498000,41893100,-0.40,,594454986,1246,
2021-10-04,6016,康和證,tpex,11.90,11.95,11.30,11.30,3581000,41296650,-0.55,,594454986,1128,
2021-10-05,6016,康和證,tpex,11.15,11.50,11.10,11.45,1338000,15120450,0.15,,594454986,464,
2021-10-06,6016,康和證,tpex,11.55,11.65,11.30,11.40,976000,11195350,-0.05,,594454986,374,
2021-10-07,6016,康和證,tpex,11.55,11.80,11.45,11.70,1645000,19134100,0.30,,594454986,520,
2021-10-08,6016,康和證,tpex,11.80,11.80,11.50,11.60,991000,11518900,-0.10,,594454986,371,
2021-10-12,6016,康和證,tpex,11.50,11.50,11.25,11.30,1202000,13633650,-0.30,,594454986,445,
2021-10-13,6016,康和證,tpex,11.35,11.45,11.15,11.20,938000,10537050,-0.10,,594454986,371,
2021-10-14,6016,康和證,tpex,11.25,11.30,11.15,11.20,828000,9281400,0.00,,594454986,278,
2021-10-15,6016,康和證,tpex,11.30,11.40,11.25,11.30,1219000,13816200,0.10,,594454986,437,
2021-10-18,6016,康和證,tpex,11.35,11.70,11.35,11.55,3237000,37334250,0.25,,594454986,829,
2021-10-19,6016,康和證,tpex,11.60,11.65,11.55,11.55,1269000,14717450,0.00,,594454986,414,
