date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-29,8404,百和興業-KY,twse,27.40,27.50,26.60,26.60,369887,9984389,-0.95,,,225,
2021-02-01,8404,百和興業-KY,twse,26.60,27.55,26.60,27.40,138185,3753247,0.8,,,80,
2021-02-02,8404,百和興業-KY,twse,27.30,28.10,27.30,27.85,239749,6685926,0.45,,,103,
2021-02-03,8404,百和興業-KY,twse,27.80,28.00,27.80,27.85,56253,1566409,0.0,,,36,
2021-02-04,8404,百和興業-KY,twse,27.55,27.70,27.45,27.50,144010,3963678,-0.35,,,56,
2021-02-05,8404,百和興業-KY,twse,27.60,28.05,27.60,28.00,103268,2875949,0.5,,,65,
2021-02-17,8404,百和興業-KY,twse,28.90,29.20,28.50,28.80,356644,10247658,0.8,,,169,
2021-02-18,8404,百和興業-KY,twse,28.85,29.50,28.85,29.35,350850,10253196,0.55,,,189,
2021-02-19,8404,百和興業-KY,twse,29.35,29.60,29.00,29.60,218905,6423200,0.25,,,140,
2021-02-22,8404,百和興業-KY,twse,29.75,30.30,29.75,30.10,608755,18296942,0.5,,,289,
2021-02-23,8404,百和興業-KY,twse,30.20,30.20,29.85,30.20,393232,11840290,0.1,,,234,
2021-02-24,8404,百和興業-KY,twse,30.75,30.75,30.10,30.20,568383,17308218,0.0,,,319,
2021-02-25,8404,百和興業-KY,twse,30.45,30.45,29.80,29.90,265619,7953519,-0.3,,,173,
2021-02-26,8404,百和興業-KY,twse,29.80,29.80,29.20,29.50,405269,11932857,-0.4,,,219,
2021-03-02,8404,百和興業-KY,twse,29.50,29.95,29.30,29.30,169933,5000629,-0.2,,,115,
2021-03-03,8404,百和興業-KY,twse,29.65,30.25,29.30,30.20,426025,12776471,0.9,,,287,
2021-03-04,8404,百和興業-KY,twse,30.20,30.20,29.25,30.00,235444,7009427,-0.2,,,131,
2021-03-05,8404,百和興業-KY,twse,29.75,30.00,29.70,29.85,113820,3403230,-0.15,,,59,
2021-03-08,8404,百和興業-KY,twse,30.05,30.05,29.30,29.65,293620,8712330,-0.2,,,173,
2021-03-09,8404,百和興業-KY,twse,29.60,29.60,28.80,29.05,322504,9399229,-0.6,,,142,
2021-03-10,8404,百和興業-KY,twse,29.10,29.15,28.80,29.00,164102,4760058,-0.05,,,86,
2021-03-11,8404,百和興業-KY,twse,29.15,29.60,29.00,29.25,122620,3600914,0.25,,,84,
2021-03-12,8404,百和興業-KY,twse,29.25,29.25,28.85,28.95,137391,3981149,-0.3,,,106,
2021-03-15,8404,百和興業-KY,twse,28.85,29.20,28.85,29.00,86057,2496502,0.05,,,61,
2021-03-16,8404,百和興業-KY,twse,28.95,29.10,28.95,29.00,105759,3065760,0.0,,,73,
2021-03-17,8404,百和興業-KY,twse,29.00,29.40,29.00,29.15,160047,4664132,0.15,,,127,
2021-03-18,8404,百和興業-KY,twse,29.30,29.65,29.30,29.60,257681,7590965,0.45,,,151,
2021-03-19,8404,百和興業-KY,twse,29.15,29.30,29.05,29.05,182423,5309733,-0.55,,,142,
2021-03-22,8404,百和興業-KY,twse,29.00,29.05,28.60,28.80,267668,7699670,-0.25,,,180,
2021-03-23,8404,百和興業-KY,twse,28.80,28.80,28.55,28.70,132195,3783993,-0.1,,,85,
2021-03-24,8404,百和興業-KY,twse,28.70,28.90,28.55,28.55,102033,2926734,-0.15,,,63,
2021-03-25,8404,百和興業-KY,twse,28.80,28.80,28.55,28.60,95069,2725078,0.05,,,50,
2021-03-26,8404,百和興業-KY,twse,28.65,28.85,28.55,28.70,110971,3181736,0.1,,,102,
2021-03-29,8404,百和興業-KY,twse,28.70,28.85,28.65,28.70,99532,2858572,0.0,,,88,
2021-03-30,8404,百和興業-KY,twse,28.70,28.85,28.60,28.85,169509,4870777,0.15,,,106,
2021-03-31,8404,百和興業-KY,twse,28.85,29.10,28.85,29.05,142213,4120805,0.2,,,105,
2021-04-01,8404,百和興業-KY,twse,29.20,29.70,29.15,29.70,275679,8123999,0.65,,,200,
2021-04-06,8404,百和興業-KY,twse,29.90,29.90,29.50,29.80,269957,8001449,0.1,,,154,
2021-04-07,8404,百和興業-KY,twse,29.80,30.40,29.55,30.40,960957,28871524,0.6,,,442,
2021-04-08,8404,百和興業-KY,twse,30.50,30.80,30.30,30.75,683964,20920988,0.35,,,350,
2021-04-09,8404,百和興業-KY,twse,33.80,33.80,32.80,33.80,1193133,40309274,3.05,,,431,
2021-04-12,8404,百和興業-KY,twse,37.15,37.15,36.00,37.00,4289808,158689521,3.2,,,1674,
2021-04-13,8404,百和興業-KY,twse,36.90,38.05,35.55,36.10,2284405,83624051,-0.9,,,1216,
2021-04-14,8404,百和興業-KY,twse,38.40,38.50,36.70,38.50,2429613,91284097,2.4,,,1367,
2021-04-15,8404,百和興業-KY,twse,38.55,40.00,38.05,38.85,2944561,115499249,0.35,,,1562,
2021-04-16,8404,百和興業-KY,twse,39.05,39.90,38.90,39.85,1404255,55298050,1.0,,,812,
2021-04-19,8404,百和興業-KY,twse,41.00,43.80,40.95,43.80,3430573,149799645,3.95,,,1255,
2021-04-20,8404,百和興業-KY,twse,43.80,47.00,43.50,44.65,4786175,214798551,0.85,,,2416,
2021-04-21,8404,百和興業-KY,twse,44.75,45.75,43.80,45.75,2178878,98060405,1.1,,,1245,
2021-04-22,8404,百和興業-KY,twse,46.20,47.20,44.00,44.65,3255291,149749653,-1.1,,,1712,
2021-04-23,8404,百和興業-KY,twse,45.05,46.20,44.55,45.35,1530277,68927845,0.7,,,1033,
2021-04-26,8404,百和興業-KY,twse,46.60,49.85,45.50,49.80,4365571,212704618,4.45,,,2099,
2021-04-27,8404,百和興業-KY,twse,49.25,49.75,48.05,49.50,2182983,106713002,-0.3,,,1369,
2021-04-28,8404,百和興業-KY,twse,49.50,50.50,48.40,49.15,1991592,97926788,-0.35,,,1041,
2021-04-29,8404,百和興業-KY,twse,49.85,50.60,47.30,48.60,2145195,104992883,-0.55,,,1191,
2021-05-03,8404,百和興業-KY,twse,48.70,50.20,47.40,47.65,2001588,97507191,-0.95,,,1099,
2021-05-04,8404,百和興業-KY,twse,48.30,48.95,43.65,48.00,2392500,112911640,0.35,,,1258,
2021-05-05,8404,百和興業-KY,twse,48.05,49.85,47.50,48.70,2170737,106645166,0.7,,,1300,
2021-05-06,8404,百和興業-KY,twse,48.90,51.00,48.10,49.20,3009835,149612154,0.5,,,1852,
2021-05-07,8404,百和興業-KY,twse,51.00,51.60,49.15,50.20,3640880,183618524,1.0,,,1902,
2021-05-10,8404,百和興業-KY,twse,51.00,53.00,50.20,50.60,3562383,183642156,0.4,,,2120,
2021-05-11,8404,百和興業-KY,twse,50.60,52.80,49.30,51.20,4581824,234758117,0.6,,,2510,
2021-05-12,8404,百和興業-KY,twse,52.20,52.30,46.10,46.10,4807011,232988692,-5.1,,,2696,
2021-05-13,8404,百和興業-KY,twse,44.80,48.80,43.10,46.45,3467790,162368715,0.35,,,2170,
2021-05-14,8404,百和興業-KY,twse,48.05,48.70,44.00,45.00,2515218,117460990,-1.45,,,1545,
2021-05-17,8404,百和興業-KY,twse,41.00,44.20,40.50,40.50,2496023,103703872,-4.5,,,1327,
2021-05-18,8404,百和興業-KY,twse,41.80,44.55,41.55,44.55,2057671,90287893,4.05,,,1080,
2021-05-19,8404,百和興業-KY,twse,43.70,45.75,43.30,44.65,990745,43874946,0.1,,,636,
2021-05-20,8404,百和興業-KY,twse,44.20,45.25,43.30,43.40,846475,37148120,-1.25,,,507,
2021-05-21,8404,百和興業-KY,twse,44.10,47.70,44.05,47.70,3048657,141659866,4.3,,,1635,
2021-05-24,8404,百和興業-KY,twse,50.50,52.40,47.50,52.20,8661253,441489480,4.5,,,4550,
2021-05-25,8404,百和興業-KY,twse,51.10,52.00,47.00,47.00,7754298,376825007,-5.2,,,4515,
2021-05-26,8404,百和興業-KY,twse,45.50,48.40,44.00,47.60,2911883,134543432,0.6,,,1892,
2021-05-27,8404,百和興業-KY,twse,46.75,48.35,46.70,47.35,928608,44158892,-0.25,,,667,
2021-05-28,8404,百和興業-KY,twse,47.55,47.75,46.30,46.90,1491048,69978232,-0.45,,,921,
2021-05-31,8404,百和興業-KY,twse,47.05,47.45,46.30,46.30,1375365,63155636,-0.6,,,728,
2021-06-01,8404,百和興業-KY,twse,46.05,47.80,45.20,47.80,1664984,77927374,1.5,,,990,
2021-06-02,8404,百和興業-KY,twse,47.80,49.40,47.50,48.70,2003484,97517449,0.9,,,1298,
2021-06-03,8404,百和興業-KY,twse,49.50,53.00,49.10,49.95,8211101,420034591,1.25,,,4670,
2021-06-04,8404,百和興業-KY,twse,49.75,49.95,47.00,47.10,2899127,140182717,-2.85,,,1842,
2021-06-07,8404,百和興業-KY,twse,47.70,49.55,46.75,48.75,1683404,81357838,1.65,,,1155,
2021-06-08,8404,百和興業-KY,twse,48.00,49.55,47.70,48.60,1503798,73273621,-0.15,,,1000,
2021-06-09,8404,百和興業-KY,twse,48.90,49.40,48.15,48.30,789806,38501676,-0.3,,,580,
2021-06-10,8404,百和興業-KY,twse,49.15,49.15,47.10,47.30,1172656,55798778,-1.0,,,773,
2021-06-11,8404,百和興業-KY,twse,47.10,48.50,47.10,47.60,591221,28225209,0.3,,,447,
2021-06-15,8404,百和興業-KY,twse,47.65,49.15,47.65,48.85,1123608,54587321,1.25,,,780,
2021-06-16,8404,百和興業-KY,twse,48.85,49.25,47.65,47.75,908054,43869956,-1.1,,,608,
2021-06-17,8404,百和興業-KY,twse,49.15,49.45,48.00,48.55,1195326,58404217,0.8,,,805,
2021-06-18,8404,百和興業-KY,twse,49.20,50.30,48.40,48.45,1573789,77361613,-0.1,,,1019,
2021-06-21,8404,百和興業-KY,twse,47.65,48.80,47.00,47.05,1116806,52912857,-1.4,,,692,
2021-06-22,8404,百和興業-KY,twse,48.00,48.15,46.95,47.05,1060969,50193149,0.0,,,718,
2021-06-23,8404,百和興業-KY,twse,47.95,48.15,46.50,48.00,852923,40466118,0.95,,,618,
2021-06-24,8404,百和興業-KY,twse,48.00,49.30,47.95,48.95,1295824,63218893,0.95,,,854,
2021-06-25,8404,百和興業-KY,twse,49.10,49.90,49.00,49.10,916961,45271272,0.15,,,592,
2021-06-28,8404,百和興業-KY,twse,49.90,49.90,49.05,49.10,952127,46938201,0.0,,,583,
2021-06-29,8404,百和興業-KY,twse,49.10,49.10,47.60,47.70,1048561,50450850,-1.4,,,741,
2021-06-30,8404,百和興業-KY,twse,47.70,48.90,47.70,48.75,934518,45336705,1.05,,,487,
2021-07-01,8404,百和興業-KY,twse,48.85,49.65,48.70,49.45,1148147,56475927,0.7,,,675,
2021-07-02,8404,百和興業-KY,twse,49.50,50.10,48.50,48.95,811337,39992908,-0.5,,,499,
2021-07-05,8404,百和興業-KY,twse,49.25,49.70,48.35,48.95,974686,47548842,0.0,,,610,
2021-07-06,8404,百和興業-KY,twse,49.25,49.95,48.85,49.45,1212029,59820995,0.5,,,682,
2021-07-07,8404,百和興業-KY,twse,49.10,49.10,47.80,47.90,1246611,60286484,-1.55,,,836,
2021-07-08,8404,百和興業-KY,twse,47.90,49.15,47.40,48.85,824657,39959245,0.95,,,508,
2021-07-09,8404,百和興業-KY,twse,48.40,48.60,47.35,47.45,771868,36805493,-1.4,,,510,
2021-07-12,8404,百和興業-KY,twse,47.60,48.30,47.10,47.20,481055,22860799,-0.25,,,321,
2021-07-13,8404,百和興業-KY,twse,47.45,47.60,43.50,44.20,2779597,124817132,-3.0,,,1640,
2021-07-14,8404,百和興業-KY,twse,44.50,45.95,44.10,45.00,1545477,69575384,0.8,,,859,
2021-07-15,8404,百和興業-KY,twse,45.00,45.65,44.55,45.00,545677,24536228,0.0,,,365,
2021-07-16,8404,百和興業-KY,twse,44.70,45.40,44.65,44.85,243162,10915188,-0.15,,,181,
2021-07-19,8404,百和興業-KY,twse,44.85,44.85,43.75,43.95,468752,20627832,-0.9,,,329,
2021-07-20,8404,百和興業-KY,twse,43.90,43.95,42.10,43.05,821705,35299759,-0.9,,,478,
2021-07-21,8404,百和興業-KY,twse,43.30,43.50,42.10,42.15,580058,24691545,-0.9,,,372,
2021-07-22,8404,百和興業-KY,twse,42.95,43.65,42.30,43.00,344528,14845485,0.85,,,263,
2021-07-23,8404,百和興業-KY,twse,43.00,43.85,43.00,43.45,224043,9726884,0.45,,,178,
2021-07-26,8404,百和興業-KY,twse,43.50,43.70,42.50,42.55,370607,15895858,-0.9,,,256,
2021-07-27,8404,百和興業-KY,twse,42.50,42.50,41.00,41.15,656923,27213849,-1.4,,,411,
2021-07-28,8404,百和興業-KY,twse,40.75,41.90,40.60,41.45,363015,14953615,0.3,,,229,
2021-07-29,8404,百和興業-KY,twse,41.35,42.10,40.95,41.85,218847,9122324,0.4,,,161,
2021-07-30,8404,百和興業-KY,twse,40.85,41.05,40.25,40.25,436547,17688614,0.0,,,299,
2021-08-02,8404,百和興業-KY,twse,40.65,42.35,40.00,42.05,464034,19124554,1.8,,,274,
2021-08-03,8404,百和興業-KY,twse,41.65,41.65,40.65,40.80,478014,19569548,-1.25,,,355,
2021-08-04,8404,百和興業-KY,twse,40.95,41.40,40.55,41.25,280431,11492088,0.45,,,231,
2021-08-05,8404,百和興業-KY,twse,41.25,41.55,40.70,41.10,336013,13777558,-0.15,,,157,
2021-08-06,8404,百和興業-KY,twse,41.30,41.40,40.85,41.40,250025,10304716,0.3,,,177,
2021-08-09,8404,百和興業-KY,twse,41.00,41.20,40.15,40.55,424801,17197902,-0.85,,,279,
2021-08-10,8404,百和興業-KY,twse,40.25,40.75,38.80,39.00,816662,32140588,-1.55,,,503,
2021-08-11,8404,百和興業-KY,twse,39.00,40.60,38.85,39.60,395586,15694317,0.6,,,280,
2021-08-12,8404,百和興業-KY,twse,39.60,40.45,39.10,39.25,196516,7746060,-0.35,,,142,
2021-08-13,8404,百和興業-KY,twse,39.45,39.45,38.50,38.55,224823,8705019,-0.7,,,163,
2021-08-16,8404,百和興業-KY,twse,38.45,38.45,36.80,37.20,338918,12683311,-1.35,,,197,
2021-08-17,8404,百和興業-KY,twse,36.85,37.35,36.55,36.80,269872,9946271,-0.4,,,211,
2021-08-18,8404,百和興業-KY,twse,36.30,38.15,35.95,37.55,311777,11443291,0.75,,,219,
2021-08-19,8404,百和興業-KY,twse,37.55,37.55,36.00,36.05,351493,12742967,-1.5,,,266,
2021-08-20,8404,百和興業-KY,twse,36.80,36.80,35.60,36.00,300101,10797462,-0.05,,,196,
2021-08-23,8404,百和興業-KY,twse,36.50,37.15,36.50,37.10,244673,9043920,1.1,,,184,
2021-08-24,8404,百和興業-KY,twse,36.65,37.05,36.20,36.25,257000,9359892,-0.85,,,211,
2021-08-25,8404,百和興業-KY,twse,36.25,36.50,35.80,36.00,265973,9592262,-0.25,,,222,
2021-08-26,8404,百和興業-KY,twse,36.25,36.60,35.65,36.15,416706,15014190,0.15,,,337,
2021-08-27,8404,百和興業-KY,twse,36.60,36.75,36.20,36.40,132011,4806534,0.25,,,119,
2021-08-30,8404,百和興業-KY,twse,37.30,40.00,37.30,39.70,1131247,44226991,3.3,,,742,
2021-08-31,8404,百和興業-KY,twse,39.00,39.45,38.40,38.90,658529,25586899,-0.8,,,514,
2021-09-01,8404,百和興業-KY,twse,38.50,39.50,38.50,38.80,235872,9194466,-0.1,,,179,
2021-09-02,8404,百和興業-KY,twse,39.30,39.40,38.60,38.95,217552,8471765,0.15,,,182,
2021-09-03,8404,百和興業-KY,twse,38.85,39.85,38.85,39.85,459881,18166753,0.9,,,348,
2021-09-06,8404,百和興業-KY,twse,40.00,40.00,38.65,38.65,278868,10884852,-1.2,,,199,
2021-09-07,8404,百和興業-KY,twse,39.90,39.90,38.65,39.00,126241,4931032,0.35,,,103,
2021-09-08,8404,百和興業-KY,twse,38.75,38.90,38.00,38.00,264738,10180581,-1.0,,,181,
2021-09-09,8404,百和興業-KY,twse,37.35,38.15,37.35,37.95,155836,5898459,-0.05,,,118,
2021-09-10,8404,百和興業-KY,twse,38.40,39.40,38.40,39.20,206505,8058892,1.25,,,153,
2021-09-13,8404,百和興業-KY,twse,39.20,39.60,38.55,39.35,264036,10359164,0.15,,,209,
2021-09-14,8404,百和興業-KY,twse,39.85,39.85,39.00,39.75,356385,14074683,0.4,,,244,
2021-09-15,8404,百和興業-KY,twse,39.05,39.60,38.95,39.10,231112,9069640,-0.65,,,189,
2021-09-16,8404,百和興業-KY,twse,39.10,39.20,38.20,38.55,323499,12473628,-0.55,,,295,
2021-09-17,8404,百和興業-KY,twse,38.35,39.20,38.35,39.20,133593,5193639,0.65,,,118,
2021-09-22,8404,百和興業-KY,twse,38.10,38.10,36.85,37.10,412911,15414705,-2.1,,,322,
2021-09-23,8404,百和興業-KY,twse,37.25,37.95,37.25,37.60,152162,5739120,0.5,,,105,
2021-09-24,8404,百和興業-KY,twse,37.70,38.00,37.30,37.35,227700,8551426,-0.25,,,196,
2021-09-27,8404,百和興業-KY,twse,37.35,38.20,37.25,37.70,181355,6827732,0.35,,,154,
2021-09-28,8404,百和興業-KY,twse,37.25,37.70,37.00,37.50,213344,7938198,-0.2,,,179,
2021-09-29,8404,百和興業-KY,twse,36.75,38.20,36.50,37.20,347041,12804835,-0.3,,,285,
2021-09-30,8404,百和興業-KY,twse,37.20,37.60,36.65,37.10,155003,5755658,-0.1,,,133,
2021-10-01,8404,百和興業-KY,twse,36.70,36.85,36.00,36.25,382590,13847070,-0.85,,,264,
2021-10-04,8404,百和興業-KY,twse,36.30,36.35,34.60,34.90,392869,13832188,-1.35,,,227,
2021-10-05,8404,百和興業-KY,twse,34.95,34.95,33.05,34.15,523176,17731937,-0.75,,,359,
2021-10-06,8404,百和興業-KY,twse,34.25,34.80,33.50,33.50,370019,12517193,-0.65,,,245,
2021-10-07,8404,百和興業-KY,twse,33.50,34.80,33.50,34.05,238607,8154444,0.55,,,214,
2021-10-08,8404,百和興業-KY,twse,34.60,34.60,33.55,33.80,177922,6061154,-0.25,,,199,
2021-10-12,8404,百和興業-KY,twse,33.40,33.95,33.30,33.45,278132,9341022,-0.35,,,165,
2021-10-13,8404,百和興業-KY,twse,35.00,35.15,33.15,33.55,105299,3538646,0.1,,,82,
2021-10-14,8404,百和興業-KY,twse,33.35,33.95,33.35,33.55,226522,7583402,0.0,,,140,
2021-10-15,8404,百和興業-KY,twse,34.15,34.75,33.90,34.50,167962,5776038,0.95,,,158,
2021-10-18,8404,百和興業-KY,twse,35.60,35.60,34.55,35.00,168242,5933547,0.5,,,152,
2021-10-19,8404,百和興業-KY,twse,35.05,36.55,34.85,36.30,254797,9122371,1.3,,,192,
2021-10-20,8404,百和興業-KY,twse,37.10,37.30,36.25,37.05,222892,8197119,0.75,,,175,
2021-10-21,8404,百和興業-KY,twse,37.05,37.80,36.75,37.00,331571,12335748,-0.05,,,311,
2021-10-22,8404,百和興業-KY,twse,37.00,37.00,36.50,36.90,280053,10266567,-0.1,,,182,
2021-10-25,8404,百和興業-KY,twse,36.55,37.85,36.55,37.50,264139,9856784,0.6,,,165,
2021-10-26,8404,百和興業-KY,twse,37.25,38.35,37.25,37.75,942899,35685355,0.25,,,282,
2021-10-27,8404,百和興業-KY,twse,37.80,37.80,36.90,37.15,249597,9306655,-0.6,,,205,
2021-10-28,8404,百和興業-KY,twse,36.90,37.25,36.60,37.15,258573,9541356,0.0,,,230,
2021-10-29,8404,百和興業-KY,twse,37.50,37.50,37.10,37.45,176657,6584223,0.3,,,123,
2021-11-01,8404,百和興業-KY,twse,37.30,37.50,36.60,36.80,292001,10779187,-0.65,,,172,
2021-11-02,8404,百和興業-KY,twse,36.70,36.90,36.40,36.40,258907,9463849,-0.4,,,159,
2021-11-03,8404,百和興業-KY,twse,36.45,36.75,36.20,36.40,152476,5555619,0.0,,,95,
2021-11-04,8404,百和興業-KY,twse,36.65,37.00,36.55,36.80,151750,5581408,0.4,,,106,
2021-11-05,8404,百和興業-KY,twse,36.85,36.85,36.30,36.85,86036,3146308,0.05,,,69,
2021-11-08,8404,百和興業-KY,twse,36.40,36.75,36.40,36.50,94088,3438345,-0.35,,,67,
2021-11-09,8404,百和興業-KY,twse,36.40,36.70,36.40,36.70,79200,2896559,0.2,,,81,
2021-11-10,8404,百和興業-KY,twse,36.50,36.55,35.90,35.95,301621,10913058,-0.75,,,231,
2021-11-11,8404,百和興業-KY,twse,35.95,36.80,35.80,36.20,278172,10126377,0.25,,,206,
2021-11-12,8404,百和興業-KY,twse,36.00,36.10,35.10,35.20,814373,29157882,-1.0,,,504,
2021-11-15,8404,百和興業-KY,twse,35.05,35.15,34.60,34.70,816698,28453078,-0.5,,,597,
2021-11-16,8404,百和興業-KY,twse,34.40,35.00,34.00,34.10,927495,31825657,-0.6,,,706,
2021-11-17,8404,百和興業-KY,twse,34.00,34.10,33.50,33.70,654495,22083244,-0.4,,,431,
2021-11-18,8404,百和興業-KY,twse,33.70,35.65,33.70,35.60,790155,27485078,1.9,,,628,
2021-11-19,8404,百和興業-KY,twse,35.10,36.20,34.90,34.95,882232,31198266,-0.65,,,592,
2021-11-22,8404,百和興業-KY,twse,34.95,34.95,34.00,34.45,502161,17280626,-0.5,,,381,
2021-11-23,8404,百和興業-KY,twse,34.45,34.45,33.70,34.00,508452,17312468,-0.45,,,420,
2021-11-24,8404,百和興業-KY,twse,34.45,34.60,33.55,34.20,688449,23342080,0.2,,,540,
2021-11-25,8404,百和興業-KY,twse,34.50,35.70,34.10,34.55,551254,19270299,0.35,,,410,
2021-11-26,8404,百和興業-KY,twse,34.40,34.50,33.65,33.90,831476,28180209,-0.65,,,579,
2021-11-29,8404,百和興業-KY,twse,33.50,34.15,33.40,33.90,640338,21612772,0.0,,,437,
2021-11-30,8404,百和興業-KY,twse,34.00,34.05,33.30,33.75,2750157,92655454,-0.15,,,863,
2021-12-01,8404,百和興業-KY,twse,33.75,35.00,33.15,34.05,994576,34086843,0.3,,,653,
2021-12-02,8404,百和興業-KY,twse,34.95,34.95,34.15,34.15,276303,9542796,0.1,,,218,
2021-12-03,8404,百和興業-KY,twse,34.80,34.80,34.30,34.50,158110,5460131,0.35,,,175,
2021-12-06,8404,百和興業-KY,twse,34.15,34.85,33.80,34.85,378853,12923334,0.35,,,268,
2021-12-07,8404,百和興業-KY,twse,35.50,36.35,35.30,35.60,657480,23475736,0.75,,,460,
2021-12-08,8404,百和興業-KY,twse,35.60,36.25,35.20,35.45,524301,18666419,-0.15,,,336,
2021-12-09,8404,百和興業-KY,twse,35.45,35.75,35.30,35.35,268522,9533539,-0.1,,,184,
2021-12-10,8404,百和興業-KY,twse,35.35,35.40,34.80,34.85,226210,7928800,-0.5,,,178,
2021-12-13,8404,百和興業-KY,twse,34.85,35.35,34.70,35.05,202521,7086208,0.2,,,194,
2021-12-14,8404,百和興業-KY,twse,35.00,35.40,34.25,34.25,425039,14744620,-0.8,,,303,
2021-12-15,8404,百和興業-KY,twse,34.25,34.25,33.70,33.75,498767,16896992,-0.5,,,453,
2021-12-16,8404,百和興業-KY,twse,34.10,34.10,33.45,33.55,840377,28215145,-0.2,,,408,
2021-12-17,8404,百和興業-KY,twse,33.50,33.95,33.50,33.95,184689,6226857,0.4,,,127,
2021-12-20,8404,百和興業-KY,twse,33.90,33.90,33.60,33.70,200011,6740227,-0.25,,,134,
2021-12-21,8404,百和興業-KY,twse,33.85,34.15,33.50,34.15,216377,7328825,0.45,,,132,
2021-12-22,8404,百和興業-KY,twse,34.20,34.30,33.90,34.00,106196,3614407,-0.15,,,88,
2021-12-23,8404,百和興業-KY,twse,34.10,34.60,34.10,34.50,201812,6947371,0.5,,,135,
2021-12-24,8404,百和興業-KY,twse,34.50,34.80,34.40,34.45,208139,7198259,-0.05,,,127,
2021-12-27,8404,百和興業-KY,twse,34.50,34.80,34.25,34.70,253412,8756689,0.25,,,124,
2021-12-28,8404,百和興業-KY,twse,34.90,35.10,34.70,34.90,261567,9121626,0.2,,,157,
2021-12-29,8404,百和興業-KY,twse,34.75,35.00,34.70,34.90,109126,3804336,0.0,,,85,
2021-12-30,8404,百和興業-KY,twse,35.80,35.80,35.10,35.30,153590,5424763,0.4,,,129,
2022-01-03,8404,百和興業-KY,twse,35.75,35.80,35.30,35.30,250494,8863107,0.0,,,202,
2022-01-04,8404,百和興業-KY,twse,35.30,35.30,35.00,35.10,186293,6531557,-0.2,,,1492,
2022-01-05,8404,百和興業-KY,twse,35.00,35.75,34.85,35.10,130754,4603695,0.0,,,140,
2022-01-06,8404,百和興業-KY,twse,35.35,35.35,35.00,35.00,117903,4131154,-0.1,,,84,
2022-01-07,8404,百和興業-KY,twse,35.45,35.45,34.35,34.65,211751,7374826,-0.35,,,329,
2022-01-10,8404,百和興業-KY,twse,34.75,35.00,34.55,34.95,127636,4442868,0.3,,,85,
2022-01-11,8404,百和興業-KY,twse,34.60,34.65,34.30,34.40,125776,4338820,-0.55,,,279,
2022-01-12,8404,百和興業-KY,twse,34.50,34.50,34.10,34.30,100374,3437749,-0.1,,,136,
2022-01-13,8404,百和興業-KY,twse,34.35,34.85,34.35,34.75,185054,6411208,0.45,,,101,
2022-01-14,8404,百和興業-KY,twse,35.30,35.35,34.90,35.20,351985,12340864,0.45,,,204,
2022-01-17,8404,百和興業-KY,twse,35.15,35.40,34.85,35.00,127271,4460786,-0.2,,,115,
2022-01-18,8404,百和興業-KY,twse,35.00,35.80,35.00,35.60,359032,12733879,0.6,,,212,
2022-01-19,8404,百和興業-KY,twse,35.65,36.15,35.20,35.55,372792,13324147,-0.05,,,237,
2022-01-20,8404,百和興業-KY,twse,35.85,35.85,35.45,35.85,116598,4165669,0.3,,,80,
2022-01-21,8404,百和興業-KY,twse,35.60,35.80,34.85,35.05,600184,21242649,-0.8,,,278,
2022-01-24,8404,百和興業-KY,twse,34.90,35.80,34.15,35.65,356434,12509995,0.6,,,235,
2022-01-25,8404,百和興業-KY,twse,35.00,35.60,35.00,35.20,355789,12579219,-0.45,,,206,
2022-01-26,8404,百和興業-KY,twse,35.20,35.45,35.05,35.15,104580,3684052,-0.05,,,150,
2022-02-07,8404,百和興業-KY,twse,35.15,36.70,35.15,36.50,459386,16487833,1.35,,,334,
2022-02-08,8404,百和興業-KY,twse,36.80,36.80,36.00,36.15,331983,12040661,-0.35,,,350,
2022-02-09,8404,百和興業-KY,twse,36.15,36.50,35.70,36.20,419033,15102520,0.05,,,459,
2022-02-10,8404,百和興業-KY,twse,36.00,36.20,35.50,35.75,422597,15104099,-0.45,,,367,
2022-02-11,8404,百和興業-KY,twse,35.50,35.85,35.50,35.55,107072,3820259,-0.2,,,102,
2022-02-14,8404,百和興業-KY,twse,35.10,35.35,34.50,35.10,327213,11464881,-0.45,,,200,
2022-02-15,8404,百和興業-KY,twse,35.20,35.50,35.10,35.20,149759,5280931,0.1,,,106,
2022-02-16,8404,百和興業-KY,twse,35.75,35.95,35.25,35.85,211106,7526286,0.65,,,116,
2022-02-17,8404,百和興業-KY,twse,35.95,36.35,35.65,35.85,242811,8758702,0.0,,,352,
2022-02-18,8404,百和興業-KY,twse,35.75,36.30,35.70,36.30,223764,8072588,0.45,,,126,
2022-02-21,8404,百和興業-KY,twse,35.70,36.50,35.70,36.05,142626,5172040,-0.25,,,144,
2022-02-22,8404,百和興業-KY,twse,35.80,36.00,35.35,35.75,380465,13528561,-0.3,,,319,
2022-02-23,8404,百和興業-KY,twse,36.10,36.80,35.75,36.65,465377,16892932,0.9,,,300,
2022-02-24,8404,百和興業-KY,twse,36.65,37.25,36.00,36.20,688016,25286681,-0.45,,,689,
2022-02-25,8404,百和興業-KY,twse,36.35,36.60,35.85,36.15,291158,10537681,-0.05,,,167,
2022-03-01,8404,百和興業-KY,twse,36.20,36.70,36.20,36.30,157154,5717772,0.15,,,117,
