date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-12-26,00903,富邦元宇宙,twse,12.43,12.46,12.43,12.44,1374481,17104225,-0.02,,286721000,294,,
2023-12-27,00903,富邦元宇宙,twse,12.48,12.48,12.45,12.46,1260853,15724197,0.02,,281221000,267,,
2023-12-28,00903,富邦元宇宙,twse,12.46,12.48,12.42,12.42,625540,7780630,-0.04,,281221000,212,,
2023-12-29,00903,富邦元宇宙,twse,12.42,12.44,12.40,12.42,1063812,13215526,0.0,,279721000,283,,
2024-01-02,00903,富邦元宇宙,twse,12.32,12.33,12.29,12.32,1055397,12990909,-0.1,,279721000,241,,
2024-01-03,00903,富邦元宇宙,twse,12.13,12.13,12.10,12.10,695918,8430742,-0.22,,279721000,274,,
2024-01-04,00903,富邦元宇宙,twse,11.96,11.96,11.90,11.90,1019664,12154684,-0.2,,278721000,345,,
2024-01-05,00903,富邦元宇宙,twse,11.81,11.87,11.79,11.84,705651,8364593,-0.06,,278221000,238,,
2024-01-08,00903,富邦元宇宙,twse,11.86,11.93,11.86,11.90,1507589,17955239,0.06,,277721000,282,,
2024-01-09,00903,富邦元宇宙,twse,12.13,12.25,12.13,12.24,1407601,17216363,0.34,,276721000,533,,
2024-01-10,00903,富邦元宇宙,twse,12.18,12.21,12.18,12.20,411476,5020473,-0.04,,276721000,176,,
2024-01-11,00903,富邦元宇宙,twse,12.24,12.31,12.24,12.29,1601992,19699318,0.09,,276221000,262,,
2024-01-12,00903,富邦元宇宙,twse,12.25,12.25,12.20,12.20,471875,5762095,-0.09,,275721000,195,,
2024-01-15,00903,富邦元宇宙,twse,12.18,12.21,12.15,12.19,495093,6032949,-0.01,,275721000,179,,
2024-01-16,00903,富邦元宇宙,twse,12.16,12.19,12.14,12.17,1594650,19414985,-0.02,,275721000,240,,
2024-01-17,00903,富邦元宇宙,twse,12.17,12.19,12.13,12.13,1069196,12996244,-0.04,,275721000,223,,
2024-01-18,00903,富邦元宇宙,twse,12.24,12.24,12.03,12.04,2748877,33374689,-0.09,,271721000,323,,
2024-01-19,00903,富邦元宇宙,twse,12.20,12.25,12.20,12.21,1796378,21950129,0.17,,270721000,309,,
2024-01-22,00903,富邦元宇宙,twse,12.45,12.48,12.44,12.46,2199227,27391553,0.25,,269721000,524,,
2024-01-23,00903,富邦元宇宙,twse,12.50,12.56,12.49,12.54,2311403,28965260,0.08,,269221000,523,,
2024-01-24,00903,富邦元宇宙,twse,12.57,12.66,12.57,12.65,1502173,18997094,0.11,,265721000,547,,
2024-01-25,00903,富邦元宇宙,twse,12.65,12.68,12.64,12.68,1582208,20025505,0.03,,265221000,406,,
2024-01-26,00903,富邦元宇宙,twse,12.68,12.68,12.59,12.59,776345,9793044,-0.09,,265221000,266,,
2024-01-29,00903,富邦元宇宙,twse,12.56,12.56,12.54,12.54,704466,8841381,-0.05,,264721000,231,,
2024-01-30,00903,富邦元宇宙,twse,12.67,12.73,12.67,12.71,2311821,29377685,0.17,,263721000,431,,
2024-01-31,00903,富邦元宇宙,twse,12.40,12.40,12.32,12.32,1517383,18708662,-0.39,,263221000,456,,
2024-02-01,00903,富邦元宇宙,twse,12.31,12.31,12.26,12.31,685676,8429860,-0.01,,263221000,184,,
2024-02-02,00903,富邦元宇宙,twse,12.60,12.66,12.60,12.63,2365205,29892551,0.32,,263221000,376,,
2024-02-05,00903,富邦元宇宙,twse,12.80,12.81,12.78,12.78,2617372,33479211,0.15,,261221000,593,,
2024-02-15,00903,富邦元宇宙,twse,12.86,12.95,12.85,12.93,4028696,52049200,0.15,,260221000,932,,
2024-02-16,00903,富邦元宇宙,twse,12.93,12.94,12.90,12.93,1299195,16789076,0.0,,260221000,410,,
2024-02-19,00903,富邦元宇宙,twse,12.89,12.89,12.77,12.78,521336,6662721,-0.15,,260221000,265,,
2024-02-20,00903,富邦元宇宙,twse,12.78,12.79,12.74,12.74,1106564,14124062,-0.04,,259721000,306,,
2024-02-21,00903,富邦元宇宙,twse,12.61,12.61,12.53,12.56,1077532,13530587,-0.18,,259721000,298,,
2024-02-22,00903,富邦元宇宙,twse,12.71,12.77,12.71,12.76,2052495,26142032,0.2,,253721000,411,,
2024-02-23,00903,富邦元宇宙,twse,12.95,12.98,12.94,12.96,3533371,45788183,0.2,,252721000,894,,
2024-02-26,00903,富邦元宇宙,twse,12.93,12.93,12.83,12.86,896230,11522703,-0.1,,252721000,366,,
2024-02-27,00903,富邦元宇宙,twse,12.86,12.90,12.85,12.86,1290368,16609742,0.0,,252721000,343,,
2024-02-29,00903,富邦元宇宙,twse,12.88,12.93,12.88,12.91,1496765,19336737,0.05,,249221000,331,,
2024-03-01,00903,富邦元宇宙,twse,13.08,13.21,13.08,13.19,5485891,72258039,0.28,,248221000,1160,,
2024-03-04,00903,富邦元宇宙,twse,13.28,13.39,13.28,13.32,1942155,25886737,0.13,,247221000,573,,
2024-03-05,00903,富邦元宇宙,twse,13.32,13.32,13.20,13.22,1266446,16744443,-0.1,,246221000,452,,
2024-03-06,00903,富邦元宇宙,twse,13.02,13.09,13.02,13.08,1199751,15674173,-0.14,,246221000,427,,
2024-03-07,00903,富邦元宇宙,twse,13.10,13.13,13.08,13.09,1586017,20761073,0.01,,245721000,487,,
2024-03-08,00903,富邦元宇宙,twse,13.35,13.46,13.35,13.42,6740104,90417696,0.33,,243721000,1395,,
2024-03-11,00903,富邦元宇宙,twse,13.30,13.30,13.22,13.23,1934053,25625042,-0.19,,241221000,359,,
2024-03-12,00903,富邦元宇宙,twse,13.20,13.25,13.20,13.24,1492669,19738153,0.01,,241221000,289,,
2024-03-13,00903,富邦元宇宙,twse,13.30,13.38,13.30,13.38,2619174,35004367,0.14,,240721000,423,,
2024-03-14,00903,富邦元宇宙,twse,13.37,13.37,13.31,13.33,758516,10114391,-0.05,,239721000,222,,
2024-03-15,00903,富邦元宇宙,twse,13.20,13.20,13.14,13.16,785889,10341828,-0.17,,239221000,265,,
2024-03-18,00903,富邦元宇宙,twse,13.09,13.09,13.04,13.09,669859,8751173,-0.07,,239221000,280,,
2024-03-19,00903,富邦元宇宙,twse,13.05,13.05,12.94,12.98,1044710,13557683,-0.11,,239221000,370,,
2024-03-20,00903,富邦元宇宙,twse,12.98,12.99,12.96,12.98,907595,11775094,0.0,,232221000,286,,
2024-03-21,00903,富邦元宇宙,twse,13.18,13.30,13.18,13.29,2850020,37806450,0.31,,232221000,481,,
2024-03-22,00903,富邦元宇宙,twse,13.29,13.29,13.21,13.25,1356902,17961621,-0.04,,231721000,230,,
2024-03-25,00903,富邦元宇宙,twse,13.26,13.35,13.26,13.27,689731,9168279,0.02,,231721000,205,,
2024-03-26,00903,富邦元宇宙,twse,13.26,13.27,13.24,13.26,1418086,18792023,-0.01,,231721000,256,,
2024-03-27,00903,富邦元宇宙,twse,13.21,13.21,13.15,13.18,474307,6247249,-0.08,,231221000,159,,
2024-03-28,00903,富邦元宇宙,twse,13.18,13.22,13.18,13.20,961700,12698362,0.02,,231221000,206,,
2024-03-29,00903,富邦元宇宙,twse,13.20,13.23,13.12,13.14,494487,6504433,-0.06,,231221000,168,,
2024-04-01,00903,富邦元宇宙,twse,13.20,13.25,13.18,13.23,1210641,16013614,0.09,,264721000,237,,
2024-04-02,00903,富邦元宇宙,twse,13.23,13.25,13.20,13.22,1115817,14761301,-0.01,,263721000,216,,
2024-04-03,00903,富邦元宇宙,twse,13.22,13.22,13.13,13.13,387816,5098715,-0.09,,263721000,154,,
2024-04-08,00903,富邦元宇宙,twse,13.16,13.28,13.16,13.25,1408924,18670292,0.12,,261221000,361,,
2024-04-09,00903,富邦元宇宙,twse,13.28,13.30,13.27,13.30,793679,10547297,0.05,,261221000,364,,
2024-04-10,00903,富邦元宇宙,twse,13.30,13.30,13.25,13.28,879997,11687536,-0.02,,260721000,188,,
2024-04-11,00903,富邦元宇宙,twse,13.25,13.25,13.20,13.24,733360,9695977,-0.04,,260721000,175,,
2024-04-12,00903,富邦元宇宙,twse,13.41,13.47,13.40,13.45,4043447,54381276,0.21,,253721000,552,,
2024-04-15,00903,富邦元宇宙,twse,13.28,13.28,13.20,13.21,2363231,31219034,-0.24,,238721000,241,,
2024-04-16,00903,富邦元宇宙,twse,13.03,13.03,12.93,12.95,1002511,12981404,-0.26,,237721000,367,,
2024-04-17,00903,富邦元宇宙,twse,12.95,12.98,12.95,12.95,1063774,13791681,0.0,,231221000,165,,
2024-04-18,00903,富邦元宇宙,twse,12.83,12.83,12.75,12.75,432575,5522001,-0.2,,225721000,238,,
2024-04-19,00903,富邦元宇宙,twse,12.75,12.75,12.50,12.60,1190178,14990759,-0.15,,225721000,287,,
2024-04-22,00903,富邦元宇宙,twse,12.35,12.39,12.33,12.38,853491,10554944,-0.22,,225721000,231,,
2024-04-23,00903,富邦元宇宙,twse,12.48,12.52,12.48,12.50,760349,9505755,0.12,,225721000,544,,
2024-04-24,00903,富邦元宇宙,twse,12.75,12.79,12.73,12.79,1059578,13532659,0.29,,225221000,200,,
2024-04-25,00903,富邦元宇宙,twse,12.65,12.65,12.32,12.32,1303020,16084953,-0.47,,226221000,376,,
2024-04-26,00903,富邦元宇宙,twse,12.77,12.85,12.77,12.81,2342443,30034189,0.49,,221721000,329,,
2024-04-29,00903,富邦元宇宙,twse,12.91,12.99,12.91,12.97,1101389,14285540,0.16,,221721000,282,,
2024-04-30,00903,富邦元宇宙,twse,12.97,12.98,12.95,12.96,438468,5686825,-0.01,,221721000,138,,
2024-05-02,00903,富邦元宇宙,twse,12.90,12.90,12.70,12.84,263966,3386639,-0.12,,221221000,124,,
2024-05-03,00903,富邦元宇宙,twse,13.00,13.04,13.00,13.02,734847,9571575,0.18,,221221000,215,,
2024-05-06,00903,富邦元宇宙,twse,13.15,13.19,13.13,13.13,1012734,13317548,0.11,,220721000,421,,
2024-05-07,00903,富邦元宇宙,twse,13.36,13.41,13.35,13.40,2449676,32787775,0.27,,219721000,678,,
2024-05-08,00903,富邦元宇宙,twse,13.40,13.45,13.40,13.41,499142,6698173,0.01,,216221000,222,,
2024-05-09,00903,富邦元宇宙,twse,13.38,13.38,13.35,13.36,447964,5985571,-0.05,,216221000,187,,
2024-05-10,00903,富邦元宇宙,twse,13.36,13.36,13.26,13.28,536715,7124534,-0.08,,214221000,199,,
2024-05-13,00903,富邦元宇宙,twse,13.28,13.29,13.26,13.29,887765,11785162,0.01,,214221000,222,,
2024-05-14,00903,富邦元宇宙,twse,13.30,13.31,13.27,13.30,1202895,16001693,0.01,,214221000,183,,
2024-05-15,00903,富邦元宇宙,twse,13.40,13.41,13.36,13.37,1243671,16664504,0.07,,213721000,285,,
2024-05-16,00903,富邦元宇宙,twse,13.50,13.56,13.49,13.52,2205655,29823989,0.15,,212221000,488,,
2024-05-17,00903,富邦元宇宙,twse,13.50,13.55,13.50,13.53,1323783,17914845,0.01,,210721000,311,,
2024-05-20,00903,富邦元宇宙,twse,13.51,13.54,13.48,13.53,879897,11900424,0.0,,210221000,188,,
2024-05-21,00903,富邦元宇宙,twse,13.57,13.63,13.57,13.61,1419560,19314823,0.08,,210221000,343,,
2024-05-22,00903,富邦元宇宙,twse,13.58,13.58,13.57,13.57,351216,4766455,-0.04,,206221000,177,,
2024-05-23,00903,富邦元宇宙,twse,13.58,13.65,13.57,13.63,2407534,32779548,0.06,,204721000,403,,
2024-05-24,00903,富邦元宇宙,twse,13.45,13.45,13.40,13.40,721368,9675887,-0.23,,204721000,193,,
2024-05-27,00903,富邦元宇宙,twse,13.49,13.57,13.49,13.50,664298,8968706,0.1,,204721000,240,,
2024-05-28,00903,富邦元宇宙,twse,13.50,13.54,13.50,13.53,924105,12502974,0.03,,204721000,246,,
2024-05-29,00903,富邦元宇宙,twse,13.61,13.64,13.61,13.62,1988708,27093768,0.09,,204221000,270,,
2024-05-30,00903,富邦元宇宙,twse,13.62,13.62,13.57,13.58,725260,9851223,-0.04,,204221000,157,,
2024-05-31,00903,富邦元宇宙,twse,13.58,13.60,13.56,13.60,543771,7385172,0.02,,200221000,153,,
2024-06-03,00903,富邦元宇宙,twse,13.67,13.70,13.67,13.69,1522253,20829274,0.09,,199721000,242,,
2024-06-04,00903,富邦元宇宙,twse,13.69,13.69,13.66,13.67,508579,6956048,-0.02,,198721000,174,,
2024-06-05,00903,富邦元宇宙,twse,13.68,13.70,13.68,13.68,550053,7528814,0.01,,198721000,200,,
2024-06-06,00903,富邦元宇宙,twse,13.94,13.99,13.93,13.96,2994291,41806231,0.28,,196721000,627,,
2024-06-07,00903,富邦元宇宙,twse,13.96,13.99,13.94,13.98,1271768,17766811,0.02,,196721000,360,,
2024-06-11,00903,富邦元宇宙,twse,13.95,13.99,13.95,13.97,710275,9921290,-0.01,,196221000,254,,
2024-06-12,00903,富邦元宇宙,twse,14.08,14.15,14.08,14.14,1830042,25840928,0.17,,195221000,514,,
2024-06-13,00903,富邦元宇宙,twse,14.28,14.33,14.20,14.31,2294339,32790879,0.17,,195221000,591,,
2024-06-14,00903,富邦元宇宙,twse,14.31,14.34,14.30,14.33,1636032,23430936,0.02,,194721000,384,,
2024-06-17,00903,富邦元宇宙,twse,14.29,14.33,14.25,14.25,797214,11375632,-0.08,,191221000,331,,
2024-06-18,00903,富邦元宇宙,twse,14.30,14.34,14.29,14.33,1273503,18233756,0.08,,190721000,330,,
2024-06-19,00903,富邦元宇宙,twse,14.34,14.38,14.34,14.37,964945,13860668,0.04,,190721000,360,,
2024-06-20,00903,富邦元宇宙,twse,14.37,14.46,14.35,14.45,2450482,35300135,0.08,,190221000,481,,
2024-06-21,00903,富邦元宇宙,twse,14.42,14.42,14.39,14.40,671532,9670970,-0.05,,187721000,266,,
2024-06-24,00903,富邦元宇宙,twse,14.38,14.38,14.28,14.31,1380160,19738967,-0.09,,187221000,249,,
2024-06-25,00903,富邦元宇宙,twse,14.16,14.16,14.12,14.16,620382,8775953,-0.15,,187221000,241,,
2024-06-26,00903,富邦元宇宙,twse,14.25,14.40,14.25,14.39,891840,12815393,0.23,,187221000,290,,
2024-06-27,00903,富邦元宇宙,twse,14.38,14.42,14.38,14.41,865987,12472076,0.02,,186721000,329,,
2024-06-28,00903,富邦元宇宙,twse,14.57,14.66,14.57,14.62,1577385,23096436,0.21,,186721000,444,,
2024-07-01,00903,富邦元宇宙,twse,14.62,14.62,14.57,14.58,937527,13681443,-0.04,,186721000,235,,
2024-07-02,00903,富邦元宇宙,twse,14.55,14.55,14.51,14.53,550165,7991214,-0.05,,186721000,193,,
2024-07-03,00903,富邦元宇宙,twse,14.62,14.72,14.62,14.72,3062200,44986931,0.19,,186721000,541,,
2024-07-04,00903,富邦元宇宙,twse,14.78,14.78,14.75,14.76,1355232,20005952,0.04,,186721000,297,,
2024-07-05,00903,富邦元宇宙,twse,14.75,14.78,14.72,14.77,1607541,23703579,0.01,,181721000,282,,
2024-07-08,00903,富邦元宇宙,twse,14.95,15.00,14.95,14.98,3988587,59786449,0.21,,179721000,739,,
2024-07-09,00903,富邦元宇宙,twse,15.14,15.25,15.14,15.23,8052883,122499724,0.25,,179221000,1294,,
2024-07-10,00903,富邦元宇宙,twse,15.22,15.25,15.22,15.24,2798513,42644696,0.01,,169221000,528,,
2024-07-11,00903,富邦元宇宙,twse,15.36,15.47,15.36,15.45,2174024,33580879,0.21,,169221000,594,,
2024-07-12,00903,富邦元宇宙,twse,15.20,15.21,15.17,15.20,1728768,26258713,-0.25,,169221000,401,,
2024-07-15,00903,富邦元宇宙,twse,15.31,15.38,15.31,15.37,1534200,23572941,0.17,,169221000,348,,
2024-07-16,00903,富邦元宇宙,twse,15.37,15.47,15.37,15.46,2338302,36087251,0.09,,168721000,509,,
2024-07-17,00903,富邦元宇宙,twse,15.46,15.48,15.43,15.44,1166480,18045808,-0.02,,168721000,428,,
2024-07-18,00903,富邦元宇宙,twse,15.01,15.08,15.01,15.05,1162617,17505050,-0.39,,168721000,370,,
2024-07-19,00903,富邦元宇宙,twse,14.95,14.95,14.90,14.91,616041,9185576,-0.14,,168721000,315,,
2024-07-22,00903,富邦元宇宙,twse,14.80,14.80,14.70,14.76,1588823,23412886,-0.15,,167221000,393,,
2024-07-23,00903,富邦元宇宙,twse,14.85,14.93,14.85,14.90,1404330,20918230,0.14,,166221000,202,,
2024-07-26,00903,富邦元宇宙,twse,14.33,14.33,14.21,14.29,674684,9625487,-0.61,,165721000,286,,
2024-07-29,00903,富邦元宇宙,twse,14.40,14.48,14.40,14.46,495715,7167331,0.17,,161221000,172,,
2024-07-30,00903,富邦元宇宙,twse,14.30,14.30,14.16,14.22,3512184,49874028,-0.24,,159721000,254,,
2024-07-31,00903,富邦元宇宙,twse,14.20,14.20,14.11,14.17,810689,11485489,-0.05,,160221000,175,,
2024-08-01,00903,富邦元宇宙,twse,14.49,14.61,14.49,14.59,891906,13000620,0.42,,158721000,195,,
2024-08-02,00903,富邦元宇宙,twse,13.88,13.88,13.68,13.69,2286912,31458356,-0.9,,158721000,552,,
2024-08-05,00903,富邦元宇宙,twse,13.21,13.21,12.78,12.78,1782704,23114652,-0.91,,158721000,421,,
2024-08-06,00903,富邦元宇宙,twse,12.86,13.17,12.86,13.09,2347103,30752738,0.31,,158721000,351,,
2024-08-07,00903,富邦元宇宙,twse,12.99,13.15,12.96,13.15,401251,5253117,0.06,,158721000,358,,
2024-08-08,00903,富邦元宇宙,twse,12.85,12.92,12.81,12.84,953264,12264067,-0.31,,158721000,251,,
2024-08-09,00903,富邦元宇宙,twse,13.14,13.23,13.13,13.14,875783,11548132,0.3,,158721000,219,,
2024-08-12,00903,富邦元宇宙,twse,13.16,13.25,13.16,13.23,248235,3280907,0.09,,158221000,149,,
2024-08-13,00903,富邦元宇宙,twse,13.23,13.23,13.20,13.22,266697,3523997,-0.01,,158221000,134,,
2024-08-14,00903,富邦元宇宙,twse,13.53,13.55,13.51,13.51,364453,4930455,0.29,,158221000,164,,
2024-08-15,00903,富邦元宇宙,twse,13.51,13.57,13.51,13.55,349653,4739725,0.04,,158221000,161,,
2024-08-16,00903,富邦元宇宙,twse,13.87,13.94,13.87,13.92,1044870,14548782,0.37,,158221000,304,,
2024-08-19,00903,富邦元宇宙,twse,13.96,14.00,13.89,13.89,723671,10098597,-0.03,,158221000,246,,
2024-08-20,00903,富邦元宇宙,twse,14.04,14.11,14.04,14.09,769327,10837065,0.2,,158221000,193,,
2024-08-21,00903,富邦元宇宙,twse,14.09,14.09,14.03,14.08,682862,9608641,-0.01,,158221000,121,,
2024-08-22,00903,富邦元宇宙,twse,14.20,14.26,14.20,14.23,690026,9829136,0.15,,157221000,175,,
2024-08-23,00903,富邦元宇宙,twse,14.00,14.07,14.00,14.07,265841,3731635,-0.16,,157221000,143,,
2024-08-26,00903,富邦元宇宙,twse,14.17,14.18,14.12,14.15,973936,13784394,0.08,,156221000,225,,
2024-08-27,00903,富邦元宇宙,twse,13.98,14.02,13.98,14.01,705877,9885902,-0.14,,155721000,175,,
2024-08-28,00903,富邦元宇宙,twse,14.00,14.02,13.99,14.02,383550,5371580,0.01,,155221000,142,,
2024-08-29,00903,富邦元宇宙,twse,13.68,13.72,13.63,13.71,179568,2457142,-0.31,,155221000,166,,
2024-08-30,00903,富邦元宇宙,twse,13.77,13.82,13.77,13.82,1258394,17369252,0.11,,155221000,103,,
2024-09-02,00903,富邦元宇宙,twse,13.90,13.98,13.90,13.95,449374,6274205,0.13,,155221000,96,,
2024-09-03,00903,富邦元宇宙,twse,13.95,13.99,13.92,13.92,89831,1252714,-0.03,,155221000,94,,
2024-09-04,00903,富邦元宇宙,twse,13.36,13.41,13.30,13.34,598061,7991596,-0.58,,155221000,267,,
2024-09-05,00903,富邦元宇宙,twse,13.38,13.38,13.29,13.30,117305,1563453,-0.04,,155221000,143,,
2024-09-06,00903,富邦元宇宙,twse,13.32,13.32,13.27,13.28,335950,4469287,-0.02,,155221000,179,,
2024-09-09,00903,富邦元宇宙,twse,13.08,13.14,13.06,13.13,107317,1403582,-0.15,,155221000,138,,
2024-09-10,00903,富邦元宇宙,twse,13.20,13.26,13.20,13.21,143328,1895529,0.08,,155221000,119,,
2024-09-11,00903,富邦元宇宙,twse,13.31,13.34,13.25,13.25,428834,5711146,0.04,,155221000,114,,
2024-09-12,00903,富邦元宇宙,twse,13.55,13.68,13.55,13.68,432745,5903206,0.43,,155221000,178,,
2024-09-13,00903,富邦元宇宙,twse,13.76,13.76,13.73,13.74,126438,1737485,0.06,,154721000,123,,
2024-09-16,00903,富邦元宇宙,twse,13.83,13.83,13.76,13.76,238362,3292120,0.02,,154721000,162,,
2024-09-18,00903,富邦元宇宙,twse,13.76,13.76,13.67,13.67,242355,3316771,-0.09,,154721000,154,,
2024-09-19,00903,富邦元宇宙,twse,13.67,13.79,13.67,13.76,519403,7132203,0.09,,154721000,133,,
2024-09-20,00903,富邦元宇宙,twse,13.92,13.92,13.88,13.90,590180,8207073,0.14,,154721000,144,,
2024-09-23,00903,富邦元宇宙,twse,13.91,13.93,13.90,13.92,612098,8514663,0.02,,154721000,151,,
2024-09-24,00903,富邦元宇宙,twse,13.84,13.86,13.81,13.85,357721,4952127,-0.07,,154721000,136,,
2024-09-25,00903,富邦元宇宙,twse,13.88,13.89,13.87,13.87,319736,4436181,0.02,,154721000,149,,
2024-09-26,00903,富邦元宇宙,twse,13.97,14.07,13.97,14.06,1713647,24035402,0.19,,154721000,350,,
2024-09-27,00903,富邦元宇宙,twse,14.06,14.06,14.01,14.04,493050,6916831,-0.02,,154721000,157,,
2024-09-30,00903,富邦元宇宙,twse,13.93,13.93,13.87,13.89,174619,2425953,-0.15,,154221000,144,,
2024-10-01,00903,富邦元宇宙,twse,13.91,14.03,13.91,14.02,621651,8706538,0.13,,154221000,151,,
2024-10-04,00903,富邦元宇宙,twse,14.00,14.00,13.95,13.97,533586,7451704,-0.05,,151221000,114,,
2024-10-07,00903,富邦元宇宙,twse,14.17,14.24,14.17,14.20,440769,6257633,0.23,,151221000,316,,
2024-10-08,00903,富邦元宇宙,twse,14.07,14.07,14.02,14.06,426065,5979151,-0.14,,150721000,150,,
2024-10-09,00903,富邦元宇宙,twse,14.21,14.24,14.17,14.18,503919,7153147,0.12,,150721000,152,,
2024-10-11,00903,富邦元宇宙,twse,14.27,14.34,14.27,14.30,626256,8962191,0.12,,150721000,208,,
2024-10-14,00903,富邦元宇宙,twse,14.39,14.42,14.38,14.41,831528,11976373,0.11,,150221000,226,,
2024-10-15,00903,富邦元宇宙,twse,14.50,14.58,14.50,14.58,1842807,26817452,0.17,,150221000,369,,
2024-10-16,00903,富邦元宇宙,twse,14.39,14.45,14.39,14.41,558388,8049983,-0.17,,150221000,212,,
2024-10-17,00903,富邦元宇宙,twse,14.35,14.35,14.31,14.34,288457,4136830,-0.07,,150221000,198,,
2024-10-18,00903,富邦元宇宙,twse,14.34,14.34,14.28,14.30,338402,4840762,-0.04,,148221000,167,,
2024-10-21,00903,富邦元宇宙,twse,14.30,14.32,14.25,14.25,329735,4717615,-0.05,,148221000,125,,
2024-10-22,00903,富邦元宇宙,twse,14.31,14.37,14.31,14.35,317874,4561072,0.1,,148221000,150,,
2024-10-23,00903,富邦元宇宙,twse,14.35,14.39,14.35,14.36,356681,5125552,0.01,,148221000,148,,
2024-10-24,00903,富邦元宇宙,twse,14.15,14.15,14.13,14.13,224238,3171416,-0.23,,148221000,121,,
2024-10-25,00903,富邦元宇宙,twse,14.17,14.19,14.16,14.17,177024,2510512,0.04,,148221000,114,,
2024-10-28,00903,富邦元宇宙,twse,14.38,14.39,14.33,14.36,474391,6811435,0.19,,148221000,218,,
2024-10-29,00903,富邦元宇宙,twse,14.45,14.48,14.44,14.46,1151435,16645863,0.1,,147721000,307,,
2024-10-30,00903,富邦元宇宙,twse,14.59,14.66,14.59,14.60,894150,13095817,0.14,,147221000,263,,
2024-11-01,00903,富邦元宇宙,twse,14.16,14.16,14.04,14.09,817103,11504603,-0.51,,147721000,221,,
2024-11-04,00903,富邦元宇宙,twse,14.07,14.07,14.00,14.04,933523,13117591,-0.05,,147721000,129,,
2024-11-05,00903,富邦元宇宙,twse,13.98,13.98,13.95,13.95,770089,10748714,-0.09,,147721000,141,,
2024-11-06,00903,富邦元宇宙,twse,14.20,14.45,14.20,14.34,1450120,20787476,0.39,,147721000,312,,
2024-11-07,00903,富邦元宇宙,twse,14.64,14.69,14.64,14.68,1900618,27889015,0.34,,146721000,465,,
2024-11-08,00903,富邦元宇宙,twse,14.95,14.98,14.93,14.94,1393523,20835372,0.26,,146721000,413,,
2024-11-11,00903,富邦元宇宙,twse,14.94,14.99,14.90,14.99,1902014,28439961,0.05,,146721000,410,,
2024-11-12,00903,富邦元宇宙,twse,14.99,14.99,14.97,14.97,1015705,15216083,-0.02,,145221000,248,,
2024-11-13,00903,富邦元宇宙,twse,14.97,14.97,14.93,14.96,462464,6914997,-0.01,,138721000,181,,
2024-11-14,00903,富邦元宇宙,twse,14.90,14.92,14.88,14.88,653675,9731903,-0.08,,138721000,171,,
2024-11-15,00903,富邦元宇宙,twse,14.89,14.89,14.82,14.84,494285,7330992,-0.04,,138221000,153,,
2024-11-18,00903,富邦元宇宙,twse,14.63,14.63,14.54,14.57,407362,5928219,-0.27,,138221000,219,,
2024-11-19,00903,富邦元宇宙,twse,14.53,14.54,14.48,14.52,523588,7603445,-0.05,,138221000,201,,
2024-11-20,00903,富邦元宇宙,twse,14.75,14.80,14.74,14.78,1431023,21147644,0.26,,138221000,225,,
2024-11-21,00903,富邦元宇宙,twse,14.68,14.68,14.62,14.68,670086,9820616,-0.1,,138221000,136,,
2024-11-22,00903,富邦元宇宙,twse,14.73,14.78,14.73,14.74,258154,3810441,0.06,,138221000,65,,
2024-11-25,00903,富邦元宇宙,twse,14.92,14.96,14.92,14.93,925677,13835226,0.19,,137721000,257,,
2024-11-26,00903,富邦元宇宙,twse,14.93,14.98,14.93,14.96,763808,11427270,0.03,,137721000,273,,
2024-11-27,00903,富邦元宇宙,twse,14.95,14.99,14.95,14.96,849135,12721502,0.0,,137221000,230,,
2024-11-28,00903,富邦元宇宙,twse,14.93,14.93,14.88,14.90,270460,4029679,-0.06,,137221000,137,,
2024-11-29,00903,富邦元宇宙,twse,14.90,14.98,14.90,14.95,1178950,17631255,0.05,,135221000,192,,
2024-12-02,00903,富邦元宇宙,twse,15.01,15.08,15.00,15.06,4425389,66590703,0.11,,135221000,852,,
2024-12-03,00903,富邦元宇宙,twse,15.21,15.31,15.20,15.29,6163967,94157400,0.23,,131721000,1153,,
2024-12-04,00903,富邦元宇宙,twse,15.32,15.36,15.30,15.31,2195221,33665340,0.02,,130221000,387,,
2024-12-05,00903,富邦元宇宙,twse,15.44,15.54,15.40,15.52,5389814,83536702,0.21,,124221000,938,,
2024-12-06,00903,富邦元宇宙,twse,15.62,15.65,15.61,15.63,2033265,31795779,0.11,,125221000,975,,
2024-12-09,00903,富邦元宇宙,twse,15.87,15.98,15.87,15.96,2008348,31989029,0.33,,121721000,719,,
2024-12-10,00903,富邦元宇宙,twse,15.96,15.96,15.84,15.88,1728397,27452738,-0.08,,124221000,274,,
2024-12-11,00903,富邦元宇宙,twse,15.80,15.81,15.78,15.80,895538,14141891,-0.08,,123721000,323,,
2024-12-12,00903,富邦元宇宙,twse,15.88,15.88,15.81,15.81,566840,8978718,0.01,,123721000,166,,
2024-12-13,00903,富邦元宇宙,twse,15.94,15.94,15.85,15.85,1251094,19882548,0.04,,122721000,221,,
2024-12-16,00903,富邦元宇宙,twse,15.85,15.89,15.84,15.84,605113,9602604,-0.01,,122721000,287,,
2024-12-17,00903,富邦元宇宙,twse,16.06,16.13,16.05,16.09,1880837,30249044,0.25,,121721000,614,,
