date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-04-22,8429,金麗-KY,twse,6.70,6.87,6.51,6.75,286556,1924510,0.05,,,192,
2020-04-23,8429,金麗-KY,twse,6.81,6.88,6.81,6.84,177389,1215221,0.09,,,106,
2020-04-24,8429,金麗-KY,twse,6.92,6.95,6.85,6.91,284791,1970619,0.07,,,149,
2020-04-27,8429,金麗-KY,twse,6.94,7.08,6.92,7.05,355968,2500611,0.14,,,174,
2020-04-28,8429,金麗-KY,twse,7.11,7.21,7.08,7.21,609785,4361107,0.16,,,200,
2020-04-29,8429,金麗-KY,twse,7.20,7.36,7.20,7.32,610661,4432556,0.11,,,278,
2020-04-30,8429,金麗-KY,twse,7.39,7.58,7.36,7.50,640106,4768493,0.18,,,329,
2020-05-04,8429,金麗-KY,twse,7.31,7.33,7.21,7.24,427807,3102037,-0.26,,,211,
2020-05-05,8429,金麗-KY,twse,7.24,7.34,7.18,7.32,251001,1834707,0.08,,,123,
2020-05-06,8429,金麗-KY,twse,7.29,7.43,7.24,7.32,414339,3038823,0.0,,,157,
2020-05-07,8429,金麗-KY,twse,7.35,7.58,7.32,7.58,573585,4273225,0.26,,,241,
2020-05-08,8429,金麗-KY,twse,7.57,7.80,7.57,7.62,503719,3859013,0.04,,,275,
2020-05-11,8429,金麗-KY,twse,7.69,7.69,7.56,7.64,296846,2266174,0.02,,,151,
2020-05-12,8429,金麗-KY,twse,7.68,7.68,7.50,7.55,249088,1880216,-0.09,,,140,
2020-05-13,8429,金麗-KY,twse,7.45,7.52,7.38,7.40,291566,2166603,-0.15,,,152,
2020-05-14,8429,金麗-KY,twse,7.30,7.30,7.17,7.22,452332,3265488,-0.18,,,215,
2020-05-15,8429,金麗-KY,twse,7.23,7.29,7.06,7.10,447428,3194839,-0.12,,,237,
2020-05-18,8429,金麗-KY,twse,7.10,7.16,7.08,7.13,392586,2797151,0.03,,,182,
2020-05-19,8429,金麗-KY,twse,7.21,7.26,7.15,7.24,288629,2082680,0.11,,,216,
2020-05-20,8429,金麗-KY,twse,7.25,7.29,7.21,7.21,216236,1566142,-0.03,,,155,
2020-05-21,8429,金麗-KY,twse,7.27,7.31,7.27,7.28,227716,1658943,0.07,,,135,
2020-05-22,8429,金麗-KY,twse,7.33,7.35,7.22,7.27,334802,2435503,-0.01,,,204,
2020-05-25,8429,金麗-KY,twse,7.37,7.37,7.24,7.33,240419,1759362,0.06,,,135,
2020-05-26,8429,金麗-KY,twse,7.36,7.44,7.33,7.34,388405,2865765,0.01,,,213,
2020-05-27,8429,金麗-KY,twse,7.47,7.47,7.36,7.40,412620,3051430,0.06,,,192,
2020-05-28,8429,金麗-KY,twse,7.47,7.47,7.25,7.25,494268,3646509,-0.15,,,211,
2020-05-29,8429,金麗-KY,twse,7.25,7.37,7.25,7.32,165833,1214973,0.07,,,134,
2020-06-01,8429,金麗-KY,twse,7.27,7.41,7.27,7.35,210336,1551950,0.03,,,124,
2020-06-02,8429,金麗-KY,twse,7.37,7.43,7.36,7.40,175277,1296030,0.05,,,134,
2020-06-03,8429,金麗-KY,twse,7.43,7.57,7.38,7.54,841548,6290714,0.14,,,368,
2020-06-04,8429,金麗-KY,twse,7.59,7.59,7.50,7.53,383451,2888477,-0.01,,,152,
2020-06-05,8429,金麗-KY,twse,7.54,7.56,7.51,7.55,291570,2195808,0.02,,,164,
2020-06-08,8429,金麗-KY,twse,7.59,7.60,7.52,7.56,287478,2176675,0.01,,,126,
2020-06-09,8429,金麗-KY,twse,7.53,7.60,7.50,7.53,180235,1362910,-0.03,,,97,
2020-06-10,8429,金麗-KY,twse,7.57,7.58,7.50,7.52,364090,2742566,-0.01,,,163,
2020-06-11,8429,金麗-KY,twse,7.54,7.58,7.35,7.43,327806,2448594,-0.09,,,200,
2020-06-12,8429,金麗-KY,twse,7.38,7.38,7.18,7.21,368451,2671191,-0.22,,,207,
2020-06-15,8429,金麗-KY,twse,7.28,7.28,7.19,7.19,288991,2086193,-0.02,,,141,
2020-06-16,8429,金麗-KY,twse,7.27,7.36,7.22,7.32,357348,2618528,0.13,,,175,
2020-06-17,8429,金麗-KY,twse,7.32,7.45,7.32,7.38,518064,3831791,0.06,,,201,
2020-06-18,8429,金麗-KY,twse,7.40,7.48,7.38,7.44,362099,2691737,0.06,,,167,
2020-06-19,8429,金麗-KY,twse,7.46,7.59,7.40,7.46,910998,6816091,0.02,,,273,
2020-06-22,8429,金麗-KY,twse,7.46,7.66,7.44,7.52,1298018,9814210,0.06,,,416,
2020-06-23,8429,金麗-KY,twse,7.59,7.60,7.43,7.43,455768,3412973,-0.09,,,214,
2020-06-24,8429,金麗-KY,twse,7.42,7.48,7.35,7.40,288207,2138259,-0.03,,,151,
2020-06-29,8429,金麗-KY,twse,7.34,7.52,7.21,7.43,780703,5712659,0.03,,,493,
2020-06-30,8429,金麗-KY,twse,7.48,7.54,7.44,7.50,539538,4043971,0.07,,,254,
2020-07-01,8429,金麗-KY,twse,7.50,7.56,7.41,7.41,444174,3327409,-0.09,,,206,
2020-07-02,8429,金麗-KY,twse,7.43,7.57,7.43,7.50,391969,2949707,0.09,,,211,
2020-07-03,8429,金麗-KY,twse,7.56,7.56,7.43,7.47,418766,3137687,-0.03,,,281,
2020-07-06,8429,金麗-KY,twse,7.47,7.56,7.47,7.51,510066,3838580,0.04,,,289,
2020-07-07,8429,金麗-KY,twse,7.56,7.60,7.46,7.60,977023,7373182,0.09,,,379,
2020-07-08,8429,金麗-KY,twse,7.60,8.36,7.59,8.36,2578816,20648420,0.76,,,1053,
2020-07-09,8429,金麗-KY,twse,8.78,9.19,8.77,9.19,2020111,18266701,0.83,,,673,
2020-07-10,8429,金麗-KY,twse,9.48,9.68,8.85,8.90,3882314,35651334,-0.29,,,1669,
2020-07-13,8429,金麗-KY,twse,9.00,9.10,8.75,8.75,1110344,9884715,-0.15,,,591,
2020-07-14,8429,金麗-KY,twse,8.77,8.98,8.48,8.48,852903,7453420,-0.27,,,466,
2020-07-15,8429,金麗-KY,twse,8.73,9.32,8.59,9.32,3916637,35845525,0.84,,,1636,
2020-07-16,8429,金麗-KY,twse,9.51,9.70,9.01,9.01,2021911,18641575,-0.31,,,993,
2020-07-17,8429,金麗-KY,twse,9.01,9.03,8.62,8.71,876391,7767748,-0.3,,,481,
2020-07-20,8429,金麗-KY,twse,8.71,8.79,8.50,8.64,350657,3009313,-0.07,,,218,
2020-07-21,8429,金麗-KY,twse,8.71,8.84,8.70,8.74,403062,3537528,0.1,,,228,
2020-07-22,8429,金麗-KY,twse,8.90,8.90,8.64,8.71,301804,2641710,-0.03,,,197,
2020-07-23,8429,金麗-KY,twse,8.72,8.72,8.58,8.60,211611,1827440,-0.11,,,155,
2020-07-24,8429,金麗-KY,twse,8.60,8.60,8.22,8.25,453368,3794579,-0.35,,,288,
2020-07-27,8429,金麗-KY,twse,8.25,8.43,7.87,7.87,504313,4071502,-0.38,,,251,
2020-07-28,8429,金麗-KY,twse,7.87,7.93,7.62,7.62,332582,2567570,-0.25,,,216,
2020-07-29,8429,金麗-KY,twse,7.62,7.82,7.62,7.76,249097,1935537,0.14,,,170,
2020-07-30,8429,金麗-KY,twse,7.80,8.08,7.80,8.00,361381,2875388,0.24,,,199,
2020-07-31,8429,金麗-KY,twse,8.08,8.79,8.05,8.63,868129,7382484,0.63,,,540,
2020-08-03,8429,金麗-KY,twse,8.51,8.58,8.30,8.30,447690,3758963,-0.33,,,308,
2020-08-04,8429,金麗-KY,twse,8.43,8.55,8.32,8.32,431845,3626286,0.02,,,242,
2020-08-05,8429,金麗-KY,twse,8.33,8.40,8.32,8.33,134353,1123139,0.01,,,126,
2020-08-06,8429,金麗-KY,twse,8.37,8.43,8.21,8.23,208476,1734031,-0.1,,,162,
2020-08-07,8429,金麗-KY,twse,8.28,8.28,8.03,8.03,420328,3425465,-0.2,,,247,
2020-08-10,8429,金麗-KY,twse,8.03,8.14,8.02,8.02,291483,2351044,-0.01,,,207,
2020-08-11,8429,金麗-KY,twse,8.02,8.13,7.90,7.95,303277,2423173,-0.07,,,207,
2020-08-12,8429,金麗-KY,twse,7.95,7.95,7.84,7.90,428331,3374046,-0.05,,,249,
2020-08-13,8429,金麗-KY,twse,7.93,8.05,7.80,7.80,371696,2931269,-0.1,,,214,
2020-08-14,8429,金麗-KY,twse,7.79,7.89,7.75,7.84,487940,3818809,0.04,,,314,
2020-08-17,8429,金麗-KY,twse,7.84,8.08,7.83,7.94,540414,4288842,0.1,,,268,
2020-08-18,8429,金麗-KY,twse,7.98,8.06,7.92,7.94,477818,3817466,0.0,,,240,
2020-08-19,8429,金麗-KY,twse,8.03,8.20,7.92,7.94,576481,4632108,0.0,,,302,
2020-08-20,8429,金麗-KY,twse,8.00,8.13,7.43,7.50,903950,6979864,-0.44,,,432,
2020-08-21,8429,金麗-KY,twse,7.54,7.67,7.54,7.62,209585,1594444,0.12,,,147,
2020-08-24,8429,金麗-KY,twse,7.62,7.72,7.53,7.65,299639,2280775,0.03,,,195,
2020-08-25,8429,金麗-KY,twse,7.62,7.88,7.62,7.75,316238,2456996,0.1,,,202,
2020-08-26,8429,金麗-KY,twse,7.79,7.88,7.75,7.79,346767,2703201,0.04,,,177,
2020-08-27,8429,金麗-KY,twse,7.81,8.00,7.70,7.70,812880,6405846,0.0,,,296,
2020-08-28,8429,金麗-KY,twse,7.72,7.93,7.68,7.83,370097,2890865,0.13,,,169,
2020-08-31,8429,金麗-KY,twse,7.86,7.89,7.79,7.79,164906,1292973,-0.04,,,118,
2020-09-01,8429,金麗-KY,twse,7.80,7.82,7.73,7.75,189876,1474916,-0.04,,,147,
2020-09-02,8429,金麗-KY,twse,7.75,7.83,7.74,7.76,183301,1423815,0.01,,,98,
2020-09-03,8429,金麗-KY,twse,7.79,8.16,7.78,7.87,930491,7425918,0.11,,,458,
2020-09-04,8429,金麗-KY,twse,7.78,8.09,7.74,8.00,578202,4595026,0.13,,,342,
2020-09-07,8429,金麗-KY,twse,8.10,8.26,8.00,8.20,764405,6228461,0.2,,,363,
2020-09-08,8429,金麗-KY,twse,8.20,8.48,8.01,8.38,772486,6373157,0.18,,,430,
2020-09-09,8429,金麗-KY,twse,8.18,8.69,8.18,8.64,1457117,12408783,0.26,,,586,
2020-09-10,8429,金麗-KY,twse,8.52,8.77,8.42,8.42,577507,4937115,-0.22,,,354,
2020-09-11,8429,金麗-KY,twse,8.42,8.42,8.12,8.19,481378,3962261,-0.23,,,313,
2020-09-14,8429,金麗-KY,twse,8.30,8.31,8.15,8.16,238322,1954514,-0.03,,,118,
2020-09-15,8429,金麗-KY,twse,8.24,8.24,8.15,8.16,222732,1824166,0.0,,,161,
2020-09-16,8429,金麗-KY,twse,8.20,8.30,8.16,8.20,198892,1630933,0.04,,,146,
2020-09-17,8429,金麗-KY,twse,8.17,8.68,8.17,8.56,1159165,9889726,0.36,,,679,
2020-09-18,8429,金麗-KY,twse,8.74,9.41,8.63,9.41,9154400,85138050,0.85,,,2764,
2020-09-21,8429,金麗-KY,twse,9.65,10.10,9.11,10.10,7303551,70904306,0.69,,,3145,
2020-09-22,8429,金麗-KY,twse,10.00,10.45,9.62,10.00,4213486,42268970,-0.1,,,1830,
2020-09-23,8429,金麗-KY,twse,9.83,10.10,9.50,9.50,2156313,21003899,-0.5,,,1144,
2020-09-24,8429,金麗-KY,twse,9.51,9.51,8.92,9.00,1581295,14441706,-0.5,,,828,
2020-09-25,8429,金麗-KY,twse,9.01,9.18,8.39,8.61,1274075,11105356,-0.39,,,598,
2020-09-28,8429,金麗-KY,twse,8.65,8.82,8.46,8.64,485561,4194810,0.03,,,344,
2020-09-29,8429,金麗-KY,twse,8.66,8.84,8.66,8.73,337929,2963001,0.09,,,230,
2020-09-30,8429,金麗-KY,twse,8.80,9.34,8.61,9.15,749226,6796077,0.42,,,452,
2020-10-05,8429,金麗-KY,twse,9.46,9.50,9.25,9.35,996787,9333364,0.2,,,543,
2020-10-06,8429,金麗-KY,twse,9.50,9.50,9.25,9.29,526741,4910795,-0.06,,,302,
2020-10-07,8429,金麗-KY,twse,9.27,9.30,9.07,9.07,401317,3673696,-0.22,,,302,
2020-10-08,8429,金麗-KY,twse,9.29,9.29,8.87,8.88,507682,4589377,-0.19,,,269,
2020-10-12,8429,金麗-KY,twse,8.99,8.99,8.65,8.67,519711,4581595,-0.21,,,285,
2020-10-13,8429,金麗-KY,twse,8.67,8.75,8.51,8.56,247432,2127610,-0.11,,,191,
2020-10-14,8429,金麗-KY,twse,8.72,8.83,8.64,8.81,368648,3232107,0.25,,,257,
2020-10-15,8429,金麗-KY,twse,8.85,9.00,8.70,8.70,353720,3119497,-0.11,,,246,
2020-10-16,8429,金麗-KY,twse,8.70,8.94,8.70,8.78,270793,2383639,0.08,,,221,
2020-10-19,8429,金麗-KY,twse,8.89,8.90,8.62,8.62,282809,2476648,-0.16,,,197,
2020-10-20,8429,金麗-KY,twse,8.64,8.69,8.51,8.57,294264,2530818,-0.05,,,158,
2020-10-21,8429,金麗-KY,twse,8.58,8.80,8.58,8.80,330869,2870697,0.23,,,171,
2020-10-22,8429,金麗-KY,twse,8.80,8.80,8.61,8.62,229365,1987158,-0.18,,,133,
2020-10-23,8429,金麗-KY,twse,8.64,8.69,8.62,8.64,203743,1758819,0.02,,,130,
2020-10-26,8429,金麗-KY,twse,8.65,8.77,8.63,8.65,291979,2541048,0.01,,,180,
2020-10-27,8429,金麗-KY,twse,8.65,8.78,8.63,8.70,254244,2212796,0.05,,,173,
2020-10-28,8429,金麗-KY,twse,8.74,8.74,8.55,8.56,243974,2105739,-0.14,,,191,
2020-10-29,8429,金麗-KY,twse,8.50,8.60,8.33,8.43,466114,3943240,-0.13,,,274,
2020-10-30,8429,金麗-KY,twse,8.50,8.60,8.10,8.19,573335,4802494,-0.24,,,315,
2020-11-02,8429,金麗-KY,twse,8.23,8.29,8.11,8.13,259263,2113514,-0.06,,,220,
2020-11-03,8429,金麗-KY,twse,8.15,8.28,8.15,8.21,224870,1851082,0.08,,,166,
2020-11-04,8429,金麗-KY,twse,8.27,8.29,8.22,8.25,142604,1176138,0.04,,,122,
2020-11-05,8429,金麗-KY,twse,8.31,8.31,8.16,8.19,196251,1613293,-0.06,,,126,
2020-11-06,8429,金麗-KY,twse,8.20,8.32,8.20,8.24,166470,1374668,0.05,,,139,
2020-11-09,8429,金麗-KY,twse,8.26,8.44,8.26,8.34,221070,1845568,0.1,,,188,
2020-11-10,8429,金麗-KY,twse,8.43,8.64,8.36,8.56,487700,4136840,0.22,,,288,
2020-11-11,8429,金麗-KY,twse,8.64,9.00,8.62,8.81,1205260,10709230,0.25,,,506,
2020-11-12,8429,金麗-KY,twse,8.88,9.00,8.51,8.53,529298,4589412,-0.28,,,302,
2020-11-13,8429,金麗-KY,twse,8.53,8.63,8.48,8.54,203548,1741422,0.01,,,125,
2020-11-16,8429,金麗-KY,twse,8.56,8.62,8.51,8.51,135655,1161294,-0.03,,,129,
2020-11-17,8429,金麗-KY,twse,8.52,8.60,8.51,8.52,144611,1234126,0.01,,,120,
2020-11-18,8429,金麗-KY,twse,8.59,8.64,8.57,8.62,218317,1878817,0.1,,,159,
2020-11-19,8429,金麗-KY,twse,8.62,8.85,8.58,8.73,453447,3975086,0.11,,,290,
2020-11-20,8429,金麗-KY,twse,8.84,8.84,8.58,8.59,428754,3725358,-0.14,,,254,
2020-11-23,8429,金麗-KY,twse,8.55,8.78,8.55,8.60,313219,2698933,0.01,,,243,
2020-11-24,8429,金麗-KY,twse,8.62,8.73,8.62,8.69,289938,2518409,0.09,,,208,
2020-11-25,8429,金麗-KY,twse,8.71,8.79,8.58,8.59,368018,3187049,-0.1,,,219,
2020-11-26,8429,金麗-KY,twse,8.71,8.71,8.59,8.65,192630,1662749,0.06,,,174,
2020-11-27,8429,金麗-KY,twse,8.66,8.85,8.66,8.77,411272,3597980,0.12,,,250,
2020-11-30,8429,金麗-KY,twse,8.89,9.08,8.72,8.85,961632,8527463,0.08,,,489,
2020-12-01,8429,金麗-KY,twse,9.00,9.34,8.90,9.29,2076848,19090824,0.44,,,838,
2020-12-02,8429,金麗-KY,twse,9.31,9.31,9.00,9.02,1344238,12226090,-0.27,,,689,
2020-12-03,8429,金麗-KY,twse,9.17,9.17,8.86,8.90,714225,6437987,-0.12,,,415,
2020-12-04,8429,金麗-KY,twse,8.98,9.14,8.86,9.00,672203,6059437,0.1,,,352,
2020-12-07,8429,金麗-KY,twse,9.01,9.05,8.81,8.85,913144,8120276,-0.15,,,780,
2020-12-08,8429,金麗-KY,twse,8.86,9.00,8.84,8.94,407660,3636551,0.09,,,301,
2020-12-09,8429,金麗-KY,twse,8.99,9.16,8.96,8.96,662913,5990671,0.02,,,371,
2020-12-10,8429,金麗-KY,twse,9.00,9.08,8.50,8.51,1082214,9416611,-0.45,,,677,
2020-12-11,8429,金麗-KY,twse,8.52,8.55,8.13,8.22,1258337,10440509,-0.29,,,656,
2020-12-14,8429,金麗-KY,twse,8.16,8.62,8.15,8.57,718030,6027437,0.35,,,472,
2020-12-15,8429,金麗-KY,twse,8.56,8.74,8.37,8.46,766434,6570327,-0.11,,,763,
2020-12-16,8429,金麗-KY,twse,8.53,9.25,8.53,9.15,2422053,21841956,0.69,,,1367,
2020-12-17,8429,金麗-KY,twse,9.15,9.28,9.06,9.26,1217014,11130203,0.11,,,798,
2020-12-18,8429,金麗-KY,twse,9.48,9.48,9.19,9.26,875114,8123498,0.0,,,618,
2020-12-21,8429,金麗-KY,twse,9.26,9.40,9.10,9.15,789346,7237302,-0.11,,,680,
2020-12-22,8429,金麗-KY,twse,9.16,9.28,9.02,9.03,697015,6396392,-0.12,,,459,
2020-12-23,8429,金麗-KY,twse,9.05,9.18,9.04,9.14,292025,2661207,0.11,,,209,
2020-12-24,8429,金麗-KY,twse,9.18,9.50,9.18,9.39,1247079,11727152,0.25,,,700,
2020-12-25,8429,金麗-KY,twse,9.51,9.78,9.32,9.34,1161459,11088536,-0.05,,,673,
2020-12-28,8429,金麗-KY,twse,9.39,9.54,9.34,9.35,399393,3750981,0.01,,,331,
2020-12-29,8429,金麗-KY,twse,9.37,9.44,9.18,9.25,518829,4828934,-0.1,,,349,
2020-12-30,8429,金麗-KY,twse,9.37,9.40,9.25,9.29,421811,3933197,0.04,,,265,
2020-12-31,8429,金麗-KY,twse,9.46,9.48,9.24,9.37,767405,7202292,0.08,,,648,
2021-01-04,8429,金麗-KY,twse,9.45,9.45,9.25,9.32,509383,4752139,-0.05,,,359,
2021-01-05,8429,金麗-KY,twse,9.26,9.53,9.10,9.46,1034323,9671406,0.14,,,759,
2021-01-06,8429,金麗-KY,twse,9.49,10.40,9.44,9.94,7738036,77804826,0.48,,,3268,
2021-01-07,8429,金麗-KY,twse,9.97,10.05,9.65,9.79,2978098,29215199,-0.15,,,1621,
2021-01-08,8429,金麗-KY,twse,9.80,9.83,9.52,9.56,1143454,10986166,-0.23,,,781,
2021-01-11,8429,金麗-KY,twse,9.69,9.69,9.36,9.39,900898,8542181,-0.17,,,626,
2021-01-12,8429,金麗-KY,twse,9.64,9.64,9.02,9.11,1135338,10525162,-0.28,,,742,
2021-01-13,8429,金麗-KY,twse,9.14,9.45,9.14,9.22,905636,8408762,0.11,,,445,
2021-01-14,8429,金麗-KY,twse,9.24,9.35,9.10,9.11,495150,4538835,-0.11,,,382,
2021-01-15,8429,金麗-KY,twse,9.17,9.17,8.81,8.82,1237637,11090792,-0.29,,,731,
2021-01-18,8429,金麗-KY,twse,8.82,9.07,8.55,8.91,604843,5355639,0.09,,,368,
2021-01-19,8429,金麗-KY,twse,9.07,9.07,8.82,8.86,339716,3029499,-0.05,,,267,
2021-01-20,8429,金麗-KY,twse,8.85,8.99,8.46,8.47,772485,6652674,-0.39,,,508,
2021-01-21,8429,金麗-KY,twse,8.51,8.60,8.33,8.43,452577,3838631,-0.04,,,319,
2021-01-22,8429,金麗-KY,twse,8.52,8.52,8.34,8.45,288043,2416673,0.02,,,196,
2021-01-25,8429,金麗-KY,twse,8.38,8.52,8.27,8.48,429071,3583310,0.03,,,263,
2021-01-26,8429,金麗-KY,twse,8.46,8.59,8.35,8.37,428056,3601003,-0.11,,,314,
2021-01-27,8429,金麗-KY,twse,8.41,8.70,8.40,8.50,204218,1734170,0.13,,,161,
2021-01-28,8429,金麗-KY,twse,8.40,8.40,8.31,8.36,262421,2192631,-0.14,,,220,
2021-01-29,8429,金麗-KY,twse,8.37,8.41,8.18,8.24,471359,3892378,-0.12,,,394,
2021-02-01,8429,金麗-KY,twse,8.18,8.24,8.10,8.14,260643,2122458,-0.1,,,199,
2021-02-02,8429,金麗-KY,twse,8.14,8.43,8.14,8.23,327497,2716449,0.09,,,208,
2021-02-03,8429,金麗-KY,twse,8.26,8.39,8.26,8.31,238075,1983409,0.08,,,166,
2021-02-04,8429,金麗-KY,twse,8.31,8.35,8.21,8.25,141548,1170646,-0.06,,,119,
2021-02-05,8429,金麗-KY,twse,8.35,8.36,8.23,8.25,168810,1396149,0.0,,,170,
2021-02-17,8429,金麗-KY,twse,8.44,8.44,8.20,8.25,283196,2336804,0.0,,,276,
2021-02-18,8429,金麗-KY,twse,8.31,8.61,8.31,8.54,480757,4094862,0.29,,,305,
2021-02-19,8429,金麗-KY,twse,8.57,8.60,8.50,8.56,191008,1632285,0.02,,,191,
2021-02-22,8429,金麗-KY,twse,8.64,8.81,8.62,8.65,452393,3943982,0.09,,,291,
2021-02-23,8429,金麗-KY,twse,8.72,8.77,8.65,8.74,294951,2569210,0.09,,,249,
2021-02-24,8429,金麗-KY,twse,8.74,8.81,8.64,8.65,340362,2965500,-0.09,,,301,
2021-02-25,8429,金麗-KY,twse,8.83,8.83,8.66,8.70,121930,1060544,0.05,,,157,
2021-02-26,8429,金麗-KY,twse,8.61,8.65,8.50,8.60,315260,2705488,-0.1,,,273,
2021-03-02,8429,金麗-KY,twse,8.70,8.77,8.50,8.51,271275,2334068,-0.09,,,210,
2021-03-03,8429,金麗-KY,twse,8.51,8.68,8.47,8.55,195576,1669219,0.04,,,162,
2021-03-04,8429,金麗-KY,twse,8.55,8.58,8.48,8.51,194135,1653928,-0.04,,,198,
2021-03-05,8429,金麗-KY,twse,8.51,8.51,8.46,8.49,145622,1237155,-0.02,,,157,
2021-03-08,8429,金麗-KY,twse,8.53,8.57,8.45,8.48,215861,1835498,-0.01,,,160,
2021-03-09,8429,金麗-KY,twse,8.48,8.56,8.43,8.47,304360,2582563,-0.01,,,186,
2021-03-10,8429,金麗-KY,twse,8.49,8.63,8.49,8.51,310102,2649191,0.04,,,212,
2021-03-11,8429,金麗-KY,twse,8.55,8.66,8.50,8.63,355306,3056020,0.12,,,211,
2021-03-12,8429,金麗-KY,twse,8.68,8.72,8.57,8.60,201238,1738859,-0.03,,,189,
2021-03-15,8429,金麗-KY,twse,8.60,9.14,8.60,9.00,951520,8504686,0.4,,,523,
2021-03-16,8429,金麗-KY,twse,9.05,9.10,8.86,8.95,511871,4591997,-0.05,,,394,
2021-03-17,8429,金麗-KY,twse,8.81,8.92,8.71,8.73,485656,4280975,-0.22,,,375,
2021-03-18,8429,金麗-KY,twse,8.75,8.83,8.72,8.75,229930,2015288,0.02,,,208,
2021-03-19,8429,金麗-KY,twse,8.75,8.75,8.62,8.70,267521,2323364,-0.05,,,295,
2021-03-22,8429,金麗-KY,twse,8.70,8.77,8.60,8.71,327997,2840375,0.01,,,333,
2021-03-23,8429,金麗-KY,twse,8.79,8.79,8.26,8.38,1105216,9316932,-0.33,,,659,
2021-03-24,8429,金麗-KY,twse,8.35,8.40,8.30,8.34,414270,3457447,-0.04,,,406,
2021-03-25,8429,金麗-KY,twse,8.35,8.36,8.31,8.34,304616,2540544,0.0,,,266,
2021-03-26,8429,金麗-KY,twse,8.36,8.48,8.34,8.46,301695,2542779,0.12,,,228,
2021-03-29,8429,金麗-KY,twse,8.47,8.49,8.40,8.40,261134,2203403,-0.06,,,231,
2021-03-30,8429,金麗-KY,twse,8.40,8.47,8.38,8.40,182977,1537546,0.0,,,189,
2021-03-31,8429,金麗-KY,twse,8.40,8.40,8.33,8.34,272825,2278785,-0.06,,,251,
2021-04-01,8429,金麗-KY,twse,8.37,8.45,8.35,8.40,296679,2491052,0.06,,,182,
2021-04-06,8429,金麗-KY,twse,8.47,8.48,8.37,8.39,307331,2585983,-0.01,,,215,
2021-04-07,8429,金麗-KY,twse,8.38,8.47,8.38,8.43,218827,1842575,0.04,,,178,
2021-04-08,8429,金麗-KY,twse,8.39,8.50,8.39,8.44,390610,3300605,0.01,,,295,
2021-04-09,8429,金麗-KY,twse,8.44,8.57,8.42,8.55,684062,5811141,0.11,,,352,
2021-04-12,8429,金麗-KY,twse,8.60,9.05,8.60,8.91,1564817,13932315,0.36,,,649,
2021-04-13,8429,金麗-KY,twse,9.00,9.05,8.71,8.73,696377,6199083,-0.18,,,434,
2021-04-14,8429,金麗-KY,twse,8.76,8.80,8.53,8.68,409910,3553023,-0.05,,,316,
2021-04-15,8429,金麗-KY,twse,8.68,8.97,8.68,8.96,392884,3483887,0.28,,,295,
2021-04-16,8429,金麗-KY,twse,8.94,9.02,8.92,8.99,405232,3632386,0.03,,,293,
2021-04-19,8429,金麗-KY,twse,9.01,9.29,8.99,9.17,902394,8263075,0.18,,,512,
2021-04-20,8429,金麗-KY,twse,9.22,9.23,9.12,9.13,512366,4689939,-0.04,,,370,
2021-04-21,8429,金麗-KY,twse,9.20,9.34,9.13,9.26,1028890,9506296,0.13,,,459,
2021-04-22,8429,金麗-KY,twse,9.38,10.05,9.26,9.51,3619271,35247544,0.25,,,2320,
2021-04-23,8429,金麗-KY,twse,9.51,9.74,9.36,9.54,938959,8935680,0.03,,,671,
2021-04-26,8429,金麗-KY,twse,9.62,10.10,9.60,9.96,1954885,19350353,0.42,,,1145,
2021-04-27,8429,金麗-KY,twse,10.10,10.30,9.79,10.05,1563980,15727225,0.09,,,858,
2021-04-28,8429,金麗-KY,twse,10.20,11.00,10.10,11.00,2632180,27902830,0.95,,,1317,
2021-04-29,8429,金麗-KY,twse,11.00,11.05,10.35,10.45,2322835,24785982,-0.55,,,1340,
2021-05-03,8429,金麗-KY,twse,10.45,10.60,10.10,10.20,1322802,13666601,-0.25,,,819,
2021-05-04,8429,金麗-KY,twse,10.20,10.40,9.29,9.55,1948197,18831148,-0.65,,,1010,
2021-05-05,8429,金麗-KY,twse,9.55,10.10,9.37,9.78,873528,8560062,0.23,,,474,
2021-05-06,8429,金麗-KY,twse,9.82,10.50,9.80,10.20,1538102,15560876,0.42,,,747,
2021-05-07,8429,金麗-KY,twse,10.40,10.50,10.15,10.30,1047889,10626719,0.1,,,479,
2021-05-10,8429,金麗-KY,twse,10.40,11.10,10.30,11.10,1928928,20756276,0.8,,,919,
2021-05-11,8429,金麗-KY,twse,11.00,11.65,10.10,10.40,3319183,36503403,-0.7,,,1774,
2021-05-12,8429,金麗-KY,twse,10.60,10.90,9.36,9.58,2081239,20729048,-0.82,,,1172,
2021-05-13,8429,金麗-KY,twse,9.58,9.88,9.05,9.51,1073670,10221343,-0.07,,,668,
2021-05-14,8429,金麗-KY,twse,9.58,9.88,9.31,9.38,755852,7223703,-0.13,,,465,
2021-05-17,8429,金麗-KY,twse,8.81,9.15,8.60,8.66,1126013,9969751,-0.72,,,526,
2021-05-18,8429,金麗-KY,twse,8.81,9.52,8.75,9.52,703856,6589925,0.86,,,386,
2021-05-19,8429,金麗-KY,twse,9.72,9.90,9.48,9.90,911514,8909146,0.38,,,421,
2021-05-20,8429,金麗-KY,twse,9.90,10.20,9.75,9.99,1000922,10058352,0.09,,,438,
