date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-06-26,00953B,群益優選非投等債,twse,9.67,9.69,9.67,9.68,47995402,464622783,0.02,,4270675000,6563,,
2026-06-29,00953B,群益優選非投等債,twse,9.68,9.70,9.68,9.70,24634360,238714338,0.02,,4270675000,3740,,
2026-06-30,00953B,群益優選非投等債,twse,9.70,9.71,9.69,9.70,45769804,443920232,0.0,,4270675000,4542,,
2026-07-01,00953B,群益優選非投等債,twse,9.70,9.71,9.69,9.71,28101626,272482511,0.01,,4284175000,3619,,
2026-07-02,00953B,群益優選非投等債,twse,9.71,9.72,9.69,9.71,29733448,288540583,0.0,,4289175000,2927,,
2026-07-03,00953B,群益優選非投等債,twse,9.71,9.74,9.71,9.74,32854415,319722407,0.03,,4289175000,3878,,
2026-07-06,00953B,群益優選非投等債,twse,9.68,9.72,9.68,9.71,26046856,252494976,0.0,,4290675000,3065,,
2026-07-07,00953B,群益優選非投等債,twse,9.71,9.72,9.70,9.71,30750505,298396310,0.0,,4290675000,3753,,
2026-07-08,00953B,群益優選非投等債,twse,9.71,9.75,9.69,9.70,43839546,426626915,-0.01,,4288175000,4317,,
2026-07-09,00953B,群益優選非投等債,twse,9.72,9.73,9.70,9.72,14804355,143831277,0.02,,4288175000,1760,,
2026-07-13,00953B,群益優選非投等債,twse,9.72,9.72,9.70,9.71,21753686,211242089,-0.01,,4288175000,4002,,
2026-07-14,00953B,群益優選非投等債,twse,9.73,9.74,9.70,9.71,74526861,723835777,0.0,,4259175000,6577,,
2026-07-15,00953B,群益優選非投等債,twse,9.72,9.75,9.71,9.74,20568232,200096741,0.03,,4248675000,2644,,
2026-07-16,00953B,群益優選非投等債,twse,9.75,9.76,9.73,9.75,21039190,204992969,0.01,,4230675000,2896,,
2026-07-17,00953B,群益優選非投等債,twse,9.75,9.78,9.75,9.77,56530840,552131272,0.02,,4183675000,6801,,
2026-07-20,00953B,群益優選非投等債,twse,9.77,9.82,9.77,9.80,30786983,301724112,0.03,,4144675000,4837,,
2026-07-21,00953B,群益優選非投等債,twse,9.80,9.81,9.78,9.81,23482286,229974055,0.01,,4142175000,3230,,
2026-07-22,00953B,群益優選非投等債,twse,9.81,9.82,9.79,9.82,32214273,315994849,0.01,,4138175000,2787,,
2026-07-23,00953B,群益優選非投等債,twse,9.82,9.82,9.78,9.79,25589204,250585928,-0.03,,4133175000,3536,,
2026-07-24,00953B,群益優選非投等債,twse,9.79,9.81,9.77,9.79,29510501,288801952,0.0,,4133175000,3715,,
2026-07-27,00953B,群益優選非投等債,twse,9.79,9.83,9.78,9.82,34388543,337278378,0.03,,4144675000,2167,,
2026-07-28,00953B,群益優選非投等債,twse,9.82,9.82,9.79,9.80,39270218,385210173,-0.02,,4148675000,4610,,
2026-07-29,00953B,群益優選非投等債,twse,9.80,9.83,9.79,9.80,43446535,426117777,0.0,,4143675000,6302,,
2026-07-30,00953B,群益優選非投等債,twse,9.79,9.81,9.79,9.80,30254040,296491009,0.0,,4136175000,4314,,
2026-07-31,00953B,群益優選非投等債,twse,9.81,9.85,9.81,9.83,34618973,340305784,0.03,,4136175000,4638,,
2026-08-03,00953B,群益優選非投等債,twse,9.80,9.83,9.79,9.83,38668529,379477175,0.0,,4145175000,5251,,
2026-08-04,00953B,群益優選非投等債,twse,9.80,9.80,9.76,9.77,34227041,334715803,0.0,,4146675000,4427,,
2026-08-05,00953B,群益優選非投等債,twse,9.78,9.80,9.77,9.77,35458662,346781603,0.0,,4151675000,4139,,
2026-08-06,00953B,群益優選非投等債,twse,9.77,9.78,9.75,9.75,30746370,300007156,-0.02,,4156175000,4323,,
2026-08-07,00953B,群益優選非投等債,twse,9.75,9.76,9.74,9.75,20464111,199523675,0.0,,4156175000,2868,,
2026-08-10,00953B,群益優選非投等債,twse,9.77,9.77,9.75,9.77,14236771,139015815,0.02,,4157175000,3108,,
2026-08-11,00953B,群益優選非投等債,twse,9.77,9.77,9.76,9.77,11161473,109025432,0.0,,4159175000,2186,,
2026-08-12,00953B,群益優選非投等債,twse,9.77,9.78,9.76,9.76,12706889,124098215,-0.01,,4169675000,2351,,
2026-08-13,00953B,群益優選非投等債,twse,9.76,9.77,9.75,9.76,21157232,206548522,0.0,,4185675000,3523,,
2026-08-14,00953B,群益優選非投等債,twse,9.76,9.77,9.71,9.72,46598564,453495735,-0.04,,4219675000,6813,,
2026-08-17,00953B,群益優選非投等債,twse,9.72,9.72,9.66,9.67,65281555,631653927,-0.05,,4222175000,8178,,
2026-08-18,00953B,群益優選非投等債,twse,9.66,9.67,9.63,9.66,29107077,280838366,-0.01,,4222175000,3949,,
2026-08-19,00953B,群益優選非投等債,twse,9.68,9.70,9.66,9.66,55880882,540956330,0.0,,4286175000,5437,,
2026-08-20,00953B,群益優選非投等債,twse,9.68,9.70,9.67,9.70,55306714,535552994,0.04,,4294675000,4956,,
2026-08-21,00953B,群益優選非投等債,twse,9.70,9.70,9.67,9.68,24565184,237853177,-0.02,,4311675000,3699,,
2026-08-24,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.66,34487565,333121432,-0.02,,4320675000,5406,,
2026-08-25,00953B,群益優選非投等債,twse,9.65,9.69,9.65,9.68,23269017,225108441,0.02,,4320675000,3161,,
2026-08-26,00953B,群益優選非投等債,twse,9.69,9.70,9.68,9.70,18990489,184011529,0.02,,4328175000,3427,,
2026-08-27,00953B,群益優選非投等債,twse,9.69,9.69,9.66,9.68,46235082,447219857,-0.02,,4388175000,5868,,
2026-08-28,00953B,群益優選非投等債,twse,9.66,9.66,9.62,9.63,102907884,991537317,-0.05,,4475175000,12260,,
2026-08-31,00953B,群益優選非投等債,twse,9.63,9.64,9.62,9.64,40926605,394151235,0.01,,4506175000,5431,,
2026-09-01,00953B,群益優選非投等債,twse,9.64,9.64,9.62,9.63,69277793,666915291,-0.01,,4551675000,6350,,
2026-09-02,00953B,群益優選非投等債,twse,9.55,9.57,9.55,9.56,39901769,381448871,0.0,,4570175000,6408,,
2026-09-03,00953B,群益優選非投等債,twse,9.56,9.57,9.56,9.56,24223769,231697845,0.0,,4570175000,3572,,
2026-09-04,00953B,群益優選非投等債,twse,9.57,9.58,9.56,9.57,25453254,243594106,0.01,,4570175000,3506,,
2026-09-07,00953B,群益優選非投等債,twse,9.56,9.56,9.53,9.54,53732315,512363017,-0.03,,4570175000,8704,,
2026-09-08,00953B,群益優選非投等債,twse,9.52,9.53,9.50,9.51,38854741,369410854,-0.03,,4602175000,7536,,
2026-09-09,00953B,群益優選非投等債,twse,9.50,9.51,9.49,9.50,22695865,215566823,-0.01,,4602175000,4871,,
2026-09-10,00953B,群益優選非投等債,twse,9.49,9.50,9.48,9.49,19203544,182272132,-0.01,,4602175000,4339,,
2026-09-11,00953B,群益優選非投等債,twse,9.49,9.51,9.48,9.51,37792946,358972159,0.02,,4598175000,5609,,
