date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-04-27,8905,裕國,tpex,14.00,14.50,14.00,14.25,254000,3640900,0.45,,119440000,144,
2020-04-28,8905,裕國,tpex,14.55,14.55,14.30,14.40,108000,1547850,0.15,,119440000,59,
2020-04-29,8905,裕國,tpex,14.45,14.50,14.40,14.50,171000,2473050,0.10,,119440000,78,
2020-04-30,8905,裕國,tpex,14.50,14.75,14.50,14.65,173000,2535700,0.15,,119440000,96,
2020-05-04,8905,裕國,tpex,14.50,14.65,14.50,14.60,54000,786900,-0.05,,119440000,41,
2020-05-05,8905,裕國,tpex,14.60,14.80,14.60,14.65,59000,862650,0.05,,119440000,31,
2020-05-06,8905,裕國,tpex,14.65,14.75,14.50,14.70,97000,1412950,0.05,,119440000,39,
2020-05-07,8905,裕國,tpex,14.75,15.05,14.75,14.95,149000,2228200,0.25,,119440000,79,
2020-05-08,8905,裕國,tpex,15.10,15.25,15.05,15.15,153000,2312600,0.20,,119440000,68,
2020-05-11,8905,裕國,tpex,15.05,15.20,15.05,15.20,142000,2151100,0.05,,119440000,57,
2020-05-12,8905,裕國,tpex,15.20,15.25,15.15,15.25,58000,881450,0.05,,119440000,31,
2020-05-13,8905,裕國,tpex,15.20,15.40,15.10,15.35,57000,866300,0.10,,119440000,41,
2020-05-14,8905,裕國,tpex,15.20,15.45,15.05,15.10,195000,2977850,-0.25,,119440000,58,
2020-05-15,8905,裕國,tpex,15.10,15.30,15.05,15.10,99000,1497250,0.00,,119440000,43,
2020-05-18,8905,裕國,tpex,14.65,14.65,14.20,14.20,540000,7770950,-0.90,,119440000,266,
2020-05-19,8905,裕國,tpex,13.65,13.70,12.85,13.35,1666000,21976000,-0.85,,119440000,719,
2020-06-11,8905,裕國,tpex,14.65,14.65,14.65,14.65,301000,4409650,1.30,up,119440000,122,
2020-06-12,8905,裕國,tpex,15.50,15.90,14.80,15.60,1887000,28890750,0.95,,119440000,794,
2020-06-15,8905,裕國,tpex,15.95,16.00,15.60,15.80,755000,11939250,0.20,,119440000,299,
2020-06-16,8905,裕國,tpex,15.70,15.70,15.30,15.55,353000,5473800,-0.25,,119440000,181,
2020-06-17,8905,裕國,tpex,15.55,15.85,15.55,15.70,229000,3579850,0.15,,119440000,102,
2020-06-18,8905,裕國,tpex,15.85,15.85,15.70,15.75,164000,2579100,0.05,,119440000,90,
2020-06-19,8905,裕國,tpex,15.75,15.80,15.70,15.70,167000,2626150,-0.05,,119440000,83,
2020-06-22,8905,裕國,tpex,15.70,15.80,15.70,15.75,153000,2408300,0.05,,119440000,71,
2020-06-23,8905,裕國,tpex,15.85,15.85,15.60,15.75,99000,1555750,0.00,,119440000,46,
2020-06-24,8905,裕國,tpex,15.75,15.75,15.55,15.55,183000,2867000,-0.20,,119440000,75,
2020-06-29,8905,裕國,tpex,15.20,15.20,14.95,14.95,412000,6196100,-0.60,,119440000,177,
2020-06-30,8905,裕國,tpex,15.00,15.15,15.00,15.05,168000,2530350,0.10,,119440000,50,
2020-07-01,8905,裕國,tpex,15.05,15.20,15.05,15.20,155000,2342750,0.15,,119440000,69,
2020-07-02,8905,裕國,tpex,15.15,15.30,15.15,15.25,101000,1535800,0.05,,119440000,40,
2020-07-03,8905,裕國,tpex,15.35,15.35,15.20,15.25,152000,2316950,0.00,,119440000,64,
2020-07-06,8905,裕國,tpex,15.30,15.35,15.15,15.30,125000,1904150,0.05,,119440000,68,
2020-07-07,8905,裕國,tpex,15.30,15.30,15.15,15.30,158000,2405250,0.00,,119440000,70,
2020-07-08,8905,裕國,tpex,15.30,15.75,15.30,15.55,145000,2252100,0.25,,119440000,69,
2020-07-09,8905,裕國,tpex,15.55,15.80,15.55,15.65,192000,3017400,0.10,,119440000,77,
2020-07-10,8905,裕國,tpex,15.60,15.60,15.35,15.40,96000,1482050,-0.25,,119440000,55,
2020-07-13,8905,裕國,tpex,15.50,15.65,15.30,15.50,226000,3488750,0.10,,119440000,74,
2020-07-14,8905,裕國,tpex,15.60,15.65,15.40,15.50,219000,3401000,0.00,,119440000,56,
2020-07-15,8905,裕國,tpex,15.40,15.50,15.40,15.45,135000,2083150,-0.05,,119440000,45,
2020-07-16,8905,裕國,tpex,15.40,15.50,15.40,15.45,124000,1915300,0.00,,119440000,44,
2020-07-17,8905,裕國,tpex,15.45,15.55,15.40,15.50,180000,2784400,0.05,,119440000,57,
2020-07-20,8905,裕國,tpex,15.50,15.50,15.45,15.45,151000,2338700,-0.05,,119440000,59,
2020-07-21,8905,裕國,tpex,15.50,15.50,15.40,15.50,169000,2614800,0.05,,119440000,58,
2020-07-22,8905,裕國,tpex,15.55,15.60,15.55,15.60,164000,2554100,0.10,,119440000,62,
2020-07-23,8905,裕國,tpex,15.60,15.60,15.50,15.50,84000,1306150,-0.10,,119440000,31,
2020-07-24,8905,裕國,tpex,15.55,15.55,15.45,15.45,122000,1890750,-0.05,,119440000,38,
2020-07-27,8905,裕國,tpex,15.45,15.55,15.40,15.45,113000,1747900,0.00,,119440000,47,
2020-07-28,8905,裕國,tpex,15.45,15.45,15.20,15.20,147000,2258650,-0.25,,119440000,51,
2020-07-29,8905,裕國,tpex,15.10,15.45,15.10,15.45,15000,228700,0.25,,119440000,7,
2020-07-30,8905,裕國,tpex,15.45,15.50,15.45,15.50,65000,1006900,0.05,,119440000,32,
2020-07-31,8905,裕國,tpex,15.50,15.75,15.50,15.60,192000,2999200,0.10,,119440000,59,
2020-08-03,8905,裕國,tpex,15.60,15.65,15.50,15.50,73000,1135950,-0.10,,119440000,34,
2020-08-04,8905,裕國,tpex,15.50,15.50,15.40,15.50,64000,988850,0.00,,119440000,31,
2020-08-05,8905,裕國,tpex,15.55,15.60,15.45,15.50,123000,1907000,0.00,,119440000,42,
2020-08-06,8905,裕國,tpex,15.50,15.55,15.45,15.50,63000,976350,0.00,,119440000,32,
2020-08-07,8905,裕國,tpex,15.55,15.55,15.35,15.50,98000,1511550,0.00,,119440000,41,
2020-08-10,8905,裕國,tpex,15.50,15.50,15.50,15.50,74000,1147000,0.00,down,119440000,33,
2020-08-11,8905,裕國,tpex,15.50,15.50,15.45,15.50,66000,1022300,0.00,,119440000,26,
2020-08-12,8905,裕國,tpex,15.45,15.50,15.40,15.50,93000,1436850,0.00,,119440000,32,
2020-08-13,8905,裕國,tpex,15.45,15.45,15.40,15.45,77000,1187850,-0.05,,119440000,27,
2020-08-14,8905,裕國,tpex,15.40,15.45,15.35,15.40,118000,1819100,-0.05,,119440000,44,
2020-08-17,8905,裕國,tpex,15.45,15.50,15.40,15.40,66000,1018250,0.00,,119440000,30,
2020-08-18,8905,裕國,tpex,15.45,15.45,15.20,15.25,222000,3389500,-0.15,,119440000,88,
2020-08-19,8905,裕國,tpex,15.25,15.40,15.25,15.30,63000,964700,0.05,,119440000,42,
2020-08-20,8905,裕國,tpex,15.30,15.35,15.10,15.15,166000,2519950,-0.15,,119440000,63,
2020-08-21,8905,裕國,tpex,16.65,16.65,16.65,16.65,357000,5944050,1.50,up,119440000,125,
2020-08-24,8905,裕國,tpex,18.30,18.30,18.00,18.00,5366000,97398100,1.35,,119440000,3915,
2020-08-25,8905,裕國,tpex,18.10,18.10,17.75,17.95,2139000,38330250,-0.05,,119440000,1789,
2020-08-26,8905,裕國,tpex,17.95,17.95,17.85,17.90,817000,14613500,-0.05,,119440000,750,
2020-08-27,8905,裕國,tpex,17.90,17.90,17.80,17.85,830000,14823350,-0.05,,119440000,705,
2020-08-28,8905,裕國,tpex,17.90,17.95,17.85,17.90,580000,10366650,0.05,,119440000,538,
2020-08-31,8905,裕國,tpex,17.85,17.90,17.75,17.85,669000,11920500,-0.05,,119440000,613,
2020-09-01,8905,裕國,tpex,17.85,17.85,17.75,17.80,415000,7390550,-0.05,,119440000,399,
2020-09-02,8905,裕國,tpex,17.85,17.90,17.80,17.85,494000,8813950,0.05,,119440000,327,
2020-09-03,8905,裕國,tpex,17.85,17.85,17.80,17.85,239000,4262100,0.00,,119440000,219,
2020-09-04,8905,裕國,tpex,17.80,17.85,17.75,17.80,308000,5485950,-0.05,,119440000,292,
2020-09-07,8905,裕國,tpex,17.85,17.85,17.80,17.85,328000,5844100,0.05,,119440000,293,
2020-09-08,8905,裕國,tpex,17.85,17.85,17.80,17.85,159000,2836100,0.00,,119440000,149,
2020-09-09,8905,裕國,tpex,17.85,17.90,17.80,17.90,201000,3588650,0.05,,119440000,169,
2020-09-10,8905,裕國,tpex,17.90,17.95,17.90,17.95,179000,3210950,0.05,,119440000,165,
2020-09-11,8905,裕國,tpex,18.00,18.00,17.85,17.90,369000,6622600,-0.05,,119440000,342,
2020-09-14,8905,裕國,tpex,17.90,17.95,17.85,17.90,229000,4098850,0.00,,119440000,203,
2020-09-15,8905,裕國,tpex,17.95,18.30,17.95,18.20,872000,15803550,0.30,,119440000,705,
2020-09-16,8905,裕國,tpex,18.25,18.30,18.20,18.20,270000,4924250,0.00,,119440000,257,
2020-09-17,8905,裕國,tpex,18.25,18.30,18.20,18.25,220000,4015800,0.05,,119440000,197,
2020-09-18,8905,裕國,tpex,18.20,18.20,18.00,18.15,397000,7201700,-0.10,,119440000,377,
2020-09-21,8905,裕國,tpex,18.15,18.15,17.95,18.00,627000,11311550,-0.15,,119440000,599,
2020-09-22,8905,裕國,tpex,18.10,18.10,17.95,18.00,585000,10535000,0.00,,119440000,553,
2020-09-23,8905,裕國,tpex,18.10,18.10,17.95,18.00,831000,14955550,0.00,,119440000,802,
2020-09-24,8905,裕國,tpex,18.10,18.10,17.80,18.00,819000,14726500,0.00,,119440000,781,
2020-09-25,8905,裕國,tpex,18.45,18.45,18.00,18.10,568000,10317500,0.10,,119440000,552,
2020-09-28,8905,裕國,tpex,18.10,18.30,18.10,18.25,691000,12574000,0.15,,119440000,597,
2020-09-29,8905,裕國,tpex,18.10,18.10,17.50,17.50,134000,2384750,-0.75,,119440000,86,
2020-09-30,8905,裕國,tpex,17.40,17.40,16.80,16.95,174000,2954900,-0.55,,119440000,102,
2020-10-05,8905,裕國,tpex,16.00,16.20,15.90,16.05,1275000,20440400,-0.90,,119440000,1161,
2020-10-06,8905,裕國,tpex,16.05,16.65,16.00,16.20,883000,14329250,0.15,,119440000,818,
2020-10-07,8905,裕國,tpex,16.15,16.30,16.15,16.30,310000,5026950,0.10,,119440000,285,
2020-10-08,8905,裕國,tpex,16.30,16.35,16.15,16.25,304000,4936500,-0.05,,119440000,174,
2020-10-12,8905,裕國,tpex,16.25,16.50,16.25,16.50,397000,6498650,0.25,,119440000,331,
2020-10-13,8905,裕國,tpex,16.70,16.70,16.55,16.70,310000,5151750,0.20,,119440000,245,
2020-10-14,8905,裕國,tpex,16.70,16.70,16.60,16.65,157000,2614300,-0.05,,119440000,136,
2020-10-15,8905,裕國,tpex,16.65,16.70,16.50,16.65,187000,3103400,0.00,,119440000,160,
2020-10-16,8905,裕國,tpex,16.60,16.65,16.50,16.55,211000,3500200,-0.10,,119440000,168,
2020-10-19,8905,裕國,tpex,16.55,16.65,16.50,16.55,198000,3283350,0.00,,119440000,162,
2020-10-20,8905,裕國,tpex,16.55,16.65,16.50,16.60,342000,5668000,0.05,,119440000,286,
2020-10-21,8905,裕國,tpex,16.60,16.70,16.55,16.70,436000,7251400,0.10,,119440000,354,
2020-10-22,8905,裕國,tpex,15.65,15.65,15.45,15.50,356000,5532000,,,119440000,225,
2020-10-23,8905,裕國,tpex,15.60,15.60,15.35,15.40,148000,2284050,-0.10,,119440000,90,
2020-10-26,8905,裕國,tpex,15.35,15.35,15.00,15.20,264000,4002200,-0.20,,119440000,146,
2020-10-27,8905,裕國,tpex,15.20,15.25,15.15,15.25,104000,1581850,0.05,,119440000,65,
2020-10-28,8905,裕國,tpex,15.15,15.25,15.15,15.15,104000,1578650,-0.10,,119440000,69,
2020-10-29,8905,裕國,tpex,15.10,15.15,15.00,15.15,141000,2116400,0.00,,119440000,82,
2020-10-30,8905,裕國,tpex,15.15,15.15,15.00,15.00,54000,812900,-0.15,,119440000,40,
2020-11-02,8905,裕國,tpex,14.95,14.95,14.80,14.85,108000,1600550,-0.15,,119440000,82,
2020-11-03,8905,裕國,tpex,14.85,15.00,14.85,14.95,75000,1121150,0.10,,119440000,55,
2020-11-04,8905,裕國,tpex,14.95,15.00,14.90,15.00,50000,748400,0.05,,119440000,45,
2020-11-05,8905,裕國,tpex,15.00,15.10,14.95,15.05,74000,1112650,0.05,,119440000,54,
2020-11-06,8905,裕國,tpex,15.00,15.05,14.95,15.00,57000,854450,-0.05,,119440000,42,
2020-11-09,8905,裕國,tpex,15.00,15.10,15.00,15.00,74000,1111700,0.00,,119440000,50,
2020-11-10,8905,裕國,tpex,15.00,15.40,15.00,15.20,200000,3023200,0.20,,119440000,103,
2020-11-11,8905,裕國,tpex,15.15,15.15,14.90,15.10,149000,2235500,-0.10,,119440000,81,
2020-11-12,8905,裕國,tpex,15.10,15.20,15.05,15.10,160000,2418750,0.00,,119440000,83,
2020-11-13,8905,裕國,tpex,15.20,15.20,15.05,15.05,60000,906500,-0.05,,119440000,40,
2020-11-16,8905,裕國,tpex,15.05,15.05,15.00,15.00,71000,1066450,-0.05,,119440000,40,
2020-11-17,8905,裕國,tpex,15.00,15.00,14.90,14.95,83000,1243100,-0.05,,119440000,68,
2020-11-18,8905,裕國,tpex,14.95,15.10,14.95,15.00,75000,1125600,0.05,,119440000,63,
2020-11-19,8905,裕國,tpex,15.00,15.05,14.95,15.00,76000,1140300,0.00,,119440000,62,
2020-11-20,8905,裕國,tpex,15.00,15.00,14.95,15.00,75000,1123850,0.00,,119440000,49,
2020-11-23,8905,裕國,tpex,14.95,15.10,14.95,15.05,107000,1607500,0.05,,119440000,89,
2020-11-24,8905,裕國,tpex,15.00,15.10,15.00,15.10,72000,1085550,0.05,,119440000,53,
2020-11-25,8905,裕國,tpex,15.10,15.15,15.05,15.05,109000,1646100,-0.05,,119440000,77,
2020-11-26,8905,裕國,tpex,15.05,15.10,15.05,15.10,63000,949900,0.05,,119440000,42,
2020-11-27,8905,裕國,tpex,15.10,15.15,15.10,15.10,52000,785250,0.00,,119440000,36,
2020-11-30,8905,裕國,tpex,15.10,15.10,15.00,15.05,191000,2874800,-0.05,,119440000,95,
2020-12-01,8905,裕國,tpex,15.05,15.10,15.00,15.05,74000,1112350,0.00,,119440000,41,
2020-12-02,8905,裕國,tpex,15.05,15.10,14.95,15.05,120000,1801900,0.00,,119440000,60,
2020-12-03,8905,裕國,tpex,15.00,15.05,15.00,15.00,80000,1200100,-0.05,,119440000,44,
2020-12-04,8905,裕國,tpex,15.00,15.05,14.95,15.05,141000,2115950,0.05,,119440000,81,
2020-12-07,8905,裕國,tpex,15.00,15.00,14.90,14.95,150000,2241400,-0.10,,119440000,95,
2020-12-08,8905,裕國,tpex,14.95,15.00,14.90,14.95,83000,1238150,0.00,,119440000,52,
2020-12-09,8905,裕國,tpex,14.95,14.95,14.85,14.90,87000,1296200,-0.05,,119440000,66,
2020-12-10,8905,裕國,tpex,14.90,14.95,14.85,14.95,57000,849950,0.05,,119440000,37,
2020-12-11,8905,裕國,tpex,14.95,15.00,14.85,14.95,103000,1537700,0.00,,119440000,69,
2020-12-14,8905,裕國,tpex,15.00,15.05,14.95,15.05,99000,1484450,0.10,,119440000,65,
2020-12-15,8905,裕國,tpex,15.00,15.00,14.85,14.90,160000,2379050,-0.15,,119440000,83,
2020-12-16,8905,裕國,tpex,14.90,14.95,14.85,14.95,33000,493000,0.05,,119440000,21,
2020-12-17,8905,裕國,tpex,15.00,15.05,14.95,14.95,43000,645100,0.00,,119440000,30,
2020-12-18,8905,裕國,tpex,14.95,15.00,14.90,14.95,32000,477900,0.00,,119440000,22,
2020-12-21,8905,裕國,tpex,14.95,14.95,14.90,14.95,19000,283750,0.00,,119440000,19,
2020-12-22,8905,裕國,tpex,15.00,15.00,14.90,14.90,101000,1512050,-0.05,,119440000,60,
2020-12-23,8905,裕國,tpex,14.90,15.00,14.90,15.00,53000,791250,0.10,,119440000,32,
2020-12-24,8905,裕國,tpex,15.00,15.00,14.80,15.00,86000,1283600,0.00,,119440000,55,
2020-12-25,8905,裕國,tpex,15.00,15.05,14.95,15.00,131000,1961500,0.00,,119440000,63,
2020-12-28,8905,裕國,tpex,15.10,15.15,15.05,15.05,102000,1538600,0.05,,119440000,66,
2020-12-29,8905,裕國,tpex,15.00,15.10,14.80,15.10,175000,2620750,0.05,,119440000,108,
2020-12-30,8905,裕國,tpex,15.10,15.10,14.95,14.95,64000,963600,-0.15,,119440000,37,
2020-12-31,8905,裕國,tpex,15.00,15.05,14.95,15.00,55000,826350,0.05,,119440000,36,
2021-01-04,8905,裕國,tpex,15.00,15.15,15.00,15.05,128000,1931400,0.05,,119440000,66,
2021-01-05,8905,裕國,tpex,15.05,15.10,15.00,15.05,92000,1385750,0.00,,119440000,47,
2021-01-06,8905,裕國,tpex,15.05,15.10,14.95,14.95,72000,1079400,-0.10,,119440000,42,
2021-01-07,8905,裕國,tpex,15.00,15.05,14.95,15.00,84000,1260650,0.05,,119440000,47,
2021-01-08,8905,裕國,tpex,15.00,15.05,14.80,14.90,97000,1445650,-0.10,,119440000,56,
2021-01-11,8905,裕國,tpex,15.00,15.00,14.95,15.00,103000,1544300,0.10,,119440000,46,
2021-01-12,8905,裕國,tpex,15.00,15.00,14.90,14.95,48000,717650,-0.05,,119440000,28,
2021-01-13,8905,裕國,tpex,14.95,15.00,14.90,14.90,92000,1373700,-0.05,,119440000,40,
2021-01-14,8905,裕國,tpex,14.90,14.95,14.85,14.95,90000,1339150,0.05,,119440000,48,
2021-01-15,8905,裕國,tpex,14.95,14.95,14.80,14.80,82000,1222350,-0.15,,119440000,53,
2021-01-18,8905,裕國,tpex,14.80,14.90,14.70,14.85,172000,2545200,0.05,,119440000,71,
2021-01-19,8905,裕國,tpex,14.80,14.85,14.70,14.85,78000,1153000,0.00,,119440000,58,
2021-01-20,8905,裕國,tpex,14.75,14.80,14.60,14.65,142000,2084350,-0.20,,119440000,89,
2021-01-21,8905,裕國,tpex,14.65,14.75,14.60,14.60,76000,1112700,-0.05,,119440000,45,
2021-01-22,8905,裕國,tpex,14.60,14.70,14.30,14.30,94000,1362650,-0.30,,119440000,66,
2021-01-25,8905,裕國,tpex,14.30,14.50,14.30,14.45,62000,892350,0.15,,119440000,45,
2021-01-26,8905,裕國,tpex,14.45,14.50,14.40,14.45,25000,361000,0.00,,119440000,14,
2021-01-27,8905,裕國,tpex,14.45,14.50,14.30,14.45,36000,519650,0.00,,119440000,24,
2021-01-28,8905,裕國,tpex,14.40,14.45,14.30,14.40,49000,705850,-0.05,,119440000,23,
2021-01-29,8905,裕國,tpex,14.40,14.40,14.20,14.25,61000,872200,-0.15,,119440000,45,
2021-02-01,8905,裕國,tpex,14.25,14.40,14.20,14.40,39000,557400,0.15,,119440000,25,
2021-02-02,8905,裕國,tpex,14.40,14.50,14.40,14.50,13000,187950,0.10,,119440000,12,
2021-02-03,8905,裕國,tpex,14.45,14.45,14.40,14.40,8000,115350,-0.10,,119440000,7,
2021-02-04,8905,裕國,tpex,14.40,14.40,14.35,14.35,22000,316150,-0.05,,119440000,18,
2021-02-05,8905,裕國,tpex,14.30,14.35,14.20,14.20,54000,769250,-0.15,,119440000,35,
2021-02-17,8905,裕國,tpex,14.25,14.35,14.20,14.35,60000,854750,0.15,,119440000,45,
2021-02-18,8905,裕國,tpex,14.20,14.45,14.20,14.40,30000,430100,0.05,,119440000,25,
2021-02-19,8905,裕國,tpex,14.40,14.60,14.25,14.60,36000,521500,0.20,,119440000,25,
2021-02-22,8905,裕國,tpex,14.70,14.90,14.70,14.90,82000,1213050,0.30,,119440000,59,
2021-02-23,8905,裕國,tpex,14.65,15.00,14.65,14.95,42000,624800,0.05,,119440000,36,
2021-02-24,8905,裕國,tpex,14.95,15.00,14.85,14.85,35000,522900,-0.10,,119440000,26,
2021-02-25,8905,裕國,tpex,14.85,14.95,14.80,14.95,28000,416250,0.10,,119440000,22,
2021-02-26,8905,裕國,tpex,14.75,14.85,14.75,14.85,56000,829700,-0.10,,119440000,28,
2021-03-02,8905,裕國,tpex,14.85,14.90,14.80,14.90,26000,386150,0.05,,119440000,14,
2021-03-03,8905,裕國,tpex,14.70,14.95,14.70,14.95,12000,178750,0.05,,119440000,12,
2021-03-04,8905,裕國,tpex,14.95,14.95,14.80,14.80,33000,493150,-0.15,,119440000,16,
2021-03-05,8905,裕國,tpex,14.75,14.95,14.75,14.80,24000,357350,0.00,,119440000,15,
2021-03-08,8905,裕國,tpex,14.80,14.90,14.75,14.90,18000,267150,0.10,,119440000,15,
2021-03-09,8905,裕國,tpex,14.80,14.95,14.80,14.90,23000,341850,0.00,,119440000,16,
2021-03-10,8905,裕國,tpex,14.90,15.00,14.90,14.95,42000,627500,0.05,,119440000,24,
2021-03-11,8905,裕國,tpex,14.95,15.05,14.95,15.00,78000,1169150,0.05,,119440000,48,
2021-03-12,8905,裕國,tpex,15.00,15.30,15.00,15.05,118000,1781150,0.05,,119440000,65,
2021-03-15,8905,裕國,tpex,15.10,15.15,15.05,15.10,90000,1358950,0.05,,119440000,67,
2021-03-16,8905,裕國,tpex,15.10,15.10,15.00,15.05,42000,633050,-0.05,,119440000,36,
2021-03-17,8905,裕國,tpex,15.05,15.05,14.95,15.05,39000,585750,0.00,,119440000,24,
2021-03-18,8905,裕國,tpex,15.05,15.10,15.00,15.10,96000,1442700,0.05,,119440000,35,
2021-03-19,8905,裕國,tpex,15.00,15.05,15.00,15.00,86000,1292000,-0.10,,119440000,35,
2021-03-22,8905,裕國,tpex,15.00,15.05,15.00,15.00,106000,1592000,0.00,,119440000,43,
2021-03-23,8905,裕國,tpex,15.00,15.10,15.00,15.05,80000,1204500,0.05,,119440000,46,
2021-03-24,8905,裕國,tpex,15.15,15.15,15.05,15.10,95000,1433350,0.05,,119440000,38,
2021-03-25,8905,裕國,tpex,15.10,15.10,15.05,15.10,67000,1009450,0.00,,119440000,38,
2021-03-26,8905,裕國,tpex,15.10,15.10,14.95,15.10,110000,1651850,0.00,,119440000,54,
2021-03-29,8905,裕國,tpex,15.00,15.00,14.85,14.90,238000,3544550,-0.20,,119440000,104,
2021-03-30,8905,裕國,tpex,14.90,14.95,14.85,14.95,75000,1116750,0.05,,119440000,41,
2021-03-31,8905,裕國,tpex,14.90,14.95,14.90,14.95,63000,938800,0.00,,119440000,24,
2021-04-01,8905,裕國,tpex,14.95,14.95,14.85,14.85,88000,1310850,-0.10,,119440000,40,
2021-04-06,8905,裕國,tpex,14.85,14.90,14.80,14.80,163000,2417200,-0.05,,119440000,56,
2021-04-07,8905,裕國,tpex,14.85,14.95,14.80,14.95,45000,669150,0.15,,119440000,28,
2021-04-08,8905,裕國,tpex,14.95,15.00,14.90,15.00,56000,837000,0.05,,119440000,39,
2021-04-09,8905,裕國,tpex,15.00,15.05,14.95,15.00,179000,2686350,0.00,,119440000,69,
2021-04-12,8905,裕國,tpex,15.10,15.25,15.05,15.20,201000,3044550,0.20,,119440000,106,
2021-04-13,8905,裕國,tpex,15.10,15.20,15.05,15.10,191000,2885150,-0.10,,119440000,65,
2021-04-14,8905,裕國,tpex,15.10,15.15,15.00,15.10,224000,3373900,0.00,,119440000,71,
2021-04-15,8905,裕國,tpex,15.10,15.85,15.10,15.65,479000,7438900,0.55,,119440000,239,
2021-04-16,8905,裕國,tpex,15.75,16.85,15.65,16.65,1123000,18398750,1.00,,119440000,596,
2021-04-19,8905,裕國,tpex,16.65,16.90,16.15,16.75,725000,12001800,0.10,,119440000,337,
2021-04-20,8905,裕國,tpex,16.60,16.65,16.45,16.50,291000,4819600,-0.25,,119440000,136,
2021-04-21,8905,裕國,tpex,16.50,17.20,16.50,17.05,720000,12170000,0.55,,119440000,371,
2021-04-22,8905,裕國,tpex,17.20,17.30,16.70,16.70,646000,10952150,-0.35,,119440000,290,
2021-04-23,8905,裕國,tpex,16.55,17.20,16.45,16.85,322000,5417000,0.15,,119440000,183,
2021-04-26,8905,裕國,tpex,16.95,16.95,16.75,16.85,195000,3280850,0.00,,119440000,107,
2021-04-27,8905,裕國,tpex,16.75,16.85,16.75,16.85,160000,2690900,0.00,,119440000,88,
2021-04-28,8905,裕國,tpex,16.80,16.95,16.75,16.85,158000,2662050,0.00,,119440000,82,
2021-04-29,8905,裕國,tpex,16.90,17.00,16.80,16.80,121000,2040050,-0.05,,119440000,57,
2021-05-03,8905,裕國,tpex,16.80,16.90,16.65,16.65,206000,3439100,-0.15,,119440000,100,
2021-05-04,8905,裕國,tpex,16.60,16.75,16.00,16.50,311000,5114800,-0.15,,119440000,129,
2021-05-05,8905,裕國,tpex,16.50,16.70,16.50,16.50,187000,3105700,0.00,,119440000,59,
2021-05-06,8905,裕國,tpex,16.50,16.75,16.50,16.60,67000,1114900,0.10,,119440000,40,
2021-05-07,8905,裕國,tpex,16.60,17.25,16.60,16.85,354000,6022250,0.25,,119440000,173,
2021-05-10,8905,裕國,tpex,16.95,17.50,16.90,17.15,576000,9941300,0.30,,119440000,337,
2021-05-11,8905,裕國,tpex,17.35,17.55,17.05,17.20,523000,9033000,0.05,,119440000,207,
2021-05-12,8905,裕國,tpex,17.20,17.35,16.10,16.75,649000,10804350,-0.45,,119440000,232,
2021-05-13,8905,裕國,tpex,16.50,16.95,16.40,16.65,144000,2387900,-0.10,,119440000,58,
2021-05-14,8905,裕國,tpex,16.90,16.90,16.50,16.60,125000,2084750,-0.05,,119440000,65,
2021-05-17,8905,裕國,tpex,15.90,16.50,15.90,16.15,193000,3122650,-0.45,,119440000,86,
2021-05-18,8905,裕國,tpex,16.95,17.20,16.30,16.95,290000,4913050,0.80,,119440000,120,
2021-05-19,8905,裕國,tpex,16.95,17.30,16.65,17.05,147000,2501400,0.10,,119440000,71,
2021-05-20,8905,裕國,tpex,17.05,17.10,16.90,16.90,37000,628300,-0.15,,119440000,15,
2021-05-21,8905,裕國,tpex,17.30,17.30,16.90,17.00,50000,849700,0.10,,119440000,26,
2021-05-24,8905,裕國,tpex,16.95,17.30,16.95,17.10,158000,2713950,0.10,,119440000,86,
2021-05-25,8905,裕國,tpex,17.00,17.00,16.75,16.75,113000,1898350,-0.35,,119440000,65,
2021-05-26,8905,裕國,tpex,16.65,16.75,16.50,16.55,158000,2616250,-0.20,,119440000,70,
2021-05-27,8905,裕國,tpex,16.60,17.05,16.60,16.85,165000,2783000,0.30,,119440000,78,
2021-05-28,8905,裕國,tpex,17.20,17.20,16.70,16.70,200000,3367450,-0.15,,119440000,85,
2021-05-31,8905,裕國,tpex,17.00,18.35,16.95,18.35,1278000,23222050,1.65,,119440000,543,
2021-06-01,8905,裕國,tpex,20.15,20.15,20.15,20.15,1152000,23212800,1.80,up,119440000,413,
2021-06-02,8905,裕國,tpex,22.15,22.15,20.95,22.15,8066000,177214900,2.00,,119440000,2674,
2021-06-03,8905,裕國,tpex,24.35,24.35,24.35,24.35,1717000,41808950,2.20,up,119440000,502,
2021-06-04,8905,裕國,tpex,26.75,26.75,26.75,26.75,1043000,27900250,2.40,up,119440000,387,
2021-06-07,8905,裕國,tpex,29.40,29.40,28.30,29.40,15575000,454870850,2.65,,119440000,6646,
2021-06-08,8905,裕國,tpex,29.00,29.00,26.50,27.10,4840000,130837250,-2.30,,119440000,2445,
2021-06-09,8905,裕國,tpex,27.50,29.80,26.00,29.20,4440000,124907450,2.10,,119440000,2555,
2021-06-10,8905,裕國,tpex,28.50,28.50,26.60,27.00,3399000,92122850,-2.20,,119440000,1855,
2021-06-11,8905,裕國,tpex,27.00,27.00,24.55,24.80,3217000,81559300,-2.20,,119440000,1661,
2021-06-15,8905,裕國,tpex,25.20,25.50,24.00,24.80,1730000,42872700,0.00,,119440000,1044,
