date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-03-25,00944,野村趨勢動能高息,twse,15.40,15.44,15.36,15.43,518669,7992380,0.31,,72081000,257,,
2026-03-26,00944,野村趨勢動能高息,twse,15.49,15.52,15.34,15.36,375674,5785930,-0.07,,70581000,263,,
2026-03-27,00944,野村趨勢動能高息,twse,15.18,15.34,15.15,15.34,149286,2275750,-0.02,,70581000,217,,
2026-03-30,00944,野村趨勢動能高息,twse,15.16,15.16,15.04,15.14,327042,4943533,-0.2,,70581000,327,,
2026-03-31,00944,野村趨勢動能高息,twse,15.02,15.02,14.76,14.77,754086,11228450,-0.37,,70581000,253,,
2026-04-01,00944,野村趨勢動能高息,twse,15.07,15.22,15.07,15.19,305011,4621741,0.42,,70581000,189,,
2026-04-02,00944,野村趨勢動能高息,twse,15.30,15.33,15.08,15.08,353248,5337451,-0.11,,70581000,185,,
2026-04-07,00944,野村趨勢動能高息,twse,15.23,15.33,15.23,15.33,915229,13996312,0.25,,70581000,326,,
2026-04-08,00944,野村趨勢動能高息,twse,15.60,15.81,15.60,15.80,1682652,26481601,0.47,,70081000,664,,
2026-04-09,00944,野村趨勢動能高息,twse,15.83,15.92,15.80,15.92,1131809,17977868,0.12,,68581000,458,,
2026-04-10,00944,野村趨勢動能高息,twse,16.10,16.23,16.10,16.21,666203,10785912,0.29,,68581000,399,,
2026-04-13,00944,野村趨勢動能高息,twse,16.18,16.28,16.11,16.25,620971,10076640,0.04,,68581000,435,,
2026-04-14,00944,野村趨勢動能高息,twse,16.40,16.52,16.37,16.38,513834,8445100,0.13,,68081000,274,,
2026-04-15,00944,野村趨勢動能高息,twse,16.54,16.63,16.51,16.55,880691,14585349,0.17,,67581000,346,,
2026-04-16,00944,野村趨勢動能高息,twse,16.67,16.82,16.66,16.81,826664,13832426,0.26,,66081000,409,,
2026-04-17,00944,野村趨勢動能高息,twse,16.82,17.03,16.82,17.00,509591,8655355,0.19,,66081000,360,,
2026-04-20,00944,野村趨勢動能高息,twse,17.07,17.22,17.07,17.18,729704,12520409,0.0,,65581000,386,,
2026-04-21,00944,野村趨勢動能高息,twse,17.30,17.42,17.17,17.35,1067309,18471732,0.17,,64581000,280,,
2026-04-22,00944,野村趨勢動能高息,twse,17.43,17.59,17.41,17.48,853811,14913734,0.13,,64081000,314,,
2026-04-23,00944,野村趨勢動能高息,twse,17.59,17.63,16.80,17.02,4459378,76355380,-0.46,,64081000,357,,
2026-04-24,00944,野村趨勢動能高息,twse,17.18,17.27,16.93,17.21,1409292,24109652,0.19,,64081000,265,,
2026-04-27,00944,野村趨勢動能高息,twse,17.25,17.26,16.92,17.03,2482998,42312243,-0.18,,61581000,435,,
2026-04-28,00944,野村趨勢動能高息,twse,17.03,17.14,17.03,17.09,919243,15689472,0.06,,61581000,265,,
2026-04-29,00944,野村趨勢動能高息,twse,17.09,17.14,16.99,17.12,370152,6329495,0.03,,61581000,241,,
2026-04-30,00944,野村趨勢動能高息,twse,17.21,17.30,17.11,17.15,1646539,28315343,0.03,,61581000,249,,
2026-05-04,00944,野村趨勢動能高息,twse,17.41,17.59,17.41,17.58,813513,14236478,0.43,,61581000,407,,
2026-05-05,00944,野村趨勢動能高息,twse,17.58,17.80,17.58,17.80,673535,11929344,0.22,,61581000,384,,
2026-05-06,00944,野村趨勢動能高息,twse,18.01,18.15,17.79,18.15,1579012,28384716,0.35,,61081000,425,,
2026-05-07,00944,野村趨勢動能高息,twse,18.31,18.68,18.31,18.66,1097862,20324067,0.51,,61081000,400,,
2026-05-08,00944,野村趨勢動能高息,twse,18.66,18.75,18.38,18.60,1285873,23879368,-0.06,,61081000,316,,
2026-05-11,00944,野村趨勢動能高息,twse,18.60,18.82,18.56,18.82,1511455,28335106,0.22,,61081000,349,,
2026-05-12,00944,野村趨勢動能高息,twse,18.83,18.83,18.60,18.75,4369542,81824302,-0.07,,59581000,326,,
2026-05-13,00944,野村趨勢動能高息,twse,18.55,18.72,18.38,18.72,2520518,46771524,-0.03,,59581000,317,,
2026-05-14,00944,野村趨勢動能高息,twse,18.80,18.97,18.78,18.83,2257364,42562610,0.11,,59581000,280,,
2026-05-15,00944,野村趨勢動能高息,twse,18.88,18.92,18.54,18.55,1659989,31142428,-0.28,,59581000,314,,
2026-05-18,00944,野村趨勢動能高息,twse,18.38,18.53,18.22,18.44,2063628,37949514,-0.11,,59081000,298,,
2026-05-19,00944,野村趨勢動能高息,twse,18.44,18.80,18.31,18.33,3765102,70071812,0.0,,59081000,358,,
2026-05-20,00944,野村趨勢動能高息,twse,18.41,18.53,18.31,18.33,1322054,24390701,0.0,,59081000,270,,
2026-05-21,00944,野村趨勢動能高息,twse,18.64,18.88,18.64,18.87,779770,14607525,0.54,,59081000,302,,
2026-05-22,00944,野村趨勢動能高息,twse,18.95,19.05,18.89,19.04,500432,9514595,0.17,,59081000,333,,
2026-05-25,00944,野村趨勢動能高息,twse,19.29,19.52,19.29,19.46,1801160,35055730,0.42,,59081000,435,,
2026-05-26,00944,野村趨勢動能高息,twse,19.60,19.68,19.50,19.64,556428,10909366,0.18,,58581000,351,,
2026-05-27,00944,野村趨勢動能高息,twse,19.91,20.15,19.91,20.05,1734015,34728795,0.41,,58081000,359,,
2026-05-28,00944,野村趨勢動能高息,twse,20.05,20.29,19.81,19.88,1233532,24844723,-0.17,,58081000,358,,
2026-05-29,00944,野村趨勢動能高息,twse,20.21,20.30,20.10,20.28,472794,9580224,0.4,,58081000,298,,
2026-06-01,00944,野村趨勢動能高息,twse,20.38,20.68,20.38,20.60,1167360,24043523,0.32,,58081000,457,,
2026-06-02,00944,野村趨勢動能高息,twse,20.70,21.00,20.42,21.00,1083425,22384397,0.4,,57581000,337,,
2026-06-03,00944,野村趨勢動能高息,twse,21.08,21.34,21.08,21.29,617790,13101675,0.29,,57081000,312,,
2026-06-04,00944,野村趨勢動能高息,twse,21.16,21.16,20.99,21.03,333990,7039299,-0.26,,57081000,230,,
2026-06-05,00944,野村趨勢動能高息,twse,20.86,21.03,20.39,21.01,786184,16388963,-0.02,,56581000,333,,
2026-06-08,00944,野村趨勢動能高息,twse,19.78,20.16,19.78,20.10,724671,14524975,-0.91,,56081000,345,,
2026-06-09,00944,野村趨勢動能高息,twse,20.42,21.10,20.40,21.03,504595,10592071,0.93,,56081000,298,,
2026-06-10,00944,野村趨勢動能高息,twse,21.03,21.18,20.52,20.56,1358276,28371886,-0.47,,56081000,339,,
2026-06-11,00944,野村趨勢動能高息,twse,20.56,20.75,20.18,20.64,538780,10992976,0.08,,56081000,248,,
2026-06-12,00944,野村趨勢動能高息,twse,21.37,21.37,21.00,21.03,276963,5852587,0.39,,56081000,216,,
2026-06-15,00944,野村趨勢動能高息,twse,21.40,21.48,21.32,21.36,989989,21195451,0.33,,56081000,470,,
2026-06-16,00944,野村趨勢動能高息,twse,21.49,21.56,21.43,21.50,834080,17929286,0.0,,56081000,298,,
2026-06-17,00944,野村趨勢動能高息,twse,21.40,21.68,21.34,21.63,2350996,50614243,0.13,,56081000,280,,
2026-06-18,00944,野村趨勢動能高息,twse,21.79,22.22,21.79,22.17,906339,19984516,0.54,,56081000,346,,
2026-06-22,00944,野村趨勢動能高息,twse,22.47,22.60,22.47,22.54,624700,14065261,0.37,,56081000,335,,
2026-06-23,00944,野村趨勢動能高息,twse,22.55,22.61,22.24,22.25,1606893,36036742,-0.29,,56081000,287,,
2026-06-24,00944,野村趨勢動能高息,twse,22.04,22.20,21.89,22.12,1837538,40509533,-0.13,,56081000,291,,
2026-06-25,00944,野村趨勢動能高息,twse,22.27,22.40,22.16,22.38,226124,5040007,0.26,,56081000,225,,
2026-06-26,00944,野村趨勢動能高息,twse,22.08,22.08,21.53,21.54,672549,14626762,-0.84,,56081000,394,,
2026-06-29,00944,野村趨勢動能高息,twse,21.55,21.94,21.55,21.76,1926978,41949218,0.22,,56081000,262,,
2026-06-30,00944,野村趨勢動能高息,twse,21.95,22.30,21.83,22.27,1215653,26800448,0.51,,56081000,345,,
2026-07-01,00944,野村趨勢動能高息,twse,22.35,22.56,22.22,22.22,873579,19551087,-0.05,,56081000,371,,
2026-07-02,00944,野村趨勢動能高息,twse,21.98,22.11,21.90,21.96,501244,11037789,-0.26,,56081000,265,,
2026-07-03,00944,野村趨勢動能高息,twse,21.90,22.27,21.82,22.25,304093,6735229,0.29,,56081000,250,,
2026-07-06,00944,野村趨勢動能高息,twse,22.44,22.54,22.15,22.26,400213,8944432,0.01,,56081000,389,,
2026-07-07,00944,野村趨勢動能高息,twse,22.30,22.47,21.75,21.78,541481,11971484,-0.48,,55581000,261,,
2026-07-08,00944,野村趨勢動能高息,twse,21.86,21.86,21.55,21.78,160619,3494061,0.0,,55581000,236,,
2026-07-09,00944,野村趨勢動能高息,twse,21.85,21.98,21.78,21.79,235459,5147287,0.01,,55581000,204,,
2026-07-13,00944,野村趨勢動能高息,twse,22.07,22.07,21.42,21.55,627148,13569116,-0.24,,55081000,450,,
2026-07-14,00944,野村趨勢動能高息,twse,21.48,21.48,20.70,21.17,829466,17338073,-0.38,,55081000,377,,
2026-07-15,00944,野村趨勢動能高息,twse,21.42,21.70,21.42,21.70,306082,6572290,0.53,,55081000,306,,
2026-07-16,00944,野村趨勢動能高息,twse,21.40,21.59,21.36,21.46,274865,5880432,0.0,,55081000,304,,
2026-07-17,00944,野村趨勢動能高息,twse,21.00,21.00,20.54,20.55,842183,17419017,-0.91,,55081000,457,,
2026-07-20,00944,野村趨勢動能高息,twse,20.47,20.47,20.00,20.14,598284,12057013,-0.41,,55081000,344,,
2026-07-21,00944,野村趨勢動能高息,twse,20.45,20.62,20.33,20.60,195172,3981444,0.46,,55081000,262,,
2026-07-22,00944,野村趨勢動能高息,twse,21.08,21.24,21.05,21.07,482470,10179294,0.47,,55081000,231,,
2026-07-23,00944,野村趨勢動能高息,twse,21.24,21.24,20.88,20.91,65704,1380963,-0.16,,55081000,186,,
2026-07-24,00944,野村趨勢動能高息,twse,20.85,20.85,20.58,20.66,332051,6871472,-0.25,,55081000,207,,
2026-07-27,00944,野村趨勢動能高息,twse,20.66,20.66,20.33,20.63,220643,4522801,-0.03,,55081000,370,,
2026-07-28,00944,野村趨勢動能高息,twse,20.00,20.10,19.75,19.77,894837,17832141,-0.86,,54081000,404,,
2026-07-29,00944,野村趨勢動能高息,twse,19.94,19.94,18.90,19.20,857475,16444795,-0.57,,54081000,362,,
2026-07-30,00944,野村趨勢動能高息,twse,19.10,19.41,18.96,19.06,445623,8539616,-0.14,,54081000,312,,
2026-07-31,00944,野村趨勢動能高息,twse,19.80,19.99,19.80,19.99,500169,9977616,0.93,,54081000,180,,
2026-08-03,00944,野村趨勢動能高息,twse,19.89,20.34,19.89,20.19,610185,12326596,0.2,,53581000,319,,
2026-08-04,00944,野村趨勢動能高息,twse,20.19,20.34,20.12,20.25,98611,1993665,0.06,,53581000,194,,
2026-08-05,00944,野村趨勢動能高息,twse,20.73,20.81,20.66,20.68,342979,7109130,0.43,,53581000,240,,
2026-08-06,00944,野村趨勢動能高息,twse,20.48,20.52,20.33,20.47,452788,9238385,-0.21,,53581000,316,,
2026-08-07,00944,野村趨勢動能高息,twse,20.50,20.51,20.26,20.26,254058,5202921,-0.21,,53581000,220,,
2026-08-10,00944,野村趨勢動能高息,twse,20.60,20.73,20.60,20.73,254175,5259698,0.47,,53581000,335,,
2026-08-11,00944,野村趨勢動能高息,twse,20.73,20.94,20.73,20.90,139234,2900137,0.17,,53581000,223,,
2026-08-12,00944,野村趨勢動能高息,twse,21.10,21.10,20.96,20.99,142880,3001106,0.09,,53581000,135,,
2026-08-13,00944,野村趨勢動能高息,twse,21.17,21.30,21.13,21.13,210255,4451250,0.14,,53581000,251,,
2026-08-14,00944,野村趨勢動能高息,twse,21.20,21.25,20.90,20.94,253443,5347765,-0.19,,53581000,194,,
2026-08-17,00944,野村趨勢動能高息,twse,20.95,20.95,20.78,20.87,172886,3607029,-0.07,,53581000,383,,
2026-08-18,00944,野村趨勢動能高息,twse,20.76,20.76,20.48,20.55,80371,1653790,0.0,,53581000,494,,
2026-08-19,00944,野村趨勢動能高息,twse,20.35,20.49,20.35,20.49,131367,2683170,-0.06,,53581000,300,,
2026-08-20,00944,野村趨勢動能高息,twse,20.66,20.66,20.33,20.54,636358,13073631,0.05,,53581000,282,,
2026-08-21,00944,野村趨勢動能高息,twse,20.54,20.65,20.52,20.63,246105,5062821,0.09,,53581000,181,,
2026-08-24,00944,野村趨勢動能高息,twse,20.74,20.82,20.66,20.66,246535,5117031,0.03,,53581000,274,,
2026-08-25,00944,野村趨勢動能高息,twse,20.60,20.77,20.41,20.77,129608,2663163,0.11,,53581000,217,,
2026-08-26,00944,野村趨勢動能高息,twse,20.78,20.89,20.73,20.88,157161,3270388,0.11,,53581000,210,,
2026-08-27,00944,野村趨勢動能高息,twse,20.88,20.99,20.88,20.89,353218,7401690,0.01,,53581000,225,,
2026-08-28,00944,野村趨勢動能高息,twse,21.00,21.12,20.96,21.00,140685,2956128,0.11,,53581000,209,,
2026-08-31,00944,野村趨勢動能高息,twse,20.78,20.88,20.72,20.88,304844,6342700,-0.12,,53581000,314,,
2026-09-01,00944,野村趨勢動能高息,twse,21.08,21.30,21.08,21.25,122290,2598029,0.37,,53581000,193,,
2026-09-02,00944,野村趨勢動能高息,twse,21.23,21.23,21.14,21.20,80608,1707701,-0.05,,53581000,192,,
2026-09-03,00944,野村趨勢動能高息,twse,21.25,21.40,21.16,21.16,134307,2863859,-0.04,,53581000,261,,
2026-09-04,00944,野村趨勢動能高息,twse,21.34,21.50,21.30,21.50,217376,4648974,0.34,,53581000,176,,
2026-09-07,00944,野村趨勢動能高息,twse,21.58,21.72,21.55,21.70,304119,6591147,0.2,,53081000,262,,
2026-09-08,00944,野村趨勢動能高息,twse,21.67,21.67,21.47,21.48,432817,9307722,-0.22,,53081000,308,,
2026-09-09,00944,野村趨勢動能高息,twse,21.48,21.55,21.48,21.54,91532,1970369,0.06,,53081000,196,,
2026-09-10,00944,野村趨勢動能高息,twse,21.48,21.48,21.40,21.46,64688,1387893,-0.08,,53081000,251,,
2026-09-11,00944,野村趨勢動能高息,twse,21.38,21.44,21.19,21.42,82712,1758344,-0.04,,53081000,194,,
