date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-10,0050,元大台灣50,twse,104.10,105.85,104.10,105.60,5905752,622370140,0.95,,,4997,
2020-08-11,0050,元大台灣50,twse,105.40,105.65,104.75,104.80,3199141,336459703,-0.8,,,2468,
2020-08-12,0050,元大台灣50,twse,104.00,104.00,103.00,103.25,5916723,611921693,-1.55,,,3418,
2020-08-13,0050,元大台灣50,twse,104.70,104.90,104.05,104.25,5461251,570110533,1.0,,,2280,
2020-08-14,0050,元大台灣50,twse,103.80,104.50,103.50,104.50,3779950,393960616,0.25,,,2051,
2020-08-17,0050,元大台灣50,twse,104.50,105.70,104.25,105.60,5641660,593122510,1.1,,,3812,
2020-08-18,0050,元大台灣50,twse,105.70,105.90,104.65,105.00,3745611,393780655,-0.6,,,2556,
2020-08-19,0050,元大台灣50,twse,105.00,105.45,104.10,104.25,6043314,631939609,-0.75,,,5186,
2020-08-20,0050,元大台灣50,twse,103.80,103.80,98.70,100.60,18738215,1897013023,-3.65,,,11099,
2020-08-21,0050,元大台灣50,twse,102.15,103.00,101.70,102.80,8132713,832420919,2.2,,,5138,
2020-08-24,0050,元大台灣50,twse,102.85,103.55,102.30,103.10,3718559,383234215,0.3,,,2576,
2020-08-25,0050,元大台灣50,twse,103.45,104.35,103.35,103.90,3609809,375149258,0.8,,,2447,
2020-08-26,0050,元大台灣50,twse,104.00,104.35,103.60,104.30,2665520,277638503,0.4,,,2573,
2020-08-27,0050,元大台灣50,twse,105.10,105.70,104.45,104.55,5706106,599909101,0.25,,,2953,
2020-08-28,0050,元大台灣50,twse,103.85,104.25,103.00,103.50,3913299,405257434,-1.05,,,2680,
2020-08-31,0050,元大台灣50,twse,104.10,104.25,101.80,101.80,5759933,593120338,-1.7,,,3452,
2020-09-01,0050,元大台灣50,twse,102.45,103.35,101.85,103.35,5735637,587861691,1.55,,,2800,
2020-09-02,0050,元大台灣50,twse,103.65,104.05,102.30,103.00,4133083,425506025,-0.35,,,2025,
2020-09-03,0050,元大台灣50,twse,103.70,104.30,103.20,103.30,5129198,532334317,0.3,,,2346,
2020-09-04,0050,元大台灣50,twse,102.00,102.70,101.90,102.55,5916012,604970586,-0.75,,,3361,
2020-09-07,0050,元大台灣50,twse,102.55,103.05,101.90,102.40,5499657,563619413,-0.15,,,3954,
2020-09-08,0050,元大台灣50,twse,102.75,103.10,102.45,103.00,4504453,463379909,0.6,,,2719,
2020-09-09,0050,元大台灣50,twse,101.75,102.35,101.15,102.30,6274033,637408220,-0.7,,,3797,
2020-09-10,0050,元大台灣50,twse,102.80,103.35,102.60,103.20,3581337,369033967,0.9,,,2701,
2020-09-11,0050,元大台灣50,twse,103.20,103.35,102.80,103.25,2905291,299577717,0.05,,,1919,
2020-09-14,0050,元大台灣50,twse,103.50,104.55,103.25,104.55,5753474,599428685,1.3,,,3686,
2020-09-15,0050,元大台灣50,twse,104.45,105.20,104.25,104.95,5438768,570384840,0.4,,,3321,
2020-09-16,0050,元大台灣50,twse,106.55,107.00,106.35,106.55,14855265,1585216900,1.6,,,6243,
2020-09-17,0050,元大台灣50,twse,106.05,106.35,105.10,105.40,8748846,924073883,-1.15,,,2813,
2020-09-18,0050,元大台灣50,twse,105.40,105.70,104.85,105.30,4951719,521608487,-0.1,,,2031,
2020-09-21,0050,元大台灣50,twse,105.20,105.90,104.35,104.45,5709735,599969574,-0.85,,,2400,
2020-09-22,0050,元大台灣50,twse,104.30,104.30,102.95,103.10,6636055,686437756,-1.35,,,3984,
2020-09-23,0050,元大台灣50,twse,103.50,103.50,102.40,102.95,9454100,930964496,-0.15,,,3414,
2020-09-24,0050,元大台灣50,twse,101.55,101.80,100.25,100.45,15784773,1591408178,-2.5,,,10143,
2020-09-25,0050,元大台灣50,twse,100.75,101.45,100.05,100.65,9498930,956362729,0.2,,,5795,
2020-09-28,0050,元大台灣50,twse,101.35,102.30,101.00,102.30,6026880,613784969,1.65,,,3799,
2020-09-29,0050,元大台灣50,twse,102.75,103.25,102.15,102.55,3759262,386035352,0.25,,,2283,
2020-09-30,0050,元大台灣50,twse,102.75,103.45,102.60,103.00,3545485,365486223,0.45,,,2026,
2020-10-05,0050,元大台灣50,twse,103.45,104.05,103.00,103.05,5912599,611109577,0.05,,,3406,
2020-10-06,0050,元大台灣50,twse,104.00,104.35,103.85,104.25,6875260,716387698,1.2,,,4463,
2020-10-07,0050,元大台灣50,twse,104.00,105.00,103.50,104.80,4011139,419191630,0.55,,,3511,
2020-10-08,0050,元大台灣50,twse,105.45,106.35,105.30,106.20,13470899,1426719794,1.4,,,7466,
2020-10-12,0050,元大台灣50,twse,106.70,107.70,106.70,107.05,9837999,1054361643,0.85,,,6156,
2020-10-13,0050,元大台灣50,twse,107.35,107.60,106.20,107.10,5410614,577962340,0.05,,,3278,
2020-10-14,0050,元大台灣50,twse,107.05,107.20,106.45,106.70,2562860,273648098,-0.4,,,1916,
2020-10-15,0050,元大台灣50,twse,106.50,106.50,105.10,105.70,4550154,481080290,-1.0,,,2578,
2020-10-16,0050,元大台灣50,twse,105.70,106.30,105.10,105.25,3239005,342147843,-0.45,,,2646,
2020-10-19,0050,元大台灣50,twse,105.65,106.60,105.60,106.60,3459323,367826138,1.35,,,2680,
2020-10-20,0050,元大台灣50,twse,106.40,106.45,106.00,106.00,1414032,150155790,-0.6,,,1168,
2020-10-21,0050,元大台灣50,twse,106.00,106.55,105.65,105.95,8599387,911039411,-0.05,,,6578,
2020-10-22,0050,元大台灣50,twse,105.70,106.10,105.50,106.10,2158260,228303838,0.15,,,1479,
2020-10-23,0050,元大台灣50,twse,106.50,106.65,105.65,106.10,3205830,339926838,0.0,,,1237,
2020-10-26,0050,元大台灣50,twse,106.10,106.60,105.80,106.10,2918339,309750999,0.0,,,3402,
2020-10-27,0050,元大台灣50,twse,105.75,105.75,105.15,105.50,3438003,362491156,-0.6,,,4510,
2020-10-28,0050,元大台灣50,twse,105.50,105.50,104.80,105.00,4782251,502747144,-0.5,,,4348,
2020-10-29,0050,元大台灣50,twse,104.00,104.10,103.25,103.85,7191693,745591107,-1.15,,,8301,
2020-10-30,0050,元大台灣50,twse,103.55,103.60,102.70,103.00,6564423,677255468,-0.85,,,7141,
2020-11-02,0050,元大台灣50,twse,103.15,103.45,102.30,103.40,10228786,1050887316,0.4,,,8143,
2020-11-03,0050,元大台灣50,twse,104.20,104.85,104.05,104.60,4444060,464333020,1.2,,,4393,
2020-11-04,0050,元大台灣50,twse,105.00,106.20,104.70,106.15,5081769,536537006,1.55,,,4542,
2020-11-05,0050,元大台灣50,twse,106.20,106.40,105.55,106.05,4331427,459148329,-0.1,,,3321,
2020-11-06,0050,元大台灣50,twse,106.35,107.05,106.30,106.70,6315479,674047631,0.65,,,7927,
2020-11-09,0050,元大台灣50,twse,107.75,108.40,107.25,108.10,11429760,1234448730,1.4,,,7084,
2020-11-10,0050,元大台灣50,twse,108.00,108.00,106.80,107.10,4451469,478029991,-1.0,,,4098,
2020-11-11,0050,元大台灣50,twse,107.10,108.75,107.10,108.75,8631279,935036530,1.65,,,5765,
2020-11-12,0050,元大台灣50,twse,109.00,109.40,108.70,108.80,3870766,421927706,0.05,,,3172,
2020-11-13,0050,元大台灣50,twse,108.60,109.30,108.45,109.25,3829664,417113986,0.45,,,3049,
2020-11-16,0050,元大台灣50,twse,110.40,112.80,110.40,112.80,9421082,1052631798,3.55,,,8277,
2020-11-17,0050,元大台灣50,twse,115.00,115.75,113.40,113.60,8297028,945842517,0.8,,,6274,
2020-11-18,0050,元大台灣50,twse,113.60,114.95,113.15,114.35,19747534,2254742494,0.75,,,18354,
2020-11-19,0050,元大台灣50,twse,114.45,114.55,113.80,114.15,4505205,514299847,-0.2,,,3786,
2020-11-20,0050,元大台灣50,twse,114.15,114.15,113.35,114.00,4800675,546485967,-0.15,,,3751,
2020-11-23,0050,元大台灣50,twse,114.65,115.85,114.65,115.45,5800114,668881804,1.45,,,4322,
2020-11-24,0050,元大台灣50,twse,115.95,115.95,114.75,114.90,6181698,712360322,-0.55,,,4988,
2020-11-25,0050,元大台灣50,twse,115.70,115.70,113.90,113.95,4184128,479175012,-0.95,,,5005,
2020-11-26,0050,元大台灣50,twse,114.05,115.00,114.05,114.85,2561228,293607672,0.9,,,3146,
2020-11-27,0050,元大台灣50,twse,114.50,114.85,114.10,114.65,5329935,609955495,-0.2,,,3372,
2020-11-30,0050,元大台灣50,twse,114.80,115.15,113.30,113.30,9569902,1092174851,-1.35,,,7844,
2020-12-01,0050,元大台灣50,twse,113.80,114.30,113.35,114.30,5097362,579908169,1.0,,,3856,
2020-12-02,0050,元大台灣50,twse,115.00,115.55,114.50,115.40,6132300,706416245,1.1,,,3958,
2020-12-03,0050,元大台灣50,twse,115.45,116.10,115.00,115.40,5977208,690191929,0.0,,,3650,
2020-12-04,0050,元大台灣50,twse,115.90,117.45,115.90,117.30,12351997,1441028838,1.9,,,5651,
2020-12-07,0050,元大台灣50,twse,118.50,118.75,117.50,118.40,6859570,809975765,1.1,,,6523,
2020-12-08,0050,元大台灣50,twse,118.45,120.05,117.95,120.05,6401980,760790348,1.65,,,5575,
2020-12-09,0050,元大台灣50,twse,120.00,120.20,119.50,120.05,6302763,755414967,0.0,,,5187,
2020-12-10,0050,元大台灣50,twse,119.15,119.15,118.05,118.60,8417879,996846199,-1.45,,,9233,
2020-12-11,0050,元大台灣50,twse,118.80,119.15,117.25,118.75,4798609,567107835,0.15,,,5384,
2020-12-14,0050,元大台灣50,twse,118.65,118.65,118.00,118.25,2479991,293305597,-0.5,,,3439,
2020-12-15,0050,元大台灣50,twse,117.95,118.00,116.75,117.05,9664754,1132041750,-1.2,,,9128,
2020-12-16,0050,元大台灣50,twse,117.90,119.30,117.85,119.25,13383363,1589857607,2.2,,,13255,
2020-12-17,0050,元大台灣50,twse,119.15,119.15,118.00,118.60,3001579,355533497,-0.65,,,3369,
2020-12-18,0050,元大台灣50,twse,118.55,118.70,118.00,118.20,2585473,305752089,-0.4,,,3012,
2020-12-21,0050,元大台灣50,twse,118.25,119.40,117.50,119.35,4402203,521717200,1.15,,,4369,
2020-12-22,0050,元大台灣50,twse,119.05,119.50,117.85,118.00,5849363,694797654,-1.35,,,4923,
2020-12-23,0050,元大台灣50,twse,117.85,118.30,117.50,118.15,4246980,500926481,0.15,,,3060,
2020-12-24,0050,元大台灣50,twse,118.40,118.85,118.20,118.80,2498996,296457152,0.65,,,2262,
2020-12-25,0050,元大台灣50,twse,119.10,119.60,118.60,118.95,2878357,343128324,0.15,,,3097,
2020-12-28,0050,元大台灣50,twse,119.05,120.00,119.05,120.00,3495974,418460860,1.05,,,4173,
2020-12-29,0050,元大台灣50,twse,120.05,120.20,119.35,119.90,3177140,380694787,-0.1,,,2824,
2020-12-30,0050,元大台灣50,twse,120.00,121.60,119.90,121.60,5501727,664129018,1.7,,,4169,
2020-12-31,0050,元大台灣50,twse,122.15,122.40,121.70,122.25,5845572,713540097,0.65,,,3679,
2021-01-04,0050,元大台灣50,twse,122.20,124.50,122.00,124.35,6307525,778088986,2.1,,,5434,
2021-01-05,0050,元大台灣50,twse,124.20,124.65,123.75,124.60,4962514,616480760,0.25,,,6179,
2021-01-06,0050,元大台灣50,twse,126.10,127.15,124.10,125.95,10859755,1367952768,1.35,,,9245,
2021-01-07,0050,元大台灣50,twse,126.55,129.00,126.55,128.90,6863448,877015237,2.95,,,6299,
2021-01-08,0050,元大台灣50,twse,130.60,131.25,129.55,131.20,13298515,1733821488,2.3,,,10629,
2021-01-11,0050,元大台灣50,twse,131.20,132.30,130.50,132.30,10492804,1375120183,1.1,,,10995,
2021-01-12,0050,元大台灣50,twse,132.30,133.15,131.60,132.10,11223083,1484059869,-0.2,,,11184,
2021-01-13,0050,元大台灣50,twse,132.75,135.45,132.70,135.30,10912897,1465070002,3.2,,,8059,
2021-01-14,0050,元大台灣50,twse,135.00,135.05,133.35,134.05,12390589,1660294742,-1.25,,,11405,
2021-01-15,0050,元大台灣50,twse,137.15,138.00,134.40,134.50,21933080,2983569891,0.45,,,13533,
2021-01-18,0050,元大台灣50,twse,134.60,134.95,132.10,134.40,14495824,1937130062,-0.1,,,11800,
2021-01-19,0050,元大台灣50,twse,135.20,138.10,135.20,137.95,12262208,1675696411,3.55,,,8222,
2021-01-20,0050,元大台灣50,twse,138.10,139.50,137.65,138.20,30367315,4202770386,0.25,,,25701,
2021-01-21,0050,元大台灣50,twse,138.40,143.25,138.35,143.00,14029981,1984425275,4.8,,,12122,
2021-01-22,0050,元大台灣50,twse,138.20,139.00,135.00,137.45,24714046,3413371452,0.0,,,26235,
2021-01-25,0050,元大台灣50,twse,137.20,137.30,134.20,135.60,14258565,1931915211,-1.85,,,15890,
2021-01-26,0050,元大台灣50,twse,135.55,136.60,131.80,132.85,15080041,2016627426,-2.75,,,20506,
2021-01-27,0050,元大台灣50,twse,133.30,134.40,132.25,133.05,8124071,1082040695,0.2,,,8939,
2021-01-28,0050,元大台灣50,twse,130.00,131.30,129.40,130.35,15242813,1983766728,-2.7,,,20286,
2021-01-29,0050,元大台灣50,twse,131.60,131.85,128.20,128.20,14709917,1910423184,-2.15,,,18761,
2021-02-01,0050,元大台灣50,twse,128.20,130.95,127.55,130.75,14510389,1873041979,2.55,,,12642,
2021-02-02,0050,元大台灣50,twse,132.50,135.05,132.50,134.45,11194661,1502540355,3.7,,,11062,
2021-02-03,0050,元大台灣50,twse,135.45,135.50,134.20,134.35,7317436,985895363,-0.1,,,7686,
2021-02-04,0050,元大台灣50,twse,133.40,134.55,132.35,133.55,6783557,905762129,-0.8,,,7854,
2021-02-05,0050,元大台灣50,twse,134.80,136.30,134.20,134.80,9116600,1232781527,1.25,,,9975,
2021-02-17,0050,元大台灣50,twse,139.00,140.85,139.00,140.55,19308197,2703193279,5.75,,,18365,
2021-02-18,0050,元大台灣50,twse,140.55,141.25,139.60,140.35,10805214,1515128298,-0.2,,,11664,
2021-02-19,0050,元大台灣50,twse,139.55,139.55,137.60,138.85,9327689,1291374488,-1.5,,,14087,
2021-02-22,0050,元大台灣50,twse,139.80,140.75,138.75,138.80,7156162,998526381,-0.05,,,10082,
2021-02-23,0050,元大台灣50,twse,137.15,138.70,136.45,138.50,8026444,1103431395,-0.3,,,10480,
2021-02-24,0050,元大台灣50,twse,137.00,138.20,136.25,136.45,11227133,1538182466,-2.05,,,17875,
2021-02-25,0050,元大台灣50,twse,137.85,138.15,136.70,137.55,10368420,1425196624,1.1,,,7158,
2021-02-26,0050,元大台灣50,twse,134.65,135.20,133.30,133.40,27725975,3715513046,-4.15,,,37326,
2021-03-02,0050,元大台灣50,twse,135.50,135.65,133.45,133.45,7501387,1010256514,0.05,,,10851,
2021-03-03,0050,元大台灣50,twse,133.75,135.40,132.70,135.40,8596895,1154467890,1.95,,,8407,
2021-03-04,0050,元大台灣50,twse,134.35,134.35,131.70,132.75,17641322,2341433954,-2.65,,,27088,
2021-03-05,0050,元大台灣50,twse,130.05,132.60,129.50,131.95,14721332,1927803083,-0.8,,,17078,
2021-03-08,0050,元大台灣50,twse,133.75,133.80,131.50,131.85,12425275,1646769774,-0.1,,,13253,
2021-03-09,0050,元大台灣50,twse,130.55,131.60,129.75,131.35,13755992,1797274857,-0.5,,,16324,
2021-03-10,0050,元大台灣50,twse,132.30,132.60,131.40,131.90,5608897,740047666,0.55,,,8636,
2021-03-11,0050,元大台灣50,twse,132.05,134.95,132.05,134.70,9343919,1253580767,2.8,,,8659,
2021-03-12,0050,元大台灣50,twse,135.25,135.65,134.50,135.25,5700896,770243301,0.55,,,6513,
2021-03-15,0050,元大台灣50,twse,135.25,135.25,134.45,134.90,3852212,519490377,-0.35,,,6120,
2021-03-16,0050,元大台灣50,twse,135.45,135.65,134.75,135.35,6868571,928771155,0.45,,,7042,
2021-03-17,0050,元大台灣50,twse,135.35,135.40,134.00,134.20,6923261,931947167,-1.15,,,9793,
2021-03-18,0050,元大台灣50,twse,135.10,136.05,134.80,134.90,7050890,954824165,0.7,,,5861,
2021-03-19,0050,元大台灣50,twse,133.45,133.50,132.30,132.80,10691849,1419477837,-2.1,,,18811,
2021-03-22,0050,元大台灣50,twse,132.40,133.60,131.60,133.40,5510347,731825252,0.6,,,7159,
2021-03-23,0050,元大台灣50,twse,133.90,134.70,133.60,133.60,6994160,937937176,0.2,,,4759,
2021-03-24,0050,元大台灣50,twse,131.80,132.45,131.30,131.50,11082813,1459923222,-2.1,,,20959,
2021-03-25,0050,元大台灣50,twse,131.10,132.55,130.60,131.95,5186148,681481755,0.45,,,8602,
2021-03-26,0050,元大台灣50,twse,133.05,134.40,132.55,134.35,8134654,1087961095,2.4,,,8197,
2021-03-29,0050,元大台灣50,twse,135.20,135.90,135.05,135.45,8323344,1128219385,1.1,,,7882,
2021-03-30,0050,元大台灣50,twse,135.80,135.95,135.20,135.90,4937584,669668601,0.45,,,5898,
2021-03-31,0050,元大台灣50,twse,135.80,135.80,134.60,134.75,7829355,1057200674,-1.15,,,8619,
2021-04-01,0050,元大台灣50,twse,135.70,136.05,135.20,135.75,7419804,1007813912,1.0,,,6863,
2021-04-06,0050,元大台灣50,twse,138.30,138.30,137.25,137.65,9539511,1315017720,1.9,,,10501,
2021-04-07,0050,元大台灣50,twse,137.70,137.95,137.15,137.80,4477900,616257780,0.15,,,6799,
2021-04-08,0050,元大台灣50,twse,137.35,138.25,136.65,138.25,6467189,890757368,0.45,,,7006,
2021-04-09,0050,元大台灣50,twse,138.85,138.90,137.65,137.95,3762585,519688684,-0.3,,,5619,
2021-04-12,0050,元大台灣50,twse,138.05,138.40,136.65,137.15,6145704,844165036,-0.8,,,8315,
2021-04-13,0050,元大台灣50,twse,137.20,138.80,137.00,137.15,5823793,804091513,0.0,,,6884,
2021-04-14,0050,元大台灣50,twse,137.35,137.90,136.05,137.90,6608307,905363241,0.75,,,7261,
2021-04-15,0050,元大台灣50,twse,138.05,139.05,137.60,139.05,7802826,1080396590,1.15,,,7781,
2021-04-16,0050,元大台灣50,twse,138.90,139.25,138.40,139.25,11331158,1573488224,0.2,,,8180,
2021-04-19,0050,元大台灣50,twse,139.25,139.75,138.65,139.50,8221039,1145154942,0.25,,,6575,
2021-04-20,0050,元大台灣50,twse,138.85,139.55,138.80,139.25,4898074,681738871,-0.25,,,6290,
2021-04-21,0050,元大台灣50,twse,138.95,138.95,138.00,138.00,8098256,1119460883,-1.25,,,10126,
2021-04-22,0050,元大台灣50,twse,138.55,139.05,137.70,137.90,4152152,574280227,-0.1,,,5322,
2021-04-23,0050,元大台灣50,twse,137.90,139.15,137.40,139.15,6127836,848868654,1.25,,,5207,
2021-04-26,0050,元大台灣50,twse,140.00,141.35,139.90,141.20,12215063,1717301989,2.05,,,11503,
2021-04-27,0050,元大台灣50,twse,141.20,141.70,140.80,141.25,6750710,953806604,0.05,,,5929,
2021-04-28,0050,元大台灣50,twse,141.25,141.25,140.20,140.40,3106978,436811318,-0.85,,,4480,
2021-04-29,0050,元大台灣50,twse,141.00,142.00,140.60,140.60,9026319,1276309167,0.2,,,5454,
2021-05-03,0050,元大台灣50,twse,140.40,140.40,138.10,138.25,7325314,1015536773,-2.35,,,13729,
2021-05-04,0050,元大台灣50,twse,138.25,138.35,135.00,137.05,13831267,1893528298,-1.2,,,16369,
2021-05-05,0050,元大台灣50,twse,137.05,137.30,135.70,135.75,9345225,1276849685,-1.3,,,14960,
2021-05-06,0050,元大台灣50,twse,136.30,137.50,135.50,136.95,8216084,1121548346,1.2,,,9073,
2021-05-07,0050,元大台灣50,twse,138.15,139.45,137.95,139.40,7168292,995811085,2.45,,,6072,
2021-05-10,0050,元大台灣50,twse,139.50,139.50,138.10,138.45,4491095,622306962,-0.95,,,6694,
2021-05-11,0050,元大台灣50,twse,135.75,135.80,132.60,133.25,26853369,3602198584,-5.2,,,37645,
2021-05-12,0050,元大台灣50,twse,132.90,132.90,121.20,129.40,40085754,5136665616,-3.85,,,47641,
2021-05-13,0050,元大台灣50,twse,126.25,130.00,125.00,127.50,28100529,3599079125,-1.9,,,30520,
2021-05-14,0050,元大台灣50,twse,128.50,130.25,127.85,128.95,15790431,2035292037,1.45,,,16237,
2021-05-17,0050,元大台灣50,twse,125.20,128.80,124.70,126.50,32505861,4111437455,-2.45,,,35528,
2021-05-18,0050,元大台灣50,twse,128.35,132.30,128.00,132.30,16612226,2167982126,5.8,,,13448,
2021-05-19,0050,元大台灣50,twse,132.20,132.65,130.50,131.40,17193723,2261698330,-0.9,,,17676,
2021-05-20,0050,元大台灣50,twse,131.35,131.40,129.70,130.50,9780505,1274831292,-0.9,,,9207,
2021-05-21,0050,元大台灣50,twse,132.50,133.85,131.30,132.35,10248024,1358135228,1.85,,,7006,
2021-05-24,0050,元大台灣50,twse,131.55,132.65,131.15,132.15,10375497,1367233343,-0.2,,,8922,
2021-05-25,0050,元大台灣50,twse,132.90,134.65,132.90,134.40,10326420,1368221026,2.25,,,8064,
2021-05-26,0050,元大台灣50,twse,134.85,135.15,133.95,134.50,5246780,705851187,0.1,,,5468,
2021-05-27,0050,元大台灣50,twse,133.50,133.70,132.35,133.55,5858001,779436245,-0.95,,,6872,
2021-05-28,0050,元大台灣50,twse,134.90,135.90,134.30,135.80,9754500,1320088577,2.25,,,7907,
2021-05-31,0050,元大台灣50,twse,135.80,137.55,135.80,137.10,10607435,1451843105,1.3,,,7985,
2021-06-01,0050,元大台灣50,twse,137.20,138.10,137.20,137.70,5710574,786076633,0.6,,,5200,
2021-06-02,0050,元大台灣50,twse,137.80,138.00,136.65,137.70,5118006,702947369,0.0,,,6240,
2021-06-03,0050,元大台灣50,twse,137.95,138.45,137.50,137.60,5137777,708745556,-0.1,,,5273,
2021-06-04,0050,元大台灣50,twse,137.00,137.00,136.30,136.95,3268847,446605239,-0.65,,,5297,
2021-06-07,0050,元大台灣50,twse,137.20,137.40,134.65,137.30,10994102,1502787769,0.35,,,13872,
2021-06-08,0050,元大台灣50,twse,137.30,137.50,136.50,136.50,3021521,413571142,-0.8,,,4359,
2021-06-09,0050,元大台灣50,twse,136.30,136.30,135.05,135.50,6289449,851835109,-1.0,,,8909,
2021-06-10,0050,元大台灣50,twse,136.00,137.85,135.80,137.60,6953916,953274453,2.1,,,7526,
2021-06-11,0050,元大台灣50,twse,138.10,138.50,137.85,138.10,3427869,473613244,0.5,,,4811,
2021-06-15,0050,元大台灣50,twse,138.60,139.00,138.40,138.85,4126481,572346206,0.75,,,6371,
2021-06-16,0050,元大台灣50,twse,138.70,138.95,138.15,138.70,7330366,1016261767,-0.15,,,7048,
2021-06-17,0050,元大台灣50,twse,137.80,138.30,137.15,138.30,3283653,452105710,-0.4,,,4057,
2021-06-18,0050,元大台灣50,twse,138.85,138.85,137.95,138.00,2249578,310815371,-0.3,,,3350,
2021-06-21,0050,元大台灣50,twse,136.90,137.00,134.60,134.70,16678832,2255922407,-3.3,,,25994,
2021-06-22,0050,元大台灣50,twse,135.60,136.05,134.50,134.85,6078865,820657527,0.15,,,9047,
2021-06-23,0050,元大台灣50,twse,135.00,137.15,134.80,137.05,6517135,887399669,2.2,,,5282,
2021-06-24,0050,元大台灣50,twse,137.05,137.25,136.45,136.70,6289676,861039047,-0.35,,,4263,
2021-06-25,0050,元大台灣50,twse,137.45,137.95,136.70,136.95,6623437,911180118,0.25,,,6284,
2021-06-28,0050,元大台灣50,twse,137.00,137.50,136.50,137.20,4090101,560920233,0.25,,,4724,
2021-06-29,0050,元大台灣50,twse,137.90,138.70,137.30,137.60,9131032,1259391696,0.4,,,5881,
2021-06-30,0050,元大台灣50,twse,138.10,139.35,138.05,138.95,9756709,1355932363,1.35,,,8757,
2021-07-01,0050,元大台灣50,twse,139.00,139.20,138.05,138.30,4680733,649025587,-0.65,,,5327,
2021-07-02,0050,元大台灣50,twse,138.30,138.50,137.90,138.30,4826430,667110798,0.0,,,4137,
2021-07-05,0050,元大台灣50,twse,138.75,140.00,138.75,139.60,7881941,1100359360,1.3,,,8455,
2021-07-06,0050,元大台灣50,twse,139.85,140.05,139.45,139.75,6551731,915548456,0.15,,,6171,
2021-07-07,0050,元大台灣50,twse,139.60,139.65,138.60,139.00,6776193,942786963,-0.75,,,5825,
2021-07-08,0050,元大台灣50,twse,139.15,139.50,138.20,138.85,4085141,567119389,-0.15,,,4262,
2021-07-09,0050,元大台灣50,twse,137.90,137.90,136.95,137.75,7176503,986007526,-1.1,,,11004,
2021-07-12,0050,元大台灣50,twse,139.05,140.05,138.55,139.00,13736653,1913348729,1.25,,,12106,
2021-07-13,0050,元大台灣50,twse,140.00,141.00,139.95,140.15,14007902,1968576900,1.15,,,12312,
2021-07-14,0050,元大台灣50,twse,140.20,141.10,140.15,140.50,9604503,1350159685,0.35,,,8329,
2021-07-15,0050,元大台灣50,twse,140.95,141.85,140.80,141.80,12338667,1746117456,1.3,,,13045,
2021-07-16,0050,元大台灣50,twse,139.80,140.00,139.05,139.90,9507234,1327200973,-1.9,,,10629,
2021-07-19,0050,元大台灣50,twse,139.00,139.20,137.55,138.30,10856715,1500042445,-1.6,,,14186,
2021-07-20,0050,元大台灣50,twse,137.80,138.30,137.05,137.20,8443543,1160744460,-1.1,,,14659,
2021-07-21,0050,元大台灣50,twse,138.00,138.00,136.10,136.70,13271874,1813074896,0.0,,,20448,
2021-07-22,0050,元大台灣50,twse,137.80,138.55,137.25,137.65,6243365,862215168,0.95,,,4741,
2021-07-23,0050,元大台灣50,twse,138.05,138.30,137.35,137.65,3242961,446860983,0.0,,,4939,
2021-07-26,0050,元大台灣50,twse,137.75,138.05,136.25,136.45,12149739,1661811908,-1.2,,,17915,
2021-07-27,0050,元大台灣50,twse,136.50,137.05,136.05,136.40,10677894,1457154226,-0.05,,,12162,
2021-07-28,0050,元大台灣50,twse,136.10,136.10,133.75,134.25,31583968,4245231662,-2.15,,,38726,
2021-07-29,0050,元大台灣50,twse,135.85,136.60,135.25,136.50,10889344,1480352131,2.25,,,7383,
2021-07-30,0050,元大台灣50,twse,136.60,136.60,136.00,136.05,4040055,550974846,-0.45,,,4798,
2021-08-02,0050,元大台灣50,twse,137.00,138.00,136.05,137.90,7376244,1011342122,1.85,,,5273,
2021-08-03,0050,元大台灣50,twse,137.95,138.45,137.70,138.45,6224382,859255808,0.55,,,5115,
2021-08-04,0050,元大台灣50,twse,138.65,139.30,138.45,139.25,5642671,784584423,0.8,,,5413,
2021-08-05,0050,元大台灣50,twse,139.25,139.45,138.85,139.00,5840987,813087525,-0.25,,,6400,
2021-08-06,0050,元大台灣50,twse,138.90,139.00,137.80,138.80,4031604,558390394,-0.2,,,5590,
2021-08-09,0050,元大台灣50,twse,138.20,138.55,136.70,138.40,5186503,714762861,-0.4,,,5861,
2021-08-10,0050,元大台灣50,twse,138.45,138.50,137.50,137.65,2676946,369136949,-0.75,,,6027,
2021-08-11,0050,元大台灣50,twse,137.35,137.65,136.60,137.20,3867154,529729666,-0.45,,,7131,
2021-08-12,0050,元大台灣50,twse,137.20,137.25,136.50,136.95,2376688,325349900,-0.25,,,4386,
2021-08-13,0050,元大台灣50,twse,136.60,136.85,135.55,135.65,7816273,1061673383,-1.3,,,16810,
2021-08-16,0050,元大台灣50,twse,135.50,135.75,134.90,135.35,11135323,1506240702,-0.3,,,14444,
2021-08-17,0050,元大台灣50,twse,135.40,135.50,134.30,134.35,13757654,1854533694,-1.0,,,20363,
2021-08-18,0050,元大台灣50,twse,133.60,134.95,132.45,134.90,22162774,2958372270,0.55,,,20199,
2021-08-19,0050,元大台灣50,twse,134.50,134.50,131.60,131.80,28091032,3719709802,-3.1,,,41771,
2021-08-20,0050,元大台灣50,twse,132.20,132.80,130.20,130.75,16501498,2163648386,-1.05,,,20673,
