date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-06-15,2345,智邦,twse,295.00,300.50,293.00,298.00,1796883,534385716,3.0,,,1320,
2021-06-16,2345,智邦,twse,295.50,302.00,293.50,295.00,1507061,446439363,-3.0,,,1174,
2021-06-17,2345,智邦,twse,288.00,296.00,288.00,293.00,1186291,347618234,-2.0,,,1192,
2021-06-18,2345,智邦,twse,293.50,297.00,290.00,295.00,3636973,1070433760,2.0,,,2034,
2021-06-21,2345,智邦,twse,295.00,299.50,290.00,298.00,1796438,530765591,3.0,,,1378,
2021-06-22,2345,智邦,twse,298.50,300.50,293.00,300.00,1653581,493848989,2.0,,,1398,
2021-06-23,2345,智邦,twse,302.00,316.00,300.50,315.50,3672168,1143623294,15.5,,,3550,
2021-06-24,2345,智邦,twse,315.00,318.00,312.50,314.00,1742773,549021323,-1.5,,,1144,
2021-06-25,2345,智邦,twse,318.50,342.00,318.00,331.00,5061590,1677562853,17.0,,,4645,
2021-06-28,2345,智邦,twse,331.50,337.00,327.00,331.00,2777255,921383649,0.0,,,1987,
2021-06-29,2345,智邦,twse,335.00,337.50,325.00,330.00,2553396,844509819,-1.0,,,2173,
2021-06-30,2345,智邦,twse,330.00,333.00,327.00,330.50,2103629,694030788,0.5,,,1329,
2021-07-01,2345,智邦,twse,329.50,330.50,313.00,320.00,1816355,584055493,-10.5,,,1614,
2021-07-02,2345,智邦,twse,325.00,335.00,324.00,326.00,2751049,902877970,6.0,,,1892,
2021-07-05,2345,智邦,twse,330.00,330.50,320.00,328.00,1538742,499767735,2.0,,,1451,
2021-07-06,2345,智邦,twse,331.00,340.50,329.00,334.50,1831062,614832727,6.5,,,1660,
2021-07-07,2345,智邦,twse,329.00,336.00,322.50,332.50,2529535,837157071,-2.0,,,2213,
2021-07-08,2345,智邦,twse,329.00,336.00,325.50,334.50,2033604,674174111,2.0,,,1334,
2021-07-09,2345,智邦,twse,327.00,334.00,326.50,331.00,1395993,462444547,-3.5,,,1060,
2021-07-12,2345,智邦,twse,335.50,347.00,329.00,342.00,1562145,531414399,11.0,,,1441,
2021-07-13,2345,智邦,twse,345.00,354.00,342.00,349.50,3106698,1084683006,7.5,,,2531,
2021-07-14,2345,智邦,twse,349.00,349.00,326.50,335.00,4447378,1484481724,-14.5,,,3453,
2021-07-15,2345,智邦,twse,334.50,347.00,332.00,347.00,1932342,658473694,12.0,,,1428,
2021-07-16,2345,智邦,twse,342.00,350.50,339.00,350.00,1966595,680387136,3.0,,,1252,
2021-07-19,2345,智邦,twse,342.00,346.00,337.50,340.00,1559273,530769053,-10.0,,,1413,
2021-07-20,2345,智邦,twse,338.00,352.00,337.50,343.00,934945,322833024,3.0,,,984,
2021-07-21,2345,智邦,twse,343.50,350.00,338.00,341.50,1064314,365974636,-1.5,,,1026,
2021-07-22,2345,智邦,twse,347.00,350.50,339.00,341.00,1306863,448973444,-0.5,,,1005,
2021-07-23,2345,智邦,twse,340.00,346.00,332.00,337.50,1658926,559290413,-3.5,,,1534,
2021-07-26,2345,智邦,twse,338.00,343.50,337.50,341.50,692354,235575114,4.0,,,662,
2021-07-27,2345,智邦,twse,345.00,345.00,330.00,335.50,1158161,388027821,-6.0,,,1148,
2021-07-28,2345,智邦,twse,335.00,335.00,325.00,327.50,1218016,398901254,-8.0,,,1158,
2021-07-29,2345,智邦,twse,334.00,341.00,329.00,335.50,1178199,393895435,8.0,,,1052,
2021-07-30,2345,智邦,twse,329.00,339.00,325.00,326.00,1248837,409712377,-9.5,,,828,
2021-08-02,2345,智邦,twse,313.00,325.00,310.00,323.00,2590834,825614003,-3.0,,,2043,
2021-08-03,2345,智邦,twse,334.00,337.00,324.00,331.50,1087868,359347756,8.5,,,972,
2021-08-04,2345,智邦,twse,335.00,338.00,330.50,332.00,471437,157588097,0.5,,,460,
2021-08-05,2345,智邦,twse,335.00,336.00,331.00,333.00,929747,310419257,1.0,,,796,
2021-08-06,2345,智邦,twse,329.00,337.00,328.50,332.50,1146152,381387371,-0.5,,,915,
2021-08-09,2345,智邦,twse,323.00,328.00,315.00,325.50,1318822,425069111,0.0,,,1174,
2021-08-10,2345,智邦,twse,329.00,329.00,325.00,327.50,510702,166785150,2.0,,,472,
2021-08-11,2345,智邦,twse,322.00,329.00,322.00,325.00,873661,283786558,-2.5,,,795,
2021-08-12,2345,智邦,twse,321.50,331.50,321.50,330.00,645149,212245002,5.0,,,657,
2021-08-13,2345,智邦,twse,310.00,310.00,297.00,297.00,3993231,1193460467,-33.0,,,2618,
2021-08-16,2345,智邦,twse,273.00,276.50,267.50,267.50,8124594,2194331265,-29.5,,,4326,
2021-08-17,2345,智邦,twse,267.50,274.50,262.00,271.00,7299496,1966109193,3.5,,,5365,
2021-08-18,2345,智邦,twse,273.50,288.00,268.00,286.00,4918352,1368578603,15.0,,,3636,
2021-08-19,2345,智邦,twse,283.00,290.50,279.50,289.00,4772046,1357594081,3.0,,,2776,
2021-08-20,2345,智邦,twse,282.50,288.00,282.50,284.50,2108320,600878625,-4.5,,,1378,
2021-08-23,2345,智邦,twse,287.00,291.50,284.00,288.00,1847922,531755886,3.5,,,1248,
2021-08-24,2345,智邦,twse,295.00,299.00,290.00,296.00,2457864,728050120,8.0,,,1759,
2021-08-25,2345,智邦,twse,290.00,297.50,290.00,293.50,1942995,568548048,-2.5,,,1187,
2021-08-26,2345,智邦,twse,291.50,293.50,283.00,288.00,2217737,637644473,-5.5,,,1467,
2021-08-27,2345,智邦,twse,286.00,294.00,285.00,291.50,1675508,486128788,3.5,,,1143,
2021-08-30,2345,智邦,twse,291.50,292.00,284.50,287.00,2355626,675944225,-4.5,,,1164,
2021-08-31,2345,智邦,twse,285.00,285.00,272.50,280.50,4609856,1278696665,-6.5,,,2497,
2021-09-01,2345,智邦,twse,273.50,284.00,273.50,280.00,3152293,880244908,-0.5,,,2034,
2021-09-02,2345,智邦,twse,278.00,303.00,277.00,285.00,8342477,2399109309,5.0,,,3977,
2021-09-03,2345,智邦,twse,284.50,288.00,276.50,283.00,3409592,962705278,-2.0,,,2238,
2021-09-06,2345,智邦,twse,289.50,290.50,282.00,286.50,1989095,572312897,3.5,,,1385,
2021-09-07,2345,智邦,twse,288.50,289.50,268.50,278.00,3769806,1049655283,-8.5,,,2923,
2021-09-08,2345,智邦,twse,279.00,281.00,271.50,273.00,2562008,703455015,-5.0,,,1520,
2021-09-09,2345,智邦,twse,271.00,280.00,271.00,276.00,1203750,332543265,3.0,,,956,
2021-09-10,2345,智邦,twse,273.50,276.50,270.00,276.00,2351746,643271514,0.0,,,1244,
2021-09-13,2345,智邦,twse,276.00,281.00,271.50,275.50,8751741,2385633888,-0.5,,,803,
2021-09-14,2345,智邦,twse,280.00,280.00,276.00,278.50,1286940,358472971,3.0,,,873,
2021-09-15,2345,智邦,twse,275.50,278.00,269.50,269.50,2684459,729311925,-9.0,,,1770,
2021-09-16,2345,智邦,twse,269.50,272.00,267.50,268.00,3588685,963676061,-1.5,,,1617,
2021-09-17,2345,智邦,twse,266.00,271.00,264.00,266.00,4032421,1078043749,-2.0,,,1868,
2021-09-22,2345,智邦,twse,261.00,271.50,260.50,269.50,2736793,733465373,3.5,,,1772,
2021-09-23,2345,智邦,twse,268.00,275.00,267.00,271.00,3082431,837627017,1.5,,,1432,
2021-09-24,2345,智邦,twse,271.00,276.00,271.00,274.50,1299680,356784032,3.5,,,753,
2021-09-27,2345,智邦,twse,272.00,277.00,271.00,271.50,1520734,415860466,-3.0,,,948,
2021-09-28,2345,智邦,twse,270.00,271.50,263.50,267.50,1380955,369170528,-4.0,,,1210,
2021-09-29,2345,智邦,twse,264.00,270.00,262.00,262.00,2441133,644186824,-5.5,,,1905,
2021-09-30,2345,智邦,twse,263.00,269.00,262.00,263.00,1606718,423224980,1.0,,,788,
2021-10-01,2345,智邦,twse,261.50,267.00,251.50,254.00,5085032,1293234207,-9.0,,,3611,
2021-10-04,2345,智邦,twse,254.50,258.50,243.00,247.50,3194184,800228188,-6.5,,,2318,
2021-10-05,2345,智邦,twse,247.50,248.00,241.00,246.50,1418082,347303043,-1.0,,,1503,
2021-10-06,2345,智邦,twse,248.50,250.00,226.00,229.00,4011431,937494889,-17.5,,,4041,
2021-10-07,2345,智邦,twse,247.00,251.50,242.50,250.50,5052434,1253909628,21.5,,,3009,
2021-10-08,2345,智邦,twse,245.00,260.00,245.00,257.50,2881722,735840647,7.0,,,2305,
2021-10-12,2345,智邦,twse,250.50,260.00,249.00,257.50,3258409,836459529,0.0,,,2454,
2021-10-13,2345,智邦,twse,259.00,265.00,252.50,255.50,2028916,524346141,-2.0,,,1811,
2021-10-14,2345,智邦,twse,257.00,259.50,247.50,251.50,1161079,292761448,-4.0,,,1077,
2021-10-15,2345,智邦,twse,254.00,255.00,242.00,245.00,3009940,737692386,-6.5,,,2994,
2021-10-18,2345,智邦,twse,250.00,250.50,232.00,233.00,4113602,968118037,-12.0,,,2897,
2021-10-19,2345,智邦,twse,235.50,243.00,233.00,241.00,2514704,600213627,8.0,,,2126,
2021-10-20,2345,智邦,twse,239.50,240.50,234.00,236.50,2138624,504818840,-4.5,,,1563,
2021-10-21,2345,智邦,twse,236.50,238.50,234.50,236.50,1486423,351854008,0.0,,,1084,
2021-10-22,2345,智邦,twse,236.00,242.00,236.00,240.50,2170500,518095848,4.0,,,873,
2021-10-25,2345,智邦,twse,240.00,240.00,234.00,234.00,1056376,248411691,-6.5,,,965,
2021-10-26,2345,智邦,twse,237.00,246.50,235.50,245.00,3014784,733313297,11.0,,,1565,
2021-10-27,2345,智邦,twse,242.50,254.50,242.50,250.00,4531546,1132769061,5.0,,,2505,
2021-10-28,2345,智邦,twse,248.50,253.00,244.00,248.00,3248280,808850577,-2.0,,,1840,
2021-10-29,2345,智邦,twse,248.00,251.50,242.00,243.50,3747069,915322299,-4.5,,,1537,
2021-11-01,2345,智邦,twse,249.50,254.50,247.00,252.00,2160647,542628772,8.5,,,1819,
2021-11-02,2345,智邦,twse,255.00,261.00,249.00,251.00,2703399,686221299,-1.0,,,3050,
2021-11-03,2345,智邦,twse,252.00,265.00,252.00,260.50,3796646,987426845,9.5,,,2974,
2021-11-04,2345,智邦,twse,260.50,274.50,260.00,271.50,5622860,1518106191,11.0,,,5882,
2021-11-05,2345,智邦,twse,276.50,298.00,274.00,283.00,9050959,2594055091,11.5,,,6873,
2021-11-08,2345,智邦,twse,286.50,291.00,279.00,282.50,4949855,1406474373,-0.5,,,4490,
2021-11-09,2345,智邦,twse,283.00,290.00,281.00,290.00,3313311,948774355,7.5,,,2253,
2021-11-10,2345,智邦,twse,280.50,298.00,280.50,296.00,4364492,1277904527,6.0,,,3699,
2021-11-11,2345,智邦,twse,292.00,295.50,289.50,291.00,2125205,619839823,-5.0,,,1603,
2021-11-12,2345,智邦,twse,277.00,289.00,273.50,288.00,4149012,1167444050,-3.0,,,3488,
2021-11-15,2345,智邦,twse,282.50,287.00,279.00,280.50,3240706,911539741,-7.5,,,4400,
2021-11-16,2345,智邦,twse,280.00,297.00,280.00,292.00,4428803,1294229645,11.5,,,3531,
2021-11-17,2345,智邦,twse,300.00,300.00,290.00,291.50,1984623,582530584,-0.5,,,1788,
2021-11-18,2345,智邦,twse,289.50,295.50,289.00,294.00,1203034,352405957,2.5,,,1008,
2021-11-19,2345,智邦,twse,290.00,295.50,290.00,292.00,1393475,407083438,-2.0,,,1288,
2021-11-22,2345,智邦,twse,290.50,296.00,288.50,292.00,931679,272225029,0.0,,,1979,
2021-11-23,2345,智邦,twse,288.00,297.50,287.00,295.00,1575205,462932507,3.0,,,1994,
2021-11-24,2345,智邦,twse,295.50,311.00,295.50,300.00,2190085,662512923,5.0,,,1875,
2021-11-25,2345,智邦,twse,301.50,305.00,299.00,301.00,836969,252626602,1.0,,,856,
2021-11-26,2345,智邦,twse,299.00,305.00,296.00,299.50,1093799,328029700,-1.5,,,1541,
2021-11-29,2345,智邦,twse,287.00,295.00,286.50,290.50,1695020,493490350,-9.0,,,1975,
2021-11-30,2345,智邦,twse,291.00,297.50,288.50,288.50,2747608,799294208,-2.0,,,2664,
2021-12-01,2345,智邦,twse,288.00,297.00,288.00,295.00,1309403,383316480,6.5,,,1130,
2021-12-02,2345,智邦,twse,290.00,294.00,284.00,284.00,2054963,592010367,-11.0,,,5862,
2021-12-03,2345,智邦,twse,285.50,289.00,276.00,277.00,2748531,766440470,-7.0,,,7731,
2021-12-06,2345,智邦,twse,277.00,286.00,276.00,283.50,1629454,460552089,6.5,,,1551,
2021-12-07,2345,智邦,twse,283.50,294.00,280.50,293.00,3042500,870971785,9.5,,,2323,
2021-12-08,2345,智邦,twse,291.00,297.50,290.50,296.50,1404097,414654943,3.5,,,1439,
2021-12-09,2345,智邦,twse,296.50,305.00,294.00,302.50,2007930,605471976,6.0,,,1763,
2021-12-10,2345,智邦,twse,301.00,307.00,297.00,304.00,1655587,502499825,1.5,,,5038,
2021-12-13,2345,智邦,twse,304.00,307.00,295.50,297.00,1304675,391601552,-7.0,,,5850,
2021-12-14,2345,智邦,twse,294.50,302.50,290.00,298.00,2200080,653270602,1.0,,,1698,
2021-12-15,2345,智邦,twse,298.00,301.00,290.50,292.50,1485721,436473310,-5.5,,,1295,
2021-12-16,2345,智邦,twse,281.00,283.00,275.00,275.50,6870186,1907917481,-17.0,,,5321,
2021-12-17,2345,智邦,twse,269.00,270.00,252.50,257.50,9317503,2417290779,-18.0,,,6541,
2021-12-20,2345,智邦,twse,256.00,263.00,253.50,260.50,4227369,1100612575,3.0,,,3192,
2021-12-21,2345,智邦,twse,260.00,262.50,258.50,259.00,1744585,453656980,-1.5,,,1440,
2021-12-22,2345,智邦,twse,261.50,266.50,256.00,257.50,2051739,530426390,-1.5,,,2033,
2021-12-23,2345,智邦,twse,261.00,265.00,255.50,260.00,2431211,634166395,2.5,,,2158,
2021-12-24,2345,智邦,twse,260.00,262.50,258.50,259.00,1079087,279765022,-1.0,,,1065,
2021-12-27,2345,智邦,twse,261.00,263.50,258.50,259.50,1042412,270878454,0.5,,,995,
2021-12-28,2345,智邦,twse,258.00,264.00,258.00,262.00,1414879,370300278,2.5,,,1194,
2021-12-29,2345,智邦,twse,264.00,264.00,259.50,259.50,965104,251315025,-2.5,,,1054,
2021-12-30,2345,智邦,twse,260.50,261.50,259.50,260.00,1145775,298154956,0.5,,,1154,
2022-01-03,2345,智邦,twse,263.00,263.00,260.00,261.00,1025150,268169866,1.0,,,1268,
2022-01-04,2345,智邦,twse,262.00,268.00,261.00,266.50,1947663,515541150,5.5,,,1877,
2022-01-05,2345,智邦,twse,267.00,275.00,262.50,274.00,3347146,906835975,7.5,,,3035,
2022-01-06,2345,智邦,twse,269.00,271.00,265.00,266.00,2144713,573482684,-8.0,,,2025,
2022-01-07,2345,智邦,twse,268.00,268.50,259.00,259.00,1600265,417837816,-7.0,,,1350,
2022-01-10,2345,智邦,twse,266.00,270.00,256.50,262.50,5037023,1288072688,3.5,,,2657,
2022-01-11,2345,智邦,twse,266.00,267.00,257.50,257.50,2021707,527747065,-5.0,,,1849,
2022-01-12,2345,智邦,twse,259.50,260.00,253.00,255.50,2395861,612122454,-2.0,,,2604,
2022-01-13,2345,智邦,twse,259.00,266.00,256.00,266.00,2506157,657148490,10.5,,,2237,
2022-01-14,2345,智邦,twse,264.00,265.00,259.50,260.00,1055539,276126432,-6.0,,,2526,
2022-01-17,2345,智邦,twse,258.00,270.50,258.00,270.50,1589370,425097245,10.5,,,1614,
2022-01-18,2345,智邦,twse,268.50,273.50,267.50,269.00,1184293,319648853,-1.5,,,1714,
2022-01-19,2345,智邦,twse,269.00,270.00,266.00,267.50,1049924,281358498,-1.5,,,1407,
2022-01-20,2345,智邦,twse,268.00,269.00,262.00,263.50,1962786,494569734,-4.0,,,2906,
2022-01-21,2345,智邦,twse,261.50,265.00,257.00,263.50,1669430,436257640,0.0,,,2207,
2022-01-24,2345,智邦,twse,260.00,266.50,255.00,266.00,1526106,400677135,2.5,,,1656,
2022-01-25,2345,智邦,twse,263.50,279.00,263.50,274.50,4200440,1149534481,8.5,,,4414,
2022-01-26,2345,智邦,twse,277.00,279.00,265.00,265.00,2905330,781126252,-9.5,,,11565,
2022-02-07,2345,智邦,twse,257.50,269.50,257.00,258.50,3802528,989605087,-6.5,,,6878,
2022-02-08,2345,智邦,twse,258.50,263.50,258.50,260.50,2574049,672119781,2.0,,,1778,
2022-02-09,2345,智邦,twse,261.00,267.00,260.50,264.50,1508880,398380673,4.0,,,1296,
2022-02-10,2345,智邦,twse,265.00,275.00,265.00,274.50,1778506,482447830,10.0,,,1945,
2022-02-11,2345,智邦,twse,272.50,273.00,267.50,271.50,1114013,301040234,-3.0,,,1283,
2022-02-14,2345,智邦,twse,269.00,269.00,256.00,256.00,1629260,422976387,-15.5,,,2468,
2022-02-15,2345,智邦,twse,261.50,262.00,258.00,259.50,847659,220295933,3.5,,,838,
2022-02-16,2345,智邦,twse,265.00,274.50,262.50,274.00,2241453,607459376,14.5,,,2036,
2022-02-17,2345,智邦,twse,277.00,277.50,270.00,272.50,1263451,345027460,-1.5,,,1518,
2022-02-18,2345,智邦,twse,270.00,275.00,268.50,275.00,860012,235281927,2.5,,,1041,
2022-02-21,2345,智邦,twse,272.00,274.00,266.50,273.00,860905,233746018,-2.0,,,1816,
2022-02-22,2345,智邦,twse,267.00,270.50,260.00,262.00,1386971,365602551,-11.0,,,3273,
2022-02-23,2345,智邦,twse,266.00,268.50,264.00,265.00,581242,154455221,3.0,,,622,
2022-02-24,2345,智邦,twse,260.00,266.00,253.00,254.50,1958961,502904312,-10.5,,,2445,
2022-02-25,2345,智邦,twse,256.50,258.00,250.50,252.00,1361667,345111265,-2.5,,,1249,
2022-03-01,2345,智邦,twse,258.50,267.00,255.50,267.00,1816930,478776871,15.0,,,1536,
2022-03-02,2345,智邦,twse,262.00,265.00,260.00,262.00,1073904,281566037,-5.0,,,907,
2022-03-03,2345,智邦,twse,263.00,267.00,260.00,267.00,1366992,361632948,5.0,,,1147,
2022-03-04,2345,智邦,twse,261.00,262.00,253.50,253.50,2343429,600692520,-13.5,,,2468,
2022-03-07,2345,智邦,twse,247.00,251.00,236.00,237.00,3560112,856777254,-16.5,,,3286,
2022-03-08,2345,智邦,twse,225.00,239.50,225.00,226.50,4108084,946747374,-10.5,,,5375,
2022-03-09,2345,智邦,twse,230.00,236.00,225.00,228.00,2830862,648443817,1.5,,,4111,
2022-03-10,2345,智邦,twse,232.00,240.50,232.00,235.50,2145283,505992032,7.5,,,3828,
2022-03-11,2345,智邦,twse,235.50,238.00,231.00,234.50,2450749,572193714,-1.0,,,3698,
2022-03-14,2345,智邦,twse,234.50,238.00,227.00,229.50,1505334,347353152,-5.0,,,2454,
2022-03-15,2345,智邦,twse,228.50,228.50,218.00,219.00,1648933,364358485,-10.5,,,2414,
2022-03-16,2345,智邦,twse,221.50,226.50,214.00,219.50,1957293,428650067,0.5,,,2618,
2022-03-17,2345,智邦,twse,230.50,237.00,230.00,236.50,2718962,636057704,17.0,,,3420,
2022-03-18,2345,智邦,twse,236.00,236.00,213.50,216.00,6251731,1372981498,-20.5,,,7018,
2022-03-21,2345,智邦,twse,217.00,222.00,217.00,219.00,3839491,841092684,3.0,,,4883,
2022-03-22,2345,智邦,twse,218.00,224.00,213.50,217.50,3120368,676778838,-1.5,,,2673,
2022-03-23,2345,智邦,twse,217.50,220.00,213.50,216.50,2479002,536716133,-1.0,,,2259,
2022-03-24,2345,智邦,twse,216.50,217.50,213.50,215.50,2436989,525265949,-1.0,,,4500,
2022-03-25,2345,智邦,twse,214.00,215.00,203.00,203.00,4958204,1023462501,-12.5,,,5751,
2022-03-28,2345,智邦,twse,200.00,205.00,196.00,204.00,5314386,1069201080,1.0,,,5918,
2022-03-29,2345,智邦,twse,204.00,207.50,202.50,207.00,2006504,412487137,3.0,,,4118,
2022-03-30,2345,智邦,twse,209.00,217.00,208.00,215.00,6191994,1317366600,8.0,,,6104,
2022-03-31,2345,智邦,twse,220.50,230.00,218.50,222.50,6919965,1545546363,7.5,,,6317,
2022-04-01,2345,智邦,twse,221.00,231.00,218.00,230.00,5838874,1329273258,7.5,,,7188,
2022-04-06,2345,智邦,twse,230.00,239.00,229.00,238.50,6048067,1424982298,8.5,,,6666,
2022-04-07,2345,智邦,twse,236.00,238.00,229.50,231.00,3800002,883125737,-7.5,,,4716,
2022-04-08,2345,智邦,twse,230.00,233.00,223.50,226.00,3281764,745875769,-5.0,,,4948,
2022-04-11,2345,智邦,twse,230.00,233.00,216.50,216.50,4287285,940603100,-9.5,,,10701,
2022-04-12,2345,智邦,twse,214.00,221.50,211.50,215.00,3575831,772041753,-1.5,,,4485,
2022-04-13,2345,智邦,twse,219.50,224.00,216.50,222.00,1863288,411447213,7.0,,,5152,
2022-04-14,2345,智邦,twse,220.50,227.50,219.50,226.00,1603744,361217456,4.0,,,2544,
2022-04-15,2345,智邦,twse,226.50,228.00,222.50,224.00,1478569,333363085,-2.0,,,2056,
2022-04-18,2345,智邦,twse,220.00,224.00,218.00,219.00,901125,198506879,-5.0,,,3974,
2022-04-19,2345,智邦,twse,219.50,227.50,219.50,221.50,1509858,338465602,2.5,,,2406,
2022-04-20,2345,智邦,twse,221.50,226.00,221.50,223.00,1681664,376453991,1.5,,,1898,
2022-04-21,2345,智邦,twse,225.00,230.00,225.00,225.50,1077504,244589261,2.5,,,2714,
2022-04-22,2345,智邦,twse,220.50,225.00,219.00,221.50,1330006,295138793,-4.0,,,2882,
2022-04-25,2345,智邦,twse,217.00,218.50,209.50,211.00,1682282,356845621,-10.5,,,6296,
2022-04-26,2345,智邦,twse,214.50,224.00,214.00,221.00,2268587,498902070,10.0,,,3549,
2022-04-27,2345,智邦,twse,210.50,218.50,210.50,215.50,2739781,589032846,-5.5,,,6278,
2022-04-28,2345,智邦,twse,217.00,222.50,217.00,219.50,1519718,333297021,4.0,,,3832,
2022-04-29,2345,智邦,twse,224.50,238.00,223.00,233.00,5540965,1283285165,13.5,,,6048,
2022-05-03,2345,智邦,twse,233.50,234.50,228.00,232.50,2845479,658938266,-0.5,,,4204,
2022-05-04,2345,智邦,twse,235.00,236.00,230.00,234.00,2002977,467838411,1.5,,,3872,
2022-05-05,2345,智邦,twse,238.00,239.50,232.00,232.00,1676258,393586466,-2.0,,,2899,
2022-05-06,2345,智邦,twse,224.00,227.00,222.00,226.00,2168531,487448498,-6.0,,,3552,
2022-05-09,2345,智邦,twse,218.50,224.00,218.00,218.50,1870870,412309124,-7.5,,,2750,
2022-05-10,2345,智邦,twse,211.00,213.00,203.50,207.00,4185494,867528656,-11.5,,,12047,
2022-05-11,2345,智邦,twse,207.00,222.00,207.00,219.00,5707473,1235760484,12.0,,,6231,
2022-05-12,2345,智邦,twse,215.00,228.00,215.00,223.50,3852580,861020574,4.5,,,3068,
2022-05-13,2345,智邦,twse,227.50,236.50,221.00,234.50,4915914,1137629967,11.0,,,4736,
2022-05-16,2345,智邦,twse,238.50,239.00,233.50,235.50,2993569,706627717,1.0,,,3733,
2022-05-17,2345,智邦,twse,232.50,234.00,225.00,225.50,3824032,871885245,-10.0,,,15308,
2022-05-18,2345,智邦,twse,226.50,231.50,226.50,230.00,2180999,500446515,4.5,,,2780,
2022-05-19,2345,智邦,twse,225.00,234.50,223.00,225.00,2936416,668925993,-5.0,,,4538,
2022-05-20,2345,智邦,twse,226.00,226.50,218.50,218.50,2353774,520783202,-6.5,,,4904,
2022-05-23,2345,智邦,twse,221.50,221.50,213.00,213.50,2351918,507964686,-5.0,,,2163,
2022-05-24,2345,智邦,twse,215.50,217.50,211.00,211.00,2152577,460974645,-2.5,,,1683,
2022-05-25,2345,智邦,twse,211.00,215.00,208.00,213.00,2339794,495901454,2.0,,,1915,
2022-05-26,2345,智邦,twse,214.00,218.00,206.00,206.00,4059739,852149034,-7.0,,,3731,
2022-05-27,2345,智邦,twse,212.00,212.00,206.50,208.00,2639336,550636178,2.0,,,2606,
2022-05-30,2345,智邦,twse,210.00,224.00,210.00,217.50,4023567,880607402,9.5,,,3440,
2022-05-31,2345,智邦,twse,220.00,232.00,218.00,232.00,5975104,1362411972,14.5,,,4320,
2022-06-01,2345,智邦,twse,228.00,233.00,225.50,225.50,2406371,547877800,-6.5,,,5273,
2022-06-02,2345,智邦,twse,224.00,228.50,222.00,226.00,1637406,370431839,0.5,,,1757,
2022-06-06,2345,智邦,twse,221.00,221.50,215.00,219.50,2228234,488430827,-6.5,,,4736,
2022-06-07,2345,智邦,twse,217.00,225.00,216.00,223.50,2686056,594904289,4.0,,,4959,
2022-06-08,2345,智邦,twse,228.50,233.00,226.00,228.50,4058341,928037183,5.0,,,5022,
2022-06-09,2345,智邦,twse,226.50,234.00,226.50,234.00,3989006,925254735,5.5,,,2993,
2022-06-10,2345,智邦,twse,231.00,245.00,228.50,242.00,5457043,1305436515,8.0,,,7143,
2022-06-13,2345,智邦,twse,236.00,241.50,235.00,236.00,3574472,850352781,-6.0,,,3807,
2022-06-14,2345,智邦,twse,236.50,244.00,235.00,238.00,4152134,991660025,2.0,,,6171,
2022-06-15,2345,智邦,twse,240.00,244.00,238.00,240.00,4153147,999124291,2.0,,,7501,
2022-06-16,2345,智邦,twse,245.00,254.00,242.00,242.50,6763398,1672909100,2.5,,,11566,
2022-06-17,2345,智邦,twse,238.50,240.00,227.00,227.50,4536706,1050392022,-15.0,,,8339,
2022-06-20,2345,智邦,twse,228.50,238.00,228.00,233.50,4548432,1065830436,6.0,,,4959,
2022-06-21,2345,智邦,twse,236.00,252.00,235.50,252.00,5479840,1350017374,18.5,,,4867,
2022-06-22,2345,智邦,twse,248.00,253.00,240.00,245.00,3593414,886279310,-7.0,,,6958,
2022-06-23,2345,智邦,twse,249.00,249.00,238.00,240.00,3698962,897311794,-5.0,,,8725,
2022-06-24,2345,智邦,twse,244.50,247.50,239.00,242.50,2545073,619163363,2.5,,,5754,
2022-06-27,2345,智邦,twse,246.00,251.00,243.00,245.50,3101044,767796629,3.0,,,6746,
2022-06-28,2345,智邦,twse,245.50,248.50,239.50,240.50,1776573,432023648,-5.0,,,7516,
2022-06-29,2345,智邦,twse,238.50,244.50,237.00,243.50,2122750,513999960,3.0,,,4384,
2022-06-30,2345,智邦,twse,241.00,243.00,235.50,238.50,2885491,690490495,-5.0,,,5931,
2022-07-01,2345,智邦,twse,234.00,235.50,215.00,215.00,4423118,974305090,-23.5,,,10582,
2022-07-04,2345,智邦,twse,210.50,214.50,199.50,204.00,5394485,1103038557,-11.0,,,7462,
2022-07-05,2345,智邦,twse,208.00,214.00,205.50,213.00,6295586,1325036171,9.0,,,8065,
2022-07-06,2345,智邦,twse,212.00,217.50,207.50,208.00,3847642,811626489,-5.0,,,6570,
2022-07-07,2345,智邦,twse,214.00,225.00,213.00,222.00,6212862,1358732304,14.0,,,6313,
2022-07-08,2345,智邦,twse,228.50,235.00,227.00,230.00,3807559,879183577,8.0,,,9631,
2022-07-11,2345,智邦,twse,232.50,234.00,220.50,222.00,2937705,663638629,-8.0,,,6891,
2022-07-12,2345,智邦,twse,219.00,219.00,208.00,211.50,2898664,612689428,-10.5,,,7467,
2022-07-13,2345,智邦,twse,219.00,232.50,219.00,232.50,3954742,905981163,21.0,,,3441,
2022-07-14,2345,智邦,twse,226.00,252.50,223.50,249.00,8276195,1997565807,16.5,,,9150,
2022-07-15,2345,智邦,twse,243.00,253.00,243.00,247.00,10260044,2544386546,-2.0,,,9513,
2022-07-18,2345,智邦,twse,249.50,265.00,249.50,265.00,8049948,2080161320,18.0,,,10216,
2022-07-19,2345,智邦,twse,260.00,262.00,256.00,260.00,3532925,915124700,-5.0,,,4688,
