date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-06,1784,訊聯,tpex,37.35,37.70,37.15,37.15,101000,3774800,-0.15,,49626924,79,
2020-11-09,1784,訊聯,tpex,37.20,37.50,37.20,37.50,57000,2129600,0.35,,49626924,51,
2020-11-10,1784,訊聯,tpex,38.00,38.00,36.70,36.70,318000,11858050,-0.80,,49626924,232,
2020-11-11,1784,訊聯,tpex,36.35,37.30,36.35,37.25,110000,4067200,0.55,,49626924,96,
2020-11-12,1784,訊聯,tpex,37.10,37.25,36.55,37.00,100000,3678050,-0.25,,49626924,85,
2020-11-13,1784,訊聯,tpex,37.10,37.50,37.00,37.35,162000,6027550,0.35,,49626924,119,
2020-11-16,1784,訊聯,tpex,37.25,37.40,36.90,37.10,108000,4006250,-0.25,,49626924,72,
2020-11-17,1784,訊聯,tpex,37.35,37.35,36.90,37.05,117000,4337950,-0.05,,49626924,93,
2020-11-18,1784,訊聯,tpex,37.05,37.75,37.05,37.65,228000,8551500,0.60,,49626924,173,
2020-11-19,1784,訊聯,tpex,37.85,38.35,37.60,38.00,281000,10683300,0.35,,49626924,212,
2020-11-20,1784,訊聯,tpex,38.40,38.40,37.85,38.10,83000,3159850,0.10,,49626924,68,
2020-11-23,1784,訊聯,tpex,38.15,38.25,37.80,37.80,208000,7897900,-0.30,,49626924,111,
2020-11-24,1784,訊聯,tpex,38.25,38.25,37.55,38.25,295000,11158850,0.45,,49626924,174,
2020-11-25,1784,訊聯,tpex,39.00,40.00,38.80,38.85,996000,39065800,0.60,,49626924,704,
2020-11-26,1784,訊聯,tpex,38.95,39.00,38.60,38.75,211000,8178750,-0.10,,49626924,139,
2020-11-27,1784,訊聯,tpex,38.60,39.00,38.60,39.00,149000,5784450,0.25,,49626924,106,
2020-11-30,1784,訊聯,tpex,39.70,40.30,39.25,39.50,617000,24489550,0.50,,49626924,434,
2020-12-01,1784,訊聯,tpex,39.75,39.90,39.30,39.90,262000,10376950,0.40,,49626924,204,
2020-12-02,1784,訊聯,tpex,40.00,42.95,39.70,42.95,1887000,78561250,3.05,,49626924,1287,
2020-12-03,1784,訊聯,tpex,43.20,43.85,41.35,41.70,2033000,86531750,-1.25,,49626924,1209,
2020-12-04,1784,訊聯,tpex,41.80,42.30,41.25,41.30,481000,20023750,-0.40,,49626924,325,
2020-12-07,1784,訊聯,tpex,41.30,41.35,39.90,40.00,412000,16588100,-1.30,,49626924,328,
2020-12-08,1784,訊聯,tpex,40.00,40.70,39.70,40.00,217000,8712400,0.00,,49626924,167,
2020-12-09,1784,訊聯,tpex,40.20,40.40,39.60,39.85,256000,10244950,-0.15,,49626924,166,
2020-12-10,1784,訊聯,tpex,39.75,39.75,39.50,39.55,156000,6178450,-0.30,,49626924,113,
2020-12-11,1784,訊聯,tpex,40.10,40.10,39.05,39.10,264000,10430450,-0.45,,49626924,189,
2020-12-14,1784,訊聯,tpex,39.20,40.10,39.10,39.95,170000,6720300,0.85,,49626924,129,
2020-12-15,1784,訊聯,tpex,40.00,40.00,39.40,39.50,136000,5386500,-0.45,,49626924,88,
2020-12-16,1784,訊聯,tpex,39.70,40.00,39.30,39.45,156000,6174750,-0.05,,49626924,114,
2020-12-17,1784,訊聯,tpex,39.45,40.30,39.45,40.10,213000,8496100,0.65,,49626924,155,
2020-12-18,1784,訊聯,tpex,40.50,40.50,39.75,40.00,116000,4646750,-0.10,,49626924,96,
2020-12-21,1784,訊聯,tpex,40.35,41.45,40.20,40.80,254000,10378950,0.80,,49626924,213,
2020-12-22,1784,訊聯,tpex,41.40,41.40,40.50,41.15,363000,14874650,0.35,,49626924,254,
2020-12-23,1784,訊聯,tpex,41.50,41.65,40.55,40.55,374000,15374550,-0.60,,49626924,249,
2020-12-24,1784,訊聯,tpex,40.60,41.10,40.30,40.70,139000,5655300,0.15,,49626924,114,
2020-12-25,1784,訊聯,tpex,41.15,41.40,40.55,40.70,173000,7062400,0.00,,49626924,133,
2020-12-28,1784,訊聯,tpex,41.00,41.05,40.20,40.40,242000,9823300,-0.30,,49626924,180,
2020-12-29,1784,訊聯,tpex,40.50,40.65,40.15,40.15,122000,4923550,-0.25,,49626924,103,
2020-12-30,1784,訊聯,tpex,40.30,40.90,40.20,40.40,221000,8968300,0.25,,49626924,164,
2020-12-31,1784,訊聯,tpex,40.50,40.65,40.35,40.40,144000,5829800,0.00,,49626924,105,
2021-01-04,1784,訊聯,tpex,40.20,40.25,39.75,40.00,185000,7386000,-0.40,,49626924,138,
2021-01-05,1784,訊聯,tpex,40.00,40.25,39.55,39.80,177000,7055250,-0.20,,49626924,117,
2021-01-06,1784,訊聯,tpex,39.80,40.00,38.70,38.70,308000,12062100,-1.10,,49626924,224,
2021-01-07,1784,訊聯,tpex,39.60,39.60,38.75,39.00,212000,8285000,0.30,,49626924,157,
2021-01-08,1784,訊聯,tpex,40.25,41.30,39.45,39.60,679000,27433750,0.60,,49626924,486,
2021-01-11,1784,訊聯,tpex,39.90,40.00,39.00,39.10,253000,9944850,-0.50,,49626924,173,
2021-01-12,1784,訊聯,tpex,39.15,39.75,39.10,39.20,156000,6142550,0.10,,49626924,126,
2021-01-13,1784,訊聯,tpex,39.10,39.20,38.40,38.40,349000,13521800,-0.80,,49626924,233,
2021-01-14,1784,訊聯,tpex,38.40,38.60,38.30,38.30,188000,7229600,-0.10,,49626924,142,
2021-01-15,1784,訊聯,tpex,38.60,39.00,37.30,37.40,271000,10266150,-0.90,,49626924,185,
2021-01-18,1784,訊聯,tpex,37.45,38.20,37.45,37.60,198000,7482050,0.20,,49626924,134,
2021-01-19,1784,訊聯,tpex,37.85,37.85,37.20,37.25,231000,8653100,-0.35,,49626924,156,
2021-01-20,1784,訊聯,tpex,37.70,37.70,36.70,36.80,192000,7116850,-0.45,,49626924,142,
2021-01-21,1784,訊聯,tpex,36.80,37.00,36.15,36.30,292000,10660500,-0.50,,49626924,191,
2021-01-22,1784,訊聯,tpex,36.50,36.50,35.70,35.85,258000,9276500,-0.45,,49626924,160,
2021-01-25,1784,訊聯,tpex,36.00,37.40,35.80,36.80,242000,8834400,0.95,,49626924,179,
2021-01-26,1784,訊聯,tpex,36.90,36.95,36.35,36.35,78000,2846700,-0.45,,49626924,63,
2021-01-27,1784,訊聯,tpex,36.50,36.90,36.50,36.85,91000,3334300,0.50,,49626924,73,
2021-01-28,1784,訊聯,tpex,36.50,37.00,36.50,36.55,82000,3013900,-0.30,,49626924,69,
2021-01-29,1784,訊聯,tpex,36.90,37.10,35.15,36.15,167000,6034300,-0.40,,49626924,122,
2021-02-01,1784,訊聯,tpex,35.80,36.00,35.20,35.65,99000,3521950,-0.50,,49626924,81,
2021-02-02,1784,訊聯,tpex,35.70,36.00,35.45,35.50,175000,6232050,-0.15,,49626924,105,
2021-02-03,1784,訊聯,tpex,36.35,36.35,35.50,35.60,169000,6058000,0.10,,49626924,129,
2021-02-04,1784,訊聯,tpex,35.70,36.60,35.70,36.20,135000,4896250,0.60,,49626924,110,
2021-02-05,1784,訊聯,tpex,36.80,36.80,36.30,36.70,72000,2631350,0.50,,49626924,68,
2021-02-17,1784,訊聯,tpex,36.60,37.30,36.50,36.85,134000,4935350,0.15,,49626924,107,
2021-02-18,1784,訊聯,tpex,37.35,38.75,37.30,38.55,342000,13050500,1.70,,49626924,263,
2021-02-19,1784,訊聯,tpex,38.60,39.45,38.10,38.90,287000,11153500,0.35,,49626924,212,
2021-02-22,1784,訊聯,tpex,39.30,40.60,39.30,39.80,616000,24583250,0.90,,49626924,434,
2021-02-23,1784,訊聯,tpex,40.10,40.10,38.40,38.50,277000,10761900,-1.30,,49626924,231,
2021-02-24,1784,訊聯,tpex,38.15,38.55,38.10,38.40,159000,6088000,-0.10,,49626924,127,
2021-02-25,1784,訊聯,tpex,38.80,39.00,38.20,38.20,114000,4380100,-0.20,,49626924,97,
2021-02-26,1784,訊聯,tpex,38.20,38.20,37.75,37.85,92000,3479300,-0.35,,49626924,65,
2021-03-02,1784,訊聯,tpex,38.00,38.30,37.75,37.75,69000,2616250,-0.10,,49626924,60,
2021-03-03,1784,訊聯,tpex,37.75,37.75,37.20,37.30,231000,8637200,-0.45,,49626924,151,
2021-03-04,1784,訊聯,tpex,37.70,38.95,37.55,38.65,453000,17395350,1.35,,49626924,330,
2021-03-05,1784,訊聯,tpex,38.80,40.70,38.40,38.90,2085000,83161500,0.25,,49626924,1030,
2021-03-08,1784,訊聯,tpex,39.80,39.80,38.60,38.60,461000,18081850,-0.30,,49626924,315,
2021-03-09,1784,訊聯,tpex,38.70,39.10,38.05,38.35,235000,9029450,-0.25,,49626924,158,
2021-03-10,1784,訊聯,tpex,38.45,39.40,38.00,38.35,258000,9951250,0.00,,49626924,190,
2021-03-11,1784,訊聯,tpex,38.35,38.60,38.15,38.35,115000,4411200,0.00,,49626924,85,
2021-03-12,1784,訊聯,tpex,38.50,38.75,38.30,38.50,148000,5701850,0.15,,49626924,111,
2021-03-15,1784,訊聯,tpex,38.65,39.60,38.35,39.30,418000,16401400,0.80,,49626924,282,
2021-03-16,1784,訊聯,tpex,39.30,39.85,39.20,39.20,264000,10426050,-0.10,,49626924,162,
2021-03-17,1784,訊聯,tpex,39.30,39.95,39.20,39.35,263000,10385650,0.15,,49626924,168,
2021-03-18,1784,訊聯,tpex,39.80,39.80,39.25,39.35,167000,6582750,0.00,,49626924,120,
2021-03-19,1784,訊聯,tpex,39.55,39.65,39.00,39.05,239000,9354100,-0.30,,49626924,141,
2021-03-22,1784,訊聯,tpex,39.20,40.30,39.05,39.70,454000,18058500,0.65,,49626924,289,
2021-03-23,1784,訊聯,tpex,40.25,40.30,39.50,39.80,452000,18039400,0.10,,49626924,284,
2021-03-24,1784,訊聯,tpex,40.30,42.00,40.00,40.70,1466000,59860250,0.90,,49626924,779,
2021-03-25,1784,訊聯,tpex,40.50,40.50,39.40,39.40,1000000,39945850,-1.30,,49626924,378,
2021-03-26,1784,訊聯,tpex,39.60,39.65,39.10,39.10,277000,10881500,-0.30,,49626924,158,
2021-03-29,1784,訊聯,tpex,39.35,39.60,39.15,39.30,216000,8498800,0.20,,49626924,162,
2021-03-30,1784,訊聯,tpex,39.30,40.65,39.25,39.95,667000,26742750,0.65,,49626924,290,
2021-03-31,1784,訊聯,tpex,40.10,40.15,39.50,39.70,197000,7812600,-0.25,,49626924,105,
2021-04-01,1784,訊聯,tpex,39.70,39.80,39.40,39.75,185000,7317300,0.05,,49626924,125,
2021-04-06,1784,訊聯,tpex,41.00,41.00,40.15,40.35,599000,24295250,0.60,,49626924,359,
2021-04-07,1784,訊聯,tpex,40.85,43.95,40.85,42.10,2070000,87992200,1.75,,49626924,1338,
2021-04-08,1784,訊聯,tpex,41.70,41.70,41.05,41.15,766000,31650950,-0.95,,49626924,433,
2021-04-09,1784,訊聯,tpex,41.20,45.25,40.60,43.50,3671000,160925450,2.35,,49626924,2410,
2021-04-12,1784,訊聯,tpex,44.25,47.85,43.55,45.50,6671000,313239600,2.00,,49626924,3532,
2021-04-13,1784,訊聯,tpex,45.50,45.95,42.60,42.75,2719000,118234600,-2.75,,49626924,1462,
2021-04-14,1784,訊聯,tpex,42.85,43.35,40.50,41.95,1119000,46846250,-0.80,,49626924,667,
2021-04-15,1784,訊聯,tpex,42.15,42.85,42.00,42.35,508000,21499000,0.40,,49626924,317,
2021-04-16,1784,訊聯,tpex,42.50,42.70,41.80,42.35,403000,17040150,0.00,,49626924,281,
2021-04-19,1784,訊聯,tpex,43.30,43.30,41.85,42.25,393000,16653150,-0.10,,49626924,301,
2021-04-20,1784,訊聯,tpex,42.55,43.30,42.40,42.65,480000,20581900,0.40,,49626924,352,
2021-04-21,1784,訊聯,tpex,42.80,43.10,42.05,42.30,489000,20764700,-0.35,,49626924,315,
2021-04-22,1784,訊聯,tpex,42.50,42.70,40.85,40.95,630000,26265950,-1.35,,49626924,403,
2021-04-23,1784,訊聯,tpex,40.95,41.60,40.35,41.15,437000,17899850,0.20,,49626924,264,
2021-04-26,1784,訊聯,tpex,41.25,41.75,40.90,41.25,235000,9661350,0.10,,49626924,165,
2021-04-27,1784,訊聯,tpex,41.40,43.20,41.20,42.85,791000,33661400,1.60,,49626924,554,
2021-04-28,1784,訊聯,tpex,42.60,42.95,41.75,41.90,298000,12541250,-0.95,,49626924,227,
2021-04-29,1784,訊聯,tpex,41.90,44.00,41.90,42.50,2423000,103466100,0.60,,49626924,660,
2021-05-03,1784,訊聯,tpex,43.00,44.50,41.40,41.40,994000,42855850,-1.10,,49626924,609,
2021-05-04,1784,訊聯,tpex,41.50,41.60,38.00,39.00,2488000,100130300,-2.40,,49626924,578,
2021-05-05,1784,訊聯,tpex,38.70,40.70,38.70,39.35,460000,18335500,0.35,,49626924,198,
2021-05-06,1784,訊聯,tpex,39.50,40.45,38.60,38.85,1054000,41315050,-0.50,,49626924,218,
2021-05-07,1784,訊聯,tpex,39.15,39.80,39.10,39.55,228000,8996200,0.70,,49626924,161,
2021-05-10,1784,訊聯,tpex,39.75,40.05,39.55,39.80,181000,7203650,0.25,,49626924,139,
2021-05-11,1784,訊聯,tpex,40.15,40.15,38.10,39.20,560000,21713550,-0.60,,49626924,366,
2021-05-12,1784,訊聯,tpex,39.15,40.30,36.80,37.60,965000,37264000,-1.60,,49626924,605,
2021-05-13,1784,訊聯,tpex,37.55,38.60,37.55,38.55,401000,15262800,0.95,,49626924,281,
2021-05-14,1784,訊聯,tpex,38.55,38.60,37.60,38.55,388000,14822400,0.00,,49626924,256,
2021-05-17,1784,訊聯,tpex,39.40,40.55,38.65,38.65,1444000,57147150,0.10,,49626924,939,
2021-05-18,1784,訊聯,tpex,39.00,39.30,38.00,38.80,2423000,93369300,0.15,,49626924,432,
2021-05-19,1784,訊聯,tpex,39.30,41.15,39.05,40.15,1503000,60282700,1.35,,49626924,929,
2021-05-20,1784,訊聯,tpex,39.45,41.00,39.45,40.65,1087000,43978850,0.50,,49626924,567,
2021-05-21,1784,訊聯,tpex,41.35,41.35,39.25,39.85,2823000,111982350,-0.80,,49626924,571,
2021-05-24,1784,訊聯,tpex,40.65,41.15,40.30,40.75,683000,27784100,0.90,,49626924,463,
2021-05-25,1784,訊聯,tpex,41.05,41.05,40.20,40.40,409000,16620700,-0.35,,49626924,290,
2021-05-26,1784,訊聯,tpex,40.40,41.95,40.35,40.95,740000,30463000,0.55,,49626924,469,
2021-05-27,1784,訊聯,tpex,41.35,42.40,40.80,42.35,813000,33884800,1.40,,49626924,593,
2021-05-28,1784,訊聯,tpex,42.25,42.30,41.20,41.55,2074000,86233700,-0.80,,49626924,725,
2021-05-31,1784,訊聯,tpex,41.50,41.50,40.20,40.45,1208000,49104650,-1.10,,49626924,437,
2021-06-01,1784,訊聯,tpex,40.60,41.45,40.15,41.45,503000,20469150,1.00,,49626924,309,
2021-06-02,1784,訊聯,tpex,41.05,42.45,40.70,41.90,720000,30008450,0.45,,49626924,501,
2021-06-03,1784,訊聯,tpex,41.80,43.40,41.65,42.60,1127000,48192250,0.70,,49626924,794,
2021-06-04,1784,訊聯,tpex,43.00,45.75,42.25,44.80,2858000,126615250,2.20,,49626924,1855,
2021-06-07,1784,訊聯,tpex,46.00,48.10,44.70,44.95,4801000,222532450,0.15,,49626924,3032,
2021-06-08,1784,訊聯,tpex,45.05,45.80,43.70,44.35,2158000,95783650,-0.60,,49626924,888,
2021-06-09,1784,訊聯,tpex,44.75,44.75,42.85,43.65,1630000,70994150,-0.70,,49626924,693,
2021-06-10,1784,訊聯,tpex,43.70,45.80,43.50,45.60,1334000,59518400,1.95,,49626924,779,
2021-06-11,1784,訊聯,tpex,45.40,45.60,43.10,44.25,1281000,56695600,-1.35,,49626924,825,
2021-06-15,1784,訊聯,tpex,44.30,44.40,43.15,43.20,547000,23900650,-1.05,,49626924,382,
2021-06-16,1784,訊聯,tpex,44.35,44.35,43.25,43.80,527000,23092700,0.60,,49626924,365,
2021-06-17,1784,訊聯,tpex,43.50,43.95,43.00,43.50,490000,21321150,-0.30,,49626924,253,
2021-06-18,1784,訊聯,tpex,43.50,43.75,42.70,43.15,627000,27021200,-0.35,,49626924,340,
2021-06-21,1784,訊聯,tpex,42.85,43.00,41.70,42.00,684000,28919950,-1.15,,49626924,350,
2021-06-22,1784,訊聯,tpex,42.10,42.60,41.75,41.85,454000,19079200,-0.15,,49626924,246,
2021-06-23,1784,訊聯,tpex,42.05,42.65,42.05,42.40,222000,9412250,0.55,,49626924,148,
2021-06-24,1784,訊聯,tpex,42.60,42.90,42.35,42.90,211000,8996500,0.50,,49626924,138,
2021-06-25,1784,訊聯,tpex,43.05,43.15,42.60,42.85,133000,5700050,-0.05,,49626924,89,
2021-06-28,1784,訊聯,tpex,42.90,43.40,42.45,42.45,244000,10422850,-0.40,,49626924,172,
2021-06-29,1784,訊聯,tpex,42.45,42.50,41.90,41.90,291000,12272350,-0.55,,49626924,154,
2021-06-30,1784,訊聯,tpex,42.35,42.65,42.05,42.05,187000,7912350,0.15,,49626924,128,
2021-07-01,1784,訊聯,tpex,42.15,42.60,41.50,41.80,321000,13461000,-0.25,,49626924,182,
2021-07-02,1784,訊聯,tpex,42.00,42.20,41.50,41.80,201000,8400400,0.00,,49626924,118,
2021-07-05,1784,訊聯,tpex,41.85,42.15,41.40,42.05,338000,14118450,0.25,,49626924,188,
2021-07-06,1784,訊聯,tpex,41.85,42.05,41.00,41.55,483000,19995050,-0.50,,49626924,244,
2021-07-07,1784,訊聯,tpex,41.60,41.85,40.65,40.85,272000,11160450,-0.70,,49626924,151,
2021-07-08,1784,訊聯,tpex,40.85,41.05,40.60,40.75,215000,8773000,-0.10,,49626924,122,
2021-07-09,1784,訊聯,tpex,40.60,40.70,40.25,40.35,248000,10032650,-0.40,,49626924,145,
2021-07-12,1784,訊聯,tpex,41.20,41.80,40.75,41.80,440000,18163700,1.45,,49626924,249,
2021-07-13,1784,訊聯,tpex,42.45,42.45,41.10,41.40,420000,17585150,-0.40,,49626924,249,
2021-07-14,1784,訊聯,tpex,41.40,41.85,40.75,41.85,263000,10849550,0.45,,49626924,151,
2021-07-15,1784,訊聯,tpex,42.30,42.50,41.70,42.40,385000,16299150,0.55,,49626924,246,
2021-07-16,1784,訊聯,tpex,42.25,44.00,42.10,43.20,735000,31851850,0.80,,49626924,456,
2021-07-19,1784,訊聯,tpex,44.40,46.90,44.20,46.90,2533000,115957750,3.70,,49626924,1486,
2021-07-20,1784,訊聯,tpex,47.50,48.80,43.65,44.05,7283000,335191100,-2.85,,49626924,3075,
2021-07-21,1784,訊聯,tpex,44.05,44.55,42.85,43.35,1213000,52679550,-0.70,,49626924,599,
2021-07-22,1784,訊聯,tpex,43.85,43.95,43.05,43.75,465000,20185400,0.40,,49626924,290,
2021-07-23,1784,訊聯,tpex,44.30,45.40,44.00,44.60,551000,24630400,0.85,,49626924,351,
2021-07-26,1784,訊聯,tpex,45.10,45.40,44.75,44.90,457000,20594150,0.30,,49626924,271,
2021-07-27,1784,訊聯,tpex,45.10,45.65,43.60,43.65,460000,20372150,-1.25,,49626924,256,
2021-07-28,1784,訊聯,tpex,43.70,44.00,42.50,43.10,622000,26824700,-0.55,,49626924,317,
2021-07-29,1784,訊聯,tpex,44.25,44.75,43.85,44.10,276000,12202700,1.00,,49626924,168,
2021-07-30,1784,訊聯,tpex,44.00,46.50,44.00,45.40,895000,40780050,1.30,,49626924,563,
2021-08-02,1784,訊聯,tpex,46.35,46.90,45.60,46.15,645000,29754600,,,49626924,407,
2021-08-03,1784,訊聯,tpex,46.20,47.75,46.00,46.85,1090000,51154200,0.70,,49626924,633,
2021-08-04,1784,訊聯,tpex,47.55,49.95,47.25,47.85,3429000,165890300,1.00,,49626924,1981,
2021-08-05,1784,訊聯,tpex,47.65,49.15,46.10,48.60,1742000,83750950,0.75,,49626924,986,
2021-08-06,1784,訊聯,tpex,49.15,51.90,46.40,47.50,5489000,266335100,-1.10,,49626924,2431,
2021-08-09,1784,訊聯,tpex,46.60,47.20,46.05,46.05,804000,37248600,-1.45,,49626924,466,
2021-08-10,1784,訊聯,tpex,46.10,46.60,45.60,46.10,659000,30288700,0.05,,49626924,343,
2021-08-11,1784,訊聯,tpex,45.70,45.95,44.55,45.15,1177000,53188400,-0.95,,49626924,524,
2021-08-12,1784,訊聯,tpex,45.30,47.40,45.20,46.50,1306000,60715450,1.35,,49626924,471,
2021-08-13,1784,訊聯,tpex,46.35,46.90,45.20,46.45,1613000,73905050,-0.05,,49626924,426,
2021-08-16,1784,訊聯,tpex,46.35,46.80,44.25,44.95,927000,41877900,-1.50,,49626924,450,
2021-08-17,1784,訊聯,tpex,45.10,45.35,44.25,44.50,362000,16160650,-0.45,,49626924,213,
2021-08-18,1784,訊聯,tpex,44.25,45.10,43.15,45.05,560000,24657550,0.55,,49626924,320,
2021-08-19,1784,訊聯,tpex,45.00,45.50,44.15,44.60,480000,21603750,-0.45,,49626924,185,
2021-08-20,1784,訊聯,tpex,44.55,44.70,43.85,43.85,273000,12066200,-0.75,,49626924,167,
2021-08-23,1784,訊聯,tpex,44.00,45.95,44.00,45.30,1227000,55463750,1.45,,49626924,401,
2021-08-24,1784,訊聯,tpex,45.30,45.50,44.50,44.90,256000,11494000,-0.40,,49626924,146,
2021-08-25,1784,訊聯,tpex,44.85,45.30,44.75,45.05,227000,10228250,0.15,,49626924,129,
2021-08-26,1784,訊聯,tpex,45.20,46.35,45.00,46.35,436000,20022600,1.30,,49626924,305,
2021-08-27,1784,訊聯,tpex,46.20,46.50,45.85,46.15,348000,16077850,-0.20,,49626924,205,
2021-08-30,1784,訊聯,tpex,46.10,46.55,46.00,46.25,178000,8232250,0.10,,49626924,123,
2021-08-31,1784,訊聯,tpex,46.35,46.65,46.10,46.65,280000,13006000,0.40,,49626924,200,
2021-09-01,1784,訊聯,tpex,46.70,47.50,45.60,45.60,539000,25049550,-1.05,,49626924,342,
2021-09-02,1784,訊聯,tpex,45.80,46.60,45.60,45.70,332000,15273550,0.10,,49626924,204,
2021-09-03,1784,訊聯,tpex,46.30,48.10,46.25,47.60,2205000,104619500,1.90,,49626924,1328,
2021-09-06,1784,訊聯,tpex,47.75,48.30,46.75,47.00,880000,41673600,-0.60,,49626924,537,
2021-09-07,1784,訊聯,tpex,47.00,48.10,46.40,48.00,1092000,51952600,1.00,,49626924,587,
2021-09-08,1784,訊聯,tpex,48.10,48.10,45.95,46.00,2360000,109770300,-2.00,,49626924,732,
2021-09-09,1784,訊聯,tpex,45.40,45.80,44.95,45.20,1091000,49392350,-0.80,,49626924,456,
2021-09-10,1784,訊聯,tpex,45.50,45.75,44.80,45.75,351000,15830600,0.55,,49626924,222,
2021-09-13,1784,訊聯,tpex,45.60,45.60,44.55,44.55,369000,16514200,-1.20,,49626924,260,
2021-09-14,1784,訊聯,tpex,44.55,44.60,43.70,43.90,492000,21679550,-0.65,,49626924,300,
2021-09-15,1784,訊聯,tpex,43.90,44.05,43.40,44.05,274000,11955200,0.15,,49626924,140,
2021-09-16,1784,訊聯,tpex,44.00,44.00,43.50,43.70,138000,6020350,-0.35,,49626924,88,
2021-09-17,1784,訊聯,tpex,43.60,43.70,43.15,43.25,260000,11271550,-0.45,,49626924,140,
2021-09-22,1784,訊聯,tpex,42.85,43.10,42.50,42.60,273000,11647400,-0.65,,49626924,145,
2021-09-23,1784,訊聯,tpex,43.50,44.15,43.15,43.75,232000,10144100,1.15,,49626924,130,
2021-09-24,1784,訊聯,tpex,43.75,43.80,43.10,43.35,275000,11923400,-0.40,,49626924,155,
2021-09-27,1784,訊聯,tpex,43.40,43.45,42.80,43.45,119000,5128450,0.10,,49626924,79,
2021-09-28,1784,訊聯,tpex,43.20,43.20,42.90,42.90,92000,3953850,-0.55,,49626924,76,
2021-09-29,1784,訊聯,tpex,42.60,43.00,42.00,43.00,435000,18423150,0.10,,49626924,250,
2021-09-30,1784,訊聯,tpex,43.05,43.20,42.70,43.05,85000,3660450,0.05,,49626924,59,
2021-10-01,1784,訊聯,tpex,42.60,42.90,41.80,41.95,396000,16683300,-1.10,,49626924,197,
2021-10-04,1784,訊聯,tpex,42.20,42.60,41.55,41.70,339000,14230850,-0.25,,49626924,133,
2021-10-05,1784,訊聯,tpex,41.50,42.25,41.15,42.20,352000,14708950,0.50,,49626924,132,
2021-10-06,1784,訊聯,tpex,42.10,42.25,41.70,41.90,142000,5954100,-0.30,,49626924,79,
2021-10-07,1784,訊聯,tpex,41.65,43.70,41.65,43.70,266000,11416150,1.80,,49626924,162,
2021-10-08,1784,訊聯,tpex,43.25,44.25,42.70,44.00,356000,15508600,0.30,,49626924,144,
2021-10-12,1784,訊聯,tpex,43.20,43.20,42.50,42.85,246000,10553300,-1.15,,49626924,176,
2021-10-13,1784,訊聯,tpex,43.00,43.80,42.50,43.70,496000,21327700,0.85,,49626924,195,
2021-10-14,1784,訊聯,tpex,43.85,45.20,43.85,44.40,607000,27028800,0.70,,49626924,315,
2021-10-15,1784,訊聯,tpex,45.00,45.00,44.15,44.25,117000,5202250,-0.15,,49626924,72,
2021-10-18,1784,訊聯,tpex,44.50,44.50,43.30,43.35,129000,5625100,-0.90,,49626924,93,
2021-10-19,1784,訊聯,tpex,44.10,44.10,42.75,43.80,441000,19129850,0.45,,49626924,167,
2021-10-20,1784,訊聯,tpex,44.35,44.80,44.15,44.50,135000,6010250,0.70,,49626924,110,
2021-10-21,1784,訊聯,tpex,44.70,44.95,44.00,44.50,163000,7251800,0.00,,49626924,105,
2021-10-22,1784,訊聯,tpex,44.55,44.55,43.60,43.95,107000,4686900,-0.55,,49626924,60,
2021-10-25,1784,訊聯,tpex,43.95,44.20,43.00,43.95,114000,4945550,0.00,,49626924,68,
2021-10-26,1784,訊聯,tpex,44.35,44.35,43.30,43.40,64000,2783550,-0.55,,49626924,55,
2021-10-27,1784,訊聯,tpex,43.30,43.40,42.00,42.95,416000,17665400,-0.45,,49626924,214,
2021-10-28,1784,訊聯,tpex,43.00,43.45,42.60,43.20,148000,6381300,0.25,,49626924,72,
2021-10-29,1784,訊聯,tpex,43.25,43.50,42.35,42.60,263000,11241850,-0.60,,49626924,128,
2021-11-01,1784,訊聯,tpex,42.65,43.20,42.65,42.80,74000,3166100,0.20,,49626924,53,
2021-11-02,1784,訊聯,tpex,42.70,42.95,42.20,42.30,125000,5319350,-0.50,,49626924,92,
2021-11-03,1784,訊聯,tpex,42.50,42.50,41.80,42.15,152000,6408500,-0.15,,49626924,92,
2021-11-04,1784,訊聯,tpex,42.15,42.50,42.05,42.10,106000,4469600,-0.05,,49626924,81,
2021-11-05,1784,訊聯,tpex,42.15,42.15,41.55,42.00,172000,7189550,-0.10,,49626924,116,
2021-11-08,1784,訊聯,tpex,41.85,42.05,41.75,42.00,214000,8974750,0.00,,49626924,68,
2021-11-09,1784,訊聯,tpex,42.00,42.60,41.80,42.20,81000,3409750,0.20,,49626924,57,
2021-11-10,1784,訊聯,tpex,42.60,42.60,41.65,41.80,94000,3935200,-0.40,,49626924,70,
2021-11-11,1784,訊聯,tpex,41.65,41.85,41.25,41.25,190000,7874750,-0.55,,49626924,132,
2021-11-12,1784,訊聯,tpex,41.30,41.45,41.20,41.25,124000,5121700,0.00,,49626924,88,
2021-11-15,1784,訊聯,tpex,41.45,42.50,41.45,42.45,183000,7709150,1.20,,49626924,127,
2021-11-16,1784,訊聯,tpex,42.00,42.45,41.80,41.90,158000,6631100,-0.55,,49626924,63,
2021-11-17,1784,訊聯,tpex,41.95,46.05,41.95,43.70,4693000,207517300,1.80,,49626924,843,
2021-11-18,1784,訊聯,tpex,43.30,43.85,42.75,43.45,225000,9751950,-0.25,,49626924,140,
2021-11-19,1784,訊聯,tpex,44.70,44.90,43.25,43.50,312000,13731900,0.05,,49626924,214,
