date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-26,00919,群益台灣精選高息,twse,24.86,24.95,24.69,24.73,48594327,1206517625,0.03,,9889635000,23803,,
2024-08-27,00919,群益台灣精選高息,twse,24.68,24.68,24.51,24.58,53244979,1308580066,-0.15,,9948135000,28698,,
2024-08-28,00919,群益台灣精選高息,twse,24.61,24.70,24.52,24.65,35885992,883629305,0.07,,9964635000,14108,,
2024-08-29,00919,群益台灣精選高息,twse,24.50,24.84,24.47,24.80,47721825,1176407259,0.15,,9991635000,18307,,
2024-08-30,00919,群益台灣精選高息,twse,24.90,25.00,24.88,24.90,48584528,1212240798,0.1,,10012135000,16128,,
2024-09-02,00919,群益台灣精選高息,twse,25.00,25.10,24.81,24.83,60579351,1507641176,-0.07,,10055635000,29028,,
2024-09-03,00919,群益台灣精選高息,twse,24.97,25.02,24.83,24.86,148466346,3700905723,0.03,,10180635000,54305,,
2024-09-04,00919,群益台灣精選高息,twse,24.04,24.45,23.70,24.23,260063987,6292938960,-0.63,,10346635000,122226,,
2024-09-05,00919,群益台灣精選高息,twse,24.41,24.42,24.05,24.09,133246559,3230853522,-0.14,,10451135000,66374,,
2024-09-06,00919,群益台灣精選高息,twse,24.17,24.29,23.97,24.20,73426774,1774601770,0.11,,10529635000,32440,,
2024-09-09,00919,群益台灣精選高息,twse,23.75,24.04,23.69,23.92,164990730,3945807420,-0.28,,10650135000,85166,,
2024-09-10,00919,群益台灣精選高息,twse,24.01,24.13,23.70,23.78,121214372,2892898655,-0.14,,10701135000,68239,,
2024-09-11,00919,群益台灣精選高息,twse,23.81,23.93,23.73,23.85,53318908,1271385330,0.07,,10768135000,27171,,
2024-09-12,00919,群益台灣精選高息,twse,24.25,24.34,24.04,24.05,57097198,1377383022,0.2,,10806635000,21681,,
2024-09-13,00919,群益台灣精選高息,twse,24.12,24.16,24.00,24.03,65640816,1578514552,-0.02,,10850635000,31652,,
2024-09-16,00919,群益台灣精選高息,twse,24.10,24.11,24.02,24.09,76437517,1839265587,0.06,,10909135000,31028,,
2024-09-18,00919,群益台灣精選高息,twse,24.16,24.23,24.02,24.02,130955627,3156991718,-0.07,,10969135000,50621,,
2024-09-19,00919,群益台灣精選高息,twse,24.00,24.18,24.00,24.13,110598513,2664645211,0.11,,11058135000,29606,,
2024-09-20,00919,群益台灣精選高息,twse,24.30,24.38,24.16,24.18,186553673,4520459264,0.05,,11152135000,50938,,
2024-09-23,00919,群益台灣精選高息,twse,23.56,23.68,23.50,23.61,133746741,3154115665,0.0,,11284635000,64686,,
2024-09-24,00919,群益台灣精選高息,twse,23.61,23.75,23.58,23.74,54919939,1299153958,0.13,,11297135000,27074,,
2024-09-25,00919,群益台灣精選高息,twse,23.87,23.99,23.87,23.95,47931459,1147784744,0.21,,11299135000,22588,,
2024-09-26,00919,群益台灣精選高息,twse,24.02,24.17,24.00,24.03,62724620,1511151956,0.08,,11299135000,23119,,
2024-09-27,00919,群益台灣精選高息,twse,24.10,24.19,24.02,24.03,47837523,1152021975,0.0,,11317135000,18446,,
2024-09-30,00919,群益台灣精選高息,twse,23.97,24.01,23.68,23.68,141238862,3359908894,-0.35,,11376135000,87738,,
2024-10-01,00919,群益台灣精選高息,twse,23.69,23.76,23.66,23.67,47803908,1132700622,-0.01,,11431635000,29782,,
2024-10-04,00919,群益台灣精選高息,twse,23.50,23.58,23.29,23.34,165369302,3863018016,-0.33,,11544135000,99525,,
2024-10-07,00919,群益台灣精選高息,twse,23.39,23.50,23.32,23.35,83223462,1945118834,0.01,,11607135000,47089,,
2024-10-08,00919,群益台灣精選高息,twse,23.32,23.32,23.16,23.23,89425174,2077095453,-0.12,,11667135000,61520,,
2024-10-09,00919,群益台灣精選高息,twse,23.31,23.43,23.22,23.25,46391297,1080388585,0.02,,11689635000,28696,,
2024-10-11,00919,群益台灣精選高息,twse,23.29,23.43,23.29,23.36,45389605,1061532835,0.11,,11692635000,23876,,
2024-10-14,00919,群益台灣精選高息,twse,23.42,23.48,23.36,23.46,40635398,952118954,0.1,,11697635000,18700,,
2024-10-15,00919,群益台灣精選高息,twse,23.56,23.70,23.56,23.60,46103985,1089859353,0.14,,11715135000,30197,,
2024-10-16,00919,群益台灣精選高息,twse,23.49,23.67,23.38,23.59,58821147,1386422235,-0.01,,11739135000,29081,,
2024-10-17,00919,群益台灣精選高息,twse,23.63,23.78,23.63,23.74,32055345,760763835,0.15,,11750635000,15732,,
2024-10-18,00919,群益台灣精選高息,twse,23.87,23.91,23.72,23.73,43909576,1045640543,-0.01,,11751635000,22434,,
2024-10-21,00919,群益台灣精選高息,twse,23.80,23.89,23.73,23.83,37454014,892719125,0.1,,11755635000,17180,,
2024-10-22,00919,群益台灣精選高息,twse,23.83,23.87,23.74,23.84,29313796,698327548,0.01,,11756635000,14649,,
2024-10-23,00919,群益台灣精選高息,twse,23.84,23.91,23.77,23.82,37102056,884209548,-0.02,,11759635000,19043,,
2024-10-24,00919,群益台灣精選高息,twse,23.81,23.82,23.68,23.70,48499456,1150750044,-0.12,,11772135000,29367,,
2024-10-25,00919,群益台灣精選高息,twse,23.70,23.80,23.69,23.74,22217395,527558325,0.04,,11775635000,12325,,
2024-10-28,00919,群益台灣精選高息,twse,23.82,23.86,23.67,23.70,41469384,983830406,-0.04,,11785135000,23271,,
2024-10-29,00919,群益台灣精選高息,twse,23.66,23.67,23.30,23.31,145910039,3408761895,-0.39,,11888135000,84675,,
2024-10-30,00919,群益台灣精選高息,twse,23.33,23.44,23.25,23.26,64110168,1494019006,-0.05,,11929135000,39755,,
2024-11-01,00919,群益台灣精選高息,twse,23.00,23.26,22.70,23.22,95562960,2201990734,-0.04,,12003135000,46561,,
2024-11-04,00919,群益台灣精選高息,twse,23.31,23.31,23.10,23.13,77523586,1796313628,-0.09,,12036635000,48150,,
2024-11-05,00919,群益台灣精選高息,twse,23.10,23.16,23.04,23.07,66318544,1530362547,-0.06,,12071135000,41215,,
2024-11-06,00919,群益台灣精選高息,twse,23.10,23.22,23.10,23.14,43182856,1000483047,0.07,,12085635000,21831,,
2024-11-07,00919,群益台灣精選高息,twse,23.15,23.38,23.15,23.30,38635072,898867496,0.16,,12104135000,16072,,
2024-11-08,00919,群益台灣精選高息,twse,23.45,23.51,23.29,23.33,45731101,1070514242,0.03,,12119635000,21077,,
2024-11-11,00919,群益台灣精選高息,twse,23.33,23.42,23.18,23.33,50349697,1172067568,0.0,,12142135000,26316,,
2024-11-12,00919,群益台灣精選高息,twse,23.20,23.30,23.15,23.18,56414673,1309998806,-0.15,,12178135000,38274,,
2024-11-13,00919,群益台灣精選高息,twse,23.20,23.25,23.11,23.16,40348697,935108315,-0.02,,12198635000,23834,,
2024-11-14,00919,群益台灣精選高息,twse,23.20,23.21,23.07,23.07,63484605,1467251593,-0.09,,12226135000,36910,,
2024-11-15,00919,群益台灣精選高息,twse,23.07,23.39,23.07,23.34,31250162,728180178,0.27,,12229135000,15953,,
2024-11-18,00919,群益台灣精選高息,twse,23.34,23.35,23.20,23.21,36954931,860694143,-0.13,,12247135000,22251,,
2024-11-19,00919,群益台灣精選高息,twse,23.22,23.48,23.22,23.43,28559149,668043787,0.22,,12255635000,11465,,
2024-11-20,00919,群益台灣精選高息,twse,23.50,23.63,23.43,23.48,38385999,903153731,0.05,,12255635000,16880,,
2024-11-21,00919,群益台灣精選高息,twse,23.41,23.51,23.40,23.43,39272420,920853086,-0.05,,12277635000,14009,,
2024-11-22,00919,群益台灣精選高息,twse,23.46,23.64,23.46,23.55,30748432,724864607,0.12,,12279635000,10207,,
2024-11-25,00919,群益台灣精選高息,twse,23.70,23.79,23.45,23.45,57746580,1361016252,-0.1,,12307635000,26903,,
2024-11-26,00919,群益台灣精選高息,twse,23.41,23.52,23.33,23.44,37962219,889895256,-0.01,,12322135000,18553,,
2024-11-27,00919,群益台灣精選高息,twse,23.46,23.46,23.06,23.09,127172356,2950237552,-0.35,,12392135000,70924,,
2024-11-28,00919,群益台灣精選高息,twse,23.09,23.10,22.93,22.99,117898933,2711002816,-0.1,,12514635000,60389,,
2024-11-29,00919,群益台灣精選高息,twse,22.98,23.11,22.84,23.06,62269137,1430548254,0.07,,12552635000,25651,,
2024-12-02,00919,群益台灣精選高息,twse,23.15,23.43,23.15,23.42,31116089,726846315,0.36,,12564135000,15029,,
2024-12-03,00919,群益台灣精選高息,twse,23.70,23.75,23.52,23.58,214646863,5077167883,0.16,,12696635000,50480,,
2024-12-04,00919,群益台灣精選高息,twse,23.70,23.70,23.58,23.70,78482988,1855791710,0.12,,12709635000,22111,,
2024-12-05,00919,群益台灣精選高息,twse,23.71,23.83,23.71,23.78,63964184,1521115748,0.08,,12745635000,21778,,
2024-12-06,00919,群益台灣精選高息,twse,23.80,23.88,23.74,23.79,71273521,1697029551,0.01,,12775635000,25578,,
2024-12-09,00919,群益台灣精選高息,twse,23.81,23.99,23.78,23.95,68442073,1637951985,0.16,,12804135000,21731,,
2024-12-10,00919,群益台灣精選高息,twse,23.95,24.03,23.88,23.91,60963707,1459130802,-0.04,,12831135000,23289,,
2024-12-11,00919,群益台灣精選高息,twse,23.88,23.88,23.74,23.75,87890198,2091749954,-0.16,,12855135000,38441,,
2024-12-12,00919,群益台灣精選高息,twse,23.83,23.93,23.80,23.81,44967026,1072705923,0.06,,12895635000,16352,,
2024-12-13,00919,群益台灣精選高息,twse,23.80,23.80,23.60,23.71,84055372,1991138909,-0.1,,12951135000,37291,,
2024-12-16,00919,群益台灣精選高息,twse,23.82,23.88,23.58,23.59,98581684,2335234786,-0.12,,12990635000,41950,,
2024-12-17,00919,群益台灣精選高息,twse,23.65,23.97,23.65,23.89,73957092,1765903444,0.3,,12994135000,19055,,
2024-12-18,00919,群益台灣精選高息,twse,23.91,24.01,23.89,24.01,80454068,1927497599,0.12,,12994135000,26149,,
2024-12-19,00919,群益台灣精選高息,twse,23.84,23.98,23.65,23.97,103270883,2471587494,-0.04,,13008135000,32268,,
2024-12-20,00919,群益台灣精選高息,twse,23.31,23.34,23.20,23.20,113641656,2642195970,0.0,,13091135000,59330,,
2024-12-23,00919,群益台灣精選高息,twse,23.30,23.37,23.23,23.30,46181187,1076589599,0.1,,13093135000,19036,,
2024-12-24,00919,群益台灣精選高息,twse,23.42,23.53,23.40,23.42,42290389,992184249,0.12,,13093135000,14577,,
2024-12-25,00919,群益台灣精選高息,twse,23.48,23.52,23.42,23.45,27930646,655177786,0.03,,13093135000,11363,,
2024-12-26,00919,群益台灣精選高息,twse,23.46,23.56,23.41,23.53,33897612,796732382,0.08,,13093135000,12875,,
2024-12-27,00919,群益台灣精選高息,twse,23.53,23.53,23.46,23.47,22307041,524047792,-0.06,,13093135000,14115,,
2024-12-30,00919,群益台灣精選高息,twse,23.42,23.51,23.37,23.41,28009294,656438210,-0.06,,13094135000,13964,,
2024-12-31,00919,群益台灣精選高息,twse,23.35,23.42,23.29,23.38,32357587,755070156,-0.03,,13094135000,18923,,
2025-01-02,00919,群益台灣精選高息,twse,23.37,23.37,23.23,23.30,43766977,1020432578,-0.08,,13094135000,19352,,
2025-01-03,00919,群益台灣精選高息,twse,23.38,23.43,23.31,23.34,21500979,502411550,0.04,,13094135000,11510,,
2025-01-06,00919,群益台灣精選高息,twse,23.41,23.56,23.40,23.50,47655073,1119970780,0.16,,13094135000,19582,,
2025-01-07,00919,群益台灣精選高息,twse,23.54,23.60,23.48,23.55,39410513,927550648,0.05,,13094135000,13776,,
2025-01-08,00919,群益台灣精選高息,twse,23.50,23.63,23.49,23.56,28879667,680600862,0.01,,13094135000,11219,,
2025-01-09,00919,群益台灣精選高息,twse,23.53,23.54,23.10,23.14,104687049,2435672640,-0.42,,13094135000,59479,,
2025-01-10,00919,群益台灣精選高息,twse,23.11,23.18,23.03,23.11,59312491,1369547828,-0.03,,13150135000,35214,,
2025-01-13,00919,群益台灣精選高息,twse,23.05,23.08,22.66,22.71,189248287,4312579405,-0.4,,13276135000,119331,,
2025-01-14,00919,群益台灣精選高息,twse,22.72,22.90,22.72,22.88,43916140,1002858977,0.17,,13318135000,21743,,
2025-01-15,00919,群益台灣精選高息,twse,22.90,22.98,22.79,22.79,50174989,1147932020,-0.09,,13324135000,30646,,
2025-01-16,00919,群益台灣精選高息,twse,23.00,23.06,22.88,22.88,31827929,730191555,0.09,,13360135000,16559,,
2025-01-17,00919,群益台灣精選高息,twse,22.88,23.01,22.83,22.92,24313413,557171089,0.04,,13363635000,14915,,
2025-01-20,00919,群益台灣精選高息,twse,22.95,23.05,22.95,23.04,23600930,543053997,0.12,,13367635000,14627,,
2025-01-21,00919,群益台灣精選高息,twse,23.03,23.23,23.01,23.19,22808210,528155387,0.15,,13372635000,11189,,
2025-01-22,00919,群益台灣精選高息,twse,23.19,23.20,23.13,23.18,30589826,708781185,-0.01,,13387135000,18081,,
2025-02-03,00919,群益台灣精選高息,twse,22.89,23.15,22.73,22.98,96513022,2215938606,-0.2,,13444635000,65619,,
2025-02-04,00919,群益台灣精選高息,twse,23.06,23.12,22.80,22.80,94183501,2156874945,-0.18,,13483635000,63647,,
2025-02-05,00919,群益台灣精選高息,twse,23.00,23.14,22.98,23.07,30147950,695803852,0.27,,13506635000,13225,,
2025-02-06,00919,群益台灣精選高息,twse,23.10,23.24,23.10,23.19,29678291,688569676,0.12,,13510635000,13373,,
2025-02-07,00919,群益台灣精選高息,twse,23.20,23.23,23.11,23.15,34571699,800347827,-0.04,,13539135000,19562,,
2025-02-10,00919,群益台灣精選高息,twse,23.11,23.12,23.02,23.10,37696055,869614401,-0.05,,13549635000,22952,,
2025-02-11,00919,群益台灣精選高息,twse,23.12,23.25,23.11,23.14,24146248,559048229,0.04,,13560135000,11449,,
2025-02-12,00919,群益台灣精選高息,twse,23.22,23.27,23.14,23.14,38956020,904551031,0.0,,13559635000,14106,,
2025-02-13,00919,群益台灣精選高息,twse,23.21,23.44,23.16,23.40,48699997,1137196636,0.26,,13561135000,14087,,
2025-02-14,00919,群益台灣精選高息,twse,23.40,23.43,23.31,23.32,36911368,862613125,-0.08,,13560635000,16000,,
2025-02-17,00919,群益台灣精選高息,twse,23.39,23.59,23.39,23.58,48411079,1138335288,0.26,,13561635000,18962,,
2025-02-18,00919,群益台灣精選高息,twse,23.60,23.64,23.55,23.60,29817149,703711814,0.02,,13562135000,13479,,
2025-02-19,00919,群益台灣精選高息,twse,23.60,23.75,23.60,23.71,41246422,977882704,0.11,,13562135000,15878,,
2025-02-20,00919,群益台灣精選高息,twse,23.78,23.79,23.66,23.66,43250574,1025155360,-0.05,,13561635000,21565,,
2025-02-21,00919,群益台灣精選高息,twse,23.66,23.82,23.66,23.80,36301070,863238109,0.14,,13561135000,14462,,
2025-02-24,00919,群益台灣精選高息,twse,23.77,24.04,23.63,24.02,66543542,1591650926,0.22,,13561635000,23608,,
2025-02-25,00919,群益台灣精選高息,twse,24.00,24.18,23.90,24.10,63348135,1523125973,0.08,,13562635000,25774,,
2025-02-26,00919,群益台灣精選高息,twse,24.10,24.16,24.05,24.14,45475570,1097127200,0.04,,13562135000,17933,,
2025-02-27,00919,群益台灣精選高息,twse,24.15,24.24,23.98,23.99,72775727,1754678649,-0.15,,13561635000,30910,,
2025-03-03,00919,群益台灣精選高息,twse,23.85,23.92,23.66,23.79,112444193,2674337481,-0.2,,13625135000,52296,,
2025-03-04,00919,群益台灣精選高息,twse,23.67,24.04,23.55,23.97,131658315,3128933490,0.18,,13742135000,44768,,
2025-03-05,00919,群益台灣精選高息,twse,24.05,24.16,23.98,24.03,92521325,2227402610,0.06,,13788635000,31224,,
2025-03-06,00919,群益台灣精選高息,twse,24.05,24.16,24.02,24.03,82130537,1977776033,0.0,,13857635000,28855,,
2025-03-07,00919,群益台灣精選高息,twse,24.00,24.06,23.87,23.99,88027082,2110870811,-0.04,,13921135000,35716,,
2025-03-10,00919,群益台灣精選高息,twse,24.05,24.09,23.90,23.97,110648270,2653726971,-0.02,,13995635000,34502,,
2025-03-11,00919,群益台灣精選高息,twse,23.77,23.82,23.50,23.75,259202982,6137682043,-0.22,,14223135000,95491,,
2025-03-12,00919,群益台灣精選高息,twse,23.84,23.98,23.77,23.83,95431275,2277715724,0.08,,14271635000,31752,,
2025-03-13,00919,群益台灣精選高息,twse,24.08,24.08,23.70,23.71,178247771,4245840246,-0.12,,14366635000,64491,,
2025-03-14,00919,群益台灣精選高息,twse,23.71,23.74,23.57,23.61,221561343,5235678093,-0.1,,14607635000,77520,,
2025-03-17,00919,群益台灣精選高息,twse,23.78,23.84,23.70,23.74,228976448,5442433001,0.13,,14721635000,60362,,
2025-03-18,00919,群益台灣精選高息,twse,23.18,23.25,23.08,23.09,235763485,5459436895,0.0,,14978635000,119603,,
2025-03-19,00919,群益台灣精選高息,twse,23.09,23.20,23.02,23.04,103362179,2387577767,-0.05,,14994135000,57726,,
2025-03-20,00919,群益台灣精選高息,twse,23.12,23.23,23.08,23.21,49181216,1139941684,0.17,,15037135000,21308,,
2025-03-21,00919,群益台灣精選高息,twse,23.22,23.23,23.12,23.13,58899914,1363616624,-0.08,,15070135000,31239,,
2025-03-24,00919,群益台灣精選高息,twse,23.23,23.25,23.13,23.13,48581452,1125763582,0.0,,15094135000,23869,,
2025-03-25,00919,群益台灣精選高息,twse,23.20,23.29,23.14,23.15,43577055,1010786530,0.02,,15118135000,18924,,
2025-03-26,00919,群益台灣精選高息,twse,23.20,23.25,23.14,23.15,50123139,1161024031,0.0,,15138135000,20116,,
2025-03-27,00919,群益台灣精選高息,twse,23.04,23.08,23.00,23.00,130672370,3008439806,-0.15,,15234635000,66520,,
2025-03-28,00919,群益台灣精選高息,twse,22.99,22.99,22.78,22.82,241053074,5508179057,-0.18,,15403135000,140591,,
2025-03-31,00919,群益台灣精選高息,twse,22.50,22.51,22.23,22.25,323019657,7213740269,-0.57,,15605635000,180701,,
2025-04-01,00919,群益台灣精選高息,twse,22.46,22.66,22.45,22.64,73295212,1655153090,0.39,,15686635000,31170,,
2025-04-02,00919,群益台灣精選高息,twse,22.64,22.68,22.58,22.59,74416611,1682821623,-0.05,,15707135000,32670,,
2025-04-07,00919,群益台灣精選高息,twse,20.34,20.34,20.34,20.34,95401883,1940485043,-2.25,down,15707135000,79385,,
2025-04-08,00919,群益台灣精選高息,twse,19.00,20.00,19.00,19.67,419132928,8199050711,-0.67,,15802635000,164056,,
2025-04-09,00919,群益台灣精選高息,twse,19.66,19.68,18.32,18.44,413727307,7881913678,-1.23,,15939135000,177976,,
2025-04-10,00919,群益台灣精選高息,twse,20.28,20.28,20.28,20.28,35405628,718025361,1.84,up,16049135000,8469,,
2025-04-11,00919,群益台灣精選高息,twse,19.81,20.93,19.50,20.93,211338055,4322823296,0.65,,16059135000,63194,,
2025-04-14,00919,群益台灣精選高息,twse,21.45,21.69,21.03,21.06,144539797,3082454241,0.13,,16069135000,55063,,
2025-04-15,00919,群益台灣精選高息,twse,21.20,21.34,21.12,21.31,68141819,1448018578,0.25,,16103635000,33472,,
2025-04-16,00919,群益台灣精選高息,twse,21.18,21.24,21.05,21.08,81964475,1730588973,-0.23,,16157135000,45103,,
2025-04-17,00919,群益台灣精選高息,twse,20.95,20.99,20.75,20.83,85469596,1781867830,-0.25,,16181135000,43493,,
2025-04-18,00919,群益台灣精選高息,twse,20.92,21.00,20.84,20.85,40363136,844263345,0.02,,16197135000,19046,,
2025-04-21,00919,群益台灣精選高息,twse,20.83,20.83,20.53,20.53,65543674,1352029182,-0.32,,16207135000,43220,,
2025-04-22,00919,群益台灣精選高息,twse,20.31,20.52,20.29,20.29,63812007,1299618246,-0.24,,16214135000,33132,,
2025-04-23,00919,群益台灣精選高息,twse,20.78,20.89,20.69,20.85,49553061,1031385130,0.56,,16215135000,16479,,
2025-04-24,00919,群益台灣精選高息,twse,20.99,20.99,20.68,20.68,44730606,929656223,-0.17,,16244135000,22751,,
2025-04-25,00919,群益台灣精選高息,twse,21.00,21.07,20.90,20.94,45089255,945251084,0.26,,16245135000,15565,,
2025-04-28,00919,群益台灣精選高息,twse,21.10,21.10,20.95,21.01,37361589,785137933,0.07,,16249135000,16347,,
2025-04-29,00919,群益台灣精選高息,twse,21.01,21.17,20.98,21.13,33597554,708454475,0.12,,16253135000,13832,,
2025-04-30,00919,群益台灣精選高息,twse,21.16,21.20,21.03,21.06,39460984,833068312,-0.07,,16258635000,20871,,
2025-05-02,00919,群益台灣精選高息,twse,21.24,21.35,21.20,21.33,45837138,975629895,0.27,,16258635000,18835,,
2025-05-05,00919,群益台灣精選高息,twse,21.41,21.44,21.00,21.16,68062101,1441394823,-0.17,,16261635000,30913,,
2025-05-06,00919,群益台灣精選高息,twse,21.13,21.31,21.03,21.24,42834216,909192661,0.08,,16291635000,14905,,
2025-05-07,00919,群益台灣精選高息,twse,21.25,21.34,21.15,21.17,35273150,748106677,-0.07,,16292135000,17745,,
2025-05-08,00919,群益台灣精選高息,twse,21.22,21.34,21.20,21.31,26287648,559567482,0.14,,16292135000,10731,,
2025-05-09,00919,群益台灣精選高息,twse,21.33,21.51,21.31,21.50,30821908,659961516,0.19,,16292135000,13282,,
2025-05-12,00919,群益台灣精選高息,twse,21.60,21.78,21.60,21.73,46192307,1003506911,0.23,,16299635000,19469,,
2025-05-13,00919,群益台灣精選高息,twse,22.15,22.20,22.04,22.13,50388670,1115056465,0.4,,16303635000,19242,,
2025-05-14,00919,群益台灣精選高息,twse,22.27,22.40,22.25,22.40,48566482,1084949075,0.27,,16303135000,20548,,
2025-05-15,00919,群益台灣精選高息,twse,22.40,22.55,22.38,22.52,47854968,1075755972,0.12,,16302635000,19912,,
2025-05-16,00919,群益台灣精選高息,twse,22.52,22.87,22.46,22.80,68544566,1557510587,0.28,,16310135000,22103,,
2025-05-19,00919,群益台灣精選高息,twse,22.81,22.81,22.53,22.54,78632396,1780977377,-0.26,,16341635000,41743,,
2025-05-20,00919,群益台灣精選高息,twse,22.69,22.71,22.53,22.56,40273334,910325222,0.02,,16358635000,16903,,
2025-05-21,00919,群益台灣精選高息,twse,22.60,22.82,22.60,22.80,46251506,1051819271,0.24,,16364135000,15294,,
2025-05-22,00919,群益台灣精選高息,twse,22.70,22.80,22.65,22.77,46926297,1065961059,-0.03,,16369135000,18322,,
2025-05-23,00919,群益台灣精選高息,twse,22.77,22.80,22.62,22.64,56402722,1280360542,-0.13,,16375135000,26392,,
2025-05-26,00919,群益台灣精選高息,twse,22.63,22.63,22.45,22.45,78690527,1772014351,-0.19,,16383635000,40638,,
2025-05-27,00919,群益台灣精選高息,twse,22.45,22.46,22.18,22.18,88006313,1959948166,-0.27,,16433135000,51728,,
2025-05-28,00919,群益台灣精選高息,twse,22.43,22.44,22.05,22.14,62473802,1387609573,-0.04,,16455635000,29751,,
2025-05-29,00919,群益台灣精選高息,twse,22.32,22.33,22.17,22.18,48920248,1086697282,0.04,,16480135000,18852,,
2025-06-02,00919,群益台灣精選高息,twse,22.00,22.02,21.82,21.89,164832240,3607781223,-0.29,,16622635000,88398,,
2025-06-03,00919,群益台灣精選高息,twse,22.08,22.28,22.05,22.19,143677335,3185014561,0.3,,16774135000,40684,,
2025-06-04,00919,群益台灣精選高息,twse,22.35,22.41,22.20,22.24,178792671,3983787532,0.05,,16898635000,51850,,
2025-06-05,00919,群益台灣精選高息,twse,22.14,22.16,21.96,21.98,311885042,6871222076,-0.26,,17102635000,134042,,
2025-06-06,00919,群益台灣精選高息,twse,21.96,22.06,21.96,21.99,121519322,2674067926,0.01,,17250635000,36493,,
2025-06-09,00919,群益台灣精選高息,twse,22.10,22.11,22.02,22.04,133087306,2934750367,0.05,,17385135000,36283,,
2025-06-10,00919,群益台灣精選高息,twse,22.19,22.34,22.15,22.29,137040978,3052610981,0.25,,17502135000,35410,,
2025-06-11,00919,群益台灣精選高息,twse,22.40,22.66,22.32,22.52,138518299,3105731490,0.23,,17575635000,34622,,
2025-06-12,00919,群益台灣精選高息,twse,22.57,22.57,22.48,22.52,176373873,3968737773,0.0,,17666135000,46423,,
2025-06-13,00919,群益台灣精選高息,twse,22.50,22.54,22.40,22.50,212502598,4777180175,-0.02,,17777135000,64083,,
2025-06-16,00919,群益台灣精選高息,twse,22.45,22.52,22.42,22.49,326603272,7344446497,-0.01,,17956135000,84403,,
2025-06-17,00919,群益台灣精選高息,twse,21.80,21.86,21.65,21.65,390912839,8503114517,0.0,,18323135000,187882,,
2025-06-18,00919,群益台灣精選高息,twse,21.68,21.72,21.63,21.70,89829998,1947264702,0.05,,18384635000,39402,,
2025-06-19,00919,群益台灣精選高息,twse,21.70,21.72,21.54,21.56,114133647,2464917155,-0.14,,18436135000,70607,,
2025-06-20,00919,群益台灣精選高息,twse,21.54,21.55,21.30,21.32,126767601,2708914196,-0.24,,18555635000,75676,,
2025-06-23,00919,群益台灣精選高息,twse,21.10,21.18,21.01,21.14,128663828,2714731784,-0.18,,18648635000,61944,,
2025-06-24,00919,群益台灣精選高息,twse,21.39,21.52,21.38,21.49,44635816,958258962,0.35,,18699635000,17112,,
2025-06-25,00919,群益台灣精選高息,twse,21.60,21.62,21.49,21.53,60123243,1295024406,0.04,,18756135000,19733,,
2025-06-26,00919,群益台灣精選高息,twse,21.55,21.65,21.50,21.51,67847537,1463019324,-0.02,,18769135000,22733,,
2025-06-27,00919,群益台灣精選高息,twse,21.52,21.60,21.51,21.60,50510409,1088683122,0.09,,18771135000,14036,,
2025-06-30,00919,群益台灣精選高息,twse,21.60,21.63,21.45,21.46,66473271,1428273163,-0.14,,18793135000,33675,,
2025-07-01,00919,群益台灣精選高息,twse,21.46,21.67,21.46,21.51,57779051,1247098559,0.05,,18792635000,20543,,
2025-07-02,00919,群益台灣精選高息,twse,21.51,21.58,21.50,21.54,25586723,551162643,0.03,,18792135000,11944,,
2025-07-03,00919,群益台灣精選高息,twse,21.61,21.76,21.60,21.74,63750287,1383848300,0.2,,18798135000,18538,,
2025-07-04,00919,群益台灣精選高息,twse,21.75,21.83,21.54,21.55,58089587,1255846096,-0.19,,18798135000,33538,,
2025-07-07,00919,群益台灣精選高息,twse,21.52,21.53,21.34,21.45,63803241,1368013322,-0.1,,18856135000,32792,,
2025-07-08,00919,群益台灣精選高息,twse,21.40,21.41,21.29,21.34,72973077,1557238622,-0.11,,18890135000,38336,,
2025-07-09,00919,群益台灣精選高息,twse,21.30,21.37,21.27,21.34,49917427,1064757330,0.0,,18895635000,23589,,
2025-07-10,00919,群益台灣精選高息,twse,21.28,21.38,21.27,21.36,50514561,1077505390,0.02,,18905135000,22927,,
2025-07-11,00919,群益台灣精選高息,twse,21.36,21.53,21.36,21.48,46516731,999461430,0.12,,18905135000,26125,,
2025-07-14,00919,群益台灣精選高息,twse,21.48,21.55,21.40,21.49,52073182,1118879170,0.01,,18905135000,25404,,
2025-07-15,00919,群益台灣精選高息,twse,21.50,21.64,21.50,21.59,47102951,1016400587,0.1,,18917135000,20829,,
2025-07-16,00919,群益台灣精選高息,twse,21.59,21.73,21.55,21.69,58954606,1278538214,0.1,,18917135000,23960,,
2025-07-17,00919,群益台灣精選高息,twse,21.70,21.78,21.69,21.75,42190872,917449269,0.06,,18917635000,16377,,
2025-07-18,00919,群益台灣精選高息,twse,21.82,21.90,21.71,21.74,58827140,1280279490,-0.01,,18922135000,28116,,
2025-07-21,00919,群益台灣精選高息,twse,21.74,21.76,21.65,21.67,64379071,1396924879,-0.07,,18923635000,36202,,
2025-07-22,00919,群益台灣精選高息,twse,21.69,21.70,21.43,21.47,86485846,1864646676,-0.2,,18925635000,49818,,
2025-07-23,00919,群益台灣精選高息,twse,21.50,21.70,21.50,21.65,41876188,905608278,0.18,,18929135000,14840,,
