date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-10-20,00752,中信中國50,twse,15.50,15.50,14.99,15.27,3606627,54567754,-0.53,,296716000,1069,,
2022-10-21,00752,中信中國50,twse,15.22,15.36,15.10,15.23,1647067,25026699,-0.04,,296716000,416,,
2022-10-24,00752,中信中國50,twse,15.30,15.35,14.27,14.27,5592711,81172445,-0.96,,296716000,2295,,
2022-10-25,00752,中信中國50,twse,14.04,14.29,13.69,14.07,7143870,99952379,-0.2,,298216000,1616,,
2022-10-26,00752,中信中國50,twse,14.05,14.47,13.95,14.27,2532185,36195553,0.2,,298216000,628,,
2022-10-27,00752,中信中國50,twse,14.55,14.68,14.37,14.42,1713744,24951520,0.15,,298216000,484,,
2022-10-28,00752,中信中國50,twse,14.20,14.26,13.73,13.75,2390784,33232150,-0.67,,298216000,1030,,
2022-10-31,00752,中信中國50,twse,13.70,13.91,13.50,13.76,3045779,41783117,0.01,,298216000,719,,
2022-11-01,00752,中信中國50,twse,13.90,14.23,13.66,14.09,1864099,26078724,0.33,,298216000,545,,
2022-11-02,00752,中信中國50,twse,14.21,14.78,14.18,14.75,2460927,35665672,0.66,,298216000,721,,
2022-11-03,00752,中信中國50,twse,14.50,14.56,14.25,14.38,1809466,26024629,-0.37,,298216000,536,,
2022-11-04,00752,中信中國50,twse,14.40,15.71,14.40,15.54,5711373,87148842,1.16,,298216000,1170,,
2022-11-07,00752,中信中國50,twse,15.43,15.89,15.14,15.76,3255459,50724057,0.22,,298216000,892,,
2022-11-08,00752,中信中國50,twse,15.70,15.72,15.43,15.45,1785343,27804593,-0.31,,298216000,488,,
2022-11-09,00752,中信中國50,twse,15.51,15.61,15.10,15.16,3827298,58569842,-0.29,,298216000,832,,
2022-11-10,00752,中信中國50,twse,14.95,14.95,14.68,14.69,2953251,43566868,-0.47,,298216000,790,,
2022-11-11,00752,中信中國50,twse,15.50,15.50,15.24,15.50,2695727,41550662,0.81,,296716000,715,,
2022-11-14,00752,中信中國50,twse,15.62,16.40,15.62,16.05,3601971,58330346,0.55,,295216000,944,,
2022-11-15,00752,中信中國50,twse,16.05,16.89,15.86,16.89,3051681,50402058,0.84,,293716000,1084,,
2022-11-16,00752,中信中國50,twse,16.98,17.03,16.61,16.71,2863910,48291564,-0.18,,293716000,732,,
2022-11-17,00752,中信中國50,twse,16.55,16.76,16.29,16.50,1520778,25019850,-0.21,,293716000,519,,
2022-11-18,00752,中信中國50,twse,16.99,17.14,16.83,16.84,2010430,34163207,0.34,,293716000,619,,
2022-11-21,00752,中信中國50,twse,16.81,16.81,16.14,16.42,1755462,28673208,-0.42,,293716000,685,,
2022-11-22,00752,中信中國50,twse,16.40,16.44,16.08,16.13,1958712,31803438,-0.29,,293716000,575,,
2022-11-23,00752,中信中國50,twse,16.13,16.27,15.99,16.22,1450730,23370114,0.09,,293716000,489,,
2022-11-24,00752,中信中國50,twse,16.26,16.32,16.10,16.16,1133071,18356444,-0.06,,293716000,365,,
2022-11-25,00752,中信中國50,twse,16.35,16.36,15.89,15.93,2234195,35734038,-0.23,,293716000,745,,
2022-11-28,00752,中信中國50,twse,15.85,15.85,15.32,15.58,2837994,43985425,-0.35,,293716000,949,,
2022-11-29,00752,中信中國50,twse,15.90,16.55,15.77,16.52,2876024,46829038,0.94,,293716000,999,,
2022-11-30,00752,中信中國50,twse,16.81,16.83,16.57,16.78,2085937,34822249,0.26,,293716000,673,,
2022-12-01,00752,中信中國50,twse,17.40,17.76,17.25,17.32,3900481,67919480,0.54,,293216000,1036,,
2022-12-02,00752,中信中國50,twse,17.28,17.37,17.06,17.12,1289320,22163029,-0.2,,293216000,477,,
2022-12-05,00752,中信中國50,twse,17.67,17.97,17.62,17.93,2633188,46992377,0.81,,291216000,1053,,
2022-12-06,00752,中信中國50,twse,17.93,18.21,17.80,17.95,3140675,56626360,0.02,,291216000,808,,
2022-12-07,00752,中信中國50,twse,18.02,18.39,17.98,18.37,2786467,50676582,0.42,,290716000,859,,
2022-12-08,00752,中信中國50,twse,17.81,18.19,17.68,18.00,2191951,39313317,-0.37,,290716000,763,,
2022-12-09,00752,中信中國50,twse,18.22,18.56,18.17,18.47,2286598,42051650,0.47,,290216000,898,,
2022-12-12,00752,中信中國50,twse,18.39,18.45,18.12,18.20,1369264,24954057,-0.27,,290216000,566,,
2022-12-13,00752,中信中國50,twse,18.15,18.40,18.08,18.23,1061019,19354038,0.03,,290216000,415,,
2022-12-14,00752,中信中國50,twse,18.24,18.46,18.13,18.43,1035802,18984944,0.2,,290216000,433,,
2022-12-15,00752,中信中國50,twse,18.43,18.46,17.90,18.03,1477439,26645280,-0.4,,290216000,638,,
2022-12-16,00752,中信中國50,twse,17.90,18.28,17.79,18.08,1961947,35438646,0.05,,290216000,614,,
2022-12-19,00752,中信中國50,twse,18.08,18.49,17.98,18.09,1423984,25883874,0.01,,290216000,557,,
2022-12-20,00752,中信中國50,twse,18.08,18.08,17.55,17.55,1338858,23780032,-0.54,,290216000,605,,
2022-12-21,00752,中信中國50,twse,17.61,17.79,17.61,17.69,750464,13312318,0.14,,290216000,248,,
2022-12-22,00752,中信中國50,twse,18.00,18.36,18.00,18.25,1869254,34126445,0.56,,290216000,611,,
2022-12-23,00752,中信中國50,twse,18.00,18.28,17.93,18.14,1033321,18745629,-0.11,,290216000,375,,
2022-12-26,00752,中信中國50,twse,18.30,18.30,18.01,18.03,451380,8161436,-0.11,,290216000,277,,
2022-12-27,00752,中信中國50,twse,18.20,18.39,18.20,18.24,514060,9389653,0.21,,290216000,315,,
2022-12-28,00752,中信中國50,twse,18.40,18.58,18.24,18.42,1936122,35730167,0.18,,290216000,783,,
2022-12-29,00752,中信中國50,twse,18.25,18.31,18.07,18.24,1331003,24251550,-0.18,,290216000,399,,
2022-12-30,00752,中信中國50,twse,18.50,18.58,18.31,18.31,659603,12162229,0.07,,290216000,306,,
2023-01-03,00752,中信中國50,twse,18.28,18.55,17.88,18.51,1786560,32705115,0.2,,290216000,616,,
2023-01-04,00752,中信中國50,twse,18.66,19.20,18.66,19.06,3413256,64939682,0.55,,289716000,1181,,
2023-01-05,00752,中信中國50,twse,19.60,19.97,19.59,19.68,4136548,81620546,0.62,,289716000,1318,,
2023-01-06,00752,中信中國50,twse,19.80,20.08,19.78,19.78,4368795,87194351,0.1,,287716000,1182,,
2023-01-09,00752,中信中國50,twse,19.90,20.25,19.90,20.09,2823865,56814047,0.31,,287716000,937,,
2023-01-10,00752,中信中國50,twse,20.10,20.17,19.92,20.07,1813374,36334997,-0.02,,287716000,622,,
2023-01-11,00752,中信中國50,twse,20.19,20.52,20.16,20.51,3169893,64679404,0.44,,287716000,1026,,
2023-01-12,00752,中信中國50,twse,20.56,20.60,20.03,20.13,3071703,62246961,-0.38,,292716000,1037,,
2023-01-13,00752,中信中國50,twse,20.39,20.40,20.13,20.17,3032825,61248254,0.04,,286716000,560,,
2023-01-16,00752,中信中國50,twse,20.32,20.54,20.32,20.41,2661256,54431295,0.24,,286716000,868,,
2023-01-17,00752,中信中國50,twse,20.41,20.48,20.12,20.12,1632464,33091324,-0.29,,285216000,731,,
2023-01-30,00752,中信中國50,twse,21.03,21.30,20.71,20.74,3945196,83058117,0.62,,280216000,1323,,
2023-01-31,00752,中信中國50,twse,20.55,20.73,20.12,20.18,2552331,51916611,-0.56,,277216000,1276,,
2023-02-01,00752,中信中國50,twse,20.21,20.45,20.18,20.37,1914039,38945739,0.19,,277216000,664,,
2023-02-02,00752,中信中國50,twse,20.51,20.60,20.44,20.52,1222982,25116281,0.15,,277216000,541,,
2023-02-03,00752,中信中國50,twse,20.43,20.43,19.82,19.97,3308737,66047146,-0.55,,277216000,1381,,
2023-02-06,00752,中信中國50,twse,19.95,19.95,19.40,19.46,2777872,54245847,-0.51,,277216000,1417,,
2023-02-07,00752,中信中國50,twse,19.47,19.97,19.47,19.86,1481601,29376268,0.4,,277216000,607,,
2023-02-08,00752,中信中國50,twse,19.90,19.99,19.62,19.76,1648902,32617902,-0.1,,277216000,798,,
2023-02-09,00752,中信中國50,twse,19.73,20.00,19.58,20.00,1719377,34011775,0.24,,278216000,784,,
2023-02-10,00752,中信中國50,twse,19.97,20.04,19.72,19.74,2763121,54683665,-0.26,,285216000,1211,,
2023-02-13,00752,中信中國50,twse,19.69,19.78,19.42,19.78,1724536,33790549,0.04,,285216000,703,,
2023-02-14,00752,中信中國50,twse,19.87,19.92,19.67,19.74,2722872,53849980,-0.04,,285216000,941,,
2023-02-15,00752,中信中國50,twse,19.69,19.75,19.44,19.58,3415260,66796550,-0.16,,285716000,1346,,
2023-02-16,00752,中信中國50,twse,19.58,20.06,19.58,19.99,2197689,43831192,0.41,,285716000,994,,
2023-02-17,00752,中信中國50,twse,19.70,19.81,19.62,19.72,3286868,64703664,-0.27,,286216000,861,,
2023-02-20,00752,中信中國50,twse,19.51,19.67,19.40,19.63,1878709,36681535,-0.09,,286216000,972,,
2023-02-21,00752,中信中國50,twse,19.60,19.69,19.30,19.30,3694812,71749816,-0.33,,292716000,1875,,
2023-02-22,00752,中信中國50,twse,19.09,19.12,18.85,19.00,5720569,108616868,-0.3,,293216000,1904,,
2023-02-23,00752,中信中國50,twse,18.98,19.18,18.83,18.96,2466802,46845100,-0.04,,296716000,1261,,
2023-02-24,00752,中信中國50,twse,18.85,18.87,18.55,18.63,4343195,81001440,-0.33,,300216000,2298,,
2023-03-01,00752,中信中國50,twse,18.30,19.01,18.30,18.97,3217410,60095454,0.34,,301716000,1098,,
2023-03-02,00752,中信中國50,twse,18.97,19.10,18.86,19.02,2485894,47244519,0.05,,302216000,910,,
2023-03-03,00752,中信中國50,twse,19.21,19.32,19.08,19.22,2466130,47368400,0.2,,303716000,1018,,
2023-03-06,00752,中信中國50,twse,19.38,19.38,19.00,19.17,2491306,47641106,-0.05,,304716000,963,,
2023-03-07,00752,中信中國50,twse,19.12,19.47,19.03,19.22,3215409,61960852,0.05,,305216000,781,,
2023-03-08,00752,中信中國50,twse,18.98,18.99,18.58,18.60,4892042,91502608,-0.62,,306716000,2180,,
2023-03-09,00752,中信中國50,twse,18.62,18.70,18.49,18.58,2775136,51547040,-0.02,,307716000,915,,
2023-03-10,00752,中信中國50,twse,18.08,18.08,17.86,17.91,5132648,92147932,-0.67,,310216000,2483,,
2023-03-13,00752,中信中國50,twse,17.90,18.26,17.87,18.16,3192963,57784105,0.25,,311216000,746,,
2023-03-14,00752,中信中國50,twse,18.10,18.12,17.71,17.81,3776169,67625997,-0.35,,311716000,1255,,
2023-03-15,00752,中信中國50,twse,18.00,18.26,18.00,18.04,2106230,38141630,0.23,,312216000,621,,
2023-03-16,00752,中信中國50,twse,17.90,18.07,17.70,17.89,2116866,37869492,-0.15,,313716000,751,,
2023-03-17,00752,中信中國50,twse,18.00,18.28,17.98,18.16,2775298,50330685,0.27,,315716000,682,,
2023-03-20,00752,中信中國50,twse,18.16,18.16,17.70,17.76,4862559,86643352,-0.4,,318216000,1647,,
2023-03-21,00752,中信中國50,twse,17.86,17.90,17.67,17.82,4781896,84872966,0.06,,321216000,1316,,
2023-03-22,00752,中信中國50,twse,17.93,18.33,17.93,18.13,3291977,59936992,0.31,,321716000,916,,
2023-03-23,00752,中信中國50,twse,18.10,18.36,18.07,18.36,3200288,58300096,0.23,,321716000,853,,
2023-03-24,00752,中信中國50,twse,18.48,18.76,18.43,18.61,3421254,63623492,0.25,,321716000,1001,,
2023-03-27,00752,中信中國50,twse,18.64,18.64,18.09,18.34,3073967,56142928,-0.27,,321716000,1140,,
2023-03-28,00752,中信中國50,twse,18.17,18.31,18.09,18.30,2745451,49987071,-0.04,,321716000,915,,
2023-03-29,00752,中信中國50,twse,18.75,19.11,18.75,18.85,4440277,83975038,0.55,,321716000,1150,,
2023-03-30,00752,中信中國50,twse,18.89,18.99,18.70,18.99,3518648,66329508,0.14,,324716000,683,,
2023-03-31,00752,中信中國50,twse,19.21,19.41,19.15,19.21,4104325,79088796,0.22,,324716000,1187,,
2023-04-06,00752,中信中國50,twse,18.99,18.99,18.69,18.90,3789470,71548405,-0.31,,330716000,913,,
2023-04-07,00752,中信中國50,twse,19.00,19.13,19.00,19.08,2926316,55820297,0.18,,330716000,487,,
2023-04-10,00752,中信中國50,twse,19.08,19.21,19.08,19.20,2702086,51827964,0.12,,330716000,620,,
2023-04-11,00752,中信中國50,twse,19.12,19.33,18.92,18.95,5995360,114152966,-0.25,,336716000,1172,,
2023-04-12,00752,中信中國50,twse,18.98,19.04,18.74,18.75,5466144,102833301,-0.2,,345216000,1195,,
2023-04-13,00752,中信中國50,twse,18.47,18.60,18.25,18.53,5425874,99984711,-0.22,,354716000,1427,,
2023-04-14,00752,中信中國50,twse,18.69,18.80,18.61,18.68,3384741,63187324,0.15,,356216000,699,,
2023-04-17,00752,中信中國50,twse,18.59,18.82,18.48,18.81,1644716,30721457,0.13,,358716000,593,,
2023-04-18,00752,中信中國50,twse,18.90,19.03,18.88,18.96,3757081,71200239,0.15,,363716000,778,,
2023-04-19,00752,中信中國50,twse,19.00,19.00,18.74,18.86,2857654,53869570,-0.1,,364716000,578,,
2023-04-20,00752,中信中國50,twse,18.83,18.85,18.70,18.73,1914613,35940659,-0.13,,372216000,627,,
2023-04-21,00752,中信中國50,twse,18.73,18.73,18.46,18.46,5592749,103769320,-0.27,,379216000,1189,,
2023-04-24,00752,中信中國50,twse,18.43,18.45,18.14,18.15,2215671,40493800,-0.31,,383216000,914,,
2023-04-25,00752,中信中國50,twse,18.13,18.13,17.76,17.77,4726744,84575792,-0.38,,386216000,2065,,
2023-04-26,00752,中信中國50,twse,17.60,18.00,17.56,18.00,1913999,34156446,0.23,,389216000,589,,
2023-04-27,00752,中信中國50,twse,18.00,18.00,17.82,17.88,3678346,65716389,-0.12,,393216000,1239,,
2023-04-28,00752,中信中國50,twse,18.10,18.28,18.00,18.14,1990771,36155865,0.26,,394716000,448,,
2023-05-02,00752,中信中國50,twse,18.14,18.39,17.96,18.14,4236711,76742172,0.0,,395716000,1063,,
2023-05-03,00752,中信中國50,twse,17.89,17.89,17.66,17.70,5335206,94679987,-0.44,,398716000,1887,,
2023-05-04,00752,中信中國50,twse,17.73,18.01,17.73,17.94,1715968,30736781,0.24,,399716000,590,,
2023-05-05,00752,中信中國50,twse,18.05,18.22,18.00,18.14,1890650,34293693,0.2,,401716000,455,,
2023-05-08,00752,中信中國50,twse,18.20,18.31,18.16,18.20,975166,17777268,0.06,,402216000,470,,
2023-05-09,00752,中信中國50,twse,18.25,18.28,18.15,18.19,1409163,25661486,-0.01,,402716000,621,,
2023-05-10,00752,中信中國50,twse,18.00,18.00,17.74,17.85,3248483,57875621,-0.34,,403716000,1011,,
2023-05-11,00752,中信中國50,twse,17.85,17.95,17.80,17.82,3953908,70538896,-0.03,,405716000,732,,
2023-05-12,00752,中信中國50,twse,18.00,18.16,17.99,17.99,2553855,46113675,0.17,,407716000,495,,
2023-05-15,00752,中信中國50,twse,17.80,18.20,17.79,18.20,1722432,30962952,0.21,,407716000,425,,
2023-05-16,00752,中信中國50,twse,18.28,18.47,18.28,18.37,2482091,45716222,0.17,,407716000,798,,
2023-05-17,00752,中信中國50,twse,18.40,18.41,18.26,18.26,964228,17669628,-0.11,,408216000,483,,
2023-05-18,00752,中信中國50,twse,18.27,18.31,18.07,18.21,3514891,64012054,-0.05,,408716000,821,,
2023-05-19,00752,中信中國50,twse,18.00,18.07,17.78,17.88,4671243,83579993,-0.33,,411216000,1427,,
2023-05-22,00752,中信中國50,twse,17.80,18.04,17.72,18.01,3951849,70701748,0.13,,412216000,822,,
2023-05-23,00752,中信中國50,twse,18.07,18.13,17.97,17.98,1887745,34027176,-0.03,,412216000,514,,
2023-05-24,00752,中信中國50,twse,17.78,17.80,17.62,17.68,4034568,71348260,-0.3,,416216000,1460,,
2023-05-25,00752,中信中國50,twse,17.51,17.55,17.08,17.09,6798375,117538727,-0.59,,422216000,2997,,
2023-05-26,00752,中信中國50,twse,17.08,17.09,17.00,17.08,3289686,56058963,-0.01,,422216000,1552,,
2023-05-29,00752,中信中國50,twse,17.18,17.28,16.95,16.96,5012957,85612478,-0.12,,422216000,1564,,
2023-05-30,00752,中信中國50,twse,16.85,16.98,16.68,16.70,4483402,75278052,-0.26,,426216000,1873,,
2023-05-31,00752,中信中國50,twse,16.65,16.70,16.48,16.48,4053479,67144936,-0.22,,426216000,1923,,
2023-06-01,00752,中信中國50,twse,16.48,16.89,16.48,16.87,2399642,40089446,0.39,,426216000,850,,
2023-06-02,00752,中信中國50,twse,17.00,17.37,16.99,17.30,3795709,65380864,0.43,,426716000,1063,,
2023-06-05,00752,中信中國50,twse,17.50,17.55,17.31,17.36,2798032,48775237,0.06,,426716000,667,,
2023-06-06,00752,中信中國50,twse,17.46,17.78,17.43,17.71,6016475,106375950,0.35,,426716000,1293,,
2023-06-07,00752,中信中國50,twse,17.75,17.93,17.75,17.89,6613557,118200310,0.18,,430716000,1021,,
2023-06-08,00752,中信中國50,twse,17.78,17.84,17.69,17.83,4927349,87504948,-0.06,,432716000,746,,
2023-06-09,00752,中信中國50,twse,17.86,18.00,17.86,18.00,2137778,38381402,0.17,,432716000,584,,
2023-06-12,00752,中信中國50,twse,17.99,18.05,17.89,18.02,2947156,52917749,0.02,,432716000,989,,
2023-06-13,00752,中信中國50,twse,18.04,18.19,17.97,18.12,2613432,47268723,0.1,,433716000,834,,
2023-06-14,00752,中信中國50,twse,18.12,18.38,18.12,18.26,5548509,101670788,0.14,,434716000,1956,,
2023-06-15,00752,中信中國50,twse,18.26,18.55,18.26,18.55,8102860,149417145,0.29,,436216000,2020,,
2023-06-16,00752,中信中國50,twse,18.69,18.90,18.69,18.90,6868092,129274635,0.35,,433216000,2142,,
2023-06-19,00752,中信中國50,twse,18.90,18.90,18.56,18.69,5252694,97856016,-0.21,,433216000,1714,,
2023-06-20,00752,中信中國50,twse,18.69,18.84,18.51,18.57,3596550,66935940,-0.12,,431216000,874,,
2023-06-21,00752,中信中國50,twse,18.30,18.34,18.05,18.05,3508767,63632100,-0.52,,431216000,1280,,
2023-06-26,00752,中信中國50,twse,17.73,17.92,17.62,17.83,5679963,101175917,-0.22,,432716000,1260,,
2023-06-27,00752,中信中國50,twse,17.83,18.09,17.76,18.01,2673409,48083239,0.18,,435716000,701,,
2023-06-28,00752,中信中國50,twse,18.14,18.17,17.93,18.01,3244116,58493484,0.0,,436216000,630,,
2023-06-29,00752,中信中國50,twse,17.95,18.09,17.80,17.85,1783319,31883810,-0.16,,436216000,545,,
2023-06-30,00752,中信中國50,twse,17.82,17.86,17.73,17.84,2601147,46254824,-0.01,,436716000,491,,
2023-07-03,00752,中信中國50,twse,17.84,18.17,17.83,18.12,1729358,31175583,0.28,,436716000,540,,
2023-07-04,00752,中信中國50,twse,18.18,18.40,18.12,18.35,3995261,73237951,0.23,,436716000,1082,,
2023-07-05,00752,中信中國50,twse,18.35,18.35,18.08,18.12,1034767,18781903,-0.23,,435716000,505,,
2023-07-06,00752,中信中國50,twse,18.11,18.18,17.74,17.77,2832450,50549955,-0.35,,436716000,858,,
2023-07-07,00752,中信中國50,twse,17.75,17.78,17.49,17.73,3661656,64468046,-0.04,,437216000,969,,
2023-07-10,00752,中信中國50,twse,17.88,18.09,17.78,17.78,2100980,37618548,0.05,,437216000,457,,
2023-07-11,00752,中信中國50,twse,18.00,18.18,17.96,18.10,3057204,55281494,0.32,,437216000,736,,
2023-07-12,00752,中信中國50,twse,18.11,18.32,18.11,18.25,1578398,28833420,0.15,,437216000,454,,
2023-07-13,00752,中信中國50,twse,18.50,18.67,18.50,18.60,4675330,86955667,0.35,,435216000,1282,,
2023-07-14,00752,中信中國50,twse,18.80,18.82,18.62,18.70,5787313,108370071,0.1,,431716000,1390,,
2023-07-17,00752,中信中國50,twse,18.70,18.71,18.39,18.40,1342740,24825049,-0.3,,431716000,656,,
2023-07-18,00752,中信中國50,twse,18.49,18.60,18.21,18.25,2263173,41419912,-0.15,,431716000,582,,
2023-07-19,00752,中信中國50,twse,18.20,18.20,17.91,18.02,3140850,56483582,-0.23,,431716000,798,,
2023-07-20,00752,中信中國50,twse,18.12,18.47,18.12,18.24,3593471,65684768,0.22,,431716000,571,,
2023-07-21,00752,中信中國50,twse,18.07,18.35,18.06,18.18,1246599,22670508,-0.06,,431716000,293,,
2023-07-24,00752,中信中國50,twse,18.19,18.25,17.96,18.06,2083690,37751690,-0.12,,431716000,466,,
2023-07-25,00752,中信中國50,twse,18.58,18.72,18.49,18.66,8097345,150990868,0.6,,430216000,1477,,
2023-07-26,00752,中信中國50,twse,18.76,18.86,18.68,18.69,5132469,96258016,0.03,,420716000,1039,,
2023-07-27,00752,中信中國50,twse,18.87,19.13,18.87,19.06,7761513,147940155,0.37,,394216000,2661,,
2023-07-28,00752,中信中國50,twse,19.00,19.53,18.81,19.49,5991080,115376575,0.43,,392216000,1401,,
2023-07-31,00752,中信中國50,twse,19.87,20.23,19.85,20.11,11275185,226755386,0.62,,392216000,2850,,
2023-08-01,00752,中信中國50,twse,20.11,20.34,19.97,20.02,8424064,169863134,-0.09,,392216000,2414,,
2023-08-02,00752,中信中國50,twse,19.87,19.99,19.52,19.56,4439024,87476400,-0.46,,393216000,1333,,
2023-08-04,00752,中信中國50,twse,19.63,20.01,19.60,19.81,6064052,120034959,0.25,,394716000,1226,,
2023-08-07,00752,中信中國50,twse,19.78,19.78,19.44,19.61,6109155,119757301,-0.2,,397716000,1357,,
2023-08-08,00752,中信中國50,twse,19.58,19.58,19.27,19.37,2692147,52226130,-0.24,,397716000,845,,
2023-08-09,00752,中信中國50,twse,19.13,19.42,19.10,19.30,3618183,69732068,-0.07,,399716000,814,,
2023-08-10,00752,中信中國50,twse,19.25,19.33,19.12,19.21,4112743,79015393,-0.09,,402216000,787,,
2023-08-11,00752,中信中國50,twse,19.32,19.48,19.15,19.28,2855974,55108109,0.07,,403716000,678,,
2023-08-14,00752,中信中國50,twse,18.82,18.82,18.54,18.60,8128133,151558742,-0.68,,402216000,1396,,
2023-08-15,00752,中信中國50,twse,18.62,18.78,18.60,18.60,1674591,31270423,0.0,,400716000,564,,
2023-08-16,00752,中信中國50,twse,18.49,18.49,18.29,18.32,2208531,40559597,-0.28,,400716000,720,,
2023-08-17,00752,中信中國50,twse,18.18,18.38,17.91,18.23,3653887,66347902,-0.09,,400216000,841,,
2023-08-18,00752,中信中國50,twse,18.18,18.34,18.01,18.04,1971944,35884089,-0.19,,400216000,635,,
2023-08-21,00752,中信中國50,twse,17.90,17.90,17.58,17.65,3713076,65681916,-0.39,,400216000,1088,,
2023-08-22,00752,中信中國50,twse,17.64,17.79,17.55,17.57,2084422,36779031,-0.08,,400216000,632,,
2023-08-23,00752,中信中國50,twse,17.62,17.86,17.62,17.83,1710461,30392603,0.26,,400216000,470,,
2023-08-24,00752,中信中國50,twse,17.95,18.26,17.94,18.23,3068545,55509125,0.4,,400216000,582,,
2023-08-25,00752,中信中國50,twse,18.07,18.07,17.94,17.96,1277046,22984498,-0.27,,400216000,391,,
2023-08-28,00752,中信中國50,twse,18.23,18.59,18.13,18.13,2418067,44442663,0.17,,400216000,664,,
2023-08-29,00752,中信中國50,twse,18.26,18.55,18.23,18.52,2037085,37478197,0.39,,403716000,529,,
2023-08-30,00752,中信中國50,twse,18.62,18.75,18.49,18.51,3268284,60714429,-0.01,,407216000,641,,
2023-08-31,00752,中信中國50,twse,18.56,18.66,18.41,18.41,1152719,21381519,-0.1,,410716000,356,,
2023-09-01,00752,中信中國50,twse,18.41,18.56,18.41,18.51,773033,14326781,0.1,,410716000,275,,
2023-09-04,00752,中信中國50,twse,18.70,19.00,18.70,18.95,8017286,151035925,0.44,,410716000,1026,,
2023-09-05,00752,中信中國50,twse,19.10,19.15,18.78,18.83,3212738,60658827,-0.12,,412216000,675,,
2023-09-06,00752,中信中國50,twse,18.79,18.79,18.47,18.59,2292187,42511525,-0.24,,416216000,578,,
2023-09-07,00752,中信中國50,twse,18.67,18.70,18.45,18.47,1672361,31015219,-0.12,,419716000,350,,
2023-09-08,00752,中信中國50,twse,18.38,18.38,18.25,18.29,1233350,22558877,-0.18,,419716000,640,,
2023-09-11,00752,中信中國50,twse,18.28,18.43,18.15,18.43,3214354,58702564,0.14,,419716000,522,,
2023-09-12,00752,中信中國50,twse,18.45,18.45,18.20,18.35,1521565,27905825,-0.08,,419716000,386,,
2023-09-13,00752,中信中國50,twse,18.35,18.47,18.22,18.29,1061363,19441191,-0.06,,419716000,327,,
2023-09-14,00752,中信中國50,twse,18.27,18.38,18.16,18.19,3496044,63734574,-0.1,,419716000,609,,
2023-09-15,00752,中信中國50,twse,18.25,18.53,18.24,18.43,2268139,41862218,0.24,,419716000,540,,
2023-09-18,00752,中信中國50,twse,18.32,18.34,18.10,18.18,2148710,39156920,-0.25,,419716000,603,,
2023-09-19,00752,中信中國50,twse,18.18,18.19,18.05,18.10,2277568,41269116,-0.08,,422216000,613,,
2023-09-20,00752,中信中國50,twse,18.10,18.13,17.97,18.00,2306106,41615577,-0.1,,424216000,595,,
2023-09-21,00752,中信中國50,twse,18.00,18.00,17.75,17.75,2700958,48116032,-0.25,,424216000,872,,
2023-09-22,00752,中信中國50,twse,17.70,18.03,17.66,17.97,1998752,35707478,0.22,,424216000,430,,
2023-09-25,00752,中信中國50,twse,18.17,18.19,17.97,18.02,992448,17920361,0.05,,424216000,341,,
2023-09-26,00752,中信中國50,twse,18.02,18.02,17.78,17.79,1021500,18219543,-0.23,,424216000,488,,
2023-09-27,00752,中信中國50,twse,17.75,17.92,17.71,17.80,546848,9733619,0.01,,424216000,240,,
2023-09-28,00752,中信中國50,twse,17.88,17.88,17.62,17.67,1975150,34947344,-0.13,,427216000,670,,
2023-10-02,00752,中信中國50,twse,17.85,17.95,17.85,17.94,1199405,21501515,0.27,,427216000,356,,
2023-10-03,00752,中信中國50,twse,17.90,17.90,17.50,17.54,2651486,46665401,-0.4,,429216000,868,,
2023-10-04,00752,中信中國50,twse,17.52,17.57,17.37,17.41,1064866,18576909,-0.13,,430216000,405,,
2023-10-05,00752,中信中國50,twse,17.44,17.52,17.39,17.47,1320135,23048497,0.06,,430216000,337,,
2023-10-06,00752,中信中國50,twse,17.45,17.75,17.45,17.63,1918347,33811665,0.16,,430216000,429,,
2023-10-11,00752,中信中國50,twse,18.00,18.20,18.00,18.09,2125247,38448765,0.46,,430216000,857,,
2023-10-12,00752,中信中國50,twse,18.16,18.47,18.16,18.42,3196407,58717700,0.33,,429716000,611,,
2023-10-13,00752,中信中國50,twse,18.10,18.16,18.01,18.02,1628285,29416969,-0.4,,430216000,548,,
2023-10-16,00752,中信中國50,twse,18.02,18.02,17.82,17.82,1007087,17997773,-0.2,,430216000,416,,
2023-10-17,00752,中信中國50,twse,17.81,17.95,17.80,17.88,1264255,22612898,0.06,,430216000,300,,
2023-10-18,00752,中信中國50,twse,17.98,17.98,17.74,17.80,1480967,26384403,-0.08,,430216000,278,,
2023-10-19,00752,中信中國50,twse,17.73,17.73,17.44,17.47,1963420,34415984,-0.33,,430216000,661,,
2023-10-20,00752,中信中國50,twse,17.44,17.44,17.16,17.23,1584782,27310432,-0.24,,430216000,598,,
2023-10-23,00752,中信中國50,twse,17.09,17.10,17.01,17.07,1083409,18476760,-0.16,,430216000,519,,
2023-10-24,00752,中信中國50,twse,17.04,17.13,16.90,17.02,886040,15088917,-0.05,,432216000,456,,
2023-10-25,00752,中信中國50,twse,17.49,17.58,17.34,17.34,2376929,41595138,0.32,,432216000,414,,
2023-10-26,00752,中信中國50,twse,17.31,17.38,17.16,17.16,1681019,28974370,-0.18,,432216000,402,,
