date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-23,8111,立碁,tpex,19.05,19.50,18.60,18.80,8701000,165132050,0.30,,109102223,3921,
2021-03-24,8111,立碁,tpex,18.75,19.20,18.50,18.65,2778000,52325400,-0.15,,109102223,1397,
2021-03-25,8111,立碁,tpex,18.65,19.10,18.50,18.75,2425000,45662550,0.10,,109102223,1039,
2021-03-26,8111,立碁,tpex,18.95,20.40,18.80,19.10,17011000,333856800,0.35,,109102223,7288,
2021-03-29,8111,立碁,tpex,19.10,19.45,18.70,19.40,3348000,63649200,0.30,,109102223,1554,
2021-03-30,8111,立碁,tpex,19.70,19.75,19.20,19.25,3866000,75137950,-0.15,,109102223,1525,
2021-03-31,8111,立碁,tpex,19.40,21.15,19.25,21.15,23674000,491486950,1.90,,109102223,7519,
2021-04-01,8111,立碁,tpex,22.00,23.25,21.25,23.25,31323000,699268650,2.10,,109102223,11174,
2021-04-06,8111,立碁,tpex,25.55,25.55,24.60,25.00,24591000,620816300,1.75,,109102223,8639,
2021-04-07,8111,立碁,tpex,24.95,25.45,24.00,25.00,9702000,239469300,0.00,,109102223,4693,
2021-04-08,8111,立碁,tpex,25.50,25.80,24.65,24.70,7212000,181778050,-0.30,,109102223,3425,
2021-04-09,8111,立碁,tpex,25.20,25.20,23.50,23.95,5965000,144350450,-0.75,,109102223,2887,
2021-04-12,8111,立碁,tpex,24.55,24.65,23.80,24.00,3728000,90429500,0.05,,109102223,1604,
2021-04-13,8111,立碁,tpex,24.00,25.60,23.75,24.10,10844000,270665250,0.10,,109102223,4766,
2021-04-14,8111,立碁,tpex,24.35,24.70,21.70,22.75,7313000,168555700,-1.35,,109102223,3248,
2021-04-15,8111,立碁,tpex,22.95,23.60,22.55,23.40,1957000,45361850,0.65,,109102223,1043,
2021-04-16,8111,立碁,tpex,23.70,23.85,23.05,23.10,2408000,56168600,-0.30,,109102223,1176,
2021-04-19,8111,立碁,tpex,23.40,24.00,22.85,23.60,2977000,69700800,0.50,,109102223,1391,
2021-04-20,8111,立碁,tpex,23.95,24.30,23.60,23.60,2754000,65915450,0.00,,109102223,1263,
2021-04-21,8111,立碁,tpex,23.85,24.05,23.40,23.50,2103000,49858200,-0.10,,109102223,953,
2021-04-22,8111,立碁,tpex,23.85,23.85,22.25,22.30,3200000,73570900,-1.20,,109102223,1511,
2021-04-23,8111,立碁,tpex,22.35,23.50,22.05,23.30,4376000,100734100,1.00,,109102223,2075,
2021-04-26,8111,立碁,tpex,23.50,24.15,23.35,24.10,2737000,65091000,0.80,,109102223,1322,
2021-04-27,8111,立碁,tpex,24.85,24.95,23.60,23.65,3251000,78334400,-0.45,,109102223,1640,
2021-04-28,8111,立碁,tpex,23.65,24.20,23.30,23.85,2073000,49100050,0.20,,109102223,1008,
2021-04-29,8111,立碁,tpex,23.90,23.95,23.20,23.25,1565000,36793900,-0.60,,109102223,775,
2021-05-03,8111,立碁,tpex,23.00,23.00,21.30,21.35,2733000,60044300,-1.90,,109102223,1332,
2021-05-04,8111,立碁,tpex,21.35,21.80,19.25,20.15,2520000,50835400,-1.20,,109102223,1204,
2021-05-05,8111,立碁,tpex,20.15,21.75,19.50,20.85,1429000,29785900,0.70,,109102223,699,
2021-05-06,8111,立碁,tpex,21.25,21.70,20.00,20.25,1715000,35700650,-0.60,,109102223,853,
2021-05-07,8111,立碁,tpex,20.90,21.95,20.60,21.95,1605000,34332450,1.70,,109102223,818,
2021-05-10,8111,立碁,tpex,22.05,22.20,21.15,21.55,1371000,29461250,-0.40,,109102223,667,
2021-05-11,8111,立碁,tpex,21.30,21.35,19.45,19.70,2110000,42568650,-1.85,,109102223,1054,
2021-05-12,8111,立碁,tpex,20.05,20.70,18.00,18.70,3642000,70801150,-1.00,,109102223,1620,
2021-05-13,8111,立碁,tpex,18.70,20.15,17.80,19.35,2635000,50804850,0.65,,109102223,1199,
2021-05-14,8111,立碁,tpex,20.00,20.50,19.10,19.60,3606000,70946450,0.25,,109102223,1603,
2021-05-17,8111,立碁,tpex,18.00,19.20,17.65,17.65,2475000,44895000,-1.95,,109102223,1120,
2021-05-18,8111,立碁,tpex,18.10,19.20,17.70,19.15,1604000,29925700,1.50,,109102223,759,
2021-05-19,8111,立碁,tpex,19.00,19.40,18.50,19.20,1256000,23767600,0.05,,109102223,611,
2021-05-20,8111,立碁,tpex,19.20,19.35,18.50,18.50,1073000,20272650,-0.70,,109102223,499,
2021-05-21,8111,立碁,tpex,18.90,19.10,18.70,18.95,753000,14255800,0.45,,109102223,403,
2021-05-24,8111,立碁,tpex,18.90,19.45,18.60,19.30,697000,13367150,0.35,,109102223,327,
2021-05-25,8111,立碁,tpex,19.70,20.20,19.60,19.90,1176000,23400450,0.60,,109102223,588,
2021-05-26,8111,立碁,tpex,20.10,20.15,19.50,20.00,572000,11390450,0.10,,109102223,292,
2021-05-27,8111,立碁,tpex,20.00,20.20,19.80,20.00,711000,14214850,0.00,,109102223,313,
2021-05-28,8111,立碁,tpex,20.30,20.40,20.15,20.20,677000,13734000,0.20,,109102223,334,
2021-05-31,8111,立碁,tpex,20.45,21.25,20.20,20.95,1458000,30136300,0.75,,109102223,707,
2021-06-01,8111,立碁,tpex,21.10,21.30,20.90,21.00,867000,18235250,0.05,,109102223,461,
2021-06-02,8111,立碁,tpex,21.10,21.25,20.50,20.55,832000,17288100,-0.45,,109102223,381,
2021-06-03,8111,立碁,tpex,20.60,21.10,20.50,20.75,748000,15625250,0.20,,109102223,331,
2021-06-04,8111,立碁,tpex,20.60,20.80,20.45,20.50,390000,8024450,-0.25,,109102223,204,
2021-06-07,8111,立碁,tpex,20.30,20.35,19.65,19.90,840000,16823900,-0.60,,109102223,352,
2021-06-08,8111,立碁,tpex,20.00,20.15,19.90,20.00,454000,9094500,0.10,,109102223,203,
2021-06-09,8111,立碁,tpex,20.10,20.20,19.85,20.05,467000,9358300,0.05,,109102223,213,
2021-06-10,8111,立碁,tpex,20.10,20.80,20.05,20.40,2251000,45930100,0.35,,109102223,541,
2021-06-11,8111,立碁,tpex,20.55,20.65,20.00,20.10,964000,19570200,-0.30,,109102223,446,
2021-06-15,8111,立碁,tpex,20.25,20.25,19.80,20.00,470000,9409400,-0.10,,109102223,236,
2021-06-16,8111,立碁,tpex,20.00,20.20,19.75,19.75,541000,10798000,-0.25,,109102223,315,
2021-06-17,8111,立碁,tpex,19.80,20.15,19.75,20.05,398000,7938850,0.30,,109102223,185,
2021-06-18,8111,立碁,tpex,20.20,20.65,20.05,20.10,1142000,23246400,0.05,,109102223,580,
2021-06-21,8111,立碁,tpex,19.60,19.95,19.30,19.30,1181000,23036200,-0.80,,109102223,529,
2021-06-22,8111,立碁,tpex,19.50,19.60,19.25,19.40,637000,12377950,0.10,,109102223,307,
2021-06-23,8111,立碁,tpex,19.40,19.65,19.30,19.60,521000,10174650,0.20,,109102223,276,
2021-06-24,8111,立碁,tpex,19.65,19.75,19.50,19.75,429000,8417050,0.15,,109102223,207,
2021-06-25,8111,立碁,tpex,19.85,20.00,19.70,19.70,572000,11341050,-0.05,,109102223,289,
2021-06-28,8111,立碁,tpex,19.70,19.85,19.55,19.75,412000,8119050,0.05,,109102223,190,
2021-06-29,8111,立碁,tpex,19.85,19.85,19.40,19.45,727000,14211150,-0.30,,109102223,326,
2021-06-30,8111,立碁,tpex,19.50,19.65,19.35,19.50,643000,12526100,0.05,,109102223,272,
2021-07-01,8111,立碁,tpex,19.80,19.95,19.50,19.55,924000,18227550,0.05,,109102223,386,
2021-07-02,8111,立碁,tpex,19.60,19.70,19.50,19.55,527000,10311350,0.00,,109102223,225,
2021-07-05,8111,立碁,tpex,19.65,19.95,19.60,19.90,691000,13692350,0.35,,109102223,332,
2021-07-06,8111,立碁,tpex,20.10,20.15,19.90,19.95,772000,15422150,0.05,,109102223,332,
2021-07-07,8111,立碁,tpex,20.00,21.85,20.00,21.40,4905000,103703050,1.45,,109102223,2311,
2021-07-08,8111,立碁,tpex,21.30,21.45,20.80,21.00,2183000,46092450,-0.40,,109102223,1060,
2021-07-09,8111,立碁,tpex,20.95,22.35,20.40,21.65,4611000,99412050,0.65,,109102223,2238,
2021-07-12,8111,立碁,tpex,22.30,23.20,21.75,22.90,5515000,123208750,1.25,,109102223,2815,
2021-07-13,8111,立碁,tpex,23.00,23.20,21.05,22.00,4678000,103995350,-0.90,,109102223,2133,
2021-07-14,8111,立碁,tpex,22.00,22.15,21.10,21.75,1734000,37255700,-0.25,,109102223,798,
2021-07-15,8111,立碁,tpex,21.95,23.00,21.50,22.40,7608000,171224050,0.65,,109102223,3191,
2021-07-16,8111,立碁,tpex,22.15,22.70,21.90,22.10,1835000,40865250,-0.30,,109102223,934,
2021-07-19,8111,立碁,tpex,21.80,22.20,21.80,21.90,1264000,27815600,-0.20,,109102223,608,
2021-07-20,8111,立碁,tpex,21.85,21.85,21.10,21.25,1339000,28721750,-0.65,,109102223,665,
2021-07-21,8111,立碁,tpex,21.65,21.70,21.00,21.00,939000,19962450,-0.25,,109102223,474,
2021-07-22,8111,立碁,tpex,21.10,22.70,21.10,22.15,3242000,71919800,1.15,,109102223,1547,
2021-07-23,8111,立碁,tpex,22.30,23.95,22.20,23.20,8866000,206115150,1.05,,109102223,3710,
2021-07-26,8111,立碁,tpex,23.60,24.75,23.00,23.70,15650000,375913050,0.50,,109102223,6054,
2021-07-27,8111,立碁,tpex,23.80,23.90,22.00,22.50,4271000,98049300,-1.20,,109102223,2070,
2021-07-28,8111,立碁,tpex,22.40,22.45,20.85,21.70,2548000,54836200,-0.80,,109102223,1218,
2021-07-29,8111,立碁,tpex,22.20,22.35,21.55,22.15,1532000,33667900,0.45,,109102223,724,
2021-07-30,8111,立碁,tpex,22.20,23.00,22.00,22.00,1545000,34577550,-0.15,,109102223,775,
2021-08-02,8111,立碁,tpex,22.25,22.70,22.10,22.70,1126000,25278150,0.70,,109102223,534,
2021-08-03,8111,立碁,tpex,22.80,23.55,22.60,23.20,2526000,58565450,0.50,,109102223,1188,
2021-08-04,8111,立碁,tpex,23.70,23.70,22.90,22.90,1702000,39469850,-0.30,,109102223,846,
2021-08-05,8111,立碁,tpex,23.20,23.70,22.95,23.30,1730000,40362150,0.40,,109102223,847,
2021-08-06,8111,立碁,tpex,23.25,23.35,22.75,22.75,1352000,30992800,-0.55,,109102223,644,
2021-08-09,8111,立碁,tpex,22.75,22.75,21.80,21.80,1520000,33787600,-0.95,,109102223,701,
2021-08-10,8111,立碁,tpex,21.90,22.15,21.30,21.75,1311000,28421850,-0.05,,109102223,527,
2021-08-11,8111,立碁,tpex,20.60,22.90,19.40,19.65,26310000,565089250,,,109102223,4875,
2021-08-12,8111,立碁,tpex,19.45,20.05,19.45,19.75,1054000,20833800,0.10,,109102223,591,
2021-08-13,8111,立碁,tpex,20.00,20.30,19.20,19.25,1386000,27221950,-0.50,,109102223,722,
2021-08-16,8111,立碁,tpex,19.40,19.50,18.25,18.65,1622000,30406650,-0.60,,109102223,601,
2021-08-17,8111,立碁,tpex,18.65,18.95,18.00,18.00,1048000,19340900,-0.65,,109102223,504,
2021-08-18,8111,立碁,tpex,17.90,18.60,17.55,18.50,1141000,20648850,0.50,,109102223,498,
2021-08-19,8111,立碁,tpex,18.60,18.70,17.90,17.90,721000,13067050,-0.60,,109102223,388,
2021-08-20,8111,立碁,tpex,18.00,18.30,17.75,18.05,614000,11083950,0.15,,109102223,304,
2021-08-23,8111,立碁,tpex,18.30,18.60,18.20,18.40,423000,7777200,0.35,,109102223,254,
2021-08-24,8111,立碁,tpex,18.55,18.60,18.20,18.20,343000,6284050,-0.20,,109102223,178,
2021-08-25,8111,立碁,tpex,18.30,19.05,18.25,18.65,693000,12986600,0.45,,109102223,398,
2021-08-26,8111,立碁,tpex,19.00,19.00,18.40,18.70,531000,9893250,0.05,,109102223,280,
2021-08-27,8111,立碁,tpex,18.75,19.00,18.60,18.75,491000,9241300,0.05,,109102223,188,
2021-08-30,8111,立碁,tpex,18.85,19.00,18.55,18.75,322000,6045950,0.00,,109102223,194,
2021-08-31,8111,立碁,tpex,18.85,19.00,18.75,18.85,426000,8032550,0.10,,109102223,205,
2021-09-01,8111,立碁,tpex,18.85,19.25,18.80,19.20,434000,8289700,0.35,,109102223,232,
2021-09-02,8111,立碁,tpex,19.10,19.25,18.70,18.80,463000,8743900,-0.40,,109102223,249,
2021-09-03,8111,立碁,tpex,18.80,18.95,18.60,18.70,386000,7246350,-0.10,,109102223,187,
2021-09-06,8111,立碁,tpex,18.80,18.80,18.25,18.25,436000,8045900,-0.45,,109102223,237,
2021-09-07,8111,立碁,tpex,18.25,18.30,17.90,17.95,436000,7850000,-0.30,,109102223,254,
2021-09-08,8111,立碁,tpex,18.00,18.05,17.55,17.55,393000,6960250,-0.40,,109102223,213,
2021-09-09,8111,立碁,tpex,17.35,17.90,17.35,17.70,275000,4873650,0.15,,109102223,173,
2021-09-10,8111,立碁,tpex,17.90,17.90,17.75,17.75,157000,2793050,0.05,,109102223,82,
2021-09-13,8111,立碁,tpex,17.80,17.95,17.70,17.80,172000,3069100,0.05,,109102223,94,
2021-09-14,8111,立碁,tpex,17.80,17.80,17.60,17.60,337000,5963850,-0.20,,109102223,139,
2021-09-15,8111,立碁,tpex,17.60,17.65,17.05,17.20,630000,10860050,-0.40,,109102223,283,
2021-09-16,8111,立碁,tpex,17.30,17.55,17.10,17.55,484000,8365350,0.35,,109102223,231,
2021-09-17,8111,立碁,tpex,17.55,17.55,17.05,17.35,278000,4802250,-0.20,,109102223,148,
2021-09-22,8111,立碁,tpex,17.15,17.45,17.05,17.35,224000,3857050,0.00,,109102223,114,
2021-09-23,8111,立碁,tpex,17.50,17.70,17.45,17.60,212000,3719700,0.25,,109102223,112,
2021-09-24,8111,立碁,tpex,17.85,17.85,17.40,17.75,241000,4247100,0.15,,109102223,131,
2021-09-27,8111,立碁,tpex,17.75,17.90,17.65,17.90,193000,3434300,0.15,,109102223,101,
2021-09-28,8111,立碁,tpex,17.70,17.85,17.70,17.70,113000,2004500,-0.20,,109102223,60,
2021-09-29,8111,立碁,tpex,17.50,17.60,17.40,17.50,118000,2064150,-0.20,,109102223,67,
2021-09-30,8111,立碁,tpex,17.60,17.85,17.45,17.55,155000,2723100,0.05,,109102223,78,
2021-10-01,8111,立碁,tpex,17.60,17.95,17.30,17.35,312000,5487050,-0.20,,109102223,179,
2021-10-04,8111,立碁,tpex,17.40,17.40,16.50,16.50,657000,11032350,-0.85,,109102223,299,
2021-10-05,8111,立碁,tpex,16.40,17.15,16.25,16.90,252000,4207350,0.40,,109102223,125,
2021-10-06,8111,立碁,tpex,17.00,17.25,16.80,16.90,187000,3173650,0.00,,109102223,100,
2021-10-07,8111,立碁,tpex,17.05,17.50,17.05,17.30,228000,3949600,0.40,,109102223,144,
2021-10-08,8111,立碁,tpex,17.10,17.20,16.70,16.70,684000,11600100,-0.60,,109102223,300,
2021-10-12,8111,立碁,tpex,16.70,16.70,15.75,16.00,934000,14964600,-0.70,,109102223,408,
2021-10-13,8111,立碁,tpex,16.10,16.20,15.45,15.50,576000,8999950,-0.50,,109102223,207,
2021-10-14,8111,立碁,tpex,15.80,15.80,15.25,15.50,231000,3581900,0.00,,109102223,131,
2021-10-15,8111,立碁,tpex,15.70,16.00,15.70,15.80,252000,4006600,0.30,,109102223,125,
2021-10-18,8111,立碁,tpex,16.00,16.30,16.00,16.25,281000,4549400,0.45,,109102223,137,
2021-10-19,8111,立碁,tpex,16.30,17.10,16.30,17.05,560000,9423650,0.80,,109102223,283,
2021-10-20,8111,立碁,tpex,17.35,17.45,17.05,17.15,531000,9149600,0.10,,109102223,226,
2021-10-21,8111,立碁,tpex,17.15,17.35,17.05,17.10,315000,5407700,-0.05,,109102223,147,
2021-10-22,8111,立碁,tpex,17.10,17.65,17.05,17.45,494000,8613100,0.35,,109102223,232,
2021-10-25,8111,立碁,tpex,17.60,17.75,17.50,17.70,241000,4248200,0.25,,109102223,143,
2021-10-26,8111,立碁,tpex,17.75,17.85,17.65,17.75,323000,5736050,0.05,,109102223,159,
2021-10-27,8111,立碁,tpex,17.80,17.95,17.65,17.90,226000,4033950,0.15,,109102223,131,
2021-10-28,8111,立碁,tpex,18.00,18.40,18.00,18.20,364000,6620400,0.30,,109102223,189,
2021-10-29,8111,立碁,tpex,18.30,18.30,17.90,18.05,294000,5314350,-0.15,,109102223,134,
2021-11-01,8111,立碁,tpex,18.10,18.50,18.10,18.40,376000,6915100,0.35,,109102223,231,
2021-11-02,8111,立碁,tpex,18.45,18.90,18.10,18.25,760000,14038250,-0.15,,109102223,324,
2021-11-03,8111,立碁,tpex,18.35,18.55,18.30,18.50,293000,5410550,0.25,,109102223,144,
2021-11-04,8111,立碁,tpex,18.55,18.60,18.30,18.40,320000,5909850,-0.10,,109102223,152,
2021-11-05,8111,立碁,tpex,18.60,18.60,18.40,18.45,215000,3971500,0.05,,109102223,95,
2021-11-08,8111,立碁,tpex,18.60,19.00,18.60,19.00,545000,10259700,0.55,,109102223,256,
2021-11-09,8111,立碁,tpex,18.95,19.25,18.75,19.00,449000,8548000,0.00,,109102223,224,
2021-11-10,8111,立碁,tpex,19.80,20.30,19.50,19.65,1788000,35486250,0.65,,109102223,805,
2021-11-11,8111,立碁,tpex,19.65,20.25,19.45,19.90,1264000,25257100,0.25,,109102223,558,
2021-11-12,8111,立碁,tpex,20.15,20.15,19.00,19.20,1243000,24280700,-0.70,,109102223,596,
2021-11-15,8111,立碁,tpex,19.35,20.10,19.35,19.90,880000,17411800,0.70,,109102223,419,
2021-11-16,8111,立碁,tpex,21.00,21.40,20.20,20.80,2754000,57092600,0.90,,109102223,1297,
2021-11-17,8111,立碁,tpex,20.65,22.85,20.55,22.80,9684000,215513550,2.00,,109102223,3078,
2021-11-18,8111,立碁,tpex,22.95,23.55,22.05,22.05,12122000,278116600,-0.75,,109102223,5287,
2021-11-19,8111,立碁,tpex,22.25,22.30,21.35,21.35,2339000,50796800,-0.70,,109102223,1146,
2021-11-22,8111,立碁,tpex,21.50,22.25,21.40,21.70,1423000,31021200,0.35,,109102223,721,
2021-11-23,8111,立碁,tpex,21.50,23.80,21.50,23.15,10723000,247592400,1.45,,109102223,4922,
2021-11-24,8111,立碁,tpex,23.45,23.50,22.55,23.10,6145000,141710350,-0.05,,109102223,2848,
2021-11-25,8111,立碁,tpex,23.05,23.05,22.10,22.15,2389000,53743000,-0.95,,109102223,1193,
2021-11-26,8111,立碁,tpex,22.15,22.15,21.30,21.55,1707000,36928600,-0.60,,109102223,838,
2021-11-29,8111,立碁,tpex,20.70,21.65,20.50,20.85,1696000,35656600,-0.70,,109102223,845,
2021-11-30,8111,立碁,tpex,20.95,22.00,20.95,21.75,1396000,30054000,0.90,,109102223,712,
2021-12-01,8111,立碁,tpex,21.75,22.20,21.40,22.05,1100000,24071500,0.30,,109102223,587,
2021-12-02,8111,立碁,tpex,22.00,22.30,21.60,21.70,1177000,25797050,-0.35,,109102223,594,
2021-12-03,8111,立碁,tpex,21.90,22.55,21.90,22.00,1054000,23388900,0.30,,109102223,591,
2021-12-06,8111,立碁,tpex,21.95,24.20,21.75,24.20,11242000,266695000,2.20,,109102223,4181,
2021-12-07,8111,立碁,tpex,25.20,26.60,24.75,25.90,40173000,1032859800,1.70,,109102223,15775,
2021-12-08,8111,立碁,tpex,25.60,28.45,25.05,28.15,35896000,974601350,2.25,,109102223,16214,
2021-12-09,8111,立碁,tpex,28.90,29.60,27.60,28.75,28668000,819221350,0.60,,109102223,13833,
2021-12-10,8111,立碁,tpex,28.20,29.40,27.85,28.00,12092000,345944900,-0.75,,109102223,6274,
2021-12-13,8111,立碁,tpex,28.50,30.30,28.15,29.35,24393000,718733250,1.35,,109102223,11283,
2021-12-14,8111,立碁,tpex,29.35,30.15,28.65,30.00,18753000,552314150,0.65,,109102223,9162,
2021-12-15,8111,立碁,tpex,29.60,32.50,29.55,30.30,31427000,974244100,0.30,,109102223,15533,
2021-12-16,8111,立碁,tpex,30.30,31.20,29.60,30.25,12320000,371642500,-0.05,,109102223,6128,
2021-12-17,8111,立碁,tpex,30.25,30.65,29.10,29.65,9161000,272951200,-0.60,,109102223,4109,
2021-12-20,8111,立碁,tpex,29.85,30.10,29.30,29.40,5295000,157214950,-0.25,,109102223,2358,
2021-12-21,8111,立碁,tpex,29.90,31.30,29.50,30.40,14082000,428726500,1.00,,109102223,6412,
2021-12-22,8111,立碁,tpex,30.35,31.50,30.30,30.80,13531000,419014200,0.40,,109102223,6040,
2021-12-23,8111,立碁,tpex,31.05,31.80,30.85,31.10,11053000,346886650,0.30,,109102223,5191,
2021-12-24,8111,立碁,tpex,31.30,31.50,29.90,29.95,7872000,240747500,-1.15,,109102223,3931,
2021-12-27,8111,立碁,tpex,29.45,30.70,29.35,30.60,5307000,160564650,0.65,,109102223,2380,
2021-12-28,8111,立碁,tpex,30.60,30.85,30.00,30.00,3865000,116967150,-0.60,,109102223,1938,
2021-12-29,8111,立碁,tpex,30.45,32.80,30.25,31.80,20888000,661295650,1.80,,109102223,10078,
2021-12-30,8111,立碁,tpex,31.35,31.60,30.60,31.45,6795000,212028700,-0.35,,109102223,3477,
2022-01-03,8111,立碁,tpex,31.60,32.40,30.85,31.90,7587000,239174150,0.45,,109102223,3297,
2022-01-04,8111,立碁,tpex,32.30,33.50,31.80,31.80,12236000,395160900,-0.10,,109102223,5751,
2022-01-05,8111,立碁,tpex,31.35,31.60,30.25,30.25,5488000,169565750,-1.55,,109102223,3067,
2022-01-06,8111,立碁,tpex,29.60,30.65,29.20,30.50,3257000,98245300,0.25,,109102223,1682,
2022-01-07,8111,立碁,tpex,30.30,30.75,29.00,29.25,4291000,126776950,-1.25,,109102223,2220,
2022-01-10,8111,立碁,tpex,29.00,30.25,29.00,29.70,2019000,60151500,0.45,,109102223,1080,
2022-01-11,8111,立碁,tpex,29.80,30.10,28.75,29.05,2606000,76249750,-0.65,,109102223,1371,
2022-01-12,8111,立碁,tpex,29.40,29.70,28.95,29.00,2157000,63095800,-0.05,,109102223,997,
2022-01-13,8111,立碁,tpex,29.30,29.35,27.80,28.10,3066000,87032100,-0.90,,109102223,1595,
2022-01-14,8111,立碁,tpex,28.00,28.65,27.25,28.55,3850000,108078400,0.45,,109102223,1783,
2022-01-17,8111,立碁,tpex,28.85,29.80,28.55,29.25,3435000,100704100,0.70,,109102223,1758,
2022-01-18,8111,立碁,tpex,29.50,29.90,28.80,28.80,2292000,67339850,-0.45,,109102223,1228,
2022-01-19,8111,立碁,tpex,28.35,29.50,28.35,29.35,1525000,44444050,0.55,,109102223,866,
2022-01-20,8111,立碁,tpex,29.40,30.30,29.00,30.30,2345000,69706400,0.95,,109102223,1259,
2022-01-21,8111,立碁,tpex,29.65,29.85,28.55,28.55,3106000,90761600,-1.75,,109102223,1524,
2022-01-24,8111,立碁,tpex,28.30,28.90,27.90,28.90,1914000,54466350,0.35,,109102223,889,
2022-01-25,8111,立碁,tpex,28.80,29.30,28.20,28.40,2497000,71683300,-0.50,,109102223,1144,
2022-01-26,8111,立碁,tpex,28.20,28.70,27.80,27.80,1802000,50882700,-0.60,,109102223,992,
2022-02-07,8111,立碁,tpex,28.10,28.95,28.00,28.75,1186000,33713650,0.95,,109102223,639,
2022-02-08,8111,立碁,tpex,28.85,29.50,28.80,29.05,1290000,37690300,0.30,,109102223,717,
2022-02-09,8111,立碁,tpex,29.25,31.10,29.25,29.90,7762000,235110700,0.85,,109102223,3916,
2022-02-10,8111,立碁,tpex,30.40,32.00,29.65,31.70,15324000,478461950,1.80,,109102223,7373,
2022-02-11,8111,立碁,tpex,31.00,31.00,30.00,30.00,9995000,304013400,-1.70,,109102223,5059,
2022-02-14,8111,立碁,tpex,29.50,29.50,28.10,28.20,4226000,121163750,-1.80,,109102223,2373,
2022-02-15,8111,立碁,tpex,28.75,28.80,28.20,28.40,1936000,55185200,0.20,,109102223,1193,
2022-02-16,8111,立碁,tpex,28.85,29.25,28.55,28.55,1847000,53278200,0.15,,109102223,1012,
2022-02-17,8111,立碁,tpex,28.70,29.10,28.45,28.45,1503000,43195050,-0.10,,109102223,850,
2022-02-18,8111,立碁,tpex,28.15,28.55,28.00,28.00,2108000,59373400,-0.45,,109102223,1017,
2022-02-21,8111,立碁,tpex,27.80,27.95,27.50,27.75,1438000,39864850,-0.25,,109102223,808,
2022-02-22,8111,立碁,tpex,27.75,27.75,25.15,25.65,4879000,127690200,-2.10,,109102223,2236,
2022-02-23,8111,立碁,tpex,25.95,26.40,25.85,26.25,2073000,54283050,0.60,,109102223,1052,
2022-02-24,8111,立碁,tpex,25.90,26.10,24.75,24.90,2994000,75878350,-1.35,,109102223,1348,
2022-02-25,8111,立碁,tpex,25.20,25.45,24.90,25.10,1547000,38961200,0.20,,109102223,751,
2022-03-01,8111,立碁,tpex,25.35,25.85,25.10,25.75,997000,25560050,0.65,,109102223,552,
2022-03-02,8111,立碁,tpex,25.75,25.85,25.15,25.75,1176000,29894700,0.00,,109102223,612,
2022-03-03,8111,立碁,tpex,26.00,26.35,25.80,25.80,832000,21641850,0.05,,109102223,472,
2022-03-04,8111,立碁,tpex,25.50,25.60,25.10,25.15,750000,19020600,-0.65,,109102223,411,
2022-03-07,8111,立碁,tpex,24.80,24.80,23.30,23.50,1904000,45267400,-1.65,,109102223,876,
2022-03-08,8111,立碁,tpex,23.10,24.25,23.05,23.25,1658000,39058450,-0.25,,109102223,877,
2022-03-09,8111,立碁,tpex,23.40,24.10,23.35,23.90,956000,22657150,0.65,,109102223,460,
2022-03-10,8111,立碁,tpex,24.60,24.65,24.00,24.00,745000,18081100,0.10,,109102223,415,
2022-03-11,8111,立碁,tpex,24.00,24.10,23.35,23.60,565000,13338150,-0.40,,109102223,303,
2022-03-14,8111,立碁,tpex,23.60,24.30,23.60,24.05,665000,15962550,0.45,,109102223,356,
2022-03-15,8111,立碁,tpex,24.15,24.15,23.05,23.05,1058000,24693200,-1.00,,109102223,505,
2022-03-16,8111,立碁,tpex,23.25,23.50,22.35,22.85,1080000,24743200,-0.20,,109102223,545,
2022-03-17,8111,立碁,tpex,23.40,23.90,23.10,23.80,864000,20334050,0.95,,109102223,497,
2022-03-18,8111,立碁,tpex,23.95,24.40,23.70,24.40,646000,15560200,0.60,,109102223,403,
2022-03-21,8111,立碁,tpex,24.45,24.75,24.35,24.65,617000,15127450,0.25,,109102223,357,
2022-03-22,8111,立碁,tpex,25.60,27.10,25.35,27.10,6357000,168793500,2.45,,109102223,3254,
2022-03-23,8111,立碁,tpex,28.00,28.60,27.65,27.90,11053000,310419050,0.80,,109102223,5630,
2022-03-24,8111,立碁,tpex,27.05,28.65,27.05,28.55,5106000,143409650,0.65,,109102223,2753,
2022-03-25,8111,立碁,tpex,28.30,28.40,28.05,28.10,2468000,69488500,-0.45,,109102223,1357,
2022-03-28,8111,立碁,tpex,28.20,28.20,27.50,27.75,1245000,34545400,-0.35,,109102223,786,
2022-03-29,8111,立碁,tpex,28.05,28.15,27.35,27.35,1205000,33249300,-0.40,,109102223,762,
2022-03-30,8111,立碁,tpex,27.70,28.00,27.55,27.85,1356000,37678800,0.50,,109102223,786,
2022-03-31,8111,立碁,tpex,27.85,27.90,27.20,27.20,724000,19873200,-0.65,,109102223,456,
2022-04-01,8111,立碁,tpex,27.00,27.35,26.70,27.20,756000,20462300,0.00,,109102223,401,
2022-04-06,8111,立碁,tpex,27.20,27.70,27.15,27.30,749000,20491100,0.10,,109102223,414,
2022-04-07,8111,立碁,tpex,27.30,27.30,26.00,26.05,1029000,27315650,-1.25,,109102223,628,
2022-04-08,8111,立碁,tpex,26.50,26.85,26.25,26.60,550000,14605800,0.55,,109102223,320,
