date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-09-04,5016,松和,tpex,28.90,29.00,28.90,29.00,11000,318000,-0.20,,49622076,7,
2020-09-07,5016,松和,tpex,29.90,29.90,29.05,29.50,32000,946800,0.50,,49622076,15,
2020-09-08,5016,松和,tpex,29.50,29.50,29.50,29.50,1000,29500,0.00,down,49622076,1,
2020-09-10,5016,松和,tpex,29.90,30.95,29.45,29.45,81000,2456300,0.00,,49622076,22,
2020-09-11,5016,松和,tpex,29.10,29.10,29.00,29.00,12000,348500,-0.45,,49622076,9,
2020-09-14,5016,松和,tpex,28.90,29.70,28.85,28.95,53000,1550250,-0.05,,49622076,12,
2020-09-15,5016,松和,tpex,29.00,29.00,29.00,29.00,13000,377000,0.05,up,49622076,5,
2020-09-16,5016,松和,tpex,29.00,29.35,28.35,29.00,80000,2309600,0.00,,49622076,29,
2020-09-17,5016,松和,tpex,28.70,28.70,28.60,28.60,14000,401300,-0.40,,49622076,5,
2020-09-18,5016,松和,tpex,28.60,29.45,28.60,29.45,3000,86700,0.85,,49622076,3,
2020-09-21,5016,松和,tpex,28.95,29.00,28.95,29.00,3000,86900,-0.45,,49622076,2,
2020-09-22,5016,松和,tpex,28.80,29.00,28.50,28.65,32000,918750,-0.35,,49622076,20,
2020-09-23,5016,松和,tpex,28.80,29.80,28.70,29.20,53000,1549700,0.55,,49622076,10,
2020-09-25,5016,松和,tpex,29.40,29.40,28.75,28.75,27000,784200,-0.25,,49622076,7,
2020-09-28,5016,松和,tpex,28.70,29.40,28.50,28.50,69000,1988150,-0.25,,49622076,16,
2020-09-30,5016,松和,tpex,29.50,29.55,28.60,29.00,51000,1479050,0.25,,49622076,10,
2020-10-05,5016,松和,tpex,28.50,29.45,28.50,29.35,28000,812750,0.35,,49622076,6,
2020-10-06,5016,松和,tpex,29.00,29.10,29.00,29.05,12000,348600,-0.30,,49622076,4,
2020-10-08,5016,松和,tpex,29.00,29.00,28.80,28.90,31000,896700,-0.15,,49622076,10,
2020-10-12,5016,松和,tpex,28.80,29.55,28.75,29.00,31000,904150,0.10,,49622076,8,
2020-10-13,5016,松和,tpex,29.00,29.35,29.00,29.35,5000,145350,0.35,,49622076,2,
2020-10-14,5016,松和,tpex,29.35,29.35,29.05,29.05,29000,843650,-0.30,,49622076,17,
2020-10-15,5016,松和,tpex,29.35,30.00,28.75,28.95,55000,1617750,-0.10,,49622076,16,
2020-10-16,5016,松和,tpex,28.60,29.00,28.60,28.80,38000,1094050,-0.15,,49622076,10,
2020-10-19,5016,松和,tpex,28.80,28.80,28.70,28.70,18000,517900,-0.10,,49622076,5,
2020-10-20,5016,松和,tpex,28.85,30.00,28.80,29.00,112000,3277750,0.30,,49622076,35,
2020-10-21,5016,松和,tpex,29.00,29.00,29.00,29.00,11000,319000,0.00,down,49622076,5,
2020-10-23,5016,松和,tpex,29.00,29.00,28.60,28.60,6000,172750,-0.40,,49622076,5,
2020-10-26,5016,松和,tpex,29.00,29.75,28.80,28.90,53000,1550050,0.30,,49622076,13,
2020-10-27,5016,松和,tpex,28.90,29.00,28.90,28.90,18000,520950,0.00,,49622076,6,
2020-10-28,5016,松和,tpex,29.00,29.75,28.85,28.90,80000,2336250,0.00,,49622076,20,
2020-10-29,5016,松和,tpex,28.70,29.35,28.70,28.75,35000,1011500,-0.15,,49622076,10,
2020-10-30,5016,松和,tpex,29.00,29.00,28.80,28.95,16000,463750,0.20,,49622076,7,
2020-11-02,5016,松和,tpex,29.00,29.00,29.00,29.00,2000,58000,0.05,up,49622076,2,
2020-11-03,5016,松和,tpex,29.70,29.75,28.75,29.10,67000,1956500,0.10,,49622076,14,
2020-11-04,5016,松和,tpex,29.10,29.10,29.00,29.00,15000,435100,-0.10,,49622076,6,
2020-11-05,5016,松和,tpex,29.70,29.70,28.70,28.90,38000,1105000,-0.10,,49622076,14,
2020-11-06,5016,松和,tpex,30.10,30.25,29.55,29.95,146000,4369550,1.05,,49622076,95,
2020-11-09,5016,松和,tpex,29.60,30.75,29.60,29.95,68000,2052350,0.00,,49622076,28,
2020-11-10,5016,松和,tpex,30.00,30.20,30.00,30.00,52000,1560650,0.05,,49622076,22,
2020-11-11,5016,松和,tpex,30.15,30.25,30.10,30.25,31000,935100,0.25,,49622076,22,
2020-11-12,5016,松和,tpex,30.30,30.30,30.15,30.15,10000,302100,-0.10,,49622076,10,
2020-11-13,5016,松和,tpex,30.25,30.70,30.25,30.60,58000,1767550,0.45,,49622076,27,
2020-11-16,5016,松和,tpex,30.70,31.00,30.50,30.50,26000,797450,-0.10,,49622076,22,
2020-11-17,5016,松和,tpex,30.50,31.85,30.50,30.80,58000,1798900,0.30,,49622076,30,
2020-11-18,5016,松和,tpex,30.80,31.25,30.65,31.20,47000,1456100,0.40,,49622076,9,
2020-11-19,5016,松和,tpex,31.05,31.05,30.90,30.90,19000,588450,-0.30,,49622076,14,
2020-11-20,5016,松和,tpex,30.90,31.00,30.90,30.90,7000,216400,0.00,,49622076,7,
2020-11-23,5016,松和,tpex,31.35,31.35,30.80,31.00,68000,2110200,0.10,,49622076,18,
2020-11-25,5016,松和,tpex,31.05,31.10,31.00,31.05,16000,496550,0.05,,49622076,12,
2020-11-26,5016,松和,tpex,31.00,31.00,30.95,31.00,29000,898950,-0.05,,49622076,12,
2020-11-27,5016,松和,tpex,31.00,31.15,31.00,31.15,13000,403850,0.15,,49622076,9,
2020-11-30,5016,松和,tpex,31.30,32.20,31.30,31.50,50000,1585500,0.35,,49622076,28,
2020-12-01,5016,松和,tpex,31.90,31.90,31.60,31.75,14000,444900,0.25,,49622076,11,
2020-12-02,5016,松和,tpex,31.80,31.80,31.75,31.80,4000,127150,0.05,,49622076,4,
2020-12-03,5016,松和,tpex,31.90,31.90,31.85,31.85,12000,382600,0.05,,49622076,9,
2020-12-04,5016,松和,tpex,31.85,32.05,31.25,31.65,44000,1392400,-0.20,,49622076,14,
2020-12-07,5016,松和,tpex,31.70,31.80,31.20,31.60,23000,726450,-0.05,,49622076,19,
2020-12-08,5016,松和,tpex,31.50,31.50,31.50,31.50,12000,378000,-0.10,down,49622076,9,
2020-12-09,5016,松和,tpex,31.50,31.50,31.45,31.50,32000,1007250,0.00,,49622076,13,
2020-12-10,5016,松和,tpex,31.50,32.00,31.50,31.70,30000,955300,0.20,,49622076,15,
2020-12-11,5016,松和,tpex,31.75,32.05,31.75,31.85,41000,1309000,0.15,,49622076,28,
2020-12-14,5016,松和,tpex,32.10,32.35,31.90,32.30,69000,2217900,0.45,,49622076,39,
2020-12-15,5016,松和,tpex,32.30,32.40,32.05,32.15,18000,579550,-0.15,,49622076,15,
2020-12-16,5016,松和,tpex,32.30,32.30,31.90,31.90,21000,674350,-0.25,,49622076,13,
2020-12-17,5016,松和,tpex,32.00,32.30,31.90,32.00,41000,1311200,0.10,,49622076,29,
2020-12-18,5016,松和,tpex,32.00,32.00,31.90,31.90,14000,447650,-0.10,,49622076,13,
2020-12-21,5016,松和,tpex,32.15,32.85,32.10,32.85,105000,3423550,0.95,,49622076,58,
2020-12-22,5016,松和,tpex,32.90,33.20,32.20,32.40,65000,2136000,-0.45,,49622076,44,
2020-12-23,5016,松和,tpex,32.10,32.10,32.00,32.00,34000,1089100,-0.40,,49622076,21,
2020-12-24,5016,松和,tpex,32.15,32.30,32.00,32.20,23000,739000,0.20,,49622076,18,
2020-12-25,5016,松和,tpex,32.30,32.30,32.00,32.00,32000,1031300,-0.20,,49622076,15,
2020-12-28,5016,松和,tpex,32.30,32.30,31.60,31.90,29000,921650,-0.10,,49622076,23,
2020-12-29,5016,松和,tpex,31.90,31.90,31.70,31.90,15000,476800,0.00,,49622076,10,
2020-12-30,5016,松和,tpex,32.10,32.70,32.05,32.40,11000,354750,0.50,,49622076,11,
2020-12-31,5016,松和,tpex,32.45,32.45,32.00,32.30,9000,290250,-0.10,,49622076,9,
2021-01-04,5016,松和,tpex,32.05,32.15,31.90,31.90,24000,768900,-0.40,,49622076,15,
2021-01-05,5016,松和,tpex,31.90,33.10,31.90,32.40,90000,2928850,0.50,,49622076,30,
2021-01-06,5016,松和,tpex,32.15,32.15,31.80,32.00,24000,767600,-0.40,,49622076,17,
2021-01-07,5016,松和,tpex,32.00,32.00,32.00,32.00,5000,160000,0.00,down,49622076,4,
2021-01-08,5016,松和,tpex,32.00,32.00,31.80,31.80,12000,382600,-0.20,,49622076,6,
2021-01-11,5016,松和,tpex,32.00,32.00,31.90,31.90,24000,767000,0.10,,49622076,11,
2021-01-12,5016,松和,tpex,32.00,32.60,32.00,32.10,69000,2230000,0.20,,49622076,42,
2021-01-13,5016,松和,tpex,32.15,32.25,32.10,32.10,25000,804350,0.00,,49622076,16,
2021-01-14,5016,松和,tpex,32.40,32.50,32.10,32.50,31000,999750,0.40,,49622076,18,
2021-01-15,5016,松和,tpex,32.20,32.20,32.00,32.00,32000,1024300,-0.50,,49622076,14,
2021-01-18,5016,松和,tpex,31.60,31.90,31.20,31.90,19000,598600,-0.10,,49622076,17,
2021-01-19,5016,松和,tpex,31.80,31.80,31.70,31.70,9000,285700,-0.20,,49622076,6,
2021-01-20,5016,松和,tpex,32.10,32.35,31.25,31.60,81000,2565250,-0.10,,49622076,25,
2021-01-21,5016,松和,tpex,32.10,32.15,31.60,31.60,18000,573050,0.00,,49622076,15,
2021-01-22,5016,松和,tpex,31.50,31.75,31.50,31.75,6000,189950,0.15,,49622076,5,
2021-01-25,5016,松和,tpex,31.75,31.75,31.40,31.40,9000,283700,-0.35,,49622076,8,
2021-01-26,5016,松和,tpex,31.40,31.50,31.10,31.20,16000,501250,-0.20,,49622076,10,
2021-01-27,5016,松和,tpex,31.10,31.20,30.60,30.65,41000,1269500,-0.55,,49622076,32,
2021-01-28,5016,松和,tpex,30.45,30.95,30.45,30.95,18000,550450,0.30,,49622076,15,
2021-01-29,5016,松和,tpex,30.55,30.60,30.25,30.25,16000,487950,-0.70,,49622076,13,
2021-02-01,5016,松和,tpex,30.00,30.30,30.00,30.25,11000,332250,0.00,,49622076,10,
2021-02-02,5016,松和,tpex,30.55,30.80,30.50,30.80,12000,367200,0.55,,49622076,8,
2021-02-03,5016,松和,tpex,30.90,31.10,30.90,30.95,7000,217000,0.15,,49622076,7,
2021-02-04,5016,松和,tpex,31.15,31.30,31.15,31.25,12000,374900,0.30,,49622076,11,
2021-02-05,5016,松和,tpex,31.40,31.40,31.40,31.40,15000,471000,0.15,up,49622076,8,
2021-02-17,5016,松和,tpex,32.00,32.40,31.35,31.35,47000,1494550,-0.05,,49622076,30,
2021-02-18,5016,松和,tpex,31.90,31.90,31.65,31.70,20000,633700,0.35,,49622076,12,
2021-02-19,5016,松和,tpex,32.20,32.20,31.60,31.65,17000,542250,-0.05,,49622076,12,
2021-02-22,5016,松和,tpex,32.10,32.10,31.80,31.90,24000,767350,0.25,,49622076,20,
2021-02-23,5016,松和,tpex,32.40,32.50,32.20,32.40,41000,1327200,0.50,,49622076,35,
2021-02-24,5016,松和,tpex,32.50,32.50,32.40,32.40,18000,584300,0.00,,49622076,11,
2021-02-25,5016,松和,tpex,32.50,32.70,32.30,32.70,47000,1525700,0.30,,49622076,27,
2021-02-26,5016,松和,tpex,32.70,32.70,32.25,32.35,32000,1035800,-0.35,,49622076,22,
2021-03-02,5016,松和,tpex,33.00,33.10,32.60,32.60,30000,985350,0.25,,49622076,24,
2021-03-03,5016,松和,tpex,32.65,32.90,32.50,32.50,67000,2179900,-0.10,,49622076,24,
2021-03-04,5016,松和,tpex,32.90,32.90,32.60,32.70,29000,950300,0.20,,49622076,16,
2021-03-05,5016,松和,tpex,32.75,33.05,32.50,32.85,15000,490650,0.15,,49622076,13,
2021-03-08,5016,松和,tpex,32.95,32.95,32.65,32.80,30000,986000,-0.05,,49622076,15,
2021-03-09,5016,松和,tpex,32.95,33.05,32.65,32.95,32000,1049700,0.15,,49622076,23,
2021-03-10,5016,松和,tpex,32.95,33.10,32.60,32.85,24000,785100,-0.10,,49622076,15,
2021-03-11,5016,松和,tpex,32.45,32.55,32.35,32.55,81000,2630000,-0.30,,49622076,44,
2021-03-12,5016,松和,tpex,32.60,32.60,32.50,32.60,13000,423200,0.05,,49622076,8,
2021-03-15,5016,松和,tpex,32.75,32.85,32.50,32.85,22000,717450,0.25,,49622076,20,
2021-03-16,5016,松和,tpex,32.90,33.15,32.10,32.70,77000,2504000,-0.15,,49622076,25,
2021-03-17,5016,松和,tpex,32.50,32.70,32.50,32.70,11000,359100,0.00,,49622076,8,
2021-03-18,5016,松和,tpex,32.85,32.95,32.80,32.90,55000,1807350,0.20,,49622076,31,
2021-03-19,5016,松和,tpex,33.00,33.00,32.50,32.55,87000,2848350,-0.35,,49622076,51,
2021-03-22,5016,松和,tpex,32.85,32.85,32.40,32.60,24000,780150,0.05,,49622076,19,
2021-03-23,5016,松和,tpex,32.60,32.60,32.40,32.45,21000,681650,-0.15,,49622076,16,
2021-03-24,5016,松和,tpex,32.45,32.55,32.45,32.50,20000,649850,0.05,,49622076,16,
2021-03-25,5016,松和,tpex,32.50,32.50,32.40,32.40,16000,519400,-0.10,,49622076,12,
2021-03-26,5016,松和,tpex,32.50,32.55,32.50,32.55,29000,942550,0.15,,49622076,10,
2021-03-29,5016,松和,tpex,32.60,32.70,32.60,32.65,10000,326300,0.10,,49622076,9,
2021-03-30,5016,松和,tpex,32.65,32.70,32.55,32.65,40000,1305150,0.00,,49622076,24,
2021-03-31,5016,松和,tpex,32.70,33.15,32.70,32.80,40000,1319700,0.15,,49622076,23,
2021-04-01,5016,松和,tpex,32.90,32.90,32.75,32.75,23000,754500,-0.05,,49622076,14,
2021-04-06,5016,松和,tpex,33.00,33.10,32.85,33.00,63000,2079750,0.25,,49622076,29,
2021-04-07,5016,松和,tpex,33.00,33.50,32.85,33.35,99000,3286700,0.35,,49622076,61,
2021-04-08,5016,松和,tpex,33.35,34.00,33.35,34.00,130000,4371550,0.65,,49622076,89,
2021-04-09,5016,松和,tpex,34.10,34.40,33.80,34.05,66000,2248650,0.05,,49622076,45,
2021-04-12,5016,松和,tpex,34.00,34.35,34.00,34.15,61000,2079700,0.10,,49622076,33,
2021-04-13,5016,松和,tpex,34.60,35.00,34.30,34.65,166000,5756650,0.50,,49622076,116,
2021-04-14,5016,松和,tpex,34.65,35.15,34.20,34.70,85000,2949250,0.05,,49622076,56,
2021-04-15,5016,松和,tpex,34.70,35.00,34.70,34.80,62000,2163350,0.10,,49622076,35,
2021-04-16,5016,松和,tpex,34.90,36.55,34.90,35.85,258000,9217150,1.05,,49622076,147,
2021-04-19,5016,松和,tpex,37.00,39.40,37.00,37.40,706000,26914800,1.55,,49622076,366,
2021-04-20,5016,松和,tpex,38.20,38.20,36.05,36.65,217000,7918650,-0.75,,49622076,145,
2021-04-21,5016,松和,tpex,36.05,36.50,36.05,36.20,92000,3334750,-0.45,,49622076,75,
2021-04-22,5016,松和,tpex,36.40,38.60,36.30,36.60,541000,20352250,0.40,,49622076,257,
2021-04-23,5016,松和,tpex,36.95,37.00,36.00,36.20,152000,5542250,-0.40,,49622076,99,
2021-04-26,5016,松和,tpex,36.20,36.80,36.10,36.55,57000,2075200,0.35,,49622076,39,
2021-04-27,5016,松和,tpex,36.40,36.60,36.10,36.20,64000,2324250,-0.35,,49622076,38,
2021-04-28,5016,松和,tpex,36.30,36.30,35.70,35.70,73000,2624350,-0.50,,49622076,53,
2021-04-29,5016,松和,tpex,35.75,37.00,35.70,36.30,97000,3507050,0.60,,49622076,51,
2021-05-03,5016,松和,tpex,36.05,36.70,36.00,36.00,122000,4416750,-0.30,,49622076,61,
2021-05-04,5016,松和,tpex,35.80,36.20,34.00,34.05,124000,4291950,-1.95,,49622076,69,
2021-05-05,5016,松和,tpex,34.60,35.90,34.60,34.80,54000,1894600,0.75,,49622076,35,
2021-05-06,5016,松和,tpex,35.60,35.60,34.85,34.95,53000,1861700,0.15,,49622076,35,
2021-05-07,5016,松和,tpex,35.10,35.20,34.70,34.85,59000,2063400,-0.10,,49622076,31,
2021-05-10,5016,松和,tpex,36.25,36.25,35.50,35.90,97000,3486700,1.05,,49622076,69,
2021-05-11,5016,松和,tpex,35.90,37.20,35.20,36.35,371000,13570600,0.45,,49622076,222,
2021-05-12,5016,松和,tpex,36.55,36.55,32.80,33.85,167000,5683250,-2.50,,49622076,100,
2021-05-13,5016,松和,tpex,33.75,34.30,33.35,33.75,77000,2609850,-0.10,,49622076,43,
2021-05-14,5016,松和,tpex,33.95,34.20,33.50,34.05,55000,1858500,0.30,,49622076,36,
2021-05-17,5016,松和,tpex,32.60,34.05,32.40,34.00,124000,4127200,-0.05,,49622076,81,
2021-05-18,5016,松和,tpex,34.30,35.00,34.20,34.50,55000,1903750,0.50,,49622076,31,
2021-05-19,5016,松和,tpex,34.50,34.80,33.45,34.05,62000,2117500,-0.45,,49622076,33,
2021-05-20,5016,松和,tpex,34.20,34.50,33.40,33.85,45000,1523050,-0.20,,49622076,35,
2021-05-21,5016,松和,tpex,34.05,34.20,33.80,34.20,49000,1663900,0.35,,49622076,35,
2021-05-24,5016,松和,tpex,34.20,34.20,34.00,34.05,28000,953900,-0.15,,49622076,20,
2021-05-25,5016,松和,tpex,34.20,34.40,33.85,33.85,36000,1222500,-0.20,,49622076,23,
2021-05-26,5016,松和,tpex,33.85,33.95,33.85,33.95,11000,373350,0.10,,49622076,4,
2021-05-27,5016,松和,tpex,34.00,34.05,33.85,33.90,33000,1119300,-0.05,,49622076,29,
2021-05-28,5016,松和,tpex,34.00,35.00,34.00,34.55,57000,1966650,0.65,,49622076,40,
2021-05-31,5016,松和,tpex,35.20,35.30,34.45,34.65,47000,1645850,0.10,,49622076,39,
2021-06-01,5016,松和,tpex,34.65,34.65,34.00,34.15,69000,2357000,-0.50,,49622076,45,
2021-06-02,5016,松和,tpex,34.25,34.45,34.20,34.30,27000,926000,0.15,,49622076,18,
2021-06-03,5016,松和,tpex,34.60,35.20,34.35,34.90,53000,1837100,0.60,,49622076,39,
2021-06-04,5016,松和,tpex,34.85,34.85,34.50,34.70,15000,520550,-0.20,,49622076,11,
2021-06-07,5016,松和,tpex,35.00,35.00,34.15,34.50,16000,550250,-0.20,,49622076,15,
2021-06-08,5016,松和,tpex,34.60,34.65,34.25,34.50,22000,757550,0.00,,49622076,14,
2021-06-09,5016,松和,tpex,34.40,34.45,34.00,34.25,84000,2877350,-0.25,,49622076,32,
2021-06-10,5016,松和,tpex,34.25,34.35,34.10,34.35,20000,683800,0.10,,49622076,14,
2021-06-11,5016,松和,tpex,34.60,34.70,34.45,34.50,28000,966950,0.15,,49622076,21,
2021-06-15,5016,松和,tpex,34.50,34.60,34.50,34.60,31000,1071250,0.10,,49622076,16,
2021-06-16,5016,松和,tpex,34.55,34.65,34.30,34.65,100000,3444550,0.05,,49622076,49,
2021-06-17,5016,松和,tpex,34.60,34.70,34.20,34.70,65000,2231650,0.05,,49622076,46,
2021-06-18,5016,松和,tpex,34.70,34.80,34.30,34.80,38000,1310650,0.10,,49622076,28,
2021-06-21,5016,松和,tpex,35.45,36.30,35.05,35.50,295000,10509950,0.70,,49622076,219,
2021-06-22,5016,松和,tpex,36.20,36.95,35.90,36.00,269000,9796800,0.50,,49622076,175,
2021-06-23,5016,松和,tpex,36.15,36.25,35.50,35.60,75000,2684500,-0.40,,49622076,57,
2021-06-24,5016,松和,tpex,36.00,36.50,35.70,35.80,36000,1300800,0.20,,49622076,22,
2021-06-25,5016,松和,tpex,35.90,36.50,35.90,35.90,142000,5134750,0.10,,49622076,80,
2021-06-28,5016,松和,tpex,36.15,38.00,36.00,37.70,716000,26746050,1.80,,49622076,409,
2021-06-29,5016,松和,tpex,38.30,41.45,37.85,41.45,1874000,75123050,3.75,,49622076,1034,
2021-06-30,5016,松和,tpex,45.00,45.55,44.20,44.20,1289000,58440700,2.75,,49622076,620,
2021-07-01,5016,松和,tpex,44.20,44.20,39.80,39.90,1888000,77444600,-4.30,,49622076,1146,
2021-07-02,5016,松和,tpex,40.45,40.90,38.65,39.05,649000,25884750,-0.85,,49622076,457,
2021-07-05,5016,松和,tpex,39.50,41.00,39.50,39.70,602000,24211700,0.65,,49622076,395,
2021-07-06,5016,松和,tpex,40.40,40.40,38.75,38.90,390000,15370250,-0.80,,49622076,264,
2021-07-07,5016,松和,tpex,38.55,38.85,38.10,38.25,252000,9657600,-0.65,,49622076,159,
2021-07-08,5016,松和,tpex,38.45,39.40,38.45,38.95,310000,12077650,0.70,,49622076,210,
2021-07-09,5016,松和,tpex,38.85,40.30,38.85,40.15,484000,19190300,1.20,,49622076,280,
2021-07-12,5016,松和,tpex,41.85,42.30,40.35,40.75,516000,21255600,0.60,,49622076,314,
2021-07-13,5016,松和,tpex,41.35,41.35,38.10,38.20,452000,17672450,-2.55,,49622076,326,
2021-07-14,5016,松和,tpex,38.35,38.80,37.85,38.30,87000,3328150,0.10,,49622076,63,
2021-07-15,5016,松和,tpex,38.30,39.00,38.20,38.80,238000,9154300,0.50,,49622076,121,
2021-07-16,5016,松和,tpex,38.75,38.90,38.15,38.25,211000,8081150,-0.55,,49622076,111,
2021-07-19,5016,松和,tpex,38.40,39.55,38.25,38.55,287000,11105450,0.30,,49622076,191,
2021-07-20,5016,松和,tpex,38.40,38.80,38.00,38.10,231000,8825850,-0.45,,49622076,145,
2021-07-21,5016,松和,tpex,38.50,38.65,37.25,37.40,233000,8839150,-0.70,,49622076,140,
2021-07-22,5016,松和,tpex,37.55,37.70,37.20,37.20,90000,3369600,-0.20,,49622076,68,
2021-07-23,5016,松和,tpex,37.30,37.70,37.30,37.60,47000,1766400,0.40,,49622076,40,
2021-07-26,5016,松和,tpex,37.90,37.95,37.50,37.50,74000,2792050,-0.10,,49622076,44,
2021-07-27,5016,松和,tpex,37.20,37.30,37.00,37.20,74000,2747450,-0.30,,49622076,46,
2021-07-28,5016,松和,tpex,37.40,37.40,36.50,36.80,112000,4121600,-0.40,,49622076,76,
2021-07-29,5016,松和,tpex,37.20,37.55,36.85,37.40,77000,2866550,0.60,,49622076,52,
2021-07-30,5016,松和,tpex,37.40,37.85,37.10,37.10,48000,1802750,-0.30,,49622076,36,
2021-08-02,5016,松和,tpex,37.10,37.60,37.00,37.60,28000,1041500,0.50,,49622076,26,
2021-08-03,5016,松和,tpex,37.90,37.90,37.40,37.40,50000,1875950,-0.20,,49622076,41,
2021-08-04,5016,松和,tpex,37.60,37.60,37.40,37.50,34000,1273950,0.10,,49622076,21,
2021-08-05,5016,松和,tpex,37.50,37.50,37.05,37.10,57000,2121850,-0.40,,49622076,42,
2021-08-06,5016,松和,tpex,38.90,39.15,38.35,38.70,371000,14369400,1.60,,49622076,241,
2021-08-09,5016,松和,tpex,38.85,38.95,38.40,38.50,182000,7044050,-0.20,,49622076,105,
2021-08-10,5016,松和,tpex,38.85,38.85,38.30,38.35,80000,3076700,-0.15,,49622076,62,
2021-08-11,5016,松和,tpex,39.75,40.45,38.90,39.25,606000,24143950,0.90,,49622076,364,
2021-08-12,5016,松和,tpex,39.70,40.10,39.20,39.95,211000,8360500,0.70,,49622076,138,
2021-08-13,5016,松和,tpex,41.60,41.60,39.80,39.95,264000,10689750,0.00,,49622076,206,
2021-08-16,5016,松和,tpex,40.60,40.60,38.55,39.40,307000,12182900,-0.55,,49622076,222,
2021-08-17,5016,松和,tpex,39.80,40.80,39.50,39.50,306000,12282350,0.10,,49622076,193,
2021-08-18,5016,松和,tpex,39.80,40.30,39.00,40.25,259000,10316100,0.75,,49622076,168,
2021-08-19,5016,松和,tpex,39.80,40.05,39.25,39.25,189000,7483600,-1.00,,49622076,126,
2021-08-20,5016,松和,tpex,39.30,39.80,39.25,39.70,139000,5493100,0.45,,49622076,106,
2021-08-23,5016,松和,tpex,38.55,38.55,37.50,38.00,197000,7491900,,,49622076,134,
2021-08-24,5016,松和,tpex,37.95,38.10,37.75,37.90,109000,4134900,-0.10,,49622076,77,
2021-08-25,5016,松和,tpex,37.90,38.05,37.85,37.90,36000,1366400,0.00,,49622076,29,
2021-08-26,5016,松和,tpex,38.20,39.25,37.80,38.55,234000,9059700,0.65,,49622076,144,
2021-08-27,5016,松和,tpex,38.45,39.05,38.35,38.85,66000,2549350,0.30,,49622076,49,
2021-08-30,5016,松和,tpex,39.60,39.60,38.80,38.90,65000,2545750,0.05,,49622076,48,
2021-08-31,5016,松和,tpex,38.85,39.30,38.85,39.25,147000,5753050,0.35,,49622076,77,
2021-09-01,5016,松和,tpex,39.30,39.60,39.10,39.20,106000,4162000,-0.05,,49622076,59,
2021-09-02,5016,松和,tpex,39.25,39.25,38.60,38.85,82000,3186600,-0.35,,49622076,56,
2021-09-03,5016,松和,tpex,39.05,39.05,38.65,38.80,28000,1087450,-0.05,,49622076,22,
2021-09-06,5016,松和,tpex,38.55,38.55,38.00,38.00,47000,1801550,-0.80,,49622076,42,
2021-09-07,5016,松和,tpex,37.90,37.95,37.65,37.75,50000,1888000,-0.25,,49622076,34,
2021-09-08,5016,松和,tpex,37.90,37.90,36.90,36.90,70000,2596100,-0.85,,49622076,57,
2021-09-09,5016,松和,tpex,36.95,37.25,36.80,37.00,81000,2993650,0.10,,49622076,49,
2021-09-10,5016,松和,tpex,37.10,37.55,37.05,37.45,81000,3023700,0.45,,49622076,45,
2021-09-13,5016,松和,tpex,37.25,37.45,36.65,37.45,356000,13173050,0.00,,49622076,197,
2021-09-14,5016,松和,tpex,37.80,37.80,37.35,37.65,80000,3002000,0.20,,49622076,54,
2021-09-15,5016,松和,tpex,37.35,37.50,37.35,37.50,19000,710650,-0.15,,49622076,16,
2021-09-16,5016,松和,tpex,37.50,37.60,37.35,37.50,22000,823500,0.00,,49622076,17,
2021-09-17,5016,松和,tpex,37.90,37.90,37.40,37.40,10000,375200,-0.10,,49622076,10,
2021-09-22,5016,松和,tpex,37.20,37.20,36.60,36.70,76000,2791600,-0.70,,49622076,57,
2021-09-23,5016,松和,tpex,36.75,36.80,36.50,36.65,43000,1575550,-0.05,,49622076,31,
2021-09-24,5016,松和,tpex,36.70,37.10,36.70,37.05,46000,1698100,0.40,,49622076,31,
2021-09-27,5016,松和,tpex,37.15,37.15,36.95,37.15,12000,444350,0.10,,49622076,11,
2021-09-28,5016,松和,tpex,36.95,37.10,36.95,37.05,28000,1036300,-0.10,,49622076,18,
2021-09-29,5016,松和,tpex,36.80,36.90,36.80,36.85,33000,1214950,-0.20,,49622076,13,
2021-09-30,5016,松和,tpex,36.90,37.15,36.90,37.15,13000,481400,0.30,,49622076,11,
2021-10-01,5016,松和,tpex,37.00,37.20,36.50,36.70,111000,4085550,-0.45,,49622076,83,
2021-10-04,5016,松和,tpex,36.50,36.50,36.10,36.10,88000,3204000,-0.60,,49622076,29,
2021-10-05,5016,松和,tpex,36.00,36.20,35.80,36.15,40000,1440350,0.05,,49622076,17,
2021-10-06,5016,松和,tpex,36.05,36.15,35.80,36.15,39000,1405350,0.00,,49622076,15,
2021-10-07,5016,松和,tpex,36.15,36.50,36.15,36.20,38000,1376000,0.05,,49622076,21,
2021-10-08,5016,松和,tpex,36.05,36.20,36.05,36.10,60000,2165100,-0.10,,49622076,20,
2021-10-12,5016,松和,tpex,35.90,35.90,35.60,35.90,66000,2361500,-0.20,,49622076,19,
2021-10-13,5016,松和,tpex,36.15,36.30,35.90,36.10,51000,1845300,0.20,,49622076,25,
2021-10-14,5016,松和,tpex,36.15,36.80,36.15,36.60,51000,1863100,0.50,,49622076,41,
2021-10-15,5016,松和,tpex,36.70,36.75,36.45,36.50,14000,511550,-0.10,,49622076,13,
2021-10-18,5016,松和,tpex,36.95,36.95,36.50,36.75,18000,658050,0.25,,49622076,10,
