date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-09-23,1443,立益物流,twse,8.87,8.87,8.78,8.86,41000,361490,-0.03,,,14,
2020-09-24,1443,立益物流,twse,8.86,8.86,8.70,8.79,46859,410420,-0.07,,,25,
2020-09-25,1443,立益物流,twse,8.76,8.82,8.59,8.82,12000,104540,0.03,,,9,
2020-09-28,1443,立益物流,twse,8.70,8.86,8.60,8.80,53827,470828,-0.02,,,18,
2020-09-29,1443,立益物流,twse,8.70,8.80,8.70,8.80,34037,298081,0.0,,,19,
2020-09-30,1443,立益物流,twse,8.70,9.00,8.70,8.95,43394,386268,0.15,,,18,
2020-10-05,1443,立益物流,twse,8.90,8.92,8.85,8.90,22001,195318,-0.05,,,9,
2020-10-06,1443,立益物流,twse,8.82,8.95,8.82,8.95,43001,383238,0.05,,,13,
2020-10-07,1443,立益物流,twse,8.91,8.95,8.91,8.95,16488,147293,0.0,,,10,
2020-10-08,1443,立益物流,twse,8.92,8.99,8.80,8.99,50002,445707,0.04,,,19,
2020-10-12,1443,立益物流,twse,8.99,8.99,8.95,8.99,68126,612209,0.0,,,16,
2020-10-13,1443,立益物流,twse,8.95,9.10,8.95,9.09,36001,323718,0.1,,,9,
2020-10-14,1443,立益物流,twse,9.09,9.09,9.09,9.09,6087,55321,0.0,down,,4,
2020-10-15,1443,立益物流,twse,9.05,9.15,9.04,9.09,18843,171692,0.0,,,10,
2020-10-16,1443,立益物流,twse,8.83,9.09,8.82,9.07,18452,164445,-0.02,,,15,
2020-10-19,1443,立益物流,twse,8.81,9.08,8.80,9.08,24139,217974,0.01,,,15,
2020-10-20,1443,立益物流,twse,8.99,9.02,8.99,9.02,27317,245820,-0.06,,,5,
2020-10-21,1443,立益物流,twse,8.96,9.02,8.96,9.02,11374,102470,0.0,,,7,
2020-10-22,1443,立益物流,twse,8.85,9.04,8.84,9.04,8113,72454,0.02,,,10,
2020-10-23,1443,立益物流,twse,9.00,9.09,8.84,9.09,162078,1467342,0.05,,,27,
2020-10-26,1443,立益物流,twse,9.14,9.14,8.93,9.04,183000,1642990,-0.05,,,29,
2020-10-27,1443,立益物流,twse,9.10,9.10,8.94,9.07,283704,2543053,0.03,,,66,
2020-10-28,1443,立益物流,twse,8.90,9.05,8.90,9.05,42551,380713,-0.02,,,14,
2020-10-29,1443,立益物流,twse,9.05,9.05,8.95,8.96,30849,277933,-0.09,,,18,
2020-10-30,1443,立益物流,twse,8.98,9.07,8.98,9.07,64102,579658,0.11,,,19,
2020-11-02,1443,立益物流,twse,9.10,9.12,9.03,9.12,50120,454301,0.05,,,16,
2020-11-03,1443,立益物流,twse,9.13,9.25,9.12,9.25,55618,510643,0.13,,,28,
2020-11-04,1443,立益物流,twse,9.25,10.15,9.25,10.15,472626,4701515,0.9,,,146,
2020-11-05,1443,立益物流,twse,10.15,10.20,9.98,9.98,234147,2356167,-0.17,,,112,
2020-11-06,1443,立益物流,twse,10.05,10.15,9.84,9.95,81722,820662,-0.03,,,40,
2020-11-09,1443,立益物流,twse,9.86,10.00,9.78,9.80,50465,496671,-0.15,,,35,
2020-11-10,1443,立益物流,twse,9.77,9.81,9.29,9.45,82574,793524,-0.35,,,50,
2020-11-11,1443,立益物流,twse,9.77,9.77,9.45,9.64,49037,466915,0.19,,,30,
2020-11-12,1443,立益物流,twse,9.63,9.63,9.31,9.48,38071,358031,-0.16,,,22,
2020-11-13,1443,立益物流,twse,9.55,9.55,9.50,9.55,27000,256850,0.07,,,6,
2020-11-16,1443,立益物流,twse,9.55,9.73,9.50,9.69,41617,401964,0.14,,,19,
2020-11-17,1443,立益物流,twse,9.44,9.83,9.44,9.80,46568,446507,0.11,,,28,
2020-11-18,1443,立益物流,twse,9.63,9.79,9.63,9.72,31056,301249,-0.08,,,20,
2020-11-19,1443,立益物流,twse,9.50,9.68,9.50,9.68,21790,207696,-0.04,,,14,
2020-11-20,1443,立益物流,twse,9.77,10.00,9.77,10.00,10343,102138,0.32,,,10,
2020-11-23,1443,立益物流,twse,10.00,10.00,9.83,9.86,54144,535861,-0.14,,,26,
2020-11-24,1443,立益物流,twse,9.98,9.98,9.68,9.90,47261,462387,0.04,,,23,
2020-11-25,1443,立益物流,twse,9.57,9.89,9.57,9.88,17575,170029,-0.02,,,19,
2020-11-26,1443,立益物流,twse,9.86,9.86,9.70,9.83,31675,308519,-0.05,,,17,
2020-11-27,1443,立益物流,twse,9.83,9.98,9.82,9.98,18188,179531,0.15,,,26,
2020-11-30,1443,立益物流,twse,10.00,10.05,9.86,10.00,94455,941858,0.02,,,48,
2020-12-01,1443,立益物流,twse,10.15,10.30,10.00,10.15,658499,6649453,0.15,,,140,
2020-12-02,1443,立益物流,twse,10.15,10.80,10.15,10.60,425727,4409741,0.45,,,150,
2020-12-03,1443,立益物流,twse,10.60,10.85,10.35,10.60,99853,1058784,0.0,,,57,
2020-12-04,1443,立益物流,twse,10.60,10.70,10.40,10.45,120083,1260909,-0.15,,,44,
2020-12-07,1443,立益物流,twse,10.45,10.45,10.20,10.40,215831,2222939,-0.05,,,61,
2020-12-08,1443,立益物流,twse,10.35,10.80,10.35,10.65,102688,1091179,0.25,,,61,
2020-12-09,1443,立益物流,twse,10.55,11.00,10.35,11.00,163430,1780447,0.35,,,52,
2020-12-10,1443,立益物流,twse,10.70,11.10,10.50,11.10,161948,1772384,0.1,,,57,
2020-12-11,1443,立益物流,twse,11.15,11.30,10.90,11.30,89185,996054,0.2,,,32,
2020-12-14,1443,立益物流,twse,11.35,11.50,11.25,11.40,89193,1013285,0.1,,,55,
2020-12-15,1443,立益物流,twse,11.45,11.70,11.40,11.45,236978,2731392,0.05,,,69,
2020-12-16,1443,立益物流,twse,11.40,11.65,11.40,11.65,98928,1139355,0.2,,,53,
2020-12-17,1443,立益物流,twse,11.65,11.75,11.50,11.60,87113,1011831,-0.05,,,38,
2020-12-18,1443,立益物流,twse,11.60,11.60,11.25,11.55,85351,979164,-0.05,,,33,
2020-12-21,1443,立益物流,twse,11.55,11.60,11.35,11.60,81711,939914,0.05,,,44,
2020-12-22,1443,立益物流,twse,11.65,11.70,11.50,11.60,77899,903786,0.0,,,39,
2020-12-23,1443,立益物流,twse,11.55,11.65,11.35,11.40,121029,1392420,-0.2,,,54,
2020-12-24,1443,立益物流,twse,11.35,11.60,11.35,11.60,131208,1515378,0.2,,,54,
2020-12-25,1443,立益物流,twse,11.85,11.85,11.60,11.70,47999,560594,0.1,,,35,
2020-12-28,1443,立益物流,twse,11.75,11.75,11.65,11.75,29987,350848,0.05,,,18,
2020-12-29,1443,立益物流,twse,11.70,11.70,11.60,11.70,27573,321451,-0.05,,,29,
2020-12-30,1443,立益物流,twse,11.50,11.80,11.50,11.75,80955,943480,0.05,,,43,
2020-12-31,1443,立益物流,twse,11.60,11.80,11.55,11.80,90777,1067638,0.05,,,31,
2021-01-04,1443,立益物流,twse,11.80,11.80,11.55,11.65,53582,624925,-0.15,,,37,
2021-01-05,1443,立益物流,twse,11.65,11.75,11.60,11.65,31532,368243,0.0,,,18,
2021-01-06,1443,立益物流,twse,11.60,11.65,11.55,11.65,63964,740396,0.0,,,41,
2021-01-07,1443,立益物流,twse,11.60,11.70,11.40,11.65,130997,1516463,0.0,,,41,
2021-01-08,1443,立益物流,twse,11.50,11.65,11.50,11.65,16511,190323,0.0,,,14,
2021-01-11,1443,立益物流,twse,11.50,11.50,11.25,11.40,143014,1629757,-0.25,,,38,
2021-01-12,1443,立益物流,twse,11.35,11.35,11.25,11.25,127535,1440424,-0.15,,,43,
2021-01-13,1443,立益物流,twse,11.25,11.45,11.20,11.45,128151,1441356,0.2,,,46,
2021-01-14,1443,立益物流,twse,11.25,11.25,11.20,11.20,63034,708313,-0.25,,,17,
2021-01-15,1443,立益物流,twse,11.20,11.25,11.20,11.20,92262,1035592,0.0,,,38,
2021-01-18,1443,立益物流,twse,11.20,11.20,11.15,11.20,41949,467759,0.0,,,21,
2021-01-19,1443,立益物流,twse,11.65,11.65,11.40,11.40,9999,114298,0.2,,,16,
2021-01-20,1443,立益物流,twse,11.15,11.25,11.10,11.10,62307,694718,-0.3,,,42,
2021-01-21,1443,立益物流,twse,11.10,11.45,10.80,11.30,39898,447599,0.2,,,28,
2021-01-22,1443,立益物流,twse,11.25,11.30,11.05,11.30,52189,584939,0.0,,,28,
2021-01-25,1443,立益物流,twse,11.25,11.30,11.25,11.30,5249,59212,0.0,,,22,
2021-01-26,1443,立益物流,twse,11.25,11.35,11.10,11.30,42356,474834,0.0,,,29,
2021-01-27,1443,立益物流,twse,11.30,11.30,11.25,11.25,9135,102841,-0.05,,,13,
2021-01-28,1443,立益物流,twse,11.15,11.20,11.05,11.20,6561,72925,-0.05,,,10,
2021-01-29,1443,立益物流,twse,11.10,11.10,11.00,11.05,38316,423398,-0.15,,,25,
2021-02-01,1443,立益物流,twse,11.00,11.00,10.95,10.95,17213,188944,-0.1,,,16,
2021-02-02,1443,立益物流,twse,11.00,11.20,11.00,11.00,54511,602042,0.05,,,34,
2021-02-03,1443,立益物流,twse,10.90,11.10,10.75,11.10,64288,705007,0.1,,,34,
2021-02-04,1443,立益物流,twse,11.05,11.15,10.95,11.05,79012,873781,-0.05,,,28,
2021-02-05,1443,立益物流,twse,11.20,11.20,11.10,11.10,38009,422648,0.05,,,20,
2021-02-17,1443,立益物流,twse,10.95,11.40,10.95,11.30,75891,854702,0.2,,,35,
2021-02-18,1443,立益物流,twse,11.30,11.55,11.25,11.55,25253,285653,0.25,,,18,
2021-02-19,1443,立益物流,twse,11.45,11.50,11.35,11.50,27441,313851,-0.05,,,28,
2021-02-22,1443,立益物流,twse,11.50,11.70,11.50,11.65,37767,438403,0.15,,,23,
2021-02-23,1443,立益物流,twse,11.70,11.70,11.65,11.65,50743,592493,0.0,,,39,
2021-02-24,1443,立益物流,twse,11.45,11.60,11.30,11.60,38338,438374,-0.05,,,28,
2021-02-25,1443,立益物流,twse,11.30,11.65,11.30,11.65,40129,461931,0.05,,,32,
2021-02-26,1443,立益物流,twse,11.40,11.65,11.40,11.65,45587,527185,0.0,,,35,
2021-03-02,1443,立益物流,twse,11.60,11.60,11.50,11.50,17516,202692,-0.15,,,20,
2021-03-03,1443,立益物流,twse,11.50,11.50,11.40,11.40,36746,420156,-0.1,,,25,
2021-03-04,1443,立益物流,twse,11.30,11.60,11.15,11.60,13508,153566,0.2,,,21,
2021-03-05,1443,立益物流,twse,11.60,11.60,11.25,11.35,9598,108873,-0.25,,,18,
2021-03-08,1443,立益物流,twse,11.40,11.40,11.15,11.35,70579,793523,0.0,,,45,
2021-03-09,1443,立益物流,twse,11.30,11.35,11.15,11.30,25889,292354,-0.05,,,26,
2021-03-10,1443,立益物流,twse,11.15,11.35,11.15,11.30,23366,264093,0.0,,,19,
2021-03-11,1443,立益物流,twse,11.40,11.40,11.30,11.30,23329,264068,0.0,,,20,
2021-03-12,1443,立益物流,twse,11.30,11.35,11.20,11.35,17672,198780,0.05,,,18,
2021-03-15,1443,立益物流,twse,11.35,11.40,11.20,11.30,16774,189250,-0.05,,,17,
2021-03-16,1443,立益物流,twse,11.20,11.25,11.10,11.10,21427,239581,-0.2,,,18,
2021-03-17,1443,立益物流,twse,11.25,11.30,11.10,11.20,22711,254702,0.1,,,17,
2021-03-18,1443,立益物流,twse,11.00,11.30,11.00,11.20,4178,46478,0.0,,,15,
2021-03-19,1443,立益物流,twse,11.00,11.20,11.00,11.00,149171,1649454,-0.2,,,61,
2021-03-22,1443,立益物流,twse,10.90,11.00,10.85,11.00,17005,186302,0.0,,,23,
2021-03-23,1443,立益物流,twse,10.95,11.00,10.90,10.95,36390,398414,-0.05,,,21,
2021-03-24,1443,立益物流,twse,10.80,10.95,10.80,10.95,17497,190175,0.0,,,14,
2021-03-25,1443,立益物流,twse,11.05,11.05,10.95,10.95,7791,85751,0.0,,,9,
2021-03-26,1443,立益物流,twse,10.95,11.05,10.90,11.05,46512,511453,0.1,,,28,
2021-03-29,1443,立益物流,twse,11.05,11.05,10.80,10.80,20031,219785,-0.25,,,14,
2021-03-30,1443,立益物流,twse,11.00,11.00,10.80,11.00,47893,521433,0.2,,,22,
2021-03-31,1443,立益物流,twse,10.95,11.00,10.80,11.00,66060,722404,0.0,,,29,
2021-04-01,1443,立益物流,twse,11.00,11.30,10.90,11.25,43722,482828,0.25,,,26,
2021-04-06,1443,立益物流,twse,11.10,11.40,11.05,11.40,110940,1249786,0.15,,,48,
2021-04-07,1443,立益物流,twse,11.35,11.60,11.35,11.60,60966,703302,0.2,,,39,
2021-04-08,1443,立益物流,twse,11.60,11.70,11.40,11.65,96659,1121719,0.05,,,42,
2021-04-09,1443,立益物流,twse,11.50,11.85,11.50,11.85,60268,701231,0.2,,,28,
2021-04-12,1443,立益物流,twse,11.90,11.90,11.60,11.85,133012,1550734,0.0,,,38,
2021-04-13,1443,立益物流,twse,11.85,11.85,11.65,11.70,16263,190711,-0.15,,,16,
2021-04-14,1443,立益物流,twse,11.60,11.65,11.60,11.60,96588,1120381,-0.1,,,22,
2021-04-15,1443,立益物流,twse,11.60,11.75,11.60,11.75,17031,197877,0.15,,,19,
2021-04-16,1443,立益物流,twse,11.75,11.75,11.60,11.60,84168,980015,-0.15,,,40,
2021-04-19,1443,立益物流,twse,11.60,12.00,11.60,12.00,194404,2293229,0.4,,,82,
2021-04-20,1443,立益物流,twse,12.10,13.20,12.10,13.20,595339,7782117,1.2,,,243,
2021-04-21,1443,立益物流,twse,12.60,13.00,12.25,12.65,407133,5108478,-0.55,,,212,
2021-04-22,1443,立益物流,twse,12.70,13.00,12.55,13.00,261729,3340651,0.35,,,146,
2021-04-23,1443,立益物流,twse,12.95,13.20,12.60,13.20,128760,1658951,0.2,,,89,
2021-04-26,1443,立益物流,twse,13.00,13.30,12.55,13.25,85308,1111846,0.05,,,45,
2021-04-27,1443,立益物流,twse,12.95,13.15,12.80,13.15,44838,583527,-0.1,,,45,
2021-04-28,1443,立益物流,twse,13.20,13.80,13.20,13.80,345847,4669658,0.65,,,172,
2021-04-29,1443,立益物流,twse,13.90,13.90,13.50,13.55,123095,1687600,-0.25,,,82,
2021-05-03,1443,立益物流,twse,13.50,13.50,12.85,13.00,129998,1694004,-0.55,,,72,
2021-05-04,1443,立益物流,twse,13.35,13.35,12.05,13.15,252805,3251009,0.15,,,120,
2021-05-05,1443,立益物流,twse,13.15,13.50,12.80,12.80,71333,938242,-0.35,,,49,
2021-05-06,1443,立益物流,twse,13.10,13.15,12.75,12.75,34796,448451,-0.05,,,30,
2021-05-07,1443,立益物流,twse,13.00,13.50,13.00,13.40,173216,2304627,0.65,,,100,
2021-05-10,1443,立益物流,twse,13.30,13.45,13.25,13.40,80162,1069051,0.0,,,70,
2021-05-11,1443,立益物流,twse,13.40,13.40,12.85,13.10,56477,735903,-0.3,,,33,
2021-05-12,1443,立益物流,twse,13.05,13.05,11.95,12.20,235564,2976054,-0.9,,,88,
2021-05-13,1443,立益物流,twse,11.90,11.90,11.20,11.75,199609,2321798,-0.45,,,80,
2021-05-14,1443,立益物流,twse,11.60,12.15,11.60,11.60,309036,3618062,-0.15,,,76,
2021-05-17,1443,立益物流,twse,10.65,12.65,10.65,12.00,210094,2414733,0.4,,,99,
2021-05-18,1443,立益物流,twse,12.70,12.70,12.05,12.20,35033,427868,0.2,,,21,
2021-05-19,1443,立益物流,twse,12.40,12.40,11.80,12.05,72538,869676,-0.15,,,34,
2021-05-20,1443,立益物流,twse,12.00,12.35,11.95,12.20,41681,504324,0.15,,,17,
2021-05-21,1443,立益物流,twse,12.15,12.25,12.05,12.25,74000,900400,0.05,,,18,
2021-05-24,1443,立益物流,twse,11.80,12.65,11.80,12.00,44719,540833,-0.25,,,42,
2021-05-25,1443,立益物流,twse,12.05,12.45,12.05,12.25,56030,689403,0.25,,,50,
2021-05-26,1443,立益物流,twse,12.25,12.30,12.15,12.25,8118,99077,0.0,,,6,
2021-05-27,1443,立益物流,twse,12.00,12.20,12.00,12.10,17000,205550,-0.15,,,16,
2021-05-28,1443,立益物流,twse,12.10,12.20,12.05,12.20,31882,386427,0.1,,,22,
2021-05-31,1443,立益物流,twse,12.15,12.40,12.15,12.40,35449,433577,0.2,,,21,
2021-06-01,1443,立益物流,twse,12.45,12.45,12.10,12.15,40163,489562,-0.25,,,27,
2021-06-02,1443,立益物流,twse,12.45,12.85,12.15,12.85,240584,3044470,0.7,,,60,
2021-06-03,1443,立益物流,twse,13.40,14.10,13.40,14.10,735415,10361184,1.25,,,229,
2021-06-04,1443,立益物流,twse,15.00,15.50,14.45,15.50,1282137,19534209,1.4,,,467,
2021-06-07,1443,立益物流,twse,17.05,17.05,17.05,17.05,1234978,21056358,1.55,up,,266,
2021-06-08,1443,立益物流,twse,16.70,16.70,15.35,15.35,1211158,19174658,-1.7,,,612,
2021-06-09,1443,立益物流,twse,15.00,15.05,14.30,14.70,688381,10086001,-0.65,,,373,
2021-06-10,1443,立益物流,twse,14.70,14.70,13.70,14.60,369813,5255617,-0.1,,,195,
2021-06-11,1443,立益物流,twse,14.65,14.85,14.30,14.60,224729,3281691,0.0,,,126,
2021-06-15,1443,立益物流,twse,15.05,15.05,14.00,14.30,204359,2930165,-0.3,,,127,
2021-06-16,1443,立益物流,twse,14.35,14.60,14.00,14.45,234940,3360309,0.15,,,135,
2021-06-17,1443,立益物流,twse,14.45,14.60,14.10,14.55,100000,1442802,0.1,,,76,
2021-06-18,1443,立益物流,twse,14.50,14.60,14.20,14.50,187549,2704304,-0.05,,,85,
2021-06-21,1443,立益物流,twse,14.40,15.95,14.05,15.95,735725,11384111,1.45,,,371,
2021-06-22,1443,立益物流,twse,17.50,17.50,17.50,17.50,996989,17447303,1.55,up,,299,
2021-06-23,1443,立益物流,twse,17.85,18.45,16.00,16.70,1251481,21667137,-0.8,,,693,
2021-06-24,1443,立益物流,twse,15.50,18.20,15.50,17.85,741258,12912360,1.15,,,416,
2021-06-25,1443,立益物流,twse,17.80,18.35,17.20,17.90,543168,9645003,0.05,,,383,
2021-06-28,1443,立益物流,twse,17.90,18.00,17.35,17.55,472713,8365619,-0.35,,,265,
2021-06-29,1443,立益物流,twse,17.75,17.75,16.90,17.00,233826,4032892,-0.55,,,173,
2021-06-30,1443,立益物流,twse,16.55,17.25,16.55,17.25,286336,4849168,0.25,,,167,
2021-07-01,1443,立益物流,twse,17.25,17.40,16.90,17.00,220382,3775557,-0.25,,,125,
2021-07-02,1443,立益物流,twse,16.90,17.15,16.70,17.00,176855,3002008,0.0,,,109,
2021-07-05,1443,立益物流,twse,16.90,16.95,16.70,16.95,151225,2543165,-0.05,,,87,
2021-07-06,1443,立益物流,twse,16.95,16.95,16.50,16.80,101324,1699024,-0.15,,,60,
2021-07-07,1443,立益物流,twse,16.40,16.55,16.20,16.40,185403,3035558,-0.4,,,86,
2021-07-08,1443,立益物流,twse,16.30,16.30,15.90,16.00,178066,2862352,-0.4,,,85,
2021-07-09,1443,立益物流,twse,16.20,16.25,15.60,15.80,156096,2467712,-0.2,,,73,
2021-07-12,1443,立益物流,twse,16.00,16.55,15.60,15.75,105663,1688923,-0.05,,,69,
2021-07-13,1443,立益物流,twse,15.75,15.75,15.30,15.30,89164,1374926,-0.45,,,54,
2021-07-14,1443,立益物流,twse,15.50,15.60,15.10,15.15,103662,1580780,-0.15,,,44,
2021-07-15,1443,立益物流,twse,15.15,15.55,15.15,15.50,52396,807256,0.35,,,41,
2021-07-16,1443,立益物流,twse,15.20,15.75,15.20,15.50,42736,655772,0.0,,,30,
2021-07-19,1443,立益物流,twse,15.50,15.90,15.25,15.90,93500,1455450,0.4,,,43,
2021-07-20,1443,立益物流,twse,16.05,16.05,15.35,15.85,42401,666741,-0.05,,,37,
2021-07-21,1443,立益物流,twse,15.60,15.90,15.25,15.45,47000,727250,-0.4,,,37,
2021-07-22,1443,立益物流,twse,15.45,15.45,15.00,15.15,54226,825088,-0.3,,,35,
2021-07-23,1443,立益物流,twse,15.15,15.70,15.15,15.70,33664,516404,0.55,,,30,
2021-07-26,1443,立益物流,twse,15.70,15.70,15.20,15.45,21266,328462,-0.25,,,20,
2021-07-27,1443,立益物流,twse,15.45,15.45,15.20,15.45,82020,1260951,0.0,,,22,
2021-07-28,1443,立益物流,twse,14.95,15.35,14.75,15.25,121395,1824863,-0.2,,,42,
2021-07-29,1443,立益物流,twse,15.15,15.60,15.15,15.35,9006,138538,0.1,,,8,
2021-07-30,1443,立益物流,twse,15.35,15.35,15.15,15.15,33518,508543,-0.2,,,39,
2021-08-02,1443,立益物流,twse,15.00,15.30,15.00,15.15,82852,1245973,0.0,,,19,
2021-08-03,1443,立益物流,twse,15.30,15.30,15.25,15.30,25353,387662,0.15,,,14,
2021-08-04,1443,立益物流,twse,15.15,15.40,14.80,15.25,45580,685900,-0.05,,,34,
2021-08-05,1443,立益物流,twse,14.90,15.20,14.90,15.00,73602,1103441,-0.25,,,25,
2021-08-06,1443,立益物流,twse,15.00,15.45,15.00,15.15,27830,423500,0.15,,,25,
2021-08-09,1443,立益物流,twse,15.15,15.35,14.85,15.15,17132,258672,0.0,,,19,
2021-08-10,1443,立益物流,twse,15.25,15.25,14.95,15.15,16560,249268,0.0,,,23,
2021-08-11,1443,立益物流,twse,14.90,14.95,14.65,14.95,43833,647637,-0.2,,,26,
2021-08-13,1443,立益物流,twse,14.60,14.90,14.50,14.65,42101,613744,0.0,,,21,
2021-08-16,1443,立益物流,twse,14.20,14.50,14.05,14.40,142270,2021684,-0.25,,,34,
2021-08-17,1443,立益物流,twse,14.35,14.35,14.20,14.20,33450,479407,-0.2,,,16,
2021-08-18,1443,立益物流,twse,14.10,14.30,13.95,14.30,57200,807983,0.1,,,36,
2021-08-19,1443,立益物流,twse,14.00,14.50,14.00,14.50,22037,317480,0.2,,,16,
2021-08-20,1443,立益物流,twse,14.50,14.50,14.50,14.50,1019,14773,0.0,down,,2,
2021-08-23,1443,立益物流,twse,14.50,14.60,14.45,14.60,8366,121284,0.1,,,17,
2021-08-24,1443,立益物流,twse,14.60,14.60,14.00,14.50,21448,307874,-0.1,,,22,
2021-08-25,1443,立益物流,twse,14.50,14.60,14.00,14.60,71784,1036613,0.1,,,39,
2021-08-26,1443,立益物流,twse,14.50,14.55,14.50,14.55,19544,283185,-0.05,,,20,
2021-08-27,1443,立益物流,twse,14.55,14.65,14.50,14.60,67474,984250,0.05,,,19,
2021-08-30,1443,立益物流,twse,14.60,14.60,14.60,14.60,3703,53991,0.0,down,,12,
2021-08-31,1443,立益物流,twse,14.40,14.45,14.40,14.45,4206,60604,-0.15,,,10,
2021-09-01,1443,立益物流,twse,14.50,14.50,14.50,14.50,30669,444637,0.05,up,,21,
2021-09-02,1443,立益物流,twse,14.25,14.95,14.25,14.95,18293,265519,0.45,,,9,
2021-09-03,1443,立益物流,twse,14.80,14.95,14.70,14.95,46139,683243,0.0,,,29,
2021-09-06,1443,立益物流,twse,15.00,15.05,14.60,15.00,30002,449478,0.05,,,17,
2021-09-07,1443,立益物流,twse,14.65,15.00,14.65,15.00,24221,361329,0.0,,,15,
2021-09-08,1443,立益物流,twse,14.90,15.00,14.90,15.00,50052,747080,0.0,,,15,
2021-09-09,1443,立益物流,twse,15.00,15.35,15.00,15.00,35465,539561,0.0,,,32,
2021-09-10,1443,立益物流,twse,15.00,15.25,14.95,15.25,10612,159232,0.25,,,14,
2021-09-13,1443,立益物流,twse,15.20,15.25,14.80,15.15,27883,418745,-0.1,,,25,
2021-09-14,1443,立益物流,twse,15.15,15.35,14.75,15.35,26152,393261,0.2,,,17,
2021-09-15,1443,立益物流,twse,15.35,15.45,15.10,15.45,31506,482690,0.1,,,18,
2021-09-16,1443,立益物流,twse,15.00,16.00,15.00,15.20,63654,984262,-0.25,,,34,
2021-09-17,1443,立益物流,twse,15.25,15.45,15.00,15.30,26090,395656,0.1,,,23,
2021-09-22,1443,立益物流,twse,14.90,15.20,14.80,15.20,72105,1075825,-0.1,,,24,
2021-09-23,1443,立益物流,twse,14.95,15.50,14.95,15.30,16197,248984,0.1,,,10,
2021-09-24,1443,立益物流,twse,15.05,15.20,15.00,15.20,10644,160044,-0.1,,,14,
2021-09-27,1443,立益物流,twse,15.00,15.60,15.00,15.45,24236,368025,0.25,,,11,
2021-09-29,1443,立益物流,twse,15.10,15.30,15.05,15.30,27272,413604,0.0,,,25,
2021-09-30,1443,立益物流,twse,15.35,15.40,15.15,15.40,57508,881740,0.1,,,29,
2021-10-01,1443,立益物流,twse,15.45,15.50,15.00,15.35,178574,2726529,-0.05,,,60,
2021-10-04,1443,立益物流,twse,15.25,15.25,14.90,14.90,32360,486696,-0.45,,,20,
2021-10-05,1443,立益物流,twse,14.50,15.50,14.40,15.30,118248,1792242,0.4,,,47,
2021-10-06,1443,立益物流,twse,15.25,15.30,15.25,15.30,13000,198850,0.0,,,10,
2021-10-07,1443,立益物流,twse,15.30,15.50,15.30,15.45,78171,1196815,0.15,,,7,
2021-10-08,1443,立益物流,twse,15.05,15.50,14.90,15.00,58145,887257,-0.45,,,32,
2021-10-12,1443,立益物流,twse,15.00,15.45,15.00,15.05,31224,475583,0.05,,,27,
2021-10-13,1443,立益物流,twse,15.75,15.75,14.70,14.70,66104,979708,-0.35,,,33,
2021-10-14,1443,立益物流,twse,14.90,15.05,14.90,15.00,38001,569714,0.3,,,22,
2021-10-15,1443,立益物流,twse,15.10,15.50,15.00,15.35,28064,427040,0.35,,,14,
2021-10-18,1443,立益物流,twse,15.10,15.40,15.00,15.40,24305,369686,0.05,,,21,
2021-10-19,1443,立益物流,twse,15.45,15.45,15.30,15.35,16779,256939,-0.05,,,18,
2021-10-20,1443,立益物流,twse,15.35,15.35,15.25,15.25,25120,383806,-0.1,,,18,
2021-10-21,1443,立益物流,twse,15.05,15.30,15.05,15.25,34695,527224,0.0,,,20,
2021-10-22,1443,立益物流,twse,15.25,15.30,15.25,15.30,61609,942244,0.05,,,13,
2021-10-25,1443,立益物流,twse,15.30,15.40,15.25,15.25,28422,435130,-0.05,,,16,
2021-10-26,1443,立益物流,twse,15.25,15.45,15.25,15.45,22150,340187,0.2,,,17,
2021-10-27,1443,立益物流,twse,15.45,15.50,15.40,15.50,80736,1247209,0.05,,,19,
2021-10-28,1443,立益物流,twse,15.50,15.75,15.45,15.75,125531,1954996,0.25,,,51,
2021-10-29,1443,立益物流,twse,15.70,15.85,15.70,15.75,50166,790439,0.0,,,15,
2021-11-01,1443,立益物流,twse,15.90,16.20,15.80,16.05,135837,2175794,0.3,,,48,
2021-11-02,1443,立益物流,twse,16.00,16.20,15.90,16.05,122666,1966611,0.0,,,45,
2021-11-03,1443,立益物流,twse,16.05,16.25,16.05,16.25,46497,751669,0.2,,,27,
2021-11-04,1443,立益物流,twse,16.25,16.45,16.20,16.45,57849,939627,0.2,,,29,
2021-11-05,1443,立益物流,twse,16.45,17.95,16.45,17.30,245848,4219845,0.85,,,119,
2021-11-08,1443,立益物流,twse,17.30,17.30,16.75,17.10,108256,1840336,-0.2,,,47,
2021-11-09,1443,立益物流,twse,16.75,17.50,16.75,17.35,55811,959945,0.25,,,38,
2021-11-10,1443,立益物流,twse,17.55,17.70,16.85,17.30,71305,1228788,-0.05,,,38,
2021-11-11,1443,立益物流,twse,17.00,17.05,16.70,16.70,59950,1013218,-0.6,,,34,
2021-11-12,1443,立益物流,twse,17.30,17.30,16.85,17.00,89302,1527177,0.3,,,46,
2021-11-15,1443,立益物流,twse,17.00,17.00,16.75,16.85,34553,582128,-0.15,,,20,
2021-11-16,1443,立益物流,twse,16.50,16.95,16.40,16.95,18064,303129,0.1,,,20,
2021-11-17,1443,立益物流,twse,16.35,16.90,16.35,16.75,19677,326244,-0.2,,,18,
