date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-08-17,00956,中信日經高股息,twse,13.29,13.29,13.22,13.25,88032,1168469,-0.03,,33630000,171,,
2026-08-18,00956,中信日經高股息,twse,13.25,13.27,13.20,13.23,389810,5161522,-0.02,,33630000,362,,
2026-08-19,00956,中信日經高股息,twse,13.09,13.09,13.00,13.00,321799,4195844,-0.23,,33630000,164,,
2026-08-20,00956,中信日經高股息,twse,13.15,13.27,13.15,13.23,94235,1246851,0.23,,33630000,164,,
2026-08-21,00956,中信日經高股息,twse,13.30,13.33,13.27,13.32,117209,1558140,0.09,,33630000,147,,
2026-08-24,00956,中信日經高股息,twse,13.32,13.39,13.30,13.38,274042,3652748,0.06,,33630000,180,,
2026-08-25,00956,中信日經高股息,twse,13.39,13.42,13.39,13.40,76786,1030425,0.02,,33630000,165,,
2026-08-26,00956,中信日經高股息,twse,13.44,13.50,13.42,13.44,146773,1975486,0.04,,33130000,157,,
2026-08-27,00956,中信日經高股息,twse,13.44,13.44,13.31,13.31,149373,1995327,-0.13,,33130000,193,,
2026-08-28,00956,中信日經高股息,twse,13.35,13.40,13.34,13.39,167871,2246276,0.08,,33130000,144,,
2026-08-31,00956,中信日經高股息,twse,13.29,13.36,13.27,13.36,107168,1425313,-0.03,,33130000,149,,
2026-09-01,00956,中信日經高股息,twse,13.48,13.58,13.48,13.56,72157,976317,0.2,,33130000,171,,
2026-09-02,00956,中信日經高股息,twse,13.41,13.42,13.34,13.37,498632,6670203,-0.19,,33130000,193,,
2026-09-03,00956,中信日經高股息,twse,13.50,13.74,13.50,13.65,625686,8550446,0.28,,33130000,186,,
2026-09-04,00956,中信日經高股息,twse,13.74,13.74,13.64,13.66,141670,1936343,0.01,,33130000,143,,
2026-09-07,00956,中信日經高股息,twse,13.69,13.69,13.58,13.59,118058,1607229,-0.07,,33130000,178,,
2026-09-08,00956,中信日經高股息,twse,13.65,13.65,13.57,13.57,26995,367824,-0.02,,33130000,156,,
2026-09-09,00956,中信日經高股息,twse,13.53,13.53,13.45,13.48,58174,783919,-0.09,,33130000,178,,
2026-09-10,00956,中信日經高股息,twse,13.48,13.51,13.45,13.50,354219,4768894,0.02,,33130000,168,,
2026-09-11,00956,中信日經高股息,twse,13.49,13.60,13.45,13.57,208918,2821174,0.07,,33130000,186,,
