stock_id,rows,first,last
3553,666,2015-01-05,2017-09-22
3555,2833,2015-01-05,2026-09-21
3556,2856,2015-01-05,2026-09-21
3557,2831,2015-01-05,2026-09-21
3558,2856,2015-01-05,2026-09-21
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3562,1239,2015-01-05,2020-02-14
3563,2856,2015-01-05,2026-09-21
3564,2856,2015-01-05,2026-09-21
3567,2856,2015-01-05,2026-09-21
3570,2856,2015-01-05,2026-09-21
3573,356,2015-01-05,2016-06-22
3576,2849,2015-01-05,2026-09-21
3577,2856,2015-01-05,2026-09-21
3579,1093,2015-01-05,2019-06-25
3580,2849,2015-01-05,2026-09-21
3581,2845,2015-01-20,2026-09-21
3583,2856,2015-01-05,2026-09-21
3584,303,2015-01-05,2016-04-06
3585,12,2026-09-03,2026-09-21
3587,2856,2015-01-05,2026-09-21
3588,2856,2015-01-05,2026-09-21
3591,2849,2015-01-05,2026-09-21
3592,1140,2022-01-07,2026-09-21
3593,2842,2015-01-05,2026-09-21
3594,2856,2015-01-05,2026-09-21
3595,12,2026-09-03,2026-09-21
3596,2856,2015-01-05,2026-09-21
3597,1594,2020-03-09,2026-09-21
3598,337,2015-01-05,2016-05-25
3603,12,2026-09-03,2026-09-21
3605,2856,2015-01-05,2026-09-21
3607,2856,2015-01-05,2026-09-21
3609,2856,2015-01-05,2026-09-21
3611,2856,2015-01-05,2026-09-21
3615,2846,2015-01-05,2026-09-21
3617,2856,2015-01-05,2026-09-21
3622,2856,2015-01-05,2026-09-21
3623,2841,2015-01-05,2026-09-21
3624,2856,2015-01-05,2026-09-21
3625,2856,2015-01-05,2026-09-21
3628,2856,2015-01-05,2026-09-21
3629,2840,2015-01-05,2026-09-21
3630,2856,2015-01-05,2026-09-21
3631,2856,2015-01-05,2026-09-21
3632,2849,2015-01-05,2026-09-21
3633,12,2026-09-03,2026-09-21
3642,1926,2015-01-05,2022-11-16
3644,12,2026-09-03,2026-09-21
3645,2856,2015-01-05,2026-09-21
3646,2856,2015-01-05,2026-09-21
3652,2856,2015-01-05,2026-09-21
3653,2856,2015-01-05,2026-09-21
3658,455,2015-01-05,2016-11-15
3659,12,2026-09-03,2026-09-21
3661,2856,2015-01-05,2026-09-21
3662,456,2015-01-05,2016-11-16
3663,2856,2015-01-05,2026-09-21
3664,2849,2015-01-05,2026-09-21
3665,2856,2015-01-05,2026-09-21
3666,2856,2015-01-05,2026-09-21
3669,2856,2015-01-05,2026-09-21
3672,2790,2015-04-20,2026-09-21
3673,2856,2015-01-05,2026-09-21
3675,2856,2015-01-05,2026-09-21
3678,12,2026-09-03,2026-09-21
3679,2849,2015-01-05,2026-09-21
3680,2856,2015-01-05,2026-09-21
3682,2171,2015-01-05,2023-12-04
3684,2856,2015-01-05,2026-09-21
3685,2856,2015-01-05,2026-09-21
3686,2842,2015-01-05,2026-09-21
3687,2856,2015-01-05,2026-09-21
3689,2856,2015-01-05,2026-09-21
3691,2856,2015-01-05,2026-09-21
3693,2856,2015-01-05,2026-09-21
3694,2856,2015-01-05,2026-09-21
3698,1462,2015-01-05,2020-12-23
3701,2735,2015-01-05,2026-09-21
3702,2850,2015-01-05,2026-09-21
3702A,1250,2019-11-01,2024-12-18
3703,2856,2015-01-05,2026-09-21
3704,2849,2015-01-05,2026-09-21
3705,2856,2015-01-05,2026-09-21
3706,2856,2015-01-05,2026-09-21
3707,2856,2015-01-05,2026-09-21
3708,2452,2016-08-31,2026-09-21
3709,2206,2017-09-01,2026-09-21
3710,2116,2017-12-29,2026-09-21
3711,2047,2018-04-30,2026-09-21
3712,1940,2018-10-01,2026-09-21
3713,1600,2020-02-27,2026-09-21
3714,1386,2021-01-06,2026-09-21
3715,988,2022-08-25,2026-09-21
3716,499,2024-09-02,2026-09-21
3717,268,2025-08-15,2026-09-21
3718,13,2026-09-03,2026-09-21
4102,2856,2015-01-05,2026-09-21
4103,942,2015-01-05,2018-11-06
4104,2856,2015-01-05,2026-09-21
4105,2856,2015-01-05,2026-09-21
4106,2856,2015-01-05,2026-09-21
4107,2847,2015-01-05,2026-09-21
4108,2856,2015-01-05,2026-09-21
4109,2850,2015-01-05,2026-09-21
4111,2856,2015-01-05,2026-09-21
4113,2856,2015-01-05,2026-09-21
4114,2856,2015-01-05,2026-09-21
4115,12,2026-09-03,2026-09-21
4116,2624,2015-12-16,2026-09-21
4117,12,2026-09-03,2026-09-21
4119,2856,2015-01-05,2026-09-21
4120,2856,2015-01-05,2026-09-21
4121,2856,2015-01-05,2026-09-21
4123,2856,2015-01-05,2026-09-21
4126,2856,2015-01-05,2026-09-21
4127,2856,2015-01-05,2026-09-21
4128,2856,2015-01-05,2026-09-21
4129,2856,2015-01-05,2026-09-21
4129A,896,2019-11-29,2023-08-07
4130,2812,2015-01-05,2026-07-21
4131,2839,2015-01-05,2026-09-21
4133,2856,2015-01-05,2026-09-21
4137,2856,2015-01-05,2026-09-21
4138,2856,2015-01-05,2026-09-21
4139,2856,2015-01-05,2026-09-21
4141,1784,2015-01-05,2022-04-26
4142,2856,2015-01-05,2026-09-21
4144,1417,2015-01-05,2020-10-21
4147,2641,2015-11-23,2026-09-21
4148,2267,2017-06-08,2026-09-21
4152,1647,2015-01-05,2021-09-29
4153,2850,2015-01-05,2026-09-21
4154,2850,2015-01-05,2026-09-21
4155,2141,2017-12-05,2026-09-21
4157,2856,2015-01-05,2026-09-21
4160,2856,2015-01-05,2026-09-21
4161,2856,2015-01-05,2026-09-21
4162,2856,2015-01-05,2026-09-21
4163,2856,2015-01-05,2026-09-21
4164,2856,2015-01-05,2026-09-21
4166,264,2025-08-21,2026-09-21
4167,2692,2015-09-08,2026-09-21
4168,2856,2015-01-05,2026-09-21
4169,116,2026-04-08,2026-09-21
4170,12,2026-09-03,2026-09-21
4171,2856,2015-01-05,2026-09-21
4172,12,2026-09-03,2026-09-21
4173,2856,2015-01-05,2026-09-21
4174,2803,2015-03-23,2026-09-21
4175,2856,2015-01-05,2026-09-21
4178,100,2026-04-30,2026-09-21
4180,1117,2015-01-05,2019-07-29
4183,2328,2017-03-09,2026-09-21
4186,12,2026-09-03,2026-09-21
4188,2807,2015-03-24,2026-09-21
4190,2664,2015-10-21,2026-09-21
4192,2849,2015-01-05,2026-09-21
4194,12,2026-09-03,2026-09-21
4195,94,2026-05-11,2026-09-21
4197,12,2026-09-03,2026-09-21
4198,2842,2015-01-05,2026-09-21
4205,2856,2015-01-05,2026-09-21
4207,2856,2015-01-05,2026-09-21
4303,2846,2015-01-05,2026-09-21
4304,2842,2015-01-05,2026-09-21
4305,2856,2015-01-05,2026-09-21
4306,2848,2015-01-05,2026-09-21
4401,2856,2015-01-05,2026-09-21
4402,2792,2015-01-05,2026-09-21
4406,2856,2015-01-05,2026-09-21
4413,2722,2015-01-05,2026-09-21
4414,2646,2015-01-05,2026-09-21
4415,977,2015-04-09,2019-12-13
4416,2856,2015-01-05,2026-09-21
4417,2856,2015-01-05,2026-09-21
4419,2840,2015-01-05,2026-09-21
4420,2856,2015-01-05,2026-09-21
4426,2856,2015-01-05,2026-09-21
4429,1803,2015-01-05,2022-05-24
4430,2856,2015-01-05,2026-09-21
4431,12,2026-09-03,2026-09-21
4432,2856,2015-01-05,2026-09-21
4433,2856,2015-01-05,2026-09-21
4438,2422,2016-10-18,2026-09-21
4439,1652,2019-12-05,2026-09-21
4440,1193,2021-10-25,2026-09-21
4441,251,2025-09-09,2026-09-21
4442,682,2023-11-29,2026-09-21
4502,2846,2015-01-05,2026-09-21
4503,2846,2015-01-05,2026-09-21
4506,2849,2015-01-05,2026-09-21
4510,2856,2015-01-05,2026-09-21
4513,2856,2015-01-05,2026-09-21
4523,2856,2015-01-05,2026-09-21
4526,2856,2015-01-05,2026-09-21
4527,2856,2015-01-05,2026-09-21
4528,2856,2015-01-05,2026-09-21
4529,2856,2015-01-05,2026-09-21
4530,2850,2015-01-05,2026-09-21
4532,2856,2015-01-05,2026-09-21
4533,2856,2015-01-05,2026-09-21
4534,2856,2015-01-05,2026-09-21
4535,2856,2015-01-05,2026-09-21
4536,2856,2015-01-05,2026-09-21
4537,12,2026-09-03,2026-09-21
4538,1866,2019-01-15,2026-09-21
4540,1972,2018-08-15,2026-09-21
4541,2856,2015-01-05,2026-09-21
4542,2856,2015-01-05,2026-09-21
4543,2568,2016-03-15,2026-09-21
4544,12,2026-09-03,2026-09-21
4545,2610,2016-01-06,2026-09-21
4549,2856,2015-01-05,2026-09-21
4550,2811,2015-03-18,2026-09-21
4551,2713,2015-08-10,2026-09-21
4552,2482,2016-07-20,2026-09-21
4553,12,2026-09-03,2026-09-21
4554,2470,2016-08-05,2026-09-21
4555,2660,2015-10-27,2026-09-21
4556,2620,2015-12-22,2026-09-21
4557,2671,2015-10-12,2026-09-21
4558,1099,2022-03-17,2026-09-21
4559,12,2026-09-03,2026-09-21
4560,2275,2017-05-26,2026-09-21
4561,2018,2018-06-11,2026-09-21
4562,2215,2017-08-21,2026-09-21
4563,1996,2018-07-12,2026-09-21
4564,1838,2019-03-07,2026-09-21
4565,12,2026-09-03,2026-09-21
4566,2098,2018-02-05,2026-09-21
4568,1938,2018-10-03,2026-09-21
4569,765,2023-07-31,2026-09-21
4570,12,2026-09-03,2026-09-21
4571,1706,2019-09-17,2026-09-21
4572,1710,2019-09-10,2026-09-21
4573,12,2026-09-03,2026-09-21
4575,12,2026-09-03,2026-09-21
4576,1714,2019-09-04,2026-09-21
4577,1040,2022-06-14,2026-09-21
4580,1631,2020-01-06,2026-09-21
4581,1594,2020-03-09,2026-09-21
4582,85,2026-05-22,2026-09-21
4583,1065,2022-05-09,2026-09-21
4584,960,2022-10-05,2026-09-21
4585,238,2025-09-26,2026-09-21
4587,12,2026-09-03,2026-09-21
4588,640,2024-01-29,2026-09-21
4589,12,2026-09-03,2026-09-21
4590,155,2026-01-29,2026-09-21
4609,2856,2015-01-05,2026-09-21
4702,2849,2015-01-05,2026-09-21
4703,150,2015-01-05,2015-08-18
4706,2856,2015-01-05,2026-09-21
4707,2856,2015-01-05,2026-09-21
4711,2856,2015-01-05,2026-09-21
4712,2092,2015-01-05,2024-02-05
4714,2856,2015-01-05,2026-09-21
4716,2856,2015-01-05,2026-09-21
4720,2856,2015-01-05,2026-09-21
4721,2856,2015-01-05,2026-09-21
4722,2856,2015-01-05,2026-09-21
4724,12,2026-09-03,2026-09-21
4725,1467,2015-01-05,2021-01-11
4726,2856,2015-01-05,2026-09-21
4728,2856,2015-01-05,2026-09-21
4729,2850,2015-01-05,2026-09-21
4732,12,2026-09-03,2026-09-21
4733,396,2015-01-05,2016-08-18
4735,2856,2015-01-05,2026-09-21
4736,2856,2015-01-05,2026-09-21
4737,2856,2015-01-05,2026-09-21
4738,12,2026-09-03,2026-09-21
4739,2856,2015-01-05,2026-09-21
4741,2189,2017-09-26,2026-09-21
4743,2856,2015-01-05,2026-09-21
4744,1996,2018-07-12,2026-09-21
4745,2856,2015-01-05,2026-09-21
4746,2856,2015-01-05,2026-09-21
4747,2849,2015-01-05,2026-09-21
4749,406,2025-01-17,2026-09-21
4754,2434,2016-09-29,2026-09-21
4755,2856,2015-01-05,2026-09-21
4760,1828,2019-03-21,2026-09-21
4762,387,2015-12-28,2017-07-31
4763,2644,2015-11-09,2026-09-21
4764,2120,2018-01-04,2026-09-21
4765,12,2026-09-03,2026-09-21
4766,1899,2018-11-28,2026-09-21
4767,1921,2018-10-29,2026-09-21
4768,1082,2022-04-13,2026-09-21
4770,1151,2021-12-22,2026-09-21
4771,613,2024-03-18,2026-09-21
4772,486,2024-09-20,2026-09-21
4803,1469,2015-12-16,2021-12-15
4804,2404,2015-12-04,2026-04-13
4806,2441,2016-03-09,2026-09-21
4807,2255,2017-06-26,2026-09-21
4903,2850,2015-01-05,2026-09-21
4904,2856,2015-01-05,2026-09-21
4905,2842,2015-01-05,2026-09-21
4906,2856,2015-01-05,2026-09-21
4907,2856,2015-01-05,2026-09-21
4908,2856,2015-01-05,2026-09-21
4909,2856,2015-01-05,2026-09-21
4911,2856,2015-01-05,2026-09-21
4912,2856,2015-01-05,2026-09-21
4915,2856,2015-01-05,2026-09-21
4916,2856,2015-01-05,2026-09-21
4919,2856,2015-01-05,2026-09-21
4923,1102,2022-03-14,2026-09-21
4924,2856,2015-01-05,2026-09-21
4925,12,2026-09-03,2026-09-21
4927,2856,2015-01-05,2026-09-21
4930,2849,2015-01-05,2026-09-21
4931,1706,2019-09-17,2026-09-21
4933,2856,2015-01-05,2026-09-21
4934,2849,2015-01-05,2026-09-21
4935,2856,2015-01-05,2026-09-21
4938,2856,2015-01-05,2026-09-21
4939,2856,2015-01-05,2026-09-21
4942,2856,2015-01-05,2026-09-21
4943,2397,2016-11-11,2026-09-21
4944,2133,2015-01-05,2023-10-25
4945,1162,2020-11-20,2025-09-01
4946,2837,2015-01-05,2026-09-21
4947,1312,2015-01-05,2020-05-20
4949,578,2024-05-09,2026-09-21
4950,2657,2015-01-05,2026-09-21
4951,940,2022-11-03,2026-09-21
4952,2856,2015-01-05,2026-09-21
4953,2856,2015-01-05,2026-09-21
4956,2856,2015-01-05,2026-09-21
4958,2856,2015-01-05,2026-09-21
4960,2850,2015-01-05,2026-09-21
4961,1922,2018-10-17,2026-09-21
4965,846,2015-01-05,2018-06-21
4966,2856,2015-01-05,2026-09-21
4967,1860,2019-01-14,2026-09-21
4968,2647,2015-11-13,2026-09-21
4971,2856,2015-01-05,2026-09-21
4972,2856,2015-01-05,2026-09-21
4973,2856,2015-01-05,2026-09-21
4974,2856,2015-01-05,2026-09-21
4976,2856,2015-01-05,2026-09-21
4977,2856,2015-01-05,2026-09-21
4979,2856,2015-01-05,2026-09-21
4980,12,2026-09-03,2026-09-21
4984,891,2015-01-05,2018-08-23
4987,2770,2015-01-05,2026-05-20
4989,1999,2018-06-28,2026-09-21
4991,2856,2015-01-05,2026-09-21
4994,2849,2015-01-05,2026-09-21
4995,2856,2015-01-05,2026-09-21
4999,2856,2015-01-05,2026-09-21
5007,2856,2015-01-05,2026-09-21
5009,2856,2015-01-05,2026-09-21
5011,2856,2015-01-05,2026-09-21
5013,2856,2015-01-05,2026-09-21
5014,2856,2015-01-05,2026-09-21
5015,2856,2015-01-05,2026-09-21
5016,2856,2015-01-05,2026-09-21
5102,1833,2015-01-05,2022-07-06
5201,2856,2015-01-05,2026-09-21
5202,2856,2015-01-05,2026-09-21
5203,2856,2015-01-05,2026-09-21
5205,2849,2015-01-05,2026-09-21
5206,2856,2015-01-05,2026-09-21
5209,2856,2015-01-05,2026-09-21
5210,2856,2015-01-05,2026-09-21
5211,2856,2015-01-05,2026-09-21
5212,2856,2015-01-05,2026-09-21
5213,2841,2015-01-05,2026-09-21
5215,2856,2015-01-05,2026-09-21
5220,2049,2018-04-26,2026-09-21
5222,1193,2021-10-25,2026-09-21
5223,2004,2018-07-02,2026-09-21
5225,2856,2015-01-05,2026-09-21
5227,2828,2015-01-05,2026-09-21
5228,1056,2022-05-20,2026-09-21
5230,2856,2015-01-05,2026-09-21
5234,2856,2015-01-05,2026-09-21
5236,1252,2021-07-29,2026-09-21
5240,12,2026-09-03,2026-09-21
5243,2856,2015-01-05,2026-09-21
5244,1132,2022-01-19,2026-09-21
5245,2766,2015-05-25,2026-09-21
5246,12,2026-09-03,2026-09-21
5248,12,2026-09-03,2026-09-21
5251,2856,2015-01-05,2026-09-21
5254,12,2026-09-03,2026-09-21
5255,953,2015-01-05,2018-11-21
5258,2369,2016-12-30,2026-09-21
5259,1107,2015-01-05,2019-11-18
5262,12,2026-09-03,2026-09-21
5263,2856,2015-01-05,2026-09-21
5264,1471,2015-01-05,2021-01-06
5266,295,2015-01-05,2016-03-23
5267,12,2026-09-03,2026-09-21
5269,2856,2015-01-05,2026-09-21
5271,12,2026-09-03,2026-09-21
5272,2856,2015-01-05,2026-09-21
5274,2856,2015-01-05,2026-09-21
5276,2856,2015-01-05,2026-09-21
5278,2849,2015-01-05,2026-09-21
5281,1850,2016-03-30,2023-10-24
5283,1785,2019-05-24,2026-09-21
5284,2856,2015-01-05,2026-09-21
5285,2856,2015-01-05,2026-09-21
5287,2856,2015-01-05,2026-09-21
5288,2856,2015-01-05,2026-09-21
5289,2856,2015-01-05,2026-09-21
5291,2856,2015-01-05,2026-09-21
5292,688,2023-11-21,2026-09-21
5297,12,2026-09-03,2026-09-21
5299,2107,2018-01-23,2026-09-21
5301,2845,2015-01-05,2026-09-21
5302,2856,2015-01-05,2026-09-21
5304,1438,2015-01-05,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2856,2015-01-05,2026-09-21
5309,2851,2015-01-05,2026-09-21
5310,2851,2015-01-05,2026-09-21
5312,2856,2015-01-05,2026-09-21
5314,2843,2015-01-05,2026-09-21
5315,2856,2015-01-05,2026-09-21
5317,1144,2015-01-05,2019-09-17
5321,2856,2015-01-05,2026-09-21
5324,2856,2015-01-05,2026-09-21
5328,2856,2015-01-05,2026-09-21
5340,2856,2015-01-05,2026-09-21
5344,2856,2015-01-05,2026-09-21
5345,2843,2015-01-05,2026-09-21
5347,2856,2015-01-05,2026-09-21
5348,2849,2015-01-05,2026-09-21
5349,1422,2015-01-05,2020-10-28
5351,2849,2015-01-05,2026-09-21
5353,2839,2015-01-05,2026-09-21
5355,2856,2015-01-05,2026-09-21
5356,2851,2015-01-05,2026-09-21
5364,2856,2015-01-05,2026-09-21
5371,2825,2015-01-05,2026-08-21
5381,2843,2015-01-05,2026-09-21
5383,2281,2015-01-05,2024-05-22
5384,642,2015-01-05,2017-08-21
5386,2856,2015-01-05,2026-09-21
5388,2856,2015-01-05,2026-09-21
5392,2856,2015-01-05,2026-09-21
5395,366,2015-01-05,2016-07-06
5398,2848,2015-01-05,2026-09-21
5403,2847,2015-01-05,2026-09-21
5410,2856,2015-01-05,2026-09-21
5425,2856,2015-01-05,2026-09-21
5426,2856,2015-01-05,2026-09-21
5432,2856,2015-01-05,2026-09-21
5434,2856,2015-01-05,2026-09-21
5438,2856,2015-01-05,2026-09-21
5439,2856,2015-01-05,2026-09-21
5443,2856,2015-01-05,2026-09-21
5450,2856,2015-01-05,2026-09-21
5452,2856,2015-01-05,2026-09-21
5455,2856,2015-01-05,2026-09-21
5457,2856,2015-01-05,2026-09-21
5460,2842,2015-01-05,2026-09-21
5464,2856,2015-01-05,2026-09-21
5465,2849,2015-01-05,2026-09-21
5466,99,2015-01-05,2015-06-04
5468,2850,2015-01-05,2026-09-21
5469,2849,2015-01-05,2026-09-21
5471,2856,2015-01-05,2026-09-21
5474,2856,2015-01-05,2026-09-21
5475,2841,2015-01-05,2026-09-21
5478,2856,2015-01-05,2026-09-21
5480,1028,2015-01-05,2019-03-20
5481,2762,2015-01-05,2026-09-21
5483,2856,2015-01-05,2026-09-21
5484,2843,2015-01-05,2026-09-21
5487,2856,2015-01-05,2026-09-21
5488,2856,2015-01-05,2026-09-21
5489,2856,2015-01-05,2026-09-21
5490,2856,2015-01-05,2026-09-21
5491,725,2015-01-05,2017-12-18
5493,2849,2015-01-05,2026-09-21
5498,2856,2015-01-05,2026-09-21
5505,83,2015-01-05,2015-05-13
5506,100,2015-01-05,2015-11-25
5508,2856,2015-01-05,2026-09-21
5511,2837,2015-01-05,2026-09-21
5512,2856,2015-01-05,2026-09-21
5514,2856,2015-01-05,2026-09-21
5515,2845,2015-01-05,2026-09-21
5516,2856,2015-01-05,2026-09-21
5519,2856,2015-01-05,2026-09-21
5520,2849,2015-01-05,2026-09-21
5521,2856,2015-01-05,2026-09-21
5522,2856,2015-01-05,2026-09-21
5523,2856,2015-01-05,2026-09-21
5525,2847,2015-01-05,2026-09-21
5529,2842,2015-01-05,2026-09-21
5530,2856,2015-01-05,2026-09-21
5531,2856,2015-01-05,2026-09-21
5533,2856,2015-01-05,2026-09-21
5534,2856,2015-01-05,2026-09-21
5536,2849,2015-01-05,2026-09-21
5538,2856,2015-01-05,2026-09-21
5543,2532,2016-05-09,2026-09-21
5546,1545,2020-05-20,2026-09-21
5547,152,2026-02-03,2026-09-21
5548,613,2024-03-18,2026-09-21
5601,2856,2015-01-05,2026-09-21
5603,2856,2015-01-05,2026-09-21
5604,2856,2015-01-05,2026-09-21
5607,2856,2015-01-05,2026-09-21
5608,2850,2015-01-05,2026-09-21
5609,2856,2015-01-05,2026-09-21
5701,2851,2015-01-05,2026-09-21
5703,2856,2015-01-05,2026-09-21
5704,2856,2015-01-05,2026-09-21
5706,2856,2015-01-05,2026-09-21
5820,1914,2015-01-05,2022-10-31
5859,12,2026-09-03,2026-09-21
5863,12,2026-09-03,2026-09-21
5864,2064,2018-04-02,2026-09-21
5871,2856,2015-01-05,2026-09-21
5871A,1466,2020-09-10,2026-09-21
5876,1927,2018-10-19,2026-09-21
5878,2856,2015-01-05,2026-09-21
5880,2856,2015-01-05,2026-09-21
5902,2856,2015-01-05,2026-09-21
5903,2856,2015-01-05,2026-09-21
5904,2849,2015-01-05,2026-09-21
5905,2856,2015-01-05,2026-09-21
5906,2840,2015-01-05,2026-09-21
5907,2856,2015-01-05,2026-09-21
6005,2856,2015-01-05,2026-09-21
6015,2856,2015-01-05,2026-09-21
6016,2856,2015-01-05,2026-09-21
6020,2856,2015-01-05,2026-09-21
6021,2856,2015-01-05,2026-09-21
6022,642,2015-01-05,2017-08-21
6023,2856,2015-01-05,2026-09-21
6024,2856,2015-01-05,2026-09-21
6026,2595,2016-01-27,2026-09-21
6027,12,2026-09-03,2026-09-21
6028,121,2026-03-30,2026-09-21
6035,12,2026-09-03,2026-09-21
6101,2856,2015-01-05,2026-09-21
6103,2841,2015-01-05,2026-09-21
6104,2856,2015-01-05,2026-09-21
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2856,2015-01-05,2026-09-21
6109,2842,2015-01-05,2026-09-21
6111,2856,2015-01-05,2026-09-21
6112,2856,2015-01-05,2026-09-21
6113,2856,2015-01-05,2026-09-21
6114,2856,2015-01-05,2026-09-21
6115,2856,2015-01-05,2026-09-21
6116,2856,2015-01-05,2026-09-21
6117,2856,2015-01-05,2026-09-21
6118,2856,2015-01-05,2026-09-21
6120,2849,2015-01-05,2026-09-21
6121,2846,2015-01-05,2026-09-21
6122,2856,2015-01-05,2026-09-21
6123,2856,2015-01-05,2026-09-21
6124,2856,2015-01-05,2026-09-21
6125,2856,2015-01-05,2026-09-21
6126,2856,2015-01-05,2026-09-21
6127,2856,2015-01-05,2026-09-21
6128,2856,2015-01-05,2026-09-21
6129,2849,2015-01-05,2026-09-21
6130,2856,2015-01-05,2026-09-21
6131,1168,2015-01-05,2020-11-24
6133,2856,2015-01-05,2026-09-21
6134,2849,2015-01-05,2026-09-21
6135,150,2015-01-05,2015-08-18
6136,2856,2015-01-05,2026-09-21
6138,2850,2015-01-05,2026-09-21
6139,2856,2015-01-05,2026-09-21
6140,2856,2015-01-05,2026-09-21
6141,2849,2015-01-05,2026-09-21
6142,2851,2015-01-05,2026-09-21
6143,2856,2015-01-05,2026-09-21
6144,2849,2015-01-05,2026-09-21
6145,908,2015-01-05,2018-09-17
6146,2856,2015-01-05,2026-09-21
6147,2856,2015-01-05,2026-09-21
6148,2844,2015-01-05,2026-09-21
6150,2838,2015-01-05,2026-09-21
6151,2856,2015-01-05,2026-09-21
6152,2856,2015-01-05,2026-09-21
6153,2856,2015-01-05,2026-09-21
6154,2856,2015-01-05,2026-09-21
6155,2856,2015-01-05,2026-09-21
6156,2846,2015-01-05,2026-09-21
6158,2852,2015-01-05,2026-09-21
6160,2856,2015-01-05,2026-09-21
6161,2843,2015-01-05,2026-09-21
6163,2856,2015-01-05,2026-09-21
6164,2849,2015-01-05,2026-09-21
6165,2846,2015-01-05,2026-09-21
6166,2856,2015-01-05,2026-09-21
6167,2849,2015-01-05,2026-09-21
6168,2856,2015-01-05,2026-09-21
6169,2850,2015-01-05,2026-09-21
6170,2856,2015-01-05,2026-09-21
6171,2856,2015-01-05,2026-09-21
6172,1671,2015-01-05,2021-11-17
6173,2848,2015-01-05,2026-09-21
6174,2856,2015-01-05,2026-09-21
6175,2856,2015-01-05,2026-09-21
6176,2849,2015-01-05,2026-09-21
6177,2856,2015-01-05,2026-09-21
6179,2856,2015-01-05,2026-09-21
6180,2856,2015-01-05,2026-09-21
6182,2856,2015-01-05,2026-09-21
6183,2856,2015-01-05,2026-09-21
6184,2856,2015-01-05,2026-09-21
6185,2856,2015-01-05,2026-09-21
6186,2856,2015-01-05,2026-09-21
6187,2856,2015-01-05,2026-09-21
6188,2856,2015-01-05,2026-09-21
6189,2856,2015-01-05,2026-09-21
6190,2856,2015-01-05,2026-09-21
6191,2851,2015-01-05,2026-09-21
6192,2841,2015-01-05,2026-09-21
6194,2832,2015-01-05,2026-09-21
6195,2856,2015-01-05,2026-09-21
6196,2856,2015-01-05,2026-09-21
6197,2846,2015-01-05,2026-09-21
6198,2849,2015-01-05,2026-09-21
6199,2856,2015-01-05,2026-09-21
6201,2856,2015-01-05,2026-09-21
6202,2856,2015-01-05,2026-09-21
6203,2856,2015-01-05,2026-09-21
6204,2850,2015-01-05,2026-09-21
6205,2856,2015-01-05,2026-09-21
6206,2856,2015-01-05,2026-09-21
6207,2849,2015-01-05,2026-09-21
6208,2842,2015-01-05,2026-09-21
6209,2856,2015-01-05,2026-09-21
6210,2856,2015-01-05,2026-09-21
6211,244,2015-01-05,2015-12-31
6212,2856,2015-01-05,2026-09-21
6213,2856,2015-01-05,2026-09-21
6214,2856,2015-01-05,2026-09-21
6215,2856,2015-01-05,2026-09-21
6216,2856,2015-01-05,2026-09-21
6217,2856,2015-01-05,2026-09-21
6218,2856,2015-01-05,2026-09-21
6219,2841,2015-01-05,2026-09-21
6220,2856,2015-01-05,2026-09-21
6221,2856,2015-01-05,2026-09-21
6222,2609,2015-01-05,2026-09-21
6223,2856,2015-01-05,2026-09-21
6224,2856,2015-01-05,2026-09-21
6225,2842,2015-01-05,2026-09-21
6226,2856,2015-01-05,2026-09-21
6227,2856,2015-01-05,2026-09-21
6228,2841,2015-01-05,2026-09-21
6229,2856,2015-01-05,2026-09-21
6230,2856,2015-01-05,2026-09-21
6231,2856,2015-01-05,2026-09-21
6233,2856,2015-01-05,2026-09-21
6234,2856,2015-01-05,2026-09-21
6235,2856,2015-01-05,2026-09-21
6236,2856,2015-01-05,2026-09-21
6237,2856,2015-01-05,2026-09-21
6238,1327,2015-01-05,2020-06-10
6239,2856,2015-01-05,2026-09-21
6240,2762,2015-01-05,2026-09-21
6241,2851,2015-01-05,2026-09-21
6242,2765,2015-05-26,2026-09-21
6243,2851,2015-01-05,2026-09-21
6244,2849,2015-01-05,2026-09-21
6245,2856,2015-01-05,2026-09-21
6246,2848,2015-01-05,2026-09-21
6247,1972,2015-01-05,2023-02-01
6248,2847,2015-01-05,2026-09-21
6250,187,2015-01-05,2015-10-13
6251,1853,2015-01-05,2022-08-12
6257,2856,2015-01-05,2026-09-21
6259,2849,2015-01-05,2026-09-21
6261,2856,2015-01-05,2026-09-21
6263,2856,2015-01-05,2026-09-21
6264,2849,2015-01-05,2026-09-21
6265,2856,2015-01-05,2026-09-21
6266,2856,2015-01-05,2026-09-21
6269,2856,2015-01-05,2026-09-21
6270,2856,2015-01-05,2026-09-21
6271,2842,2015-01-05,2026-09-21
6272,181,2025-12-22,2026-09-21
6274,2856,2015-01-05,2026-09-21
6275,2856,2015-01-05,2026-09-21
6276,2829,2015-01-05,2026-09-21
6277,2856,2015-01-05,2026-09-21
6278,2856,2015-01-05,2026-09-21
6279,2856,2015-01-05,2026-09-21
6281,2856,2015-01-05,2026-09-21
6282,2856,2015-01-05,2026-09-21
6283,2846,2015-01-05,2026-09-21
6284,2849,2015-01-05,2026-09-21
6285,2856,2015-01-05,2026-09-21
