date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-01-05,00899,FT潔淨能源,twse,18.60,18.60,18.46,18.48,124126,2296182,-0.23,,29635000,124,,
2024-01-08,00899,FT潔淨能源,twse,18.38,18.38,18.30,18.32,62899,1153289,-0.16,,30635000,131,,
2024-01-09,00899,FT潔淨能源,twse,18.30,18.30,18.24,18.27,90635,1655148,-0.05,,30635000,114,,
2024-01-10,00899,FT潔淨能源,twse,18.28,18.28,18.27,18.28,42169,770645,0.01,,32635000,74,,
2024-01-11,00899,FT潔淨能源,twse,18.38,18.45,18.38,18.45,124621,2296425,0.17,,32635000,78,,
2024-01-12,00899,FT潔淨能源,twse,18.10,18.11,18.01,18.11,116197,2101321,-0.34,,33635000,119,,
2024-01-15,00899,FT潔淨能源,twse,17.95,18.02,17.88,17.99,119880,2154197,-0.12,,33635000,128,,
2024-01-16,00899,FT潔淨能源,twse,17.92,17.94,17.90,17.91,74398,1332987,-0.08,,33635000,148,,
2024-01-17,00899,FT潔淨能源,twse,17.50,17.53,17.40,17.43,413122,7212530,-0.48,,35135000,227,,
2024-01-18,00899,FT潔淨能源,twse,17.10,17.12,16.85,16.88,792787,13460277,-0.55,,35635000,325,,
2024-01-19,00899,FT潔淨能源,twse,16.88,16.92,16.85,16.86,219855,3710899,-0.02,,35635000,157,,
2024-01-22,00899,FT潔淨能源,twse,16.86,16.87,16.77,16.80,608475,10228454,-0.06,,37135000,244,,
2024-01-23,00899,FT潔淨能源,twse,16.90,16.90,16.87,16.89,237785,4014185,0.09,,37135000,111,,
2024-01-24,00899,FT潔淨能源,twse,17.14,17.22,17.14,17.22,230845,3966436,0.33,,37135000,139,,
2024-01-25,00899,FT潔淨能源,twse,17.15,17.15,17.06,17.07,60469,1032739,-0.15,,38635000,110,,
2024-01-26,00899,FT潔淨能源,twse,17.10,17.10,17.06,17.09,171453,2927511,0.02,,38635000,129,,
2024-01-29,00899,FT潔淨能源,twse,17.08,17.08,16.94,16.99,109582,1859618,-0.1,,41135000,127,,
2024-01-30,00899,FT潔淨能源,twse,17.18,17.18,17.12,17.14,71200,1220513,0.15,,41135000,83,,
2024-01-31,00899,FT潔淨能源,twse,17.02,17.02,16.97,17.00,84282,1432121,-0.14,,41135000,94,,
2024-02-01,00899,FT潔淨能源,twse,17.22,17.30,17.15,17.30,218863,3774990,0.3,,41135000,122,,
2024-02-02,00899,FT潔淨能源,twse,17.58,17.60,17.52,17.52,150207,2636970,0.22,,41135000,110,,
2024-02-05,00899,FT潔淨能源,twse,17.40,17.40,17.26,17.26,115787,1999847,-0.26,,41135000,109,,
2024-02-15,00899,FT潔淨能源,twse,17.30,17.52,17.30,17.47,141596,2469277,0.21,,41135000,149,,
2024-02-16,00899,FT潔淨能源,twse,17.65,17.66,17.61,17.66,115388,2036000,0.19,,41135000,111,,
2024-02-19,00899,FT潔淨能源,twse,17.55,17.55,17.50,17.52,49914,874060,-0.14,,41135000,101,,
2024-02-20,00899,FT潔淨能源,twse,17.41,17.45,17.39,17.40,66639,1160096,-0.12,,42635000,113,,
2024-02-21,00899,FT潔淨能源,twse,17.40,17.40,17.17,17.18,140650,2418211,-0.22,,42635000,133,,
2024-02-22,00899,FT潔淨能源,twse,17.07,17.11,17.01,17.06,93986,1605788,-0.12,,42635000,143,,
2024-02-23,00899,FT潔淨能源,twse,16.80,16.80,16.50,16.71,321096,5365364,-0.35,,44635000,229,,
2024-02-26,00899,FT潔淨能源,twse,16.51,16.51,16.45,16.47,403502,6649192,-0.24,,44635000,328,,
2024-02-27,00899,FT潔淨能源,twse,16.47,16.50,16.47,16.48,111146,1831340,0.01,,44635000,114,,
2024-02-29,00899,FT潔淨能源,twse,16.48,16.55,16.45,16.54,170406,2814567,0.06,,44635000,129,,
2024-03-01,00899,FT潔淨能源,twse,16.54,16.62,16.54,16.62,130916,2174098,0.08,,44635000,111,,
2024-03-04,00899,FT潔淨能源,twse,16.79,16.83,16.79,16.80,102934,1728934,0.18,,44635000,130,,
2024-03-05,00899,FT潔淨能源,twse,16.64,16.64,16.59,16.64,119333,1983662,-0.16,,44635000,134,,
2024-03-06,00899,FT潔淨能源,twse,16.69,16.71,16.68,16.69,38437,641561,0.05,,44635000,105,,
2024-03-07,00899,FT潔淨能源,twse,16.85,16.90,16.81,16.90,274181,4618831,0.21,,45135000,137,,
2024-03-08,00899,FT潔淨能源,twse,17.14,17.17,17.05,17.17,238874,4093693,0.27,,45135000,164,,
2024-03-11,00899,FT潔淨能源,twse,17.11,17.22,17.11,17.17,108367,1861749,0.0,,45135000,95,,
2024-03-12,00899,FT潔淨能源,twse,17.17,17.19,17.11,17.19,196934,3382455,0.02,,45135000,114,,
2024-03-13,00899,FT潔淨能源,twse,16.88,16.88,16.75,16.82,62567,1051180,-0.37,,45135000,133,,
2024-03-14,00899,FT潔淨能源,twse,16.66,16.66,16.60,16.65,139530,2319619,-0.17,,45135000,148,,
2024-03-15,00899,FT潔淨能源,twse,16.52,16.55,16.47,16.55,94971,1569130,-0.1,,45135000,136,,
2024-03-18,00899,FT潔淨能源,twse,16.51,16.55,16.47,16.55,133945,2210208,0.0,,45135000,155,,
2024-03-19,00899,FT潔淨能源,twse,16.55,16.57,16.53,16.54,144639,2392070,-0.01,,45135000,136,,
2024-03-20,00899,FT潔淨能源,twse,16.50,16.53,16.48,16.51,102215,1686696,-0.03,,45635000,111,,
2024-03-21,00899,FT潔淨能源,twse,16.65,16.83,16.65,16.82,164354,2761122,0.31,,45635000,125,,
2024-03-22,00899,FT潔淨能源,twse,16.82,16.92,16.82,16.88,145017,2448698,0.06,,45635000,107,,
2024-03-25,00899,FT潔淨能源,twse,16.88,16.88,16.81,16.81,73018,1229333,-0.07,,45635000,57,,
2024-03-26,00899,FT潔淨能源,twse,16.81,16.81,16.73,16.73,100645,1684181,-0.08,,45635000,121,,
2024-03-27,00899,FT潔淨能源,twse,16.73,16.73,16.72,16.72,52070,870711,-0.01,,45635000,101,,
2024-03-28,00899,FT潔淨能源,twse,17.11,17.15,17.08,17.08,142798,2443203,0.36,,45635000,141,,
2024-03-29,00899,FT潔淨能源,twse,17.07,17.11,17.06,17.08,40321,688921,0.0,,45635000,88,,
2024-04-01,00899,FT潔淨能源,twse,17.23,17.23,17.17,17.20,73573,1264808,0.12,,45635000,104,,
2024-04-02,00899,FT潔淨能源,twse,17.20,17.20,17.16,17.17,62804,1078193,-0.03,,45635000,92,,
2024-04-03,00899,FT潔淨能源,twse,16.98,16.98,16.90,16.92,99666,1686626,-0.25,,45635000,113,,
2024-04-08,00899,FT潔淨能源,twse,16.91,16.91,16.80,16.82,56530,950835,-0.1,,45635000,148,,
2024-04-09,00899,FT潔淨能源,twse,16.85,16.91,16.84,16.86,63779,1075258,0.04,,45635000,118,,
2024-04-10,00899,FT潔淨能源,twse,17.27,17.27,17.17,17.18,108536,1867048,0.32,,45635000,118,,
2024-04-11,00899,FT潔淨能源,twse,17.09,17.09,16.92,16.95,38865,658558,-0.23,,45635000,84,,
2024-04-12,00899,FT潔淨能源,twse,16.90,16.94,16.86,16.89,527650,8916922,-0.06,,39635000,114,,
2024-04-15,00899,FT潔淨能源,twse,16.82,16.82,16.64,16.73,171207,2860437,-0.16,,39635000,123,,
2024-04-16,00899,FT潔淨能源,twse,16.30,16.32,16.06,16.19,618912,10028204,-0.54,,39635000,286,,
2024-04-17,00899,FT潔淨能源,twse,16.13,16.13,15.98,16.05,212113,3404763,-0.14,,40135000,191,,
2024-04-18,00899,FT潔淨能源,twse,16.06,16.09,16.05,16.09,75849,1219723,0.04,,40135000,97,,
2024-04-19,00899,FT潔淨能源,twse,16.00,16.01,15.96,15.98,315420,5040725,-0.11,,40135000,166,,
2024-04-22,00899,FT潔淨能源,twse,16.00,16.16,16.00,16.07,254718,4100919,0.09,,40635000,111,,
2024-04-23,00899,FT潔淨能源,twse,16.19,16.20,16.14,16.15,100228,1620617,0.08,,40635000,72,,
2024-04-24,00899,FT潔淨能源,twse,16.32,16.32,16.26,16.29,320905,5230604,0.14,,40635000,101,,
2024-04-25,00899,FT潔淨能源,twse,16.28,16.28,16.19,16.19,106849,1732923,-0.1,,40635000,95,,
2024-04-26,00899,FT潔淨能源,twse,16.05,16.11,16.05,16.11,134044,2154874,-0.08,,40635000,116,,
2024-04-29,00899,FT潔淨能源,twse,16.28,16.34,16.28,16.33,289746,4730085,0.22,,40635000,168,,
2024-04-30,00899,FT潔淨能源,twse,16.50,16.50,16.47,16.48,281698,4643415,0.15,,40635000,148,,
2024-05-02,00899,FT潔淨能源,twse,16.48,16.48,16.35,16.40,143769,2359909,-0.08,,40635000,134,,
2024-05-03,00899,FT潔淨能源,twse,16.63,16.63,16.56,16.56,220483,3659072,0.16,,40635000,132,,
2024-05-06,00899,FT潔淨能源,twse,17.05,17.05,16.97,17.01,677260,11516441,0.45,,40635000,229,,
2024-05-07,00899,FT潔淨能源,twse,17.10,17.17,17.09,17.16,242234,4153086,0.15,,40635000,188,,
2024-05-08,00899,FT潔淨能源,twse,17.20,17.24,17.20,17.22,329580,5676435,0.06,,40635000,168,,
2024-05-09,00899,FT潔淨能源,twse,17.16,17.16,17.00,17.00,219140,3730941,-0.22,,40635000,160,,
2024-05-10,00899,FT潔淨能源,twse,17.30,17.30,17.24,17.24,219482,3790434,0.24,,40635000,148,,
2024-05-13,00899,FT潔淨能源,twse,17.28,17.28,17.19,17.20,250035,4304035,-0.04,,40635000,142,,
2024-05-14,00899,FT潔淨能源,twse,17.21,17.25,17.18,17.25,192587,3318308,0.05,,40635000,148,,
2024-05-15,00899,FT潔淨能源,twse,17.57,17.57,17.50,17.51,115894,2033534,0.26,,40635000,144,,
2024-05-16,00899,FT潔淨能源,twse,17.60,17.60,17.51,17.55,155237,2724141,0.04,,42135000,134,,
2024-05-17,00899,FT潔淨能源,twse,17.55,17.55,17.49,17.55,294448,5161101,0.0,,42135000,132,,
2024-05-20,00899,FT潔淨能源,twse,17.47,17.47,17.42,17.42,103636,1806657,-0.13,,42135000,81,,
2024-05-21,00899,FT潔淨能源,twse,17.42,17.42,17.36,17.36,94766,1646680,-0.06,,42635000,97,,
2024-05-22,00899,FT潔淨能源,twse,17.35,17.40,17.34,17.40,166336,2891205,0.04,,42635000,122,,
2024-05-23,00899,FT潔淨能源,twse,17.89,18.03,17.87,17.95,921197,16511756,0.55,,41635000,342,,
2024-05-24,00899,FT潔淨能源,twse,17.92,17.92,17.72,17.72,200429,3566303,-0.23,,41635000,136,,
2024-05-27,00899,FT潔淨能源,twse,18.06,18.13,18.01,18.04,798395,14416685,0.32,,41635000,394,,
2024-05-28,00899,FT潔淨能源,twse,18.19,18.34,18.14,18.16,1055451,19260349,0.12,,40635000,427,,
2024-05-29,00899,FT潔淨能源,twse,18.17,18.31,18.17,18.26,547532,10001487,0.1,,40135000,200,,
2024-05-30,00899,FT潔淨能源,twse,18.26,18.26,18.08,18.09,127647,2312456,-0.17,,39635000,133,,
2024-05-31,00899,FT潔淨能源,twse,18.36,18.55,18.36,18.55,301740,5582127,0.46,,39635000,216,,
2024-06-03,00899,FT潔淨能源,twse,18.77,18.88,18.66,18.66,543942,10195316,0.11,,27135000,216,,
2024-06-04,00899,FT潔淨能源,twse,18.70,18.75,18.70,18.70,224848,4210640,0.04,,26635000,153,,
2024-06-05,00899,FT潔淨能源,twse,18.70,18.70,18.50,18.51,417835,7742949,-0.19,,26635000,163,,
2024-06-06,00899,FT潔淨能源,twse,18.55,18.55,18.51,18.55,188917,3500734,0.04,,26635000,191,,
2024-06-07,00899,FT潔淨能源,twse,18.46,18.46,18.40,18.42,134916,2485013,-0.13,,26635000,140,,
2024-06-11,00899,FT潔淨能源,twse,18.40,18.40,18.09,18.09,320054,5797899,-0.33,,26135000,182,,
2024-06-12,00899,FT潔淨能源,twse,18.18,18.19,17.99,18.07,323900,5862304,-0.02,,26135000,127,,
2024-06-13,00899,FT潔淨能源,twse,18.20,18.23,18.17,18.18,562056,10231560,0.11,,26135000,439,,
2024-06-14,00899,FT潔淨能源,twse,18.04,18.04,17.92,17.95,324592,5829517,-0.23,,25135000,165,,
2024-06-17,00899,FT潔淨能源,twse,17.82,17.82,17.50,17.58,298721,5256216,-0.37,,25135000,215,,
2024-06-18,00899,FT潔淨能源,twse,17.55,17.55,17.33,17.33,420832,7308842,-0.25,,25135000,396,,
2024-06-19,00899,FT潔淨能源,twse,17.35,17.36,17.33,17.34,170595,2958452,0.01,,25135000,158,,
2024-06-20,00899,FT潔淨能源,twse,17.34,17.34,17.30,17.34,246057,4260242,0.0,,25135000,171,,
2024-06-21,00899,FT潔淨能源,twse,17.21,17.21,17.06,17.15,369143,6316578,-0.19,,25135000,332,,
2024-06-24,00899,FT潔淨能源,twse,17.15,17.20,17.00,17.07,551119,9402554,-0.08,,25135000,352,,
2024-06-25,00899,FT潔淨能源,twse,17.11,17.18,17.09,17.18,265022,4538811,0.11,,25135000,129,,
2024-06-26,00899,FT潔淨能源,twse,17.10,17.27,17.02,17.03,1147700,19645090,-0.15,,26635000,650,,
2024-06-27,00899,FT潔淨能源,twse,17.00,17.00,16.83,16.83,346809,5842626,-0.2,,26635000,369,,
2024-06-28,00899,FT潔淨能源,twse,16.83,16.93,16.83,16.89,158923,2684109,0.06,,26635000,133,,
2024-07-01,00899,FT潔淨能源,twse,16.60,16.60,16.50,16.54,826961,13666691,-0.35,,26635000,547,,
2024-07-02,00899,FT潔淨能源,twse,16.48,16.48,16.37,16.45,471896,7735916,-0.09,,27635000,235,,
2024-07-03,00899,FT潔淨能源,twse,16.45,16.48,16.36,16.47,423275,6946577,0.02,,28135000,171,,
2024-07-04,00899,FT潔淨能源,twse,16.66,16.76,16.66,16.72,354863,5937736,0.25,,28135000,200,,
2024-07-05,00899,FT潔淨能源,twse,16.72,16.79,16.72,16.79,172090,2884556,0.07,,28135000,135,,
2024-07-08,00899,FT潔淨能源,twse,16.90,16.91,16.87,16.88,808486,13658891,0.09,,29135000,346,,
2024-07-09,00899,FT潔淨能源,twse,16.90,16.90,16.81,16.84,348235,5869127,-0.04,,29135000,176,,
2024-07-10,00899,FT潔淨能源,twse,16.90,16.91,16.83,16.85,329009,5545672,0.01,,29135000,151,,
2024-07-11,00899,FT潔淨能源,twse,16.86,16.99,16.86,16.97,183825,3119631,0.12,,29135000,185,,
2024-07-12,00899,FT潔淨能源,twse,17.30,17.43,17.30,17.43,532269,9253132,0.46,,29135000,282,,
2024-07-15,00899,FT潔淨能源,twse,17.50,18.20,17.50,17.87,2178371,39027075,0.44,,30635000,565,,
2024-07-16,00899,FT潔淨能源,twse,17.31,17.31,17.02,17.04,1324322,22626769,-0.83,,30635000,697,,
2024-07-17,00899,FT潔淨能源,twse,17.15,17.30,17.12,17.13,514444,8843725,0.09,,30635000,382,,
2024-07-18,00899,FT潔淨能源,twse,17.13,17.13,16.94,17.00,239333,4063929,-0.13,,30635000,238,,
2024-07-19,00899,FT潔淨能源,twse,16.83,17.00,16.83,16.89,267584,4520825,-0.11,,30635000,179,,
2024-07-22,00899,FT潔淨能源,twse,16.95,17.05,16.90,17.05,555143,9423325,0.16,,30635000,307,,
2024-07-23,00899,FT潔淨能源,twse,17.10,17.11,17.03,17.04,271548,4634078,-0.01,,30635000,198,,
2024-07-26,00899,FT潔淨能源,twse,16.85,17.00,16.85,16.96,298358,5060996,-0.08,,30635000,177,,
2024-07-29,00899,FT潔淨能源,twse,17.13,17.24,17.10,17.10,183511,3141860,0.14,,30635000,171,,
2024-07-30,00899,FT潔淨能源,twse,17.07,17.07,16.91,16.99,161066,2732036,-0.11,,30635000,132,,
2024-07-31,00899,FT潔淨能源,twse,16.95,16.95,16.85,16.88,161211,2723835,-0.11,,30635000,133,,
2024-08-01,00899,FT潔淨能源,twse,17.04,17.11,17.02,17.06,518301,8847421,0.18,,30635000,124,,
2024-08-02,00899,FT潔淨能源,twse,17.06,17.06,16.85,16.88,274304,4631984,-0.18,,30635000,150,,
2024-08-05,00899,FT潔淨能源,twse,16.66,16.66,16.16,16.23,599138,9778658,-0.65,,30635000,301,,
2024-08-06,00899,FT潔淨能源,twse,16.35,16.50,16.32,16.35,181447,2975302,0.12,,30635000,142,,
2024-08-07,00899,FT潔淨能源,twse,16.36,16.48,16.36,16.46,121788,2005499,0.11,,30635000,94,,
2024-08-08,00899,FT潔淨能源,twse,16.50,16.50,16.35,16.35,277341,4547038,-0.11,,30635000,139,,
2024-08-09,00899,FT潔淨能源,twse,16.85,16.85,16.37,16.39,358026,5892025,0.04,,30635000,156,,
2024-08-12,00899,FT潔淨能源,twse,16.35,16.37,16.33,16.36,114453,1871406,-0.03,,30635000,112,,
2024-08-13,00899,FT潔淨能源,twse,16.36,16.36,16.30,16.35,95186,1554320,-0.01,,30635000,103,,
2024-08-14,00899,FT潔淨能源,twse,16.46,16.54,16.46,16.54,103080,1701217,0.19,,30635000,99,,
2024-08-15,00899,FT潔淨能源,twse,16.54,16.57,16.54,16.56,98990,1638497,0.02,,30635000,87,,
2024-08-16,00899,FT潔淨能源,twse,16.60,16.62,16.54,16.54,307266,5093178,-0.02,,30635000,168,,
2024-08-19,00899,FT潔淨能源,twse,16.55,16.55,16.50,16.53,278195,4596882,-0.01,,30635000,125,,
2024-08-20,00899,FT潔淨能源,twse,16.65,16.65,16.54,16.55,280807,4648790,0.02,,30635000,106,,
2024-08-21,00899,FT潔淨能源,twse,16.44,16.45,16.40,16.41,196105,3220504,-0.14,,30635000,105,,
2024-08-22,00899,FT潔淨能源,twse,16.42,16.49,16.39,16.45,207586,3411299,0.04,,30635000,102,,
2024-08-23,00899,FT潔淨能源,twse,16.30,16.32,16.28,16.32,79018,1288116,-0.13,,30635000,105,,
2024-08-26,00899,FT潔淨能源,twse,16.55,16.55,16.50,16.54,87769,1452030,0.22,,30635000,162,,
2024-08-27,00899,FT潔淨能源,twse,16.53,16.59,16.53,16.57,115785,1916293,0.03,,30635000,94,,
2024-08-28,00899,FT潔淨能源,twse,16.57,16.57,16.53,16.54,68570,1133824,-0.03,,30635000,111,,
2024-08-29,00899,FT潔淨能源,twse,16.40,16.45,16.40,16.43,193943,3184506,-0.11,,30635000,87,,
2024-08-30,00899,FT潔淨能源,twse,16.54,16.54,16.40,16.43,200794,3296334,0.0,,30635000,102,,
2024-09-02,00899,FT潔淨能源,twse,16.43,16.48,16.41,16.48,63687,1046354,0.05,,30635000,103,,
2024-09-03,00899,FT潔淨能源,twse,16.51,16.51,16.46,16.47,39765,655528,-0.01,,30635000,36,,
2024-09-04,00899,FT潔淨能源,twse,16.10,16.21,16.10,16.15,366455,5922421,-0.32,,30635000,144,,
2024-09-05,00899,FT潔淨能源,twse,16.29,16.31,16.16,16.16,163840,2661857,0.01,,30635000,98,,
2024-09-06,00899,FT潔淨能源,twse,16.38,16.38,16.15,16.15,175566,2844331,-0.01,,30635000,140,,
2024-09-09,00899,FT潔淨能源,twse,16.14,16.14,16.01,16.06,107423,1721978,-0.09,,30635000,129,,
2024-09-10,00899,FT潔淨能源,twse,16.00,16.01,15.96,15.97,110956,1773690,-0.09,,30635000,148,,
2024-09-11,00899,FT潔淨能源,twse,15.99,16.01,15.90,15.90,153200,2443544,-0.07,,30635000,151,,
2024-09-12,00899,FT潔淨能源,twse,16.26,16.38,16.26,16.38,314498,5140931,0.48,,29635000,113,,
2024-09-13,00899,FT潔淨能源,twse,16.41,16.46,16.41,16.44,80418,1321888,0.06,,29635000,81,,
2024-09-16,00899,FT潔淨能源,twse,16.54,16.57,16.44,16.51,285274,4718528,0.07,,29635000,171,,
2024-09-18,00899,FT潔淨能源,twse,16.56,16.57,16.53,16.55,222236,3679962,0.04,,29635000,128,,
2024-09-19,00899,FT潔淨能源,twse,16.66,16.68,16.61,16.67,45718,761545,0.12,,29635000,88,,
2024-09-20,00899,FT潔淨能源,twse,16.71,16.71,16.50,16.50,118757,1962999,-0.17,,29135000,111,,
2024-09-23,00899,FT潔淨能源,twse,16.43,16.45,16.42,16.42,221782,3643947,-0.08,,29135000,92,,
2024-09-24,00899,FT潔淨能源,twse,16.51,16.57,16.51,16.54,433340,7161636,0.12,,29135000,113,,
2024-09-25,00899,FT潔淨能源,twse,16.66,16.68,16.65,16.67,131256,2186138,0.13,,29135000,119,,
2024-09-26,00899,FT潔淨能源,twse,16.67,16.67,16.58,16.64,136034,2259405,-0.03,,29135000,108,,
2024-09-27,00899,FT潔淨能源,twse,16.72,16.74,16.66,16.66,100721,1683048,0.02,,29135000,108,,
2024-09-30,00899,FT潔淨能源,twse,16.76,16.98,16.76,16.80,308156,5177211,0.14,,29135000,155,,
2024-10-01,00899,FT潔淨能源,twse,16.80,16.81,16.76,16.78,48006,805316,-0.02,,29135000,122,,
2024-10-04,00899,FT潔淨能源,twse,16.52,16.53,16.42,16.43,387301,6372664,-0.35,,29135000,127,,
2024-10-07,00899,FT潔淨能源,twse,16.41,16.53,16.41,16.48,86745,1428699,0.05,,29135000,181,,
2024-10-08,00899,FT潔淨能源,twse,16.51,16.53,16.44,16.46,365906,6026493,-0.02,,29135000,102,,
2024-10-09,00899,FT潔淨能源,twse,16.31,16.31,16.23,16.25,100680,1637738,-0.21,,29135000,128,,
2024-10-11,00899,FT潔淨能源,twse,16.20,16.20,16.06,16.07,234882,3777905,-0.18,,29135000,147,,
2024-10-14,00899,FT潔淨能源,twse,16.08,16.08,16.05,16.08,97412,1564941,0.01,,29135000,109,,
2024-10-15,00899,FT潔淨能源,twse,16.08,16.08,16.00,16.01,202114,3238334,-0.07,,29135000,158,,
2024-10-16,00899,FT潔淨能源,twse,15.90,16.00,15.90,15.93,144983,2310896,-0.08,,29135000,171,,
2024-10-17,00899,FT潔淨能源,twse,15.95,15.99,15.95,15.98,76938,1228995,0.05,,29135000,117,,
2024-10-18,00899,FT潔淨能源,twse,15.98,15.98,15.90,15.93,176298,2806167,-0.05,,29135000,169,,
2024-10-21,00899,FT潔淨能源,twse,15.96,15.96,15.90,15.91,165994,2644622,-0.02,,29135000,139,,
2024-10-22,00899,FT潔淨能源,twse,15.90,15.90,15.83,15.84,167238,2651007,-0.07,,29135000,147,,
2024-10-23,00899,FT潔淨能源,twse,15.73,15.73,15.60,15.61,371833,5807935,-0.23,,29135000,224,,
2024-10-24,00899,FT潔淨能源,twse,15.49,15.49,15.36,15.36,312318,4811708,-0.25,,29635000,266,,
2024-10-25,00899,FT潔淨能源,twse,15.38,15.38,15.36,15.38,140562,2161627,0.02,,29635000,105,,
2024-10-28,00899,FT潔淨能源,twse,15.38,15.48,15.38,15.46,87910,1356497,0.08,,29635000,184,,
2024-10-29,00899,FT潔淨能源,twse,15.46,15.49,15.45,15.45,128282,1984109,-0.01,,29635000,126,,
2024-10-30,00899,FT潔淨能源,twse,15.34,15.34,15.24,15.25,178203,2718846,-0.2,,29635000,143,,
2024-11-01,00899,FT潔淨能源,twse,15.27,15.32,15.27,15.30,128265,1961450,0.05,,29635000,101,,
2024-11-04,00899,FT潔淨能源,twse,15.37,15.37,15.31,15.31,33361,510908,0.01,,29635000,58,,
2024-11-05,00899,FT潔淨能源,twse,15.53,15.67,15.53,15.67,403785,6310822,0.36,,29635000,150,,
2024-11-06,00899,FT潔淨能源,twse,15.73,15.86,15.70,15.78,674386,10652502,0.11,,29635000,175,,
2024-11-07,00899,FT潔淨能源,twse,14.99,14.99,14.66,14.68,1715352,25276063,-1.1,,29635000,1160,,
2024-11-08,00899,FT潔淨能源,twse,14.79,14.84,14.60,14.61,505883,7413576,-0.07,,29635000,415,,
2024-11-11,00899,FT潔淨能源,twse,14.51,14.57,14.48,14.56,211014,3061116,-0.05,,29635000,160,,
2024-11-12,00899,FT潔淨能源,twse,14.60,14.67,14.58,14.66,152597,2230091,0.1,,29635000,124,,
2024-11-13,00899,FT潔淨能源,twse,14.50,14.50,14.31,14.31,311138,4464050,-0.35,,29635000,205,,
2024-11-14,00899,FT潔淨能源,twse,14.32,14.33,14.23,14.23,133023,1900180,-0.08,,30135000,128,,
2024-11-15,00899,FT潔淨能源,twse,14.43,14.51,14.43,14.46,102721,1487565,0.23,,30135000,103,,
2024-11-18,00899,FT潔淨能源,twse,14.46,14.47,14.33,14.36,365824,5262280,-0.1,,29635000,296,,
2024-11-19,00899,FT潔淨能源,twse,14.36,14.36,14.23,14.25,227790,3250263,-0.11,,29635000,199,,
2024-11-20,00899,FT潔淨能源,twse,14.25,14.25,14.10,14.11,175523,2482540,-0.14,,29635000,168,,
2024-11-21,00899,FT潔淨能源,twse,14.11,14.15,14.04,14.09,401398,5646168,-0.02,,29635000,312,,
2024-11-22,00899,FT潔淨能源,twse,14.09,14.23,14.09,14.23,252709,3582645,0.14,,30135000,90,,
2024-11-25,00899,FT潔淨能源,twse,14.27,14.30,14.17,14.19,305271,4346121,-0.04,,30135000,247,,
2024-11-26,00899,FT潔淨能源,twse,14.51,14.68,14.51,14.65,229165,3348297,0.46,,30135000,157,,
2024-11-27,00899,FT潔淨能源,twse,14.55,14.58,14.52,14.55,76702,1115865,-0.1,,30135000,102,,
2024-11-28,00899,FT潔淨能源,twse,14.65,14.83,14.65,14.83,149775,2215034,0.28,,30135000,156,,
2024-11-29,00899,FT潔淨能源,twse,14.80,14.91,14.80,14.90,63258,940158,0.07,,30135000,104,,
2024-12-02,00899,FT潔淨能源,twse,14.89,14.89,14.85,14.86,57678,856752,-0.04,,30635000,108,,
2024-12-03,00899,FT潔淨能源,twse,14.87,14.90,14.87,14.88,42529,632794,0.02,,30635000,116,,
2024-12-04,00899,FT潔淨能源,twse,14.80,14.80,14.66,14.70,62780,922019,-0.18,,30635000,87,,
2024-12-05,00899,FT潔淨能源,twse,14.48,14.48,14.37,14.38,165646,2384824,-0.32,,31135000,169,,
2024-12-06,00899,FT潔淨能源,twse,14.43,14.43,14.35,14.35,40517,582050,-0.03,,31135000,598,,
2024-12-09,00899,FT潔淨能源,twse,14.38,14.38,14.29,14.29,195373,2796274,-0.06,,31135000,138,,
2024-12-10,00899,FT潔淨能源,twse,14.43,14.48,14.43,14.43,98008,1415487,0.14,,31135000,81,,
2024-12-11,00899,FT潔淨能源,twse,14.44,14.46,14.41,14.45,86852,1254012,0.02,,31135000,110,,
2024-12-12,00899,FT潔淨能源,twse,14.36,14.36,14.31,14.34,92368,1323465,-0.11,,31135000,98,,
2024-12-13,00899,FT潔淨能源,twse,14.26,14.26,14.13,14.15,49993,707151,-0.19,,31135000,116,,
2024-12-16,00899,FT潔淨能源,twse,14.15,14.16,14.11,14.11,106795,1509633,-0.04,,31135000,166,,
2024-12-17,00899,FT潔淨能源,twse,14.10,14.10,13.98,14.00,193445,2707762,-0.11,,31635000,219,,
2024-12-18,00899,FT潔淨能源,twse,14.00,14.00,13.97,13.99,74991,1048596,-0.01,,31635000,117,,
2024-12-19,00899,FT潔淨能源,twse,13.79,13.81,13.75,13.79,100550,1384853,-0.2,,31635000,136,,
2024-12-20,00899,FT潔淨能源,twse,13.70,13.70,13.53,13.54,329185,4469847,-0.25,,32635000,200,,
2024-12-23,00899,FT潔淨能源,twse,13.74,13.79,13.74,13.77,141943,1955066,0.23,,33635000,96,,
2024-12-24,00899,FT潔淨能源,twse,13.84,13.98,13.84,13.96,135794,1894817,0.19,,33635000,61,,
2024-12-25,00899,FT潔淨能源,twse,14.06,14.06,14.00,14.02,61744,864497,0.06,,33635000,79,,
2024-12-26,00899,FT潔淨能源,twse,14.02,14.08,14.01,14.05,29891,420601,0.03,,33635000,150,,
2024-12-27,00899,FT潔淨能源,twse,14.17,14.35,14.13,14.13,205442,2914260,0.08,,33635000,146,,
2024-12-30,00899,FT潔淨能源,twse,14.05,14.06,14.00,14.00,106212,1490410,-0.13,,33635000,101,,
