date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-08,2450,神腦,twse,29.25,29.25,29.00,29.20,40893,1192399,0.0,,,43,
2020-10-12,2450,神腦,twse,29.20,29.20,28.80,28.90,36519,1056282,-0.3,,,35,
2020-10-13,2450,神腦,twse,28.70,29.00,28.70,28.95,37920,1093480,0.05,,,60,
2020-10-14,2450,神腦,twse,28.95,28.95,28.70,28.80,46044,1326861,-0.15,,,96,
2020-10-15,2450,神腦,twse,29.00,29.00,28.70,28.85,49672,1433168,0.05,,,93,
2020-10-16,2450,神腦,twse,28.85,28.90,28.80,28.90,38847,1121669,0.05,,,80,
2020-10-19,2450,神腦,twse,28.90,29.20,28.90,29.20,117846,3429519,0.3,,,116,
2020-10-20,2450,神腦,twse,29.10,29.10,28.80,29.00,8076,233804,-0.2,,,36,
2020-10-21,2450,神腦,twse,28.90,28.90,28.50,28.80,38470,1106307,-0.2,,,84,
2020-10-22,2450,神腦,twse,28.75,28.75,28.55,28.75,18068,517302,-0.05,,,16,
2020-10-23,2450,神腦,twse,28.65,28.80,28.65,28.80,45759,1313478,0.05,,,53,
2020-10-26,2450,神腦,twse,29.05,29.25,28.95,29.05,79806,2324384,0.25,,,86,
2020-10-27,2450,神腦,twse,29.10,29.10,28.90,29.00,250390,7260083,-0.05,,,87,
2020-10-28,2450,神腦,twse,28.80,29.00,28.75,28.75,41019,1184310,-0.25,,,64,
2020-10-29,2450,神腦,twse,28.65,28.70,28.60,28.65,20077,575480,-0.1,,,37,
2020-10-30,2450,神腦,twse,28.65,28.80,28.45,28.50,72080,2062848,-0.15,,,86,
2020-11-02,2450,神腦,twse,28.50,28.75,28.50,28.50,29659,848059,0.0,,,46,
2020-11-03,2450,神腦,twse,28.55,28.65,28.50,28.50,66908,1910600,0.0,,,65,
2020-11-04,2450,神腦,twse,28.50,28.50,28.35,28.50,21911,624030,0.0,,,43,
2020-11-05,2450,神腦,twse,28.50,28.75,28.50,28.50,37440,1070778,0.0,,,60,
2020-11-06,2450,神腦,twse,28.75,28.90,28.75,28.80,48317,1392487,0.3,,,93,
2020-11-09,2450,神腦,twse,28.90,29.00,28.80,28.90,50539,1463182,0.1,,,67,
2020-11-10,2450,神腦,twse,28.90,28.90,28.75,28.75,37128,1071092,-0.15,,,59,
2020-11-11,2450,神腦,twse,28.75,29.00,28.60,29.00,53444,1540670,0.25,,,71,
2020-11-12,2450,神腦,twse,29.00,29.05,28.90,28.95,50354,1460306,-0.05,,,47,
2020-11-13,2450,神腦,twse,29.05,29.10,28.90,29.00,49557,1437954,0.05,,,40,
2020-11-16,2450,神腦,twse,29.00,29.10,28.80,28.80,73428,2127769,-0.2,,,82,
2020-11-17,2450,神腦,twse,28.80,28.95,28.75,28.95,58190,1677515,0.15,,,93,
2020-11-18,2450,神腦,twse,28.95,29.00,28.80,28.90,48476,1401307,-0.05,,,67,
2020-11-19,2450,神腦,twse,28.90,29.00,28.80,28.95,37221,1076051,0.05,,,36,
2020-11-20,2450,神腦,twse,28.85,28.95,28.85,28.95,17572,507623,0.0,,,36,
2020-11-23,2450,神腦,twse,29.00,29.10,28.85,29.00,146032,4233422,0.05,,,128,
2020-11-24,2450,神腦,twse,29.00,29.05,28.80,28.80,137000,3956475,-0.2,,,130,
2020-11-25,2450,神腦,twse,28.85,29.00,28.85,28.95,71386,2068522,0.15,,,102,
2020-11-26,2450,神腦,twse,28.95,29.60,28.95,29.60,192315,5632207,0.65,,,175,
2020-11-27,2450,神腦,twse,29.65,29.85,29.30,29.40,201366,5958125,-0.2,,,142,
2020-11-30,2450,神腦,twse,29.40,29.50,29.20,29.40,153003,4499546,0.0,,,129,
2020-12-01,2450,神腦,twse,29.40,29.60,29.35,29.45,136289,4020968,0.05,,,111,
2020-12-02,2450,神腦,twse,29.40,29.50,29.40,29.50,84005,2475828,0.05,,,89,
2020-12-03,2450,神腦,twse,29.50,29.50,29.20,29.25,82527,2421135,-0.25,,,103,
2020-12-04,2450,神腦,twse,29.25,29.25,29.05,29.10,102331,2981819,-0.15,,,116,
2020-12-07,2450,神腦,twse,29.40,29.75,29.25,29.40,161796,4780698,0.3,,,161,
2020-12-08,2450,神腦,twse,29.40,29.75,29.40,29.65,145281,4307000,0.25,,,128,
2020-12-09,2450,神腦,twse,29.70,30.45,29.70,30.25,545585,16400470,0.6,,,346,
2020-12-10,2450,神腦,twse,30.25,30.30,29.70,29.75,168022,5018949,-0.5,,,154,
2020-12-11,2450,神腦,twse,29.85,29.85,29.50,29.50,79218,2349883,-0.25,,,71,
2020-12-14,2450,神腦,twse,29.60,29.75,29.35,29.75,173897,5145813,0.25,,,118,
2020-12-15,2450,神腦,twse,29.80,30.05,29.55,29.55,153554,4589394,-0.2,,,128,
2020-12-16,2450,神腦,twse,29.55,29.75,29.55,29.75,117269,3474845,0.2,,,119,
2020-12-17,2450,神腦,twse,29.85,29.95,29.45,29.70,71299,2114472,-0.05,,,89,
2020-12-18,2450,神腦,twse,29.75,29.75,29.35,29.35,140643,4154037,-0.35,,,151,
2020-12-21,2450,神腦,twse,29.40,29.40,29.20,29.40,170425,4990555,0.05,,,145,
2020-12-22,2450,神腦,twse,29.40,29.60,29.40,29.40,74789,2206415,0.0,,,87,
2020-12-23,2450,神腦,twse,29.40,29.65,29.25,29.55,44054,1297585,0.15,,,72,
2020-12-24,2450,神腦,twse,29.60,29.60,29.35,29.55,66252,1955679,0.0,,,95,
2020-12-25,2450,神腦,twse,29.50,29.65,29.45,29.55,86441,2551794,0.0,,,101,
2020-12-28,2450,神腦,twse,29.60,29.90,29.60,29.85,169788,5058589,0.3,,,159,
2020-12-29,2450,神腦,twse,29.85,30.20,29.80,30.10,208250,6229942,0.25,,,173,
2020-12-30,2450,神腦,twse,30.20,33.10,30.00,33.10,2054071,66272181,3.0,,,1150,
2020-12-31,2450,神腦,twse,33.80,35.70,32.30,35.50,3135353,106813525,2.4,,,1964,
2021-01-04,2450,神腦,twse,37.25,39.05,36.30,39.05,4381605,165675826,3.55,,,2633,
2021-01-05,2450,神腦,twse,39.05,41.65,38.00,39.00,3816565,151662997,-0.05,,,2594,
2021-01-06,2450,神腦,twse,38.20,38.60,36.10,36.80,2180218,81061348,-2.2,,,1406,
2021-01-07,2450,神腦,twse,37.00,37.70,35.60,35.80,980608,35360867,-1.0,,,692,
2021-01-08,2450,神腦,twse,35.85,37.00,35.50,35.50,974984,35165403,-0.3,,,616,
2021-01-11,2450,神腦,twse,35.70,35.75,34.15,34.20,773547,26875278,-1.3,,,542,
2021-01-12,2450,神腦,twse,34.50,34.60,33.20,33.30,765998,25914840,-0.9,,,545,
2021-01-13,2450,神腦,twse,33.65,35.00,33.65,34.45,761561,26190716,1.15,,,466,
2021-01-14,2450,神腦,twse,34.80,35.60,34.00,34.00,432275,14971629,-0.45,,,336,
2021-01-15,2450,神腦,twse,34.00,34.00,33.00,33.10,504174,16797691,-0.9,,,346,
2021-01-18,2450,神腦,twse,33.10,33.10,31.00,32.10,979296,30979036,-1.0,,,714,
2021-01-19,2450,神腦,twse,31.85,32.30,31.55,32.00,383955,12231362,-0.1,,,268,
2021-01-20,2450,神腦,twse,32.00,32.10,30.50,30.60,553056,17235333,-1.4,,,446,
2021-01-21,2450,神腦,twse,30.60,31.75,30.60,30.90,325220,10122892,0.3,,,245,
2021-01-22,2450,神腦,twse,31.30,31.60,30.95,31.50,200661,6266137,0.6,,,170,
2021-01-25,2450,神腦,twse,31.50,31.50,30.95,31.15,225098,6999148,-0.35,,,157,
2021-01-26,2450,神腦,twse,31.15,31.15,30.70,30.75,215595,6651872,-0.4,,,151,
2021-01-27,2450,神腦,twse,31.15,32.00,31.10,31.60,217920,6844740,0.85,,,169,
2021-01-28,2450,神腦,twse,31.00,31.70,30.95,31.10,224981,7036595,-0.5,,,172,
2021-01-29,2450,神腦,twse,31.05,31.25,30.60,30.60,213598,6581502,-0.5,,,193,
2021-02-01,2450,神腦,twse,30.45,30.60,30.30,30.50,103263,3148134,-0.1,,,87,
2021-02-02,2450,神腦,twse,30.35,31.15,30.35,30.95,163357,5023967,0.45,,,125,
2021-02-03,2450,神腦,twse,30.85,31.85,30.85,31.15,166602,5214311,0.2,,,93,
2021-02-04,2450,神腦,twse,30.80,31.55,30.80,31.10,95283,2970686,-0.05,,,69,
2021-02-05,2450,神腦,twse,31.20,31.95,31.20,31.45,229105,7237123,0.35,,,171,
2021-02-17,2450,神腦,twse,31.75,31.85,31.15,31.70,264110,8326081,0.25,,,150,
2021-02-18,2450,神腦,twse,31.70,32.65,31.70,32.55,409168,13204460,0.85,,,289,
2021-02-19,2450,神腦,twse,32.50,32.70,32.30,32.60,173816,5647616,0.05,,,139,
2021-02-22,2450,神腦,twse,32.80,33.20,32.70,32.85,247547,8145418,0.25,,,177,
2021-02-23,2450,神腦,twse,33.00,33.40,32.05,33.00,409639,13455256,0.15,,,228,
2021-02-24,2450,神腦,twse,33.60,33.60,32.95,33.00,454602,15056638,0.0,,,219,
2021-02-25,2450,神腦,twse,33.00,33.30,32.65,32.75,196384,6455555,-0.25,,,148,
2021-02-26,2450,神腦,twse,32.65,32.75,32.00,32.10,328954,10622707,-0.65,,,237,
2021-03-02,2450,神腦,twse,32.45,32.60,32.15,32.45,175331,5665980,0.35,,,141,
2021-03-03,2450,神腦,twse,32.65,33.45,32.20,33.20,242585,7958815,0.75,,,210,
2021-03-04,2450,神腦,twse,33.25,33.25,32.50,32.85,249344,8169362,-0.35,,,180,
2021-03-05,2450,神腦,twse,32.70,33.00,32.20,32.60,169139,5513273,-0.25,,,140,
2021-03-08,2450,神腦,twse,32.95,32.95,32.45,32.50,117317,3828537,-0.1,,,82,
2021-03-09,2450,神腦,twse,32.85,32.85,32.40,32.45,106688,3465480,-0.05,,,65,
2021-03-10,2450,神腦,twse,32.50,32.80,32.30,32.50,193331,6300160,0.05,,,128,
2021-03-11,2450,神腦,twse,32.85,33.00,32.70,32.70,166291,5470446,0.2,,,128,
2021-03-12,2450,神腦,twse,32.75,33.10,32.70,32.85,255796,8419668,0.15,,,138,
2021-03-15,2450,神腦,twse,32.85,34.00,32.80,33.95,431274,14430085,1.1,,,314,
2021-03-16,2450,神腦,twse,34.15,34.85,34.00,34.30,624914,21464063,0.35,,,443,
2021-03-17,2450,神腦,twse,34.40,34.40,33.65,33.80,371764,12613055,-0.5,,,272,
2021-03-18,2450,神腦,twse,34.00,34.20,33.70,34.15,303693,10298379,0.35,,,182,
2021-03-19,2450,神腦,twse,34.05,34.05,32.55,33.55,293431,9832972,-0.6,,,223,
2021-03-22,2450,神腦,twse,33.20,33.40,32.85,33.15,277644,9198136,-0.4,,,189,
2021-03-23,2450,神腦,twse,33.40,33.40,33.05,33.40,161300,5365535,0.25,,,132,
2021-03-24,2450,神腦,twse,33.40,33.95,33.10,33.55,241421,8089558,0.15,,,156,
2021-03-25,2450,神腦,twse,33.50,33.50,33.15,33.30,258577,8613592,-0.25,,,166,
2021-03-26,2450,神腦,twse,33.20,33.70,33.20,33.55,176766,5894102,0.25,,,142,
2021-03-29,2450,神腦,twse,33.90,33.90,33.60,33.80,221195,7473743,0.25,,,184,
2021-03-30,2450,神腦,twse,33.90,34.35,33.70,34.15,351688,11995024,0.35,,,228,
2021-03-31,2450,神腦,twse,34.15,34.35,34.05,34.05,248458,8486799,-0.1,,,158,
2021-04-01,2450,神腦,twse,34.05,34.80,33.95,34.10,180367,6164569,0.05,,,140,
2021-04-06,2450,神腦,twse,34.20,34.30,33.90,33.90,234662,7990145,-0.2,,,178,
2021-04-07,2450,神腦,twse,33.90,34.35,33.85,34.30,262280,8943766,0.4,,,175,
2021-04-08,2450,神腦,twse,34.25,34.60,34.25,34.40,349796,12049458,0.1,,,224,
2021-04-09,2450,神腦,twse,34.40,34.70,34.40,34.60,252849,8739440,0.2,,,198,
2021-04-12,2450,神腦,twse,34.55,36.80,33.90,35.75,662676,23275026,1.15,,,412,
2021-04-13,2450,神腦,twse,35.70,35.70,34.55,34.70,783629,27413102,-1.05,,,502,
2021-04-14,2450,神腦,twse,34.70,34.80,33.70,34.00,559935,19107852,-0.7,,,342,
2021-04-15,2450,神腦,twse,34.00,34.40,34.00,34.20,159709,5461969,0.2,,,123,
2021-04-16,2450,神腦,twse,34.20,34.95,34.20,34.90,375044,13028776,0.7,,,271,
2021-04-19,2450,神腦,twse,34.90,36.20,34.90,35.90,694462,24693659,1.0,,,430,
2021-04-20,2450,神腦,twse,35.90,36.45,35.15,35.95,424888,15254561,0.05,,,336,
2021-04-21,2450,神腦,twse,35.95,36.20,35.50,36.00,397506,14265111,0.05,,,298,
2021-04-22,2450,神腦,twse,36.30,36.30,34.75,35.10,565204,20078489,-0.9,,,324,
2021-04-23,2450,神腦,twse,35.10,35.80,34.50,35.05,304855,10720118,-0.05,,,200,
2021-04-26,2450,神腦,twse,35.15,35.80,35.00,35.20,501101,17703536,0.15,,,360,
2021-04-27,2450,神腦,twse,35.30,35.80,35.05,35.70,414855,14727479,0.5,,,323,
2021-04-28,2450,神腦,twse,35.70,36.10,35.50,35.70,251774,9012326,0.0,,,151,
2021-04-29,2450,神腦,twse,35.80,36.30,35.55,35.85,403863,14469508,0.15,,,229,
2021-05-03,2450,神腦,twse,35.90,35.90,34.00,34.25,589845,20497227,-1.6,,,433,
2021-05-04,2450,神腦,twse,34.20,34.35,33.20,33.65,490471,16569413,-0.6,,,369,
2021-05-05,2450,神腦,twse,33.80,34.00,33.60,33.65,141273,4778957,0.0,,,100,
2021-05-06,2450,神腦,twse,33.70,34.00,33.50,33.60,159335,5373126,-0.05,,,114,
2021-05-07,2450,神腦,twse,33.75,34.55,33.65,34.05,222847,7599204,0.45,,,155,
2021-05-10,2450,神腦,twse,34.10,34.20,33.90,34.10,113768,3874276,0.05,,,92,
2021-05-11,2450,神腦,twse,34.00,34.10,33.30,33.40,269377,9048396,-0.7,,,190,
2021-05-12,2450,神腦,twse,33.40,33.70,31.00,31.75,515058,16658158,-1.65,,,323,
2021-05-13,2450,神腦,twse,31.50,31.80,30.55,31.10,332647,10386747,-0.65,,,301,
2021-05-14,2450,神腦,twse,31.15,31.20,30.80,30.95,391278,12066597,-0.15,,,256,
2021-05-17,2450,神腦,twse,30.40,30.95,29.90,30.10,400087,12100685,-0.85,,,278,
2021-05-18,2450,神腦,twse,30.00,32.80,30.00,31.20,325076,10165147,1.1,,,234,
2021-05-19,2450,神腦,twse,31.20,31.50,30.60,31.10,239206,7417054,-0.1,,,202,
2021-05-20,2450,神腦,twse,30.95,31.25,30.65,30.75,226002,6933986,-0.35,,,148,
2021-05-21,2450,神腦,twse,30.85,31.90,30.80,31.40,230178,7196843,0.65,,,170,
2021-05-24,2450,神腦,twse,31.30,31.80,31.15,31.70,118600,3635062,0.3,,,60,
2021-05-25,2450,神腦,twse,31.70,32.40,31.60,31.80,204842,6510479,0.1,,,160,
2021-05-26,2450,神腦,twse,31.70,32.00,31.70,31.75,75362,2396404,-0.05,,,64,
2021-05-27,2450,神腦,twse,31.80,31.90,31.60,31.80,112752,3579936,0.05,,,85,
2021-05-28,2450,神腦,twse,32.00,32.40,32.00,32.25,148651,4788245,0.45,,,111,
2021-05-31,2450,神腦,twse,32.00,32.55,32.00,32.45,82620,2672748,0.2,,,82,
2021-06-01,2450,神腦,twse,32.55,32.70,32.50,32.65,125914,4107729,0.2,,,91,
2021-06-02,2450,神腦,twse,32.70,33.60,32.70,33.40,221779,7315536,0.75,,,191,
2021-06-03,2450,神腦,twse,33.40,33.40,33.00,33.15,102218,3392387,-0.25,,,88,
2021-06-04,2450,神腦,twse,33.15,33.15,32.80,32.85,168370,5534460,-0.3,,,118,
2021-06-07,2450,神腦,twse,32.85,32.90,32.20,32.60,112246,3649650,-0.25,,,79,
2021-06-08,2450,神腦,twse,32.60,32.60,32.40,32.60,64536,2099122,0.0,,,56,
2021-06-09,2450,神腦,twse,32.60,32.80,32.60,32.75,82365,2694093,0.15,,,91,
2021-06-10,2450,神腦,twse,32.80,32.95,32.75,32.95,96294,3163760,0.2,,,84,
2021-06-11,2450,神腦,twse,33.10,33.25,32.90,32.95,51385,1696474,0.0,,,49,
2021-06-15,2450,神腦,twse,32.80,33.00,32.80,32.90,54816,1805975,-0.05,,,93,
2021-06-16,2450,神腦,twse,33.00,33.20,32.85,33.20,218153,7220727,0.3,,,155,
2021-06-17,2450,神腦,twse,33.20,33.20,32.95,33.15,98788,3270314,-0.05,,,68,
2021-06-18,2450,神腦,twse,33.00,33.80,33.00,33.65,200288,6693257,0.5,,,177,
2021-06-21,2450,神腦,twse,33.90,34.20,33.65,33.85,497819,16843299,0.2,,,335,
2021-06-22,2450,神腦,twse,33.85,34.20,33.80,34.00,607341,20610887,0.15,,,407,
2021-06-23,2450,神腦,twse,32.40,32.45,31.50,32.05,531292,17006505,0.0,,,414,
2021-06-24,2450,神腦,twse,32.05,32.20,31.80,32.10,171808,5496244,0.05,,,147,
2021-06-25,2450,神腦,twse,32.15,32.35,32.00,32.00,121742,3916380,-0.1,,,110,
2021-06-28,2450,神腦,twse,32.00,32.30,32.00,32.00,122946,3949324,0.0,,,107,
2021-06-29,2450,神腦,twse,31.95,32.10,31.80,31.90,136850,4370646,-0.1,,,101,
2021-06-30,2450,神腦,twse,31.90,32.10,31.90,31.90,61876,1976905,0.0,,,76,
2021-07-01,2450,神腦,twse,31.95,32.00,31.70,31.80,140610,4476564,-0.1,,,104,
2021-07-02,2450,神腦,twse,31.80,31.95,31.70,31.70,99371,3158405,-0.1,,,86,
2021-07-05,2450,神腦,twse,31.85,32.00,31.55,31.80,179102,5699965,0.1,,,124,
2021-07-06,2450,神腦,twse,31.80,32.05,31.80,31.85,122977,3927013,0.05,,,96,
2021-07-07,2450,神腦,twse,32.25,32.25,31.95,32.05,97189,3117348,0.2,,,89,
2021-07-08,2450,神腦,twse,32.30,32.30,32.10,32.10,83628,2688047,0.05,,,76,
2021-07-09,2450,神腦,twse,32.10,32.10,31.85,31.90,98315,3142294,-0.2,,,86,
2021-07-12,2450,神腦,twse,31.60,32.05,31.60,31.80,114377,3631035,-0.1,,,93,
2021-07-13,2450,神腦,twse,31.15,32.00,31.15,31.70,172378,5445212,-0.1,,,136,
2021-07-14,2450,神腦,twse,31.70,31.75,31.50,31.60,90177,2852698,-0.1,,,86,
2021-07-15,2450,神腦,twse,31.70,31.85,31.70,31.75,62863,1998325,0.15,,,64,
2021-07-16,2450,神腦,twse,32.00,32.05,31.95,31.95,86170,2757455,0.2,,,60,
2021-07-19,2450,神腦,twse,32.00,32.00,31.75,31.80,74336,2366024,-0.15,,,59,
2021-07-20,2450,神腦,twse,31.80,31.80,31.60,31.60,71450,2263346,-0.2,,,58,
2021-07-21,2450,神腦,twse,31.70,32.25,31.50,32.10,192186,6109709,0.5,,,157,
2021-07-22,2450,神腦,twse,32.45,32.45,32.00,32.00,125104,4033680,-0.1,,,111,
2021-07-23,2450,神腦,twse,32.20,32.20,31.90,31.95,105065,3366790,-0.05,,,71,
2021-07-26,2450,神腦,twse,31.90,32.20,31.90,32.20,66339,2124866,0.25,,,58,
2021-07-27,2450,神腦,twse,32.40,32.40,31.90,32.00,121492,3892750,-0.2,,,79,
2021-07-28,2450,神腦,twse,32.10,32.25,31.60,31.70,146316,4666896,-0.3,,,112,
2021-07-29,2450,神腦,twse,31.80,32.20,31.80,32.10,113463,3633934,0.4,,,93,
2021-07-30,2450,神腦,twse,31.95,32.05,31.90,31.90,30541,976373,-0.2,,,37,
2021-08-02,2450,神腦,twse,32.00,32.10,31.80,31.90,58266,1861505,0.0,,,49,
2021-08-03,2450,神腦,twse,31.90,32.10,31.90,32.05,52364,1675400,0.15,,,40,
2021-08-04,2450,神腦,twse,32.10,32.30,32.00,32.25,70736,2274600,0.2,,,62,
2021-08-05,2450,神腦,twse,32.40,32.40,32.00,32.10,38131,1226700,-0.15,,,36,
2021-08-06,2450,神腦,twse,32.00,32.15,31.95,32.05,110116,3532455,-0.05,,,68,
2021-08-09,2450,神腦,twse,32.00,32.00,31.65,31.75,47600,1513716,-0.3,,,44,
2021-08-10,2450,神腦,twse,31.90,31.95,31.80,31.80,32030,1020007,0.05,,,21,
2021-08-11,2450,神腦,twse,31.70,31.80,31.55,31.60,117474,3720880,-0.2,,,75,
2021-08-12,2450,神腦,twse,31.60,31.70,31.50,31.70,28345,896657,0.1,,,31,
2021-08-13,2450,神腦,twse,31.70,31.70,31.45,31.45,77477,2443935,-0.25,,,53,
2021-08-16,2450,神腦,twse,31.30,31.40,31.05,31.10,57545,1793995,-0.35,,,63,
2021-08-17,2450,神腦,twse,31.25,31.45,31.00,31.05,71383,2228774,-0.05,,,70,
2021-08-18,2450,神腦,twse,31.05,31.40,30.40,31.05,118962,3666993,0.0,,,99,
2021-08-19,2450,神腦,twse,31.65,31.65,30.50,30.55,136031,4190685,-0.5,,,129,
2021-08-20,2450,神腦,twse,30.55,31.20,30.10,30.55,94100,2873088,0.0,,,74,
2021-08-23,2450,神腦,twse,31.00,31.00,30.65,30.90,24399,752349,0.35,,,30,
2021-08-24,2450,神腦,twse,31.00,31.50,30.90,31.00,68974,2147710,0.1,,,55,
2021-08-25,2450,神腦,twse,31.35,31.40,31.20,31.35,46900,1468838,0.35,,,44,
2021-08-26,2450,神腦,twse,31.35,31.35,30.60,30.85,67260,2083636,-0.5,,,51,
2021-08-27,2450,神腦,twse,30.90,31.20,30.90,31.20,24234,754040,0.35,,,29,
2021-08-30,2450,神腦,twse,31.50,31.90,31.45,31.80,120773,3820965,0.6,,,95,
2021-08-31,2450,神腦,twse,31.80,32.00,31.65,31.80,51220,1628795,0.0,,,40,
2021-09-01,2450,神腦,twse,31.80,31.95,31.80,31.90,55743,1776641,0.1,,,44,
2021-09-02,2450,神腦,twse,31.90,32.00,31.40,31.50,31644,1002953,-0.4,,,32,
2021-09-03,2450,神腦,twse,31.55,32.05,31.50,32.05,98804,3149577,0.55,,,90,
2021-09-06,2450,神腦,twse,32.15,32.15,31.75,31.75,30242,965386,-0.3,,,34,
2021-09-07,2450,神腦,twse,32.00,32.00,31.50,31.50,31405,993925,-0.25,,,29,
2021-09-08,2450,神腦,twse,31.90,31.90,31.10,31.15,60068,1885935,-0.35,,,68,
2021-09-09,2450,神腦,twse,31.70,31.70,31.00,31.20,74069,2315216,0.05,,,58,
2021-09-10,2450,神腦,twse,31.15,31.40,31.10,31.30,12274,383374,0.1,,,17,
2021-09-13,2450,神腦,twse,31.30,31.50,31.30,31.50,29785,934501,0.2,,,29,
2021-09-14,2450,神腦,twse,31.40,31.60,31.30,31.40,24232,760850,-0.1,,,24,
2021-09-15,2450,神腦,twse,31.30,31.70,31.30,31.30,62291,1955889,-0.1,,,50,
2021-09-16,2450,神腦,twse,31.35,31.35,31.25,31.25,27286,857985,-0.05,,,36,
2021-09-17,2450,神腦,twse,31.35,31.75,31.10,31.35,95640,3007035,0.1,,,67,
2021-09-22,2450,神腦,twse,31.25,31.45,31.00,31.40,121989,3812052,0.05,,,108,
2021-09-23,2450,神腦,twse,31.25,31.50,31.25,31.50,31718,997230,0.1,,,45,
2021-09-24,2450,神腦,twse,31.30,31.50,31.25,31.45,49805,1563109,-0.05,,,43,
2021-09-27,2450,神腦,twse,31.50,31.90,31.50,31.65,130602,4149371,0.2,,,89,
2021-09-28,2450,神腦,twse,31.65,31.70,31.45,31.60,36468,1153136,-0.05,,,38,
2021-09-29,2450,神腦,twse,31.60,31.65,31.15,31.15,166983,5245135,-0.45,,,121,
2021-09-30,2450,神腦,twse,31.15,31.65,31.15,31.50,46146,1451801,0.35,,,44,
2021-10-01,2450,神腦,twse,31.50,31.55,31.15,31.20,86418,2703286,-0.3,,,80,
2021-10-04,2450,神腦,twse,31.55,31.55,31.15,31.25,53372,1668834,0.05,,,55,
2021-10-05,2450,神腦,twse,31.25,31.35,31.05,31.35,48624,1520430,0.1,,,43,
2021-10-06,2450,神腦,twse,31.20,31.35,31.05,31.10,130908,4083369,-0.25,,,97,
2021-10-07,2450,神腦,twse,31.10,31.35,31.10,31.30,123198,3851843,0.2,,,79,
2021-10-08,2450,神腦,twse,31.40,31.60,31.30,31.45,72175,2269875,0.15,,,55,
2021-10-12,2450,神腦,twse,31.20,31.45,31.20,31.25,32030,1001494,-0.2,,,33,
2021-10-13,2450,神腦,twse,31.25,31.45,31.10,31.25,95967,3000459,0.0,,,78,
2021-10-14,2450,神腦,twse,31.20,31.45,31.00,31.45,88491,2762959,0.2,,,77,
2021-10-15,2450,神腦,twse,31.55,31.55,31.30,31.40,43658,1372937,-0.05,,,52,
2021-10-18,2450,神腦,twse,31.50,32.10,31.45,32.10,130146,4133009,0.7,,,95,
2021-10-19,2450,神腦,twse,32.35,32.35,31.90,32.15,165353,5317381,0.05,,,125,
2021-10-20,2450,神腦,twse,32.15,32.20,31.90,32.10,54289,1739520,-0.05,,,46,
2021-10-21,2450,神腦,twse,32.20,32.20,32.00,32.05,71324,2287990,-0.05,,,45,
2021-10-22,2450,神腦,twse,32.05,32.45,32.00,32.35,165554,5331878,0.3,,,109,
2021-10-25,2450,神腦,twse,32.30,32.65,32.20,32.35,77504,2507183,0.0,,,67,
2021-10-26,2450,神腦,twse,32.35,32.60,32.30,32.40,145466,4716880,0.05,,,118,
2021-10-27,2450,神腦,twse,32.30,32.40,32.20,32.25,61615,1989723,-0.15,,,57,
2021-10-28,2450,神腦,twse,32.15,32.20,32.10,32.10,126066,4051523,-0.15,,,58,
2021-10-29,2450,神腦,twse,32.20,32.20,31.65,31.85,198330,6303852,-0.25,,,125,
2021-11-01,2450,神腦,twse,31.90,32.40,31.80,32.30,189942,6093102,0.45,,,104,
2021-11-02,2450,神腦,twse,32.50,32.65,32.20,32.35,133066,4309018,0.05,,,79,
2021-11-03,2450,神腦,twse,32.35,32.40,32.25,32.25,84032,2717439,-0.1,,,50,
2021-11-04,2450,神腦,twse,32.25,32.65,32.15,32.25,70189,2270681,0.0,,,56,
2021-11-05,2450,神腦,twse,32.35,32.75,32.05,32.55,132305,4287261,0.3,,,102,
2021-11-08,2450,神腦,twse,32.60,33.50,32.60,32.85,222374,7319371,0.3,,,151,
2021-11-09,2450,神腦,twse,33.00,33.30,33.00,33.05,201379,6672797,0.2,,,128,
2021-11-10,2450,神腦,twse,33.75,33.75,33.35,33.50,228942,7680059,0.45,,,180,
2021-11-11,2450,神腦,twse,33.70,33.70,33.15,33.20,121886,4067800,-0.3,,,103,
2021-11-12,2450,神腦,twse,33.45,33.50,33.10,33.25,81316,2704875,0.05,,,76,
2021-11-15,2450,神腦,twse,33.40,33.45,33.35,33.45,82232,2748618,0.2,,,86,
2021-11-16,2450,神腦,twse,33.50,33.70,33.20,33.40,101231,3385350,-0.05,,,81,
2021-11-17,2450,神腦,twse,33.50,33.60,33.20,33.45,84039,2807875,0.05,,,79,
2021-11-18,2450,神腦,twse,33.45,33.45,33.00,33.00,139151,4611899,-0.45,,,111,
2021-11-19,2450,神腦,twse,33.40,33.45,33.05,33.20,103539,3443951,0.2,,,93,
2021-11-22,2450,神腦,twse,33.30,33.35,33.20,33.25,75946,2526220,0.05,,,75,
2021-11-23,2450,神腦,twse,33.30,33.35,33.10,33.15,51570,1711162,-0.1,,,48,
2021-11-24,2450,神腦,twse,33.20,33.30,33.15,33.30,46103,1530918,0.15,,,34,
2021-11-25,2450,神腦,twse,33.30,33.40,33.15,33.20,53013,1763333,-0.1,,,35,
2021-11-26,2450,神腦,twse,33.15,33.15,32.70,32.95,206292,6795682,-0.25,,,152,
2021-11-29,2450,神腦,twse,32.70,32.95,32.55,32.55,139173,4547772,-0.4,,,90,
2021-11-30,2450,神腦,twse,32.60,32.85,32.50,32.50,57654,1881707,-0.05,,,58,
