date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-10-06,00898,國泰基因免疫革命,twse,6.90,6.93,6.90,6.93,309604,2142587,0.02,,310476000,183,,
2023-10-11,00898,國泰基因免疫革命,twse,6.97,7.06,6.97,7.04,448849,3158415,0.11,,310476000,185,,
2023-10-12,00898,國泰基因免疫革命,twse,7.07,7.09,7.07,7.08,304860,2158323,0.04,,310476000,153,,
2023-10-13,00898,國泰基因免疫革命,twse,6.95,6.95,6.93,6.95,189328,1314290,-0.13,,310476000,200,,
2023-10-16,00898,國泰基因免疫革命,twse,6.94,6.94,6.91,6.91,184307,1275704,-0.04,,310476000,182,,
2023-10-17,00898,國泰基因免疫革命,twse,6.92,6.94,6.92,6.92,262129,1815963,0.01,,310476000,165,,
2023-10-18,00898,國泰基因免疫革命,twse,6.90,6.91,6.88,6.88,349883,2411017,-0.04,,310476000,208,,
2023-10-19,00898,國泰基因免疫革命,twse,6.75,6.75,6.71,6.72,853972,5744321,-0.16,,310476000,339,,
2023-10-20,00898,國泰基因免疫革命,twse,6.60,6.61,6.58,6.60,586648,3869005,-0.12,,310476000,302,,
2023-10-23,00898,國泰基因免疫革命,twse,6.57,6.58,6.55,6.57,563477,3697562,-0.03,,309476000,251,,
2023-10-24,00898,國泰基因免疫革命,twse,6.53,6.54,6.50,6.54,466636,3042621,-0.03,,309476000,204,,
2023-10-25,00898,國泰基因免疫革命,twse,6.59,6.62,6.59,6.61,357965,2367536,0.07,,309476000,180,,
2023-10-26,00898,國泰基因免疫革命,twse,6.49,6.49,6.45,6.47,493798,3195279,-0.14,,309476000,301,,
2023-10-27,00898,國泰基因免疫革命,twse,6.47,6.50,6.47,6.50,259801,1684644,0.03,,309476000,167,,
2023-10-30,00898,國泰基因免疫革命,twse,6.33,6.35,6.32,6.35,713369,4520769,-0.15,,309476000,257,,
2023-10-31,00898,國泰基因免疫革命,twse,6.35,6.36,6.33,6.34,307601,1950912,-0.01,,309476000,186,,
2023-11-01,00898,國泰基因免疫革命,twse,6.39,6.41,6.38,6.41,415782,2657759,0.07,,309476000,157,,
2023-11-02,00898,國泰基因免疫革命,twse,6.45,6.46,6.44,6.44,180749,1164853,0.03,,309476000,132,,
2023-11-03,00898,國泰基因免疫革命,twse,6.49,6.56,6.49,6.53,425190,2778528,0.09,,309476000,197,,
2023-11-06,00898,國泰基因免疫革命,twse,6.72,6.75,6.71,6.73,661023,4448428,0.2,,309476000,268,,
2023-11-07,00898,國泰基因免疫革命,twse,6.70,6.72,6.68,6.70,222229,1485926,-0.03,,309476000,134,,
2023-11-08,00898,國泰基因免疫革命,twse,6.81,6.83,6.81,6.82,354400,2414472,0.12,,309476000,192,,
2023-11-09,00898,國泰基因免疫革命,twse,6.69,6.70,6.68,6.70,244416,1635745,-0.12,,309476000,158,,
2023-11-10,00898,國泰基因免疫革命,twse,6.52,6.52,6.50,6.52,530865,3454004,-0.18,,309476000,227,,
2023-11-13,00898,國泰基因免疫革命,twse,6.48,6.50,6.46,6.47,240803,1559422,-0.05,,309476000,178,,
2023-11-14,00898,國泰基因免疫革命,twse,6.45,6.46,6.43,6.45,261243,1683712,-0.02,,309476000,169,,
2023-11-15,00898,國泰基因免疫革命,twse,6.63,6.66,6.62,6.63,576678,3825692,0.18,,309476000,206,,
2023-11-16,00898,國泰基因免疫革命,twse,6.67,6.67,6.62,6.63,239568,1590285,0.0,,309476000,155,,
2023-11-17,00898,國泰基因免疫革命,twse,6.60,6.60,6.58,6.58,214700,1414215,-0.05,,309476000,160,,
2023-11-20,00898,國泰基因免疫革命,twse,6.77,6.77,6.71,6.71,651458,4395706,0.13,,309476000,189,,
2023-11-21,00898,國泰基因免疫革命,twse,6.82,6.82,6.77,6.79,1151170,7830698,0.08,,308976000,222,,
2023-11-22,00898,國泰基因免疫革命,twse,6.69,6.70,6.66,6.70,269041,1796451,-0.09,,308976000,142,,
2023-11-23,00898,國泰基因免疫革命,twse,6.75,6.79,6.75,6.78,723265,4891319,0.08,,308976000,168,,
2023-11-24,00898,國泰基因免疫革命,twse,6.78,6.80,6.77,6.77,271177,1840043,-0.01,,308976000,135,,
2023-11-27,00898,國泰基因免疫革命,twse,6.83,6.84,6.78,6.80,677684,4614854,0.03,,307476000,260,,
2023-11-28,00898,國泰基因免疫革命,twse,6.80,6.80,6.77,6.77,410686,2782983,-0.03,,307476000,157,,
2023-11-29,00898,國泰基因免疫革命,twse,6.74,6.75,6.69,6.70,1187525,7973280,-0.07,,307476000,246,,
2023-11-30,00898,國泰基因免疫革命,twse,6.71,6.72,6.70,6.72,1220915,8187761,0.02,,307476000,158,,
2023-12-01,00898,國泰基因免疫革命,twse,6.74,6.79,6.74,6.77,315292,2131730,0.05,,307476000,132,,
2023-12-04,00898,國泰基因免疫革命,twse,6.83,6.85,6.82,6.83,282155,1927504,0.06,,307476000,194,,
2023-12-05,00898,國泰基因免疫革命,twse,6.87,6.87,6.84,6.86,888261,6085469,0.03,,307476000,214,,
2023-12-06,00898,國泰基因免疫革命,twse,6.86,6.86,6.83,6.84,172657,1180948,-0.02,,307476000,139,,
2023-12-07,00898,國泰基因免疫革命,twse,6.87,6.89,6.86,6.86,419454,2882478,0.02,,307476000,497,,
2023-12-08,00898,國泰基因免疫革命,twse,6.88,6.88,6.84,6.85,267592,1833416,-0.01,,307476000,150,,
2023-12-11,00898,國泰基因免疫革命,twse,6.85,6.85,6.81,6.82,717388,4893433,-0.03,,306476000,153,,
2023-12-12,00898,國泰基因免疫革命,twse,6.80,6.83,6.80,6.83,565626,3856269,0.01,,306476000,151,,
2023-12-13,00898,國泰基因免疫革命,twse,6.90,6.92,6.90,6.90,1346650,9300819,0.07,,306476000,226,,
2023-12-14,00898,國泰基因免疫革命,twse,7.15,7.15,7.07,7.13,2567018,18283360,0.23,,306476000,434,,
2023-12-15,00898,國泰基因免疫革命,twse,7.23,7.26,7.22,7.24,1087801,7876697,0.11,,306476000,336,,
2023-12-18,00898,國泰基因免疫革命,twse,7.21,7.21,7.18,7.20,429324,3086356,-0.04,,306476000,273,,
2023-12-19,00898,國泰基因免疫革命,twse,7.19,7.19,7.14,7.15,309529,2213276,-0.05,,306476000,165,,
2023-12-20,00898,國泰基因免疫革命,twse,7.34,7.36,7.33,7.36,1768494,12976557,0.21,,306476000,308,,
2023-12-21,00898,國泰基因免疫革命,twse,7.17,7.17,7.16,7.17,596288,4272319,-0.19,,306476000,202,,
2023-12-22,00898,國泰基因免疫革命,twse,7.21,7.22,7.19,7.19,369548,2660907,0.02,,302976000,125,,
2023-12-25,00898,國泰基因免疫革命,twse,7.29,7.32,7.25,7.25,500021,3645755,0.06,,302976000,221,,
2023-12-26,00898,國泰基因免疫革命,twse,7.29,7.31,7.28,7.29,213409,1556892,0.04,,302976000,157,,
2023-12-27,00898,國泰基因免疫革命,twse,7.30,7.32,7.30,7.31,628126,4589954,0.02,,302976000,174,,
2023-12-28,00898,國泰基因免疫革命,twse,7.31,7.32,7.29,7.30,439537,3206679,-0.01,,302976000,152,,
2023-12-29,00898,國泰基因免疫革命,twse,7.30,7.34,7.30,7.33,656281,4805005,0.03,,302976000,224,,
2024-01-02,00898,國泰基因免疫革命,twse,7.29,7.29,7.17,7.21,668239,4808611,-0.12,,302976000,185,,
2024-01-03,00898,國泰基因免疫革命,twse,7.28,7.29,7.27,7.28,545681,3971074,0.07,,302976000,209,,
2024-01-04,00898,國泰基因免疫革命,twse,7.15,7.23,7.13,7.19,696463,5017620,-0.09,,302976000,149,,
2024-01-05,00898,國泰基因免疫革命,twse,7.22,7.25,7.21,7.22,348418,2516764,0.03,,302976000,130,,
2024-01-08,00898,國泰基因免疫革命,twse,7.22,7.24,7.20,7.20,322913,2329044,-0.02,,302976000,186,,
2024-01-09,00898,國泰基因免疫革命,twse,7.34,7.38,7.34,7.35,2212664,16274397,0.15,,302976000,343,,
2024-01-10,00898,國泰基因免疫革命,twse,7.39,7.41,7.39,7.40,552676,4088301,0.05,,298976000,250,,
2024-01-11,00898,國泰基因免疫革命,twse,7.38,7.39,7.36,7.38,276450,2039606,-0.02,,298976000,137,,
2024-01-12,00898,國泰基因免疫革命,twse,7.29,7.29,7.24,7.25,738590,5355772,-0.13,,298976000,166,,
2024-01-15,00898,國泰基因免疫革命,twse,7.24,7.27,7.22,7.26,195585,1416730,0.01,,298976000,145,,
2024-01-16,00898,國泰基因免疫革命,twse,7.25,7.25,7.21,7.21,321454,2319518,-0.05,,298976000,193,,
2024-01-17,00898,國泰基因免疫革命,twse,7.20,7.20,7.15,7.15,315896,2262131,-0.06,,298976000,180,,
2024-01-18,00898,國泰基因免疫革命,twse,7.11,7.11,7.09,7.10,347048,2464466,-0.05,,298976000,136,,
2024-01-19,00898,國泰基因免疫革命,twse,7.12,7.12,7.04,7.05,618056,4363037,-0.05,,298976000,185,,
2024-01-22,00898,國泰基因免疫革命,twse,7.07,7.09,7.05,7.06,428080,3025955,0.01,,297976000,164,,
2024-01-23,00898,國泰基因免疫革命,twse,7.13,7.15,7.12,7.14,607557,4331127,0.08,,297976000,181,,
2024-01-24,00898,國泰基因免疫革命,twse,7.17,7.18,7.15,7.16,275939,1974922,0.02,,297976000,137,,
2024-01-25,00898,國泰基因免疫革命,twse,7.09,7.09,7.05,7.06,259371,1832952,-0.1,,297976000,206,,
2024-01-26,00898,國泰基因免疫革命,twse,7.06,7.06,7.04,7.05,135955,958674,-0.01,,297976000,167,,
2024-01-29,00898,國泰基因免疫革命,twse,7.05,7.05,7.04,7.04,277328,1952840,-0.01,,297976000,140,,
2024-01-30,00898,國泰基因免疫革命,twse,7.13,7.19,7.13,7.14,480827,3433859,0.1,,297976000,185,,
2024-01-31,00898,國泰基因免疫革命,twse,7.10,7.10,7.07,7.10,497530,3524075,-0.04,,296976000,124,,
2024-02-01,00898,國泰基因免疫革命,twse,7.00,7.03,6.99,7.02,164167,1150569,-0.08,,296976000,137,,
2024-02-02,00898,國泰基因免疫革命,twse,7.04,7.05,7.03,7.03,216643,1525642,0.01,,293976000,138,,
2024-02-05,00898,國泰基因免疫革命,twse,7.00,7.02,7.00,7.02,249152,1745959,-0.01,,292976000,186,,
2024-02-15,00898,國泰基因免疫革命,twse,7.14,7.17,7.13,7.17,1103609,7893107,0.15,,292976000,337,,
2024-02-16,00898,國泰基因免疫革命,twse,7.22,7.24,7.20,7.24,434278,3136324,0.07,,292976000,259,,
2024-02-19,00898,國泰基因免疫革命,twse,7.24,7.24,7.19,7.20,712828,5137509,-0.04,,292976000,164,,
2024-02-20,00898,國泰基因免疫革命,twse,7.21,7.24,7.21,7.23,732794,5292748,0.03,,292976000,183,,
2024-02-21,00898,國泰基因免疫革命,twse,7.19,7.22,7.18,7.22,479685,3454864,-0.01,,292476000,160,,
2024-02-22,00898,國泰基因免疫革命,twse,7.22,7.23,7.20,7.22,767958,5541399,0.0,,288976000,188,,
2024-02-23,00898,國泰基因免疫革命,twse,7.27,7.29,7.26,7.27,2348145,17084917,0.05,,288976000,279,,
2024-02-26,00898,國泰基因免疫革命,twse,7.27,7.29,7.26,7.27,1147348,8343561,0.0,,288976000,246,,
2024-02-27,00898,國泰基因免疫革命,twse,7.37,7.41,7.37,7.41,1753253,12949007,0.14,,288976000,436,,
2024-02-29,00898,國泰基因免疫革命,twse,7.67,7.71,7.66,7.69,2433197,18706379,0.28,,282976000,614,,
2024-03-01,00898,國泰基因免疫革命,twse,7.55,7.55,7.45,7.46,700277,5235357,-0.23,,282976000,265,,
2024-03-04,00898,國泰基因免疫革命,twse,7.52,7.57,7.51,7.52,672964,5065781,0.06,,282476000,253,,
2024-03-05,00898,國泰基因免疫革命,twse,7.49,7.49,7.43,7.44,940047,6991161,-0.08,,282476000,229,,
2024-03-06,00898,國泰基因免疫革命,twse,7.40,7.40,7.36,7.37,463321,3414969,-0.07,,282476000,163,,
2024-03-07,00898,國泰基因免疫革命,twse,7.38,7.38,7.33,7.35,1076952,7908937,-0.02,,282476000,219,,
2024-03-08,00898,國泰基因免疫革命,twse,7.38,7.40,7.38,7.39,735334,5430493,0.04,,282476000,232,,
2024-03-11,00898,國泰基因免疫革命,twse,7.39,7.40,7.38,7.38,355449,2626223,-0.01,,282476000,183,,
2024-03-12,00898,國泰基因免疫革命,twse,7.40,7.43,7.40,7.42,948386,7034624,0.04,,282476000,222,,
2024-03-13,00898,國泰基因免疫革命,twse,7.36,7.36,7.31,7.33,480338,3519101,-0.09,,282476000,204,,
2024-03-14,00898,國泰基因免疫革命,twse,7.34,7.36,7.33,7.33,656243,4818767,0.0,,280976000,197,,
2024-03-15,00898,國泰基因免疫革命,twse,7.25,7.25,7.22,7.24,522907,3784816,-0.09,,280976000,199,,
2024-03-18,00898,國泰基因免疫革命,twse,7.23,7.26,7.22,7.25,306001,2216646,0.01,,280976000,234,,
2024-03-19,00898,國泰基因免疫革命,twse,7.26,7.26,7.20,7.21,388875,2804369,-0.04,,280976000,380,,
2024-03-20,00898,國泰基因免疫革命,twse,7.25,7.27,7.24,7.25,739176,5362598,0.04,,280976000,198,,
2024-03-21,00898,國泰基因免疫革命,twse,7.29,7.33,7.29,7.30,642663,4694826,0.05,,280976000,206,,
2024-03-22,00898,國泰基因免疫革命,twse,7.35,7.37,7.34,7.35,680189,5000371,0.05,,280976000,206,,
2024-03-25,00898,國泰基因免疫革命,twse,7.33,7.33,7.21,7.27,273529,1988765,-0.08,,280976000,167,,
2024-03-26,00898,國泰基因免疫革命,twse,7.25,7.27,7.25,7.27,679424,4933882,0.0,,280976000,195,,
2024-03-27,00898,國泰基因免疫革命,twse,7.26,7.27,7.24,7.25,283415,2055612,-0.02,,280976000,154,,
2024-03-28,00898,國泰基因免疫革命,twse,7.34,7.36,7.33,7.34,1048043,7693698,0.09,,275976000,165,,
2024-03-29,00898,國泰基因免疫革命,twse,7.33,7.34,7.31,7.32,322588,2361626,-0.02,,275976000,127,,
2024-04-01,00898,國泰基因免疫革命,twse,7.34,7.36,7.34,7.35,531969,3908083,0.03,,275976000,133,,
2024-04-02,00898,國泰基因免疫革命,twse,7.34,7.34,7.30,7.31,961387,7027994,-0.04,,275976000,139,,
2024-04-03,00898,國泰基因免疫革命,twse,7.17,7.17,7.13,7.15,403099,2883192,-0.16,,275976000,177,,
2024-04-08,00898,國泰基因免疫革命,twse,7.06,7.06,7.02,7.04,470600,3315536,-0.11,,275976000,301,,
2024-04-09,00898,國泰基因免疫革命,twse,7.04,7.07,7.04,7.06,429227,3028701,0.02,,275976000,188,,
2024-04-10,00898,國泰基因免疫革命,twse,7.16,7.17,7.13,7.15,383708,2742585,0.09,,275976000,161,,
2024-04-11,00898,國泰基因免疫革命,twse,7.06,7.06,7.03,7.05,303959,2141829,-0.1,,275976000,179,,
2024-04-12,00898,國泰基因免疫革命,twse,7.05,7.06,7.03,7.04,296153,2084517,-0.01,,275976000,147,,
2024-04-15,00898,國泰基因免疫革命,twse,6.92,6.93,6.91,6.93,715248,4950345,-0.11,,275976000,294,,
2024-04-16,00898,國泰基因免疫革命,twse,6.79,6.80,6.77,6.79,675740,4582386,-0.14,,275976000,366,,
2024-04-17,00898,國泰基因免疫革命,twse,6.69,6.69,6.68,6.69,757664,5065362,-0.1,,275976000,376,,
2024-04-18,00898,國泰基因免疫革命,twse,6.68,6.68,6.60,6.62,955838,6318793,-0.07,,275976000,364,,
2024-04-19,00898,國泰基因免疫革命,twse,6.56,6.56,6.50,6.54,626335,4086411,-0.08,,275976000,367,,
2024-04-22,00898,國泰基因免疫革命,twse,6.54,6.61,6.54,6.61,421695,2778810,0.07,,275476000,175,,
2024-04-23,00898,國泰基因免疫革命,twse,6.67,6.70,6.67,6.69,333838,2232706,0.08,,275476000,145,,
2024-04-24,00898,國泰基因免疫革命,twse,6.74,6.77,6.74,6.76,414230,2797110,0.07,,275476000,165,,
2024-04-25,00898,國泰基因免疫革命,twse,6.73,6.74,6.72,6.72,193744,1303160,-0.04,,275476000,126,,
2024-04-26,00898,國泰基因免疫革命,twse,6.65,6.66,6.63,6.66,690458,4589404,-0.06,,275476000,239,,
2024-04-29,00898,國泰基因免疫革命,twse,6.70,6.75,6.70,6.75,811257,5460135,0.09,,275476000,172,,
2024-04-30,00898,國泰基因免疫革命,twse,6.80,6.81,6.78,6.79,364717,2478829,0.04,,275476000,167,,
2024-05-02,00898,國泰基因免疫革命,twse,6.81,6.92,6.81,6.90,1203904,8290752,0.11,,275476000,231,,
2024-05-03,00898,國泰基因免疫革命,twse,6.91,6.93,6.89,6.89,376414,2598758,-0.01,,275476000,168,,
2024-05-06,00898,國泰基因免疫革命,twse,6.98,6.99,6.96,6.97,253501,1768117,0.08,,275476000,217,,
2024-05-07,00898,國泰基因免疫革命,twse,7.01,7.04,6.98,7.03,970058,6810516,0.06,,275476000,265,,
2024-05-08,00898,國泰基因免疫革命,twse,7.03,7.04,7.00,7.00,273913,1922642,-0.03,,275476000,157,,
2024-05-09,00898,國泰基因免疫革命,twse,6.93,6.93,6.89,6.91,306292,2117494,-0.09,,275476000,154,,
2024-05-10,00898,國泰基因免疫革命,twse,7.05,7.06,7.00,7.00,525565,3696286,0.09,,275476000,190,,
2024-05-13,00898,國泰基因免疫革命,twse,6.96,7.02,6.96,7.01,342408,2399484,0.01,,275476000,199,,
2024-05-14,00898,國泰基因免疫革命,twse,7.16,7.18,7.14,7.14,1528791,10952666,0.13,,275476000,274,,
2024-05-15,00898,國泰基因免疫革命,twse,7.16,7.16,7.11,7.11,738578,5272068,-0.03,,275476000,202,,
2024-05-16,00898,國泰基因免疫革命,twse,7.20,7.25,7.17,7.24,2231428,16097633,0.13,,275476000,450,,
2024-05-17,00898,國泰基因免疫革命,twse,7.23,7.26,7.23,7.24,643262,4661032,0.0,,275476000,218,,
2024-05-20,00898,國泰基因免疫革命,twse,7.24,7.24,7.20,7.20,342054,2468293,-0.04,,275476000,167,,
2024-05-21,00898,國泰基因免疫革命,twse,7.24,7.25,7.23,7.24,823198,5959565,0.04,,275476000,165,,
2024-05-22,00898,國泰基因免疫革命,twse,7.20,7.21,7.18,7.19,382287,2750063,-0.05,,268976000,146,,
2024-05-23,00898,國泰基因免疫革命,twse,7.24,7.26,7.24,7.24,1367489,9907908,0.05,,268976000,252,,
2024-05-24,00898,國泰基因免疫革命,twse,7.15,7.15,7.10,7.11,330482,2350467,-0.13,,268976000,138,,
2024-05-27,00898,國泰基因免疫革命,twse,7.11,7.11,7.08,7.10,1137335,8071395,-0.01,,268976000,223,,
2024-05-28,00898,國泰基因免疫革命,twse,7.12,7.12,7.08,7.11,485955,3451943,0.01,,268976000,161,,
2024-05-29,00898,國泰基因免疫革命,twse,7.03,7.03,6.98,6.98,568953,3976678,-0.13,,268976000,226,,
2024-05-30,00898,國泰基因免疫革命,twse,6.92,6.92,6.88,6.90,331119,2284002,-0.08,,264976000,192,,
2024-05-31,00898,國泰基因免疫革命,twse,6.97,6.98,6.96,6.98,256968,1791722,0.08,,264976000,134,,
2024-06-03,00898,國泰基因免疫革命,twse,6.98,7.01,6.98,7.00,270903,1895113,0.02,,264976000,174,,
2024-06-04,00898,國泰基因免疫革命,twse,7.05,7.07,7.02,7.03,433357,3051777,0.03,,264476000,153,,
2024-06-05,00898,國泰基因免疫革命,twse,7.05,7.08,7.05,7.06,297770,2104095,0.03,,264476000,167,,
2024-06-06,00898,國泰基因免疫革命,twse,7.18,7.20,7.16,7.16,591989,4248792,0.1,,264476000,297,,
2024-06-07,00898,國泰基因免疫革命,twse,7.16,7.20,7.16,7.19,559986,4028408,0.03,,264476000,257,,
2024-06-11,00898,國泰基因免疫革命,twse,7.18,7.21,7.18,7.18,701068,5040934,-0.01,,264476000,280,,
2024-06-12,00898,國泰基因免疫革命,twse,7.18,7.22,7.18,7.21,1114163,8026068,0.03,,264476000,291,,
2024-06-13,00898,國泰基因免疫革命,twse,7.24,7.24,7.22,7.23,628798,4547036,0.02,,264476000,186,,
2024-06-14,00898,國泰基因免疫革命,twse,7.20,7.22,7.17,7.20,1044485,7521545,-0.03,,264476000,255,,
2024-06-17,00898,國泰基因免疫革命,twse,7.18,7.19,7.11,7.13,686721,4895147,-0.07,,261976000,288,,
2024-06-18,00898,國泰基因免疫革命,twse,7.12,7.12,7.07,7.07,453953,3213505,-0.06,,261976000,220,,
2024-06-19,00898,國泰基因免疫革命,twse,7.07,7.07,7.02,7.03,789766,5556332,-0.04,,261976000,210,,
2024-06-20,00898,國泰基因免疫革命,twse,7.03,7.06,7.02,7.03,684858,4818419,0.0,,261976000,209,,
2024-06-21,00898,國泰基因免疫革命,twse,7.04,7.11,7.04,7.07,424194,3001312,0.04,,261976000,177,,
2024-06-24,00898,國泰基因免疫革命,twse,7.08,7.12,7.07,7.09,258451,1831173,0.02,,261976000,172,,
2024-06-25,00898,國泰基因免疫革命,twse,7.16,7.22,7.16,7.22,1683310,12128719,0.13,,261976000,402,,
2024-06-26,00898,國泰基因免疫革命,twse,7.19,7.20,7.16,7.20,538764,3867155,-0.02,,261976000,286,,
2024-06-27,00898,國泰基因免疫革命,twse,7.15,7.15,7.09,7.13,248445,1765872,-0.07,,261976000,156,,
2024-06-28,00898,國泰基因免疫革命,twse,7.13,7.13,7.10,7.11,135167,961182,-0.02,,261976000,119,,
2024-07-01,00898,國泰基因免疫革命,twse,6.98,7.05,6.98,7.03,379467,2664173,-0.08,,261976000,172,,
2024-07-02,00898,國泰基因免疫革命,twse,7.02,7.04,7.02,7.04,680854,4789988,0.01,,261976000,165,,
2024-07-03,00898,國泰基因免疫革命,twse,7.04,7.04,7.00,7.01,377876,2652734,-0.03,,261976000,189,,
2024-07-04,00898,國泰基因免疫革命,twse,7.01,7.01,6.98,6.99,518802,3628535,-0.02,,261976000,216,,
2024-07-05,00898,國泰基因免疫革命,twse,6.99,7.00,6.97,6.98,850174,5936723,-0.01,,261976000,269,,
2024-07-08,00898,國泰基因免疫革命,twse,6.98,7.02,6.97,7.01,1641961,11491895,0.03,,261976000,290,,
2024-07-09,00898,國泰基因免疫革命,twse,7.04,7.08,7.04,7.08,1178675,8337733,0.07,,261976000,252,,
2024-07-10,00898,國泰基因免疫革命,twse,7.08,7.10,7.07,7.08,389351,2756732,0.0,,261976000,164,,
2024-07-11,00898,國泰基因免疫革命,twse,7.12,7.16,7.12,7.15,1411491,10092996,0.07,,261976000,241,,
2024-07-12,00898,國泰基因免疫革命,twse,7.26,7.38,7.26,7.37,4126879,30283442,0.22,,256476000,718,,
2024-07-15,00898,國泰基因免疫革命,twse,7.44,7.52,7.44,7.51,2496884,18719600,0.14,,256476000,591,,
2024-07-16,00898,國泰基因免疫革命,twse,7.50,7.50,7.46,7.47,1138970,8515858,-0.04,,251976000,411,,
2024-07-17,00898,國泰基因免疫革命,twse,7.68,7.72,7.68,7.72,3091636,23826074,0.25,,251976000,646,,
2024-07-18,00898,國泰基因免疫革命,twse,7.69,7.70,7.64,7.70,1025965,7880648,-0.02,,251976000,268,,
2024-07-19,00898,國泰基因免疫革命,twse,7.53,7.53,7.50,7.50,777547,5842304,-0.2,,251976000,258,,
2024-07-22,00898,國泰基因免疫革命,twse,7.50,7.52,7.46,7.51,1250590,9365825,0.01,,251976000,239,,
2024-07-23,00898,國泰基因免疫革命,twse,7.57,7.62,7.57,7.62,976571,7429436,0.11,,251976000,235,,
2024-07-26,00898,國泰基因免疫革命,twse,7.76,7.81,7.76,7.80,2948358,22973791,0.18,,247476000,643,,
2024-07-29,00898,國泰基因免疫革命,twse,7.80,7.89,7.80,7.87,2225176,17528963,0.07,,247476000,440,,
2024-07-30,00898,國泰基因免疫革命,twse,7.84,7.84,7.79,7.81,1142963,8918842,-0.06,,247476000,279,,
2024-07-31,00898,國泰基因免疫革命,twse,7.81,7.83,7.78,7.80,1210618,9450804,-0.01,,243476000,223,,
2024-08-01,00898,國泰基因免疫革命,twse,7.79,7.79,7.77,7.79,991908,7716973,-0.01,,243476000,217,,
2024-08-02,00898,國泰基因免疫革命,twse,7.75,7.75,7.68,7.68,1002939,7728313,-0.11,,243476000,219,,
2024-08-05,00898,國泰基因免疫革命,twse,7.60,7.60,7.28,7.28,1611365,11856929,-0.4,,241476000,303,,
2024-08-06,00898,國泰基因免疫革命,twse,7.30,7.40,7.30,7.35,697807,5135139,0.07,,241476000,234,,
2024-08-07,00898,國泰基因免疫革命,twse,7.42,7.48,7.41,7.44,501545,3735995,0.09,,241476000,143,,
2024-08-08,00898,國泰基因免疫革命,twse,7.40,7.40,7.30,7.30,203176,1488073,-0.14,,239976000,129,,
2024-08-09,00898,國泰基因免疫革命,twse,7.48,7.48,7.37,7.38,396587,2933946,0.08,,239976000,138,,
2024-08-12,00898,國泰基因免疫革命,twse,7.38,7.41,7.37,7.40,821340,6074346,0.02,,239976000,164,,
2024-08-13,00898,國泰基因免疫革命,twse,7.41,7.42,7.39,7.39,176016,1304035,-0.01,,239976000,115,,
2024-08-14,00898,國泰基因免疫革命,twse,7.47,7.49,7.47,7.47,238973,1786457,0.08,,239976000,143,,
2024-08-15,00898,國泰基因免疫革命,twse,7.42,7.42,7.40,7.42,244888,1812898,-0.05,,239976000,128,,
2024-08-16,00898,國泰基因免疫革命,twse,7.52,7.61,7.52,7.59,567148,4300134,0.17,,239976000,275,,
2024-08-19,00898,國泰基因免疫革命,twse,7.60,7.60,7.50,7.50,341520,2570797,-0.09,,239976000,157,,
2024-08-20,00898,國泰基因免疫革命,twse,7.58,7.60,7.53,7.59,558104,4231948,0.09,,239976000,192,,
2024-08-21,00898,國泰基因免疫革命,twse,7.56,7.57,7.55,7.55,238851,1804559,-0.04,,239976000,118,,
2024-08-22,00898,國泰基因免疫革命,twse,7.60,7.64,7.60,7.62,749486,5716978,0.07,,239976000,193,,
2024-08-23,00898,國泰基因免疫革命,twse,7.55,7.58,7.53,7.57,616692,4667035,-0.05,,239976000,127,,
2024-08-26,00898,國泰基因免疫革命,twse,7.61,7.66,7.60,7.61,494976,3765578,0.04,,239976000,179,,
2024-08-27,00898,國泰基因免疫革命,twse,7.60,7.61,7.56,7.59,834574,6341545,-0.02,,239976000,119,,
2024-08-28,00898,國泰基因免疫革命,twse,7.59,7.62,7.59,7.60,602922,4583701,0.01,,239976000,162,,
2024-08-29,00898,國泰基因免疫革命,twse,7.61,7.62,7.59,7.60,777199,5913579,0.0,,239976000,133,,
2024-08-30,00898,國泰基因免疫革命,twse,7.60,7.65,7.60,7.65,822527,6276071,0.05,,239976000,170,,
2024-09-02,00898,國泰基因免疫革命,twse,7.77,7.77,7.62,7.63,272104,2079311,-0.02,,239976000,108,,
2024-09-03,00898,國泰基因免疫革命,twse,7.64,7.65,7.62,7.63,594514,4538084,0.0,,239976000,138,,
2024-09-04,00898,國泰基因免疫革命,twse,7.50,7.50,7.44,7.46,774376,5785240,-0.17,,239976000,153,,
2024-09-05,00898,國泰基因免疫革命,twse,7.46,7.48,7.43,7.44,305241,2273373,-0.02,,239976000,132,,
2024-09-06,00898,國泰基因免疫革命,twse,7.40,7.40,7.37,7.38,236095,1744326,-0.06,,239976000,202,,
2024-09-09,00898,國泰基因免疫革命,twse,7.31,7.31,7.26,7.29,665034,4850933,-0.09,,239976000,128,,
2024-09-10,00898,國泰基因免疫革命,twse,7.35,7.39,7.35,7.37,573620,4227461,0.08,,239976000,146,,
2024-09-11,00898,國泰基因免疫革命,twse,7.40,7.45,7.38,7.38,558126,4141719,0.01,,239976000,116,,
2024-09-12,00898,國泰基因免疫革命,twse,7.44,7.46,7.43,7.46,547053,4075802,0.08,,234476000,135,,
2024-09-13,00898,國泰基因免疫革命,twse,7.47,7.49,7.47,7.49,488038,3653619,0.03,,234476000,152,,
2024-09-16,00898,國泰基因免疫革命,twse,7.57,7.63,7.57,7.60,684228,5198864,0.11,,234476000,237,,
