date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-06-03,6186,新潤,tpex,30.15,30.25,30.05,30.05,861000,25920100,-0.05,,100034408,397,
2020-06-04,6186,新潤,tpex,30.10,30.10,29.80,29.85,1106000,33095400,-0.20,,100034408,578,
2020-06-05,6186,新潤,tpex,29.80,30.25,29.75,30.15,955000,28681100,0.30,,100034408,470,
2020-06-08,6186,新潤,tpex,30.30,30.60,30.15,30.55,1157000,35128450,0.40,,100034408,549,
2020-06-09,6186,新潤,tpex,30.75,31.25,30.30,31.00,1613000,49818250,0.45,,100034408,845,
2020-06-10,6186,新潤,tpex,31.10,31.20,30.80,30.90,1063000,32920900,-0.10,,100034408,577,
2020-06-11,6186,新潤,tpex,30.65,30.65,29.60,29.65,2259000,67808150,-1.25,,100034408,1344,
2020-06-12,6186,新潤,tpex,28.85,29.60,28.50,29.45,806000,23466050,-0.20,,100034408,483,
2020-06-15,6186,新潤,tpex,29.60,30.05,29.40,29.50,701000,20849850,0.05,,100034408,397,
2020-06-16,6186,新潤,tpex,29.70,30.10,29.70,30.00,561000,16798250,0.50,,100034408,269,
2020-06-17,6186,新潤,tpex,30.10,30.25,29.85,30.10,696000,20934350,0.10,,100034408,299,
2020-06-18,6186,新潤,tpex,30.25,30.40,30.10,30.30,512000,15472700,0.20,,100034408,241,
2020-06-19,6186,新潤,tpex,30.50,30.70,30.35,30.55,759000,23209150,0.25,,100034408,422,
2020-06-22,6186,新潤,tpex,30.60,30.80,30.60,30.75,841000,25825150,0.20,,100034408,385,
2020-06-23,6186,新潤,tpex,30.75,30.90,30.50,30.65,662000,20325100,-0.10,,100034408,334,
2020-06-24,6186,新潤,tpex,31.10,31.50,30.80,31.10,1833000,57012650,0.45,,100034408,907,
2020-06-29,6186,新潤,tpex,31.00,31.40,30.90,31.15,1027000,32061800,0.05,,100034408,561,
2020-06-30,6186,新潤,tpex,31.40,31.85,31.25,31.85,1094000,34500400,0.70,,100034408,584,
2020-07-01,6186,新潤,tpex,32.10,32.60,32.05,32.45,1536000,49777550,0.60,,100034408,846,
2020-07-02,6186,新潤,tpex,32.70,32.90,32.40,32.45,1364000,44442700,0.00,,100034408,706,
2020-07-03,6186,新潤,tpex,32.45,32.65,32.15,32.60,1634000,52835050,0.15,,100034408,740,
2020-07-06,6186,新潤,tpex,32.90,33.20,32.85,33.10,1463000,48287450,0.50,,100034408,696,
2020-07-07,6186,新潤,tpex,33.50,34.00,33.40,34.00,2386000,80433450,0.90,,100034408,1133,
2020-07-08,6186,新潤,tpex,34.40,34.60,34.10,34.50,1702000,58548000,0.50,,100034408,916,
2020-07-09,6186,新潤,tpex,34.70,35.00,34.50,34.70,2178000,75817100,0.20,,100034408,972,
2020-07-10,6186,新潤,tpex,34.80,34.90,32.60,34.10,2120000,71562000,-0.60,,100034408,1209,
2020-07-13,6186,新潤,tpex,34.15,34.15,33.25,33.30,2163000,72387000,-0.80,,100034408,1054,
2020-07-14,6186,新潤,tpex,33.30,33.30,33.00,33.20,836000,27709150,-0.10,,100034408,459,
2020-07-15,6186,新潤,tpex,33.20,33.75,33.20,33.45,947000,31700500,0.25,,100034408,490,
2020-07-16,6186,新潤,tpex,33.65,34.10,33.55,34.00,2117000,71719200,0.55,,100034408,1003,
2020-07-17,6186,新潤,tpex,34.00,34.40,33.95,34.40,2898000,99160550,0.40,,100034408,1364,
2020-07-20,6186,新潤,tpex,31.40,31.45,29.80,29.90,3007000,91114150,,,100034408,1487,
2020-07-21,6186,新潤,tpex,29.90,30.45,29.80,30.00,1259000,37811400,0.10,,100034408,535,
2020-07-22,6186,新潤,tpex,30.00,30.35,30.00,30.35,722000,21807150,0.35,,100034408,320,
2020-07-23,6186,新潤,tpex,30.60,31.55,30.60,31.55,1995000,62011450,1.20,,100034408,837,
2020-07-24,6186,新潤,tpex,30.00,30.45,29.70,29.70,2164000,64967100,,,130034408,1083,
2020-07-27,6186,新潤,tpex,29.70,29.80,27.05,27.85,1836000,51690800,-1.85,,130034408,1009,
2020-07-28,6186,新潤,tpex,27.60,27.60,26.50,26.75,1226000,33029550,-1.10,,130034408,664,
2020-07-29,6186,新潤,tpex,26.70,28.05,26.70,27.85,518000,14339100,1.10,,130034408,279,
2020-07-30,6186,新潤,tpex,27.90,28.40,27.90,28.40,465000,13118550,0.55,,130034408,224,
2020-07-31,6186,新潤,tpex,28.75,28.80,28.15,28.30,593000,16884350,-0.10,,130034408,288,
2020-08-03,6186,新潤,tpex,28.75,28.75,27.75,27.80,597000,16834300,-0.50,,130034408,338,
2020-08-04,6186,新潤,tpex,28.00,28.15,27.65,27.85,324000,9036850,0.05,,130034408,140,
2020-08-05,6186,新潤,tpex,28.00,28.00,27.65,27.80,290000,8052650,-0.05,,130034408,149,
2020-08-06,6186,新潤,tpex,27.85,27.90,27.60,27.60,290000,8040850,-0.20,,130034408,196,
2020-08-07,6186,新潤,tpex,27.75,27.80,27.35,27.50,615000,16951150,-0.10,,130034408,246,
2020-08-10,6186,新潤,tpex,27.55,27.75,27.40,27.45,440000,12103500,-0.05,,130034408,206,
2020-08-11,6186,新潤,tpex,27.45,27.45,26.90,27.00,536000,14502200,-0.45,,130034408,322,
2020-08-12,6186,新潤,tpex,26.95,27.20,26.70,26.95,512000,13768550,-0.05,,130034408,254,
2020-08-13,6186,新潤,tpex,27.20,27.25,26.85,26.95,292000,7878700,0.00,,130034408,179,
2020-08-14,6186,新潤,tpex,26.90,26.95,26.65,26.85,511000,13671300,-0.10,,130034408,286,
2020-08-17,6186,新潤,tpex,26.80,27.10,26.35,26.95,532000,14253000,0.10,,130034408,267,
2020-08-18,6186,新潤,tpex,27.10,27.45,26.95,27.40,439000,11937600,0.45,,130034408,289,
2020-08-19,6186,新潤,tpex,27.50,28.65,27.50,28.10,971000,27213100,0.70,,130034408,542,
2020-08-20,6186,新潤,tpex,28.55,28.55,26.80,27.25,760000,20926600,-0.85,,130034408,504,
2020-08-21,6186,新潤,tpex,27.25,27.55,27.20,27.30,552000,15098750,0.05,,130034408,276,
2020-08-24,6186,新潤,tpex,27.35,27.55,27.30,27.40,219000,6006750,0.10,,130034408,126,
2020-08-25,6186,新潤,tpex,27.60,28.40,27.60,28.25,601000,16886150,0.85,,130034408,342,
2020-08-26,6186,新潤,tpex,28.45,28.45,28.05,28.25,538000,15185850,0.00,,130034408,241,
2020-08-27,6186,新潤,tpex,28.40,28.40,27.85,27.85,603000,16894950,-0.40,,130034408,267,
2020-08-28,6186,新潤,tpex,27.20,27.90,27.20,27.60,1790000,49269750,-0.25,,130034408,1364,
2020-08-31,6186,新潤,tpex,27.70,27.75,27.50,27.70,710000,19598400,0.10,,130034408,443,
2020-09-01,6186,新潤,tpex,27.70,27.70,27.50,27.60,326000,8999850,-0.10,,130034408,210,
2020-09-02,6186,新潤,tpex,27.60,27.85,27.50,27.60,580000,16039950,0.00,,130034408,302,
2020-09-03,6186,新潤,tpex,27.70,27.80,27.60,27.70,440000,12178750,0.10,,130034408,232,
2020-09-04,6186,新潤,tpex,27.45,27.75,27.40,27.70,412000,11371200,0.00,,130034408,237,
2020-09-07,6186,新潤,tpex,27.80,28.35,27.80,28.05,947000,26711400,0.35,,130034408,534,
2020-09-08,6186,新潤,tpex,28.45,29.40,28.25,28.90,1794000,51847600,0.85,,130034408,956,
2020-09-09,6186,新潤,tpex,28.85,29.00,28.50,28.90,603000,17352700,0.00,,130034408,407,
2020-09-10,6186,新潤,tpex,29.15,29.15,28.55,28.60,507000,14561300,-0.30,,130034408,295,
2020-09-11,6186,新潤,tpex,28.70,28.70,28.05,28.20,632000,17894650,-0.40,,130034408,302,
2020-09-14,6186,新潤,tpex,28.75,28.75,28.50,28.50,593000,16944350,0.30,,130034408,298,
2020-09-15,6186,新潤,tpex,28.85,28.85,28.30,28.40,510000,14522050,-0.10,,130034408,329,
2020-09-16,6186,新潤,tpex,28.45,28.75,28.40,28.60,461000,13179100,0.20,,130034408,215,
2020-09-17,6186,新潤,tpex,28.60,29.05,28.60,28.90,650000,18782050,0.30,,130034408,324,
2020-09-18,6186,新潤,tpex,29.00,29.00,28.70,28.80,435000,12545500,-0.10,,130034408,253,
2020-09-21,6186,新潤,tpex,28.80,28.90,28.70,28.80,312000,8993500,0.00,,130034408,171,
2020-09-22,6186,新潤,tpex,28.70,28.70,28.30,28.50,421000,11988400,-0.30,,130034408,235,
2020-09-23,6186,新潤,tpex,28.50,28.60,28.20,28.20,432000,12237650,-0.30,,130034408,253,
2020-09-24,6186,新潤,tpex,27.90,27.90,27.50,27.55,852000,23550400,-0.65,,130034408,412,
2020-09-25,6186,新潤,tpex,27.70,27.90,26.70,27.05,721000,19617350,-0.50,,130034408,413,
2020-09-28,6186,新潤,tpex,27.15,27.65,27.15,27.65,301000,8248850,0.60,,130034408,161,
2020-09-29,6186,新潤,tpex,27.80,28.40,27.75,28.05,515000,14445400,0.40,,130034408,284,
2020-09-30,6186,新潤,tpex,28.25,28.25,27.95,28.15,137000,3842450,0.10,,130034408,101,
2020-10-05,6186,新潤,tpex,28.00,28.15,27.85,28.10,345000,9656750,-0.05,,130034408,152,
2020-10-06,6186,新潤,tpex,28.35,28.35,28.20,28.25,157000,4433200,0.15,,130034408,98,
2020-10-07,6186,新潤,tpex,28.25,28.25,28.20,28.20,139000,3923950,-0.05,,130034408,90,
2020-10-08,6186,新潤,tpex,28.30,28.30,28.00,28.10,295000,8288400,-0.10,,130034408,138,
2020-10-12,6186,新潤,tpex,28.10,28.35,28.05,28.05,409000,11527800,-0.05,,130034408,187,
2020-10-13,6186,新潤,tpex,28.30,28.30,27.70,27.95,275000,7662050,-0.10,,130034408,180,
2020-10-14,6186,新潤,tpex,28.15,28.15,27.90,27.95,148000,4140050,0.00,,130034408,97,
2020-10-15,6186,新潤,tpex,28.15,28.15,27.85,27.95,199000,5562450,0.00,,130034408,146,
2020-10-16,6186,新潤,tpex,27.95,28.00,27.70,27.70,312000,8693100,-0.25,,130034408,178,
2020-10-19,6186,新潤,tpex,27.70,27.75,27.55,27.65,333000,9200450,-0.05,,130034408,165,
2020-10-20,6186,新潤,tpex,27.85,27.85,27.60,27.60,158000,4365100,-0.05,,130034408,88,
2020-10-21,6186,新潤,tpex,27.85,27.85,27.60,27.70,162000,4481150,0.10,,130034408,75,
2020-10-22,6186,新潤,tpex,27.70,27.75,27.65,27.70,75000,2075350,0.00,,130034408,47,
2020-10-23,6186,新潤,tpex,27.70,27.85,27.65,27.70,238000,6607350,0.00,,130034408,128,
2020-10-26,6186,新潤,tpex,27.90,27.90,27.60,27.75,263000,7302900,0.05,,130034408,140,
2020-10-27,6186,新潤,tpex,27.70,27.70,27.60,27.60,232000,6416350,-0.15,,130034408,139,
2020-10-28,6186,新潤,tpex,27.65,27.65,27.45,27.45,183000,5038700,-0.15,,130034408,115,
2020-10-29,6186,新潤,tpex,27.20,27.30,26.95,27.20,340000,9223250,-0.25,,130034408,182,
2020-10-30,6186,新潤,tpex,27.50,27.50,27.20,27.35,185000,5058400,0.15,,130034408,108,
2020-11-02,6186,新潤,tpex,27.35,27.40,26.95,27.10,503000,13664200,-0.25,,130034408,178,
2020-11-03,6186,新潤,tpex,27.45,27.45,27.15,27.20,136000,3700900,0.10,,130034408,78,
2020-11-04,6186,新潤,tpex,27.25,27.40,27.20,27.40,124000,3381750,0.20,,130034408,72,
2020-11-05,6186,新潤,tpex,27.35,27.35,27.20,27.30,178000,4851850,-0.10,,130034408,103,
2020-11-06,6186,新潤,tpex,27.25,27.35,27.15,27.20,148000,4031350,-0.10,,130034408,86,
2020-11-09,6186,新潤,tpex,27.25,27.35,27.20,27.25,390000,10624750,0.05,,130034408,166,
2020-11-10,6186,新潤,tpex,27.60,27.60,27.15,27.20,709000,19376600,-0.05,,130034408,287,
2020-11-11,6186,新潤,tpex,27.20,28.40,27.20,28.15,1058000,29553800,0.95,,130034408,472,
2020-11-12,6186,新潤,tpex,28.15,28.40,27.95,27.95,417000,11699700,-0.20,,130034408,191,
2020-11-13,6186,新潤,tpex,28.00,28.15,27.85,28.05,332000,9299550,0.10,,130034408,132,
2020-11-16,6186,新潤,tpex,28.05,28.35,28.05,28.30,553000,15621200,0.25,,130034408,209,
2020-11-17,6186,新潤,tpex,28.50,28.50,28.05,28.05,339000,9562600,-0.25,,130034408,175,
2020-11-18,6186,新潤,tpex,28.10,28.30,28.10,28.25,281000,7926650,0.20,,130034408,132,
2020-11-19,6186,新潤,tpex,28.30,28.30,27.90,28.00,432000,12115950,-0.25,,130034408,233,
2020-11-20,6186,新潤,tpex,28.00,28.15,27.75,28.15,475000,13280250,0.15,,130034408,262,
2020-11-23,6186,新潤,tpex,28.20,28.75,28.20,28.70,1074000,30655000,0.55,,130034408,440,
2020-11-24,6186,新潤,tpex,29.00,29.25,28.75,29.10,961000,27908500,0.40,,130034408,533,
2020-11-25,6186,新潤,tpex,29.35,29.55,29.10,29.30,760000,22313900,0.20,,130034408,420,
2020-11-26,6186,新潤,tpex,29.50,29.50,29.25,29.35,447000,13127400,0.05,,130034408,237,
2020-11-27,6186,新潤,tpex,29.40,30.40,29.40,30.35,1683000,50574700,1.00,,130034408,791,
2020-11-30,6186,新潤,tpex,30.60,31.00,30.20,30.40,1186000,36140850,0.05,,130034408,611,
2020-12-01,6186,新潤,tpex,30.45,30.60,29.85,30.50,698000,21074600,0.10,,130034408,431,
2020-12-02,6186,新潤,tpex,30.70,30.85,30.50,30.75,533000,16355550,0.25,,130034408,298,
2020-12-03,6186,新潤,tpex,30.75,30.85,30.55,30.60,686000,21061100,-0.15,,130034408,316,
2020-12-04,6186,新潤,tpex,30.60,31.15,30.60,30.95,768000,23750800,0.35,,130034408,402,
2020-12-07,6186,新潤,tpex,31.00,31.40,30.65,30.75,737000,22716150,-0.20,,130034408,351,
2020-12-08,6186,新潤,tpex,29.90,30.40,29.60,29.70,2080000,62278150,-1.05,,130034408,955,
2020-12-09,6186,新潤,tpex,29.65,29.65,28.60,29.50,1637000,47729950,-0.20,,130034408,814,
2020-12-10,6186,新潤,tpex,29.50,29.95,29.50,29.90,618000,18367900,0.40,,130034408,296,
2020-12-11,6186,新潤,tpex,29.80,29.90,29.30,29.75,597000,17657750,-0.15,,130034408,320,
2020-12-14,6186,新潤,tpex,29.75,29.90,29.60,29.85,212000,6318350,0.10,,130034408,120,
2020-12-15,6186,新潤,tpex,29.85,29.95,29.60,29.65,325000,9671600,-0.20,,130034408,184,
2020-12-16,6186,新潤,tpex,29.75,29.90,29.75,29.85,172000,5131100,0.20,,130034408,99,
2020-12-17,6186,新潤,tpex,29.85,29.90,29.75,29.80,213000,6354800,-0.05,,130034408,117,
2020-12-18,6186,新潤,tpex,29.95,30.15,29.85,29.95,445000,13350350,0.15,,130034408,208,
2020-12-21,6186,新潤,tpex,30.15,30.15,30.00,30.05,457000,13751000,0.10,,130034408,215,
2020-12-22,6186,新潤,tpex,30.10,30.10,29.20,29.35,609000,18055350,-0.70,,130034408,341,
2020-12-23,6186,新潤,tpex,29.45,29.70,29.40,29.55,304000,8974300,0.20,,130034408,136,
2020-12-24,6186,新潤,tpex,29.70,29.75,29.40,29.40,450000,13307550,-0.15,,130034408,215,
2020-12-25,6186,新潤,tpex,29.55,29.55,29.30,29.45,318000,9362050,0.05,,130034408,181,
2020-12-28,6186,新潤,tpex,29.40,29.60,29.40,29.55,453000,13351850,0.10,,130034408,177,
2020-12-29,6186,新潤,tpex,29.60,29.60,29.40,29.45,271000,8000600,-0.10,,130034408,150,
2020-12-30,6186,新潤,tpex,29.50,29.50,29.10,29.20,604000,17665800,-0.25,,130034408,351,
2020-12-31,6186,新潤,tpex,29.25,29.25,29.10,29.20,305000,8895850,0.00,,130034408,157,
2021-01-04,6186,新潤,tpex,29.25,29.60,29.10,29.30,389000,11390500,0.10,,130034408,174,
2021-01-05,6186,新潤,tpex,29.30,29.30,29.00,29.20,673000,19607300,-0.10,,130034408,260,
2021-01-06,6186,新潤,tpex,29.30,29.40,29.00,29.15,545000,15926600,-0.05,,130034408,228,
2021-01-07,6186,新潤,tpex,29.65,30.00,29.60,29.75,812000,24165400,0.60,,130034408,454,
2021-01-08,6186,新潤,tpex,29.90,29.95,29.55,29.70,486000,14434650,-0.05,,130034408,220,
2021-01-11,6186,新潤,tpex,29.95,29.95,28.95,29.25,1028000,30135750,-0.45,,130034408,484,
2021-01-12,6186,新潤,tpex,29.20,29.20,28.60,28.65,919000,26510300,-0.60,,130034408,538,
2021-01-13,6186,新潤,tpex,28.75,28.80,28.55,28.55,566000,16211850,-0.10,,130034408,292,
2021-01-14,6186,新潤,tpex,28.55,28.55,28.05,28.25,684000,19305050,-0.30,,130034408,359,
2021-01-15,6186,新潤,tpex,28.15,28.15,27.55,27.60,948000,26351050,-0.65,,130034408,545,
2021-01-18,6186,新潤,tpex,27.50,27.90,26.60,27.60,898000,24392150,0.00,,130034408,412,
2021-01-19,6186,新潤,tpex,27.70,28.10,27.60,27.80,330000,9203350,0.20,,130034408,181,
2021-01-20,6186,新潤,tpex,27.65,28.00,27.05,28.00,1099000,30192350,0.20,,130034408,458,
2021-01-21,6186,新潤,tpex,28.00,28.05,27.45,28.00,481000,13370850,0.00,,130034408,207,
2021-01-22,6186,新潤,tpex,27.85,27.85,27.55,27.75,393000,10858850,-0.25,,130034408,149,
2021-01-25,6186,新潤,tpex,27.60,27.75,27.35,27.60,292000,8044100,-0.15,,130034408,146,
2021-01-26,6186,新潤,tpex,27.65,28.00,27.60,28.00,419000,11667750,0.40,,130034408,164,
2021-01-27,6186,新潤,tpex,28.15,28.15,27.65,27.80,225000,6243550,-0.20,,130034408,139,
2021-01-28,6186,新潤,tpex,27.65,27.65,27.45,27.50,263000,7242850,-0.30,,130034408,151,
2021-01-29,6186,新潤,tpex,27.40,27.85,27.40,27.85,477000,13187750,0.35,,130034408,171,
2021-02-01,6186,新潤,tpex,27.85,27.85,27.45,27.55,194000,5344900,-0.30,,130034408,113,
2021-02-02,6186,新潤,tpex,27.55,28.00,27.45,27.65,167000,4621550,0.10,,130034408,98,
2021-02-03,6186,新潤,tpex,27.80,27.95,27.65,27.75,130000,3609700,0.10,,130034408,76,
2021-02-04,6186,新潤,tpex,27.75,27.75,27.45,27.50,206000,5672900,-0.25,,130034408,116,
2021-02-05,6186,新潤,tpex,27.50,27.50,27.35,27.35,344000,9428600,-0.15,,130034408,194,
2021-02-17,6186,新潤,tpex,27.35,27.65,27.35,27.60,303000,8334250,0.25,,130034408,173,
2021-02-18,6186,新潤,tpex,27.75,28.20,27.75,28.20,303000,8488100,0.60,,130034408,161,
2021-02-19,6186,新潤,tpex,28.35,29.00,28.30,28.70,369000,10546250,0.50,,130034408,200,
2021-02-22,6186,新潤,tpex,28.70,28.75,28.30,28.45,377000,10754850,-0.25,,130034408,219,
2021-02-23,6186,新潤,tpex,28.45,28.95,28.35,28.75,396000,11369150,0.30,,130034408,176,
2021-02-24,6186,新潤,tpex,28.85,29.00,28.75,28.75,378000,10915350,0.00,,130034408,206,
2021-02-25,6186,新潤,tpex,29.00,29.00,28.70,28.85,437000,12586850,0.10,,130034408,191,
2021-02-26,6186,新潤,tpex,28.70,28.95,28.55,28.85,278000,8003000,0.00,,130034408,138,
2021-03-02,6186,新潤,tpex,29.05,29.05,28.85,28.90,471000,13613550,0.05,,130034408,202,
2021-03-03,6186,新潤,tpex,28.90,28.95,28.80,28.95,309000,8926050,0.05,,130034408,145,
2021-03-04,6186,新潤,tpex,28.95,29.00,28.90,28.90,331000,9578000,-0.05,,130034408,148,
2021-03-05,6186,新潤,tpex,28.95,28.95,28.75,28.80,330000,9526700,-0.10,,130034408,177,
2021-03-08,6186,新潤,tpex,29.00,29.30,29.00,29.20,308000,8975650,0.40,,130034408,177,
2021-03-09,6186,新潤,tpex,29.30,29.50,29.10,29.35,427000,12525350,0.15,,130034408,249,
2021-03-10,6186,新潤,tpex,29.35,29.65,29.35,29.50,693000,20452150,0.15,,130034408,292,
2021-03-11,6186,新潤,tpex,29.50,29.50,29.10,29.15,755000,22087550,-0.35,,130034408,381,
2021-03-12,6186,新潤,tpex,29.20,29.20,28.80,28.80,590000,17055850,-0.35,,130034408,326,
2021-03-15,6186,新潤,tpex,28.80,28.90,28.65,28.80,412000,11858750,0.00,,130034408,218,
2021-03-16,6186,新潤,tpex,29.20,29.20,28.90,28.95,794000,23024850,0.15,,130034408,366,
2021-03-17,6186,新潤,tpex,29.05,29.05,28.95,29.05,594000,17226350,0.10,,130034408,282,
2021-03-18,6186,新潤,tpex,29.25,29.30,29.05,29.05,673000,19637900,0.00,,130034408,325,
2021-03-19,6186,新潤,tpex,29.05,29.05,28.90,29.05,356000,10315100,0.00,,130034408,200,
2021-03-22,6186,新潤,tpex,29.10,29.20,29.05,29.10,660000,19227300,0.05,,130034408,350,
2021-03-23,6186,新潤,tpex,29.20,29.20,29.00,29.05,460000,13381650,-0.05,,130034408,258,
2021-03-24,6186,新潤,tpex,29.00,29.20,29.00,29.10,391000,11362650,0.05,,130034408,176,
2021-03-25,6186,新潤,tpex,29.10,29.70,29.10,29.65,1399000,41195800,0.55,,130034408,566,
2021-03-26,6186,新潤,tpex,29.65,30.00,29.40,29.45,562000,16625350,-0.20,,130034408,347,
2021-03-29,6186,新潤,tpex,29.85,29.95,29.70,29.90,1088000,32449950,0.45,,130034408,624,
2021-03-30,6186,新潤,tpex,30.00,30.05,29.75,29.80,493000,14720150,-0.10,,130034408,325,
2021-03-31,6186,新潤,tpex,29.80,29.80,29.60,29.70,605000,17962550,-0.10,,130034408,302,
2021-04-01,6186,新潤,tpex,29.85,29.85,29.45,29.50,606000,17896750,-0.20,,130034408,355,
2021-04-06,6186,新潤,tpex,29.50,29.60,29.15,29.30,799000,23461500,-0.20,,130034408,385,
2021-04-07,6186,新潤,tpex,29.30,29.50,29.30,29.40,446000,13121000,0.10,,130034408,239,
2021-04-08,6186,新潤,tpex,29.45,29.45,29.25,29.40,579000,16976300,0.00,,130034408,312,
2021-04-09,6186,新潤,tpex,29.45,29.55,29.35,29.40,526000,15470450,0.00,,130034408,251,
2021-04-12,6186,新潤,tpex,29.90,29.90,29.50,29.70,885000,26261650,0.30,,130034408,457,
2021-04-13,6186,新潤,tpex,29.70,29.85,29.60,29.60,674000,20039250,-0.10,,130034408,346,
2021-04-14,6186,新潤,tpex,29.65,29.90,29.30,29.70,747000,22104300,0.10,,130034408,396,
2021-04-15,6186,新潤,tpex,29.75,29.85,29.60,29.85,469000,13947600,0.15,,130034408,235,
2021-04-16,6186,新潤,tpex,29.85,30.10,29.75,30.10,846000,25355450,0.25,,130034408,433,
2021-04-19,6186,新潤,tpex,30.40,30.85,30.30,30.65,1411000,43194300,0.55,,130034408,716,
2021-04-20,6186,新潤,tpex,29.00,29.60,29.00,29.40,3011000,88196150,-1.25,,130034408,1471,
2021-04-21,6186,新潤,tpex,29.40,29.40,29.20,29.20,1380000,40379450,-0.20,,130034408,619,
2021-04-22,6186,新潤,tpex,29.30,29.30,28.90,29.00,1665000,48404400,-0.20,,130034408,826,
2021-04-23,6186,新潤,tpex,29.00,29.00,28.70,28.85,606000,17463650,-0.15,,130034408,356,
2021-04-26,6186,新潤,tpex,28.80,29.10,28.65,28.95,812000,23457850,0.10,,130034408,413,
2021-04-27,6186,新潤,tpex,29.00,29.00,28.80,28.90,412000,11904600,-0.05,,130034408,221,
2021-04-28,6186,新潤,tpex,29.00,29.10,28.80,28.85,712000,20593050,-0.05,,130034408,267,
2021-04-29,6186,新潤,tpex,29.00,29.00,28.70,28.80,675000,19444650,-0.05,,130034408,294,
2021-05-03,6186,新潤,tpex,29.00,29.00,28.30,28.45,1255000,35894850,-0.35,,130034408,473,
2021-05-04,6186,新潤,tpex,28.80,28.80,27.60,28.00,1059000,29686750,-0.45,,130034408,500,
2021-05-05,6186,新潤,tpex,28.50,29.95,28.35,29.20,3365000,98214400,1.20,,130034408,1363,
2021-05-06,6186,新潤,tpex,29.20,29.35,28.70,28.95,852000,24685350,-0.25,,130034408,419,
2021-05-07,6186,新潤,tpex,29.15,29.20,28.75,28.85,505000,14578750,-0.10,,130034408,238,
2021-05-10,6186,新潤,tpex,28.90,28.90,28.60,28.80,408000,11711200,-0.05,,130034408,254,
2021-05-11,6186,新潤,tpex,28.90,28.95,28.40,28.40,546000,15653500,-0.40,,130034408,329,
2021-05-12,6186,新潤,tpex,28.40,28.40,26.50,27.50,1177000,32276150,-0.90,,130034408,609,
2021-05-13,6186,新潤,tpex,26.95,27.65,26.05,27.35,795000,21439500,-0.15,,130034408,390,
2021-05-14,6186,新潤,tpex,27.45,27.50,27.00,27.10,488000,13257050,-0.25,,130034408,329,
2021-05-17,6186,新潤,tpex,25.85,26.45,24.90,24.90,1164000,29745900,-2.20,,130034408,551,
2021-05-18,6186,新潤,tpex,25.50,26.35,25.50,26.25,575000,14952100,1.35,,130034408,261,
2021-05-19,6186,新潤,tpex,26.20,26.50,26.10,26.50,212000,5568700,0.25,,130034408,132,
2021-05-20,6186,新潤,tpex,26.55,26.55,26.15,26.50,403000,10615300,0.00,,130034408,168,
2021-05-21,6186,新潤,tpex,26.50,28.20,26.50,27.10,374000,10102300,0.60,,130034408,191,
2021-05-24,6186,新潤,tpex,27.10,27.15,26.95,27.05,237000,6416250,-0.05,,130034408,97,
2021-05-25,6186,新潤,tpex,27.10,27.40,27.05,27.05,258000,7001700,0.00,,130034408,137,
2021-05-26,6186,新潤,tpex,27.25,28.30,27.05,27.75,347000,9624000,0.70,,130034408,183,
2021-05-27,6186,新潤,tpex,27.60,27.95,27.40,27.85,105000,2904400,0.10,,130034408,73,
2021-05-28,6186,新潤,tpex,27.95,28.30,27.55,27.95,383000,10651900,0.10,,130034408,208,
2021-05-31,6186,新潤,tpex,27.85,28.10,27.85,27.95,261000,7298200,0.00,,130034408,114,
2021-06-01,6186,新潤,tpex,28.00,28.10,27.90,27.90,140000,3915600,-0.05,,130034408,81,
2021-06-02,6186,新潤,tpex,28.00,28.00,27.70,27.75,261000,7260800,-0.15,,130034408,122,
2021-06-03,6186,新潤,tpex,27.80,28.00,27.75,27.75,102000,2835650,0.00,,130034408,67,
2021-06-04,6186,新潤,tpex,27.85,27.85,27.65,27.65,124000,3438300,-0.10,,130034408,87,
2021-06-07,6186,新潤,tpex,27.60,27.90,27.55,27.60,114000,3153800,-0.05,,130034408,71,
2021-06-08,6186,新潤,tpex,27.60,27.80,27.60,27.65,44000,1215850,0.05,,130034408,32,
2021-06-09,6186,新潤,tpex,27.65,27.75,27.60,27.65,89000,2461600,0.00,,130034408,50,
2021-06-10,6186,新潤,tpex,27.65,27.80,27.60,27.75,144000,3986650,0.10,,130034408,99,
2021-06-11,6186,新潤,tpex,28.05,28.40,28.00,28.20,335000,9454400,0.45,,130034408,209,
2021-06-15,6186,新潤,tpex,28.25,28.30,28.15,28.30,160000,4518950,0.10,,130034408,96,
2021-06-16,6186,新潤,tpex,28.30,28.30,28.10,28.10,132000,3719900,-0.20,,130034408,94,
2021-06-17,6186,新潤,tpex,28.20,28.20,27.95,28.00,263000,7362650,-0.10,,130034408,123,
2021-06-18,6186,新潤,tpex,28.00,28.00,27.95,27.95,74000,2070550,-0.05,,130034408,48,
2021-06-21,6186,新潤,tpex,27.90,27.90,27.50,27.60,356000,9849500,-0.35,,130034408,201,
2021-06-22,6186,新潤,tpex,27.80,27.80,27.70,27.70,117000,3247750,0.10,,130034408,68,
2021-06-23,6186,新潤,tpex,27.70,27.75,27.65,27.75,145000,4014500,0.05,,130034408,74,
2021-06-24,6186,新潤,tpex,27.75,27.90,27.75,27.80,94000,2618000,0.05,,130034408,70,
2021-06-25,6186,新潤,tpex,27.85,28.15,27.85,28.00,240000,6719900,0.20,,130034408,138,
