date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-07-20,6531,愛普*,twse,761.00,769.00,702.00,708.00,6078354,4470438774,-65.0,,,6085,
2021-07-21,6531,愛普*,twse,736.00,745.00,715.00,716.00,4474331,3262021430,8.0,,,4217,
2021-07-22,6531,愛普*,twse,733.00,742.00,720.00,723.00,3337400,2435242791,7.0,,,3091,
2021-07-23,6531,愛普*,twse,726.00,731.00,705.00,713.00,2776913,1993844666,-10.0,,,2859,
2021-07-26,6531,愛普*,twse,720.00,736.00,713.00,715.00,2098134,1519299212,2.0,,,2159,
2021-07-27,6531,愛普*,twse,723.00,762.00,709.00,709.00,5953813,4376695412,-6.0,,,5246,
2021-07-28,6531,愛普*,twse,704.00,708.00,639.00,650.00,4811681,3200407587,-59.0,,,5080,
2021-07-29,6531,愛普*,twse,669.00,715.00,656.00,715.00,3427094,2342622707,65.0,,,3359,
2021-07-30,6531,愛普*,twse,716.00,755.00,715.00,730.00,6625029,4879181275,15.0,,,6342,
2021-08-02,6531,愛普*,twse,749.00,799.00,744.00,778.00,7336945,5648497973,48.0,,,7006,
2021-08-03,6531,愛普*,twse,778.00,795.00,770.00,794.00,4560271,3577275870,16.0,,,4755,
2021-08-04,6531,愛普*,twse,780.00,786.00,733.00,743.00,6408404,4886394440,-51.0,,,6365,
2021-08-05,6531,愛普*,twse,747.00,756.00,727.00,756.00,3199344,2374682391,13.0,,,3197,
2021-08-06,6531,愛普*,twse,765.00,765.00,739.00,740.00,2733433,2047346809,-16.0,,,2815,
2021-08-09,6531,愛普*,twse,754.00,764.00,715.00,719.00,3924265,2914188702,-21.0,,,3795,
2021-08-10,6531,愛普*,twse,729.00,734.00,698.00,700.00,3144756,2243076754,-19.0,,,3371,
2021-08-11,6531,愛普*,twse,705.00,706.00,651.00,653.00,3503499,2360419689,-47.0,,,3955,
2021-08-12,6531,愛普*,twse,663.00,682.00,661.00,664.00,1820368,1223515564,11.0,,,2018,
2021-08-13,6531,愛普*,twse,666.00,674.00,634.00,634.00,1968219,1281381254,-30.0,,,2529,
2021-08-16,6531,愛普*,twse,622.00,635.00,595.00,608.00,2377629,1456258252,0.0,,,2707,
2021-08-17,6531,愛普*,twse,620.00,625.00,585.00,585.00,1777136,1076009435,-23.0,,,2236,
2021-08-18,6531,愛普*,twse,581.00,636.00,571.00,632.00,4559305,2754843580,47.0,,,4499,
2021-08-19,6531,愛普*,twse,612.00,625.00,581.00,581.00,3475296,2096207057,-51.0,,,3957,
2021-08-20,6531,愛普*,twse,591.00,608.00,580.00,586.00,3768070,2234612901,5.0,,,3675,
2021-08-23,6531,愛普*,twse,602.00,628.00,600.00,617.00,3217555,1974922768,31.0,,,3111,
2021-08-24,6531,愛普*,twse,635.00,637.00,586.00,606.00,5292875,3212142363,-11.0,,,5178,
2021-08-25,6531,愛普*,twse,607.00,628.00,594.00,624.00,4299775,2637074581,18.0,,,4089,
2021-08-26,6531,愛普*,twse,634.00,641.00,620.00,620.00,4437608,2797515624,-4.0,,,4250,
2021-08-27,6531,愛普*,twse,611.00,622.00,608.00,610.00,1740542,1068373133,-10.0,,,1800,
2021-08-30,6531,愛普*,twse,613.00,621.00,604.00,604.00,1312038,803203826,-6.0,,,1453,
2021-08-31,6531,愛普*,twse,610.00,620.00,604.00,612.00,1712379,1048871656,8.0,,,1727,
2021-09-01,6531,愛普*,twse,609.00,641.00,609.00,632.00,2856382,1796322331,20.0,,,2838,
2021-09-02,6531,愛普*,twse,632.00,640.00,615.00,615.00,2376677,1486997742,-17.0,,,2386,
2021-09-03,6531,愛普*,twse,625.00,676.00,623.00,676.00,4066302,2638576574,61.0,,,3856,
2021-09-06,6531,愛普*,twse,671.00,693.00,652.00,687.00,6898931,4630725881,11.0,,,6482,
2021-09-07,6531,愛普*,twse,679.00,693.00,661.00,663.00,3943705,2655065643,-24.0,,,3905,
2021-09-08,6531,愛普*,twse,658.00,692.00,657.00,671.00,5004251,3371403067,8.0,,,4838,
2021-09-09,6531,愛普*,twse,670.00,680.00,663.00,680.00,2410706,1618418048,9.0,,,2342,
2021-09-10,6531,愛普*,twse,690.00,705.00,684.00,686.00,3899868,2703518593,6.0,,,3897,
2021-09-13,6531,愛普*,twse,687.00,690.00,671.00,672.00,1544867,1046155772,-14.0,,,1575,
2021-09-14,6531,愛普*,twse,679.00,697.00,673.00,679.00,2647133,1815356183,7.0,,,2614,
2021-09-15,6531,愛普*,twse,683.00,693.00,672.00,692.00,2816706,1930210293,13.0,,,2695,
2021-09-16,6531,愛普*,twse,700.00,734.00,686.00,718.00,5316537,3776303110,26.0,,,5287,
2021-09-17,6531,愛普*,twse,711.00,758.00,706.00,758.00,8176990,6043552309,40.0,,,8656,
2021-09-22,6531,愛普*,twse,741.00,757.00,734.00,737.00,4281377,3183973546,-21.0,,,4421,
2021-09-23,6531,愛普*,twse,753.00,778.00,748.00,761.00,4184538,3200191367,24.0,,,4352,
2021-09-24,6531,愛普*,twse,775.00,783.00,747.00,754.00,2688921,2059870875,-7.0,,,3218,
2021-09-27,6531,愛普*,twse,758.00,808.00,758.00,791.00,5649258,4440387923,37.0,,,5754,
2021-09-28,6531,愛普*,twse,790.00,805.00,781.00,804.00,4398246,3506805226,13.0,,,3925,
2021-09-29,6531,愛普*,twse,783.00,800.00,724.00,733.00,4935356,3760416264,-71.0,,,6025,
2021-09-30,6531,愛普*,twse,743.00,785.00,729.00,766.00,5378832,4059694592,33.0,,,5258,
2021-10-01,6531,愛普*,twse,750.00,755.00,730.00,745.00,3689275,2736972261,-21.0,,,3695,
2021-10-04,6531,愛普*,twse,756.00,778.00,707.00,707.00,3454270,2578870071,-38.0,,,3584,
2021-10-05,6531,愛普*,twse,707.00,754.00,686.00,736.00,3244179,2369564461,29.0,,,3538,
2021-10-06,6531,愛普*,twse,749.00,775.00,734.00,750.00,3651977,2767244227,14.0,,,3848,
2021-10-18,6531,愛普*,twse,412.00,412.00,372.50,377.50,12058260,4710929843,0.0,,,9424,
2021-10-19,6531,愛普*,twse,382.50,396.50,381.00,391.50,6034757,2347493476,14.0,,,5302,
2021-10-20,6531,愛普*,twse,396.00,405.00,391.50,405.00,5775931,2302309284,13.5,,,5341,
2021-10-21,6531,愛普*,twse,410.00,445.50,408.00,445.50,14737471,6475844218,40.5,,,10571,
2021-10-22,6531,愛普*,twse,447.50,485.00,440.00,485.00,22463042,10458916526,39.5,,,20167,
2021-10-25,6531,愛普*,twse,489.00,516.00,488.00,504.00,15501277,7797176133,19.0,,,14373,
2021-10-26,6531,愛普*,twse,511.00,520.00,481.50,484.50,13132672,6564511533,-19.5,,,12766,
2021-10-27,6531,愛普*,twse,497.00,532.00,496.50,532.00,13319133,6909102555,47.5,,,11228,
2021-10-28,6531,愛普*,twse,548.00,562.00,532.00,544.00,15984349,8716546053,12.0,,,15268,
2021-10-29,6531,愛普*,twse,550.00,557.00,525.00,538.00,9520409,5139146367,-6.0,,,9212,
2021-11-01,6531,愛普*,twse,555.00,591.00,554.00,591.00,10358475,5998820579,53.0,,,10769,
2021-11-02,6531,愛普*,twse,603.00,625.00,556.00,575.00,13063761,7674867510,-16.0,,,13164,
2021-11-03,6531,愛普*,twse,560.00,561.00,518.00,540.00,14937020,7951353163,-35.0,,,16237,
2021-11-04,6531,愛普*,twse,547.00,557.00,515.00,516.00,7246145,3897970454,-24.0,,,7287,
2021-11-05,6531,愛普*,twse,525.00,532.00,502.00,510.00,6833439,3535495662,-6.0,,,7527,
2021-11-08,6531,愛普*,twse,515.00,529.00,506.00,513.00,5391486,2790178053,3.0,,,5729,
2021-11-09,6531,愛普*,twse,519.00,564.00,516.00,547.00,14615428,7998091069,34.0,,,12188,
2021-11-10,6531,愛普*,twse,550.00,554.00,524.00,535.00,8964029,4835850672,-12.0,,,9593,
2021-11-11,6531,愛普*,twse,532.00,558.00,528.00,538.00,7543847,4114039532,3.0,,,7348,
2021-11-12,6531,愛普*,twse,545.00,572.00,544.00,550.00,8671682,4825442274,12.0,,,9036,
2021-11-15,6531,愛普*,twse,556.00,575.00,546.00,553.00,6757284,3784368748,3.0,,,8138,
2021-11-16,6531,愛普*,twse,562.00,566.00,536.00,539.00,6033746,3304666102,-14.0,,,5969,
2021-11-17,6531,愛普*,twse,540.00,548.00,526.00,532.00,4552895,2437109357,-7.0,,,4748,
2021-11-18,6531,愛普*,twse,539.00,555.00,532.00,537.00,4600693,2497618668,5.0,,,4488,
2021-11-19,6531,愛普*,twse,545.00,547.00,518.00,520.00,5150687,2725030284,-17.0,,,5461,
2021-11-22,6531,愛普*,twse,520.00,526.00,510.00,512.00,4123475,2127780884,-8.0,,,4741,
2021-11-23,6531,愛普*,twse,512.00,530.00,512.00,515.00,4364452,2267515774,3.0,,,4563,
2021-11-24,6531,愛普*,twse,520.00,526.00,510.00,512.00,2983141,1540005954,-3.0,,,3347,
2021-11-25,6531,愛普*,twse,519.00,520.00,470.50,500.00,10669373,5286469636,-12.0,,,10327,
2021-11-26,6531,愛普*,twse,495.50,509.00,489.00,492.00,4517675,2249092513,-8.0,,,4782,
2021-11-29,6531,愛普*,twse,477.00,517.00,476.00,511.00,6418866,3187605782,19.0,,,6161,
2021-11-30,6531,愛普*,twse,519.00,527.00,504.00,507.00,4581505,2366211215,-4.0,,,5145,
2021-12-01,6531,愛普*,twse,507.00,521.00,500.00,520.00,3547444,1818479204,13.0,,,3374,
2021-12-02,6531,愛普*,twse,516.00,522.00,511.00,511.00,2701187,1392575746,-9.0,,,2657,
2021-12-03,6531,愛普*,twse,515.00,548.00,515.00,546.00,8223906,4390841422,35.0,,,8808,
2021-12-06,6531,愛普*,twse,548.00,548.00,527.00,530.00,5264415,2822745184,-16.0,,,6176,
2021-12-07,6531,愛普*,twse,531.00,540.00,510.00,513.00,4447850,2323950364,-17.0,,,4915,
2021-12-08,6531,愛普*,twse,523.00,528.00,512.00,514.00,3040171,1580660116,1.0,,,3119,
2021-12-09,6531,愛普*,twse,519.00,521.00,503.00,510.00,2188243,1116789167,-4.0,,,3434,
2021-12-10,6531,愛普*,twse,506.00,516.00,502.00,513.00,2156601,1100317714,3.0,,,2084,
2021-12-13,6531,愛普*,twse,517.00,519.00,501.00,503.00,2185884,1110762004,-10.0,,,2510,
2021-12-14,6531,愛普*,twse,500.00,501.00,479.00,481.00,4167168,2029432188,-22.0,,,5761,
2021-12-15,6531,愛普*,twse,486.00,499.50,484.00,493.00,3266424,1607018548,12.0,,,3176,
2021-12-16,6531,愛普*,twse,502.00,506.00,491.00,496.00,2655028,1322919259,3.0,,,3172,
2021-12-17,6531,愛普*,twse,488.50,489.00,480.00,480.50,3322262,1604467686,-15.5,,,4032,
2021-12-20,6531,愛普*,twse,482.00,486.50,468.00,471.00,2848935,1354438899,-9.5,,,3324,
2021-12-21,6531,愛普*,twse,475.00,504.00,472.50,490.50,5045710,2472503803,19.5,,,4946,
2021-12-22,6531,愛普*,twse,495.00,504.00,485.50,487.00,3440059,1701492775,-3.5,,,3563,
2021-12-23,6531,愛普*,twse,495.00,510.00,494.00,499.00,5697690,2849156683,12.0,,,5022,
2021-12-24,6531,愛普*,twse,505.00,508.00,492.50,496.00,3136608,1563739733,-3.0,,,4357,
2021-12-27,6531,愛普*,twse,496.00,502.00,492.50,500.00,1840820,917591475,4.0,,,2246,
2021-12-28,6531,愛普*,twse,509.00,527.00,499.00,502.00,6234978,3200309637,2.0,,,5830,
2021-12-29,6531,愛普*,twse,506.00,508.00,500.00,501.00,1774878,892200557,-1.0,,,2336,
2021-12-30,6531,愛普*,twse,500.00,505.00,496.00,499.00,1601589,798860144,-2.0,,,1823,
2022-01-03,6531,愛普*,twse,502.00,504.00,483.00,483.00,2520401,1233730656,-16.0,,,3513,
2022-01-04,6531,愛普*,twse,488.00,491.50,480.00,481.50,1868067,904380472,-1.5,,,2209,
2022-01-05,6531,愛普*,twse,484.00,488.00,474.00,476.00,2159542,1037446218,-5.5,,,2580,
2022-01-06,6531,愛普*,twse,470.00,472.00,443.00,455.00,5330806,2429338595,-21.0,,,6938,
2022-01-07,6531,愛普*,twse,455.50,461.50,436.00,436.00,4118714,1829012204,-19.0,,,4767,
2022-01-10,6531,愛普*,twse,426.50,447.00,422.00,445.00,3068509,1346119783,9.0,,,3054,
2022-01-11,6531,愛普*,twse,437.50,442.00,423.00,430.00,3106987,1340765319,-15.0,,,4052,
2022-01-12,6531,愛普*,twse,435.00,439.00,419.00,433.00,3004530,1286218803,3.0,,,3395,
2022-01-13,6531,愛普*,twse,432.00,432.00,421.50,422.00,2415108,1025125593,-11.0,,,2519,
2022-01-14,6531,愛普*,twse,418.50,422.50,404.00,411.50,3510236,1443902353,-10.5,,,3629,
2022-01-17,6531,愛普*,twse,416.00,423.50,408.00,414.50,3358715,1393524579,3.0,,,3328,
2022-01-18,6531,愛普*,twse,416.00,455.00,415.00,435.50,7719920,3393731220,21.0,,,7368,
2022-01-19,6531,愛普*,twse,425.50,435.50,425.00,428.00,3251951,1397138124,-7.5,,,3530,
2022-01-20,6531,愛普*,twse,429.00,449.50,429.00,445.00,6724364,2977980941,17.0,,,6420,
2022-01-21,6531,愛普*,twse,429.50,434.50,403.50,405.00,9656508,4041441112,-40.0,,,10549,
2022-01-24,6531,愛普*,twse,402.50,411.00,392.50,410.00,5510954,2226630560,5.0,,,5331,
2022-01-25,6531,愛普*,twse,405.50,412.50,395.00,396.00,3494981,1407387537,-14.0,,,4023,
2022-01-26,6531,愛普*,twse,398.00,407.00,395.00,395.00,3327426,1328544531,-1.0,,,3467,
2022-02-07,6531,愛普*,twse,405.00,407.50,387.00,394.00,3028013,1193737154,-1.0,,,3285,
2022-02-08,6531,愛普*,twse,399.50,407.00,396.00,400.50,2595797,1042260920,6.5,,,2521,
2022-02-09,6531,愛普*,twse,405.00,420.00,402.50,410.00,6973731,2855416392,9.5,,,5338,
2022-02-10,6531,愛普*,twse,412.00,413.50,396.00,396.50,4448469,1795416051,-13.5,,,4792,
2022-02-11,6531,愛普*,twse,390.50,396.50,388.00,391.00,3567967,1396217845,-5.5,,,3833,
2022-02-14,6531,愛普*,twse,387.00,387.00,373.00,377.50,3869143,1463091898,-13.5,,,4380,
2022-02-15,6531,愛普*,twse,381.00,405.50,380.50,395.00,6027087,2377672564,17.5,,,5435,
2022-02-16,6531,愛普*,twse,406.00,409.00,397.00,401.50,4862328,1965665092,6.5,,,4741,
2022-02-17,6531,愛普*,twse,402.00,405.00,387.00,390.00,4197734,1650101435,-11.5,,,3263,
2022-02-18,6531,愛普*,twse,385.00,392.00,382.50,392.00,2634058,1019592514,2.0,,,2290,
2022-02-21,6531,愛普*,twse,392.00,399.50,387.00,397.00,2236598,881877284,5.0,,,2215,
2022-02-22,6531,愛普*,twse,395.00,404.00,376.00,376.00,5481051,2113078334,-21.0,,,5775,
2022-02-23,6531,愛普*,twse,379.00,383.00,377.00,377.00,2566075,973969397,1.0,,,2420,
2022-02-24,6531,愛普*,twse,372.00,373.00,343.50,343.50,7559890,2684689444,-33.5,,,8871,
2022-02-25,6531,愛普*,twse,357.00,367.00,351.50,362.00,5524930,1985942245,18.5,,,5274,
2022-03-01,6531,愛普*,twse,374.00,393.00,371.00,392.00,6820204,2625191525,30.0,,,6138,
2022-03-02,6531,愛普*,twse,384.00,385.00,372.50,377.00,5650332,2136168997,-15.0,,,5575,
2022-03-03,6531,愛普*,twse,381.50,387.50,373.50,374.50,4283278,1624608261,-2.5,,,3914,
2022-03-04,6531,愛普*,twse,366.50,377.00,363.50,372.50,3172384,1175878526,-2.0,,,3041,
2022-03-07,6531,愛普*,twse,366.00,367.50,340.50,345.50,5190478,1816899212,-27.0,,,5744,
2022-03-08,6531,愛普*,twse,335.50,349.50,333.50,338.00,4614621,1573713099,-7.5,,,4481,
2022-03-09,6531,愛普*,twse,349.00,350.00,335.00,335.00,2802331,954618730,-3.0,,,2963,
2022-03-10,6531,愛普*,twse,345.00,351.50,341.00,348.00,3552109,1233181049,13.0,,,3272,
2022-03-11,6531,愛普*,twse,340.00,343.00,335.00,337.00,2435088,823358280,-11.0,,,2498,
2022-03-14,6531,愛普*,twse,340.00,343.00,329.00,333.00,2483793,831943265,-4.0,,,2595,
2022-03-15,6531,愛普*,twse,330.00,330.50,302.00,304.00,6071229,1899856090,-29.0,,,6396,
2022-03-16,6531,愛普*,twse,317.50,321.00,310.00,315.00,4550976,1434765734,11.0,,,4069,
2022-03-17,6531,愛普*,twse,330.00,341.00,325.50,335.00,4690148,1566623181,20.0,,,5156,
2022-03-18,6531,愛普*,twse,331.00,332.00,321.00,331.50,3063249,1000071810,-3.5,,,3259,
2022-03-21,6531,愛普*,twse,334.50,342.00,330.00,334.00,2256586,754659649,2.5,,,2101,
2022-03-22,6531,愛普*,twse,334.50,341.50,331.00,335.50,1916121,647678447,1.5,,,1814,
2022-03-23,6531,愛普*,twse,343.00,351.00,335.00,335.00,3224231,1103358131,-0.5,,,3129,
2022-03-24,6531,愛普*,twse,333.00,337.00,330.00,335.00,1040940,347139671,0.0,,,1088,
2022-03-25,6531,愛普*,twse,338.50,342.00,330.00,330.00,1982053,663410899,-5.0,,,1921,
2022-03-28,6531,愛普*,twse,323.00,323.00,314.00,319.50,1298521,413136699,-10.5,,,1518,
2022-03-29,6531,愛普*,twse,323.50,326.00,316.50,319.50,1337523,429291800,0.0,,,1430,
2022-03-30,6531,愛普*,twse,325.00,332.50,322.00,322.50,2100840,685008096,3.0,,,1924,
2022-03-31,6531,愛普*,twse,320.00,323.00,315.00,315.00,1570229,497746985,-7.5,,,1495,
2022-04-01,6531,愛普*,twse,309.00,321.00,304.50,321.00,2490965,779674633,6.0,,,2313,
2022-04-06,6531,愛普*,twse,315.00,321.00,312.00,319.00,1615690,511728113,-2.0,,,1728,
2022-04-07,6531,愛普*,twse,313.50,322.00,306.00,306.00,2199019,688348358,-13.0,,,2430,
2022-04-08,6531,愛普*,twse,312.00,314.00,304.00,307.50,1789750,551378110,1.5,,,1838,
2022-04-11,6531,愛普*,twse,309.00,309.00,285.50,285.50,3938917,1154987879,-22.0,,,4543,
2022-04-12,6531,愛普*,twse,286.00,293.00,282.50,285.00,2754556,792564150,-0.5,,,2710,
2022-04-13,6531,愛普*,twse,289.50,293.50,284.00,289.00,2027954,586463074,4.0,,,2100,
2022-04-14,6531,愛普*,twse,292.50,293.50,281.00,281.50,1958298,558696966,-7.5,,,2906,
2022-04-15,6531,愛普*,twse,275.00,276.00,264.00,265.00,4101384,1102323335,-16.5,,,4186,
2022-04-18,6531,愛普*,twse,266.00,279.00,263.50,274.50,3562999,972265797,9.5,,,3186,
2022-04-19,6531,愛普*,twse,275.00,281.50,270.50,270.50,2626628,722448018,-4.0,,,3496,
2022-04-20,6531,愛普*,twse,274.00,279.50,271.50,277.50,1987411,547834661,7.0,,,2596,
2022-04-21,6531,愛普*,twse,279.00,282.50,275.50,279.00,1453779,405146699,1.5,,,1957,
2022-04-22,6531,愛普*,twse,273.00,273.50,265.50,268.00,2737693,735147746,-11.0,,,2753,
2022-04-25,6531,愛普*,twse,256.00,258.00,249.50,251.50,2800936,709316692,-16.5,,,2621,
2022-04-26,6531,愛普*,twse,257.50,257.50,246.00,247.50,2465114,615329604,-4.0,,,3792,
2022-04-27,6531,愛普*,twse,232.00,244.50,227.00,242.00,3751175,883339783,-5.5,,,3566,
2022-04-28,6531,愛普*,twse,246.00,249.00,236.00,247.00,2411325,590052739,5.0,,,2917,
2022-04-29,6531,愛普*,twse,253.00,257.00,248.50,251.00,1742757,440306252,4.0,,,2872,
2022-05-03,6531,愛普*,twse,253.50,269.50,251.50,264.50,5563359,1464612557,13.5,,,6349,
2022-05-04,6531,愛普*,twse,261.50,264.50,254.50,256.00,3443995,892969085,-8.5,,,4864,
2022-05-05,6531,愛普*,twse,265.00,272.50,261.00,261.00,4547052,1210230530,5.0,,,4061,
2022-05-06,6531,愛普*,twse,248.00,250.00,242.00,244.00,2753083,676609590,-17.0,,,3557,
2022-05-09,6531,愛普*,twse,238.00,246.50,234.00,241.00,2374370,570739668,-3.0,,,2004,
2022-05-10,6531,愛普*,twse,234.00,250.50,233.00,250.00,3294884,804276313,9.0,,,2891,
2022-05-11,6531,愛普*,twse,250.00,258.50,246.50,257.50,2787203,706769931,7.5,,,2946,
2022-05-12,6531,愛普*,twse,254.50,283.00,254.00,283.00,10436514,2885181810,25.5,,,9788,
2022-05-13,6531,愛普*,twse,285.00,289.00,276.00,284.00,15646578,4421153522,1.0,,,12329,
2022-05-16,6531,愛普*,twse,288.50,294.00,264.50,265.50,12357734,3450790467,-18.5,,,9756,
2022-05-17,6531,愛普*,twse,268.50,274.50,264.00,274.50,6627519,1794071688,9.0,,,5088,
2022-05-18,6531,愛普*,twse,278.00,280.50,270.00,270.00,4508030,1235283342,-4.5,,,3951,
2022-05-19,6531,愛普*,twse,260.50,282.00,260.50,276.00,7027256,1918976083,6.0,,,5897,
2022-05-20,6531,愛普*,twse,279.00,288.00,274.00,278.50,8039731,2249358658,2.5,,,7691,
2022-05-23,6531,愛普*,twse,281.00,286.50,277.50,277.50,4958366,1395799816,-1.0,,,4307,
2022-05-24,6531,愛普*,twse,278.50,281.00,264.00,264.50,4551405,1237888085,-13.0,,,4073,
2022-05-25,6531,愛普*,twse,268.50,273.00,262.50,273.00,3071965,826982926,8.5,,,2618,
2022-05-26,6531,愛普*,twse,274.50,279.00,266.50,270.00,4325773,1179169406,-3.0,,,3641,
2022-05-27,6531,愛普*,twse,276.00,281.50,273.50,278.50,4374846,1215863799,8.5,,,4124,
2022-05-30,6531,愛普*,twse,287.50,293.00,284.00,291.50,5938978,1720866041,13.0,,,7025,
2022-05-31,6531,愛普*,twse,288.50,292.50,286.00,292.50,3885338,1126372789,1.0,,,3484,
2022-06-01,6531,愛普*,twse,296.00,321.50,295.00,321.50,7376923,2308360534,29.0,,,5443,
2022-06-02,6531,愛普*,twse,318.00,320.00,301.00,303.50,10691104,3324193902,-18.0,,,9231,
2022-06-06,6531,愛普*,twse,305.00,310.00,296.00,297.50,4610624,1388793325,-6.0,,,4090,
2022-06-07,6531,愛普*,twse,298.50,304.50,295.50,302.00,3744073,1127416560,4.5,,,3309,
2022-06-08,6531,愛普*,twse,307.00,315.00,305.00,307.00,7433937,2303860889,5.0,,,6261,
2022-06-09,6531,愛普*,twse,305.00,309.50,301.00,302.00,2808164,853816214,-5.0,,,2540,
2022-06-10,6531,愛普*,twse,301.00,301.00,293.50,296.50,2878505,855434365,-5.5,,,2876,
2022-06-13,6531,愛普*,twse,285.50,288.50,272.50,274.00,4023526,1123269618,-22.5,,,4254,
2022-06-14,6531,愛普*,twse,273.00,277.50,265.00,271.50,3876499,1048945172,-2.5,,,3453,
2022-06-15,6531,愛普*,twse,275.00,277.00,267.00,269.50,2738979,746131414,-2.0,,,2456,
2022-06-16,6531,愛普*,twse,276.50,279.50,257.00,257.00,2664871,715022184,-12.5,,,2268,
2022-06-17,6531,愛普*,twse,249.50,261.00,249.00,255.50,2830623,722728676,-1.5,,,2423,
2022-06-20,6531,愛普*,twse,259.00,259.00,233.00,235.00,3977766,964868702,-20.5,,,3531,
2022-06-21,6531,愛普*,twse,234.00,237.00,229.50,233.00,2667941,620897068,0.0,,,2252,
2022-06-22,6531,愛普*,twse,235.00,235.00,216.50,216.50,3829179,857600294,-16.5,,,3389,
2022-06-23,6531,愛普*,twse,218.50,226.50,216.00,219.50,4189271,925526344,3.0,,,3726,
2022-06-24,6531,愛普*,twse,222.00,228.00,220.50,221.00,2735102,611931166,1.5,,,4762,
2022-06-27,6531,愛普*,twse,226.00,237.50,225.50,232.50,3899506,906057344,11.5,,,3848,
2022-06-28,6531,愛普*,twse,234.00,234.00,221.00,227.00,2864860,648094350,-5.5,,,3445,
2022-06-29,6531,愛普*,twse,223.00,228.00,221.00,227.00,2007722,451815972,0.0,,,3605,
2022-06-30,6531,愛普*,twse,224.50,224.50,208.00,209.00,5243302,1115960465,-18.0,,,6962,
2022-07-01,6531,愛普*,twse,213.00,215.50,190.00,192.50,7403925,1502078748,-16.5,,,8475,
2022-07-04,6531,愛普*,twse,196.50,204.50,193.50,198.00,5509608,1094411660,5.5,,,6591,
2022-07-05,6531,愛普*,twse,207.00,209.00,189.00,198.00,6034924,1188149646,0.0,,,7705,
2022-07-06,6531,愛普*,twse,200.50,202.00,190.00,190.50,5404763,1060501627,-7.5,,,6318,
2022-07-07,6531,愛普*,twse,194.50,201.50,188.00,199.00,4604665,902327623,8.5,,,7103,
2022-07-08,6531,愛普*,twse,203.50,208.00,199.00,202.50,4366929,887714447,3.5,,,6252,
2022-07-11,6531,愛普*,twse,205.00,205.00,194.50,200.50,3154246,628786094,-2.0,,,4190,
2022-07-12,6531,愛普*,twse,196.00,197.00,185.50,191.00,4512543,858198484,-9.5,,,5754,
2022-07-13,6531,愛普*,twse,200.00,200.00,193.50,194.50,3060656,600837611,3.5,,,4439,
2022-07-14,6531,愛普*,twse,192.50,202.50,189.00,201.50,3631608,718480747,7.0,,,3218,
2022-07-15,6531,愛普*,twse,199.50,207.50,197.50,206.00,3681570,747068390,4.5,,,4163,
2022-07-18,6531,愛普*,twse,208.00,215.50,205.00,207.50,5965073,1251422459,1.5,,,8621,
2022-07-19,6531,愛普*,twse,205.00,207.00,201.50,203.00,2252412,459525625,-4.5,,,2958,
2022-07-20,6531,愛普*,twse,208.50,222.50,208.00,212.50,8406672,1802758532,9.5,,,7290,
2022-07-21,6531,愛普*,twse,213.50,221.50,212.00,219.00,5870124,1274881982,6.5,,,8637,
2022-07-22,6531,愛普*,twse,221.00,225.50,209.00,213.00,7052093,1531002615,-6.0,,,7799,
2022-07-25,6531,愛普*,twse,209.00,212.00,207.00,210.50,2160157,452585177,-2.5,,,2467,
2022-07-26,6531,愛普*,twse,208.00,209.50,199.00,199.50,3078788,623144285,-11.0,,,4766,
2022-07-27,6531,愛普*,twse,198.00,203.00,196.50,202.00,2598142,519509568,2.5,,,2630,
2022-07-28,6531,愛普*,twse,206.50,208.00,197.50,198.00,3184513,641849202,-4.0,,,4583,
2022-07-29,6531,愛普*,twse,201.50,205.50,199.50,201.00,2529928,512233097,3.0,,,2743,
2022-08-01,6531,愛普*,twse,203.50,209.00,202.00,204.00,5533420,1136538246,3.0,,,4441,
2022-08-02,6531,愛普*,twse,198.00,198.00,189.50,190.50,4549102,875993076,-13.5,,,4324,
2022-08-03,6531,愛普*,twse,190.50,196.50,186.50,189.00,4438225,849169688,-1.5,,,3627,
2022-08-04,6531,愛普*,twse,190.00,191.50,183.50,191.50,3916369,736481282,2.5,,,3916,
2022-08-05,6531,愛普*,twse,194.00,196.50,192.00,193.00,2948078,572298275,1.5,,,3130,
2022-08-08,6531,愛普*,twse,187.50,192.50,187.00,189.50,2357720,447035193,-3.5,,,2298,
2022-08-09,6531,愛普*,twse,189.50,192.50,186.00,190.50,2140910,404853945,1.0,,,3109,
2022-08-10,6531,愛普*,twse,187.00,188.50,183.00,183.00,2747391,508900527,-7.5,,,3128,
2022-08-11,6531,愛普*,twse,189.00,191.00,186.00,190.00,3672832,695221026,7.0,,,3054,
2022-08-12,6531,愛普*,twse,193.00,203.50,191.50,200.00,6948416,1377209402,10.0,,,8165,
2022-08-15,6531,愛普*,twse,205.50,210.50,203.50,210.00,5493643,1138566574,10.0,,,6471,
2022-08-16,6531,愛普*,twse,207.00,210.00,203.00,205.00,4397087,906011042,-5.0,,,5559,
2022-08-17,6531,愛普*,twse,207.00,209.00,202.50,206.50,2383462,491463452,1.5,,,2636,
2022-08-18,6531,愛普*,twse,205.50,215.00,201.00,209.00,4531902,943586926,2.5,,,5503,
2022-08-19,6531,愛普*,twse,210.00,213.00,206.00,206.00,3436687,718213993,-3.0,,,5813,
