date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-25,8076,伍豐,tpex,27.25,28.65,27.20,28.20,2193000,61241900,0.55,,277531538,1169,
2020-12-28,8076,伍豐,tpex,28.35,28.55,28.05,28.15,1086000,30768950,-0.05,,277531538,644,
2020-12-29,8076,伍豐,tpex,28.50,30.00,28.40,29.00,2642000,76780050,0.85,,277531538,1285,
2020-12-30,8076,伍豐,tpex,29.40,29.40,28.70,28.75,867000,25072700,-0.25,,277531538,576,
2020-12-31,8076,伍豐,tpex,29.10,29.20,28.65,28.85,672000,19424250,0.10,,277531538,452,
2021-01-04,8076,伍豐,tpex,29.15,29.25,28.85,28.85,993000,28796500,0.00,,277531538,555,
2021-01-05,8076,伍豐,tpex,28.95,30.00,28.85,30.00,2715000,80166150,1.15,,277531538,1672,
2021-01-06,8076,伍豐,tpex,30.10,32.75,30.10,32.15,8914000,281276000,2.15,,277531538,5176,
2021-01-07,8076,伍豐,tpex,32.15,32.60,31.40,32.55,4557000,145668200,0.40,,277531538,2791,
2021-01-08,8076,伍豐,tpex,32.30,32.35,31.50,31.80,2121000,67417150,-0.75,,277531538,1265,
2021-01-11,8076,伍豐,tpex,31.85,32.10,30.80,30.90,1840000,57464250,-0.90,,277531538,1178,
2021-01-12,8076,伍豐,tpex,31.00,31.40,30.05,30.20,1624000,49461750,-0.70,,277531538,980,
2021-01-13,8076,伍豐,tpex,30.50,30.55,29.70,29.95,1192000,35823100,-0.25,,277531538,751,
2021-01-14,8076,伍豐,tpex,30.10,30.20,29.65,29.65,763000,22723750,-0.30,,277531538,490,
2021-01-15,8076,伍豐,tpex,29.85,31.50,29.35,30.10,3267000,99701200,0.45,,277531538,1924,
2021-01-18,8076,伍豐,tpex,30.10,30.95,29.30,30.40,1651000,50042550,0.30,,277531538,1038,
2021-01-19,8076,伍豐,tpex,30.40,30.70,29.90,30.10,674000,20334450,-0.30,,277531538,457,
2021-01-20,8076,伍豐,tpex,30.30,30.50,28.65,28.70,1123000,33032300,-1.40,,277531538,728,
2021-01-21,8076,伍豐,tpex,28.90,29.25,28.20,28.35,1114000,31847450,-0.35,,277531538,676,
2021-01-22,8076,伍豐,tpex,28.75,29.00,28.05,28.75,1361000,38809550,0.40,,277531538,656,
2021-01-25,8076,伍豐,tpex,29.15,29.15,28.30,28.50,508000,14518200,-0.25,,277531538,327,
2021-01-26,8076,伍豐,tpex,28.50,28.80,28.05,28.40,580000,16424300,-0.10,,277531538,347,
2021-01-27,8076,伍豐,tpex,28.65,28.65,28.20,28.25,302000,8565900,-0.15,,277531538,210,
2021-01-28,8076,伍豐,tpex,28.20,28.20,27.65,28.05,573000,16013800,-0.20,,277531538,326,
2021-01-29,8076,伍豐,tpex,28.40,28.60,27.55,27.65,760000,21278500,-0.40,,277531538,412,
2021-02-01,8076,伍豐,tpex,27.65,27.85,26.80,27.25,725000,19714600,-0.40,,277531538,409,
2021-02-02,8076,伍豐,tpex,27.65,27.65,27.30,27.55,377000,10337450,0.30,,277531538,245,
2021-02-03,8076,伍豐,tpex,27.65,27.85,27.40,27.50,325000,8957500,-0.05,,277531538,218,
2021-02-04,8076,伍豐,tpex,27.50,27.50,27.10,27.30,371000,10101900,-0.20,,277531538,210,
2021-02-05,8076,伍豐,tpex,27.55,27.60,27.20,27.30,339000,9252750,0.00,,277531538,207,
2021-02-17,8076,伍豐,tpex,27.50,27.95,27.20,27.90,578000,15967650,0.60,,277531538,389,
2021-02-18,8076,伍豐,tpex,27.85,28.50,27.85,28.30,742000,20976600,0.40,,277531538,407,
2021-02-19,8076,伍豐,tpex,28.35,28.90,28.10,28.80,542000,15505700,0.50,,277531538,343,
2021-02-22,8076,伍豐,tpex,28.85,30.25,28.65,30.00,1657000,49156450,1.20,,277531538,998,
2021-02-23,8076,伍豐,tpex,30.30,30.70,29.65,29.75,1154000,34614400,-0.25,,277531538,714,
2021-02-24,8076,伍豐,tpex,29.90,29.90,29.30,29.35,640000,18888050,-0.40,,277531538,390,
2021-02-25,8076,伍豐,tpex,29.60,30.15,29.30,30.00,1140000,33906600,0.65,,277531538,592,
2021-02-26,8076,伍豐,tpex,29.55,30.25,29.40,30.25,1224000,36612850,0.25,,277531538,668,
2021-03-02,8076,伍豐,tpex,30.75,30.90,29.65,29.95,923000,27900650,-0.30,,277531538,593,
2021-03-03,8076,伍豐,tpex,29.90,30.20,29.65,29.70,402000,11976000,-0.25,,277531538,245,
2021-03-04,8076,伍豐,tpex,29.70,29.85,29.05,29.05,530000,15555300,-0.65,,277531538,320,
2021-03-05,8076,伍豐,tpex,28.95,29.45,28.90,29.25,438000,12781900,0.20,,277531538,289,
2021-03-08,8076,伍豐,tpex,29.50,29.70,29.05,29.15,466000,13695900,-0.10,,277531538,268,
2021-03-09,8076,伍豐,tpex,29.25,29.45,28.65,29.00,668000,19376150,-0.15,,277531538,385,
2021-03-10,8076,伍豐,tpex,29.35,29.45,29.05,29.40,534000,15617300,0.40,,277531538,295,
2021-03-11,8076,伍豐,tpex,29.35,30.85,29.35,30.60,2977000,90280350,1.20,,277531538,1503,
2021-03-12,8076,伍豐,tpex,30.25,30.90,30.05,30.30,984000,29864200,-0.30,,277531538,569,
2021-03-15,8076,伍豐,tpex,30.20,30.60,29.85,30.05,957000,28855750,-0.25,,277531538,572,
2021-03-16,8076,伍豐,tpex,30.05,30.40,29.70,30.05,1088000,32645100,0.00,,277531538,482,
2021-03-17,8076,伍豐,tpex,30.10,30.60,29.80,30.20,1114000,33833650,0.15,,277531538,603,
2021-03-18,8076,伍豐,tpex,30.40,32.00,30.40,30.85,3323000,103660800,0.65,,277531538,1864,
2021-03-19,8076,伍豐,tpex,30.90,30.95,30.30,30.45,1068000,32608200,-0.40,,277531538,590,
2021-03-22,8076,伍豐,tpex,30.35,31.90,30.05,31.25,2519000,78465450,0.80,,277531538,1424,
2021-03-23,8076,伍豐,tpex,31.40,31.50,30.45,30.60,1104000,33994450,-0.65,,277531538,653,
2021-03-24,8076,伍豐,tpex,30.60,30.90,30.15,30.30,866000,26336950,-0.30,,277531538,425,
2021-03-25,8076,伍豐,tpex,30.50,31.20,30.20,30.80,1117000,34261550,0.50,,277531538,585,
2021-03-26,8076,伍豐,tpex,30.90,30.90,30.40,30.65,663000,20321850,-0.15,,277531538,359,
2021-03-29,8076,伍豐,tpex,30.90,31.35,30.65,30.70,1179000,36501800,0.05,,277531538,700,
2021-03-30,8076,伍豐,tpex,30.85,31.00,30.10,30.65,1901000,58222700,-0.05,,277531538,772,
2021-03-31,8076,伍豐,tpex,30.65,30.65,30.15,30.35,641000,19427850,-0.30,,277531538,377,
2021-04-01,8076,伍豐,tpex,30.40,30.45,30.05,30.10,701000,21154300,-0.25,,277531538,427,
2021-04-06,8076,伍豐,tpex,30.35,30.50,29.80,30.25,1600000,48279250,0.15,,277531538,692,
2021-04-07,8076,伍豐,tpex,30.30,30.50,30.00,30.20,911000,27568800,-0.05,,277531538,526,
2021-04-08,8076,伍豐,tpex,30.25,31.00,30.25,30.50,1730000,53094300,0.30,,277531538,1066,
2021-04-09,8076,伍豐,tpex,30.60,30.60,30.00,30.15,1003000,30299150,-0.35,,277531538,580,
2021-04-12,8076,伍豐,tpex,30.30,31.25,30.30,30.90,2384000,73717700,0.75,,277531538,1323,
2021-04-13,8076,伍豐,tpex,31.10,31.50,30.70,30.75,1958000,60890850,-0.15,,277531538,1092,
2021-04-14,8076,伍豐,tpex,30.80,30.85,29.55,30.00,1621000,48981550,-0.75,,277531538,861,
2021-04-15,8076,伍豐,tpex,30.15,30.75,29.95,30.40,782000,23774500,0.40,,277531538,401,
2021-04-16,8076,伍豐,tpex,30.60,32.00,30.60,32.00,3726000,116864050,1.60,,277531538,1868,
2021-04-19,8076,伍豐,tpex,33.60,35.20,33.30,35.20,7119000,247940400,3.20,,277531538,2556,
2021-04-20,8076,伍豐,tpex,36.95,37.20,35.00,35.50,16947000,612743650,0.30,,277531538,8343,
2021-04-21,8076,伍豐,tpex,34.70,37.15,34.55,36.20,6674000,242162250,0.70,,277531538,3718,
2021-04-22,8076,伍豐,tpex,36.60,37.75,33.90,34.90,7245000,259449350,-1.30,,277531538,4084,
2021-04-23,8076,伍豐,tpex,35.05,38.35,34.60,38.35,9192000,337955900,3.45,,277531538,4815,
2021-04-26,8076,伍豐,tpex,40.00,42.00,39.40,41.00,13637000,555714050,2.65,,277531538,7458,
2021-04-27,8076,伍豐,tpex,40.60,40.90,39.35,39.85,5313000,212928200,-1.15,,277531538,2988,
2021-04-28,8076,伍豐,tpex,40.00,41.85,39.75,40.00,6808000,277346300,0.15,,277531538,3663,
2021-04-29,8076,伍豐,tpex,40.00,40.50,38.10,38.30,6424000,251465300,-1.70,,277531538,3573,
2021-05-03,8076,伍豐,tpex,38.75,38.95,36.80,36.90,4733000,177758800,-1.40,,277531538,2585,
2021-05-04,8076,伍豐,tpex,37.05,37.80,33.55,35.35,5714000,202162200,-1.55,,277531538,3118,
2021-05-05,8076,伍豐,tpex,36.00,36.60,34.75,34.95,2345000,83743700,-0.40,,277531538,1421,
2021-05-06,8076,伍豐,tpex,35.00,35.50,33.70,34.10,3556000,122560800,-0.85,,277531538,2111,
2021-05-07,8076,伍豐,tpex,34.30,36.35,34.30,36.15,2661000,93718050,2.05,,277531538,1639,
2021-05-10,8076,伍豐,tpex,36.60,36.60,35.00,35.10,2010000,71136700,-1.05,,277531538,1186,
2021-05-11,8076,伍豐,tpex,34.00,34.25,31.60,32.00,4176000,136866350,-3.10,,277531538,2229,
2021-05-12,8076,伍豐,tpex,31.20,32.40,28.80,29.40,4376000,131772900,-2.60,,277531538,2249,
2021-05-13,8076,伍豐,tpex,28.00,29.45,27.35,28.40,2535000,72274500,-1.00,,277531538,1444,
2021-05-14,8076,伍豐,tpex,29.00,29.40,27.35,27.55,2578000,72717000,-0.85,,277531538,1394,
2021-05-17,8076,伍豐,tpex,25.15,26.75,24.85,25.30,2558000,65543550,-2.25,,277531538,1337,
2021-05-18,8076,伍豐,tpex,25.75,27.35,25.10,27.30,1841000,48799500,2.00,,277531538,1058,
2021-05-19,8076,伍豐,tpex,27.10,27.65,26.60,27.55,1151000,31314800,0.25,,277531538,586,
2021-05-20,8076,伍豐,tpex,27.10,28.20,26.85,26.90,1161000,31859200,-0.65,,277531538,640,
2021-05-21,8076,伍豐,tpex,27.40,27.95,27.00,27.50,740000,20298300,0.60,,277531538,426,
2021-05-24,8076,伍豐,tpex,27.45,28.25,27.00,28.00,679000,18862150,0.50,,277531538,473,
2021-05-25,8076,伍豐,tpex,28.90,28.90,28.20,28.20,1031000,29385300,0.20,,277531538,576,
2021-05-26,8076,伍豐,tpex,28.30,28.80,28.00,28.50,453000,12871800,0.30,,277531538,309,
2021-05-27,8076,伍豐,tpex,28.70,28.90,28.20,28.30,665000,18975000,-0.20,,277531538,341,
2021-05-28,8076,伍豐,tpex,28.70,30.80,28.65,29.90,2636000,78536550,1.60,,277531538,1377,
2021-05-31,8076,伍豐,tpex,30.15,32.40,29.95,30.80,4191000,130822450,0.90,,277531538,2419,
2021-06-01,8076,伍豐,tpex,30.85,31.40,30.60,31.25,1210000,37367050,0.45,,277531538,720,
2021-06-02,8076,伍豐,tpex,31.25,31.35,30.45,30.55,1041000,31998850,-0.70,,277531538,591,
2021-06-03,8076,伍豐,tpex,30.60,31.20,30.25,30.35,914000,27896950,-0.20,,277531538,490,
2021-06-04,8076,伍豐,tpex,30.55,31.50,30.35,30.50,1658000,51167950,0.15,,277531538,888,
2021-06-07,8076,伍豐,tpex,30.50,30.80,29.10,30.05,980000,29305400,-0.45,,277531538,532,
2021-06-08,8076,伍豐,tpex,30.40,31.30,30.30,30.60,1171000,36147700,0.55,,277531538,678,
2021-06-09,8076,伍豐,tpex,30.70,30.95,29.90,30.20,680000,20656750,-0.40,,277531538,404,
2021-06-10,8076,伍豐,tpex,30.30,31.35,30.05,31.00,1936000,59593800,0.80,,277531538,794,
2021-06-11,8076,伍豐,tpex,31.20,31.50,30.70,30.85,1167000,36235850,-0.15,,277531538,693,
2021-06-15,8076,伍豐,tpex,31.15,32.80,30.85,31.65,2626000,83767250,0.80,,277531538,1538,
2021-06-16,8076,伍豐,tpex,31.65,32.45,30.75,30.80,1491000,46941400,-0.85,,277531538,952,
2021-06-17,8076,伍豐,tpex,30.80,31.55,30.60,31.30,966000,30027850,0.50,,277531538,482,
2021-06-18,8076,伍豐,tpex,31.65,34.40,31.30,34.40,4725000,156243400,3.10,,277531538,2695,
2021-06-21,8076,伍豐,tpex,34.60,37.80,33.20,37.65,19187000,685041350,3.25,,277531538,10462,
2021-06-22,8076,伍豐,tpex,37.30,38.90,35.80,36.00,16629000,618866050,-1.65,,277531538,8838,
2021-06-23,8076,伍豐,tpex,36.00,39.60,36.00,39.20,23961000,924960900,3.20,,277531538,11137,
2021-06-24,8076,伍豐,tpex,39.20,39.90,38.30,38.95,10069000,392398150,-0.25,,277531538,5802,
2021-06-25,8076,伍豐,tpex,39.35,41.50,38.30,38.40,15995000,638042350,-0.55,,277531538,8693,
2021-06-28,8076,伍豐,tpex,38.40,38.95,36.30,37.00,10274000,382149900,-1.40,,277531538,5060,
2021-06-29,8076,伍豐,tpex,37.40,38.00,36.20,36.50,5324000,197358800,-0.50,,277531538,2623,
2021-06-30,8076,伍豐,tpex,37.00,37.20,36.00,36.15,3658000,133642000,-0.35,,277531538,1745,
2021-07-01,8076,伍豐,tpex,36.45,37.70,36.10,36.10,3839000,141246300,-0.05,,277531538,2185,
2021-07-02,8076,伍豐,tpex,36.25,36.50,35.20,35.20,3648000,130338900,-0.90,,277531538,1897,
2021-07-05,8076,伍豐,tpex,35.25,36.75,35.20,36.60,2801000,100591700,1.40,,277531538,1486,
2021-07-06,8076,伍豐,tpex,36.60,36.75,35.60,35.60,2034000,73411400,-1.00,,277531538,1204,
2021-07-07,8076,伍豐,tpex,35.80,37.50,35.65,37.20,3823000,140270000,1.60,,277531538,2220,
2021-07-08,8076,伍豐,tpex,37.60,37.80,36.25,36.50,2556000,94225100,-0.70,,277531538,1596,
2021-07-09,8076,伍豐,tpex,36.30,36.90,35.65,35.65,1643000,59219900,-0.85,,277531538,1006,
2021-07-12,8076,伍豐,tpex,36.00,36.05,34.05,34.10,4204000,146503450,-1.55,,277531538,2276,
2021-07-13,8076,伍豐,tpex,34.45,35.40,33.15,33.65,2885000,99428900,-0.45,,277531538,1575,
2021-07-14,8076,伍豐,tpex,34.00,34.70,33.00,33.95,2421000,82383100,0.30,,277531538,1317,
2021-07-15,8076,伍豐,tpex,34.00,34.85,33.50,34.05,2096000,71690800,0.10,,277531538,987,
2021-07-16,8076,伍豐,tpex,34.10,34.80,33.90,34.35,1107000,38171400,0.30,,277531538,580,
2021-07-19,8076,伍豐,tpex,34.10,34.45,33.80,34.20,855000,29194000,-0.15,,277531538,488,
2021-07-20,8076,伍豐,tpex,33.95,34.70,33.05,33.35,3994000,135892050,-0.85,,277531538,1447,
2021-07-21,8076,伍豐,tpex,33.75,33.80,31.90,32.05,2061000,67002750,-1.30,,277531538,1136,
2021-07-22,8076,伍豐,tpex,32.25,32.95,32.05,32.25,1034000,33565250,0.20,,277531538,604,
2021-07-23,8076,伍豐,tpex,32.35,33.25,32.35,33.25,832000,27358800,1.00,,277531538,506,
2021-07-26,8076,伍豐,tpex,33.30,33.75,33.00,33.15,948000,31533400,-0.10,,277531538,527,
2021-07-27,8076,伍豐,tpex,33.25,33.40,32.10,32.10,1041000,34024150,-1.05,,277531538,579,
2021-07-28,8076,伍豐,tpex,32.10,32.50,30.20,31.25,1418000,44128500,-0.85,,277531538,795,
2021-07-29,8076,伍豐,tpex,31.55,32.85,31.30,32.40,860000,27596150,1.15,,277531538,519,
2021-07-30,8076,伍豐,tpex,32.35,32.90,31.65,31.75,771000,24835850,-0.65,,277531538,439,
2021-08-02,8076,伍豐,tpex,31.90,32.70,31.90,32.65,608000,19640250,0.90,,277531538,351,
2021-08-03,8076,伍豐,tpex,32.80,33.45,31.95,32.10,894000,29109000,-0.55,,277531538,577,
2021-08-04,8076,伍豐,tpex,32.15,32.75,32.10,32.45,446000,14462150,0.35,,277531538,254,
2021-08-05,8076,伍豐,tpex,32.50,32.90,32.30,32.50,690000,22460600,0.05,,277531538,310,
2021-08-06,8076,伍豐,tpex,32.50,33.70,32.00,32.70,2746000,90446850,0.20,,277531538,981,
2021-08-09,8076,伍豐,tpex,32.70,32.70,31.30,31.40,1359000,43170700,-1.30,,277531538,809,
2021-08-10,8076,伍豐,tpex,31.40,31.60,30.55,30.75,847000,26161200,-0.65,,277531538,538,
2021-08-11,8076,伍豐,tpex,31.20,31.25,29.60,30.00,1153000,34786400,-0.75,,277531538,700,
2021-08-12,8076,伍豐,tpex,30.05,30.50,30.00,30.40,427000,12909750,0.40,,277531538,263,
2021-08-13,8076,伍豐,tpex,30.50,31.00,30.15,30.20,548000,16708200,-0.20,,277531538,364,
2021-08-16,8076,伍豐,tpex,30.10,30.35,28.80,29.30,1383000,40514100,-0.90,,277531538,691,
2021-08-17,8076,伍豐,tpex,29.45,30.55,29.45,29.55,1000000,30015900,0.25,,277531538,633,
2021-08-18,8076,伍豐,tpex,29.25,30.65,28.90,30.65,1043000,31130350,1.10,,277531538,543,
2021-08-19,8076,伍豐,tpex,30.40,30.50,29.50,30.30,662000,19807400,-0.35,,277531538,419,
2021-08-20,8076,伍豐,tpex,30.35,30.55,29.75,30.00,426000,12844000,-0.30,,277531538,248,
2021-08-23,8076,伍豐,tpex,30.15,30.95,30.15,30.75,500000,15324100,0.75,,277531538,334,
2021-08-24,8076,伍豐,tpex,30.95,31.30,30.55,30.75,375000,11572300,0.00,,277531538,233,
2021-08-25,8076,伍豐,tpex,30.65,31.95,30.65,31.70,1008000,31808800,0.95,,277531538,666,
2021-08-26,8076,伍豐,tpex,31.70,32.30,31.20,31.35,437000,13820250,-0.35,,277531538,322,
2021-08-27,8076,伍豐,tpex,31.40,31.65,31.00,31.35,354000,11106350,0.00,,277531538,217,
2021-08-30,8076,伍豐,tpex,31.50,31.95,31.40,31.50,393000,12445800,0.15,,277531538,260,
2021-08-31,8076,伍豐,tpex,31.80,32.00,31.10,31.35,290000,9099300,-0.15,,277531538,203,
2021-09-01,8076,伍豐,tpex,31.35,31.75,31.15,31.55,439000,13842450,0.20,,277531538,285,
2021-09-02,8076,伍豐,tpex,31.45,31.65,30.30,30.30,1130000,34940700,-1.25,,277531538,635,
2021-09-03,8076,伍豐,tpex,30.55,30.90,30.35,30.50,421000,12856300,0.20,,277531538,257,
2021-09-06,8076,伍豐,tpex,30.50,30.50,29.55,29.60,572000,17110700,-0.90,,277531538,349,
2021-09-07,8076,伍豐,tpex,29.90,29.90,29.35,29.65,464000,13774300,0.05,,277531538,273,
2021-09-08,8076,伍豐,tpex,29.70,29.70,28.85,29.10,687000,20045800,-0.55,,277531538,387,
2021-09-09,8076,伍豐,tpex,28.90,29.60,28.85,29.55,200000,5876350,0.45,,277531538,146,
2021-09-10,8076,伍豐,tpex,29.40,29.90,29.40,29.70,399000,11852950,0.15,,277531538,228,
2021-09-13,8076,伍豐,tpex,29.80,30.85,29.80,30.45,517000,15750500,0.75,,277531538,367,
2021-09-14,8076,伍豐,tpex,30.45,30.55,30.05,30.05,305000,9219950,-0.40,,277531538,232,
2021-09-15,8076,伍豐,tpex,29.95,30.05,29.80,29.80,196000,5858850,-0.25,,277531538,147,
2021-09-16,8076,伍豐,tpex,29.80,30.15,29.70,30.05,309000,9241600,0.25,,277531538,218,
2021-09-17,8076,伍豐,tpex,30.20,30.20,29.80,30.20,268000,8050800,0.15,,277531538,210,
2021-09-22,8076,伍豐,tpex,28.10,29.25,28.10,29.10,513000,14760800,,,277531538,333,
2021-09-23,8076,伍豐,tpex,29.70,29.70,29.00,29.00,224000,6536450,-0.10,,277531538,157,
2021-09-24,8076,伍豐,tpex,29.30,29.50,29.10,29.25,213000,6235700,0.25,,277531538,151,
2021-09-27,8076,伍豐,tpex,29.30,29.90,29.20,29.55,244000,7209400,0.30,,277531538,151,
2021-09-28,8076,伍豐,tpex,29.45,29.55,29.15,29.30,199000,5826950,-0.25,,277531538,143,
2021-09-29,8076,伍豐,tpex,29.05,29.25,28.80,28.85,455000,13155450,-0.45,,277531538,262,
2021-09-30,8076,伍豐,tpex,28.90,29.40,28.60,29.40,350000,10169900,0.55,,277531538,194,
2021-10-01,8076,伍豐,tpex,29.20,29.25,28.50,28.55,567000,16276600,-0.85,,277531538,307,
2021-10-04,8076,伍豐,tpex,28.85,28.85,27.80,27.80,622000,17444750,-0.75,,277531538,347,
2021-10-05,8076,伍豐,tpex,27.00,28.15,27.00,28.15,487000,13485050,0.35,,277531538,304,
2021-10-06,8076,伍豐,tpex,28.20,28.50,27.70,28.00,197000,5518950,-0.15,,277531538,126,
2021-10-07,8076,伍豐,tpex,28.15,29.00,28.15,28.95,360000,10347400,0.95,,277531538,232,
2021-10-08,8076,伍豐,tpex,29.40,29.40,28.95,29.05,276000,8036500,0.10,,277531538,181,
2021-10-12,8076,伍豐,tpex,29.00,29.80,28.80,29.10,373000,10945150,0.05,,277531538,245,
2021-10-13,8076,伍豐,tpex,29.40,29.80,29.05,29.15,378000,11100650,0.05,,277531538,253,
2021-10-14,8076,伍豐,tpex,29.70,30.20,29.00,29.25,509000,15063850,0.10,,277531538,376,
2021-10-15,8076,伍豐,tpex,29.50,30.05,29.50,30.00,681000,20364700,0.75,,277531538,385,
2021-10-18,8076,伍豐,tpex,30.50,30.90,29.75,30.00,630000,19022100,0.00,,277531538,359,
2021-10-19,8076,伍豐,tpex,30.10,31.15,29.75,30.45,1114000,33890700,0.45,,277531538,525,
2021-10-20,8076,伍豐,tpex,30.45,31.25,30.45,30.95,823000,25481150,0.50,,277531538,490,
2021-10-21,8076,伍豐,tpex,31.20,31.20,30.55,30.60,541000,16669200,-0.35,,277531538,327,
2021-10-22,8076,伍豐,tpex,30.60,31.10,30.35,30.85,584000,17965350,0.25,,277531538,305,
2021-10-25,8076,伍豐,tpex,30.80,31.00,30.45,30.85,271000,8336900,0.00,,277531538,183,
2021-10-26,8076,伍豐,tpex,31.00,31.30,30.65,30.70,358000,11042050,-0.15,,277531538,208,
2021-10-27,8076,伍豐,tpex,30.90,31.75,30.70,31.50,1001000,31438050,0.80,,277531538,593,
2021-10-28,8076,伍豐,tpex,31.70,31.70,31.05,31.10,486000,15229550,-0.40,,277531538,301,
2021-10-29,8076,伍豐,tpex,31.20,32.20,31.15,32.10,872000,27723250,1.00,,277531538,501,
2021-11-01,8076,伍豐,tpex,32.30,32.90,31.90,32.10,1234000,40002600,0.00,,277531538,689,
2021-11-02,8076,伍豐,tpex,32.15,32.30,30.85,30.95,1103000,34730100,-1.15,,277531538,642,
2021-11-03,8076,伍豐,tpex,31.30,32.00,30.65,31.90,735000,23089350,0.95,,277531538,503,
2021-11-04,8076,伍豐,tpex,33.70,34.90,32.60,33.00,5454000,183799250,1.10,,277531538,2904,
2021-11-05,8076,伍豐,tpex,32.90,33.75,32.70,33.45,1230000,40842700,0.45,,277531538,811,
2021-11-08,8076,伍豐,tpex,33.70,34.65,32.65,32.85,1477000,49418950,-0.60,,277531538,937,
2021-11-09,8076,伍豐,tpex,33.10,33.15,32.70,32.85,507000,16683550,0.00,,277531538,311,
2021-11-10,8076,伍豐,tpex,32.85,34.20,32.60,34.20,1295000,43434750,1.35,,277531538,817,
2021-11-11,8076,伍豐,tpex,34.85,35.80,34.05,34.10,5438000,190652900,-0.10,,277531538,2907,
2021-11-12,8076,伍豐,tpex,33.95,34.30,33.50,33.85,1767000,59824700,-0.25,,277531538,1121,
2021-11-15,8076,伍豐,tpex,33.85,34.25,33.20,33.30,2117000,71184800,-0.55,,277531538,986,
2021-11-16,8076,伍豐,tpex,33.30,33.60,32.40,32.40,1160000,38161600,-0.90,,277531538,790,
2021-11-17,8076,伍豐,tpex,32.65,33.05,32.25,32.80,1083000,35401750,0.40,,277531538,693,
2021-11-18,8076,伍豐,tpex,32.85,33.95,32.65,32.75,1861000,61884350,-0.05,,277531538,1226,
2021-11-19,8076,伍豐,tpex,32.70,32.80,31.80,31.80,1398000,44968750,-0.95,,277531538,906,
2021-11-22,8076,伍豐,tpex,31.10,32.75,31.10,32.55,959000,30718650,0.75,,277531538,547,
2021-11-23,8076,伍豐,tpex,32.80,33.00,32.00,32.00,1264000,41016050,-0.55,,277531538,825,
2021-11-24,8076,伍豐,tpex,31.80,32.40,31.50,31.55,1061000,33655500,-0.45,,277531538,721,
2021-11-25,8076,伍豐,tpex,31.65,32.10,31.35,31.60,813000,25704500,0.05,,277531538,597,
2021-11-26,8076,伍豐,tpex,31.50,31.60,30.00,30.35,1828000,56010200,-1.25,,277531538,1176,
2021-11-29,8076,伍豐,tpex,29.55,30.50,29.50,30.35,1425000,42660000,0.00,,277531538,988,
2021-11-30,8076,伍豐,tpex,30.35,30.80,29.20,29.20,6352000,186818950,-1.15,,277531538,1068,
2021-12-01,8076,伍豐,tpex,29.55,30.85,29.55,30.60,1431000,43147050,1.40,,277531538,971,
2021-12-02,8076,伍豐,tpex,30.20,30.50,29.90,30.05,721000,21710750,-0.55,,277531538,430,
2021-12-03,8076,伍豐,tpex,30.35,30.60,30.15,30.50,511000,15563450,0.45,,277531538,355,
2021-12-06,8076,伍豐,tpex,30.95,30.95,30.40,30.45,421000,12853400,-0.05,,277531538,307,
2021-12-07,8076,伍豐,tpex,30.55,31.30,30.55,30.80,981000,30363000,0.35,,277531538,734,
2021-12-08,8076,伍豐,tpex,31.15,31.15,30.70,30.70,450000,13872550,-0.10,,277531538,335,
2021-12-09,8076,伍豐,tpex,30.70,31.15,30.45,30.75,638000,19601000,0.05,,277531538,400,
2021-12-10,8076,伍豐,tpex,31.10,33.80,31.10,33.00,6726000,220768600,2.25,,277531538,3549,
2021-12-13,8076,伍豐,tpex,33.45,33.45,31.80,32.20,2586000,83507100,-0.80,,277531538,1628,
2021-12-14,8076,伍豐,tpex,32.30,32.30,31.10,31.20,1852000,58285800,-1.00,,277531538,1123,
2021-12-15,8076,伍豐,tpex,31.60,34.30,31.50,34.30,11334000,382576350,3.10,,277531538,5121,
2021-12-16,8076,伍豐,tpex,35.30,36.15,34.30,35.60,20041000,706903150,1.30,,277531538,10923,
2021-12-17,8076,伍豐,tpex,35.30,35.40,33.80,33.80,5070000,175042300,-1.80,,277531538,2797,
2021-12-20,8076,伍豐,tpex,33.75,36.00,33.70,34.85,6189000,217653150,1.05,,277531538,3567,
2021-12-21,8076,伍豐,tpex,34.60,36.30,34.40,35.60,7100000,253037200,0.75,,277531538,3910,
2021-12-22,8076,伍豐,tpex,35.60,36.00,34.75,35.00,2863000,100745450,-0.60,,277531538,1614,
2021-12-23,8076,伍豐,tpex,35.15,35.35,34.50,34.50,1767000,61441850,-0.50,,277531538,1029,
2021-12-24,8076,伍豐,tpex,34.75,36.30,34.50,34.50,6836000,242320850,0.00,,277531538,3947,
2021-12-27,8076,伍豐,tpex,34.70,35.45,33.90,35.35,3251000,112902600,0.85,,277531538,1911,
2021-12-28,8076,伍豐,tpex,35.35,35.50,34.60,34.65,1757000,61355100,-0.70,,277531538,1041,
2021-12-29,8076,伍豐,tpex,34.70,35.40,34.65,34.75,1580000,55251500,0.10,,277531538,922,
2021-12-30,8076,伍豐,tpex,34.90,36.00,34.70,35.60,4039000,143434600,0.85,,277531538,2345,
2022-01-03,8076,伍豐,tpex,36.25,36.55,35.20,35.95,4735000,170464850,0.35,,277531538,2929,
2022-01-04,8076,伍豐,tpex,35.95,36.30,35.00,35.00,2386000,84903550,-0.95,,277531538,1470,
2022-01-05,8076,伍豐,tpex,35.00,35.30,34.25,34.75,2455000,85288100,-0.25,,277531538,1312,
