date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-04-12,00861,元大全球未來通訊,twse,28.66,28.68,28.59,28.65,110335,3160460,-0.11,,160912000,124,,
2023-04-13,00861,元大全球未來通訊,twse,28.48,28.50,28.45,28.45,67298,1916675,-0.2,,160912000,104,,
2023-04-14,00861,元大全球未來通訊,twse,28.50,28.67,28.50,28.63,119571,3423999,0.18,,160912000,115,,
2023-04-17,00861,元大全球未來通訊,twse,28.32,28.51,28.32,28.49,100474,2859083,-0.14,,160912000,159,,
2023-04-18,00861,元大全球未來通訊,twse,28.42,28.49,28.31,28.36,1744987,49515899,-0.13,,160412000,784,,
2023-04-19,00861,元大全球未來通訊,twse,28.40,28.40,28.31,28.31,241391,6839900,-0.05,,159912000,195,,
2023-04-20,00861,元大全球未來通訊,twse,28.31,28.31,28.10,28.26,195098,5506353,-0.05,,159912000,119,,
2023-04-21,00861,元大全球未來通訊,twse,28.29,28.29,28.01,28.01,92837,2604429,-0.25,,159912000,116,,
2023-04-24,00861,元大全球未來通訊,twse,27.98,27.98,27.89,27.91,58337,1628482,-0.1,,159912000,103,,
2023-04-25,00861,元大全球未來通訊,twse,27.91,27.95,27.72,27.74,74966,2085307,-0.17,,159912000,114,,
2023-04-26,00861,元大全球未來通訊,twse,27.71,27.71,27.55,27.60,109647,3027234,-0.14,,159912000,198,,
2023-04-27,00861,元大全球未來通訊,twse,27.60,27.60,27.55,27.59,19900,548602,-0.01,,159912000,93,,
2023-04-28,00861,元大全球未來通訊,twse,27.90,27.90,27.82,27.84,63971,1782817,0.25,,159912000,106,,
2023-05-02,00861,元大全球未來通訊,twse,28.02,28.12,28.02,28.07,143849,4038510,0.23,,159912000,133,,
2023-05-03,00861,元大全球未來通訊,twse,28.00,28.00,27.73,27.75,39623,1101080,-0.32,,159912000,97,,
2023-05-04,00861,元大全球未來通訊,twse,27.57,27.62,27.55,27.61,117155,3231940,-0.14,,159912000,105,,
2023-05-05,00861,元大全球未來通訊,twse,27.63,27.63,27.50,27.53,129886,3573048,-0.08,,159912000,111,,
2023-05-08,00861,元大全球未來通訊,twse,27.83,27.96,27.83,27.92,140537,3924398,0.39,,159912000,204,,
2023-05-09,00861,元大全球未來通訊,twse,28.03,28.03,27.87,27.90,39745,1108539,-0.02,,159912000,93,,
2023-05-10,00861,元大全球未來通訊,twse,27.89,27.89,27.67,27.67,42722,1183099,-0.23,,159412000,99,,
2023-05-11,00861,元大全球未來通訊,twse,27.96,27.96,27.90,27.90,87712,2449387,0.23,,159412000,103,,
2023-05-12,00861,元大全球未來通訊,twse,27.90,27.90,27.81,27.85,55919,1557253,-0.05,,159412000,86,,
2023-05-15,00861,元大全球未來通訊,twse,27.64,27.85,27.64,27.85,156828,4359639,0.0,,159412000,120,,
2023-05-16,00861,元大全球未來通訊,twse,28.19,28.19,28.03,28.06,163497,4589469,0.21,,159412000,196,,
2023-05-17,00861,元大全球未來通訊,twse,28.06,28.06,28.01,28.06,228728,6415096,0.0,,159412000,147,,
2023-05-18,00861,元大全球未來通訊,twse,28.20,28.28,28.20,28.20,4691433,132382289,0.14,,157912000,344,,
2023-05-19,00861,元大全球未來通訊,twse,28.40,28.63,28.40,28.57,3086679,88267244,0.37,,155412000,588,,
2023-05-22,00861,元大全球未來通訊,twse,28.35,28.64,28.35,28.64,428185,12253584,0.07,,153412000,187,,
2023-05-23,00861,元大全球未來通訊,twse,28.70,28.72,28.63,28.67,1978517,56722707,0.03,,152912000,519,,
2023-05-24,00861,元大全球未來通訊,twse,28.65,28.65,28.45,28.52,122817,3502028,-0.15,,151912000,117,,
2023-05-25,00861,元大全球未來通訊,twse,28.38,28.40,28.34,28.38,438789,12449742,-0.14,,150912000,127,,
2023-05-26,00861,元大全球未來通訊,twse,28.73,29.01,28.73,28.97,1517806,43959009,0.59,,149912000,870,,
2023-05-29,00861,元大全球未來通訊,twse,29.86,29.94,29.79,29.81,2112644,63017104,0.84,,149912000,785,,
2023-05-30,00861,元大全球未來通訊,twse,29.81,29.89,29.81,29.87,1507304,45001448,0.06,,147912000,567,,
2023-05-31,00861,元大全球未來通訊,twse,29.87,29.95,29.86,29.91,2384795,71294134,0.04,,146912000,621,,
2023-06-01,00861,元大全球未來通訊,twse,29.84,29.86,29.74,29.76,1279292,38064378,-0.15,,146412000,609,,
2023-06-02,00861,元大全球未來通訊,twse,29.85,29.99,29.84,29.97,622177,18633860,0.21,,144912000,313,,
2023-06-05,00861,元大全球未來通訊,twse,29.87,30.00,29.87,29.98,446731,13390100,0.01,,142912000,191,,
2023-06-06,00861,元大全球未來通訊,twse,29.98,29.98,29.90,29.94,133355,3990394,-0.04,,142912000,161,,
2023-06-07,00861,元大全球未來通訊,twse,29.87,29.94,29.87,29.94,200782,6006318,0.0,,141912000,168,,
2023-06-08,00861,元大全球未來通訊,twse,29.94,29.94,29.85,29.86,706608,21142219,-0.08,,141412000,156,,
2023-06-09,00861,元大全球未來通訊,twse,30.00,30.15,30.00,30.14,677260,20377632,0.28,,140412000,417,,
2023-06-12,00861,元大全球未來通訊,twse,30.20,30.23,30.19,30.22,400446,12097906,0.08,,140412000,242,,
2023-06-13,00861,元大全球未來通訊,twse,30.43,30.90,30.43,30.89,749348,23070279,0.67,,138912000,476,,
2023-06-14,00861,元大全球未來通訊,twse,30.89,30.92,30.86,30.90,330233,10203081,0.01,,138912000,251,,
2023-06-15,00861,元大全球未來通訊,twse,31.09,31.29,31.09,31.25,874075,27288072,0.35,,138912000,606,,
2023-06-16,00861,元大全球未來通訊,twse,31.20,31.25,31.17,31.25,289413,9035225,0.0,,138912000,278,,
2023-06-19,00861,元大全球未來通訊,twse,31.00,31.15,31.00,31.10,316581,9847650,-0.15,,138912000,166,,
2023-06-20,00861,元大全球未來通訊,twse,31.10,31.15,31.06,31.09,438370,13643272,-0.01,,138412000,339,,
2023-06-21,00861,元大全球未來通訊,twse,31.09,31.09,31.03,31.05,225686,7007682,-0.04,,138412000,163,,
2023-06-26,00861,元大全球未來通訊,twse,30.58,30.65,30.54,30.63,106309,3253215,-0.42,,137912000,203,,
2023-06-27,00861,元大全球未來通訊,twse,30.58,30.68,30.58,30.67,244641,7496997,0.04,,137912000,163,,
2023-06-28,00861,元大全球未來通訊,twse,31.04,31.13,31.00,31.12,306581,9527731,0.45,,137912000,237,,
2023-06-29,00861,元大全球未來通訊,twse,31.18,31.31,31.18,31.24,216825,6775442,0.12,,137912000,178,,
2023-06-30,00861,元大全球未來通訊,twse,31.25,31.34,31.25,31.34,477276,14944523,0.1,,137912000,224,,
2023-07-03,00861,元大全球未來通訊,twse,31.55,31.78,31.55,31.78,737363,23342610,0.44,,136912000,327,,
2023-07-04,00861,元大全球未來通訊,twse,31.81,31.87,31.80,31.85,191153,6087999,0.07,,136912000,185,,
2023-07-05,00861,元大全球未來通訊,twse,31.86,31.87,31.82,31.83,170876,5441745,-0.02,,136912000,182,,
2023-07-06,00861,元大全球未來通訊,twse,31.83,31.83,31.55,31.57,220865,6988552,-0.26,,136912000,229,,
2023-07-07,00861,元大全球未來通訊,twse,31.47,31.47,31.34,31.35,105355,3303901,-0.22,,136912000,155,,
2023-07-10,00861,元大全球未來通訊,twse,31.33,31.33,31.25,31.28,168244,5262511,-0.07,,136912000,150,,
2023-07-11,00861,元大全球未來通訊,twse,31.52,31.60,31.00,31.60,3838338,120799738,0.32,,133912000,279,,
2023-07-12,00861,元大全球未來通訊,twse,31.61,31.66,31.57,31.61,456245,14421659,0.01,,132912000,305,,
2023-07-13,00861,元大全球未來通訊,twse,31.79,31.88,31.72,31.82,1299267,41337683,0.21,,132912000,486,,
2023-07-14,00861,元大全球未來通訊,twse,31.89,31.95,31.87,31.88,776129,24775310,0.06,,132912000,585,,
2023-07-17,00861,元大全球未來通訊,twse,31.59,31.81,31.59,31.80,553282,17548911,-0.08,,132912000,375,,
2023-07-18,00861,元大全球未來通訊,twse,31.81,31.96,31.81,31.91,1332216,42512635,0.11,,133412000,470,,
2023-07-19,00861,元大全球未來通訊,twse,31.91,31.91,31.81,31.87,364318,11616578,-0.04,,133412000,197,,
2023-07-20,00861,元大全球未來通訊,twse,32.00,32.05,31.97,32.02,587879,18819982,0.15,,133412000,295,,
2023-07-21,00861,元大全球未來通訊,twse,31.57,31.58,31.43,31.58,123352,3888871,-0.44,,133412000,117,,
2023-07-24,00861,元大全球未來通訊,twse,31.66,31.89,31.66,31.86,430416,13710051,0.28,,133412000,222,,
2023-07-25,00861,元大全球未來通訊,twse,31.97,32.07,31.95,31.95,985123,31539988,0.09,,133412000,169,,
2023-07-26,00861,元大全球未來通訊,twse,32.02,32.15,32.02,32.07,204797,6573363,0.12,,132912000,233,,
2023-07-27,00861,元大全球未來通訊,twse,32.03,32.10,32.00,32.06,313699,10054224,-0.01,,132412000,168,,
2023-07-28,00861,元大全球未來通訊,twse,32.15,32.34,32.10,32.32,606886,19562888,0.26,,132412000,348,,
2023-07-31,00861,元大全球未來通訊,twse,32.54,32.57,32.43,32.43,1244541,40420249,0.11,,132412000,436,,
2023-08-01,00861,元大全球未來通訊,twse,32.62,32.76,32.62,32.69,1683586,55001458,0.26,,130912000,260,,
2023-08-02,00861,元大全球未來通訊,twse,32.69,32.81,32.59,32.60,342467,11181357,-0.09,,129912000,174,,
2023-08-04,00861,元大全球未來通訊,twse,32.07,32.07,31.85,31.89,287729,9169121,-0.71,,129912000,156,,
2023-08-07,00861,元大全球未來通訊,twse,31.58,31.82,31.58,31.82,79877,2536683,-0.07,,129912000,163,,
2023-08-08,00861,元大全球未來通訊,twse,31.77,31.77,31.70,31.72,35308,1120846,-0.1,,129912000,103,,
2023-08-09,00861,元大全球未來通訊,twse,31.70,31.74,31.65,31.69,148656,4713816,-0.03,,129412000,101,,
2023-08-10,00861,元大全球未來通訊,twse,31.60,31.60,31.35,31.37,165709,5203537,-0.32,,129412000,133,,
2023-08-11,00861,元大全球未來通訊,twse,31.31,31.44,31.29,31.30,175441,5501816,-0.07,,129412000,120,,
2023-08-14,00861,元大全球未來通訊,twse,31.13,31.15,31.07,31.13,314675,9792168,-0.17,,129412000,151,,
2023-08-15,00861,元大全球未來通訊,twse,31.54,31.55,31.50,31.50,63922,2015213,0.37,,129412000,124,,
2023-08-16,00861,元大全球未來通訊,twse,31.17,31.19,31.07,31.08,74882,2331425,-0.42,,129412000,189,,
2023-08-17,00861,元大全球未來通訊,twse,30.91,30.92,30.80,30.90,94188,2907083,-0.18,,129412000,108,,
2023-08-18,00861,元大全球未來通訊,twse,30.87,30.92,30.82,30.88,1019941,31514923,-0.02,,129412000,321,,
2023-08-21,00861,元大全球未來通訊,twse,30.88,30.89,30.81,30.81,110003,3394794,-0.07,,129412000,131,,
2023-08-22,00861,元大全球未來通訊,twse,31.12,31.24,31.12,31.22,313109,9768073,0.41,,129412000,174,,
2023-08-23,00861,元大全球未來通訊,twse,31.30,31.37,31.30,31.35,573515,17985358,0.13,,129412000,209,,
2023-08-24,00861,元大全球未來通訊,twse,31.77,31.94,31.76,31.91,523355,16703399,0.56,,129412000,224,,
2023-08-25,00861,元大全球未來通訊,twse,31.24,31.24,31.06,31.06,102282,3187225,-0.85,,129912000,114,,
2023-08-28,00861,元大全球未來通訊,twse,31.16,31.32,31.16,31.25,68719,2148699,0.19,,129912000,164,,
2023-08-29,00861,元大全球未來通訊,twse,31.45,31.50,31.38,31.42,2282156,71708103,0.17,,129912000,417,,
2023-08-30,00861,元大全球未來通訊,twse,31.85,32.05,31.85,31.99,439666,14076017,0.57,,128912000,180,,
2023-08-31,00861,元大全球未來通訊,twse,32.06,32.14,32.06,32.13,370581,11905509,0.14,,128912000,107,,
2023-09-01,00861,元大全球未來通訊,twse,32.28,32.35,32.27,32.35,508508,16443246,0.22,,128912000,249,,
2023-09-04,00861,元大全球未來通訊,twse,32.34,32.43,32.34,32.42,157072,5085730,0.07,,128912000,154,,
2023-09-05,00861,元大全球未來通訊,twse,32.41,32.41,32.33,32.35,110160,3563844,-0.07,,128912000,117,,
2023-09-06,00861,元大全球未來通訊,twse,32.35,32.38,32.30,32.34,300667,9726776,-0.01,,128912000,184,,
2023-09-07,00861,元大全球未來通訊,twse,32.23,32.23,32.08,32.11,288812,9277858,-0.23,,128912000,110,,
2023-09-08,00861,元大全球未來通訊,twse,31.85,31.85,31.72,31.73,54149,1719438,-0.38,,128912000,100,,
2023-09-11,00861,元大全球未來通訊,twse,31.65,31.68,31.60,31.67,147190,4660221,-0.06,,128912000,114,,
2023-09-12,00861,元大全球未來通訊,twse,31.72,31.77,31.67,31.77,93166,2957002,0.1,,128912000,86,,
2023-09-13,00861,元大全球未來通訊,twse,31.73,31.73,31.60,31.60,74305,2349092,-0.17,,128912000,99,,
2023-09-14,00861,元大全球未來通訊,twse,31.64,31.73,31.64,31.73,113340,3593339,0.13,,128912000,121,,
2023-09-15,00861,元大全球未來通訊,twse,31.80,32.11,31.76,32.10,221030,7082734,0.37,,128912000,184,,
2023-09-18,00861,元大全球未來通訊,twse,31.49,31.74,31.49,31.70,92215,2922656,-0.4,,128912000,137,,
2023-09-19,00861,元大全球未來通訊,twse,31.70,31.70,31.50,31.51,2909992,91820388,-0.19,,128912000,143,,
2023-09-20,00861,元大全球未來通訊,twse,31.49,31.49,31.36,31.36,2980509,93594524,-0.15,,127412000,632,,
2023-09-21,00861,元大全球未來通訊,twse,31.27,31.27,31.09,31.10,3204273,99676129,-0.26,,124912000,266,,
2023-09-22,00861,元大全球未來通訊,twse,30.93,30.93,30.78,30.79,39395,1213763,-0.31,,123912000,115,,
2023-09-25,00861,元大全球未來通訊,twse,30.79,30.99,30.78,30.91,154557,4776129,0.12,,123412000,115,,
2023-09-26,00861,元大全球未來通訊,twse,30.82,30.89,30.80,30.85,504900,15573007,-0.06,,123412000,441,,
2023-09-27,00861,元大全球未來通訊,twse,30.66,30.66,30.53,30.56,87866,2684897,-0.29,,123412000,107,,
2023-09-28,00861,元大全球未來通訊,twse,30.60,30.60,30.48,30.51,288492,8800652,-0.05,,123412000,118,,
2023-10-02,00861,元大全球未來通訊,twse,30.85,31.02,30.85,30.95,179183,5551862,0.44,,122912000,106,,
2023-10-03,00861,元大全球未來通訊,twse,30.95,30.95,30.88,30.88,77246,2389468,-0.07,,122912000,101,,
2023-10-04,00861,元大全球未來通訊,twse,30.70,30.70,30.34,30.48,37982,1156465,-0.4,,122912000,81,,
2023-10-05,00861,元大全球未來通訊,twse,30.55,30.64,30.55,30.62,160655,4920798,0.14,,122912000,111,,
2023-10-06,00861,元大全球未來通訊,twse,30.72,30.72,30.53,30.60,84554,2588354,-0.02,,122912000,119,,
2023-10-11,00861,元大全球未來通訊,twse,30.95,31.26,30.95,31.17,187240,5841512,0.57,,122912000,147,,
2023-10-12,00861,元大全球未來通訊,twse,31.32,31.52,31.32,31.47,121446,3820319,0.3,,122912000,136,,
2023-10-13,00861,元大全球未來通訊,twse,31.60,31.60,31.50,31.52,128063,4036999,0.05,,122912000,111,,
2023-10-16,00861,元大全球未來通訊,twse,31.11,31.33,31.11,31.28,93895,2934640,-0.24,,122912000,175,,
2023-10-17,00861,元大全球未來通訊,twse,31.40,31.49,31.40,31.44,127617,4014554,0.16,,122912000,134,,
2023-10-18,00861,元大全球未來通訊,twse,31.44,31.47,31.33,31.36,26552,833148,-0.08,,122412000,92,,
2023-10-19,00861,元大全球未來通訊,twse,31.21,31.21,30.96,30.97,353992,10965143,-0.39,,122412000,101,,
2023-10-20,00861,元大全球未來通訊,twse,30.86,30.86,30.63,30.72,64735,1986614,-0.25,,122412000,98,,
2023-10-23,00861,元大全球未來通訊,twse,30.64,30.64,30.58,30.59,83850,2566098,-0.13,,122412000,121,,
2023-10-24,00861,元大全球未來通訊,twse,30.56,30.56,30.40,30.50,111901,3404878,-0.09,,121912000,107,,
2023-10-25,00861,元大全球未來通訊,twse,30.81,30.86,30.80,30.82,152716,4710858,0.32,,121912000,107,,
2023-10-26,00861,元大全球未來通訊,twse,30.30,30.30,30.15,30.20,173225,5234759,-0.62,,122412000,172,,
2023-10-27,00861,元大全球未來通訊,twse,30.37,30.41,30.35,30.37,114128,3465921,0.17,,121412000,83,,
2023-10-30,00861,元大全球未來通訊,twse,30.38,30.43,30.38,30.43,69681,2120443,0.06,,120912000,111,,
2023-10-31,00861,元大全球未來通訊,twse,30.44,30.45,30.30,30.31,91361,2774616,-0.12,,120912000,49,,
2023-11-01,00861,元大全球未來通訊,twse,30.73,30.73,30.61,30.67,169765,5206664,0.36,,120912000,110,,
2023-11-02,00861,元大全球未來通訊,twse,31.18,31.27,31.18,31.24,337377,10535985,0.57,,120912000,132,,
2023-11-03,00861,元大全球未來通訊,twse,31.65,31.75,31.65,31.68,319901,10147627,0.44,,119912000,153,,
2023-11-06,00861,元大全球未來通訊,twse,31.93,32.11,31.93,32.03,866230,27784132,0.35,,119912000,306,,
2023-11-07,00861,元大全球未來通訊,twse,32.03,32.10,32.00,32.00,234895,7535309,-0.03,,119412000,132,,
2023-11-08,00861,元大全球未來通訊,twse,32.03,32.20,32.03,32.15,418386,13464062,0.15,,118912000,203,,
2023-11-09,00861,元大全球未來通訊,twse,32.20,32.30,32.20,32.28,1287207,41495522,0.13,,118912000,339,,
2023-11-10,00861,元大全球未來通訊,twse,32.28,32.28,32.20,32.25,257620,8303017,-0.03,,118412000,154,,
2023-11-13,00861,元大全球未來通訊,twse,32.84,32.86,32.79,32.83,765651,25145617,0.58,,117912000,318,,
2023-11-14,00861,元大全球未來通訊,twse,32.83,32.83,32.80,32.80,209923,6886692,-0.03,,117912000,150,,
2023-11-15,00861,元大全球未來通訊,twse,33.29,33.50,33.29,33.44,1966243,65698367,0.64,,117912000,574,,
2023-11-16,00861,元大全球未來通訊,twse,33.34,33.41,33.14,33.18,901054,29988960,-0.26,,117412000,185,,
2023-11-17,00861,元大全球未來通訊,twse,33.17,33.17,32.94,32.97,195751,6457095,-0.21,,116412000,131,,
2023-11-20,00861,元大全球未來通訊,twse,32.94,33.00,32.87,32.89,205834,6779910,-0.08,,115912000,116,,
2023-11-21,00861,元大全球未來通訊,twse,33.19,33.20,33.12,33.13,455339,15101599,0.24,,115912000,174,,
2023-11-22,00861,元大全球未來通訊,twse,33.04,33.04,32.87,32.91,55859,1839526,-0.22,,115912000,107,,
2023-11-23,00861,元大全球未來通訊,twse,33.02,33.07,32.94,32.97,90177,2975941,0.06,,115912000,126,,
2023-11-24,00861,元大全球未來通訊,twse,33.00,33.05,32.98,33.00,145245,4795389,0.03,,115412000,142,,
2023-11-27,00861,元大全球未來通訊,twse,32.88,33.10,32.88,32.92,68462,2258435,-0.08,,115412000,133,,
2023-11-28,00861,元大全球未來通訊,twse,32.92,32.96,32.88,32.91,78058,2568412,-0.01,,115412000,94,,
2023-11-29,00861,元大全球未來通訊,twse,32.91,32.91,32.77,32.77,149828,4912232,-0.14,,115412000,89,,
2023-11-30,00861,元大全球未來通訊,twse,32.82,32.95,32.82,32.95,115081,3787282,0.18,,115412000,129,,
2023-12-01,00861,元大全球未來通訊,twse,33.00,33.02,32.95,33.00,429369,14168927,0.05,,115412000,143,,
2023-12-04,00861,元大全球未來通訊,twse,32.97,33.12,32.97,33.09,384797,12736500,0.09,,115412000,171,,
2023-12-05,00861,元大全球未來通訊,twse,33.08,33.08,32.91,32.92,32234,1062170,-0.17,,115412000,96,,
2023-12-06,00861,元大全球未來通訊,twse,33.03,33.13,33.03,33.12,236488,7826375,0.2,,115412000,165,,
2023-12-07,00861,元大全球未來通訊,twse,32.97,32.97,32.87,32.89,63014,2073319,-0.23,,115412000,88,,
2023-12-08,00861,元大全球未來通訊,twse,32.95,33.15,32.95,33.02,55954,1848267,0.13,,115412000,120,,
2023-12-11,00861,元大全球未來通訊,twse,33.14,33.31,33.14,33.31,694291,23093606,0.29,,115412000,365,,
2023-12-12,00861,元大全球未來通訊,twse,33.64,33.84,33.64,33.74,1062023,35843116,0.43,,115412000,389,,
2023-12-13,00861,元大全球未來通訊,twse,33.91,34.08,33.91,34.05,797808,27156027,0.31,,114412000,515,,
2023-12-14,00861,元大全球未來通訊,twse,34.10,34.38,34.10,34.28,693224,23783829,0.23,,114412000,292,,
2023-12-15,00861,元大全球未來通訊,twse,34.50,34.55,34.49,34.51,327744,11314587,0.23,,114412000,253,,
2023-12-18,00861,元大全球未來通訊,twse,34.44,34.57,34.44,34.56,320926,11087344,0.05,,114412000,357,,
2023-12-19,00861,元大全球未來通訊,twse,34.56,34.57,34.50,34.55,230252,7952352,-0.01,,114412000,155,,
2023-12-20,00861,元大全球未來通訊,twse,34.61,34.76,34.61,34.72,209924,7289706,0.17,,113412000,203,,
2023-12-21,00861,元大全球未來通訊,twse,34.51,34.51,34.32,34.35,79978,2747046,-0.37,,111412000,117,,
2023-12-22,00861,元大全球未來通訊,twse,34.55,34.55,34.46,34.47,249463,8604399,0.12,,111412000,123,,
2023-12-25,00861,元大全球未來通訊,twse,34.31,34.59,34.31,34.50,104188,3592034,0.03,,111412000,152,,
2023-12-26,00861,元大全球未來通訊,twse,34.56,34.65,34.56,34.62,227443,7872293,0.12,,111412000,198,,
2023-12-27,00861,元大全球未來通訊,twse,34.77,34.80,34.76,34.78,189863,6603270,0.16,,111412000,167,,
2023-12-28,00861,元大全球未來通訊,twse,34.80,34.80,34.59,34.63,232316,8069776,-0.15,,111412000,123,,
2023-12-29,00861,元大全球未來通訊,twse,34.66,34.70,34.62,34.67,167080,5792142,0.04,,111412000,174,,
2024-01-02,00861,元大全球未來通訊,twse,34.40,34.58,34.40,34.56,217109,7489711,-0.11,,111412000,130,,
2024-01-03,00861,元大全球未來通訊,twse,34.29,34.29,34.18,34.24,158958,5445207,-0.32,,111412000,117,,
2024-01-04,00861,元大全球未來通訊,twse,34.11,34.11,33.92,33.92,38454,1305807,-0.32,,110912000,94,,
2024-01-05,00861,元大全球未來通訊,twse,33.93,33.93,33.70,33.71,22935,774501,-0.21,,110912000,97,,
2024-01-08,00861,元大全球未來通訊,twse,33.80,33.80,33.70,33.73,236221,7980431,0.02,,110412000,189,,
2024-01-09,00861,元大全球未來通訊,twse,34.10,34.20,34.09,34.09,281776,9621909,0.36,,110412000,148,,
2024-01-10,00861,元大全球未來通訊,twse,34.09,34.12,34.06,34.06,218045,7437089,-0.03,,110412000,110,,
2024-01-11,00861,元大全球未來通訊,twse,34.10,34.33,34.10,34.28,1054413,36107490,0.22,,110412000,234,,
2024-01-12,00861,元大全球未來通訊,twse,34.25,34.26,34.18,34.20,174811,5983940,-0.08,,109912000,98,,
2024-01-15,00861,元大全球未來通訊,twse,34.25,34.53,34.25,34.50,181514,6250234,0.3,,109912000,174,,
2024-01-16,00861,元大全球未來通訊,twse,34.50,34.50,34.42,34.48,149223,5146960,-0.02,,109912000,162,,
2024-01-17,00861,元大全球未來通訊,twse,34.51,34.61,34.51,34.54,149243,5159637,0.06,,109912000,157,,
2024-01-18,00861,元大全球未來通訊,twse,34.47,34.47,34.34,34.36,168772,5802970,-0.18,,109912000,129,,
2024-01-19,00861,元大全球未來通訊,twse,35.23,35.24,35.12,35.18,1389797,48909887,0.82,,108912000,428,,
2024-01-22,00861,元大全球未來通訊,twse,35.96,36.05,35.89,35.98,405570,14592194,0.8,,108912000,240,,
2024-01-23,00861,元大全球未來通訊,twse,36.10,36.10,35.95,35.98,92728,3335961,0.0,,107912000,130,,
2024-01-24,00861,元大全球未來通訊,twse,36.00,36.12,36.00,36.00,648341,23356944,0.02,,107912000,262,,
2024-01-25,00861,元大全球未來通訊,twse,36.08,36.12,35.95,36.09,759573,27379332,0.09,,107912000,252,,
2024-01-26,00861,元大全球未來通訊,twse,36.06,36.08,36.00,36.03,81565,2940078,-0.06,,107912000,163,,
2024-01-29,00861,元大全球未來通訊,twse,35.83,35.88,35.80,35.87,210687,7555330,-0.16,,107912000,154,,
2024-01-30,00861,元大全球未來通訊,twse,36.00,36.00,35.93,35.97,301414,10841708,0.1,,106412000,122,,
2024-01-31,00861,元大全球未來通訊,twse,35.65,35.67,35.63,35.63,65857,2348483,-0.34,,106412000,113,,
2024-02-01,00861,元大全球未來通訊,twse,35.55,35.60,35.55,35.60,392926,13987300,-0.03,,106412000,206,,
2024-02-02,00861,元大全球未來通訊,twse,35.63,35.80,35.62,35.80,1236664,44151610,0.2,,105912000,341,,
2024-02-05,00861,元大全球未來通訊,twse,35.76,36.00,35.76,36.00,1049917,37686749,0.2,,110912000,461,,
2024-02-15,00861,元大全球未來通訊,twse,36.01,36.88,36.01,36.86,535953,19602453,0.86,,110912000,531,,
2024-02-16,00861,元大全球未來通訊,twse,37.00,37.11,37.00,37.10,603044,22353501,0.24,,112412000,351,,
2024-02-19,00861,元大全球未來通訊,twse,36.96,36.96,36.70,36.89,1115956,41125414,-0.21,,112412000,421,,
2024-02-20,00861,元大全球未來通訊,twse,36.80,36.92,36.74,36.90,1624942,59894357,0.01,,113912000,660,,
2024-02-21,00861,元大全球未來通訊,twse,36.48,36.61,36.48,36.61,846165,30964868,-0.29,,113912000,361,,
2024-02-22,00861,元大全球未來通訊,twse,36.68,37.08,36.68,37.08,489300,18117520,0.47,,113412000,509,,
2024-02-23,00861,元大全球未來通訊,twse,37.29,37.62,37.29,37.61,1305277,48976622,0.53,,113412000,810,,
2024-02-26,00861,元大全球未來通訊,twse,37.50,37.56,37.41,37.54,844877,31671249,-0.07,,113412000,334,,
2024-02-27,00861,元大全球未來通訊,twse,37.65,37.65,37.47,37.60,388580,14584950,0.06,,113412000,205,,
2024-02-29,00861,元大全球未來通訊,twse,37.60,37.69,37.44,37.53,2475996,93028580,-0.07,,113412000,275,,
2024-03-01,00861,元大全球未來通訊,twse,37.71,37.94,37.71,37.93,1186036,44958130,0.4,,115412000,461,,
2024-03-04,00861,元大全球未來通訊,twse,38.52,38.88,38.38,38.87,1541560,59787358,0.94,,115412000,430,,
2024-03-05,00861,元大全球未來通訊,twse,38.88,38.94,38.71,38.90,1122925,43628298,0.03,,115412000,476,,
2024-03-06,00861,元大全球未來通訊,twse,38.62,38.62,38.40,38.56,142620,5485917,-0.34,,115412000,170,,
2024-03-07,00861,元大全球未來通訊,twse,38.62,38.92,38.62,38.87,1242518,48215068,0.31,,113412000,351,,
2024-03-08,00861,元大全球未來通訊,twse,38.87,39.21,38.87,39.17,1577907,61683736,0.3,,115412000,622,,
2024-03-11,00861,元大全球未來通訊,twse,38.72,38.72,38.44,38.45,469836,18092009,-0.72,,115412000,236,,
2024-03-12,00861,元大全球未來通訊,twse,38.40,38.40,38.23,38.29,3196305,122413144,-0.16,,115412000,678,,
2024-03-13,00861,元大全球未來通訊,twse,38.33,38.49,38.31,38.47,303049,11647062,0.18,,113912000,274,,
2024-03-14,00861,元大全球未來通訊,twse,38.26,38.26,38.03,38.08,892023,33956498,-0.39,,113912000,244,,
2024-03-15,00861,元大全球未來通訊,twse,38.08,38.11,37.74,37.74,2394727,90652198,-0.34,,113912000,457,,
2024-03-18,00861,元大全球未來通訊,twse,37.74,37.90,37.62,37.90,151732,5720307,0.16,,113912000,217,,
2024-03-19,00861,元大全球未來通訊,twse,37.91,37.91,37.80,37.85,108444,4102394,-0.05,,113912000,151,,
2024-03-20,00861,元大全球未來通訊,twse,37.91,38.05,37.91,38.04,260594,9911333,0.19,,113912000,132,,
2024-03-21,00861,元大全球未來通訊,twse,38.65,38.98,38.60,38.98,1278604,49683305,0.94,,113912000,452,,
2024-03-22,00861,元大全球未來通訊,twse,39.10,39.31,39.10,39.31,1253029,49100976,0.33,,113912000,433,,
2024-03-25,00861,元大全球未來通訊,twse,39.22,39.22,38.96,39.01,87157,3411402,-0.3,,114912000,116,,
2024-03-26,00861,元大全球未來通訊,twse,38.92,39.10,38.92,39.09,1067836,41680733,0.08,,114412000,215,,
