date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-26,2901,欣欣,twse,23.45,23.70,23.40,23.50,23407,550011,0.0,,,76,
2021-01-27,2901,欣欣,twse,23.60,23.75,23.50,23.50,22258,526770,0.0,,,32,
2021-01-28,2901,欣欣,twse,23.45,23.50,23.20,23.50,24613,575671,0.0,,,83,
2021-01-29,2901,欣欣,twse,23.50,23.50,23.20,23.35,39699,925573,-0.15,,,88,
2021-02-01,2901,欣欣,twse,23.55,23.60,23.10,23.25,15922,372898,-0.1,,,65,
2021-02-02,2901,欣欣,twse,23.25,23.40,23.25,23.30,9817,228910,0.05,,,72,
2021-02-03,2901,欣欣,twse,23.25,23.40,23.15,23.35,8999,209963,0.05,,,65,
2021-02-04,2901,欣欣,twse,23.20,23.45,23.20,23.30,12923,301459,-0.05,,,62,
2021-02-05,2901,欣欣,twse,23.25,23.40,23.25,23.35,23606,551032,0.05,,,84,
2021-02-17,2901,欣欣,twse,23.35,23.65,23.35,23.55,3775,88846,0.2,,,28,
2021-02-18,2901,欣欣,twse,23.40,23.50,23.30,23.50,37296,874638,-0.05,,,94,
2021-02-19,2901,欣欣,twse,23.40,23.55,23.40,23.55,21993,516939,0.05,,,78,
2021-02-22,2901,欣欣,twse,23.70,23.75,23.55,23.60,36806,871739,0.05,,,107,
2021-02-23,2901,欣欣,twse,23.60,24.05,23.60,23.95,42406,1012253,0.35,,,93,
2021-02-24,2901,欣欣,twse,24.00,24.10,23.60,24.10,52606,1261422,0.15,,,72,
2021-02-25,2901,欣欣,twse,24.10,24.20,24.00,24.20,24834,598947,0.1,,,47,
2021-02-26,2901,欣欣,twse,24.00,24.25,23.85,24.15,24504,588671,-0.05,,,62,
2021-03-02,2901,欣欣,twse,24.30,24.30,24.15,24.25,34132,826885,0.1,,,68,
2021-03-03,2901,欣欣,twse,24.35,24.35,24.15,24.15,7866,190433,-0.1,,,28,
2021-03-04,2901,欣欣,twse,24.20,24.20,23.95,24.20,13284,319712,0.05,,,52,
2021-03-05,2901,欣欣,twse,24.35,24.35,23.75,24.25,16572,398017,0.05,,,39,
2021-03-08,2901,欣欣,twse,24.40,24.40,23.75,24.05,63394,1527312,-0.2,,,103,
2021-03-09,2901,欣欣,twse,24.05,24.10,24.05,24.05,10947,263618,0.0,,,33,
2021-03-10,2901,欣欣,twse,24.05,24.10,23.90,23.90,27215,653328,-0.15,,,62,
2021-03-11,2901,欣欣,twse,24.00,24.05,23.85,24.00,26163,626773,0.1,,,70,
2021-03-12,2901,欣欣,twse,23.95,24.00,23.80,24.00,11728,280854,0.0,,,63,
2021-03-15,2901,欣欣,twse,23.85,24.05,23.85,24.00,22860,549046,0.0,,,68,
2021-03-16,2901,欣欣,twse,24.00,26.40,24.00,26.40,842247,21296147,2.4,,,285,
2021-03-17,2901,欣欣,twse,27.55,27.70,25.30,27.00,1148189,30233589,0.6,,,609,
2021-03-18,2901,欣欣,twse,26.00,28.00,25.65,28.00,612436,16557561,1.0,,,351,
2021-03-19,2901,欣欣,twse,28.10,30.80,27.50,30.80,934050,27697232,2.8,,,374,
2021-03-22,2901,欣欣,twse,30.75,32.05,30.10,31.20,648260,20220145,0.4,,,370,
2021-03-23,2901,欣欣,twse,31.20,31.35,30.80,30.80,340130,10567532,-0.4,,,181,
2021-03-24,2901,欣欣,twse,30.90,33.00,29.80,31.70,300935,9493439,0.9,,,214,
2021-03-25,2901,欣欣,twse,32.00,32.10,31.30,31.30,104826,3311165,-0.4,,,84,
2021-03-26,2901,欣欣,twse,31.45,31.50,30.35,31.40,137966,4285627,0.1,,,152,
2021-03-29,2901,欣欣,twse,30.90,32.00,30.75,31.70,123650,3895531,0.3,,,107,
2021-03-30,2901,欣欣,twse,31.70,33.85,31.15,33.25,227207,7267339,1.55,,,163,
2021-03-31,2901,欣欣,twse,33.05,34.00,32.40,33.65,178417,5923830,0.4,,,126,
2021-04-01,2901,欣欣,twse,33.70,34.05,33.45,33.90,197422,6690769,0.25,,,119,
2021-04-06,2901,欣欣,twse,34.00,34.15,33.50,33.95,159502,5406505,0.05,,,104,
2021-04-07,2901,欣欣,twse,34.20,36.10,33.90,35.70,330436,11517464,1.75,,,192,
2021-04-08,2901,欣欣,twse,35.70,36.50,35.20,35.95,232441,8347838,0.25,,,118,
2021-04-09,2901,欣欣,twse,36.10,36.30,35.80,36.15,325303,11702415,0.2,,,132,
2021-04-12,2901,欣欣,twse,36.05,36.15,35.65,36.05,113472,4087545,-0.1,,,66,
2021-04-13,2901,欣欣,twse,36.05,36.70,35.80,36.20,253631,9189125,0.15,,,141,
2021-04-14,2901,欣欣,twse,36.45,36.80,33.10,35.90,288173,10357738,-0.3,,,181,
2021-04-15,2901,欣欣,twse,35.75,36.10,35.60,35.85,152578,5476134,-0.05,,,83,
2021-04-16,2901,欣欣,twse,35.85,36.00,35.20,35.75,92811,3321046,-0.1,,,55,
2021-04-19,2901,欣欣,twse,35.75,35.85,35.05,35.30,115158,4072317,-0.45,,,101,
2021-04-20,2901,欣欣,twse,35.15,35.65,33.65,35.30,137945,4797500,0.0,,,108,
2021-04-21,2901,欣欣,twse,35.30,36.40,35.25,35.40,76027,2713234,0.1,,,69,
2021-04-22,2901,欣欣,twse,35.40,35.40,34.20,34.55,83756,2920631,-0.85,,,68,
2021-04-23,2901,欣欣,twse,34.55,34.55,33.50,33.60,49427,1673060,-0.95,,,58,
2021-04-26,2901,欣欣,twse,33.90,34.50,33.75,33.85,60618,2071101,0.25,,,47,
2021-04-27,2901,欣欣,twse,34.00,34.45,33.35,33.35,54885,1862176,-0.5,,,51,
2021-04-28,2901,欣欣,twse,33.80,36.55,32.25,35.95,164225,5666071,2.6,,,119,
2021-04-29,2901,欣欣,twse,35.65,35.75,34.55,34.55,59903,2099734,-1.4,,,73,
2021-05-03,2901,欣欣,twse,34.05,34.05,32.70,32.75,65329,2167759,-1.8,,,66,
2021-05-04,2901,欣欣,twse,33.50,33.50,31.25,32.15,42335,1376235,-0.6,,,50,
2021-05-05,2901,欣欣,twse,32.75,32.80,32.00,32.30,22685,730574,0.15,,,33,
2021-05-06,2901,欣欣,twse,32.30,32.45,30.85,31.85,59432,1877591,-0.45,,,48,
2021-05-07,2901,欣欣,twse,31.50,31.90,31.30,31.80,37834,1191620,-0.05,,,51,
2021-05-10,2901,欣欣,twse,31.80,31.90,31.60,31.80,25781,817437,0.0,,,42,
2021-05-11,2901,欣欣,twse,31.60,31.60,29.85,29.85,39259,1206632,-1.95,,,48,
2021-05-12,2901,欣欣,twse,29.90,31.40,29.00,30.40,81544,2451092,0.55,,,79,
2021-05-13,2901,欣欣,twse,29.10,30.95,29.10,30.50,54080,1633584,0.1,,,77,
2021-05-14,2901,欣欣,twse,29.95,30.35,29.35,29.55,70511,2098642,-0.95,,,51,
2021-05-17,2901,欣欣,twse,29.30,29.60,27.80,28.50,104350,2965599,-1.05,,,75,
2021-05-18,2901,欣欣,twse,28.90,29.25,28.65,29.15,22158,643431,0.65,,,28,
2021-05-19,2901,欣欣,twse,29.20,29.20,28.15,28.65,59313,1690367,-0.5,,,43,
2021-05-20,2901,欣欣,twse,28.75,28.75,28.10,28.65,13143,375319,0.0,,,18,
2021-05-21,2901,欣欣,twse,28.85,29.85,28.80,29.35,122159,3590411,0.7,,,49,
2021-05-24,2901,欣欣,twse,29.40,29.40,29.30,29.30,3164,92722,-0.05,,,12,
2021-05-25,2901,欣欣,twse,29.15,29.15,29.05,29.10,6172,179581,-0.2,,,14,
2021-05-26,2901,欣欣,twse,28.50,29.00,28.20,28.50,16247,464621,-0.6,,,30,
2021-05-27,2901,欣欣,twse,28.25,28.40,28.00,28.25,15053,424045,-0.25,,,21,
2021-05-28,2901,欣欣,twse,28.15,28.35,28.00,28.30,15979,450821,0.05,,,33,
2021-05-31,2901,欣欣,twse,28.15,28.30,28.00,28.30,35278,990474,0.0,,,33,
2021-06-01,2901,欣欣,twse,28.30,28.30,28.00,28.25,14433,407244,-0.05,,,19,
2021-06-02,2901,欣欣,twse,28.45,29.95,28.45,28.95,96103,2789415,0.7,,,69,
2021-06-03,2901,欣欣,twse,29.15,29.55,29.00,29.30,53005,1548745,0.35,,,47,
2021-06-04,2901,欣欣,twse,29.30,29.75,29.00,29.30,47383,1390226,0.0,,,47,
2021-06-07,2901,欣欣,twse,29.30,29.50,29.05,29.05,18261,535486,-0.25,,,22,
2021-06-08,2901,欣欣,twse,28.90,29.20,28.80,29.10,22124,640934,0.05,,,17,
2021-06-09,2901,欣欣,twse,28.80,29.00,28.10,28.15,19896,567413,-0.95,,,31,
2021-06-10,2901,欣欣,twse,28.15,28.20,27.80,28.15,16451,462106,0.0,,,26,
2021-06-11,2901,欣欣,twse,28.15,28.15,27.85,28.15,12222,341416,0.0,,,18,
2021-06-15,2901,欣欣,twse,27.80,27.95,27.55,27.80,38348,1063143,-0.35,,,52,
2021-06-16,2901,欣欣,twse,28.00,28.00,27.50,27.50,24266,671814,-0.3,,,28,
2021-06-17,2901,欣欣,twse,27.50,27.70,27.40,27.55,34596,952290,0.05,,,37,
2021-06-18,2901,欣欣,twse,27.55,27.65,27.35,27.65,8660,238794,0.1,,,17,
2021-06-21,2901,欣欣,twse,27.40,30.25,27.40,29.95,91535,2640344,2.3,,,95,
2021-06-22,2901,欣欣,twse,29.95,32.80,29.95,31.20,221255,7021187,1.25,,,167,
2021-06-23,2901,欣欣,twse,34.30,34.30,30.35,30.95,199122,6401324,-0.25,,,157,
2021-06-24,2901,欣欣,twse,31.00,31.50,30.65,30.90,46377,1436064,-0.05,,,53,
2021-06-25,2901,欣欣,twse,30.95,31.00,30.00,30.00,39023,1186651,-0.9,,,43,
2021-06-28,2901,欣欣,twse,30.35,30.35,29.30,30.00,18259,545078,0.0,,,38,
2021-06-29,2901,欣欣,twse,29.50,29.50,29.00,29.45,32155,938529,-0.55,,,31,
2021-06-30,2901,欣欣,twse,29.50,29.50,29.00,29.10,26797,782474,-0.35,,,36,
2021-07-01,2901,欣欣,twse,29.35,29.45,29.10,29.25,41093,1202393,0.15,,,34,
2021-07-02,2901,欣欣,twse,29.35,29.35,29.00,29.25,24370,709285,0.0,,,24,
2021-07-05,2901,欣欣,twse,29.30,29.35,29.25,29.35,13274,388928,0.1,,,21,
2021-07-06,2901,欣欣,twse,29.35,29.35,28.05,28.70,57912,1656308,-0.65,,,62,
2021-07-07,2901,欣欣,twse,28.80,30.15,28.80,29.60,83060,2457916,0.9,,,92,
2021-07-08,2901,欣欣,twse,29.90,30.65,29.90,30.00,76025,2301056,0.4,,,80,
2021-07-09,2901,欣欣,twse,30.00,30.00,29.50,29.55,30472,908012,-0.45,,,43,
2021-07-12,2901,欣欣,twse,30.10,30.25,29.90,29.90,23979,720534,0.35,,,33,
2021-07-13,2901,欣欣,twse,30.75,30.75,29.50,29.75,41570,1239084,-0.15,,,40,
2021-07-14,2901,欣欣,twse,29.75,29.75,29.45,29.45,13291,393138,-0.3,,,25,
2021-07-15,2901,欣欣,twse,30.15,30.15,29.60,29.70,13575,403441,0.25,,,26,
2021-07-16,2901,欣欣,twse,30.10,30.10,29.55,29.55,7320,218720,-0.15,,,16,
2021-07-19,2901,欣欣,twse,29.80,29.90,29.65,29.65,12157,361999,0.1,,,21,
2021-07-20,2901,欣欣,twse,29.70,29.75,27.90,27.90,28401,810219,-1.75,,,36,
2021-07-21,2901,欣欣,twse,28.40,28.60,28.15,28.60,28968,823600,0.7,,,41,
2021-07-22,2901,欣欣,twse,28.50,28.50,28.00,28.40,52718,1485323,-0.2,,,52,
2021-07-23,2901,欣欣,twse,28.45,28.45,27.75,27.90,57601,1612199,-0.5,,,42,
2021-07-26,2901,欣欣,twse,28.00,28.10,27.60,28.10,35339,986654,0.2,,,22,
2021-07-27,2901,欣欣,twse,28.00,28.00,27.20,27.80,19267,532910,-0.3,,,25,
2021-07-28,2901,欣欣,twse,27.95,27.95,27.30,27.80,6489,179152,0.0,,,19,
2021-07-29,2901,欣欣,twse,28.05,28.05,27.95,28.00,14239,398728,0.2,,,9,
2021-07-30,2901,欣欣,twse,28.05,28.05,27.60,27.80,320197,8894879,-0.2,,,24,
2021-08-02,2901,欣欣,twse,27.45,27.45,25.35,25.80,651630,16835653,-2.0,,,196,
2021-08-03,2901,欣欣,twse,25.85,26.10,25.85,26.10,47546,1236466,0.3,,,41,
2021-08-04,2901,欣欣,twse,26.00,26.10,25.90,26.10,20235,525564,0.0,,,28,
2021-08-05,2901,欣欣,twse,26.15,26.15,25.50,25.95,49001,1262198,-0.15,,,41,
2021-08-06,2901,欣欣,twse,26.10,26.10,25.50,25.90,174514,4485016,-0.05,,,31,
2021-08-09,2901,欣欣,twse,25.60,25.90,25.55,25.85,21319,548121,-0.05,,,40,
2021-08-10,2901,欣欣,twse,25.80,25.80,25.40,25.75,30388,780501,-0.1,,,30,
2021-08-11,2901,欣欣,twse,25.75,25.75,25.60,25.75,26459,681228,0.0,,,16,
2021-08-12,2901,欣欣,twse,25.90,26.00,25.85,26.00,14337,371850,0.25,,,18,
2021-08-13,2901,欣欣,twse,25.55,25.90,25.50,25.90,21353,547805,-0.1,,,20,
2021-08-16,2901,欣欣,twse,25.80,25.90,25.35,25.70,25650,657739,-0.2,,,33,
2021-08-17,2901,欣欣,twse,25.35,25.75,25.35,25.70,15288,391699,0.0,,,26,
2021-08-18,2901,欣欣,twse,25.65,25.85,24.70,25.85,100183,2509557,0.15,,,73,
2021-08-19,2901,欣欣,twse,25.85,25.90,25.00,25.60,41695,1060161,-0.25,,,42,
2021-08-20,2901,欣欣,twse,25.85,26.00,25.50,25.95,16856,436004,0.35,,,29,
2021-08-23,2901,欣欣,twse,26.10,26.15,26.00,26.00,12531,326744,0.05,,,17,
2021-08-24,2901,欣欣,twse,26.20,26.20,25.80,26.00,6082,157733,0.0,,,11,
2021-08-25,2901,欣欣,twse,25.65,26.10,25.25,25.55,41131,1048961,-0.45,,,32,
2021-08-26,2901,欣欣,twse,25.75,25.75,24.75,25.25,57902,1462184,-0.3,,,48,
2021-08-27,2901,欣欣,twse,25.30,25.60,25.30,25.60,14124,359089,0.35,,,33,
2021-08-30,2901,欣欣,twse,25.70,25.75,25.35,25.65,25166,645410,0.05,,,14,
2021-08-31,2901,欣欣,twse,25.70,25.75,25.50,25.75,20042,514878,0.1,,,14,
2021-09-01,2901,欣欣,twse,25.85,26.20,25.85,26.20,15297,398350,0.45,,,15,
2021-09-02,2901,欣欣,twse,26.20,26.20,25.80,26.20,13308,345819,0.0,,,15,
2021-09-03,2901,欣欣,twse,26.25,26.45,26.20,26.45,13128,346261,0.25,,,18,
2021-09-06,2901,欣欣,twse,26.45,26.45,25.85,26.25,9089,236851,-0.2,,,15,
2021-09-07,2901,欣欣,twse,26.10,26.20,25.80,26.10,22024,570825,-0.15,,,19,
2021-09-08,2901,欣欣,twse,26.10,26.10,25.65,25.80,20168,524079,-0.3,,,18,
2021-09-09,2901,欣欣,twse,25.90,25.90,25.60,25.75,6002,154301,-0.05,,,7,
2021-09-10,2901,欣欣,twse,25.85,26.05,25.80,26.00,31024,805419,0.25,,,14,
2021-09-13,2901,欣欣,twse,25.80,26.25,25.80,25.90,39047,1015222,-0.1,,,34,
2021-09-14,2901,欣欣,twse,25.65,26.10,25.65,25.90,25155,652515,0.0,,,20,
2021-09-15,2901,欣欣,twse,26.20,26.20,25.85,26.00,8079,209757,0.1,,,15,
2021-09-16,2901,欣欣,twse,26.05,26.05,25.95,25.95,13101,340670,-0.05,,,10,
2021-09-17,2901,欣欣,twse,26.15,26.15,25.90,26.00,14025,365109,0.05,,,20,
2021-09-22,2901,欣欣,twse,26.35,26.35,25.90,25.95,32141,836716,-0.05,,,31,
2021-09-23,2901,欣欣,twse,26.15,26.15,25.85,25.95,13041,338363,0.0,,,14,
2021-09-24,2901,欣欣,twse,26.10,26.10,25.90,26.00,36002,936004,0.05,,,21,
2021-09-27,2901,欣欣,twse,26.05,26.60,26.05,26.30,81396,2139811,0.3,,,45,
2021-09-28,2901,欣欣,twse,26.40,27.05,26.35,26.70,58137,1550331,0.4,,,56,
2021-09-29,2901,欣欣,twse,26.65,26.65,26.25,26.65,12916,343035,-0.05,,,47,
2021-09-30,2901,欣欣,twse,26.75,26.75,26.35,26.65,12083,321650,0.0,,,17,
2021-10-01,2901,欣欣,twse,26.85,26.85,25.85,26.20,63125,1656327,-0.45,,,56,
2021-10-04,2901,欣欣,twse,26.60,26.60,25.90,26.25,49787,1299417,0.05,,,72,
2021-10-05,2901,欣欣,twse,26.55,26.55,25.80,26.30,76451,1992625,0.05,,,45,
2021-10-06,2901,欣欣,twse,26.35,26.35,25.85,26.10,49677,1295282,-0.2,,,49,
2021-10-07,2901,欣欣,twse,26.15,26.15,25.70,26.05,119802,3094995,-0.05,,,88,
2021-10-08,2901,欣欣,twse,26.00,26.00,25.40,25.65,87976,2257620,-0.4,,,88,
2021-10-12,2901,欣欣,twse,25.55,25.65,24.85,25.25,183755,4657738,-0.4,,,119,
2021-10-13,2901,欣欣,twse,25.30,25.30,24.40,24.65,95352,2352835,-0.6,,,136,
2021-10-14,2901,欣欣,twse,24.80,25.00,24.30,24.55,102359,2516733,-0.1,,,166,
2021-10-15,2901,欣欣,twse,24.70,24.75,24.35,24.60,59757,1465228,0.05,,,173,
2021-10-18,2901,欣欣,twse,24.50,24.65,24.30,24.45,77610,1899497,-0.15,,,89,
2021-10-19,2901,欣欣,twse,24.50,24.60,24.45,24.60,98708,2425153,0.15,,,112,
2021-10-20,2901,欣欣,twse,24.75,24.75,24.55,24.60,26795,660401,0.0,,,105,
2021-10-21,2901,欣欣,twse,24.60,24.75,24.55,24.75,55157,1360956,0.15,,,79,
2021-10-22,2901,欣欣,twse,24.80,24.90,24.75,24.80,19286,479091,0.05,,,51,
2021-10-25,2901,欣欣,twse,24.95,25.25,24.80,25.20,178400,4461895,0.4,,,565,
2021-10-26,2901,欣欣,twse,25.00,25.20,25.00,25.00,67407,1692782,0.0,,,148,
2021-10-27,2901,欣欣,twse,25.15,25.20,24.90,25.05,56332,1410423,0.05,,,87,
2021-10-28,2901,欣欣,twse,25.00,25.05,24.85,25.00,39845,993053,-0.05,,,83,
2021-10-29,2901,欣欣,twse,25.10,25.10,24.85,24.85,35345,880775,-0.15,,,77,
2021-11-01,2901,欣欣,twse,24.90,25.25,24.85,25.20,78396,1964505,0.35,,,33,
2021-11-02,2901,欣欣,twse,25.15,25.15,24.80,25.00,53565,1338930,-0.2,,,63,
2021-11-03,2901,欣欣,twse,25.00,25.25,25.00,25.20,43680,1100835,0.2,,,27,
2021-11-04,2901,欣欣,twse,25.25,25.25,24.85,25.00,55438,1384678,-0.2,,,54,
2021-11-05,2901,欣欣,twse,25.20,25.20,24.95,25.20,24845,623532,0.2,,,56,
2021-11-08,2901,欣欣,twse,25.20,25.20,25.05,25.15,12199,306638,-0.05,,,33,
2021-11-09,2901,欣欣,twse,25.05,25.30,25.00,25.15,61060,1538838,0.0,,,62,
2021-11-10,2901,欣欣,twse,25.35,25.40,25.20,25.20,69056,1748192,0.05,,,187,
2021-11-11,2901,欣欣,twse,25.25,25.25,25.00,25.00,46259,1161812,-0.2,,,105,
2021-11-12,2901,欣欣,twse,25.25,25.25,25.00,25.10,27310,684985,0.1,,,55,
2021-11-15,2901,欣欣,twse,25.30,25.30,25.05,25.10,24047,603079,0.0,,,44,
2021-11-16,2901,欣欣,twse,25.20,25.35,25.10,25.10,21451,540566,0.0,,,31,
2021-11-17,2901,欣欣,twse,25.25,25.25,25.00,25.05,65569,1641245,-0.05,,,59,
2021-11-18,2901,欣欣,twse,25.15,25.15,25.10,25.15,30474,765728,0.1,,,63,
2021-11-19,2901,欣欣,twse,25.25,25.30,24.95,25.20,40323,1012200,0.05,,,59,
2021-11-22,2901,欣欣,twse,25.20,25.20,25.10,25.15,23868,600939,-0.05,,,74,
2021-11-23,2901,欣欣,twse,25.25,25.35,25.00,25.10,24981,627945,-0.05,,,57,
2021-11-24,2901,欣欣,twse,25.20,25.20,25.05,25.20,39952,1004021,0.1,,,41,
2021-11-25,2901,欣欣,twse,25.20,25.25,25.20,25.25,23355,588809,0.05,,,40,
2021-11-26,2901,欣欣,twse,25.15,25.15,24.95,25.15,34309,858802,-0.1,,,64,
2021-11-29,2901,欣欣,twse,24.90,25.10,24.90,25.05,8871,222378,-0.1,,,30,
2021-11-30,2901,欣欣,twse,24.95,25.10,24.95,25.05,18542,463938,0.0,,,56,
2021-12-01,2901,欣欣,twse,25.05,25.10,25.00,25.10,13799,345678,0.05,,,34,
2021-12-02,2901,欣欣,twse,25.05,25.05,24.95,25.00,13041,326310,-0.1,,,33,
2021-12-03,2901,欣欣,twse,25.00,25.00,24.80,24.95,10598,263925,-0.05,,,33,
2021-12-06,2901,欣欣,twse,25.00,25.00,25.00,25.00,2133,53413,0.05,up,,24,
2021-12-07,2901,欣欣,twse,25.05,25.20,25.05,25.10,45777,1148935,0.1,,,42,
2021-12-08,2901,欣欣,twse,25.20,25.20,25.05,25.15,18360,461237,0.05,,,37,
2021-12-09,2901,欣欣,twse,25.25,25.25,25.10,25.20,16749,421699,0.05,,,42,
2021-12-10,2901,欣欣,twse,25.20,25.25,25.00,25.15,22601,567470,-0.05,,,50,
2021-12-13,2901,欣欣,twse,24.90,25.05,24.70,24.90,23538,584608,-0.25,,,78,
2021-12-14,2901,欣欣,twse,24.80,25.00,24.70,25.00,44872,1119314,0.1,,,303,
2021-12-15,2901,欣欣,twse,25.05,25.10,24.90,25.00,32812,821710,0.0,,,109,
2021-12-16,2901,欣欣,twse,25.05,25.10,25.05,25.10,21571,541514,0.1,,,73,
2021-12-17,2901,欣欣,twse,25.15,25.15,24.85,24.85,31566,789269,-0.25,,,62,
2021-12-20,2901,欣欣,twse,25.00,25.10,24.85,25.00,16860,421294,0.15,,,75,
2021-12-21,2901,欣欣,twse,25.00,25.00,24.80,24.90,25291,630956,-0.1,,,61,
2021-12-22,2901,欣欣,twse,25.00,25.20,25.00,25.20,13356,335907,0.3,,,40,
2021-12-23,2901,欣欣,twse,25.20,25.25,25.15,25.20,10119,255055,0.0,,,29,
2021-12-24,2901,欣欣,twse,25.00,25.10,25.00,25.10,12334,309338,-0.1,,,58,
2021-12-27,2901,欣欣,twse,25.15,25.30,25.15,25.30,22194,560351,0.2,,,66,
2021-12-28,2901,欣欣,twse,25.15,25.25,25.15,25.25,455847,11509727,-0.05,,,68,
2021-12-29,2901,欣欣,twse,25.30,26.95,25.25,26.90,158537,4159862,1.65,,,357,
2021-12-30,2901,欣欣,twse,26.70,27.30,26.15,26.45,121115,3253748,-0.45,,,171,
2022-01-03,2901,欣欣,twse,26.45,26.50,25.00,25.45,94219,2406382,-1.0,,,196,
2022-01-04,2901,欣欣,twse,25.55,25.75,25.30,25.60,38264,976620,0.15,,,90,
2022-01-05,2901,欣欣,twse,25.60,25.70,25.60,25.70,20018,513470,0.1,,,67,
2022-01-06,2901,欣欣,twse,25.50,26.20,25.50,26.10,105927,2734763,0.4,,,288,
2022-01-07,2901,欣欣,twse,26.15,26.40,25.95,26.15,37133,972799,0.05,,,105,
2022-01-10,2901,欣欣,twse,26.20,26.25,25.90,26.00,14783,385955,-0.15,,,54,
2022-01-11,2901,欣欣,twse,26.00,26.15,25.80,25.90,21300,553102,-0.1,,,43,
2022-01-12,2901,欣欣,twse,25.80,25.95,25.75,25.90,52450,1354997,0.0,,,67,
2022-01-13,2901,欣欣,twse,26.00,26.05,25.40,25.45,63683,1630955,-0.45,,,130,
2022-01-14,2901,欣欣,twse,25.45,25.60,25.30,25.40,27618,700691,-0.05,,,137,
2022-01-17,2901,欣欣,twse,25.50,25.50,25.30,25.45,21188,538446,0.05,,,45,
2022-01-18,2901,欣欣,twse,25.45,25.55,25.45,25.45,27443,699355,0.0,,,54,
2022-01-19,2901,欣欣,twse,25.40,25.45,25.40,25.45,8716,221690,0.0,,,38,
2022-01-20,2901,欣欣,twse,25.55,25.55,25.35,25.50,25330,643898,0.05,,,25,
2022-01-21,2901,欣欣,twse,25.35,25.45,25.35,25.35,36783,934141,-0.15,,,47,
2022-01-24,2901,欣欣,twse,25.30,25.30,25.10,25.20,45248,1140235,-0.15,,,51,
2022-01-25,2901,欣欣,twse,25.15,25.25,25.10,25.15,40183,1011703,-0.05,,,83,
2022-01-26,2901,欣欣,twse,25.20,25.40,25.00,25.10,54739,1379749,-0.05,,,72,
2022-02-07,2901,欣欣,twse,25.35,25.35,25.15,25.30,20045,506512,0.2,,,36,
2022-02-08,2901,欣欣,twse,25.45,25.45,25.00,25.15,64760,1627197,-0.15,,,121,
2022-02-09,2901,欣欣,twse,25.10,25.20,25.00,25.15,34456,863950,0.0,,,101,
2022-02-10,2901,欣欣,twse,25.20,25.20,25.15,25.15,36788,925589,0.0,,,49,
2022-02-11,2901,欣欣,twse,25.60,25.60,25.10,25.10,16380,412535,-0.05,,,38,
2022-02-14,2901,欣欣,twse,25.10,25.10,24.90,25.00,26740,668967,-0.1,,,158,
2022-02-15,2901,欣欣,twse,25.00,25.10,24.95,24.95,17836,446333,-0.05,,,59,
2022-02-16,2901,欣欣,twse,25.05,25.20,25.05,25.10,12601,316739,0.15,,,51,
2022-02-17,2901,欣欣,twse,25.10,25.30,25.10,25.25,29173,734936,0.15,,,73,
2022-02-18,2901,欣欣,twse,25.10,25.25,25.10,25.25,27419,691680,0.0,,,55,
2022-02-21,2901,欣欣,twse,25.20,25.30,25.20,25.25,16838,425541,0.0,,,40,
2022-02-22,2901,欣欣,twse,25.10,25.20,25.10,25.20,5783,145660,-0.05,,,24,
2022-02-23,2901,欣欣,twse,25.25,25.45,25.25,25.45,14129,358625,0.25,,,24,
2022-02-24,2901,欣欣,twse,25.45,25.45,25.10,25.20,29150,737396,-0.25,,,58,
2022-02-25,2901,欣欣,twse,25.25,25.35,25.20,25.30,10819,273441,0.1,,,28,
2022-03-01,2901,欣欣,twse,25.30,25.40,25.30,25.40,4738,120470,0.1,,,27,
2022-03-02,2901,欣欣,twse,25.45,25.45,25.15,25.45,10578,268100,0.05,,,26,
2022-03-03,2901,欣欣,twse,25.45,25.50,25.25,25.45,12792,324360,0.0,,,41,
2022-03-04,2901,欣欣,twse,25.55,25.55,24.90,25.20,41466,1041472,-0.25,,,85,
2022-03-07,2901,欣欣,twse,25.05,25.10,25.00,25.00,32658,817450,-0.2,,,88,
2022-03-08,2901,欣欣,twse,25.00,25.10,24.90,25.00,9325,233605,0.0,,,36,
2022-03-09,2901,欣欣,twse,24.90,25.20,24.90,25.20,13966,349839,0.2,,,38,
2022-03-10,2901,欣欣,twse,25.25,25.30,25.15,25.20,14118,356232,0.0,,,35,
2022-03-11,2901,欣欣,twse,25.10,25.20,25.05,25.10,18300,459388,-0.1,,,30,
2022-03-14,2901,欣欣,twse,25.20,25.30,25.20,25.20,7632,192724,0.1,,,23,
2022-03-15,2901,欣欣,twse,25.20,25.20,25.00,25.00,4783,120209,-0.2,,,31,
2022-03-16,2901,欣欣,twse,25.20,25.20,24.95,25.20,21671,543326,0.2,,,43,
2022-03-17,2901,欣欣,twse,25.25,25.35,25.20,25.20,16287,411965,0.0,,,35,
2022-03-18,2901,欣欣,twse,25.25,25.25,24.95,25.00,56219,1408519,-0.2,,,79,
2022-03-21,2901,欣欣,twse,25.00,25.05,24.90,25.05,24561,613894,0.05,,,56,
2022-03-22,2901,欣欣,twse,25.10,25.10,25.10,25.10,3499,87945,0.05,up,,36,
2022-03-23,2901,欣欣,twse,25.15,25.15,25.05,25.10,4043,101572,0.0,,,30,
2022-03-24,2901,欣欣,twse,25.10,25.10,25.00,25.00,9142,229032,-0.1,,,41,
2022-03-25,2901,欣欣,twse,25.15,25.15,25.05,25.05,5995,150584,0.05,,,28,
