date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-26,4916,事欣科,twse,21.20,21.60,21.20,21.50,159202,3413191,0.35,,,121,
2020-08-27,4916,事欣科,twse,21.60,21.70,21.20,21.20,125501,2684920,-0.3,,,84,
2020-08-28,4916,事欣科,twse,21.25,21.30,21.15,21.30,52001,1103922,0.1,,,35,
2020-08-31,4916,事欣科,twse,21.30,22.10,21.30,21.80,216301,4709557,0.5,,,150,
2020-09-01,4916,事欣科,twse,21.90,22.10,21.80,21.85,131304,2880591,0.05,,,86,
2020-09-02,4916,事欣科,twse,21.90,22.20,21.60,21.70,136100,2973300,-0.15,,,95,
2020-09-03,4916,事欣科,twse,21.75,21.85,21.60,21.60,204300,4423412,-0.1,,,126,
2020-09-04,4916,事欣科,twse,21.50,21.80,21.30,21.60,161601,3476250,0.0,,,93,
2020-09-07,4916,事欣科,twse,21.65,21.90,21.40,21.55,149101,3233640,-0.05,,,83,
2020-09-08,4916,事欣科,twse,21.60,21.75,21.50,21.60,137502,2971090,0.05,,,93,
2020-09-09,4916,事欣科,twse,21.50,21.55,21.35,21.50,115201,2470170,-0.1,,,75,
2020-09-10,4916,事欣科,twse,21.50,21.70,21.40,21.45,149101,3212687,-0.05,,,99,
2020-09-11,4916,事欣科,twse,21.40,21.40,20.95,21.00,206001,4345821,-0.45,,,137,
2020-09-14,4916,事欣科,twse,21.00,21.20,21.00,21.10,141201,2976128,0.1,,,82,
2020-09-15,4916,事欣科,twse,21.25,21.25,21.00,21.05,119620,2521498,-0.05,,,85,
2020-09-16,4916,事欣科,twse,21.00,21.20,21.00,21.05,91202,1923311,0.0,,,62,
2020-09-17,4916,事欣科,twse,21.00,21.25,21.00,21.20,62101,1314450,0.15,,,44,
2020-09-18,4916,事欣科,twse,21.20,21.40,21.20,21.30,114200,2431458,0.1,,,82,
2020-09-21,4916,事欣科,twse,21.50,21.50,21.20,21.20,199300,4257829,-0.1,,,115,
2020-09-22,4916,事欣科,twse,21.15,21.20,20.90,21.00,132092,2773458,-0.2,,,76,
2020-09-23,4916,事欣科,twse,21.10,21.10,20.80,20.80,103097,2155311,-0.2,,,63,
2020-09-24,4916,事欣科,twse,20.80,20.80,20.35,20.45,200769,4118763,-0.35,,,129,
2020-09-25,4916,事欣科,twse,20.40,20.50,20.05,20.15,164536,3327976,-0.3,,,113,
2020-09-28,4916,事欣科,twse,20.15,20.40,20.15,20.20,55305,1120021,0.05,,,41,
2020-09-29,4916,事欣科,twse,20.55,20.55,20.15,20.20,53200,1076100,0.0,,,33,
2020-09-30,4916,事欣科,twse,20.25,20.50,20.25,20.30,17002,346240,0.1,,,15,
2020-10-05,4916,事欣科,twse,20.30,20.30,20.15,20.20,85002,1714792,-0.1,,,49,
2020-10-06,4916,事欣科,twse,20.20,20.25,20.10,20.15,137101,2766139,-0.05,,,84,
2020-10-07,4916,事欣科,twse,20.15,20.15,20.05,20.15,126497,2541137,0.0,,,87,
2020-10-08,4916,事欣科,twse,20.20,20.50,20.20,20.30,94400,1919438,0.15,,,70,
2020-10-12,4916,事欣科,twse,20.70,20.85,20.40,20.80,194002,4007744,0.5,,,132,
2020-10-13,4916,事欣科,twse,21.10,21.70,20.80,21.70,332152,7063469,0.9,,,222,
2020-10-14,4916,事欣科,twse,21.95,22.00,21.50,21.75,289200,6312349,0.05,,,166,
2020-10-15,4916,事欣科,twse,21.70,21.75,21.25,21.45,141200,3025450,-0.3,,,95,
2020-10-16,4916,事欣科,twse,21.45,21.50,21.20,21.20,87100,1853324,-0.25,,,64,
2020-10-19,4916,事欣科,twse,21.25,21.35,21.10,21.35,59955,1276838,0.15,,,44,
2020-10-20,4916,事欣科,twse,21.35,21.45,21.30,21.40,47300,1011316,0.05,,,35,
2020-10-21,4916,事欣科,twse,21.40,21.40,21.10,21.30,65002,1382692,-0.1,,,49,
2020-10-22,4916,事欣科,twse,21.30,21.30,21.05,21.05,53300,1124314,-0.25,,,49,
2020-10-23,4916,事欣科,twse,21.15,21.20,20.90,21.05,64564,1361394,0.0,,,41,
2020-10-26,4916,事欣科,twse,21.40,21.45,20.90,21.10,120010,2536392,0.05,,,79,
2020-10-27,4916,事欣科,twse,21.10,21.40,21.05,21.30,128148,2728952,0.2,,,68,
2020-10-28,4916,事欣科,twse,21.30,21.75,21.30,21.60,200078,4320288,0.3,,,135,
2020-10-29,4916,事欣科,twse,21.50,21.50,20.85,21.35,112641,2392188,-0.25,,,68,
2020-10-30,4916,事欣科,twse,21.35,21.40,21.00,21.00,94008,1991729,-0.35,,,66,
2020-11-02,4916,事欣科,twse,21.35,21.35,20.90,21.00,82007,1732561,0.0,,,54,
2020-11-03,4916,事欣科,twse,21.35,21.35,21.15,21.25,99100,2109820,0.25,,,61,
2020-11-04,4916,事欣科,twse,21.25,21.40,21.20,21.30,69104,1472874,0.05,,,49,
2020-11-05,4916,事欣科,twse,21.30,21.30,21.15,21.15,96304,2045593,-0.15,,,65,
2020-11-06,4916,事欣科,twse,21.20,21.20,21.05,21.10,57224,1208265,-0.05,,,51,
2020-11-09,4916,事欣科,twse,21.35,21.35,21.00,21.10,165879,3496163,0.0,,,80,
2020-11-10,4916,事欣科,twse,21.30,21.60,21.30,21.35,207272,4446456,0.25,,,132,
2020-11-11,4916,事欣科,twse,21.35,21.35,21.15,21.30,184205,3913841,-0.05,,,117,
2020-11-12,4916,事欣科,twse,21.35,21.35,21.20,21.20,95206,2024487,-0.1,,,63,
2020-11-13,4916,事欣科,twse,21.00,21.20,21.00,21.05,165214,3485742,-0.15,,,116,
2020-11-16,4916,事欣科,twse,21.10,21.30,20.90,21.30,258702,5440902,0.25,,,140,
2020-11-17,4916,事欣科,twse,23.00,23.40,22.80,23.40,1362252,31733643,2.1,,,532,
2020-11-18,4916,事欣科,twse,23.80,25.50,23.70,25.10,6084813,151753608,1.7,,,3088,
2020-11-19,4916,事欣科,twse,24.50,25.05,24.40,24.60,1167433,28769471,-0.5,,,763,
2020-11-20,4916,事欣科,twse,24.60,25.45,24.20,25.35,1065614,26476822,0.75,,,696,
2020-11-23,4916,事欣科,twse,26.20,27.00,25.80,25.80,2577718,67721816,0.45,,,1391,
2020-11-24,4916,事欣科,twse,25.70,26.35,25.70,25.80,1048412,27241899,0.0,,,601,
2020-11-25,4916,事欣科,twse,26.05,26.10,25.00,25.25,705988,17992259,-0.55,,,455,
2020-11-26,4916,事欣科,twse,25.30,25.45,24.70,25.05,441045,11053653,-0.2,,,286,
2020-11-27,4916,事欣科,twse,25.20,25.50,24.80,25.35,399087,10041209,0.3,,,243,
2020-11-30,4916,事欣科,twse,25.30,26.00,25.05,25.10,439782,11187405,-0.25,,,259,
2020-12-01,4916,事欣科,twse,25.20,25.20,24.80,24.85,294731,7339287,-0.25,,,185,
2020-12-02,4916,事欣科,twse,25.00,25.00,24.70,24.75,216252,5374860,-0.1,,,160,
2020-12-03,4916,事欣科,twse,24.85,25.50,24.75,25.00,336555,8437698,0.25,,,200,
2020-12-04,4916,事欣科,twse,25.35,25.35,24.60,24.60,336437,8348464,-0.4,,,204,
2020-12-07,4916,事欣科,twse,25.45,27.05,25.40,27.05,7296410,195694961,2.45,,,3110,
2020-12-08,4916,事欣科,twse,27.20,27.90,26.50,26.90,3301611,89543614,-0.15,,,1853,
2020-12-09,4916,事欣科,twse,26.95,27.25,26.10,26.30,1124623,29964302,-0.6,,,699,
2020-12-10,4916,事欣科,twse,26.20,26.90,26.00,26.25,629218,16546452,-0.05,,,399,
2020-12-11,4916,事欣科,twse,26.30,26.55,24.90,25.10,1072159,27328196,-1.15,,,701,
2020-12-14,4916,事欣科,twse,24.90,25.90,24.80,25.55,325627,8301670,0.45,,,225,
2020-12-15,4916,事欣科,twse,25.80,25.80,24.80,24.90,398271,9972361,-0.65,,,263,
2020-12-16,4916,事欣科,twse,25.55,25.55,25.00,25.10,235316,5918698,0.2,,,150,
2020-12-17,4916,事欣科,twse,25.10,25.30,24.80,24.90,229296,5719837,-0.2,,,162,
2020-12-18,4916,事欣科,twse,25.00,25.10,24.90,25.00,161546,4038157,0.1,,,120,
2020-12-21,4916,事欣科,twse,25.15,25.15,24.60,24.75,217041,5384434,-0.25,,,178,
2020-12-22,4916,事欣科,twse,24.75,25.00,24.55,24.60,252015,6235014,-0.15,,,171,
2020-12-23,4916,事欣科,twse,24.40,24.50,24.00,24.25,374362,9049225,-0.35,,,244,
2020-12-24,4916,事欣科,twse,24.65,24.65,24.35,24.50,159585,3910727,0.25,,,115,
2020-12-25,4916,事欣科,twse,24.50,26.00,24.50,25.95,759329,19342246,1.45,,,428,
2020-12-28,4916,事欣科,twse,26.30,26.35,25.50,25.90,385614,9970151,-0.05,,,243,
2020-12-29,4916,事欣科,twse,25.90,26.00,25.55,25.65,406428,10467372,-0.25,,,207,
2020-12-30,4916,事欣科,twse,25.65,25.85,25.45,25.50,153414,3921202,-0.15,,,133,
2020-12-31,4916,事欣科,twse,25.65,25.85,25.55,25.60,229699,5906642,0.1,,,156,
2021-01-04,4916,事欣科,twse,25.80,25.80,25.30,25.30,339846,8687368,-0.3,,,210,
2021-01-05,4916,事欣科,twse,25.30,25.50,24.95,24.95,327370,8205791,-0.35,,,195,
2021-01-06,4916,事欣科,twse,24.95,25.25,24.40,24.40,424451,10475891,-0.55,,,261,
2021-01-07,4916,事欣科,twse,24.10,24.50,24.00,24.30,305511,7394383,-0.1,,,192,
2021-01-08,4916,事欣科,twse,24.60,24.60,23.95,24.15,305722,7357992,-0.15,,,211,
2021-01-11,4916,事欣科,twse,23.65,24.00,23.50,23.60,479365,11327073,-0.55,,,299,
2021-01-12,4916,事欣科,twse,23.60,23.70,22.75,23.05,574073,13299229,-0.55,,,354,
2021-01-13,4916,事欣科,twse,23.00,23.45,22.80,23.25,248630,5755155,0.2,,,165,
2021-01-14,4916,事欣科,twse,23.25,23.85,23.25,23.70,200052,4724685,0.45,,,149,
2021-01-15,4916,事欣科,twse,23.75,23.75,22.90,22.90,237356,5489763,-0.8,,,184,
2021-01-18,4916,事欣科,twse,22.85,22.85,22.20,22.30,400826,8961242,-0.6,,,241,
2021-01-19,4916,事欣科,twse,22.25,23.40,22.25,22.95,191071,4392733,0.65,,,152,
2021-01-20,4916,事欣科,twse,23.00,23.20,22.30,22.40,251318,5686989,-0.55,,,184,
2021-01-21,4916,事欣科,twse,22.40,22.55,21.90,22.10,244112,5416588,-0.3,,,160,
2021-01-22,4916,事欣科,twse,22.30,22.60,21.90,22.05,215408,4779663,-0.05,,,158,
2021-01-25,4916,事欣科,twse,22.05,22.25,21.70,22.15,136933,3015782,0.1,,,111,
2021-01-26,4916,事欣科,twse,22.10,22.35,22.10,22.25,124548,2769644,0.1,,,98,
2021-01-27,4916,事欣科,twse,22.45,22.45,22.25,22.40,69087,1543954,0.15,,,70,
2021-01-28,4916,事欣科,twse,22.15,23.20,22.00,22.65,162224,3690263,0.25,,,130,
2021-01-29,4916,事欣科,twse,22.70,24.10,22.70,23.30,727964,17085505,0.65,,,504,
2021-02-01,4916,事欣科,twse,23.15,23.25,21.40,22.35,422334,9401317,-0.95,,,285,
2021-02-02,4916,事欣科,twse,22.35,22.55,22.20,22.20,141018,3146379,-0.15,,,120,
2021-02-03,4916,事欣科,twse,22.20,22.60,22.00,22.40,150564,3351966,0.2,,,129,
2021-02-04,4916,事欣科,twse,22.40,22.70,22.20,22.55,82339,1852093,0.15,,,88,
2021-02-05,4916,事欣科,twse,22.80,22.80,22.20,22.20,169399,3789316,-0.35,,,142,
2021-02-17,4916,事欣科,twse,22.35,22.70,22.30,22.65,205968,4627829,0.45,,,167,
2021-02-18,4916,事欣科,twse,22.65,23.95,22.65,23.60,434872,10196576,0.95,,,337,
2021-02-19,4916,事欣科,twse,23.85,24.50,23.65,24.15,435369,10435333,0.55,,,272,
2021-02-22,4916,事欣科,twse,24.35,24.70,24.20,24.40,381363,9322739,0.25,,,272,
2021-02-23,4916,事欣科,twse,24.60,24.60,24.35,24.50,231311,5655801,0.1,,,182,
2021-02-24,4916,事欣科,twse,24.95,25.35,24.50,24.50,848573,21131572,0.0,,,491,
2021-02-25,4916,事欣科,twse,24.50,24.70,24.30,24.40,167162,4086624,-0.1,,,164,
2021-02-26,4916,事欣科,twse,24.50,24.50,23.85,24.00,287743,6899360,-0.4,,,213,
2021-03-02,4916,事欣科,twse,24.55,24.55,23.60,23.65,187254,4492508,-0.35,,,161,
2021-03-03,4916,事欣科,twse,24.10,24.10,23.50,23.90,108520,2578535,0.25,,,111,
2021-03-04,4916,事欣科,twse,24.30,24.30,23.60,23.70,131452,3117618,-0.2,,,156,
2021-03-05,4916,事欣科,twse,23.30,23.95,23.30,23.65,162328,3842223,-0.05,,,173,
2021-03-08,4916,事欣科,twse,23.65,24.10,23.50,23.85,165783,3943902,0.2,,,208,
2021-03-09,4916,事欣科,twse,23.90,24.30,23.70,23.95,257853,6186318,0.1,,,201,
2021-03-10,4916,事欣科,twse,24.30,24.30,23.65,23.70,181639,4328116,-0.25,,,155,
2021-03-11,4916,事欣科,twse,23.70,23.80,23.40,23.65,408150,9626525,-0.05,,,307,
2021-03-12,4916,事欣科,twse,23.75,23.85,23.40,23.45,194154,4575349,-0.2,,,195,
2021-03-15,4916,事欣科,twse,23.40,24.00,23.40,23.65,264291,6261894,0.2,,,335,
2021-03-16,4916,事欣科,twse,23.90,24.85,23.70,24.85,585482,14251966,1.2,,,454,
2021-03-17,4916,事欣科,twse,25.00,25.00,24.10,24.35,460676,11272050,-0.5,,,357,
2021-03-18,4916,事欣科,twse,24.35,24.40,24.05,24.10,185233,4480658,-0.25,,,179,
2021-03-19,4916,事欣科,twse,23.95,24.45,23.85,23.85,373203,8935246,-0.25,,,275,
2021-03-22,4916,事欣科,twse,23.85,24.00,23.70,23.90,131933,3146233,0.05,,,172,
2021-03-23,4916,事欣科,twse,23.90,24.00,23.75,23.75,327559,7820802,-0.15,,,234,
2021-03-24,4916,事欣科,twse,23.70,23.95,23.50,23.70,89876,2132602,-0.05,,,138,
2021-03-25,4916,事欣科,twse,23.80,24.65,23.65,24.25,553763,13408300,0.55,,,396,
2021-03-26,4916,事欣科,twse,24.40,24.40,24.00,24.05,208731,5039749,-0.2,,,196,
2021-03-29,4916,事欣科,twse,24.05,24.10,23.95,24.00,221816,5325117,-0.05,,,199,
2021-03-30,4916,事欣科,twse,24.00,24.05,23.80,23.85,146626,3499872,-0.15,,,198,
2021-03-31,4916,事欣科,twse,23.85,23.85,23.70,23.80,190262,4522682,-0.05,,,153,
2021-04-01,4916,事欣科,twse,23.75,23.90,23.65,23.65,259187,6153658,-0.15,,,170,
2021-04-06,4916,事欣科,twse,23.80,23.80,23.65,23.70,184068,4363007,0.05,,,157,
2021-04-07,4916,事欣科,twse,23.75,24.15,23.65,24.00,253323,6057007,0.3,,,199,
2021-04-08,4916,事欣科,twse,24.00,25.00,24.00,24.95,842248,20746852,0.95,,,512,
2021-04-09,4916,事欣科,twse,25.35,25.35,24.25,24.50,603014,14870870,-0.45,,,376,
2021-04-12,4916,事欣科,twse,24.80,25.05,24.40,24.50,711727,17596122,0.0,,,351,
2021-04-13,4916,事欣科,twse,25.00,26.10,24.80,25.00,1627415,41325949,0.5,,,1052,
2021-04-14,4916,事欣科,twse,25.20,25.60,23.80,24.45,914018,22607918,-0.55,,,539,
2021-04-15,4916,事欣科,twse,24.45,24.95,24.45,24.80,257505,6352521,0.35,,,151,
2021-04-16,4916,事欣科,twse,24.80,26.15,24.75,25.60,1105952,28332740,0.8,,,673,
2021-04-19,4916,事欣科,twse,26.10,26.70,25.60,25.95,1520516,39586257,0.35,,,787,
2021-04-20,4916,事欣科,twse,26.00,26.25,25.60,25.85,530849,13727590,-0.1,,,299,
2021-04-21,4916,事欣科,twse,26.05,26.05,25.30,25.45,544858,13887004,-0.4,,,338,
2021-04-22,4916,事欣科,twse,25.50,25.85,24.00,24.35,938517,23195856,-1.1,,,567,
2021-04-23,4916,事欣科,twse,24.30,25.10,24.30,24.90,409382,10188137,0.55,,,252,
2021-04-26,4916,事欣科,twse,25.20,26.25,25.20,25.85,1293767,33457778,0.95,,,626,
2021-04-27,4916,事欣科,twse,26.00,26.10,25.20,25.45,580007,14826263,-0.4,,,361,
2021-04-28,4916,事欣科,twse,25.45,25.75,25.20,25.65,374331,9529825,0.2,,,257,
2021-04-29,4916,事欣科,twse,25.65,25.65,25.00,25.00,475719,11983300,-0.65,,,307,
2021-05-03,4916,事欣科,twse,25.00,25.00,23.85,23.90,688037,16640340,-1.1,,,485,
2021-05-04,4916,事欣科,twse,24.10,24.10,22.00,22.95,838556,19188291,-0.95,,,538,
2021-05-05,4916,事欣科,twse,22.30,23.30,22.30,22.70,228668,5244671,-0.25,,,165,
2021-05-06,4916,事欣科,twse,23.30,23.45,22.75,23.00,257541,5928036,0.3,,,156,
2021-05-07,4916,事欣科,twse,23.10,23.70,23.00,23.65,168477,3941066,0.65,,,116,
2021-05-10,4916,事欣科,twse,23.70,23.80,23.10,23.50,179689,4225729,-0.15,,,129,
2021-05-11,4916,事欣科,twse,23.60,23.90,22.60,22.85,385013,8970745,-0.65,,,203,
2021-05-12,4916,事欣科,twse,23.00,23.00,20.60,21.25,683034,14622682,-1.6,,,390,
2021-05-13,4916,事欣科,twse,21.00,22.25,20.65,21.90,467624,10141400,0.65,,,267,
2021-05-14,4916,事欣科,twse,22.10,22.70,21.80,22.10,213211,4733739,0.2,,,160,
2021-05-17,4916,事欣科,twse,21.00,21.30,20.00,20.15,615062,12691395,-1.95,,,322,
2021-05-18,4916,事欣科,twse,20.40,21.50,20.40,21.50,182073,3852832,1.35,,,106,
2021-05-19,4916,事欣科,twse,21.50,21.65,21.10,21.35,111630,2383303,-0.15,,,97,
2021-05-20,4916,事欣科,twse,21.30,21.35,21.05,21.05,104121,2205799,-0.3,,,83,
2021-05-21,4916,事欣科,twse,21.70,22.00,21.30,21.85,119664,2599361,0.8,,,89,
2021-05-24,4916,事欣科,twse,21.20,21.95,21.20,21.80,152508,3214893,-0.05,,,95,
2021-05-25,4916,事欣科,twse,21.70,22.25,21.70,22.20,142258,3129984,0.4,,,96,
2021-05-26,4916,事欣科,twse,22.10,22.65,22.10,22.60,132155,2967199,0.4,,,86,
2021-05-27,4916,事欣科,twse,22.60,22.60,22.25,22.55,119002,2672695,-0.05,,,58,
2021-05-28,4916,事欣科,twse,22.80,22.80,22.30,22.60,191463,4318379,0.05,,,110,
2021-05-31,4916,事欣科,twse,22.80,22.80,22.35,22.40,131606,2954882,-0.2,,,91,
2021-06-01,4916,事欣科,twse,22.80,22.80,22.40,22.45,114300,2570950,0.05,,,80,
2021-06-02,4916,事欣科,twse,22.95,23.35,22.70,22.90,313548,7219231,0.45,,,186,
2021-06-03,4916,事欣科,twse,22.95,23.40,22.95,23.40,299141,6947941,0.5,,,173,
2021-06-04,4916,事欣科,twse,23.40,23.40,23.00,23.30,147108,3412888,-0.1,,,105,
2021-06-07,4916,事欣科,twse,23.70,23.70,22.80,23.15,145166,3357835,-0.15,,,116,
2021-06-08,4916,事欣科,twse,23.25,23.50,23.05,23.30,166016,3862069,0.15,,,94,
2021-06-09,4916,事欣科,twse,23.35,23.50,23.00,23.10,137755,3201782,-0.2,,,103,
2021-06-10,4916,事欣科,twse,23.25,23.45,22.90,23.40,177430,4119811,0.3,,,103,
2021-06-11,4916,事欣科,twse,23.50,23.70,23.25,23.35,322015,7528398,-0.05,,,154,
2021-06-15,4916,事欣科,twse,23.35,23.35,23.10,23.15,230424,5347226,-0.2,,,144,
2021-06-16,4916,事欣科,twse,23.15,23.25,22.70,22.80,343952,7881524,-0.35,,,178,
2021-06-17,4916,事欣科,twse,22.60,23.35,22.60,23.10,92345,2128394,0.3,,,69,
2021-06-18,4916,事欣科,twse,23.15,23.40,23.00,23.40,124726,2895167,0.3,,,104,
2021-06-21,4916,事欣科,twse,23.40,23.40,23.05,23.35,182104,4228882,-0.05,,,116,
2021-06-22,4916,事欣科,twse,23.35,23.45,23.10,23.15,165600,3853242,-0.2,,,94,
2021-06-23,4916,事欣科,twse,23.65,23.65,23.20,23.35,217275,5082522,0.2,,,124,
2021-06-24,4916,事欣科,twse,24.00,24.70,23.70,24.00,793945,19166043,0.65,,,427,
2021-06-25,4916,事欣科,twse,24.45,24.50,24.00,24.05,447599,10846685,0.05,,,251,
2021-06-28,4916,事欣科,twse,24.00,24.20,24.00,24.20,255024,6140115,0.15,,,145,
2021-06-29,4916,事欣科,twse,24.10,24.20,23.90,23.90,235658,5647439,-0.3,,,145,
2021-06-30,4916,事欣科,twse,23.90,24.15,23.75,24.05,218466,5227773,0.15,,,153,
2021-07-01,4916,事欣科,twse,24.50,25.20,24.30,24.30,1302131,32161815,0.25,,,650,
2021-07-02,4916,事欣科,twse,25.00,25.00,24.30,24.40,473854,11697257,0.1,,,284,
2021-07-05,4916,事欣科,twse,24.70,25.30,24.70,25.10,626578,15664067,0.7,,,333,
2021-07-06,4916,事欣科,twse,25.40,25.40,24.80,24.85,381906,9539157,-0.25,,,186,
2021-07-07,4916,事欣科,twse,24.65,25.15,24.60,24.70,269722,6715242,-0.15,,,165,
2021-07-08,4916,事欣科,twse,24.90,24.90,24.55,24.65,206914,5110931,-0.05,,,133,
2021-07-09,4916,事欣科,twse,24.60,25.10,24.45,25.10,284867,7062840,0.45,,,193,
2021-07-12,4916,事欣科,twse,25.75,26.65,25.35,26.45,2272508,59440223,1.35,,,1204,
2021-07-13,4916,事欣科,twse,27.00,27.70,26.20,27.05,3208120,86915811,0.6,,,1588,
2021-07-14,4916,事欣科,twse,26.85,28.00,26.50,27.40,1544720,42084862,0.35,,,818,
2021-07-15,4916,事欣科,twse,27.40,27.45,26.85,27.00,550382,14902098,-0.4,,,355,
2021-07-16,4916,事欣科,twse,27.00,27.45,26.60,26.95,813219,21979608,-0.05,,,400,
2021-07-19,4916,事欣科,twse,27.00,27.25,26.75,26.85,618073,16689338,-0.1,,,342,
2021-07-20,4916,事欣科,twse,26.80,27.40,26.70,26.80,796953,21487966,-0.05,,,430,
2021-07-21,4916,事欣科,twse,27.20,27.60,26.80,26.80,587674,15886732,0.0,,,335,
2021-07-22,4916,事欣科,twse,27.25,27.40,26.80,27.20,772674,20919212,0.4,,,373,
2021-07-23,4916,事欣科,twse,27.45,27.45,26.60,27.10,1168691,31678679,-0.1,,,683,
2021-07-26,4916,事欣科,twse,27.40,28.75,27.20,28.35,2899938,81702010,1.25,,,1562,
2021-07-27,4916,事欣科,twse,28.65,28.65,26.90,26.90,1743040,48032335,-1.45,,,947,
2021-07-28,4916,事欣科,twse,26.70,27.05,25.30,25.80,1005866,26129346,-1.1,,,599,
2021-07-29,4916,事欣科,twse,26.40,26.70,25.95,26.45,315423,8291803,0.65,,,214,
2021-07-30,4916,事欣科,twse,26.70,26.80,25.50,25.60,582716,15176236,-0.85,,,346,
2021-08-02,4916,事欣科,twse,25.60,26.50,25.35,25.85,428843,11066561,0.25,,,245,
2021-08-03,4916,事欣科,twse,26.40,26.40,26.00,26.20,155770,4063416,0.35,,,91,
2021-08-04,4916,事欣科,twse,26.45,26.45,26.00,26.05,157721,4119214,-0.15,,,122,
2021-08-05,4916,事欣科,twse,26.50,26.60,26.05,26.05,255639,6710765,0.0,,,152,
2021-08-06,4916,事欣科,twse,26.55,26.55,25.95,26.00,165490,4316887,-0.05,,,121,
2021-08-09,4916,事欣科,twse,26.30,26.30,25.40,25.40,334691,8607851,-0.6,,,215,
2021-08-10,4916,事欣科,twse,25.75,25.75,24.80,25.00,411561,10328422,-0.4,,,257,
2021-08-11,4916,事欣科,twse,24.05,24.65,23.60,23.60,724814,17431727,-1.4,,,439,
2021-08-12,4916,事欣科,twse,24.20,25.40,23.95,25.05,977236,24298425,0.0,,,655,
2021-08-13,4916,事欣科,twse,25.05,25.10,24.30,24.30,588731,14483087,-0.75,,,367,
2021-08-16,4916,事欣科,twse,24.40,26.00,24.20,24.70,729663,18269688,0.4,,,342,
2021-08-17,4916,事欣科,twse,25.50,25.50,24.35,24.35,299212,7444560,-0.35,,,184,
2021-08-18,4916,事欣科,twse,24.35,24.60,23.70,24.45,175006,4222688,0.1,,,132,
2021-08-19,4916,事欣科,twse,24.95,24.95,23.85,23.85,218138,5274289,-0.6,,,132,
2021-08-20,4916,事欣科,twse,23.85,24.00,23.25,23.50,182554,4300562,-0.35,,,115,
2021-08-23,4916,事欣科,twse,23.55,24.40,23.55,24.25,116742,2817707,0.75,,,80,
2021-08-24,4916,事欣科,twse,24.30,24.45,23.80,23.85,179288,4309271,-0.4,,,144,
2021-08-25,4916,事欣科,twse,23.90,24.35,23.90,24.15,177145,4275682,0.3,,,131,
2021-08-26,4916,事欣科,twse,24.35,24.40,24.15,24.15,109102,2646514,0.0,,,97,
2021-08-27,4916,事欣科,twse,24.30,24.70,24.15,24.45,250761,6126019,0.3,,,133,
2021-08-30,4916,事欣科,twse,24.55,24.95,24.55,24.90,198808,4921434,0.45,,,164,
2021-08-31,4916,事欣科,twse,25.60,26.40,25.35,25.85,937582,24183184,0.95,,,600,
2021-09-01,4916,事欣科,twse,26.50,26.50,25.50,25.65,488686,12695019,-0.2,,,337,
2021-09-02,4916,事欣科,twse,25.90,26.25,25.50,25.90,382360,9885732,0.25,,,227,
2021-09-03,4916,事欣科,twse,26.10,26.25,25.75,25.80,412703,10717973,-0.1,,,226,
2021-09-06,4916,事欣科,twse,26.00,26.00,25.10,25.10,237556,6050206,-0.7,,,181,
2021-09-07,4916,事欣科,twse,25.30,25.60,25.10,25.30,184444,4648160,0.2,,,132,
2021-09-08,4916,事欣科,twse,25.15,25.40,24.40,24.55,304246,7531544,-0.75,,,196,
2021-09-09,4916,事欣科,twse,24.90,25.10,24.50,25.05,164465,4070912,0.5,,,109,
2021-09-10,4916,事欣科,twse,25.30,25.60,25.05,25.20,162000,4099550,0.15,,,109,
2021-09-13,4916,事欣科,twse,24.90,25.20,24.75,24.85,240245,5996380,-0.35,,,152,
2021-09-14,4916,事欣科,twse,25.00,25.20,24.85,25.00,131580,3286145,0.15,,,96,
2021-09-15,4916,事欣科,twse,24.85,24.90,24.50,24.60,154626,3810389,-0.4,,,115,
2021-09-16,4916,事欣科,twse,24.60,24.65,24.20,24.20,147608,3599220,-0.4,,,110,
2021-09-17,4916,事欣科,twse,24.45,24.95,24.25,24.30,98243,2402796,0.1,,,83,
2021-09-22,4916,事欣科,twse,23.50,24.60,23.50,23.85,197003,4737071,-0.45,,,138,
2021-09-23,4916,事欣科,twse,24.20,24.45,24.20,24.30,83102,2022230,0.45,,,62,
2021-09-24,4916,事欣科,twse,24.50,24.80,24.40,24.45,98217,2408699,0.15,,,69,
2021-09-27,4916,事欣科,twse,24.45,25.00,24.45,24.80,180592,4471292,0.35,,,108,
2021-09-28,4916,事欣科,twse,25.40,25.40,24.50,25.15,154161,3849039,0.35,,,104,
2021-09-29,4916,事欣科,twse,24.65,25.00,24.10,24.20,165511,4064397,-0.95,,,127,
2021-09-30,4916,事欣科,twse,24.35,24.65,24.20,24.40,256004,6236998,0.2,,,127,
2021-10-01,4916,事欣科,twse,24.40,24.40,23.60,23.90,338691,8077785,-0.5,,,222,
2021-10-04,4916,事欣科,twse,24.00,24.00,23.20,23.30,198422,4658858,-0.6,,,133,
2021-10-05,4916,事欣科,twse,23.10,23.50,22.80,23.40,180507,4187022,0.1,,,106,
2021-10-06,4916,事欣科,twse,23.70,23.80,23.10,23.20,129852,3021009,-0.2,,,86,
2021-10-07,4916,事欣科,twse,23.45,23.80,23.40,23.70,59400,1402663,0.5,,,53,
2021-10-08,4916,事欣科,twse,24.10,24.15,23.80,23.90,91101,2178746,0.2,,,48,
