date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-09-03,00920,富邦ESG綠色電力,twse,15.10,15.15,15.10,15.13,263648,3989795,0.03,,13780000,97,,
2024-09-04,00920,富邦ESG綠色電力,twse,14.81,14.81,14.69,14.69,475248,7008435,-0.44,,13780000,121,,
2024-09-05,00920,富邦ESG綠色電力,twse,14.85,14.85,14.75,14.76,19631,290532,0.07,,13780000,68,,
2024-09-06,00920,富邦ESG綠色電力,twse,14.83,14.89,14.83,14.83,451817,6712544,0.07,,13780000,152,,
2024-09-09,00920,富邦ESG綠色電力,twse,14.69,14.70,14.64,14.68,257142,3773797,-0.15,,13780000,93,,
2024-09-10,00920,富邦ESG綠色電力,twse,14.52,14.54,14.51,14.52,421147,6119035,-0.16,,13780000,110,,
2024-09-11,00920,富邦ESG綠色電力,twse,14.51,14.64,14.51,14.64,269492,3922569,0.12,,13780000,77,,
2024-09-12,00920,富邦ESG綠色電力,twse,14.99,15.15,14.99,15.15,239751,3618612,0.51,,13780000,124,,
2024-09-13,00920,富邦ESG綠色電力,twse,15.09,15.10,15.08,15.10,109923,1658894,-0.05,,13780000,94,,
2024-09-16,00920,富邦ESG綠色電力,twse,15.07,15.22,15.07,15.16,402731,6100685,0.06,,13780000,147,,
2024-09-18,00920,富邦ESG綠色電力,twse,15.19,15.23,15.18,15.18,171772,2612046,0.02,,13780000,176,,
2024-09-19,00920,富邦ESG綠色電力,twse,15.24,15.33,15.24,15.32,308033,4706888,0.14,,13780000,106,,
2024-09-20,00920,富邦ESG綠色電力,twse,15.13,15.13,15.09,15.12,224621,3397118,-0.2,,13780000,92,,
2024-09-23,00920,富邦ESG綠色電力,twse,15.12,15.21,15.12,15.21,57938,880443,0.09,,13780000,83,,
2024-09-24,00920,富邦ESG綠色電力,twse,15.26,15.40,15.26,15.38,760507,11657547,0.17,,13780000,134,,
2024-09-25,00920,富邦ESG綠色電力,twse,15.40,15.40,15.38,15.40,50444,776655,0.02,,13780000,84,,
2024-09-26,00920,富邦ESG綠色電力,twse,15.44,15.44,15.36,15.39,210054,3236906,-0.01,,13780000,116,,
2024-09-27,00920,富邦ESG綠色電力,twse,15.40,15.46,15.39,15.46,669956,10335856,0.07,,13780000,113,,
2024-09-30,00920,富邦ESG綠色電力,twse,15.50,15.50,15.44,15.46,232040,3591960,0.0,,13780000,106,,
2024-10-01,00920,富邦ESG綠色電力,twse,15.46,15.46,15.37,15.37,148017,2277055,-0.09,,13780000,86,,
2024-10-04,00920,富邦ESG綠色電力,twse,15.00,15.00,14.89,14.93,227773,3404808,-0.44,,13780000,111,,
2024-10-07,00920,富邦ESG綠色電力,twse,14.93,15.00,14.92,14.95,57080,853529,0.02,,13780000,116,,
2024-10-08,00920,富邦ESG綠色電力,twse,14.93,14.94,14.89,14.93,288699,4303177,-0.02,,13780000,78,,
2024-10-09,00920,富邦ESG綠色電力,twse,14.93,14.93,14.88,14.88,89322,1332208,-0.05,,13780000,82,,
2024-10-11,00920,富邦ESG綠色電力,twse,14.78,14.78,14.65,14.66,390984,5738619,-0.22,,13780000,131,,
2024-10-14,00920,富邦ESG綠色電力,twse,14.66,14.69,14.64,14.69,16386,240232,0.03,,13780000,96,,
2024-10-15,00920,富邦ESG綠色電力,twse,14.66,14.66,14.63,14.64,40231,589236,-0.05,,13780000,90,,
2024-10-16,00920,富邦ESG綠色電力,twse,14.50,14.50,14.45,14.46,540796,7824574,-0.18,,13780000,146,,
2024-10-17,00920,富邦ESG綠色電力,twse,14.50,14.54,14.50,14.51,41943,608364,0.05,,13780000,78,,
2024-10-18,00920,富邦ESG綠色電力,twse,14.50,14.50,14.42,14.44,333495,4811502,-0.07,,13780000,113,,
2024-10-21,00920,富邦ESG綠色電力,twse,14.43,14.44,14.39,14.39,283895,4094344,-0.05,,13780000,119,,
2024-10-22,00920,富邦ESG綠色電力,twse,14.37,14.37,14.27,14.28,129660,1850980,-0.11,,13780000,109,,
2024-10-23,00920,富邦ESG綠色電力,twse,14.10,14.15,14.10,14.14,346086,4887406,-0.14,,12780000,118,,
2024-10-24,00920,富邦ESG綠色電力,twse,14.14,14.14,14.08,14.08,359064,5060666,-0.06,,12780000,98,,
2024-10-25,00920,富邦ESG綠色電力,twse,14.08,14.14,14.08,14.11,33028,466246,0.03,,12780000,79,,
2024-10-28,00920,富邦ESG綠色電力,twse,14.17,14.31,14.17,14.28,235802,3363236,0.17,,12780000,195,,
2024-10-29,00920,富邦ESG綠色電力,twse,14.30,14.33,14.29,14.33,104153,1490539,0.05,,12780000,77,,
2024-10-30,00920,富邦ESG綠色電力,twse,14.15,14.15,14.05,14.06,242941,3418930,-0.27,,12780000,106,,
2024-11-01,00920,富邦ESG綠色電力,twse,14.00,14.06,14.00,14.02,448868,6297874,-0.04,,12780000,116,,
2024-11-04,00920,富邦ESG綠色電力,twse,14.11,14.21,14.11,14.15,332176,4694728,0.13,,12780000,85,,
2024-11-05,00920,富邦ESG綠色電力,twse,14.43,14.43,14.36,14.38,190744,2742815,0.23,,12780000,87,,
2024-11-06,00920,富邦ESG綠色電力,twse,14.41,14.57,14.41,14.43,690532,10016418,0.05,,12780000,158,,
2024-11-07,00920,富邦ESG綠色電力,twse,13.66,13.66,13.53,13.61,370274,5037937,-0.82,,12780000,402,,
2024-11-08,00920,富邦ESG綠色電力,twse,13.70,13.70,13.62,13.63,128480,1752307,0.02,,12780000,107,,
2024-11-11,00920,富邦ESG綠色電力,twse,13.64,13.64,13.60,13.63,81543,1111332,0.0,,12780000,95,,
2024-11-12,00920,富邦ESG綠色電力,twse,13.62,13.62,13.56,13.56,315554,4281966,-0.07,,12780000,117,,
2024-11-13,00920,富邦ESG綠色電力,twse,13.45,13.45,13.25,13.25,379368,5060686,-0.31,,12780000,214,,
2024-11-14,00920,富邦ESG綠色電力,twse,13.26,13.26,13.25,13.25,117911,1563165,0.0,,12780000,90,,
2024-11-15,00920,富邦ESG綠色電力,twse,13.27,13.39,13.27,13.33,497816,6641346,0.08,,12280000,89,,
2024-11-18,00920,富邦ESG綠色電力,twse,13.38,13.40,13.35,13.39,104362,1396331,0.06,,12280000,134,,
2024-11-19,00920,富邦ESG綠色電力,twse,13.39,13.39,13.32,13.36,61157,817065,-0.03,,12280000,145,,
2024-11-20,00920,富邦ESG綠色電力,twse,13.31,13.31,13.21,13.24,84921,1125606,-0.12,,12280000,95,,
2024-11-21,00920,富邦ESG綠色電力,twse,13.25,13.27,13.24,13.26,28948,383655,0.02,,12280000,68,,
2024-11-22,00920,富邦ESG綠色電力,twse,13.26,13.29,13.24,13.26,63999,849429,0.0,,12280000,79,,
2024-11-25,00920,富邦ESG綠色電力,twse,13.52,13.63,13.49,13.50,74894,1012389,0.24,,12280000,93,,
2024-11-26,00920,富邦ESG綠色電力,twse,13.55,13.58,13.52,13.55,352557,4775808,0.05,,12280000,96,,
2024-11-27,00920,富邦ESG綠色電力,twse,13.55,13.55,13.46,13.46,15623,210487,-0.09,,12280000,66,,
2024-11-28,00920,富邦ESG綠色電力,twse,13.48,13.51,13.48,13.51,39098,527882,0.05,,12280000,83,,
2024-11-29,00920,富邦ESG綠色電力,twse,13.51,13.55,13.51,13.52,94509,1278465,0.01,,12280000,61,,
2024-12-02,00920,富邦ESG綠色電力,twse,13.63,13.67,13.63,13.65,378595,5169505,0.13,,12280000,89,,
2024-12-03,00920,富邦ESG綠色電力,twse,13.76,13.89,13.76,13.87,40478,560011,0.22,,12280000,91,,
2024-12-04,00920,富邦ESG綠色電力,twse,13.77,13.77,13.71,13.72,158127,2171158,-0.15,,12280000,85,,
2024-12-05,00920,富邦ESG綠色電力,twse,13.61,13.61,13.42,13.42,161066,2164834,-0.3,,12280000,143,,
2024-12-06,00920,富邦ESG綠色電力,twse,13.50,13.50,13.40,13.42,57013,764594,0.0,,12280000,543,,
2024-12-09,00920,富邦ESG綠色電力,twse,13.40,13.40,13.40,13.40,68736,921566,-0.02,down,12280000,127,,
2024-12-10,00920,富邦ESG綠色電力,twse,13.39,13.41,13.39,13.40,13058,175078,0.0,,12280000,75,,
2024-12-11,00920,富邦ESG綠色電力,twse,13.40,13.42,13.40,13.42,27869,373915,0.02,,12280000,71,,
2024-12-12,00920,富邦ESG綠色電力,twse,13.38,13.38,13.37,13.37,28829,385606,-0.05,,12280000,100,,
2024-12-13,00920,富邦ESG綠色電力,twse,13.30,13.30,13.28,13.30,41342,549967,-0.07,,12280000,89,,
2024-12-16,00920,富邦ESG綠色電力,twse,13.30,13.31,13.28,13.30,38251,508808,0.0,,12280000,151,,
2024-12-17,00920,富邦ESG綠色電力,twse,13.20,13.20,13.14,13.14,546830,7197625,-0.16,,12280000,145,,
2024-12-18,00920,富邦ESG綠色電力,twse,13.18,13.18,13.10,13.13,122826,1611262,-0.01,,12280000,101,,
2024-12-19,00920,富邦ESG綠色電力,twse,12.96,12.96,12.86,12.89,332791,4291495,-0.24,,12280000,145,,
2024-12-20,00920,富邦ESG綠色電力,twse,12.76,12.76,12.71,12.73,34565,439895,-0.16,,12280000,103,,
2024-12-23,00920,富邦ESG綠色電力,twse,12.80,12.90,12.80,12.90,246978,3180889,0.17,,12280000,93,,
2024-12-24,00920,富邦ESG綠色電力,twse,13.07,13.07,13.02,13.04,26469,344928,0.14,,12280000,76,,
2024-12-25,00920,富邦ESG綠色電力,twse,13.19,13.19,13.04,13.04,60757,794361,0.0,,12280000,93,,
2024-12-26,00920,富邦ESG綠色電力,twse,13.04,13.11,13.04,13.06,61723,806884,0.02,,12280000,155,,
2024-12-27,00920,富邦ESG綠色電力,twse,13.01,13.06,13.00,13.02,640123,8340624,-0.04,,12280000,136,,
2024-12-30,00920,富邦ESG綠色電力,twse,13.02,13.06,13.02,13.05,127493,1663551,0.03,,12280000,81,,
2024-12-31,00920,富邦ESG綠色電力,twse,13.00,13.00,12.93,12.94,115392,1492439,-0.11,,12280000,71,,
2025-01-02,00920,富邦ESG綠色電力,twse,12.90,12.94,12.90,12.93,316025,4085776,-0.01,,12280000,92,,
2025-01-03,00920,富邦ESG綠色電力,twse,13.12,13.12,13.09,13.09,80994,1061766,0.16,,12280000,82,,
2025-01-06,00920,富邦ESG綠色電力,twse,13.14,13.19,13.14,13.18,383616,5049936,0.09,,12280000,170,,
2025-01-07,00920,富邦ESG綠色電力,twse,13.18,13.19,13.16,13.16,33883,446617,-0.02,,12280000,149,,
2025-01-08,00920,富邦ESG綠色電力,twse,13.28,13.32,13.28,13.32,87984,1170575,0.16,,12280000,85,,
2025-01-09,00920,富邦ESG綠色電力,twse,13.04,13.04,12.95,12.95,401035,5204331,-0.37,,12280000,127,,
2025-01-10,00920,富邦ESG綠色電力,twse,12.95,13.10,12.88,12.89,219303,2828436,-0.06,,12280000,90,,
2025-01-13,00920,富邦ESG綠色電力,twse,12.72,12.72,12.55,12.55,146870,1856831,-0.34,,12280000,135,,
2025-01-14,00920,富邦ESG綠色電力,twse,12.55,12.60,12.55,12.58,432722,5444093,0.03,,12280000,93,,
2025-01-15,00920,富邦ESG綠色電力,twse,12.59,12.62,12.59,12.62,26559,334995,0.04,,12280000,79,,
2025-01-16,00920,富邦ESG綠色電力,twse,12.69,12.72,12.68,12.68,404517,5136711,0.06,,12280000,148,,
2025-01-17,00920,富邦ESG綠色電力,twse,12.59,12.59,12.54,12.57,167618,2104283,0.0,,12280000,137,,
2025-01-20,00920,富邦ESG綠色電力,twse,12.69,12.69,12.61,12.65,262681,3316971,0.08,,12280000,95,,
2025-01-21,00920,富邦ESG綠色電力,twse,12.60,12.66,12.60,12.64,60041,758986,-0.01,,12280000,89,,
2025-01-22,00920,富邦ESG綠色電力,twse,12.62,12.65,12.57,12.64,119409,1504499,0.0,,12280000,339,,
2025-02-03,00920,富邦ESG綠色電力,twse,12.43,12.43,12.14,12.18,356347,4347537,-0.46,,12280000,301,,
2025-02-04,00920,富邦ESG綠色電力,twse,12.18,12.19,12.05,12.05,74011,898305,-0.13,,12280000,129,,
2025-02-05,00920,富邦ESG綠色電力,twse,12.37,12.37,12.27,12.29,48185,591761,0.24,,12280000,83,,
2025-02-06,00920,富邦ESG綠色電力,twse,12.44,12.44,12.40,12.42,145058,1800240,0.13,,12280000,196,,
2025-02-07,00920,富邦ESG綠色電力,twse,12.42,12.42,12.40,12.40,227237,2820584,-0.02,,12280000,812,,
2025-02-10,00920,富邦ESG綠色電力,twse,12.34,12.36,12.30,12.36,233279,2873882,-0.04,,12280000,144,,
2025-02-11,00920,富邦ESG綠色電力,twse,12.28,12.29,12.27,12.29,157828,1937860,-0.07,,12280000,70,,
2025-02-12,00920,富邦ESG綠色電力,twse,12.24,12.24,12.19,12.20,57114,697248,-0.09,,12280000,97,,
2025-02-13,00920,富邦ESG綠色電力,twse,12.20,12.23,12.19,12.22,448602,5476261,0.02,,12280000,96,,
2025-02-14,00920,富邦ESG綠色電力,twse,12.27,12.34,12.27,12.32,658354,8105572,0.1,,12280000,97,,
2025-02-17,00920,富邦ESG綠色電力,twse,12.32,12.33,12.29,12.33,136870,1684141,0.01,,12280000,511,,
2025-02-18,00920,富邦ESG綠色電力,twse,12.34,12.34,12.27,12.31,204093,2509972,-0.02,,12280000,124,,
2025-02-19,00920,富邦ESG綠色電力,twse,12.32,12.33,12.32,12.33,258415,3185521,0.02,,12280000,115,,
2025-02-20,00920,富邦ESG綠色電力,twse,12.44,12.44,12.40,12.40,85085,1055800,0.07,,12280000,80,,
2025-02-21,00920,富邦ESG綠色電力,twse,12.45,12.49,12.45,12.47,259274,3235819,0.07,,12280000,77,,
2025-02-24,00920,富邦ESG綠色電力,twse,12.45,12.51,12.45,12.49,207944,2596468,0.02,,12280000,125,,
2025-02-25,00920,富邦ESG綠色電力,twse,12.55,12.57,12.54,12.57,208645,2617419,0.08,,12280000,90,,
2025-02-26,00920,富邦ESG綠色電力,twse,12.49,12.51,12.48,12.50,180238,2250744,-0.07,,12280000,194,,
2025-02-27,00920,富邦ESG綠色電力,twse,12.55,12.62,12.55,12.62,104645,1317751,0.12,,12280000,91,,
2025-03-03,00920,富邦ESG綠色電力,twse,12.33,12.33,12.26,12.31,91944,1129881,-0.31,,12280000,164,,
2025-03-04,00920,富邦ESG綠色電力,twse,12.26,12.26,12.03,12.09,576537,6966603,-0.22,,12280000,165,,
2025-03-05,00920,富邦ESG綠色電力,twse,12.12,12.24,12.00,12.04,304803,3684550,-0.05,,12280000,111,,
2025-03-06,00920,富邦ESG綠色電力,twse,12.04,12.25,12.04,12.22,481206,5838458,0.18,,12780000,585,,
2025-03-07,00920,富邦ESG綠色電力,twse,12.22,12.22,12.20,12.21,178941,2184975,-0.01,,13280000,140,,
2025-03-10,00920,富邦ESG綠色電力,twse,12.33,12.38,12.30,12.36,390027,4813778,0.15,,13280000,135,,
2025-03-11,00920,富邦ESG綠色電力,twse,12.22,12.54,12.22,12.50,784044,9740142,0.14,,13280000,116,,
2025-03-12,00920,富邦ESG綠色電力,twse,12.52,12.63,12.47,12.58,923748,11563163,0.08,,14280000,96,,
2025-03-13,00920,富邦ESG綠色電力,twse,12.50,12.50,12.37,12.37,131825,1635632,-0.21,,14280000,88,,
2025-03-14,00920,富邦ESG綠色電力,twse,12.37,12.42,12.37,12.40,96055,1192570,0.03,,14280000,63,,
2025-03-17,00920,富邦ESG綠色電力,twse,12.41,12.44,12.38,12.44,654014,8113402,0.04,,14280000,142,,
2025-03-18,00920,富邦ESG綠色電力,twse,12.57,12.77,12.56,12.59,446353,5637567,0.15,,14280000,126,,
2025-03-19,00920,富邦ESG綠色電力,twse,12.65,12.70,12.65,12.65,117649,1490764,0.06,,14280000,80,,
2025-03-20,00920,富邦ESG綠色電力,twse,12.70,12.79,12.68,12.72,324321,4123830,0.07,,14280000,91,,
2025-03-21,00920,富邦ESG綠色電力,twse,12.68,12.68,12.64,12.65,119520,1511928,-0.07,,14280000,76,,
2025-03-24,00920,富邦ESG綠色電力,twse,12.62,12.62,12.59,12.59,18225,229399,-0.06,,14280000,312,,
2025-03-25,00920,富邦ESG綠色電力,twse,12.56,12.57,12.52,12.54,33361,417953,-0.05,,14280000,27,,
2025-03-26,00920,富邦ESG綠色電力,twse,12.58,12.63,12.57,12.63,733812,9259190,0.09,,14280000,118,,
2025-03-27,00920,富邦ESG綠色電力,twse,12.50,12.50,12.48,12.50,48722,608113,-0.13,,14280000,90,,
2025-03-28,00920,富邦ESG綠色電力,twse,12.50,12.50,12.43,12.44,62758,781317,-0.06,,14280000,74,,
2025-03-31,00920,富邦ESG綠色電力,twse,12.22,12.36,12.22,12.32,533632,6588403,-0.12,,14280000,166,,
2025-04-01,00920,富邦ESG綠色電力,twse,12.25,12.29,12.24,12.28,155858,1914933,-0.04,,14280000,309,,
2025-04-02,00920,富邦ESG綠色電力,twse,12.30,12.30,12.28,12.28,51171,629258,0.0,,14280000,66,,
2025-04-07,00920,富邦ESG綠色電力,twse,12.00,12.00,11.22,11.34,112850,1280278,-0.94,,14280000,98,,
2025-04-08,00920,富邦ESG綠色電力,twse,11.22,11.46,11.22,11.39,225847,2568780,0.05,,14280000,216,,
2025-04-09,00920,富邦ESG綠色電力,twse,11.39,11.39,10.82,10.85,1043495,11337233,-0.54,,14280000,153,,
2025-04-10,00920,富邦ESG綠色電力,twse,11.63,11.72,11.58,11.68,1061410,12351806,0.83,,14780000,100,,
2025-04-11,00920,富邦ESG綠色電力,twse,11.26,11.56,11.26,11.51,1329522,15108370,-0.17,,13780000,101,,
2025-04-14,00920,富邦ESG綠色電力,twse,11.79,11.84,11.76,11.82,717063,8449662,0.31,,13780000,289,,
2025-04-15,00920,富邦ESG綠色電力,twse,11.88,11.91,11.87,11.91,484080,5754396,0.09,,13780000,256,,
2025-04-16,00920,富邦ESG綠色電力,twse,11.90,11.90,11.83,11.83,456264,5417230,-0.08,,13780000,292,,
2025-04-17,00920,富邦ESG綠色電力,twse,11.83,11.88,11.83,11.88,213338,2531023,0.05,,13780000,159,,
2025-04-18,00920,富邦ESG綠色電力,twse,11.88,12.04,11.88,12.02,14357,171034,0.14,,13780000,69,,
2025-04-21,00920,富邦ESG綠色電力,twse,12.02,12.02,11.92,11.92,583240,6987487,-0.1,,13780000,84,,
2025-04-22,00920,富邦ESG綠色電力,twse,11.86,11.89,11.86,11.86,172766,2048748,-0.06,,13780000,240,,
2025-04-23,00920,富邦ESG綠色電力,twse,11.94,12.15,11.94,12.15,618853,7474664,0.29,,13780000,102,,
2025-04-24,00920,富邦ESG綠色電力,twse,11.99,12.02,11.97,11.98,235728,2827142,-0.17,,13780000,73,,
2025-04-25,00920,富邦ESG綠色電力,twse,12.12,12.12,12.10,12.11,43901,531786,0.13,,13780000,60,,
2025-04-28,00920,富邦ESG綠色電力,twse,12.17,12.25,12.17,12.23,115478,1409779,0.12,,13780000,286,,
2025-04-29,00920,富邦ESG綠色電力,twse,12.25,12.25,12.16,12.16,424138,5187713,-0.07,,13780000,121,,
2025-04-30,00920,富邦ESG綠色電力,twse,12.15,12.15,12.06,12.07,43791,528176,-0.09,,13780000,66,,
2025-05-02,00920,富邦ESG綠色電力,twse,12.04,12.04,11.92,11.95,764633,9120590,-0.12,,13780000,253,,
2025-05-05,00920,富邦ESG綠色電力,twse,11.74,11.74,11.48,11.49,511433,5895808,-0.46,,13280000,112,,
2025-05-06,00920,富邦ESG綠色電力,twse,11.53,11.53,11.45,11.47,40074,460080,-0.02,,13280000,301,,
2025-05-07,00920,富邦ESG綠色電力,twse,11.59,11.61,11.55,11.61,385900,4468586,0.14,,13280000,132,,
2025-05-08,00920,富邦ESG綠色電力,twse,11.56,11.63,11.56,11.63,472872,5482431,0.02,,13280000,256,,
2025-05-09,00920,富邦ESG綠色電力,twse,11.58,11.58,11.49,11.49,584190,6749708,-0.14,,13280000,95,,
2025-05-12,00920,富邦ESG綠色電力,twse,11.75,11.77,11.72,11.77,356171,4190256,0.28,,13280000,93,,
2025-05-13,00920,富邦ESG綠色電力,twse,11.87,11.88,11.79,11.79,247930,2942860,0.02,,13280000,84,,
2025-05-14,00920,富邦ESG綠色電力,twse,12.01,12.14,12.01,12.13,59650,721322,0.34,,13280000,78,,
2025-05-15,00920,富邦ESG綠色電力,twse,12.11,12.11,12.07,12.08,75615,913645,-0.05,,13280000,177,,
2025-05-16,00920,富邦ESG綠色電力,twse,12.09,12.11,12.07,12.10,46550,562847,0.02,,13280000,237,,
2025-05-19,00920,富邦ESG綠色電力,twse,12.08,12.08,12.03,12.05,22993,276904,-0.05,,13280000,194,,
2025-05-20,00920,富邦ESG綠色電力,twse,11.94,11.98,11.92,11.98,282643,3376171,-0.07,,13280000,171,,
2025-05-21,00920,富邦ESG綠色電力,twse,12.00,12.23,12.00,12.23,221234,2698099,0.25,,13280000,95,,
2025-05-22,00920,富邦ESG綠色電力,twse,12.03,12.04,12.00,12.00,126773,1525749,-0.23,,13280000,196,,
2025-05-23,00920,富邦ESG綠色電力,twse,11.77,11.77,11.75,11.76,78541,923708,-0.24,,13280000,52,,
2025-05-26,00920,富邦ESG綠色電力,twse,12.00,12.00,11.85,11.90,69371,825541,0.14,,13280000,282,,
2025-05-27,00920,富邦ESG綠色電力,twse,11.86,11.86,11.85,11.85,19507,230926,-0.05,,13280000,126,,
2025-05-28,00920,富邦ESG綠色電力,twse,11.87,11.90,11.86,11.89,57349,680575,0.04,,13280000,261,,
2025-05-29,00920,富邦ESG綠色電力,twse,11.90,11.97,11.88,11.93,709445,8460234,0.04,,13280000,85,,
2025-06-02,00920,富邦ESG綠色電力,twse,11.95,11.95,11.89,11.93,225527,2690780,0.0,,13280000,244,,
2025-06-03,00920,富邦ESG綠色電力,twse,11.93,11.94,11.93,11.94,137090,1635774,0.01,,13280000,156,,
2025-06-04,00920,富邦ESG綠色電力,twse,12.10,12.11,12.07,12.09,42168,509204,0.15,,13280000,29,,
2025-06-05,00920,富邦ESG綠色電力,twse,12.13,12.14,12.11,12.12,122423,1484792,0.03,,13280000,101,,
2025-06-06,00920,富邦ESG綠色電力,twse,12.14,12.14,12.11,12.12,47320,573581,0.0,,13280000,279,,
2025-06-09,00920,富邦ESG綠色電力,twse,12.11,12.18,12.11,12.13,287759,3502851,0.01,,13280000,272,,
2025-06-10,00920,富邦ESG綠色電力,twse,12.14,12.20,12.14,12.20,228759,2779309,0.07,,13280000,77,,
2025-06-11,00920,富邦ESG綠色電力,twse,12.19,12.22,12.19,12.22,49543,604217,0.02,,13280000,46,,
2025-06-12,00920,富邦ESG綠色電力,twse,12.31,12.41,12.29,12.29,878053,10858954,0.07,,13280000,85,,
2025-06-13,00920,富邦ESG綠色電力,twse,12.17,12.17,12.13,12.13,158513,1923945,-0.16,,13280000,70,,
2025-06-16,00920,富邦ESG綠色電力,twse,12.18,12.31,12.18,12.31,408525,5006110,0.18,,13280000,145,,
2025-06-17,00920,富邦ESG綠色電力,twse,12.25,12.34,12.23,12.28,1403722,17236611,-0.03,,13280000,159,,
2025-06-18,00920,富邦ESG綠色電力,twse,12.01,12.07,12.01,12.05,718005,8638004,-0.23,,13280000,126,,
2025-06-19,00920,富邦ESG綠色電力,twse,12.04,12.06,12.04,12.05,298235,3591535,0.0,,13280000,68,,
2025-06-20,00920,富邦ESG綠色電力,twse,12.10,12.14,12.10,12.14,27465,332905,0.09,,13280000,102,,
2025-06-23,00920,富邦ESG綠色電力,twse,12.00,12.08,12.00,12.07,61061,736673,-0.07,,13280000,119,,
2025-06-24,00920,富邦ESG綠色電力,twse,12.30,12.31,12.29,12.29,255856,3147600,0.22,,13280000,109,,
2025-06-25,00920,富邦ESG綠色電力,twse,12.32,12.43,12.32,12.40,105520,1307490,0.11,,13280000,27,,
2025-06-26,00920,富邦ESG綠色電力,twse,12.32,12.34,12.29,12.31,432235,5316247,-0.09,,13280000,129,,
2025-06-27,00920,富邦ESG綠色電力,twse,12.37,12.37,12.34,12.34,118256,1462132,0.03,,13280000,82,,
2025-06-30,00920,富邦ESG綠色電力,twse,12.35,12.43,12.34,12.39,667447,8255474,0.05,,13280000,86,,
2025-07-01,00920,富邦ESG綠色電力,twse,12.48,12.48,12.41,12.41,141183,1760012,0.02,,13280000,113,,
2025-07-02,00920,富邦ESG綠色電力,twse,12.41,12.45,12.41,12.45,40209,499794,0.04,,13280000,75,,
2025-07-03,00920,富邦ESG綠色電力,twse,12.49,12.62,12.49,12.62,54692,687862,0.17,,13280000,37,,
2025-07-04,00920,富邦ESG綠色電力,twse,12.87,12.87,12.79,12.83,108886,1395020,0.21,,13280000,102,,
2025-07-07,00920,富邦ESG綠色電力,twse,12.80,12.80,12.76,12.76,151737,1938554,-0.07,,13280000,83,,
2025-07-08,00920,富邦ESG綠色電力,twse,12.73,12.76,12.71,12.76,30424,386915,0.0,,13280000,136,,
2025-07-09,00920,富邦ESG綠色電力,twse,12.57,12.60,12.56,12.60,51999,653949,-0.16,,13280000,79,,
2025-07-10,00920,富邦ESG綠色電力,twse,12.74,12.90,12.74,12.89,40966,527340,0.29,,13280000,87,,
2025-07-11,00920,富邦ESG綠色電力,twse,12.87,12.92,12.87,12.91,53861,693920,0.02,,13280000,75,,
2025-07-14,00920,富邦ESG綠色電力,twse,12.83,12.83,12.79,12.81,371687,4761101,-0.1,,13280000,85,,
2025-07-15,00920,富邦ESG綠色電力,twse,12.83,12.97,12.83,12.97,367685,4743751,0.16,,13280000,121,,
2025-07-16,00920,富邦ESG綠色電力,twse,13.10,13.10,13.01,13.01,66160,864406,0.04,,13280000,123,,
2025-07-17,00920,富邦ESG綠色電力,twse,13.01,13.08,13.01,13.08,13472,175397,0.07,,12780000,124,,
2025-07-18,00920,富邦ESG綠色電力,twse,13.20,13.20,13.11,13.18,69710,915592,0.1,,12780000,92,,
2025-07-21,00920,富邦ESG綠色電力,twse,13.27,13.38,13.27,13.38,57018,761288,0.2,,12780000,141,,
2025-07-22,00920,富邦ESG綠色電力,twse,13.38,13.60,13.38,13.39,1046564,14119853,0.01,,12780000,152,,
2025-07-23,00920,富邦ESG綠色電力,twse,13.65,13.65,13.62,13.64,534401,7288305,0.25,,12780000,62,,
2025-07-24,00920,富邦ESG綠色電力,twse,13.78,13.85,13.78,13.85,428710,5928178,0.21,,13280000,143,,
2025-07-25,00920,富邦ESG綠色電力,twse,13.88,13.88,13.78,13.83,458418,6332072,-0.02,,13280000,50,,
2025-07-28,00920,富邦ESG綠色電力,twse,13.87,14.17,13.87,14.10,152446,2144103,0.27,,13280000,173,,
2025-07-29,00920,富邦ESG綠色電力,twse,13.99,14.05,13.95,14.02,107787,1508359,-0.08,,13280000,161,,
2025-07-30,00920,富邦ESG綠色電力,twse,13.96,14.00,13.94,13.95,272590,3808737,-0.07,,13280000,97,,
2025-07-31,00920,富邦ESG綠色電力,twse,14.06,14.06,14.02,14.06,201793,2834771,0.11,,13280000,94,,
2025-08-01,00920,富邦ESG綠色電力,twse,14.00,14.10,13.97,14.07,133256,1871524,0.01,,13280000,137,,
2025-08-04,00920,富邦ESG綠色電力,twse,14.03,14.09,14.03,14.08,180746,2538383,0.01,,12780000,92,,
2025-08-05,00920,富邦ESG綠色電力,twse,14.16,14.35,14.16,14.33,189142,2706893,0.25,,12780000,162,,
2025-08-06,00920,富邦ESG綠色電力,twse,14.33,14.35,14.33,14.35,68974,989021,0.02,,12780000,109,,
2025-08-07,00920,富邦ESG綠色電力,twse,14.35,14.44,14.35,14.42,40304,580470,0.07,,12780000,118,,
2025-08-08,00920,富邦ESG綠色電力,twse,14.36,14.36,14.30,14.34,258541,3701959,-0.08,,12780000,147,,
2025-08-11,00920,富邦ESG綠色電力,twse,14.36,14.42,14.36,14.42,225030,3235329,0.08,,12780000,110,,
2025-08-12,00920,富邦ESG綠色電力,twse,14.32,14.33,14.29,14.33,105819,1514543,-0.09,,12780000,93,,
