date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-23,2201,裕隆,twse,42.50,43.20,42.15,42.45,8329629,355448215,0.0,,,4034,
2021-03-24,2201,裕隆,twse,43.15,46.65,43.10,46.65,68811773,3126604193,4.2,,,29091,
2021-03-25,2201,裕隆,twse,47.00,47.80,45.05,45.10,49354752,2281882570,-1.55,,,24070,
2021-03-26,2201,裕隆,twse,44.70,44.80,43.20,43.25,32385629,1416696873,-1.85,,,14673,
2021-03-29,2201,裕隆,twse,43.40,43.90,42.85,43.45,13186849,570392401,0.2,,,6575,
2021-03-30,2201,裕隆,twse,43.75,43.80,43.10,43.35,5867049,254163932,-0.1,,,3026,
2021-03-31,2201,裕隆,twse,43.55,44.60,43.35,44.05,12736434,561368617,0.7,,,6461,
2021-04-01,2201,裕隆,twse,44.05,44.50,43.55,44.45,9677549,426620872,0.4,,,4456,
2021-04-06,2201,裕隆,twse,44.50,44.65,43.90,44.00,7048176,310841480,-0.45,,,3835,
2021-04-07,2201,裕隆,twse,44.30,44.35,43.80,43.95,8251417,362865709,-0.05,,,3424,
2021-04-08,2201,裕隆,twse,44.00,44.40,43.75,44.05,8717507,383712164,0.1,,,4233,
2021-04-09,2201,裕隆,twse,44.30,45.25,44.25,44.70,17881432,801260291,0.65,,,9091,
2021-04-12,2201,裕隆,twse,45.60,46.90,45.25,46.30,25410697,1174578873,1.6,,,13624,
2021-04-13,2201,裕隆,twse,46.85,48.30,46.10,46.80,40660694,1925411931,0.5,,,17621,
2021-04-14,2201,裕隆,twse,47.90,48.00,45.20,47.20,32261613,1512718732,0.4,,,16548,
2021-04-15,2201,裕隆,twse,47.00,47.20,45.55,45.55,22666886,1041123598,-1.65,,,11432,
2021-04-16,2201,裕隆,twse,45.60,46.10,45.30,45.65,10251556,468280147,0.1,,,5075,
2021-04-19,2201,裕隆,twse,46.00,46.95,45.85,46.40,10951206,507854329,0.75,,,5314,
2021-04-20,2201,裕隆,twse,46.70,48.00,46.50,47.85,18292684,866155675,1.45,,,9746,
2021-04-21,2201,裕隆,twse,47.00,47.35,46.30,46.50,14475427,676298407,-1.35,,,7572,
2021-04-22,2201,裕隆,twse,46.60,46.95,44.20,44.35,17412649,793172158,-2.15,,,8239,
2021-04-23,2201,裕隆,twse,44.80,45.50,44.25,44.60,6851612,306763430,0.25,,,3432,
2021-04-26,2201,裕隆,twse,44.95,45.30,44.70,44.75,5232990,235284634,0.15,,,2517,
2021-04-27,2201,裕隆,twse,45.00,45.90,44.75,45.60,5746533,261156970,0.85,,,3072,
2021-04-28,2201,裕隆,twse,45.50,45.90,44.80,45.15,5426499,245151486,-0.45,,,2824,
2021-04-29,2201,裕隆,twse,45.15,46.15,45.00,45.40,7079877,322295277,0.25,,,3932,
2021-05-03,2201,裕隆,twse,45.30,45.40,42.80,42.95,10779058,472713764,-2.45,,,5464,
2021-05-04,2201,裕隆,twse,43.15,43.40,39.35,40.50,16932853,693446070,-2.45,,,7742,
2021-05-05,2201,裕隆,twse,40.00,41.45,39.55,40.40,7364236,298983554,-0.1,,,3271,
2021-05-06,2201,裕隆,twse,40.85,41.45,40.15,40.55,4674261,191107538,0.15,,,2413,
2021-05-07,2201,裕隆,twse,41.25,43.30,40.85,42.90,8435741,357114238,2.35,,,3664,
2021-05-10,2201,裕隆,twse,43.25,43.90,42.25,43.20,4810272,207590373,0.3,,,2535,
2021-05-11,2201,裕隆,twse,41.85,42.45,39.85,40.60,9591840,393744940,-2.6,,,5247,
2021-05-12,2201,裕隆,twse,40.65,40.85,36.60,38.10,13120322,505553782,-2.5,,,6340,
2021-05-13,2201,裕隆,twse,38.00,39.00,36.00,38.40,9373362,353868907,0.3,,,4519,
2021-05-14,2201,裕隆,twse,41.00,41.30,38.85,38.90,11343629,454034401,0.5,,,4754,
2021-05-17,2201,裕隆,twse,36.50,38.60,35.70,36.00,10257897,377670463,-2.9,,,4772,
2021-05-18,2201,裕隆,twse,36.50,38.95,36.50,38.85,7352487,278152504,2.85,,,3503,
2021-05-19,2201,裕隆,twse,38.85,39.60,38.45,39.20,5373913,209548764,0.35,,,2826,
2021-05-20,2201,裕隆,twse,39.25,39.40,38.60,38.60,3164793,122704468,-0.6,,,1358,
2021-05-21,2201,裕隆,twse,39.40,39.80,38.75,39.20,2679468,105150997,0.6,,,1410,
2021-05-24,2201,裕隆,twse,39.30,39.55,38.80,39.50,3428228,134819573,0.3,,,1661,
2021-05-25,2201,裕隆,twse,39.70,40.25,39.55,39.55,3827373,152689442,0.05,,,1986,
2021-05-26,2201,裕隆,twse,39.65,40.00,39.10,39.80,3107609,122586449,0.25,,,1354,
2021-05-27,2201,裕隆,twse,39.20,39.20,38.60,38.80,4776602,185682755,-1.0,,,2255,
2021-05-28,2201,裕隆,twse,39.00,40.00,38.95,39.70,4447086,176188201,0.9,,,2076,
2021-05-31,2201,裕隆,twse,39.70,40.35,39.45,39.45,2965019,117958823,-0.25,,,1530,
2021-06-01,2201,裕隆,twse,39.50,40.15,39.30,40.10,2967487,118099286,0.65,,,1467,
2021-06-02,2201,裕隆,twse,40.10,40.45,39.70,40.10,4423297,177073447,0.0,,,1950,
2021-06-03,2201,裕隆,twse,40.45,40.50,40.00,40.10,3390215,136351761,0.0,,,1657,
2021-06-04,2201,裕隆,twse,40.00,40.35,39.80,40.15,2211361,88731277,0.05,,,1114,
2021-06-07,2201,裕隆,twse,40.45,40.45,39.10,39.80,2181975,86715716,-0.35,,,1101,
2021-06-08,2201,裕隆,twse,40.10,40.10,39.55,39.65,1894953,75359160,-0.15,,,972,
2021-06-09,2201,裕隆,twse,39.80,40.25,39.35,39.35,1986182,78907399,-0.3,,,1079,
2021-06-10,2201,裕隆,twse,39.55,40.20,39.45,39.95,2032142,80979733,0.6,,,1096,
2021-06-11,2201,裕隆,twse,40.05,40.20,39.65,39.65,1985795,79089889,-0.3,,,1092,
2021-06-15,2201,裕隆,twse,39.70,39.80,39.30,39.40,2784752,109807332,-0.25,,,1620,
2021-06-16,2201,裕隆,twse,39.25,40.25,39.25,40.05,4263096,170385635,0.65,,,2076,
2021-06-17,2201,裕隆,twse,39.95,40.30,39.65,40.20,1992928,79802488,0.15,,,1107,
2021-06-18,2201,裕隆,twse,40.10,40.90,40.00,40.50,6920725,280414744,0.3,,,2414,
2021-06-21,2201,裕隆,twse,40.45,40.85,39.50,39.50,5222840,208562336,-1.0,,,2133,
2021-06-22,2201,裕隆,twse,39.80,40.30,39.50,40.00,2929854,116965268,0.5,,,1232,
2021-06-23,2201,裕隆,twse,40.15,41.70,40.15,41.60,8155303,335715672,1.6,,,3707,
2021-06-24,2201,裕隆,twse,41.90,42.80,41.50,42.75,9377221,395764713,1.15,,,3940,
2021-06-25,2201,裕隆,twse,43.00,43.05,42.20,42.50,7263836,309705135,-0.25,,,3211,
2021-06-28,2201,裕隆,twse,42.40,42.65,41.95,42.50,3956948,167619401,0.0,,,1587,
2021-06-29,2201,裕隆,twse,42.65,42.70,42.15,42.30,3586097,152058657,-0.2,,,1643,
2021-06-30,2201,裕隆,twse,42.05,42.80,42.05,42.60,4002903,170228211,0.3,,,1379,
2021-07-01,2201,裕隆,twse,42.80,43.05,42.10,42.15,4437975,188892738,-0.45,,,1759,
2021-07-02,2201,裕隆,twse,42.20,43.35,42.20,43.00,7998168,343730402,0.85,,,3151,
2021-07-05,2201,裕隆,twse,43.35,43.85,42.65,42.80,4782827,206723438,-0.2,,,2700,
2021-07-06,2201,裕隆,twse,42.95,43.30,42.70,42.70,2671478,114628016,-0.1,,,1113,
2021-07-07,2201,裕隆,twse,42.65,43.00,42.50,42.60,2812689,120285394,-0.1,,,1290,
2021-07-08,2201,裕隆,twse,42.65,42.90,42.00,42.00,2702146,114350263,-0.6,,,1401,
2021-07-09,2201,裕隆,twse,41.80,42.45,41.65,41.95,2730167,114610947,-0.05,,,1234,
2021-07-12,2201,裕隆,twse,41.95,42.55,41.70,42.50,2638964,111416083,0.55,,,1321,
2021-07-13,2201,裕隆,twse,42.60,42.65,41.90,42.00,3104528,131452793,-0.5,,,1411,
2021-07-14,2201,裕隆,twse,42.00,42.10,41.15,41.15,3543130,147191006,-0.85,,,1695,
2021-07-15,2201,裕隆,twse,41.50,42.25,41.35,41.75,4417008,185265749,0.6,,,1271,
2021-07-16,2201,裕隆,twse,42.00,43.10,41.95,42.50,5533836,236279874,0.75,,,2189,
2021-07-19,2201,裕隆,twse,42.25,42.25,41.30,41.35,4585165,190779539,-1.15,,,2258,
2021-07-20,2201,裕隆,twse,41.20,41.25,40.55,40.60,3461600,141394342,-0.75,,,1733,
2021-07-21,2201,裕隆,twse,40.90,41.00,39.75,40.00,4364530,175231643,-0.6,,,2348,
2021-07-22,2201,裕隆,twse,40.30,41.40,40.30,40.70,2806573,114931590,0.7,,,1407,
2021-07-23,2201,裕隆,twse,40.90,41.35,40.80,41.00,1937280,79613891,0.3,,,911,
2021-07-26,2201,裕隆,twse,40.85,41.60,40.80,40.85,1760134,72204942,-0.15,,,946,
2021-07-27,2201,裕隆,twse,41.40,41.50,40.35,40.40,1969305,80314238,-0.45,,,1010,
2021-07-28,2201,裕隆,twse,40.40,40.50,39.30,39.70,3547920,141096928,-0.7,,,1815,
2021-07-29,2201,裕隆,twse,40.10,40.30,39.85,40.25,1148987,46082444,0.55,,,693,
2021-07-30,2201,裕隆,twse,40.10,40.35,39.90,39.90,1754100,70212673,-0.35,,,894,
2021-08-02,2201,裕隆,twse,39.90,40.35,39.75,40.30,2636043,105591738,0.4,,,1019,
2021-08-03,2201,裕隆,twse,39.45,39.85,39.35,39.40,2356688,93134296,0.0,,,1022,
2021-08-04,2201,裕隆,twse,39.55,40.20,39.55,40.00,1999080,79591354,0.6,,,1119,
2021-08-05,2201,裕隆,twse,40.05,40.45,40.05,40.10,1648503,66348525,0.1,,,875,
2021-08-06,2201,裕隆,twse,41.60,41.95,40.85,40.90,5373331,222249271,0.8,,,2730,
2021-08-09,2201,裕隆,twse,41.00,41.00,40.10,40.35,2151067,87012095,-0.55,,,1192,
2021-08-10,2201,裕隆,twse,40.35,40.35,39.35,39.40,4231726,167561253,-0.95,,,2607,
2021-08-11,2201,裕隆,twse,39.45,39.55,39.00,39.15,2108776,82662818,-0.25,,,1194,
2021-08-12,2201,裕隆,twse,39.20,39.35,39.00,39.05,1327062,51904551,-0.1,,,907,
2021-08-13,2201,裕隆,twse,39.40,39.40,38.50,38.50,2529791,97967088,-0.55,,,1372,
2021-08-16,2201,裕隆,twse,38.55,38.55,37.60,37.80,2584586,98161660,-0.7,,,1541,
2021-08-17,2201,裕隆,twse,37.80,37.90,37.00,37.00,3302718,123387117,-0.8,,,2087,
2021-08-18,2201,裕隆,twse,37.00,37.65,36.05,37.55,3218540,118509714,0.55,,,1921,
2021-08-19,2201,裕隆,twse,37.30,37.30,36.55,36.70,3022778,111453447,-0.85,,,1778,
2021-08-20,2201,裕隆,twse,36.60,37.05,36.25,36.35,3042262,110837569,-0.35,,,1579,
2021-08-23,2201,裕隆,twse,36.85,37.00,36.55,36.65,2785631,102257190,0.3,,,1236,
2021-08-24,2201,裕隆,twse,36.80,37.10,36.70,36.95,1568301,57886458,0.3,,,997,
2021-08-25,2201,裕隆,twse,37.20,37.50,37.10,37.30,1809005,67457615,0.35,,,1008,
2021-08-26,2201,裕隆,twse,37.80,38.25,37.30,37.45,4336814,163425183,0.15,,,2561,
2021-08-27,2201,裕隆,twse,37.60,38.25,37.50,38.00,3500601,132753716,0.55,,,1585,
2021-08-30,2201,裕隆,twse,38.30,38.40,37.90,38.10,2398233,91470642,0.1,,,1336,
2021-08-31,2201,裕隆,twse,38.05,38.05,37.60,37.85,1780796,67182313,-0.25,,,1006,
2021-09-01,2201,裕隆,twse,37.85,38.15,37.80,38.00,2091808,79359823,0.15,,,1047,
2021-09-02,2201,裕隆,twse,38.10,38.25,37.60,37.85,2516530,95289421,-0.15,,,1604,
2021-09-03,2201,裕隆,twse,37.90,38.20,37.70,38.10,2187729,83058485,0.25,,,1184,
2021-09-06,2201,裕隆,twse,38.00,38.05,37.50,37.50,2298299,86582312,-0.6,,,1567,
2021-09-07,2201,裕隆,twse,37.50,37.85,37.30,37.50,2065568,77503488,0.0,,,1075,
2021-09-08,2201,裕隆,twse,37.55,37.65,36.80,36.90,2159827,80074415,-0.6,,,1396,
2021-09-09,2201,裕隆,twse,36.80,37.05,36.60,36.85,1212840,44637830,-0.05,,,787,
2021-09-10,2201,裕隆,twse,36.95,37.30,36.85,37.15,1097945,40813988,0.3,,,675,
2021-09-13,2201,裕隆,twse,37.20,38.20,37.20,38.05,2841018,107733023,0.9,,,1385,
2021-09-14,2201,裕隆,twse,38.05,38.40,37.60,38.25,3244414,123307473,0.2,,,1338,
2021-09-15,2201,裕隆,twse,39.50,40.45,38.60,40.30,20572534,816365667,2.05,,,9106,
2021-09-16,2201,裕隆,twse,40.75,42.00,40.50,41.15,22011917,906709122,0.85,,,11132,
2021-09-17,2201,裕隆,twse,41.85,44.85,41.60,43.95,48209331,2093628621,2.8,,,23889,
2021-09-22,2201,裕隆,twse,42.80,45.00,42.75,43.70,31916842,1404681077,-0.25,,,16561,
2021-09-23,2201,裕隆,twse,43.90,44.45,42.80,43.80,17615555,765638831,0.1,,,8816,
2021-09-24,2201,裕隆,twse,43.85,44.10,43.30,44.00,12905840,564217993,0.2,,,5916,
2021-09-27,2201,裕隆,twse,45.00,45.35,43.10,43.10,20859647,924133942,-0.9,,,8946,
2021-09-28,2201,裕隆,twse,42.70,43.10,41.85,42.80,10539343,447527808,-0.3,,,4730,
2021-09-29,2201,裕隆,twse,42.10,42.55,41.65,42.00,10601145,446056867,-0.8,,,5119,
2021-09-30,2201,裕隆,twse,42.20,42.80,41.85,42.70,8165613,345471347,0.7,,,3443,
2021-10-01,2201,裕隆,twse,42.30,42.30,40.25,40.25,11235615,460847741,-2.45,,,5646,
2021-10-04,2201,裕隆,twse,40.60,41.30,40.25,40.60,6871419,279957382,0.35,,,3362,
2021-10-05,2201,裕隆,twse,40.05,40.55,39.60,40.30,5957684,238862998,-0.3,,,3180,
2021-10-06,2201,裕隆,twse,41.00,42.70,40.85,42.15,15400551,644958020,1.85,,,7693,
2021-10-07,2201,裕隆,twse,42.20,43.20,42.05,43.05,15622238,666489849,0.9,,,7473,
2021-10-08,2201,裕隆,twse,43.35,45.15,43.05,44.20,36996689,1638319056,1.15,,,16344,
2021-10-12,2201,裕隆,twse,44.20,44.45,42.50,42.70,16321124,709511725,-1.5,,,7978,
2021-10-13,2201,裕隆,twse,43.40,43.75,42.25,43.65,15335919,660442430,0.95,,,6732,
2021-10-14,2201,裕隆,twse,43.70,43.70,42.70,42.95,10709519,462222301,-0.7,,,5126,
2021-10-15,2201,裕隆,twse,43.40,44.30,43.00,44.25,15736333,687246614,1.3,,,6875,
2021-10-18,2201,裕隆,twse,44.40,44.60,42.10,42.15,24093099,1042931956,-2.1,,,11475,
2021-10-19,2201,裕隆,twse,42.70,43.25,41.80,41.90,15529929,658458033,-0.25,,,6790,
2021-10-20,2201,裕隆,twse,42.35,42.60,41.25,41.40,8947701,373841993,-0.5,,,4743,
2021-10-21,2201,裕隆,twse,41.80,43.30,41.65,43.10,14495430,618950784,1.7,,,6378,
2021-10-22,2201,裕隆,twse,43.10,43.10,42.10,42.20,8126057,344459029,-0.9,,,3603,
2021-10-25,2201,裕隆,twse,42.30,43.10,41.95,42.70,8046796,343079603,0.5,,,3088,
2021-10-26,2201,裕隆,twse,43.00,43.00,42.25,42.40,5324359,226273278,-0.3,,,2576,
2021-10-27,2201,裕隆,twse,42.70,42.70,42.15,42.25,4048461,171208605,-0.15,,,1950,
2021-10-28,2201,裕隆,twse,42.45,42.60,41.90,41.90,4131105,174010982,-0.35,,,2091,
2021-10-29,2201,裕隆,twse,42.00,42.20,41.10,41.10,7669018,317035976,-0.8,,,3879,
2021-11-01,2201,裕隆,twse,41.10,41.95,40.80,41.35,5464040,225791613,0.25,,,2467,
2021-11-02,2201,裕隆,twse,41.70,42.35,41.35,41.50,7303191,305294194,0.15,,,3116,
2021-11-03,2201,裕隆,twse,41.75,41.75,41.25,41.40,2577768,106814112,-0.1,,,1441,
2021-11-04,2201,裕隆,twse,41.75,42.15,41.40,41.50,5009095,209000089,0.1,,,2119,
2021-11-05,2201,裕隆,twse,42.00,42.00,41.50,41.85,3086878,128750120,0.35,,,1513,
2021-11-08,2201,裕隆,twse,41.80,42.05,41.45,41.50,3432785,142857944,-0.35,,,1919,
2021-11-09,2201,裕隆,twse,41.70,42.15,41.35,42.10,4251457,178051726,0.6,,,2072,
2021-11-10,2201,裕隆,twse,42.10,42.15,41.55,41.55,3433244,143052712,-0.55,,,1748,
2021-11-11,2201,裕隆,twse,41.50,41.60,40.65,40.80,6341533,260290660,-0.75,,,3236,
2021-11-12,2201,裕隆,twse,41.35,41.90,41.25,41.85,5801231,241778348,1.05,,,2649,
2021-11-15,2201,裕隆,twse,42.10,42.30,41.75,41.90,3791770,159274016,0.05,,,2164,
2021-11-16,2201,裕隆,twse,42.15,43.45,42.00,43.35,16978761,730507620,1.45,,,7588,
2021-11-17,2201,裕隆,twse,43.05,43.60,42.55,43.40,11724873,505805004,0.05,,,5426,
2021-11-18,2201,裕隆,twse,43.40,44.00,42.90,43.10,6628166,287248161,-0.3,,,4144,
2021-11-19,2201,裕隆,twse,43.55,44.20,43.20,43.30,10773093,471420258,0.2,,,5004,
2021-11-22,2201,裕隆,twse,43.90,44.45,43.45,44.05,11902080,524631338,0.75,,,5510,
2021-11-23,2201,裕隆,twse,44.45,44.50,43.05,43.15,9557671,417823193,-0.9,,,5407,
2021-11-24,2201,裕隆,twse,43.15,43.30,42.55,42.80,4478413,192123687,-0.35,,,2211,
2021-11-25,2201,裕隆,twse,43.05,43.15,42.40,42.40,3005710,128178349,-0.4,,,1557,
2021-11-26,2201,裕隆,twse,42.30,42.35,41.50,41.60,6048159,252502195,-0.8,,,3167,
2021-11-29,2201,裕隆,twse,41.15,41.45,40.50,41.10,5327163,218511590,-0.5,,,2270,
2021-11-30,2201,裕隆,twse,41.40,41.90,41.00,41.00,2794290,115801858,-0.1,,,1480,
2021-12-01,2201,裕隆,twse,41.10,41.65,41.00,41.55,2199916,90910887,0.55,,,1524,
2021-12-02,2201,裕隆,twse,41.60,41.60,41.20,41.30,3202092,132261390,-0.25,,,1388,
2021-12-03,2201,裕隆,twse,41.50,41.60,41.30,41.45,1237199,51287294,0.15,,,732,
2021-12-06,2201,裕隆,twse,41.30,41.70,41.15,41.55,1319940,54736906,0.1,,,837,
2021-12-07,2201,裕隆,twse,41.55,41.90,41.45,41.90,1972538,82142826,0.35,,,1124,
2021-12-08,2201,裕隆,twse,42.25,42.25,41.65,41.70,1984135,83083587,-0.2,,,1268,
2021-12-09,2201,裕隆,twse,41.90,42.15,41.65,41.70,1933135,80924507,0.0,,,1105,
2021-12-10,2201,裕隆,twse,41.70,41.70,41.30,41.35,2191731,90848972,-0.35,,,1458,
2021-12-13,2201,裕隆,twse,41.50,41.85,41.50,41.55,1554277,64717936,0.2,,,820,
2021-12-14,2201,裕隆,twse,41.40,41.45,41.10,41.10,3097641,127502718,-0.45,,,1499,
2021-12-15,2201,裕隆,twse,41.10,41.35,41.05,41.15,1806417,74349071,0.05,,,984,
2021-12-16,2201,裕隆,twse,41.40,41.60,41.15,41.25,2729689,112820922,0.1,,,1276,
2021-12-17,2201,裕隆,twse,41.35,42.05,41.35,41.85,3986872,166732970,0.6,,,1632,
2021-12-20,2201,裕隆,twse,42.05,42.40,41.80,41.85,3818799,160761269,0.0,,,2351,
2021-12-21,2201,裕隆,twse,41.80,42.05,41.50,41.80,1605391,67085928,-0.05,,,1050,
2021-12-22,2201,裕隆,twse,42.05,42.05,41.50,41.60,1372044,57216300,-0.2,,,1106,
2021-12-23,2201,裕隆,twse,41.90,42.05,41.60,41.95,1463914,61256785,0.35,,,805,
2021-12-24,2201,裕隆,twse,42.10,42.50,41.60,42.30,4419124,185662445,0.35,,,2189,
2021-12-27,2201,裕隆,twse,42.00,42.20,41.80,42.00,2337047,98029534,-0.3,,,1149,
2021-12-28,2201,裕隆,twse,42.10,42.40,41.80,41.85,2480413,103973590,-0.15,,,1435,
2021-12-29,2201,裕隆,twse,41.90,42.20,41.85,42.05,3338671,140170372,0.2,,,1817,
2021-12-30,2201,裕隆,twse,42.15,42.35,41.80,41.90,3952188,165814788,-0.15,,,2166,
2022-01-03,2201,裕隆,twse,42.15,43.20,42.05,42.85,10818415,461832661,0.95,,,4544,
2022-01-04,2201,裕隆,twse,43.30,43.50,42.70,43.25,6062043,261292172,0.4,,,3019,
2022-01-05,2201,裕隆,twse,42.90,43.75,42.80,43.55,7760965,337281815,0.3,,,3530,
2022-01-06,2201,裕隆,twse,43.40,43.60,43.00,43.60,3687366,159889041,0.05,,,2094,
2022-01-07,2201,裕隆,twse,43.80,44.10,43.30,43.60,6868073,300371819,0.0,,,3630,
2022-01-10,2201,裕隆,twse,43.60,43.60,42.90,43.30,2861927,123469888,-0.3,,,1721,
2022-01-11,2201,裕隆,twse,42.95,43.15,42.60,42.75,3674273,157182525,-0.55,,,1826,
2022-01-12,2201,裕隆,twse,42.75,42.90,42.55,42.60,2056590,87722562,-0.15,,,881,
2022-01-13,2201,裕隆,twse,42.80,43.75,42.75,43.45,5798519,251732417,0.85,,,3127,
2022-01-14,2201,裕隆,twse,43.70,43.85,43.25,43.55,4709314,205151513,0.1,,,2534,
2022-01-17,2201,裕隆,twse,43.75,43.75,42.90,43.10,2640654,113971567,-0.45,,,1469,
2022-01-18,2201,裕隆,twse,43.00,43.15,42.70,42.75,2823964,120973686,-0.35,,,2071,
2022-01-19,2201,裕隆,twse,42.60,42.70,41.70,41.80,6460703,271798013,-0.95,,,3404,
2022-01-20,2201,裕隆,twse,41.80,42.25,41.80,42.00,1734822,72878711,0.2,,,865,
2022-01-21,2201,裕隆,twse,41.75,41.85,41.30,41.35,4094868,170099581,-0.65,,,2032,
2022-01-24,2201,裕隆,twse,41.20,41.40,40.75,41.35,2326994,95644069,0.0,,,1528,
2022-01-25,2201,裕隆,twse,41.00,41.05,40.80,40.80,3282438,134186459,-0.55,,,2106,
2022-01-26,2201,裕隆,twse,40.80,41.05,40.60,40.80,2105853,85980638,0.0,,,2376,
2022-02-07,2201,裕隆,twse,41.35,41.80,41.10,41.75,1490055,61825003,0.95,,,1178,
2022-02-08,2201,裕隆,twse,41.75,42.20,41.75,42.05,1467008,61635293,0.3,,,871,
2022-02-09,2201,裕隆,twse,41.90,42.10,41.65,42.00,1764736,73890960,-0.05,,,2281,
2022-02-10,2201,裕隆,twse,42.10,42.30,41.60,41.85,1626611,68091127,-0.15,,,1808,
2022-02-11,2201,裕隆,twse,41.85,42.10,41.75,41.80,1343695,56317717,-0.05,,,952,
2022-02-14,2201,裕隆,twse,41.55,41.55,41.10,41.20,1956014,80655856,-0.6,,,1333,
2022-02-15,2201,裕隆,twse,41.50,41.90,41.25,41.55,1036084,43113283,0.35,,,1248,
2022-02-16,2201,裕隆,twse,41.90,41.95,41.60,41.70,1156969,48293336,0.15,,,1126,
2022-02-17,2201,裕隆,twse,41.85,42.60,41.80,42.25,3837886,162137987,0.55,,,1875,
2022-02-18,2201,裕隆,twse,41.90,42.40,41.85,42.40,1499242,63290541,0.15,,,894,
2022-02-21,2201,裕隆,twse,42.25,43.10,42.15,42.75,3428646,146824266,0.35,,,2139,
2022-02-22,2201,裕隆,twse,42.70,42.70,41.50,41.75,3478021,145573045,-1.0,,,3408,
2022-02-23,2201,裕隆,twse,41.70,42.05,41.70,41.85,1169212,49019437,0.1,,,1051,
2022-02-24,2201,裕隆,twse,41.45,41.65,40.60,40.70,5555692,228072381,-1.15,,,3400,
2022-02-25,2201,裕隆,twse,41.00,41.05,40.50,40.85,2247505,91581773,0.15,,,1969,
2022-03-01,2201,裕隆,twse,41.05,41.60,41.00,41.35,1788918,74087761,0.5,,,1037,
2022-03-02,2201,裕隆,twse,41.00,41.45,40.95,41.25,1148954,47306257,-0.1,,,885,
2022-03-03,2201,裕隆,twse,41.40,41.55,41.25,41.25,1012746,41869181,0.0,,,861,
2022-03-04,2201,裕隆,twse,41.05,41.05,40.70,40.90,1517420,62123156,-0.35,,,1470,
2022-03-07,2201,裕隆,twse,40.70,40.75,39.70,39.70,4616518,184600571,-1.2,,,2844,
2022-03-08,2201,裕隆,twse,39.25,39.75,38.75,38.90,4421743,172997862,-0.8,,,3302,
2022-03-09,2201,裕隆,twse,39.35,39.40,38.90,39.30,1725448,67563411,0.4,,,2020,
2022-03-10,2201,裕隆,twse,39.80,40.45,39.80,40.30,1900392,76446019,1.0,,,1261,
2022-03-11,2201,裕隆,twse,39.50,39.70,39.00,39.05,5302470,208315398,-1.25,,,3360,
2022-03-14,2201,裕隆,twse,39.00,39.30,39.00,39.10,1996308,78080898,0.05,,,987,
2022-03-15,2201,裕隆,twse,39.10,39.25,38.60,38.85,2415182,93779179,-0.25,,,1251,
2022-03-16,2201,裕隆,twse,39.05,39.30,38.70,39.00,1667973,65007398,0.15,,,989,
2022-03-17,2201,裕隆,twse,39.60,39.90,39.35,39.60,1916766,75903935,0.6,,,1210,
2022-03-18,2201,裕隆,twse,39.65,40.00,39.55,39.80,1929032,76702191,0.2,,,788,
2022-03-21,2201,裕隆,twse,39.95,40.10,39.85,39.95,1378915,55136997,0.15,,,751,
2022-03-22,2201,裕隆,twse,40.00,40.30,39.90,40.30,1459679,58557597,0.35,,,616,
2022-03-23,2201,裕隆,twse,40.55,40.75,40.35,40.70,1540300,62473208,0.4,,,964,
2022-03-24,2201,裕隆,twse,40.55,40.70,40.20,40.55,1232335,49791596,-0.15,,,751,
2022-03-25,2201,裕隆,twse,40.50,40.65,40.30,40.40,1252765,50689914,-0.15,,,563,
2022-03-28,2201,裕隆,twse,40.25,40.30,39.80,40.10,849272,34043835,-0.3,,,614,
2022-03-29,2201,裕隆,twse,40.45,40.65,40.25,40.50,1158373,46886168,0.4,,,684,
2022-03-30,2201,裕隆,twse,40.65,40.85,40.45,40.65,1788995,72654008,0.15,,,1028,
2022-03-31,2201,裕隆,twse,40.50,40.90,40.50,40.70,997375,40644744,0.05,,,614,
2022-04-01,2201,裕隆,twse,40.30,40.50,39.95,40.35,977609,39423464,-0.35,,,785,
2022-04-06,2201,裕隆,twse,40.40,40.85,40.20,40.55,1386470,56256534,0.2,,,826,
2022-04-07,2201,裕隆,twse,40.50,40.55,39.90,39.90,1823429,73153154,-0.65,,,1217,
2022-04-08,2201,裕隆,twse,40.00,40.15,39.90,39.90,805884,32235587,0.0,,,444,
2022-04-11,2201,裕隆,twse,40.00,40.15,39.00,39.10,2030461,79991681,-0.8,,,1411,
2022-04-12,2201,裕隆,twse,39.10,39.55,39.00,39.10,1064794,41781182,0.0,,,656,
2022-04-13,2201,裕隆,twse,39.55,40.30,39.50,39.95,1743846,69685125,0.85,,,989,
2022-04-14,2201,裕隆,twse,40.25,40.85,40.25,40.50,2342865,95084121,0.55,,,1256,
2022-04-15,2201,裕隆,twse,40.50,40.80,40.10,40.55,1860647,75430446,0.05,,,1159,
2022-04-18,2201,裕隆,twse,40.25,40.35,39.90,40.00,1543051,61776728,-0.55,,,957,
2022-04-19,2201,裕隆,twse,40.15,40.40,40.00,40.35,1097935,44154440,0.35,,,667,
2022-04-20,2201,裕隆,twse,40.40,41.15,40.30,40.95,2453206,100061178,0.6,,,1311,
2022-04-21,2201,裕隆,twse,41.05,41.65,41.00,41.10,2523264,104258278,0.15,,,1344,
2022-04-22,2201,裕隆,twse,40.75,41.30,40.65,41.20,1383594,56816684,0.1,,,898,
