date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-09-03,00642U,期元大S&P石油,twse,8.14,8.16,8.11,8.13,8634050,70213413,-0.06,,2099821000,2077,,
2020-09-04,00642U,期元大S&P石油,twse,8.10,8.10,8.08,8.09,9813768,79386817,-0.04,,2099821000,2593,,
2020-09-07,00642U,期元大S&P石油,twse,8.01,8.02,8.00,8.01,20616237,165109057,-0.08,,2099821000,4398,,
2020-09-08,00642U,期元大S&P石油,twse,7.97,7.98,7.90,7.90,18574160,147211102,-0.11,,2099821000,4776,,
2020-09-09,00642U,期元大S&P石油,twse,7.72,7.75,7.61,7.75,24598907,189168850,-0.15,,2099821000,6105,,
2020-09-10,00642U,期元大S&P石油,twse,7.80,7.89,7.78,7.88,9340554,73022414,0.13,,2099821000,2294,,
2020-09-11,00642U,期元大S&P石油,twse,7.84,7.84,7.76,7.77,11562426,89862273,-0.11,,2099821000,2319,,
2020-09-14,00642U,期元大S&P石油,twse,7.75,7.75,7.68,7.71,8805399,67860056,-0.06,,2099821000,2297,,
2020-09-15,00642U,期元大S&P石油,twse,7.70,7.70,7.63,7.65,13855648,106078188,-0.06,,2099821000,3180,,
2020-09-16,00642U,期元大S&P石油,twse,7.70,7.85,7.70,7.84,11030577,85808331,0.19,,2099821000,2531,,
2020-09-17,00642U,期元大S&P石油,twse,7.90,7.91,7.80,7.80,9510209,74549407,-0.04,,2099821000,1989,,
2020-09-18,00642U,期元大S&P石油,twse,7.88,7.94,7.85,7.94,9703462,76660945,0.14,,2099821000,1982,,
2020-09-21,00642U,期元大S&P石油,twse,7.94,7.94,7.86,7.86,7407110,58423856,-0.08,,2099821000,1364,,
2020-09-22,00642U,期元大S&P石油,twse,7.78,7.78,7.69,7.70,8802092,67917982,-0.16,,2099821000,2103,,
2020-09-23,00642U,期元大S&P石油,twse,7.70,7.71,7.67,7.67,4219262,32416166,-0.03,,2099821000,1160,,
2020-09-24,00642U,期元大S&P石油,twse,7.66,7.66,7.60,7.61,10921652,83228824,-0.06,,2099821000,2132,,
2020-09-25,00642U,期元大S&P石油,twse,7.68,7.72,7.65,7.72,12162640,93593651,0.11,,2099821000,1509,,
2020-09-28,00642U,期元大S&P石油,twse,7.72,7.72,7.63,7.64,6315050,48303773,-0.08,,2099821000,1445,,
2020-09-29,00642U,期元大S&P石油,twse,7.66,7.70,7.65,7.67,5371176,41169655,0.03,,2099821000,1068,,
2020-09-30,00642U,期元大S&P石油,twse,7.53,7.57,7.51,7.54,10318122,77762803,-0.13,,2099821000,2371,,
2020-10-05,00642U,期元大S&P石油,twse,7.46,7.46,7.42,7.45,12728606,94738355,-0.09,,2099821000,2743,,
2020-10-06,00642U,期元大S&P石油,twse,7.53,7.58,7.50,7.56,7987557,60194472,0.11,,2099821000,1592,,
2020-10-07,00642U,期元大S&P石油,twse,7.57,7.59,7.55,7.59,7811393,59121338,0.03,,2099821000,1045,,
2020-10-08,00642U,期元大S&P石油,twse,7.58,7.60,7.55,7.58,5613535,42534846,-0.01,,2099821000,981,,
2020-10-12,00642U,期元大S&P石油,twse,7.58,7.59,7.54,7.55,11020126,83317941,-0.03,,2099821000,1364,,
2020-10-13,00642U,期元大S&P石油,twse,7.52,7.53,7.47,7.50,7633573,57165226,-0.05,,2099821000,1624,,
2020-10-14,00642U,期元大S&P石油,twse,7.53,7.54,7.50,7.51,4758732,35780059,0.01,,2099821000,843,,
2020-10-15,00642U,期元大S&P石油,twse,7.59,7.62,7.57,7.62,9258790,70302704,0.11,,2099821000,1482,,
2020-10-16,00642U,期元大S&P石油,twse,7.61,7.61,7.53,7.53,4931003,37266782,-0.09,,2099821000,883,,
2020-10-19,00642U,期元大S&P石油,twse,7.59,7.60,7.54,7.55,3676840,27823297,0.02,,2099821000,660,,
2020-10-20,00642U,期元大S&P石油,twse,7.54,7.54,7.50,7.51,4229201,31784756,-0.04,,2099821000,846,,
2020-10-21,00642U,期元大S&P石油,twse,7.59,7.60,7.57,7.57,6138966,46592746,0.06,,2099821000,1079,,
2020-10-22,00642U,期元大S&P石油,twse,7.46,7.46,7.41,7.43,16412999,121892839,-0.14,,2099821000,2956,,
2020-10-23,00642U,期元大S&P石油,twse,7.49,7.50,7.46,7.47,6193470,46318434,0.04,,2099821000,758,,
2020-10-26,00642U,期元大S&P石油,twse,7.39,7.39,7.26,7.29,25091732,183537600,-0.18,,2099821000,4508,,
2020-10-27,00642U,期元大S&P石油,twse,7.24,7.24,7.20,7.24,10635203,76731809,-0.05,,2099821000,2264,,
2020-10-28,00642U,期元大S&P石油,twse,7.24,7.25,7.20,7.21,9186092,66245631,-0.03,,2099821000,1610,,
2020-10-29,00642U,期元大S&P石油,twse,7.10,7.10,7.05,7.06,22995611,162625536,-0.15,,2099821000,4269,,
2020-10-30,00642U,期元大S&P石油,twse,6.95,6.95,6.88,6.88,25836830,178400156,-0.18,,2099821000,5851,,
2020-11-02,00642U,期元大S&P石油,twse,6.74,6.78,6.71,6.74,28861165,194361131,-0.14,,2099821000,4307,,
2020-11-03,00642U,期元大S&P石油,twse,7.06,7.08,7.03,7.07,28230825,199183545,0.33,,2099821000,2871,,
2020-11-04,00642U,期元大S&P石油,twse,7.18,7.28,7.17,7.27,17786360,128451347,0.2,,2099821000,3051,,
2020-11-05,00642U,期元大S&P石油,twse,7.30,7.31,7.22,7.23,10106987,73358387,-0.04,,2099821000,1410,,
2020-11-06,00642U,期元大S&P石油,twse,7.21,7.21,7.11,7.12,7254182,51979887,-0.11,,2099821000,1426,,
2020-11-09,00642U,期元大S&P石油,twse,7.17,7.26,7.17,7.22,8107098,58586472,0.1,,2099821000,1254,,
2020-11-10,00642U,期元大S&P石油,twse,7.43,7.43,7.38,7.42,22383313,165848164,0.2,,2099821000,3843,,
2020-11-11,00642U,期元大S&P石油,twse,7.56,7.67,7.55,7.65,26718158,203530974,0.23,,2099821000,4875,,
2020-11-12,00642U,期元大S&P石油,twse,7.62,7.66,7.57,7.59,14481047,110173356,-0.06,,2099821000,2257,,
2020-11-13,00642U,期元大S&P石油,twse,7.49,7.50,7.43,7.47,10481551,78259253,-0.12,,2099821000,1841,,
2020-11-16,00642U,期元大S&P石油,twse,7.48,7.48,7.45,7.48,6598762,49282471,0.01,,2099821000,1212,,
2020-11-17,00642U,期元大S&P石油,twse,7.56,7.58,7.54,7.58,10166658,76923833,0.1,,2099821000,1899,,
2020-11-18,00642U,期元大S&P石油,twse,7.54,7.55,7.50,7.52,10008035,75302471,-0.06,,2099821000,1366,,
2020-11-19,00642U,期元大S&P石油,twse,7.54,7.60,7.53,7.58,7200874,54495591,0.06,,2099821000,1299,,
2020-11-20,00642U,期元大S&P石油,twse,7.57,7.59,7.56,7.58,6600450,50008942,0.0,,2099821000,967,,
2020-11-23,00642U,期元大S&P石油,twse,7.61,7.63,7.59,7.63,10582408,80564653,0.05,,2099821000,1769,,
2020-11-24,00642U,期元大S&P石油,twse,7.66,7.76,7.66,7.75,22047814,169928656,0.12,,2099821000,3238,,
2020-11-25,00642U,期元大S&P石油,twse,7.91,8.16,7.90,8.14,57569917,463896891,0.39,,2099821000,9458,,
2020-11-26,00642U,期元大S&P石油,twse,8.18,8.29,8.13,8.16,30317489,248999386,0.02,,2099821000,6022,,
2020-11-27,00642U,期元大S&P石油,twse,8.07,8.08,8.00,8.04,13058210,104942438,-0.12,,2099821000,2944,,
2020-11-30,00642U,期元大S&P石油,twse,8.07,8.10,8.04,8.04,10762610,86907095,0.0,,2099821000,2351,,
2020-12-01,00642U,期元大S&P石油,twse,8.00,8.03,8.00,8.01,8630074,69131667,-0.03,,2099821000,1782,,
2020-12-02,00642U,期元大S&P石油,twse,7.96,7.96,7.90,7.93,12518388,99214018,-0.08,,2099821000,2567,,
2020-12-03,00642U,期元大S&P石油,twse,7.99,8.08,7.99,8.07,10307107,82987089,0.14,,2099821000,2055,,
2020-12-04,00642U,期元大S&P石油,twse,8.14,8.18,8.12,8.18,18253586,148843762,0.11,,2099821000,3256,,
2020-12-07,00642U,期元大S&P石油,twse,8.20,8.20,8.12,8.13,15260908,124398310,-0.05,,2099821000,2323,,
2020-12-08,00642U,期元大S&P石油,twse,8.10,8.10,8.05,8.07,9820006,79264571,-0.06,,2099821000,2051,,
2020-12-09,00642U,期元大S&P石油,twse,8.08,8.09,8.03,8.03,7563457,60836181,-0.04,,2099821000,1826,,
2020-12-10,00642U,期元大S&P石油,twse,8.05,8.08,8.04,8.04,5219652,42070783,0.01,,2099821000,1286,,
2020-12-11,00642U,期元大S&P石油,twse,8.22,8.25,8.10,8.14,15450555,126483918,0.1,,2099821000,2829,,
2020-12-14,00642U,期元大S&P石油,twse,8.17,8.17,8.12,8.14,7163189,58268600,0.0,,2099821000,1342,,
2020-12-15,00642U,期元大S&P石油,twse,8.15,8.17,8.10,8.11,9965244,81003774,-0.03,,2099821000,1714,,
2020-12-16,00642U,期元大S&P石油,twse,8.22,8.26,8.21,8.25,16521883,136031842,0.14,,2099821000,2868,,
2020-12-17,00642U,期元大S&P石油,twse,8.30,8.43,8.30,8.42,18410039,154299393,0.17,,2099821000,4063,,
2020-12-18,00642U,期元大S&P石油,twse,8.48,8.48,8.40,8.40,15608642,131531797,-0.02,,2099821000,2590,,
2020-12-21,00642U,期元大S&P石油,twse,8.40,8.40,8.32,8.33,18305550,152743929,-0.07,,2099821000,2882,,
2020-12-22,00642U,期元大S&P石油,twse,8.22,8.30,8.16,8.16,40316386,331779788,-0.17,,2099821000,4324,,
2020-12-23,00642U,期元大S&P石油,twse,8.05,8.06,8.00,8.02,22992063,184375759,-0.14,,2099821000,4100,,
2020-12-24,00642U,期元大S&P石油,twse,8.25,8.36,8.25,8.33,22128477,183665353,0.31,,2099821000,3365,,
2020-12-25,00642U,期元大S&P石油,twse,8.34,8.34,8.26,8.26,7877190,65184173,-0.07,,2099821000,1454,,
2020-12-28,00642U,期元大S&P石油,twse,8.32,8.32,8.26,8.30,8047634,66726179,0.04,,2099821000,1282,,
2020-12-29,00642U,期元大S&P石油,twse,8.27,8.28,8.22,8.24,8184187,67499026,-0.06,,2099821000,1579,,
2020-12-30,00642U,期元大S&P石油,twse,8.28,8.31,8.28,8.29,8775783,72797641,0.05,,2099821000,1194,,
2020-12-31,00642U,期元大S&P石油,twse,8.31,8.31,8.27,8.29,9801202,81298860,0.0,,2099821000,1161,,
2021-01-04,00642U,期元大S&P石油,twse,8.32,8.45,8.32,8.41,18025373,151082851,0.12,,2099821000,2769,,
2021-01-05,00642U,期元大S&P石油,twse,8.21,8.26,8.19,8.22,18271388,150286168,-0.19,,2099821000,2930,,
2021-01-06,00642U,期元大S&P石油,twse,8.55,8.60,8.53,8.57,58057511,497323510,0.35,,2099821000,6332,,
2021-01-07,00642U,期元大S&P石油,twse,8.63,8.75,8.63,8.74,29423667,256310188,0.17,,2099821000,5581,,
2021-01-08,00642U,期元大S&P石油,twse,8.76,8.76,8.70,8.73,17318578,151183311,-0.01,,2099821000,2775,,
2021-01-11,00642U,期元大S&P石油,twse,8.91,8.96,8.84,8.89,22730562,202302434,0.16,,2099821000,4498,,
2021-01-12,00642U,期元大S&P石油,twse,8.93,8.95,8.90,8.91,18337175,163605429,0.02,,2099821000,2844,,
2021-01-13,00642U,期元大S&P石油,twse,9.12,9.22,9.12,9.21,36137905,331644991,0.3,,2099821000,6989,,
2021-01-14,00642U,期元大S&P石油,twse,9.06,9.08,9.03,9.07,24416657,221232224,-0.14,,2099821000,4467,,
2021-01-15,00642U,期元大S&P石油,twse,9.20,9.21,9.12,9.12,24292380,222712276,0.05,,2099821000,3807,,
2021-01-18,00642U,期元大S&P石油,twse,8.96,8.97,8.85,8.88,32492985,288754533,-0.24,,2099821000,4967,,
2021-01-19,00642U,期元大S&P石油,twse,8.95,8.98,8.93,8.94,9914598,88697653,0.06,,2099821000,1631,,
2021-01-20,00642U,期元大S&P石油,twse,9.08,9.13,9.08,9.10,27560457,250886729,0.16,,2099821000,3744,,
2021-01-21,00642U,期元大S&P石油,twse,9.09,9.09,9.05,9.07,12675923,114968202,-0.03,,2099821000,2095,,
2021-01-22,00642U,期元大S&P石油,twse,9.06,9.07,8.93,8.96,18511811,166131668,-0.11,,2099821000,2940,,
2021-01-25,00642U,期元大S&P石油,twse,8.94,8.95,8.90,8.93,10913514,97308879,-0.03,,2099821000,1702,,
2021-01-26,00642U,期元大S&P石油,twse,9.00,9.03,8.94,8.94,11735488,105309203,0.01,,2099821000,1643,,
2021-01-27,00642U,期元大S&P石油,twse,9.00,9.04,8.98,9.03,12779300,115100581,0.09,,2099821000,1959,,
2021-01-28,00642U,期元大S&P石油,twse,8.96,9.01,8.94,8.97,10490010,94141562,-0.06,,2099821000,1579,,
2021-01-29,00642U,期元大S&P石油,twse,8.93,8.95,8.90,8.92,10160745,90649767,-0.05,,2099821000,1738,,
2021-02-01,00642U,期元大S&P石油,twse,8.90,8.95,8.85,8.94,15044387,133855721,0.02,,2099821000,1616,,
2021-02-02,00642U,期元大S&P石油,twse,9.13,9.23,9.13,9.21,53908216,495766916,0.27,,2099821000,6228,,
2021-02-03,00642U,期元大S&P石油,twse,9.37,9.39,9.33,9.37,32530181,304523811,0.16,,2099821000,4765,,
2021-02-04,00642U,期元大S&P石油,twse,9.49,9.56,9.48,9.53,47473396,451803450,0.16,,2099821000,6364,,
2021-02-05,00642U,期元大S&P石油,twse,9.60,9.66,9.60,9.65,45707745,440365877,0.12,,2099321000,6133,,
2021-02-17,00642U,期元大S&P石油,twse,10.17,10.26,10.13,10.25,71251196,725753320,0.6,,2095821000,9591,,
2021-02-18,00642U,期元大S&P石油,twse,10.53,10.61,10.52,10.55,40867124,431489345,0.3,,2096321000,7973,,
2021-02-19,00642U,期元大S&P石油,twse,10.22,10.22,10.01,10.20,44482211,450181064,-0.35,,2096321000,8093,,
2021-02-22,00642U,期元大S&P石油,twse,10.20,10.24,10.17,10.24,23467941,239534799,0.04,,2096321000,4231,,
2021-02-23,00642U,期元大S&P石油,twse,10.51,10.73,10.50,10.69,45085399,479112109,0.45,,2093321000,7734,,
2021-02-24,00642U,期元大S&P石油,twse,10.47,10.47,10.40,10.40,20583111,214636258,-0.29,,2093321000,4911,,
2021-02-25,00642U,期元大S&P石油,twse,10.80,10.83,10.72,10.75,41904751,451576664,0.35,,2086821000,5397,,
2021-02-26,00642U,期元大S&P石油,twse,10.77,10.78,10.68,10.68,34681899,372127568,-0.07,,2071821000,5016,,
2021-03-02,00642U,期元大S&P石油,twse,10.21,10.28,10.14,10.17,40505883,413143817,-0.51,,2071821000,8192,,
2021-03-03,00642U,期元大S&P石油,twse,10.11,10.22,10.11,10.21,12749576,129634278,0.04,,2071821000,2476,,
2021-03-04,00642U,期元大S&P石油,twse,10.42,10.51,10.40,10.47,26658358,278543025,0.26,,2058321000,4292,,
2021-03-05,00642U,期元大S&P石油,twse,10.91,10.96,10.84,10.92,65036007,709642912,0.45,,2048321000,9184,,
2021-03-08,00642U,期元大S&P石油,twse,11.46,11.56,11.43,11.49,74547723,856689767,0.57,,2040321000,11385,,
2021-03-09,00642U,期元大S&P石油,twse,11.10,11.25,11.05,11.22,33093252,369818009,-0.27,,2023321000,6041,,
2021-03-10,00642U,期元大S&P石油,twse,10.96,11.03,10.87,10.88,35852920,392264463,-0.34,,2011821000,7990,,
2021-03-11,00642U,期元大S&P石油,twse,11.12,11.15,11.08,11.11,18719443,208099937,0.23,,2003321000,3268,,
2021-03-12,00642U,期元大S&P石油,twse,11.26,11.29,11.22,11.25,24342377,274162818,0.14,,1990821000,3674,,
2021-03-15,00642U,期元大S&P石油,twse,11.30,11.38,11.29,11.33,15061969,170808523,0.08,,1977821000,2907,,
2021-03-16,00642U,期元大S&P石油,twse,11.16,11.16,11.09,11.15,16694567,185701096,-0.18,,1965821000,3914,,
2021-03-17,00642U,期元大S&P石油,twse,11.12,11.16,11.09,11.15,11708954,130193882,0.0,,1955321000,2351,,
2021-03-18,00642U,期元大S&P石油,twse,11.07,11.07,10.99,11.04,19817750,218461091,-0.11,,1954321000,4487,,
2021-03-19,00642U,期元大S&P石油,twse,10.29,10.41,10.28,10.33,63757927,658686903,-0.71,,1954321000,12453,,
2021-03-22,00642U,期元大S&P石油,twse,10.40,10.54,10.40,10.48,18650649,195082753,0.15,,1954321000,3121,,
2021-03-23,00642U,期元大S&P石油,twse,10.49,10.50,10.42,10.45,11884428,124246712,-0.03,,1954321000,2074,,
2021-03-24,00642U,期元大S&P石油,twse,9.96,9.97,9.89,9.94,68326777,679377923,-0.51,,1954321000,12680,,
2021-03-25,00642U,期元大S&P石油,twse,10.42,10.42,10.27,10.30,61603005,637150606,0.36,,1944821000,5740,,
2021-03-26,00642U,期元大S&P石油,twse,10.19,10.21,10.15,10.19,30911648,314160247,-0.11,,1928821000,3898,,
2021-03-29,00642U,期元大S&P石油,twse,10.48,10.49,10.20,10.22,46949258,487447467,0.03,,1919321000,5092,,
2021-03-30,00642U,期元大S&P石油,twse,10.58,10.62,10.52,10.54,37954154,400932762,0.32,,1904321000,5274,,
2021-03-31,00642U,期元大S&P石油,twse,10.44,10.45,10.37,10.44,9776413,101819749,-0.1,,1891321000,2173,,
2021-04-01,00642U,期元大S&P石油,twse,10.23,10.24,10.18,10.24,17132322,174953250,-0.2,,1881821000,3579,,
2021-04-06,00642U,期元大S&P石油,twse,10.10,10.21,10.09,10.14,19014084,193036987,-0.1,,1881821000,3111,,
2021-04-07,00642U,期元大S&P石油,twse,10.15,10.23,10.15,10.20,7985382,81369474,0.06,,1881821000,1632,,
2021-04-08,00642U,期元大S&P石油,twse,10.19,10.22,10.16,10.20,7507688,76485840,0.0,,1881821000,1599,,
2021-04-09,00642U,期元大S&P石油,twse,10.26,10.26,10.20,10.20,9685851,99051956,0.0,,1874321000,1399,,
2021-04-12,00642U,期元大S&P石油,twse,10.20,10.24,10.15,10.16,10120972,103102216,-0.04,,1860821000,1988,,
2021-04-13,00642U,期元大S&P石油,twse,10.25,10.30,10.22,10.26,14022235,143861079,0.1,,1852821000,2298,,
2021-04-14,00642U,期元大S&P石油,twse,10.35,10.40,10.34,10.39,16020975,166203220,0.13,,1832321000,2793,,
2021-04-15,00642U,期元大S&P石油,twse,10.75,10.84,10.74,10.80,41341936,445589209,0.41,,1814821000,6158,,
2021-04-16,00642U,期元大S&P石油,twse,10.82,10.88,10.82,10.87,22092148,239705048,0.07,,1795821000,3134,,
2021-04-19,00642U,期元大S&P石油,twse,10.76,10.77,10.72,10.76,17486311,187959859,-0.11,,1775321000,2497,,
2021-04-20,00642U,期元大S&P石油,twse,10.84,10.92,10.81,10.92,24449494,265684043,0.16,,1755321000,3102,,
2021-04-21,00642U,期元大S&P石油,twse,10.67,10.67,10.57,10.60,23811555,252696649,-0.32,,1737321000,3316,,
2021-04-22,00642U,期元大S&P石油,twse,10.46,10.46,10.36,10.43,17622501,183530228,-0.17,,1722321000,3588,,
2021-04-23,00642U,期元大S&P石油,twse,10.52,10.56,10.50,10.54,9666163,101819601,0.11,,1706821000,1464,,
2021-04-26,00642U,期元大S&P石油,twse,10.59,10.62,10.51,10.52,13226041,139773189,-0.02,,1691821000,1538,,
2021-04-27,00642U,期元大S&P石油,twse,10.55,10.61,10.54,10.60,15723898,166328510,0.08,,1675321000,1714,,
2021-04-28,00642U,期元大S&P石油,twse,10.73,10.73,10.66,10.69,15225815,162851396,0.09,,1662321000,2018,,
2021-04-29,00642U,期元大S&P石油,twse,10.89,10.93,10.87,10.87,29689226,323541815,0.18,,1648321000,4210,,
2021-05-03,00642U,期元大S&P石油,twse,10.86,10.87,10.75,10.76,20533308,221939448,-0.11,,1628821000,2203,,
2021-05-04,00642U,期元大S&P石油,twse,10.98,10.99,10.91,10.92,35259034,386525076,0.16,,1610321000,4652,,
2021-05-05,00642U,期元大S&P石油,twse,11.27,11.30,11.22,11.22,47302894,532574393,0.3,,1589821000,6445,,
2021-05-06,00642U,期元大S&P石油,twse,11.09,11.20,11.07,11.19,17991253,200894944,-0.03,,1561821000,2368,,
2021-05-07,00642U,期元大S&P石油,twse,11.05,11.10,11.00,11.09,17262654,190800469,-0.1,,1522821000,1947,,
2021-05-10,00642U,期元大S&P石油,twse,11.16,11.18,11.06,11.11,15182280,168960849,0.02,,1490321000,1796,,
2021-05-11,00642U,期元大S&P石油,twse,10.98,11.00,10.95,10.95,18621308,204352867,-0.16,,1458321000,2383,,
2021-05-12,00642U,期元大S&P石油,twse,11.13,11.16,11.04,11.11,50378515,559298307,0.16,,1436321000,4863,,
2021-05-13,00642U,期元大S&P石油,twse,11.17,11.19,11.10,11.10,17036783,189969514,-0.01,,1415821000,2405,,
2021-05-14,00642U,期元大S&P石油,twse,10.89,10.89,10.80,10.87,15909185,172467585,-0.23,,1394821000,2483,,
2021-05-17,00642U,期元大S&P石油,twse,11.10,11.16,11.08,11.10,39724899,441919641,0.23,,1369321000,3872,,
2021-05-18,00642U,期元大S&P石油,twse,11.28,11.30,11.26,11.29,31092134,350977343,0.19,,1342321000,3340,,
2021-05-19,00642U,期元大S&P石油,twse,11.07,11.07,10.99,11.03,12044997,132784171,-0.26,,1314321000,1853,,
2021-05-20,00642U,期元大S&P石油,twse,10.83,10.85,10.77,10.84,12900232,139405898,-0.19,,1287321000,2236,,
2021-05-21,00642U,期元大S&P石油,twse,10.63,10.64,10.54,10.62,20887520,221262066,-0.22,,1260321000,3644,,
2021-05-24,00642U,期元大S&P石油,twse,10.86,10.93,10.85,10.89,11191421,121857415,0.27,,1238321000,1642,,
2021-05-25,00642U,期元大S&P石油,twse,11.20,11.27,11.20,11.23,40182222,451611589,0.34,,1218321000,5280,,
2021-05-26,00642U,期元大S&P石油,twse,11.22,11.25,11.19,11.21,12057003,135249349,-0.02,,1201821000,1404,,
2021-05-27,00642U,期元大S&P石油,twse,11.21,11.23,11.16,11.18,7753094,86797019,-0.03,,1187321000,837,,
2021-05-28,00642U,期元大S&P石油,twse,11.39,11.43,11.38,11.39,29001109,330760354,0.21,,1166821000,3548,,
2021-05-31,00642U,期元大S&P石油,twse,11.33,11.36,11.29,11.33,5644108,63884734,-0.06,,1166821000,1083,,
2021-06-01,00642U,期元大S&P石油,twse,11.39,11.48,11.39,11.45,18028005,206358493,0.12,,1148321000,2656,,
2021-06-02,00642U,期元大S&P石油,twse,11.55,11.58,11.50,11.52,14061101,162280535,0.07,,1130321000,2442,,
2021-06-03,00642U,期元大S&P石油,twse,11.69,11.78,11.69,11.76,25078321,294415706,0.24,,1110321000,3908,,
2021-06-04,00642U,期元大S&P石油,twse,11.66,11.69,11.61,11.67,10467544,121878400,-0.09,,1090821000,1541,,
2021-06-07,00642U,期元大S&P石油,twse,11.84,11.89,11.76,11.77,10530401,124334949,0.1,,1079821000,1709,,
2021-06-08,00642U,期元大S&P石油,twse,11.72,11.72,11.64,11.68,10527219,122948161,-0.09,,1068321000,1382,,
2021-06-09,00642U,期元大S&P石油,twse,11.91,12.00,11.91,11.96,17348351,207344432,0.28,,1054321000,3416,,
2021-06-10,00642U,期元大S&P石油,twse,11.87,11.87,11.78,11.84,6261990,73970872,-0.12,,1045321000,1463,,
2021-06-11,00642U,期元大S&P石油,twse,11.90,11.93,11.84,11.88,8022558,95344928,0.04,,1035821000,1109,,
2021-06-15,00642U,期元大S&P石油,twse,12.09,12.12,12.02,12.06,13232886,159848157,0.18,,1032821000,2277,,
2021-06-16,00642U,期元大S&P石油,twse,12.28,12.35,12.28,12.33,17786015,219175208,0.27,,1023321000,3294,,
2021-06-17,00642U,期元大S&P石油,twse,12.15,12.26,12.13,12.26,11450995,139440224,-0.07,,1014321000,1807,,
2021-06-18,00642U,期元大S&P石油,twse,12.06,12.06,11.97,11.98,12826698,153972271,-0.28,,1012321000,3204,,
2021-06-21,00642U,期元大S&P石油,twse,12.24,12.29,12.20,12.22,13708134,167934752,0.24,,1009321000,1982,,
2021-06-22,00642U,期元大S&P石油,twse,12.45,12.51,12.45,12.47,14122269,176340274,0.25,,1003321000,2769,,
2021-06-23,00642U,期元大S&P石油,twse,12.45,12.52,12.45,12.50,8741885,109221670,0.03,,993821000,1807,,
2021-06-24,00642U,期元大S&P石油,twse,12.50,12.51,12.47,12.50,4728720,59068718,0.0,,984821000,1017,,
2021-06-25,00642U,期元大S&P石油,twse,12.55,12.58,12.50,12.51,6289247,78863803,0.01,,979321000,1241,,
2021-06-28,00642U,期元大S&P石油,twse,12.67,12.70,12.60,12.64,9978548,126246603,0.13,,976321000,1438,,
2021-06-29,00642U,期元大S&P石油,twse,12.43,12.43,12.37,12.42,9676446,119976988,-0.22,,971821000,2301,,
2021-06-30,00642U,期元大S&P石油,twse,12.55,12.56,12.52,12.54,6715489,84228640,0.12,,969321000,1146,,
2021-07-01,00642U,期元大S&P石油,twse,12.54,12.62,12.53,12.55,10327159,129781724,0.01,,961821000,1246,,
2021-07-02,00642U,期元大S&P石油,twse,12.82,12.89,12.81,12.83,13147814,168831745,0.28,,956321000,2613,,
2021-07-05,00642U,期元大S&P石油,twse,12.81,12.83,12.77,12.83,6759632,86536394,0.0,,956321000,1270,,
2021-07-06,00642U,期元大S&P石油,twse,13.04,13.10,13.03,13.09,16770473,219160699,0.26,,943321000,2888,,
2021-07-07,00642U,期元大S&P石油,twse,12.58,12.58,12.50,12.58,18183365,228105189,-0.51,,940821000,4581,,
2021-07-08,00642U,期元大S&P石油,twse,12.31,12.35,12.26,12.35,15074378,185375361,-0.23,,937821000,3799,,
2021-07-09,00642U,期元大S&P石油,twse,12.50,12.52,12.43,12.51,6831512,85198363,0.16,,935321000,1431,,
2021-07-12,00642U,期元大S&P石油,twse,12.75,12.77,12.69,12.69,7121014,90655204,0.18,,930321000,1614,,
2021-07-13,00642U,期元大S&P石油,twse,12.71,12.72,12.67,12.68,6376099,80943520,-0.01,,927821000,1156,,
2021-07-14,00642U,期元大S&P石油,twse,12.82,12.86,12.81,12.84,10233283,131346299,0.16,,925321000,1508,,
2021-07-15,00642U,期元大S&P石油,twse,12.43,12.44,12.35,12.43,11559018,143329688,-0.41,,921321000,2866,,
2021-07-16,00642U,期元大S&P石油,twse,12.29,12.35,12.29,12.33,6736458,82951087,-0.1,,917321000,1716,,
2021-07-19,00642U,期元大S&P石油,twse,12.20,12.27,12.15,12.21,13477508,164323071,-0.12,,916321000,2439,,
2021-07-20,00642U,期元大S&P石油,twse,11.56,11.58,11.47,11.51,30953549,356618011,-0.7,,916321000,6929,,
2021-07-21,00642U,期元大S&P石油,twse,11.54,11.58,11.49,11.52,9765083,112667818,0.01,,916321000,1715,,
2021-07-22,00642U,期元大S&P石油,twse,12.10,12.12,12.03,12.05,13925495,168260282,0.53,,915821000,2470,,
2021-07-23,00642U,期元大S&P石油,twse,12.37,12.39,12.32,12.36,12767990,157845757,0.31,,911321000,2090,,
2021-07-26,00642U,期元大S&P石油,twse,12.40,12.43,12.31,12.31,8904869,110182823,-0.05,,903321000,1193,,
2021-07-27,00642U,期元大S&P石油,twse,12.40,12.47,12.40,12.44,9965056,123889738,0.13,,897821000,1435,,
2021-07-28,00642U,期元大S&P石油,twse,12.43,12.44,12.40,12.40,10342267,128490223,-0.04,,887821000,1112,,
2021-07-29,00642U,期元大S&P石油,twse,12.46,12.53,12.45,12.52,8013188,100140502,0.12,,883321000,1212,,
2021-07-30,00642U,期元大S&P石油,twse,12.60,12.62,12.57,12.58,7685837,96819918,0.06,,877321000,1259,,
2021-08-02,00642U,期元大S&P石油,twse,12.66,12.67,12.53,12.62,10594060,133488288,0.04,,868821000,962,,
2021-08-03,00642U,期元大S&P石油,twse,12.35,12.35,12.25,12.28,6311881,77621630,-0.34,,868821000,1810,,
2021-08-04,00642U,期元大S&P石油,twse,12.10,12.16,12.08,12.13,6999725,84804042,-0.15,,868821000,1617,,
