date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-12,1726,永記,twse,70.90,71.50,70.90,71.20,16006,1139024,0.4,,,20,
2021-01-13,1726,永記,twse,71.00,72.00,71.00,71.90,57056,4090455,0.7,,,56,
2021-01-14,1726,永記,twse,71.90,71.90,71.00,71.50,31032,2209198,-0.4,,,32,
2021-01-15,1726,永記,twse,71.00,71.50,71.00,71.50,9139,650622,0.0,,,13,
2021-01-18,1726,永記,twse,71.00,71.00,70.50,70.70,29912,2119212,-0.8,,,27,
2021-01-19,1726,永記,twse,70.70,71.40,70.70,71.40,5251,373323,0.7,,,26,
2021-01-20,1726,永記,twse,70.70,70.80,70.00,70.30,90225,6342824,-1.1,,,88,
2021-01-21,1726,永記,twse,70.40,70.40,70.00,70.10,25106,1760767,-0.2,,,17,
2021-01-22,1726,永記,twse,71.40,71.40,70.20,70.80,14005,990244,0.7,,,17,
2021-01-25,1726,永記,twse,70.10,70.40,70.10,70.40,21056,1479509,-0.4,,,27,
2021-01-26,1726,永記,twse,70.40,70.40,70.10,70.40,30002,2107840,0.0,,,25,
2021-01-27,1726,永記,twse,70.20,70.20,70.10,70.20,32000,2243500,-0.2,,,16,
2021-01-28,1726,永記,twse,70.20,70.40,70.00,70.40,41482,2907095,0.2,,,37,
2021-01-29,1726,永記,twse,70.10,70.20,70.00,70.00,85002,5957254,-0.4,,,73,
2021-02-01,1726,永記,twse,70.00,71.20,70.00,70.50,19534,1370454,0.5,,,26,
2021-02-02,1726,永記,twse,70.10,70.60,70.10,70.60,8193,575906,0.1,,,12,
2021-02-03,1726,永記,twse,70.60,70.70,70.60,70.70,29485,2082340,0.1,,,19,
2021-02-04,1726,永記,twse,70.00,70.20,70.00,70.20,6001,420470,-0.5,,,7,
2021-02-05,1726,永記,twse,70.90,71.00,70.40,70.90,19003,1346418,0.7,,,17,
2021-02-17,1726,永記,twse,70.70,71.10,70.50,71.10,26209,1855894,0.2,,,33,
2021-02-18,1726,永記,twse,71.00,71.10,70.60,70.60,34002,2411242,-0.5,,,21,
2021-02-19,1726,永記,twse,70.60,71.00,70.60,71.00,37021,2625212,0.4,,,23,
2021-02-22,1726,永記,twse,71.00,72.00,70.90,71.90,102159,7323418,0.9,,,90,
2021-02-23,1726,永記,twse,71.90,72.40,71.90,72.30,172253,12449761,0.4,,,133,
2021-02-24,1726,永記,twse,72.30,72.40,71.90,71.90,28003,2023714,-0.4,,,25,
2021-02-25,1726,永記,twse,72.00,72.10,71.90,72.10,19485,1403069,0.2,,,23,
2021-02-26,1726,永記,twse,71.60,71.70,71.10,71.10,80852,5765634,-1.0,,,80,
2021-03-02,1726,永記,twse,71.40,71.80,71.30,71.30,28577,2044344,0.2,,,35,
2021-03-03,1726,永記,twse,71.30,71.50,71.30,71.50,42407,3028054,0.2,,,32,
2021-03-04,1726,永記,twse,71.30,71.40,70.90,71.40,35250,2509844,-0.1,,,35,
2021-03-05,1726,永記,twse,71.40,72.00,71.40,72.00,4454,319328,0.6,,,10,
2021-03-08,1726,永記,twse,72.00,72.20,72.00,72.00,21155,1525574,0.0,,,22,
2021-03-09,1726,永記,twse,72.70,72.70,72.00,72.40,20438,1481941,0.4,,,23,
2021-03-10,1726,永記,twse,72.30,72.30,71.80,72.00,15154,1091332,-0.4,,,16,
2021-03-11,1726,永記,twse,72.00,72.40,72.00,72.40,38304,2765688,0.4,,,36,
2021-03-12,1726,永記,twse,72.50,72.50,72.30,72.30,6160,445809,-0.1,,,19,
2021-03-15,1726,永記,twse,71.80,72.10,71.80,71.80,22249,1598665,-0.5,,,21,
2021-03-16,1726,永記,twse,71.80,72.10,71.70,72.10,15335,1103845,0.3,,,26,
2021-03-17,1726,永記,twse,72.10,72.10,71.40,71.50,49427,3550636,-0.6,,,40,
2021-03-18,1726,永記,twse,71.90,72.20,71.90,72.00,16001,1153372,0.5,,,15,
2021-03-19,1726,永記,twse,71.70,71.80,71.40,71.40,39053,2796207,-0.6,,,41,
2021-03-22,1726,永記,twse,71.50,72.20,71.50,72.20,44283,3184181,0.8,,,41,
2021-03-23,1726,永記,twse,72.00,72.00,71.90,72.00,21345,1536321,-0.2,,,37,
2021-03-24,1726,永記,twse,72.10,72.20,71.70,71.70,16429,1182473,-0.3,,,19,
2021-03-25,1726,永記,twse,71.90,72.10,71.60,71.90,11402,820648,0.2,,,12,
2021-03-26,1726,永記,twse,72.00,72.40,72.00,72.40,21003,1516529,0.5,,,21,
2021-03-29,1726,永記,twse,72.10,72.30,71.80,72.10,55772,4018602,-0.3,,,55,
2021-03-30,1726,永記,twse,71.90,72.10,71.90,72.10,28003,2018016,0.0,,,28,
2021-03-31,1726,永記,twse,72.20,72.30,72.00,72.30,25380,1833225,0.2,,,31,
2021-04-01,1726,永記,twse,72.30,72.50,72.20,72.50,51823,3747398,0.2,,,57,
2021-04-06,1726,永記,twse,72.50,72.90,72.50,72.90,53261,3872304,0.4,,,67,
2021-04-07,1726,永記,twse,72.50,73.20,72.50,73.00,35043,2551034,0.1,,,32,
2021-04-08,1726,永記,twse,73.90,73.90,73.10,73.70,46351,3409162,0.7,,,52,
2021-04-09,1726,永記,twse,73.20,73.80,73.20,73.60,15742,1154874,-0.1,,,19,
2021-04-12,1726,永記,twse,73.10,73.50,73.10,73.30,34196,2506385,-0.3,,,51,
2021-04-13,1726,永記,twse,73.60,74.40,73.30,73.30,21314,1574329,0.0,,,38,
2021-04-14,1726,永記,twse,72.80,73.10,72.40,72.70,56147,4090402,-0.6,,,46,
2021-04-15,1726,永記,twse,73.00,73.00,72.50,72.70,34121,2486084,0.0,,,28,
2021-04-16,1726,永記,twse,73.40,73.40,72.70,73.20,39354,2869229,0.5,,,31,
2021-04-19,1726,永記,twse,73.00,74.70,73.00,74.60,95125,7044459,1.4,,,76,
2021-04-20,1726,永記,twse,74.60,74.60,73.80,74.40,48559,3599720,-0.2,,,47,
2021-04-21,1726,永記,twse,74.40,74.40,73.80,73.80,36081,2668523,-0.6,,,35,
2021-04-22,1726,永記,twse,73.80,74.50,73.80,73.80,120215,8890741,0.0,,,92,
2021-04-23,1726,永記,twse,74.60,74.60,74.00,74.00,22537,1671673,0.2,,,26,
2021-04-26,1726,永記,twse,74.10,74.20,74.00,74.00,24167,1790233,0.0,,,30,
2021-04-27,1726,永記,twse,73.90,75.00,73.90,74.40,59300,4416403,0.4,,,45,
2021-04-28,1726,永記,twse,74.60,74.60,74.00,74.00,20775,1539843,-0.4,,,25,
2021-04-29,1726,永記,twse,74.00,74.30,74.00,74.10,53829,3988309,0.1,,,64,
2021-05-03,1726,永記,twse,74.40,74.50,73.30,73.40,127096,9386053,-0.7,,,91,
2021-05-04,1726,永記,twse,74.90,74.90,73.00,73.70,218861,16149967,0.3,,,213,
2021-05-05,1726,永記,twse,73.70,74.50,73.70,74.00,101212,7479887,0.3,,,75,
2021-05-06,1726,永記,twse,74.00,74.50,73.80,73.80,27164,2013933,-0.2,,,47,
2021-05-07,1726,永記,twse,73.80,75.00,73.80,74.30,47005,3496370,0.5,,,40,
2021-05-10,1726,永記,twse,74.30,74.60,74.20,74.50,24241,1802284,0.2,,,33,
2021-05-11,1726,永記,twse,74.50,74.50,73.50,73.70,72176,5326642,-0.8,,,61,
2021-05-12,1726,永記,twse,75.10,75.20,71.70,72.20,187272,13712886,-1.5,,,143,
2021-05-13,1726,永記,twse,71.90,73.70,71.50,71.90,143040,10305296,-0.3,,,109,
2021-05-14,1726,永記,twse,72.00,72.80,72.00,72.00,39829,2875332,0.1,,,48,
2021-05-17,1726,永記,twse,71.40,72.10,70.70,71.90,99593,7118689,-0.1,,,96,
2021-05-18,1726,永記,twse,72.00,73.50,72.00,73.30,93133,6793707,1.4,,,65,
2021-05-19,1726,永記,twse,72.30,73.70,72.30,72.70,29014,2115428,-0.6,,,32,
2021-05-20,1726,永記,twse,72.70,72.70,72.20,72.40,25041,1811797,-0.3,,,27,
2021-05-21,1726,永記,twse,73.20,73.60,72.50,73.60,34030,2481918,1.2,,,34,
2021-05-24,1726,永記,twse,73.30,73.70,73.00,73.70,49266,3614959,0.1,,,50,
2021-05-25,1726,永記,twse,74.70,74.70,73.70,74.20,18105,1341838,0.5,,,22,
2021-05-26,1726,永記,twse,74.20,74.20,73.60,73.80,17367,1283337,-0.4,,,29,
2021-05-27,1726,永記,twse,74.00,74.00,73.20,73.70,30877,2274278,-0.1,,,44,
2021-05-28,1726,永記,twse,73.40,74.50,73.40,74.50,74221,5510548,0.8,,,51,
2021-05-31,1726,永記,twse,74.40,74.40,74.40,74.40,29450,2191622,-0.1,down,,27,
2021-06-01,1726,永記,twse,74.40,74.50,74.00,74.10,31171,2314588,-0.3,,,24,
2021-06-02,1726,永記,twse,74.10,74.40,73.20,74.20,41090,3038090,0.1,,,38,
2021-06-03,1726,永記,twse,74.00,74.50,74.00,74.50,25024,1862176,0.3,,,18,
2021-06-04,1726,永記,twse,74.50,74.50,73.70,74.00,12000,887700,-0.5,,,11,
2021-06-07,1726,永記,twse,73.70,74.00,73.30,74.00,30021,2207491,0.0,,,30,
2021-06-08,1726,永記,twse,74.60,74.60,73.70,73.80,5244,387756,-0.2,,,11,
2021-06-09,1726,永記,twse,73.80,73.80,73.40,73.40,23023,1694022,-0.4,,,24,
2021-06-10,1726,永記,twse,73.70,74.00,73.60,74.00,9145,674290,0.6,,,15,
2021-06-11,1726,永記,twse,74.00,74.70,74.00,74.30,56420,4198778,0.3,,,56,
2021-06-15,1726,永記,twse,74.50,74.70,74.00,74.00,41052,3052972,-0.3,,,36,
2021-06-16,1726,永記,twse,74.50,74.60,74.20,74.40,42885,3194218,0.4,,,35,
2021-06-17,1726,永記,twse,74.40,74.40,74.20,74.40,17367,1291242,0.0,,,28,
2021-06-18,1726,永記,twse,74.50,74.80,74.30,74.50,34130,2538983,0.1,,,32,
2021-06-21,1726,永記,twse,74.60,74.60,74.00,74.00,55380,4117438,-0.5,,,58,
2021-06-22,1726,永記,twse,74.50,74.50,74.10,74.40,7005,520470,0.4,,,12,
2021-06-23,1726,永記,twse,74.50,74.70,74.10,74.10,23122,1721612,-0.3,,,24,
2021-06-24,1726,永記,twse,74.30,74.50,74.20,74.50,25232,1877140,0.4,,,33,
2021-06-25,1726,永記,twse,74.50,74.80,74.50,74.80,33416,2493510,0.3,,,28,
2021-06-28,1726,永記,twse,74.80,75.80,74.80,75.80,90846,6832595,1.0,,,94,
2021-06-29,1726,永記,twse,75.90,76.00,75.20,75.30,45623,3445671,-0.5,,,49,
2021-06-30,1726,永記,twse,75.80,76.30,75.40,76.20,27531,2084572,0.9,,,34,
2021-07-01,1726,永記,twse,76.20,76.40,75.80,76.00,52406,3984564,-0.2,,,60,
2021-07-02,1726,永記,twse,76.00,76.20,75.80,75.90,54355,4128997,-0.1,,,43,
2021-07-05,1726,永記,twse,75.50,77.00,75.50,76.10,51064,3883811,0.2,,,65,
2021-07-06,1726,永記,twse,75.60,76.30,75.60,75.80,12087,918595,-0.3,,,26,
2021-07-07,1726,永記,twse,76.30,76.40,76.00,76.00,38155,2906254,0.2,,,37,
2021-07-08,1726,永記,twse,76.20,76.30,75.90,76.00,18143,1379058,0.0,,,19,
2021-07-09,1726,永記,twse,75.90,76.00,75.40,75.60,49368,3734560,-0.4,,,53,
2021-07-12,1726,永記,twse,76.00,76.00,75.40,75.40,77055,5825305,-0.2,,,84,
2021-07-13,1726,永記,twse,75.80,76.10,75.00,75.60,110106,8317926,0.2,,,73,
2021-07-14,1726,永記,twse,75.20,75.60,74.90,75.20,114577,8610384,-0.4,,,89,
2021-07-15,1726,永記,twse,74.80,75.90,74.80,75.90,22125,1675187,0.7,,,31,
2021-07-16,1726,永記,twse,75.90,75.90,75.20,75.40,33048,2493347,-0.5,,,37,
2021-07-19,1726,永記,twse,75.40,75.40,74.90,75.00,58221,4371987,-0.4,,,49,
2021-07-20,1726,永記,twse,74.80,76.00,74.80,75.00,33249,2493988,0.0,,,41,
2021-07-21,1726,永記,twse,75.00,75.80,75.00,75.40,21000,1578400,0.4,,,19,
2021-07-22,1726,永記,twse,75.70,76.20,75.50,75.70,62073,4700318,0.3,,,56,
2021-07-23,1726,永記,twse,76.00,76.40,75.80,76.30,84385,6423164,0.6,,,78,
2021-07-26,1726,永記,twse,76.50,77.30,76.00,76.40,39323,3010598,0.1,,,49,
2021-07-27,1726,永記,twse,76.00,76.70,76.00,76.30,13030,993611,-0.1,,,19,
2021-07-28,1726,永記,twse,76.10,76.20,75.80,76.00,47217,3590321,-0.3,,,53,
2021-07-29,1726,永記,twse,76.00,76.80,75.70,76.20,40880,3119390,0.2,,,47,
2021-07-30,1726,永記,twse,76.20,76.50,76.00,76.50,38183,2916755,0.3,,,55,
2021-08-02,1726,永記,twse,77.00,77.20,76.50,76.90,53151,4091247,0.4,,,62,
2021-08-03,1726,永記,twse,76.90,77.50,76.50,77.20,50275,3871708,0.3,,,41,
2021-08-04,1726,永記,twse,77.00,77.00,76.70,77.00,37048,2848221,-0.2,,,38,
2021-08-05,1726,永記,twse,77.00,77.30,77.00,77.30,15123,1166632,0.3,,,18,
2021-08-06,1726,永記,twse,77.30,77.30,76.80,77.00,19150,1474888,-0.3,,,18,
2021-08-09,1726,永記,twse,76.80,77.40,76.50,76.90,36332,2792457,-0.1,,,41,
2021-08-10,1726,永記,twse,76.80,76.80,75.70,76.00,118681,9043730,-0.9,,,82,
2021-08-11,1726,永記,twse,75.70,76.20,75.10,75.20,134226,10125845,-0.8,,,111,
2021-08-12,1726,永記,twse,75.20,76.40,75.20,75.40,14108,1067237,0.2,,,16,
2021-08-13,1726,永記,twse,75.40,76.20,75.40,75.50,64174,4875226,0.1,,,36,
2021-08-16,1726,永記,twse,75.50,75.90,74.50,75.00,110503,8288442,-0.5,,,116,
2021-08-17,1726,永記,twse,75.50,75.50,75.30,75.50,22287,1681711,0.5,,,21,
2021-08-18,1726,永記,twse,74.60,75.40,74.50,75.00,23021,1726195,-0.5,,,29,
2021-08-19,1726,永記,twse,75.10,75.10,74.50,74.60,61041,4561380,-0.4,,,50,
2021-08-20,1726,永記,twse,74.60,75.00,74.20,74.80,47126,3516790,0.2,,,33,
2021-08-23,1726,永記,twse,74.90,75.60,74.80,75.40,101101,7574975,0.6,,,89,
2021-08-24,1726,永記,twse,75.40,76.00,75.10,76.00,143025,10781420,0.6,,,114,
2021-08-25,1726,永記,twse,72.80,73.00,72.40,72.40,153663,11166522,0.0,,,169,
2021-08-26,1726,永記,twse,72.60,72.60,72.40,72.40,29091,2107809,0.0,,,47,
2021-08-27,1726,永記,twse,72.30,72.90,72.30,72.80,40922,2973328,0.4,,,44,
2021-08-30,1726,永記,twse,72.90,73.40,72.90,73.10,37728,2755883,0.3,,,49,
2021-08-31,1726,永記,twse,73.90,73.90,72.60,73.50,40411,2953767,0.4,,,59,
2021-09-01,1726,永記,twse,73.80,76.00,73.80,74.00,39682,2951799,0.5,,,55,
2021-09-02,1726,永記,twse,73.60,75.00,73.50,74.30,22271,1645084,0.3,,,34,
2021-09-03,1726,永記,twse,74.30,74.30,73.70,74.30,45170,3345460,0.0,,,47,
2021-09-06,1726,永記,twse,74.40,74.40,73.60,73.60,38238,2828657,-0.7,,,38,
2021-09-07,1726,永記,twse,73.20,73.40,72.90,72.90,57153,4174218,-0.7,,,48,
2021-09-08,1726,永記,twse,72.90,72.90,72.30,72.30,47200,3420924,-0.6,,,50,
2021-09-09,1726,永記,twse,72.30,72.30,72.10,72.20,36457,2632148,-0.1,,,36,
2021-09-10,1726,永記,twse,72.20,72.50,72.20,72.50,38001,2746172,0.3,,,24,
2021-09-13,1726,永記,twse,72.60,73.30,72.50,73.30,23103,1678617,0.8,,,22,
2021-09-14,1726,永記,twse,73.00,73.20,72.90,73.10,28081,2051366,-0.2,,,31,
2021-09-15,1726,永記,twse,73.00,73.50,72.80,73.50,14101,1031503,0.4,,,16,
2021-09-16,1726,永記,twse,73.50,73.70,73.20,73.20,11352,834102,-0.3,,,13,
2021-09-17,1726,永記,twse,73.20,73.30,73.00,73.00,22023,1610511,-0.2,,,20,
2021-09-22,1726,永記,twse,73.00,73.00,72.00,72.20,75061,5424413,-0.8,,,72,
2021-09-23,1726,永記,twse,72.30,72.50,72.00,72.40,58424,4221045,0.2,,,62,
2021-09-24,1726,永記,twse,72.70,72.90,72.60,72.60,13692,996305,0.2,,,25,
2021-09-27,1726,永記,twse,72.70,72.70,72.00,72.30,51538,3723884,-0.3,,,53,
2021-09-28,1726,永記,twse,72.10,72.80,72.10,72.40,21616,1569647,0.1,,,21,
2021-09-29,1726,永記,twse,72.10,72.30,71.90,72.00,60795,4381798,-0.4,,,67,
2021-09-30,1726,永記,twse,72.00,72.30,72.00,72.20,21105,1520860,0.2,,,24,
2021-10-01,1726,永記,twse,72.20,72.20,71.80,71.80,60526,4360362,-0.4,,,74,
2021-10-04,1726,永記,twse,71.80,72.60,71.60,71.80,34118,2450014,0.0,,,33,
2021-10-05,1726,永記,twse,71.60,72.00,71.10,71.40,39012,2790759,-0.4,,,36,
2021-10-06,1726,永記,twse,71.50,71.60,71.20,71.40,42381,3027139,0.0,,,52,
2021-10-07,1726,永記,twse,71.20,72.90,71.20,72.50,27528,1988138,1.1,,,38,
2021-10-08,1726,永記,twse,72.40,72.40,72.30,72.30,3352,242572,-0.2,,,8,
2021-10-12,1726,永記,twse,72.30,72.30,71.80,72.20,16100,1160210,-0.1,,,12,
2021-10-13,1726,永記,twse,72.00,72.60,72.00,72.50,10140,732039,0.3,,,15,
2021-10-14,1726,永記,twse,72.10,73.00,72.10,72.80,14026,1018682,0.3,,,13,
2021-10-15,1726,永記,twse,72.80,73.00,72.50,72.50,36001,2619675,-0.3,,,31,
2021-10-18,1726,永記,twse,72.60,73.00,72.40,72.60,30034,2183476,0.1,,,28,
2021-10-19,1726,永記,twse,72.60,73.00,72.60,72.60,50001,3636172,0.0,,,39,
2021-10-20,1726,永記,twse,72.50,72.60,72.20,72.30,57132,4134797,-0.3,,,60,
2021-10-21,1726,永記,twse,72.30,72.40,72.20,72.30,47020,3399446,0.0,,,31,
2021-10-22,1726,永記,twse,72.30,72.90,72.30,72.90,21000,1523400,0.6,,,12,
2021-10-25,1726,永記,twse,72.80,73.00,72.50,72.90,26000,1894600,0.0,,,21,
2021-10-26,1726,永記,twse,72.90,72.90,72.30,72.80,49097,3572880,-0.1,,,45,
2021-10-27,1726,永記,twse,72.80,72.80,72.10,72.70,41569,3007757,-0.1,,,47,
2021-10-28,1726,永記,twse,72.50,72.80,72.20,72.80,22467,1631776,0.1,,,26,
2021-10-29,1726,永記,twse,72.80,72.80,72.30,72.50,50231,3636209,-0.3,,,37,
2021-11-01,1726,永記,twse,72.70,72.70,72.70,72.70,1068,77659,0.2,up,,7,
2021-11-02,1726,永記,twse,73.00,73.00,72.60,73.00,32002,2330848,0.3,,,28,
2021-11-03,1726,永記,twse,73.00,73.10,72.70,73.00,30056,2193693,0.0,,,26,
2021-11-04,1726,永記,twse,73.00,73.00,72.70,72.80,16281,1185199,-0.2,,,19,
2021-11-05,1726,永記,twse,73.00,73.00,72.70,72.90,6304,459742,0.1,,,13,
2021-11-08,1726,永記,twse,72.70,73.00,72.60,73.00,26000,1892800,0.1,,,21,
2021-11-09,1726,永記,twse,73.00,73.00,72.70,72.80,29009,2114859,-0.2,,,25,
2021-11-10,1726,永記,twse,72.80,72.80,72.40,72.70,61063,4430286,-0.1,,,49,
2021-11-11,1726,永記,twse,72.90,73.50,72.90,73.30,44223,3233481,0.6,,,32,
2021-11-12,1726,永記,twse,73.30,73.30,73.00,73.20,42442,3102870,-0.1,,,37,
2021-11-15,1726,永記,twse,73.30,73.50,73.00,73.40,54061,3953740,0.2,,,45,
2021-11-16,1726,永記,twse,73.40,73.50,73.00,73.30,95694,7015937,-0.1,,,92,
2021-11-17,1726,永記,twse,73.30,73.40,73.10,73.40,27092,1982261,0.1,,,20,
2021-11-18,1726,永記,twse,73.40,73.60,73.00,73.60,38007,2791217,0.2,,,31,
2021-11-19,1726,永記,twse,73.20,73.60,72.90,73.30,38080,2784367,-0.3,,,39,
2021-11-22,1726,永記,twse,73.40,73.50,73.30,73.30,13251,973373,0.0,,,11,
2021-11-23,1726,永記,twse,73.50,73.50,72.80,73.10,45214,3297947,-0.2,,,35,
2021-11-24,1726,永記,twse,73.20,73.50,73.20,73.50,25904,1898868,0.4,,,34,
2021-11-25,1726,永記,twse,73.00,73.40,72.90,73.00,48301,3527775,-0.5,,,38,
2021-11-26,1726,永記,twse,73.10,73.40,72.90,73.40,19116,1396268,0.4,,,22,
2021-11-29,1726,永記,twse,73.30,73.40,73.00,73.20,16404,1200250,-0.2,,,24,
2021-11-30,1726,永記,twse,73.30,73.30,73.00,73.00,20329,1486871,-0.2,,,32,
2021-12-01,1726,永記,twse,73.00,73.40,73.00,73.30,30044,2194940,0.3,,,30,
2021-12-02,1726,永記,twse,73.10,73.50,72.90,73.50,25011,1827414,0.2,,,23,
2021-12-03,1726,永記,twse,73.50,73.60,73.10,73.50,12051,884246,0.0,,,18,
2021-12-06,1726,永記,twse,73.50,73.50,73.00,73.20,41062,3008250,-0.3,,,40,
2021-12-07,1726,永記,twse,73.10,73.40,72.90,73.00,64015,4675697,-0.2,,,54,
2021-12-08,1726,永記,twse,73.10,73.70,73.00,73.10,30539,2233847,0.1,,,31,
2021-12-09,1726,永記,twse,73.00,73.40,73.00,73.20,21426,1570073,0.1,,,29,
2021-12-10,1726,永記,twse,73.20,73.30,73.20,73.20,8017,586968,0.0,,,9,
2021-12-13,1726,永記,twse,73.20,73.40,73.10,73.10,28147,2058564,-0.1,,,25,
2021-12-14,1726,永記,twse,73.10,73.10,72.90,73.00,54010,3942333,-0.1,,,53,
2021-12-15,1726,永記,twse,73.00,73.50,72.90,72.90,37125,2713063,-0.1,,,41,
2021-12-16,1726,永記,twse,73.00,73.40,73.00,73.00,14002,1023246,0.1,,,16,
2021-12-17,1726,永記,twse,73.40,74.00,73.30,74.00,51038,3763794,1.0,,,54,
2021-12-20,1726,永記,twse,74.00,74.00,73.10,73.60,22182,1632604,-0.4,,,22,
2021-12-21,1726,永記,twse,73.70,73.70,73.60,73.60,6003,442021,0.0,,,9,
2021-12-22,1726,永記,twse,73.60,73.60,73.40,73.60,6101,448343,0.0,,,9,
2021-12-23,1726,永記,twse,74.10,74.10,73.50,73.60,12994,957758,0.0,,,21,
2021-12-24,1726,永記,twse,73.60,73.70,73.20,73.50,18175,1333681,-0.1,,,24,
2021-12-27,1726,永記,twse,73.50,73.70,73.30,73.70,26107,1917285,0.2,,,24,
2021-12-28,1726,永記,twse,73.80,73.90,73.60,73.70,27156,2003159,0.0,,,30,
2021-12-29,1726,永記,twse,73.60,74.00,73.40,73.90,43118,3172694,0.2,,,34,
2021-12-30,1726,永記,twse,73.90,74.10,73.50,73.90,25015,1847505,0.0,,,27,
2022-01-03,1726,永記,twse,73.90,73.90,73.50,73.50,63583,4678419,-0.4,,,49,
2022-01-04,1726,永記,twse,73.70,73.90,73.70,73.70,22606,1667142,0.2,,,26,
2022-01-05,1726,永記,twse,73.70,73.80,73.60,73.80,10203,751908,0.1,,,18,
2022-01-06,1726,永記,twse,73.70,73.80,73.50,73.50,22101,1626713,-0.3,,,18,
2022-01-07,1726,永記,twse,74.00,74.20,73.60,73.90,48151,3560754,0.4,,,39,
2022-01-10,1726,永記,twse,73.70,74.00,73.70,73.70,17633,1301277,-0.2,,,21,
2022-01-11,1726,永記,twse,73.60,74.10,73.40,73.40,55111,4055355,-0.3,,,56,
2022-01-12,1726,永記,twse,73.40,74.00,73.30,74.00,70393,5173315,0.6,,,66,
2022-01-13,1726,永記,twse,74.00,74.00,73.60,73.60,16031,1182006,-0.4,,,18,
2022-01-14,1726,永記,twse,74.00,74.00,73.50,73.50,41030,3023720,-0.1,,,34,
2022-01-17,1726,永記,twse,73.50,73.80,73.40,73.50,31014,2280107,0.0,,,35,
2022-01-18,1726,永記,twse,74.00,74.00,73.70,73.80,10998,812141,0.3,,,21,
2022-01-19,1726,永記,twse,73.80,73.80,73.60,73.60,14146,1042843,-0.2,,,20,
2022-01-20,1726,永記,twse,73.60,74.00,73.60,73.70,15002,1107446,0.1,,,17,
2022-01-21,1726,永記,twse,73.60,73.60,73.30,73.30,36138,2654202,-0.4,,,67,
2022-01-24,1726,永記,twse,73.20,73.60,73.00,73.50,39820,2916549,0.2,,,264,
2022-01-25,1726,永記,twse,73.10,73.30,72.80,73.30,63512,4636923,-0.2,,,54,
2022-01-26,1726,永記,twse,73.20,73.30,73.00,73.20,11128,814369,-0.1,,,14,
2022-02-07,1726,永記,twse,73.00,73.20,72.70,73.10,47285,3451872,-0.1,,,55,
2022-02-08,1726,永記,twse,73.60,73.80,73.20,73.80,9000,663000,0.7,,,9,
2022-02-09,1726,永記,twse,73.90,73.90,73.50,73.90,25094,1851572,0.1,,,30,
2022-02-10,1726,永記,twse,73.50,73.80,73.50,73.50,25169,1852099,-0.4,,,31,
2022-02-11,1726,永記,twse,73.50,73.80,73.20,73.20,20047,1473940,-0.3,,,23,
2022-02-14,1726,永記,twse,73.30,73.50,73.00,73.30,17281,1265837,0.1,,,35,
2022-02-15,1726,永記,twse,73.90,73.90,73.80,73.80,38251,2825900,0.5,,,28,
2022-02-16,1726,永記,twse,73.90,74.00,73.80,73.80,48095,3555748,0.0,,,39,
2022-02-17,1726,永記,twse,74.00,74.30,73.80,74.10,80248,5937211,0.3,,,47,
2022-02-18,1726,永記,twse,74.00,74.00,73.50,74.00,41663,3078385,-0.1,,,48,
2022-02-21,1726,永記,twse,73.80,74.30,73.50,74.10,35406,2622361,0.1,,,46,
2022-02-22,1726,永記,twse,73.90,74.10,73.50,74.00,24024,1773401,-0.1,,,34,
2022-02-23,1726,永記,twse,74.40,74.40,74.20,74.20,23390,1737372,0.2,,,29,
2022-02-24,1726,永記,twse,73.80,74.20,73.60,74.00,47071,3475470,-0.2,,,45,
2022-02-25,1726,永記,twse,74.00,74.00,73.50,73.80,30516,2250111,-0.2,,,40,
2022-03-01,1726,永記,twse,73.90,74.50,73.90,74.30,26325,1952178,0.5,,,38,
2022-03-02,1726,永記,twse,74.40,74.50,73.80,74.50,27003,2002724,0.2,,,27,
2022-03-03,1726,永記,twse,74.80,74.80,74.10,74.50,18151,1351593,0.0,,,24,
2022-03-04,1726,永記,twse,73.90,74.60,73.80,74.30,25020,1856627,-0.2,,,32,
2022-03-07,1726,永記,twse,73.60,74.10,73.50,73.60,38540,2837675,-0.7,,,48,
2022-03-08,1726,永記,twse,73.40,73.50,73.10,73.10,46127,3382789,-0.5,,,47,
2022-03-09,1726,永記,twse,73.60,73.60,73.00,73.40,48162,3526374,0.3,,,51,
2022-03-10,1726,永記,twse,74.20,74.20,73.50,73.70,29204,2158840,0.3,,,22,
2022-03-11,1726,永記,twse,73.90,73.90,73.70,73.80,16469,1216105,0.1,,,26,
2022-03-14,1726,永記,twse,73.90,73.90,73.60,73.80,8652,638281,0.0,,,18,
2022-03-15,1726,永記,twse,73.80,73.80,73.50,73.50,54331,3997192,-0.3,,,62,
2022-03-16,1726,永記,twse,73.50,73.50,72.60,73.10,123487,9006200,-0.4,,,123,
2022-03-17,1726,永記,twse,73.10,73.50,72.80,73.30,127064,9273393,0.2,,,107,
2022-03-18,1726,永記,twse,73.30,73.30,72.90,73.10,19318,1412238,-0.2,,,35,
2022-03-21,1726,永記,twse,73.20,73.50,73.10,73.10,81246,5944705,0.0,,,53,
2022-03-22,1726,永記,twse,73.10,73.50,73.10,73.50,20249,1483363,0.4,,,24,
2022-03-23,1726,永記,twse,73.60,73.80,73.20,73.70,57014,4193629,0.2,,,32,
