date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-23,3520,華盈,tpex,17.20,17.75,17.15,17.55,316000,5538150,0.45,,68846778,180,
2023-08-24,3520,華盈,tpex,17.90,17.90,17.20,17.20,184000,3216000,-0.35,,68846778,126,
2023-08-25,3520,華盈,tpex,17.25,18.00,17.00,17.65,436000,7726050,0.45,,68846778,255,
2023-08-28,3520,華盈,tpex,18.05,18.60,17.15,17.15,618000,11069550,-0.50,,68846778,365,
2023-08-29,3520,華盈,tpex,17.45,17.65,17.20,17.20,140000,2438150,0.05,,68846778,101,
2023-08-30,3520,華盈,tpex,17.40,17.80,17.25,17.75,210000,3685150,0.55,,68846778,121,
2023-08-31,3520,華盈,tpex,18.25,18.70,17.55,17.55,712000,12848250,-0.20,,68846778,399,
2023-09-01,3520,華盈,tpex,17.70,18.15,17.70,17.85,227000,4066700,0.30,,68846778,130,
2023-09-04,3520,華盈,tpex,17.85,17.85,17.45,17.55,139000,2447150,-0.30,,68846778,113,
2023-09-05,3520,華盈,tpex,17.55,17.70,17.25,17.40,167000,2904050,-0.15,,68846778,99,
2023-09-06,3520,華盈,tpex,17.45,17.80,17.25,17.75,234000,4114200,0.35,,68846778,150,
2023-09-07,3520,華盈,tpex,17.85,17.85,17.45,17.45,93000,1639300,-0.30,,68846778,72,
2023-09-08,3520,華盈,tpex,17.45,17.45,17.20,17.20,130000,2248400,-0.25,,68846778,91,
2023-09-11,3520,華盈,tpex,17.40,17.40,16.75,16.75,268000,4541250,-0.45,,68846778,156,
2023-09-12,3520,華盈,tpex,16.80,16.90,16.65,16.75,91000,1524450,0.00,,68846778,63,
2023-09-13,3520,華盈,tpex,16.70,16.90,16.40,16.65,158000,2625900,-0.10,,68846778,103,
2023-09-14,3520,華盈,tpex,16.80,16.90,16.70,16.80,176000,2950000,0.15,,68846778,90,
2023-09-15,3520,華盈,tpex,17.40,18.45,17.00,17.10,4635000,83167450,0.30,,68846778,1926,
2023-09-18,3520,華盈,tpex,17.00,17.40,16.85,17.40,507000,8650900,0.30,,68846778,265,
2023-09-19,3520,華盈,tpex,17.40,17.55,17.05,17.10,286000,4927600,-0.30,,68846778,164,
2023-09-20,3520,華盈,tpex,17.00,17.25,16.70,16.85,279000,4721950,-0.25,,68846778,149,
2023-09-21,3520,華盈,tpex,16.95,16.95,16.75,16.80,119000,2001600,-0.05,,68846778,62,
2023-09-22,3520,華盈,tpex,16.80,16.80,16.60,16.60,211000,3521300,-0.20,,68846778,138,
2023-09-25,3520,華盈,tpex,16.90,16.90,16.65,16.75,52000,870700,0.15,,68846778,37,
2023-09-26,3520,華盈,tpex,16.70,16.75,16.00,16.00,206000,3370050,-0.75,,68846778,128,
2023-09-27,3520,華盈,tpex,15.80,16.00,15.50,15.55,655000,10275950,-0.45,,68846778,340,
2023-09-28,3520,華盈,tpex,15.55,15.85,15.55,15.70,181000,2849500,0.15,,68846778,101,
2023-10-02,3520,華盈,tpex,15.75,15.85,15.50,15.65,191000,2985000,-0.05,,68846778,106,
2023-10-03,3520,華盈,tpex,15.60,15.75,15.50,15.55,129000,2013850,-0.10,,68846778,66,
2023-10-04,3520,華盈,tpex,15.50,15.50,15.10,15.10,255000,3893600,-0.45,,68846778,160,
2023-10-05,3520,華盈,tpex,15.15,15.90,15.15,15.55,312000,4861150,0.45,,68846778,193,
2023-10-06,3520,華盈,tpex,15.80,17.10,15.80,15.95,2362000,39334350,0.40,,68846778,1157,
2023-10-11,3520,華盈,tpex,16.00,16.15,15.60,15.70,393000,6244900,-0.25,,68846778,232,
2023-10-12,3520,華盈,tpex,15.65,16.10,15.60,15.75,155000,2443050,0.05,,68846778,96,
2023-10-13,3520,華盈,tpex,15.75,16.00,15.75,15.85,103000,1636400,0.10,,68846778,69,
2023-10-16,3520,華盈,tpex,15.85,15.85,15.60,15.65,109000,1708750,-0.20,,68846778,69,
2023-10-17,3520,華盈,tpex,15.70,15.75,15.50,15.50,174000,2718700,-0.15,,68846778,82,
2023-10-18,3520,華盈,tpex,15.50,15.70,15.45,15.65,113000,1758350,0.15,,68846778,67,
2023-10-19,3520,華盈,tpex,15.65,15.75,15.65,15.70,74000,1163350,0.05,,68846778,41,
2023-10-20,3520,華盈,tpex,15.75,15.75,15.55,15.55,53000,826300,-0.15,,68846778,28,
2023-10-23,3520,華盈,tpex,15.55,15.75,15.50,15.50,140000,2183250,-0.05,,68846778,76,
2023-10-24,3520,華盈,tpex,15.55,15.75,15.50,15.55,170000,2649300,0.05,,68846778,104,
2023-10-25,3520,華盈,tpex,15.60,16.30,15.60,15.80,341000,5435000,0.25,,68846778,202,
2023-10-26,3520,華盈,tpex,15.80,16.55,15.75,16.15,427000,6941250,0.35,,68846778,271,
2023-10-27,3520,華盈,tpex,16.50,16.60,16.05,16.05,264000,4298800,-0.10,,68846778,173,
2023-10-30,3520,華盈,tpex,16.30,16.85,16.15,16.55,347000,5723550,0.50,,68846778,207,
2023-10-31,3520,華盈,tpex,16.60,16.80,16.15,16.15,236000,3868150,-0.40,,68846778,137,
2023-11-01,3520,華盈,tpex,16.20,16.55,16.15,16.20,92000,1491500,0.05,,68846778,54,
2023-11-02,3520,華盈,tpex,16.25,16.65,16.10,16.30,91000,1492450,0.10,,68846778,60,
2023-11-03,3520,華盈,tpex,16.30,16.50,16.30,16.35,105000,1722900,0.05,,68846778,65,
2023-11-06,3520,華盈,tpex,16.55,16.90,16.50,16.65,200000,3337900,0.30,,68846778,131,
2023-11-07,3520,華盈,tpex,16.60,16.95,16.55,16.55,153000,2556350,-0.10,,68846778,102,
2023-11-08,3520,華盈,tpex,16.80,16.85,16.50,16.50,83000,1371900,-0.05,,68846778,43,
2023-11-09,3520,華盈,tpex,16.60,16.75,16.30,16.30,126000,2072150,-0.20,,68846778,81,
2023-11-10,3520,華盈,tpex,16.25,16.40,16.20,16.20,47000,764550,-0.10,,68846778,38,
2023-11-13,3520,華盈,tpex,16.50,16.50,15.85,15.85,191000,3059200,-0.35,,68846778,111,
2023-11-14,3520,華盈,tpex,16.35,16.90,16.25,16.30,331000,5423150,0.45,,68846778,198,
2023-11-15,3520,華盈,tpex,16.60,17.90,16.60,16.80,3588000,62573050,0.50,,68846778,1278,
2023-11-16,3520,華盈,tpex,16.60,16.80,16.45,16.60,457000,7581650,-0.20,,68846778,281,
2023-11-17,3520,華盈,tpex,16.60,16.85,16.60,16.85,145000,2430750,0.25,,68846778,90,
2023-11-20,3520,華盈,tpex,16.85,17.15,16.85,17.05,262000,4449250,0.20,,68846778,129,
2023-11-21,3520,華盈,tpex,17.10,17.30,17.00,17.05,228000,3901950,0.00,,68846778,128,
2023-11-22,3520,華盈,tpex,17.20,17.20,16.95,17.00,153000,2605550,-0.05,,68846778,89,
2023-11-23,3520,華盈,tpex,17.00,17.05,16.80,16.80,112000,1891700,-0.20,,68846778,71,
2023-11-24,3520,華盈,tpex,17.15,17.15,16.80,16.80,96000,1624150,0.00,,68846778,56,
2023-11-27,3520,華盈,tpex,17.10,17.10,16.65,16.65,130000,2189000,-0.15,,68846778,70,
2023-11-28,3520,華盈,tpex,16.85,16.90,16.65,16.70,211000,3529650,0.05,,68846778,87,
2023-11-29,3520,華盈,tpex,16.75,16.85,16.75,16.80,82000,1376750,0.10,,68846778,49,
2023-11-30,3520,華盈,tpex,16.75,17.10,16.75,16.95,150000,2543450,0.15,,68846778,72,
2023-12-01,3520,華盈,tpex,16.95,17.10,16.85,17.05,141000,2396350,0.10,,68846778,74,
2023-12-04,3520,華盈,tpex,17.15,17.15,16.90,16.90,163000,2765550,-0.15,,68846778,68,
2023-12-05,3520,華盈,tpex,17.00,17.40,16.90,17.40,210000,3600500,0.50,,68846778,132,
2023-12-06,3520,華盈,tpex,17.40,17.60,17.20,17.20,280000,4849300,-0.20,,68846778,164,
2023-12-07,3520,華盈,tpex,17.20,17.35,17.20,17.20,243000,4197350,0.00,,68846778,116,
2023-12-08,3520,華盈,tpex,17.25,17.30,17.10,17.10,123000,2112100,-0.10,,68846778,72,
2023-12-11,3520,華盈,tpex,17.30,17.40,17.00,17.35,283000,4891850,0.25,,68846778,161,
2023-12-12,3520,華盈,tpex,17.50,17.50,17.15,17.15,148000,2553400,-0.20,,68846778,80,
2023-12-13,3520,華盈,tpex,17.35,17.35,17.05,17.15,157000,2691400,0.00,,68846778,90,
2023-12-14,3520,華盈,tpex,17.20,17.20,17.00,17.05,113000,1927150,-0.10,,68846778,68,
2023-12-15,3520,華盈,tpex,17.05,17.10,16.95,16.95,109000,1854100,-0.10,,68846778,65,
2023-12-18,3520,華盈,tpex,17.10,17.10,16.70,16.90,145000,2438350,-0.05,,68846778,95,
2023-12-19,3520,華盈,tpex,16.90,16.90,16.55,16.60,126000,2097150,-0.30,,68846778,68,
2023-12-20,3520,華盈,tpex,16.65,16.75,16.55,16.70,34000,565950,0.10,,68846778,29,
2023-12-21,3520,華盈,tpex,16.65,16.65,16.10,16.45,251000,4099150,-0.25,,68846778,161,
2023-12-22,3520,華盈,tpex,16.55,16.55,16.15,16.15,126000,2050800,-0.30,,68846778,74,
2023-12-25,3520,華盈,tpex,16.15,16.25,15.95,16.05,180000,2896950,-0.10,,68846778,109,
2023-12-26,3520,華盈,tpex,16.10,16.40,16.10,16.40,71000,1152150,0.35,,68846778,38,
2023-12-27,3520,華盈,tpex,16.40,16.65,16.40,16.55,118000,1953700,0.15,,68846778,69,
2023-12-28,3520,華盈,tpex,16.75,16.80,16.40,16.60,96000,1600950,0.05,,68846778,61,
2023-12-29,3520,華盈,tpex,16.50,16.80,16.40,16.55,70000,1156350,-0.05,,68846778,45,
2024-01-02,3520,華盈,tpex,16.55,16.55,16.35,16.55,82000,1350100,0.00,,68846778,51,
2024-01-03,3520,華盈,tpex,16.60,16.60,16.35,16.50,32000,525750,-0.05,,68846778,22,
2024-01-04,3520,華盈,tpex,16.50,16.50,16.25,16.25,72000,1175900,-0.25,,68846778,45,
2024-01-05,3520,華盈,tpex,16.30,16.30,16.00,16.15,55000,889050,-0.10,,68846778,41,
2024-01-08,3520,華盈,tpex,16.25,16.30,16.05,16.15,70000,1130500,0.00,,68846778,56,
2024-01-09,3520,華盈,tpex,16.80,16.80,16.15,16.20,143000,2336650,0.05,,68846778,82,
2024-01-10,3520,華盈,tpex,16.10,16.10,15.80,15.80,174000,2770650,-0.40,,68846778,125,
2024-01-11,3520,華盈,tpex,15.85,15.95,15.80,15.95,67000,1063550,0.15,,68846778,51,
2024-01-12,3520,華盈,tpex,15.90,16.15,15.90,16.00,72000,1158600,0.05,,68846778,34,
2024-01-15,3520,華盈,tpex,16.10,16.60,16.10,16.60,47000,764500,0.60,,68846778,35,
2024-01-16,3520,華盈,tpex,16.45,16.50,16.15,16.15,118000,1918800,-0.45,,68846778,84,
2024-01-17,3520,華盈,tpex,16.15,16.15,15.90,15.95,133000,2130400,-0.20,,68846778,77,
2024-01-18,3520,華盈,tpex,16.30,17.50,16.30,17.50,3187000,55529850,1.55,,68846778,854,
2024-01-19,3520,華盈,tpex,18.65,19.25,18.50,19.25,5933000,112806450,1.75,,68846778,1904,
2024-01-22,3520,華盈,tpex,19.25,20.35,18.50,18.70,10236000,198333100,-0.55,,68846778,4370,
2024-01-23,3520,華盈,tpex,18.50,19.55,18.20,18.95,3905000,74464000,0.25,,68846778,2060,
2024-01-24,3520,華盈,tpex,19.00,20.80,18.80,20.80,4885000,98336200,1.85,,68846778,2158,
2024-01-25,3520,華盈,tpex,21.40,22.10,20.15,21.00,13261000,277872000,0.20,,68846778,6553,
2024-01-26,3520,華盈,tpex,20.80,21.65,20.00,20.35,3631000,75083350,-0.65,,68846778,1945,
2024-01-29,3520,華盈,tpex,20.25,20.35,19.50,19.65,2059000,40645100,-0.70,,68846778,1030,
2024-01-30,3520,華盈,tpex,19.75,20.80,19.70,19.75,2248000,45391500,0.10,,68846778,1358,
2024-01-31,3520,華盈,tpex,19.90,20.95,19.70,19.95,2855000,58122750,0.20,,68846778,1546,
2024-02-01,3520,華盈,tpex,19.95,21.90,19.95,20.70,8420000,180460550,0.75,,68846778,3740,
2024-02-02,3520,華盈,tpex,20.75,21.15,19.95,20.00,2305000,46824800,-0.70,,68846778,1320,
2024-02-05,3520,華盈,tpex,20.00,20.00,18.00,18.15,3736000,69417350,-1.85,,68846778,1856,
2024-02-15,3520,華盈,tpex,18.75,19.25,18.50,19.00,945000,17876850,0.85,,68846778,608,
2024-02-16,3520,華盈,tpex,19.45,20.25,19.25,19.80,1447000,28559400,0.80,,68846778,811,
2024-02-19,3520,華盈,tpex,20.15,20.20,19.50,19.75,1197000,23786350,-0.05,,68846778,671,
2024-02-20,3520,華盈,tpex,19.90,20.05,19.50,19.50,536000,10556300,-0.25,,68846778,331,
2024-02-21,3520,華盈,tpex,19.55,21.45,19.50,21.45,4920000,103521450,1.95,,68846778,2389,
2024-02-22,3520,華盈,tpex,22.75,22.80,20.35,21.15,6852000,146460800,-0.30,,68846778,3832,
2024-02-23,3520,華盈,tpex,21.30,21.30,20.30,20.30,1699000,35245800,-0.85,,68846778,911,
2024-02-26,3520,華盈,tpex,20.25,21.40,20.25,20.70,2312000,48645500,0.40,,68846778,1277,
2024-02-27,3520,華盈,tpex,20.90,21.00,19.90,20.05,1440000,29145150,-0.65,,68846778,850,
2024-02-29,3520,華盈,tpex,20.10,20.75,20.05,20.10,778000,15792900,0.05,,68846778,447,
2024-03-01,3520,華盈,tpex,20.20,20.20,19.70,19.75,1025000,20408250,-0.35,,68846778,542,
2024-03-04,3520,華盈,tpex,20.00,20.10,19.70,19.70,695000,13808450,-0.05,,68846778,355,
2024-03-05,3520,華盈,tpex,20.00,20.00,19.40,19.50,771000,15074450,-0.20,,68846778,419,
2024-03-06,3520,華盈,tpex,19.75,21.20,19.70,20.65,1924000,39538150,1.15,,68846778,1119,
2024-03-07,3520,華盈,tpex,20.90,21.80,19.80,19.85,2634000,54578100,-0.80,,68846778,1529,
2024-03-08,3520,華盈,tpex,20.20,20.20,19.00,19.50,1123000,21891350,-0.35,,68846778,666,
2024-03-11,3520,華盈,tpex,19.10,19.65,18.90,18.95,578000,11079950,-0.55,,68846778,373,
2024-03-12,3520,華盈,tpex,19.15,19.20,18.80,18.85,570000,10813150,-0.10,,68846778,330,
2024-03-13,3520,華盈,tpex,18.90,19.00,18.25,18.30,722000,13382800,-0.55,,68846778,367,
2024-03-14,3520,華盈,tpex,18.70,18.70,18.20,18.30,278000,5114950,0.00,,68846778,159,
2024-03-15,3520,華盈,tpex,18.30,18.50,18.00,18.05,455000,8266200,-0.25,,68846778,226,
2024-03-18,3520,華盈,tpex,18.10,18.35,18.10,18.30,192000,3506050,0.25,,68846778,108,
2024-03-19,3520,華盈,tpex,18.30,18.90,18.30,18.55,364000,6776900,0.25,,68846778,223,
2024-03-20,3520,華盈,tpex,18.95,18.95,17.75,17.90,776000,14037200,-0.65,,68846778,442,
2024-03-21,3520,華盈,tpex,18.20,18.20,17.80,17.80,329000,5905100,-0.10,,68846778,161,
2024-03-22,3520,華盈,tpex,18.00,18.10,17.80,18.10,223000,3998250,0.30,,68846778,131,
2024-03-25,3520,華盈,tpex,18.30,18.30,18.05,18.10,177000,3213350,0.00,,68846778,103,
2024-03-26,3520,華盈,tpex,18.20,18.20,17.00,17.60,635000,11216350,-0.50,,68846778,300,
2024-03-27,3520,華盈,tpex,17.70,17.85,17.60,17.60,170000,3015700,0.00,,68846778,123,
2024-03-28,3520,華盈,tpex,17.65,17.85,17.45,17.45,228000,4009300,-0.15,,68846778,114,
2024-03-29,3520,華盈,tpex,17.45,17.50,17.15,17.20,272000,4695450,-0.25,,68846778,167,
2024-04-01,3520,華盈,tpex,17.20,17.60,17.00,17.35,491000,8455550,0.15,,68846778,288,
2024-04-02,3520,華盈,tpex,17.40,17.50,17.20,17.20,187000,3232050,-0.15,,68846778,103,
2024-04-03,3520,華盈,tpex,17.45,17.90,17.00,17.50,362000,6332400,0.30,,68846778,260,
2024-04-08,3520,華盈,tpex,17.40,17.60,17.25,17.30,224000,3890450,-0.20,,68846778,120,
2024-04-09,3520,華盈,tpex,17.50,17.60,17.30,17.35,213000,3706950,0.05,,68846778,127,
2024-04-10,3520,華盈,tpex,17.35,17.80,17.35,17.70,243000,4276750,0.35,,68846778,147,
2024-04-11,3520,華盈,tpex,17.80,18.15,17.50,18.05,344000,6123800,0.35,,68846778,200,
2024-04-12,3520,華盈,tpex,18.25,18.40,18.05,18.15,335000,6083450,0.10,,68846778,198,
2024-04-15,3520,華盈,tpex,18.20,18.20,17.40,17.40,344000,6107300,-0.75,,68846778,163,
2024-04-16,3520,華盈,tpex,17.40,17.40,16.70,17.20,451000,7660150,-0.20,,68846778,247,
2024-04-17,3520,華盈,tpex,17.20,17.80,17.15,17.75,216000,3769000,0.55,,68846778,123,
2024-04-18,3520,華盈,tpex,17.75,18.20,17.65,17.70,379000,6800300,-0.05,,68846778,204,
2024-04-19,3520,華盈,tpex,17.55,17.75,16.75,17.10,324000,5543200,-0.60,,68846778,202,
2024-04-22,3520,華盈,tpex,17.50,17.50,17.00,17.10,168000,2891400,0.00,,68846778,103,
2024-04-23,3520,華盈,tpex,17.40,17.80,17.30,17.35,145000,2542300,0.25,,68846778,97,
2024-04-24,3520,華盈,tpex,17.55,18.10,17.55,17.60,340000,6076350,0.25,,68846778,184,
2024-04-25,3520,華盈,tpex,17.50,17.75,17.45,17.65,130000,2288800,0.05,,68846778,85,
2024-04-26,3520,華盈,tpex,17.90,17.90,17.55,17.55,88000,1552950,-0.10,,68846778,65,
2024-04-29,3520,華盈,tpex,17.65,18.10,17.55,17.55,182000,3219100,0.00,,68846778,108,
2024-04-30,3520,華盈,tpex,17.60,17.80,17.45,17.45,89000,1559350,-0.10,,68846778,44,
2024-05-02,3520,華盈,tpex,17.50,17.50,17.20,17.30,151000,2623800,-0.15,,68846778,82,
2024-05-03,3520,華盈,tpex,17.75,17.75,17.20,17.20,129000,2243350,-0.10,,68846778,79,
2024-05-06,3520,華盈,tpex,17.40,17.40,17.05,17.10,144000,2469150,-0.10,,68846778,79,
2024-05-07,3520,華盈,tpex,17.20,17.25,17.05,17.20,106000,1817000,0.10,,68846778,70,
2024-05-08,3520,華盈,tpex,17.50,17.60,17.20,17.40,77000,1334750,0.20,,68846778,46,
2024-05-09,3520,華盈,tpex,17.45,18.00,17.40,17.75,315000,5580500,0.35,,68846778,177,
2024-05-10,3520,華盈,tpex,18.00,18.00,17.50,17.60,194000,3434200,-0.15,,68846778,121,
2024-05-13,3520,華盈,tpex,18.00,19.35,17.90,19.35,2582000,48727600,1.75,,68846778,1296,
2024-05-14,3520,華盈,tpex,19.75,20.40,19.20,19.85,4236000,83263150,0.50,,68846778,2072,
2024-05-15,3520,華盈,tpex,19.80,20.00,19.30,19.30,948000,18492550,-0.55,,68846778,521,
2024-05-16,3520,華盈,tpex,19.65,19.90,19.20,19.20,759000,14815900,-0.10,,68846778,449,
2024-05-17,3520,華盈,tpex,19.20,19.75,19.10,19.40,578000,11233550,0.20,,68846778,303,
2024-05-20,3520,華盈,tpex,19.45,20.20,19.15,20.15,1390000,27411400,0.75,,68846778,684,
2024-05-21,3520,華盈,tpex,20.50,20.55,19.60,19.60,1053000,20945100,-0.55,,68846778,632,
2024-05-22,3520,華盈,tpex,19.85,21.00,19.65,20.10,2212000,44914900,0.50,,68846778,1117,
2024-05-23,3520,華盈,tpex,20.20,20.25,19.70,19.75,827000,16467850,-0.35,,68846778,431,
2024-05-24,3520,華盈,tpex,19.75,20.60,19.35,20.30,1160000,23415150,0.55,,68846778,589,
2024-05-27,3520,華盈,tpex,20.30,20.95,20.20,20.20,1272000,26148450,-0.10,,68846778,664,
2024-05-28,3520,華盈,tpex,20.35,20.80,20.20,20.55,1056000,21707400,0.35,,68846778,499,
2024-05-29,3520,華盈,tpex,21.20,22.40,20.60,21.45,4268000,92007900,0.90,,68846778,2350,
2024-05-30,3520,華盈,tpex,21.20,21.35,20.70,20.70,1167000,24419300,-0.75,,68846778,585,
2024-05-31,3520,華盈,tpex,21.05,21.40,20.05,20.05,1107000,22879400,-0.65,,68846778,565,
2024-06-03,3520,華盈,tpex,20.25,20.60,19.65,20.60,795000,16070450,0.55,,68846778,416,
2024-06-04,3520,華盈,tpex,20.95,22.65,20.80,22.40,10229000,229108500,1.80,,68846778,4849,
2024-06-05,3520,華盈,tpex,22.30,22.30,21.05,21.10,4168000,89820000,-1.30,,68846778,2245,
2024-06-06,3520,華盈,tpex,21.05,21.70,20.30,20.55,1867000,38923550,-0.55,,68846778,960,
2024-06-07,3520,華盈,tpex,20.55,21.10,20.50,20.50,639000,13278200,-0.05,,68846778,399,
2024-06-11,3520,華盈,tpex,20.35,20.70,19.30,19.40,1843000,36408000,-1.10,,68846778,913,
2024-06-12,3520,華盈,tpex,19.60,19.95,19.45,19.50,417000,8180400,0.10,,68846778,268,
2024-06-13,3520,華盈,tpex,19.80,19.85,19.30,19.30,456000,8878350,-0.20,,68846778,257,
2024-06-14,3520,華盈,tpex,19.40,19.70,19.35,19.45,295000,5748200,0.15,,68846778,184,
2024-06-17,3520,華盈,tpex,19.65,20.10,19.60,19.80,347000,6875050,0.35,,68846778,229,
2024-06-18,3520,華盈,tpex,20.00,20.10,19.30,19.35,352000,6870050,-0.45,,68846778,221,
2024-06-19,3520,華盈,tpex,19.45,19.75,19.05,19.10,433000,8362300,-0.25,,68846778,259,
2024-06-20,3520,華盈,tpex,19.25,19.65,19.25,19.60,229000,4474100,0.50,,68846778,158,
2024-06-21,3520,華盈,tpex,19.60,19.95,19.60,19.90,281000,5554400,0.30,,68846778,171,
2024-06-24,3520,華盈,tpex,19.95,19.95,19.50,19.60,274000,5386450,-0.30,,68846778,142,
2024-06-25,3520,華盈,tpex,19.55,19.55,19.10,19.40,274000,5293650,-0.20,,68846778,154,
2024-06-26,3520,華盈,tpex,19.65,19.80,19.20,19.80,327000,6372150,0.40,,68846778,175,
2024-06-27,3520,華盈,tpex,20.10,21.75,19.75,21.75,4665000,99216100,1.95,,68846778,2123,
2024-06-28,3520,華盈,tpex,21.50,22.60,21.10,21.25,6500000,141345300,-0.50,,68846778,3319,
2024-07-01,3520,華盈,tpex,21.05,23.35,21.00,22.70,9589000,220261450,1.45,,68846778,4157,
2024-07-02,3520,華盈,tpex,22.30,24.80,22.15,24.10,7291000,171531150,1.40,,68846778,3822,
2024-07-03,3520,華盈,tpex,24.00,26.45,23.70,24.10,9981000,248581300,0.00,,68846778,5125,
2024-07-04,3520,華盈,tpex,24.00,26.15,24.00,25.85,7328000,185557300,1.75,,68846778,3966,
2024-07-05,3520,華盈,tpex,25.85,26.20,25.10,25.25,5155000,131996450,-0.60,,68846778,2841,
2024-07-08,3520,華盈,tpex,25.30,26.60,24.70,25.80,5132000,131772850,0.55,,68846778,2611,
2024-07-09,3520,華盈,tpex,26.00,26.35,23.50,24.85,4905000,122179600,-0.95,,68846778,2444,
2024-07-10,3520,華盈,tpex,25.10,26.50,25.10,25.50,3824000,99192750,0.65,,68846778,1980,
2024-07-11,3520,華盈,tpex,25.65,25.80,24.80,24.95,2418000,61058200,-0.55,,68846778,1238,
2024-07-12,3520,華盈,tpex,25.00,25.75,24.50,24.75,1661000,41624650,-0.20,,68846778,855,
2024-07-15,3520,華盈,tpex,25.20,25.45,24.50,24.80,1309000,32706300,0.05,,68846778,781,
2024-07-16,3520,華盈,tpex,24.90,26.80,24.85,24.85,7177000,186320700,0.05,,68846778,3437,
2024-07-17,3520,華盈,tpex,24.80,26.15,24.75,25.35,2633000,67384750,0.50,,68846778,1316,
2024-07-18,3520,華盈,tpex,25.15,25.35,24.25,24.50,2667000,65754650,-0.85,,68846778,1294,
2024-07-19,3520,華盈,tpex,24.80,24.95,23.00,23.30,2806000,66050150,-1.20,,68846778,1520,
2024-07-22,3520,華盈,tpex,23.05,23.30,21.80,22.00,1980000,44139900,-1.30,,68846778,1037,
2024-07-23,3520,華盈,tpex,22.35,22.85,21.90,21.90,825000,18285250,-0.10,,68846778,503,
2024-07-26,3520,華盈,tpex,21.65,21.65,20.95,21.40,553000,11774150,-0.50,,68846778,303,
2024-07-29,3520,華盈,tpex,21.60,22.35,20.40,20.55,715000,14952650,-0.85,,68846778,434,
2024-07-30,3520,華盈,tpex,20.50,20.85,20.00,20.45,545000,11138800,,,68846778,287,
2024-07-31,3520,華盈,tpex,20.45,21.05,20.40,20.55,398000,8234850,0.10,,68846778,246,
2024-08-01,3520,華盈,tpex,20.80,21.75,20.70,21.60,693000,14852000,1.05,,68846778,424,
2024-08-02,3520,華盈,tpex,21.10,21.30,20.50,20.60,611000,12715000,-1.00,,68846778,360,
2024-08-05,3520,華盈,tpex,19.60,20.15,18.55,18.55,821000,15373650,-2.05,,68846778,501,
2024-08-06,3520,華盈,tpex,18.25,18.75,16.70,17.60,1184000,20743250,-0.95,,68846778,590,
2024-08-07,3520,華盈,tpex,17.85,19.35,17.85,19.10,581000,11012650,1.50,,68846778,338,
2024-08-08,3520,華盈,tpex,18.90,19.15,18.65,18.95,388000,7333300,-0.15,,68846778,222,
2024-08-09,3520,華盈,tpex,19.45,19.95,19.00,19.30,334000,6477700,0.35,,68846778,188,
2024-08-12,3520,華盈,tpex,20.10,20.55,20.05,20.25,628000,12738600,0.95,,68846778,383,
2024-08-13,3520,華盈,tpex,20.50,20.60,19.80,20.15,579000,11755150,-0.10,,68846778,299,
2024-08-14,3520,華盈,tpex,20.50,20.95,20.25,20.40,587000,12017100,0.25,,68846778,351,
2024-08-15,3520,華盈,tpex,20.60,20.65,20.25,20.45,320000,6546400,0.05,,68846778,215,
2024-08-16,3520,華盈,tpex,21.10,21.45,20.70,20.90,675000,14191500,0.45,,68846778,358,
2024-08-19,3520,華盈,tpex,21.20,21.20,20.80,21.10,285000,5991700,0.20,,68846778,170,
2024-08-20,3520,華盈,tpex,21.45,21.95,21.25,21.55,629000,13583000,0.45,,68846778,379,
2024-08-21,3520,華盈,tpex,21.60,21.90,21.15,21.35,596000,12833450,-0.20,,68846778,282,
2024-08-22,3520,華盈,tpex,21.40,21.50,21.15,21.15,278000,5924700,-0.20,,68846778,149,
2024-08-23,3520,華盈,tpex,21.25,21.55,20.80,21.20,494000,10433350,0.05,,68846778,234,
2024-08-26,3520,華盈,tpex,21.75,23.10,21.70,21.90,1676000,37350300,0.70,,68846778,965,
2024-08-27,3520,華盈,tpex,21.85,22.50,21.55,22.15,721000,15922000,0.25,,68846778,423,
2024-08-28,3520,華盈,tpex,22.40,22.75,22.20,22.50,854000,19222900,0.35,,68846778,498,
2024-08-29,3520,華盈,tpex,22.80,24.30,22.55,22.60,2286000,53225150,0.10,,68846778,1348,
2024-08-30,3520,華盈,tpex,22.65,23.10,22.10,22.50,947000,21368900,-0.10,,68846778,575,
2024-09-02,3520,華盈,tpex,22.75,23.20,22.50,22.55,564000,12865850,0.05,,68846778,369,
2024-09-03,3520,華盈,tpex,22.60,22.75,22.15,22.25,451000,10101000,-0.30,,68846778,290,
2024-09-04,3520,華盈,tpex,21.20,21.80,20.50,21.10,508000,10803750,-1.15,,68846778,313,
2024-09-05,3520,華盈,tpex,21.40,21.80,20.65,20.85,345000,7323950,-0.25,,68846778,232,
2024-09-06,3520,華盈,tpex,21.20,21.30,20.55,20.75,285000,5941150,-0.10,,68846778,178,
2024-09-09,3520,華盈,tpex,20.45,20.80,20.15,20.75,173000,3538200,0.00,,68846778,110,
2024-09-10,3520,華盈,tpex,20.75,21.10,19.80,19.95,723000,14715000,-0.80,,68846778,398,
2024-09-11,3520,華盈,tpex,20.30,20.30,20.00,20.05,151000,3035950,0.10,,68846778,101,
2024-09-12,3520,華盈,tpex,20.30,20.90,20.10,20.25,237000,4829150,0.20,,68846778,163,
