date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-10-30,00918,大華優利高填息30,twse,24.10,24.17,23.99,24.03,8276449,199092282,-0.02,,1834264000,3151,,
2024-11-01,00918,大華優利高填息30,twse,23.70,24.10,23.50,24.05,18397304,438861803,0.02,,1835264000,5826,,
2024-11-04,00918,大華優利高填息30,twse,24.10,24.15,23.95,24.13,13103811,315392833,0.08,,1835264000,2960,,
2024-11-05,00918,大華優利高填息30,twse,24.13,24.28,24.04,24.20,8974891,216879718,0.07,,1835264000,2599,,
2024-11-06,00918,大華優利高填息30,twse,24.22,24.32,24.18,24.20,7915931,191959483,0.0,,1835264000,3187,,
2024-11-07,00918,大華優利高填息30,twse,24.20,24.47,24.15,24.42,11282549,274936307,0.22,,1835264000,3552,,
2024-11-08,00918,大華優利高填息30,twse,24.48,24.62,24.41,24.46,16475504,404389933,0.04,,1832264000,4408,,
2024-11-11,00918,大華優利高填息30,twse,24.46,24.50,24.30,24.48,8956238,218447692,0.02,,1832264000,3684,,
2024-11-12,00918,大華優利高填息30,twse,24.34,24.43,24.24,24.24,11756551,285963393,-0.24,,1832264000,6130,,
2024-11-13,00918,大華優利高填息30,twse,24.24,24.45,24.18,24.39,9604133,233861907,0.15,,1832264000,2655,,
2024-11-14,00918,大華優利高填息30,twse,24.39,24.42,24.23,24.27,12440059,302576466,-0.12,,1832264000,3798,,
2024-11-15,00918,大華優利高填息30,twse,24.34,24.43,24.26,24.30,9310591,226559735,0.03,,1832264000,2556,,
2024-11-18,00918,大華優利高填息30,twse,24.30,24.35,24.16,24.18,9930597,240825925,-0.12,,1832264000,4489,,
2024-11-19,00918,大華優利高填息30,twse,24.28,24.41,24.20,24.35,7827990,190312520,0.17,,1832264000,2519,,
2024-11-20,00918,大華優利高填息30,twse,24.40,24.49,24.33,24.38,8275472,202059945,0.03,,1832764000,2757,,
2024-11-21,00918,大華優利高填息30,twse,24.29,24.39,24.24,24.33,10876811,264590825,-0.05,,1837764000,2765,,
2024-11-22,00918,大華優利高填息30,twse,24.36,24.49,24.36,24.38,8632666,210751169,0.05,,1837764000,2407,,
2024-11-25,00918,大華優利高填息30,twse,24.50,24.57,24.39,24.40,8000156,195626329,0.02,,1837764000,2809,,
2024-11-26,00918,大華優利高填息30,twse,24.33,24.46,24.20,24.36,11566860,281503466,-0.04,,1838264000,3957,,
2024-11-27,00918,大華優利高填息30,twse,24.35,24.35,23.98,24.00,31584533,761641924,-0.36,,1859764000,15100,,
2024-11-28,00918,大華優利高填息30,twse,24.00,24.00,23.75,23.80,26329411,627707432,-0.2,,1883264000,11895,,
2024-11-29,00918,大華優利高填息30,twse,23.80,23.98,23.64,23.92,12236496,292027689,0.12,,1895764000,4844,,
2024-12-02,00918,大華優利高填息30,twse,24.16,24.28,24.14,24.28,44302559,1073885095,0.36,,1946264000,8315,,
2024-12-03,00918,大華優利高填息30,twse,24.56,24.59,24.36,24.47,79456159,1946206928,0.19,,2001264000,15204,,
2024-12-04,00918,大華優利高填息30,twse,24.52,24.53,24.35,24.46,71744799,1751646107,-0.01,,2066764000,16728,,
2024-12-05,00918,大華優利高填息30,twse,24.51,24.60,24.51,24.51,47657840,1169552222,0.05,,2095764000,11005,,
2024-12-06,00918,大華優利高填息30,twse,24.55,24.66,24.51,24.55,44584843,1095641589,0.04,,2129764000,10331,,
2024-12-09,00918,大華優利高填息30,twse,24.65,24.72,24.58,24.65,45385316,1118958195,0.1,,2159764000,9963,,
2024-12-10,00918,大華優利高填息30,twse,24.68,24.72,24.48,24.48,81919740,2010945623,-0.17,,2219264000,22684,,
2024-12-11,00918,大華優利高填息30,twse,24.44,24.44,24.27,24.29,89201016,2170640666,-0.19,,2297764000,29114,,
2024-12-12,00918,大華優利高填息30,twse,24.47,24.47,24.29,24.32,53846805,1310519318,0.03,,2361764000,15467,,
2024-12-13,00918,大華優利高填息30,twse,24.31,24.31,24.11,24.18,77388597,1870489111,-0.14,,2423764000,26862,,
2024-12-16,00918,大華優利高填息30,twse,24.35,24.35,24.00,24.00,104929599,2529545234,-0.18,,2492264000,37005,,
2024-12-17,00918,大華優利高填息30,twse,24.00,24.04,23.96,24.02,85488675,2052542532,0.02,,2573264000,21083,,
2024-12-18,00918,大華優利高填息30,twse,24.00,24.10,23.96,24.10,105468123,2532372758,0.08,,2673764000,26363,,
2024-12-19,00918,大華優利高填息30,twse,23.12,23.12,22.90,23.02,105328119,2425901569,0.0,,2777264000,47665,,
2024-12-20,00918,大華優利高填息30,twse,22.98,23.05,22.88,22.97,43044825,988461003,-0.05,,2789264000,21997,,
2024-12-23,00918,大華優利高填息30,twse,23.13,23.22,23.06,23.16,16633754,385072774,0.19,,2795264000,7777,,
2024-12-24,00918,大華優利高填息30,twse,23.23,23.32,23.23,23.26,14947944,348120852,0.1,,2795264000,6354,,
2024-12-25,00918,大華優利高填息30,twse,23.32,23.37,23.25,23.28,9896995,230489045,0.02,,2795264000,5251,,
2024-12-26,00918,大華優利高填息30,twse,23.32,23.34,23.22,23.28,9626494,224042306,0.0,,2795264000,5618,,
2024-12-27,00918,大華優利高填息30,twse,23.28,23.29,23.22,23.23,10781000,250679840,-0.05,,2795264000,6247,,
2024-12-30,00918,大華優利高填息30,twse,23.20,23.26,23.10,23.10,19030833,440871207,-0.13,,2795264000,11768,,
2024-12-31,00918,大華優利高填息30,twse,23.08,23.08,22.98,23.05,18979900,436813024,-0.05,,2803764000,11740,,
2025-01-02,00918,大華優利高填息30,twse,23.04,23.11,22.98,23.05,17173506,395803552,0.0,,2805764000,6055,,
2025-01-03,00918,大華優利高填息30,twse,23.08,23.13,23.00,23.00,17710178,408009110,-0.05,,2817264000,8449,,
2025-01-06,00918,大華優利高填息30,twse,23.07,23.14,23.06,23.06,15847755,365921361,0.06,,2821264000,7781,,
2025-01-07,00918,大華優利高填息30,twse,23.13,23.13,23.02,23.03,18903002,435808353,-0.03,,2821264000,8230,,
2025-01-08,00918,大華優利高填息30,twse,23.01,23.06,23.00,23.04,11769924,271067531,0.01,,2821264000,5806,,
2025-01-09,00918,大華優利高填息30,twse,23.04,23.04,22.68,22.68,69625635,1590222061,-0.36,,2854264000,44989,,
2025-01-10,00918,大華優利高填息30,twse,22.60,22.65,22.46,22.53,41797670,941712139,-0.15,,2895764000,24464,,
2025-01-13,00918,大華優利高填息30,twse,22.45,22.45,22.10,22.15,49337116,1095259419,-0.38,,2911264000,31066,,
2025-01-14,00918,大華優利高填息30,twse,22.15,22.32,22.15,22.30,15359112,341759315,0.15,,2923764000,8705,,
2025-01-15,00918,大華優利高填息30,twse,22.37,22.38,22.20,22.22,17123693,381773332,-0.08,,2924264000,11218,,
2025-01-16,00918,大華優利高填息30,twse,22.45,22.50,22.31,22.32,18205890,407581854,0.1,,2939264000,8167,,
2025-01-17,00918,大華優利高填息30,twse,22.33,22.50,22.33,22.41,13332884,298888431,0.09,,2941264000,6651,,
2025-01-20,00918,大華優利高填息30,twse,22.46,22.50,22.43,22.47,12075163,271282234,0.06,,2947764000,5542,,
2025-01-21,00918,大華優利高填息30,twse,22.46,22.58,22.45,22.54,9804303,220865354,0.07,,2954264000,4546,,
2025-01-22,00918,大華優利高填息30,twse,22.55,22.57,22.48,22.57,12533609,282386241,0.03,,2962264000,5810,,
2025-02-03,00918,大華優利高填息30,twse,22.24,22.54,22.22,22.41,29055737,649878905,-0.16,,2980764000,14976,,
2025-02-04,00918,大華優利高填息30,twse,22.45,22.53,22.30,22.31,24223392,542014281,-0.1,,2993764000,13426,,
2025-02-05,00918,大華優利高填息30,twse,22.44,22.62,22.44,22.51,12364572,278645523,0.2,,3000264000,5423,,
2025-02-06,00918,大華優利高填息30,twse,22.54,22.56,22.46,22.50,18816056,423395923,-0.01,,3017764000,7943,,
2025-02-07,00918,大華優利高填息30,twse,22.54,22.57,22.50,22.56,9496052,213969176,0.06,,3017764000,4507,,
2025-02-10,00918,大華優利高填息30,twse,22.52,22.52,22.45,22.50,14345889,322655040,-0.06,,3019264000,7803,,
2025-02-11,00918,大華優利高填息30,twse,22.57,22.63,22.51,22.55,11139403,251188789,0.05,,3021264000,4314,,
2025-02-12,00918,大華優利高填息30,twse,22.61,22.68,22.55,22.57,10993062,248624918,0.02,,3022764000,4730,,
2025-02-13,00918,大華優利高填息30,twse,22.59,22.82,22.55,22.80,12374058,281159937,0.23,,3023264000,4717,,
2025-02-14,00918,大華優利高填息30,twse,22.80,22.87,22.74,22.75,15765886,359196940,-0.05,,3025264000,7133,,
2025-02-17,00918,大華優利高填息30,twse,22.83,22.94,22.82,22.92,13499250,309097422,0.17,,3033264000,5175,,
2025-02-18,00918,大華優利高填息30,twse,22.99,23.00,22.91,22.96,13744603,315672620,0.04,,3035264000,5664,,
2025-02-19,00918,大華優利高填息30,twse,23.04,23.14,23.02,23.04,19176787,442587635,0.08,,3045264000,7494,,
2025-02-20,00918,大華優利高填息30,twse,23.10,23.18,23.06,23.12,16504947,381656387,0.08,,3049264000,5767,,
2025-02-21,00918,大華優利高填息30,twse,23.15,23.29,23.15,23.27,22437519,521661229,0.15,,3061764000,6306,,
2025-02-24,00918,大華優利高填息30,twse,23.19,23.37,23.18,23.36,20470158,476569986,0.09,,3067264000,7801,,
2025-02-25,00918,大華優利高填息30,twse,23.26,23.39,23.22,23.31,24180252,563570196,-0.05,,3077764000,9333,,
2025-02-26,00918,大華優利高填息30,twse,23.31,23.35,23.19,23.34,22730467,529322709,0.03,,3091764000,7372,,
2025-02-27,00918,大華優利高填息30,twse,23.37,23.41,23.20,23.21,32153754,747993873,-0.13,,3105764000,13744,,
2025-03-03,00918,大華優利高填息30,twse,23.18,23.20,23.06,23.15,36306123,839967811,-0.06,,3126764000,14314,,
2025-03-04,00918,大華優利高填息30,twse,22.97,23.26,22.92,23.22,41478431,958065788,0.07,,3166264000,13815,,
2025-03-05,00918,大華優利高填息30,twse,23.30,23.42,23.21,23.35,28497863,665673008,0.13,,3168264000,10501,,
2025-03-06,00918,大華優利高填息30,twse,23.44,23.45,23.39,23.40,22782958,533590829,0.05,,3180764000,6845,,
2025-03-07,00918,大華優利高填息30,twse,23.38,23.46,23.35,23.40,19567865,457947975,0.0,,3189264000,6975,,
2025-03-10,00918,大華優利高填息30,twse,23.45,23.45,23.31,23.39,26905531,629475439,-0.01,,3202264000,8108,,
2025-03-11,00918,大華優利高填息30,twse,23.03,23.27,22.98,23.21,53740288,1241278082,-0.18,,3247264000,19813,,
2025-03-12,00918,大華優利高填息30,twse,23.22,23.28,23.15,23.19,23415924,543531525,-0.02,,3262264000,9942,,
2025-03-13,00918,大華優利高填息30,twse,23.32,23.36,23.05,23.05,32682221,756996722,-0.14,,3267264000,14028,,
2025-03-14,00918,大華優利高填息30,twse,23.06,23.06,22.95,22.98,48933508,1125193426,-0.07,,3318264000,17476,,
2025-03-17,00918,大華優利高填息30,twse,23.11,23.12,23.00,23.02,34412224,793296426,0.04,,3337764000,11363,,
2025-03-18,00918,大華優利高填息30,twse,23.16,23.24,23.15,23.23,38139447,884686619,0.21,,3360264000,9673,,
2025-03-19,00918,大華優利高填息30,twse,23.24,23.30,23.10,23.14,68078017,1579482027,-0.09,,3389264000,20167,,
2025-03-20,00918,大華優利高填息30,twse,22.58,22.61,22.50,22.55,50200898,1132417783,0.0,,3441764000,21677,,
2025-03-21,00918,大華優利高填息30,twse,22.54,22.55,22.49,22.53,20451749,460539429,-0.02,,3445264000,9676,,
2025-03-24,00918,大華優利高填息30,twse,22.59,22.59,22.47,22.49,28109656,632870812,-0.04,,3449264000,13760,,
2025-03-25,00918,大華優利高填息30,twse,22.53,22.62,22.42,22.45,19487177,437940886,-0.04,,3467764000,10880,,
2025-03-26,00918,大華優利高填息30,twse,22.52,22.58,22.49,22.51,8849529,199261768,0.06,,3468264000,3690,,
2025-03-27,00918,大華優利高填息30,twse,22.40,22.41,22.36,22.41,24785422,554918331,-0.1,,3472764000,11444,,
2025-03-28,00918,大華優利高填息30,twse,22.36,22.36,22.20,22.27,30947403,689069967,-0.14,,3485764000,19124,,
2025-03-31,00918,大華優利高填息30,twse,21.89,21.91,21.65,21.67,61397189,1336866631,-0.6,,3511264000,34238,,
2025-04-01,00918,大華優利高填息30,twse,21.76,21.98,21.76,21.97,17114767,374554048,0.3,,3512764000,6635,,
2025-04-02,00918,大華優利高填息30,twse,21.99,22.02,21.92,22.00,14174199,311440926,0.03,,3512764000,4957,,
2025-04-07,00918,大華優利高填息30,twse,19.80,19.80,19.80,19.80,15357001,304071835,-2.2,down,3512764000,13184,,
2025-04-08,00918,大華優利高填息30,twse,17.85,19.20,17.85,18.99,94798580,1781766190,-0.81,,3502264000,25934,,
2025-04-09,00918,大華優利高填息30,twse,18.91,19.00,17.79,17.85,69440169,1277838594,-1.14,,3502264000,25278,,
2025-04-10,00918,大華優利高填息30,twse,19.63,19.63,19.63,19.63,9810485,192579570,1.78,up,3502264000,2788,,
2025-04-11,00918,大華優利高填息30,twse,19.23,20.17,18.90,20.17,47204314,934222972,0.54,,3521264000,10951,,
2025-04-14,00918,大華優利高填息30,twse,20.33,21.00,20.33,20.36,28470178,584936225,0.19,,3520264000,10605,,
2025-04-15,00918,大華優利高填息30,twse,20.47,20.73,20.43,20.68,13168529,271537324,0.32,,3520264000,6780,,
2025-04-16,00918,大華優利高填息30,twse,20.52,20.62,20.45,20.47,16218795,332553643,-0.21,,3520764000,8087,,
2025-04-17,00918,大華優利高填息30,twse,20.38,20.52,20.24,20.42,12022538,244885863,-0.05,,3520764000,5375,,
2025-04-18,00918,大華優利高填息30,twse,20.50,20.50,20.39,20.44,6064850,123969463,0.02,,3520764000,3365,,
2025-04-21,00918,大華優利高填息30,twse,20.43,20.43,20.19,20.20,14752738,298896874,-0.24,,3520764000,6726,,
2025-04-22,00918,大華優利高填息30,twse,20.00,20.16,19.96,19.96,16380272,327907553,-0.24,,3521264000,7336,,
2025-04-23,00918,大華優利高填息30,twse,20.34,20.47,20.29,20.43,12340377,251731580,0.47,,3521264000,3376,,
2025-04-24,00918,大華優利高填息30,twse,20.48,20.49,20.36,20.38,8660230,176794981,-0.05,,3521264000,2977,,
2025-04-25,00918,大華優利高填息30,twse,20.64,20.74,20.63,20.68,11243944,232496824,0.3,,3521264000,3934,,
2025-04-28,00918,大華優利高填息30,twse,20.75,20.83,20.69,20.81,9533301,198004236,0.13,,3521264000,3302,,
2025-04-29,00918,大華優利高填息30,twse,20.81,20.96,20.80,20.94,7680245,160484765,0.13,,3521264000,3179,,
2025-04-30,00918,大華優利高填息30,twse,20.95,21.02,20.86,20.89,7462667,156157664,-0.05,,3521264000,3901,,
2025-05-02,00918,大華優利高填息30,twse,21.03,21.18,21.03,21.17,9920856,209524616,0.28,,3521264000,3901,,
2025-05-05,00918,大華優利高填息30,twse,21.21,21.22,20.78,20.97,19249782,403224793,-0.2,,3521264000,6183,,
2025-05-06,00918,大華優利高填息30,twse,20.92,21.16,20.82,21.08,15360033,322843227,0.11,,3529264000,3070,,
2025-05-07,00918,大華優利高填息30,twse,21.18,21.24,21.07,21.10,9697517,205056290,0.02,,3529264000,2903,,
2025-05-08,00918,大華優利高填息30,twse,21.15,21.27,21.13,21.25,6954537,147679389,0.15,,3529264000,2607,,
2025-05-09,00918,大華優利高填息30,twse,21.27,21.45,21.27,21.43,7666587,163852258,0.18,,3529264000,3241,,
2025-05-12,00918,大華優利高填息30,twse,21.50,21.67,21.50,21.66,9037563,195492802,0.23,,3529264000,3784,,
2025-05-13,00918,大華優利高填息30,twse,21.98,22.04,21.92,21.96,13143672,288880879,0.3,,3529264000,4752,,
2025-05-14,00918,大華優利高填息30,twse,22.12,22.25,22.11,22.25,13130503,291419762,0.29,,3529264000,4815,,
2025-05-15,00918,大華優利高填息30,twse,22.27,22.35,22.24,22.31,11548799,257586731,0.06,,3527264000,4019,,
2025-05-16,00918,大華優利高填息30,twse,22.33,22.63,22.33,22.57,21024727,474009211,0.26,,3517764000,5859,,
2025-05-19,00918,大華優利高填息30,twse,22.53,22.56,22.35,22.35,16767539,376397860,-0.22,,3517764000,7357,,
2025-05-20,00918,大華優利高填息30,twse,22.49,22.49,22.33,22.36,9376846,210049349,0.01,,3517764000,3533,,
2025-05-21,00918,大華優利高填息30,twse,22.37,22.55,22.37,22.54,10763328,242089451,0.18,,3517764000,3455,,
2025-05-22,00918,大華優利高填息30,twse,22.45,22.51,22.33,22.48,9453309,212021597,-0.06,,3517764000,4827,,
2025-05-23,00918,大華優利高填息30,twse,22.50,22.51,22.31,22.35,13810056,309213140,-0.13,,3517764000,6529,,
2025-05-26,00918,大華優利高填息30,twse,22.32,22.39,22.21,22.21,13825940,307873252,-0.14,,3517764000,6706,,
2025-05-27,00918,大華優利高填息30,twse,22.22,22.23,22.02,22.03,15136383,334274431,-0.18,,3517764000,8000,,
2025-05-28,00918,大華優利高填息30,twse,22.25,22.25,22.00,22.08,10879182,240551160,0.05,,3517764000,4293,,
2025-05-29,00918,大華優利高填息30,twse,22.31,22.31,22.16,22.20,10083165,224008812,0.12,,3517764000,3116,,
2025-06-02,00918,大華優利高填息30,twse,22.08,22.08,21.83,21.85,48326919,1058224989,-0.35,,3543764000,20367,,
2025-06-03,00918,大華優利高填息30,twse,22.03,22.09,21.92,21.99,35903072,790255203,0.14,,3569264000,8681,,
2025-06-04,00918,大華優利高填息30,twse,22.16,22.22,22.11,22.13,21237925,470756070,0.14,,3585764000,6134,,
2025-06-05,00918,大華優利高填息30,twse,22.13,22.14,21.97,22.00,22974049,506530370,-0.13,,3593264000,10859,,
2025-06-06,00918,大華優利高填息30,twse,22.04,22.10,21.97,21.99,28394844,624520688,-0.01,,3617264000,10100,,
2025-06-09,00918,大華優利高填息30,twse,22.10,22.11,22.03,22.06,16456411,363140440,0.07,,3623764000,5721,,
2025-06-10,00918,大華優利高填息30,twse,22.13,22.32,22.13,22.28,19524578,434675686,0.22,,3627264000,5694,,
2025-06-11,00918,大華優利高填息30,twse,22.40,22.50,22.37,22.49,20735947,465245312,0.21,,3628764000,6030,,
2025-06-12,00918,大華優利高填息30,twse,22.55,22.55,22.46,22.49,24626631,553835770,0.0,,3635264000,7510,,
2025-06-13,00918,大華優利高填息30,twse,22.41,22.52,22.38,22.44,37764606,847410448,-0.05,,3651264000,11475,,
2025-06-16,00918,大華優利高填息30,twse,22.40,22.41,22.32,22.39,62386968,1394661687,-0.05,,3701764000,16941,,
2025-06-17,00918,大華優利高填息30,twse,22.50,22.51,22.43,22.48,51845606,1165283062,0.09,,3722264000,11663,,
2025-06-18,00918,大華優利高填息30,twse,22.48,22.60,22.46,22.59,56196378,1267641083,0.11,,3731764000,11972,,
2025-06-19,00918,大華優利高填息30,twse,21.90,21.91,21.67,21.67,56382956,1227181004,0.0,,3776264000,29263,,
2025-06-20,00918,大華優利高填息30,twse,21.67,21.68,21.44,21.45,23743012,510311599,-0.22,,3794764000,13795,,
2025-06-23,00918,大華優利高填息30,twse,21.17,21.35,21.14,21.34,17483257,371391349,-0.11,,3796764000,8044,,
2025-06-24,00918,大華優利高填息30,twse,21.68,21.69,21.58,21.68,16560026,358350001,0.34,,3796764000,3828,,
2025-06-25,00918,大華優利高填息30,twse,21.82,21.87,21.66,21.71,14366515,312228356,0.03,,3796764000,4317,,
2025-06-26,00918,大華優利高填息30,twse,21.71,21.79,21.67,21.68,16527367,358792106,-0.03,,3796764000,4579,,
2025-06-27,00918,大華優利高填息30,twse,21.71,21.75,21.67,21.68,12022335,260912481,0.0,,3795764000,3393,,
2025-06-30,00918,大華優利高填息30,twse,21.70,21.76,21.62,21.64,15375714,333549661,-0.04,,3795264000,4725,,
2025-07-01,00918,大華優利高填息30,twse,21.72,21.80,21.64,21.69,15323156,332971327,0.05,,3794264000,4010,,
2025-07-02,00918,大華優利高填息30,twse,21.69,21.83,21.66,21.83,10659531,232046349,0.14,,3794264000,3277,,
2025-07-03,00918,大華優利高填息30,twse,21.90,21.92,21.86,21.89,12559725,274948409,0.06,,3791764000,3789,,
2025-07-04,00918,大華優利高填息30,twse,21.91,21.97,21.73,21.75,11458211,249941299,-0.14,,3789764000,5464,,
2025-07-07,00918,大華優利高填息30,twse,21.63,21.72,21.55,21.65,12606519,272845882,-0.1,,3789764000,5185,,
2025-07-08,00918,大華優利高填息30,twse,21.59,21.59,21.46,21.50,15774345,339224845,-0.15,,3789764000,7992,,
2025-07-09,00918,大華優利高填息30,twse,21.50,21.58,21.46,21.54,9799458,210955641,0.04,,3789764000,3164,,
2025-07-10,00918,大華優利高填息30,twse,21.50,21.50,21.45,21.50,17918892,384822086,-0.04,,3789764000,7366,,
2025-07-11,00918,大華優利高填息30,twse,21.46,21.61,21.45,21.59,16475790,354947399,0.09,,3784264000,5624,,
2025-07-14,00918,大華優利高填息30,twse,21.56,21.58,21.49,21.52,10428381,224517991,-0.07,,3783264000,5524,,
2025-07-15,00918,大華優利高填息30,twse,21.50,21.67,21.50,21.65,13656108,294861717,0.13,,3780264000,4080,,
2025-07-16,00918,大華優利高填息30,twse,21.65,21.82,21.63,21.79,15727347,342266574,0.14,,3780264000,4541,,
2025-07-17,00918,大華優利高填息30,twse,21.83,21.91,21.82,21.89,16341014,357596136,0.1,,3777764000,4358,,
2025-07-18,00918,大華優利高填息30,twse,22.00,22.02,21.86,21.88,13772799,301879268,-0.01,,3776764000,4781,,
2025-07-21,00918,大華優利高填息30,twse,21.92,21.97,21.86,21.88,12915285,283087139,0.0,,3776764000,3976,,
2025-07-22,00918,大華優利高填息30,twse,21.90,21.98,21.66,21.69,18835291,410697181,-0.19,,3776764000,7145,,
2025-07-23,00918,大華優利高填息30,twse,21.80,21.93,21.80,21.85,11437336,250130552,0.16,,3776764000,3326,,
2025-07-24,00918,大華優利高填息30,twse,21.88,21.94,21.87,21.94,12780234,280107648,0.09,,3776764000,3114,,
2025-07-25,00918,大華優利高填息30,twse,21.96,21.98,21.91,21.93,9470408,207883024,-0.01,,3775264000,3055,,
2025-07-28,00918,大華優利高填息30,twse,21.97,22.00,21.93,21.97,12335461,271002786,0.04,,3772764000,3488,,
2025-07-29,00918,大華優利高填息30,twse,21.96,21.98,21.75,21.80,13753405,300272988,-0.17,,3768264000,6113,,
2025-07-30,00918,大華優利高填息30,twse,21.81,21.82,21.74,21.79,10086347,219758125,-0.01,,3768264000,3525,,
2025-07-31,00918,大華優利高填息30,twse,21.77,21.90,21.74,21.89,17767927,387798878,0.1,,3747764000,4029,,
2025-08-01,00918,大華優利高填息30,twse,21.65,21.95,21.57,21.91,13562685,296152599,0.02,,3737264000,4160,,
2025-08-04,00918,大華優利高填息30,twse,21.76,21.91,21.69,21.90,14511826,316887588,-0.01,,3735764000,4102,,
2025-08-05,00918,大華優利高填息30,twse,22.00,22.09,21.94,22.06,17355962,382443688,0.16,,3725264000,4768,,
2025-08-06,00918,大華優利高填息30,twse,21.99,22.07,21.97,22.02,9525554,209806196,-0.04,,3724764000,3270,,
2025-08-07,00918,大華優利高填息30,twse,22.15,22.23,22.13,22.15,18737869,415688529,0.13,,3724264000,4537,,
2025-08-08,00918,大華優利高填息30,twse,22.28,22.41,22.27,22.40,24531474,548596115,0.25,,3706764000,6006,,
2025-08-11,00918,大華優利高填息30,twse,22.40,22.47,22.30,22.46,16965643,380051789,0.06,,3692764000,5024,,
2025-08-12,00918,大華優利高填息30,twse,22.48,22.51,22.45,22.45,14052067,315894216,-0.01,,3683264000,4159,,
2025-08-13,00918,大華優利高填息30,twse,22.52,22.59,22.43,22.56,21901057,493283932,0.11,,3673764000,5385,,
2025-08-14,00918,大華優利高填息30,twse,22.59,22.69,22.59,22.67,16367954,370678966,0.11,,3673764000,4167,,
2025-08-15,00918,大華優利高填息30,twse,22.77,22.77,22.62,22.68,12166442,275774288,0.01,,3673764000,4908,,
2025-08-18,00918,大華優利高填息30,twse,22.63,22.72,22.61,22.72,16147511,366025644,0.04,,3673764000,5515,,
2025-08-19,00918,大華優利高填息30,twse,22.72,22.72,22.58,22.60,13322310,301283709,-0.12,,3662764000,5893,,
2025-08-20,00918,大華優利高填息30,twse,22.53,22.53,22.23,22.26,30180903,673308326,-0.34,,3659764000,14142,,
2025-08-21,00918,大華優利高填息30,twse,22.32,22.50,22.32,22.46,9192749,206263647,0.2,,3659764000,3047,,
2025-08-22,00918,大華優利高填息30,twse,22.51,22.51,22.33,22.40,9138974,205011247,-0.06,,3658764000,4142,,
2025-08-25,00918,大華優利高填息30,twse,22.63,22.68,22.56,22.62,13736646,310753314,0.22,,3659264000,3885,,
2025-08-26,00918,大華優利高填息30,twse,22.61,22.65,22.57,22.61,7545921,170684403,-0.01,,3658264000,3049,,
2025-08-27,00918,大華優利高填息30,twse,22.66,22.72,22.65,22.67,14119095,320385233,0.06,,3651764000,3531,,
2025-08-28,00918,大華優利高填息30,twse,22.65,22.74,22.61,22.67,11012690,249839985,0.0,,3651764000,3627,,
2025-08-29,00918,大華優利高填息30,twse,22.77,22.82,22.72,22.72,13227684,301020773,0.05,,3652264000,4003,,
2025-09-01,00918,大華優利高填息30,twse,22.63,22.77,22.42,22.52,29781142,672467604,-0.2,,3652264000,9600,,
2025-09-02,00918,大華優利高填息30,twse,22.60,22.66,22.32,22.41,24220594,544077790,-0.11,,3650264000,8561,,
2025-09-03,00918,大華優利高填息30,twse,22.41,22.49,22.41,22.43,10340233,232021896,0.02,,3648264000,3274,,
2025-09-04,00918,大華優利高填息30,twse,22.64,22.68,22.50,22.50,12846182,289981123,0.07,,3648264000,3253,,
2025-09-05,00918,大華優利高填息30,twse,22.62,22.63,22.56,22.63,11186770,252930354,0.13,,3648764000,3774,,
2025-09-08,00918,大華優利高填息30,twse,22.69,22.73,22.62,22.66,12946724,293602545,0.03,,3648764000,4728,,
2025-09-09,00918,大華優利高填息30,twse,22.70,22.75,22.64,22.71,13731070,311688514,0.05,,3646764000,3884,,
2025-09-10,00918,大華優利高填息30,twse,22.77,22.88,22.75,22.84,23852974,544369931,0.13,,3635764000,6085,,
2025-09-11,00918,大華優利高填息30,twse,22.90,22.90,22.74,22.74,22665183,517269803,-0.1,,3629764000,8047,,
2025-09-12,00918,大華優利高填息30,twse,22.84,22.87,22.77,22.84,13253756,302741593,0.1,,3626764000,4226,,
2025-09-15,00918,大華優利高填息30,twse,22.86,22.90,22.79,22.86,20945361,478609269,0.02,,3626764000,6383,,
2025-09-16,00918,大華優利高填息30,twse,22.92,22.98,22.91,22.97,32127467,737200045,0.11,,3629764000,7889,,
2025-09-17,00918,大華優利高填息30,twse,22.98,23.03,22.92,22.93,47672100,1094459985,-0.04,,3633264000,11993,,
2025-09-18,00918,大華優利高填息30,twse,22.49,22.53,22.42,22.53,27019332,607667748,0.0,,3652764000,9981,,
2025-09-19,00918,大華優利高填息30,twse,22.53,22.60,22.50,22.59,17179255,387590746,0.06,,3652764000,5325,,
2025-09-22,00918,大華優利高填息30,twse,22.60,22.65,22.57,22.58,15273611,345165819,-0.01,,3652764000,5639,,
2025-09-23,00918,大華優利高填息30,twse,22.60,22.65,22.52,22.56,16241723,366771356,-0.02,,3653264000,5861,,
2025-09-24,00918,大華優利高填息30,twse,22.59,22.65,22.51,22.56,12712481,286774763,0.0,,3649264000,4165,,
2025-09-25,00918,大華優利高填息30,twse,22.53,22.65,22.52,22.53,11011689,248534866,-0.03,,3646764000,4628,,
2025-09-26,00918,大華優利高填息30,twse,22.51,22.52,22.20,22.32,29347751,654056243,-0.21,,3647764000,14832,,
2025-09-30,00918,大華優利高填息30,twse,22.39,22.53,22.35,22.43,13380046,300063489,0.11,,3647764000,3753,,
2025-10-01,00918,大華優利高填息30,twse,22.45,22.51,22.25,22.30,12823533,287055100,-0.13,,3647764000,6385,,
