date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-06-07,5230,雷笛克光學,tpex,28.00,28.65,27.60,28.25,87000,2430150,0.45,,46955824,36,
2021-06-08,5230,雷笛克光學,tpex,28.70,28.70,28.25,28.35,55000,1560550,0.10,,46955824,27,
2021-06-09,5230,雷笛克光學,tpex,28.55,28.80,28.40,28.65,89000,2546100,0.30,,46955824,35,
2021-06-10,5230,雷笛克光學,tpex,29.25,29.25,28.50,28.65,82000,2362400,0.00,,46955824,49,
2021-06-11,5230,雷笛克光學,tpex,28.65,28.75,28.50,28.65,31000,885300,0.00,,46955824,23,
2021-06-15,5230,雷笛克光學,tpex,29.00,29.00,28.50,28.85,46000,1325250,0.20,,46955824,9,
2021-06-16,5230,雷笛克光學,tpex,28.95,28.95,28.55,28.95,11000,316100,0.10,,46955824,9,
2021-06-17,5230,雷笛克光學,tpex,29.00,29.00,28.60,28.85,13000,373600,-0.10,,46955824,9,
2021-06-18,5230,雷笛克光學,tpex,29.00,29.05,28.90,29.00,27000,782600,0.15,,46955824,19,
2021-06-21,5230,雷笛克光學,tpex,28.60,29.20,28.55,29.20,21000,603800,0.20,,46955824,9,
2021-06-22,5230,雷笛克光學,tpex,29.20,29.85,29.00,29.00,31000,903450,-0.20,,46955824,18,
2021-06-23,5230,雷笛克光學,tpex,29.40,29.40,28.70,29.10,55000,1591100,0.10,,46955824,27,
2021-06-24,5230,雷笛克光學,tpex,29.10,29.35,28.80,29.25,28000,814200,0.15,,46955824,24,
2021-06-25,5230,雷笛克光學,tpex,29.00,29.00,28.85,28.95,34000,983650,-0.30,,46955824,18,
2021-06-28,5230,雷笛克光學,tpex,29.25,29.75,29.00,29.75,40000,1170600,0.80,,46955824,26,
2021-06-29,5230,雷笛克光學,tpex,29.75,30.30,29.20,29.60,41000,1215600,-0.15,,46955824,19,
2021-06-30,5230,雷笛克光學,tpex,29.95,30.10,28.90,29.95,36000,1056100,0.35,,46955824,30,
2021-07-01,5230,雷笛克光學,tpex,29.95,29.95,29.30,29.80,39000,1162600,-0.15,,46955824,24,
2021-07-02,5230,雷笛克光學,tpex,29.80,29.95,29.45,29.80,49000,1456450,0.00,,46955824,36,
2021-07-05,5230,雷笛克光學,tpex,29.85,30.65,29.80,29.90,13000,390200,0.10,,46955824,11,
2021-07-06,5230,雷笛克光學,tpex,29.95,30.25,29.40,29.40,20000,592550,-0.50,,46955824,16,
2021-07-07,5230,雷笛克光學,tpex,29.55,29.55,29.00,29.15,44000,1284600,-0.25,,46955824,14,
2021-07-08,5230,雷笛克光學,tpex,29.15,29.65,29.05,29.30,26000,760200,0.15,,46955824,15,
2021-07-09,5230,雷笛克光學,tpex,29.25,29.25,29.00,29.25,35000,1017400,-0.05,,46955824,16,
2021-07-12,5230,雷笛克光學,tpex,29.75,29.75,28.80,29.10,52000,1507350,-0.15,,46955824,30,
2021-07-13,5230,雷笛克光學,tpex,29.10,29.15,28.55,28.95,34000,980950,-0.15,,46955824,25,
2021-07-14,5230,雷笛克光學,tpex,28.55,28.90,28.40,28.85,20000,571700,-0.10,,46955824,20,
2021-07-15,5230,雷笛克光學,tpex,28.85,28.90,28.60,28.60,10000,287500,-0.25,,46955824,10,
2021-07-16,5230,雷笛克光學,tpex,28.35,28.70,28.10,28.55,44000,1249750,-0.05,,46955824,33,
2021-07-19,5230,雷笛克光學,tpex,28.90,29.05,28.40,28.40,17000,487250,-0.15,,46955824,14,
2021-07-20,5230,雷笛克光學,tpex,28.25,28.85,28.10,28.45,32000,903900,0.05,,46955824,18,
2021-07-21,5230,雷笛克光學,tpex,28.75,28.85,27.80,28.45,42000,1184500,0.00,,46955824,31,
2021-07-22,5230,雷笛克光學,tpex,28.05,28.50,27.70,28.00,47000,1309900,-0.45,,46955824,33,
2021-07-23,5230,雷笛克光學,tpex,28.00,28.65,27.60,28.60,113000,3178850,0.60,,46955824,65,
2021-07-26,5230,雷笛克光學,tpex,28.70,31.45,28.70,30.90,496000,15280200,2.30,,46955824,350,
2021-07-27,5230,雷笛克光學,tpex,31.85,31.90,29.80,30.05,220000,6767900,-0.85,,46955824,169,
2021-07-28,5230,雷笛克光學,tpex,30.50,30.70,29.30,29.70,53000,1573250,-0.35,,46955824,39,
2021-07-29,5230,雷笛克光學,tpex,29.70,30.75,29.65,30.55,124000,3752200,0.85,,46955824,91,
2021-07-30,5230,雷笛克光學,tpex,31.00,31.45,30.55,30.80,163000,5041450,0.25,,46955824,118,
2021-08-02,5230,雷笛克光學,tpex,31.30,31.60,30.95,31.25,206000,6457600,0.45,,46955824,150,
2021-08-03,5230,雷笛克光學,tpex,31.40,31.40,30.85,31.00,132000,4101150,-0.25,,46955824,80,
2021-08-04,5230,雷笛克光學,tpex,31.25,31.25,30.50,30.90,118000,3640000,-0.10,,46955824,77,
2021-08-05,5230,雷笛克光學,tpex,31.30,31.30,30.50,30.80,36000,1103400,-0.10,,46955824,33,
2021-08-06,5230,雷笛克光學,tpex,30.95,30.95,30.35,30.60,26000,793550,-0.20,,46955824,24,
2021-08-09,5230,雷笛克光學,tpex,30.40,30.75,29.80,29.90,68000,2045000,-0.70,,46955824,54,
2021-08-10,5230,雷笛克光學,tpex,30.65,30.65,29.30,29.50,103000,3057300,-0.40,,46955824,72,
2021-08-11,5230,雷笛克光學,tpex,29.50,29.50,28.30,28.95,43000,1239800,,,46955824,35,
2021-08-12,5230,雷笛克光學,tpex,29.20,29.20,28.40,28.75,76000,2176500,-0.20,,46955824,27,
2021-08-13,5230,雷笛克光學,tpex,29.00,29.00,28.30,28.40,28000,798600,-0.35,,46955824,23,
2021-08-16,5230,雷笛克光學,tpex,28.95,28.95,28.00,28.30,16000,453000,-0.10,,46955824,16,
2021-08-17,5230,雷笛克光學,tpex,28.30,28.30,28.10,28.10,21000,592500,-0.20,,46955824,15,
2021-08-18,5230,雷笛克光學,tpex,28.50,28.50,27.55,28.10,22000,617100,0.00,,46955824,18,
2021-08-19,5230,雷笛克光學,tpex,28.60,28.60,27.80,28.40,8000,224550,0.30,,46955824,7,
2021-08-20,5230,雷笛克光學,tpex,28.05,28.70,27.85,28.50,45000,1269550,0.10,,46955824,29,
2021-08-23,5230,雷笛克光學,tpex,28.95,30.35,28.75,28.95,25000,732600,0.45,,46955824,21,
2021-08-24,5230,雷笛克光學,tpex,29.30,29.30,28.75,28.95,45000,1303050,0.00,,46955824,25,
2021-08-25,5230,雷笛克光學,tpex,29.40,29.45,28.80,29.45,114000,3332800,0.50,,46955824,61,
2021-08-26,5230,雷笛克光學,tpex,29.45,29.90,29.30,29.45,49000,1442850,0.00,,46955824,31,
2021-08-27,5230,雷笛克光學,tpex,29.80,29.80,29.30,29.65,50000,1479000,0.20,,46955824,20,
2021-08-30,5230,雷笛克光學,tpex,29.70,30.00,29.60,29.85,59000,1758500,0.20,,46955824,32,
2021-08-31,5230,雷笛克光學,tpex,29.90,29.90,29.80,29.90,24000,716550,0.05,,46955824,16,
2021-09-01,5230,雷笛克光學,tpex,29.95,29.95,29.50,29.80,21000,624700,-0.10,,46955824,18,
2021-09-02,5230,雷笛克光學,tpex,29.90,30.30,29.80,29.90,93000,2787250,0.10,,46955824,30,
2021-09-03,5230,雷笛克光學,tpex,30.00,30.20,29.80,30.00,89000,2672000,0.10,,46955824,45,
2021-09-06,5230,雷笛克光學,tpex,30.05,30.75,29.80,30.40,184000,5592900,0.40,,46955824,92,
2021-09-07,5230,雷笛克光學,tpex,30.80,30.90,29.85,30.15,19000,572950,-0.25,,46955824,16,
2021-09-08,5230,雷笛克光學,tpex,30.30,30.30,29.30,29.65,42000,1252100,-0.50,,46955824,30,
2021-09-09,5230,雷笛克光學,tpex,29.50,30.00,29.50,29.80,15000,445200,0.15,,46955824,12,
2021-09-10,5230,雷笛克光學,tpex,30.20,31.60,30.20,31.50,401000,12407100,1.70,,46955824,235,
2021-09-13,5230,雷笛克光學,tpex,31.70,33.40,31.70,33.10,738000,24150550,1.60,,46955824,467,
2021-09-14,5230,雷笛克光學,tpex,33.00,33.00,32.15,32.70,205000,6676700,-0.40,,46955824,144,
2021-09-15,5230,雷笛克光學,tpex,32.80,32.80,32.05,32.50,86000,2794500,-0.20,,46955824,68,
2021-09-16,5230,雷笛克光學,tpex,32.50,33.50,31.50,32.10,265000,8635650,-0.40,,46955824,166,
2021-09-17,5230,雷笛克光學,tpex,32.50,32.50,31.00,31.70,172000,5456850,-0.40,,46955824,100,
2021-09-22,5230,雷笛克光學,tpex,31.00,32.00,30.80,31.20,91000,2837300,-0.50,,46955824,48,
2021-09-23,5230,雷笛克光學,tpex,31.20,31.40,30.80,31.10,81000,2513700,-0.10,,46955824,64,
2021-09-24,5230,雷笛克光學,tpex,31.70,31.70,30.50,30.80,128000,3946350,-0.30,,46955824,87,
2021-09-27,5230,雷笛克光學,tpex,30.60,30.85,30.00,30.60,137000,4170800,-0.20,,46955824,87,
2021-09-28,5230,雷笛克光學,tpex,30.60,30.60,30.00,30.25,39000,1177900,-0.35,,46955824,31,
2021-09-29,5230,雷笛克光學,tpex,30.10,30.10,29.65,29.65,53000,1584550,-0.60,,46955824,30,
2021-09-30,5230,雷笛克光學,tpex,30.00,30.00,29.70,29.95,7000,209150,0.30,,46955824,7,
2021-10-01,5230,雷笛克光學,tpex,30.20,30.20,28.85,29.05,71000,2073000,-0.90,,46955824,65,
2021-10-04,5230,雷笛克光學,tpex,30.00,30.00,28.30,28.30,34000,976950,-0.75,,46955824,29,
2021-10-05,5230,雷笛克光學,tpex,29.00,29.00,28.10,28.75,74000,2093100,0.45,,46955824,42,
2021-10-06,5230,雷笛克光學,tpex,28.75,28.75,28.00,28.70,14000,398900,-0.05,,46955824,13,
2021-10-07,5230,雷笛克光學,tpex,28.70,29.45,28.70,29.20,4000,116550,0.50,,46955824,4,
2021-10-08,5230,雷笛克光學,tpex,29.40,29.40,28.55,28.95,14000,403750,-0.25,,46955824,13,
2021-10-12,5230,雷笛克光學,tpex,28.95,28.95,28.30,28.30,36000,1020550,-0.65,,46955824,16,
2021-10-13,5230,雷笛克光學,tpex,28.30,28.85,27.80,28.00,32000,896900,-0.30,,46955824,30,
2021-10-14,5230,雷笛克光學,tpex,28.80,28.80,27.70,28.00,59000,1644800,0.00,,46955824,47,
2021-10-15,5230,雷笛克光學,tpex,28.55,28.55,27.70,28.25,42000,1176500,0.25,,46955824,28,
2021-10-18,5230,雷笛克光學,tpex,28.40,28.40,27.85,28.20,23000,644650,-0.05,,46955824,21,
2021-10-19,5230,雷笛克光學,tpex,28.40,28.40,27.90,28.30,15000,422500,0.10,,46955824,11,
2021-10-20,5230,雷笛克光學,tpex,28.30,28.70,28.20,28.70,20000,570550,0.40,,46955824,18,
2021-10-21,5230,雷笛克光學,tpex,29.05,29.50,28.55,28.60,102000,2963400,-0.10,,46955824,72,
2021-10-22,5230,雷笛克光學,tpex,28.50,28.60,28.25,28.40,37000,1049350,-0.20,,46955824,27,
2021-10-25,5230,雷笛克光學,tpex,28.40,29.00,28.40,28.60,42000,1202650,0.20,,46955824,26,
2021-10-26,5230,雷笛克光學,tpex,28.80,28.80,28.35,28.50,33000,940850,-0.10,,46955824,24,
2021-10-27,5230,雷笛克光學,tpex,28.50,28.50,27.95,28.00,88000,2468850,-0.50,,46955824,64,
2021-10-28,5230,雷笛克光學,tpex,28.50,29.00,28.40,28.55,57000,1633450,0.55,,46955824,33,
2021-10-29,5230,雷笛克光學,tpex,28.55,28.70,28.40,28.65,27000,773200,0.10,,46955824,17,
2021-11-01,5230,雷笛克光學,tpex,29.90,30.00,29.00,29.40,168000,4979750,0.75,,46955824,127,
2021-11-02,5230,雷笛克光學,tpex,29.70,29.80,28.65,28.95,104000,3022100,-0.45,,46955824,69,
2021-11-03,5230,雷笛克光學,tpex,29.30,29.30,28.70,28.95,39000,1128100,0.00,,46955824,25,
2021-11-04,5230,雷笛克光學,tpex,29.10,29.50,28.95,29.05,35000,1018250,0.10,,46955824,32,
2021-11-05,5230,雷笛克光學,tpex,29.05,29.05,28.95,29.05,12000,347900,0.00,,46955824,11,
2021-11-08,5230,雷笛克光學,tpex,28.75,29.20,28.45,28.70,46000,1317750,-0.35,,46955824,35,
2021-11-09,5230,雷笛克光學,tpex,28.80,29.30,28.70,29.30,59000,1704600,0.60,,46955824,43,
2021-11-10,5230,雷笛克光學,tpex,29.40,30.20,29.40,29.90,291000,8709950,0.60,,46955824,162,
2021-11-11,5230,雷笛克光學,tpex,30.55,31.35,30.30,31.00,391000,12117300,1.10,,46955824,252,
2021-11-12,5230,雷笛克光學,tpex,34.10,34.10,32.75,33.90,3169000,107337250,2.90,,46955824,1325,
2021-11-15,5230,雷笛克光學,tpex,35.40,36.50,33.60,35.20,2352000,81842850,1.30,,46955824,1372,
2021-11-16,5230,雷笛克光學,tpex,37.50,38.70,35.90,35.90,6128000,229594600,0.70,,46955824,2843,
2021-11-17,5230,雷笛克光學,tpex,35.00,36.45,34.50,36.40,1958000,69689150,0.50,,46955824,1132,
2021-11-18,5230,雷笛克光學,tpex,36.30,36.90,35.75,35.90,1289000,46668250,-0.50,,46955824,743,
2021-11-19,5230,雷笛克光學,tpex,36.40,38.40,35.80,37.30,7855000,290601150,1.40,,46955824,3644,
2021-11-22,5230,雷笛克光學,tpex,37.95,38.00,35.90,36.65,5742000,211202150,-0.65,,46955824,2873,
2021-11-23,5230,雷笛克光學,tpex,36.60,36.60,35.00,35.35,2695000,95852550,-1.30,,46955824,1482,
2021-11-24,5230,雷笛克光學,tpex,35.35,36.65,35.35,36.10,1387000,49916200,0.75,,46955824,797,
2021-11-25,5230,雷笛克光學,tpex,36.25,37.55,35.85,36.15,5066000,186458350,0.05,,46955824,2444,
2021-11-26,5230,雷笛克光學,tpex,35.90,36.00,34.45,35.00,1466000,51351350,-1.15,,46955824,922,
2021-11-29,5230,雷笛克光學,tpex,34.35,35.25,33.05,34.85,872000,29925150,-0.15,,46955824,526,
2021-11-30,5230,雷笛克光學,tpex,35.50,35.65,35.30,35.30,831000,29469700,0.45,,46955824,471,
2021-12-01,5230,雷笛克光學,tpex,34.95,35.00,34.35,34.65,688000,23834950,-0.65,,46955824,445,
2021-12-02,5230,雷笛克光學,tpex,35.00,35.30,34.50,34.60,633000,22062450,-0.05,,46955824,437,
2021-12-03,5230,雷笛克光學,tpex,35.20,35.75,34.75,35.65,830000,29272800,1.05,,46955824,540,
2021-12-06,5230,雷笛克光學,tpex,36.30,36.30,35.65,35.70,814000,29241950,0.05,,46955824,512,
2021-12-07,5230,雷笛克光學,tpex,36.20,37.20,34.75,34.75,2260000,80993200,-0.95,,46955824,1170,
2021-12-08,5230,雷笛克光學,tpex,35.95,35.95,35.00,35.10,735000,25979000,0.35,,46955824,437,
2021-12-09,5230,雷笛克光學,tpex,35.45,36.10,34.65,34.90,992000,35153250,-0.20,,46955824,606,
2021-12-10,5230,雷笛克光學,tpex,35.00,35.10,33.40,33.55,806000,27291350,-1.35,,46955824,601,
2021-12-13,5230,雷笛克光學,tpex,33.60,34.00,32.20,32.60,940000,30882950,-0.95,,46955824,594,
2021-12-14,5230,雷笛克光學,tpex,32.50,32.75,31.95,31.95,598000,19260750,-0.65,,46955824,392,
2021-12-15,5230,雷笛克光學,tpex,32.30,32.30,31.70,31.95,397000,12682850,0.00,,46955824,234,
2021-12-16,5230,雷笛克光學,tpex,32.20,32.45,32.00,32.20,254000,8171550,0.25,,46955824,176,
2021-12-17,5230,雷笛克光學,tpex,31.95,32.30,31.20,31.50,590000,18682650,-0.70,,46955824,397,
2021-12-20,5230,雷笛克光學,tpex,31.60,31.95,31.40,31.85,191000,6036050,0.35,,46955824,124,
2021-12-21,5230,雷笛克光學,tpex,31.85,32.25,31.75,32.20,167000,5347800,0.35,,46955824,110,
2021-12-22,5230,雷笛克光學,tpex,32.30,32.45,31.75,32.00,351000,11237500,-0.20,,46955824,209,
2021-12-23,5230,雷笛克光學,tpex,32.20,32.20,31.65,31.80,343000,10915850,-0.20,,46955824,230,
2021-12-24,5230,雷笛克光學,tpex,31.80,32.60,31.80,32.00,459000,14775700,0.20,,46955824,300,
2021-12-27,5230,雷笛克光學,tpex,32.15,32.80,31.95,32.00,229000,7363100,0.00,,46955824,154,
2021-12-28,5230,雷笛克光學,tpex,32.20,32.40,31.60,31.90,297000,9461300,-0.10,,46955824,177,
2021-12-29,5230,雷笛克光學,tpex,31.90,32.40,31.85,31.90,257000,8243950,0.00,,46955824,163,
2021-12-30,5230,雷笛克光學,tpex,32.10,32.10,31.50,31.60,243000,7702800,-0.30,,46955824,160,
2022-01-03,5230,雷笛克光學,tpex,31.80,31.85,31.10,31.50,257000,8071750,-0.10,,46955824,168,
2022-01-04,5230,雷笛克光學,tpex,31.75,31.75,31.00,31.35,225000,7031850,-0.15,,46955824,143,
2022-01-05,5230,雷笛克光學,tpex,31.80,32.30,31.20,32.00,325000,10351900,0.65,,46955824,208,
2022-01-06,5230,雷笛克光學,tpex,32.30,33.45,32.20,33.10,1523000,50120500,1.10,,46955824,847,
2022-01-07,5230,雷笛克光學,tpex,33.55,33.60,31.95,32.45,953000,31095000,-0.65,,46955824,593,
2022-01-10,5230,雷笛克光學,tpex,32.40,32.60,32.10,32.25,334000,10807100,-0.20,,46955824,199,
2022-01-11,5230,雷笛克光學,tpex,32.70,32.70,31.15,31.25,551000,17576000,-1.00,,46955824,288,
2022-01-12,5230,雷笛克光學,tpex,31.40,31.50,30.00,30.25,624000,18990450,-1.00,,46955824,377,
2022-01-13,5230,雷笛克光學,tpex,30.30,30.30,29.60,29.75,419000,12501650,-0.50,,46955824,255,
2022-01-14,5230,雷笛克光學,tpex,29.75,29.75,28.70,29.50,302000,8810600,-0.25,,46955824,201,
2022-01-17,5230,雷笛克光學,tpex,29.55,29.95,29.55,29.95,184000,5478500,0.45,,46955824,101,
2022-01-18,5230,雷笛克光學,tpex,30.35,30.70,30.00,30.10,191000,5796450,0.15,,46955824,151,
2022-01-19,5230,雷笛克光學,tpex,30.00,30.05,29.60,29.95,92000,2754000,-0.15,,46955824,73,
2022-01-20,5230,雷笛克光學,tpex,29.90,30.10,29.50,29.90,177000,5254700,-0.05,,46955824,106,
2022-01-21,5230,雷笛克光學,tpex,29.65,29.80,28.75,28.85,274000,7980600,-1.05,,46955824,193,
2022-01-24,5230,雷笛克光學,tpex,28.85,29.40,28.10,29.00,217000,6239000,0.15,,46955824,134,
2022-01-25,5230,雷笛克光學,tpex,29.00,29.00,28.10,28.10,213000,6065200,-0.90,,46955824,125,
2022-01-26,5230,雷笛克光學,tpex,28.30,28.35,27.90,28.25,132000,3727650,0.15,,46955824,82,
2022-02-07,5230,雷笛克光學,tpex,28.30,29.40,28.30,28.90,106000,3032100,0.65,,46955824,67,
2022-02-08,5230,雷笛克光學,tpex,28.65,30.00,28.65,29.85,130000,3835000,0.95,,46955824,86,
2022-02-09,5230,雷笛克光學,tpex,30.00,30.00,29.60,29.95,120000,3579950,0.10,,46955824,84,
2022-02-10,5230,雷笛克光學,tpex,29.95,29.95,29.20,29.65,101000,2978850,-0.30,,46955824,81,
2022-02-11,5230,雷笛克光學,tpex,29.30,29.50,29.10,29.50,59000,1726350,-0.15,,46955824,43,
2022-02-14,5230,雷笛克光學,tpex,29.30,29.30,28.40,28.70,221000,6314200,-0.80,,46955824,123,
2022-02-15,5230,雷笛克光學,tpex,29.30,29.30,28.80,28.85,60000,1738450,0.15,,46955824,44,
2022-02-16,5230,雷笛克光學,tpex,29.50,29.80,28.95,29.25,65000,1897750,0.40,,46955824,51,
2022-02-17,5230,雷笛克光學,tpex,28.95,29.10,28.70,29.00,72000,2086450,-0.25,,46955824,41,
2022-02-18,5230,雷笛克光學,tpex,28.90,29.20,28.30,29.05,49000,1411450,0.05,,46955824,40,
2022-02-21,5230,雷笛克光學,tpex,29.20,29.20,28.85,29.10,64000,1858450,0.05,,46955824,51,
2022-02-22,5230,雷笛克光學,tpex,29.05,29.05,28.30,28.65,124000,3542250,-0.45,,46955824,85,
2022-02-23,5230,雷笛克光學,tpex,28.85,28.95,28.60,28.80,106000,3050550,0.15,,46955824,65,
2022-02-24,5230,雷笛克光學,tpex,28.50,28.65,28.05,28.40,155000,4391500,-0.40,,46955824,98,
2022-02-25,5230,雷笛克光學,tpex,28.60,28.75,28.10,28.40,132000,3741350,0.00,,46955824,67,
2022-03-01,5230,雷笛克光學,tpex,28.80,28.90,28.40,28.75,103000,2955350,0.35,,46955824,58,
2022-03-02,5230,雷笛克光學,tpex,28.65,29.40,28.65,29.30,70000,2034600,0.55,,46955824,57,
2022-03-03,5230,雷笛克光學,tpex,29.55,29.60,29.10,29.20,51000,1494000,-0.10,,46955824,39,
2022-03-04,5230,雷笛克光學,tpex,29.25,29.25,28.80,28.95,58000,1685150,-0.25,,46955824,48,
2022-03-07,5230,雷笛克光學,tpex,28.60,28.60,28.30,28.50,199000,5660000,-0.45,,46955824,102,
2022-03-08,5230,雷笛克光學,tpex,28.20,29.00,27.45,27.70,253000,7060600,-0.80,,46955824,145,
2022-03-09,5230,雷笛克光學,tpex,27.70,28.00,27.55,27.85,90000,2497550,0.15,,46955824,57,
2022-03-10,5230,雷笛克光學,tpex,30.30,30.30,28.30,28.45,119000,3439400,0.60,,46955824,83,
2022-03-11,5230,雷笛克光學,tpex,28.40,28.80,28.40,28.60,19000,545600,0.15,,46955824,17,
2022-03-14,5230,雷笛克光學,tpex,28.60,28.65,28.20,28.50,49000,1396100,-0.10,,46955824,29,
2022-03-15,5230,雷笛克光學,tpex,28.20,28.20,27.40,27.55,185000,5116400,-0.95,,46955824,110,
2022-03-16,5230,雷笛克光學,tpex,28.00,28.15,27.45,27.65,52000,1440650,0.10,,46955824,40,
2022-03-17,5230,雷笛克光學,tpex,28.30,28.35,27.75,27.90,67000,1868600,0.25,,46955824,44,
2022-03-18,5230,雷笛克光學,tpex,28.20,28.55,27.75,27.95,78000,2183350,0.05,,46955824,64,
2022-03-21,5230,雷笛克光學,tpex,28.30,28.45,27.95,28.05,44000,1239900,0.10,,46955824,39,
2022-03-22,5230,雷笛克光學,tpex,28.35,28.35,28.00,28.25,39000,1098300,0.20,,46955824,26,
2022-03-23,5230,雷笛克光學,tpex,28.25,29.05,28.25,28.50,115000,3291550,0.25,,46955824,82,
2022-03-24,5230,雷笛克光學,tpex,28.50,29.15,28.50,29.00,127000,3682500,0.50,,46955824,77,
2022-03-25,5230,雷笛克光學,tpex,29.45,29.45,28.65,28.90,91000,2643750,-0.10,,46955824,51,
2022-03-28,5230,雷笛克光學,tpex,28.90,28.90,28.60,28.90,27000,777300,0.00,,46955824,23,
2022-03-29,5230,雷笛克光學,tpex,29.20,29.20,28.80,29.00,16000,463150,0.10,,46955824,12,
2022-03-30,5230,雷笛克光學,tpex,29.20,29.20,28.70,28.90,63000,1818500,-0.10,,46955824,49,
2022-03-31,5230,雷笛克光學,tpex,29.00,29.00,28.55,28.70,102000,2918700,-0.20,,46955824,37,
2022-04-01,5230,雷笛克光學,tpex,28.50,28.70,28.45,28.60,31000,884200,-0.10,,46955824,27,
2022-04-06,5230,雷笛克光學,tpex,28.70,28.70,28.45,28.60,20000,572050,0.00,,46955824,20,
2022-04-07,5230,雷笛克光學,tpex,28.30,28.50,27.90,28.05,137000,3851200,-0.55,,46955824,72,
2022-04-08,5230,雷笛克光學,tpex,28.30,28.35,27.95,28.20,71000,1998000,0.15,,46955824,52,
2022-04-11,5230,雷笛克光學,tpex,28.30,28.50,27.75,28.00,52000,1453800,-0.20,,46955824,35,
2022-04-12,5230,雷笛克光學,tpex,27.90,27.90,27.55,27.85,98000,2712650,-0.15,,46955824,52,
2022-04-13,5230,雷笛克光學,tpex,27.75,28.05,27.75,27.95,50000,1399050,0.10,,46955824,33,
2022-04-14,5230,雷笛克光學,tpex,27.80,28.10,27.70,27.85,82000,2280450,-0.10,,46955824,53,
2022-04-15,5230,雷笛克光學,tpex,27.85,27.85,27.50,27.75,110000,3033750,-0.10,,46955824,65,
2022-04-18,5230,雷笛克光學,tpex,27.50,27.60,27.20,27.60,74000,2029600,-0.15,,46955824,59,
2022-04-19,5230,雷笛克光學,tpex,27.80,27.80,27.30,27.65,181000,4958300,0.05,,46955824,82,
2022-04-20,5230,雷笛克光學,tpex,27.90,27.90,27.50,27.50,55000,1515150,-0.15,,46955824,33,
2022-04-21,5230,雷笛克光學,tpex,27.50,27.80,27.40,27.45,44000,1208200,-0.05,,46955824,34,
2022-04-22,5230,雷笛克光學,tpex,27.45,27.45,27.15,27.45,60000,1637050,0.00,,46955824,45,
2022-04-25,5230,雷笛克光學,tpex,27.40,27.40,26.65,27.00,104000,2793650,-0.45,,46955824,72,
2022-04-26,5230,雷笛克光學,tpex,26.75,27.00,26.65,27.00,39000,1043000,0.00,,46955824,27,
2022-04-27,5230,雷笛克光學,tpex,26.55,26.55,26.10,26.50,60000,1575750,-0.50,,46955824,51,
2022-04-28,5230,雷笛克光學,tpex,26.25,26.70,26.15,26.70,63000,1661650,0.20,,46955824,44,
2022-04-29,5230,雷笛克光學,tpex,26.80,26.85,26.40,26.70,47000,1253050,0.00,,46955824,33,
2022-05-03,5230,雷笛克光學,tpex,26.25,26.60,26.25,26.60,16000,422700,-0.10,,46955824,12,
2022-05-04,5230,雷笛克光學,tpex,26.60,26.60,26.30,26.50,45000,1190150,-0.10,,46955824,25,
2022-05-05,5230,雷笛克光學,tpex,26.50,26.75,26.45,26.55,40000,1061400,0.05,,46955824,24,
2022-05-06,5230,雷笛克光學,tpex,26.40,26.45,25.95,26.45,69000,1802200,-0.10,,46955824,48,
2022-05-09,5230,雷笛克光學,tpex,26.05,26.10,25.45,25.65,142000,3652800,-0.80,,46955824,95,
2022-05-10,5230,雷笛克光學,tpex,25.50,25.50,25.30,25.50,64000,1627950,-0.15,,46955824,52,
2022-05-11,5230,雷笛克光學,tpex,25.50,25.50,25.20,25.25,35000,883400,-0.25,,46955824,27,
2022-05-12,5230,雷笛克光學,tpex,25.10,25.10,23.40,23.40,254000,6110900,-1.85,,46955824,198,
2022-05-13,5230,雷笛克光學,tpex,23.75,24.10,23.45,23.50,55000,1300050,0.10,,46955824,36,
2022-05-16,5230,雷笛克光學,tpex,23.70,23.85,23.25,23.45,44000,1036150,-0.05,,46955824,35,
2022-05-17,5230,雷笛克光學,tpex,23.45,23.80,23.35,23.75,56000,1324800,0.30,,46955824,39,
2022-05-18,5230,雷笛克光學,tpex,24.00,24.10,23.85,24.10,49000,1174250,0.35,,46955824,34,
2022-05-19,5230,雷笛克光學,tpex,23.75,23.80,23.45,23.80,45000,1064400,-0.30,,46955824,33,
2022-05-20,5230,雷笛克光學,tpex,23.95,24.15,23.80,23.95,52000,1246500,0.15,,46955824,36,
2022-05-23,5230,雷笛克光學,tpex,24.10,24.45,24.00,24.35,50000,1211650,0.40,,46955824,34,
2022-05-24,5230,雷笛克光學,tpex,24.40,24.40,23.90,23.95,34000,819050,-0.40,,46955824,32,
2022-05-25,5230,雷笛克光學,tpex,23.80,24.50,23.65,24.20,60000,1449050,0.25,,46955824,46,
2022-05-26,5230,雷笛克光學,tpex,24.40,24.70,23.85,23.90,32000,771800,-0.30,,46955824,30,
2022-05-27,5230,雷笛克光學,tpex,23.90,24.25,23.90,24.10,58000,1390550,0.20,,46955824,34,
2022-05-30,5230,雷笛克光學,tpex,24.30,24.30,23.95,24.10,51000,1226350,0.00,,46955824,34,
2022-05-31,5230,雷笛克光學,tpex,24.00,24.15,23.55,24.10,47000,1125650,0.00,,46955824,24,
2022-06-01,5230,雷笛克光學,tpex,24.10,24.50,24.10,24.45,57000,1390150,0.35,,46955824,43,
2022-06-02,5230,雷笛克光學,tpex,24.45,24.75,24.30,24.30,48000,1169800,-0.15,,46955824,36,
