date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-04-12,6177,達麗,twse,31.75,31.75,31.25,31.40,1616444,50755323,-0.6,,,683,
2021-04-13,6177,達麗,twse,31.45,32.60,31.40,31.50,1391850,44304930,0.1,,,640,
2021-04-14,6177,達麗,twse,31.50,31.95,31.15,31.60,970538,30578999,0.1,,,448,
2021-04-15,6177,達麗,twse,31.60,32.40,31.45,32.00,776923,24761948,0.4,,,431,
2021-04-16,6177,達麗,twse,31.85,32.45,31.85,32.05,534619,17135276,0.05,,,294,
2021-04-19,6177,達麗,twse,32.00,33.25,31.90,33.20,1661757,54417634,1.15,,,931,
2021-04-20,6177,達麗,twse,33.20,33.20,32.50,32.70,900996,29497467,-0.5,,,512,
2021-04-21,6177,達麗,twse,32.55,32.70,32.20,32.60,925773,30027854,-0.1,,,477,
2021-04-22,6177,達麗,twse,32.65,33.40,32.30,32.55,1382576,45440298,-0.05,,,703,
2021-04-23,6177,達麗,twse,32.55,32.65,31.75,32.00,1400684,44915687,-0.55,,,775,
2021-04-26,6177,達麗,twse,32.00,32.00,31.60,31.60,821445,26079062,-0.4,,,480,
2021-04-27,6177,達麗,twse,31.70,31.75,31.20,31.20,1091656,34353841,-0.4,,,496,
2021-04-28,6177,達麗,twse,30.95,31.30,30.95,31.05,662610,20592604,-0.15,,,374,
2021-04-29,6177,達麗,twse,31.00,31.30,30.80,31.00,1201047,37187490,-0.05,,,459,
2021-05-03,6177,達麗,twse,31.00,31.05,30.55,30.55,822734,25289384,-0.45,,,434,
2021-05-04,6177,達麗,twse,30.55,30.85,29.70,30.05,1145387,34681076,-0.5,,,659,
2021-05-05,6177,達麗,twse,30.00,30.25,29.70,30.10,1479519,44336853,0.05,,,406,
2021-05-06,6177,達麗,twse,30.15,30.60,30.05,30.10,430999,13050494,0.0,,,228,
2021-05-07,6177,達麗,twse,30.00,30.30,29.95,30.10,761951,22681098,0.0,,,303,
2021-05-10,6177,達麗,twse,30.10,30.40,30.00,30.25,629326,18969435,0.15,,,329,
2021-05-11,6177,達麗,twse,30.10,30.30,29.85,29.85,1115634,33427669,-0.4,,,491,
2021-05-12,6177,達麗,twse,29.60,29.75,27.50,28.35,3097683,88386633,-1.5,,,941,
2021-05-13,6177,達麗,twse,27.50,28.50,27.40,28.20,794646,22297355,-0.15,,,377,
2021-05-14,6177,達麗,twse,28.40,28.70,28.05,28.10,659631,18618631,-0.1,,,246,
2021-05-17,6177,達麗,twse,26.00,27.70,26.00,27.05,1263123,34130614,-1.05,,,466,
2021-05-18,6177,達麗,twse,27.05,28.05,27.05,27.95,359586,9997786,0.9,,,212,
2021-05-19,6177,達麗,twse,27.95,28.45,27.95,28.20,338523,9543744,0.25,,,189,
2021-05-20,6177,達麗,twse,28.45,28.45,28.00,28.15,300274,8441939,-0.05,,,183,
2021-05-21,6177,達麗,twse,28.35,28.75,28.20,28.50,503368,14321370,0.35,,,182,
2021-05-24,6177,達麗,twse,28.45,28.80,28.35,28.80,244577,7001467,0.3,,,136,
2021-05-25,6177,達麗,twse,28.80,29.95,28.80,29.55,509131,15017220,0.75,,,236,
2021-05-26,6177,達麗,twse,29.45,30.30,29.45,30.25,446280,13352128,0.7,,,256,
2021-05-27,6177,達麗,twse,30.20,30.20,29.70,29.75,200248,5975734,-0.5,,,124,
2021-05-28,6177,達麗,twse,29.95,30.10,29.80,29.85,247507,7405532,0.1,,,140,
2021-05-31,6177,達麗,twse,29.70,29.90,29.45,29.45,382540,11329602,-0.4,,,205,
2021-06-01,6177,達麗,twse,29.50,29.60,29.35,29.50,436276,12877184,0.05,,,152,
2021-06-02,6177,達麗,twse,29.55,29.55,29.35,29.40,500815,14746697,-0.1,,,177,
2021-06-03,6177,達麗,twse,29.60,29.65,29.25,29.25,414817,12210400,-0.15,,,176,
2021-06-04,6177,達麗,twse,29.35,29.45,28.70,28.70,351719,10194058,-0.55,,,212,
2021-06-07,6177,達麗,twse,28.85,28.85,28.10,28.10,1149087,32528828,-0.6,,,309,
2021-06-08,6177,達麗,twse,28.25,28.90,28.25,28.55,242540,6916918,0.45,,,134,
2021-06-09,6177,達麗,twse,28.90,29.15,28.60,29.00,330095,9545209,0.45,,,185,
2021-06-10,6177,達麗,twse,29.60,31.00,29.60,30.45,2287252,69748138,1.45,,,1124,
2021-06-11,6177,達麗,twse,30.50,30.65,30.15,30.50,523997,15932597,0.05,,,357,
2021-06-15,6177,達麗,twse,30.50,31.50,30.25,31.40,1762393,54740138,0.9,,,695,
2021-06-16,6177,達麗,twse,31.20,31.20,30.35,30.60,569232,16981979,-0.8,,,260,
2021-06-17,6177,達麗,twse,30.40,30.40,30.10,30.20,353038,10671391,-0.4,,,185,
2021-06-18,6177,達麗,twse,30.25,30.30,29.90,30.20,265139,7962973,0.0,,,146,
2021-06-21,6177,達麗,twse,29.85,30.40,29.35,30.35,1226787,36679686,0.15,,,356,
2021-06-22,6177,達麗,twse,30.25,30.30,29.90,30.05,267676,8056569,-0.3,,,127,
2021-06-23,6177,達麗,twse,30.05,30.05,29.80,30.00,255396,7647459,-0.05,,,152,
2021-06-24,6177,達麗,twse,30.00,30.40,30.00,30.20,279559,8455429,0.2,,,124,
2021-06-25,6177,達麗,twse,30.30,30.50,30.05,30.05,651276,19723109,-0.15,,,179,
2021-06-28,6177,達麗,twse,30.15,30.35,29.75,29.95,417083,12519150,-0.1,,,147,
2021-06-29,6177,達麗,twse,30.00,30.05,29.80,29.80,532300,15431867,-0.15,,,147,
2021-06-30,6177,達麗,twse,29.80,29.95,29.60,29.65,437928,13016183,-0.15,,,177,
2021-07-01,6177,達麗,twse,29.70,31.20,29.65,30.60,939898,28764109,0.95,,,413,
2021-07-02,6177,達麗,twse,30.90,30.90,30.10,30.25,300589,9128950,-0.35,,,181,
2021-07-05,6177,達麗,twse,30.35,30.35,30.10,30.10,184039,5552923,-0.15,,,124,
2021-07-06,6177,達麗,twse,30.20,31.00,30.05,30.35,867209,26416268,0.25,,,315,
2021-07-07,6177,達麗,twse,30.65,30.65,29.95,30.05,478921,14493617,-0.3,,,214,
2021-07-08,6177,達麗,twse,30.35,30.35,29.80,29.85,380346,11404708,-0.2,,,204,
2021-07-09,6177,達麗,twse,29.90,30.25,29.75,29.90,480005,14357869,0.05,,,257,
2021-07-12,6177,達麗,twse,30.05,30.50,29.75,30.15,1040491,31372265,0.25,,,308,
2021-07-13,6177,達麗,twse,30.20,31.00,30.05,30.30,738868,22453972,0.15,,,330,
2021-07-14,6177,達麗,twse,30.15,30.50,29.90,30.00,269087,8095510,-0.3,,,164,
2021-07-15,6177,達麗,twse,30.35,30.35,29.90,30.05,353986,10630054,0.05,,,170,
2021-07-16,6177,達麗,twse,30.10,30.20,29.85,29.95,256646,7689338,-0.1,,,170,
2021-07-19,6177,達麗,twse,30.40,30.55,30.05,30.20,440279,13329494,0.25,,,312,
2021-07-20,6177,達麗,twse,30.15,30.15,29.90,29.95,390653,11714789,-0.25,,,171,
2021-07-21,6177,達麗,twse,30.25,30.60,29.75,30.25,1382407,41735356,0.3,,,358,
2021-07-22,6177,達麗,twse,30.25,30.65,30.15,30.45,841725,25582794,0.2,,,415,
2021-07-23,6177,達麗,twse,30.60,30.80,30.45,30.70,727259,22257677,0.25,,,382,
2021-07-26,6177,達麗,twse,30.90,31.00,30.45,30.50,931193,28575645,-0.2,,,384,
2021-07-27,6177,達麗,twse,30.65,30.65,30.30,30.55,519186,15838867,0.05,,,207,
2021-07-28,6177,達麗,twse,30.55,30.80,30.15,30.55,809556,24704496,0.0,,,379,
2021-07-29,6177,達麗,twse,30.60,30.85,30.55,30.70,530632,16261715,0.15,,,294,
2021-07-30,6177,達麗,twse,30.75,31.65,30.70,31.20,1616247,50429432,0.5,,,782,
2021-08-02,6177,達麗,twse,31.20,31.85,31.20,31.65,1299596,41037886,0.45,,,618,
2021-08-03,6177,達麗,twse,31.65,31.80,31.25,31.60,576138,18148290,-0.05,,,348,
2021-08-04,6177,達麗,twse,31.60,31.75,31.40,31.60,1251934,39560613,0.0,,,325,
2021-08-05,6177,達麗,twse,31.40,31.50,30.75,31.15,986344,30653335,-0.45,,,565,
2021-08-06,6177,達麗,twse,31.35,31.90,31.10,31.45,1355074,42847959,0.3,,,597,
2021-08-09,6177,達麗,twse,31.55,31.65,31.20,31.50,483541,15238499,0.05,,,271,
2021-08-10,6177,達麗,twse,31.45,31.45,30.95,31.30,819692,25564104,-0.2,,,387,
2021-08-11,6177,達麗,twse,31.20,31.30,30.75,30.80,584435,18096964,-0.5,,,268,
2021-08-12,6177,達麗,twse,30.55,31.00,30.55,30.70,292956,9004124,-0.1,,,136,
2021-08-13,6177,達麗,twse,30.80,30.80,30.30,30.45,340370,10373367,-0.25,,,196,
2021-08-16,6177,達麗,twse,30.35,30.45,29.80,29.90,549659,16535224,-0.55,,,256,
2021-08-17,6177,達麗,twse,29.85,29.95,29.25,29.25,667427,19774301,-0.65,,,357,
2021-08-18,6177,達麗,twse,29.25,30.20,28.90,30.10,521625,15415274,0.85,,,287,
2021-08-19,6177,達麗,twse,30.00,30.00,28.85,28.90,898619,26183562,-1.2,,,492,
2021-08-20,6177,達麗,twse,29.25,29.25,28.60,28.95,455171,13198163,0.05,,,164,
2021-08-23,6177,達麗,twse,29.20,29.75,29.20,29.60,260261,7692687,0.65,,,177,
2021-08-24,6177,達麗,twse,29.25,29.60,29.10,29.45,246874,7242580,0.0,,,166,
2021-08-25,6177,達麗,twse,30.05,30.45,29.55,30.20,761448,22818915,0.75,,,327,
2021-08-26,6177,達麗,twse,30.05,30.25,29.85,30.15,302581,9112653,-0.05,,,138,
2021-08-27,6177,達麗,twse,30.15,30.95,30.15,30.45,577882,17684059,0.3,,,171,
2021-08-30,6177,達麗,twse,30.40,31.00,30.40,31.00,1210355,37327460,0.55,,,311,
2021-08-31,6177,達麗,twse,31.00,31.25,30.65,31.25,494009,15319292,0.25,,,237,
2021-09-01,6177,達麗,twse,31.25,32.10,31.15,32.00,1450509,46046054,0.75,,,673,
2021-09-02,6177,達麗,twse,31.90,32.05,31.70,32.00,500135,15946325,0.0,,,310,
2021-09-03,6177,達麗,twse,31.85,32.10,31.80,32.00,461930,14771415,0.0,,,327,
2021-09-06,6177,達麗,twse,32.00,32.15,31.35,31.35,398840,12662172,-0.65,,,289,
2021-09-07,6177,達麗,twse,31.30,31.80,31.30,31.50,404185,12764302,0.15,,,252,
2021-09-08,6177,達麗,twse,31.50,31.70,30.95,31.00,323116,10086117,-0.5,,,224,
2021-09-09,6177,達麗,twse,31.20,31.75,31.10,31.70,283956,8944119,0.7,,,204,
2021-09-10,6177,達麗,twse,31.70,31.70,30.85,31.20,327123,10206932,-0.5,,,216,
2021-09-13,6177,達麗,twse,31.20,31.80,31.00,31.55,320361,10068594,0.35,,,207,
2021-09-14,6177,達麗,twse,31.15,31.70,31.15,31.30,265866,8344946,-0.25,,,163,
2021-09-15,6177,達麗,twse,31.30,31.65,31.25,31.60,665801,20918978,0.3,,,255,
2021-09-16,6177,達麗,twse,31.60,31.60,31.30,31.35,210008,6595602,-0.25,,,136,
2021-09-17,6177,達麗,twse,31.35,31.65,31.30,31.60,235757,7428861,0.25,,,159,
2021-09-22,6177,達麗,twse,31.25,31.30,30.75,31.15,357769,11147141,-0.45,,,183,
2021-09-23,6177,達麗,twse,31.35,31.75,31.30,31.60,465614,14667314,0.45,,,239,
2021-09-24,6177,達麗,twse,31.80,31.80,31.50,31.60,396247,12549923,0.0,,,194,
2021-09-27,6177,達麗,twse,31.75,33.00,31.70,31.85,2672330,86102303,0.25,,,788,
2021-09-28,6177,達麗,twse,32.15,32.30,31.70,32.15,983222,31456618,0.3,,,361,
2021-09-29,6177,達麗,twse,31.90,32.15,31.85,32.00,453256,14509100,-0.15,,,261,
2021-09-30,6177,達麗,twse,32.05,32.20,31.85,32.20,473762,15181210,0.2,,,394,
2021-10-01,6177,達麗,twse,32.05,32.15,31.60,31.65,563214,17894377,-0.55,,,669,
2021-10-04,6177,達麗,twse,31.90,31.90,31.30,31.45,807841,25378198,-0.2,,,475,
2021-10-05,6177,達麗,twse,31.65,31.70,31.35,31.70,350557,11047680,0.25,,,342,
2021-10-06,6177,達麗,twse,31.95,32.55,31.90,32.15,1670954,53865687,0.45,,,886,
2021-10-07,6177,達麗,twse,32.45,32.65,32.25,32.65,1156792,37637377,0.5,,,951,
2021-10-08,6177,達麗,twse,32.80,33.00,32.65,32.90,1043534,34257568,0.25,,,651,
2021-10-12,6177,達麗,twse,33.15,33.20,31.90,31.95,1909651,62000072,-0.95,,,1020,
2021-10-13,6177,達麗,twse,32.20,32.25,31.35,31.40,927266,29461128,-0.55,,,433,
2021-10-14,6177,達麗,twse,31.40,31.60,31.05,31.45,786873,24606164,0.05,,,463,
2021-10-15,6177,達麗,twse,31.45,31.70,31.30,31.55,829154,26104093,0.1,,,369,
2021-10-18,6177,達麗,twse,31.55,31.55,30.75,31.00,1134594,35248942,-0.55,,,532,
2021-10-19,6177,達麗,twse,31.00,31.10,30.40,30.55,1360971,41710328,-0.45,,,596,
2021-10-20,6177,達麗,twse,30.50,30.90,30.40,30.60,493212,15082747,0.05,,,315,
2021-10-21,6177,達麗,twse,30.75,31.15,30.25,30.35,1880076,57254514,-0.25,,,617,
2021-10-22,6177,達麗,twse,30.50,30.55,30.15,30.50,745933,22635431,0.15,,,356,
2021-10-25,6177,達麗,twse,30.75,30.85,30.40,30.85,359562,11021169,0.35,,,261,
2021-10-26,6177,達麗,twse,30.65,31.05,30.65,30.85,505040,15614656,0.0,,,280,
2021-10-27,6177,達麗,twse,30.80,30.85,30.35,30.70,825063,25268321,-0.15,,,443,
2021-10-28,6177,達麗,twse,30.70,31.00,30.60,30.85,320922,9878115,0.15,,,181,
2021-10-29,6177,達麗,twse,30.70,30.75,30.45,30.50,296670,9069999,-0.35,,,193,
2021-11-01,6177,達麗,twse,30.60,30.60,30.20,30.40,655987,19911317,-0.1,,,306,
2021-11-02,6177,達麗,twse,30.45,30.50,30.00,30.15,478171,14434952,-0.25,,,271,
2021-11-03,6177,達麗,twse,30.15,30.40,30.05,30.15,553074,16684717,0.0,,,276,
2021-11-04,6177,達麗,twse,30.20,30.50,30.10,30.20,618828,18717572,0.05,,,341,
2021-11-05,6177,達麗,twse,30.50,30.50,30.00,30.05,694928,20914334,-0.15,,,486,
2021-11-08,6177,達麗,twse,30.20,30.40,30.10,30.25,574026,17382023,0.2,,,271,
2021-11-09,6177,達麗,twse,30.50,30.50,30.10,30.30,262645,7958364,0.05,,,192,
2021-11-10,6177,達麗,twse,30.50,31.00,30.45,30.80,515108,15847258,0.5,,,371,
2021-11-11,6177,達麗,twse,30.30,30.80,30.30,30.55,395093,12085053,-0.25,,,366,
2021-11-12,6177,達麗,twse,30.55,30.90,30.50,30.60,463882,14240406,0.05,,,353,
2021-11-15,6177,達麗,twse,30.65,30.75,30.40,30.40,509510,15563380,-0.2,,,305,
2021-11-16,6177,達麗,twse,30.40,30.65,30.15,30.15,539429,16360129,-0.25,,,329,
2021-11-17,6177,達麗,twse,30.15,30.45,30.00,30.15,487148,14660297,0.0,,,278,
2021-11-18,6177,達麗,twse,30.30,30.30,29.90,30.15,753427,22643943,0.0,,,304,
2021-11-19,6177,達麗,twse,30.30,30.35,30.10,30.10,255418,7701163,-0.05,,,145,
2021-11-22,6177,達麗,twse,30.10,30.10,29.90,30.05,381831,11455678,-0.05,,,189,
2021-11-23,6177,達麗,twse,30.05,30.10,29.75,29.85,752792,22499401,-0.2,,,405,
2021-11-24,6177,達麗,twse,29.90,30.10,29.70,29.85,410693,12273253,0.0,,,216,
2021-11-25,6177,達麗,twse,30.10,30.25,29.95,30.00,175950,5289958,0.15,,,109,
2021-11-26,6177,達麗,twse,30.00,30.05,29.65,29.80,471237,14042269,-0.2,,,215,
2021-11-29,6177,達麗,twse,29.60,29.75,29.45,29.50,664066,19619593,-0.3,,,329,
2021-11-30,6177,達麗,twse,29.60,30.00,29.45,29.80,1229481,36587540,0.3,,,210,
2021-12-01,6177,達麗,twse,29.65,30.20,29.60,30.05,1190382,35664988,0.25,,,210,
2021-12-02,6177,達麗,twse,30.05,30.35,30.00,30.25,751661,22648291,0.2,,,170,
2021-12-03,6177,達麗,twse,30.10,30.30,30.00,30.25,219927,6628271,0.0,,,128,
2021-12-06,6177,達麗,twse,30.25,30.30,29.90,30.10,307828,9230674,-0.15,,,200,
2021-12-07,6177,達麗,twse,29.90,30.15,29.90,30.00,121725,3652905,-0.1,,,115,
2021-12-08,6177,達麗,twse,30.30,30.30,29.90,30.05,208111,6256649,0.05,,,152,
2021-12-09,6177,達麗,twse,30.10,30.20,30.05,30.15,221874,6681449,0.1,,,116,
2021-12-10,6177,達麗,twse,30.25,30.30,29.95,30.00,250293,7535581,-0.15,,,228,
2021-12-13,6177,達麗,twse,30.90,30.90,29.90,30.20,460162,13929060,0.2,,,224,
2021-12-14,6177,達麗,twse,30.05,30.60,29.85,29.90,301493,9036069,-0.3,,,183,
2021-12-15,6177,達麗,twse,30.20,30.20,29.85,29.90,174299,5218638,0.0,,,117,
2021-12-16,6177,達麗,twse,29.95,30.05,29.85,29.95,261299,7819725,0.05,,,142,
2021-12-17,6177,達麗,twse,29.95,30.00,29.90,30.00,140525,4210888,0.05,,,98,
2021-12-20,6177,達麗,twse,30.10,30.10,29.95,30.05,170840,5126772,0.05,,,107,
2021-12-21,6177,達麗,twse,29.90,30.05,29.90,30.00,136651,4097450,-0.05,,,90,
2021-12-22,6177,達麗,twse,30.00,30.10,29.95,30.05,176169,5291244,0.05,,,81,
2021-12-23,6177,達麗,twse,30.10,30.25,30.00,30.05,158849,4777360,0.0,,,104,
2021-12-24,6177,達麗,twse,30.15,30.15,29.95,30.05,220939,6638870,0.0,,,153,
2021-12-27,6177,達麗,twse,30.05,30.10,29.90,30.05,261544,7850081,0.0,,,238,
2021-12-28,6177,達麗,twse,30.25,30.30,30.10,30.20,185454,5594720,0.15,,,241,
2021-12-29,6177,達麗,twse,30.20,30.45,30.15,30.45,341302,10333668,0.25,,,213,
2021-12-30,6177,達麗,twse,30.50,30.50,30.20,30.45,301298,9152436,0.0,,,239,
2022-01-03,6177,達麗,twse,30.35,30.55,30.30,30.30,133804,4067116,-0.15,,,119,
2022-01-04,6177,達麗,twse,30.15,30.50,30.05,30.20,360932,10884117,-0.1,,,171,
2022-01-05,6177,達麗,twse,30.05,30.30,30.00,30.25,283993,8560620,0.05,,,164,
2022-01-06,6177,達麗,twse,30.25,30.40,30.05,30.20,240542,7246471,-0.05,,,147,
2022-01-07,6177,達麗,twse,30.35,30.45,30.05,30.45,299851,9056618,0.25,,,336,
2022-01-10,6177,達麗,twse,30.25,30.40,30.25,30.35,272211,8251411,-0.1,,,152,
2022-01-11,6177,達麗,twse,30.65,30.70,29.90,30.20,810373,24507932,-0.15,,,482,
2022-01-12,6177,達麗,twse,30.25,30.35,30.00,30.35,308910,9309796,0.15,,,188,
2022-01-13,6177,達麗,twse,30.30,30.30,30.05,30.15,157310,4742625,-0.2,,,127,
2022-01-14,6177,達麗,twse,30.15,30.20,29.90,30.05,405730,12176773,-0.1,,,195,
2022-01-17,6177,達麗,twse,30.05,30.20,29.90,30.10,323034,9704551,0.05,,,184,
2022-01-18,6177,達麗,twse,30.10,30.25,30.00,30.00,333589,10041290,-0.1,,,145,
2022-01-19,6177,達麗,twse,30.00,30.15,29.95,30.00,315098,9463962,0.0,,,163,
2022-01-20,6177,達麗,twse,30.10,30.20,30.00,30.20,212747,6407799,0.2,,,140,
2022-01-21,6177,達麗,twse,30.25,30.25,29.90,29.95,412765,12388911,-0.25,,,253,
2022-01-24,6177,達麗,twse,29.80,30.10,29.65,30.10,247915,7400404,0.15,,,305,
2022-01-25,6177,達麗,twse,30.00,30.00,29.50,29.60,1060172,31426815,-0.5,,,726,
2022-01-26,6177,達麗,twse,29.70,29.90,29.60,29.85,321724,9556845,0.25,,,206,
2022-02-07,6177,達麗,twse,30.10,30.15,29.90,30.15,309996,9296283,0.3,,,265,
2022-02-08,6177,達麗,twse,29.95,30.25,29.95,30.20,261588,7882014,0.05,,,278,
2022-02-09,6177,達麗,twse,30.20,30.35,30.00,30.35,293230,8843297,0.15,,,210,
2022-02-10,6177,達麗,twse,30.20,30.30,30.15,30.30,206535,6248546,-0.05,,,138,
2022-02-11,6177,達麗,twse,30.20,30.25,30.05,30.10,150490,4532493,-0.2,,,174,
2022-02-14,6177,達麗,twse,30.00,30.25,29.90,30.05,271455,8155892,-0.05,,,212,
2022-02-15,6177,達麗,twse,29.95,30.20,29.95,30.05,180727,5436015,0.0,,,175,
2022-02-16,6177,達麗,twse,30.15,30.25,30.10,30.15,182336,5502568,0.1,,,140,
2022-02-17,6177,達麗,twse,30.25,30.80,30.15,30.80,579302,17639160,0.65,,,404,
2022-02-18,6177,達麗,twse,30.60,30.85,30.40,30.85,670869,20601569,0.05,,,772,
2022-02-21,6177,達麗,twse,30.65,31.05,30.65,31.05,366188,11299656,0.2,,,684,
2022-02-22,6177,達麗,twse,30.85,31.05,30.75,30.90,695987,21503480,-0.15,,,823,
2022-02-23,6177,達麗,twse,30.85,31.00,30.70,30.90,355647,10964695,0.0,,,593,
2022-02-24,6177,達麗,twse,30.75,30.85,30.35,30.45,497433,15204453,-0.45,,,670,
2022-02-25,6177,達麗,twse,30.45,30.75,30.30,30.50,417474,12745476,0.05,,,250,
2022-03-01,6177,達麗,twse,30.70,31.35,30.50,31.00,687173,21254470,0.5,,,382,
2022-03-02,6177,達麗,twse,31.00,31.15,30.85,30.90,286749,8887036,-0.1,,,194,
2022-03-03,6177,達麗,twse,31.10,31.15,30.85,31.10,296369,9190398,0.2,,,140,
2022-03-04,6177,達麗,twse,30.80,31.00,30.75,30.95,212007,6547596,-0.15,,,185,
2022-03-07,6177,達麗,twse,30.75,30.75,30.25,30.45,550199,16702569,-0.5,,,447,
2022-03-08,6177,達麗,twse,30.40,30.40,29.95,30.20,862519,25981958,-0.25,,,478,
2022-03-09,6177,達麗,twse,30.20,30.40,30.20,30.25,854596,25868165,0.05,,,265,
2022-03-10,6177,達麗,twse,30.30,30.70,30.30,30.65,290372,8876682,0.4,,,262,
2022-03-11,6177,達麗,twse,30.50,30.55,30.40,30.50,203021,6189002,-0.15,,,123,
2022-03-14,6177,達麗,twse,30.75,30.80,30.40,30.65,230033,7033125,0.15,,,97,
2022-03-15,6177,達麗,twse,30.45,30.85,30.40,30.70,712598,21778139,0.05,,,191,
2022-03-16,6177,達麗,twse,30.70,30.90,30.50,30.90,366740,11254210,0.2,,,233,
2022-03-17,6177,達麗,twse,31.35,31.55,31.10,31.20,1134615,35505962,0.3,,,718,
2022-03-18,6177,達麗,twse,31.20,31.45,31.05,31.30,517393,16134254,0.1,,,345,
2022-03-21,6177,達麗,twse,31.40,31.75,31.40,31.50,567340,17922874,0.2,,,370,
2022-03-22,6177,達麗,twse,31.60,31.60,30.90,31.10,436760,13631743,-0.4,,,322,
2022-03-23,6177,達麗,twse,31.25,31.30,31.00,31.10,274806,8556302,0.0,,,272,
2022-03-24,6177,達麗,twse,31.10,31.25,30.90,31.15,312837,9712369,0.05,,,231,
2022-03-25,6177,達麗,twse,31.20,31.20,30.70,30.90,643988,19876262,-0.25,,,306,
2022-03-28,6177,達麗,twse,30.80,31.10,30.65,30.85,946810,29129628,-0.05,,,191,
2022-03-29,6177,達麗,twse,30.85,31.05,30.75,31.00,498737,15399747,0.15,,,208,
2022-03-30,6177,達麗,twse,31.00,31.60,30.65,31.45,1254780,38872899,0.45,,,460,
2022-03-31,6177,達麗,twse,31.45,31.50,31.30,31.50,305805,9603476,0.05,,,211,
2022-04-01,6177,達麗,twse,31.50,31.60,31.40,31.50,634549,20005915,0.0,,,307,
2022-04-06,6177,達麗,twse,31.50,31.60,31.25,31.55,298600,9380868,0.05,,,236,
2022-04-07,6177,達麗,twse,31.60,32.00,31.50,31.60,1126284,35862419,0.05,,,591,
2022-04-08,6177,達麗,twse,31.75,32.00,31.50,31.95,862651,27418431,0.35,,,452,
2022-04-11,6177,達麗,twse,32.50,32.65,31.45,31.60,2009825,63974401,-0.35,,,712,
2022-04-12,6177,達麗,twse,31.80,31.80,31.35,31.45,1448928,45603737,-0.15,,,309,
2022-04-13,6177,達麗,twse,31.50,31.80,31.35,31.80,1333166,42079417,0.35,,,379,
2022-04-14,6177,達麗,twse,31.85,32.05,31.80,32.00,769874,24609124,0.2,,,367,
2022-04-15,6177,達麗,twse,32.10,32.20,31.80,31.95,686147,21965859,-0.05,,,330,
2022-04-18,6177,達麗,twse,31.90,32.25,31.90,32.20,714856,22920064,0.25,,,387,
2022-04-19,6177,達麗,twse,32.25,32.60,32.15,32.35,1052657,34074884,0.15,,,521,
2022-04-20,6177,達麗,twse,32.45,32.45,32.15,32.30,577926,18647756,-0.05,,,299,
2022-04-21,6177,達麗,twse,32.40,32.45,32.25,32.35,402836,13025376,0.05,,,237,
2022-04-22,6177,達麗,twse,32.30,32.35,32.10,32.20,366906,11813804,-0.15,,,231,
2022-04-25,6177,達麗,twse,32.05,32.05,31.25,31.25,1807190,56934885,-0.95,,,747,
2022-04-26,6177,達麗,twse,31.30,31.70,31.30,31.45,349112,10970308,0.2,,,267,
2022-04-27,6177,達麗,twse,30.90,31.15,30.70,31.05,697055,21586259,-0.4,,,442,
2022-04-28,6177,達麗,twse,31.10,31.25,30.90,31.10,236485,7350036,0.05,,,161,
2022-04-29,6177,達麗,twse,31.00,31.35,30.95,31.10,367437,11418215,0.0,,,282,
2022-05-03,6177,達麗,twse,31.15,31.20,30.80,31.10,463594,14405734,0.0,,,265,
2022-05-04,6177,達麗,twse,31.10,31.25,31.00,31.15,245265,7631154,0.05,,,180,
2022-05-05,6177,達麗,twse,31.25,31.30,31.05,31.20,371470,11568064,0.05,,,239,
2022-05-06,6177,達麗,twse,30.90,31.20,30.85,31.15,429973,13326956,-0.05,,,262,
2022-05-09,6177,達麗,twse,30.90,30.95,30.70,30.75,567519,17498378,-0.4,,,310,
2022-05-10,6177,達麗,twse,30.75,30.90,30.10,30.70,493065,15043668,-0.05,,,283,
2022-05-11,6177,達麗,twse,30.40,30.80,30.40,30.60,319145,9781343,-0.1,,,203,
2022-05-12,6177,達麗,twse,30.40,30.50,29.70,29.75,1005814,30284823,-0.85,,,502,
2022-05-13,6177,達麗,twse,29.95,30.10,29.60,30.10,431075,12885775,0.35,,,232,
2022-05-16,6177,達麗,twse,30.10,30.25,29.95,30.00,227250,6836536,-0.1,,,143,
2022-05-17,6177,達麗,twse,30.00,30.40,30.00,30.35,376242,11350143,0.35,,,206,
2022-05-18,6177,達麗,twse,30.20,30.60,30.20,30.40,414293,12599814,0.05,,,240,
2022-05-19,6177,達麗,twse,30.05,30.50,30.00,30.45,370696,11247265,0.05,,,159,
2022-05-20,6177,達麗,twse,30.20,30.75,30.20,30.50,201607,6167953,0.05,,,146,
2022-05-23,6177,達麗,twse,30.50,30.60,30.40,30.55,147013,4486178,0.05,,,115,
2022-05-24,6177,達麗,twse,30.55,30.55,30.30,30.35,288136,8748979,-0.2,,,127,
2022-05-25,6177,達麗,twse,30.40,30.70,30.30,30.70,233774,7116141,0.35,,,124,
2022-05-26,6177,達麗,twse,30.85,30.85,30.50,30.55,112266,3442131,-0.15,,,100,
2022-05-27,6177,達麗,twse,30.70,30.70,30.40,30.55,125563,3829513,0.0,,,74,
2022-05-30,6177,達麗,twse,30.55,30.60,30.50,30.50,195926,5987403,-0.05,,,163,
2022-05-31,6177,達麗,twse,30.60,30.60,30.40,30.55,162642,4957998,0.05,,,79,
2022-06-01,6177,達麗,twse,30.65,30.65,30.45,30.60,136025,4160448,0.05,,,72,
