date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-21,1308,亞聚,twse,18.75,19.15,18.65,18.75,1676208,31559030,0.0,,,918,
2021-01-22,1308,亞聚,twse,18.65,19.00,18.65,18.80,1511672,28382729,0.05,,,724,
2021-01-25,1308,亞聚,twse,18.85,19.20,18.55,19.15,1398955,26503587,0.35,,,647,
2021-01-26,1308,亞聚,twse,19.10,19.20,18.75,18.85,1580975,29849384,-0.3,,,826,
2021-01-27,1308,亞聚,twse,18.70,19.50,18.70,18.85,2329313,44381612,0.0,,,966,
2021-01-28,1308,亞聚,twse,18.75,18.95,18.50,18.80,1427889,26804240,-0.05,,,641,
2021-01-29,1308,亞聚,twse,19.05,19.15,18.75,18.85,1837625,34932656,0.05,,,728,
2021-02-01,1308,亞聚,twse,19.05,20.20,18.95,20.00,4767148,93728591,1.15,,,2098,
2021-02-02,1308,亞聚,twse,19.65,20.30,19.60,20.10,2491033,49827070,0.1,,,1516,
2021-02-03,1308,亞聚,twse,20.10,20.45,19.90,20.30,2221643,44986784,0.2,,,1081,
2021-02-04,1308,亞聚,twse,20.10,20.65,20.10,20.15,1504465,30669672,-0.15,,,1018,
2021-02-05,1308,亞聚,twse,20.15,20.45,20.10,20.10,1261270,25524807,-0.05,,,667,
2021-02-17,1308,亞聚,twse,20.30,20.70,20.30,20.55,1577001,32379136,0.45,,,742,
2021-02-18,1308,亞聚,twse,20.65,21.50,20.65,21.35,3959758,83844453,0.8,,,1748,
2021-02-19,1308,亞聚,twse,21.70,21.90,21.15,21.40,3700216,79475990,0.05,,,1859,
2021-02-22,1308,亞聚,twse,21.55,22.20,21.50,21.60,2588714,56302969,0.2,,,1333,
2021-02-23,1308,亞聚,twse,22.00,22.40,21.75,22.30,5708429,125857599,0.7,,,2338,
2021-02-24,1308,亞聚,twse,22.40,22.55,21.70,21.80,4208851,93091624,-0.5,,,2069,
2021-02-25,1308,亞聚,twse,22.00,22.90,22.00,22.50,5193510,116933152,0.7,,,2327,
2021-02-26,1308,亞聚,twse,22.10,22.70,22.00,22.55,3527899,79121401,0.05,,,1825,
2021-03-02,1308,亞聚,twse,22.60,23.10,21.90,22.00,2738940,61426688,-0.55,,,1344,
2021-03-03,1308,亞聚,twse,22.00,22.60,22.00,22.50,2678401,59971221,0.5,,,1082,
2021-03-04,1308,亞聚,twse,22.60,23.05,22.35,22.70,3115997,70959820,0.2,,,1436,
2021-03-05,1308,亞聚,twse,22.70,23.10,22.50,22.60,2924839,66610125,-0.1,,,1151,
2021-03-08,1308,亞聚,twse,23.40,24.85,23.25,24.85,11588857,285026694,2.25,,,3381,
2021-03-09,1308,亞聚,twse,24.85,25.20,23.80,24.30,24381650,600265402,-0.55,,,9643,
2021-03-10,1308,亞聚,twse,24.25,24.35,23.70,23.90,15266393,365979232,-0.4,,,5972,
2021-03-11,1308,亞聚,twse,24.45,24.45,23.50,23.85,13972793,333377445,-0.05,,,6008,
2021-03-12,1308,亞聚,twse,24.00,24.00,23.45,23.75,9669092,229062638,-0.1,,,4019,
2021-03-15,1308,亞聚,twse,23.80,23.80,23.35,23.45,9456879,222118386,-0.3,,,3889,
2021-03-16,1308,亞聚,twse,23.30,23.35,22.60,22.70,13301775,303708550,-0.75,,,5773,
2021-03-17,1308,亞聚,twse,22.60,23.15,22.45,23.00,7405351,169398220,0.3,,,3100,
2021-03-18,1308,亞聚,twse,23.00,23.25,22.85,23.25,5415302,124978830,0.25,,,2621,
2021-03-19,1308,亞聚,twse,23.10,23.15,22.95,23.10,3444554,79423551,-0.15,,,1781,
2021-03-22,1308,亞聚,twse,23.20,23.50,23.05,23.40,7456276,173859298,0.3,,,3621,
2021-03-23,1308,亞聚,twse,23.65,23.70,23.45,23.45,5558397,130909091,0.05,,,2683,
2021-03-24,1308,亞聚,twse,23.50,23.90,23.40,23.85,8777177,207555313,0.4,,,4106,
2021-03-25,1308,亞聚,twse,24.00,24.40,23.70,23.80,11787711,284050696,-0.05,,,5105,
2021-03-26,1308,亞聚,twse,24.00,24.60,23.65,24.45,11407345,276490111,0.65,,,4689,
2021-03-29,1308,亞聚,twse,24.45,24.80,24.10,24.70,7141675,175445648,0.25,,,3356,
2021-03-30,1308,亞聚,twse,24.70,24.85,24.40,24.65,4391626,108145403,-0.05,,,1982,
2021-03-31,1308,亞聚,twse,24.70,24.90,24.55,24.60,3906450,96445486,-0.05,,,1711,
2021-04-01,1308,亞聚,twse,24.75,24.90,24.20,24.50,5068819,124019610,-0.1,,,2172,
2021-04-06,1308,亞聚,twse,24.85,25.85,24.80,25.75,12955260,327902827,1.25,,,5497,
2021-04-07,1308,亞聚,twse,25.95,25.95,25.05,25.35,7713450,195507085,-0.4,,,3684,
2021-04-08,1308,亞聚,twse,25.35,25.45,25.00,25.25,4707020,118644335,-0.1,,,2244,
2021-04-09,1308,亞聚,twse,25.30,25.90,25.20,25.75,6497582,166152368,0.5,,,2856,
2021-04-12,1308,亞聚,twse,26.30,27.85,26.05,27.30,16933584,461656460,1.55,,,6934,
2021-04-13,1308,亞聚,twse,27.50,27.95,26.60,26.75,11300329,307051807,-0.55,,,4551,
2021-04-14,1308,亞聚,twse,26.60,27.75,26.20,27.00,10218694,275631393,0.25,,,4222,
2021-04-15,1308,亞聚,twse,27.20,29.65,27.20,28.90,32109122,926735710,1.9,,,11336,
2021-04-16,1308,亞聚,twse,29.00,31.75,29.00,31.75,55267164,1719807233,2.85,,,16766,
2021-04-19,1308,亞聚,twse,32.80,34.65,32.00,34.65,53204392,1788085065,2.9,,,21235,
2021-04-20,1308,亞聚,twse,34.30,34.30,31.20,31.30,46157259,1465063473,-3.35,,,19841,
2021-04-21,1308,亞聚,twse,31.10,31.85,30.10,31.35,19559510,608105740,0.05,,,8238,
2021-04-22,1308,亞聚,twse,31.55,32.75,29.95,30.40,29363340,925372035,-0.95,,,11941,
2021-04-23,1308,亞聚,twse,30.25,30.60,29.20,29.75,13963194,413316018,-0.65,,,6083,
2021-04-26,1308,亞聚,twse,29.70,31.10,29.45,31.00,11011928,333451119,1.25,,,4773,
2021-04-27,1308,亞聚,twse,31.00,31.40,30.30,31.10,9241868,284668866,0.1,,,3987,
2021-04-28,1308,亞聚,twse,30.95,33.15,30.85,33.15,33549490,1077463242,2.05,,,12629,
2021-04-29,1308,亞聚,twse,33.15,35.85,32.50,35.00,59206963,2030167232,1.85,,,26412,
2021-05-03,1308,亞聚,twse,35.50,36.65,34.30,34.75,44446325,1577648133,-0.25,,,19299,
2021-05-04,1308,亞聚,twse,35.20,36.05,31.30,31.45,38995784,1279044072,-3.3,,,16244,
2021-05-05,1308,亞聚,twse,31.85,34.10,31.00,33.00,34330408,1127295620,1.55,,,14600,
2021-05-06,1308,亞聚,twse,32.50,34.45,30.90,32.00,38387423,1255644697,-1.0,,,16471,
2021-05-07,1308,亞聚,twse,32.00,32.50,28.90,29.95,33211924,1004671436,-2.05,,,14053,
2021-05-10,1308,亞聚,twse,30.75,31.75,30.20,31.50,16332302,502800001,1.55,,,6790,
2021-05-11,1308,亞聚,twse,31.10,33.45,29.50,30.65,27224208,867262515,-0.85,,,11912,
2021-05-12,1308,亞聚,twse,31.70,31.75,27.60,27.85,25757794,739792227,-2.8,,,11437,
2021-05-13,1308,亞聚,twse,25.30,27.60,25.10,25.95,16917303,443413077,-1.9,,,8011,
2021-05-14,1308,亞聚,twse,26.55,27.95,25.00,26.00,19990434,523431735,0.05,,,8455,
2021-05-17,1308,亞聚,twse,23.60,25.85,23.60,24.75,12246039,302064915,-1.25,,,4896,
2021-05-18,1308,亞聚,twse,25.30,27.20,25.05,26.80,12478695,328445100,2.05,,,4871,
2021-05-19,1308,亞聚,twse,26.10,27.25,26.00,26.85,10092177,269542374,0.05,,,4011,
2021-05-20,1308,亞聚,twse,26.65,28.00,26.65,26.85,9475591,258429959,0.0,,,3906,
2021-05-21,1308,亞聚,twse,27.65,27.95,26.90,27.85,9423979,259175017,1.0,,,3515,
2021-05-24,1308,亞聚,twse,27.25,28.20,27.25,27.80,7737746,215027496,-0.05,,,2784,
2021-05-25,1308,亞聚,twse,28.50,30.55,28.45,30.55,12741422,383034039,2.75,,,4104,
2021-05-26,1308,亞聚,twse,31.00,31.05,28.90,29.40,24269120,719969905,-1.15,,,8685,
2021-05-27,1308,亞聚,twse,29.10,29.85,29.00,29.20,11597202,341309865,-0.2,,,3460,
2021-05-28,1308,亞聚,twse,29.70,30.75,29.50,30.35,12581076,379220410,1.15,,,5146,
2021-05-31,1308,亞聚,twse,31.30,33.00,31.10,31.95,25338819,808706247,1.6,,,10618,
2021-06-01,1308,亞聚,twse,31.55,32.80,31.50,32.75,19771449,636859100,0.8,,,7819,
2021-06-02,1308,亞聚,twse,33.80,35.80,33.00,33.40,53545165,1848789935,0.65,,,21543,
2021-06-03,1308,亞聚,twse,34.20,35.00,33.55,33.80,22159128,756409632,0.4,,,9736,
2021-06-04,1308,亞聚,twse,34.40,34.40,33.25,33.50,12855258,434035201,-0.3,,,5176,
2021-06-07,1308,亞聚,twse,34.45,34.85,32.80,33.80,16930718,574430973,0.3,,,6598,
2021-06-08,1308,亞聚,twse,34.00,34.20,32.75,32.90,11919459,396785301,-0.9,,,5303,
2021-06-09,1308,亞聚,twse,33.20,33.80,31.95,32.50,12187769,398749350,-0.4,,,5227,
2021-06-10,1308,亞聚,twse,32.70,32.70,31.05,32.10,9011530,286299353,-0.4,,,4030,
2021-06-11,1308,亞聚,twse,32.30,32.50,31.70,32.20,4170988,133725859,0.1,,,2246,
2021-06-15,1308,亞聚,twse,32.45,32.55,31.70,32.30,5329424,171472586,0.1,,,2371,
2021-06-16,1308,亞聚,twse,32.70,35.00,32.40,32.65,31100259,1040675146,0.35,,,13290,
2021-06-17,1308,亞聚,twse,32.50,33.55,32.50,33.00,8168291,269407695,0.35,,,3847,
2021-06-18,1308,亞聚,twse,32.65,32.85,31.80,31.90,9469531,304381312,-1.1,,,4294,
2021-06-21,1308,亞聚,twse,31.20,32.10,30.50,31.55,10075746,314699871,-0.35,,,4424,
2021-06-22,1308,亞聚,twse,32.80,33.60,32.25,33.25,14491203,477449819,1.7,,,7076,
2021-06-23,1308,亞聚,twse,34.00,34.45,32.65,33.25,16406996,548893308,0.0,,,7575,
2021-06-24,1308,亞聚,twse,33.55,34.35,33.00,33.90,14851055,501662260,0.65,,,6119,
2021-06-25,1308,亞聚,twse,34.15,34.30,33.25,33.55,10536641,355696822,-0.35,,,4671,
2021-06-28,1308,亞聚,twse,33.80,34.25,33.40,33.80,10322122,348327462,0.25,,,4208,
2021-06-29,1308,亞聚,twse,34.30,34.55,33.00,33.20,15390398,517697603,-0.6,,,6293,
2021-06-30,1308,亞聚,twse,33.20,35.00,32.95,35.00,29478218,1011501689,1.8,,,11384,
2021-07-01,1308,亞聚,twse,37.50,38.50,37.40,38.50,23771978,911934046,3.5,,,6856,
2021-07-02,1308,亞聚,twse,42.35,42.35,37.00,37.70,156143015,6353172363,-0.8,,,50880,
2021-07-05,1308,亞聚,twse,40.50,40.50,38.00,38.50,44929741,1761610022,0.8,,,18221,
2021-07-06,1308,亞聚,twse,38.60,40.30,37.45,40.00,38281703,1501236038,1.5,,,16982,
2021-07-07,1308,亞聚,twse,38.80,39.20,37.00,37.30,36133970,1375112494,-2.7,,,17364,
2021-07-08,1308,亞聚,twse,37.65,38.15,37.10,37.95,15540138,585119583,0.65,,,6608,
2021-07-09,1308,亞聚,twse,37.40,38.35,36.85,37.70,12039987,456507734,-0.25,,,5008,
2021-07-12,1308,亞聚,twse,38.50,38.60,37.50,37.55,9623008,364748465,-0.15,,,4191,
2021-07-13,1308,亞聚,twse,37.70,37.95,35.70,35.70,19993354,733379699,-1.85,,,8385,
2021-07-14,1308,亞聚,twse,35.95,37.05,35.60,36.75,11717955,426175125,1.05,,,5206,
2021-07-15,1308,亞聚,twse,36.75,38.05,36.10,38.05,10263008,383941530,1.3,,,5160,
2021-07-16,1308,亞聚,twse,37.50,38.40,37.50,37.95,8149850,309585892,-0.1,,,3355,
2021-07-19,1308,亞聚,twse,37.25,39.20,37.25,38.75,11648271,447304033,0.8,,,5399,
2021-07-20,1308,亞聚,twse,37.55,38.50,36.70,37.00,12997713,483376522,-1.75,,,5526,
2021-07-21,1308,亞聚,twse,37.45,37.45,35.40,35.70,8951048,324995543,-1.3,,,4095,
2021-07-22,1308,亞聚,twse,36.50,36.70,35.70,35.75,5235389,189255431,0.05,,,2227,
2021-07-23,1308,亞聚,twse,36.30,37.50,36.15,37.45,7381045,273653691,1.7,,,3359,
2021-07-26,1308,亞聚,twse,37.80,37.90,36.60,36.65,5459072,201980031,-0.8,,,2684,
2021-07-27,1308,亞聚,twse,36.70,36.75,35.55,35.60,5968836,215002279,-1.05,,,3206,
2021-07-28,1308,亞聚,twse,35.30,35.80,34.00,35.10,6335598,220536337,-0.5,,,3164,
2021-07-29,1308,亞聚,twse,35.50,35.95,34.85,35.95,3725018,132186712,0.85,,,1712,
2021-07-30,1308,亞聚,twse,35.95,36.20,35.10,35.50,4032683,143951870,-0.45,,,1716,
2021-08-02,1308,亞聚,twse,35.95,37.20,35.80,37.00,6665102,242950723,1.5,,,2739,
2021-08-03,1308,亞聚,twse,36.75,37.25,36.10,37.15,4703679,173350462,0.15,,,2408,
2021-08-04,1308,亞聚,twse,37.15,37.65,36.90,37.25,5541183,206345888,0.1,,,2171,
2021-08-05,1308,亞聚,twse,37.70,37.80,36.70,36.95,7448060,276746556,-0.3,,,3676,
2021-08-06,1308,亞聚,twse,37.40,38.35,36.90,37.60,11615410,439467532,0.65,,,5097,
2021-08-09,1308,亞聚,twse,37.80,38.10,36.70,36.95,7459287,278670491,-0.65,,,3455,
2021-08-10,1308,亞聚,twse,36.85,37.60,36.40,36.90,6453803,238648824,-0.05,,,2573,
2021-08-11,1308,亞聚,twse,36.95,37.10,35.55,35.90,6791331,247203547,-1.0,,,3033,
2021-08-12,1308,亞聚,twse,35.95,36.65,35.80,36.65,4814776,174184697,0.75,,,1749,
2021-08-13,1308,亞聚,twse,36.75,37.00,35.80,35.80,3812227,138325359,-0.85,,,1837,
2021-08-16,1308,亞聚,twse,35.70,35.95,34.45,34.65,5317459,186192085,-1.15,,,2765,
2021-08-17,1308,亞聚,twse,34.80,35.80,34.20,34.35,5593660,196221092,-0.3,,,3012,
2021-08-18,1308,亞聚,twse,34.20,35.40,33.70,35.40,5046378,174280572,1.05,,,2272,
2021-08-19,1308,亞聚,twse,35.10,35.45,33.80,33.80,5121515,176612325,-1.6,,,2645,
2021-08-20,1308,亞聚,twse,34.00,34.30,33.05,33.05,3941744,132063807,-0.75,,,2210,
2021-08-23,1308,亞聚,twse,33.30,34.45,33.30,34.35,4144900,140906688,1.3,,,1752,
2021-08-24,1308,亞聚,twse,34.95,36.25,34.60,35.85,7120498,251860335,1.5,,,3187,
2021-08-25,1308,亞聚,twse,35.50,36.80,35.50,36.65,5825382,211011040,0.8,,,2468,
2021-08-26,1308,亞聚,twse,36.50,36.95,36.05,36.55,3744500,136641756,-0.1,,,1799,
2021-08-27,1308,亞聚,twse,36.70,37.85,36.65,37.70,9076178,339261149,1.15,,,3755,
2021-08-30,1308,亞聚,twse,38.30,38.35,37.20,37.50,5605387,211038882,-0.2,,,2433,
2021-08-31,1308,亞聚,twse,37.70,37.75,37.30,37.65,4177634,156922171,0.15,,,1564,
2021-09-01,1308,亞聚,twse,37.60,37.65,36.65,37.00,5743141,212929847,-0.65,,,2560,
2021-09-02,1308,亞聚,twse,35.40,35.65,35.10,35.10,3356651,118789337,0.0,,,1771,
2021-09-03,1308,亞聚,twse,35.55,36.25,35.35,36.00,3789529,136177834,0.9,,,1850,
2021-09-06,1308,亞聚,twse,36.10,36.10,35.05,35.05,3343879,118228562,-0.95,,,1840,
2021-09-07,1308,亞聚,twse,35.05,37.35,35.00,37.30,11353480,415495765,2.25,,,4976,
2021-09-08,1308,亞聚,twse,36.55,37.30,35.20,35.75,9852238,355597314,-1.55,,,4877,
2021-09-09,1308,亞聚,twse,35.45,36.00,35.30,35.80,1789432,63847905,0.05,,,986,
2021-09-10,1308,亞聚,twse,36.00,37.80,35.95,37.60,11614017,432497225,1.8,,,5613,
2021-09-13,1308,亞聚,twse,37.90,38.70,37.15,38.35,14132669,538632776,0.75,,,6537,
2021-09-14,1308,亞聚,twse,38.50,38.80,37.85,38.70,8504151,326666854,0.35,,,4107,
2021-09-15,1308,亞聚,twse,38.95,42.00,37.50,38.80,64521899,2558128188,0.1,,,25738,
2021-09-16,1308,亞聚,twse,40.00,42.65,39.90,42.65,77069904,3218802350,3.85,,,28812,
2021-09-17,1308,亞聚,twse,42.75,44.75,42.25,43.80,183580370,8005061055,1.15,,,73903,
2021-09-22,1308,亞聚,twse,43.25,44.75,41.85,41.90,58384048,2535749773,-1.9,,,26784,
2021-09-23,1308,亞聚,twse,42.90,46.00,42.90,44.65,67678506,3003344056,2.75,,,29557,
2021-09-24,1308,亞聚,twse,45.35,46.40,43.70,46.20,69570065,3147204039,1.55,,,30344,
2021-09-27,1308,亞聚,twse,47.45,50.50,47.00,49.35,83313943,4073965896,3.15,,,39073,
2021-09-28,1308,亞聚,twse,49.45,50.40,48.25,49.00,59432951,2925649220,-0.35,,,27872,
2021-09-29,1308,亞聚,twse,49.05,52.60,48.30,48.60,134132161,6760542103,-0.4,,,59082,
2021-09-30,1308,亞聚,twse,49.60,49.90,45.65,45.95,73607317,3482298419,-2.65,,,35860,
2021-10-01,1308,亞聚,twse,46.20,47.10,43.85,43.90,62365022,2835510244,-2.05,,,25667,
2021-10-04,1308,亞聚,twse,45.50,45.65,43.55,43.75,45763835,2040400517,-0.15,,,20142,
2021-10-05,1308,亞聚,twse,43.45,48.00,43.35,47.05,62698405,2842678066,3.3,,,27454,
2021-10-06,1308,亞聚,twse,47.50,48.50,46.20,46.50,71668908,3402831980,-0.55,,,32137,
2021-10-07,1308,亞聚,twse,47.10,50.00,46.30,50.00,58164750,2803911655,3.5,,,30822,
2021-10-08,1308,亞聚,twse,49.55,51.20,48.05,48.90,61372545,3031808866,-1.1,,,31345,
2021-10-12,1308,亞聚,twse,49.05,50.30,45.30,45.70,56422799,2681397902,-3.2,,,25723,
2021-10-13,1308,亞聚,twse,46.30,47.30,45.00,45.00,34338701,1586855498,-0.7,,,18183,
2021-10-14,1308,亞聚,twse,45.30,46.15,41.05,41.55,47517578,2021777869,-3.45,,,21402,
2021-10-15,1308,亞聚,twse,42.35,43.85,41.55,43.60,31625129,1353366940,2.05,,,15556,
2021-10-18,1308,亞聚,twse,43.70,45.40,43.10,45.00,41762810,1838846255,1.4,,,17240,
2021-10-19,1308,亞聚,twse,43.75,44.45,42.80,44.00,28811139,1256821205,-1.0,,,13244,
2021-10-20,1308,亞聚,twse,43.35,43.90,42.15,42.20,22536011,960084177,-1.8,,,10105,
2021-10-21,1308,亞聚,twse,42.40,43.50,42.05,43.20,22524464,963774973,1.0,,,10612,
2021-10-22,1308,亞聚,twse,42.60,42.80,40.00,40.55,28381065,1163508937,-2.65,,,14411,
2021-10-25,1308,亞聚,twse,40.30,42.45,40.05,41.85,18363812,760946268,1.3,,,8955,
2021-10-26,1308,亞聚,twse,41.20,41.50,39.20,39.70,28753981,1149999117,-2.15,,,13766,
2021-10-27,1308,亞聚,twse,39.70,40.55,39.35,39.80,13704683,546372942,0.1,,,6664,
2021-10-28,1308,亞聚,twse,39.40,39.60,38.40,38.90,19038004,740683682,-0.9,,,9469,
2021-10-29,1308,亞聚,twse,39.05,39.65,38.65,39.05,13251129,517531792,0.15,,,6241,
2021-11-01,1308,亞聚,twse,39.20,39.85,38.60,39.45,11356900,446357081,0.4,,,5709,
2021-11-02,1308,亞聚,twse,39.80,40.10,38.30,38.35,14335637,560638572,-1.1,,,7091,
2021-11-03,1308,亞聚,twse,38.85,39.85,38.45,39.40,14784827,582681754,1.05,,,7084,
2021-11-04,1308,亞聚,twse,38.95,39.00,38.30,38.55,15634114,603346558,-0.85,,,8628,
2021-11-05,1308,亞聚,twse,38.95,39.50,38.65,39.45,10865416,425308299,0.9,,,5872,
2021-11-08,1308,亞聚,twse,39.90,40.65,39.35,39.55,13929576,555359094,0.1,,,7202,
2021-11-09,1308,亞聚,twse,40.00,40.55,39.60,40.30,11976019,480840068,0.75,,,5836,
2021-11-10,1308,亞聚,twse,40.95,42.50,40.75,40.95,36811044,1528305433,0.65,,,18086,
2021-11-11,1308,亞聚,twse,40.60,40.95,39.05,39.15,20409234,811451846,-1.8,,,10726,
2021-11-12,1308,亞聚,twse,38.85,39.25,38.55,38.85,9981213,388115807,-0.3,,,5009,
2021-11-15,1308,亞聚,twse,39.10,39.15,38.00,38.25,9187421,351962143,-0.6,,,5167,
2021-11-16,1308,亞聚,twse,38.15,38.70,37.50,37.70,10629379,402940570,-0.55,,,5927,
2021-11-17,1308,亞聚,twse,37.75,38.20,37.35,38.10,5991118,226967476,0.4,,,3062,
2021-11-18,1308,亞聚,twse,37.90,37.95,37.40,37.60,8780992,330119723,-0.5,,,4280,
2021-11-19,1308,亞聚,twse,37.60,38.05,37.30,37.30,6887807,259005381,-0.3,,,3525,
2021-11-22,1308,亞聚,twse,37.30,37.85,36.60,37.85,7275943,271162363,0.55,,,3975,
2021-11-23,1308,亞聚,twse,37.70,38.20,37.20,37.20,6200629,232140820,-0.65,,,3323,
2021-11-24,1308,亞聚,twse,37.50,38.10,37.30,37.85,12176391,459452092,0.65,,,4083,
2021-11-25,1308,亞聚,twse,38.15,38.35,37.50,37.80,6949904,263159608,-0.05,,,3381,
2021-11-26,1308,亞聚,twse,37.80,38.00,37.15,37.60,6739180,252959546,-0.2,,,3078,
2021-11-29,1308,亞聚,twse,36.80,36.90,35.80,36.45,10229320,370921114,-1.15,,,6816,
2021-11-30,1308,亞聚,twse,36.60,36.80,36.30,36.50,7751424,282821952,0.05,,,2731,
2021-12-01,1308,亞聚,twse,36.50,37.70,36.15,37.60,7608906,282762620,1.1,,,3454,
2021-12-02,1308,亞聚,twse,37.80,37.85,37.10,37.30,4926579,184073983,-0.3,,,2828,
2021-12-03,1308,亞聚,twse,37.35,38.15,37.35,37.75,5403651,204458910,0.45,,,2649,
2021-12-06,1308,亞聚,twse,37.75,37.75,37.20,37.35,2622083,98004827,-0.4,,,1519,
2021-12-07,1308,亞聚,twse,37.60,38.10,37.60,37.75,4604010,174060141,0.4,,,2022,
2021-12-08,1308,亞聚,twse,38.45,38.90,38.05,38.45,13374665,514980481,0.7,,,5998,
2021-12-09,1308,亞聚,twse,38.65,38.70,37.60,37.75,6565047,249430561,-0.7,,,3489,
2021-12-10,1308,亞聚,twse,37.50,37.50,36.75,36.95,7699872,284910147,-0.8,,,3967,
2021-12-13,1308,亞聚,twse,36.85,37.10,36.25,36.35,8205483,299869690,-0.6,,,3431,
2021-12-14,1308,亞聚,twse,36.35,37.00,36.05,36.10,5087898,185468088,-0.25,,,2527,
2021-12-15,1308,亞聚,twse,36.10,36.25,35.90,36.10,2232603,80610567,0.0,,,1223,
2021-12-16,1308,亞聚,twse,36.45,36.50,35.90,35.95,3229908,116435175,-0.15,,,1657,
2021-12-17,1308,亞聚,twse,36.00,36.50,36.00,36.40,2804114,101880360,0.45,,,1443,
2021-12-20,1308,亞聚,twse,36.65,36.80,36.45,36.55,2820744,103257907,0.15,,,1484,
2021-12-21,1308,亞聚,twse,36.40,36.75,36.05,36.65,2910993,105908019,0.1,,,1515,
2021-12-22,1308,亞聚,twse,36.85,37.15,36.65,36.70,4164819,153864970,0.05,,,1727,
2021-12-23,1308,亞聚,twse,36.95,36.95,36.50,36.60,1974137,72334011,-0.1,,,1178,
2021-12-24,1308,亞聚,twse,36.95,37.45,36.65,36.70,7726104,286353515,0.1,,,2930,
2021-12-27,1308,亞聚,twse,36.85,36.85,36.15,36.35,2875340,104603336,-0.35,,,1683,
2021-12-28,1308,亞聚,twse,36.55,36.95,36.45,36.85,2598808,95351220,0.5,,,1251,
2021-12-29,1308,亞聚,twse,36.90,37.30,36.90,37.20,4199541,155767421,0.35,,,1947,
2021-12-30,1308,亞聚,twse,37.25,37.35,36.55,36.65,3864676,142456192,-0.55,,,2213,
2022-01-03,1308,亞聚,twse,36.90,36.90,36.15,36.15,4482215,162890869,-0.5,,,2663,
2022-01-04,1308,亞聚,twse,36.15,36.20,35.90,35.95,3415278,122863004,-0.2,,,2241,
2022-01-05,1308,亞聚,twse,36.00,36.15,35.65,35.70,3019737,108187065,-0.25,,,1906,
2022-01-06,1308,亞聚,twse,35.70,35.95,35.55,35.70,2922855,104383370,0.0,,,2135,
2022-01-07,1308,亞聚,twse,36.30,39.25,36.25,37.25,53753134,2052572120,1.55,,,16748,
2022-01-10,1308,亞聚,twse,37.20,37.70,36.70,37.30,9864554,366649823,0.05,,,5554,
2022-01-11,1308,亞聚,twse,36.95,37.00,35.90,35.90,8522082,309881725,-1.4,,,4556,
2022-01-12,1308,亞聚,twse,36.25,36.35,35.90,36.10,3400208,122591269,0.2,,,1797,
2022-01-13,1308,亞聚,twse,36.35,36.75,36.25,36.25,3626503,132175384,0.15,,,1945,
2022-01-14,1308,亞聚,twse,36.10,36.35,35.55,35.70,3954855,141570300,-0.55,,,2126,
2022-01-17,1308,亞聚,twse,35.75,35.85,35.10,35.45,4310996,152259370,-0.25,,,2349,
2022-01-18,1308,亞聚,twse,35.60,36.10,35.55,35.60,2494849,89198145,0.15,,,1370,
2022-01-19,1308,亞聚,twse,36.20,37.15,35.70,35.70,11612858,423409599,0.1,,,5827,
2022-01-20,1308,亞聚,twse,36.00,36.15,35.75,35.90,2307843,82965809,0.2,,,1286,
2022-01-21,1308,亞聚,twse,36.00,36.25,35.45,35.50,3950196,140741030,-0.4,,,2537,
2022-01-24,1308,亞聚,twse,35.15,35.35,34.20,34.90,3733382,129653269,-0.6,,,2085,
2022-01-25,1308,亞聚,twse,34.55,34.85,34.40,34.55,2975151,102958268,-0.35,,,1692,
2022-01-26,1308,亞聚,twse,34.80,35.45,34.80,35.10,3117048,109580091,0.55,,,1783,
2022-02-07,1308,亞聚,twse,35.75,36.80,35.55,36.75,8526951,310303640,1.65,,,4263,
2022-02-08,1308,亞聚,twse,36.75,37.00,36.15,36.85,4618710,169617106,0.1,,,2889,
2022-02-09,1308,亞聚,twse,36.85,37.30,36.60,37.25,4852295,179837475,0.4,,,2716,
2022-02-10,1308,亞聚,twse,37.45,37.60,37.10,37.25,4042948,151058278,0.0,,,2314,
2022-02-11,1308,亞聚,twse,36.65,37.25,36.65,36.90,4335284,159700843,-0.35,,,3052,
2022-02-14,1308,亞聚,twse,37.50,38.10,36.45,36.45,13311705,494329402,-0.45,,,7847,
2022-02-15,1308,亞聚,twse,36.25,36.60,36.20,36.25,2978638,108334702,-0.2,,,1813,
2022-02-16,1308,亞聚,twse,36.35,36.50,35.95,36.20,4005694,144807658,-0.05,,,2111,
2022-02-17,1308,亞聚,twse,36.30,36.60,36.20,36.25,2122782,77144474,0.05,,,1111,
2022-02-18,1308,亞聚,twse,36.25,36.60,36.15,36.40,1821641,66366144,0.15,,,950,
2022-02-21,1308,亞聚,twse,36.70,37.20,36.60,37.00,4779824,176614471,0.6,,,2577,
2022-02-22,1308,亞聚,twse,37.30,37.60,36.20,36.25,6937796,254864468,-0.75,,,3442,
2022-02-23,1308,亞聚,twse,36.80,37.30,36.35,37.10,3240085,119304380,0.85,,,1613,
2022-02-24,1308,亞聚,twse,36.80,37.30,36.25,36.35,5478160,201727010,-0.75,,,2603,
2022-02-25,1308,亞聚,twse,36.65,37.00,36.35,36.60,3605056,132199461,0.25,,,1927,
2022-03-01,1308,亞聚,twse,37.30,37.85,37.10,37.60,11793127,442188407,1.0,,,4530,
