date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-21,4541,晟田,tpex,17.85,18.30,17.55,17.75,80000,1436150,0.00,,67647068,45,
2021-01-22,4541,晟田,tpex,17.95,18.30,17.65,17.70,23000,411650,-0.05,,67647068,19,
2021-01-25,4541,晟田,tpex,17.95,17.95,17.60,17.60,31000,548600,-0.10,,67647068,11,
2021-01-26,4541,晟田,tpex,17.60,17.65,17.40,17.50,79000,1382350,-0.10,,67647068,45,
2021-01-27,4541,晟田,tpex,17.40,17.80,17.40,17.80,44000,768950,0.30,,67647068,27,
2021-01-28,4541,晟田,tpex,17.65,17.65,17.45,17.55,15000,262400,-0.25,,67647068,12,
2021-01-29,4541,晟田,tpex,17.30,17.40,17.30,17.40,33000,572700,-0.15,,67647068,18,
2021-02-01,4541,晟田,tpex,17.20,17.30,17.00,17.30,78000,1333150,-0.10,,67647068,44,
2021-02-02,4541,晟田,tpex,17.20,17.40,17.15,17.35,30000,517450,0.05,,67647068,19,
2021-02-03,4541,晟田,tpex,17.45,17.45,17.35,17.40,4000,69600,0.05,,67647068,3,
2021-02-04,4541,晟田,tpex,17.35,17.35,17.10,17.30,33000,567600,-0.10,,67647068,14,
2021-02-05,4541,晟田,tpex,17.30,17.30,17.15,17.30,27000,465200,0.00,,67647068,19,
2021-02-17,4541,晟田,tpex,17.50,17.50,17.10,17.25,73000,1255750,-0.05,,67647068,52,
2021-02-18,4541,晟田,tpex,17.30,17.30,17.10,17.20,71000,1222100,-0.05,,67647068,43,
2021-02-19,4541,晟田,tpex,17.25,17.55,17.25,17.35,103000,1784450,0.15,,67647068,59,
2021-02-22,4541,晟田,tpex,17.40,17.80,17.40,17.65,105000,1849850,0.30,,67647068,60,
2021-02-23,4541,晟田,tpex,17.70,18.20,17.70,18.00,196000,3512400,0.35,,67647068,108,
2021-02-24,4541,晟田,tpex,18.10,18.35,18.10,18.15,183000,3335450,0.15,,67647068,95,
2021-02-25,4541,晟田,tpex,18.30,18.70,18.25,18.60,358000,6622050,0.45,,67647068,134,
2021-02-26,4541,晟田,tpex,18.60,18.70,18.30,18.40,188000,3477300,-0.20,,67647068,99,
2021-03-02,4541,晟田,tpex,18.50,19.00,18.50,18.55,182000,3391700,0.15,,67647068,125,
2021-03-03,4541,晟田,tpex,18.75,18.80,18.65,18.80,160000,2998350,0.25,,67647068,95,
2021-03-04,4541,晟田,tpex,18.80,18.80,18.60,18.80,72000,1345800,0.00,,67647068,41,
2021-03-05,4541,晟田,tpex,18.70,18.80,18.60,18.80,87000,1626100,0.00,,67647068,44,
2021-03-08,4541,晟田,tpex,18.90,19.70,18.90,19.20,235000,4544950,0.40,,67647068,148,
2021-03-09,4541,晟田,tpex,19.25,19.25,19.00,19.05,91000,1737350,-0.15,,67647068,57,
2021-03-10,4541,晟田,tpex,19.05,19.20,19.05,19.20,62000,1184550,0.15,,67647068,34,
2021-03-11,4541,晟田,tpex,19.20,19.30,19.00,19.15,124000,2376600,-0.05,,67647068,69,
2021-03-12,4541,晟田,tpex,19.15,19.15,19.00,19.05,47000,896050,-0.10,,67647068,31,
2021-03-15,4541,晟田,tpex,19.05,19.80,19.05,19.65,257000,5020800,0.60,,67647068,157,
2021-03-16,4541,晟田,tpex,19.85,21.60,19.85,21.60,1034000,22185550,1.95,,67647068,473,
2021-03-17,4541,晟田,tpex,22.60,23.50,21.90,22.10,1209000,27127500,0.50,,67647068,759,
2021-03-18,4541,晟田,tpex,21.60,21.85,21.10,21.30,478000,10201250,-0.80,,67647068,286,
2021-03-19,4541,晟田,tpex,20.80,21.25,20.50,20.80,259000,5378800,-0.50,,67647068,142,
2021-03-22,4541,晟田,tpex,21.45,21.80,20.80,21.05,234000,4990750,0.25,,67647068,129,
2021-03-23,4541,晟田,tpex,21.05,21.35,21.00,21.00,98000,2068800,-0.05,,67647068,59,
2021-03-24,4541,晟田,tpex,20.70,21.50,20.70,21.00,119000,2511250,0.00,,67647068,51,
2021-03-25,4541,晟田,tpex,21.30,21.45,20.90,21.00,139000,2927600,0.00,,67647068,74,
2021-03-26,4541,晟田,tpex,21.05,21.40,20.95,21.05,202000,4257900,0.05,,67647068,81,
2021-03-29,4541,晟田,tpex,21.05,21.25,20.95,21.05,147000,3093950,0.00,,67647068,84,
2021-03-30,4541,晟田,tpex,21.50,22.20,21.30,21.45,210000,4550100,0.40,,67647068,134,
2021-03-31,4541,晟田,tpex,21.50,21.70,21.40,21.55,124000,2668000,0.10,,67647068,68,
2021-04-01,4541,晟田,tpex,21.50,21.60,21.40,21.50,103000,2215450,-0.05,,67647068,66,
2021-04-06,4541,晟田,tpex,21.70,21.70,21.25,21.50,122000,2614250,0.00,,67647068,75,
2021-04-07,4541,晟田,tpex,21.50,21.50,21.25,21.35,104000,2220800,-0.15,,67647068,60,
2021-04-08,4541,晟田,tpex,21.35,21.50,21.25,21.35,113000,2413650,0.00,,67647068,77,
2021-04-09,4541,晟田,tpex,21.35,21.40,21.25,21.30,156000,3323800,-0.05,,67647068,92,
2021-04-12,4541,晟田,tpex,21.30,21.30,20.85,21.15,237000,4997300,-0.15,,67647068,155,
2021-04-13,4541,晟田,tpex,21.10,21.80,21.00,21.30,258000,5508500,0.15,,67647068,124,
2021-04-14,4541,晟田,tpex,21.40,21.40,20.50,20.95,215000,4485850,-0.35,,67647068,115,
2021-04-15,4541,晟田,tpex,20.90,21.85,20.90,21.45,150000,3219150,0.50,,67647068,72,
2021-04-16,4541,晟田,tpex,21.65,21.65,21.25,21.30,82000,1748900,-0.15,,67647068,44,
2021-04-19,4541,晟田,tpex,21.50,21.65,21.35,21.45,187000,4017300,0.15,,67647068,89,
2021-04-20,4541,晟田,tpex,21.45,21.80,21.45,21.60,196000,4235300,0.15,,67647068,82,
2021-04-21,4541,晟田,tpex,21.75,21.75,21.35,21.35,107000,2298300,-0.25,,67647068,73,
2021-04-22,4541,晟田,tpex,21.20,21.40,20.80,21.00,309000,6543200,-0.35,,67647068,172,
2021-04-23,4541,晟田,tpex,21.00,21.20,20.95,21.15,133000,2796850,0.15,,67647068,116,
2021-04-26,4541,晟田,tpex,21.20,21.35,21.15,21.20,127000,2692700,0.05,,67647068,94,
2021-04-27,4541,晟田,tpex,21.15,21.25,21.00,21.25,82000,1732050,0.05,,67647068,56,
2021-04-28,4541,晟田,tpex,21.25,21.35,21.20,21.35,104000,2212850,0.10,,67647068,58,
2021-04-29,4541,晟田,tpex,21.50,21.50,21.30,21.40,102000,2182450,0.05,,67647068,61,
2021-05-03,4541,晟田,tpex,21.40,21.50,21.00,21.15,161000,3428300,-0.25,,67647068,97,
2021-05-04,4541,晟田,tpex,21.15,21.20,20.00,21.00,176000,3630400,-0.15,,67647068,112,
2021-05-05,4541,晟田,tpex,20.85,20.95,20.85,20.95,53000,1107650,-0.05,,67647068,31,
2021-05-06,4541,晟田,tpex,21.05,21.05,20.00,20.50,136000,2793350,-0.45,,67647068,81,
2021-05-07,4541,晟田,tpex,20.50,20.50,20.20,20.45,92000,1871350,-0.05,,67647068,71,
2021-05-10,4541,晟田,tpex,20.50,20.50,20.10,20.15,98000,1986550,-0.30,,67647068,74,
2021-05-11,4541,晟田,tpex,20.05,20.30,19.35,19.80,253000,4998600,-0.35,,67647068,164,
2021-05-12,4541,晟田,tpex,19.80,19.80,17.85,18.50,379000,7014300,-1.30,,67647068,182,
2021-05-13,4541,晟田,tpex,17.50,18.65,17.50,18.35,94000,1711050,-0.15,,67647068,71,
2021-05-14,4541,晟田,tpex,18.35,18.55,18.00,18.15,114000,2075700,-0.20,,67647068,66,
2021-05-17,4541,晟田,tpex,17.50,18.15,17.10,17.45,106000,1862250,-0.70,,67647068,63,
2021-05-18,4541,晟田,tpex,17.45,18.60,17.45,18.40,182000,3302100,0.95,,67647068,82,
2021-05-19,4541,晟田,tpex,18.00,18.25,18.00,18.10,41000,742000,-0.30,,67647068,24,
2021-05-20,4541,晟田,tpex,18.00,18.15,17.90,17.95,33000,594200,-0.15,,67647068,15,
2021-05-21,4541,晟田,tpex,18.10,18.15,18.00,18.10,49000,883800,0.15,,67647068,29,
2021-05-24,4541,晟田,tpex,18.00,18.50,18.00,18.50,88000,1614650,0.40,,67647068,52,
2021-05-25,4541,晟田,tpex,18.80,19.20,18.60,18.60,64000,1205750,0.10,,67647068,53,
2021-05-26,4541,晟田,tpex,18.60,18.60,18.50,18.60,14000,259800,0.00,,67647068,14,
2021-05-27,4541,晟田,tpex,18.60,18.80,18.60,18.75,63000,1177650,0.15,,67647068,29,
2021-05-28,4541,晟田,tpex,18.85,20.60,18.85,19.80,156000,3127650,1.05,,67647068,99,
2021-05-31,4541,晟田,tpex,20.05,21.50,20.05,20.90,246000,5147450,1.10,,67647068,165,
2021-06-01,4541,晟田,tpex,20.90,20.90,20.50,20.50,68000,1411500,-0.40,,67647068,51,
2021-06-02,4541,晟田,tpex,20.55,21.05,20.55,20.80,113000,2359700,0.30,,67647068,73,
2021-06-03,4541,晟田,tpex,21.05,22.85,21.05,22.85,1580000,35572950,2.05,,67647068,799,
2021-06-04,4541,晟田,tpex,22.95,24.80,22.85,23.35,1881000,44529650,0.50,,67647068,1162,
2021-06-07,4541,晟田,tpex,23.85,24.15,23.00,23.50,747000,17555450,0.15,,67647068,467,
2021-06-08,4541,晟田,tpex,23.65,23.90,23.00,23.80,468000,10960650,0.30,,67647068,296,
2021-06-09,4541,晟田,tpex,24.00,24.15,23.50,23.65,426000,10116700,-0.15,,67647068,267,
2021-06-10,4541,晟田,tpex,23.80,23.80,22.75,22.90,391000,8960000,-0.75,,67647068,264,
2021-06-11,4541,晟田,tpex,22.40,23.00,22.40,22.45,206000,4650450,-0.45,,67647068,133,
2021-06-15,4541,晟田,tpex,22.60,22.60,22.00,22.20,152000,3391300,-0.25,,67647068,93,
2021-06-16,4541,晟田,tpex,22.30,22.40,22.05,22.20,124000,2750650,0.00,,67647068,85,
2021-06-17,4541,晟田,tpex,22.20,22.60,22.20,22.60,94000,2105800,0.40,,67647068,58,
2021-06-18,4541,晟田,tpex,22.60,23.00,22.05,22.60,219000,4988950,0.00,,67647068,126,
2021-06-21,4541,晟田,tpex,22.80,22.85,22.60,22.75,226000,5142600,0.15,,67647068,132,
2021-06-22,4541,晟田,tpex,23.00,23.40,22.75,23.15,268000,6196900,0.40,,67647068,169,
2021-06-23,4541,晟田,tpex,23.40,23.60,22.95,23.20,234000,5450550,0.05,,67647068,117,
2021-06-24,4541,晟田,tpex,23.00,23.15,22.70,22.70,133000,3032900,-0.50,,67647068,82,
2021-06-25,4541,晟田,tpex,22.70,22.80,22.45,22.70,153000,3459350,0.00,,67647068,68,
2021-06-28,4541,晟田,tpex,22.90,23.00,22.80,22.80,135000,3087950,0.10,,67647068,71,
2021-06-29,4541,晟田,tpex,22.60,22.85,22.60,22.70,124000,2817850,-0.10,,67647068,50,
2021-06-30,4541,晟田,tpex,22.70,22.85,22.55,22.70,190000,4305950,0.00,,67647068,119,
2021-07-01,4541,晟田,tpex,22.70,23.10,22.65,22.80,136000,3111500,0.10,,67647068,85,
2021-07-02,4541,晟田,tpex,22.70,23.15,22.60,23.05,230000,5260200,0.25,,67647068,121,
2021-07-05,4541,晟田,tpex,23.05,23.25,22.85,23.10,184000,4241100,0.05,,67647068,85,
2021-07-06,4541,晟田,tpex,23.30,23.30,23.05,23.10,51000,1180700,0.00,,67647068,40,
2021-07-07,4541,晟田,tpex,23.10,23.10,22.80,22.80,98000,2247850,-0.30,,67647068,65,
2021-07-08,4541,晟田,tpex,22.90,23.30,22.80,23.25,205000,4723100,0.45,,67647068,88,
2021-07-09,4541,晟田,tpex,23.25,23.35,22.90,23.15,106000,2450950,-0.10,,67647068,57,
2021-07-12,4541,晟田,tpex,23.35,23.35,23.00,23.25,144000,3332500,0.10,,67647068,84,
2021-07-13,4541,晟田,tpex,23.35,24.80,23.30,23.40,526000,12558850,0.15,,67647068,281,
2021-07-14,4541,晟田,tpex,23.70,23.70,23.05,23.15,176000,4078750,-0.25,,67647068,83,
2021-07-15,4541,晟田,tpex,23.35,23.35,23.05,23.05,80000,1851400,-0.10,,67647068,52,
2021-07-16,4541,晟田,tpex,22.70,23.50,22.70,23.50,106000,2445400,0.45,,67647068,63,
2021-07-19,4541,晟田,tpex,23.45,23.45,23.10,23.25,32000,744600,-0.25,,67647068,29,
2021-07-20,4541,晟田,tpex,23.15,23.15,22.90,23.10,64000,1470150,-0.15,,67647068,39,
2021-07-21,4541,晟田,tpex,23.20,23.20,22.60,22.85,138000,3144050,-0.25,,67647068,85,
2021-07-22,4541,晟田,tpex,22.85,23.10,22.70,22.80,82000,1882300,-0.05,,67647068,46,
2021-07-23,4541,晟田,tpex,22.85,23.45,22.85,23.00,136000,3140600,0.20,,67647068,92,
2021-07-26,4541,晟田,tpex,23.40,25.30,23.40,25.30,1635000,40585600,2.30,,67647068,852,
2021-07-27,4541,晟田,tpex,26.00,26.65,23.40,24.10,2046000,51739900,-1.20,,67647068,1257,
2021-07-28,4541,晟田,tpex,24.20,25.10,22.80,24.90,428000,10306100,0.80,,67647068,302,
2021-07-29,4541,晟田,tpex,25.20,27.00,24.90,26.85,1934000,50865300,1.95,,67647068,1016,
2021-07-30,4541,晟田,tpex,27.20,28.75,26.50,26.95,2474000,68652850,0.10,,67647068,1503,
2021-08-02,4541,晟田,tpex,26.95,27.25,25.95,26.20,633000,16729450,-0.75,,67647068,416,
2021-08-03,4541,晟田,tpex,26.50,27.30,26.05,27.30,410000,10899800,1.10,,67647068,292,
2021-08-04,4541,晟田,tpex,27.40,27.90,26.60,26.90,477000,12997000,-0.40,,67647068,311,
2021-08-05,4541,晟田,tpex,27.00,27.00,26.00,26.20,397000,10457000,-0.70,,67647068,255,
2021-08-06,4541,晟田,tpex,26.20,26.20,25.55,25.60,289000,7425500,-0.60,,67647068,180,
2021-08-09,4541,晟田,tpex,25.60,26.25,25.55,26.10,202000,5236350,0.50,,67647068,145,
2021-08-10,4541,晟田,tpex,26.10,26.10,24.55,24.65,701000,17546650,-1.45,,67647068,422,
2021-08-11,4541,晟田,tpex,24.55,25.35,24.00,24.45,371000,9078900,-0.20,,67647068,220,
2021-08-12,4541,晟田,tpex,24.45,24.90,24.00,24.60,83000,2026000,0.15,,67647068,64,
2021-08-13,4541,晟田,tpex,25.10,25.10,24.25,24.50,63000,1548350,-0.10,,67647068,43,
2021-08-16,4541,晟田,tpex,24.05,24.40,22.30,22.30,679000,15540050,-2.20,,67647068,464,
2021-08-17,4541,晟田,tpex,22.10,22.55,21.30,21.50,623000,13538200,-0.80,,67647068,396,
2021-08-18,4541,晟田,tpex,21.50,22.55,21.10,22.45,181000,3920900,0.95,,67647068,114,
2021-08-19,4541,晟田,tpex,22.45,22.45,21.60,21.75,94000,2077650,-0.70,,67647068,68,
2021-08-20,4541,晟田,tpex,21.75,21.75,21.00,21.70,139000,2967550,-0.05,,67647068,93,
2021-08-23,4541,晟田,tpex,21.55,23.00,21.55,22.65,77000,1730450,0.95,,67647068,55,
2021-08-24,4541,晟田,tpex,23.45,23.45,22.60,22.80,43000,980750,0.15,,67647068,34,
2021-08-25,4541,晟田,tpex,23.00,23.05,22.80,23.05,78000,1793850,0.25,,67647068,41,
2021-08-26,4541,晟田,tpex,22.85,23.25,22.40,22.85,50000,1140900,,,67647068,29,
2021-08-27,4541,晟田,tpex,22.85,23.00,22.80,22.90,27000,618050,0.05,,67647068,20,
2021-08-30,4541,晟田,tpex,22.90,23.00,22.90,22.95,55000,1260800,0.05,,67647068,29,
2021-08-31,4541,晟田,tpex,22.95,22.95,22.05,22.50,55000,1238900,-0.45,,67647068,39,
2021-09-01,4541,晟田,tpex,22.60,22.60,22.50,22.55,53000,1195250,0.05,,67647068,41,
2021-09-02,4541,晟田,tpex,22.55,22.95,22.25,22.25,110000,2475500,-0.30,,67647068,67,
2021-09-03,4541,晟田,tpex,23.00,23.00,22.25,22.90,82000,1859200,0.65,,67647068,59,
2021-09-06,4541,晟田,tpex,22.65,22.65,22.30,22.50,83000,1861200,-0.40,,67647068,65,
2021-09-07,4541,晟田,tpex,22.05,22.60,22.00,22.60,53000,1173100,0.10,,67647068,34,
2021-09-08,4541,晟田,tpex,22.10,22.25,21.80,22.00,96000,2115600,-0.60,,67647068,66,
2021-09-09,4541,晟田,tpex,22.00,22.10,21.50,22.10,136000,2961300,0.10,,67647068,73,
2021-09-10,4541,晟田,tpex,22.35,22.35,21.70,22.00,71000,1557000,-0.10,,67647068,37,
2021-09-13,4541,晟田,tpex,22.00,22.20,21.75,22.00,60000,1314000,0.00,,67647068,37,
2021-09-14,4541,晟田,tpex,22.00,22.40,21.50,21.90,124000,2703750,-0.10,,67647068,71,
2021-09-15,4541,晟田,tpex,21.75,21.95,21.70,21.95,39000,851300,0.05,,67647068,25,
2021-09-16,4541,晟田,tpex,22.00,22.10,21.80,22.10,63000,1381250,0.15,,67647068,25,
2021-09-17,4541,晟田,tpex,22.15,22.35,22.10,22.25,99000,2196700,0.15,,67647068,52,
2021-09-22,4541,晟田,tpex,21.80,22.00,21.60,22.00,103000,2244850,-0.25,,67647068,50,
2021-09-23,4541,晟田,tpex,22.40,22.40,22.10,22.35,41000,911350,0.35,,67647068,30,
2021-09-24,4541,晟田,tpex,22.50,23.20,22.40,22.55,66000,1490250,0.20,,67647068,42,
2021-09-27,4541,晟田,tpex,22.50,22.70,22.15,22.60,56000,1260900,0.05,,67647068,42,
2021-09-28,4541,晟田,tpex,22.35,22.65,22.25,22.65,49000,1097200,0.05,,67647068,38,
2021-09-29,4541,晟田,tpex,22.30,22.30,22.10,22.15,81000,1799700,-0.50,,67647068,53,
2021-09-30,4541,晟田,tpex,22.25,22.55,22.20,22.55,44000,982600,0.40,,67647068,28,
2021-10-01,4541,晟田,tpex,22.55,23.45,22.25,22.50,149000,3367300,-0.05,,67647068,96,
2021-10-04,4541,晟田,tpex,23.40,23.40,22.20,22.50,107000,2411050,0.00,,67647068,81,
2021-10-05,4541,晟田,tpex,22.00,22.75,21.45,22.50,86000,1899000,0.00,,67647068,59,
2021-10-06,4541,晟田,tpex,22.30,22.45,21.90,22.05,96000,2124100,-0.45,,67647068,59,
2021-10-07,4541,晟田,tpex,22.15,22.50,22.10,22.40,53000,1186350,0.35,,67647068,33,
2021-10-08,4541,晟田,tpex,22.50,22.50,22.20,22.30,93000,2077050,-0.10,,67647068,46,
2021-10-12,4541,晟田,tpex,22.30,22.35,22.00,22.00,114000,2525350,-0.30,,67647068,59,
2021-10-13,4541,晟田,tpex,22.00,22.20,21.95,22.15,68000,1501150,0.15,,67647068,31,
2021-10-14,4541,晟田,tpex,22.10,22.30,22.05,22.30,46000,1019750,0.15,,67647068,22,
2021-10-15,4541,晟田,tpex,22.40,22.65,22.40,22.50,40000,899850,0.20,,67647068,29,
2021-10-18,4541,晟田,tpex,22.40,22.40,22.25,22.40,56000,1249700,-0.10,,67647068,33,
2021-10-19,4541,晟田,tpex,22.35,22.90,22.30,22.70,36000,810450,0.30,,67647068,29,
2021-10-20,4541,晟田,tpex,22.90,22.90,22.40,22.55,37000,832600,-0.15,,67647068,23,
2021-10-21,4541,晟田,tpex,22.60,22.65,22.45,22.60,69000,1555650,0.05,,67647068,42,
2021-10-22,4541,晟田,tpex,22.60,22.75,22.55,22.75,46000,1040650,0.15,,67647068,26,
2021-10-25,4541,晟田,tpex,22.55,22.80,22.50,22.60,86000,1945000,-0.15,,67647068,47,
2021-10-26,4541,晟田,tpex,22.80,22.80,22.55,22.60,44000,994250,0.00,,67647068,30,
2021-10-27,4541,晟田,tpex,22.65,22.65,22.35,22.50,44000,988950,-0.10,,67647068,34,
2021-10-28,4541,晟田,tpex,22.55,23.20,22.55,23.10,114000,2609900,0.60,,67647068,76,
2021-10-29,4541,晟田,tpex,23.50,23.70,23.00,23.30,128000,2984600,0.20,,67647068,70,
2021-11-01,4541,晟田,tpex,23.30,23.50,23.00,23.20,81000,1876700,-0.10,,67647068,57,
2021-11-02,4541,晟田,tpex,23.20,23.25,22.80,22.85,103000,2367750,-0.35,,67647068,81,
2021-11-03,4541,晟田,tpex,22.85,22.85,22.70,22.75,61000,1388150,-0.10,,67647068,44,
2021-11-04,4541,晟田,tpex,22.70,24.20,22.50,23.30,200000,4686650,0.55,,67647068,130,
2021-11-05,4541,晟田,tpex,23.20,23.20,22.85,22.95,124000,2851100,-0.35,,67647068,69,
2021-11-08,4541,晟田,tpex,23.50,24.10,23.35,23.40,143000,3378950,0.45,,67647068,101,
2021-11-09,4541,晟田,tpex,23.35,25.40,23.35,24.80,634000,15515600,1.40,,67647068,386,
2021-11-10,4541,晟田,tpex,24.50,24.80,24.00,24.05,267000,6475100,-0.75,,67647068,182,
2021-11-11,4541,晟田,tpex,24.45,24.90,24.10,24.45,276000,6781500,0.40,,67647068,164,
2021-11-12,4541,晟田,tpex,24.40,24.75,24.05,24.10,234000,5680000,-0.35,,67647068,147,
2021-11-15,4541,晟田,tpex,24.20,24.50,24.15,24.40,105000,2549350,0.30,,67647068,68,
2021-11-16,4541,晟田,tpex,24.80,26.40,24.80,25.60,942000,24248750,1.20,,67647068,575,
2021-11-17,4541,晟田,tpex,25.70,25.70,25.00,25.40,217000,5488100,-0.20,,67647068,152,
2021-11-18,4541,晟田,tpex,25.50,25.50,24.35,24.70,237000,5869050,-0.70,,67647068,168,
2021-11-19,4541,晟田,tpex,24.70,24.95,24.05,24.95,197000,4820100,0.25,,67647068,103,
2021-11-22,4541,晟田,tpex,24.30,25.00,24.25,24.90,204000,5004700,-0.05,,67647068,112,
2021-11-23,4541,晟田,tpex,24.85,24.85,24.30,24.50,88000,2153700,-0.40,,67647068,63,
2021-11-24,4541,晟田,tpex,24.40,24.70,24.35,24.50,55000,1347200,0.00,,67647068,40,
2021-11-25,4541,晟田,tpex,25.00,26.20,24.90,25.70,936000,23973450,1.20,,67647068,528,
2021-11-26,4541,晟田,tpex,25.80,26.00,24.60,24.60,397000,9948100,-1.10,,67647068,247,
2021-11-29,4541,晟田,tpex,24.10,24.30,23.45,24.10,191000,4570900,-0.50,,67647068,126,
2021-11-30,4541,晟田,tpex,24.20,24.70,24.20,24.50,112000,2740500,0.40,,67647068,81,
2021-12-01,4541,晟田,tpex,24.60,24.60,24.05,24.50,119000,2894000,0.00,,67647068,84,
2021-12-02,4541,晟田,tpex,24.45,25.00,24.30,24.80,144000,3539800,0.30,,67647068,82,
2021-12-03,4541,晟田,tpex,25.10,25.75,25.10,25.35,401000,10195700,0.55,,67647068,232,
2021-12-06,4541,晟田,tpex,25.10,25.20,25.00,25.10,100000,2508200,-0.25,,67647068,73,
2021-12-07,4541,晟田,tpex,25.45,25.45,24.85,25.10,325000,8134550,0.00,,67647068,168,
2021-12-08,4541,晟田,tpex,25.30,25.75,25.05,25.35,274000,6969050,0.25,,67647068,150,
2021-12-09,4541,晟田,tpex,25.20,25.30,24.90,25.05,227000,5699400,-0.30,,67647068,103,
2021-12-10,4541,晟田,tpex,25.00,25.05,24.70,24.95,125000,3114800,-0.10,,67647068,55,
2021-12-13,4541,晟田,tpex,24.80,24.90,24.65,24.65,88000,2176600,-0.30,,67647068,68,
2021-12-14,4541,晟田,tpex,24.60,24.70,24.25,24.40,94000,2290300,-0.25,,67647068,65,
2021-12-15,4541,晟田,tpex,24.65,24.95,24.40,24.50,57000,1397200,0.10,,67647068,31,
2021-12-16,4541,晟田,tpex,24.75,24.75,24.30,24.30,71000,1731850,-0.20,,67647068,44,
2021-12-17,4541,晟田,tpex,24.30,24.30,24.15,24.15,58000,1405550,-0.15,,67647068,42,
2021-12-20,4541,晟田,tpex,24.20,24.30,24.10,24.30,39000,943000,0.15,,67647068,22,
2021-12-21,4541,晟田,tpex,24.50,24.50,24.20,24.30,30000,729400,0.00,,67647068,21,
2021-12-22,4541,晟田,tpex,24.60,24.65,24.25,24.45,49000,1194250,0.15,,67647068,36,
2021-12-23,4541,晟田,tpex,24.60,24.60,24.20,24.30,102000,2478300,-0.15,,67647068,42,
2021-12-24,4541,晟田,tpex,24.25,24.30,24.15,24.30,70000,1695850,0.00,,67647068,51,
2021-12-27,4541,晟田,tpex,24.30,24.30,23.85,23.90,175000,4199150,-0.40,,67647068,96,
2021-12-28,4541,晟田,tpex,23.90,24.05,23.90,23.95,54000,1294500,0.05,,67647068,32,
2021-12-29,4541,晟田,tpex,24.10,24.15,23.90,24.15,103000,2471000,0.20,,67647068,46,
2021-12-30,4541,晟田,tpex,24.15,24.15,23.90,24.00,56000,1343350,-0.15,,67647068,34,
2022-01-03,4541,晟田,tpex,24.00,24.15,23.95,24.15,56000,1347050,0.15,,67647068,34,
2022-01-04,4541,晟田,tpex,24.15,24.15,24.00,24.00,28000,673250,-0.15,,67647068,21,
2022-01-05,4541,晟田,tpex,24.00,24.05,24.00,24.00,36000,864100,0.00,,67647068,25,
2022-01-06,4541,晟田,tpex,23.90,24.00,23.80,23.80,103000,2459300,-0.20,,67647068,61,
2022-01-07,4541,晟田,tpex,23.80,23.95,23.50,23.50,139000,3298350,-0.30,,67647068,83,
2022-01-10,4541,晟田,tpex,23.50,23.90,23.50,23.70,78000,1855650,0.20,,67647068,45,
2022-01-11,4541,晟田,tpex,23.70,23.70,23.45,23.50,55000,1293350,-0.20,,67647068,38,
2022-01-12,4541,晟田,tpex,23.50,23.55,23.25,23.40,50000,1167350,-0.10,,67647068,36,
2022-01-13,4541,晟田,tpex,23.25,23.30,23.25,23.25,28000,651250,-0.15,,67647068,20,
2022-01-14,4541,晟田,tpex,23.95,23.95,23.20,23.30,46000,1081100,0.05,,67647068,31,
2022-01-17,4541,晟田,tpex,23.90,23.90,23.30,23.55,25000,585850,0.25,,67647068,19,
2022-01-18,4541,晟田,tpex,23.30,23.35,23.15,23.15,80000,1859100,-0.40,,67647068,52,
2022-01-19,4541,晟田,tpex,23.05,23.25,22.70,23.25,76000,1749800,0.10,,67647068,42,
2022-01-20,4541,晟田,tpex,23.00,23.10,22.95,22.95,72000,1655850,-0.30,,67647068,42,
2022-01-21,4541,晟田,tpex,22.90,22.90,22.40,22.55,133000,2996050,-0.40,,67647068,91,
2022-01-24,4541,晟田,tpex,22.45,22.45,22.00,22.15,66000,1461850,-0.40,,67647068,53,
2022-01-25,4541,晟田,tpex,22.15,22.20,21.70,21.70,120000,2626400,-0.45,,67647068,86,
2022-01-26,4541,晟田,tpex,21.55,21.80,21.30,21.80,115000,2477700,0.10,,67647068,76,
2022-02-07,4541,晟田,tpex,22.05,22.70,22.05,22.65,60000,1340450,0.85,,67647068,40,
2022-02-08,4541,晟田,tpex,22.70,23.00,22.70,23.00,68000,1550750,0.35,,67647068,50,
2022-02-09,4541,晟田,tpex,22.80,23.30,22.75,23.30,60000,1382500,0.30,,67647068,35,
2022-02-10,4541,晟田,tpex,23.15,23.20,23.10,23.20,44000,1018150,-0.10,,67647068,23,
2022-02-11,4541,晟田,tpex,23.15,23.35,23.10,23.30,24000,556550,0.10,,67647068,17,
2022-02-14,4541,晟田,tpex,23.00,23.60,23.00,23.60,136000,3171950,0.30,,67647068,63,
2022-02-15,4541,晟田,tpex,23.60,24.30,23.60,23.90,258000,6174150,0.30,,67647068,119,
2022-02-16,4541,晟田,tpex,24.05,24.50,24.05,24.25,268000,6502100,0.35,,67647068,154,
2022-02-17,4541,晟田,tpex,24.35,24.80,24.10,24.25,245000,5961950,0.00,,67647068,151,
2022-02-18,4541,晟田,tpex,23.90,24.40,23.90,24.20,178000,4308100,-0.05,,67647068,107,
2022-02-21,4541,晟田,tpex,24.50,24.60,24.30,24.45,221000,5409800,0.25,,67647068,105,
2022-02-22,4541,晟田,tpex,24.45,24.45,24.05,24.10,119000,2880650,-0.35,,67647068,61,
