date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-01-22,2227,裕日車,twse,250.00,250.00,249.00,249.00,65357,16301673,2.0,,,104,
2021-01-25,2227,裕日車,twse,249.00,249.00,247.00,249.00,41347,10278033,0.0,,,78,
2021-01-26,2227,裕日車,twse,249.00,249.00,247.00,247.50,106499,26377681,-1.5,,,180,
2021-01-27,2227,裕日車,twse,248.00,248.00,247.00,247.00,70795,17526369,-0.5,,,126,
2021-01-28,2227,裕日車,twse,246.50,248.50,246.50,247.00,127264,31438639,0.0,,,155,
2021-01-29,2227,裕日車,twse,247.00,247.50,245.00,245.50,167581,41249410,-1.5,,,257,
2021-02-01,2227,裕日車,twse,246.00,247.00,245.00,245.50,47688,11713433,0.0,,,87,
2021-02-02,2227,裕日車,twse,245.00,248.50,245.00,246.50,69326,17124644,1.0,,,105,
2021-02-03,2227,裕日車,twse,249.00,249.00,246.50,249.00,34528,8570280,2.5,,,91,
2021-02-04,2227,裕日車,twse,246.50,250.00,246.50,248.50,49097,12192380,-0.5,,,121,
2021-02-05,2227,裕日車,twse,248.50,252.00,248.50,249.00,70936,17738211,0.5,,,138,
2021-02-17,2227,裕日車,twse,251.00,251.00,248.50,251.00,138797,34702782,2.0,,,222,
2021-02-18,2227,裕日車,twse,251.00,255.50,250.50,253.00,79854,20152289,2.0,,,123,
2021-02-19,2227,裕日車,twse,251.50,252.50,250.50,252.50,65832,16573367,-0.5,,,113,
2021-02-22,2227,裕日車,twse,253.00,254.50,253.00,254.00,63534,16126842,1.5,,,119,
2021-02-23,2227,裕日車,twse,255.50,260.00,255.00,260.00,175721,45375916,6.0,,,257,
2021-02-24,2227,裕日車,twse,260.00,262.00,257.50,257.50,197436,51209028,-2.5,,,240,
2021-02-25,2227,裕日車,twse,260.00,260.00,257.50,258.00,93535,24158399,0.5,,,127,
2021-02-26,2227,裕日車,twse,258.00,258.00,252.50,256.00,142067,36124430,-2.0,,,282,
2021-03-02,2227,裕日車,twse,257.00,257.00,255.00,255.00,83687,21422060,-1.0,,,129,
2021-03-03,2227,裕日車,twse,258.00,260.00,256.00,259.00,132831,34344052,4.0,,,178,
2021-03-04,2227,裕日車,twse,259.00,259.50,254.00,257.00,106343,27233782,-2.0,,,173,
2021-03-05,2227,裕日車,twse,254.00,258.00,254.00,257.50,46841,12018639,0.5,,,76,
2021-03-08,2227,裕日車,twse,258.00,259.50,257.50,258.50,93522,24184223,1.0,,,125,
2021-03-09,2227,裕日車,twse,259.50,260.50,258.50,259.50,108890,28307057,1.0,,,146,
2021-03-10,2227,裕日車,twse,259.50,259.50,258.00,258.50,65375,16912892,-1.0,,,104,
2021-03-11,2227,裕日車,twse,259.50,261.00,259.00,261.00,110062,28648460,2.5,,,144,
2021-03-12,2227,裕日車,twse,260.50,260.50,259.50,259.50,37720,9805025,-1.5,,,87,
2021-03-15,2227,裕日車,twse,258.50,259.00,258.00,258.50,67389,17421530,-1.0,,,119,
2021-03-16,2227,裕日車,twse,258.00,260.00,258.00,259.50,35221,9141700,1.0,,,79,
2021-03-17,2227,裕日車,twse,260.00,260.00,258.00,258.00,51165,13264314,-1.5,,,99,
2021-03-18,2227,裕日車,twse,258.50,260.50,258.00,258.50,121929,31604398,0.5,,,157,
2021-03-19,2227,裕日車,twse,258.50,268.00,257.00,268.00,274641,72287779,9.5,,,290,
2021-03-22,2227,裕日車,twse,265.50,267.50,262.50,266.00,267756,71101835,-2.0,,,304,
2021-03-23,2227,裕日車,twse,268.00,268.00,265.00,265.50,108607,28885339,-0.5,,,160,
2021-03-24,2227,裕日車,twse,267.00,281.50,267.00,274.50,719701,197622351,9.0,,,817,
2021-03-25,2227,裕日車,twse,279.00,285.50,276.00,284.00,927545,261194416,9.5,,,1041,
2021-03-26,2227,裕日車,twse,284.50,284.50,276.50,281.00,409595,114720788,-3.0,,,591,
2021-03-29,2227,裕日車,twse,284.50,284.50,280.00,280.00,139082,39168880,-1.0,,,231,
2021-03-30,2227,裕日車,twse,281.00,281.50,279.00,281.00,144158,40388696,1.0,,,228,
2021-03-31,2227,裕日車,twse,281.00,282.50,279.50,280.00,98500,27677783,-1.0,,,178,
2021-04-01,2227,裕日車,twse,280.00,280.50,278.00,278.50,143424,39981953,-1.5,,,257,
2021-04-06,2227,裕日車,twse,278.00,280.00,278.00,279.50,89752,25083511,1.0,,,167,
2021-04-07,2227,裕日車,twse,279.50,281.00,279.00,280.00,81802,22920522,0.5,,,133,
2021-04-08,2227,裕日車,twse,280.00,283.00,280.00,283.00,160931,45421147,3.0,,,256,
2021-04-09,2227,裕日車,twse,281.50,282.00,281.50,281.50,100970,28455336,-1.5,,,156,
2021-04-12,2227,裕日車,twse,281.00,283.50,280.50,281.00,93560,26377771,-0.5,,,170,
2021-04-13,2227,裕日車,twse,281.50,283.00,280.50,280.50,131220,36967618,-0.5,,,250,
2021-04-14,2227,裕日車,twse,280.50,280.50,275.50,278.50,153851,42864993,-2.0,,,330,
2021-04-15,2227,裕日車,twse,280.00,280.00,278.50,279.00,83718,23372583,0.5,,,149,
2021-04-16,2227,裕日車,twse,278.50,280.00,277.50,279.00,115705,32250001,0.0,,,202,
2021-04-19,2227,裕日車,twse,279.00,282.00,279.00,281.00,112946,31722669,2.0,,,188,
2021-04-20,2227,裕日車,twse,281.00,282.00,280.50,282.00,71684,20185815,1.0,,,126,
2021-04-21,2227,裕日車,twse,284.00,284.00,280.50,280.50,110600,31160334,-1.5,,,182,
2021-04-22,2227,裕日車,twse,281.00,282.50,280.00,280.50,142401,40050794,0.0,,,208,
2021-04-23,2227,裕日車,twse,280.00,281.00,279.00,280.50,78404,21957483,0.0,,,213,
2021-04-26,2227,裕日車,twse,281.50,282.50,281.00,282.00,112345,31669094,1.5,,,193,
2021-04-27,2227,裕日車,twse,282.50,283.50,281.50,283.00,121866,34445350,1.0,,,180,
2021-04-28,2227,裕日車,twse,284.00,284.00,282.00,283.50,78284,22173774,0.5,,,169,
2021-04-29,2227,裕日車,twse,282.00,283.50,282.00,282.50,75959,21486418,-1.0,,,179,
2021-05-03,2227,裕日車,twse,282.50,282.50,279.00,280.00,131195,36751118,-2.5,,,284,
2021-05-04,2227,裕日車,twse,279.50,281.50,278.00,279.00,247717,69197242,-1.0,,,350,
2021-05-05,2227,裕日車,twse,279.00,280.50,278.00,279.00,85943,23980124,0.0,,,149,
2021-05-06,2227,裕日車,twse,279.00,280.00,278.00,278.00,64579,17990156,-1.0,,,123,
2021-05-07,2227,裕日車,twse,280.00,280.00,279.00,279.50,39414,11019349,1.5,,,91,
2021-05-10,2227,裕日車,twse,279.50,282.00,279.50,280.50,109222,30660960,1.0,,,133,
2021-05-11,2227,裕日車,twse,280.00,280.00,276.00,276.50,130380,36195052,-4.0,,,333,
2021-05-12,2227,裕日車,twse,270.00,271.00,252.50,259.00,670936,176604324,-17.5,,,1189,
2021-05-13,2227,裕日車,twse,258.50,264.00,250.50,257.00,291846,75427659,-2.0,,,522,
2021-05-14,2227,裕日車,twse,257.00,261.50,257.00,260.50,181955,47160293,3.5,,,324,
2021-05-17,2227,裕日車,twse,257.00,261.50,251.50,257.00,184184,47468715,-3.5,,,339,
2021-05-18,2227,裕日車,twse,260.00,262.50,257.50,262.50,150776,39311587,5.5,,,179,
2021-05-19,2227,裕日車,twse,262.50,264.50,260.50,261.00,96008,25102682,-1.5,,,162,
2021-05-20,2227,裕日車,twse,261.50,262.00,260.00,261.50,69249,17992915,0.5,,,129,
2021-05-21,2227,裕日車,twse,263.00,266.00,261.50,262.00,59538,15667332,0.5,,,129,
2021-05-24,2227,裕日車,twse,262.00,264.00,260.50,263.50,55085,14466102,1.5,,,124,
2021-05-25,2227,裕日車,twse,264.00,264.50,263.00,263.50,72603,19163593,0.0,,,143,
2021-05-26,2227,裕日車,twse,264.00,265.00,263.00,264.00,35003,9244469,0.5,,,103,
2021-05-27,2227,裕日車,twse,263.00,265.50,262.00,265.00,53688,14149260,1.0,,,127,
2021-05-28,2227,裕日車,twse,266.00,267.00,265.00,265.00,60067,15970423,0.0,,,108,
2021-05-31,2227,裕日車,twse,266.50,267.50,265.50,266.50,54525,14519578,1.5,,,118,
2021-06-01,2227,裕日車,twse,266.50,267.00,265.50,267.00,50972,13578024,0.5,,,100,
2021-06-02,2227,裕日車,twse,265.00,271.00,265.00,269.00,91358,24442202,2.0,,,175,
2021-06-03,2227,裕日車,twse,269.00,271.00,269.00,270.00,27495,7424767,1.0,,,89,
2021-06-04,2227,裕日車,twse,270.00,271.00,269.00,269.50,17489,4718564,-0.5,,,54,
2021-06-07,2227,裕日車,twse,269.50,269.50,265.00,267.50,48253,12878027,-2.0,,,127,
2021-06-08,2227,裕日車,twse,270.00,270.00,267.00,267.00,24354,6530260,-0.5,,,48,
2021-06-09,2227,裕日車,twse,266.00,268.00,266.00,266.00,30192,8045805,-1.0,,,81,
2021-06-10,2227,裕日車,twse,265.00,269.00,265.00,269.00,40534,10834173,3.0,,,81,
2021-06-11,2227,裕日車,twse,266.00,268.50,265.00,268.00,69042,18411390,-1.0,,,136,
2021-06-15,2227,裕日車,twse,269.00,269.00,267.50,268.00,37467,10042301,0.0,,,100,
2021-06-16,2227,裕日車,twse,268.00,274.00,268.00,274.00,88573,23956058,6.0,,,137,
2021-06-17,2227,裕日車,twse,273.50,273.50,269.50,271.50,37748,10210698,-2.5,,,113,
2021-06-18,2227,裕日車,twse,269.00,269.00,266.00,266.00,111291,29726579,-5.5,,,200,
2021-06-21,2227,裕日車,twse,265.50,266.00,264.50,266.00,92074,24432631,0.0,,,157,
2021-06-22,2227,裕日車,twse,266.50,267.00,265.50,267.00,31634,8429126,1.0,,,102,
2021-06-23,2227,裕日車,twse,268.00,276.00,268.00,273.00,177649,48435012,6.0,,,222,
2021-06-24,2227,裕日車,twse,272.00,274.50,272.00,274.00,37075,10139451,1.0,,,90,
2021-06-25,2227,裕日車,twse,273.00,275.50,273.00,274.50,50617,13923309,0.5,,,109,
2021-06-28,2227,裕日車,twse,275.00,275.50,273.50,275.00,31575,8673874,0.5,,,91,
2021-06-29,2227,裕日車,twse,275.00,283.00,271.00,274.00,73089,20078485,-1.0,,,117,
2021-06-30,2227,裕日車,twse,274.00,274.50,271.50,271.50,40325,10989095,-2.5,,,126,
2021-07-01,2227,裕日車,twse,272.00,273.00,271.50,271.50,47147,12835354,0.0,,,131,
2021-07-02,2227,裕日車,twse,270.00,271.50,270.00,270.00,58013,15699144,-1.5,,,124,
2021-07-05,2227,裕日車,twse,271.00,274.00,270.00,273.50,63630,17283636,3.5,,,131,
2021-07-06,2227,裕日車,twse,273.50,273.50,271.00,272.00,43556,11839463,-1.5,,,101,
2021-07-07,2227,裕日車,twse,271.00,272.00,270.50,271.00,46866,12703734,-1.0,,,124,
2021-07-08,2227,裕日車,twse,271.00,272.00,270.50,271.00,31975,8669669,0.0,,,104,
2021-07-09,2227,裕日車,twse,270.50,272.00,269.00,271.00,67343,18196710,0.0,,,137,
2021-07-12,2227,裕日車,twse,269.50,271.00,269.50,270.00,37653,10185137,-1.0,,,123,
2021-07-13,2227,裕日車,twse,271.00,272.50,270.50,271.50,69761,18944626,1.5,,,125,
2021-07-14,2227,裕日車,twse,273.50,273.50,271.50,271.50,36311,9879210,0.0,,,74,
2021-07-15,2227,裕日車,twse,272.00,273.00,272.00,272.50,20422,5565168,1.0,,,50,
2021-07-16,2227,裕日車,twse,271.00,272.00,271.00,271.50,26407,7174915,-1.0,,,62,
2021-07-19,2227,裕日車,twse,271.00,271.00,268.00,270.00,112209,30247059,-1.5,,,270,
2021-07-20,2227,裕日車,twse,269.50,270.00,268.00,268.50,50112,13481941,-1.5,,,146,
2021-07-21,2227,裕日車,twse,269.00,274.50,269.00,274.50,185239,50470807,6.0,,,246,
2021-07-22,2227,裕日車,twse,274.50,278.00,274.50,278.00,127423,35230124,3.5,,,249,
2021-07-23,2227,裕日車,twse,278.00,280.00,277.00,277.00,98294,27416491,-1.0,,,178,
2021-07-26,2227,裕日車,twse,277.00,277.00,275.50,276.00,46320,12791073,-1.0,,,104,
2021-07-27,2227,裕日車,twse,276.00,278.00,276.00,278.00,60367,16721534,2.0,,,119,
2021-07-28,2227,裕日車,twse,278.00,279.00,275.00,278.00,152611,42357516,0.0,,,195,
2021-07-29,2227,裕日車,twse,276.50,279.00,276.00,279.00,53409,14848870,1.0,,,101,
2021-07-30,2227,裕日車,twse,278.00,279.00,277.00,278.00,71487,19871367,-1.0,,,132,
2021-08-02,2227,裕日車,twse,279.00,279.50,277.00,278.50,139764,38903154,0.5,,,178,
2021-08-03,2227,裕日車,twse,278.50,279.00,278.00,279.00,114770,31953527,0.5,,,185,
2021-08-04,2227,裕日車,twse,278.00,278.00,274.00,276.50,493599,136319702,-2.5,,,477,
2021-08-05,2227,裕日車,twse,258.00,261.00,255.50,260.50,399547,103534000,0.0,,,578,
2021-08-06,2227,裕日車,twse,260.50,260.50,258.00,258.00,124430,32188617,-2.5,,,314,
2021-08-09,2227,裕日車,twse,258.00,258.00,255.00,256.50,76724,19668787,-1.5,,,253,
2021-08-10,2227,裕日車,twse,258.00,258.00,253.50,254.00,108268,27569906,-2.5,,,327,
2021-08-11,2227,裕日車,twse,254.00,254.00,250.50,251.50,119642,30169414,-2.5,,,361,
2021-08-12,2227,裕日車,twse,251.50,252.00,251.00,252.00,56401,14190572,0.5,,,180,
2021-08-13,2227,裕日車,twse,252.00,252.00,250.00,251.00,59269,14875957,-1.0,,,157,
2021-08-16,2227,裕日車,twse,250.00,250.00,248.00,248.00,116142,28900457,-3.0,,,364,
2021-08-17,2227,裕日車,twse,248.00,250.00,246.00,246.00,117084,28959070,-2.0,,,321,
2021-08-18,2227,裕日車,twse,246.00,250.00,244.50,250.00,104018,25685325,4.0,,,251,
2021-08-19,2227,裕日車,twse,250.00,250.00,246.00,247.00,104346,25814495,-3.0,,,309,
2021-08-20,2227,裕日車,twse,249.00,249.00,245.50,248.00,47584,11736112,1.0,,,132,
2021-08-23,2227,裕日車,twse,250.00,250.50,248.00,250.00,51397,12815817,2.0,,,141,
2021-08-24,2227,裕日車,twse,250.00,250.00,249.50,249.50,30200,7545189,-0.5,,,68,
2021-08-25,2227,裕日車,twse,249.50,252.00,249.00,251.00,27068,6780881,1.5,,,89,
2021-08-26,2227,裕日車,twse,250.00,252.00,248.50,249.50,52263,13035607,-1.5,,,121,
2021-08-27,2227,裕日車,twse,249.50,253.00,249.00,253.00,73617,18512104,3.5,,,116,
2021-08-30,2227,裕日車,twse,253.50,253.50,252.00,252.00,13760,3477592,-1.0,,,69,
2021-08-31,2227,裕日車,twse,256.50,256.50,251.50,254.00,48103,12159912,2.0,,,112,
2021-09-01,2227,裕日車,twse,252.50,255.00,252.50,255.00,32812,8347035,1.0,,,90,
2021-09-02,2227,裕日車,twse,253.00,255.00,253.00,254.00,20069,5101277,-1.0,,,72,
2021-09-03,2227,裕日車,twse,254.00,261.00,254.00,258.50,92505,23929893,4.5,,,201,
2021-09-06,2227,裕日車,twse,259.00,259.50,257.50,258.50,35132,9078608,0.0,,,128,
2021-09-07,2227,裕日車,twse,259.50,259.50,256.00,257.00,32879,8452397,-1.5,,,120,
2021-09-08,2227,裕日車,twse,256.00,256.00,255.00,255.50,23077,5898661,-1.5,,,97,
2021-09-09,2227,裕日車,twse,255.00,255.00,252.50,252.50,38017,9631823,-3.0,,,147,
2021-09-10,2227,裕日車,twse,253.50,259.50,253.50,256.50,30238,7769518,4.0,,,93,
2021-09-13,2227,裕日車,twse,258.00,258.00,256.00,256.00,12587,3227942,-0.5,,,58,
2021-09-14,2227,裕日車,twse,255.50,257.50,255.50,257.50,19865,5095213,1.5,,,52,
2021-09-15,2227,裕日車,twse,257.50,257.50,256.00,257.50,24577,6320668,0.0,,,72,
2021-09-16,2227,裕日車,twse,257.50,257.50,255.00,255.00,24486,6268963,-2.5,,,77,
2021-09-17,2227,裕日車,twse,255.00,261.00,254.50,261.00,70400,18256853,6.0,,,117,
2021-09-22,2227,裕日車,twse,254.00,256.50,253.00,254.00,117531,29860364,-7.0,,,287,
2021-09-23,2227,裕日車,twse,257.50,257.50,253.50,256.50,50138,12781869,2.5,,,96,
2021-09-24,2227,裕日車,twse,256.00,256.50,255.50,255.50,23804,6093219,-1.0,,,51,
2021-09-27,2227,裕日車,twse,255.00,256.50,254.00,254.00,47383,12106089,-1.5,,,98,
2021-09-28,2227,裕日車,twse,254.00,254.00,250.00,252.50,116942,29436949,-1.5,,,155,
2021-09-29,2227,裕日車,twse,251.00,252.00,250.00,250.00,100278,25119553,-2.5,,,217,
2021-09-30,2227,裕日車,twse,250.00,251.50,249.00,251.50,46817,11701768,1.5,,,195,
2021-10-01,2227,裕日車,twse,249.50,249.50,248.00,249.00,57758,14377372,-2.5,,,251,
2021-10-04,2227,裕日車,twse,250.00,250.50,249.00,249.50,40653,10137829,0.5,,,102,
2021-10-05,2227,裕日車,twse,249.00,249.50,248.50,249.50,28074,6992798,0.0,,,85,
2021-10-06,2227,裕日車,twse,250.00,250.00,248.50,249.50,54849,13659656,0.0,,,151,
2021-10-07,2227,裕日車,twse,253.00,253.00,251.50,252.00,63538,16025086,2.5,,,85,
2021-10-08,2227,裕日車,twse,252.00,252.50,252.00,252.50,27152,6847915,0.5,,,52,
2021-10-12,2227,裕日車,twse,250.50,252.00,249.50,252.00,34200,8558161,-0.5,,,119,
2021-10-13,2227,裕日車,twse,252.00,253.00,251.00,251.50,37908,9562174,-0.5,,,63,
2021-10-14,2227,裕日車,twse,254.00,255.00,253.00,253.50,49872,12654592,2.0,,,92,
2021-10-15,2227,裕日車,twse,258.50,258.50,253.50,254.50,43235,11004716,1.0,,,78,
2021-10-18,2227,裕日車,twse,258.50,258.50,254.50,255.50,34882,8923395,1.0,,,64,
2021-10-19,2227,裕日車,twse,255.00,258.00,254.00,257.50,64809,16633322,2.0,,,103,
2021-10-20,2227,裕日車,twse,256.50,257.50,255.00,257.50,19589,5021729,0.0,,,51,
2021-10-21,2227,裕日車,twse,257.50,258.00,257.00,258.00,47395,12213674,0.5,,,123,
2021-10-22,2227,裕日車,twse,258.00,258.00,255.00,256.00,23321,5981474,-2.0,,,67,
2021-10-25,2227,裕日車,twse,254.50,256.00,254.00,256.00,21923,5585641,0.0,,,63,
2021-10-26,2227,裕日車,twse,256.00,258.00,252.00,258.00,108860,27970167,2.0,,,97,
2021-10-27,2227,裕日車,twse,257.50,257.50,254.50,254.50,20049,5122972,-3.5,,,58,
2021-10-28,2227,裕日車,twse,257.00,257.00,256.50,256.50,2636,676599,2.0,,,33,
2021-10-29,2227,裕日車,twse,256.00,256.00,251.50,254.00,32666,8267948,-2.5,,,92,
2021-11-01,2227,裕日車,twse,252.00,254.50,252.00,254.50,26129,6616817,0.5,,,78,
2021-11-02,2227,裕日車,twse,255.50,255.50,253.00,254.00,15534,3947701,-0.5,,,55,
2021-11-03,2227,裕日車,twse,257.00,257.00,255.00,256.00,50503,12936611,2.0,,,84,
2021-11-04,2227,裕日車,twse,255.00,257.00,253.50,253.50,29145,7418504,-2.5,,,87,
2021-11-05,2227,裕日車,twse,253.50,254.50,252.00,254.50,60104,15192599,1.0,,,97,
2021-11-08,2227,裕日車,twse,255.00,255.00,253.50,253.50,24945,6336851,-1.0,,,81,
2021-11-09,2227,裕日車,twse,254.00,257.00,254.00,256.50,72828,18624374,3.0,,,106,
2021-11-10,2227,裕日車,twse,255.50,255.50,253.50,253.50,48831,12411280,-3.0,,,117,
2021-11-11,2227,裕日車,twse,256.00,256.00,252.00,252.50,52339,13235361,-1.0,,,98,
2021-11-12,2227,裕日車,twse,252.50,253.50,252.50,253.00,40530,10256684,0.5,,,85,
2021-11-15,2227,裕日車,twse,252.50,253.00,252.00,252.50,62569,15807638,-0.5,,,136,
2021-11-16,2227,裕日車,twse,252.50,252.50,252.00,252.50,51461,12985472,0.0,,,93,
2021-11-17,2227,裕日車,twse,252.50,253.50,251.50,253.50,92196,23246365,1.0,,,138,
2021-11-18,2227,裕日車,twse,253.50,253.50,250.00,251.50,193123,48416328,-2.0,,,460,
2021-11-19,2227,裕日車,twse,251.50,251.50,249.00,250.00,127433,31839904,-1.5,,,394,
2021-11-22,2227,裕日車,twse,250.00,250.00,248.00,249.50,118076,29355079,-0.5,,,330,
2021-11-23,2227,裕日車,twse,248.50,250.50,248.50,250.50,79131,19730130,1.0,,,215,
2021-11-24,2227,裕日車,twse,251.50,251.50,249.00,251.50,57820,14436317,1.0,,,172,
2021-11-25,2227,裕日車,twse,250.00,250.00,248.50,250.00,62160,15484489,-1.5,,,184,
2021-11-26,2227,裕日車,twse,248.00,248.50,247.00,247.00,127293,31526463,-3.0,,,467,
2021-11-29,2227,裕日車,twse,247.00,248.00,246.00,247.00,82733,20421013,0.0,,,201,
2021-11-30,2227,裕日車,twse,247.00,248.00,246.50,247.00,52441,12967430,0.0,,,177,
2021-12-01,2227,裕日車,twse,246.50,251.50,246.00,251.50,78891,19554189,4.5,,,187,
2021-12-02,2227,裕日車,twse,248.50,248.50,247.00,247.00,48107,11929295,-4.5,,,148,
2021-12-03,2227,裕日車,twse,247.00,249.00,247.00,249.00,19750,4901601,2.0,,,56,
2021-12-06,2227,裕日車,twse,249.00,249.00,247.50,248.50,9788,2432116,-0.5,,,61,
2021-12-07,2227,裕日車,twse,248.00,250.00,247.50,247.50,40417,10030420,-1.0,,,101,
2021-12-08,2227,裕日車,twse,247.50,248.50,246.50,247.50,66475,16447606,0.0,,,122,
2021-12-09,2227,裕日車,twse,247.50,249.00,247.00,248.00,35284,8760549,0.5,,,88,
2021-12-10,2227,裕日車,twse,248.00,250.00,248.00,249.50,13885,3462876,1.5,,,77,
2021-12-13,2227,裕日車,twse,249.50,249.50,248.00,249.50,30153,7510738,0.0,,,132,
2021-12-14,2227,裕日車,twse,248.00,248.00,247.50,248.00,21064,5225174,-1.5,,,103,
2021-12-15,2227,裕日車,twse,247.50,247.50,246.50,246.50,47825,11814639,-1.5,,,167,
2021-12-16,2227,裕日車,twse,246.50,247.00,246.00,246.50,31658,7810955,0.0,,,105,
2021-12-17,2227,裕日車,twse,246.50,249.00,246.00,246.00,104208,25684868,-0.5,,,197,
2021-12-20,2227,裕日車,twse,246.00,247.00,245.00,245.00,67344,16555511,-1.0,,,235,
2021-12-21,2227,裕日車,twse,245.00,247.00,245.00,247.00,43443,10689034,2.0,,,126,
2021-12-22,2227,裕日車,twse,247.00,249.00,247.00,249.00,62237,15426235,2.0,,,97,
2021-12-23,2227,裕日車,twse,247.00,249.00,247.00,247.00,47114,11657953,-2.0,,,122,
2021-12-24,2227,裕日車,twse,247.00,247.50,246.50,246.50,17139,4234976,-0.5,,,71,
2021-12-27,2227,裕日車,twse,246.50,248.00,246.00,247.50,44505,10989412,1.0,,,139,
2021-12-28,2227,裕日車,twse,247.00,248.00,246.50,248.00,31937,7893358,0.5,,,85,
2021-12-29,2227,裕日車,twse,249.50,249.50,248.00,249.00,25335,6307062,1.0,,,72,
2021-12-30,2227,裕日車,twse,249.00,249.00,248.50,249.00,23045,5730566,0.0,,,82,
2022-01-03,2227,裕日車,twse,249.00,249.00,248.00,248.00,25757,6400464,-1.0,,,100,
2022-01-04,2227,裕日車,twse,248.00,248.00,245.50,246.00,102590,25277273,-2.0,,,259,
2022-01-05,2227,裕日車,twse,245.00,247.00,245.00,247.00,36275,8932424,1.0,,,91,
2022-01-06,2227,裕日車,twse,248.00,248.00,247.00,248.00,24243,6008313,1.0,,,68,
2022-01-07,2227,裕日車,twse,248.00,248.00,247.00,247.50,25393,6278306,-0.5,,,124,
2022-01-10,2227,裕日車,twse,247.00,248.00,247.00,247.00,10264,2538957,-0.5,,,51,
2022-01-11,2227,裕日車,twse,246.00,248.00,245.50,246.00,33497,8249937,-1.0,,,83,
2022-01-12,2227,裕日車,twse,246.00,247.50,246.00,247.50,29184,7197264,1.5,,,74,
2022-01-13,2227,裕日車,twse,247.50,248.00,246.50,246.50,19374,4785919,-1.0,,,68,
2022-01-14,2227,裕日車,twse,248.00,248.00,246.50,246.50,20198,4987419,0.0,,,64,
2022-01-17,2227,裕日車,twse,246.00,246.00,245.00,245.50,31824,7824607,-1.0,,,146,
2022-01-18,2227,裕日車,twse,246.00,247.00,246.00,246.50,29810,7342232,1.0,,,83,
2022-01-19,2227,裕日車,twse,245.50,246.50,245.50,245.50,55981,13765799,-1.0,,,170,
2022-01-20,2227,裕日車,twse,247.00,247.50,245.00,247.00,28207,6965388,1.5,,,81,
2022-01-21,2227,裕日車,twse,245.00,247.50,245.00,245.00,66302,16268489,-2.0,,,142,
2022-01-24,2227,裕日車,twse,245.00,247.00,245.00,247.00,30843,7597916,2.0,,,118,
2022-01-25,2227,裕日車,twse,245.50,246.00,244.00,245.00,79454,19447891,-2.0,,,250,
2022-01-26,2227,裕日車,twse,245.00,247.00,245.00,245.50,52519,12910343,0.5,,,101,
2022-02-07,2227,裕日車,twse,245.00,248.00,244.50,247.50,35513,8739012,2.0,,,118,
2022-02-08,2227,裕日車,twse,245.50,247.50,245.50,247.50,41124,10163207,0.0,,,131,
2022-02-09,2227,裕日車,twse,246.00,249.00,246.00,249.00,50055,12417199,1.5,,,104,
2022-02-10,2227,裕日車,twse,246.50,249.00,246.50,247.50,38504,9545462,-1.5,,,84,
2022-02-11,2227,裕日車,twse,247.00,249.00,247.00,248.00,23948,5937936,0.5,,,58,
2022-02-14,2227,裕日車,twse,247.00,248.00,247.00,248.00,24078,5964797,0.0,,,59,
2022-02-15,2227,裕日車,twse,247.00,247.50,246.50,247.50,218979,54270433,-0.5,,,86,
2022-02-16,2227,裕日車,twse,248.00,249.50,246.50,249.00,59133,14685693,1.5,,,84,
2022-02-17,2227,裕日車,twse,250.00,251.50,249.50,251.50,75020,18792941,2.5,,,151,
2022-02-18,2227,裕日車,twse,251.00,251.00,250.00,251.00,15847,3971104,-0.5,,,126,
2022-02-21,2227,裕日車,twse,248.50,250.50,248.50,250.50,21707,5418635,-0.5,,,271,
2022-02-22,2227,裕日車,twse,248.00,248.50,247.00,247.50,64329,15947998,-3.0,,,136,
2022-02-23,2227,裕日車,twse,247.50,250.00,247.50,250.00,32801,8155634,2.5,,,54,
2022-02-24,2227,裕日車,twse,249.50,249.50,247.00,248.00,56787,14072649,-2.0,,,158,
2022-02-25,2227,裕日車,twse,247.00,248.50,246.50,248.50,48817,12084767,0.5,,,137,
2022-03-01,2227,裕日車,twse,249.00,251.00,249.00,250.00,43889,10982228,1.5,,,78,
2022-03-02,2227,裕日車,twse,250.00,251.00,248.00,251.00,54568,13626325,1.0,,,100,
2022-03-03,2227,裕日車,twse,251.00,251.00,249.00,250.50,30560,7653829,-0.5,,,71,
2022-03-04,2227,裕日車,twse,248.00,249.50,247.50,249.50,30313,7528556,-1.0,,,67,
2022-03-07,2227,裕日車,twse,246.00,247.50,245.00,246.00,83423,20529183,-3.5,,,183,
2022-03-08,2227,裕日車,twse,246.00,247.00,244.00,244.00,92870,22777818,-2.0,,,227,
2022-03-09,2227,裕日車,twse,245.50,245.50,244.00,245.50,98730,24133041,1.5,,,172,
2022-03-10,2227,裕日車,twse,244.50,249.50,244.50,249.50,41870,10351294,4.0,,,69,
2022-03-11,2227,裕日車,twse,247.50,248.50,246.50,246.50,24326,6024030,-3.0,,,109,
2022-03-14,2227,裕日車,twse,246.50,249.00,246.50,248.50,25146,6232807,2.0,,,82,
2022-03-15,2227,裕日車,twse,248.00,248.00,247.00,247.50,19752,4891836,-1.0,,,85,
2022-03-16,2227,裕日車,twse,244.50,247.50,244.50,247.50,80949,19903522,0.0,,,164,
2022-03-17,2227,裕日車,twse,247.50,251.50,247.50,249.50,102702,25595268,2.0,,,112,
